,date,millionaire,isPartial,delta
53152,2021-01-10 14:00:00,24,False,0.0
53153,2021-01-10 15:00:00,25,False,0.041666666666666664
53154,2021-01-10 16:00:00,25,False,0.0
53155,2021-01-10 17:00:00,28,False,0.12
53156,2021-01-10 18:00:00,29,False,0.03571428571428571
53157,2021-01-10 19:00:00,31,False,0.06896551724137931
53158,2021-01-10 20:00:00,30,False,-0.03225806451612903
53159,2021-01-10 21:00:00,32,False,0.06666666666666667
53160,2021-01-10 22:00:00,79,False,1.46875
53161,2021-01-10 23:00:00,100,False,0.26582278481012656
53162,2021-01-11 00:00:00,35,False,-0.65
53163,2021-01-11 01:00:00,34,False,-0.02857142857142857
53164,2021-01-11 02:00:00,69,False,1.0294117647058822
53165,2021-01-11 03:00:00,37,False,-0.463768115942029
53166,2021-01-11 04:00:00,29,False,-0.21621621621621623
53167,2021-01-11 05:00:00,32,False,0.10344827586206896
53168,2021-01-11 06:00:00,25,False,-0.21875
53169,2021-01-11 07:00:00,19,False,-0.24
53170,2021-01-11 08:00:00,17,False,-0.10526315789473684
53171,2021-01-11 09:00:00,16,False,-0.058823529411764705
53172,2021-01-11 10:00:00,17,False,0.0625
53173,2021-01-11 11:00:00,17,False,0.0
53174,2021-01-11 12:00:00,18,False,0.058823529411764705
53175,2021-01-11 13:00:00,19,False,0.05555555555555555
53176,2021-01-11 14:00:00,20,False,0.05263157894736842
53177,2021-01-11 15:00:00,19,False,-0.05
53178,2021-01-11 16:00:00,21,False,0.10526315789473684
53179,2021-01-11 17:00:00,22,False,0.047619047619047616
53180,2021-01-11 18:00:00,25,False,0.13636363636363635
53181,2021-01-11 19:00:00,26,False,0.04
53182,2021-01-11 20:00:00,26,False,0.0
53183,2021-01-11 21:00:00,28,False,0.07692307692307693
53184,2021-01-11 22:00:00,30,False,0.07142857142857142
53185,2021-01-11 23:00:00,28,False,-0.06666666666666667
53186,2021-01-12 00:00:00,28,False,0.0
53187,2021-01-12 01:00:00,28,False,0.0
53188,2021-01-12 02:00:00,29,False,0.03571428571428571
53189,2021-01-12 03:00:00,28,False,-0.034482758620689655
53190,2021-01-12 04:00:00,29,False,0.03571428571428571
53191,2021-01-12 05:00:00,25,False,-0.13793103448275862
53192,2021-01-12 06:00:00,22,False,-0.12
53193,2021-01-12 07:00:00,20,False,-0.09090909090909091
53194,2021-01-12 08:00:00,19,False,-0.05
53195,2021-01-12 09:00:00,18,False,-0.05263157894736842
53196,2021-01-12 10:00:00,18,False,0.0
53197,2021-01-12 11:00:00,18,False,0.0
53198,2021-01-12 12:00:00,19,False,0.05555555555555555
53199,2021-01-12 13:00:00,19,False,0.0
53200,2021-01-12 14:00:00,20,False,0.05263157894736842
53201,2021-01-12 15:00:00,22,False,0.1
53202,2021-01-12 16:00:00,21,False,-0.045454545454545456
53203,2021-01-12 17:00:00,23,False,0.09523809523809523
53204,2021-01-12 18:00:00,24,False,0.043478260869565216
53205,2021-01-12 19:00:00,25,False,0.041666666666666664
53206,2021-01-12 20:00:00,28,False,0.12
53207,2021-01-12 21:00:00,42,False,0.5
53208,2021-01-12 22:00:00,37,False,-0.11904761904761904
53209,2021-01-12 23:00:00,32,False,-0.13513513513513514
53210,2021-01-13 00:00:00,30,False,-0.0625
53211,2021-01-13 01:00:00,27,False,-0.1
53212,2021-01-13 02:00:00,28,False,0.037037037037037035
53213,2021-01-13 03:00:00,28,False,0.0
53214,2021-01-13 04:00:00,26,False,-0.07142857142857142
53215,2021-01-13 05:00:00,28,False,0.07692307692307693
53216,2021-01-13 06:00:00,23,False,-0.17857142857142858
53217,2021-01-13 07:00:00,20,False,-0.13043478260869565
53218,2021-01-13 08:00:00,18,False,-0.1
53219,2021-01-13 09:00:00,18,False,0.0
53220,2021-01-13 10:00:00,19,False,0.05555555555555555
53221,2021-01-13 11:00:00,19,False,0.0
53222,2021-01-13 12:00:00,19,False,0.0
53223,2021-01-13 13:00:00,21,False,0.10526315789473684
53224,2021-01-13 14:00:00,21,False,0.0
53225,2021-01-13 15:00:00,22,False,0.047619047619047616
53226,2021-01-13 16:00:00,21,False,-0.045454545454545456
53227,2021-01-13 17:00:00,22,False,0.047619047619047616
53228,2021-01-13 18:00:00,22,False,0.0
53229,2021-01-13 19:00:00,25,False,0.13636363636363635
53230,2021-01-13 20:00:00,24,False,-0.04
53231,2021-01-13 21:00:00,28,False,0.16666666666666666
53232,2021-01-13 22:00:00,32,False,0.14285714285714285
53233,2021-01-13 23:00:00,29,False,-0.09375
53234,2021-01-14 00:00:00,28,False,-0.034482758620689655
53235,2021-01-14 00:00:00,31,False,0.10714285714285714
53236,2021-01-14 01:00:00,31,False,0.0
53237,2021-01-14 02:00:00,32,False,0.03225806451612903
53238,2021-01-14 03:00:00,30,False,-0.0625
53239,2021-01-14 04:00:00,30,False,0.0
53240,2021-01-14 05:00:00,29,False,-0.03333333333333333
53241,2021-01-14 06:00:00,24,False,-0.1724137931034483
53242,2021-01-14 07:00:00,21,False,-0.125
53243,2021-01-14 08:00:00,19,False,-0.09523809523809523
53244,2021-01-14 09:00:00,20,False,0.05263157894736842
53245,2021-01-14 10:00:00,19,False,-0.05
53246,2021-01-14 11:00:00,20,False,0.05263157894736842
53247,2021-01-14 12:00:00,21,False,0.05
53248,2021-01-14 13:00:00,21,False,0.0
53249,2021-01-14 14:00:00,23,False,0.09523809523809523
53250,2021-01-14 15:00:00,23,False,0.0
53251,2021-01-14 16:00:00,23,False,0.0
53252,2021-01-14 17:00:00,25,False,0.08695652173913043
53253,2021-01-14 18:00:00,27,False,0.08
53254,2021-01-14 19:00:00,28,False,0.037037037037037035
53255,2021-01-14 20:00:00,31,False,0.10714285714285714
53256,2021-01-14 21:00:00,30,False,-0.03225806451612903
53257,2021-01-14 22:00:00,33,False,0.1
53258,2021-01-14 23:00:00,31,False,-0.06060606060606061
53259,2021-01-15 00:00:00,34,False,0.0967741935483871
53260,2021-01-15 01:00:00,31,False,-0.08823529411764706
53261,2021-01-15 02:00:00,32,False,0.03225806451612903
53262,2021-01-15 03:00:00,30,False,-0.0625
53263,2021-01-15 04:00:00,32,False,0.06666666666666667
53264,2021-01-15 05:00:00,26,False,-0.1875
53265,2021-01-15 06:00:00,23,False,-0.11538461538461539
53266,2021-01-15 07:00:00,21,False,-0.08695652173913043
53267,2021-01-15 08:00:00,19,False,-0.09523809523809523
53268,2021-01-15 09:00:00,19,False,0.0
53269,2021-01-15 10:00:00,19,False,0.0
53270,2021-01-15 11:00:00,20,False,0.05263157894736842
53271,2021-01-15 12:00:00,21,False,0.05
53272,2021-01-15 13:00:00,21,False,0.0
53273,2021-01-15 14:00:00,23,False,0.09523809523809523
53274,2021-01-15 15:00:00,24,False,0.043478260869565216
53275,2021-01-15 16:00:00,24,False,0.0
53276,2021-01-15 17:00:00,26,False,0.08333333333333333
53277,2021-01-15 18:00:00,27,False,0.038461538461538464
53278,2021-01-15 19:00:00,30,False,0.1111111111111111
53279,2021-01-15 20:00:00,38,False,0.26666666666666666
53280,2021-01-15 21:00:00,55,False,0.4473684210526316
53281,2021-01-15 22:00:00,44,False,-0.2
53282,2021-01-15 23:00:00,40,False,-0.09090909090909091
53283,2021-01-16 00:00:00,37,False,-0.075
53284,2021-01-16 01:00:00,35,False,-0.05405405405405406
53285,2021-01-16 02:00:00,33,False,-0.05714285714285714
53286,2021-01-16 03:00:00,32,False,-0.030303030303030304
53287,2021-01-16 04:00:00,33,False,0.03125
53288,2021-01-16 05:00:00,31,False,-0.06060606060606061
53289,2021-01-16 06:00:00,27,False,-0.12903225806451613
53290,2021-01-16 07:00:00,26,False,-0.037037037037037035
53291,2021-01-16 08:00:00,25,False,-0.038461538461538464
53292,2021-01-16 09:00:00,24,False,-0.04
53293,2021-01-16 10:00:00,27,False,0.125
53294,2021-01-16 11:00:00,27,False,0.0
53295,2021-01-16 12:00:00,30,False,0.1111111111111111
53296,2021-01-16 13:00:00,30,False,0.0
53297,2021-01-16 14:00:00,30,False,0.0
53298,2021-01-16 15:00:00,32,False,0.06666666666666667
53299,2021-01-16 16:00:00,31,False,-0.03125
53300,2021-01-16 17:00:00,32,False,0.03225806451612903
53301,2021-01-16 18:00:00,39,False,0.21875
53302,2021-01-16 19:00:00,40,False,0.02564102564102564
53303,2021-01-16 20:00:00,44,False,0.1
53304,2021-01-16 21:00:00,42,False,-0.045454545454545456
53305,2021-01-16 22:00:00,39,False,-0.07142857142857142
53306,2021-01-16 23:00:00,37,False,-0.05128205128205128
53307,2021-01-17 00:00:00,37,False,0.0
53308,2021-01-17 01:00:00,35,False,-0.05405405405405406
53309,2021-01-17 02:00:00,36,False,0.02857142857142857
53310,2021-01-17 03:00:00,36,False,0.0
53311,2021-01-17 04:00:00,35,False,-0.027777777777777776
53312,2021-01-17 05:00:00,33,False,-0.05714285714285714
53313,2021-01-17 06:00:00,31,False,-0.06060606060606061
53314,2021-01-17 07:00:00,26,False,-0.16129032258064516
53315,2021-01-17 08:00:00,25,False,-0.038461538461538464
53316,2021-01-17 09:00:00,25,False,0.0
53317,2021-01-17 10:00:00,25,False,0.0
53318,2021-01-17 11:00:00,25,False,0.0
53319,2021-01-17 12:00:00,25,False,0.0
53320,2021-01-17 13:00:00,27,False,0.08
53321,2021-01-17 14:00:00,27,False,0.0
53322,2021-01-17 15:00:00,27,False,0.0
53323,2021-01-17 16:00:00,27,False,0.0
53324,2021-01-17 17:00:00,31,False,0.14814814814814814
53325,2021-01-17 18:00:00,32,False,0.03225806451612903
53326,2021-01-17 19:00:00,37,False,0.15625
53327,2021-01-17 20:00:00,100,False,1.7027027027027026
53328,2021-01-17 21:00:00,61,False,-0.39
53329,2021-01-17 22:00:00,41,False,-0.32786885245901637
53330,2021-01-17 23:00:00,39,False,-0.04878048780487805
53331,2021-01-18 00:00:00,38,False,-0.02564102564102564
53332,2021-01-18 01:00:00,58,False,0.5263157894736842
53333,2021-01-18 02:00:00,39,False,-0.3275862068965517
53334,2021-01-18 03:00:00,34,False,-0.1282051282051282
53335,2021-01-18 04:00:00,40,False,0.17647058823529413
53336,2021-01-18 05:00:00,32,False,-0.2
53337,2021-01-18 06:00:00,26,False,-0.1875
53338,2021-01-18 07:00:00,23,False,-0.11538461538461539
53339,2021-01-18 08:00:00,21,False,-0.08695652173913043
53340,2021-01-18 09:00:00,20,False,-0.047619047619047616
53341,2021-01-18 10:00:00,21,False,0.05
53342,2021-01-18 11:00:00,20,False,-0.047619047619047616
53343,2021-01-18 12:00:00,21,False,0.05
53344,2021-01-18 13:00:00,22,False,0.047619047619047616
53345,2021-01-18 14:00:00,24,False,0.09090909090909091
53346,2021-01-18 15:00:00,41,False,0.7083333333333334
53347,2021-01-18 16:00:00,40,False,-0.024390243902439025
53348,2021-01-18 17:00:00,42,False,0.05
53349,2021-01-18 18:00:00,45,False,0.07142857142857142
53350,2021-01-18 19:00:00,38,False,-0.15555555555555556
53351,2021-01-18 20:00:00,37,False,-0.02631578947368421
53352,2021-01-18 21:00:00,41,False,0.10810810810810811
53353,2021-01-18 22:00:00,45,False,0.0975609756097561
53354,2021-01-18 23:00:00,38,False,-0.15555555555555556
53355,2021-01-19 00:00:00,36,False,-0.05263157894736842
53356,2021-01-19 01:00:00,35,False,-0.027777777777777776
53357,2021-01-19 02:00:00,34,False,-0.02857142857142857
53358,2021-01-19 03:00:00,35,False,0.029411764705882353
53359,2021-01-19 04:00:00,32,False,-0.08571428571428572
53360,2021-01-19 05:00:00,27,False,-0.15625
53361,2021-01-19 06:00:00,29,False,0.07407407407407407
53362,2021-01-19 07:00:00,27,False,-0.06896551724137931
53363,2021-01-19 08:00:00,23,False,-0.14814814814814814
53364,2021-01-19 09:00:00,23,False,0.0
53365,2021-01-19 10:00:00,21,False,-0.08695652173913043
53366,2021-01-19 11:00:00,24,False,0.14285714285714285
53367,2021-01-19 12:00:00,23,False,-0.041666666666666664
53368,2021-01-19 13:00:00,23,False,0.0
53369,2021-01-19 14:00:00,24,False,0.043478260869565216
53370,2021-01-19 15:00:00,30,False,0.25
53371,2021-01-19 16:00:00,28,False,-0.06666666666666667
53372,2021-01-19 17:00:00,28,False,0.0
53373,2021-01-19 18:00:00,30,False,0.07142857142857142
53374,2021-01-19 19:00:00,33,False,0.1
53375,2021-01-19 20:00:00,40,False,0.21212121212121213
53376,2021-01-19 21:00:00,55,False,0.375
53377,2021-01-19 22:00:00,47,False,-0.14545454545454545
53378,2021-01-19 23:00:00,41,False,-0.1276595744680851
53379,2021-01-20 00:00:00,35,False,-0.14634146341463414
53380,2021-01-20 01:00:00,31,False,-0.11428571428571428
53381,2021-01-20 02:00:00,34,False,0.0967741935483871
53382,2021-01-20 03:00:00,32,False,-0.058823529411764705
53383,2021-01-20 04:00:00,31,False,-0.03125
53384,2021-01-20 05:00:00,29,False,-0.06451612903225806
53385,2021-01-20 06:00:00,27,False,-0.06896551724137931
53386,2021-01-20 07:00:00,21,False,-0.2222222222222222
53387,2021-01-20 08:00:00,23,False,0.09523809523809523
53388,2021-01-20 09:00:00,22,False,-0.043478260869565216
53389,2021-01-20 10:00:00,22,False,0.0
53390,2021-01-20 11:00:00,22,False,0.0
53391,2021-01-20 12:00:00,22,False,0.0
53392,2021-01-20 13:00:00,24,False,0.09090909090909091
53393,2021-01-20 14:00:00,24,False,0.0
53394,2021-01-20 15:00:00,23,False,-0.041666666666666664
53395,2021-01-20 16:00:00,24,False,0.043478260869565216
53396,2021-01-20 17:00:00,24,False,0.0
53397,2021-01-20 18:00:00,26,False,0.08333333333333333
53398,2021-01-20 19:00:00,28,False,0.07692307692307693
53399,2021-01-20 20:00:00,29,False,0.03571428571428571
53400,2021-01-20 21:00:00,30,False,0.034482758620689655
53401,2021-01-20 22:00:00,32,False,0.06666666666666667
53402,2021-01-20 23:00:00,39,False,0.21875
53403,2021-01-21 00:00:00,42,False,0.07692307692307693
53404,2021-01-21 00:00:00,43,False,0.023809523809523808
53405,2021-01-21 01:00:00,45,False,0.046511627906976744
53406,2021-01-21 02:00:00,35,False,-0.2222222222222222
53407,2021-01-21 03:00:00,35,False,0.0
53408,2021-01-21 04:00:00,32,False,-0.08571428571428572
53409,2021-01-21 05:00:00,30,False,-0.0625
53410,2021-01-21 06:00:00,25,False,-0.16666666666666666
53411,2021-01-21 07:00:00,20,False,-0.2
53412,2021-01-21 08:00:00,21,False,0.05
53413,2021-01-21 09:00:00,21,False,0.0
53414,2021-01-21 10:00:00,21,False,0.0
53415,2021-01-21 11:00:00,22,False,0.047619047619047616
53416,2021-01-21 12:00:00,24,False,0.09090909090909091
53417,2021-01-21 13:00:00,23,False,-0.041666666666666664
53418,2021-01-21 14:00:00,24,False,0.043478260869565216
53419,2021-01-21 15:00:00,25,False,0.041666666666666664
53420,2021-01-21 16:00:00,25,False,0.0
53421,2021-01-21 17:00:00,27,False,0.08
53422,2021-01-21 18:00:00,29,False,0.07407407407407407
53423,2021-01-21 19:00:00,30,False,0.034482758620689655
53424,2021-01-21 20:00:00,30,False,0.0
53425,2021-01-21 21:00:00,35,False,0.16666666666666666
53426,2021-01-21 22:00:00,39,False,0.11428571428571428
53427,2021-01-21 23:00:00,36,False,-0.07692307692307693
53428,2021-01-22 00:00:00,33,False,-0.08333333333333333
53429,2021-01-22 01:00:00,32,False,-0.030303030303030304
53430,2021-01-22 02:00:00,35,False,0.09375
53431,2021-01-22 03:00:00,33,False,-0.05714285714285714
53432,2021-01-22 04:00:00,36,False,0.09090909090909091
53433,2021-01-22 05:00:00,31,False,-0.1388888888888889
53434,2021-01-22 06:00:00,23,False,-0.25806451612903225
53435,2021-01-22 07:00:00,23,False,0.0
53436,2021-01-22 08:00:00,20,False,-0.13043478260869565
53437,2021-01-22 09:00:00,21,False,0.05
53438,2021-01-22 10:00:00,21,False,0.0
53439,2021-01-22 11:00:00,23,False,0.09523809523809523
53440,2021-01-22 12:00:00,23,False,0.0
53441,2021-01-22 13:00:00,25,False,0.08695652173913043
53442,2021-01-22 14:00:00,26,False,0.04
53443,2021-01-22 15:00:00,26,False,0.0
53444,2021-01-22 16:00:00,26,False,0.0
53445,2021-01-22 17:00:00,31,False,0.19230769230769232
53446,2021-01-22 18:00:00,32,False,0.03225806451612903
53447,2021-01-22 19:00:00,32,False,0.0
53448,2021-01-22 20:00:00,41,False,0.28125
53449,2021-01-22 21:00:00,59,False,0.43902439024390244
53450,2021-01-22 22:00:00,52,False,-0.11864406779661017
53451,2021-01-22 23:00:00,54,False,0.038461538461538464
53452,2021-01-23 00:00:00,43,False,-0.2037037037037037
53453,2021-01-23 01:00:00,38,False,-0.11627906976744186
53454,2021-01-23 02:00:00,40,False,0.05263157894736842
53455,2021-01-23 03:00:00,37,False,-0.075
53456,2021-01-23 04:00:00,43,False,0.16216216216216217
53457,2021-01-23 05:00:00,35,False,-0.18604651162790697
53458,2021-01-23 06:00:00,30,False,-0.14285714285714285
53459,2021-01-23 07:00:00,27,False,-0.1
53460,2021-01-23 08:00:00,32,False,0.18518518518518517
53461,2021-01-23 09:00:00,30,False,-0.0625
53462,2021-01-23 10:00:00,27,False,-0.1
53463,2021-01-23 11:00:00,27,False,0.0
53464,2021-01-23 12:00:00,30,False,0.1111111111111111
53465,2021-01-23 13:00:00,30,False,0.0
53466,2021-01-23 14:00:00,31,False,0.03333333333333333
53467,2021-01-23 15:00:00,31,False,0.0
53468,2021-01-23 16:00:00,33,False,0.06451612903225806
53469,2021-01-23 17:00:00,35,False,0.06060606060606061
53470,2021-01-23 18:00:00,38,False,0.08571428571428572
53471,2021-01-23 19:00:00,40,False,0.05263157894736842
53472,2021-01-23 20:00:00,42,False,0.05
53473,2021-01-23 21:00:00,48,False,0.14285714285714285
53474,2021-01-23 22:00:00,44,False,-0.08333333333333333
53475,2021-01-23 23:00:00,49,False,0.11363636363636363
53476,2021-01-24 00:00:00,46,False,-0.061224489795918366
53477,2021-01-24 01:00:00,40,False,-0.13043478260869565
53478,2021-01-24 02:00:00,42,False,0.05
53479,2021-01-24 03:00:00,41,False,-0.023809523809523808
53480,2021-01-24 04:00:00,38,False,-0.07317073170731707
53481,2021-01-24 05:00:00,34,False,-0.10526315789473684
53482,2021-01-24 06:00:00,32,False,-0.058823529411764705
53483,2021-01-24 07:00:00,29,False,-0.09375
53484,2021-01-24 08:00:00,26,False,-0.10344827586206896
53485,2021-01-24 09:00:00,26,False,0.0
53486,2021-01-24 10:00:00,27,False,0.038461538461538464
53487,2021-01-24 11:00:00,29,False,0.07407407407407407
53488,2021-01-24 12:00:00,29,False,0.0
53489,2021-01-24 13:00:00,30,False,0.034482758620689655
53490,2021-01-24 14:00:00,32,False,0.06666666666666667
53491,2021-01-24 15:00:00,38,False,0.1875
53492,2021-01-24 16:00:00,32,False,-0.15789473684210525
53493,2021-01-24 17:00:00,33,False,0.03125
53494,2021-01-24 18:00:00,36,False,0.09090909090909091
53495,2021-01-24 19:00:00,42,False,0.16666666666666666
53496,2021-01-24 20:00:00,100,False,1.380952380952381
53497,2021-01-24 21:00:00,83,False,-0.17
53498,2021-01-24 22:00:00,85,False,0.024096385542168676
53499,2021-01-24 23:00:00,50,False,-0.4117647058823529
53500,2021-01-25 00:00:00,45,False,-0.1
53501,2021-01-25 01:00:00,65,False,0.4444444444444444
53502,2021-01-25 02:00:00,40,False,-0.38461538461538464
53503,2021-01-25 03:00:00,39,False,-0.025
53504,2021-01-25 04:00:00,43,False,0.10256410256410256
53505,2021-01-25 05:00:00,32,False,-0.2558139534883721
53506,2021-01-25 06:00:00,27,False,-0.15625
53507,2021-01-25 07:00:00,22,False,-0.18518518518518517
53508,2021-01-25 08:00:00,26,False,0.18181818181818182
53509,2021-01-25 09:00:00,33,False,0.2692307692307692
53510,2021-01-25 10:00:00,27,False,-0.18181818181818182
53511,2021-01-25 11:00:00,26,False,-0.037037037037037035
53512,2021-01-25 12:00:00,23,False,-0.11538461538461539
53513,2021-01-25 13:00:00,25,False,0.08695652173913043
53514,2021-01-25 14:00:00,27,False,0.08
53515,2021-01-25 15:00:00,27,False,0.0
53516,2021-01-25 16:00:00,28,False,0.037037037037037035
53517,2021-01-25 17:00:00,30,False,0.07142857142857142
53518,2021-01-25 18:00:00,31,False,0.03333333333333333
53519,2021-01-25 19:00:00,36,False,0.16129032258064516
53520,2021-01-25 20:00:00,38,False,0.05555555555555555
53521,2021-01-25 21:00:00,40,False,0.05263157894736842
53522,2021-01-25 22:00:00,40,False,0.0
53523,2021-01-25 23:00:00,37,False,-0.075
53524,2021-01-26 00:00:00,35,False,-0.05405405405405406
53525,2021-01-26 01:00:00,34,False,-0.02857142857142857
53526,2021-01-26 02:00:00,36,False,0.058823529411764705
53527,2021-01-26 03:00:00,37,False,0.027777777777777776
53528,2021-01-26 04:00:00,35,False,-0.05405405405405406
53529,2021-01-26 05:00:00,33,False,-0.05714285714285714
53530,2021-01-26 06:00:00,28,False,-0.15151515151515152
53531,2021-01-26 07:00:00,24,False,-0.14285714285714285
53532,2021-01-26 08:00:00,24,False,0.0
53533,2021-01-26 09:00:00,23,False,-0.041666666666666664
53534,2021-01-26 10:00:00,23,False,0.0
53535,2021-01-26 11:00:00,24,False,0.043478260869565216
53536,2021-01-26 12:00:00,23,False,-0.041666666666666664
53537,2021-01-26 13:00:00,24,False,0.043478260869565216
53538,2021-01-26 14:00:00,25,False,0.041666666666666664
53539,2021-01-26 15:00:00,26,False,0.04
53540,2021-01-26 16:00:00,27,False,0.038461538461538464
53541,2021-01-26 17:00:00,28,False,0.037037037037037035
53542,2021-01-26 18:00:00,30,False,0.07142857142857142
53543,2021-01-26 19:00:00,31,False,0.03333333333333333
53544,2021-01-26 20:00:00,38,False,0.22580645161290322
53545,2021-01-26 21:00:00,54,False,0.42105263157894735
53546,2021-01-26 22:00:00,49,False,-0.09259259259259259
53547,2021-01-26 23:00:00,38,False,-0.22448979591836735
53548,2021-01-27 00:00:00,35,False,-0.07894736842105263
53549,2021-01-27 01:00:00,39,False,0.11428571428571428
53550,2021-01-27 02:00:00,39,False,0.0
53551,2021-01-27 03:00:00,34,False,-0.1282051282051282
53552,2021-01-27 04:00:00,33,False,-0.029411764705882353
53553,2021-01-27 05:00:00,32,False,-0.030303030303030304
53554,2021-01-27 06:00:00,27,False,-0.15625
53555,2021-01-27 07:00:00,24,False,-0.1111111111111111
53556,2021-01-27 08:00:00,24,False,0.0
53557,2021-01-27 09:00:00,24,False,0.0
53558,2021-01-27 10:00:00,24,False,0.0
53559,2021-01-27 11:00:00,26,False,0.08333333333333333
53560,2021-01-27 12:00:00,25,False,-0.038461538461538464
53561,2021-01-27 13:00:00,26,False,0.04
53562,2021-01-27 14:00:00,29,False,0.11538461538461539
53563,2021-01-27 15:00:00,30,False,0.034482758620689655
53564,2021-01-27 16:00:00,32,False,0.06666666666666667
53565,2021-01-27 17:00:00,37,False,0.15625
53566,2021-01-27 18:00:00,39,False,0.05405405405405406
53567,2021-01-27 19:00:00,49,False,0.2564102564102564
53568,2021-01-27 20:00:00,83,False,0.6938775510204082
53569,2021-01-27 21:00:00,73,False,-0.12048192771084337
53570,2021-01-27 22:00:00,86,False,0.1780821917808219
53571,2021-01-27 23:00:00,43,False,-0.5
53572,2021-01-28 00:00:00,41,False,-0.046511627906976744
53573,2021-01-28 00:00:00,37,False,-0.0975609756097561
53574,2021-01-28 01:00:00,31,False,-0.16216216216216217
53575,2021-01-28 02:00:00,34,False,0.0967741935483871
53576,2021-01-28 03:00:00,36,False,0.058823529411764705
53577,2021-01-28 04:00:00,33,False,-0.08333333333333333
53578,2021-01-28 05:00:00,29,False,-0.12121212121212122
53579,2021-01-28 06:00:00,27,False,-0.06896551724137931
53580,2021-01-28 07:00:00,22,False,-0.18518518518518517
53581,2021-01-28 08:00:00,22,False,0.0
53582,2021-01-28 09:00:00,21,False,-0.045454545454545456
53583,2021-01-28 10:00:00,22,False,0.047619047619047616
53584,2021-01-28 11:00:00,22,False,0.0
53585,2021-01-28 12:00:00,23,False,0.045454545454545456
53586,2021-01-28 13:00:00,23,False,0.0
53587,2021-01-28 14:00:00,24,False,0.043478260869565216
53588,2021-01-28 15:00:00,25,False,0.041666666666666664
53589,2021-01-28 16:00:00,26,False,0.04
53590,2021-01-28 17:00:00,26,False,0.0
53591,2021-01-28 18:00:00,36,False,0.38461538461538464
53592,2021-01-28 19:00:00,32,False,-0.1111111111111111
53593,2021-01-28 20:00:00,32,False,0.0
53594,2021-01-28 21:00:00,35,False,0.09375
53595,2021-01-28 22:00:00,38,False,0.08571428571428572
53596,2021-01-28 23:00:00,38,False,0.0
53597,2021-01-29 00:00:00,34,False,-0.10526315789473684
53598,2021-01-29 01:00:00,34,False,0.0
53599,2021-01-29 02:00:00,34,False,0.0
53600,2021-01-29 03:00:00,35,False,0.029411764705882353
53601,2021-01-29 04:00:00,38,False,0.08571428571428572
53602,2021-01-29 05:00:00,29,False,-0.23684210526315788
53603,2021-01-29 06:00:00,26,False,-0.10344827586206896
53604,2021-01-29 07:00:00,22,False,-0.15384615384615385
53605,2021-01-29 08:00:00,22,False,0.0
53606,2021-01-29 09:00:00,21,False,-0.045454545454545456
53607,2021-01-29 10:00:00,22,False,0.047619047619047616
53608,2021-01-29 11:00:00,22,False,0.0
53609,2021-01-29 12:00:00,22,False,0.0
53610,2021-01-29 13:00:00,23,False,0.045454545454545456
53611,2021-01-29 14:00:00,27,False,0.17391304347826086
53612,2021-01-29 15:00:00,27,False,0.0
53613,2021-01-29 16:00:00,27,False,0.0
53614,2021-01-29 17:00:00,28,False,0.037037037037037035
53615,2021-01-29 18:00:00,30,False,0.07142857142857142
53616,2021-01-29 19:00:00,33,False,0.1
53617,2021-01-29 20:00:00,38,False,0.15151515151515152
53618,2021-01-29 21:00:00,57,False,0.5
53619,2021-01-29 22:00:00,47,False,-0.17543859649122806
53620,2021-01-29 23:00:00,48,False,0.02127659574468085
53621,2021-01-30 00:00:00,41,False,-0.14583333333333334
53622,2021-01-30 01:00:00,35,False,-0.14634146341463414
53623,2021-01-30 02:00:00,33,False,-0.05714285714285714
53624,2021-01-30 03:00:00,35,False,0.06060606060606061
53625,2021-01-30 04:00:00,38,False,0.08571428571428572
53626,2021-01-30 05:00:00,32,False,-0.15789473684210525
53627,2021-01-30 06:00:00,28,False,-0.125
53628,2021-01-30 07:00:00,24,False,-0.14285714285714285
53629,2021-01-30 08:00:00,27,False,0.125
53630,2021-01-30 09:00:00,27,False,0.0
53631,2021-01-30 10:00:00,29,False,0.07407407407407407
53632,2021-01-30 11:00:00,28,False,-0.034482758620689655
53633,2021-01-30 12:00:00,27,False,-0.03571428571428571
53634,2021-01-30 13:00:00,29,False,0.07407407407407407
53635,2021-01-30 14:00:00,30,False,0.034482758620689655
53636,2021-01-30 15:00:00,29,False,-0.03333333333333333
53637,2021-01-30 16:00:00,29,False,0.0
53638,2021-01-30 17:00:00,30,False,0.034482758620689655
53639,2021-01-30 18:00:00,33,False,0.1
53640,2021-01-30 19:00:00,37,False,0.12121212121212122
53641,2021-01-30 20:00:00,38,False,0.02702702702702703
53642,2021-01-30 21:00:00,40,False,0.05263157894736842
53643,2021-01-30 22:00:00,41,False,0.025
53644,2021-01-30 23:00:00,44,False,0.07317073170731707
53645,2021-01-31 00:00:00,37,False,-0.1590909090909091
53646,2021-01-31 01:00:00,35,False,-0.05405405405405406
53647,2021-01-31 02:00:00,35,False,0.0
53648,2021-01-31 03:00:00,36,False,0.02857142857142857
53649,2021-01-31 04:00:00,35,False,-0.027777777777777776
53650,2021-01-31 05:00:00,29,False,-0.17142857142857143
53651,2021-01-31 06:00:00,27,False,-0.06896551724137931
53652,2021-01-31 07:00:00,26,False,-0.037037037037037035
53653,2021-01-31 08:00:00,22,False,-0.15384615384615385
53654,2021-01-31 09:00:00,25,False,0.13636363636363635
