,date,bankruptcy,isPartial,delta
46418,2020-04-06 16:00:00,63,False,0.016129032258064516
46419,2020-04-06 17:00:00,69,False,0.09523809523809523
46420,2020-04-06 18:00:00,73,False,0.057971014492753624
46421,2020-04-06 19:00:00,72,False,-0.0136986301369863
46422,2020-04-06 20:00:00,81,False,0.125
46423,2020-04-06 21:00:00,79,False,-0.024691358024691357
46424,2020-04-06 22:00:00,79,False,0.0
46425,2020-04-06 23:00:00,76,False,-0.0379746835443038
46426,2020-04-07 00:00:00,78,False,0.02631578947368421
46427,2020-04-07 01:00:00,75,False,-0.038461538461538464
46428,2020-04-07 02:00:00,71,False,-0.05333333333333334
46429,2020-04-07 03:00:00,77,False,0.08450704225352113
46430,2020-04-07 04:00:00,62,False,-0.19480519480519481
46431,2020-04-07 05:00:00,48,False,-0.22580645161290322
46432,2020-04-07 06:00:00,39,False,-0.1875
46433,2020-04-07 07:00:00,73,False,0.8717948717948718
46434,2020-04-07 08:00:00,28,False,-0.6164383561643836
46435,2020-04-07 09:00:00,27,False,-0.03571428571428571
46436,2020-04-07 10:00:00,27,False,0.0
46437,2020-04-07 11:00:00,34,False,0.25925925925925924
46438,2020-04-07 12:00:00,39,False,0.14705882352941177
46439,2020-04-07 13:00:00,51,False,0.3076923076923077
46440,2020-04-07 14:00:00,59,False,0.1568627450980392
46441,2020-04-07 15:00:00,65,False,0.1016949152542373
46442,2020-04-07 16:00:00,80,False,0.23076923076923078
46443,2020-04-07 17:00:00,69,False,-0.1375
46444,2020-04-07 18:00:00,66,False,-0.043478260869565216
46445,2020-04-07 19:00:00,73,False,0.10606060606060606
46446,2020-04-07 20:00:00,77,False,0.0547945205479452
46447,2020-04-07 21:00:00,83,False,0.07792207792207792
46448,2020-04-07 22:00:00,80,False,-0.03614457831325301
46449,2020-04-07 23:00:00,74,False,-0.075
46450,2020-04-08 00:00:00,65,False,-0.12162162162162163
46451,2020-04-08 01:00:00,73,False,0.12307692307692308
46452,2020-04-08 02:00:00,73,False,0.0
46453,2020-04-08 03:00:00,70,False,-0.0410958904109589
46454,2020-04-08 04:00:00,66,False,-0.05714285714285714
46455,2020-04-08 05:00:00,46,False,-0.30303030303030304
46456,2020-04-08 06:00:00,44,False,-0.043478260869565216
46457,2020-04-08 07:00:00,100,False,1.2727272727272727
46458,2020-04-08 08:00:00,35,False,-0.65
46459,2020-04-08 09:00:00,23,False,-0.34285714285714286
46460,2020-04-08 10:00:00,25,False,0.08695652173913043
46461,2020-04-08 11:00:00,32,False,0.28
46462,2020-04-08 12:00:00,46,False,0.4375
46463,2020-04-08 13:00:00,48,False,0.043478260869565216
46464,2020-04-08 14:00:00,54,False,0.125
46465,2020-04-08 15:00:00,61,False,0.12962962962962962
46466,2020-04-08 16:00:00,62,False,0.01639344262295082
46467,2020-04-08 17:00:00,65,False,0.04838709677419355
46468,2020-04-08 18:00:00,66,False,0.015384615384615385
46469,2020-04-08 19:00:00,68,False,0.030303030303030304
46470,2020-04-08 20:00:00,71,False,0.04411764705882353
46471,2020-04-08 21:00:00,77,False,0.08450704225352113
46472,2020-04-08 22:00:00,77,False,0.0
46473,2020-04-08 23:00:00,74,False,-0.03896103896103896
46474,2020-04-09 00:00:00,71,False,-0.04054054054054054
46475,2020-04-09 00:00:00,64,False,-0.09859154929577464
46476,2020-04-09 01:00:00,61,False,-0.046875
46477,2020-04-09 02:00:00,64,False,0.04918032786885246
46478,2020-04-09 03:00:00,58,False,-0.09375
46479,2020-04-09 04:00:00,45,False,-0.22413793103448276
46480,2020-04-09 05:00:00,41,False,-0.08888888888888889
46481,2020-04-09 06:00:00,34,False,-0.17073170731707318
46482,2020-04-09 07:00:00,62,False,0.8235294117647058
46483,2020-04-09 08:00:00,28,False,-0.5483870967741935
46484,2020-04-09 09:00:00,22,False,-0.21428571428571427
46485,2020-04-09 10:00:00,26,False,0.18181818181818182
46486,2020-04-09 11:00:00,27,False,0.038461538461538464
46487,2020-04-09 12:00:00,35,False,0.2962962962962963
46488,2020-04-09 13:00:00,49,False,0.4
46489,2020-04-09 14:00:00,49,False,0.0
46490,2020-04-09 15:00:00,55,False,0.12244897959183673
46491,2020-04-09 16:00:00,56,False,0.01818181818181818
46492,2020-04-09 17:00:00,59,False,0.05357142857142857
46493,2020-04-09 18:00:00,62,False,0.05084745762711865
46494,2020-04-09 19:00:00,64,False,0.03225806451612903
46495,2020-04-09 20:00:00,74,False,0.15625
46496,2020-04-09 21:00:00,76,False,0.02702702702702703
46497,2020-04-09 22:00:00,71,False,-0.06578947368421052
46498,2020-04-09 23:00:00,70,False,-0.014084507042253521
46499,2020-04-10 00:00:00,77,False,0.1
46500,2020-04-10 01:00:00,83,False,0.07792207792207792
46501,2020-04-10 02:00:00,66,False,-0.20481927710843373
46502,2020-04-10 03:00:00,58,False,-0.12121212121212122
46503,2020-04-10 04:00:00,53,False,-0.08620689655172414
46504,2020-04-10 05:00:00,40,False,-0.24528301886792453
46505,2020-04-10 06:00:00,36,False,-0.1
46506,2020-04-10 07:00:00,69,False,0.9166666666666666
46507,2020-04-10 08:00:00,27,False,-0.6086956521739131
46508,2020-04-10 09:00:00,23,False,-0.14814814814814814
46509,2020-04-10 10:00:00,24,False,0.043478260869565216
46510,2020-04-10 11:00:00,30,False,0.25
46511,2020-04-10 12:00:00,39,False,0.3
46512,2020-04-10 13:00:00,50,False,0.28205128205128205
46513,2020-04-10 14:00:00,50,False,0.0
46514,2020-04-10 15:00:00,52,False,0.04
46515,2020-04-10 16:00:00,56,False,0.07692307692307693
46516,2020-04-10 17:00:00,57,False,0.017857142857142856
46517,2020-04-10 18:00:00,56,False,-0.017543859649122806
46518,2020-04-10 19:00:00,58,False,0.03571428571428571
46519,2020-04-10 20:00:00,62,False,0.06896551724137931
46520,2020-04-10 21:00:00,62,False,0.0
46521,2020-04-10 22:00:00,69,False,0.11290322580645161
46522,2020-04-10 23:00:00,65,False,-0.057971014492753624
46523,2020-04-11 00:00:00,69,False,0.06153846153846154
46524,2020-04-11 01:00:00,71,False,0.028985507246376812
46525,2020-04-11 02:00:00,63,False,-0.11267605633802817
46526,2020-04-11 03:00:00,54,False,-0.14285714285714285
46527,2020-04-11 04:00:00,55,False,0.018518518518518517
46528,2020-04-11 05:00:00,42,False,-0.23636363636363636
46529,2020-04-11 06:00:00,37,False,-0.11904761904761904
46530,2020-04-11 07:00:00,68,False,0.8378378378378378
46531,2020-04-11 08:00:00,26,False,-0.6176470588235294
46532,2020-04-11 09:00:00,23,False,-0.11538461538461539
46533,2020-04-11 10:00:00,23,False,0.0
46534,2020-04-11 11:00:00,29,False,0.2608695652173913
46535,2020-04-11 12:00:00,37,False,0.27586206896551724
46536,2020-04-11 13:00:00,31,False,-0.16216216216216217
46537,2020-04-11 14:00:00,30,False,-0.03225806451612903
46538,2020-04-11 15:00:00,33,False,0.1
46539,2020-04-11 16:00:00,33,False,0.0
46540,2020-04-11 17:00:00,40,False,0.21212121212121213
46541,2020-04-11 18:00:00,36,False,-0.1
46542,2020-04-11 19:00:00,35,False,-0.027777777777777776
46543,2020-04-11 20:00:00,42,False,0.2
46544,2020-04-11 21:00:00,46,False,0.09523809523809523
46545,2020-04-11 22:00:00,49,False,0.06521739130434782
46546,2020-04-11 23:00:00,54,False,0.10204081632653061
46547,2020-04-12 00:00:00,63,False,0.16666666666666666
46548,2020-04-12 01:00:00,59,False,-0.06349206349206349
46549,2020-04-12 02:00:00,52,False,-0.11864406779661017
46550,2020-04-12 03:00:00,47,False,-0.09615384615384616
46551,2020-04-12 04:00:00,48,False,0.02127659574468085
46552,2020-04-12 05:00:00,42,False,-0.125
46553,2020-04-12 06:00:00,35,False,-0.16666666666666666
46554,2020-04-12 07:00:00,73,False,1.0857142857142856
46555,2020-04-12 08:00:00,29,False,-0.6027397260273972
46556,2020-04-12 09:00:00,23,False,-0.20689655172413793
46557,2020-04-12 10:00:00,21,False,-0.08695652173913043
46558,2020-04-12 11:00:00,26,False,0.23809523809523808
46559,2020-04-12 12:00:00,29,False,0.11538461538461539
46560,2020-04-12 13:00:00,33,False,0.13793103448275862
46561,2020-04-12 14:00:00,30,False,-0.09090909090909091
46562,2020-04-12 15:00:00,28,False,-0.06666666666666667
46563,2020-04-12 16:00:00,30,False,0.07142857142857142
46564,2020-04-12 17:00:00,39,False,0.3
46565,2020-04-12 18:00:00,37,False,-0.05128205128205128
46566,2020-04-12 19:00:00,39,False,0.05405405405405406
46567,2020-04-12 20:00:00,42,False,0.07692307692307693
46568,2020-04-12 21:00:00,46,False,0.09523809523809523
46569,2020-04-12 22:00:00,51,False,0.10869565217391304
46570,2020-04-12 23:00:00,57,False,0.11764705882352941
46571,2020-04-13 00:00:00,62,False,0.08771929824561403
46572,2020-04-13 01:00:00,57,False,-0.08064516129032258
46573,2020-04-13 02:00:00,64,False,0.12280701754385964
46574,2020-04-13 03:00:00,61,False,-0.046875
46575,2020-04-13 04:00:00,70,False,0.14754098360655737
46576,2020-04-13 05:00:00,47,False,-0.32857142857142857
46577,2020-04-13 06:00:00,41,False,-0.1276595744680851
46578,2020-04-13 07:00:00,65,False,0.5853658536585366
46579,2020-04-13 08:00:00,29,False,-0.5538461538461539
46580,2020-04-13 09:00:00,21,False,-0.27586206896551724
46581,2020-04-13 10:00:00,23,False,0.09523809523809523
46582,2020-04-13 11:00:00,31,False,0.34782608695652173
46583,2020-04-13 12:00:00,42,False,0.3548387096774194
46584,2020-04-13 13:00:00,53,False,0.2619047619047619
46585,2020-04-13 14:00:00,58,False,0.09433962264150944
46586,2020-04-13 15:00:00,61,False,0.05172413793103448
46587,2020-04-13 16:00:00,71,False,0.16393442622950818
46588,2020-04-13 17:00:00,70,False,-0.014084507042253521
46589,2020-04-13 18:00:00,77,False,0.1
46590,2020-04-13 19:00:00,86,False,0.11688311688311688
46591,2020-04-13 20:00:00,95,False,0.10465116279069768
46592,2020-04-13 21:00:00,94,False,-0.010526315789473684
46593,2020-04-13 22:00:00,100,False,0.06382978723404255
46594,2020-04-13 23:00:00,97,False,-0.03
46595,2020-04-14 00:00:00,97,False,0.0
46596,2020-04-14 01:00:00,87,False,-0.10309278350515463
46597,2020-04-14 02:00:00,82,False,-0.05747126436781609
46598,2020-04-14 03:00:00,82,False,0.0
46599,2020-04-14 04:00:00,72,False,-0.12195121951219512
46600,2020-04-14 05:00:00,58,False,-0.19444444444444445
46601,2020-04-14 06:00:00,54,False,-0.06896551724137931
46602,2020-04-14 07:00:00,64,False,0.18518518518518517
46603,2020-04-14 08:00:00,27,False,-0.578125
46604,2020-04-14 09:00:00,25,False,-0.07407407407407407
46605,2020-04-14 10:00:00,32,False,0.28
46606,2020-04-14 11:00:00,37,False,0.15625
46607,2020-04-14 12:00:00,50,False,0.35135135135135137
46608,2020-04-14 13:00:00,55,False,0.1
46609,2020-04-14 14:00:00,61,False,0.10909090909090909
46610,2020-04-14 15:00:00,68,False,0.11475409836065574
46611,2020-04-14 16:00:00,65,False,-0.04411764705882353
46612,2020-04-14 17:00:00,70,False,0.07692307692307693
46613,2020-04-14 18:00:00,72,False,0.02857142857142857
46614,2020-04-14 19:00:00,80,False,0.1111111111111111
46615,2020-04-14 20:00:00,82,False,0.025
46616,2020-04-14 21:00:00,85,False,0.036585365853658534
46617,2020-04-14 22:00:00,91,False,0.07058823529411765
46618,2020-04-14 23:00:00,89,False,-0.02197802197802198
46619,2020-04-15 00:00:00,82,False,-0.07865168539325842
46620,2020-04-15 01:00:00,82,False,0.0
46621,2020-04-15 02:00:00,78,False,-0.04878048780487805
46622,2020-04-15 03:00:00,67,False,-0.14102564102564102
46623,2020-04-15 04:00:00,61,False,-0.08955223880597014
46624,2020-04-15 05:00:00,46,False,-0.2459016393442623
46625,2020-04-15 06:00:00,40,False,-0.13043478260869565
46626,2020-04-15 07:00:00,73,False,0.825
46627,2020-04-15 08:00:00,35,False,-0.5205479452054794
46628,2020-04-15 09:00:00,27,False,-0.22857142857142856
46629,2020-04-15 10:00:00,37,False,0.37037037037037035
46630,2020-04-15 11:00:00,47,False,0.2702702702702703
46631,2020-04-15 12:00:00,60,False,0.2765957446808511
46632,2020-04-15 13:00:00,69,False,0.15
46633,2020-04-15 14:00:00,77,False,0.11594202898550725
46634,2020-04-15 15:00:00,82,False,0.06493506493506493
46635,2020-04-15 16:00:00,82,False,0.0
46636,2020-04-15 17:00:00,81,False,-0.012195121951219513
46637,2020-04-15 18:00:00,76,False,-0.06172839506172839
46638,2020-04-15 19:00:00,85,False,0.11842105263157894
46639,2020-04-15 20:00:00,90,False,0.058823529411764705
46640,2020-04-15 21:00:00,92,False,0.022222222222222223
46641,2020-04-15 22:00:00,94,False,0.021739130434782608
46642,2020-04-15 23:00:00,91,False,-0.031914893617021274
46643,2020-04-16 00:00:00,88,False,-0.03296703296703297
46644,2020-04-16 00:00:00,67,False,-0.23863636363636365
46645,2020-04-16 01:00:00,82,False,0.22388059701492538
46646,2020-04-16 02:00:00,72,False,-0.12195121951219512
46647,2020-04-16 03:00:00,63,False,-0.125
46648,2020-04-16 04:00:00,53,False,-0.15873015873015872
46649,2020-04-16 05:00:00,38,False,-0.2830188679245283
46650,2020-04-16 06:00:00,32,False,-0.15789473684210525
46651,2020-04-16 07:00:00,52,False,0.625
46652,2020-04-16 08:00:00,22,False,-0.5769230769230769
46653,2020-04-16 09:00:00,20,False,-0.09090909090909091
46654,2020-04-16 10:00:00,21,False,0.05
46655,2020-04-16 11:00:00,30,False,0.42857142857142855
46656,2020-04-16 12:00:00,39,False,0.3
46657,2020-04-16 13:00:00,47,False,0.20512820512820512
46658,2020-04-16 14:00:00,51,False,0.0851063829787234
46659,2020-04-16 15:00:00,57,False,0.11764705882352941
46660,2020-04-16 16:00:00,55,False,-0.03508771929824561
46661,2020-04-16 17:00:00,54,False,-0.01818181818181818
46662,2020-04-16 18:00:00,55,False,0.018518518518518517
46663,2020-04-16 19:00:00,60,False,0.09090909090909091
46664,2020-04-16 20:00:00,63,False,0.05
46665,2020-04-16 21:00:00,67,False,0.06349206349206349
46666,2020-04-16 22:00:00,62,False,-0.07462686567164178
46667,2020-04-16 23:00:00,63,False,0.016129032258064516
46668,2020-04-17 00:00:00,66,False,0.047619047619047616
46669,2020-04-17 01:00:00,62,False,-0.06060606060606061
46670,2020-04-17 02:00:00,64,False,0.03225806451612903
46671,2020-04-17 03:00:00,67,False,0.046875
46672,2020-04-17 04:00:00,47,False,-0.29850746268656714
46673,2020-04-17 05:00:00,39,False,-0.1702127659574468
46674,2020-04-17 06:00:00,32,False,-0.1794871794871795
46675,2020-04-17 07:00:00,49,False,0.53125
46676,2020-04-17 08:00:00,21,False,-0.5714285714285714
46677,2020-04-17 09:00:00,19,False,-0.09523809523809523
46678,2020-04-17 10:00:00,21,False,0.10526315789473684
46679,2020-04-17 11:00:00,25,False,0.19047619047619047
46680,2020-04-17 12:00:00,35,False,0.4
46681,2020-04-17 13:00:00,38,False,0.08571428571428572
46682,2020-04-17 14:00:00,42,False,0.10526315789473684
46683,2020-04-17 15:00:00,49,False,0.16666666666666666
46684,2020-04-17 16:00:00,48,False,-0.02040816326530612
46685,2020-04-17 17:00:00,50,False,0.041666666666666664
46686,2020-04-17 18:00:00,53,False,0.06
46687,2020-04-17 19:00:00,50,False,-0.05660377358490566
46688,2020-04-17 20:00:00,54,False,0.08
46689,2020-04-17 21:00:00,52,False,-0.037037037037037035
46690,2020-04-17 22:00:00,55,False,0.057692307692307696
46691,2020-04-17 23:00:00,52,False,-0.05454545454545454
46692,2020-04-18 00:00:00,55,False,0.057692307692307696
46693,2020-04-18 01:00:00,56,False,0.01818181818181818
46694,2020-04-18 02:00:00,49,False,-0.125
46695,2020-04-18 03:00:00,46,False,-0.061224489795918366
46696,2020-04-18 04:00:00,41,False,-0.10869565217391304
46697,2020-04-18 05:00:00,32,False,-0.21951219512195122
46698,2020-04-18 06:00:00,29,False,-0.09375
46699,2020-04-18 07:00:00,53,False,0.8275862068965517
46700,2020-04-18 08:00:00,19,False,-0.6415094339622641
46701,2020-04-18 09:00:00,18,False,-0.05263157894736842
46702,2020-04-18 10:00:00,19,False,0.05555555555555555
46703,2020-04-18 11:00:00,20,False,0.05263157894736842
46704,2020-04-18 12:00:00,27,False,0.35
46705,2020-04-18 13:00:00,25,False,-0.07407407407407407
46706,2020-04-18 14:00:00,26,False,0.04
46707,2020-04-18 15:00:00,30,False,0.15384615384615385
46708,2020-04-18 16:00:00,29,False,-0.03333333333333333
46709,2020-04-18 17:00:00,32,False,0.10344827586206896
46710,2020-04-18 18:00:00,33,False,0.03125
46711,2020-04-18 19:00:00,29,False,-0.12121212121212122
46712,2020-04-18 20:00:00,39,False,0.3448275862068966
46713,2020-04-18 21:00:00,40,False,0.02564102564102564
46714,2020-04-18 22:00:00,42,False,0.05
46715,2020-04-18 23:00:00,45,False,0.07142857142857142
46716,2020-04-19 00:00:00,47,False,0.044444444444444446
46717,2020-04-19 01:00:00,48,False,0.02127659574468085
46718,2020-04-19 02:00:00,56,False,0.16666666666666666
46719,2020-04-19 03:00:00,47,False,-0.16071428571428573
46720,2020-04-19 04:00:00,38,False,-0.19148936170212766
46721,2020-04-19 05:00:00,29,False,-0.23684210526315788
46722,2020-04-19 06:00:00,27,False,-0.06896551724137931
46723,2020-04-19 07:00:00,48,False,0.7777777777777778
46724,2020-04-19 08:00:00,26,False,-0.4583333333333333
46725,2020-04-19 09:00:00,19,False,-0.2692307692307692
46726,2020-04-19 10:00:00,24,False,0.2631578947368421
46727,2020-04-19 11:00:00,25,False,0.041666666666666664
46728,2020-04-19 12:00:00,32,False,0.28
46729,2020-04-19 13:00:00,32,False,0.0
46730,2020-04-19 14:00:00,40,False,0.25
46731,2020-04-19 15:00:00,43,False,0.075
46732,2020-04-19 16:00:00,43,False,0.0
46733,2020-04-19 17:00:00,50,False,0.16279069767441862
46734,2020-04-19 18:00:00,51,False,0.02
46735,2020-04-19 19:00:00,52,False,0.0196078431372549
46736,2020-04-19 20:00:00,60,False,0.15384615384615385
46737,2020-04-19 21:00:00,69,False,0.15
46738,2020-04-19 22:00:00,82,False,0.18840579710144928
46739,2020-04-19 23:00:00,80,False,-0.024390243902439025
46740,2020-04-20 00:00:00,85,False,0.0625
46741,2020-04-20 01:00:00,84,False,-0.011764705882352941
46742,2020-04-20 02:00:00,86,False,0.023809523809523808
46743,2020-04-20 03:00:00,76,False,-0.11627906976744186
46744,2020-04-20 04:00:00,63,False,-0.17105263157894737
46745,2020-04-20 05:00:00,51,False,-0.19047619047619047
46746,2020-04-20 06:00:00,36,False,-0.29411764705882354
46747,2020-04-20 07:00:00,49,False,0.3611111111111111
46748,2020-04-20 08:00:00,25,False,-0.4897959183673469
46749,2020-04-20 09:00:00,22,False,-0.12
46750,2020-04-20 10:00:00,25,False,0.13636363636363635
46751,2020-04-20 11:00:00,37,False,0.48
46752,2020-04-20 12:00:00,51,False,0.3783783783783784
46753,2020-04-20 13:00:00,61,False,0.19607843137254902
46754,2020-04-20 14:00:00,62,False,0.01639344262295082
46755,2020-04-20 15:00:00,67,False,0.08064516129032258
46756,2020-04-20 16:00:00,65,False,-0.029850746268656716
46757,2020-04-20 17:00:00,71,False,0.09230769230769231
46758,2020-04-20 18:00:00,73,False,0.028169014084507043
46759,2020-04-20 19:00:00,76,False,0.0410958904109589
46760,2020-04-20 20:00:00,83,False,0.09210526315789473
46761,2020-04-20 21:00:00,91,False,0.0963855421686747
46762,2020-04-20 22:00:00,88,False,-0.03296703296703297
46763,2020-04-20 23:00:00,90,False,0.022727272727272728
46764,2020-04-21 00:00:00,100,False,0.1111111111111111
46765,2020-04-21 01:00:00,97,False,-0.03
46766,2020-04-21 02:00:00,83,False,-0.14432989690721648
46767,2020-04-21 03:00:00,75,False,-0.0963855421686747
46768,2020-04-21 04:00:00,66,False,-0.12
46769,2020-04-21 05:00:00,53,False,-0.19696969696969696
46770,2020-04-21 06:00:00,36,False,-0.32075471698113206
46771,2020-04-21 07:00:00,52,False,0.4444444444444444
46772,2020-04-21 08:00:00,24,False,-0.5384615384615384
46773,2020-04-21 09:00:00,25,False,0.041666666666666664
46774,2020-04-21 10:00:00,25,False,0.0
46775,2020-04-21 11:00:00,33,False,0.32
46776,2020-04-21 12:00:00,41,False,0.24242424242424243
46777,2020-04-21 13:00:00,50,False,0.21951219512195122
46778,2020-04-21 14:00:00,59,False,0.18
46779,2020-04-21 15:00:00,63,False,0.06779661016949153
46780,2020-04-21 16:00:00,61,False,-0.031746031746031744
46781,2020-04-21 17:00:00,67,False,0.09836065573770492
46782,2020-04-21 18:00:00,67,False,0.0
46783,2020-04-21 19:00:00,70,False,0.04477611940298507
46784,2020-04-21 20:00:00,73,False,0.04285714285714286
46785,2020-04-21 21:00:00,77,False,0.0547945205479452
46786,2020-04-21 22:00:00,75,False,-0.025974025974025976
46787,2020-04-21 23:00:00,76,False,0.013333333333333334
46788,2020-04-22 00:00:00,72,False,-0.05263157894736842
46789,2020-04-22 01:00:00,71,False,-0.013888888888888888
46790,2020-04-22 02:00:00,70,False,-0.014084507042253521
46791,2020-04-22 03:00:00,66,False,-0.05714285714285714
46792,2020-04-22 04:00:00,52,False,-0.21212121212121213
46793,2020-04-22 05:00:00,44,False,-0.15384615384615385
46794,2020-04-22 06:00:00,34,False,-0.22727272727272727
46795,2020-04-22 07:00:00,49,False,0.4411764705882353
46796,2020-04-22 08:00:00,26,False,-0.46938775510204084
46797,2020-04-22 09:00:00,20,False,-0.23076923076923078
46798,2020-04-22 10:00:00,24,False,0.2
46799,2020-04-22 11:00:00,31,False,0.2916666666666667
46800,2020-04-22 12:00:00,41,False,0.3225806451612903
46801,2020-04-22 13:00:00,50,False,0.21951219512195122
46802,2020-04-22 14:00:00,53,False,0.06
46803,2020-04-22 15:00:00,58,False,0.09433962264150944
46804,2020-04-22 16:00:00,63,False,0.08620689655172414
46805,2020-04-22 17:00:00,66,False,0.047619047619047616
46806,2020-04-22 18:00:00,69,False,0.045454545454545456
46807,2020-04-22 19:00:00,75,False,0.08695652173913043
46808,2020-04-22 20:00:00,82,False,0.09333333333333334
46809,2020-04-22 21:00:00,84,False,0.024390243902439025
46810,2020-04-22 22:00:00,82,False,-0.023809523809523808
46811,2020-04-22 23:00:00,87,False,0.06097560975609756
46812,2020-04-23 00:00:00,84,False,-0.034482758620689655
46813,2020-04-23 00:00:00,90,False,0.07142857142857142
46814,2020-04-23 01:00:00,87,False,-0.03333333333333333
46815,2020-04-23 02:00:00,81,False,-0.06896551724137931
46816,2020-04-23 03:00:00,76,False,-0.06172839506172839
46817,2020-04-23 04:00:00,58,False,-0.23684210526315788
46818,2020-04-23 05:00:00,49,False,-0.15517241379310345
46819,2020-04-23 06:00:00,33,False,-0.32653061224489793
46820,2020-04-23 07:00:00,52,False,0.5757575757575758
46821,2020-04-23 08:00:00,24,False,-0.5384615384615384
46822,2020-04-23 09:00:00,25,False,0.041666666666666664
46823,2020-04-23 10:00:00,29,False,0.16
46824,2020-04-23 11:00:00,36,False,0.2413793103448276
46825,2020-04-23 12:00:00,48,False,0.3333333333333333
46826,2020-04-23 13:00:00,59,False,0.22916666666666666
46827,2020-04-23 14:00:00,63,False,0.06779661016949153
46828,2020-04-23 15:00:00,69,False,0.09523809523809523
46829,2020-04-23 16:00:00,85,False,0.2318840579710145
46830,2020-04-23 17:00:00,79,False,-0.07058823529411765
46831,2020-04-23 18:00:00,79,False,0.0
46832,2020-04-23 19:00:00,79,False,0.0
46833,2020-04-23 20:00:00,82,False,0.0379746835443038
46834,2020-04-23 21:00:00,89,False,0.08536585365853659
46835,2020-04-23 22:00:00,100,False,0.12359550561797752
46836,2020-04-23 23:00:00,86,False,-0.14
46837,2020-04-24 00:00:00,80,False,-0.06976744186046512
46838,2020-04-24 01:00:00,83,False,0.0375
46839,2020-04-24 02:00:00,76,False,-0.08433734939759036
46840,2020-04-24 03:00:00,78,False,0.02631578947368421
46841,2020-04-24 04:00:00,61,False,-0.21794871794871795
46842,2020-04-24 05:00:00,42,False,-0.3114754098360656
46843,2020-04-24 06:00:00,36,False,-0.14285714285714285
46844,2020-04-24 07:00:00,57,False,0.5833333333333334
46845,2020-04-24 08:00:00,23,False,-0.5964912280701754
46846,2020-04-24 09:00:00,26,False,0.13043478260869565
46847,2020-04-24 10:00:00,34,False,0.3076923076923077
46848,2020-04-24 11:00:00,34,False,0.0
46849,2020-04-24 12:00:00,42,False,0.23529411764705882
46850,2020-04-24 13:00:00,52,False,0.23809523809523808
46851,2020-04-24 14:00:00,62,False,0.19230769230769232
46852,2020-04-24 15:00:00,70,False,0.12903225806451613
46853,2020-04-24 16:00:00,72,False,0.02857142857142857
46854,2020-04-24 17:00:00,70,False,-0.027777777777777776
46855,2020-04-24 18:00:00,69,False,-0.014285714285714285
46856,2020-04-24 19:00:00,66,False,-0.043478260869565216
46857,2020-04-24 20:00:00,71,False,0.07575757575757576
46858,2020-04-24 21:00:00,73,False,0.028169014084507043
46859,2020-04-24 22:00:00,74,False,0.0136986301369863
46860,2020-04-24 23:00:00,75,False,0.013513513513513514
46861,2020-04-25 00:00:00,67,False,-0.10666666666666667
46862,2020-04-25 01:00:00,64,False,-0.04477611940298507
46863,2020-04-25 02:00:00,58,False,-0.09375
46864,2020-04-25 03:00:00,63,False,0.08620689655172414
46865,2020-04-25 04:00:00,52,False,-0.1746031746031746
46866,2020-04-25 05:00:00,42,False,-0.19230769230769232
46867,2020-04-25 06:00:00,32,False,-0.23809523809523808
46868,2020-04-25 07:00:00,60,False,0.875
46869,2020-04-25 08:00:00,23,False,-0.6166666666666667
46870,2020-04-25 09:00:00,22,False,-0.043478260869565216
46871,2020-04-25 10:00:00,28,False,0.2727272727272727
46872,2020-04-25 11:00:00,24,False,-0.14285714285714285
46873,2020-04-25 12:00:00,32,False,0.3333333333333333
46874,2020-04-25 13:00:00,32,False,0.0
46875,2020-04-25 14:00:00,36,False,0.125
46876,2020-04-25 15:00:00,35,False,-0.027777777777777776
46877,2020-04-25 16:00:00,36,False,0.02857142857142857
46878,2020-04-25 17:00:00,39,False,0.08333333333333333
46879,2020-04-25 18:00:00,39,False,0.0
46880,2020-04-25 19:00:00,40,False,0.02564102564102564
46881,2020-04-25 20:00:00,40,False,0.0
46882,2020-04-25 21:00:00,45,False,0.125
46883,2020-04-25 22:00:00,47,False,0.044444444444444446
46884,2020-04-25 23:00:00,51,False,0.0851063829787234
46885,2020-04-26 00:00:00,55,False,0.0784313725490196
46886,2020-04-26 01:00:00,60,False,0.09090909090909091
46887,2020-04-26 02:00:00,64,False,0.06666666666666667
46888,2020-04-26 03:00:00,53,False,-0.171875
46889,2020-04-26 04:00:00,47,False,-0.11320754716981132
46890,2020-04-26 05:00:00,34,False,-0.2765957446808511
46891,2020-04-26 06:00:00,31,False,-0.08823529411764706
46892,2020-04-26 07:00:00,51,False,0.6451612903225806
46893,2020-04-26 08:00:00,24,False,-0.5294117647058824
46894,2020-04-26 09:00:00,21,False,-0.125
46895,2020-04-26 10:00:00,29,False,0.38095238095238093
46896,2020-04-26 11:00:00,22,False,-0.2413793103448276
46897,2020-04-26 12:00:00,25,False,0.13636363636363635
46898,2020-04-26 13:00:00,44,False,0.76
46899,2020-04-26 14:00:00,37,False,-0.1590909090909091
46900,2020-04-26 15:00:00,37,False,0.0
46901,2020-04-26 16:00:00,37,False,0.0
46902,2020-04-26 17:00:00,40,False,0.08108108108108109
46903,2020-04-26 18:00:00,41,False,0.025
46904,2020-04-26 19:00:00,42,False,0.024390243902439025
46905,2020-04-26 20:00:00,44,False,0.047619047619047616
46906,2020-04-26 21:00:00,51,False,0.1590909090909091
46907,2020-04-26 22:00:00,62,False,0.21568627450980393
46908,2020-04-26 23:00:00,62,False,0.0
