,date,NASDAQ,isPartial,delta
55605,2021-04-22 04:00:00,28,False,-0.125
55606,2021-04-22 05:00:00,30,False,0.07142857142857142
55607,2021-04-22 06:00:00,27,False,-0.1
55608,2021-04-22 07:00:00,27,False,0.0
55609,2021-04-22 08:00:00,27,False,0.0
55610,2021-04-22 09:00:00,28,False,0.037037037037037035
55611,2021-04-22 10:00:00,29,False,0.03571428571428571
55612,2021-04-22 11:00:00,32,False,0.10344827586206896
55613,2021-04-22 12:00:00,37,False,0.15625
55614,2021-04-22 13:00:00,75,False,1.027027027027027
55615,2021-04-22 14:00:00,88,False,0.17333333333333334
55616,2021-04-22 15:00:00,86,False,-0.022727272727272728
55617,2021-04-22 16:00:00,82,False,-0.046511627906976744
55618,2021-04-22 17:00:00,100,False,0.21951219512195122
55619,2021-04-22 18:00:00,100,False,0.0
55620,2021-04-22 19:00:00,100,False,0.0
55621,2021-04-22 20:00:00,92,False,-0.08
55622,2021-04-22 21:00:00,65,False,-0.29347826086956524
55623,2021-04-22 22:00:00,55,False,-0.15384615384615385
55624,2021-04-22 23:00:00,46,False,-0.16363636363636364
55625,2021-04-23 00:00:00,40,False,-0.13043478260869565
55626,2021-04-23 01:00:00,38,False,-0.05
55627,2021-04-23 02:00:00,40,False,0.05263157894736842
55628,2021-04-23 03:00:00,35,False,-0.125
55629,2021-04-23 04:00:00,32,False,-0.08571428571428572
55630,2021-04-23 05:00:00,32,False,0.0
55631,2021-04-23 06:00:00,31,False,-0.03125
55632,2021-04-23 07:00:00,29,False,-0.06451612903225806
55633,2021-04-23 08:00:00,29,False,0.0
55634,2021-04-23 09:00:00,29,False,0.0
55635,2021-04-23 10:00:00,31,False,0.06896551724137931
55636,2021-04-23 11:00:00,33,False,0.06451612903225806
55637,2021-04-23 12:00:00,39,False,0.18181818181818182
55638,2021-04-23 13:00:00,77,False,0.9743589743589743
55639,2021-04-23 14:00:00,90,False,0.16883116883116883
55640,2021-04-23 15:00:00,86,False,-0.044444444444444446
55641,2021-04-23 16:00:00,81,False,-0.05813953488372093
55642,2021-04-23 17:00:00,79,False,-0.024691358024691357
55643,2021-04-23 18:00:00,79,False,0.0
55644,2021-04-23 19:00:00,89,False,0.12658227848101267
55645,2021-04-23 20:00:00,84,False,-0.056179775280898875
55646,2021-04-23 21:00:00,58,False,-0.30952380952380953
55647,2021-04-23 22:00:00,44,False,-0.2413793103448276
55648,2021-04-23 23:00:00,36,False,-0.18181818181818182
55649,2021-04-24 00:00:00,31,False,-0.1388888888888889
55650,2021-04-24 01:00:00,29,False,-0.06451612903225806
55651,2021-04-24 02:00:00,25,False,-0.13793103448275862
55652,2021-04-24 03:00:00,23,False,-0.08
55653,2021-04-24 04:00:00,22,False,-0.043478260869565216
55654,2021-04-24 05:00:00,21,False,-0.045454545454545456
55655,2021-04-24 06:00:00,21,False,0.0
55656,2021-04-24 07:00:00,18,False,-0.14285714285714285
55657,2021-04-24 08:00:00,16,False,-0.1111111111111111
55658,2021-04-24 09:00:00,16,False,0.0
55659,2021-04-24 10:00:00,15,False,-0.0625
55660,2021-04-24 11:00:00,14,False,-0.06666666666666667
55661,2021-04-24 12:00:00,14,False,0.0
55662,2021-04-24 13:00:00,14,False,0.0
55663,2021-04-24 14:00:00,12,False,-0.14285714285714285
55664,2021-04-24 15:00:00,12,False,0.0
55665,2021-04-24 16:00:00,12,False,0.0
55666,2021-04-24 17:00:00,11,False,-0.08333333333333333
55667,2021-04-24 18:00:00,12,False,0.09090909090909091
55668,2021-04-24 19:00:00,11,False,-0.08333333333333333
55669,2021-04-24 20:00:00,11,False,0.0
55670,2021-04-24 21:00:00,12,False,0.09090909090909091
55671,2021-04-24 22:00:00,11,False,-0.08333333333333333
55672,2021-04-24 23:00:00,10,False,-0.09090909090909091
55673,2021-04-25 00:00:00,10,False,0.0
55674,2021-04-25 01:00:00,9,False,-0.1
55675,2021-04-25 02:00:00,10,False,0.1111111111111111
55676,2021-04-25 03:00:00,10,False,0.0
55677,2021-04-25 04:00:00,11,False,0.1
55678,2021-04-25 05:00:00,10,False,-0.09090909090909091
55679,2021-04-25 06:00:00,11,False,0.1
55680,2021-04-25 07:00:00,11,False,0.0
55681,2021-04-25 08:00:00,10,False,-0.09090909090909091
55682,2021-04-25 09:00:00,11,False,0.1
55683,2021-04-25 10:00:00,10,False,-0.09090909090909091
55684,2021-04-25 11:00:00,9,False,-0.1
55685,2021-04-25 12:00:00,11,False,0.2222222222222222
55686,2021-04-25 13:00:00,10,False,-0.09090909090909091
55687,2021-04-25 14:00:00,11,False,0.1
55688,2021-04-25 15:00:00,11,False,0.0
55689,2021-04-25 16:00:00,10,False,-0.09090909090909091
55690,2021-04-25 17:00:00,11,False,0.1
55691,2021-04-25 18:00:00,11,False,0.0
55692,2021-04-25 19:00:00,13,False,0.18181818181818182
55693,2021-04-25 20:00:00,12,False,-0.07692307692307693
55694,2021-04-25 21:00:00,15,False,0.25
55695,2021-04-25 22:00:00,17,False,0.13333333333333333
55696,2021-04-25 23:00:00,17,False,0.0
55697,2021-04-26 00:00:00,18,False,0.058823529411764705
55698,2021-04-26 01:00:00,19,False,0.05555555555555555
55699,2021-04-26 02:00:00,20,False,0.05263157894736842
55700,2021-04-26 03:00:00,20,False,0.0
55701,2021-04-26 04:00:00,18,False,-0.1
55702,2021-04-26 05:00:00,18,False,0.0
55703,2021-04-26 06:00:00,20,False,0.1111111111111111
55704,2021-04-26 07:00:00,23,False,0.15
55705,2021-04-26 08:00:00,25,False,0.08695652173913043
55706,2021-04-26 09:00:00,26,False,0.04
55707,2021-04-26 10:00:00,28,False,0.07692307692307693
55708,2021-04-26 11:00:00,32,False,0.14285714285714285
55709,2021-04-26 12:00:00,38,False,0.1875
55710,2021-04-26 13:00:00,76,False,1.0
55711,2021-04-26 14:00:00,86,False,0.13157894736842105
55712,2021-04-26 15:00:00,84,False,-0.023255813953488372
55713,2021-04-26 16:00:00,80,False,-0.047619047619047616
55714,2021-04-26 17:00:00,80,False,0.0
55715,2021-04-26 18:00:00,83,False,0.0375
55716,2021-04-26 19:00:00,94,False,0.13253012048192772
55717,2021-04-26 20:00:00,97,False,0.031914893617021274
55718,2021-04-26 21:00:00,70,False,-0.27835051546391754
55719,2021-04-26 22:00:00,56,False,-0.2
55720,2021-04-26 23:00:00,46,False,-0.17857142857142858
55721,2021-04-27 00:00:00,42,False,-0.08695652173913043
55722,2021-04-27 01:00:00,38,False,-0.09523809523809523
55723,2021-04-27 02:00:00,36,False,-0.05263157894736842
55724,2021-04-27 03:00:00,33,False,-0.08333333333333333
55725,2021-04-27 04:00:00,31,False,-0.06060606060606061
55726,2021-04-27 05:00:00,31,False,0.0
55727,2021-04-27 06:00:00,30,False,-0.03225806451612903
55728,2021-04-27 07:00:00,28,False,-0.06666666666666667
55729,2021-04-27 08:00:00,30,False,0.07142857142857142
55730,2021-04-27 09:00:00,29,False,-0.03333333333333333
55731,2021-04-27 10:00:00,33,False,0.13793103448275862
55732,2021-04-27 11:00:00,36,False,0.09090909090909091
55733,2021-04-27 12:00:00,43,False,0.19444444444444445
55734,2021-04-27 13:00:00,88,False,1.0465116279069768
55735,2021-04-27 14:00:00,96,False,0.09090909090909091
55736,2021-04-27 15:00:00,88,False,-0.08333333333333333
55737,2021-04-27 16:00:00,84,False,-0.045454545454545456
55738,2021-04-27 17:00:00,81,False,-0.03571428571428571
55739,2021-04-27 18:00:00,82,False,0.012345679012345678
55740,2021-04-27 19:00:00,88,False,0.07317073170731707
55741,2021-04-27 20:00:00,93,False,0.056818181818181816
55742,2021-04-27 21:00:00,64,False,-0.3118279569892473
55743,2021-04-27 22:00:00,51,False,-0.203125
55744,2021-04-27 23:00:00,43,False,-0.1568627450980392
55745,2021-04-28 00:00:00,42,False,-0.023255813953488372
55746,2021-04-28 01:00:00,36,False,-0.14285714285714285
55747,2021-04-28 02:00:00,34,False,-0.05555555555555555
55748,2021-04-28 03:00:00,32,False,-0.058823529411764705
55749,2021-04-28 04:00:00,31,False,-0.03125
55750,2021-04-28 05:00:00,29,False,-0.06451612903225806
55751,2021-04-28 06:00:00,26,False,-0.10344827586206896
55752,2021-04-28 07:00:00,27,False,0.038461538461538464
55753,2021-04-28 08:00:00,26,False,-0.037037037037037035
55754,2021-04-28 09:00:00,28,False,0.07692307692307693
55755,2021-04-28 10:00:00,30,False,0.07142857142857142
55756,2021-04-28 11:00:00,33,False,0.1
55757,2021-04-28 12:00:00,40,False,0.21212121212121213
55758,2021-04-28 13:00:00,74,False,0.85
55759,2021-04-28 14:00:00,90,False,0.21621621621621623
55760,2021-04-28 15:00:00,84,False,-0.06666666666666667
55761,2021-04-28 16:00:00,80,False,-0.047619047619047616
55762,2021-04-28 17:00:00,78,False,-0.025
55763,2021-04-28 18:00:00,81,False,0.038461538461538464
55764,2021-04-28 19:00:00,86,False,0.06172839506172839
55765,2021-04-28 20:00:00,90,False,0.046511627906976744
55766,2021-04-28 21:00:00,63,False,-0.3
55767,2021-04-28 22:00:00,52,False,-0.1746031746031746
55768,2021-04-28 23:00:00,42,False,-0.19230769230769232
55769,2021-04-29 00:00:00,39,False,-0.07142857142857142
55770,2021-04-29 00:00:00,30,False,-0.23076923076923078
55771,2021-04-29 01:00:00,28,False,-0.06666666666666667
55772,2021-04-29 02:00:00,28,False,0.0
55773,2021-04-29 03:00:00,25,False,-0.10714285714285714
55774,2021-04-29 04:00:00,23,False,-0.08
55775,2021-04-29 05:00:00,23,False,0.0
55776,2021-04-29 06:00:00,20,False,-0.13043478260869565
55777,2021-04-29 07:00:00,20,False,0.0
55778,2021-04-29 08:00:00,21,False,0.05
55779,2021-04-29 09:00:00,21,False,0.0
55780,2021-04-29 10:00:00,22,False,0.047619047619047616
55781,2021-04-29 11:00:00,25,False,0.13636363636363635
55782,2021-04-29 12:00:00,30,False,0.2
55783,2021-04-29 13:00:00,61,False,1.0333333333333334
55784,2021-04-29 14:00:00,76,False,0.2459016393442623
55785,2021-04-29 15:00:00,70,False,-0.07894736842105263
55786,2021-04-29 16:00:00,69,False,-0.014285714285714285
55787,2021-04-29 17:00:00,62,False,-0.10144927536231885
55788,2021-04-29 18:00:00,61,False,-0.016129032258064516
55789,2021-04-29 19:00:00,67,False,0.09836065573770492
55790,2021-04-29 20:00:00,70,False,0.04477611940298507
55791,2021-04-29 21:00:00,48,False,-0.3142857142857143
55792,2021-04-29 22:00:00,38,False,-0.20833333333333334
55793,2021-04-29 23:00:00,32,False,-0.15789473684210525
55794,2021-04-30 00:00:00,28,False,-0.125
55795,2021-04-30 01:00:00,25,False,-0.10714285714285714
55796,2021-04-30 02:00:00,24,False,-0.04
55797,2021-04-30 03:00:00,24,False,0.0
55798,2021-04-30 04:00:00,23,False,-0.041666666666666664
55799,2021-04-30 05:00:00,22,False,-0.043478260869565216
55800,2021-04-30 06:00:00,21,False,-0.045454545454545456
55801,2021-04-30 07:00:00,20,False,-0.047619047619047616
55802,2021-04-30 08:00:00,20,False,0.0
55803,2021-04-30 09:00:00,21,False,0.05
55804,2021-04-30 10:00:00,23,False,0.09523809523809523
55805,2021-04-30 11:00:00,24,False,0.043478260869565216
55806,2021-04-30 12:00:00,28,False,0.16666666666666666
55807,2021-04-30 13:00:00,54,False,0.9285714285714286
55808,2021-04-30 14:00:00,65,False,0.2037037037037037
55809,2021-04-30 15:00:00,59,False,-0.09230769230769231
55810,2021-04-30 16:00:00,54,False,-0.0847457627118644
55811,2021-04-30 17:00:00,53,False,-0.018518518518518517
55812,2021-04-30 18:00:00,55,False,0.03773584905660377
55813,2021-04-30 19:00:00,57,False,0.03636363636363636
55814,2021-04-30 20:00:00,56,False,-0.017543859649122806
55815,2021-04-30 21:00:00,38,False,-0.32142857142857145
55816,2021-04-30 22:00:00,29,False,-0.23684210526315788
55817,2021-04-30 23:00:00,23,False,-0.20689655172413793
55818,2021-05-01 00:00:00,20,False,-0.13043478260869565
55819,2021-05-01 01:00:00,18,False,-0.1
55820,2021-05-01 02:00:00,16,False,-0.1111111111111111
55821,2021-05-01 03:00:00,15,False,-0.0625
55822,2021-05-01 04:00:00,15,False,0.0
55823,2021-05-01 05:00:00,16,False,0.06666666666666667
55824,2021-05-01 06:00:00,15,False,-0.0625
55825,2021-05-01 07:00:00,13,False,-0.13333333333333333
55826,2021-05-01 08:00:00,12,False,-0.07692307692307693
55827,2021-05-01 09:00:00,12,False,0.0
55828,2021-05-01 10:00:00,10,False,-0.16666666666666666
55829,2021-05-01 11:00:00,10,False,0.0
55830,2021-05-01 12:00:00,9,False,-0.1
55831,2021-05-01 13:00:00,10,False,0.1111111111111111
55832,2021-05-01 14:00:00,9,False,-0.1
55833,2021-05-01 15:00:00,8,False,-0.1111111111111111
55834,2021-05-01 16:00:00,8,False,0.0
55835,2021-05-01 17:00:00,8,False,0.0
55836,2021-05-01 18:00:00,8,False,0.0
55837,2021-05-01 19:00:00,8,False,0.0
55838,2021-05-01 20:00:00,7,False,-0.125
55839,2021-05-01 21:00:00,7,False,0.0
55840,2021-05-01 22:00:00,7,False,0.0
55841,2021-05-01 23:00:00,7,False,0.0
55842,2021-05-02 00:00:00,7,False,0.0
55843,2021-05-02 01:00:00,7,False,0.0
55844,2021-05-02 02:00:00,6,False,-0.14285714285714285
55845,2021-05-02 03:00:00,6,False,0.0
55846,2021-05-02 04:00:00,7,False,0.16666666666666666
55847,2021-05-02 05:00:00,7,False,0.0
55848,2021-05-02 06:00:00,7,False,0.0
55849,2021-05-02 07:00:00,7,False,0.0
55850,2021-05-02 08:00:00,7,False,0.0
55851,2021-05-02 09:00:00,8,False,0.14285714285714285
55852,2021-05-02 10:00:00,7,False,-0.125
55853,2021-05-02 11:00:00,8,False,0.14285714285714285
55854,2021-05-02 12:00:00,8,False,0.0
55855,2021-05-02 13:00:00,8,False,0.0
55856,2021-05-02 14:00:00,7,False,-0.125
55857,2021-05-02 15:00:00,8,False,0.14285714285714285
55858,2021-05-02 16:00:00,8,False,0.0
55859,2021-05-02 17:00:00,8,False,0.0
55860,2021-05-02 18:00:00,8,False,0.0
55861,2021-05-02 19:00:00,8,False,0.0
55862,2021-05-02 20:00:00,9,False,0.125
55863,2021-05-02 21:00:00,10,False,0.1111111111111111
55864,2021-05-02 22:00:00,12,False,0.2
55865,2021-05-02 23:00:00,12,False,0.0
55866,2021-05-03 00:00:00,13,False,0.08333333333333333
55867,2021-05-03 01:00:00,13,False,0.0
55868,2021-05-03 02:00:00,14,False,0.07692307692307693
55869,2021-05-03 03:00:00,14,False,0.0
55870,2021-05-03 04:00:00,13,False,-0.07142857142857142
55871,2021-05-03 05:00:00,14,False,0.07692307692307693
55872,2021-05-03 06:00:00,15,False,0.07142857142857142
55873,2021-05-03 07:00:00,16,False,0.06666666666666667
55874,2021-05-03 08:00:00,19,False,0.1875
55875,2021-05-03 09:00:00,21,False,0.10526315789473684
55876,2021-05-03 10:00:00,21,False,0.0
55877,2021-05-03 11:00:00,22,False,0.047619047619047616
55878,2021-05-03 12:00:00,26,False,0.18181818181818182
55879,2021-05-03 13:00:00,55,False,1.1153846153846154
55880,2021-05-03 14:00:00,64,False,0.16363636363636364
55881,2021-05-03 15:00:00,67,False,0.046875
55882,2021-05-03 16:00:00,62,False,-0.07462686567164178
55883,2021-05-03 17:00:00,60,False,-0.03225806451612903
55884,2021-05-03 18:00:00,59,False,-0.016666666666666666
55885,2021-05-03 19:00:00,64,False,0.0847457627118644
55886,2021-05-03 20:00:00,64,False,0.0
55887,2021-05-03 21:00:00,44,False,-0.3125
55888,2021-05-03 22:00:00,36,False,-0.18181818181818182
55889,2021-05-03 23:00:00,31,False,-0.1388888888888889
55890,2021-05-04 00:00:00,28,False,-0.0967741935483871
55891,2021-05-04 01:00:00,26,False,-0.07142857142857142
55892,2021-05-04 02:00:00,25,False,-0.038461538461538464
55893,2021-05-04 03:00:00,23,False,-0.08
55894,2021-05-04 04:00:00,22,False,-0.043478260869565216
55895,2021-05-04 05:00:00,21,False,-0.045454545454545456
55896,2021-05-04 06:00:00,19,False,-0.09523809523809523
55897,2021-05-04 07:00:00,21,False,0.10526315789473684
55898,2021-05-04 08:00:00,20,False,-0.047619047619047616
55899,2021-05-04 09:00:00,20,False,0.0
55900,2021-05-04 10:00:00,21,False,0.05
55901,2021-05-04 11:00:00,25,False,0.19047619047619047
55902,2021-05-04 12:00:00,31,False,0.24
55903,2021-05-04 13:00:00,66,False,1.1290322580645162
55904,2021-05-04 14:00:00,91,False,0.3787878787878788
55905,2021-05-04 15:00:00,100,False,0.0989010989010989
55906,2021-05-04 16:00:00,95,False,-0.05
55907,2021-05-04 17:00:00,87,False,-0.08421052631578947
55908,2021-05-04 18:00:00,81,False,-0.06896551724137931
55909,2021-05-04 19:00:00,84,False,0.037037037037037035
55910,2021-05-04 20:00:00,82,False,-0.023809523809523808
55911,2021-05-04 21:00:00,61,False,-0.25609756097560976
55912,2021-05-04 22:00:00,52,False,-0.14754098360655737
55913,2021-05-04 23:00:00,42,False,-0.19230769230769232
55914,2021-05-05 00:00:00,40,False,-0.047619047619047616
55915,2021-05-05 01:00:00,36,False,-0.1
55916,2021-05-05 02:00:00,35,False,-0.027777777777777776
55917,2021-05-05 03:00:00,33,False,-0.05714285714285714
55918,2021-05-05 04:00:00,28,False,-0.15151515151515152
55919,2021-05-05 05:00:00,27,False,-0.03571428571428571
55920,2021-05-05 06:00:00,24,False,-0.1111111111111111
55921,2021-05-05 07:00:00,24,False,0.0
55922,2021-05-05 08:00:00,23,False,-0.041666666666666664
55923,2021-05-05 09:00:00,24,False,0.043478260869565216
55924,2021-05-05 10:00:00,25,False,0.041666666666666664
55925,2021-05-05 11:00:00,27,False,0.08
55926,2021-05-05 12:00:00,30,False,0.1111111111111111
55927,2021-05-05 13:00:00,62,False,1.0666666666666667
55928,2021-05-05 14:00:00,77,False,0.24193548387096775
55929,2021-05-05 15:00:00,70,False,-0.09090909090909091
55930,2021-05-05 16:00:00,66,False,-0.05714285714285714
55931,2021-05-05 17:00:00,64,False,-0.030303030303030304
55932,2021-05-05 18:00:00,63,False,-0.015625
55933,2021-05-05 19:00:00,75,False,0.19047619047619047
55934,2021-05-05 20:00:00,72,False,-0.04
55935,2021-05-05 21:00:00,51,False,-0.2916666666666667
55936,2021-05-05 22:00:00,41,False,-0.19607843137254902
55937,2021-05-05 23:00:00,35,False,-0.14634146341463414
55938,2021-05-06 00:00:00,32,False,-0.08571428571428572
55939,2021-05-06 00:00:00,31,False,-0.03125
55940,2021-05-06 01:00:00,29,False,-0.06451612903225806
55941,2021-05-06 02:00:00,28,False,-0.034482758620689655
55942,2021-05-06 03:00:00,26,False,-0.07142857142857142
55943,2021-05-06 04:00:00,25,False,-0.038461538461538464
55944,2021-05-06 05:00:00,25,False,0.0
55945,2021-05-06 06:00:00,22,False,-0.12
55946,2021-05-06 07:00:00,22,False,0.0
55947,2021-05-06 08:00:00,23,False,0.045454545454545456
55948,2021-05-06 09:00:00,23,False,0.0
55949,2021-05-06 10:00:00,24,False,0.043478260869565216
55950,2021-05-06 11:00:00,26,False,0.08333333333333333
55951,2021-05-06 12:00:00,32,False,0.23076923076923078
55952,2021-05-06 13:00:00,67,False,1.09375
55953,2021-05-06 14:00:00,84,False,0.2537313432835821
55954,2021-05-06 15:00:00,75,False,-0.10714285714285714
55955,2021-05-06 16:00:00,68,False,-0.09333333333333334
55956,2021-05-06 17:00:00,66,False,-0.029411764705882353
55957,2021-05-06 18:00:00,71,False,0.07575757575757576
55958,2021-05-06 19:00:00,73,False,0.028169014084507043
55959,2021-05-06 20:00:00,71,False,-0.0273972602739726
55960,2021-05-06 21:00:00,51,False,-0.28169014084507044
55961,2021-05-06 22:00:00,43,False,-0.1568627450980392
55962,2021-05-06 23:00:00,34,False,-0.20930232558139536
55963,2021-05-07 00:00:00,31,False,-0.08823529411764706
55964,2021-05-07 01:00:00,28,False,-0.0967741935483871
55965,2021-05-07 02:00:00,26,False,-0.07142857142857142
55966,2021-05-07 03:00:00,25,False,-0.038461538461538464
55967,2021-05-07 04:00:00,23,False,-0.08
55968,2021-05-07 05:00:00,23,False,0.0
55969,2021-05-07 06:00:00,23,False,0.0
55970,2021-05-07 07:00:00,21,False,-0.08695652173913043
55971,2021-05-07 08:00:00,21,False,0.0
55972,2021-05-07 09:00:00,21,False,0.0
55973,2021-05-07 10:00:00,23,False,0.09523809523809523
55974,2021-05-07 11:00:00,25,False,0.08695652173913043
55975,2021-05-07 12:00:00,34,False,0.36
55976,2021-05-07 13:00:00,61,False,0.7941176470588235
55977,2021-05-07 14:00:00,70,False,0.14754098360655737
55978,2021-05-07 15:00:00,64,False,-0.08571428571428572
55979,2021-05-07 16:00:00,61,False,-0.046875
55980,2021-05-07 17:00:00,60,False,-0.01639344262295082
55981,2021-05-07 18:00:00,60,False,0.0
55982,2021-05-07 19:00:00,64,False,0.06666666666666667
55983,2021-05-07 20:00:00,64,False,0.0
55984,2021-05-07 21:00:00,43,False,-0.328125
55985,2021-05-07 22:00:00,32,False,-0.2558139534883721
55986,2021-05-07 23:00:00,25,False,-0.21875
55987,2021-05-08 00:00:00,22,False,-0.12
55988,2021-05-08 01:00:00,20,False,-0.09090909090909091
55989,2021-05-08 02:00:00,18,False,-0.1
55990,2021-05-08 03:00:00,16,False,-0.1111111111111111
55991,2021-05-08 04:00:00,17,False,0.0625
55992,2021-05-08 05:00:00,16,False,-0.058823529411764705
55993,2021-05-08 06:00:00,15,False,-0.0625
55994,2021-05-08 07:00:00,13,False,-0.13333333333333333
55995,2021-05-08 08:00:00,12,False,-0.07692307692307693
55996,2021-05-08 09:00:00,11,False,-0.08333333333333333
55997,2021-05-08 10:00:00,10,False,-0.09090909090909091
55998,2021-05-08 11:00:00,10,False,0.0
55999,2021-05-08 12:00:00,10,False,0.0
56000,2021-05-08 13:00:00,10,False,0.0
56001,2021-05-08 14:00:00,10,False,0.0
56002,2021-05-08 15:00:00,8,False,-0.2
56003,2021-05-08 16:00:00,8,False,0.0
56004,2021-05-08 17:00:00,9,False,0.125
56005,2021-05-08 18:00:00,8,False,-0.1111111111111111
56006,2021-05-08 19:00:00,8,False,0.0
56007,2021-05-08 20:00:00,8,False,0.0
56008,2021-05-08 21:00:00,8,False,0.0
56009,2021-05-08 22:00:00,7,False,-0.125
56010,2021-05-08 23:00:00,7,False,0.0
56011,2021-05-09 00:00:00,7,False,0.0
56012,2021-05-09 01:00:00,7,False,0.0
56013,2021-05-09 02:00:00,7,False,0.0
56014,2021-05-09 03:00:00,7,False,0.0
56015,2021-05-09 04:00:00,7,False,0.0
56016,2021-05-09 05:00:00,8,False,0.14285714285714285
56017,2021-05-09 06:00:00,8,False,0.0
56018,2021-05-09 07:00:00,8,False,0.0
56019,2021-05-09 08:00:00,8,False,0.0
56020,2021-05-09 09:00:00,8,False,0.0
56021,2021-05-09 10:00:00,7,False,-0.125
56022,2021-05-09 11:00:00,7,False,0.0
56023,2021-05-09 12:00:00,7,False,0.0
56024,2021-05-09 13:00:00,7,False,0.0
56025,2021-05-09 14:00:00,8,False,0.14285714285714285
56026,2021-05-09 15:00:00,8,False,0.0
56027,2021-05-09 16:00:00,8,False,0.0
56028,2021-05-09 17:00:00,8,False,0.0
56029,2021-05-09 18:00:00,8,False,0.0
56030,2021-05-09 19:00:00,8,False,0.0
56031,2021-05-09 20:00:00,8,False,0.0
56032,2021-05-09 21:00:00,10,False,0.25
56033,2021-05-09 22:00:00,13,False,0.3
56034,2021-05-09 23:00:00,13,False,0.0
56035,2021-05-10 00:00:00,14,False,0.07692307692307693
56036,2021-05-10 01:00:00,14,False,0.0
56037,2021-05-10 02:00:00,15,False,0.07142857142857142
56038,2021-05-10 03:00:00,15,False,0.0
56039,2021-05-10 04:00:00,14,False,-0.06666666666666667
56040,2021-05-10 05:00:00,14,False,0.0
56041,2021-05-10 06:00:00,16,False,0.14285714285714285
56042,2021-05-10 07:00:00,18,False,0.125
56043,2021-05-10 08:00:00,20,False,0.1111111111111111
56044,2021-05-10 09:00:00,20,False,0.0
56045,2021-05-10 10:00:00,23,False,0.15
56046,2021-05-10 11:00:00,23,False,0.0
56047,2021-05-10 12:00:00,28,False,0.21739130434782608
56048,2021-05-10 13:00:00,67,False,1.3928571428571428
56049,2021-05-10 14:00:00,87,False,0.29850746268656714
56050,2021-05-10 15:00:00,80,False,-0.08045977011494253
56051,2021-05-10 16:00:00,73,False,-0.0875
56052,2021-05-10 17:00:00,70,False,-0.0410958904109589
56053,2021-05-10 18:00:00,85,False,0.21428571428571427
56054,2021-05-10 19:00:00,91,False,0.07058823529411765
56055,2021-05-10 20:00:00,95,False,0.04395604395604396
56056,2021-05-10 21:00:00,66,False,-0.30526315789473685
56057,2021-05-10 22:00:00,53,False,-0.19696969696969696
56058,2021-05-10 23:00:00,46,False,-0.1320754716981132
56059,2021-05-11 00:00:00,44,False,-0.043478260869565216
56060,2021-05-11 01:00:00,46,False,0.045454545454545456
56061,2021-05-11 02:00:00,43,False,-0.06521739130434782
56062,2021-05-11 03:00:00,39,False,-0.09302325581395349
56063,2021-05-11 04:00:00,34,False,-0.1282051282051282
56064,2021-05-11 05:00:00,34,False,0.0
56065,2021-05-11 06:00:00,32,False,-0.058823529411764705
56066,2021-05-11 07:00:00,33,False,0.03125
56067,2021-05-11 08:00:00,35,False,0.06060606060606061
56068,2021-05-11 09:00:00,33,False,-0.05714285714285714
56069,2021-05-11 10:00:00,35,False,0.06060606060606061
56070,2021-05-11 11:00:00,40,False,0.14285714285714285
56071,2021-05-11 12:00:00,55,False,0.375
56072,2021-05-11 13:00:00,95,False,0.7272727272727273
56073,2021-05-11 14:00:00,100,False,0.05263157894736842
56074,2021-05-11 15:00:00,94,False,-0.06
56075,2021-05-11 16:00:00,87,False,-0.07446808510638298
56076,2021-05-11 17:00:00,83,False,-0.04597701149425287
56077,2021-05-11 18:00:00,79,False,-0.04819277108433735
56078,2021-05-11 19:00:00,80,False,0.012658227848101266
56079,2021-05-11 20:00:00,77,False,-0.0375
56080,2021-05-11 21:00:00,54,False,-0.2987012987012987
56081,2021-05-11 22:00:00,45,False,-0.16666666666666666
56082,2021-05-11 23:00:00,40,False,-0.1111111111111111
56083,2021-05-12 00:00:00,37,False,-0.075
56084,2021-05-12 01:00:00,35,False,-0.05405405405405406
56085,2021-05-12 02:00:00,33,False,-0.05714285714285714
56086,2021-05-12 03:00:00,32,False,-0.030303030303030304
56087,2021-05-12 04:00:00,30,False,-0.0625
56088,2021-05-12 05:00:00,29,False,-0.03333333333333333
56089,2021-05-12 06:00:00,26,False,-0.10344827586206896
56090,2021-05-12 07:00:00,25,False,-0.038461538461538464
56091,2021-05-12 08:00:00,23,False,-0.08
56092,2021-05-12 09:00:00,24,False,0.043478260869565216
56093,2021-05-12 10:00:00,25,False,0.041666666666666664
56094,2021-05-12 11:00:00,27,False,0.08
56095,2021-05-12 12:00:00,37,False,0.37037037037037035
56096,2021-05-12 13:00:00,75,False,1.027027027027027
56097,2021-05-12 14:00:00,94,False,0.25333333333333335
56098,2021-05-12 15:00:00,93,False,-0.010638297872340425
56099,2021-05-12 16:00:00,96,False,0.03225806451612903
56100,2021-05-12 17:00:00,83,False,-0.13541666666666666
56101,2021-05-12 18:00:00,83,False,0.0
56102,2021-05-12 19:00:00,93,False,0.12048192771084337
56103,2021-05-12 20:00:00,86,False,-0.07526881720430108
56104,2021-05-12 21:00:00,62,False,-0.27906976744186046
56105,2021-05-12 22:00:00,52,False,-0.16129032258064516
56106,2021-05-12 23:00:00,44,False,-0.15384615384615385
56107,2021-05-13 00:00:00,42,False,-0.045454545454545456
56108,2021-05-13 00:00:00,45,False,0.07142857142857142
56109,2021-05-13 01:00:00,43,False,-0.044444444444444446
56110,2021-05-13 02:00:00,40,False,-0.06976744186046512
