,date,money,isPartial,delta
45981,2020-05-28 13:00:00,70,False,0.0
45982,2020-05-28 14:00:00,74,False,0.05714285714285714
45983,2020-05-28 15:00:00,78,False,0.05405405405405406
45984,2020-05-28 16:00:00,77,False,-0.01282051282051282
45985,2020-05-28 17:00:00,78,False,0.012987012987012988
45986,2020-05-28 18:00:00,80,False,0.02564102564102564
45987,2020-05-28 19:00:00,79,False,-0.0125
45988,2020-05-28 20:00:00,81,False,0.02531645569620253
45989,2020-05-28 21:00:00,85,False,0.04938271604938271
45990,2020-05-28 22:00:00,88,False,0.03529411764705882
45991,2020-05-28 23:00:00,90,False,0.022727272727272728
45992,2020-05-29 00:00:00,92,False,0.022222222222222223
45993,2020-05-29 01:00:00,95,False,0.03260869565217391
45994,2020-05-29 02:00:00,96,False,0.010526315789473684
45995,2020-05-29 03:00:00,99,False,0.03125
45996,2020-05-29 04:00:00,96,False,-0.030303030303030304
45997,2020-05-29 05:00:00,88,False,-0.08333333333333333
45998,2020-05-29 06:00:00,77,False,-0.125
45999,2020-05-29 07:00:00,70,False,-0.09090909090909091
46000,2020-05-29 08:00:00,70,False,0.0
46001,2020-05-29 09:00:00,69,False,-0.014285714285714285
46002,2020-05-29 10:00:00,67,False,-0.028985507246376812
46003,2020-05-29 11:00:00,66,False,-0.014925373134328358
46004,2020-05-29 12:00:00,66,False,0.0
46005,2020-05-29 13:00:00,69,False,0.045454545454545456
46006,2020-05-29 14:00:00,72,False,0.043478260869565216
46007,2020-05-29 15:00:00,74,False,0.027777777777777776
46008,2020-05-29 16:00:00,76,False,0.02702702702702703
46009,2020-05-29 17:00:00,76,False,0.0
46010,2020-05-29 18:00:00,78,False,0.02631578947368421
46011,2020-05-29 19:00:00,78,False,0.0
46012,2020-05-29 20:00:00,80,False,0.02564102564102564
46013,2020-05-29 21:00:00,83,False,0.0375
46014,2020-05-29 22:00:00,85,False,0.024096385542168676
46015,2020-05-29 23:00:00,86,False,0.011764705882352941
46016,2020-05-30 00:00:00,87,False,0.011627906976744186
46017,2020-05-30 01:00:00,91,False,0.04597701149425287
46018,2020-05-30 02:00:00,92,False,0.01098901098901099
46019,2020-05-30 03:00:00,92,False,0.0
46020,2020-05-30 04:00:00,90,False,-0.021739130434782608
46021,2020-05-30 05:00:00,82,False,-0.08888888888888889
46022,2020-05-30 06:00:00,77,False,-0.06097560975609756
46023,2020-05-30 07:00:00,71,False,-0.07792207792207792
46024,2020-05-30 08:00:00,68,False,-0.04225352112676056
46025,2020-05-30 09:00:00,66,False,-0.029411764705882353
46026,2020-05-30 10:00:00,65,False,-0.015151515151515152
46027,2020-05-30 11:00:00,65,False,0.0
46028,2020-05-30 12:00:00,66,False,0.015384615384615385
46029,2020-05-30 13:00:00,66,False,0.0
46030,2020-05-30 14:00:00,69,False,0.045454545454545456
46031,2020-05-30 15:00:00,70,False,0.014492753623188406
46032,2020-05-30 16:00:00,72,False,0.02857142857142857
46033,2020-05-30 17:00:00,74,False,0.027777777777777776
46034,2020-05-30 18:00:00,73,False,-0.013513513513513514
46035,2020-05-30 19:00:00,74,False,0.0136986301369863
46036,2020-05-30 20:00:00,75,False,0.013513513513513514
46037,2020-05-30 21:00:00,78,False,0.04
46038,2020-05-30 22:00:00,80,False,0.02564102564102564
46039,2020-05-30 23:00:00,82,False,0.025
46040,2020-05-31 00:00:00,81,False,-0.012195121951219513
46041,2020-05-31 01:00:00,87,False,0.07407407407407407
46042,2020-05-31 02:00:00,87,False,0.0
46043,2020-05-31 03:00:00,87,False,0.0
46044,2020-05-31 04:00:00,87,False,0.0
46045,2020-05-31 05:00:00,80,False,-0.08045977011494253
46046,2020-05-31 06:00:00,74,False,-0.075
46047,2020-05-31 07:00:00,68,False,-0.08108108108108109
46048,2020-05-31 08:00:00,65,False,-0.04411764705882353
46049,2020-05-31 09:00:00,64,False,-0.015384615384615385
46050,2020-05-31 10:00:00,65,False,0.015625
46051,2020-05-31 11:00:00,64,False,-0.015384615384615385
46052,2020-05-31 12:00:00,64,False,0.0
46053,2020-05-31 13:00:00,66,False,0.03125
46054,2020-05-31 14:00:00,68,False,0.030303030303030304
46055,2020-05-31 15:00:00,69,False,0.014705882352941176
46056,2020-05-31 16:00:00,72,False,0.043478260869565216
46057,2020-05-31 17:00:00,71,False,-0.013888888888888888
46058,2020-05-31 18:00:00,72,False,0.014084507042253521
46059,2020-05-31 19:00:00,74,False,0.027777777777777776
46060,2020-05-31 20:00:00,76,False,0.02702702702702703
46061,2020-05-31 21:00:00,78,False,0.02631578947368421
46062,2020-05-31 22:00:00,80,False,0.02564102564102564
46063,2020-05-31 23:00:00,83,False,0.0375
46064,2020-06-01 00:00:00,84,False,0.012048192771084338
46065,2020-06-01 01:00:00,88,False,0.047619047619047616
46066,2020-06-01 02:00:00,90,False,0.022727272727272728
46067,2020-06-01 03:00:00,93,False,0.03333333333333333
46068,2020-06-01 04:00:00,92,False,-0.010752688172043012
46069,2020-06-01 05:00:00,82,False,-0.10869565217391304
46070,2020-06-01 06:00:00,75,False,-0.08536585365853659
46071,2020-06-01 07:00:00,69,False,-0.08
46072,2020-06-01 08:00:00,67,False,-0.028985507246376812
46073,2020-06-01 09:00:00,67,False,0.0
46074,2020-06-01 10:00:00,66,False,-0.014925373134328358
46075,2020-06-01 11:00:00,64,False,-0.030303030303030304
46076,2020-06-01 12:00:00,64,False,0.0
46077,2020-06-01 13:00:00,67,False,0.046875
46078,2020-06-01 14:00:00,70,False,0.04477611940298507
46079,2020-06-01 15:00:00,72,False,0.02857142857142857
46080,2020-06-01 16:00:00,74,False,0.027777777777777776
46081,2020-06-01 17:00:00,75,False,0.013513513513513514
46082,2020-06-01 18:00:00,75,False,0.0
46083,2020-06-01 19:00:00,75,False,0.0
46084,2020-06-01 20:00:00,78,False,0.04
46085,2020-06-01 21:00:00,81,False,0.038461538461538464
46086,2020-06-01 22:00:00,85,False,0.04938271604938271
46087,2020-06-01 23:00:00,84,False,-0.011764705882352941
46088,2020-06-02 00:00:00,84,False,0.0
46089,2020-06-02 01:00:00,89,False,0.05952380952380952
46090,2020-06-02 02:00:00,89,False,0.0
46091,2020-06-02 03:00:00,94,False,0.056179775280898875
46092,2020-06-02 04:00:00,90,False,-0.0425531914893617
46093,2020-06-02 05:00:00,82,False,-0.08888888888888889
46094,2020-06-02 06:00:00,74,False,-0.0975609756097561
46095,2020-06-02 07:00:00,70,False,-0.05405405405405406
46096,2020-06-02 08:00:00,66,False,-0.05714285714285714
46097,2020-06-02 09:00:00,66,False,0.0
46098,2020-06-02 10:00:00,65,False,-0.015151515151515152
46099,2020-06-02 11:00:00,66,False,0.015384615384615385
46100,2020-06-02 12:00:00,63,False,-0.045454545454545456
46101,2020-06-02 13:00:00,65,False,0.031746031746031744
46102,2020-06-02 14:00:00,69,False,0.06153846153846154
46103,2020-06-02 15:00:00,71,False,0.028985507246376812
46104,2020-06-02 16:00:00,72,False,0.014084507042253521
46105,2020-06-02 17:00:00,73,False,0.013888888888888888
46106,2020-06-02 18:00:00,73,False,0.0
46107,2020-06-02 19:00:00,74,False,0.0136986301369863
46108,2020-06-02 20:00:00,76,False,0.02702702702702703
46109,2020-06-02 21:00:00,82,False,0.07894736842105263
46110,2020-06-02 22:00:00,91,False,0.10975609756097561
46111,2020-06-02 23:00:00,86,False,-0.054945054945054944
46112,2020-06-03 00:00:00,86,False,0.0
46113,2020-06-03 01:00:00,90,False,0.046511627906976744
46114,2020-06-03 02:00:00,93,False,0.03333333333333333
46115,2020-06-03 03:00:00,94,False,0.010752688172043012
46116,2020-06-03 04:00:00,92,False,-0.02127659574468085
46117,2020-06-03 05:00:00,84,False,-0.08695652173913043
46118,2020-06-03 06:00:00,74,False,-0.11904761904761904
46119,2020-06-03 07:00:00,69,False,-0.06756756756756757
46120,2020-06-03 08:00:00,66,False,-0.043478260869565216
46121,2020-06-03 09:00:00,67,False,0.015151515151515152
46122,2020-06-03 10:00:00,67,False,0.0
46123,2020-06-03 11:00:00,66,False,-0.014925373134328358
46124,2020-06-03 12:00:00,64,False,-0.030303030303030304
46125,2020-06-03 13:00:00,68,False,0.0625
46126,2020-06-03 14:00:00,72,False,0.058823529411764705
46127,2020-06-03 15:00:00,73,False,0.013888888888888888
46128,2020-06-03 16:00:00,75,False,0.0273972602739726
46129,2020-06-03 17:00:00,76,False,0.013333333333333334
46130,2020-06-03 18:00:00,75,False,-0.013157894736842105
46131,2020-06-03 19:00:00,76,False,0.013333333333333334
46132,2020-06-03 20:00:00,78,False,0.02631578947368421
46133,2020-06-03 21:00:00,83,False,0.0641025641025641
46134,2020-06-03 22:00:00,86,False,0.03614457831325301
46135,2020-06-03 23:00:00,87,False,0.011627906976744186
46136,2020-06-04 00:00:00,89,False,0.022988505747126436
46137,2020-06-04 00:00:00,92,False,0.033707865168539325
46138,2020-06-04 01:00:00,93,False,0.010869565217391304
46139,2020-06-04 02:00:00,96,False,0.03225806451612903
46140,2020-06-04 03:00:00,95,False,-0.010416666666666666
46141,2020-06-04 04:00:00,93,False,-0.021052631578947368
46142,2020-06-04 05:00:00,85,False,-0.08602150537634409
46143,2020-06-04 06:00:00,75,False,-0.11764705882352941
46144,2020-06-04 07:00:00,73,False,-0.02666666666666667
46145,2020-06-04 08:00:00,72,False,-0.0136986301369863
46146,2020-06-04 09:00:00,69,False,-0.041666666666666664
46147,2020-06-04 10:00:00,69,False,0.0
46148,2020-06-04 11:00:00,67,False,-0.028985507246376812
46149,2020-06-04 12:00:00,72,False,0.07462686567164178
46150,2020-06-04 13:00:00,72,False,0.0
46151,2020-06-04 14:00:00,73,False,0.013888888888888888
46152,2020-06-04 15:00:00,74,False,0.0136986301369863
46153,2020-06-04 16:00:00,77,False,0.04054054054054054
46154,2020-06-04 17:00:00,77,False,0.0
46155,2020-06-04 18:00:00,77,False,0.0
46156,2020-06-04 19:00:00,80,False,0.03896103896103896
46157,2020-06-04 20:00:00,81,False,0.0125
46158,2020-06-04 21:00:00,84,False,0.037037037037037035
46159,2020-06-04 22:00:00,87,False,0.03571428571428571
46160,2020-06-04 23:00:00,90,False,0.034482758620689655
46161,2020-06-05 00:00:00,89,False,-0.011111111111111112
46162,2020-06-05 01:00:00,91,False,0.02247191011235955
46163,2020-06-05 02:00:00,92,False,0.01098901098901099
46164,2020-06-05 03:00:00,94,False,0.021739130434782608
46165,2020-06-05 04:00:00,95,False,0.010638297872340425
46166,2020-06-05 05:00:00,88,False,-0.07368421052631578
46167,2020-06-05 06:00:00,80,False,-0.09090909090909091
46168,2020-06-05 07:00:00,75,False,-0.0625
46169,2020-06-05 08:00:00,69,False,-0.08
46170,2020-06-05 09:00:00,69,False,0.0
46171,2020-06-05 10:00:00,70,False,0.014492753623188406
46172,2020-06-05 11:00:00,67,False,-0.04285714285714286
46173,2020-06-05 12:00:00,67,False,0.0
46174,2020-06-05 13:00:00,71,False,0.05970149253731343
46175,2020-06-05 14:00:00,74,False,0.04225352112676056
46176,2020-06-05 15:00:00,76,False,0.02702702702702703
46177,2020-06-05 16:00:00,78,False,0.02631578947368421
46178,2020-06-05 17:00:00,80,False,0.02564102564102564
46179,2020-06-05 18:00:00,78,False,-0.025
46180,2020-06-05 19:00:00,79,False,0.01282051282051282
46181,2020-06-05 20:00:00,80,False,0.012658227848101266
46182,2020-06-05 21:00:00,83,False,0.0375
46183,2020-06-05 22:00:00,86,False,0.03614457831325301
46184,2020-06-05 23:00:00,89,False,0.03488372093023256
46185,2020-06-06 00:00:00,88,False,-0.011235955056179775
46186,2020-06-06 01:00:00,89,False,0.011363636363636364
46187,2020-06-06 02:00:00,95,False,0.06741573033707865
46188,2020-06-06 03:00:00,95,False,0.0
46189,2020-06-06 04:00:00,95,False,0.0
46190,2020-06-06 05:00:00,87,False,-0.08421052631578947
46191,2020-06-06 06:00:00,78,False,-0.10344827586206896
46192,2020-06-06 07:00:00,73,False,-0.0641025641025641
46193,2020-06-06 08:00:00,70,False,-0.0410958904109589
46194,2020-06-06 09:00:00,69,False,-0.014285714285714285
46195,2020-06-06 10:00:00,68,False,-0.014492753623188406
46196,2020-06-06 11:00:00,67,False,-0.014705882352941176
46197,2020-06-06 12:00:00,67,False,0.0
46198,2020-06-06 13:00:00,70,False,0.04477611940298507
46199,2020-06-06 14:00:00,72,False,0.02857142857142857
46200,2020-06-06 15:00:00,73,False,0.013888888888888888
46201,2020-06-06 16:00:00,76,False,0.0410958904109589
46202,2020-06-06 17:00:00,77,False,0.013157894736842105
46203,2020-06-06 18:00:00,76,False,-0.012987012987012988
46204,2020-06-06 19:00:00,77,False,0.013157894736842105
46205,2020-06-06 20:00:00,79,False,0.025974025974025976
46206,2020-06-06 21:00:00,81,False,0.02531645569620253
46207,2020-06-06 22:00:00,84,False,0.037037037037037035
46208,2020-06-06 23:00:00,83,False,-0.011904761904761904
46209,2020-06-07 00:00:00,85,False,0.024096385542168676
46210,2020-06-07 01:00:00,90,False,0.058823529411764705
46211,2020-06-07 02:00:00,90,False,0.0
46212,2020-06-07 03:00:00,92,False,0.022222222222222223
46213,2020-06-07 04:00:00,94,False,0.021739130434782608
46214,2020-06-07 05:00:00,86,False,-0.0851063829787234
46215,2020-06-07 06:00:00,76,False,-0.11627906976744186
46216,2020-06-07 07:00:00,70,False,-0.07894736842105263
46217,2020-06-07 08:00:00,65,False,-0.07142857142857142
46218,2020-06-07 09:00:00,65,False,0.0
46219,2020-06-07 10:00:00,66,False,0.015384615384615385
46220,2020-06-07 11:00:00,66,False,0.0
46221,2020-06-07 12:00:00,66,False,0.0
46222,2020-06-07 13:00:00,69,False,0.045454545454545456
46223,2020-06-07 14:00:00,70,False,0.014492753623188406
46224,2020-06-07 15:00:00,72,False,0.02857142857142857
46225,2020-06-07 16:00:00,75,False,0.041666666666666664
46226,2020-06-07 17:00:00,76,False,0.013333333333333334
46227,2020-06-07 18:00:00,76,False,0.0
46228,2020-06-07 19:00:00,77,False,0.013157894736842105
46229,2020-06-07 20:00:00,80,False,0.03896103896103896
46230,2020-06-07 21:00:00,83,False,0.0375
46231,2020-06-07 22:00:00,86,False,0.03614457831325301
46232,2020-06-07 23:00:00,88,False,0.023255813953488372
46233,2020-06-08 00:00:00,89,False,0.011363636363636364
46234,2020-06-08 01:00:00,92,False,0.033707865168539325
46235,2020-06-08 02:00:00,94,False,0.021739130434782608
46236,2020-06-08 03:00:00,98,False,0.0425531914893617
46237,2020-06-08 04:00:00,97,False,-0.01020408163265306
46238,2020-06-08 05:00:00,85,False,-0.12371134020618557
46239,2020-06-08 06:00:00,76,False,-0.10588235294117647
46240,2020-06-08 07:00:00,70,False,-0.07894736842105263
46241,2020-06-08 08:00:00,68,False,-0.02857142857142857
46242,2020-06-08 09:00:00,68,False,0.0
46243,2020-06-08 10:00:00,68,False,0.0
46244,2020-06-08 11:00:00,65,False,-0.04411764705882353
46245,2020-06-08 12:00:00,65,False,0.0
46246,2020-06-08 13:00:00,68,False,0.046153846153846156
46247,2020-06-08 14:00:00,72,False,0.058823529411764705
46248,2020-06-08 15:00:00,74,False,0.027777777777777776
46249,2020-06-08 16:00:00,77,False,0.04054054054054054
46250,2020-06-08 17:00:00,78,False,0.012987012987012988
46251,2020-06-08 18:00:00,78,False,0.0
46252,2020-06-08 19:00:00,79,False,0.01282051282051282
46253,2020-06-08 20:00:00,83,False,0.05063291139240506
46254,2020-06-08 21:00:00,87,False,0.04819277108433735
46255,2020-06-08 22:00:00,90,False,0.034482758620689655
46256,2020-06-08 23:00:00,92,False,0.022222222222222223
46257,2020-06-09 00:00:00,91,False,-0.010869565217391304
46258,2020-06-09 01:00:00,95,False,0.04395604395604396
46259,2020-06-09 02:00:00,94,False,-0.010526315789473684
46260,2020-06-09 03:00:00,100,False,0.06382978723404255
46261,2020-06-09 04:00:00,97,False,-0.03
46262,2020-06-09 05:00:00,87,False,-0.10309278350515463
46263,2020-06-09 06:00:00,77,False,-0.11494252873563218
46264,2020-06-09 07:00:00,70,False,-0.09090909090909091
46265,2020-06-09 08:00:00,70,False,0.0
46266,2020-06-09 09:00:00,69,False,-0.014285714285714285
46267,2020-06-09 10:00:00,68,False,-0.014492753623188406
46268,2020-06-09 11:00:00,66,False,-0.029411764705882353
46269,2020-06-09 12:00:00,66,False,0.0
46270,2020-06-09 13:00:00,69,False,0.045454545454545456
46271,2020-06-09 14:00:00,72,False,0.043478260869565216
46272,2020-06-09 15:00:00,74,False,0.027777777777777776
46273,2020-06-09 16:00:00,76,False,0.02702702702702703
46274,2020-06-09 17:00:00,77,False,0.013157894736842105
46275,2020-06-09 18:00:00,76,False,-0.012987012987012988
46276,2020-06-09 19:00:00,79,False,0.039473684210526314
46277,2020-06-09 20:00:00,81,False,0.02531645569620253
46278,2020-06-09 21:00:00,85,False,0.04938271604938271
46279,2020-06-09 22:00:00,87,False,0.023529411764705882
46280,2020-06-09 23:00:00,89,False,0.022988505747126436
46281,2020-06-10 00:00:00,90,False,0.011235955056179775
46282,2020-06-10 01:00:00,95,False,0.05555555555555555
46283,2020-06-10 02:00:00,99,False,0.042105263157894736
46284,2020-06-10 03:00:00,100,False,0.010101010101010102
46285,2020-06-10 04:00:00,98,False,-0.02
46286,2020-06-10 05:00:00,85,False,-0.1326530612244898
46287,2020-06-10 06:00:00,76,False,-0.10588235294117647
46288,2020-06-10 07:00:00,70,False,-0.07894736842105263
46289,2020-06-10 08:00:00,68,False,-0.02857142857142857
46290,2020-06-10 09:00:00,68,False,0.0
46291,2020-06-10 10:00:00,68,False,0.0
46292,2020-06-10 11:00:00,66,False,-0.029411764705882353
46293,2020-06-10 12:00:00,67,False,0.015151515151515152
46294,2020-06-10 13:00:00,70,False,0.04477611940298507
46295,2020-06-10 14:00:00,73,False,0.04285714285714286
46296,2020-06-10 15:00:00,76,False,0.0410958904109589
46297,2020-06-10 16:00:00,79,False,0.039473684210526314
46298,2020-06-10 17:00:00,78,False,-0.012658227848101266
46299,2020-06-10 18:00:00,79,False,0.01282051282051282
46300,2020-06-10 19:00:00,79,False,0.0
46301,2020-06-10 20:00:00,85,False,0.0759493670886076
46302,2020-06-10 21:00:00,84,False,-0.011764705882352941
46303,2020-06-10 22:00:00,87,False,0.03571428571428571
46304,2020-06-10 23:00:00,89,False,0.022988505747126436
46305,2020-06-11 00:00:00,91,False,0.02247191011235955
46306,2020-06-11 00:00:00,90,False,-0.01098901098901099
46307,2020-06-11 01:00:00,94,False,0.044444444444444446
46308,2020-06-11 02:00:00,93,False,-0.010638297872340425
46309,2020-06-11 03:00:00,99,False,0.06451612903225806
46310,2020-06-11 04:00:00,96,False,-0.030303030303030304
46311,2020-06-11 05:00:00,90,False,-0.0625
46312,2020-06-11 06:00:00,81,False,-0.1
46313,2020-06-11 07:00:00,75,False,-0.07407407407407407
46314,2020-06-11 08:00:00,71,False,-0.05333333333333334
46315,2020-06-11 09:00:00,68,False,-0.04225352112676056
46316,2020-06-11 10:00:00,69,False,0.014705882352941176
46317,2020-06-11 11:00:00,68,False,-0.014492753623188406
46318,2020-06-11 12:00:00,69,False,0.014705882352941176
46319,2020-06-11 13:00:00,75,False,0.08695652173913043
46320,2020-06-11 14:00:00,75,False,0.0
46321,2020-06-11 15:00:00,77,False,0.02666666666666667
46322,2020-06-11 16:00:00,79,False,0.025974025974025976
46323,2020-06-11 17:00:00,80,False,0.012658227848101266
46324,2020-06-11 18:00:00,86,False,0.075
46325,2020-06-11 19:00:00,81,False,-0.05813953488372093
46326,2020-06-11 20:00:00,81,False,0.0
46327,2020-06-11 21:00:00,84,False,0.037037037037037035
46328,2020-06-11 22:00:00,88,False,0.047619047619047616
46329,2020-06-11 23:00:00,90,False,0.022727272727272728
46330,2020-06-12 00:00:00,90,False,0.0
46331,2020-06-12 01:00:00,93,False,0.03333333333333333
46332,2020-06-12 02:00:00,95,False,0.021505376344086023
46333,2020-06-12 03:00:00,100,False,0.05263157894736842
46334,2020-06-12 04:00:00,97,False,-0.03
46335,2020-06-12 05:00:00,86,False,-0.1134020618556701
46336,2020-06-12 06:00:00,77,False,-0.10465116279069768
46337,2020-06-12 07:00:00,70,False,-0.09090909090909091
46338,2020-06-12 08:00:00,68,False,-0.02857142857142857
46339,2020-06-12 09:00:00,68,False,0.0
46340,2020-06-12 10:00:00,67,False,-0.014705882352941176
46341,2020-06-12 11:00:00,65,False,-0.029850746268656716
46342,2020-06-12 12:00:00,66,False,0.015384615384615385
46343,2020-06-12 13:00:00,69,False,0.045454545454545456
46344,2020-06-12 14:00:00,72,False,0.043478260869565216
46345,2020-06-12 15:00:00,74,False,0.027777777777777776
46346,2020-06-12 16:00:00,76,False,0.02702702702702703
46347,2020-06-12 17:00:00,77,False,0.013157894736842105
46348,2020-06-12 18:00:00,76,False,-0.012987012987012988
46349,2020-06-12 19:00:00,75,False,-0.013157894736842105
46350,2020-06-12 20:00:00,77,False,0.02666666666666667
46351,2020-06-12 21:00:00,82,False,0.06493506493506493
46352,2020-06-12 22:00:00,85,False,0.036585365853658534
46353,2020-06-12 23:00:00,84,False,-0.011764705882352941
46354,2020-06-13 00:00:00,85,False,0.011904761904761904
46355,2020-06-13 01:00:00,90,False,0.058823529411764705
46356,2020-06-13 02:00:00,91,False,0.011111111111111112
46357,2020-06-13 03:00:00,91,False,0.0
46358,2020-06-13 04:00:00,91,False,0.0
46359,2020-06-13 05:00:00,81,False,-0.10989010989010989
46360,2020-06-13 06:00:00,75,False,-0.07407407407407407
46361,2020-06-13 07:00:00,70,False,-0.06666666666666667
46362,2020-06-13 08:00:00,66,False,-0.05714285714285714
46363,2020-06-13 09:00:00,65,False,-0.015151515151515152
46364,2020-06-13 10:00:00,65,False,0.0
46365,2020-06-13 11:00:00,64,False,-0.015384615384615385
46366,2020-06-13 12:00:00,66,False,0.03125
46367,2020-06-13 13:00:00,67,False,0.015151515151515152
46368,2020-06-13 14:00:00,69,False,0.029850746268656716
46369,2020-06-13 15:00:00,70,False,0.014492753623188406
46370,2020-06-13 16:00:00,72,False,0.02857142857142857
46371,2020-06-13 17:00:00,72,False,0.0
46372,2020-06-13 18:00:00,72,False,0.0
46373,2020-06-13 19:00:00,72,False,0.0
46374,2020-06-13 20:00:00,73,False,0.013888888888888888
46375,2020-06-13 21:00:00,75,False,0.0273972602739726
46376,2020-06-13 22:00:00,79,False,0.05333333333333334
46377,2020-06-13 23:00:00,80,False,0.012658227848101266
46378,2020-06-14 00:00:00,81,False,0.0125
46379,2020-06-14 01:00:00,83,False,0.024691358024691357
46380,2020-06-14 02:00:00,89,False,0.07228915662650602
46381,2020-06-14 03:00:00,87,False,-0.02247191011235955
46382,2020-06-14 04:00:00,86,False,-0.011494252873563218
46383,2020-06-14 05:00:00,81,False,-0.05813953488372093
46384,2020-06-14 06:00:00,74,False,-0.08641975308641975
46385,2020-06-14 07:00:00,69,False,-0.06756756756756757
46386,2020-06-14 08:00:00,64,False,-0.07246376811594203
46387,2020-06-14 09:00:00,59,False,-0.078125
46388,2020-06-14 10:00:00,59,False,0.0
46389,2020-06-14 11:00:00,60,False,0.01694915254237288
46390,2020-06-14 12:00:00,60,False,0.0
46391,2020-06-14 13:00:00,62,False,0.03333333333333333
46392,2020-06-14 14:00:00,65,False,0.04838709677419355
46393,2020-06-14 15:00:00,66,False,0.015384615384615385
46394,2020-06-14 16:00:00,69,False,0.045454545454545456
46395,2020-06-14 17:00:00,69,False,0.0
46396,2020-06-14 18:00:00,69,False,0.0
46397,2020-06-14 19:00:00,71,False,0.028985507246376812
46398,2020-06-14 20:00:00,74,False,0.04225352112676056
46399,2020-06-14 21:00:00,79,False,0.06756756756756757
46400,2020-06-14 22:00:00,83,False,0.05063291139240506
46401,2020-06-14 23:00:00,86,False,0.03614457831325301
46402,2020-06-15 00:00:00,85,False,-0.011627906976744186
46403,2020-06-15 01:00:00,90,False,0.058823529411764705
46404,2020-06-15 02:00:00,92,False,0.022222222222222223
46405,2020-06-15 03:00:00,93,False,0.010869565217391304
46406,2020-06-15 04:00:00,94,False,0.010752688172043012
46407,2020-06-15 05:00:00,82,False,-0.1276595744680851
46408,2020-06-15 06:00:00,73,False,-0.10975609756097561
46409,2020-06-15 07:00:00,65,False,-0.1095890410958904
46410,2020-06-15 08:00:00,64,False,-0.015384615384615385
46411,2020-06-15 09:00:00,64,False,0.0
46412,2020-06-15 10:00:00,63,False,-0.015625
46413,2020-06-15 11:00:00,61,False,-0.031746031746031744
46414,2020-06-15 12:00:00,62,False,0.01639344262295082
46415,2020-06-15 13:00:00,65,False,0.04838709677419355
46416,2020-06-15 14:00:00,68,False,0.046153846153846156
46417,2020-06-15 15:00:00,70,False,0.029411764705882353
46418,2020-06-15 16:00:00,73,False,0.04285714285714286
46419,2020-06-15 17:00:00,73,False,0.0
46420,2020-06-15 18:00:00,73,False,0.0
46421,2020-06-15 19:00:00,75,False,0.0273972602739726
46422,2020-06-15 20:00:00,77,False,0.02666666666666667
46423,2020-06-15 21:00:00,81,False,0.05194805194805195
46424,2020-06-15 22:00:00,84,False,0.037037037037037035
46425,2020-06-15 23:00:00,87,False,0.03571428571428571
46426,2020-06-16 00:00:00,87,False,0.0
46427,2020-06-16 01:00:00,89,False,0.022988505747126436
46428,2020-06-16 02:00:00,93,False,0.0449438202247191
46429,2020-06-16 03:00:00,96,False,0.03225806451612903
46430,2020-06-16 04:00:00,92,False,-0.041666666666666664
46431,2020-06-16 05:00:00,85,False,-0.07608695652173914
46432,2020-06-16 06:00:00,75,False,-0.11764705882352941
46433,2020-06-16 07:00:00,70,False,-0.06666666666666667
46434,2020-06-16 08:00:00,66,False,-0.05714285714285714
46435,2020-06-16 09:00:00,64,False,-0.030303030303030304
46436,2020-06-16 10:00:00,64,False,0.0
46437,2020-06-16 11:00:00,63,False,-0.015625
46438,2020-06-16 12:00:00,64,False,0.015873015873015872
46439,2020-06-16 13:00:00,66,False,0.03125
46440,2020-06-16 14:00:00,69,False,0.045454545454545456
46441,2020-06-16 15:00:00,71,False,0.028985507246376812
46442,2020-06-16 16:00:00,74,False,0.04225352112676056
46443,2020-06-16 17:00:00,74,False,0.0
46444,2020-06-16 18:00:00,74,False,0.0
46445,2020-06-16 19:00:00,75,False,0.013513513513513514
46446,2020-06-16 20:00:00,75,False,0.0
46447,2020-06-16 21:00:00,80,False,0.06666666666666667
46448,2020-06-16 22:00:00,85,False,0.0625
46449,2020-06-16 23:00:00,87,False,0.023529411764705882
46450,2020-06-17 00:00:00,88,False,0.011494252873563218
46451,2020-06-17 01:00:00,90,False,0.022727272727272728
46452,2020-06-17 02:00:00,94,False,0.044444444444444446
46453,2020-06-17 03:00:00,95,False,0.010638297872340425
46454,2020-06-17 04:00:00,94,False,-0.010526315789473684
46455,2020-06-17 05:00:00,88,False,-0.06382978723404255
46456,2020-06-17 06:00:00,75,False,-0.14772727272727273
46457,2020-06-17 07:00:00,68,False,-0.09333333333333334
46458,2020-06-17 08:00:00,66,False,-0.029411764705882353
46459,2020-06-17 09:00:00,66,False,0.0
46460,2020-06-17 10:00:00,64,False,-0.030303030303030304
46461,2020-06-17 11:00:00,62,False,-0.03125
46462,2020-06-17 12:00:00,63,False,0.016129032258064516
46463,2020-06-17 13:00:00,66,False,0.047619047619047616
46464,2020-06-17 14:00:00,69,False,0.045454545454545456
46465,2020-06-17 15:00:00,70,False,0.014492753623188406
46466,2020-06-17 16:00:00,72,False,0.02857142857142857
46467,2020-06-17 17:00:00,73,False,0.013888888888888888
46468,2020-06-17 18:00:00,72,False,-0.0136986301369863
46469,2020-06-17 19:00:00,73,False,0.013888888888888888
46470,2020-06-17 20:00:00,75,False,0.0273972602739726
46471,2020-06-17 21:00:00,78,False,0.04
46472,2020-06-17 22:00:00,82,False,0.05128205128205128
46473,2020-06-17 23:00:00,86,False,0.04878048780487805
