,date,technology,isPartial,delta
44034,2020-01-05 22:00:00,37,False,0.08823529411764706
44035,2020-01-05 23:00:00,42,False,0.13513513513513514
44036,2020-01-06 00:00:00,51,False,0.21428571428571427
44037,2020-01-06 01:00:00,58,False,0.13725490196078433
44038,2020-01-06 02:00:00,64,False,0.10344827586206896
44039,2020-01-06 03:00:00,71,False,0.109375
44040,2020-01-06 04:00:00,80,False,0.1267605633802817
44041,2020-01-06 05:00:00,90,False,0.125
44042,2020-01-06 06:00:00,97,False,0.07777777777777778
44043,2020-01-06 07:00:00,85,False,-0.12371134020618557
44044,2020-01-06 08:00:00,79,False,-0.07058823529411765
44045,2020-01-06 09:00:00,81,False,0.02531645569620253
44046,2020-01-06 10:00:00,74,False,-0.08641975308641975
44047,2020-01-06 11:00:00,65,False,-0.12162162162162163
44048,2020-01-06 12:00:00,63,False,-0.03076923076923077
44049,2020-01-06 13:00:00,68,False,0.07936507936507936
44050,2020-01-06 14:00:00,72,False,0.058823529411764705
44051,2020-01-06 15:00:00,72,False,0.0
44052,2020-01-06 16:00:00,72,False,0.0
44053,2020-01-06 17:00:00,68,False,-0.05555555555555555
44054,2020-01-06 18:00:00,64,False,-0.058823529411764705
44055,2020-01-06 19:00:00,60,False,-0.0625
44056,2020-01-06 20:00:00,58,False,-0.03333333333333333
44057,2020-01-06 21:00:00,57,False,-0.017241379310344827
44058,2020-01-06 22:00:00,56,False,-0.017543859649122806
44059,2020-01-06 23:00:00,56,False,0.0
44060,2020-01-07 00:00:00,62,False,0.10714285714285714
44061,2020-01-07 01:00:00,71,False,0.14516129032258066
44062,2020-01-07 02:00:00,75,False,0.056338028169014086
44063,2020-01-07 03:00:00,83,False,0.10666666666666667
44064,2020-01-07 04:00:00,89,False,0.07228915662650602
44065,2020-01-07 05:00:00,96,False,0.07865168539325842
44066,2020-01-07 06:00:00,100,False,0.041666666666666664
44067,2020-01-07 07:00:00,87,False,-0.13
44068,2020-01-07 08:00:00,82,False,-0.05747126436781609
44069,2020-01-07 09:00:00,85,False,0.036585365853658534
44070,2020-01-07 10:00:00,80,False,-0.058823529411764705
44071,2020-01-07 11:00:00,70,False,-0.125
44072,2020-01-07 12:00:00,69,False,-0.014285714285714285
44073,2020-01-07 13:00:00,72,False,0.043478260869565216
44074,2020-01-07 14:00:00,78,False,0.08333333333333333
44075,2020-01-07 15:00:00,77,False,-0.01282051282051282
44076,2020-01-07 16:00:00,76,False,-0.012987012987012988
44077,2020-01-07 17:00:00,69,False,-0.09210526315789473
44078,2020-01-07 18:00:00,67,False,-0.028985507246376812
44079,2020-01-07 19:00:00,65,False,-0.029850746268656716
44080,2020-01-07 20:00:00,61,False,-0.06153846153846154
44081,2020-01-07 21:00:00,60,False,-0.01639344262295082
44082,2020-01-07 22:00:00,58,False,-0.03333333333333333
44083,2020-01-07 23:00:00,59,False,0.017241379310344827
44084,2020-01-08 00:00:00,62,False,0.05084745762711865
44085,2020-01-08 01:00:00,70,False,0.12903225806451613
44086,2020-01-08 02:00:00,72,False,0.02857142857142857
44087,2020-01-08 03:00:00,79,False,0.09722222222222222
44088,2020-01-08 04:00:00,89,False,0.12658227848101267
44089,2020-01-08 05:00:00,97,False,0.0898876404494382
44090,2020-01-08 06:00:00,99,False,0.020618556701030927
44091,2020-01-08 07:00:00,85,False,-0.1414141414141414
44092,2020-01-08 08:00:00,80,False,-0.058823529411764705
44093,2020-01-08 09:00:00,83,False,0.0375
44094,2020-01-08 10:00:00,77,False,-0.07228915662650602
44095,2020-01-08 11:00:00,71,False,-0.07792207792207792
44096,2020-01-08 12:00:00,68,False,-0.04225352112676056
44097,2020-01-08 13:00:00,75,False,0.10294117647058823
44098,2020-01-08 14:00:00,81,False,0.08
44099,2020-01-08 15:00:00,79,False,-0.024691358024691357
44100,2020-01-08 16:00:00,78,False,-0.012658227848101266
44101,2020-01-08 17:00:00,74,False,-0.05128205128205128
44102,2020-01-08 18:00:00,69,False,-0.06756756756756757
44103,2020-01-08 19:00:00,68,False,-0.014492753623188406
44104,2020-01-08 20:00:00,63,False,-0.07352941176470588
44105,2020-01-08 21:00:00,62,False,-0.015873015873015872
44106,2020-01-08 22:00:00,59,False,-0.04838709677419355
44107,2020-01-08 23:00:00,60,False,0.01694915254237288
44108,2020-01-09 00:00:00,64,False,0.06666666666666667
44109,2020-01-09 00:00:00,64,False,0.0
44110,2020-01-09 01:00:00,73,False,0.140625
44111,2020-01-09 02:00:00,77,False,0.0547945205479452
44112,2020-01-09 03:00:00,82,False,0.06493506493506493
44113,2020-01-09 04:00:00,91,False,0.10975609756097561
44114,2020-01-09 05:00:00,100,False,0.0989010989010989
44115,2020-01-09 06:00:00,95,False,-0.05
44116,2020-01-09 07:00:00,92,False,-0.031578947368421054
44117,2020-01-09 08:00:00,82,False,-0.10869565217391304
44118,2020-01-09 09:00:00,83,False,0.012195121951219513
44119,2020-01-09 10:00:00,78,False,-0.060240963855421686
44120,2020-01-09 11:00:00,69,False,-0.11538461538461539
44121,2020-01-09 12:00:00,67,False,-0.028985507246376812
44122,2020-01-09 13:00:00,74,False,0.1044776119402985
44123,2020-01-09 14:00:00,80,False,0.08108108108108109
44124,2020-01-09 15:00:00,79,False,-0.0125
44125,2020-01-09 16:00:00,81,False,0.02531645569620253
44126,2020-01-09 17:00:00,72,False,-0.1111111111111111
44127,2020-01-09 18:00:00,68,False,-0.05555555555555555
44128,2020-01-09 19:00:00,68,False,0.0
44129,2020-01-09 20:00:00,63,False,-0.07352941176470588
44130,2020-01-09 21:00:00,60,False,-0.047619047619047616
44131,2020-01-09 22:00:00,58,False,-0.03333333333333333
44132,2020-01-09 23:00:00,57,False,-0.017241379310344827
44133,2020-01-10 00:00:00,63,False,0.10526315789473684
44134,2020-01-10 01:00:00,69,False,0.09523809523809523
44135,2020-01-10 02:00:00,73,False,0.057971014492753624
44136,2020-01-10 03:00:00,78,False,0.0684931506849315
44137,2020-01-10 04:00:00,84,False,0.07692307692307693
44138,2020-01-10 05:00:00,90,False,0.07142857142857142
44139,2020-01-10 06:00:00,90,False,0.0
44140,2020-01-10 07:00:00,85,False,-0.05555555555555555
44141,2020-01-10 08:00:00,79,False,-0.07058823529411765
44142,2020-01-10 09:00:00,78,False,-0.012658227848101266
44143,2020-01-10 10:00:00,74,False,-0.05128205128205128
44144,2020-01-10 11:00:00,68,False,-0.08108108108108109
44145,2020-01-10 12:00:00,66,False,-0.029411764705882353
44146,2020-01-10 13:00:00,70,False,0.06060606060606061
44147,2020-01-10 14:00:00,75,False,0.07142857142857142
44148,2020-01-10 15:00:00,74,False,-0.013333333333333334
44149,2020-01-10 16:00:00,70,False,-0.05405405405405406
44150,2020-01-10 17:00:00,65,False,-0.07142857142857142
44151,2020-01-10 18:00:00,63,False,-0.03076923076923077
44152,2020-01-10 19:00:00,60,False,-0.047619047619047616
44153,2020-01-10 20:00:00,54,False,-0.1
44154,2020-01-10 21:00:00,50,False,-0.07407407407407407
44155,2020-01-10 22:00:00,44,False,-0.12
44156,2020-01-10 23:00:00,42,False,-0.045454545454545456
44157,2020-01-11 00:00:00,45,False,0.07142857142857142
44158,2020-01-11 01:00:00,48,False,0.06666666666666667
44159,2020-01-11 02:00:00,50,False,0.041666666666666664
44160,2020-01-11 03:00:00,57,False,0.14
44161,2020-01-11 04:00:00,61,False,0.07017543859649122
44162,2020-01-11 05:00:00,67,False,0.09836065573770492
44163,2020-01-11 06:00:00,70,False,0.04477611940298507
44164,2020-01-11 07:00:00,65,False,-0.07142857142857142
44165,2020-01-11 08:00:00,54,False,-0.16923076923076924
44166,2020-01-11 09:00:00,54,False,0.0
44167,2020-01-11 10:00:00,49,False,-0.09259259259259259
44168,2020-01-11 11:00:00,45,False,-0.08163265306122448
44169,2020-01-11 12:00:00,42,False,-0.06666666666666667
44170,2020-01-11 13:00:00,46,False,0.09523809523809523
44171,2020-01-11 14:00:00,45,False,-0.021739130434782608
44172,2020-01-11 15:00:00,43,False,-0.044444444444444446
44173,2020-01-11 16:00:00,42,False,-0.023255813953488372
44174,2020-01-11 17:00:00,40,False,-0.047619047619047616
44175,2020-01-11 18:00:00,38,False,-0.05
44176,2020-01-11 19:00:00,38,False,0.0
44177,2020-01-11 20:00:00,37,False,-0.02631578947368421
44178,2020-01-11 21:00:00,34,False,-0.08108108108108109
44179,2020-01-11 22:00:00,34,False,0.0
44180,2020-01-11 23:00:00,35,False,0.029411764705882353
44181,2020-01-12 00:00:00,38,False,0.08571428571428572
44182,2020-01-12 01:00:00,41,False,0.07894736842105263
44183,2020-01-12 02:00:00,47,False,0.14634146341463414
44184,2020-01-12 03:00:00,50,False,0.06382978723404255
44185,2020-01-12 04:00:00,52,False,0.04
44186,2020-01-12 05:00:00,61,False,0.17307692307692307
44187,2020-01-12 06:00:00,62,False,0.01639344262295082
44188,2020-01-12 07:00:00,58,False,-0.06451612903225806
44189,2020-01-12 08:00:00,50,False,-0.13793103448275862
44190,2020-01-12 09:00:00,48,False,-0.04
44191,2020-01-12 10:00:00,47,False,-0.020833333333333332
44192,2020-01-12 11:00:00,47,False,0.0
44193,2020-01-12 12:00:00,46,False,-0.02127659574468085
44194,2020-01-12 13:00:00,48,False,0.043478260869565216
44195,2020-01-12 14:00:00,49,False,0.020833333333333332
44196,2020-01-12 15:00:00,46,False,-0.061224489795918366
44197,2020-01-12 16:00:00,46,False,0.0
44198,2020-01-12 17:00:00,45,False,-0.021739130434782608
44199,2020-01-12 18:00:00,44,False,-0.022222222222222223
44200,2020-01-12 19:00:00,40,False,-0.09090909090909091
44201,2020-01-12 20:00:00,40,False,0.0
44202,2020-01-12 21:00:00,40,False,0.0
44203,2020-01-12 22:00:00,43,False,0.075
44204,2020-01-12 23:00:00,48,False,0.11627906976744186
44205,2020-01-13 00:00:00,57,False,0.1875
44206,2020-01-13 01:00:00,63,False,0.10526315789473684
44207,2020-01-13 02:00:00,66,False,0.047619047619047616
44208,2020-01-13 03:00:00,75,False,0.13636363636363635
44209,2020-01-13 04:00:00,78,False,0.04
44210,2020-01-13 05:00:00,85,False,0.08974358974358974
44211,2020-01-13 06:00:00,90,False,0.058823529411764705
44212,2020-01-13 07:00:00,81,False,-0.1
44213,2020-01-13 08:00:00,78,False,-0.037037037037037035
44214,2020-01-13 09:00:00,81,False,0.038461538461538464
44215,2020-01-13 10:00:00,76,False,-0.06172839506172839
44216,2020-01-13 11:00:00,68,False,-0.10526315789473684
44217,2020-01-13 12:00:00,66,False,-0.029411764705882353
44218,2020-01-13 13:00:00,72,False,0.09090909090909091
44219,2020-01-13 14:00:00,78,False,0.08333333333333333
44220,2020-01-13 15:00:00,78,False,0.0
44221,2020-01-13 16:00:00,76,False,-0.02564102564102564
44222,2020-01-13 17:00:00,72,False,-0.05263157894736842
44223,2020-01-13 18:00:00,72,False,0.0
44224,2020-01-13 19:00:00,68,False,-0.05555555555555555
44225,2020-01-13 20:00:00,65,False,-0.04411764705882353
44226,2020-01-13 21:00:00,63,False,-0.03076923076923077
44227,2020-01-13 22:00:00,60,False,-0.047619047619047616
44228,2020-01-13 23:00:00,60,False,0.0
44229,2020-01-14 00:00:00,64,False,0.06666666666666667
44230,2020-01-14 01:00:00,69,False,0.078125
44231,2020-01-14 02:00:00,75,False,0.08695652173913043
44232,2020-01-14 03:00:00,80,False,0.06666666666666667
44233,2020-01-14 04:00:00,83,False,0.0375
44234,2020-01-14 05:00:00,93,False,0.12048192771084337
44235,2020-01-14 06:00:00,93,False,0.0
44236,2020-01-14 07:00:00,85,False,-0.08602150537634409
44237,2020-01-14 08:00:00,80,False,-0.058823529411764705
44238,2020-01-14 09:00:00,79,False,-0.0125
44239,2020-01-14 10:00:00,73,False,-0.0759493670886076
44240,2020-01-14 11:00:00,67,False,-0.0821917808219178
44241,2020-01-14 12:00:00,65,False,-0.029850746268656716
44242,2020-01-14 13:00:00,70,False,0.07692307692307693
44243,2020-01-14 14:00:00,77,False,0.1
44244,2020-01-14 15:00:00,79,False,0.025974025974025976
44245,2020-01-14 16:00:00,78,False,-0.012658227848101266
44246,2020-01-14 17:00:00,72,False,-0.07692307692307693
44247,2020-01-14 18:00:00,70,False,-0.027777777777777776
44248,2020-01-14 19:00:00,68,False,-0.02857142857142857
44249,2020-01-14 20:00:00,67,False,-0.014705882352941176
44250,2020-01-14 21:00:00,64,False,-0.04477611940298507
44251,2020-01-14 22:00:00,62,False,-0.03125
44252,2020-01-14 23:00:00,63,False,0.016129032258064516
44253,2020-01-15 00:00:00,65,False,0.031746031746031744
44254,2020-01-15 01:00:00,72,False,0.1076923076923077
44255,2020-01-15 02:00:00,75,False,0.041666666666666664
44256,2020-01-15 03:00:00,81,False,0.08
44257,2020-01-15 04:00:00,85,False,0.04938271604938271
44258,2020-01-15 05:00:00,93,False,0.09411764705882353
44259,2020-01-15 06:00:00,88,False,-0.053763440860215055
44260,2020-01-15 07:00:00,82,False,-0.06818181818181818
44261,2020-01-15 08:00:00,80,False,-0.024390243902439025
44262,2020-01-15 09:00:00,80,False,0.0
44263,2020-01-15 10:00:00,71,False,-0.1125
44264,2020-01-15 11:00:00,66,False,-0.07042253521126761
44265,2020-01-15 12:00:00,64,False,-0.030303030303030304
44266,2020-01-15 13:00:00,70,False,0.09375
44267,2020-01-15 14:00:00,80,False,0.14285714285714285
44268,2020-01-15 15:00:00,79,False,-0.0125
44269,2020-01-15 16:00:00,76,False,-0.0379746835443038
44270,2020-01-15 17:00:00,71,False,-0.06578947368421052
44271,2020-01-15 18:00:00,70,False,-0.014084507042253521
44272,2020-01-15 19:00:00,72,False,0.02857142857142857
44273,2020-01-15 20:00:00,66,False,-0.08333333333333333
44274,2020-01-15 21:00:00,64,False,-0.030303030303030304
44275,2020-01-15 22:00:00,61,False,-0.046875
44276,2020-01-15 23:00:00,60,False,-0.01639344262295082
44277,2020-01-16 00:00:00,67,False,0.11666666666666667
44278,2020-01-16 00:00:00,67,False,0.0
44279,2020-01-16 01:00:00,74,False,0.1044776119402985
44280,2020-01-16 02:00:00,78,False,0.05405405405405406
44281,2020-01-16 03:00:00,81,False,0.038461538461538464
44282,2020-01-16 04:00:00,86,False,0.06172839506172839
44283,2020-01-16 05:00:00,97,False,0.12790697674418605
44284,2020-01-16 06:00:00,99,False,0.020618556701030927
44285,2020-01-16 07:00:00,91,False,-0.08080808080808081
44286,2020-01-16 08:00:00,87,False,-0.04395604395604396
44287,2020-01-16 09:00:00,86,False,-0.011494252873563218
44288,2020-01-16 10:00:00,79,False,-0.08139534883720931
44289,2020-01-16 11:00:00,71,False,-0.10126582278481013
44290,2020-01-16 12:00:00,71,False,0.0
44291,2020-01-16 13:00:00,72,False,0.014084507042253521
44292,2020-01-16 14:00:00,77,False,0.06944444444444445
44293,2020-01-16 15:00:00,79,False,0.025974025974025976
44294,2020-01-16 16:00:00,78,False,-0.012658227848101266
44295,2020-01-16 17:00:00,72,False,-0.07692307692307693
44296,2020-01-16 18:00:00,71,False,-0.013888888888888888
44297,2020-01-16 19:00:00,68,False,-0.04225352112676056
44298,2020-01-16 20:00:00,66,False,-0.029411764705882353
44299,2020-01-16 21:00:00,63,False,-0.045454545454545456
44300,2020-01-16 22:00:00,60,False,-0.047619047619047616
44301,2020-01-16 23:00:00,59,False,-0.016666666666666666
44302,2020-01-17 00:00:00,65,False,0.1016949152542373
44303,2020-01-17 01:00:00,70,False,0.07692307692307693
44304,2020-01-17 02:00:00,74,False,0.05714285714285714
44305,2020-01-17 03:00:00,78,False,0.05405405405405406
44306,2020-01-17 04:00:00,84,False,0.07692307692307693
44307,2020-01-17 05:00:00,89,False,0.05952380952380952
44308,2020-01-17 06:00:00,87,False,-0.02247191011235955
44309,2020-01-17 07:00:00,78,False,-0.10344827586206896
44310,2020-01-17 08:00:00,72,False,-0.07692307692307693
44311,2020-01-17 09:00:00,73,False,0.013888888888888888
44312,2020-01-17 10:00:00,67,False,-0.0821917808219178
44313,2020-01-17 11:00:00,61,False,-0.08955223880597014
44314,2020-01-17 12:00:00,61,False,0.0
44315,2020-01-17 13:00:00,67,False,0.09836065573770492
44316,2020-01-17 14:00:00,71,False,0.05970149253731343
44317,2020-01-17 15:00:00,70,False,-0.014084507042253521
44318,2020-01-17 16:00:00,69,False,-0.014285714285714285
44319,2020-01-17 17:00:00,63,False,-0.08695652173913043
44320,2020-01-17 18:00:00,61,False,-0.031746031746031744
44321,2020-01-17 19:00:00,62,False,0.01639344262295082
44322,2020-01-17 20:00:00,55,False,-0.11290322580645161
44323,2020-01-17 21:00:00,50,False,-0.09090909090909091
44324,2020-01-17 22:00:00,46,False,-0.08
44325,2020-01-17 23:00:00,45,False,-0.021739130434782608
44326,2020-01-18 00:00:00,45,False,0.0
44327,2020-01-18 01:00:00,51,False,0.13333333333333333
44328,2020-01-18 02:00:00,52,False,0.0196078431372549
44329,2020-01-18 03:00:00,58,False,0.11538461538461539
44330,2020-01-18 04:00:00,63,False,0.08620689655172414
44331,2020-01-18 05:00:00,70,False,0.1111111111111111
44332,2020-01-18 06:00:00,68,False,-0.02857142857142857
44333,2020-01-18 07:00:00,61,False,-0.10294117647058823
44334,2020-01-18 08:00:00,54,False,-0.11475409836065574
44335,2020-01-18 09:00:00,51,False,-0.05555555555555555
44336,2020-01-18 10:00:00,49,False,-0.0392156862745098
44337,2020-01-18 11:00:00,46,False,-0.061224489795918366
44338,2020-01-18 12:00:00,45,False,-0.021739130434782608
44339,2020-01-18 13:00:00,46,False,0.022222222222222223
44340,2020-01-18 14:00:00,45,False,-0.021739130434782608
44341,2020-01-18 15:00:00,47,False,0.044444444444444446
44342,2020-01-18 16:00:00,43,False,-0.0851063829787234
44343,2020-01-18 17:00:00,40,False,-0.06976744186046512
44344,2020-01-18 18:00:00,39,False,-0.025
44345,2020-01-18 19:00:00,36,False,-0.07692307692307693
44346,2020-01-18 20:00:00,40,False,0.1111111111111111
44347,2020-01-18 21:00:00,36,False,-0.1
44348,2020-01-18 22:00:00,35,False,-0.027777777777777776
44349,2020-01-18 23:00:00,35,False,0.0
44350,2020-01-19 00:00:00,40,False,0.14285714285714285
44351,2020-01-19 01:00:00,45,False,0.125
44352,2020-01-19 02:00:00,48,False,0.06666666666666667
44353,2020-01-19 03:00:00,51,False,0.0625
44354,2020-01-19 04:00:00,55,False,0.0784313725490196
44355,2020-01-19 05:00:00,58,False,0.05454545454545454
44356,2020-01-19 06:00:00,61,False,0.05172413793103448
44357,2020-01-19 07:00:00,57,False,-0.06557377049180328
44358,2020-01-19 08:00:00,50,False,-0.12280701754385964
44359,2020-01-19 09:00:00,47,False,-0.06
44360,2020-01-19 10:00:00,46,False,-0.02127659574468085
44361,2020-01-19 11:00:00,46,False,0.0
44362,2020-01-19 12:00:00,48,False,0.043478260869565216
44363,2020-01-19 13:00:00,50,False,0.041666666666666664
44364,2020-01-19 14:00:00,47,False,-0.06
44365,2020-01-19 15:00:00,47,False,0.0
44366,2020-01-19 16:00:00,47,False,0.0
44367,2020-01-19 17:00:00,45,False,-0.0425531914893617
44368,2020-01-19 18:00:00,43,False,-0.044444444444444446
44369,2020-01-19 19:00:00,41,False,-0.046511627906976744
44370,2020-01-19 20:00:00,39,False,-0.04878048780487805
44371,2020-01-19 21:00:00,40,False,0.02564102564102564
44372,2020-01-19 22:00:00,42,False,0.05
44373,2020-01-19 23:00:00,48,False,0.14285714285714285
44374,2020-01-20 00:00:00,55,False,0.14583333333333334
44375,2020-01-20 01:00:00,63,False,0.14545454545454545
44376,2020-01-20 02:00:00,68,False,0.07936507936507936
44377,2020-01-20 03:00:00,75,False,0.10294117647058823
44378,2020-01-20 04:00:00,83,False,0.10666666666666667
44379,2020-01-20 05:00:00,93,False,0.12048192771084337
44380,2020-01-20 06:00:00,93,False,0.0
44381,2020-01-20 07:00:00,84,False,-0.0967741935483871
44382,2020-01-20 08:00:00,79,False,-0.05952380952380952
44383,2020-01-20 09:00:00,84,False,0.06329113924050633
44384,2020-01-20 10:00:00,77,False,-0.08333333333333333
44385,2020-01-20 11:00:00,70,False,-0.09090909090909091
44386,2020-01-20 12:00:00,71,False,0.014285714285714285
44387,2020-01-20 13:00:00,70,False,-0.014084507042253521
44388,2020-01-20 14:00:00,70,False,0.0
44389,2020-01-20 15:00:00,69,False,-0.014285714285714285
44390,2020-01-20 16:00:00,65,False,-0.057971014492753624
44391,2020-01-20 17:00:00,59,False,-0.09230769230769231
44392,2020-01-20 18:00:00,57,False,-0.03389830508474576
44393,2020-01-20 19:00:00,54,False,-0.05263157894736842
44394,2020-01-20 20:00:00,54,False,0.0
44395,2020-01-20 21:00:00,54,False,0.0
44396,2020-01-20 22:00:00,55,False,0.018518518518518517
44397,2020-01-20 23:00:00,57,False,0.03636363636363636
44398,2020-01-21 00:00:00,62,False,0.08771929824561403
44399,2020-01-21 01:00:00,72,False,0.16129032258064516
44400,2020-01-21 02:00:00,77,False,0.06944444444444445
44401,2020-01-21 03:00:00,82,False,0.06493506493506493
44402,2020-01-21 04:00:00,90,False,0.0975609756097561
44403,2020-01-21 05:00:00,100,False,0.1111111111111111
44404,2020-01-21 06:00:00,98,False,-0.02
44405,2020-01-21 07:00:00,89,False,-0.09183673469387756
44406,2020-01-21 08:00:00,86,False,-0.033707865168539325
44407,2020-01-21 09:00:00,86,False,0.0
44408,2020-01-21 10:00:00,80,False,-0.06976744186046512
44409,2020-01-21 11:00:00,73,False,-0.0875
44410,2020-01-21 12:00:00,71,False,-0.0273972602739726
44411,2020-01-21 13:00:00,77,False,0.08450704225352113
44412,2020-01-21 14:00:00,82,False,0.06493506493506493
44413,2020-01-21 15:00:00,84,False,0.024390243902439025
44414,2020-01-21 16:00:00,81,False,-0.03571428571428571
44415,2020-01-21 17:00:00,75,False,-0.07407407407407407
44416,2020-01-21 18:00:00,73,False,-0.02666666666666667
44417,2020-01-21 19:00:00,69,False,-0.0547945205479452
44418,2020-01-21 20:00:00,68,False,-0.014492753623188406
44419,2020-01-21 21:00:00,66,False,-0.029411764705882353
44420,2020-01-21 22:00:00,64,False,-0.030303030303030304
44421,2020-01-21 23:00:00,65,False,0.015625
44422,2020-01-22 00:00:00,71,False,0.09230769230769231
44423,2020-01-22 01:00:00,77,False,0.08450704225352113
44424,2020-01-22 02:00:00,79,False,0.025974025974025976
44425,2020-01-22 03:00:00,83,False,0.05063291139240506
44426,2020-01-22 04:00:00,94,False,0.13253012048192772
44427,2020-01-22 05:00:00,99,False,0.05319148936170213
44428,2020-01-22 06:00:00,99,False,0.0
44429,2020-01-22 07:00:00,86,False,-0.13131313131313133
44430,2020-01-22 08:00:00,82,False,-0.046511627906976744
44431,2020-01-22 09:00:00,86,False,0.04878048780487805
44432,2020-01-22 10:00:00,78,False,-0.09302325581395349
44433,2020-01-22 11:00:00,72,False,-0.07692307692307693
44434,2020-01-22 12:00:00,71,False,-0.013888888888888888
44435,2020-01-22 13:00:00,77,False,0.08450704225352113
44436,2020-01-22 14:00:00,81,False,0.05194805194805195
44437,2020-01-22 15:00:00,83,False,0.024691358024691357
44438,2020-01-22 16:00:00,80,False,-0.03614457831325301
44439,2020-01-22 17:00:00,74,False,-0.075
44440,2020-01-22 18:00:00,70,False,-0.05405405405405406
44441,2020-01-22 19:00:00,67,False,-0.04285714285714286
44442,2020-01-22 20:00:00,65,False,-0.029850746268656716
44443,2020-01-22 21:00:00,63,False,-0.03076923076923077
44444,2020-01-22 22:00:00,62,False,-0.015873015873015872
44445,2020-01-22 23:00:00,64,False,0.03225806451612903
44446,2020-01-23 00:00:00,69,False,0.078125
44447,2020-01-23 00:00:00,70,False,0.014492753623188406
44448,2020-01-23 01:00:00,77,False,0.1
44449,2020-01-23 02:00:00,81,False,0.05194805194805195
44450,2020-01-23 03:00:00,85,False,0.04938271604938271
44451,2020-01-23 04:00:00,96,False,0.12941176470588237
44452,2020-01-23 05:00:00,100,False,0.041666666666666664
44453,2020-01-23 06:00:00,95,False,-0.05
44454,2020-01-23 07:00:00,86,False,-0.09473684210526316
44455,2020-01-23 08:00:00,82,False,-0.046511627906976744
44456,2020-01-23 09:00:00,84,False,0.024390243902439025
44457,2020-01-23 10:00:00,79,False,-0.05952380952380952
44458,2020-01-23 11:00:00,72,False,-0.08860759493670886
44459,2020-01-23 12:00:00,69,False,-0.041666666666666664
44460,2020-01-23 13:00:00,77,False,0.11594202898550725
44461,2020-01-23 14:00:00,83,False,0.07792207792207792
44462,2020-01-23 15:00:00,84,False,0.012048192771084338
44463,2020-01-23 16:00:00,81,False,-0.03571428571428571
44464,2020-01-23 17:00:00,74,False,-0.08641975308641975
44465,2020-01-23 18:00:00,72,False,-0.02702702702702703
44466,2020-01-23 19:00:00,69,False,-0.041666666666666664
44467,2020-01-23 20:00:00,66,False,-0.043478260869565216
44468,2020-01-23 21:00:00,64,False,-0.030303030303030304
44469,2020-01-23 22:00:00,62,False,-0.03125
44470,2020-01-23 23:00:00,63,False,0.016129032258064516
44471,2020-01-24 00:00:00,66,False,0.047619047619047616
44472,2020-01-24 01:00:00,69,False,0.045454545454545456
44473,2020-01-24 02:00:00,76,False,0.10144927536231885
44474,2020-01-24 03:00:00,80,False,0.05263157894736842
44475,2020-01-24 04:00:00,89,False,0.1125
44476,2020-01-24 05:00:00,92,False,0.033707865168539325
44477,2020-01-24 06:00:00,85,False,-0.07608695652173914
44478,2020-01-24 07:00:00,75,False,-0.11764705882352941
44479,2020-01-24 08:00:00,73,False,-0.02666666666666667
44480,2020-01-24 09:00:00,72,False,-0.0136986301369863
44481,2020-01-24 10:00:00,69,False,-0.041666666666666664
44482,2020-01-24 11:00:00,66,False,-0.043478260869565216
44483,2020-01-24 12:00:00,64,False,-0.030303030303030304
44484,2020-01-24 13:00:00,72,False,0.125
44485,2020-01-24 14:00:00,78,False,0.08333333333333333
44486,2020-01-24 15:00:00,80,False,0.02564102564102564
44487,2020-01-24 16:00:00,76,False,-0.05
44488,2020-01-24 17:00:00,70,False,-0.07894736842105263
44489,2020-01-24 18:00:00,67,False,-0.04285714285714286
44490,2020-01-24 19:00:00,63,False,-0.05970149253731343
44491,2020-01-24 20:00:00,58,False,-0.07936507936507936
44492,2020-01-24 21:00:00,52,False,-0.10344827586206896
44493,2020-01-24 22:00:00,48,False,-0.07692307692307693
44494,2020-01-24 23:00:00,46,False,-0.041666666666666664
44495,2020-01-25 00:00:00,45,False,-0.021739130434782608
44496,2020-01-25 01:00:00,48,False,0.06666666666666667
44497,2020-01-25 02:00:00,54,False,0.125
44498,2020-01-25 03:00:00,59,False,0.09259259259259259
44499,2020-01-25 04:00:00,66,False,0.11864406779661017
44500,2020-01-25 05:00:00,71,False,0.07575757575757576
44501,2020-01-25 06:00:00,69,False,-0.028169014084507043
44502,2020-01-25 07:00:00,62,False,-0.10144927536231885
44503,2020-01-25 08:00:00,55,False,-0.11290322580645161
44504,2020-01-25 09:00:00,51,False,-0.07272727272727272
44505,2020-01-25 10:00:00,48,False,-0.058823529411764705
44506,2020-01-25 11:00:00,46,False,-0.041666666666666664
44507,2020-01-25 12:00:00,45,False,-0.021739130434782608
44508,2020-01-25 13:00:00,45,False,0.0
44509,2020-01-25 14:00:00,45,False,0.0
44510,2020-01-25 15:00:00,45,False,0.0
44511,2020-01-25 16:00:00,44,False,-0.022222222222222223
44512,2020-01-25 17:00:00,42,False,-0.045454545454545456
44513,2020-01-25 18:00:00,39,False,-0.07142857142857142
44514,2020-01-25 19:00:00,39,False,0.0
44515,2020-01-25 20:00:00,40,False,0.02564102564102564
44516,2020-01-25 21:00:00,38,False,-0.05
44517,2020-01-25 22:00:00,37,False,-0.02631578947368421
44518,2020-01-25 23:00:00,37,False,0.0
44519,2020-01-26 00:00:00,41,False,0.10810810810810811
44520,2020-01-26 01:00:00,43,False,0.04878048780487805
44521,2020-01-26 02:00:00,46,False,0.06976744186046512
