,date,analyst,isPartial,delta
55480,2021-04-24 00:00:00,68,False,0.0
55481,2021-04-24 01:00:00,66,False,-0.029411764705882353
55482,2021-04-24 02:00:00,71,False,0.07575757575757576
55483,2021-04-24 03:00:00,70,False,-0.014084507042253521
55484,2021-04-24 04:00:00,72,False,0.02857142857142857
55485,2021-04-24 05:00:00,69,False,-0.041666666666666664
55486,2021-04-24 06:00:00,63,False,-0.08695652173913043
55487,2021-04-24 07:00:00,60,False,-0.047619047619047616
55488,2021-04-24 08:00:00,55,False,-0.08333333333333333
55489,2021-04-24 09:00:00,55,False,0.0
55490,2021-04-24 10:00:00,53,False,-0.03636363636363636
55491,2021-04-24 11:00:00,51,False,-0.03773584905660377
55492,2021-04-24 12:00:00,53,False,0.0392156862745098
55493,2021-04-24 13:00:00,53,False,0.0
55494,2021-04-24 14:00:00,55,False,0.03773584905660377
55495,2021-04-24 15:00:00,54,False,-0.01818181818181818
55496,2021-04-24 16:00:00,55,False,0.018518518518518517
55497,2021-04-24 17:00:00,65,False,0.18181818181818182
55498,2021-04-24 18:00:00,56,False,-0.13846153846153847
55499,2021-04-24 19:00:00,52,False,-0.07142857142857142
55500,2021-04-24 20:00:00,56,False,0.07692307692307693
55501,2021-04-24 21:00:00,57,False,0.017857142857142856
55502,2021-04-24 22:00:00,70,False,0.22807017543859648
55503,2021-04-24 23:00:00,56,False,-0.2
55504,2021-04-25 00:00:00,54,False,-0.03571428571428571
55505,2021-04-25 01:00:00,56,False,0.037037037037037035
55506,2021-04-25 02:00:00,61,False,0.08928571428571429
55507,2021-04-25 03:00:00,61,False,0.0
55508,2021-04-25 04:00:00,64,False,0.04918032786885246
55509,2021-04-25 05:00:00,66,False,0.03125
55510,2021-04-25 06:00:00,58,False,-0.12121212121212122
55511,2021-04-25 07:00:00,57,False,-0.017241379310344827
55512,2021-04-25 08:00:00,52,False,-0.08771929824561403
55513,2021-04-25 09:00:00,53,False,0.019230769230769232
55514,2021-04-25 10:00:00,49,False,-0.07547169811320754
55515,2021-04-25 11:00:00,48,False,-0.02040816326530612
55516,2021-04-25 12:00:00,52,False,0.08333333333333333
55517,2021-04-25 13:00:00,49,False,-0.057692307692307696
55518,2021-04-25 14:00:00,55,False,0.12244897959183673
55519,2021-04-25 15:00:00,54,False,-0.01818181818181818
55520,2021-04-25 16:00:00,64,False,0.18518518518518517
55521,2021-04-25 17:00:00,59,False,-0.078125
55522,2021-04-25 18:00:00,57,False,-0.03389830508474576
55523,2021-04-25 19:00:00,60,False,0.05263157894736842
55524,2021-04-25 20:00:00,65,False,0.08333333333333333
55525,2021-04-25 21:00:00,61,False,-0.06153846153846154
55526,2021-04-25 22:00:00,66,False,0.08196721311475409
55527,2021-04-25 23:00:00,66,False,0.0
55528,2021-04-26 00:00:00,68,False,0.030303030303030304
55529,2021-04-26 01:00:00,75,False,0.10294117647058823
55530,2021-04-26 02:00:00,79,False,0.05333333333333334
55531,2021-04-26 03:00:00,78,False,-0.012658227848101266
55532,2021-04-26 04:00:00,84,False,0.07692307692307693
55533,2021-04-26 05:00:00,79,False,-0.05952380952380952
55534,2021-04-26 06:00:00,71,False,-0.10126582278481013
55535,2021-04-26 07:00:00,72,False,0.014084507042253521
55536,2021-04-26 08:00:00,71,False,-0.013888888888888888
55537,2021-04-26 09:00:00,76,False,0.07042253521126761
55538,2021-04-26 10:00:00,69,False,-0.09210526315789473
55539,2021-04-26 11:00:00,66,False,-0.043478260869565216
55540,2021-04-26 12:00:00,73,False,0.10606060606060606
55541,2021-04-26 13:00:00,79,False,0.0821917808219178
55542,2021-04-26 14:00:00,87,False,0.10126582278481013
55543,2021-04-26 15:00:00,84,False,-0.034482758620689655
55544,2021-04-26 16:00:00,84,False,0.0
55545,2021-04-26 17:00:00,89,False,0.05952380952380952
55546,2021-04-26 18:00:00,84,False,-0.056179775280898875
55547,2021-04-26 19:00:00,89,False,0.05952380952380952
55548,2021-04-26 20:00:00,90,False,0.011235955056179775
55549,2021-04-26 21:00:00,93,False,0.03333333333333333
55550,2021-04-26 22:00:00,89,False,-0.043010752688172046
55551,2021-04-26 23:00:00,85,False,-0.0449438202247191
55552,2021-04-27 00:00:00,89,False,0.047058823529411764
55553,2021-04-27 01:00:00,92,False,0.033707865168539325
55554,2021-04-27 02:00:00,92,False,0.0
55555,2021-04-27 03:00:00,95,False,0.03260869565217391
55556,2021-04-27 04:00:00,88,False,-0.07368421052631578
55557,2021-04-27 05:00:00,86,False,-0.022727272727272728
55558,2021-04-27 06:00:00,78,False,-0.09302325581395349
55559,2021-04-27 07:00:00,75,False,-0.038461538461538464
55560,2021-04-27 08:00:00,71,False,-0.05333333333333334
55561,2021-04-27 09:00:00,72,False,0.014084507042253521
55562,2021-04-27 10:00:00,76,False,0.05555555555555555
55563,2021-04-27 11:00:00,70,False,-0.07894736842105263
55564,2021-04-27 12:00:00,74,False,0.05714285714285714
55565,2021-04-27 13:00:00,84,False,0.13513513513513514
55566,2021-04-27 14:00:00,90,False,0.07142857142857142
55567,2021-04-27 15:00:00,91,False,0.011111111111111112
55568,2021-04-27 16:00:00,91,False,0.0
55569,2021-04-27 17:00:00,89,False,-0.02197802197802198
55570,2021-04-27 18:00:00,89,False,0.0
55571,2021-04-27 19:00:00,91,False,0.02247191011235955
55572,2021-04-27 20:00:00,91,False,0.0
55573,2021-04-27 21:00:00,93,False,0.02197802197802198
55574,2021-04-27 22:00:00,86,False,-0.07526881720430108
55575,2021-04-27 23:00:00,88,False,0.023255813953488372
55576,2021-04-28 00:00:00,89,False,0.011363636363636364
55577,2021-04-28 01:00:00,88,False,-0.011235955056179775
55578,2021-04-28 02:00:00,94,False,0.06818181818181818
55579,2021-04-28 03:00:00,90,False,-0.0425531914893617
55580,2021-04-28 04:00:00,84,False,-0.06666666666666667
55581,2021-04-28 05:00:00,86,False,0.023809523809523808
55582,2021-04-28 06:00:00,82,False,-0.046511627906976744
55583,2021-04-28 07:00:00,75,False,-0.08536585365853659
55584,2021-04-28 08:00:00,77,False,0.02666666666666667
55585,2021-04-28 09:00:00,77,False,0.0
55586,2021-04-28 10:00:00,79,False,0.025974025974025976
55587,2021-04-28 11:00:00,76,False,-0.0379746835443038
55588,2021-04-28 12:00:00,80,False,0.05263157894736842
55589,2021-04-28 13:00:00,88,False,0.1
55590,2021-04-28 14:00:00,93,False,0.056818181818181816
55591,2021-04-28 15:00:00,94,False,0.010752688172043012
55592,2021-04-28 16:00:00,87,False,-0.07446808510638298
55593,2021-04-28 17:00:00,95,False,0.09195402298850575
55594,2021-04-28 18:00:00,90,False,-0.05263157894736842
55595,2021-04-28 19:00:00,93,False,0.03333333333333333
55596,2021-04-28 20:00:00,96,False,0.03225806451612903
55597,2021-04-28 21:00:00,94,False,-0.020833333333333332
55598,2021-04-28 22:00:00,90,False,-0.0425531914893617
55599,2021-04-28 23:00:00,87,False,-0.03333333333333333
55600,2021-04-29 00:00:00,87,False,0.0
55601,2021-04-29 00:00:00,81,False,-0.06896551724137931
55602,2021-04-29 01:00:00,82,False,0.012345679012345678
55603,2021-04-29 02:00:00,90,False,0.0975609756097561
55604,2021-04-29 03:00:00,89,False,-0.011111111111111112
55605,2021-04-29 04:00:00,85,False,-0.0449438202247191
55606,2021-04-29 05:00:00,81,False,-0.047058823529411764
55607,2021-04-29 06:00:00,73,False,-0.09876543209876543
55608,2021-04-29 07:00:00,73,False,0.0
55609,2021-04-29 08:00:00,69,False,-0.0547945205479452
55610,2021-04-29 09:00:00,68,False,-0.014492753623188406
55611,2021-04-29 10:00:00,68,False,0.0
55612,2021-04-29 11:00:00,66,False,-0.029411764705882353
55613,2021-04-29 12:00:00,70,False,0.06060606060606061
55614,2021-04-29 13:00:00,77,False,0.1
55615,2021-04-29 14:00:00,82,False,0.06493506493506493
55616,2021-04-29 15:00:00,89,False,0.08536585365853659
55617,2021-04-29 16:00:00,83,False,-0.06741573033707865
55618,2021-04-29 17:00:00,91,False,0.0963855421686747
55619,2021-04-29 18:00:00,89,False,-0.02197802197802198
55620,2021-04-29 19:00:00,91,False,0.02247191011235955
55621,2021-04-29 20:00:00,86,False,-0.054945054945054944
55622,2021-04-29 21:00:00,79,False,-0.08139534883720931
55623,2021-04-29 22:00:00,85,False,0.0759493670886076
55624,2021-04-29 23:00:00,79,False,-0.07058823529411765
55625,2021-04-30 00:00:00,82,False,0.0379746835443038
55626,2021-04-30 01:00:00,83,False,0.012195121951219513
55627,2021-04-30 02:00:00,86,False,0.03614457831325301
55628,2021-04-30 03:00:00,84,False,-0.023255813953488372
55629,2021-04-30 04:00:00,80,False,-0.047619047619047616
55630,2021-04-30 05:00:00,77,False,-0.0375
55631,2021-04-30 06:00:00,72,False,-0.06493506493506493
55632,2021-04-30 07:00:00,71,False,-0.013888888888888888
55633,2021-04-30 08:00:00,64,False,-0.09859154929577464
55634,2021-04-30 09:00:00,64,False,0.0
55635,2021-04-30 10:00:00,67,False,0.046875
55636,2021-04-30 11:00:00,63,False,-0.05970149253731343
55637,2021-04-30 12:00:00,68,False,0.07936507936507936
55638,2021-04-30 13:00:00,70,False,0.029411764705882353
55639,2021-04-30 14:00:00,75,False,0.07142857142857142
55640,2021-04-30 15:00:00,86,False,0.14666666666666667
55641,2021-04-30 16:00:00,73,False,-0.1511627906976744
55642,2021-04-30 17:00:00,79,False,0.0821917808219178
55643,2021-04-30 18:00:00,82,False,0.0379746835443038
55644,2021-04-30 19:00:00,72,False,-0.12195121951219512
55645,2021-04-30 20:00:00,69,False,-0.041666666666666664
55646,2021-04-30 21:00:00,68,False,-0.014492753623188406
55647,2021-04-30 22:00:00,67,False,-0.014705882352941176
55648,2021-04-30 23:00:00,64,False,-0.04477611940298507
55649,2021-05-01 00:00:00,65,False,0.015625
55650,2021-05-01 01:00:00,64,False,-0.015384615384615385
55651,2021-05-01 02:00:00,65,False,0.015625
55652,2021-05-01 03:00:00,67,False,0.03076923076923077
55653,2021-05-01 04:00:00,67,False,0.0
55654,2021-05-01 05:00:00,60,False,-0.1044776119402985
55655,2021-05-01 06:00:00,61,False,0.016666666666666666
55656,2021-05-01 07:00:00,54,False,-0.11475409836065574
55657,2021-05-01 08:00:00,49,False,-0.09259259259259259
55658,2021-05-01 09:00:00,51,False,0.04081632653061224
55659,2021-05-01 10:00:00,51,False,0.0
55660,2021-05-01 11:00:00,51,False,0.0
55661,2021-05-01 12:00:00,48,False,-0.058823529411764705
55662,2021-05-01 13:00:00,50,False,0.041666666666666664
55663,2021-05-01 14:00:00,49,False,-0.02
55664,2021-05-01 15:00:00,52,False,0.061224489795918366
55665,2021-05-01 16:00:00,62,False,0.19230769230769232
55666,2021-05-01 17:00:00,49,False,-0.20967741935483872
55667,2021-05-01 18:00:00,54,False,0.10204081632653061
55668,2021-05-01 19:00:00,57,False,0.05555555555555555
55669,2021-05-01 20:00:00,46,False,-0.19298245614035087
55670,2021-05-01 21:00:00,45,False,-0.021739130434782608
55671,2021-05-01 22:00:00,51,False,0.13333333333333333
55672,2021-05-01 23:00:00,52,False,0.0196078431372549
55673,2021-05-02 00:00:00,52,False,0.0
55674,2021-05-02 01:00:00,52,False,0.0
55675,2021-05-02 02:00:00,57,False,0.09615384615384616
55676,2021-05-02 03:00:00,58,False,0.017543859649122806
55677,2021-05-02 04:00:00,56,False,-0.034482758620689655
55678,2021-05-02 05:00:00,59,False,0.05357142857142857
55679,2021-05-02 06:00:00,53,False,-0.1016949152542373
55680,2021-05-02 07:00:00,48,False,-0.09433962264150944
55681,2021-05-02 08:00:00,46,False,-0.041666666666666664
55682,2021-05-02 09:00:00,44,False,-0.043478260869565216
55683,2021-05-02 10:00:00,58,False,0.3181818181818182
55684,2021-05-02 11:00:00,48,False,-0.1724137931034483
55685,2021-05-02 12:00:00,50,False,0.041666666666666664
55686,2021-05-02 13:00:00,50,False,0.0
55687,2021-05-02 14:00:00,50,False,0.0
55688,2021-05-02 15:00:00,50,False,0.0
55689,2021-05-02 16:00:00,51,False,0.02
55690,2021-05-02 17:00:00,63,False,0.23529411764705882
55691,2021-05-02 18:00:00,54,False,-0.14285714285714285
55692,2021-05-02 19:00:00,53,False,-0.018518518518518517
55693,2021-05-02 20:00:00,64,False,0.20754716981132076
55694,2021-05-02 21:00:00,59,False,-0.078125
55695,2021-05-02 22:00:00,58,False,-0.01694915254237288
55696,2021-05-02 23:00:00,64,False,0.10344827586206896
55697,2021-05-03 00:00:00,64,False,0.0
55698,2021-05-03 01:00:00,67,False,0.046875
55699,2021-05-03 02:00:00,75,False,0.11940298507462686
55700,2021-05-03 03:00:00,74,False,-0.013333333333333334
55701,2021-05-03 04:00:00,75,False,0.013513513513513514
55702,2021-05-03 05:00:00,72,False,-0.04
55703,2021-05-03 06:00:00,70,False,-0.027777777777777776
55704,2021-05-03 07:00:00,65,False,-0.07142857142857142
55705,2021-05-03 08:00:00,67,False,0.03076923076923077
55706,2021-05-03 09:00:00,67,False,0.0
55707,2021-05-03 10:00:00,59,False,-0.11940298507462686
55708,2021-05-03 11:00:00,63,False,0.06779661016949153
55709,2021-05-03 12:00:00,66,False,0.047619047619047616
55710,2021-05-03 13:00:00,73,False,0.10606060606060606
55711,2021-05-03 14:00:00,79,False,0.0821917808219178
55712,2021-05-03 15:00:00,81,False,0.02531645569620253
55713,2021-05-03 16:00:00,88,False,0.08641975308641975
55714,2021-05-03 17:00:00,80,False,-0.09090909090909091
55715,2021-05-03 18:00:00,81,False,0.0125
55716,2021-05-03 19:00:00,86,False,0.06172839506172839
55717,2021-05-03 20:00:00,88,False,0.023255813953488372
55718,2021-05-03 21:00:00,82,False,-0.06818181818181818
55719,2021-05-03 22:00:00,85,False,0.036585365853658534
55720,2021-05-03 23:00:00,83,False,-0.023529411764705882
55721,2021-05-04 00:00:00,86,False,0.03614457831325301
55722,2021-05-04 01:00:00,87,False,0.011627906976744186
55723,2021-05-04 02:00:00,93,False,0.06896551724137931
55724,2021-05-04 03:00:00,91,False,-0.021505376344086023
55725,2021-05-04 04:00:00,87,False,-0.04395604395604396
55726,2021-05-04 05:00:00,80,False,-0.08045977011494253
55727,2021-05-04 06:00:00,75,False,-0.0625
55728,2021-05-04 07:00:00,71,False,-0.05333333333333334
55729,2021-05-04 08:00:00,72,False,0.014084507042253521
55730,2021-05-04 09:00:00,71,False,-0.013888888888888888
55731,2021-05-04 10:00:00,72,False,0.014084507042253521
55732,2021-05-04 11:00:00,72,False,0.0
55733,2021-05-04 12:00:00,77,False,0.06944444444444445
55734,2021-05-04 13:00:00,80,False,0.03896103896103896
55735,2021-05-04 14:00:00,88,False,0.1
55736,2021-05-04 15:00:00,86,False,-0.022727272727272728
55737,2021-05-04 16:00:00,95,False,0.10465116279069768
55738,2021-05-04 17:00:00,83,False,-0.12631578947368421
55739,2021-05-04 18:00:00,85,False,0.024096385542168676
55740,2021-05-04 19:00:00,88,False,0.03529411764705882
55741,2021-05-04 20:00:00,84,False,-0.045454545454545456
55742,2021-05-04 21:00:00,86,False,0.023809523809523808
55743,2021-05-04 22:00:00,86,False,0.0
55744,2021-05-04 23:00:00,85,False,-0.011627906976744186
55745,2021-05-05 00:00:00,82,False,-0.03529411764705882
55746,2021-05-05 01:00:00,82,False,0.0
55747,2021-05-05 02:00:00,86,False,0.04878048780487805
55748,2021-05-05 03:00:00,85,False,-0.011627906976744186
55749,2021-05-05 04:00:00,79,False,-0.07058823529411765
55750,2021-05-05 05:00:00,80,False,0.012658227848101266
55751,2021-05-05 06:00:00,74,False,-0.075
55752,2021-05-05 07:00:00,72,False,-0.02702702702702703
55753,2021-05-05 08:00:00,71,False,-0.013888888888888888
55754,2021-05-05 09:00:00,75,False,0.056338028169014086
55755,2021-05-05 10:00:00,73,False,-0.02666666666666667
55756,2021-05-05 11:00:00,74,False,0.0136986301369863
55757,2021-05-05 12:00:00,76,False,0.02702702702702703
55758,2021-05-05 13:00:00,80,False,0.05263157894736842
55759,2021-05-05 14:00:00,86,False,0.075
55760,2021-05-05 15:00:00,86,False,0.0
55761,2021-05-05 16:00:00,100,False,0.16279069767441862
55762,2021-05-05 17:00:00,86,False,-0.14
55763,2021-05-05 18:00:00,89,False,0.03488372093023256
55764,2021-05-05 19:00:00,93,False,0.0449438202247191
55765,2021-05-05 20:00:00,82,False,-0.11827956989247312
55766,2021-05-05 21:00:00,83,False,0.012195121951219513
55767,2021-05-05 22:00:00,80,False,-0.03614457831325301
55768,2021-05-05 23:00:00,79,False,-0.0125
55769,2021-05-06 00:00:00,80,False,0.012658227848101266
55770,2021-05-06 00:00:00,75,False,-0.0625
55771,2021-05-06 01:00:00,80,False,0.06666666666666667
55772,2021-05-06 02:00:00,85,False,0.0625
55773,2021-05-06 03:00:00,83,False,-0.023529411764705882
55774,2021-05-06 04:00:00,78,False,-0.060240963855421686
55775,2021-05-06 05:00:00,82,False,0.05128205128205128
55776,2021-05-06 06:00:00,72,False,-0.12195121951219512
55777,2021-05-06 07:00:00,70,False,-0.027777777777777776
55778,2021-05-06 08:00:00,71,False,0.014285714285714285
55779,2021-05-06 09:00:00,71,False,0.0
55780,2021-05-06 10:00:00,68,False,-0.04225352112676056
55781,2021-05-06 11:00:00,71,False,0.04411764705882353
55782,2021-05-06 12:00:00,72,False,0.014084507042253521
55783,2021-05-06 13:00:00,76,False,0.05555555555555555
55784,2021-05-06 14:00:00,84,False,0.10526315789473684
55785,2021-05-06 15:00:00,81,False,-0.03571428571428571
55786,2021-05-06 16:00:00,90,False,0.1111111111111111
55787,2021-05-06 17:00:00,82,False,-0.08888888888888889
55788,2021-05-06 18:00:00,84,False,0.024390243902439025
55789,2021-05-06 19:00:00,82,False,-0.023809523809523808
55790,2021-05-06 20:00:00,86,False,0.04878048780487805
55791,2021-05-06 21:00:00,79,False,-0.08139534883720931
55792,2021-05-06 22:00:00,76,False,-0.0379746835443038
55793,2021-05-06 23:00:00,74,False,-0.02631578947368421
55794,2021-05-07 00:00:00,71,False,-0.04054054054054054
55795,2021-05-07 01:00:00,76,False,0.07042253521126761
55796,2021-05-07 02:00:00,87,False,0.14473684210526316
55797,2021-05-07 03:00:00,80,False,-0.08045977011494253
55798,2021-05-07 04:00:00,75,False,-0.0625
55799,2021-05-07 05:00:00,74,False,-0.013333333333333334
55800,2021-05-07 06:00:00,67,False,-0.0945945945945946
55801,2021-05-07 07:00:00,71,False,0.05970149253731343
55802,2021-05-07 08:00:00,65,False,-0.08450704225352113
55803,2021-05-07 09:00:00,65,False,0.0
55804,2021-05-07 10:00:00,63,False,-0.03076923076923077
55805,2021-05-07 11:00:00,63,False,0.0
55806,2021-05-07 12:00:00,67,False,0.06349206349206349
55807,2021-05-07 13:00:00,69,False,0.029850746268656716
55808,2021-05-07 14:00:00,78,False,0.13043478260869565
55809,2021-05-07 15:00:00,73,False,-0.0641025641025641
55810,2021-05-07 16:00:00,89,False,0.2191780821917808
55811,2021-05-07 17:00:00,75,False,-0.15730337078651685
55812,2021-05-07 18:00:00,71,False,-0.05333333333333334
55813,2021-05-07 19:00:00,80,False,0.1267605633802817
55814,2021-05-07 20:00:00,77,False,-0.0375
55815,2021-05-07 21:00:00,67,False,-0.12987012987012986
55816,2021-05-07 22:00:00,67,False,0.0
55817,2021-05-07 23:00:00,64,False,-0.04477611940298507
55818,2021-05-08 00:00:00,58,False,-0.09375
55819,2021-05-08 01:00:00,59,False,0.017241379310344827
55820,2021-05-08 02:00:00,65,False,0.1016949152542373
55821,2021-05-08 03:00:00,64,False,-0.015384615384615385
55822,2021-05-08 04:00:00,65,False,0.015625
55823,2021-05-08 05:00:00,66,False,0.015384615384615385
55824,2021-05-08 06:00:00,61,False,-0.07575757575757576
55825,2021-05-08 07:00:00,56,False,-0.08196721311475409
55826,2021-05-08 08:00:00,51,False,-0.08928571428571429
55827,2021-05-08 09:00:00,50,False,-0.0196078431372549
55828,2021-05-08 10:00:00,51,False,0.02
55829,2021-05-08 11:00:00,55,False,0.0784313725490196
55830,2021-05-08 12:00:00,50,False,-0.09090909090909091
55831,2021-05-08 13:00:00,53,False,0.06
55832,2021-05-08 14:00:00,51,False,-0.03773584905660377
55833,2021-05-08 15:00:00,48,False,-0.058823529411764705
55834,2021-05-08 16:00:00,67,False,0.3958333333333333
55835,2021-05-08 17:00:00,53,False,-0.208955223880597
55836,2021-05-08 18:00:00,48,False,-0.09433962264150944
55837,2021-05-08 19:00:00,56,False,0.16666666666666666
55838,2021-05-08 20:00:00,52,False,-0.07142857142857142
55839,2021-05-08 21:00:00,47,False,-0.09615384615384616
55840,2021-05-08 22:00:00,49,False,0.0425531914893617
55841,2021-05-08 23:00:00,47,False,-0.04081632653061224
55842,2021-05-09 00:00:00,45,False,-0.0425531914893617
55843,2021-05-09 01:00:00,46,False,0.022222222222222223
55844,2021-05-09 02:00:00,53,False,0.15217391304347827
55845,2021-05-09 03:00:00,51,False,-0.03773584905660377
55846,2021-05-09 04:00:00,50,False,-0.0196078431372549
55847,2021-05-09 05:00:00,52,False,0.04
55848,2021-05-09 06:00:00,50,False,-0.038461538461538464
55849,2021-05-09 07:00:00,44,False,-0.12
55850,2021-05-09 08:00:00,44,False,0.0
55851,2021-05-09 09:00:00,43,False,-0.022727272727272728
55852,2021-05-09 10:00:00,45,False,0.046511627906976744
55853,2021-05-09 11:00:00,43,False,-0.044444444444444446
55854,2021-05-09 12:00:00,42,False,-0.023255813953488372
55855,2021-05-09 13:00:00,46,False,0.09523809523809523
55856,2021-05-09 14:00:00,48,False,0.043478260869565216
55857,2021-05-09 15:00:00,48,False,0.0
55858,2021-05-09 16:00:00,50,False,0.041666666666666664
55859,2021-05-09 17:00:00,64,False,0.28
55860,2021-05-09 18:00:00,59,False,-0.078125
55861,2021-05-09 19:00:00,51,False,-0.13559322033898305
55862,2021-05-09 20:00:00,51,False,0.0
55863,2021-05-09 21:00:00,68,False,0.3333333333333333
55864,2021-05-09 22:00:00,63,False,-0.07352941176470588
55865,2021-05-09 23:00:00,63,False,0.0
55866,2021-05-10 00:00:00,64,False,0.015873015873015872
55867,2021-05-10 01:00:00,71,False,0.109375
55868,2021-05-10 02:00:00,77,False,0.08450704225352113
55869,2021-05-10 03:00:00,81,False,0.05194805194805195
55870,2021-05-10 04:00:00,75,False,-0.07407407407407407
55871,2021-05-10 05:00:00,74,False,-0.013333333333333334
55872,2021-05-10 06:00:00,71,False,-0.04054054054054054
55873,2021-05-10 07:00:00,69,False,-0.028169014084507043
55874,2021-05-10 08:00:00,70,False,0.014492753623188406
55875,2021-05-10 09:00:00,70,False,0.0
55876,2021-05-10 10:00:00,67,False,-0.04285714285714286
55877,2021-05-10 11:00:00,65,False,-0.029850746268656716
55878,2021-05-10 12:00:00,70,False,0.07692307692307693
55879,2021-05-10 13:00:00,77,False,0.1
55880,2021-05-10 14:00:00,84,False,0.09090909090909091
55881,2021-05-10 15:00:00,85,False,0.011904761904761904
55882,2021-05-10 16:00:00,90,False,0.058823529411764705
55883,2021-05-10 17:00:00,81,False,-0.1
55884,2021-05-10 18:00:00,85,False,0.04938271604938271
55885,2021-05-10 19:00:00,84,False,-0.011764705882352941
55886,2021-05-10 20:00:00,82,False,-0.023809523809523808
55887,2021-05-10 21:00:00,81,False,-0.012195121951219513
55888,2021-05-10 22:00:00,83,False,0.024691358024691357
55889,2021-05-10 23:00:00,79,False,-0.04819277108433735
55890,2021-05-11 00:00:00,80,False,0.012658227848101266
55891,2021-05-11 01:00:00,85,False,0.0625
55892,2021-05-11 02:00:00,92,False,0.08235294117647059
55893,2021-05-11 03:00:00,88,False,-0.043478260869565216
55894,2021-05-11 04:00:00,78,False,-0.11363636363636363
55895,2021-05-11 05:00:00,75,False,-0.038461538461538464
55896,2021-05-11 06:00:00,74,False,-0.013333333333333334
55897,2021-05-11 07:00:00,71,False,-0.04054054054054054
55898,2021-05-11 08:00:00,69,False,-0.028169014084507043
55899,2021-05-11 09:00:00,69,False,0.0
55900,2021-05-11 10:00:00,68,False,-0.014492753623188406
55901,2021-05-11 11:00:00,67,False,-0.014705882352941176
55902,2021-05-11 12:00:00,73,False,0.08955223880597014
55903,2021-05-11 13:00:00,78,False,0.0684931506849315
55904,2021-05-11 14:00:00,84,False,0.07692307692307693
55905,2021-05-11 15:00:00,83,False,-0.011904761904761904
55906,2021-05-11 16:00:00,82,False,-0.012048192771084338
55907,2021-05-11 17:00:00,82,False,0.0
55908,2021-05-11 18:00:00,81,False,-0.012195121951219513
55909,2021-05-11 19:00:00,80,False,-0.012345679012345678
55910,2021-05-11 20:00:00,81,False,0.0125
55911,2021-05-11 21:00:00,100,False,0.2345679012345679
55912,2021-05-11 22:00:00,84,False,-0.16
55913,2021-05-11 23:00:00,79,False,-0.05952380952380952
55914,2021-05-12 00:00:00,75,False,-0.05063291139240506
55915,2021-05-12 01:00:00,83,False,0.10666666666666667
55916,2021-05-12 02:00:00,83,False,0.0
55917,2021-05-12 03:00:00,86,False,0.03614457831325301
55918,2021-05-12 04:00:00,75,False,-0.12790697674418605
55919,2021-05-12 05:00:00,71,False,-0.05333333333333334
55920,2021-05-12 06:00:00,71,False,0.0
55921,2021-05-12 07:00:00,67,False,-0.056338028169014086
55922,2021-05-12 08:00:00,68,False,0.014925373134328358
55923,2021-05-12 09:00:00,68,False,0.0
55924,2021-05-12 10:00:00,71,False,0.04411764705882353
55925,2021-05-12 11:00:00,69,False,-0.028169014084507043
55926,2021-05-12 12:00:00,74,False,0.07246376811594203
55927,2021-05-12 13:00:00,77,False,0.04054054054054054
55928,2021-05-12 14:00:00,85,False,0.1038961038961039
55929,2021-05-12 15:00:00,88,False,0.03529411764705882
55930,2021-05-12 16:00:00,93,False,0.056818181818181816
55931,2021-05-12 17:00:00,77,False,-0.17204301075268819
55932,2021-05-12 18:00:00,81,False,0.05194805194805195
55933,2021-05-12 19:00:00,85,False,0.04938271604938271
55934,2021-05-12 20:00:00,79,False,-0.07058823529411765
55935,2021-05-12 21:00:00,77,False,-0.02531645569620253
55936,2021-05-12 22:00:00,78,False,0.012987012987012988
55937,2021-05-12 23:00:00,80,False,0.02564102564102564
55938,2021-05-13 00:00:00,75,False,-0.0625
55939,2021-05-13 00:00:00,76,False,0.013333333333333334
55940,2021-05-13 01:00:00,78,False,0.02631578947368421
55941,2021-05-13 02:00:00,81,False,0.038461538461538464
55942,2021-05-13 03:00:00,79,False,-0.024691358024691357
55943,2021-05-13 04:00:00,77,False,-0.02531645569620253
55944,2021-05-13 05:00:00,74,False,-0.03896103896103896
55945,2021-05-13 06:00:00,66,False,-0.10810810810810811
55946,2021-05-13 07:00:00,63,False,-0.045454545454545456
55947,2021-05-13 08:00:00,65,False,0.031746031746031744
55948,2021-05-13 09:00:00,59,False,-0.09230769230769231
55949,2021-05-13 10:00:00,62,False,0.05084745762711865
55950,2021-05-13 11:00:00,61,False,-0.016129032258064516
55951,2021-05-13 12:00:00,65,False,0.06557377049180328
55952,2021-05-13 13:00:00,74,False,0.13846153846153847
55953,2021-05-13 14:00:00,81,False,0.0945945945945946
55954,2021-05-13 15:00:00,77,False,-0.04938271604938271
55955,2021-05-13 16:00:00,78,False,0.012987012987012988
55956,2021-05-13 17:00:00,94,False,0.20512820512820512
55957,2021-05-13 18:00:00,76,False,-0.19148936170212766
55958,2021-05-13 19:00:00,79,False,0.039473684210526314
55959,2021-05-13 20:00:00,88,False,0.11392405063291139
55960,2021-05-13 21:00:00,79,False,-0.10227272727272728
55961,2021-05-13 22:00:00,77,False,-0.02531645569620253
55962,2021-05-13 23:00:00,73,False,-0.05194805194805195
55963,2021-05-14 00:00:00,72,False,-0.0136986301369863
55964,2021-05-14 01:00:00,76,False,0.05555555555555555
55965,2021-05-14 02:00:00,81,False,0.06578947368421052
55966,2021-05-14 03:00:00,78,False,-0.037037037037037035
55967,2021-05-14 04:00:00,72,False,-0.07692307692307693
