,date,forex,isPartial,delta
43653,2019-12-14 03:00:00,62,False,0.2653061224489796
43654,2019-12-14 04:00:00,63,False,0.016129032258064516
43655,2019-12-14 05:00:00,67,False,0.06349206349206349
43656,2019-12-14 06:00:00,75,False,0.11940298507462686
43657,2019-12-14 07:00:00,65,False,-0.13333333333333333
43658,2019-12-14 08:00:00,75,False,0.15384615384615385
43659,2019-12-14 09:00:00,58,False,-0.22666666666666666
43660,2019-12-14 10:00:00,55,False,-0.05172413793103448
43661,2019-12-14 11:00:00,52,False,-0.05454545454545454
43662,2019-12-14 12:00:00,47,False,-0.09615384615384616
43663,2019-12-14 13:00:00,46,False,-0.02127659574468085
43664,2019-12-14 14:00:00,45,False,-0.021739130434782608
43665,2019-12-14 15:00:00,42,False,-0.06666666666666667
43666,2019-12-14 16:00:00,40,False,-0.047619047619047616
43667,2019-12-14 17:00:00,39,False,-0.025
43668,2019-12-14 18:00:00,38,False,-0.02564102564102564
43669,2019-12-14 19:00:00,36,False,-0.05263157894736842
43670,2019-12-14 20:00:00,36,False,0.0
43671,2019-12-14 21:00:00,34,False,-0.05555555555555555
43672,2019-12-14 22:00:00,35,False,0.029411764705882353
43673,2019-12-14 23:00:00,46,False,0.3142857142857143
43674,2019-12-15 00:00:00,47,False,0.021739130434782608
43675,2019-12-15 01:00:00,48,False,0.02127659574468085
43676,2019-12-15 02:00:00,53,False,0.10416666666666667
43677,2019-12-15 03:00:00,55,False,0.03773584905660377
43678,2019-12-15 04:00:00,60,False,0.09090909090909091
43679,2019-12-15 05:00:00,53,False,-0.11666666666666667
43680,2019-12-15 06:00:00,57,False,0.07547169811320754
43681,2019-12-15 07:00:00,65,False,0.14035087719298245
43682,2019-12-15 08:00:00,51,False,-0.2153846153846154
43683,2019-12-15 09:00:00,48,False,-0.058823529411764705
43684,2019-12-15 10:00:00,49,False,0.020833333333333332
43685,2019-12-15 11:00:00,46,False,-0.061224489795918366
43686,2019-12-15 12:00:00,44,False,-0.043478260869565216
43687,2019-12-15 13:00:00,46,False,0.045454545454545456
43688,2019-12-15 14:00:00,43,False,-0.06521739130434782
43689,2019-12-15 15:00:00,46,False,0.06976744186046512
43690,2019-12-15 16:00:00,42,False,-0.08695652173913043
43691,2019-12-15 17:00:00,44,False,0.047619047619047616
43692,2019-12-15 18:00:00,43,False,-0.022727272727272728
43693,2019-12-15 19:00:00,41,False,-0.046511627906976744
43694,2019-12-15 20:00:00,42,False,0.024390243902439025
43695,2019-12-15 21:00:00,45,False,0.07142857142857142
43696,2019-12-15 22:00:00,47,False,0.044444444444444446
43697,2019-12-15 23:00:00,61,False,0.2978723404255319
43698,2019-12-16 00:00:00,59,False,-0.03278688524590164
43699,2019-12-16 01:00:00,61,False,0.03389830508474576
43700,2019-12-16 02:00:00,66,False,0.08196721311475409
43701,2019-12-16 03:00:00,70,False,0.06060606060606061
43702,2019-12-16 04:00:00,75,False,0.07142857142857142
43703,2019-12-16 05:00:00,83,False,0.10666666666666667
43704,2019-12-16 06:00:00,92,False,0.10843373493975904
43705,2019-12-16 07:00:00,98,False,0.06521739130434782
43706,2019-12-16 08:00:00,89,False,-0.09183673469387756
43707,2019-12-16 09:00:00,76,False,-0.14606741573033707
43708,2019-12-16 10:00:00,72,False,-0.05263157894736842
43709,2019-12-16 11:00:00,69,False,-0.041666666666666664
43710,2019-12-16 12:00:00,64,False,-0.07246376811594203
43711,2019-12-16 13:00:00,61,False,-0.046875
43712,2019-12-16 14:00:00,75,False,0.22950819672131148
43713,2019-12-16 15:00:00,55,False,-0.26666666666666666
43714,2019-12-16 16:00:00,50,False,-0.09090909090909091
43715,2019-12-16 17:00:00,46,False,-0.08
43716,2019-12-16 18:00:00,48,False,0.043478260869565216
43717,2019-12-16 19:00:00,45,False,-0.0625
43718,2019-12-16 20:00:00,44,False,-0.022222222222222223
43719,2019-12-16 21:00:00,44,False,0.0
43720,2019-12-16 22:00:00,46,False,0.045454545454545456
43721,2019-12-16 23:00:00,62,False,0.34782608695652173
43722,2019-12-17 00:00:00,57,False,-0.08064516129032258
43723,2019-12-17 01:00:00,58,False,0.017543859649122806
43724,2019-12-17 02:00:00,59,False,0.017241379310344827
43725,2019-12-17 03:00:00,69,False,0.1694915254237288
43726,2019-12-17 04:00:00,73,False,0.057971014492753624
43727,2019-12-17 05:00:00,79,False,0.0821917808219178
43728,2019-12-17 06:00:00,92,False,0.16455696202531644
43729,2019-12-17 07:00:00,94,False,0.021739130434782608
43730,2019-12-17 08:00:00,82,False,-0.1276595744680851
43731,2019-12-17 09:00:00,80,False,-0.024390243902439025
43732,2019-12-17 10:00:00,73,False,-0.0875
43733,2019-12-17 11:00:00,69,False,-0.0547945205479452
43734,2019-12-17 12:00:00,65,False,-0.057971014492753624
43735,2019-12-17 13:00:00,63,False,-0.03076923076923077
43736,2019-12-17 14:00:00,60,False,-0.047619047619047616
43737,2019-12-17 15:00:00,56,False,-0.06666666666666667
43738,2019-12-17 16:00:00,52,False,-0.07142857142857142
43739,2019-12-17 17:00:00,51,False,-0.019230769230769232
43740,2019-12-17 18:00:00,46,False,-0.09803921568627451
43741,2019-12-17 19:00:00,45,False,-0.021739130434782608
43742,2019-12-17 20:00:00,43,False,-0.044444444444444446
43743,2019-12-17 21:00:00,44,False,0.023255813953488372
43744,2019-12-17 22:00:00,49,False,0.11363636363636363
43745,2019-12-17 23:00:00,65,False,0.32653061224489793
43746,2019-12-18 00:00:00,56,False,-0.13846153846153847
43747,2019-12-18 01:00:00,58,False,0.03571428571428571
43748,2019-12-18 02:00:00,66,False,0.13793103448275862
43749,2019-12-18 03:00:00,62,False,-0.06060606060606061
43750,2019-12-18 04:00:00,77,False,0.24193548387096775
43751,2019-12-18 05:00:00,87,False,0.12987012987012986
43752,2019-12-18 06:00:00,93,False,0.06896551724137931
43753,2019-12-18 07:00:00,99,False,0.06451612903225806
43754,2019-12-18 08:00:00,79,False,-0.20202020202020202
43755,2019-12-18 09:00:00,77,False,-0.02531645569620253
43756,2019-12-18 10:00:00,72,False,-0.06493506493506493
43757,2019-12-18 11:00:00,64,False,-0.1111111111111111
43758,2019-12-18 12:00:00,64,False,0.0
43759,2019-12-18 13:00:00,61,False,-0.046875
43760,2019-12-18 14:00:00,62,False,0.01639344262295082
43761,2019-12-18 15:00:00,58,False,-0.06451612903225806
43762,2019-12-18 16:00:00,49,False,-0.15517241379310345
43763,2019-12-18 17:00:00,48,False,-0.02040816326530612
43764,2019-12-18 18:00:00,43,False,-0.10416666666666667
43765,2019-12-18 19:00:00,44,False,0.023255813953488372
43766,2019-12-18 20:00:00,42,False,-0.045454545454545456
43767,2019-12-18 21:00:00,45,False,0.07142857142857142
43768,2019-12-18 22:00:00,47,False,0.044444444444444446
43769,2019-12-18 23:00:00,62,False,0.3191489361702128
43770,2019-12-19 00:00:00,59,False,-0.04838709677419355
43771,2019-12-19 00:00:00,57,False,-0.03389830508474576
43772,2019-12-19 01:00:00,58,False,0.017543859649122806
43773,2019-12-19 02:00:00,57,False,-0.017241379310344827
43774,2019-12-19 03:00:00,60,False,0.05263157894736842
43775,2019-12-19 04:00:00,70,False,0.16666666666666666
43776,2019-12-19 05:00:00,80,False,0.14285714285714285
43777,2019-12-19 06:00:00,82,False,0.025
43778,2019-12-19 07:00:00,94,False,0.14634146341463414
43779,2019-12-19 08:00:00,80,False,-0.14893617021276595
43780,2019-12-19 09:00:00,76,False,-0.05
43781,2019-12-19 10:00:00,69,False,-0.09210526315789473
43782,2019-12-19 11:00:00,73,False,0.057971014492753624
43783,2019-12-19 12:00:00,65,False,-0.1095890410958904
43784,2019-12-19 13:00:00,60,False,-0.07692307692307693
43785,2019-12-19 14:00:00,55,False,-0.08333333333333333
43786,2019-12-19 15:00:00,54,False,-0.01818181818181818
43787,2019-12-19 16:00:00,55,False,0.018518518518518517
43788,2019-12-19 17:00:00,50,False,-0.09090909090909091
43789,2019-12-19 18:00:00,46,False,-0.08
43790,2019-12-19 19:00:00,44,False,-0.043478260869565216
43791,2019-12-19 20:00:00,39,False,-0.11363636363636363
43792,2019-12-19 21:00:00,42,False,0.07692307692307693
43793,2019-12-19 22:00:00,43,False,0.023809523809523808
43794,2019-12-19 23:00:00,55,False,0.27906976744186046
43795,2019-12-20 00:00:00,47,False,-0.14545454545454545
43796,2019-12-20 01:00:00,52,False,0.10638297872340426
43797,2019-12-20 02:00:00,58,False,0.11538461538461539
43798,2019-12-20 03:00:00,57,False,-0.017241379310344827
43799,2019-12-20 04:00:00,70,False,0.22807017543859648
43800,2019-12-20 05:00:00,80,False,0.14285714285714285
43801,2019-12-20 06:00:00,85,False,0.0625
43802,2019-12-20 07:00:00,90,False,0.058823529411764705
43803,2019-12-20 08:00:00,71,False,-0.2111111111111111
43804,2019-12-20 09:00:00,68,False,-0.04225352112676056
43805,2019-12-20 10:00:00,67,False,-0.014705882352941176
43806,2019-12-20 11:00:00,65,False,-0.029850746268656716
43807,2019-12-20 12:00:00,59,False,-0.09230769230769231
43808,2019-12-20 13:00:00,58,False,-0.01694915254237288
43809,2019-12-20 14:00:00,57,False,-0.017241379310344827
43810,2019-12-20 15:00:00,49,False,-0.14035087719298245
43811,2019-12-20 16:00:00,49,False,0.0
43812,2019-12-20 17:00:00,44,False,-0.10204081632653061
43813,2019-12-20 18:00:00,45,False,0.022727272727272728
43814,2019-12-20 19:00:00,40,False,-0.1111111111111111
43815,2019-12-20 20:00:00,38,False,-0.05
43816,2019-12-20 21:00:00,40,False,0.05263157894736842
43817,2019-12-20 22:00:00,41,False,0.025
43818,2019-12-20 23:00:00,47,False,0.14634146341463414
43819,2019-12-21 00:00:00,49,False,0.0425531914893617
43820,2019-12-21 01:00:00,53,False,0.08163265306122448
43821,2019-12-21 02:00:00,53,False,0.0
43822,2019-12-21 03:00:00,52,False,-0.018867924528301886
43823,2019-12-21 04:00:00,66,False,0.2692307692307692
43824,2019-12-21 05:00:00,71,False,0.07575757575757576
43825,2019-12-21 06:00:00,71,False,0.0
43826,2019-12-21 07:00:00,100,False,0.4084507042253521
43827,2019-12-21 08:00:00,55,False,-0.45
43828,2019-12-21 09:00:00,55,False,0.0
43829,2019-12-21 10:00:00,53,False,-0.03636363636363636
43830,2019-12-21 11:00:00,67,False,0.2641509433962264
43831,2019-12-21 12:00:00,45,False,-0.3283582089552239
43832,2019-12-21 13:00:00,44,False,-0.022222222222222223
43833,2019-12-21 14:00:00,42,False,-0.045454545454545456
43834,2019-12-21 15:00:00,39,False,-0.07142857142857142
43835,2019-12-21 16:00:00,38,False,-0.02564102564102564
43836,2019-12-21 17:00:00,35,False,-0.07894736842105263
43837,2019-12-21 18:00:00,33,False,-0.05714285714285714
43838,2019-12-21 19:00:00,33,False,0.0
43839,2019-12-21 20:00:00,31,False,-0.06060606060606061
43840,2019-12-21 21:00:00,32,False,0.03225806451612903
43841,2019-12-21 22:00:00,32,False,0.0
43842,2019-12-21 23:00:00,46,False,0.4375
43843,2019-12-22 00:00:00,39,False,-0.15217391304347827
43844,2019-12-22 01:00:00,40,False,0.02564102564102564
43845,2019-12-22 02:00:00,40,False,0.0
43846,2019-12-22 03:00:00,46,False,0.15
43847,2019-12-22 04:00:00,48,False,0.043478260869565216
43848,2019-12-22 05:00:00,51,False,0.0625
43849,2019-12-22 06:00:00,58,False,0.13725490196078433
43850,2019-12-22 07:00:00,59,False,0.017241379310344827
43851,2019-12-22 08:00:00,63,False,0.06779661016949153
43852,2019-12-22 09:00:00,46,False,-0.2698412698412698
43853,2019-12-22 10:00:00,44,False,-0.043478260869565216
43854,2019-12-22 11:00:00,44,False,0.0
43855,2019-12-22 12:00:00,45,False,0.022727272727272728
43856,2019-12-22 13:00:00,41,False,-0.08888888888888889
43857,2019-12-22 14:00:00,41,False,0.0
43858,2019-12-22 15:00:00,39,False,-0.04878048780487805
43859,2019-12-22 16:00:00,39,False,0.0
43860,2019-12-22 17:00:00,37,False,-0.05128205128205128
43861,2019-12-22 18:00:00,41,False,0.10810810810810811
43862,2019-12-22 19:00:00,39,False,-0.04878048780487805
43863,2019-12-22 20:00:00,39,False,0.0
43864,2019-12-22 21:00:00,43,False,0.10256410256410256
43865,2019-12-22 22:00:00,45,False,0.046511627906976744
43866,2019-12-22 23:00:00,55,False,0.2222222222222222
43867,2019-12-23 00:00:00,51,False,-0.07272727272727272
43868,2019-12-23 01:00:00,51,False,0.0
43869,2019-12-23 02:00:00,58,False,0.13725490196078433
43870,2019-12-23 03:00:00,59,False,0.017241379310344827
43871,2019-12-23 04:00:00,71,False,0.2033898305084746
43872,2019-12-23 05:00:00,83,False,0.16901408450704225
43873,2019-12-23 06:00:00,80,False,-0.03614457831325301
43874,2019-12-23 07:00:00,93,False,0.1625
43875,2019-12-23 08:00:00,73,False,-0.21505376344086022
43876,2019-12-23 09:00:00,72,False,-0.0136986301369863
43877,2019-12-23 10:00:00,68,False,-0.05555555555555555
43878,2019-12-23 11:00:00,64,False,-0.058823529411764705
43879,2019-12-23 12:00:00,61,False,-0.046875
43880,2019-12-23 13:00:00,60,False,-0.01639344262295082
43881,2019-12-23 14:00:00,69,False,0.15
43882,2019-12-23 15:00:00,52,False,-0.2463768115942029
43883,2019-12-23 16:00:00,46,False,-0.11538461538461539
43884,2019-12-23 17:00:00,45,False,-0.021739130434782608
43885,2019-12-23 18:00:00,44,False,-0.022222222222222223
43886,2019-12-23 19:00:00,41,False,-0.06818181818181818
43887,2019-12-23 20:00:00,41,False,0.0
43888,2019-12-23 21:00:00,41,False,0.0
43889,2019-12-23 22:00:00,45,False,0.0975609756097561
43890,2019-12-23 23:00:00,56,False,0.24444444444444444
43891,2019-12-24 00:00:00,50,False,-0.10714285714285714
43892,2019-12-24 01:00:00,53,False,0.06
43893,2019-12-24 02:00:00,58,False,0.09433962264150944
43894,2019-12-24 03:00:00,54,False,-0.06896551724137931
43895,2019-12-24 04:00:00,75,False,0.3888888888888889
43896,2019-12-24 05:00:00,72,False,-0.04
43897,2019-12-24 06:00:00,78,False,0.08333333333333333
43898,2019-12-24 07:00:00,73,False,-0.0641025641025641
43899,2019-12-24 08:00:00,69,False,-0.0547945205479452
43900,2019-12-24 09:00:00,67,False,-0.028985507246376812
43901,2019-12-24 10:00:00,63,False,-0.05970149253731343
43902,2019-12-24 11:00:00,58,False,-0.07936507936507936
43903,2019-12-24 12:00:00,56,False,-0.034482758620689655
43904,2019-12-24 13:00:00,52,False,-0.07142857142857142
43905,2019-12-24 14:00:00,51,False,-0.019230769230769232
43906,2019-12-24 15:00:00,48,False,-0.058823529411764705
43907,2019-12-24 16:00:00,45,False,-0.0625
43908,2019-12-24 17:00:00,46,False,0.022222222222222223
43909,2019-12-24 18:00:00,49,False,0.06521739130434782
43910,2019-12-24 19:00:00,45,False,-0.08163265306122448
43911,2019-12-24 20:00:00,43,False,-0.044444444444444446
43912,2019-12-24 21:00:00,43,False,0.0
43913,2019-12-24 22:00:00,44,False,0.023255813953488372
43914,2019-12-24 23:00:00,58,False,0.3181818181818182
43915,2019-12-25 00:00:00,54,False,-0.06896551724137931
43916,2019-12-25 01:00:00,53,False,-0.018518518518518517
43917,2019-12-25 02:00:00,58,False,0.09433962264150944
43918,2019-12-25 03:00:00,52,False,-0.10344827586206896
43919,2019-12-25 04:00:00,59,False,0.1346153846153846
43920,2019-12-25 05:00:00,0,False,-1.0
43921,2019-12-25 06:00:00,0,False,
43922,2019-12-25 07:00:00,0,False,
43923,2019-12-25 08:00:00,0,False,
43924,2019-12-25 09:00:00,0,False,
43925,2019-12-25 10:00:00,0,False,
43926,2019-12-25 11:00:00,53,False,inf
43927,2019-12-25 12:00:00,53,False,0.0
43928,2019-12-25 13:00:00,50,False,-0.05660377358490566
43929,2019-12-25 14:00:00,49,False,-0.02
43930,2019-12-25 15:00:00,64,False,0.30612244897959184
43931,2019-12-25 16:00:00,43,False,-0.328125
43932,2019-12-25 17:00:00,46,False,0.06976744186046512
43933,2019-12-25 18:00:00,42,False,-0.08695652173913043
43934,2019-12-25 19:00:00,43,False,0.023809523809523808
43935,2019-12-25 20:00:00,41,False,-0.046511627906976744
43936,2019-12-25 21:00:00,44,False,0.07317073170731707
43937,2019-12-25 22:00:00,51,False,0.1590909090909091
43938,2019-12-25 23:00:00,56,False,0.09803921568627451
43939,2019-12-26 00:00:00,50,False,-0.10714285714285714
43940,2019-12-26 00:00:00,62,False,0.24
43941,2019-12-26 01:00:00,68,False,0.0967741935483871
43942,2019-12-26 02:00:00,66,False,-0.029411764705882353
43943,2019-12-26 03:00:00,81,False,0.22727272727272727
43944,2019-12-26 04:00:00,77,False,-0.04938271604938271
43945,2019-12-26 05:00:00,96,False,0.24675324675324675
43946,2019-12-26 06:00:00,97,False,0.010416666666666666
43947,2019-12-26 07:00:00,100,False,0.030927835051546393
43948,2019-12-26 08:00:00,90,False,-0.1
43949,2019-12-26 09:00:00,88,False,-0.022222222222222223
43950,2019-12-26 10:00:00,75,False,-0.14772727272727273
43951,2019-12-26 11:00:00,74,False,-0.013333333333333334
43952,2019-12-26 12:00:00,70,False,-0.05405405405405406
43953,2019-12-26 13:00:00,67,False,-0.04285714285714286
43954,2019-12-26 14:00:00,65,False,-0.029850746268656716
43955,2019-12-26 15:00:00,58,False,-0.1076923076923077
43956,2019-12-26 16:00:00,54,False,-0.06896551724137931
43957,2019-12-26 17:00:00,52,False,-0.037037037037037035
43958,2019-12-26 18:00:00,51,False,-0.019230769230769232
43959,2019-12-26 19:00:00,49,False,-0.0392156862745098
43960,2019-12-26 20:00:00,46,False,-0.061224489795918366
43961,2019-12-26 21:00:00,47,False,0.021739130434782608
43962,2019-12-26 22:00:00,54,False,0.14893617021276595
43963,2019-12-26 23:00:00,77,False,0.42592592592592593
43964,2019-12-27 00:00:00,62,False,-0.19480519480519481
43965,2019-12-27 01:00:00,65,False,0.04838709677419355
43966,2019-12-27 02:00:00,74,False,0.13846153846153847
43967,2019-12-27 03:00:00,76,False,0.02702702702702703
43968,2019-12-27 04:00:00,85,False,0.11842105263157894
43969,2019-12-27 05:00:00,96,False,0.12941176470588237
43970,2019-12-27 06:00:00,99,False,0.03125
43971,2019-12-27 07:00:00,97,False,-0.020202020202020204
43972,2019-12-27 08:00:00,91,False,-0.061855670103092786
43973,2019-12-27 09:00:00,88,False,-0.03296703296703297
43974,2019-12-27 10:00:00,83,False,-0.056818181818181816
43975,2019-12-27 11:00:00,75,False,-0.0963855421686747
43976,2019-12-27 12:00:00,75,False,0.0
43977,2019-12-27 13:00:00,71,False,-0.05333333333333334
43978,2019-12-27 14:00:00,66,False,-0.07042253521126761
43979,2019-12-27 15:00:00,68,False,0.030303030303030304
43980,2019-12-27 16:00:00,60,False,-0.11764705882352941
43981,2019-12-27 17:00:00,55,False,-0.08333333333333333
43982,2019-12-27 18:00:00,55,False,0.0
43983,2019-12-27 19:00:00,49,False,-0.10909090909090909
43984,2019-12-27 20:00:00,49,False,0.0
43985,2019-12-27 21:00:00,47,False,-0.04081632653061224
43986,2019-12-27 22:00:00,49,False,0.0425531914893617
43987,2019-12-27 23:00:00,58,False,0.1836734693877551
43988,2019-12-28 00:00:00,68,False,0.1724137931034483
43989,2019-12-28 01:00:00,62,False,-0.08823529411764706
43990,2019-12-28 02:00:00,61,False,-0.016129032258064516
43991,2019-12-28 03:00:00,64,False,0.04918032786885246
43992,2019-12-28 04:00:00,66,False,0.03125
43993,2019-12-28 05:00:00,74,False,0.12121212121212122
43994,2019-12-28 06:00:00,79,False,0.06756756756756757
43995,2019-12-28 07:00:00,83,False,0.05063291139240506
43996,2019-12-28 08:00:00,77,False,-0.07228915662650602
43997,2019-12-28 09:00:00,67,False,-0.12987012987012986
43998,2019-12-28 10:00:00,65,False,-0.029850746268656716
43999,2019-12-28 11:00:00,58,False,-0.1076923076923077
44000,2019-12-28 12:00:00,56,False,-0.034482758620689655
44001,2019-12-28 13:00:00,57,False,0.017857142857142856
44002,2019-12-28 14:00:00,50,False,-0.12280701754385964
44003,2019-12-28 15:00:00,47,False,-0.06
44004,2019-12-28 16:00:00,45,False,-0.0425531914893617
44005,2019-12-28 17:00:00,47,False,0.044444444444444446
44006,2019-12-28 18:00:00,44,False,-0.06382978723404255
44007,2019-12-28 19:00:00,45,False,0.022727272727272728
44008,2019-12-28 20:00:00,41,False,-0.08888888888888889
44009,2019-12-28 21:00:00,40,False,-0.024390243902439025
44010,2019-12-28 22:00:00,40,False,0.0
44011,2019-12-28 23:00:00,56,False,0.4
44012,2019-12-29 00:00:00,50,False,-0.10714285714285714
44013,2019-12-29 01:00:00,50,False,0.0
44014,2019-12-29 02:00:00,50,False,0.0
44015,2019-12-29 03:00:00,53,False,0.06
44016,2019-12-29 04:00:00,54,False,0.018867924528301886
44017,2019-12-29 05:00:00,56,False,0.037037037037037035
44018,2019-12-29 06:00:00,59,False,0.05357142857142857
44019,2019-12-29 07:00:00,63,False,0.06779661016949153
44020,2019-12-29 08:00:00,61,False,-0.031746031746031744
44021,2019-12-29 09:00:00,61,False,0.0
44022,2019-12-29 10:00:00,58,False,-0.04918032786885246
44023,2019-12-29 11:00:00,63,False,0.08620689655172414
44024,2019-12-29 12:00:00,54,False,-0.14285714285714285
44025,2019-12-29 13:00:00,55,False,0.018518518518518517
44026,2019-12-29 14:00:00,53,False,-0.03636363636363636
44027,2019-12-29 15:00:00,50,False,-0.05660377358490566
44028,2019-12-29 16:00:00,51,False,0.02
44029,2019-12-29 17:00:00,47,False,-0.0784313725490196
44030,2019-12-29 18:00:00,48,False,0.02127659574468085
44031,2019-12-29 19:00:00,49,False,0.020833333333333332
44032,2019-12-29 20:00:00,49,False,0.0
44033,2019-12-29 21:00:00,53,False,0.08163265306122448
44034,2019-12-29 22:00:00,56,False,0.05660377358490566
44035,2019-12-29 23:00:00,55,False,-0.017857142857142856
44036,2019-12-30 00:00:00,62,False,0.12727272727272726
44037,2019-12-30 01:00:00,64,False,0.03225806451612903
44038,2019-12-30 02:00:00,76,False,0.1875
44039,2019-12-30 03:00:00,71,False,-0.06578947368421052
44040,2019-12-30 04:00:00,84,False,0.18309859154929578
44041,2019-12-30 05:00:00,93,False,0.10714285714285714
44042,2019-12-30 06:00:00,99,False,0.06451612903225806
44043,2019-12-30 07:00:00,93,False,-0.06060606060606061
44044,2019-12-30 08:00:00,93,False,0.0
44045,2019-12-30 09:00:00,89,False,-0.043010752688172046
44046,2019-12-30 10:00:00,81,False,-0.0898876404494382
44047,2019-12-30 11:00:00,83,False,0.024691358024691357
44048,2019-12-30 12:00:00,72,False,-0.13253012048192772
44049,2019-12-30 13:00:00,74,False,0.027777777777777776
44050,2019-12-30 14:00:00,86,False,0.16216216216216217
44051,2019-12-30 15:00:00,64,False,-0.2558139534883721
44052,2019-12-30 16:00:00,59,False,-0.078125
44053,2019-12-30 17:00:00,55,False,-0.06779661016949153
44054,2019-12-30 18:00:00,53,False,-0.03636363636363636
44055,2019-12-30 19:00:00,50,False,-0.05660377358490566
44056,2019-12-30 20:00:00,50,False,0.0
44057,2019-12-30 21:00:00,51,False,0.02
44058,2019-12-30 22:00:00,50,False,-0.0196078431372549
44059,2019-12-30 23:00:00,62,False,0.24
44060,2019-12-31 00:00:00,68,False,0.0967741935483871
44061,2019-12-31 01:00:00,72,False,0.058823529411764705
44062,2019-12-31 02:00:00,75,False,0.041666666666666664
44063,2019-12-31 03:00:00,75,False,0.0
44064,2019-12-31 04:00:00,84,False,0.12
44065,2019-12-31 05:00:00,89,False,0.05952380952380952
44066,2019-12-31 06:00:00,91,False,0.02247191011235955
44067,2019-12-31 07:00:00,89,False,-0.02197802197802198
44068,2019-12-31 08:00:00,84,False,-0.056179775280898875
44069,2019-12-31 09:00:00,77,False,-0.08333333333333333
44070,2019-12-31 10:00:00,75,False,-0.025974025974025976
44071,2019-12-31 11:00:00,70,False,-0.06666666666666667
44072,2019-12-31 12:00:00,65,False,-0.07142857142857142
44073,2019-12-31 13:00:00,63,False,-0.03076923076923077
44074,2019-12-31 14:00:00,62,False,-0.015873015873015872
44075,2019-12-31 15:00:00,55,False,-0.11290322580645161
44076,2019-12-31 16:00:00,52,False,-0.05454545454545454
44077,2019-12-31 17:00:00,52,False,0.0
44078,2019-12-31 18:00:00,47,False,-0.09615384615384616
44079,2019-12-31 19:00:00,47,False,0.0
44080,2019-12-31 20:00:00,42,False,-0.10638297872340426
44081,2019-12-31 21:00:00,40,False,-0.047619047619047616
44082,2019-12-31 22:00:00,41,False,0.025
44083,2019-12-31 23:00:00,47,False,0.14634146341463414
44084,2020-01-01 00:00:00,50,False,0.06382978723404255
44085,2020-01-01 01:00:00,56,False,0.12
44086,2020-01-01 02:00:00,56,False,0.0
44087,2020-01-01 03:00:00,0,False,-1.0
44088,2020-01-01 04:00:00,0,False,
44089,2020-01-01 05:00:00,0,False,
44090,2020-01-01 06:00:00,0,False,
44091,2020-01-01 07:00:00,0,False,
44092,2020-01-01 08:00:00,0,False,
44093,2020-01-01 09:00:00,0,False,
44094,2020-01-01 10:00:00,0,False,
44095,2020-01-01 11:00:00,68,False,inf
44096,2020-01-01 12:00:00,64,False,-0.058823529411764705
44097,2020-01-01 13:00:00,60,False,-0.0625
44098,2020-01-01 14:00:00,58,False,-0.03333333333333333
44099,2020-01-01 15:00:00,55,False,-0.05172413793103448
44100,2020-01-01 16:00:00,54,False,-0.01818181818181818
44101,2020-01-01 17:00:00,52,False,-0.037037037037037035
44102,2020-01-01 18:00:00,53,False,0.019230769230769232
44103,2020-01-01 19:00:00,54,False,0.018867924528301886
44104,2020-01-01 20:00:00,52,False,-0.037037037037037035
44105,2020-01-01 21:00:00,56,False,0.07692307692307693
44106,2020-01-01 22:00:00,68,False,0.21428571428571427
44107,2020-01-01 23:00:00,76,False,0.11764705882352941
44108,2020-01-02 00:00:00,78,False,0.02631578947368421
44109,2020-01-02 00:00:00,66,False,-0.15384615384615385
44110,2020-01-02 01:00:00,72,False,0.09090909090909091
44111,2020-01-02 02:00:00,72,False,0.0
44112,2020-01-02 03:00:00,72,False,0.0
44113,2020-01-02 04:00:00,82,False,0.1388888888888889
44114,2020-01-02 05:00:00,86,False,0.04878048780487805
44115,2020-01-02 06:00:00,91,False,0.05813953488372093
44116,2020-01-02 07:00:00,86,False,-0.054945054945054944
44117,2020-01-02 08:00:00,79,False,-0.08139534883720931
44118,2020-01-02 09:00:00,75,False,-0.05063291139240506
44119,2020-01-02 10:00:00,74,False,-0.013333333333333334
44120,2020-01-02 11:00:00,68,False,-0.08108108108108109
44121,2020-01-02 12:00:00,66,False,-0.029411764705882353
44122,2020-01-02 13:00:00,66,False,0.0
44123,2020-01-02 14:00:00,63,False,-0.045454545454545456
44124,2020-01-02 15:00:00,57,False,-0.09523809523809523
44125,2020-01-02 16:00:00,55,False,-0.03508771929824561
44126,2020-01-02 17:00:00,51,False,-0.07272727272727272
44127,2020-01-02 18:00:00,51,False,0.0
44128,2020-01-02 19:00:00,48,False,-0.058823529411764705
44129,2020-01-02 20:00:00,44,False,-0.08333333333333333
44130,2020-01-02 21:00:00,46,False,0.045454545454545456
44131,2020-01-02 22:00:00,48,False,0.043478260869565216
44132,2020-01-02 23:00:00,57,False,0.1875
44133,2020-01-03 00:00:00,56,False,-0.017543859649122806
44134,2020-01-03 01:00:00,67,False,0.19642857142857142
44135,2020-01-03 02:00:00,68,False,0.014925373134328358
44136,2020-01-03 03:00:00,77,False,0.1323529411764706
44137,2020-01-03 04:00:00,76,False,-0.012987012987012988
44138,2020-01-03 05:00:00,84,False,0.10526315789473684
44139,2020-01-03 06:00:00,92,False,0.09523809523809523
44140,2020-01-03 07:00:00,88,False,-0.043478260869565216
44141,2020-01-03 08:00:00,86,False,-0.022727272727272728
44142,2020-01-03 09:00:00,90,False,0.046511627906976744
