,date,prices,isPartial,delta
39649,2019-07-22 07:00:00,52,False,0.04
39650,2019-07-22 08:00:00,54,False,0.038461538461538464
39651,2019-07-22 09:00:00,55,False,0.018518518518518517
39652,2019-07-22 10:00:00,55,False,0.0
39653,2019-07-22 11:00:00,54,False,-0.01818181818181818
39654,2019-07-22 12:00:00,61,False,0.12962962962962962
39655,2019-07-22 13:00:00,62,False,0.01639344262295082
39656,2019-07-22 14:00:00,65,False,0.04838709677419355
39657,2019-07-22 15:00:00,71,False,0.09230769230769231
39658,2019-07-22 16:00:00,77,False,0.08450704225352113
39659,2019-07-22 17:00:00,81,False,0.05194805194805195
39660,2019-07-22 18:00:00,81,False,0.0
39661,2019-07-22 19:00:00,83,False,0.024691358024691357
39662,2019-07-22 20:00:00,85,False,0.024096385542168676
39663,2019-07-22 21:00:00,91,False,0.07058823529411765
39664,2019-07-22 22:00:00,94,False,0.03296703296703297
39665,2019-07-22 23:00:00,95,False,0.010638297872340425
39666,2019-07-23 00:00:00,86,False,-0.09473684210526316
39667,2019-07-23 01:00:00,84,False,-0.023255813953488372
39668,2019-07-23 02:00:00,78,False,-0.07142857142857142
39669,2019-07-23 03:00:00,68,False,-0.1282051282051282
39670,2019-07-23 04:00:00,62,False,-0.08823529411764706
39671,2019-07-23 05:00:00,54,False,-0.12903225806451613
39672,2019-07-23 06:00:00,54,False,0.0
39673,2019-07-23 07:00:00,52,False,-0.037037037037037035
39674,2019-07-23 08:00:00,51,False,-0.019230769230769232
39675,2019-07-23 09:00:00,53,False,0.0392156862745098
39676,2019-07-23 10:00:00,53,False,0.0
39677,2019-07-23 11:00:00,53,False,0.0
39678,2019-07-23 12:00:00,57,False,0.07547169811320754
39679,2019-07-23 13:00:00,60,False,0.05263157894736842
39680,2019-07-23 14:00:00,63,False,0.05
39681,2019-07-23 15:00:00,69,False,0.09523809523809523
39682,2019-07-23 16:00:00,76,False,0.10144927536231885
39683,2019-07-23 17:00:00,80,False,0.05263157894736842
39684,2019-07-23 18:00:00,81,False,0.0125
39685,2019-07-23 19:00:00,82,False,0.012345679012345678
39686,2019-07-23 20:00:00,83,False,0.012195121951219513
39687,2019-07-23 21:00:00,88,False,0.060240963855421686
39688,2019-07-23 22:00:00,92,False,0.045454545454545456
39689,2019-07-23 23:00:00,92,False,0.0
39690,2019-07-24 00:00:00,85,False,-0.07608695652173914
39691,2019-07-24 01:00:00,83,False,-0.023529411764705882
39692,2019-07-24 02:00:00,78,False,-0.060240963855421686
39693,2019-07-24 03:00:00,68,False,-0.1282051282051282
39694,2019-07-24 04:00:00,59,False,-0.1323529411764706
39695,2019-07-24 05:00:00,55,False,-0.06779661016949153
39696,2019-07-24 06:00:00,51,False,-0.07272727272727272
39697,2019-07-24 07:00:00,54,False,0.058823529411764705
39698,2019-07-24 08:00:00,53,False,-0.018518518518518517
39699,2019-07-24 09:00:00,55,False,0.03773584905660377
39700,2019-07-24 10:00:00,56,False,0.01818181818181818
39701,2019-07-24 11:00:00,54,False,-0.03571428571428571
39702,2019-07-24 12:00:00,57,False,0.05555555555555555
39703,2019-07-24 13:00:00,59,False,0.03508771929824561
39704,2019-07-24 14:00:00,64,False,0.0847457627118644
39705,2019-07-24 15:00:00,69,False,0.078125
39706,2019-07-24 16:00:00,74,False,0.07246376811594203
39707,2019-07-24 17:00:00,77,False,0.04054054054054054
39708,2019-07-24 18:00:00,80,False,0.03896103896103896
39709,2019-07-24 19:00:00,85,False,0.0625
39710,2019-07-24 20:00:00,84,False,-0.011764705882352941
39711,2019-07-24 21:00:00,89,False,0.05952380952380952
39712,2019-07-24 22:00:00,92,False,0.033707865168539325
39713,2019-07-24 23:00:00,92,False,0.0
39714,2019-07-25 00:00:00,88,False,-0.043478260869565216
39715,2019-07-25 00:00:00,90,False,0.022727272727272728
39716,2019-07-25 01:00:00,84,False,-0.06666666666666667
39717,2019-07-25 02:00:00,80,False,-0.047619047619047616
39718,2019-07-25 03:00:00,70,False,-0.125
39719,2019-07-25 04:00:00,63,False,-0.1
39720,2019-07-25 05:00:00,55,False,-0.12698412698412698
39721,2019-07-25 06:00:00,53,False,-0.03636363636363636
39722,2019-07-25 07:00:00,56,False,0.05660377358490566
39723,2019-07-25 08:00:00,54,False,-0.03571428571428571
39724,2019-07-25 09:00:00,56,False,0.037037037037037035
39725,2019-07-25 10:00:00,56,False,0.0
39726,2019-07-25 11:00:00,57,False,0.017857142857142856
39727,2019-07-25 12:00:00,59,False,0.03508771929824561
39728,2019-07-25 13:00:00,61,False,0.03389830508474576
39729,2019-07-25 14:00:00,64,False,0.04918032786885246
39730,2019-07-25 15:00:00,70,False,0.09375
39731,2019-07-25 16:00:00,75,False,0.07142857142857142
39732,2019-07-25 17:00:00,78,False,0.04
39733,2019-07-25 18:00:00,79,False,0.01282051282051282
39734,2019-07-25 19:00:00,82,False,0.0379746835443038
39735,2019-07-25 20:00:00,83,False,0.012195121951219513
39736,2019-07-25 21:00:00,89,False,0.07228915662650602
39737,2019-07-25 22:00:00,94,False,0.056179775280898875
39738,2019-07-25 23:00:00,96,False,0.02127659574468085
39739,2019-07-26 00:00:00,90,False,-0.0625
39740,2019-07-26 01:00:00,84,False,-0.06666666666666667
39741,2019-07-26 02:00:00,78,False,-0.07142857142857142
39742,2019-07-26 03:00:00,72,False,-0.07692307692307693
39743,2019-07-26 04:00:00,59,False,-0.18055555555555555
39744,2019-07-26 05:00:00,53,False,-0.1016949152542373
39745,2019-07-26 06:00:00,54,False,0.018867924528301886
39746,2019-07-26 07:00:00,56,False,0.037037037037037035
39747,2019-07-26 08:00:00,53,False,-0.05357142857142857
39748,2019-07-26 09:00:00,55,False,0.03773584905660377
39749,2019-07-26 10:00:00,57,False,0.03636363636363636
39750,2019-07-26 11:00:00,58,False,0.017543859649122806
39751,2019-07-26 12:00:00,60,False,0.034482758620689655
39752,2019-07-26 13:00:00,62,False,0.03333333333333333
39753,2019-07-26 14:00:00,68,False,0.0967741935483871
39754,2019-07-26 15:00:00,73,False,0.07352941176470588
39755,2019-07-26 16:00:00,77,False,0.0547945205479452
39756,2019-07-26 17:00:00,80,False,0.03896103896103896
39757,2019-07-26 18:00:00,83,False,0.0375
39758,2019-07-26 19:00:00,85,False,0.024096385542168676
39759,2019-07-26 20:00:00,89,False,0.047058823529411764
39760,2019-07-26 21:00:00,96,False,0.07865168539325842
39761,2019-07-26 22:00:00,100,False,0.041666666666666664
39762,2019-07-26 23:00:00,98,False,-0.02
39763,2019-07-27 00:00:00,92,False,-0.061224489795918366
39764,2019-07-27 01:00:00,86,False,-0.06521739130434782
39765,2019-07-27 02:00:00,81,False,-0.05813953488372093
39766,2019-07-27 03:00:00,72,False,-0.1111111111111111
39767,2019-07-27 04:00:00,61,False,-0.1527777777777778
39768,2019-07-27 05:00:00,58,False,-0.04918032786885246
39769,2019-07-27 06:00:00,55,False,-0.05172413793103448
39770,2019-07-27 07:00:00,57,False,0.03636363636363636
39771,2019-07-27 08:00:00,58,False,0.017543859649122806
39772,2019-07-27 09:00:00,58,False,0.0
39773,2019-07-27 10:00:00,59,False,0.017241379310344827
39774,2019-07-27 11:00:00,61,False,0.03389830508474576
39775,2019-07-27 12:00:00,65,False,0.06557377049180328
39776,2019-07-27 13:00:00,69,False,0.06153846153846154
39777,2019-07-27 14:00:00,74,False,0.07246376811594203
39778,2019-07-27 15:00:00,78,False,0.05405405405405406
39779,2019-07-27 16:00:00,84,False,0.07692307692307693
39780,2019-07-27 17:00:00,86,False,0.023809523809523808
39781,2019-07-27 18:00:00,89,False,0.03488372093023256
39782,2019-07-27 19:00:00,90,False,0.011235955056179775
39783,2019-07-27 20:00:00,94,False,0.044444444444444446
39784,2019-07-27 21:00:00,97,False,0.031914893617021274
39785,2019-07-27 22:00:00,100,False,0.030927835051546393
39786,2019-07-27 23:00:00,98,False,-0.02
39787,2019-07-28 00:00:00,93,False,-0.05102040816326531
39788,2019-07-28 01:00:00,85,False,-0.08602150537634409
39789,2019-07-28 02:00:00,79,False,-0.07058823529411765
39790,2019-07-28 03:00:00,72,False,-0.08860759493670886
39791,2019-07-28 04:00:00,67,False,-0.06944444444444445
39792,2019-07-28 05:00:00,58,False,-0.13432835820895522
39793,2019-07-28 06:00:00,57,False,-0.017241379310344827
39794,2019-07-28 07:00:00,58,False,0.017543859649122806
39795,2019-07-28 08:00:00,57,False,-0.017241379310344827
39796,2019-07-28 09:00:00,57,False,0.0
39797,2019-07-28 10:00:00,60,False,0.05263157894736842
39798,2019-07-28 11:00:00,61,False,0.016666666666666666
39799,2019-07-28 12:00:00,63,False,0.03278688524590164
39800,2019-07-28 13:00:00,68,False,0.07936507936507936
39801,2019-07-28 14:00:00,72,False,0.058823529411764705
39802,2019-07-28 15:00:00,76,False,0.05555555555555555
39803,2019-07-28 16:00:00,82,False,0.07894736842105263
39804,2019-07-28 17:00:00,87,False,0.06097560975609756
39805,2019-07-28 18:00:00,90,False,0.034482758620689655
39806,2019-07-28 19:00:00,91,False,0.011111111111111112
39807,2019-07-28 20:00:00,93,False,0.02197802197802198
39808,2019-07-28 21:00:00,96,False,0.03225806451612903
39809,2019-07-28 22:00:00,98,False,0.020833333333333332
39810,2019-07-28 23:00:00,95,False,-0.030612244897959183
39811,2019-07-29 00:00:00,91,False,-0.042105263157894736
39812,2019-07-29 01:00:00,84,False,-0.07692307692307693
39813,2019-07-29 02:00:00,77,False,-0.08333333333333333
39814,2019-07-29 03:00:00,70,False,-0.09090909090909091
39815,2019-07-29 04:00:00,61,False,-0.12857142857142856
39816,2019-07-29 05:00:00,54,False,-0.11475409836065574
39817,2019-07-29 06:00:00,54,False,0.0
39818,2019-07-29 07:00:00,57,False,0.05555555555555555
39819,2019-07-29 08:00:00,58,False,0.017543859649122806
39820,2019-07-29 09:00:00,58,False,0.0
39821,2019-07-29 10:00:00,57,False,-0.017241379310344827
39822,2019-07-29 11:00:00,57,False,0.0
39823,2019-07-29 12:00:00,59,False,0.03508771929824561
39824,2019-07-29 13:00:00,62,False,0.05084745762711865
39825,2019-07-29 14:00:00,66,False,0.06451612903225806
39826,2019-07-29 15:00:00,72,False,0.09090909090909091
39827,2019-07-29 16:00:00,77,False,0.06944444444444445
39828,2019-07-29 17:00:00,80,False,0.03896103896103896
39829,2019-07-29 18:00:00,82,False,0.025
39830,2019-07-29 19:00:00,84,False,0.024390243902439025
39831,2019-07-29 20:00:00,87,False,0.03571428571428571
39832,2019-07-29 21:00:00,92,False,0.05747126436781609
39833,2019-07-29 22:00:00,94,False,0.021739130434782608
39834,2019-07-29 23:00:00,93,False,-0.010638297872340425
39835,2019-07-30 00:00:00,89,False,-0.043010752688172046
39836,2019-07-30 01:00:00,85,False,-0.0449438202247191
39837,2019-07-30 02:00:00,79,False,-0.07058823529411765
39838,2019-07-30 03:00:00,70,False,-0.11392405063291139
39839,2019-07-30 04:00:00,62,False,-0.11428571428571428
39840,2019-07-30 05:00:00,55,False,-0.11290322580645161
39841,2019-07-30 06:00:00,53,False,-0.03636363636363636
39842,2019-07-30 07:00:00,55,False,0.03773584905660377
39843,2019-07-30 08:00:00,54,False,-0.01818181818181818
39844,2019-07-30 09:00:00,56,False,0.037037037037037035
39845,2019-07-30 10:00:00,58,False,0.03571428571428571
39846,2019-07-30 11:00:00,58,False,0.0
39847,2019-07-30 12:00:00,60,False,0.034482758620689655
39848,2019-07-30 13:00:00,63,False,0.05
39849,2019-07-30 14:00:00,68,False,0.07936507936507936
39850,2019-07-30 15:00:00,72,False,0.058823529411764705
39851,2019-07-30 16:00:00,77,False,0.06944444444444445
39852,2019-07-30 17:00:00,80,False,0.03896103896103896
39853,2019-07-30 18:00:00,81,False,0.0125
39854,2019-07-30 19:00:00,83,False,0.024691358024691357
39855,2019-07-30 20:00:00,88,False,0.060240963855421686
39856,2019-07-30 21:00:00,92,False,0.045454545454545456
39857,2019-07-30 22:00:00,94,False,0.021739130434782608
39858,2019-07-30 23:00:00,92,False,-0.02127659574468085
39859,2019-07-31 00:00:00,88,False,-0.043478260869565216
39860,2019-07-31 01:00:00,83,False,-0.056818181818181816
39861,2019-07-31 02:00:00,77,False,-0.07228915662650602
39862,2019-07-31 03:00:00,70,False,-0.09090909090909091
39863,2019-07-31 04:00:00,62,False,-0.11428571428571428
39864,2019-07-31 05:00:00,55,False,-0.11290322580645161
39865,2019-07-31 06:00:00,52,False,-0.05454545454545454
39866,2019-07-31 07:00:00,57,False,0.09615384615384616
39867,2019-07-31 08:00:00,56,False,-0.017543859649122806
39868,2019-07-31 09:00:00,58,False,0.03571428571428571
39869,2019-07-31 10:00:00,58,False,0.0
39870,2019-07-31 11:00:00,57,False,-0.017241379310344827
39871,2019-07-31 12:00:00,60,False,0.05263157894736842
39872,2019-07-31 13:00:00,63,False,0.05
39873,2019-07-31 14:00:00,67,False,0.06349206349206349
39874,2019-07-31 15:00:00,73,False,0.08955223880597014
39875,2019-07-31 16:00:00,77,False,0.0547945205479452
39876,2019-07-31 17:00:00,81,False,0.05194805194805195
39877,2019-07-31 18:00:00,82,False,0.012345679012345678
39878,2019-07-31 19:00:00,84,False,0.024390243902439025
39879,2019-07-31 20:00:00,87,False,0.03571428571428571
39880,2019-07-31 21:00:00,94,False,0.08045977011494253
39881,2019-07-31 22:00:00,97,False,0.031914893617021274
39882,2019-07-31 23:00:00,93,False,-0.041237113402061855
39883,2019-08-01 00:00:00,89,False,-0.043010752688172046
39884,2019-08-01 00:00:00,90,False,0.011235955056179775
39885,2019-08-01 01:00:00,83,False,-0.07777777777777778
39886,2019-08-01 02:00:00,77,False,-0.07228915662650602
39887,2019-08-01 03:00:00,73,False,-0.05194805194805195
39888,2019-08-01 04:00:00,65,False,-0.1095890410958904
39889,2019-08-01 05:00:00,60,False,-0.07692307692307693
39890,2019-08-01 06:00:00,56,False,-0.06666666666666667
39891,2019-08-01 07:00:00,59,False,0.05357142857142857
39892,2019-08-01 08:00:00,57,False,-0.03389830508474576
39893,2019-08-01 09:00:00,56,False,-0.017543859649122806
39894,2019-08-01 10:00:00,57,False,0.017857142857142856
39895,2019-08-01 11:00:00,59,False,0.03508771929824561
39896,2019-08-01 12:00:00,61,False,0.03389830508474576
39897,2019-08-01 13:00:00,62,False,0.01639344262295082
39898,2019-08-01 14:00:00,67,False,0.08064516129032258
39899,2019-08-01 15:00:00,73,False,0.08955223880597014
39900,2019-08-01 16:00:00,77,False,0.0547945205479452
39901,2019-08-01 17:00:00,80,False,0.03896103896103896
39902,2019-08-01 18:00:00,84,False,0.05
39903,2019-08-01 19:00:00,88,False,0.047619047619047616
39904,2019-08-01 20:00:00,91,False,0.03409090909090909
39905,2019-08-01 21:00:00,93,False,0.02197802197802198
39906,2019-08-01 22:00:00,95,False,0.021505376344086023
39907,2019-08-01 23:00:00,96,False,0.010526315789473684
39908,2019-08-02 00:00:00,90,False,-0.0625
39909,2019-08-02 01:00:00,83,False,-0.07777777777777778
39910,2019-08-02 02:00:00,79,False,-0.04819277108433735
39911,2019-08-02 03:00:00,72,False,-0.08860759493670886
39912,2019-08-02 04:00:00,68,False,-0.05555555555555555
39913,2019-08-02 05:00:00,62,False,-0.08823529411764706
39914,2019-08-02 06:00:00,54,False,-0.12903225806451613
39915,2019-08-02 07:00:00,57,False,0.05555555555555555
39916,2019-08-02 08:00:00,55,False,-0.03508771929824561
39917,2019-08-02 09:00:00,59,False,0.07272727272727272
39918,2019-08-02 10:00:00,58,False,-0.01694915254237288
39919,2019-08-02 11:00:00,59,False,0.017241379310344827
39920,2019-08-02 12:00:00,60,False,0.01694915254237288
39921,2019-08-02 13:00:00,65,False,0.08333333333333333
39922,2019-08-02 14:00:00,69,False,0.06153846153846154
39923,2019-08-02 15:00:00,73,False,0.057971014492753624
39924,2019-08-02 16:00:00,77,False,0.0547945205479452
39925,2019-08-02 17:00:00,80,False,0.03896103896103896
39926,2019-08-02 18:00:00,83,False,0.0375
39927,2019-08-02 19:00:00,86,False,0.03614457831325301
39928,2019-08-02 20:00:00,89,False,0.03488372093023256
39929,2019-08-02 21:00:00,95,False,0.06741573033707865
39930,2019-08-02 22:00:00,100,False,0.05263157894736842
39931,2019-08-02 23:00:00,100,False,0.0
39932,2019-08-03 00:00:00,95,False,-0.05
39933,2019-08-03 01:00:00,84,False,-0.11578947368421053
39934,2019-08-03 02:00:00,81,False,-0.03571428571428571
39935,2019-08-03 03:00:00,74,False,-0.08641975308641975
39936,2019-08-03 04:00:00,65,False,-0.12162162162162163
39937,2019-08-03 05:00:00,61,False,-0.06153846153846154
39938,2019-08-03 06:00:00,58,False,-0.04918032786885246
39939,2019-08-03 07:00:00,61,False,0.05172413793103448
39940,2019-08-03 08:00:00,59,False,-0.03278688524590164
39941,2019-08-03 09:00:00,58,False,-0.01694915254237288
39942,2019-08-03 10:00:00,59,False,0.017241379310344827
39943,2019-08-03 11:00:00,61,False,0.03389830508474576
39944,2019-08-03 12:00:00,65,False,0.06557377049180328
39945,2019-08-03 13:00:00,68,False,0.046153846153846156
39946,2019-08-03 14:00:00,73,False,0.07352941176470588
39947,2019-08-03 15:00:00,77,False,0.0547945205479452
39948,2019-08-03 16:00:00,80,False,0.03896103896103896
39949,2019-08-03 17:00:00,84,False,0.05
39950,2019-08-03 18:00:00,86,False,0.023809523809523808
39951,2019-08-03 19:00:00,88,False,0.023255813953488372
39952,2019-08-03 20:00:00,91,False,0.03409090909090909
39953,2019-08-03 21:00:00,95,False,0.04395604395604396
39954,2019-08-03 22:00:00,96,False,0.010526315789473684
39955,2019-08-03 23:00:00,96,False,0.0
39956,2019-08-04 00:00:00,92,False,-0.041666666666666664
39957,2019-08-04 01:00:00,83,False,-0.09782608695652174
39958,2019-08-04 02:00:00,76,False,-0.08433734939759036
39959,2019-08-04 03:00:00,70,False,-0.07894736842105263
39960,2019-08-04 04:00:00,64,False,-0.08571428571428572
39961,2019-08-04 05:00:00,59,False,-0.078125
39962,2019-08-04 06:00:00,57,False,-0.03389830508474576
39963,2019-08-04 07:00:00,61,False,0.07017543859649122
39964,2019-08-04 08:00:00,59,False,-0.03278688524590164
39965,2019-08-04 09:00:00,60,False,0.01694915254237288
39966,2019-08-04 10:00:00,59,False,-0.016666666666666666
39967,2019-08-04 11:00:00,60,False,0.01694915254237288
39968,2019-08-04 12:00:00,63,False,0.05
39969,2019-08-04 13:00:00,68,False,0.07936507936507936
39970,2019-08-04 14:00:00,70,False,0.029411764705882353
39971,2019-08-04 15:00:00,75,False,0.07142857142857142
39972,2019-08-04 16:00:00,79,False,0.05333333333333334
39973,2019-08-04 17:00:00,84,False,0.06329113924050633
39974,2019-08-04 18:00:00,86,False,0.023809523809523808
39975,2019-08-04 19:00:00,88,False,0.023255813953488372
39976,2019-08-04 20:00:00,94,False,0.06818181818181818
39977,2019-08-04 21:00:00,94,False,0.0
39978,2019-08-04 22:00:00,93,False,-0.010638297872340425
39979,2019-08-04 23:00:00,92,False,-0.010752688172043012
39980,2019-08-05 00:00:00,91,False,-0.010869565217391304
39981,2019-08-05 01:00:00,82,False,-0.0989010989010989
39982,2019-08-05 02:00:00,77,False,-0.06097560975609756
39983,2019-08-05 03:00:00,69,False,-0.1038961038961039
39984,2019-08-05 04:00:00,61,False,-0.11594202898550725
39985,2019-08-05 05:00:00,52,False,-0.14754098360655737
39986,2019-08-05 06:00:00,51,False,-0.019230769230769232
39987,2019-08-05 07:00:00,56,False,0.09803921568627451
39988,2019-08-05 08:00:00,55,False,-0.017857142857142856
39989,2019-08-05 09:00:00,56,False,0.01818181818181818
39990,2019-08-05 10:00:00,58,False,0.03571428571428571
39991,2019-08-05 11:00:00,57,False,-0.017241379310344827
39992,2019-08-05 12:00:00,59,False,0.03508771929824561
39993,2019-08-05 13:00:00,63,False,0.06779661016949153
39994,2019-08-05 14:00:00,67,False,0.06349206349206349
39995,2019-08-05 15:00:00,73,False,0.08955223880597014
39996,2019-08-05 16:00:00,78,False,0.0684931506849315
39997,2019-08-05 17:00:00,82,False,0.05128205128205128
39998,2019-08-05 18:00:00,83,False,0.012195121951219513
39999,2019-08-05 19:00:00,86,False,0.03614457831325301
40000,2019-08-05 20:00:00,90,False,0.046511627906976744
40001,2019-08-05 21:00:00,94,False,0.044444444444444446
40002,2019-08-05 22:00:00,95,False,0.010638297872340425
40003,2019-08-05 23:00:00,92,False,-0.031578947368421054
40004,2019-08-06 00:00:00,88,False,-0.043478260869565216
40005,2019-08-06 01:00:00,82,False,-0.06818181818181818
40006,2019-08-06 02:00:00,81,False,-0.012195121951219513
40007,2019-08-06 03:00:00,70,False,-0.13580246913580246
40008,2019-08-06 04:00:00,63,False,-0.1
40009,2019-08-06 05:00:00,56,False,-0.1111111111111111
40010,2019-08-06 06:00:00,54,False,-0.03571428571428571
40011,2019-08-06 07:00:00,57,False,0.05555555555555555
40012,2019-08-06 08:00:00,58,False,0.017543859649122806
40013,2019-08-06 09:00:00,57,False,-0.017241379310344827
40014,2019-08-06 10:00:00,59,False,0.03508771929824561
40015,2019-08-06 11:00:00,59,False,0.0
40016,2019-08-06 12:00:00,61,False,0.03389830508474576
40017,2019-08-06 13:00:00,63,False,0.03278688524590164
40018,2019-08-06 14:00:00,67,False,0.06349206349206349
40019,2019-08-06 15:00:00,73,False,0.08955223880597014
40020,2019-08-06 16:00:00,76,False,0.0410958904109589
40021,2019-08-06 17:00:00,78,False,0.02631578947368421
40022,2019-08-06 18:00:00,80,False,0.02564102564102564
40023,2019-08-06 19:00:00,84,False,0.05
40024,2019-08-06 20:00:00,88,False,0.047619047619047616
40025,2019-08-06 21:00:00,94,False,0.06818181818181818
40026,2019-08-06 22:00:00,94,False,0.0
40027,2019-08-06 23:00:00,91,False,-0.031914893617021274
40028,2019-08-07 00:00:00,87,False,-0.04395604395604396
40029,2019-08-07 01:00:00,79,False,-0.09195402298850575
40030,2019-08-07 02:00:00,74,False,-0.06329113924050633
40031,2019-08-07 03:00:00,66,False,-0.10810810810810811
40032,2019-08-07 04:00:00,59,False,-0.10606060606060606
40033,2019-08-07 05:00:00,58,False,-0.01694915254237288
40034,2019-08-07 06:00:00,61,False,0.05172413793103448
40035,2019-08-07 07:00:00,59,False,-0.03278688524590164
40036,2019-08-07 08:00:00,58,False,-0.01694915254237288
40037,2019-08-07 09:00:00,57,False,-0.017241379310344827
40038,2019-08-07 10:00:00,58,False,0.017543859649122806
40039,2019-08-07 11:00:00,59,False,0.017241379310344827
40040,2019-08-07 12:00:00,61,False,0.03389830508474576
40041,2019-08-07 13:00:00,64,False,0.04918032786885246
40042,2019-08-07 14:00:00,69,False,0.078125
40043,2019-08-07 15:00:00,75,False,0.08695652173913043
40044,2019-08-07 16:00:00,79,False,0.05333333333333334
40045,2019-08-07 17:00:00,81,False,0.02531645569620253
40046,2019-08-07 18:00:00,82,False,0.012345679012345678
40047,2019-08-07 19:00:00,83,False,0.012195121951219513
40048,2019-08-07 20:00:00,88,False,0.060240963855421686
40049,2019-08-07 21:00:00,92,False,0.045454545454545456
40050,2019-08-07 22:00:00,93,False,0.010869565217391304
40051,2019-08-07 23:00:00,92,False,-0.010752688172043012
40052,2019-08-08 00:00:00,87,False,-0.05434782608695652
40053,2019-08-08 00:00:00,88,False,0.011494252873563218
40054,2019-08-08 01:00:00,82,False,-0.06818181818181818
40055,2019-08-08 02:00:00,79,False,-0.036585365853658534
40056,2019-08-08 03:00:00,72,False,-0.08860759493670886
40057,2019-08-08 04:00:00,64,False,-0.1111111111111111
40058,2019-08-08 05:00:00,57,False,-0.109375
40059,2019-08-08 06:00:00,55,False,-0.03508771929824561
40060,2019-08-08 07:00:00,58,False,0.05454545454545454
40061,2019-08-08 08:00:00,58,False,0.0
40062,2019-08-08 09:00:00,57,False,-0.017241379310344827
40063,2019-08-08 10:00:00,58,False,0.017543859649122806
40064,2019-08-08 11:00:00,58,False,0.0
40065,2019-08-08 12:00:00,61,False,0.05172413793103448
40066,2019-08-08 13:00:00,63,False,0.03278688524590164
40067,2019-08-08 14:00:00,66,False,0.047619047619047616
40068,2019-08-08 15:00:00,72,False,0.09090909090909091
40069,2019-08-08 16:00:00,76,False,0.05555555555555555
40070,2019-08-08 17:00:00,79,False,0.039473684210526314
40071,2019-08-08 18:00:00,81,False,0.02531645569620253
40072,2019-08-08 19:00:00,84,False,0.037037037037037035
40073,2019-08-08 20:00:00,89,False,0.05952380952380952
40074,2019-08-08 21:00:00,93,False,0.0449438202247191
40075,2019-08-08 22:00:00,95,False,0.021505376344086023
40076,2019-08-08 23:00:00,93,False,-0.021052631578947368
40077,2019-08-09 00:00:00,89,False,-0.043010752688172046
40078,2019-08-09 01:00:00,82,False,-0.07865168539325842
40079,2019-08-09 02:00:00,78,False,-0.04878048780487805
40080,2019-08-09 03:00:00,72,False,-0.07692307692307693
40081,2019-08-09 04:00:00,63,False,-0.125
40082,2019-08-09 05:00:00,59,False,-0.06349206349206349
40083,2019-08-09 06:00:00,55,False,-0.06779661016949153
40084,2019-08-09 07:00:00,58,False,0.05454545454545454
40085,2019-08-09 08:00:00,58,False,0.0
40086,2019-08-09 09:00:00,59,False,0.017241379310344827
40087,2019-08-09 10:00:00,61,False,0.03389830508474576
40088,2019-08-09 11:00:00,61,False,0.0
40089,2019-08-09 12:00:00,64,False,0.04918032786885246
40090,2019-08-09 13:00:00,67,False,0.046875
40091,2019-08-09 14:00:00,71,False,0.05970149253731343
40092,2019-08-09 15:00:00,76,False,0.07042253521126761
40093,2019-08-09 16:00:00,79,False,0.039473684210526314
40094,2019-08-09 17:00:00,81,False,0.02531645569620253
40095,2019-08-09 18:00:00,83,False,0.024691358024691357
40096,2019-08-09 19:00:00,85,False,0.024096385542168676
40097,2019-08-09 20:00:00,89,False,0.047058823529411764
40098,2019-08-09 21:00:00,97,False,0.0898876404494382
40099,2019-08-09 22:00:00,100,False,0.030927835051546393
40100,2019-08-09 23:00:00,98,False,-0.02
40101,2019-08-10 00:00:00,94,False,-0.04081632653061224
40102,2019-08-10 01:00:00,86,False,-0.0851063829787234
40103,2019-08-10 02:00:00,79,False,-0.08139534883720931
40104,2019-08-10 03:00:00,73,False,-0.0759493670886076
40105,2019-08-10 04:00:00,68,False,-0.0684931506849315
40106,2019-08-10 05:00:00,61,False,-0.10294117647058823
40107,2019-08-10 06:00:00,60,False,-0.01639344262295082
40108,2019-08-10 07:00:00,64,False,0.06666666666666667
40109,2019-08-10 08:00:00,60,False,-0.0625
40110,2019-08-10 09:00:00,59,False,-0.016666666666666666
40111,2019-08-10 10:00:00,60,False,0.01694915254237288
40112,2019-08-10 11:00:00,61,False,0.016666666666666666
40113,2019-08-10 12:00:00,68,False,0.11475409836065574
40114,2019-08-10 13:00:00,69,False,0.014705882352941176
40115,2019-08-10 14:00:00,72,False,0.043478260869565216
40116,2019-08-10 15:00:00,77,False,0.06944444444444445
40117,2019-08-10 16:00:00,81,False,0.05194805194805195
40118,2019-08-10 17:00:00,84,False,0.037037037037037035
40119,2019-08-10 18:00:00,88,False,0.047619047619047616
40120,2019-08-10 19:00:00,91,False,0.03409090909090909
40121,2019-08-10 20:00:00,92,False,0.01098901098901099
40122,2019-08-10 21:00:00,95,False,0.03260869565217391
40123,2019-08-10 22:00:00,97,False,0.021052631578947368
40124,2019-08-10 23:00:00,95,False,-0.020618556701030927
40125,2019-08-11 00:00:00,90,False,-0.05263157894736842
40126,2019-08-11 01:00:00,82,False,-0.08888888888888889
40127,2019-08-11 02:00:00,77,False,-0.06097560975609756
40128,2019-08-11 03:00:00,71,False,-0.07792207792207792
40129,2019-08-11 04:00:00,65,False,-0.08450704225352113
40130,2019-08-11 05:00:00,58,False,-0.1076923076923077
40131,2019-08-11 06:00:00,56,False,-0.034482758620689655
40132,2019-08-11 07:00:00,58,False,0.03571428571428571
40133,2019-08-11 08:00:00,59,False,0.017241379310344827
