,date,stocks,isPartial,delta
40625,2019-08-10 17:00:00,29,False,0.07407407407407407
40626,2019-08-10 18:00:00,30,False,0.034482758620689655
40627,2019-08-10 19:00:00,28,False,-0.06666666666666667
40628,2019-08-10 20:00:00,31,False,0.10714285714285714
40629,2019-08-10 21:00:00,30,False,-0.03225806451612903
40630,2019-08-10 22:00:00,31,False,0.03333333333333333
40631,2019-08-10 23:00:00,33,False,0.06451612903225806
40632,2019-08-11 00:00:00,33,False,0.0
40633,2019-08-11 01:00:00,36,False,0.09090909090909091
40634,2019-08-11 02:00:00,35,False,-0.027777777777777776
40635,2019-08-11 03:00:00,36,False,0.02857142857142857
40636,2019-08-11 04:00:00,36,False,0.0
40637,2019-08-11 05:00:00,28,False,-0.2222222222222222
40638,2019-08-11 06:00:00,25,False,-0.10714285714285714
40639,2019-08-11 07:00:00,21,False,-0.16
40640,2019-08-11 08:00:00,19,False,-0.09523809523809523
40641,2019-08-11 09:00:00,19,False,0.0
40642,2019-08-11 10:00:00,19,False,0.0
40643,2019-08-11 11:00:00,21,False,0.10526315789473684
40644,2019-08-11 12:00:00,23,False,0.09523809523809523
40645,2019-08-11 13:00:00,26,False,0.13043478260869565
40646,2019-08-11 14:00:00,27,False,0.038461538461538464
40647,2019-08-11 15:00:00,27,False,0.0
40648,2019-08-11 16:00:00,28,False,0.037037037037037035
40649,2019-08-11 17:00:00,29,False,0.03571428571428571
40650,2019-08-11 18:00:00,29,False,0.0
40651,2019-08-11 19:00:00,29,False,0.0
40652,2019-08-11 20:00:00,31,False,0.06896551724137931
40653,2019-08-11 21:00:00,34,False,0.0967741935483871
40654,2019-08-11 22:00:00,37,False,0.08823529411764706
40655,2019-08-11 23:00:00,40,False,0.08108108108108109
40656,2019-08-12 00:00:00,39,False,-0.025
40657,2019-08-12 01:00:00,44,False,0.1282051282051282
40658,2019-08-12 02:00:00,44,False,0.0
40659,2019-08-12 03:00:00,43,False,-0.022727272727272728
40660,2019-08-12 04:00:00,38,False,-0.11627906976744186
40661,2019-08-12 05:00:00,30,False,-0.21052631578947367
40662,2019-08-12 06:00:00,27,False,-0.1
40663,2019-08-12 07:00:00,25,False,-0.07407407407407407
40664,2019-08-12 08:00:00,26,False,0.04
40665,2019-08-12 09:00:00,24,False,-0.07692307692307693
40666,2019-08-12 10:00:00,25,False,0.041666666666666664
40667,2019-08-12 11:00:00,28,False,0.12
40668,2019-08-12 12:00:00,31,False,0.10714285714285714
40669,2019-08-12 13:00:00,42,False,0.3548387096774194
40670,2019-08-12 14:00:00,46,False,0.09523809523809523
40671,2019-08-12 15:00:00,46,False,0.0
40672,2019-08-12 16:00:00,47,False,0.021739130434782608
40673,2019-08-12 17:00:00,49,False,0.0425531914893617
40674,2019-08-12 18:00:00,50,False,0.02040816326530612
40675,2019-08-12 19:00:00,54,False,0.08
40676,2019-08-12 20:00:00,54,False,0.0
40677,2019-08-12 21:00:00,51,False,-0.05555555555555555
40678,2019-08-12 22:00:00,53,False,0.0392156862745098
40679,2019-08-12 23:00:00,52,False,-0.018867924528301886
40680,2019-08-13 00:00:00,53,False,0.019230769230769232
40681,2019-08-13 01:00:00,54,False,0.018867924528301886
40682,2019-08-13 02:00:00,55,False,0.018518518518518517
40683,2019-08-13 03:00:00,55,False,0.0
40684,2019-08-13 04:00:00,49,False,-0.10909090909090909
40685,2019-08-13 05:00:00,41,False,-0.16326530612244897
40686,2019-08-13 06:00:00,34,False,-0.17073170731707318
40687,2019-08-13 07:00:00,28,False,-0.17647058823529413
40688,2019-08-13 08:00:00,28,False,0.0
40689,2019-08-13 09:00:00,29,False,0.03571428571428571
40690,2019-08-13 10:00:00,29,False,0.0
40691,2019-08-13 11:00:00,30,False,0.034482758620689655
40692,2019-08-13 12:00:00,35,False,0.16666666666666666
40693,2019-08-13 13:00:00,47,False,0.34285714285714286
40694,2019-08-13 14:00:00,56,False,0.19148936170212766
40695,2019-08-13 15:00:00,51,False,-0.08928571428571429
40696,2019-08-13 16:00:00,51,False,0.0
40697,2019-08-13 17:00:00,52,False,0.0196078431372549
40698,2019-08-13 18:00:00,52,False,0.0
40699,2019-08-13 19:00:00,53,False,0.019230769230769232
40700,2019-08-13 20:00:00,55,False,0.03773584905660377
40701,2019-08-13 21:00:00,52,False,-0.05454545454545454
40702,2019-08-13 22:00:00,51,False,-0.019230769230769232
40703,2019-08-13 23:00:00,49,False,-0.0392156862745098
40704,2019-08-14 00:00:00,51,False,0.04081632653061224
40705,2019-08-14 01:00:00,53,False,0.0392156862745098
40706,2019-08-14 02:00:00,53,False,0.0
40707,2019-08-14 03:00:00,54,False,0.018867924528301886
40708,2019-08-14 04:00:00,46,False,-0.14814814814814814
40709,2019-08-14 05:00:00,38,False,-0.17391304347826086
40710,2019-08-14 06:00:00,33,False,-0.13157894736842105
40711,2019-08-14 07:00:00,30,False,-0.09090909090909091
40712,2019-08-14 08:00:00,26,False,-0.13333333333333333
40713,2019-08-14 09:00:00,28,False,0.07692307692307693
40714,2019-08-14 10:00:00,30,False,0.07142857142857142
40715,2019-08-14 11:00:00,33,False,0.1
40716,2019-08-14 12:00:00,37,False,0.12121212121212122
40717,2019-08-14 13:00:00,50,False,0.35135135135135137
40718,2019-08-14 14:00:00,59,False,0.18
40719,2019-08-14 15:00:00,66,False,0.11864406779661017
40720,2019-08-14 16:00:00,71,False,0.07575757575757576
40721,2019-08-14 17:00:00,73,False,0.028169014084507043
40722,2019-08-14 18:00:00,72,False,-0.0136986301369863
40723,2019-08-14 19:00:00,79,False,0.09722222222222222
40724,2019-08-14 20:00:00,100,False,0.26582278481012656
40725,2019-08-14 21:00:00,83,False,-0.17
40726,2019-08-14 22:00:00,85,False,0.024096385542168676
40727,2019-08-14 23:00:00,80,False,-0.058823529411764705
40728,2019-08-15 00:00:00,77,False,-0.0375
40729,2019-08-15 00:00:00,100,False,0.2987012987012987
40730,2019-08-15 01:00:00,95,False,-0.05
40731,2019-08-15 02:00:00,97,False,0.021052631578947368
40732,2019-08-15 03:00:00,86,False,-0.1134020618556701
40733,2019-08-15 04:00:00,73,False,-0.1511627906976744
40734,2019-08-15 05:00:00,64,False,-0.1232876712328767
40735,2019-08-15 06:00:00,50,False,-0.21875
40736,2019-08-15 07:00:00,42,False,-0.16
40737,2019-08-15 08:00:00,38,False,-0.09523809523809523
40738,2019-08-15 09:00:00,37,False,-0.02631578947368421
40739,2019-08-15 10:00:00,48,False,0.2972972972972973
40740,2019-08-15 11:00:00,54,False,0.125
40741,2019-08-15 12:00:00,58,False,0.07407407407407407
40742,2019-08-15 13:00:00,79,False,0.3620689655172414
40743,2019-08-15 14:00:00,85,False,0.0759493670886076
40744,2019-08-15 15:00:00,84,False,-0.011764705882352941
40745,2019-08-15 16:00:00,82,False,-0.023809523809523808
40746,2019-08-15 17:00:00,84,False,0.024390243902439025
40747,2019-08-15 18:00:00,85,False,0.011904761904761904
40748,2019-08-15 19:00:00,83,False,-0.023529411764705882
40749,2019-08-15 20:00:00,86,False,0.03614457831325301
40750,2019-08-15 21:00:00,81,False,-0.05813953488372093
40751,2019-08-15 22:00:00,79,False,-0.024691358024691357
40752,2019-08-15 23:00:00,77,False,-0.02531645569620253
40753,2019-08-16 00:00:00,75,False,-0.025974025974025976
40754,2019-08-16 01:00:00,78,False,0.04
40755,2019-08-16 02:00:00,74,False,-0.05128205128205128
40756,2019-08-16 03:00:00,75,False,0.013513513513513514
40757,2019-08-16 04:00:00,67,False,-0.10666666666666667
40758,2019-08-16 05:00:00,54,False,-0.19402985074626866
40759,2019-08-16 06:00:00,47,False,-0.12962962962962962
40760,2019-08-16 07:00:00,40,False,-0.14893617021276595
40761,2019-08-16 08:00:00,39,False,-0.025
40762,2019-08-16 09:00:00,40,False,0.02564102564102564
40763,2019-08-16 10:00:00,42,False,0.05
40764,2019-08-16 11:00:00,45,False,0.07142857142857142
40765,2019-08-16 12:00:00,52,False,0.15555555555555556
40766,2019-08-16 13:00:00,65,False,0.25
40767,2019-08-16 14:00:00,70,False,0.07692307692307693
40768,2019-08-16 15:00:00,71,False,0.014285714285714285
40769,2019-08-16 16:00:00,68,False,-0.04225352112676056
40770,2019-08-16 17:00:00,68,False,0.0
40771,2019-08-16 18:00:00,67,False,-0.014705882352941176
40772,2019-08-16 19:00:00,68,False,0.014925373134328358
40773,2019-08-16 20:00:00,69,False,0.014705882352941176
40774,2019-08-16 21:00:00,62,False,-0.10144927536231885
40775,2019-08-16 22:00:00,62,False,0.0
40776,2019-08-16 23:00:00,60,False,-0.03225806451612903
40777,2019-08-17 00:00:00,60,False,0.0
40778,2019-08-17 01:00:00,59,False,-0.016666666666666666
40779,2019-08-17 02:00:00,57,False,-0.03389830508474576
40780,2019-08-17 03:00:00,55,False,-0.03508771929824561
40781,2019-08-17 04:00:00,51,False,-0.07272727272727272
40782,2019-08-17 05:00:00,43,False,-0.1568627450980392
40783,2019-08-17 06:00:00,35,False,-0.18604651162790697
40784,2019-08-17 07:00:00,33,False,-0.05714285714285714
40785,2019-08-17 08:00:00,29,False,-0.12121212121212122
40786,2019-08-17 09:00:00,27,False,-0.06896551724137931
40787,2019-08-17 10:00:00,28,False,0.037037037037037035
40788,2019-08-17 11:00:00,30,False,0.07142857142857142
40789,2019-08-17 12:00:00,37,False,0.23333333333333334
40790,2019-08-17 13:00:00,39,False,0.05405405405405406
40791,2019-08-17 14:00:00,37,False,-0.05128205128205128
40792,2019-08-17 15:00:00,36,False,-0.02702702702702703
40793,2019-08-17 16:00:00,37,False,0.027777777777777776
40794,2019-08-17 17:00:00,37,False,0.0
40795,2019-08-17 18:00:00,39,False,0.05405405405405406
40796,2019-08-17 19:00:00,41,False,0.05128205128205128
40797,2019-08-17 20:00:00,40,False,-0.024390243902439025
40798,2019-08-17 21:00:00,39,False,-0.025
40799,2019-08-17 22:00:00,43,False,0.10256410256410256
40800,2019-08-17 23:00:00,42,False,-0.023255813953488372
40801,2019-08-18 00:00:00,46,False,0.09523809523809523
40802,2019-08-18 01:00:00,48,False,0.043478260869565216
40803,2019-08-18 02:00:00,48,False,0.0
40804,2019-08-18 03:00:00,46,False,-0.041666666666666664
40805,2019-08-18 04:00:00,44,False,-0.043478260869565216
40806,2019-08-18 05:00:00,38,False,-0.13636363636363635
40807,2019-08-18 06:00:00,35,False,-0.07894736842105263
40808,2019-08-18 07:00:00,30,False,-0.14285714285714285
40809,2019-08-18 08:00:00,27,False,-0.1
40810,2019-08-18 09:00:00,26,False,-0.037037037037037035
40811,2019-08-18 10:00:00,27,False,0.038461538461538464
40812,2019-08-18 11:00:00,30,False,0.1111111111111111
40813,2019-08-18 12:00:00,33,False,0.1
40814,2019-08-18 13:00:00,35,False,0.06060606060606061
40815,2019-08-18 14:00:00,38,False,0.08571428571428572
40816,2019-08-18 15:00:00,38,False,0.0
40817,2019-08-18 16:00:00,40,False,0.05263157894736842
40818,2019-08-18 17:00:00,40,False,0.0
40819,2019-08-18 18:00:00,42,False,0.05
40820,2019-08-18 19:00:00,40,False,-0.047619047619047616
40821,2019-08-18 20:00:00,43,False,0.075
40822,2019-08-18 21:00:00,46,False,0.06976744186046512
40823,2019-08-18 22:00:00,49,False,0.06521739130434782
40824,2019-08-18 23:00:00,52,False,0.061224489795918366
40825,2019-08-19 00:00:00,56,False,0.07692307692307693
40826,2019-08-19 01:00:00,59,False,0.05357142857142857
40827,2019-08-19 02:00:00,60,False,0.01694915254237288
40828,2019-08-19 03:00:00,62,False,0.03333333333333333
40829,2019-08-19 04:00:00,54,False,-0.12903225806451613
40830,2019-08-19 05:00:00,48,False,-0.1111111111111111
40831,2019-08-19 06:00:00,40,False,-0.16666666666666666
40832,2019-08-19 07:00:00,35,False,-0.125
40833,2019-08-19 08:00:00,33,False,-0.05714285714285714
40834,2019-08-19 09:00:00,36,False,0.09090909090909091
40835,2019-08-19 10:00:00,37,False,0.027777777777777776
40836,2019-08-19 11:00:00,40,False,0.08108108108108109
40837,2019-08-19 12:00:00,43,False,0.075
40838,2019-08-19 13:00:00,57,False,0.32558139534883723
40839,2019-08-19 14:00:00,63,False,0.10526315789473684
40840,2019-08-19 15:00:00,62,False,-0.015873015873015872
40841,2019-08-19 16:00:00,63,False,0.016129032258064516
40842,2019-08-19 17:00:00,68,False,0.07936507936507936
40843,2019-08-19 18:00:00,66,False,-0.029411764705882353
40844,2019-08-19 19:00:00,66,False,0.0
40845,2019-08-19 20:00:00,66,False,0.0
40846,2019-08-19 21:00:00,66,False,0.0
40847,2019-08-19 22:00:00,68,False,0.030303030303030304
40848,2019-08-19 23:00:00,67,False,-0.014705882352941176
40849,2019-08-20 00:00:00,68,False,0.014925373134328358
40850,2019-08-20 01:00:00,68,False,0.0
40851,2019-08-20 02:00:00,71,False,0.04411764705882353
40852,2019-08-20 03:00:00,68,False,-0.04225352112676056
40853,2019-08-20 04:00:00,63,False,-0.07352941176470588
40854,2019-08-20 05:00:00,51,False,-0.19047619047619047
40855,2019-08-20 06:00:00,44,False,-0.13725490196078433
40856,2019-08-20 07:00:00,37,False,-0.1590909090909091
40857,2019-08-20 08:00:00,35,False,-0.05405405405405406
40858,2019-08-20 09:00:00,37,False,0.05714285714285714
40859,2019-08-20 10:00:00,36,False,-0.02702702702702703
40860,2019-08-20 11:00:00,39,False,0.08333333333333333
40861,2019-08-20 12:00:00,45,False,0.15384615384615385
40862,2019-08-20 13:00:00,54,False,0.2
40863,2019-08-20 14:00:00,63,False,0.16666666666666666
40864,2019-08-20 15:00:00,64,False,0.015873015873015872
40865,2019-08-20 16:00:00,63,False,-0.015625
40866,2019-08-20 17:00:00,63,False,0.0
40867,2019-08-20 18:00:00,64,False,0.015873015873015872
40868,2019-08-20 19:00:00,66,False,0.03125
40869,2019-08-20 20:00:00,64,False,-0.030303030303030304
40870,2019-08-20 21:00:00,66,False,0.03125
40871,2019-08-20 22:00:00,69,False,0.045454545454545456
40872,2019-08-20 23:00:00,68,False,-0.014492753623188406
40873,2019-08-21 00:00:00,68,False,0.0
40874,2019-08-21 01:00:00,69,False,0.014705882352941176
40875,2019-08-21 02:00:00,69,False,0.0
40876,2019-08-21 03:00:00,69,False,0.0
40877,2019-08-21 04:00:00,62,False,-0.10144927536231885
40878,2019-08-21 05:00:00,52,False,-0.16129032258064516
40879,2019-08-21 06:00:00,42,False,-0.19230769230769232
40880,2019-08-21 07:00:00,36,False,-0.14285714285714285
40881,2019-08-21 08:00:00,36,False,0.0
40882,2019-08-21 09:00:00,36,False,0.0
40883,2019-08-21 10:00:00,36,False,0.0
40884,2019-08-21 11:00:00,39,False,0.08333333333333333
40885,2019-08-21 12:00:00,44,False,0.1282051282051282
40886,2019-08-21 13:00:00,57,False,0.29545454545454547
40887,2019-08-21 14:00:00,62,False,0.08771929824561403
40888,2019-08-21 15:00:00,63,False,0.016129032258064516
40889,2019-08-21 16:00:00,64,False,0.015873015873015872
40890,2019-08-21 17:00:00,65,False,0.015625
40891,2019-08-21 18:00:00,66,False,0.015384615384615385
40892,2019-08-21 19:00:00,64,False,-0.030303030303030304
40893,2019-08-21 20:00:00,66,False,0.03125
40894,2019-08-21 21:00:00,64,False,-0.030303030303030304
40895,2019-08-21 22:00:00,62,False,-0.03125
40896,2019-08-21 23:00:00,61,False,-0.016129032258064516
40897,2019-08-22 00:00:00,63,False,0.03278688524590164
40898,2019-08-22 00:00:00,80,False,0.2698412698412698
40899,2019-08-22 01:00:00,85,False,0.0625
40900,2019-08-22 02:00:00,85,False,0.0
40901,2019-08-22 03:00:00,87,False,0.023529411764705882
40902,2019-08-22 04:00:00,78,False,-0.10344827586206896
40903,2019-08-22 05:00:00,64,False,-0.1794871794871795
40904,2019-08-22 06:00:00,54,False,-0.15625
40905,2019-08-22 07:00:00,46,False,-0.14814814814814814
40906,2019-08-22 08:00:00,43,False,-0.06521739130434782
40907,2019-08-22 09:00:00,46,False,0.06976744186046512
40908,2019-08-22 10:00:00,47,False,0.021739130434782608
40909,2019-08-22 11:00:00,48,False,0.02127659574468085
40910,2019-08-22 12:00:00,57,False,0.1875
40911,2019-08-22 13:00:00,69,False,0.21052631578947367
40912,2019-08-22 14:00:00,81,False,0.17391304347826086
40913,2019-08-22 15:00:00,79,False,-0.024691358024691357
40914,2019-08-22 16:00:00,80,False,0.012658227848101266
40915,2019-08-22 17:00:00,80,False,0.0
40916,2019-08-22 18:00:00,82,False,0.025
40917,2019-08-22 19:00:00,79,False,-0.036585365853658534
40918,2019-08-22 20:00:00,80,False,0.012658227848101266
40919,2019-08-22 21:00:00,78,False,-0.025
40920,2019-08-22 22:00:00,79,False,0.01282051282051282
40921,2019-08-22 23:00:00,77,False,-0.02531645569620253
40922,2019-08-23 00:00:00,80,False,0.03896103896103896
40923,2019-08-23 01:00:00,81,False,0.0125
40924,2019-08-23 02:00:00,81,False,0.0
40925,2019-08-23 03:00:00,79,False,-0.024691358024691357
40926,2019-08-23 04:00:00,74,False,-0.06329113924050633
40927,2019-08-23 05:00:00,61,False,-0.17567567567567569
40928,2019-08-23 06:00:00,55,False,-0.09836065573770492
40929,2019-08-23 07:00:00,47,False,-0.14545454545454545
40930,2019-08-23 08:00:00,46,False,-0.02127659574468085
40931,2019-08-23 09:00:00,44,False,-0.043478260869565216
40932,2019-08-23 10:00:00,43,False,-0.022727272727272728
40933,2019-08-23 11:00:00,46,False,0.06976744186046512
40934,2019-08-23 12:00:00,54,False,0.17391304347826086
40935,2019-08-23 13:00:00,69,False,0.2777777777777778
40936,2019-08-23 14:00:00,77,False,0.11594202898550725
40937,2019-08-23 15:00:00,90,False,0.16883116883116883
40938,2019-08-23 16:00:00,92,False,0.022222222222222223
40939,2019-08-23 17:00:00,95,False,0.03260869565217391
40940,2019-08-23 18:00:00,95,False,0.0
40941,2019-08-23 19:00:00,100,False,0.05263157894736842
40942,2019-08-23 20:00:00,100,False,0.0
40943,2019-08-23 21:00:00,88,False,-0.12
40944,2019-08-23 22:00:00,88,False,0.0
40945,2019-08-23 23:00:00,80,False,-0.09090909090909091
40946,2019-08-24 00:00:00,76,False,-0.05
40947,2019-08-24 01:00:00,76,False,0.0
40948,2019-08-24 02:00:00,71,False,-0.06578947368421052
40949,2019-08-24 03:00:00,73,False,0.028169014084507043
40950,2019-08-24 04:00:00,67,False,-0.0821917808219178
40951,2019-08-24 05:00:00,54,False,-0.19402985074626866
40952,2019-08-24 06:00:00,45,False,-0.16666666666666666
40953,2019-08-24 07:00:00,37,False,-0.17777777777777778
40954,2019-08-24 08:00:00,35,False,-0.05405405405405406
40955,2019-08-24 09:00:00,33,False,-0.05714285714285714
40956,2019-08-24 10:00:00,37,False,0.12121212121212122
40957,2019-08-24 11:00:00,36,False,-0.02702702702702703
40958,2019-08-24 12:00:00,40,False,0.1111111111111111
40959,2019-08-24 13:00:00,45,False,0.125
40960,2019-08-24 14:00:00,45,False,0.0
40961,2019-08-24 15:00:00,45,False,0.0
40962,2019-08-24 16:00:00,45,False,0.0
40963,2019-08-24 17:00:00,46,False,0.022222222222222223
40964,2019-08-24 18:00:00,45,False,-0.021739130434782608
40965,2019-08-24 19:00:00,45,False,0.0
40966,2019-08-24 20:00:00,48,False,0.06666666666666667
40967,2019-08-24 21:00:00,50,False,0.041666666666666664
40968,2019-08-24 22:00:00,51,False,0.02
40969,2019-08-24 23:00:00,52,False,0.0196078431372549
40970,2019-08-25 00:00:00,56,False,0.07692307692307693
40971,2019-08-25 01:00:00,55,False,-0.017857142857142856
40972,2019-08-25 02:00:00,57,False,0.03636363636363636
40973,2019-08-25 03:00:00,56,False,-0.017543859649122806
40974,2019-08-25 04:00:00,55,False,-0.017857142857142856
40975,2019-08-25 05:00:00,49,False,-0.10909090909090909
40976,2019-08-25 06:00:00,40,False,-0.1836734693877551
40977,2019-08-25 07:00:00,37,False,-0.075
40978,2019-08-25 08:00:00,33,False,-0.10810810810810811
40979,2019-08-25 09:00:00,32,False,-0.030303030303030304
40980,2019-08-25 10:00:00,34,False,0.0625
40981,2019-08-25 11:00:00,34,False,0.0
40982,2019-08-25 12:00:00,38,False,0.11764705882352941
40983,2019-08-25 13:00:00,42,False,0.10526315789473684
40984,2019-08-25 14:00:00,42,False,0.0
40985,2019-08-25 15:00:00,49,False,0.16666666666666666
40986,2019-08-25 16:00:00,47,False,-0.04081632653061224
40987,2019-08-25 17:00:00,49,False,0.0425531914893617
40988,2019-08-25 18:00:00,46,False,-0.061224489795918366
40989,2019-08-25 19:00:00,47,False,0.021739130434782608
40990,2019-08-25 20:00:00,49,False,0.0425531914893617
40991,2019-08-25 21:00:00,54,False,0.10204081632653061
40992,2019-08-25 22:00:00,59,False,0.09259259259259259
40993,2019-08-25 23:00:00,65,False,0.1016949152542373
40994,2019-08-26 00:00:00,69,False,0.06153846153846154
40995,2019-08-26 01:00:00,72,False,0.043478260869565216
40996,2019-08-26 02:00:00,75,False,0.041666666666666664
40997,2019-08-26 03:00:00,76,False,0.013333333333333334
40998,2019-08-26 04:00:00,75,False,-0.013157894736842105
40999,2019-08-26 05:00:00,61,False,-0.18666666666666668
41000,2019-08-26 06:00:00,51,False,-0.16393442622950818
41001,2019-08-26 07:00:00,48,False,-0.058823529411764705
41002,2019-08-26 08:00:00,47,False,-0.020833333333333332
41003,2019-08-26 09:00:00,47,False,0.0
41004,2019-08-26 10:00:00,50,False,0.06382978723404255
41005,2019-08-26 11:00:00,52,False,0.04
41006,2019-08-26 12:00:00,57,False,0.09615384615384616
41007,2019-08-26 13:00:00,74,False,0.2982456140350877
41008,2019-08-26 14:00:00,81,False,0.0945945945945946
41009,2019-08-26 15:00:00,80,False,-0.012345679012345678
41010,2019-08-26 16:00:00,83,False,0.0375
41011,2019-08-26 17:00:00,82,False,-0.012048192771084338
41012,2019-08-26 18:00:00,83,False,0.012195121951219513
41013,2019-08-26 19:00:00,81,False,-0.024096385542168676
41014,2019-08-26 20:00:00,86,False,0.06172839506172839
41015,2019-08-26 21:00:00,79,False,-0.08139534883720931
41016,2019-08-26 22:00:00,85,False,0.0759493670886076
41017,2019-08-26 23:00:00,79,False,-0.07058823529411765
41018,2019-08-27 00:00:00,85,False,0.0759493670886076
41019,2019-08-27 01:00:00,85,False,0.0
41020,2019-08-27 02:00:00,89,False,0.047058823529411764
41021,2019-08-27 03:00:00,88,False,-0.011235955056179775
41022,2019-08-27 04:00:00,76,False,-0.13636363636363635
41023,2019-08-27 05:00:00,65,False,-0.14473684210526316
41024,2019-08-27 06:00:00,55,False,-0.15384615384615385
41025,2019-08-27 07:00:00,48,False,-0.12727272727272726
41026,2019-08-27 08:00:00,46,False,-0.041666666666666664
41027,2019-08-27 09:00:00,45,False,-0.021739130434782608
41028,2019-08-27 10:00:00,45,False,0.0
41029,2019-08-27 11:00:00,50,False,0.1111111111111111
41030,2019-08-27 12:00:00,57,False,0.14
41031,2019-08-27 13:00:00,72,False,0.2631578947368421
41032,2019-08-27 14:00:00,80,False,0.1111111111111111
41033,2019-08-27 15:00:00,85,False,0.0625
41034,2019-08-27 16:00:00,88,False,0.03529411764705882
41035,2019-08-27 17:00:00,86,False,-0.022727272727272728
41036,2019-08-27 18:00:00,87,False,0.011627906976744186
41037,2019-08-27 19:00:00,86,False,-0.011494252873563218
41038,2019-08-27 20:00:00,85,False,-0.011627906976744186
41039,2019-08-27 21:00:00,80,False,-0.058823529411764705
41040,2019-08-27 22:00:00,81,False,0.0125
41041,2019-08-27 23:00:00,78,False,-0.037037037037037035
41042,2019-08-28 00:00:00,84,False,0.07692307692307693
41043,2019-08-28 01:00:00,87,False,0.03571428571428571
41044,2019-08-28 02:00:00,86,False,-0.011494252873563218
41045,2019-08-28 03:00:00,84,False,-0.023255813953488372
41046,2019-08-28 04:00:00,77,False,-0.08333333333333333
41047,2019-08-28 05:00:00,62,False,-0.19480519480519481
41048,2019-08-28 06:00:00,54,False,-0.12903225806451613
41049,2019-08-28 07:00:00,47,False,-0.12962962962962962
41050,2019-08-28 08:00:00,44,False,-0.06382978723404255
41051,2019-08-28 09:00:00,44,False,0.0
41052,2019-08-28 10:00:00,47,False,0.06818181818181818
41053,2019-08-28 11:00:00,50,False,0.06382978723404255
41054,2019-08-28 12:00:00,59,False,0.18
41055,2019-08-28 13:00:00,72,False,0.22033898305084745
41056,2019-08-28 14:00:00,80,False,0.1111111111111111
41057,2019-08-28 15:00:00,80,False,0.0
41058,2019-08-28 16:00:00,81,False,0.0125
41059,2019-08-28 17:00:00,82,False,0.012345679012345678
41060,2019-08-28 18:00:00,84,False,0.024390243902439025
41061,2019-08-28 19:00:00,82,False,-0.023809523809523808
41062,2019-08-28 20:00:00,81,False,-0.012195121951219513
41063,2019-08-28 21:00:00,76,False,-0.06172839506172839
41064,2019-08-28 22:00:00,76,False,0.0
41065,2019-08-28 23:00:00,76,False,0.0
41066,2019-08-29 00:00:00,79,False,0.039473684210526314
41067,2019-08-29 00:00:00,90,False,0.13924050632911392
41068,2019-08-29 01:00:00,93,False,0.03333333333333333
41069,2019-08-29 02:00:00,97,False,0.043010752688172046
41070,2019-08-29 03:00:00,93,False,-0.041237113402061855
41071,2019-08-29 04:00:00,87,False,-0.06451612903225806
41072,2019-08-29 05:00:00,71,False,-0.1839080459770115
41073,2019-08-29 06:00:00,60,False,-0.15492957746478872
41074,2019-08-29 07:00:00,55,False,-0.08333333333333333
41075,2019-08-29 08:00:00,52,False,-0.05454545454545454
41076,2019-08-29 09:00:00,50,False,-0.038461538461538464
41077,2019-08-29 10:00:00,50,False,0.0
41078,2019-08-29 11:00:00,54,False,0.08
41079,2019-08-29 12:00:00,63,False,0.16666666666666666
41080,2019-08-29 13:00:00,77,False,0.2222222222222222
41081,2019-08-29 14:00:00,89,False,0.15584415584415584
41082,2019-08-29 15:00:00,90,False,0.011235955056179775
41083,2019-08-29 16:00:00,88,False,-0.022222222222222223
41084,2019-08-29 17:00:00,93,False,0.056818181818181816
41085,2019-08-29 18:00:00,92,False,-0.010752688172043012
41086,2019-08-29 19:00:00,87,False,-0.05434782608695652
41087,2019-08-29 20:00:00,88,False,0.011494252873563218
41088,2019-08-29 21:00:00,82,False,-0.06818181818181818
41089,2019-08-29 22:00:00,81,False,-0.012195121951219513
41090,2019-08-29 23:00:00,79,False,-0.024691358024691357
41091,2019-08-30 00:00:00,84,False,0.06329113924050633
41092,2019-08-30 01:00:00,86,False,0.023809523809523808
41093,2019-08-30 02:00:00,92,False,0.06976744186046512
41094,2019-08-30 03:00:00,93,False,0.010869565217391304
41095,2019-08-30 04:00:00,83,False,-0.10752688172043011
41096,2019-08-30 05:00:00,71,False,-0.14457831325301204
41097,2019-08-30 06:00:00,61,False,-0.14084507042253522
41098,2019-08-30 07:00:00,56,False,-0.08196721311475409
41099,2019-08-30 08:00:00,54,False,-0.03571428571428571
41100,2019-08-30 09:00:00,51,False,-0.05555555555555555
41101,2019-08-30 10:00:00,53,False,0.0392156862745098
41102,2019-08-30 11:00:00,53,False,0.0
41103,2019-08-30 12:00:00,65,False,0.22641509433962265
41104,2019-08-30 13:00:00,81,False,0.24615384615384617
41105,2019-08-30 14:00:00,87,False,0.07407407407407407
41106,2019-08-30 15:00:00,85,False,-0.022988505747126436
41107,2019-08-30 16:00:00,86,False,0.011764705882352941
41108,2019-08-30 17:00:00,85,False,-0.011627906976744186
41109,2019-08-30 18:00:00,85,False,0.0
41110,2019-08-30 19:00:00,83,False,-0.023529411764705882
41111,2019-08-30 20:00:00,77,False,-0.07228915662650602
41112,2019-08-30 21:00:00,71,False,-0.07792207792207792
41113,2019-08-30 22:00:00,73,False,0.028169014084507043
41114,2019-08-30 23:00:00,70,False,-0.0410958904109589
41115,2019-08-31 00:00:00,67,False,-0.04285714285714286
41116,2019-08-31 01:00:00,71,False,0.05970149253731343
41117,2019-08-31 02:00:00,71,False,0.0
