,date,rigged economy,isPartial,delta
50316,2020-09-29 03:00:00,0,False,-1.0
50317,2020-09-29 04:00:00,0,False,
50318,2020-09-29 05:00:00,0,False,
50319,2020-09-29 06:00:00,0,False,
50320,2020-09-29 07:00:00,0,False,
50321,2020-09-29 08:00:00,0,False,
50322,2020-09-29 09:00:00,0,False,
50323,2020-09-29 10:00:00,36,False,inf
50324,2020-09-29 11:00:00,0,False,-1.0
50325,2020-09-29 12:00:00,30,False,inf
50326,2020-09-29 13:00:00,27,False,-0.1
50327,2020-09-29 14:00:00,27,False,0.0
50328,2020-09-29 15:00:00,0,False,-1.0
50329,2020-09-29 16:00:00,0,False,
50330,2020-09-29 17:00:00,0,False,
50331,2020-09-29 18:00:00,30,False,inf
50332,2020-09-29 19:00:00,0,False,-1.0
50333,2020-09-29 20:00:00,0,False,
50334,2020-09-29 21:00:00,0,False,
50335,2020-09-29 22:00:00,0,False,
50336,2020-09-29 23:00:00,0,False,
50337,2020-09-30 00:00:00,0,False,
50338,2020-09-30 01:00:00,0,False,
50339,2020-09-30 02:00:00,0,False,
50340,2020-09-30 03:00:00,0,False,
50341,2020-09-30 04:00:00,0,False,
50342,2020-09-30 05:00:00,0,False,
50343,2020-09-30 06:00:00,0,False,
50344,2020-09-30 07:00:00,0,False,
50345,2020-09-30 08:00:00,0,False,
50346,2020-09-30 09:00:00,0,False,
50347,2020-09-30 10:00:00,0,False,
50348,2020-09-30 11:00:00,0,False,
50349,2020-09-30 12:00:00,30,False,inf
50350,2020-09-30 13:00:00,56,False,0.8666666666666667
50351,2020-09-30 14:00:00,27,False,-0.5178571428571429
50352,2020-09-30 15:00:00,0,False,-1.0
50353,2020-09-30 16:00:00,0,False,
50354,2020-09-30 17:00:00,0,False,
50355,2020-09-30 18:00:00,0,False,
50356,2020-09-30 19:00:00,0,False,
50357,2020-09-30 20:00:00,36,False,inf
50358,2020-09-30 21:00:00,0,False,-1.0
50359,2020-09-30 22:00:00,0,False,
50360,2020-09-30 23:00:00,0,False,
50361,2020-10-01 00:00:00,0,False,
50362,2020-10-01 00:00:00,0,False,
50363,2020-10-01 01:00:00,0,False,
50364,2020-10-01 02:00:00,49,False,inf
50365,2020-10-01 03:00:00,0,False,-1.0
50366,2020-10-01 04:00:00,0,False,
50367,2020-10-01 05:00:00,0,False,
50368,2020-10-01 06:00:00,0,False,
50369,2020-10-01 07:00:00,0,False,
50370,2020-10-01 08:00:00,0,False,
50371,2020-10-01 09:00:00,38,False,inf
50372,2020-10-01 10:00:00,0,False,-1.0
50373,2020-10-01 11:00:00,34,False,inf
50374,2020-10-01 12:00:00,0,False,-1.0
50375,2020-10-01 13:00:00,29,False,inf
50376,2020-10-01 14:00:00,0,False,-1.0
50377,2020-10-01 15:00:00,29,False,inf
50378,2020-10-01 16:00:00,0,False,-1.0
50379,2020-10-01 17:00:00,30,False,inf
50380,2020-10-01 18:00:00,0,False,-1.0
50381,2020-10-01 19:00:00,0,False,
50382,2020-10-01 20:00:00,0,False,
50383,2020-10-01 21:00:00,0,False,
50384,2020-10-01 22:00:00,0,False,
50385,2020-10-01 23:00:00,0,False,
50386,2020-10-02 00:00:00,0,False,
50387,2020-10-02 01:00:00,0,False,
50388,2020-10-02 02:00:00,0,False,
50389,2020-10-02 03:00:00,0,False,
50390,2020-10-02 04:00:00,0,False,
50391,2020-10-02 05:00:00,0,False,
50392,2020-10-02 06:00:00,0,False,
50393,2020-10-02 07:00:00,0,False,
50394,2020-10-02 08:00:00,0,False,
50395,2020-10-02 09:00:00,0,False,
50396,2020-10-02 10:00:00,0,False,
50397,2020-10-02 11:00:00,0,False,
50398,2020-10-02 12:00:00,0,False,
50399,2020-10-02 13:00:00,0,False,
50400,2020-10-02 14:00:00,0,False,
50401,2020-10-02 15:00:00,59,False,inf
50402,2020-10-02 16:00:00,0,False,-1.0
50403,2020-10-02 17:00:00,0,False,
50404,2020-10-02 18:00:00,0,False,
50405,2020-10-02 19:00:00,0,False,
50406,2020-10-02 20:00:00,0,False,
50407,2020-10-02 21:00:00,0,False,
50408,2020-10-02 22:00:00,0,False,
50409,2020-10-02 23:00:00,54,False,inf
50410,2020-10-03 00:00:00,0,False,-1.0
50411,2020-10-03 01:00:00,0,False,
50412,2020-10-03 02:00:00,0,False,
50413,2020-10-03 03:00:00,57,False,inf
50414,2020-10-03 04:00:00,0,False,-1.0
50415,2020-10-03 05:00:00,0,False,
50416,2020-10-03 06:00:00,0,False,
50417,2020-10-03 07:00:00,0,False,
50418,2020-10-03 08:00:00,46,False,inf
50419,2020-10-03 09:00:00,44,False,-0.043478260869565216
50420,2020-10-03 10:00:00,0,False,-1.0
50421,2020-10-03 11:00:00,0,False,
50422,2020-10-03 12:00:00,0,False,
50423,2020-10-03 13:00:00,0,False,
50424,2020-10-03 14:00:00,0,False,
50425,2020-10-03 15:00:00,0,False,
50426,2020-10-03 16:00:00,0,False,
50427,2020-10-03 17:00:00,0,False,
50428,2020-10-03 18:00:00,0,False,
50429,2020-10-03 19:00:00,39,False,inf
50430,2020-10-03 20:00:00,0,False,-1.0
50431,2020-10-03 21:00:00,0,False,
50432,2020-10-03 22:00:00,0,False,
50433,2020-10-03 23:00:00,0,False,
50434,2020-10-04 00:00:00,0,False,
50435,2020-10-04 01:00:00,57,False,inf
50436,2020-10-04 02:00:00,58,False,0.017543859649122806
50437,2020-10-04 03:00:00,0,False,-1.0
50438,2020-10-04 04:00:00,0,False,
50439,2020-10-04 05:00:00,0,False,
50440,2020-10-04 06:00:00,0,False,
50441,2020-10-04 07:00:00,0,False,
50442,2020-10-04 08:00:00,0,False,
50443,2020-10-04 09:00:00,0,False,
50444,2020-10-04 10:00:00,0,False,
50445,2020-10-04 11:00:00,0,False,
50446,2020-10-04 12:00:00,0,False,
50447,2020-10-04 13:00:00,0,False,
50448,2020-10-04 14:00:00,0,False,
50449,2020-10-04 15:00:00,0,False,
50450,2020-10-04 16:00:00,32,False,inf
50451,2020-10-04 17:00:00,0,False,-1.0
50452,2020-10-04 18:00:00,0,False,
50453,2020-10-04 19:00:00,35,False,inf
50454,2020-10-04 20:00:00,0,False,-1.0
50455,2020-10-04 21:00:00,0,False,
50456,2020-10-04 22:00:00,0,False,
50457,2020-10-04 23:00:00,0,False,
50458,2020-10-05 00:00:00,0,False,
50459,2020-10-05 01:00:00,49,False,inf
50460,2020-10-05 02:00:00,50,False,0.02040816326530612
50461,2020-10-05 03:00:00,0,False,-1.0
50462,2020-10-05 04:00:00,0,False,
50463,2020-10-05 05:00:00,0,False,
50464,2020-10-05 06:00:00,0,False,
50465,2020-10-05 07:00:00,0,False,
50466,2020-10-05 08:00:00,0,False,
50467,2020-10-05 09:00:00,0,False,
50468,2020-10-05 10:00:00,0,False,
50469,2020-10-05 11:00:00,0,False,
50470,2020-10-05 12:00:00,0,False,
50471,2020-10-05 13:00:00,0,False,
50472,2020-10-05 14:00:00,56,False,inf
50473,2020-10-05 15:00:00,0,False,-1.0
50474,2020-10-05 16:00:00,28,False,inf
50475,2020-10-05 17:00:00,0,False,-1.0
50476,2020-10-05 18:00:00,0,False,
50477,2020-10-05 19:00:00,0,False,
50478,2020-10-05 20:00:00,37,False,inf
50479,2020-10-05 21:00:00,43,False,0.16216216216216217
50480,2020-10-05 22:00:00,0,False,-1.0
50481,2020-10-05 23:00:00,0,False,
50482,2020-10-06 00:00:00,50,False,inf
50483,2020-10-06 01:00:00,0,False,-1.0
50484,2020-10-06 02:00:00,100,False,inf
50485,2020-10-06 03:00:00,0,False,-1.0
50486,2020-10-06 04:00:00,0,False,
50487,2020-10-06 05:00:00,0,False,
50488,2020-10-06 06:00:00,0,False,
50489,2020-10-06 07:00:00,0,False,
50490,2020-10-06 08:00:00,0,False,
50491,2020-10-06 09:00:00,0,False,
50492,2020-10-06 10:00:00,0,False,
50493,2020-10-06 11:00:00,0,False,
50494,2020-10-06 12:00:00,0,False,
50495,2020-10-06 13:00:00,28,False,inf
50496,2020-10-06 14:00:00,0,False,-1.0
50497,2020-10-06 15:00:00,0,False,
50498,2020-10-06 16:00:00,0,False,
50499,2020-10-06 17:00:00,0,False,
50500,2020-10-06 18:00:00,0,False,
50501,2020-10-06 19:00:00,33,False,inf
50502,2020-10-06 20:00:00,0,False,-1.0
50503,2020-10-06 21:00:00,0,False,
50504,2020-10-06 22:00:00,0,False,
50505,2020-10-06 23:00:00,0,False,
50506,2020-10-07 00:00:00,0,False,
50507,2020-10-07 01:00:00,0,False,
50508,2020-10-07 02:00:00,49,False,inf
50509,2020-10-07 03:00:00,50,False,0.02040816326530612
50510,2020-10-07 04:00:00,0,False,-1.0
50511,2020-10-07 05:00:00,0,False,
50512,2020-10-07 06:00:00,0,False,
50513,2020-10-07 07:00:00,0,False,
50514,2020-10-07 08:00:00,0,False,
50515,2020-10-07 09:00:00,0,False,
50516,2020-10-07 10:00:00,0,False,
50517,2020-10-07 11:00:00,33,False,inf
50518,2020-10-07 12:00:00,0,False,-1.0
50519,2020-10-07 13:00:00,0,False,
50520,2020-10-07 14:00:00,0,False,
50521,2020-10-07 15:00:00,0,False,
50522,2020-10-07 16:00:00,29,False,inf
50523,2020-10-07 17:00:00,0,False,-1.0
50524,2020-10-07 18:00:00,62,False,inf
50525,2020-10-07 19:00:00,0,False,-1.0
50526,2020-10-07 20:00:00,0,False,
50527,2020-10-07 21:00:00,0,False,
50528,2020-10-07 22:00:00,0,False,
50529,2020-10-07 23:00:00,0,False,
50530,2020-10-08 00:00:00,0,False,
50531,2020-10-08 00:00:00,0,False,
50532,2020-10-08 01:00:00,79,False,inf
50533,2020-10-08 02:00:00,0,False,-1.0
50534,2020-10-08 03:00:00,0,False,
50535,2020-10-08 04:00:00,0,False,
50536,2020-10-08 05:00:00,0,False,
50537,2020-10-08 06:00:00,0,False,
50538,2020-10-08 07:00:00,0,False,
50539,2020-10-08 08:00:00,0,False,
50540,2020-10-08 09:00:00,0,False,
50541,2020-10-08 10:00:00,0,False,
50542,2020-10-08 11:00:00,0,False,
50543,2020-10-08 12:00:00,0,False,
50544,2020-10-08 13:00:00,0,False,
50545,2020-10-08 14:00:00,46,False,inf
50546,2020-10-08 15:00:00,0,False,-1.0
50547,2020-10-08 16:00:00,0,False,
50548,2020-10-08 17:00:00,0,False,
50549,2020-10-08 18:00:00,50,False,inf
50550,2020-10-08 19:00:00,0,False,-1.0
50551,2020-10-08 20:00:00,0,False,
50552,2020-10-08 21:00:00,0,False,
50553,2020-10-08 22:00:00,0,False,
50554,2020-10-08 23:00:00,0,False,
50555,2020-10-09 00:00:00,82,False,inf
50556,2020-10-09 01:00:00,83,False,0.012195121951219513
50557,2020-10-09 02:00:00,0,False,-1.0
50558,2020-10-09 03:00:00,0,False,
50559,2020-10-09 04:00:00,0,False,
50560,2020-10-09 05:00:00,0,False,
50561,2020-10-09 06:00:00,0,False,
50562,2020-10-09 07:00:00,0,False,
50563,2020-10-09 08:00:00,70,False,inf
50564,2020-10-09 09:00:00,0,False,-1.0
50565,2020-10-09 10:00:00,0,False,
50566,2020-10-09 11:00:00,59,False,inf
50567,2020-10-09 12:00:00,0,False,-1.0
50568,2020-10-09 13:00:00,0,False,
50569,2020-10-09 14:00:00,0,False,
50570,2020-10-09 15:00:00,0,False,
50571,2020-10-09 16:00:00,0,False,
50572,2020-10-09 17:00:00,0,False,
50573,2020-10-09 18:00:00,0,False,
50574,2020-10-09 19:00:00,0,False,
50575,2020-10-09 20:00:00,0,False,
50576,2020-10-09 21:00:00,0,False,
50577,2020-10-09 22:00:00,0,False,
50578,2020-10-09 23:00:00,0,False,
50579,2020-10-10 00:00:00,0,False,
50580,2020-10-10 01:00:00,0,False,
50581,2020-10-10 02:00:00,0,False,
50582,2020-10-10 03:00:00,0,False,
50583,2020-10-10 04:00:00,0,False,
50584,2020-10-10 05:00:00,94,False,inf
50585,2020-10-10 06:00:00,0,False,-1.0
50586,2020-10-10 07:00:00,0,False,
50587,2020-10-10 08:00:00,0,False,
50588,2020-10-10 09:00:00,0,False,
50589,2020-10-10 10:00:00,0,False,
50590,2020-10-10 11:00:00,0,False,
50591,2020-10-10 12:00:00,0,False,
50592,2020-10-10 13:00:00,0,False,
50593,2020-10-10 14:00:00,0,False,
50594,2020-10-10 15:00:00,0,False,
50595,2020-10-10 16:00:00,0,False,
50596,2020-10-10 17:00:00,0,False,
50597,2020-10-10 18:00:00,0,False,
50598,2020-10-10 19:00:00,0,False,
50599,2020-10-10 20:00:00,0,False,
50600,2020-10-10 21:00:00,80,False,inf
50601,2020-10-10 22:00:00,0,False,-1.0
50602,2020-10-10 23:00:00,0,False,
50603,2020-10-11 00:00:00,0,False,
50604,2020-10-11 01:00:00,0,False,
50605,2020-10-11 02:00:00,0,False,
50606,2020-10-11 03:00:00,0,False,
50607,2020-10-11 04:00:00,0,False,
50608,2020-10-11 05:00:00,100,False,inf
50609,2020-10-11 06:00:00,0,False,-1.0
50610,2020-10-11 07:00:00,0,False,
50611,2020-10-11 08:00:00,0,False,
50612,2020-10-11 09:00:00,0,False,
50613,2020-10-11 10:00:00,0,False,
50614,2020-10-11 11:00:00,0,False,
50615,2020-10-11 12:00:00,62,False,inf
50616,2020-10-11 13:00:00,0,False,-1.0
50617,2020-10-11 14:00:00,56,False,inf
50618,2020-10-11 15:00:00,0,False,-1.0
50619,2020-10-11 16:00:00,0,False,
50620,2020-10-11 17:00:00,0,False,
50621,2020-10-11 18:00:00,0,False,
50622,2020-10-11 19:00:00,0,False,
50623,2020-10-11 20:00:00,0,False,
50624,2020-10-11 21:00:00,0,False,
50625,2020-10-11 22:00:00,0,False,
50626,2020-10-11 23:00:00,0,False,
50627,2020-10-12 00:00:00,0,False,
50628,2020-10-12 01:00:00,0,False,
50629,2020-10-12 02:00:00,0,False,
50630,2020-10-12 03:00:00,0,False,
50631,2020-10-12 04:00:00,0,False,
50632,2020-10-12 05:00:00,82,False,inf
50633,2020-10-12 06:00:00,0,False,-1.0
50634,2020-10-12 07:00:00,0,False,
50635,2020-10-12 08:00:00,0,False,
50636,2020-10-12 09:00:00,0,False,
50637,2020-10-12 10:00:00,64,False,inf
50638,2020-10-12 11:00:00,0,False,-1.0
50639,2020-10-12 12:00:00,0,False,
50640,2020-10-12 13:00:00,0,False,
50641,2020-10-12 14:00:00,0,False,
50642,2020-10-12 15:00:00,50,False,inf
50643,2020-10-12 16:00:00,0,False,-1.0
50644,2020-10-12 17:00:00,0,False,
50645,2020-10-12 18:00:00,56,False,inf
50646,2020-10-12 19:00:00,0,False,-1.0
50647,2020-10-12 20:00:00,0,False,
50648,2020-10-12 21:00:00,0,False,
50649,2020-10-12 22:00:00,0,False,
50650,2020-10-12 23:00:00,92,False,inf
50651,2020-10-13 00:00:00,0,False,-1.0
50652,2020-10-13 01:00:00,86,False,inf
50653,2020-10-13 02:00:00,0,False,-1.0
50654,2020-10-13 03:00:00,0,False,
50655,2020-10-13 04:00:00,0,False,
50656,2020-10-13 05:00:00,0,False,
50657,2020-10-13 06:00:00,0,False,
50658,2020-10-13 07:00:00,0,False,
50659,2020-10-13 08:00:00,0,False,
50660,2020-10-13 09:00:00,0,False,
50661,2020-10-13 10:00:00,0,False,
50662,2020-10-13 11:00:00,0,False,
50663,2020-10-13 12:00:00,0,False,
50664,2020-10-13 13:00:00,0,False,
50665,2020-10-13 14:00:00,0,False,
50666,2020-10-13 15:00:00,49,False,inf
50667,2020-10-13 16:00:00,50,False,0.02040816326530612
50668,2020-10-13 17:00:00,0,False,-1.0
50669,2020-10-13 18:00:00,0,False,
50670,2020-10-13 19:00:00,0,False,
50671,2020-10-13 20:00:00,0,False,
50672,2020-10-13 21:00:00,0,False,
50673,2020-10-13 22:00:00,0,False,
50674,2020-10-13 23:00:00,0,False,
50675,2020-10-14 00:00:00,0,False,
50676,2020-10-14 01:00:00,0,False,
50677,2020-10-14 02:00:00,0,False,
50678,2020-10-14 03:00:00,0,False,
50679,2020-10-14 04:00:00,0,False,
50680,2020-10-14 05:00:00,0,False,
50681,2020-10-14 06:00:00,0,False,
50682,2020-10-14 07:00:00,0,False,
50683,2020-10-14 08:00:00,0,False,
50684,2020-10-14 09:00:00,0,False,
50685,2020-10-14 10:00:00,0,False,
50686,2020-10-14 11:00:00,0,False,
50687,2020-10-14 12:00:00,0,False,
50688,2020-10-14 13:00:00,49,False,inf
50689,2020-10-14 14:00:00,0,False,-1.0
50690,2020-10-14 15:00:00,0,False,
50691,2020-10-14 16:00:00,0,False,
50692,2020-10-14 17:00:00,0,False,
50693,2020-10-14 18:00:00,0,False,
50694,2020-10-14 19:00:00,0,False,
50695,2020-10-14 20:00:00,64,False,inf
50696,2020-10-14 21:00:00,0,False,-1.0
50697,2020-10-14 22:00:00,0,False,
50698,2020-10-14 23:00:00,88,False,inf
50699,2020-10-15 00:00:00,0,False,-1.0
50700,2020-10-15 00:00:00,0,False,
50701,2020-10-15 01:00:00,0,False,
50702,2020-10-15 02:00:00,0,False,
50703,2020-10-15 03:00:00,44,False,inf
50704,2020-10-15 04:00:00,0,False,-1.0
50705,2020-10-15 05:00:00,82,False,inf
50706,2020-10-15 06:00:00,37,False,-0.5487804878048781
50707,2020-10-15 07:00:00,0,False,-1.0
50708,2020-10-15 08:00:00,0,False,
50709,2020-10-15 09:00:00,0,False,
50710,2020-10-15 10:00:00,63,False,inf
50711,2020-10-15 11:00:00,29,False,-0.5396825396825397
50712,2020-10-15 12:00:00,54,False,0.8620689655172413
50713,2020-10-15 13:00:00,100,False,0.8518518518518519
50714,2020-10-15 14:00:00,99,False,-0.01
50715,2020-10-15 15:00:00,0,False,-1.0
50716,2020-10-15 16:00:00,25,False,inf
50717,2020-10-15 17:00:00,0,False,-1.0
50718,2020-10-15 18:00:00,0,False,
50719,2020-10-15 19:00:00,59,False,inf
50720,2020-10-15 20:00:00,0,False,-1.0
50721,2020-10-15 21:00:00,0,False,
50722,2020-10-15 22:00:00,0,False,
50723,2020-10-15 23:00:00,0,False,
50724,2020-10-16 00:00:00,0,False,
50725,2020-10-16 01:00:00,0,False,
50726,2020-10-16 02:00:00,0,False,
50727,2020-10-16 03:00:00,0,False,
50728,2020-10-16 04:00:00,0,False,
50729,2020-10-16 05:00:00,0,False,
50730,2020-10-16 06:00:00,0,False,
50731,2020-10-16 07:00:00,36,False,inf
50732,2020-10-16 08:00:00,0,False,-1.0
50733,2020-10-16 09:00:00,0,False,
50734,2020-10-16 10:00:00,0,False,
50735,2020-10-16 11:00:00,0,False,
50736,2020-10-16 12:00:00,0,False,
50737,2020-10-16 13:00:00,52,False,inf
50738,2020-10-16 14:00:00,25,False,-0.5192307692307693
50739,2020-10-16 15:00:00,26,False,0.04
50740,2020-10-16 16:00:00,26,False,0.0
50741,2020-10-16 17:00:00,27,False,0.038461538461538464
50742,2020-10-16 18:00:00,0,False,-1.0
50743,2020-10-16 19:00:00,31,False,inf
50744,2020-10-16 20:00:00,34,False,0.0967741935483871
50745,2020-10-16 21:00:00,0,False,-1.0
50746,2020-10-16 22:00:00,0,False,
50747,2020-10-16 23:00:00,46,False,inf
50748,2020-10-17 00:00:00,0,False,-1.0
50749,2020-10-17 01:00:00,0,False,
50750,2020-10-17 02:00:00,0,False,
50751,2020-10-17 03:00:00,0,False,
50752,2020-10-17 04:00:00,0,False,
50753,2020-10-17 05:00:00,0,False,
50754,2020-10-17 06:00:00,0,False,
50755,2020-10-17 07:00:00,0,False,
50756,2020-10-17 08:00:00,0,False,
50757,2020-10-17 09:00:00,0,False,
50758,2020-10-17 10:00:00,0,False,
50759,2020-10-17 11:00:00,0,False,
50760,2020-10-17 12:00:00,0,False,
50761,2020-10-17 13:00:00,0,False,
50762,2020-10-17 14:00:00,0,False,
50763,2020-10-17 15:00:00,28,False,inf
50764,2020-10-17 16:00:00,0,False,-1.0
50765,2020-10-17 17:00:00,0,False,
50766,2020-10-17 18:00:00,0,False,
50767,2020-10-17 19:00:00,32,False,inf
50768,2020-10-17 20:00:00,0,False,-1.0
50769,2020-10-17 21:00:00,79,False,inf
50770,2020-10-17 22:00:00,0,False,-1.0
50771,2020-10-17 23:00:00,0,False,
50772,2020-10-18 00:00:00,0,False,
50773,2020-10-18 01:00:00,0,False,
50774,2020-10-18 02:00:00,0,False,
50775,2020-10-18 03:00:00,0,False,
50776,2020-10-18 04:00:00,0,False,
50777,2020-10-18 05:00:00,0,False,
50778,2020-10-18 06:00:00,0,False,
50779,2020-10-18 07:00:00,0,False,
50780,2020-10-18 08:00:00,0,False,
50781,2020-10-18 09:00:00,0,False,
50782,2020-10-18 10:00:00,0,False,
50783,2020-10-18 11:00:00,0,False,
50784,2020-10-18 12:00:00,0,False,
50785,2020-10-18 13:00:00,0,False,
50786,2020-10-18 14:00:00,0,False,
50787,2020-10-18 15:00:00,0,False,
50788,2020-10-18 16:00:00,0,False,
50789,2020-10-18 17:00:00,0,False,
50790,2020-10-18 18:00:00,0,False,
50791,2020-10-18 19:00:00,0,False,
50792,2020-10-18 20:00:00,0,False,
50793,2020-10-18 21:00:00,40,False,inf
50794,2020-10-18 22:00:00,0,False,-1.0
50795,2020-10-18 23:00:00,0,False,
50796,2020-10-19 00:00:00,0,False,
50797,2020-10-19 01:00:00,0,False,
50798,2020-10-19 02:00:00,0,False,
50799,2020-10-19 03:00:00,45,False,inf
50800,2020-10-19 04:00:00,45,False,0.0
50801,2020-10-19 05:00:00,0,False,-1.0
50802,2020-10-19 06:00:00,0,False,
50803,2020-10-19 07:00:00,0,False,
50804,2020-10-19 08:00:00,33,False,inf
50805,2020-10-19 09:00:00,0,False,-1.0
50806,2020-10-19 10:00:00,0,False,
50807,2020-10-19 11:00:00,0,False,
50808,2020-10-19 12:00:00,0,False,
50809,2020-10-19 13:00:00,25,False,inf
50810,2020-10-19 14:00:00,24,False,-0.04
50811,2020-10-19 15:00:00,0,False,-1.0
50812,2020-10-19 16:00:00,0,False,
50813,2020-10-19 17:00:00,26,False,inf
50814,2020-10-19 18:00:00,0,False,-1.0
50815,2020-10-19 19:00:00,0,False,
50816,2020-10-19 20:00:00,0,False,
50817,2020-10-19 21:00:00,0,False,
50818,2020-10-19 22:00:00,0,False,
50819,2020-10-19 23:00:00,0,False,
50820,2020-10-20 00:00:00,0,False,
50821,2020-10-20 01:00:00,0,False,
50822,2020-10-20 02:00:00,0,False,
50823,2020-10-20 03:00:00,45,False,inf
50824,2020-10-20 04:00:00,0,False,-1.0
50825,2020-10-20 05:00:00,0,False,
50826,2020-10-20 06:00:00,37,False,inf
50827,2020-10-20 07:00:00,0,False,-1.0
50828,2020-10-20 08:00:00,0,False,
50829,2020-10-20 09:00:00,0,False,
50830,2020-10-20 10:00:00,0,False,
50831,2020-10-20 11:00:00,0,False,
50832,2020-10-20 12:00:00,0,False,
50833,2020-10-20 13:00:00,0,False,
50834,2020-10-20 14:00:00,0,False,
50835,2020-10-20 15:00:00,0,False,
50836,2020-10-20 16:00:00,0,False,
50837,2020-10-20 17:00:00,0,False,
50838,2020-10-20 18:00:00,0,False,
50839,2020-10-20 19:00:00,0,False,
50840,2020-10-20 20:00:00,0,False,
50841,2020-10-20 21:00:00,0,False,
50842,2020-10-20 22:00:00,0,False,
50843,2020-10-20 23:00:00,0,False,
50844,2020-10-21 00:00:00,0,False,
50845,2020-10-21 01:00:00,0,False,
50846,2020-10-21 02:00:00,43,False,inf
50847,2020-10-21 03:00:00,0,False,-1.0
50848,2020-10-21 04:00:00,0,False,
50849,2020-10-21 05:00:00,0,False,
50850,2020-10-21 06:00:00,0,False,
50851,2020-10-21 07:00:00,34,False,inf
50852,2020-10-21 08:00:00,33,False,-0.029411764705882353
50853,2020-10-21 09:00:00,0,False,-1.0
50854,2020-10-21 10:00:00,0,False,
50855,2020-10-21 11:00:00,0,False,
50856,2020-10-21 12:00:00,0,False,
50857,2020-10-21 13:00:00,0,False,
50858,2020-10-21 14:00:00,0,False,
50859,2020-10-21 15:00:00,0,False,
50860,2020-10-21 16:00:00,0,False,
50861,2020-10-21 17:00:00,26,False,inf
50862,2020-10-21 18:00:00,0,False,-1.0
50863,2020-10-21 19:00:00,0,False,
50864,2020-10-21 20:00:00,0,False,
50865,2020-10-21 21:00:00,0,False,
50866,2020-10-21 22:00:00,42,False,inf
50867,2020-10-21 23:00:00,0,False,-1.0
50868,2020-10-22 00:00:00,0,False,
50869,2020-10-22 00:00:00,0,False,
50870,2020-10-22 01:00:00,0,False,
50871,2020-10-22 02:00:00,0,False,
50872,2020-10-22 03:00:00,0,False,
50873,2020-10-22 04:00:00,53,False,inf
50874,2020-10-22 05:00:00,0,False,-1.0
50875,2020-10-22 06:00:00,0,False,
50876,2020-10-22 07:00:00,41,False,inf
50877,2020-10-22 08:00:00,0,False,-1.0
50878,2020-10-22 09:00:00,0,False,
50879,2020-10-22 10:00:00,0,False,
50880,2020-10-22 11:00:00,0,False,
50881,2020-10-22 12:00:00,0,False,
50882,2020-10-22 13:00:00,29,False,inf
50883,2020-10-22 14:00:00,0,False,-1.0
50884,2020-10-22 15:00:00,0,False,
50885,2020-10-22 16:00:00,0,False,
50886,2020-10-22 17:00:00,31,False,inf
50887,2020-10-22 18:00:00,32,False,0.03225806451612903
50888,2020-10-22 19:00:00,0,False,-1.0
50889,2020-10-22 20:00:00,38,False,inf
50890,2020-10-22 21:00:00,0,False,-1.0
50891,2020-10-22 22:00:00,0,False,
50892,2020-10-22 23:00:00,0,False,
50893,2020-10-23 00:00:00,0,False,
50894,2020-10-23 01:00:00,0,False,
50895,2020-10-23 02:00:00,0,False,
50896,2020-10-23 03:00:00,0,False,
50897,2020-10-23 04:00:00,0,False,
50898,2020-10-23 05:00:00,0,False,
50899,2020-10-23 06:00:00,0,False,
50900,2020-10-23 07:00:00,0,False,
50901,2020-10-23 08:00:00,0,False,
50902,2020-10-23 09:00:00,0,False,
50903,2020-10-23 10:00:00,0,False,
50904,2020-10-23 11:00:00,0,False,
50905,2020-10-23 12:00:00,0,False,
50906,2020-10-23 13:00:00,0,False,
50907,2020-10-23 14:00:00,29,False,inf
50908,2020-10-23 15:00:00,30,False,0.034482758620689655
50909,2020-10-23 16:00:00,0,False,-1.0
50910,2020-10-23 17:00:00,0,False,
50911,2020-10-23 18:00:00,0,False,
50912,2020-10-23 19:00:00,0,False,
50913,2020-10-23 20:00:00,78,False,inf
50914,2020-10-23 21:00:00,44,False,-0.4358974358974359
50915,2020-10-23 22:00:00,100,False,1.2727272727272727
50916,2020-10-23 23:00:00,54,False,-0.46
50917,2020-10-24 00:00:00,0,False,-1.0
50918,2020-10-24 01:00:00,0,False,
50919,2020-10-24 02:00:00,0,False,
50920,2020-10-24 03:00:00,0,False,
50921,2020-10-24 04:00:00,0,False,
50922,2020-10-24 05:00:00,0,False,
50923,2020-10-24 06:00:00,52,False,inf
50924,2020-10-24 07:00:00,0,False,-1.0
50925,2020-10-24 08:00:00,0,False,
50926,2020-10-24 09:00:00,0,False,
50927,2020-10-24 10:00:00,0,False,
50928,2020-10-24 11:00:00,0,False,
50929,2020-10-24 12:00:00,0,False,
50930,2020-10-24 13:00:00,0,False,
50931,2020-10-24 14:00:00,0,False,
50932,2020-10-24 15:00:00,0,False,
50933,2020-10-24 16:00:00,0,False,
50934,2020-10-24 17:00:00,0,False,
50935,2020-10-24 18:00:00,34,False,inf
50936,2020-10-24 19:00:00,0,False,-1.0
50937,2020-10-24 20:00:00,0,False,
50938,2020-10-24 21:00:00,89,False,inf
50939,2020-10-24 22:00:00,0,False,-1.0
50940,2020-10-24 23:00:00,0,False,
50941,2020-10-25 00:00:00,0,False,
50942,2020-10-25 01:00:00,55,False,inf
50943,2020-10-25 02:00:00,57,False,0.03636363636363636
50944,2020-10-25 03:00:00,0,False,-1.0
50945,2020-10-25 04:00:00,0,False,
50946,2020-10-25 05:00:00,0,False,
