,date,bear market,isPartial,delta
45641,2020-04-16 11:00:00,50,False,0.1111111111111111
45642,2020-04-16 12:00:00,51,False,0.02
45643,2020-04-16 13:00:00,64,False,0.2549019607843137
45644,2020-04-16 14:00:00,68,False,0.0625
45645,2020-04-16 15:00:00,71,False,0.04411764705882353
45646,2020-04-16 16:00:00,65,False,-0.08450704225352113
45647,2020-04-16 17:00:00,64,False,-0.015384615384615385
45648,2020-04-16 18:00:00,70,False,0.09375
45649,2020-04-16 19:00:00,73,False,0.04285714285714286
45650,2020-04-16 20:00:00,75,False,0.0273972602739726
45651,2020-04-16 21:00:00,89,False,0.18666666666666668
45652,2020-04-16 22:00:00,79,False,-0.11235955056179775
45653,2020-04-16 23:00:00,86,False,0.08860759493670886
45654,2020-04-17 00:00:00,97,False,0.12790697674418605
45655,2020-04-17 01:00:00,100,False,0.030927835051546393
45656,2020-04-17 02:00:00,87,False,-0.13
45657,2020-04-17 03:00:00,93,False,0.06896551724137931
45658,2020-04-17 04:00:00,74,False,-0.20430107526881722
45659,2020-04-17 05:00:00,68,False,-0.08108108108108109
45660,2020-04-17 06:00:00,58,False,-0.14705882352941177
45661,2020-04-17 07:00:00,54,False,-0.06896551724137931
45662,2020-04-17 08:00:00,43,False,-0.2037037037037037
45663,2020-04-17 09:00:00,40,False,-0.06976744186046512
45664,2020-04-17 10:00:00,50,False,0.25
45665,2020-04-17 11:00:00,61,False,0.22
45666,2020-04-17 12:00:00,69,False,0.13114754098360656
45667,2020-04-17 13:00:00,78,False,0.13043478260869565
45668,2020-04-17 14:00:00,78,False,0.0
45669,2020-04-17 15:00:00,66,False,-0.15384615384615385
45670,2020-04-17 16:00:00,73,False,0.10606060606060606
45671,2020-04-17 17:00:00,73,False,0.0
45672,2020-04-17 18:00:00,66,False,-0.0958904109589041
45673,2020-04-17 19:00:00,72,False,0.09090909090909091
45674,2020-04-17 20:00:00,92,False,0.2777777777777778
45675,2020-04-17 21:00:00,75,False,-0.18478260869565216
45676,2020-04-17 22:00:00,77,False,0.02666666666666667
45677,2020-04-17 23:00:00,79,False,0.025974025974025976
45678,2020-04-18 00:00:00,78,False,-0.012658227848101266
45679,2020-04-18 01:00:00,61,False,-0.21794871794871795
45680,2020-04-18 02:00:00,78,False,0.2786885245901639
45681,2020-04-18 03:00:00,71,False,-0.08974358974358974
45682,2020-04-18 04:00:00,57,False,-0.19718309859154928
45683,2020-04-18 05:00:00,59,False,0.03508771929824561
45684,2020-04-18 06:00:00,40,False,-0.3220338983050847
45685,2020-04-18 07:00:00,40,False,0.0
45686,2020-04-18 08:00:00,33,False,-0.175
45687,2020-04-18 09:00:00,33,False,0.0
45688,2020-04-18 10:00:00,41,False,0.24242424242424243
45689,2020-04-18 11:00:00,46,False,0.12195121951219512
45690,2020-04-18 12:00:00,43,False,-0.06521739130434782
45691,2020-04-18 13:00:00,50,False,0.16279069767441862
45692,2020-04-18 14:00:00,52,False,0.04
45693,2020-04-18 15:00:00,54,False,0.038461538461538464
45694,2020-04-18 16:00:00,50,False,-0.07407407407407407
45695,2020-04-18 17:00:00,47,False,-0.06
45696,2020-04-18 18:00:00,45,False,-0.0425531914893617
45697,2020-04-18 19:00:00,44,False,-0.022222222222222223
45698,2020-04-18 20:00:00,59,False,0.3409090909090909
45699,2020-04-18 21:00:00,52,False,-0.11864406779661017
45700,2020-04-18 22:00:00,74,False,0.4230769230769231
45701,2020-04-18 23:00:00,67,False,-0.0945945945945946
45702,2020-04-19 00:00:00,57,False,-0.14925373134328357
45703,2020-04-19 01:00:00,52,False,-0.08771929824561403
45704,2020-04-19 02:00:00,45,False,-0.1346153846153846
45705,2020-04-19 03:00:00,52,False,0.15555555555555556
45706,2020-04-19 04:00:00,56,False,0.07692307692307693
45707,2020-04-19 05:00:00,53,False,-0.05357142857142857
45708,2020-04-19 06:00:00,41,False,-0.22641509433962265
45709,2020-04-19 07:00:00,33,False,-0.1951219512195122
45710,2020-04-19 08:00:00,25,False,-0.24242424242424243
45711,2020-04-19 09:00:00,28,False,0.12
45712,2020-04-19 10:00:00,44,False,0.5714285714285714
45713,2020-04-19 11:00:00,41,False,-0.06818181818181818
45714,2020-04-19 12:00:00,36,False,-0.12195121951219512
45715,2020-04-19 13:00:00,41,False,0.1388888888888889
45716,2020-04-19 14:00:00,60,False,0.4634146341463415
45717,2020-04-19 15:00:00,47,False,-0.21666666666666667
45718,2020-04-19 16:00:00,55,False,0.1702127659574468
45719,2020-04-19 17:00:00,50,False,-0.09090909090909091
45720,2020-04-19 18:00:00,51,False,0.02
45721,2020-04-19 19:00:00,46,False,-0.09803921568627451
45722,2020-04-19 20:00:00,54,False,0.17391304347826086
45723,2020-04-19 21:00:00,69,False,0.2777777777777778
45724,2020-04-19 22:00:00,67,False,-0.028985507246376812
45725,2020-04-19 23:00:00,71,False,0.05970149253731343
45726,2020-04-20 00:00:00,71,False,0.0
45727,2020-04-20 01:00:00,70,False,-0.014084507042253521
45728,2020-04-20 02:00:00,77,False,0.1
45729,2020-04-20 03:00:00,76,False,-0.012987012987012988
45730,2020-04-20 04:00:00,64,False,-0.15789473684210525
45731,2020-04-20 05:00:00,50,False,-0.21875
45732,2020-04-20 06:00:00,44,False,-0.12
45733,2020-04-20 07:00:00,47,False,0.06818181818181818
45734,2020-04-20 08:00:00,37,False,-0.2127659574468085
45735,2020-04-20 09:00:00,36,False,-0.02702702702702703
45736,2020-04-20 10:00:00,40,False,0.1111111111111111
45737,2020-04-20 11:00:00,48,False,0.2
45738,2020-04-20 12:00:00,54,False,0.125
45739,2020-04-20 13:00:00,55,False,0.018518518518518517
45740,2020-04-20 14:00:00,60,False,0.09090909090909091
45741,2020-04-20 15:00:00,57,False,-0.05
45742,2020-04-20 16:00:00,67,False,0.17543859649122806
45743,2020-04-20 17:00:00,58,False,-0.13432835820895522
45744,2020-04-20 18:00:00,73,False,0.25862068965517243
45745,2020-04-20 19:00:00,79,False,0.0821917808219178
45746,2020-04-20 20:00:00,80,False,0.012658227848101266
45747,2020-04-20 21:00:00,77,False,-0.0375
45748,2020-04-20 22:00:00,89,False,0.15584415584415584
45749,2020-04-20 23:00:00,77,False,-0.1348314606741573
45750,2020-04-21 00:00:00,72,False,-0.06493506493506493
45751,2020-04-21 01:00:00,68,False,-0.05555555555555555
45752,2020-04-21 02:00:00,74,False,0.08823529411764706
45753,2020-04-21 03:00:00,69,False,-0.06756756756756757
45754,2020-04-21 04:00:00,55,False,-0.2028985507246377
45755,2020-04-21 05:00:00,56,False,0.01818181818181818
45756,2020-04-21 06:00:00,45,False,-0.19642857142857142
45757,2020-04-21 07:00:00,41,False,-0.08888888888888889
45758,2020-04-21 08:00:00,37,False,-0.0975609756097561
45759,2020-04-21 09:00:00,37,False,0.0
45760,2020-04-21 10:00:00,35,False,-0.05405405405405406
45761,2020-04-21 11:00:00,42,False,0.2
45762,2020-04-21 12:00:00,57,False,0.35714285714285715
45763,2020-04-21 13:00:00,54,False,-0.05263157894736842
45764,2020-04-21 14:00:00,59,False,0.09259259259259259
45765,2020-04-21 15:00:00,71,False,0.2033898305084746
45766,2020-04-21 16:00:00,65,False,-0.08450704225352113
45767,2020-04-21 17:00:00,66,False,0.015384615384615385
45768,2020-04-21 18:00:00,57,False,-0.13636363636363635
45769,2020-04-21 19:00:00,65,False,0.14035087719298245
45770,2020-04-21 20:00:00,76,False,0.16923076923076924
45771,2020-04-21 21:00:00,59,False,-0.2236842105263158
45772,2020-04-21 22:00:00,70,False,0.1864406779661017
45773,2020-04-21 23:00:00,70,False,0.0
45774,2020-04-22 00:00:00,67,False,-0.04285714285714286
45775,2020-04-22 01:00:00,72,False,0.07462686567164178
45776,2020-04-22 02:00:00,75,False,0.041666666666666664
45777,2020-04-22 03:00:00,58,False,-0.22666666666666666
45778,2020-04-22 04:00:00,57,False,-0.017241379310344827
45779,2020-04-22 05:00:00,54,False,-0.05263157894736842
45780,2020-04-22 06:00:00,41,False,-0.24074074074074073
45781,2020-04-22 07:00:00,33,False,-0.1951219512195122
45782,2020-04-22 08:00:00,26,False,-0.21212121212121213
45783,2020-04-22 09:00:00,38,False,0.46153846153846156
45784,2020-04-22 10:00:00,35,False,-0.07894736842105263
45785,2020-04-22 11:00:00,44,False,0.2571428571428571
45786,2020-04-22 12:00:00,55,False,0.25
45787,2020-04-22 13:00:00,74,False,0.34545454545454546
45788,2020-04-22 14:00:00,60,False,-0.1891891891891892
45789,2020-04-22 15:00:00,58,False,-0.03333333333333333
45790,2020-04-22 16:00:00,62,False,0.06896551724137931
45791,2020-04-22 17:00:00,71,False,0.14516129032258066
45792,2020-04-22 18:00:00,70,False,-0.014084507042253521
45793,2020-04-22 19:00:00,69,False,-0.014285714285714285
45794,2020-04-22 20:00:00,74,False,0.07246376811594203
45795,2020-04-22 21:00:00,77,False,0.04054054054054054
45796,2020-04-22 22:00:00,75,False,-0.025974025974025976
45797,2020-04-22 23:00:00,74,False,-0.013333333333333334
45798,2020-04-23 00:00:00,73,False,-0.013513513513513514
45799,2020-04-23 00:00:00,76,False,0.0410958904109589
45800,2020-04-23 01:00:00,90,False,0.18421052631578946
45801,2020-04-23 02:00:00,80,False,-0.1111111111111111
45802,2020-04-23 03:00:00,67,False,-0.1625
45803,2020-04-23 04:00:00,61,False,-0.08955223880597014
45804,2020-04-23 05:00:00,48,False,-0.21311475409836064
45805,2020-04-23 06:00:00,48,False,0.0
45806,2020-04-23 07:00:00,30,False,-0.375
45807,2020-04-23 08:00:00,35,False,0.16666666666666666
45808,2020-04-23 09:00:00,32,False,-0.08571428571428572
45809,2020-04-23 10:00:00,36,False,0.125
45810,2020-04-23 11:00:00,42,False,0.16666666666666666
45811,2020-04-23 12:00:00,48,False,0.14285714285714285
45812,2020-04-23 13:00:00,61,False,0.2708333333333333
45813,2020-04-23 14:00:00,70,False,0.14754098360655737
45814,2020-04-23 15:00:00,66,False,-0.05714285714285714
45815,2020-04-23 16:00:00,67,False,0.015151515151515152
45816,2020-04-23 17:00:00,67,False,0.0
45817,2020-04-23 18:00:00,71,False,0.05970149253731343
45818,2020-04-23 19:00:00,70,False,-0.014084507042253521
45819,2020-04-23 20:00:00,61,False,-0.12857142857142856
45820,2020-04-23 21:00:00,55,False,-0.09836065573770492
45821,2020-04-23 22:00:00,67,False,0.21818181818181817
45822,2020-04-23 23:00:00,69,False,0.029850746268656716
45823,2020-04-24 00:00:00,71,False,0.028985507246376812
45824,2020-04-24 01:00:00,57,False,-0.19718309859154928
45825,2020-04-24 02:00:00,78,False,0.3684210526315789
45826,2020-04-24 03:00:00,79,False,0.01282051282051282
45827,2020-04-24 04:00:00,54,False,-0.31645569620253167
45828,2020-04-24 05:00:00,59,False,0.09259259259259259
45829,2020-04-24 06:00:00,52,False,-0.11864406779661017
45830,2020-04-24 07:00:00,45,False,-0.1346153846153846
45831,2020-04-24 08:00:00,38,False,-0.15555555555555556
45832,2020-04-24 09:00:00,34,False,-0.10526315789473684
45833,2020-04-24 10:00:00,34,False,0.0
45834,2020-04-24 11:00:00,41,False,0.20588235294117646
45835,2020-04-24 12:00:00,52,False,0.2682926829268293
45836,2020-04-24 13:00:00,62,False,0.19230769230769232
45837,2020-04-24 14:00:00,56,False,-0.0967741935483871
45838,2020-04-24 15:00:00,58,False,0.03571428571428571
45839,2020-04-24 16:00:00,52,False,-0.10344827586206896
45840,2020-04-24 17:00:00,52,False,0.0
45841,2020-04-24 18:00:00,63,False,0.21153846153846154
45842,2020-04-24 19:00:00,62,False,-0.015873015873015872
45843,2020-04-24 20:00:00,68,False,0.0967741935483871
45844,2020-04-24 21:00:00,72,False,0.058823529411764705
45845,2020-04-24 22:00:00,67,False,-0.06944444444444445
45846,2020-04-24 23:00:00,63,False,-0.05970149253731343
45847,2020-04-25 00:00:00,59,False,-0.06349206349206349
45848,2020-04-25 01:00:00,51,False,-0.13559322033898305
45849,2020-04-25 02:00:00,64,False,0.2549019607843137
45850,2020-04-25 03:00:00,58,False,-0.09375
45851,2020-04-25 04:00:00,63,False,0.08620689655172414
45852,2020-04-25 05:00:00,49,False,-0.2222222222222222
45853,2020-04-25 06:00:00,41,False,-0.16326530612244897
45854,2020-04-25 07:00:00,38,False,-0.07317073170731707
45855,2020-04-25 08:00:00,32,False,-0.15789473684210525
45856,2020-04-25 09:00:00,33,False,0.03125
45857,2020-04-25 10:00:00,29,False,-0.12121212121212122
45858,2020-04-25 11:00:00,38,False,0.3103448275862069
45859,2020-04-25 12:00:00,38,False,0.0
45860,2020-04-25 13:00:00,41,False,0.07894736842105263
45861,2020-04-25 14:00:00,43,False,0.04878048780487805
45862,2020-04-25 15:00:00,46,False,0.06976744186046512
45863,2020-04-25 16:00:00,47,False,0.021739130434782608
45864,2020-04-25 17:00:00,46,False,-0.02127659574468085
45865,2020-04-25 18:00:00,44,False,-0.043478260869565216
45866,2020-04-25 19:00:00,47,False,0.06818181818181818
45867,2020-04-25 20:00:00,50,False,0.06382978723404255
45868,2020-04-25 21:00:00,52,False,0.04
45869,2020-04-25 22:00:00,47,False,-0.09615384615384616
45870,2020-04-25 23:00:00,50,False,0.06382978723404255
45871,2020-04-26 00:00:00,56,False,0.12
45872,2020-04-26 01:00:00,52,False,-0.07142857142857142
45873,2020-04-26 02:00:00,48,False,-0.07692307692307693
45874,2020-04-26 03:00:00,56,False,0.16666666666666666
45875,2020-04-26 04:00:00,44,False,-0.21428571428571427
45876,2020-04-26 05:00:00,46,False,0.045454545454545456
45877,2020-04-26 06:00:00,38,False,-0.17391304347826086
45878,2020-04-26 07:00:00,33,False,-0.13157894736842105
45879,2020-04-26 08:00:00,28,False,-0.15151515151515152
45880,2020-04-26 09:00:00,30,False,0.07142857142857142
45881,2020-04-26 10:00:00,24,False,-0.2
45882,2020-04-26 11:00:00,34,False,0.4166666666666667
45883,2020-04-26 12:00:00,37,False,0.08823529411764706
45884,2020-04-26 13:00:00,48,False,0.2972972972972973
45885,2020-04-26 14:00:00,46,False,-0.041666666666666664
45886,2020-04-26 15:00:00,50,False,0.08695652173913043
45887,2020-04-26 16:00:00,52,False,0.04
45888,2020-04-26 17:00:00,51,False,-0.019230769230769232
45889,2020-04-26 18:00:00,47,False,-0.0784313725490196
45890,2020-04-26 19:00:00,55,False,0.1702127659574468
45891,2020-04-26 20:00:00,45,False,-0.18181818181818182
45892,2020-04-26 21:00:00,46,False,0.022222222222222223
45893,2020-04-26 22:00:00,58,False,0.2608695652173913
45894,2020-04-26 23:00:00,53,False,-0.08620689655172414
45895,2020-04-27 00:00:00,52,False,-0.018867924528301886
45896,2020-04-27 01:00:00,59,False,0.1346153846153846
45897,2020-04-27 02:00:00,64,False,0.0847457627118644
45898,2020-04-27 03:00:00,54,False,-0.15625
45899,2020-04-27 04:00:00,48,False,-0.1111111111111111
45900,2020-04-27 05:00:00,45,False,-0.0625
45901,2020-04-27 06:00:00,36,False,-0.2
45902,2020-04-27 07:00:00,38,False,0.05555555555555555
45903,2020-04-27 08:00:00,32,False,-0.15789473684210525
45904,2020-04-27 09:00:00,33,False,0.03125
45905,2020-04-27 10:00:00,34,False,0.030303030303030304
45906,2020-04-27 11:00:00,38,False,0.11764705882352941
45907,2020-04-27 12:00:00,46,False,0.21052631578947367
45908,2020-04-27 13:00:00,56,False,0.21739130434782608
45909,2020-04-27 14:00:00,59,False,0.05357142857142857
45910,2020-04-27 15:00:00,66,False,0.11864406779661017
45911,2020-04-27 16:00:00,65,False,-0.015151515151515152
45912,2020-04-27 17:00:00,59,False,-0.09230769230769231
45913,2020-04-27 18:00:00,62,False,0.05084745762711865
45914,2020-04-27 19:00:00,76,False,0.22580645161290322
45915,2020-04-27 20:00:00,64,False,-0.15789473684210525
45916,2020-04-27 21:00:00,66,False,0.03125
45917,2020-04-27 22:00:00,63,False,-0.045454545454545456
45918,2020-04-27 23:00:00,62,False,-0.015873015873015872
45919,2020-04-28 00:00:00,58,False,-0.06451612903225806
45920,2020-04-28 01:00:00,61,False,0.05172413793103448
45921,2020-04-28 02:00:00,65,False,0.06557377049180328
45922,2020-04-28 03:00:00,70,False,0.07692307692307693
45923,2020-04-28 04:00:00,63,False,-0.1
45924,2020-04-28 05:00:00,57,False,-0.09523809523809523
45925,2020-04-28 06:00:00,49,False,-0.14035087719298245
45926,2020-04-28 07:00:00,36,False,-0.2653061224489796
45927,2020-04-28 08:00:00,33,False,-0.08333333333333333
45928,2020-04-28 09:00:00,36,False,0.09090909090909091
45929,2020-04-28 10:00:00,39,False,0.08333333333333333
45930,2020-04-28 11:00:00,43,False,0.10256410256410256
45931,2020-04-28 12:00:00,52,False,0.20930232558139536
45932,2020-04-28 13:00:00,61,False,0.17307692307692307
45933,2020-04-28 14:00:00,69,False,0.13114754098360656
45934,2020-04-28 15:00:00,58,False,-0.15942028985507245
45935,2020-04-28 16:00:00,60,False,0.034482758620689655
45936,2020-04-28 17:00:00,60,False,0.0
45937,2020-04-28 18:00:00,61,False,0.016666666666666666
45938,2020-04-28 19:00:00,63,False,0.03278688524590164
45939,2020-04-28 20:00:00,55,False,-0.12698412698412698
45940,2020-04-28 21:00:00,53,False,-0.03636363636363636
45941,2020-04-28 22:00:00,64,False,0.20754716981132076
45942,2020-04-28 23:00:00,68,False,0.0625
45943,2020-04-29 00:00:00,75,False,0.10294117647058823
45944,2020-04-29 01:00:00,67,False,-0.10666666666666667
45945,2020-04-29 02:00:00,68,False,0.014925373134328358
45946,2020-04-29 03:00:00,67,False,-0.014705882352941176
45947,2020-04-29 04:00:00,51,False,-0.23880597014925373
45948,2020-04-29 05:00:00,44,False,-0.13725490196078433
45949,2020-04-29 06:00:00,40,False,-0.09090909090909091
45950,2020-04-29 07:00:00,43,False,0.075
45951,2020-04-29 08:00:00,26,False,-0.3953488372093023
45952,2020-04-29 09:00:00,33,False,0.2692307692307692
45953,2020-04-29 10:00:00,39,False,0.18181818181818182
45954,2020-04-29 11:00:00,46,False,0.1794871794871795
45955,2020-04-29 12:00:00,56,False,0.21739130434782608
45956,2020-04-29 13:00:00,58,False,0.03571428571428571
45957,2020-04-29 14:00:00,74,False,0.27586206896551724
45958,2020-04-29 15:00:00,74,False,0.0
45959,2020-04-29 16:00:00,81,False,0.0945945945945946
45960,2020-04-29 17:00:00,81,False,0.0
45961,2020-04-29 18:00:00,76,False,-0.06172839506172839
45962,2020-04-29 19:00:00,77,False,0.013157894736842105
45963,2020-04-29 20:00:00,93,False,0.2077922077922078
45964,2020-04-29 21:00:00,100,False,0.07526881720430108
45965,2020-04-29 22:00:00,87,False,-0.13
45966,2020-04-29 23:00:00,89,False,0.022988505747126436
45967,2020-04-30 00:00:00,79,False,-0.11235955056179775
45968,2020-04-30 00:00:00,64,False,-0.189873417721519
45969,2020-04-30 01:00:00,91,False,0.421875
45970,2020-04-30 02:00:00,100,False,0.0989010989010989
45971,2020-04-30 03:00:00,91,False,-0.09
45972,2020-04-30 04:00:00,84,False,-0.07692307692307693
45973,2020-04-30 05:00:00,69,False,-0.17857142857142858
45974,2020-04-30 06:00:00,62,False,-0.10144927536231885
45975,2020-04-30 07:00:00,39,False,-0.3709677419354839
45976,2020-04-30 08:00:00,41,False,0.05128205128205128
45977,2020-04-30 09:00:00,35,False,-0.14634146341463414
45978,2020-04-30 10:00:00,42,False,0.2
45979,2020-04-30 11:00:00,44,False,0.047619047619047616
45980,2020-04-30 12:00:00,55,False,0.25
45981,2020-04-30 13:00:00,50,False,-0.09090909090909091
45982,2020-04-30 14:00:00,50,False,0.0
45983,2020-04-30 15:00:00,60,False,0.2
45984,2020-04-30 16:00:00,52,False,-0.13333333333333333
45985,2020-04-30 17:00:00,52,False,0.0
45986,2020-04-30 18:00:00,60,False,0.15384615384615385
45987,2020-04-30 19:00:00,53,False,-0.11666666666666667
45988,2020-04-30 20:00:00,68,False,0.2830188679245283
45989,2020-04-30 21:00:00,56,False,-0.17647058823529413
45990,2020-04-30 22:00:00,56,False,0.0
45991,2020-04-30 23:00:00,66,False,0.17857142857142858
45992,2020-05-01 00:00:00,60,False,-0.09090909090909091
45993,2020-05-01 01:00:00,62,False,0.03333333333333333
45994,2020-05-01 02:00:00,56,False,-0.0967741935483871
45995,2020-05-01 03:00:00,62,False,0.10714285714285714
45996,2020-05-01 04:00:00,61,False,-0.016129032258064516
45997,2020-05-01 05:00:00,49,False,-0.19672131147540983
45998,2020-05-01 06:00:00,40,False,-0.1836734693877551
45999,2020-05-01 07:00:00,41,False,0.025
46000,2020-05-01 08:00:00,33,False,-0.1951219512195122
46001,2020-05-01 09:00:00,34,False,0.030303030303030304
46002,2020-05-01 10:00:00,30,False,-0.11764705882352941
46003,2020-05-01 11:00:00,38,False,0.26666666666666666
46004,2020-05-01 12:00:00,48,False,0.2631578947368421
46005,2020-05-01 13:00:00,53,False,0.10416666666666667
46006,2020-05-01 14:00:00,54,False,0.018867924528301886
46007,2020-05-01 15:00:00,49,False,-0.09259259259259259
46008,2020-05-01 16:00:00,56,False,0.14285714285714285
46009,2020-05-01 17:00:00,51,False,-0.08928571428571429
46010,2020-05-01 18:00:00,44,False,-0.13725490196078433
46011,2020-05-01 19:00:00,47,False,0.06818181818181818
46012,2020-05-01 20:00:00,49,False,0.0425531914893617
46013,2020-05-01 21:00:00,50,False,0.02040816326530612
46014,2020-05-01 22:00:00,54,False,0.08
46015,2020-05-01 23:00:00,47,False,-0.12962962962962962
46016,2020-05-02 00:00:00,42,False,-0.10638297872340426
46017,2020-05-02 01:00:00,43,False,0.023809523809523808
46018,2020-05-02 02:00:00,48,False,0.11627906976744186
46019,2020-05-02 03:00:00,57,False,0.1875
46020,2020-05-02 04:00:00,54,False,-0.05263157894736842
46021,2020-05-02 05:00:00,41,False,-0.24074074074074073
46022,2020-05-02 06:00:00,41,False,0.0
46023,2020-05-02 07:00:00,32,False,-0.21951219512195122
46024,2020-05-02 08:00:00,28,False,-0.125
46025,2020-05-02 09:00:00,28,False,0.0
46026,2020-05-02 10:00:00,31,False,0.10714285714285714
46027,2020-05-02 11:00:00,36,False,0.16129032258064516
46028,2020-05-02 12:00:00,32,False,-0.1111111111111111
46029,2020-05-02 13:00:00,38,False,0.1875
46030,2020-05-02 14:00:00,35,False,-0.07894736842105263
46031,2020-05-02 15:00:00,43,False,0.22857142857142856
46032,2020-05-02 16:00:00,41,False,-0.046511627906976744
46033,2020-05-02 17:00:00,40,False,-0.024390243902439025
46034,2020-05-02 18:00:00,33,False,-0.175
46035,2020-05-02 19:00:00,34,False,0.030303030303030304
46036,2020-05-02 20:00:00,44,False,0.29411764705882354
46037,2020-05-02 21:00:00,42,False,-0.045454545454545456
46038,2020-05-02 22:00:00,55,False,0.30952380952380953
46039,2020-05-02 23:00:00,42,False,-0.23636363636363636
46040,2020-05-03 00:00:00,48,False,0.14285714285714285
46041,2020-05-03 01:00:00,45,False,-0.0625
46042,2020-05-03 02:00:00,47,False,0.044444444444444446
46043,2020-05-03 03:00:00,41,False,-0.1276595744680851
46044,2020-05-03 04:00:00,33,False,-0.1951219512195122
46045,2020-05-03 05:00:00,37,False,0.12121212121212122
46046,2020-05-03 06:00:00,36,False,-0.02702702702702703
46047,2020-05-03 07:00:00,26,False,-0.2777777777777778
46048,2020-05-03 08:00:00,24,False,-0.07692307692307693
46049,2020-05-03 09:00:00,29,False,0.20833333333333334
46050,2020-05-03 10:00:00,30,False,0.034482758620689655
46051,2020-05-03 11:00:00,40,False,0.3333333333333333
46052,2020-05-03 12:00:00,35,False,-0.125
46053,2020-05-03 13:00:00,46,False,0.3142857142857143
46054,2020-05-03 14:00:00,50,False,0.08695652173913043
46055,2020-05-03 15:00:00,49,False,-0.02
46056,2020-05-03 16:00:00,50,False,0.02040816326530612
46057,2020-05-03 17:00:00,43,False,-0.14
46058,2020-05-03 18:00:00,41,False,-0.046511627906976744
46059,2020-05-03 19:00:00,40,False,-0.024390243902439025
46060,2020-05-03 20:00:00,57,False,0.425
46061,2020-05-03 21:00:00,55,False,-0.03508771929824561
46062,2020-05-03 22:00:00,59,False,0.07272727272727272
46063,2020-05-03 23:00:00,55,False,-0.06779661016949153
46064,2020-05-04 00:00:00,56,False,0.01818181818181818
46065,2020-05-04 01:00:00,66,False,0.17857142857142858
46066,2020-05-04 02:00:00,55,False,-0.16666666666666666
46067,2020-05-04 03:00:00,64,False,0.16363636363636364
46068,2020-05-04 04:00:00,52,False,-0.1875
46069,2020-05-04 05:00:00,49,False,-0.057692307692307696
46070,2020-05-04 06:00:00,38,False,-0.22448979591836735
46071,2020-05-04 07:00:00,27,False,-0.2894736842105263
46072,2020-05-04 08:00:00,26,False,-0.037037037037037035
46073,2020-05-04 09:00:00,33,False,0.2692307692307692
46074,2020-05-04 10:00:00,33,False,0.0
46075,2020-05-04 11:00:00,37,False,0.12121212121212122
46076,2020-05-04 12:00:00,48,False,0.2972972972972973
46077,2020-05-04 13:00:00,52,False,0.08333333333333333
46078,2020-05-04 14:00:00,44,False,-0.15384615384615385
46079,2020-05-04 15:00:00,49,False,0.11363636363636363
46080,2020-05-04 16:00:00,51,False,0.04081632653061224
46081,2020-05-04 17:00:00,56,False,0.09803921568627451
46082,2020-05-04 18:00:00,45,False,-0.19642857142857142
46083,2020-05-04 19:00:00,56,False,0.24444444444444444
46084,2020-05-04 20:00:00,52,False,-0.07142857142857142
46085,2020-05-04 21:00:00,59,False,0.1346153846153846
46086,2020-05-04 22:00:00,63,False,0.06779661016949153
46087,2020-05-04 23:00:00,52,False,-0.1746031746031746
46088,2020-05-05 00:00:00,54,False,0.038461538461538464
46089,2020-05-05 01:00:00,52,False,-0.037037037037037035
46090,2020-05-05 02:00:00,64,False,0.23076923076923078
46091,2020-05-05 03:00:00,59,False,-0.078125
46092,2020-05-05 04:00:00,49,False,-0.1694915254237288
46093,2020-05-05 05:00:00,36,False,-0.2653061224489796
46094,2020-05-05 06:00:00,37,False,0.027777777777777776
46095,2020-05-05 07:00:00,34,False,-0.08108108108108109
46096,2020-05-05 08:00:00,30,False,-0.11764705882352941
46097,2020-05-05 09:00:00,23,False,-0.23333333333333334
46098,2020-05-05 10:00:00,34,False,0.4782608695652174
46099,2020-05-05 11:00:00,29,False,-0.14705882352941177
46100,2020-05-05 12:00:00,37,False,0.27586206896551724
46101,2020-05-05 13:00:00,46,False,0.24324324324324326
46102,2020-05-05 14:00:00,48,False,0.043478260869565216
46103,2020-05-05 15:00:00,51,False,0.0625
46104,2020-05-05 16:00:00,50,False,-0.0196078431372549
46105,2020-05-05 17:00:00,48,False,-0.04
46106,2020-05-05 18:00:00,43,False,-0.10416666666666667
46107,2020-05-05 19:00:00,49,False,0.13953488372093023
46108,2020-05-05 20:00:00,44,False,-0.10204081632653061
46109,2020-05-05 21:00:00,47,False,0.06818181818181818
46110,2020-05-05 22:00:00,49,False,0.0425531914893617
46111,2020-05-05 23:00:00,44,False,-0.10204081632653061
46112,2020-05-06 00:00:00,53,False,0.20454545454545456
46113,2020-05-06 01:00:00,56,False,0.05660377358490566
46114,2020-05-06 02:00:00,52,False,-0.07142857142857142
46115,2020-05-06 03:00:00,46,False,-0.11538461538461539
46116,2020-05-06 04:00:00,39,False,-0.15217391304347827
46117,2020-05-06 05:00:00,28,False,-0.28205128205128205
46118,2020-05-06 06:00:00,29,False,0.03571428571428571
46119,2020-05-06 07:00:00,33,False,0.13793103448275862
46120,2020-05-06 08:00:00,22,False,-0.3333333333333333
46121,2020-05-06 09:00:00,24,False,0.09090909090909091
46122,2020-05-06 10:00:00,26,False,0.08333333333333333
46123,2020-05-06 11:00:00,30,False,0.15384615384615385
46124,2020-05-06 12:00:00,36,False,0.2
46125,2020-05-06 13:00:00,40,False,0.1111111111111111
46126,2020-05-06 14:00:00,45,False,0.125
46127,2020-05-06 15:00:00,38,False,-0.15555555555555556
