,date,option call,isPartial,delta
37917,2020-02-15 13:00:00,36,False,0.125
37918,2020-02-15 14:00:00,38,False,0.05555555555555555
37919,2020-02-15 15:00:00,44,False,0.15789473684210525
37920,2020-02-15 16:00:00,39,False,-0.11363636363636363
37921,2020-02-15 17:00:00,35,False,-0.10256410256410256
37922,2020-02-15 18:00:00,31,False,-0.11428571428571428
37923,2020-02-15 19:00:00,29,False,-0.06451612903225806
37924,2020-02-15 20:00:00,32,False,0.10344827586206896
37925,2020-02-15 21:00:00,32,False,0.0
37926,2020-02-15 22:00:00,36,False,0.125
37927,2020-02-15 23:00:00,51,False,0.4166666666666667
37928,2020-02-16 00:00:00,41,False,-0.19607843137254902
37929,2020-02-16 01:00:00,36,False,-0.12195121951219512
37930,2020-02-16 02:00:00,39,False,0.08333333333333333
37931,2020-02-16 03:00:00,40,False,0.02564102564102564
37932,2020-02-16 04:00:00,60,False,0.5
37933,2020-02-16 05:00:00,53,False,-0.11666666666666667
37934,2020-02-16 06:00:00,48,False,-0.09433962264150944
37935,2020-02-16 07:00:00,39,False,-0.1875
37936,2020-02-16 08:00:00,32,False,-0.1794871794871795
37937,2020-02-16 09:00:00,36,False,0.125
37938,2020-02-16 10:00:00,30,False,-0.16666666666666666
37939,2020-02-16 11:00:00,30,False,0.0
37940,2020-02-16 12:00:00,36,False,0.2
37941,2020-02-16 13:00:00,40,False,0.1111111111111111
37942,2020-02-16 14:00:00,44,False,0.1
37943,2020-02-16 15:00:00,37,False,-0.1590909090909091
37944,2020-02-16 16:00:00,33,False,-0.10810810810810811
37945,2020-02-16 17:00:00,45,False,0.36363636363636365
37946,2020-02-16 18:00:00,33,False,-0.26666666666666666
37947,2020-02-16 19:00:00,35,False,0.06060606060606061
37948,2020-02-16 20:00:00,31,False,-0.11428571428571428
37949,2020-02-16 21:00:00,36,False,0.16129032258064516
37950,2020-02-16 22:00:00,41,False,0.1388888888888889
37951,2020-02-16 23:00:00,56,False,0.36585365853658536
37952,2020-02-17 00:00:00,54,False,-0.03571428571428571
37953,2020-02-17 01:00:00,44,False,-0.18518518518518517
37954,2020-02-17 02:00:00,51,False,0.1590909090909091
37955,2020-02-17 03:00:00,62,False,0.21568627450980393
37956,2020-02-17 04:00:00,72,False,0.16129032258064516
37957,2020-02-17 05:00:00,80,False,0.1111111111111111
37958,2020-02-17 06:00:00,81,False,0.0125
37959,2020-02-17 07:00:00,59,False,-0.2716049382716049
37960,2020-02-17 08:00:00,43,False,-0.2711864406779661
37961,2020-02-17 09:00:00,55,False,0.27906976744186046
37962,2020-02-17 10:00:00,53,False,-0.03636363636363636
37963,2020-02-17 11:00:00,47,False,-0.11320754716981132
37964,2020-02-17 12:00:00,44,False,-0.06382978723404255
37965,2020-02-17 13:00:00,39,False,-0.11363636363636363
37966,2020-02-17 14:00:00,47,False,0.20512820512820512
37967,2020-02-17 15:00:00,45,False,-0.0425531914893617
37968,2020-02-17 16:00:00,52,False,0.15555555555555556
37969,2020-02-17 17:00:00,51,False,-0.019230769230769232
37970,2020-02-17 18:00:00,38,False,-0.2549019607843137
37971,2020-02-17 19:00:00,39,False,0.02631578947368421
37972,2020-02-17 20:00:00,36,False,-0.07692307692307693
37973,2020-02-17 21:00:00,37,False,0.027777777777777776
37974,2020-02-17 22:00:00,43,False,0.16216216216216217
37975,2020-02-17 23:00:00,62,False,0.4418604651162791
37976,2020-02-18 00:00:00,53,False,-0.14516129032258066
37977,2020-02-18 01:00:00,43,False,-0.18867924528301888
37978,2020-02-18 02:00:00,58,False,0.3488372093023256
37979,2020-02-18 03:00:00,72,False,0.2413793103448276
37980,2020-02-18 04:00:00,81,False,0.125
37981,2020-02-18 05:00:00,76,False,-0.06172839506172839
37982,2020-02-18 06:00:00,75,False,-0.013157894736842105
37983,2020-02-18 07:00:00,60,False,-0.2
37984,2020-02-18 08:00:00,57,False,-0.05
37985,2020-02-18 09:00:00,63,False,0.10526315789473684
37986,2020-02-18 10:00:00,51,False,-0.19047619047619047
37987,2020-02-18 11:00:00,45,False,-0.11764705882352941
37988,2020-02-18 12:00:00,49,False,0.08888888888888889
37989,2020-02-18 13:00:00,53,False,0.08163265306122448
37990,2020-02-18 14:00:00,64,False,0.20754716981132076
37991,2020-02-18 15:00:00,79,False,0.234375
37992,2020-02-18 16:00:00,76,False,-0.0379746835443038
37993,2020-02-18 17:00:00,73,False,-0.039473684210526314
37994,2020-02-18 18:00:00,60,False,-0.1780821917808219
37995,2020-02-18 19:00:00,52,False,-0.13333333333333333
37996,2020-02-18 20:00:00,56,False,0.07692307692307693
37997,2020-02-18 21:00:00,53,False,-0.05357142857142857
37998,2020-02-18 22:00:00,50,False,-0.05660377358490566
37999,2020-02-18 23:00:00,74,False,0.48
38000,2020-02-19 00:00:00,64,False,-0.13513513513513514
38001,2020-02-19 01:00:00,74,False,0.15625
38002,2020-02-19 02:00:00,72,False,-0.02702702702702703
38003,2020-02-19 03:00:00,87,False,0.20833333333333334
38004,2020-02-19 04:00:00,95,False,0.09195402298850575
38005,2020-02-19 05:00:00,98,False,0.031578947368421054
38006,2020-02-19 06:00:00,82,False,-0.16326530612244897
38007,2020-02-19 07:00:00,66,False,-0.1951219512195122
38008,2020-02-19 08:00:00,64,False,-0.030303030303030304
38009,2020-02-19 09:00:00,70,False,0.09375
38010,2020-02-19 10:00:00,55,False,-0.21428571428571427
38011,2020-02-19 11:00:00,50,False,-0.09090909090909091
38012,2020-02-19 12:00:00,48,False,-0.04
38013,2020-02-19 13:00:00,53,False,0.10416666666666667
38014,2020-02-19 14:00:00,68,False,0.2830188679245283
38015,2020-02-19 15:00:00,73,False,0.07352941176470588
38016,2020-02-19 16:00:00,83,False,0.136986301369863
38017,2020-02-19 17:00:00,81,False,-0.024096385542168676
38018,2020-02-19 18:00:00,78,False,-0.037037037037037035
38019,2020-02-19 19:00:00,68,False,-0.1282051282051282
38020,2020-02-19 20:00:00,76,False,0.11764705882352941
38021,2020-02-19 21:00:00,70,False,-0.07894736842105263
38022,2020-02-19 22:00:00,73,False,0.04285714285714286
38023,2020-02-19 23:00:00,85,False,0.1643835616438356
38024,2020-02-20 00:00:00,80,False,-0.058823529411764705
38025,2020-02-20 00:00:00,75,False,-0.0625
38026,2020-02-20 01:00:00,81,False,0.08
38027,2020-02-20 02:00:00,84,False,0.037037037037037035
38028,2020-02-20 03:00:00,92,False,0.09523809523809523
38029,2020-02-20 04:00:00,100,False,0.08695652173913043
38030,2020-02-20 05:00:00,89,False,-0.11
38031,2020-02-20 06:00:00,83,False,-0.06741573033707865
38032,2020-02-20 07:00:00,74,False,-0.10843373493975904
38033,2020-02-20 08:00:00,63,False,-0.14864864864864866
38034,2020-02-20 09:00:00,66,False,0.047619047619047616
38035,2020-02-20 10:00:00,57,False,-0.13636363636363635
38036,2020-02-20 11:00:00,54,False,-0.05263157894736842
38037,2020-02-20 12:00:00,48,False,-0.1111111111111111
38038,2020-02-20 13:00:00,49,False,0.020833333333333332
38039,2020-02-20 14:00:00,65,False,0.32653061224489793
38040,2020-02-20 15:00:00,75,False,0.15384615384615385
38041,2020-02-20 16:00:00,70,False,-0.06666666666666667
38042,2020-02-20 17:00:00,69,False,-0.014285714285714285
38043,2020-02-20 18:00:00,75,False,0.08695652173913043
38044,2020-02-20 19:00:00,72,False,-0.04
38045,2020-02-20 20:00:00,65,False,-0.09722222222222222
38046,2020-02-20 21:00:00,62,False,-0.046153846153846156
38047,2020-02-20 22:00:00,60,False,-0.03225806451612903
38048,2020-02-20 23:00:00,85,False,0.4166666666666667
38049,2020-02-21 00:00:00,53,False,-0.3764705882352941
38050,2020-02-21 01:00:00,59,False,0.11320754716981132
38051,2020-02-21 02:00:00,67,False,0.13559322033898305
38052,2020-02-21 03:00:00,59,False,-0.11940298507462686
38053,2020-02-21 04:00:00,69,False,0.1694915254237288
38054,2020-02-21 05:00:00,76,False,0.10144927536231885
38055,2020-02-21 06:00:00,62,False,-0.18421052631578946
38056,2020-02-21 07:00:00,59,False,-0.04838709677419355
38057,2020-02-21 08:00:00,49,False,-0.1694915254237288
38058,2020-02-21 09:00:00,57,False,0.16326530612244897
38059,2020-02-21 10:00:00,42,False,-0.2631578947368421
38060,2020-02-21 11:00:00,39,False,-0.07142857142857142
38061,2020-02-21 12:00:00,37,False,-0.05128205128205128
38062,2020-02-21 13:00:00,49,False,0.32432432432432434
38063,2020-02-21 14:00:00,60,False,0.22448979591836735
38064,2020-02-21 15:00:00,62,False,0.03333333333333333
38065,2020-02-21 16:00:00,58,False,-0.06451612903225806
38066,2020-02-21 17:00:00,60,False,0.034482758620689655
38067,2020-02-21 18:00:00,50,False,-0.16666666666666666
38068,2020-02-21 19:00:00,55,False,0.1
38069,2020-02-21 20:00:00,53,False,-0.03636363636363636
38070,2020-02-21 21:00:00,55,False,0.03773584905660377
38071,2020-02-21 22:00:00,43,False,-0.21818181818181817
38072,2020-02-21 23:00:00,53,False,0.23255813953488372
38073,2020-02-22 00:00:00,55,False,0.03773584905660377
38074,2020-02-22 01:00:00,38,False,-0.3090909090909091
38075,2020-02-22 02:00:00,33,False,-0.13157894736842105
38076,2020-02-22 03:00:00,52,False,0.5757575757575758
38077,2020-02-22 04:00:00,53,False,0.019230769230769232
38078,2020-02-22 05:00:00,64,False,0.20754716981132076
38079,2020-02-22 06:00:00,44,False,-0.3125
38080,2020-02-22 07:00:00,42,False,-0.045454545454545456
38081,2020-02-22 08:00:00,35,False,-0.16666666666666666
38082,2020-02-22 09:00:00,39,False,0.11428571428571428
38083,2020-02-22 10:00:00,36,False,-0.07692307692307693
38084,2020-02-22 11:00:00,33,False,-0.08333333333333333
38085,2020-02-22 12:00:00,31,False,-0.06060606060606061
38086,2020-02-22 13:00:00,34,False,0.0967741935483871
38087,2020-02-22 14:00:00,32,False,-0.058823529411764705
38088,2020-02-22 15:00:00,33,False,0.03125
38089,2020-02-22 16:00:00,42,False,0.2727272727272727
38090,2020-02-22 17:00:00,42,False,0.0
38091,2020-02-22 18:00:00,33,False,-0.21428571428571427
38092,2020-02-22 19:00:00,31,False,-0.06060606060606061
38093,2020-02-22 20:00:00,27,False,-0.12903225806451613
38094,2020-02-22 21:00:00,31,False,0.14814814814814814
38095,2020-02-22 22:00:00,26,False,-0.16129032258064516
38096,2020-02-22 23:00:00,39,False,0.5
38097,2020-02-23 00:00:00,33,False,-0.15384615384615385
38098,2020-02-23 01:00:00,27,False,-0.18181818181818182
38099,2020-02-23 02:00:00,33,False,0.2222222222222222
38100,2020-02-23 03:00:00,45,False,0.36363636363636365
38101,2020-02-23 04:00:00,39,False,-0.13333333333333333
38102,2020-02-23 05:00:00,47,False,0.20512820512820512
38103,2020-02-23 06:00:00,45,False,-0.0425531914893617
38104,2020-02-23 07:00:00,38,False,-0.15555555555555556
38105,2020-02-23 08:00:00,31,False,-0.18421052631578946
38106,2020-02-23 09:00:00,34,False,0.0967741935483871
38107,2020-02-23 10:00:00,33,False,-0.029411764705882353
38108,2020-02-23 11:00:00,31,False,-0.06060606060606061
38109,2020-02-23 12:00:00,30,False,-0.03225806451612903
38110,2020-02-23 13:00:00,30,False,0.0
38111,2020-02-23 14:00:00,36,False,0.2
38112,2020-02-23 15:00:00,35,False,-0.027777777777777776
38113,2020-02-23 16:00:00,37,False,0.05714285714285714
38114,2020-02-23 17:00:00,38,False,0.02702702702702703
38115,2020-02-23 18:00:00,32,False,-0.15789473684210525
38116,2020-02-23 19:00:00,31,False,-0.03125
38117,2020-02-23 20:00:00,36,False,0.16129032258064516
38118,2020-02-23 21:00:00,32,False,-0.1111111111111111
38119,2020-02-23 22:00:00,44,False,0.375
38120,2020-02-23 23:00:00,52,False,0.18181818181818182
38121,2020-02-24 00:00:00,50,False,-0.038461538461538464
38122,2020-02-24 01:00:00,51,False,0.02
38123,2020-02-24 02:00:00,54,False,0.058823529411764705
38124,2020-02-24 03:00:00,76,False,0.4074074074074074
38125,2020-02-24 04:00:00,83,False,0.09210526315789473
38126,2020-02-24 05:00:00,83,False,0.0
38127,2020-02-24 06:00:00,72,False,-0.13253012048192772
38128,2020-02-24 07:00:00,54,False,-0.25
38129,2020-02-24 08:00:00,54,False,0.0
38130,2020-02-24 09:00:00,64,False,0.18518518518518517
38131,2020-02-24 10:00:00,45,False,-0.296875
38132,2020-02-24 11:00:00,51,False,0.13333333333333333
38133,2020-02-24 12:00:00,40,False,-0.21568627450980393
38134,2020-02-24 13:00:00,40,False,0.0
38135,2020-02-24 14:00:00,58,False,0.45
38136,2020-02-24 15:00:00,60,False,0.034482758620689655
38137,2020-02-24 16:00:00,61,False,0.016666666666666666
38138,2020-02-24 17:00:00,59,False,-0.03278688524590164
38139,2020-02-24 18:00:00,61,False,0.03389830508474576
38140,2020-02-24 19:00:00,53,False,-0.13114754098360656
38141,2020-02-24 20:00:00,55,False,0.03773584905660377
38142,2020-02-24 21:00:00,51,False,-0.07272727272727272
38143,2020-02-24 22:00:00,62,False,0.21568627450980393
38144,2020-02-24 23:00:00,60,False,-0.03225806451612903
38145,2020-02-25 00:00:00,56,False,-0.06666666666666667
38146,2020-02-25 01:00:00,53,False,-0.05357142857142857
38147,2020-02-25 02:00:00,66,False,0.24528301886792453
38148,2020-02-25 03:00:00,71,False,0.07575757575757576
38149,2020-02-25 04:00:00,75,False,0.056338028169014086
38150,2020-02-25 05:00:00,82,False,0.09333333333333334
38151,2020-02-25 06:00:00,69,False,-0.15853658536585366
38152,2020-02-25 07:00:00,60,False,-0.13043478260869565
38153,2020-02-25 08:00:00,56,False,-0.06666666666666667
38154,2020-02-25 09:00:00,61,False,0.08928571428571429
38155,2020-02-25 10:00:00,60,False,-0.01639344262295082
38156,2020-02-25 11:00:00,50,False,-0.16666666666666666
38157,2020-02-25 12:00:00,50,False,0.0
38158,2020-02-25 13:00:00,52,False,0.04
38159,2020-02-25 14:00:00,60,False,0.15384615384615385
38160,2020-02-25 15:00:00,64,False,0.06666666666666667
38161,2020-02-25 16:00:00,65,False,0.015625
38162,2020-02-25 17:00:00,58,False,-0.1076923076923077
38163,2020-02-25 18:00:00,60,False,0.034482758620689655
38164,2020-02-25 19:00:00,64,False,0.06666666666666667
38165,2020-02-25 20:00:00,58,False,-0.09375
38166,2020-02-25 21:00:00,54,False,-0.06896551724137931
38167,2020-02-25 22:00:00,53,False,-0.018518518518518517
38168,2020-02-25 23:00:00,64,False,0.20754716981132076
38169,2020-02-26 00:00:00,62,False,-0.03125
38170,2020-02-26 01:00:00,56,False,-0.0967741935483871
38171,2020-02-26 02:00:00,65,False,0.16071428571428573
38172,2020-02-26 03:00:00,68,False,0.046153846153846156
38173,2020-02-26 04:00:00,86,False,0.2647058823529412
38174,2020-02-26 05:00:00,84,False,-0.023255813953488372
38175,2020-02-26 06:00:00,66,False,-0.21428571428571427
38176,2020-02-26 07:00:00,65,False,-0.015151515151515152
38177,2020-02-26 08:00:00,54,False,-0.16923076923076924
38178,2020-02-26 09:00:00,63,False,0.16666666666666666
38179,2020-02-26 10:00:00,58,False,-0.07936507936507936
38180,2020-02-26 11:00:00,41,False,-0.29310344827586204
38181,2020-02-26 12:00:00,47,False,0.14634146341463414
38182,2020-02-26 13:00:00,48,False,0.02127659574468085
38183,2020-02-26 14:00:00,57,False,0.1875
38184,2020-02-26 15:00:00,63,False,0.10526315789473684
38185,2020-02-26 16:00:00,63,False,0.0
38186,2020-02-26 17:00:00,56,False,-0.1111111111111111
38187,2020-02-26 18:00:00,57,False,0.017857142857142856
38188,2020-02-26 19:00:00,53,False,-0.07017543859649122
38189,2020-02-26 20:00:00,51,False,-0.03773584905660377
38190,2020-02-26 21:00:00,56,False,0.09803921568627451
38191,2020-02-26 22:00:00,49,False,-0.125
38192,2020-02-26 23:00:00,64,False,0.30612244897959184
38193,2020-02-27 00:00:00,41,False,-0.359375
38194,2020-02-27 00:00:00,46,False,0.12195121951219512
38195,2020-02-27 01:00:00,63,False,0.3695652173913043
38196,2020-02-27 02:00:00,73,False,0.15873015873015872
38197,2020-02-27 03:00:00,90,False,0.2328767123287671
38198,2020-02-27 04:00:00,94,False,0.044444444444444446
38199,2020-02-27 05:00:00,91,False,-0.031914893617021274
38200,2020-02-27 06:00:00,67,False,-0.26373626373626374
38201,2020-02-27 07:00:00,66,False,-0.014925373134328358
38202,2020-02-27 08:00:00,54,False,-0.18181818181818182
38203,2020-02-27 09:00:00,67,False,0.24074074074074073
38204,2020-02-27 10:00:00,66,False,-0.014925373134328358
38205,2020-02-27 11:00:00,53,False,-0.19696969696969696
38206,2020-02-27 12:00:00,48,False,-0.09433962264150944
38207,2020-02-27 13:00:00,59,False,0.22916666666666666
38208,2020-02-27 14:00:00,71,False,0.2033898305084746
38209,2020-02-27 15:00:00,87,False,0.22535211267605634
38210,2020-02-27 16:00:00,84,False,-0.034482758620689655
38211,2020-02-27 17:00:00,69,False,-0.17857142857142858
38212,2020-02-27 18:00:00,61,False,-0.11594202898550725
38213,2020-02-27 19:00:00,60,False,-0.01639344262295082
38214,2020-02-27 20:00:00,62,False,0.03333333333333333
38215,2020-02-27 21:00:00,67,False,0.08064516129032258
38216,2020-02-27 22:00:00,69,False,0.029850746268656716
38217,2020-02-27 23:00:00,77,False,0.11594202898550725
38218,2020-02-28 00:00:00,67,False,-0.12987012987012986
38219,2020-02-28 01:00:00,73,False,0.08955223880597014
38220,2020-02-28 02:00:00,70,False,-0.0410958904109589
38221,2020-02-28 03:00:00,85,False,0.21428571428571427
38222,2020-02-28 04:00:00,97,False,0.1411764705882353
38223,2020-02-28 05:00:00,90,False,-0.07216494845360824
38224,2020-02-28 06:00:00,89,False,-0.011111111111111112
38225,2020-02-28 07:00:00,72,False,-0.19101123595505617
38226,2020-02-28 08:00:00,71,False,-0.013888888888888888
38227,2020-02-28 09:00:00,66,False,-0.07042253521126761
38228,2020-02-28 10:00:00,63,False,-0.045454545454545456
38229,2020-02-28 11:00:00,59,False,-0.06349206349206349
38230,2020-02-28 12:00:00,59,False,0.0
38231,2020-02-28 13:00:00,58,False,-0.01694915254237288
38232,2020-02-28 14:00:00,78,False,0.3448275862068966
38233,2020-02-28 15:00:00,88,False,0.1282051282051282
38234,2020-02-28 16:00:00,79,False,-0.10227272727272728
38235,2020-02-28 17:00:00,76,False,-0.0379746835443038
38236,2020-02-28 18:00:00,80,False,0.05263157894736842
38237,2020-02-28 19:00:00,58,False,-0.275
38238,2020-02-28 20:00:00,61,False,0.05172413793103448
38239,2020-02-28 21:00:00,68,False,0.11475409836065574
38240,2020-02-28 22:00:00,64,False,-0.058823529411764705
38241,2020-02-28 23:00:00,65,False,0.015625
38242,2020-02-29 00:00:00,48,False,-0.26153846153846155
38243,2020-02-29 01:00:00,50,False,0.041666666666666664
38244,2020-02-29 02:00:00,54,False,0.08
38245,2020-02-29 03:00:00,69,False,0.2777777777777778
38246,2020-02-29 04:00:00,61,False,-0.11594202898550725
38247,2020-02-29 05:00:00,76,False,0.2459016393442623
38248,2020-02-29 06:00:00,60,False,-0.21052631578947367
38249,2020-02-29 07:00:00,61,False,0.016666666666666666
38250,2020-02-29 08:00:00,46,False,-0.2459016393442623
38251,2020-02-29 09:00:00,38,False,-0.17391304347826086
38252,2020-02-29 10:00:00,43,False,0.13157894736842105
38253,2020-02-29 11:00:00,35,False,-0.18604651162790697
38254,2020-02-29 12:00:00,41,False,0.17142857142857143
38255,2020-02-29 13:00:00,39,False,-0.04878048780487805
38256,2020-02-29 14:00:00,37,False,-0.05128205128205128
38257,2020-02-29 15:00:00,45,False,0.21621621621621623
38258,2020-02-29 16:00:00,46,False,0.022222222222222223
38259,2020-02-29 17:00:00,38,False,-0.17391304347826086
38260,2020-02-29 18:00:00,34,False,-0.10526315789473684
38261,2020-02-29 19:00:00,37,False,0.08823529411764706
38262,2020-02-29 20:00:00,44,False,0.1891891891891892
38263,2020-02-29 21:00:00,37,False,-0.1590909090909091
38264,2020-02-29 22:00:00,33,False,-0.10810810810810811
38265,2020-02-29 23:00:00,52,False,0.5757575757575758
38266,2020-03-01 00:00:00,36,False,-0.3076923076923077
38267,2020-03-01 01:00:00,43,False,0.19444444444444445
38268,2020-03-01 02:00:00,46,False,0.06976744186046512
38269,2020-03-01 03:00:00,51,False,0.10869565217391304
38270,2020-03-01 04:00:00,44,False,-0.13725490196078433
38271,2020-03-01 05:00:00,47,False,0.06818181818181818
38272,2020-03-01 06:00:00,39,False,-0.1702127659574468
38273,2020-03-01 07:00:00,47,False,0.20512820512820512
38274,2020-03-01 08:00:00,35,False,-0.2553191489361702
38275,2020-03-01 09:00:00,31,False,-0.11428571428571428
38276,2020-03-01 10:00:00,34,False,0.0967741935483871
38277,2020-03-01 11:00:00,37,False,0.08823529411764706
38278,2020-03-01 12:00:00,41,False,0.10810810810810811
38279,2020-03-01 13:00:00,43,False,0.04878048780487805
38280,2020-03-01 14:00:00,39,False,-0.09302325581395349
38281,2020-03-01 15:00:00,42,False,0.07692307692307693
38282,2020-03-01 16:00:00,49,False,0.16666666666666666
38283,2020-03-01 17:00:00,46,False,-0.061224489795918366
38284,2020-03-01 18:00:00,44,False,-0.043478260869565216
38285,2020-03-01 19:00:00,34,False,-0.22727272727272727
38286,2020-03-01 20:00:00,35,False,0.029411764705882353
38287,2020-03-01 21:00:00,41,False,0.17142857142857143
38288,2020-03-01 22:00:00,38,False,-0.07317073170731707
38289,2020-03-01 23:00:00,62,False,0.631578947368421
38290,2020-03-02 00:00:00,66,False,0.06451612903225806
38291,2020-03-02 01:00:00,61,False,-0.07575757575757576
38292,2020-03-02 02:00:00,81,False,0.32786885245901637
38293,2020-03-02 03:00:00,80,False,-0.012345679012345678
38294,2020-03-02 04:00:00,93,False,0.1625
38295,2020-03-02 05:00:00,93,False,0.0
38296,2020-03-02 06:00:00,76,False,-0.1827956989247312
38297,2020-03-02 07:00:00,68,False,-0.10526315789473684
38298,2020-03-02 08:00:00,60,False,-0.11764705882352941
38299,2020-03-02 09:00:00,62,False,0.03333333333333333
38300,2020-03-02 10:00:00,55,False,-0.11290322580645161
38301,2020-03-02 11:00:00,53,False,-0.03636363636363636
38302,2020-03-02 12:00:00,57,False,0.07547169811320754
38303,2020-03-02 13:00:00,50,False,-0.12280701754385964
38304,2020-03-02 14:00:00,61,False,0.22
38305,2020-03-02 15:00:00,71,False,0.16393442622950818
38306,2020-03-02 16:00:00,71,False,0.0
38307,2020-03-02 17:00:00,73,False,0.028169014084507043
38308,2020-03-02 18:00:00,60,False,-0.1780821917808219
38309,2020-03-02 19:00:00,56,False,-0.06666666666666667
38310,2020-03-02 20:00:00,66,False,0.17857142857142858
38311,2020-03-02 21:00:00,62,False,-0.06060606060606061
38312,2020-03-02 22:00:00,66,False,0.06451612903225806
38313,2020-03-02 23:00:00,75,False,0.13636363636363635
38314,2020-03-03 00:00:00,70,False,-0.06666666666666667
38315,2020-03-03 01:00:00,64,False,-0.08571428571428572
38316,2020-03-03 02:00:00,88,False,0.375
38317,2020-03-03 03:00:00,86,False,-0.022727272727272728
38318,2020-03-03 04:00:00,100,False,0.16279069767441862
38319,2020-03-03 05:00:00,88,False,-0.12
38320,2020-03-03 06:00:00,85,False,-0.03409090909090909
38321,2020-03-03 07:00:00,65,False,-0.23529411764705882
38322,2020-03-03 08:00:00,64,False,-0.015384615384615385
38323,2020-03-03 09:00:00,65,False,0.015625
38324,2020-03-03 10:00:00,58,False,-0.1076923076923077
38325,2020-03-03 11:00:00,53,False,-0.08620689655172414
38326,2020-03-03 12:00:00,55,False,0.03773584905660377
38327,2020-03-03 13:00:00,56,False,0.01818181818181818
38328,2020-03-03 14:00:00,64,False,0.14285714285714285
38329,2020-03-03 15:00:00,66,False,0.03125
38330,2020-03-03 16:00:00,68,False,0.030303030303030304
38331,2020-03-03 17:00:00,63,False,-0.07352941176470588
38332,2020-03-03 18:00:00,65,False,0.031746031746031744
38333,2020-03-03 19:00:00,60,False,-0.07692307692307693
38334,2020-03-03 20:00:00,57,False,-0.05
38335,2020-03-03 21:00:00,61,False,0.07017543859649122
38336,2020-03-03 22:00:00,56,False,-0.08196721311475409
38337,2020-03-03 23:00:00,83,False,0.48214285714285715
38338,2020-03-04 00:00:00,64,False,-0.2289156626506024
38339,2020-03-04 01:00:00,60,False,-0.0625
38340,2020-03-04 02:00:00,71,False,0.18333333333333332
38341,2020-03-04 03:00:00,87,False,0.22535211267605634
38342,2020-03-04 04:00:00,84,False,-0.034482758620689655
38343,2020-03-04 05:00:00,87,False,0.03571428571428571
38344,2020-03-04 06:00:00,69,False,-0.20689655172413793
38345,2020-03-04 07:00:00,68,False,-0.014492753623188406
38346,2020-03-04 08:00:00,66,False,-0.029411764705882353
38347,2020-03-04 09:00:00,82,False,0.24242424242424243
38348,2020-03-04 10:00:00,57,False,-0.3048780487804878
38349,2020-03-04 11:00:00,56,False,-0.017543859649122806
38350,2020-03-04 12:00:00,56,False,0.0
38351,2020-03-04 13:00:00,54,False,-0.03571428571428571
38352,2020-03-04 14:00:00,67,False,0.24074074074074073
38353,2020-03-04 15:00:00,62,False,-0.07462686567164178
38354,2020-03-04 16:00:00,70,False,0.12903225806451613
38355,2020-03-04 17:00:00,65,False,-0.07142857142857142
38356,2020-03-04 18:00:00,68,False,0.046153846153846156
38357,2020-03-04 19:00:00,65,False,-0.04411764705882353
38358,2020-03-04 20:00:00,67,False,0.03076923076923077
38359,2020-03-04 21:00:00,56,False,-0.16417910447761194
38360,2020-03-04 22:00:00,60,False,0.07142857142857142
38361,2020-03-04 23:00:00,84,False,0.4
38362,2020-03-05 00:00:00,65,False,-0.2261904761904762
38363,2020-03-26 00:00:00,59,False,-0.09230769230769231
38364,2020-03-26 01:00:00,66,False,0.11864406779661017
38365,2020-03-26 02:00:00,71,False,0.07575757575757576
38366,2020-03-26 03:00:00,83,False,0.16901408450704225
38367,2020-03-26 04:00:00,100,False,0.20481927710843373
38368,2020-03-26 05:00:00,92,False,-0.08
38369,2020-03-26 06:00:00,85,False,-0.07608695652173914
38370,2020-03-26 07:00:00,68,False,-0.2
38371,2020-03-26 08:00:00,58,False,-0.14705882352941177
38372,2020-03-26 09:00:00,60,False,0.034482758620689655
38373,2020-03-26 10:00:00,58,False,-0.03333333333333333
38374,2020-03-26 11:00:00,46,False,-0.20689655172413793
38375,2020-03-26 12:00:00,57,False,0.2391304347826087
38376,2020-03-26 13:00:00,66,False,0.15789473684210525
38377,2020-03-26 14:00:00,88,False,0.3333333333333333
38378,2020-03-26 15:00:00,81,False,-0.07954545454545454
38379,2020-03-26 16:00:00,75,False,-0.07407407407407407
38380,2020-03-26 17:00:00,72,False,-0.04
38381,2020-03-26 18:00:00,75,False,0.041666666666666664
38382,2020-03-26 19:00:00,70,False,-0.06666666666666667
38383,2020-03-26 20:00:00,60,False,-0.14285714285714285
38384,2020-03-26 21:00:00,55,False,-0.08333333333333333
38385,2020-03-26 22:00:00,59,False,0.07272727272727272
38386,2020-03-26 23:00:00,65,False,0.1016949152542373
38387,2020-03-27 00:00:00,63,False,-0.03076923076923077
38388,2020-03-27 01:00:00,57,False,-0.09523809523809523
38389,2020-03-27 02:00:00,72,False,0.2631578947368421
38390,2020-03-27 03:00:00,84,False,0.16666666666666666
38391,2020-03-27 04:00:00,91,False,0.08333333333333333
38392,2020-03-27 05:00:00,78,False,-0.14285714285714285
38393,2020-03-27 06:00:00,70,False,-0.10256410256410256
38394,2020-03-27 07:00:00,63,False,-0.1
38395,2020-03-27 08:00:00,51,False,-0.19047619047619047
38396,2020-03-27 09:00:00,69,False,0.35294117647058826
38397,2020-03-27 10:00:00,52,False,-0.2463768115942029
38398,2020-03-27 11:00:00,46,False,-0.11538461538461539
38399,2020-03-27 12:00:00,42,False,-0.08695652173913043
38400,2020-03-27 13:00:00,68,False,0.6190476190476191
