,date,mortgage,isPartial,delta
46589,2020-05-04 18:00:00,82,False,0.025
46590,2020-05-04 19:00:00,89,False,0.08536585365853659
46591,2020-05-04 20:00:00,90,False,0.011235955056179775
46592,2020-05-04 21:00:00,92,False,0.022222222222222223
46593,2020-05-04 22:00:00,91,False,-0.010869565217391304
46594,2020-05-04 23:00:00,88,False,-0.03296703296703297
46595,2020-05-05 00:00:00,100,False,0.13636363636363635
46596,2020-05-05 01:00:00,85,False,-0.15
46597,2020-05-05 02:00:00,76,False,-0.10588235294117647
46598,2020-05-05 03:00:00,70,False,-0.07894736842105263
46599,2020-05-05 04:00:00,53,False,-0.24285714285714285
46600,2020-05-05 05:00:00,39,False,-0.2641509433962264
46601,2020-05-05 06:00:00,38,False,-0.02564102564102564
46602,2020-05-05 07:00:00,26,False,-0.3157894736842105
46603,2020-05-05 08:00:00,26,False,0.0
46604,2020-05-05 09:00:00,29,False,0.11538461538461539
46605,2020-05-05 10:00:00,34,False,0.1724137931034483
46606,2020-05-05 11:00:00,38,False,0.11764705882352941
46607,2020-05-05 12:00:00,50,False,0.3157894736842105
46608,2020-05-05 13:00:00,61,False,0.22
46609,2020-05-05 14:00:00,67,False,0.09836065573770492
46610,2020-05-05 15:00:00,71,False,0.05970149253731343
46611,2020-05-05 16:00:00,71,False,0.0
46612,2020-05-05 17:00:00,70,False,-0.014084507042253521
46613,2020-05-05 18:00:00,75,False,0.07142857142857142
46614,2020-05-05 19:00:00,78,False,0.04
46615,2020-05-05 20:00:00,80,False,0.02564102564102564
46616,2020-05-05 21:00:00,82,False,0.025
46617,2020-05-05 22:00:00,81,False,-0.012195121951219513
46618,2020-05-05 23:00:00,79,False,-0.024691358024691357
46619,2020-05-06 00:00:00,90,False,0.13924050632911392
46620,2020-05-06 01:00:00,79,False,-0.12222222222222222
46621,2020-05-06 02:00:00,70,False,-0.11392405063291139
46622,2020-05-06 03:00:00,67,False,-0.04285714285714286
46623,2020-05-06 04:00:00,52,False,-0.22388059701492538
46624,2020-05-06 05:00:00,38,False,-0.2692307692307692
46625,2020-05-06 06:00:00,30,False,-0.21052631578947367
46626,2020-05-06 07:00:00,27,False,-0.1
46627,2020-05-06 08:00:00,27,False,0.0
46628,2020-05-06 09:00:00,27,False,0.0
46629,2020-05-06 10:00:00,32,False,0.18518518518518517
46630,2020-05-06 11:00:00,42,False,0.3125
46631,2020-05-06 12:00:00,51,False,0.21428571428571427
46632,2020-05-06 13:00:00,58,False,0.13725490196078433
46633,2020-05-06 14:00:00,65,False,0.1206896551724138
46634,2020-05-06 15:00:00,67,False,0.03076923076923077
46635,2020-05-06 16:00:00,69,False,0.029850746268656716
46636,2020-05-06 17:00:00,72,False,0.043478260869565216
46637,2020-05-06 18:00:00,73,False,0.013888888888888888
46638,2020-05-06 19:00:00,77,False,0.0547945205479452
46639,2020-05-06 20:00:00,79,False,0.025974025974025976
46640,2020-05-06 21:00:00,81,False,0.02531645569620253
46641,2020-05-06 22:00:00,82,False,0.012345679012345678
46642,2020-05-06 23:00:00,80,False,-0.024390243902439025
46643,2020-05-07 00:00:00,87,False,0.0875
46644,2020-05-07 00:00:00,92,False,0.05747126436781609
46645,2020-05-07 01:00:00,80,False,-0.13043478260869565
46646,2020-05-07 02:00:00,76,False,-0.05
46647,2020-05-07 03:00:00,65,False,-0.14473684210526316
46648,2020-05-07 04:00:00,55,False,-0.15384615384615385
46649,2020-05-07 05:00:00,41,False,-0.2545454545454545
46650,2020-05-07 06:00:00,34,False,-0.17073170731707318
46651,2020-05-07 07:00:00,34,False,0.0
46652,2020-05-07 08:00:00,32,False,-0.058823529411764705
46653,2020-05-07 09:00:00,29,False,-0.09375
46654,2020-05-07 10:00:00,36,False,0.2413793103448276
46655,2020-05-07 11:00:00,41,False,0.1388888888888889
46656,2020-05-07 12:00:00,53,False,0.2926829268292683
46657,2020-05-07 13:00:00,63,False,0.18867924528301888
46658,2020-05-07 14:00:00,67,False,0.06349206349206349
46659,2020-05-07 15:00:00,69,False,0.029850746268656716
46660,2020-05-07 16:00:00,72,False,0.043478260869565216
46661,2020-05-07 17:00:00,73,False,0.013888888888888888
46662,2020-05-07 18:00:00,76,False,0.0410958904109589
46663,2020-05-07 19:00:00,85,False,0.11842105263157894
46664,2020-05-07 20:00:00,87,False,0.023529411764705882
46665,2020-05-07 21:00:00,84,False,-0.034482758620689655
46666,2020-05-07 22:00:00,84,False,0.0
46667,2020-05-07 23:00:00,83,False,-0.011904761904761904
46668,2020-05-08 00:00:00,95,False,0.14457831325301204
46669,2020-05-08 01:00:00,79,False,-0.16842105263157894
46670,2020-05-08 02:00:00,75,False,-0.05063291139240506
46671,2020-05-08 03:00:00,69,False,-0.08
46672,2020-05-08 04:00:00,58,False,-0.15942028985507245
46673,2020-05-08 05:00:00,43,False,-0.25862068965517243
46674,2020-05-08 06:00:00,38,False,-0.11627906976744186
46675,2020-05-08 07:00:00,31,False,-0.18421052631578946
46676,2020-05-08 08:00:00,36,False,0.16129032258064516
46677,2020-05-08 09:00:00,34,False,-0.05555555555555555
46678,2020-05-08 10:00:00,41,False,0.20588235294117646
46679,2020-05-08 11:00:00,51,False,0.24390243902439024
46680,2020-05-08 12:00:00,57,False,0.11764705882352941
46681,2020-05-08 13:00:00,66,False,0.15789473684210525
46682,2020-05-08 14:00:00,69,False,0.045454545454545456
46683,2020-05-08 15:00:00,72,False,0.043478260869565216
46684,2020-05-08 16:00:00,73,False,0.013888888888888888
46685,2020-05-08 17:00:00,74,False,0.0136986301369863
46686,2020-05-08 18:00:00,77,False,0.04054054054054054
46687,2020-05-08 19:00:00,78,False,0.012987012987012988
46688,2020-05-08 20:00:00,79,False,0.01282051282051282
46689,2020-05-08 21:00:00,78,False,-0.012658227848101266
46690,2020-05-08 22:00:00,77,False,-0.01282051282051282
46691,2020-05-08 23:00:00,77,False,0.0
46692,2020-05-09 00:00:00,78,False,0.012987012987012988
46693,2020-05-09 01:00:00,76,False,-0.02564102564102564
46694,2020-05-09 02:00:00,63,False,-0.17105263157894737
46695,2020-05-09 03:00:00,57,False,-0.09523809523809523
46696,2020-05-09 04:00:00,53,False,-0.07017543859649122
46697,2020-05-09 05:00:00,39,False,-0.2641509433962264
46698,2020-05-09 06:00:00,36,False,-0.07692307692307693
46699,2020-05-09 07:00:00,31,False,-0.1388888888888889
46700,2020-05-09 08:00:00,35,False,0.12903225806451613
46701,2020-05-09 09:00:00,29,False,-0.17142857142857143
46702,2020-05-09 10:00:00,36,False,0.2413793103448276
46703,2020-05-09 11:00:00,42,False,0.16666666666666666
46704,2020-05-09 12:00:00,49,False,0.16666666666666666
46705,2020-05-09 13:00:00,63,False,0.2857142857142857
46706,2020-05-09 14:00:00,61,False,-0.031746031746031744
46707,2020-05-09 15:00:00,57,False,-0.06557377049180328
46708,2020-05-09 16:00:00,55,False,-0.03508771929824561
46709,2020-05-09 17:00:00,56,False,0.01818181818181818
46710,2020-05-09 18:00:00,55,False,-0.017857142857142856
46711,2020-05-09 19:00:00,58,False,0.05454545454545454
46712,2020-05-09 20:00:00,58,False,0.0
46713,2020-05-09 21:00:00,61,False,0.05172413793103448
46714,2020-05-09 22:00:00,64,False,0.04918032786885246
46715,2020-05-09 23:00:00,64,False,0.0
46716,2020-05-10 00:00:00,69,False,0.078125
46717,2020-05-10 01:00:00,72,False,0.043478260869565216
46718,2020-05-10 02:00:00,62,False,-0.1388888888888889
46719,2020-05-10 03:00:00,58,False,-0.06451612903225806
46720,2020-05-10 04:00:00,45,False,-0.22413793103448276
46721,2020-05-10 05:00:00,39,False,-0.13333333333333333
46722,2020-05-10 06:00:00,34,False,-0.1282051282051282
46723,2020-05-10 07:00:00,33,False,-0.029411764705882353
46724,2020-05-10 08:00:00,35,False,0.06060606060606061
46725,2020-05-10 09:00:00,28,False,-0.2
46726,2020-05-10 10:00:00,34,False,0.21428571428571427
46727,2020-05-10 11:00:00,36,False,0.058823529411764705
46728,2020-05-10 12:00:00,42,False,0.16666666666666666
46729,2020-05-10 13:00:00,45,False,0.07142857142857142
46730,2020-05-10 14:00:00,49,False,0.08888888888888889
46731,2020-05-10 15:00:00,53,False,0.08163265306122448
46732,2020-05-10 16:00:00,49,False,-0.07547169811320754
46733,2020-05-10 17:00:00,49,False,0.0
46734,2020-05-10 18:00:00,50,False,0.02040816326530612
46735,2020-05-10 19:00:00,71,False,0.42
46736,2020-05-10 20:00:00,60,False,-0.15492957746478872
46737,2020-05-10 21:00:00,64,False,0.06666666666666667
46738,2020-05-10 22:00:00,66,False,0.03125
46739,2020-05-10 23:00:00,65,False,-0.015151515151515152
46740,2020-05-11 00:00:00,76,False,0.16923076923076924
46741,2020-05-11 01:00:00,67,False,-0.11842105263157894
46742,2020-05-11 02:00:00,67,False,0.0
46743,2020-05-11 03:00:00,56,False,-0.16417910447761194
46744,2020-05-11 04:00:00,46,False,-0.17857142857142858
46745,2020-05-11 05:00:00,38,False,-0.17391304347826086
46746,2020-05-11 06:00:00,34,False,-0.10526315789473684
46747,2020-05-11 07:00:00,28,False,-0.17647058823529413
46748,2020-05-11 08:00:00,33,False,0.17857142857142858
46749,2020-05-11 09:00:00,33,False,0.0
46750,2020-05-11 10:00:00,41,False,0.24242424242424243
46751,2020-05-11 11:00:00,47,False,0.14634146341463414
46752,2020-05-11 12:00:00,53,False,0.1276595744680851
46753,2020-05-11 13:00:00,63,False,0.18867924528301888
46754,2020-05-11 14:00:00,70,False,0.1111111111111111
46755,2020-05-11 15:00:00,74,False,0.05714285714285714
46756,2020-05-11 16:00:00,77,False,0.04054054054054054
46757,2020-05-11 17:00:00,83,False,0.07792207792207792
46758,2020-05-11 18:00:00,83,False,0.0
46759,2020-05-11 19:00:00,88,False,0.060240963855421686
46760,2020-05-11 20:00:00,91,False,0.03409090909090909
46761,2020-05-11 21:00:00,95,False,0.04395604395604396
46762,2020-05-11 22:00:00,95,False,0.0
46763,2020-05-11 23:00:00,92,False,-0.031578947368421054
46764,2020-05-12 00:00:00,100,False,0.08695652173913043
46765,2020-05-12 01:00:00,86,False,-0.14
46766,2020-05-12 02:00:00,79,False,-0.08139534883720931
46767,2020-05-12 03:00:00,67,False,-0.1518987341772152
46768,2020-05-12 04:00:00,54,False,-0.19402985074626866
46769,2020-05-12 05:00:00,39,False,-0.2777777777777778
46770,2020-05-12 06:00:00,38,False,-0.02564102564102564
46771,2020-05-12 07:00:00,28,False,-0.2631578947368421
46772,2020-05-12 08:00:00,29,False,0.03571428571428571
46773,2020-05-12 09:00:00,30,False,0.034482758620689655
46774,2020-05-12 10:00:00,35,False,0.16666666666666666
46775,2020-05-12 11:00:00,45,False,0.2857142857142857
46776,2020-05-12 12:00:00,55,False,0.2222222222222222
46777,2020-05-12 13:00:00,65,False,0.18181818181818182
46778,2020-05-12 14:00:00,72,False,0.1076923076923077
46779,2020-05-12 15:00:00,76,False,0.05555555555555555
46780,2020-05-12 16:00:00,78,False,0.02631578947368421
46781,2020-05-12 17:00:00,80,False,0.02564102564102564
46782,2020-05-12 18:00:00,84,False,0.05
46783,2020-05-12 19:00:00,89,False,0.05952380952380952
46784,2020-05-12 20:00:00,99,False,0.11235955056179775
46785,2020-05-12 21:00:00,99,False,0.0
46786,2020-05-12 22:00:00,96,False,-0.030303030303030304
46787,2020-05-12 23:00:00,93,False,-0.03125
46788,2020-05-13 00:00:00,90,False,-0.03225806451612903
46789,2020-05-13 01:00:00,84,False,-0.06666666666666667
46790,2020-05-13 02:00:00,82,False,-0.023809523809523808
46791,2020-05-13 03:00:00,68,False,-0.17073170731707318
46792,2020-05-13 04:00:00,56,False,-0.17647058823529413
46793,2020-05-13 05:00:00,46,False,-0.17857142857142858
46794,2020-05-13 06:00:00,37,False,-0.1956521739130435
46795,2020-05-13 07:00:00,39,False,0.05405405405405406
46796,2020-05-13 08:00:00,39,False,0.0
46797,2020-05-13 09:00:00,45,False,0.15384615384615385
46798,2020-05-13 10:00:00,46,False,0.022222222222222223
46799,2020-05-13 11:00:00,54,False,0.17391304347826086
46800,2020-05-13 12:00:00,65,False,0.2037037037037037
46801,2020-05-13 13:00:00,70,False,0.07692307692307693
46802,2020-05-13 14:00:00,76,False,0.08571428571428572
46803,2020-05-13 15:00:00,79,False,0.039473684210526314
46804,2020-05-13 16:00:00,82,False,0.0379746835443038
46805,2020-05-13 17:00:00,82,False,0.0
46806,2020-05-13 18:00:00,86,False,0.04878048780487805
46807,2020-05-13 19:00:00,90,False,0.046511627906976744
46808,2020-05-13 20:00:00,93,False,0.03333333333333333
46809,2020-05-13 21:00:00,95,False,0.021505376344086023
46810,2020-05-13 22:00:00,93,False,-0.021052631578947368
46811,2020-05-13 23:00:00,92,False,-0.010752688172043012
46812,2020-05-14 00:00:00,88,False,-0.043478260869565216
46813,2020-05-14 00:00:00,87,False,-0.011363636363636364
46814,2020-05-14 01:00:00,88,False,0.011494252873563218
46815,2020-05-14 02:00:00,77,False,-0.125
46816,2020-05-14 03:00:00,70,False,-0.09090909090909091
46817,2020-05-14 04:00:00,57,False,-0.18571428571428572
46818,2020-05-14 05:00:00,43,False,-0.24561403508771928
46819,2020-05-14 06:00:00,38,False,-0.11627906976744186
46820,2020-05-14 07:00:00,33,False,-0.13157894736842105
46821,2020-05-14 08:00:00,34,False,0.030303030303030304
46822,2020-05-14 09:00:00,34,False,0.0
46823,2020-05-14 10:00:00,54,False,0.5882352941176471
46824,2020-05-14 11:00:00,47,False,-0.12962962962962962
46825,2020-05-14 12:00:00,56,False,0.19148936170212766
46826,2020-05-14 13:00:00,65,False,0.16071428571428573
46827,2020-05-14 14:00:00,74,False,0.13846153846153847
46828,2020-05-14 15:00:00,76,False,0.02702702702702703
46829,2020-05-14 16:00:00,76,False,0.0
46830,2020-05-14 17:00:00,78,False,0.02631578947368421
46831,2020-05-14 18:00:00,81,False,0.038461538461538464
46832,2020-05-14 19:00:00,86,False,0.06172839506172839
46833,2020-05-14 20:00:00,87,False,0.011627906976744186
46834,2020-05-14 21:00:00,89,False,0.022988505747126436
46835,2020-05-14 22:00:00,89,False,0.0
46836,2020-05-14 23:00:00,85,False,-0.0449438202247191
46837,2020-05-15 00:00:00,84,False,-0.011764705882352941
46838,2020-05-15 01:00:00,86,False,0.023809523809523808
46839,2020-05-15 02:00:00,79,False,-0.08139534883720931
46840,2020-05-15 03:00:00,66,False,-0.16455696202531644
46841,2020-05-15 04:00:00,59,False,-0.10606060606060606
46842,2020-05-15 05:00:00,44,False,-0.2542372881355932
46843,2020-05-15 06:00:00,39,False,-0.11363636363636363
46844,2020-05-15 07:00:00,33,False,-0.15384615384615385
46845,2020-05-15 08:00:00,33,False,0.0
46846,2020-05-15 09:00:00,31,False,-0.06060606060606061
46847,2020-05-15 10:00:00,39,False,0.25806451612903225
46848,2020-05-15 11:00:00,48,False,0.23076923076923078
46849,2020-05-15 12:00:00,73,False,0.5208333333333334
46850,2020-05-15 13:00:00,68,False,-0.0684931506849315
46851,2020-05-15 14:00:00,75,False,0.10294117647058823
46852,2020-05-15 15:00:00,78,False,0.04
46853,2020-05-15 16:00:00,84,False,0.07692307692307693
46854,2020-05-15 17:00:00,87,False,0.03571428571428571
46855,2020-05-15 18:00:00,92,False,0.05747126436781609
46856,2020-05-15 19:00:00,97,False,0.05434782608695652
46857,2020-05-15 20:00:00,100,False,0.030927835051546393
46858,2020-05-15 21:00:00,92,False,-0.08
46859,2020-05-15 22:00:00,93,False,0.010869565217391304
46860,2020-05-15 23:00:00,89,False,-0.043010752688172046
46861,2020-05-16 00:00:00,85,False,-0.0449438202247191
46862,2020-05-16 01:00:00,82,False,-0.03529411764705882
46863,2020-05-16 02:00:00,79,False,-0.036585365853658534
46864,2020-05-16 03:00:00,81,False,0.02531645569620253
46865,2020-05-16 04:00:00,66,False,-0.18518518518518517
46866,2020-05-16 05:00:00,56,False,-0.15151515151515152
46867,2020-05-16 06:00:00,43,False,-0.23214285714285715
46868,2020-05-16 07:00:00,42,False,-0.023255813953488372
46869,2020-05-16 08:00:00,36,False,-0.14285714285714285
46870,2020-05-16 09:00:00,32,False,-0.1111111111111111
46871,2020-05-16 10:00:00,37,False,0.15625
46872,2020-05-16 11:00:00,45,False,0.21621621621621623
46873,2020-05-16 12:00:00,63,False,0.4
46874,2020-05-16 13:00:00,59,False,-0.06349206349206349
46875,2020-05-16 14:00:00,60,False,0.01694915254237288
46876,2020-05-16 15:00:00,61,False,0.016666666666666666
46877,2020-05-16 16:00:00,65,False,0.06557377049180328
46878,2020-05-16 17:00:00,61,False,-0.06153846153846154
46879,2020-05-16 18:00:00,61,False,0.0
46880,2020-05-16 19:00:00,64,False,0.04918032786885246
46881,2020-05-16 20:00:00,65,False,0.015625
46882,2020-05-16 21:00:00,67,False,0.03076923076923077
46883,2020-05-16 22:00:00,70,False,0.04477611940298507
46884,2020-05-16 23:00:00,69,False,-0.014285714285714285
46885,2020-05-17 00:00:00,70,False,0.014492753623188406
46886,2020-05-17 01:00:00,67,False,-0.04285714285714286
46887,2020-05-17 02:00:00,72,False,0.07462686567164178
46888,2020-05-17 03:00:00,62,False,-0.1388888888888889
46889,2020-05-17 04:00:00,56,False,-0.0967741935483871
46890,2020-05-17 05:00:00,44,False,-0.21428571428571427
46891,2020-05-17 06:00:00,41,False,-0.06818181818181818
46892,2020-05-17 07:00:00,42,False,0.024390243902439025
46893,2020-05-17 08:00:00,35,False,-0.16666666666666666
46894,2020-05-17 09:00:00,34,False,-0.02857142857142857
46895,2020-05-17 10:00:00,34,False,0.0
46896,2020-05-17 11:00:00,42,False,0.23529411764705882
46897,2020-05-17 12:00:00,59,False,0.40476190476190477
46898,2020-05-17 13:00:00,60,False,0.01694915254237288
46899,2020-05-17 14:00:00,59,False,-0.016666666666666666
46900,2020-05-17 15:00:00,60,False,0.01694915254237288
46901,2020-05-17 16:00:00,62,False,0.03333333333333333
46902,2020-05-17 17:00:00,64,False,0.03225806451612903
46903,2020-05-17 18:00:00,62,False,-0.03125
46904,2020-05-17 19:00:00,64,False,0.03225806451612903
46905,2020-05-17 20:00:00,66,False,0.03125
46906,2020-05-17 21:00:00,71,False,0.07575757575757576
46907,2020-05-17 22:00:00,74,False,0.04225352112676056
46908,2020-05-17 23:00:00,77,False,0.04054054054054054
46909,2020-05-18 00:00:00,79,False,0.025974025974025976
46910,2020-05-18 01:00:00,70,False,-0.11392405063291139
46911,2020-05-18 02:00:00,67,False,-0.04285714285714286
46912,2020-05-18 03:00:00,64,False,-0.04477611940298507
46913,2020-05-18 04:00:00,55,False,-0.140625
46914,2020-05-18 05:00:00,37,False,-0.32727272727272727
46915,2020-05-18 06:00:00,37,False,0.0
46916,2020-05-18 07:00:00,37,False,0.0
46917,2020-05-18 08:00:00,32,False,-0.13513513513513514
46918,2020-05-18 09:00:00,33,False,0.03125
46919,2020-05-18 10:00:00,39,False,0.18181818181818182
46920,2020-05-18 11:00:00,42,False,0.07692307692307693
46921,2020-05-18 12:00:00,53,False,0.2619047619047619
46922,2020-05-18 13:00:00,64,False,0.20754716981132076
46923,2020-05-18 14:00:00,75,False,0.171875
46924,2020-05-18 15:00:00,80,False,0.06666666666666667
46925,2020-05-18 16:00:00,80,False,0.0
46926,2020-05-18 17:00:00,83,False,0.0375
46927,2020-05-18 18:00:00,86,False,0.03614457831325301
46928,2020-05-18 19:00:00,91,False,0.05813953488372093
46929,2020-05-18 20:00:00,94,False,0.03296703296703297
46930,2020-05-18 21:00:00,95,False,0.010638297872340425
46931,2020-05-18 22:00:00,96,False,0.010526315789473684
46932,2020-05-18 23:00:00,94,False,-0.020833333333333332
46933,2020-05-19 00:00:00,91,False,-0.031914893617021274
46934,2020-05-19 01:00:00,93,False,0.02197802197802198
46935,2020-05-19 02:00:00,82,False,-0.11827956989247312
46936,2020-05-19 03:00:00,70,False,-0.14634146341463414
46937,2020-05-19 04:00:00,57,False,-0.18571428571428572
46938,2020-05-19 05:00:00,47,False,-0.17543859649122806
46939,2020-05-19 06:00:00,39,False,-0.1702127659574468
46940,2020-05-19 07:00:00,32,False,-0.1794871794871795
46941,2020-05-19 08:00:00,33,False,0.03125
46942,2020-05-19 09:00:00,34,False,0.030303030303030304
46943,2020-05-19 10:00:00,40,False,0.17647058823529413
46944,2020-05-19 11:00:00,46,False,0.15
46945,2020-05-19 12:00:00,57,False,0.2391304347826087
46946,2020-05-19 13:00:00,66,False,0.15789473684210525
46947,2020-05-19 14:00:00,73,False,0.10606060606060606
46948,2020-05-19 15:00:00,77,False,0.0547945205479452
46949,2020-05-19 16:00:00,79,False,0.025974025974025976
46950,2020-05-19 17:00:00,80,False,0.012658227848101266
46951,2020-05-19 18:00:00,85,False,0.0625
46952,2020-05-19 19:00:00,87,False,0.023529411764705882
46953,2020-05-19 20:00:00,90,False,0.034482758620689655
46954,2020-05-19 21:00:00,92,False,0.022222222222222223
46955,2020-05-19 22:00:00,93,False,0.010869565217391304
46956,2020-05-19 23:00:00,90,False,-0.03225806451612903
46957,2020-05-20 00:00:00,87,False,-0.03333333333333333
46958,2020-05-20 01:00:00,90,False,0.034482758620689655
46959,2020-05-20 02:00:00,82,False,-0.08888888888888889
46960,2020-05-20 03:00:00,66,False,-0.1951219512195122
46961,2020-05-20 04:00:00,57,False,-0.13636363636363635
46962,2020-05-20 05:00:00,46,False,-0.19298245614035087
46963,2020-05-20 06:00:00,41,False,-0.10869565217391304
46964,2020-05-20 07:00:00,31,False,-0.24390243902439024
46965,2020-05-20 08:00:00,34,False,0.0967741935483871
46966,2020-05-20 09:00:00,38,False,0.11764705882352941
46967,2020-05-20 10:00:00,43,False,0.13157894736842105
46968,2020-05-20 11:00:00,45,False,0.046511627906976744
46969,2020-05-20 12:00:00,55,False,0.2222222222222222
46970,2020-05-20 13:00:00,83,False,0.509090909090909
46971,2020-05-20 14:00:00,71,False,-0.14457831325301204
46972,2020-05-20 15:00:00,74,False,0.04225352112676056
46973,2020-05-20 16:00:00,74,False,0.0
46974,2020-05-20 17:00:00,74,False,0.0
46975,2020-05-20 18:00:00,80,False,0.08108108108108109
46976,2020-05-20 19:00:00,88,False,0.1
46977,2020-05-20 20:00:00,88,False,0.0
46978,2020-05-20 21:00:00,89,False,0.011363636363636364
46979,2020-05-20 22:00:00,90,False,0.011235955056179775
46980,2020-05-20 23:00:00,87,False,-0.03333333333333333
46981,2020-05-21 00:00:00,87,False,0.0
46982,2020-05-21 00:00:00,87,False,0.0
46983,2020-05-21 01:00:00,87,False,0.0
46984,2020-05-21 02:00:00,81,False,-0.06896551724137931
46985,2020-05-21 03:00:00,70,False,-0.13580246913580246
46986,2020-05-21 04:00:00,59,False,-0.15714285714285714
46987,2020-05-21 05:00:00,52,False,-0.11864406779661017
46988,2020-05-21 06:00:00,40,False,-0.23076923076923078
46989,2020-05-21 07:00:00,32,False,-0.2
46990,2020-05-21 08:00:00,35,False,0.09375
46991,2020-05-21 09:00:00,38,False,0.08571428571428572
46992,2020-05-21 10:00:00,47,False,0.23684210526315788
46993,2020-05-21 11:00:00,53,False,0.1276595744680851
46994,2020-05-21 12:00:00,56,False,0.05660377358490566
46995,2020-05-21 13:00:00,66,False,0.17857142857142858
46996,2020-05-21 14:00:00,72,False,0.09090909090909091
46997,2020-05-21 15:00:00,76,False,0.05555555555555555
46998,2020-05-21 16:00:00,78,False,0.02631578947368421
46999,2020-05-21 17:00:00,82,False,0.05128205128205128
47000,2020-05-21 18:00:00,83,False,0.012195121951219513
47001,2020-05-21 19:00:00,87,False,0.04819277108433735
47002,2020-05-21 20:00:00,87,False,0.0
47003,2020-05-21 21:00:00,87,False,0.0
47004,2020-05-21 22:00:00,89,False,0.022988505747126436
47005,2020-05-21 23:00:00,88,False,-0.011235955056179775
47006,2020-05-22 00:00:00,85,False,-0.03409090909090909
47007,2020-05-22 01:00:00,94,False,0.10588235294117647
47008,2020-05-22 02:00:00,81,False,-0.13829787234042554
47009,2020-05-22 03:00:00,70,False,-0.13580246913580246
47010,2020-05-22 04:00:00,61,False,-0.12857142857142856
47011,2020-05-22 05:00:00,56,False,-0.08196721311475409
47012,2020-05-22 06:00:00,44,False,-0.21428571428571427
47013,2020-05-22 07:00:00,49,False,0.11363636363636363
47014,2020-05-22 08:00:00,54,False,0.10204081632653061
47015,2020-05-22 09:00:00,57,False,0.05555555555555555
47016,2020-05-22 10:00:00,55,False,-0.03508771929824561
47017,2020-05-22 11:00:00,59,False,0.07272727272727272
47018,2020-05-22 12:00:00,62,False,0.05084745762711865
47019,2020-05-22 13:00:00,71,False,0.14516129032258066
47020,2020-05-22 14:00:00,78,False,0.09859154929577464
47021,2020-05-22 15:00:00,83,False,0.0641025641025641
47022,2020-05-22 16:00:00,78,False,-0.060240963855421686
47023,2020-05-22 17:00:00,77,False,-0.01282051282051282
47024,2020-05-22 18:00:00,76,False,-0.012987012987012988
47025,2020-05-22 19:00:00,78,False,0.02631578947368421
47026,2020-05-22 20:00:00,78,False,0.0
47027,2020-05-22 21:00:00,79,False,0.01282051282051282
47028,2020-05-22 22:00:00,77,False,-0.02531645569620253
47029,2020-05-22 23:00:00,73,False,-0.05194805194805195
47030,2020-05-23 00:00:00,70,False,-0.0410958904109589
47031,2020-05-23 01:00:00,83,False,0.18571428571428572
47032,2020-05-23 02:00:00,67,False,-0.1927710843373494
47033,2020-05-23 03:00:00,65,False,-0.029850746268656716
47034,2020-05-23 04:00:00,58,False,-0.1076923076923077
47035,2020-05-23 05:00:00,46,False,-0.20689655172413793
47036,2020-05-23 06:00:00,37,False,-0.1956521739130435
47037,2020-05-23 07:00:00,37,False,0.0
47038,2020-05-23 08:00:00,43,False,0.16216216216216217
47039,2020-05-23 09:00:00,47,False,0.09302325581395349
47040,2020-05-23 10:00:00,38,False,-0.19148936170212766
47041,2020-05-23 11:00:00,42,False,0.10526315789473684
47042,2020-05-23 12:00:00,51,False,0.21428571428571427
47043,2020-05-23 13:00:00,54,False,0.058823529411764705
47044,2020-05-23 14:00:00,56,False,0.037037037037037035
47045,2020-05-23 15:00:00,56,False,0.0
47046,2020-05-23 16:00:00,56,False,0.0
47047,2020-05-23 17:00:00,54,False,-0.03571428571428571
47048,2020-05-23 18:00:00,56,False,0.037037037037037035
47049,2020-05-23 19:00:00,58,False,0.03571428571428571
47050,2020-05-23 20:00:00,58,False,0.0
47051,2020-05-23 21:00:00,61,False,0.05172413793103448
47052,2020-05-23 22:00:00,62,False,0.01639344262295082
47053,2020-05-23 23:00:00,61,False,-0.016129032258064516
47054,2020-05-24 00:00:00,61,False,0.0
47055,2020-05-24 01:00:00,75,False,0.22950819672131148
47056,2020-05-24 02:00:00,59,False,-0.21333333333333335
47057,2020-05-24 03:00:00,63,False,0.06779661016949153
47058,2020-05-24 04:00:00,51,False,-0.19047619047619047
47059,2020-05-24 05:00:00,42,False,-0.17647058823529413
47060,2020-05-24 06:00:00,35,False,-0.16666666666666666
47061,2020-05-24 07:00:00,32,False,-0.08571428571428572
47062,2020-05-24 08:00:00,35,False,0.09375
47063,2020-05-24 09:00:00,33,False,-0.05714285714285714
47064,2020-05-24 10:00:00,49,False,0.48484848484848486
47065,2020-05-24 11:00:00,40,False,-0.1836734693877551
47066,2020-05-24 12:00:00,48,False,0.2
47067,2020-05-24 13:00:00,52,False,0.08333333333333333
47068,2020-05-24 14:00:00,54,False,0.038461538461538464
47069,2020-05-24 15:00:00,54,False,0.0
47070,2020-05-24 16:00:00,54,False,0.0
47071,2020-05-24 17:00:00,54,False,0.0
47072,2020-05-24 18:00:00,54,False,0.0
47073,2020-05-24 19:00:00,58,False,0.07407407407407407
47074,2020-05-24 20:00:00,59,False,0.017241379310344827
47075,2020-05-24 21:00:00,64,False,0.0847457627118644
47076,2020-05-24 22:00:00,64,False,0.0
47077,2020-05-24 23:00:00,63,False,-0.015625
