,date,lawsuit,isPartial,delta
47647,2020-05-27 14:00:00,42,False,0.07692307692307693
47648,2020-05-27 15:00:00,49,False,0.16666666666666666
47649,2020-05-27 16:00:00,52,False,0.061224489795918366
47650,2020-05-27 17:00:00,56,False,0.07692307692307693
47651,2020-05-27 18:00:00,58,False,0.03571428571428571
47652,2020-05-27 19:00:00,56,False,-0.034482758620689655
47653,2020-05-27 20:00:00,62,False,0.10714285714285714
47654,2020-05-27 21:00:00,67,False,0.08064516129032258
47655,2020-05-27 22:00:00,74,False,0.1044776119402985
47656,2020-05-27 23:00:00,76,False,0.02702702702702703
47657,2020-05-28 00:00:00,75,False,-0.013157894736842105
47658,2020-05-28 00:00:00,85,False,0.13333333333333333
47659,2020-05-28 01:00:00,81,False,-0.047058823529411764
47660,2020-05-28 02:00:00,97,False,0.19753086419753085
47661,2020-05-28 03:00:00,85,False,-0.12371134020618557
47662,2020-05-28 04:00:00,65,False,-0.23529411764705882
47663,2020-05-28 05:00:00,48,False,-0.26153846153846155
47664,2020-05-28 06:00:00,37,False,-0.22916666666666666
47665,2020-05-28 07:00:00,31,False,-0.16216216216216217
47666,2020-05-28 08:00:00,24,False,-0.22580645161290322
47667,2020-05-28 09:00:00,23,False,-0.041666666666666664
47668,2020-05-28 10:00:00,32,False,0.391304347826087
47669,2020-05-28 11:00:00,33,False,0.03125
47670,2020-05-28 12:00:00,40,False,0.21212121212121213
47671,2020-05-28 13:00:00,42,False,0.05
47672,2020-05-28 14:00:00,51,False,0.21428571428571427
47673,2020-05-28 15:00:00,59,False,0.1568627450980392
47674,2020-05-28 16:00:00,63,False,0.06779661016949153
47675,2020-05-28 17:00:00,63,False,0.0
47676,2020-05-28 18:00:00,66,False,0.047619047619047616
47677,2020-05-28 19:00:00,66,False,0.0
47678,2020-05-28 20:00:00,72,False,0.09090909090909091
47679,2020-05-28 21:00:00,76,False,0.05555555555555555
47680,2020-05-28 22:00:00,79,False,0.039473684210526314
47681,2020-05-28 23:00:00,84,False,0.06329113924050633
47682,2020-05-29 00:00:00,81,False,-0.03571428571428571
47683,2020-05-29 01:00:00,79,False,-0.024691358024691357
47684,2020-05-29 02:00:00,100,False,0.26582278481012656
47685,2020-05-29 03:00:00,75,False,-0.25
47686,2020-05-29 04:00:00,62,False,-0.17333333333333334
47687,2020-05-29 05:00:00,49,False,-0.20967741935483872
47688,2020-05-29 06:00:00,35,False,-0.2857142857142857
47689,2020-05-29 07:00:00,30,False,-0.14285714285714285
47690,2020-05-29 08:00:00,24,False,-0.2
47691,2020-05-29 09:00:00,23,False,-0.041666666666666664
47692,2020-05-29 10:00:00,26,False,0.13043478260869565
47693,2020-05-29 11:00:00,31,False,0.19230769230769232
47694,2020-05-29 12:00:00,34,False,0.0967741935483871
47695,2020-05-29 13:00:00,42,False,0.23529411764705882
47696,2020-05-29 14:00:00,45,False,0.07142857142857142
47697,2020-05-29 15:00:00,52,False,0.15555555555555556
47698,2020-05-29 16:00:00,54,False,0.038461538461538464
47699,2020-05-29 17:00:00,55,False,0.018518518518518517
47700,2020-05-29 18:00:00,58,False,0.05454545454545454
47701,2020-05-29 19:00:00,60,False,0.034482758620689655
47702,2020-05-29 20:00:00,60,False,0.0
47703,2020-05-29 21:00:00,65,False,0.08333333333333333
47704,2020-05-29 22:00:00,67,False,0.03076923076923077
47705,2020-05-29 23:00:00,71,False,0.05970149253731343
47706,2020-05-30 00:00:00,67,False,-0.056338028169014086
47707,2020-05-30 01:00:00,67,False,0.0
47708,2020-05-30 02:00:00,83,False,0.23880597014925373
47709,2020-05-30 03:00:00,72,False,-0.13253012048192772
47710,2020-05-30 04:00:00,54,False,-0.25
47711,2020-05-30 05:00:00,45,False,-0.16666666666666666
47712,2020-05-30 06:00:00,33,False,-0.26666666666666666
47713,2020-05-30 07:00:00,30,False,-0.09090909090909091
47714,2020-05-30 08:00:00,23,False,-0.23333333333333334
47715,2020-05-30 09:00:00,19,False,-0.17391304347826086
47716,2020-05-30 10:00:00,26,False,0.3684210526315789
47717,2020-05-30 11:00:00,26,False,0.0
47718,2020-05-30 12:00:00,30,False,0.15384615384615385
47719,2020-05-30 13:00:00,33,False,0.1
47720,2020-05-30 14:00:00,32,False,-0.030303030303030304
47721,2020-05-30 15:00:00,36,False,0.125
47722,2020-05-30 16:00:00,37,False,0.027777777777777776
47723,2020-05-30 17:00:00,38,False,0.02702702702702703
47724,2020-05-30 18:00:00,38,False,0.0
47725,2020-05-30 19:00:00,36,False,-0.05263157894736842
47726,2020-05-30 20:00:00,41,False,0.1388888888888889
47727,2020-05-30 21:00:00,47,False,0.14634146341463414
47728,2020-05-30 22:00:00,49,False,0.0425531914893617
47729,2020-05-30 23:00:00,55,False,0.12244897959183673
47730,2020-05-31 00:00:00,55,False,0.0
47731,2020-05-31 01:00:00,52,False,-0.05454545454545454
47732,2020-05-31 02:00:00,79,False,0.5192307692307693
47733,2020-05-31 03:00:00,52,False,-0.34177215189873417
47734,2020-05-31 04:00:00,47,False,-0.09615384615384616
47735,2020-05-31 05:00:00,34,False,-0.2765957446808511
47736,2020-05-31 06:00:00,28,False,-0.17647058823529413
47737,2020-05-31 07:00:00,29,False,0.03571428571428571
47738,2020-05-31 08:00:00,20,False,-0.3103448275862069
47739,2020-05-31 09:00:00,18,False,-0.1
47740,2020-05-31 10:00:00,23,False,0.2777777777777778
47741,2020-05-31 11:00:00,26,False,0.13043478260869565
47742,2020-05-31 12:00:00,27,False,0.038461538461538464
47743,2020-05-31 13:00:00,31,False,0.14814814814814814
47744,2020-05-31 14:00:00,32,False,0.03225806451612903
47745,2020-05-31 15:00:00,38,False,0.1875
47746,2020-05-31 16:00:00,39,False,0.02631578947368421
47747,2020-05-31 17:00:00,41,False,0.05128205128205128
47748,2020-05-31 18:00:00,45,False,0.0975609756097561
47749,2020-05-31 19:00:00,47,False,0.044444444444444446
47750,2020-05-31 20:00:00,49,False,0.0425531914893617
47751,2020-05-31 21:00:00,55,False,0.12244897959183673
47752,2020-05-31 22:00:00,63,False,0.14545454545454545
47753,2020-05-31 23:00:00,64,False,0.015873015873015872
47754,2020-06-01 00:00:00,67,False,0.046875
47755,2020-06-01 01:00:00,69,False,0.029850746268656716
47756,2020-06-01 02:00:00,81,False,0.17391304347826086
47757,2020-06-01 03:00:00,65,False,-0.19753086419753085
47758,2020-06-01 04:00:00,59,False,-0.09230769230769231
47759,2020-06-01 05:00:00,46,False,-0.22033898305084745
47760,2020-06-01 06:00:00,32,False,-0.30434782608695654
47761,2020-06-01 07:00:00,29,False,-0.09375
47762,2020-06-01 08:00:00,20,False,-0.3103448275862069
47763,2020-06-01 09:00:00,20,False,0.0
47764,2020-06-01 10:00:00,29,False,0.45
47765,2020-06-01 11:00:00,27,False,-0.06896551724137931
47766,2020-06-01 12:00:00,33,False,0.2222222222222222
47767,2020-06-01 13:00:00,37,False,0.12121212121212122
47768,2020-06-01 14:00:00,43,False,0.16216216216216217
47769,2020-06-01 15:00:00,51,False,0.18604651162790697
47770,2020-06-01 16:00:00,53,False,0.0392156862745098
47771,2020-06-01 17:00:00,60,False,0.1320754716981132
47772,2020-06-01 18:00:00,62,False,0.03333333333333333
47773,2020-06-01 19:00:00,65,False,0.04838709677419355
47774,2020-06-01 20:00:00,68,False,0.046153846153846156
47775,2020-06-01 21:00:00,73,False,0.07352941176470588
47776,2020-06-01 22:00:00,75,False,0.0273972602739726
47777,2020-06-01 23:00:00,75,False,0.0
47778,2020-06-02 00:00:00,80,False,0.06666666666666667
47779,2020-06-02 01:00:00,73,False,-0.0875
47780,2020-06-02 02:00:00,91,False,0.2465753424657534
47781,2020-06-02 03:00:00,73,False,-0.1978021978021978
47782,2020-06-02 04:00:00,57,False,-0.2191780821917808
47783,2020-06-02 05:00:00,44,False,-0.22807017543859648
47784,2020-06-02 06:00:00,35,False,-0.20454545454545456
47785,2020-06-02 07:00:00,28,False,-0.2
47786,2020-06-02 08:00:00,22,False,-0.21428571428571427
47787,2020-06-02 09:00:00,20,False,-0.09090909090909091
47788,2020-06-02 10:00:00,28,False,0.4
47789,2020-06-02 11:00:00,27,False,-0.03571428571428571
47790,2020-06-02 12:00:00,32,False,0.18518518518518517
47791,2020-06-02 13:00:00,39,False,0.21875
47792,2020-06-02 14:00:00,46,False,0.1794871794871795
47793,2020-06-02 15:00:00,47,False,0.021739130434782608
47794,2020-06-02 16:00:00,51,False,0.0851063829787234
47795,2020-06-02 17:00:00,52,False,0.0196078431372549
47796,2020-06-02 18:00:00,58,False,0.11538461538461539
47797,2020-06-02 19:00:00,61,False,0.05172413793103448
47798,2020-06-02 20:00:00,65,False,0.06557377049180328
47799,2020-06-02 21:00:00,69,False,0.06153846153846154
47800,2020-06-02 22:00:00,75,False,0.08695652173913043
47801,2020-06-02 23:00:00,83,False,0.10666666666666667
47802,2020-06-03 00:00:00,81,False,-0.024096385542168676
47803,2020-06-03 01:00:00,78,False,-0.037037037037037035
47804,2020-06-03 02:00:00,96,False,0.23076923076923078
47805,2020-06-03 03:00:00,67,False,-0.3020833333333333
47806,2020-06-03 04:00:00,62,False,-0.07462686567164178
47807,2020-06-03 05:00:00,54,False,-0.12903225806451613
47808,2020-06-03 06:00:00,40,False,-0.25925925925925924
47809,2020-06-03 07:00:00,31,False,-0.225
47810,2020-06-03 08:00:00,24,False,-0.22580645161290322
47811,2020-06-03 09:00:00,26,False,0.08333333333333333
47812,2020-06-03 10:00:00,25,False,-0.038461538461538464
47813,2020-06-03 11:00:00,34,False,0.36
47814,2020-06-03 12:00:00,36,False,0.058823529411764705
47815,2020-06-03 13:00:00,43,False,0.19444444444444445
47816,2020-06-03 14:00:00,50,False,0.16279069767441862
47817,2020-06-03 15:00:00,51,False,0.02
47818,2020-06-03 16:00:00,59,False,0.1568627450980392
47819,2020-06-03 17:00:00,62,False,0.05084745762711865
47820,2020-06-03 18:00:00,63,False,0.016129032258064516
47821,2020-06-03 19:00:00,63,False,0.0
47822,2020-06-03 20:00:00,67,False,0.06349206349206349
47823,2020-06-03 21:00:00,74,False,0.1044776119402985
47824,2020-06-03 22:00:00,75,False,0.013513513513513514
47825,2020-06-03 23:00:00,76,False,0.013333333333333334
47826,2020-06-04 00:00:00,81,False,0.06578947368421052
47827,2020-06-04 00:00:00,75,False,-0.07407407407407407
47828,2020-06-04 01:00:00,73,False,-0.02666666666666667
47829,2020-06-04 02:00:00,77,False,0.0547945205479452
47830,2020-06-04 03:00:00,67,False,-0.12987012987012986
47831,2020-06-04 04:00:00,57,False,-0.14925373134328357
47832,2020-06-04 05:00:00,50,False,-0.12280701754385964
47833,2020-06-04 06:00:00,36,False,-0.28
47834,2020-06-04 07:00:00,30,False,-0.16666666666666666
47835,2020-06-04 08:00:00,33,False,0.1
47836,2020-06-04 09:00:00,20,False,-0.3939393939393939
47837,2020-06-04 10:00:00,26,False,0.3
47838,2020-06-04 11:00:00,31,False,0.19230769230769232
47839,2020-06-04 12:00:00,37,False,0.1935483870967742
47840,2020-06-04 13:00:00,39,False,0.05405405405405406
47841,2020-06-04 14:00:00,43,False,0.10256410256410256
47842,2020-06-04 15:00:00,48,False,0.11627906976744186
47843,2020-06-04 16:00:00,51,False,0.0625
47844,2020-06-04 17:00:00,53,False,0.0392156862745098
47845,2020-06-04 18:00:00,56,False,0.05660377358490566
47846,2020-06-04 19:00:00,60,False,0.07142857142857142
47847,2020-06-04 20:00:00,62,False,0.03333333333333333
47848,2020-06-04 21:00:00,64,False,0.03225806451612903
47849,2020-06-04 22:00:00,70,False,0.09375
47850,2020-06-04 23:00:00,79,False,0.12857142857142856
47851,2020-06-05 00:00:00,79,False,0.0
47852,2020-06-05 01:00:00,74,False,-0.06329113924050633
47853,2020-06-05 02:00:00,78,False,0.05405405405405406
47854,2020-06-05 03:00:00,72,False,-0.07692307692307693
47855,2020-06-05 04:00:00,61,False,-0.1527777777777778
47856,2020-06-05 05:00:00,51,False,-0.16393442622950818
47857,2020-06-05 06:00:00,39,False,-0.23529411764705882
47858,2020-06-05 07:00:00,35,False,-0.10256410256410256
47859,2020-06-05 08:00:00,27,False,-0.22857142857142856
47860,2020-06-05 09:00:00,22,False,-0.18518518518518517
47861,2020-06-05 10:00:00,29,False,0.3181818181818182
47862,2020-06-05 11:00:00,30,False,0.034482758620689655
47863,2020-06-05 12:00:00,37,False,0.23333333333333334
47864,2020-06-05 13:00:00,44,False,0.1891891891891892
47865,2020-06-05 14:00:00,52,False,0.18181818181818182
47866,2020-06-05 15:00:00,53,False,0.019230769230769232
47867,2020-06-05 16:00:00,56,False,0.05660377358490566
47868,2020-06-05 17:00:00,57,False,0.017857142857142856
47869,2020-06-05 18:00:00,60,False,0.05263157894736842
47870,2020-06-05 19:00:00,61,False,0.016666666666666666
47871,2020-06-05 20:00:00,63,False,0.03278688524590164
47872,2020-06-05 21:00:00,64,False,0.015873015873015872
47873,2020-06-05 22:00:00,76,False,0.1875
47874,2020-06-05 23:00:00,77,False,0.013157894736842105
47875,2020-06-06 00:00:00,83,False,0.07792207792207792
47876,2020-06-06 01:00:00,85,False,0.024096385542168676
47877,2020-06-06 02:00:00,92,False,0.08235294117647059
47878,2020-06-06 03:00:00,100,False,0.08695652173913043
47879,2020-06-06 04:00:00,82,False,-0.18
47880,2020-06-06 05:00:00,60,False,-0.2682926829268293
47881,2020-06-06 06:00:00,46,False,-0.23333333333333334
47882,2020-06-06 07:00:00,38,False,-0.17391304347826086
47883,2020-06-06 08:00:00,31,False,-0.18421052631578946
47884,2020-06-06 09:00:00,28,False,-0.0967741935483871
47885,2020-06-06 10:00:00,33,False,0.17857142857142858
47886,2020-06-06 11:00:00,35,False,0.06060606060606061
47887,2020-06-06 12:00:00,39,False,0.11428571428571428
47888,2020-06-06 13:00:00,38,False,-0.02564102564102564
47889,2020-06-06 14:00:00,41,False,0.07894736842105263
47890,2020-06-06 15:00:00,46,False,0.12195121951219512
47891,2020-06-06 16:00:00,46,False,0.0
47892,2020-06-06 17:00:00,48,False,0.043478260869565216
47893,2020-06-06 18:00:00,49,False,0.020833333333333332
47894,2020-06-06 19:00:00,54,False,0.10204081632653061
47895,2020-06-06 20:00:00,57,False,0.05555555555555555
47896,2020-06-06 21:00:00,58,False,0.017543859649122806
47897,2020-06-06 22:00:00,85,False,0.46551724137931033
47898,2020-06-06 23:00:00,79,False,-0.07058823529411765
47899,2020-06-07 00:00:00,74,False,-0.06329113924050633
47900,2020-06-07 01:00:00,72,False,-0.02702702702702703
47901,2020-06-07 02:00:00,84,False,0.16666666666666666
47902,2020-06-07 03:00:00,74,False,-0.11904761904761904
47903,2020-06-07 04:00:00,73,False,-0.013513513513513514
47904,2020-06-07 05:00:00,54,False,-0.2602739726027397
47905,2020-06-07 06:00:00,40,False,-0.25925925925925924
47906,2020-06-07 07:00:00,33,False,-0.175
47907,2020-06-07 08:00:00,24,False,-0.2727272727272727
47908,2020-06-07 09:00:00,22,False,-0.08333333333333333
47909,2020-06-07 10:00:00,27,False,0.22727272727272727
47910,2020-06-07 11:00:00,29,False,0.07407407407407407
47911,2020-06-07 12:00:00,31,False,0.06896551724137931
47912,2020-06-07 13:00:00,31,False,0.0
47913,2020-06-07 14:00:00,35,False,0.12903225806451613
47914,2020-06-07 15:00:00,37,False,0.05714285714285714
47915,2020-06-07 16:00:00,39,False,0.05405405405405406
47916,2020-06-07 17:00:00,43,False,0.10256410256410256
47917,2020-06-07 18:00:00,43,False,0.0
47918,2020-06-07 19:00:00,48,False,0.11627906976744186
47919,2020-06-07 20:00:00,52,False,0.08333333333333333
47920,2020-06-07 21:00:00,55,False,0.057692307692307696
47921,2020-06-07 22:00:00,61,False,0.10909090909090909
47922,2020-06-07 23:00:00,66,False,0.08196721311475409
47923,2020-06-08 00:00:00,69,False,0.045454545454545456
47924,2020-06-08 01:00:00,65,False,-0.057971014492753624
47925,2020-06-08 02:00:00,79,False,0.2153846153846154
47926,2020-06-08 03:00:00,62,False,-0.21518987341772153
47927,2020-06-08 04:00:00,60,False,-0.03225806451612903
47928,2020-06-08 05:00:00,43,False,-0.2833333333333333
47929,2020-06-08 06:00:00,33,False,-0.23255813953488372
47930,2020-06-08 07:00:00,28,False,-0.15151515151515152
47931,2020-06-08 08:00:00,24,False,-0.14285714285714285
47932,2020-06-08 09:00:00,20,False,-0.16666666666666666
47933,2020-06-08 10:00:00,29,False,0.45
47934,2020-06-08 11:00:00,27,False,-0.06896551724137931
47935,2020-06-08 12:00:00,31,False,0.14814814814814814
47936,2020-06-08 13:00:00,36,False,0.16129032258064516
47937,2020-06-08 14:00:00,42,False,0.16666666666666666
47938,2020-06-08 15:00:00,49,False,0.16666666666666666
47939,2020-06-08 16:00:00,51,False,0.04081632653061224
47940,2020-06-08 17:00:00,52,False,0.0196078431372549
47941,2020-06-08 18:00:00,56,False,0.07692307692307693
47942,2020-06-08 19:00:00,59,False,0.05357142857142857
47943,2020-06-08 20:00:00,67,False,0.13559322033898305
47944,2020-06-08 21:00:00,66,False,-0.014925373134328358
47945,2020-06-08 22:00:00,76,False,0.15151515151515152
47946,2020-06-08 23:00:00,73,False,-0.039473684210526314
47947,2020-06-09 00:00:00,72,False,-0.0136986301369863
47948,2020-06-09 01:00:00,70,False,-0.027777777777777776
47949,2020-06-09 02:00:00,74,False,0.05714285714285714
47950,2020-06-09 03:00:00,83,False,0.12162162162162163
47951,2020-06-09 04:00:00,55,False,-0.3373493975903614
47952,2020-06-09 05:00:00,44,False,-0.2
47953,2020-06-09 06:00:00,34,False,-0.22727272727272727
47954,2020-06-09 07:00:00,29,False,-0.14705882352941177
47955,2020-06-09 08:00:00,22,False,-0.2413793103448276
47956,2020-06-09 09:00:00,22,False,0.0
47957,2020-06-09 10:00:00,25,False,0.13636363636363635
47958,2020-06-09 11:00:00,32,False,0.28
47959,2020-06-09 12:00:00,37,False,0.15625
47960,2020-06-09 13:00:00,40,False,0.08108108108108109
47961,2020-06-09 14:00:00,46,False,0.15
47962,2020-06-09 15:00:00,53,False,0.15217391304347827
47963,2020-06-09 16:00:00,53,False,0.0
47964,2020-06-09 17:00:00,57,False,0.07547169811320754
47965,2020-06-09 18:00:00,63,False,0.10526315789473684
47966,2020-06-09 19:00:00,66,False,0.047619047619047616
47967,2020-06-09 20:00:00,69,False,0.045454545454545456
47968,2020-06-09 21:00:00,71,False,0.028985507246376812
47969,2020-06-09 22:00:00,76,False,0.07042253521126761
47970,2020-06-09 23:00:00,79,False,0.039473684210526314
47971,2020-06-10 00:00:00,89,False,0.12658227848101267
47972,2020-06-10 01:00:00,81,False,-0.0898876404494382
47973,2020-06-10 02:00:00,90,False,0.1111111111111111
47974,2020-06-10 03:00:00,73,False,-0.18888888888888888
47975,2020-06-10 04:00:00,58,False,-0.2054794520547945
47976,2020-06-10 05:00:00,46,False,-0.20689655172413793
47977,2020-06-10 06:00:00,31,False,-0.32608695652173914
47978,2020-06-10 07:00:00,30,False,-0.03225806451612903
47979,2020-06-10 08:00:00,23,False,-0.23333333333333334
47980,2020-06-10 09:00:00,24,False,0.043478260869565216
47981,2020-06-10 10:00:00,27,False,0.125
47982,2020-06-10 11:00:00,32,False,0.18518518518518517
47983,2020-06-10 12:00:00,40,False,0.25
47984,2020-06-10 13:00:00,43,False,0.075
47985,2020-06-10 14:00:00,48,False,0.11627906976744186
47986,2020-06-10 15:00:00,54,False,0.125
47987,2020-06-10 16:00:00,54,False,0.0
47988,2020-06-10 17:00:00,55,False,0.018518518518518517
47989,2020-06-10 18:00:00,62,False,0.12727272727272726
47990,2020-06-10 19:00:00,65,False,0.04838709677419355
47991,2020-06-10 20:00:00,68,False,0.046153846153846156
47992,2020-06-10 21:00:00,69,False,0.014705882352941176
47993,2020-06-10 22:00:00,74,False,0.07246376811594203
47994,2020-06-10 23:00:00,78,False,0.05405405405405406
47995,2020-06-11 00:00:00,80,False,0.02564102564102564
47996,2020-06-11 00:00:00,87,False,0.0875
47997,2020-06-11 01:00:00,80,False,-0.08045977011494253
47998,2020-06-11 02:00:00,89,False,0.1125
47999,2020-06-11 03:00:00,89,False,0.0
48000,2020-06-11 04:00:00,60,False,-0.3258426966292135
48001,2020-06-11 05:00:00,51,False,-0.15
48002,2020-06-11 06:00:00,40,False,-0.21568627450980393
48003,2020-06-11 07:00:00,35,False,-0.125
48004,2020-06-11 08:00:00,29,False,-0.17142857142857143
48005,2020-06-11 09:00:00,23,False,-0.20689655172413793
48006,2020-06-11 10:00:00,30,False,0.30434782608695654
48007,2020-06-11 11:00:00,36,False,0.2
48008,2020-06-11 12:00:00,38,False,0.05555555555555555
48009,2020-06-11 13:00:00,44,False,0.15789473684210525
48010,2020-06-11 14:00:00,49,False,0.11363636363636363
48011,2020-06-11 15:00:00,56,False,0.14285714285714285
48012,2020-06-11 16:00:00,60,False,0.07142857142857142
48013,2020-06-11 17:00:00,60,False,0.0
48014,2020-06-11 18:00:00,64,False,0.06666666666666667
48015,2020-06-11 19:00:00,71,False,0.109375
48016,2020-06-11 20:00:00,72,False,0.014084507042253521
48017,2020-06-11 21:00:00,77,False,0.06944444444444445
48018,2020-06-11 22:00:00,79,False,0.025974025974025976
48019,2020-06-11 23:00:00,88,False,0.11392405063291139
48020,2020-06-12 00:00:00,89,False,0.011363636363636364
48021,2020-06-12 01:00:00,80,False,-0.10112359550561797
48022,2020-06-12 02:00:00,81,False,0.0125
48023,2020-06-12 03:00:00,91,False,0.12345679012345678
48024,2020-06-12 04:00:00,66,False,-0.27472527472527475
48025,2020-06-12 05:00:00,46,False,-0.30303030303030304
48026,2020-06-12 06:00:00,37,False,-0.1956521739130435
48027,2020-06-12 07:00:00,31,False,-0.16216216216216217
48028,2020-06-12 08:00:00,23,False,-0.25806451612903225
48029,2020-06-12 09:00:00,23,False,0.0
48030,2020-06-12 10:00:00,27,False,0.17391304347826086
48031,2020-06-12 11:00:00,31,False,0.14814814814814814
48032,2020-06-12 12:00:00,37,False,0.1935483870967742
48033,2020-06-12 13:00:00,39,False,0.05405405405405406
48034,2020-06-12 14:00:00,48,False,0.23076923076923078
48035,2020-06-12 15:00:00,54,False,0.125
48036,2020-06-12 16:00:00,56,False,0.037037037037037035
48037,2020-06-12 17:00:00,60,False,0.07142857142857142
48038,2020-06-12 18:00:00,64,False,0.06666666666666667
48039,2020-06-12 19:00:00,66,False,0.03125
48040,2020-06-12 20:00:00,66,False,0.0
48041,2020-06-12 21:00:00,71,False,0.07575757575757576
48042,2020-06-12 22:00:00,75,False,0.056338028169014086
48043,2020-06-12 23:00:00,77,False,0.02666666666666667
48044,2020-06-13 00:00:00,77,False,0.0
48045,2020-06-13 01:00:00,73,False,-0.05194805194805195
48046,2020-06-13 02:00:00,100,False,0.3698630136986301
48047,2020-06-13 03:00:00,78,False,-0.22
48048,2020-06-13 04:00:00,65,False,-0.16666666666666666
48049,2020-06-13 05:00:00,49,False,-0.24615384615384617
48050,2020-06-13 06:00:00,35,False,-0.2857142857142857
48051,2020-06-13 07:00:00,33,False,-0.05714285714285714
48052,2020-06-13 08:00:00,24,False,-0.2727272727272727
48053,2020-06-13 09:00:00,24,False,0.0
48054,2020-06-13 10:00:00,24,False,0.0
48055,2020-06-13 11:00:00,28,False,0.16666666666666666
48056,2020-06-13 12:00:00,36,False,0.2857142857142857
48057,2020-06-13 13:00:00,35,False,-0.027777777777777776
48058,2020-06-13 14:00:00,38,False,0.08571428571428572
48059,2020-06-13 15:00:00,39,False,0.02631578947368421
48060,2020-06-13 16:00:00,43,False,0.10256410256410256
48061,2020-06-13 17:00:00,41,False,-0.046511627906976744
48062,2020-06-13 18:00:00,46,False,0.12195121951219512
48063,2020-06-13 19:00:00,45,False,-0.021739130434782608
48064,2020-06-13 20:00:00,49,False,0.08888888888888889
48065,2020-06-13 21:00:00,56,False,0.14285714285714285
48066,2020-06-13 22:00:00,58,False,0.03571428571428571
48067,2020-06-13 23:00:00,65,False,0.1206896551724138
48068,2020-06-14 00:00:00,66,False,0.015384615384615385
48069,2020-06-14 01:00:00,67,False,0.015151515151515152
48070,2020-06-14 02:00:00,71,False,0.05970149253731343
48071,2020-06-14 03:00:00,68,False,-0.04225352112676056
48072,2020-06-14 04:00:00,60,False,-0.11764705882352941
48073,2020-06-14 05:00:00,50,False,-0.16666666666666666
48074,2020-06-14 06:00:00,49,False,-0.02
48075,2020-06-14 07:00:00,38,False,-0.22448979591836735
48076,2020-06-14 08:00:00,24,False,-0.3684210526315789
48077,2020-06-14 09:00:00,22,False,-0.08333333333333333
48078,2020-06-14 10:00:00,23,False,0.045454545454545456
48079,2020-06-14 11:00:00,26,False,0.13043478260869565
48080,2020-06-14 12:00:00,35,False,0.34615384615384615
48081,2020-06-14 13:00:00,32,False,-0.08571428571428572
48082,2020-06-14 14:00:00,34,False,0.0625
48083,2020-06-14 15:00:00,43,False,0.2647058823529412
48084,2020-06-14 16:00:00,41,False,-0.046511627906976744
48085,2020-06-14 17:00:00,41,False,0.0
48086,2020-06-14 18:00:00,45,False,0.0975609756097561
48087,2020-06-14 19:00:00,47,False,0.044444444444444446
48088,2020-06-14 20:00:00,50,False,0.06382978723404255
48089,2020-06-14 21:00:00,54,False,0.08
48090,2020-06-14 22:00:00,58,False,0.07407407407407407
48091,2020-06-14 23:00:00,70,False,0.20689655172413793
48092,2020-06-15 00:00:00,67,False,-0.04285714285714286
48093,2020-06-15 01:00:00,69,False,0.029850746268656716
48094,2020-06-15 02:00:00,73,False,0.057971014492753624
48095,2020-06-15 03:00:00,64,False,-0.1232876712328767
48096,2020-06-15 04:00:00,74,False,0.15625
48097,2020-06-15 05:00:00,45,False,-0.3918918918918919
48098,2020-06-15 06:00:00,34,False,-0.24444444444444444
48099,2020-06-15 07:00:00,30,False,-0.11764705882352941
48100,2020-06-15 08:00:00,22,False,-0.26666666666666666
48101,2020-06-15 09:00:00,20,False,-0.09090909090909091
48102,2020-06-15 10:00:00,23,False,0.15
48103,2020-06-15 11:00:00,29,False,0.2608695652173913
48104,2020-06-15 12:00:00,39,False,0.3448275862068966
48105,2020-06-15 13:00:00,42,False,0.07692307692307693
48106,2020-06-15 14:00:00,47,False,0.11904761904761904
48107,2020-06-15 15:00:00,53,False,0.1276595744680851
48108,2020-06-15 16:00:00,59,False,0.11320754716981132
48109,2020-06-15 17:00:00,63,False,0.06779661016949153
48110,2020-06-15 18:00:00,67,False,0.06349206349206349
48111,2020-06-15 19:00:00,69,False,0.029850746268656716
48112,2020-06-15 20:00:00,70,False,0.014492753623188406
48113,2020-06-15 21:00:00,78,False,0.11428571428571428
48114,2020-06-15 22:00:00,81,False,0.038461538461538464
48115,2020-06-15 23:00:00,87,False,0.07407407407407407
48116,2020-06-16 00:00:00,95,False,0.09195402298850575
48117,2020-06-16 01:00:00,89,False,-0.06315789473684211
48118,2020-06-16 02:00:00,91,False,0.02247191011235955
48119,2020-06-16 03:00:00,80,False,-0.12087912087912088
48120,2020-06-16 04:00:00,65,False,-0.1875
48121,2020-06-16 05:00:00,66,False,0.015384615384615385
48122,2020-06-16 06:00:00,35,False,-0.4696969696969697
48123,2020-06-16 07:00:00,32,False,-0.08571428571428572
48124,2020-06-16 08:00:00,23,False,-0.28125
48125,2020-06-16 09:00:00,22,False,-0.043478260869565216
48126,2020-06-16 10:00:00,27,False,0.22727272727272727
48127,2020-06-16 11:00:00,32,False,0.18518518518518517
48128,2020-06-16 12:00:00,41,False,0.28125
48129,2020-06-16 13:00:00,44,False,0.07317073170731707
48130,2020-06-16 14:00:00,48,False,0.09090909090909091
48131,2020-06-16 15:00:00,54,False,0.125
48132,2020-06-16 16:00:00,56,False,0.037037037037037035
48133,2020-06-16 17:00:00,60,False,0.07142857142857142
48134,2020-06-16 18:00:00,65,False,0.08333333333333333
48135,2020-06-16 19:00:00,70,False,0.07692307692307693
