,date,vaccine,isPartial,delta
51147,2020-10-19 13:00:00,73,False,0.057971014492753624
51148,2020-10-19 14:00:00,75,False,0.0273972602739726
51149,2020-10-19 15:00:00,78,False,0.04
51150,2020-10-19 16:00:00,78,False,0.0
51151,2020-10-19 17:00:00,81,False,0.038461538461538464
51152,2020-10-19 18:00:00,84,False,0.037037037037037035
51153,2020-10-19 19:00:00,85,False,0.011904761904761904
51154,2020-10-19 20:00:00,89,False,0.047058823529411764
51155,2020-10-19 21:00:00,90,False,0.011235955056179775
51156,2020-10-19 22:00:00,91,False,0.011111111111111112
51157,2020-10-19 23:00:00,83,False,-0.08791208791208792
51158,2020-10-20 00:00:00,80,False,-0.03614457831325301
51159,2020-10-20 01:00:00,79,False,-0.0125
51160,2020-10-20 02:00:00,83,False,0.05063291139240506
51161,2020-10-20 03:00:00,80,False,-0.03614457831325301
51162,2020-10-20 04:00:00,76,False,-0.05
51163,2020-10-20 05:00:00,71,False,-0.06578947368421052
51164,2020-10-20 06:00:00,65,False,-0.08450704225352113
51165,2020-10-20 07:00:00,61,False,-0.06153846153846154
51166,2020-10-20 08:00:00,61,False,0.0
51167,2020-10-20 09:00:00,58,False,-0.04918032786885246
51168,2020-10-20 10:00:00,60,False,0.034482758620689655
51169,2020-10-20 11:00:00,62,False,0.03333333333333333
51170,2020-10-20 12:00:00,70,False,0.12903225806451613
51171,2020-10-20 13:00:00,71,False,0.014285714285714285
51172,2020-10-20 14:00:00,74,False,0.04225352112676056
51173,2020-10-20 15:00:00,75,False,0.013513513513513514
51174,2020-10-20 16:00:00,75,False,0.0
51175,2020-10-20 17:00:00,78,False,0.04
51176,2020-10-20 18:00:00,77,False,-0.01282051282051282
51177,2020-10-20 19:00:00,75,False,-0.025974025974025976
51178,2020-10-20 20:00:00,78,False,0.04
51179,2020-10-20 21:00:00,84,False,0.07692307692307693
51180,2020-10-20 22:00:00,82,False,-0.023809523809523808
51181,2020-10-20 23:00:00,78,False,-0.04878048780487805
51182,2020-10-21 00:00:00,75,False,-0.038461538461538464
51183,2020-10-21 01:00:00,82,False,0.09333333333333334
51184,2020-10-21 02:00:00,89,False,0.08536585365853659
51185,2020-10-21 03:00:00,84,False,-0.056179775280898875
51186,2020-10-21 04:00:00,78,False,-0.07142857142857142
51187,2020-10-21 05:00:00,71,False,-0.08974358974358974
51188,2020-10-21 06:00:00,65,False,-0.08450704225352113
51189,2020-10-21 07:00:00,59,False,-0.09230769230769231
51190,2020-10-21 08:00:00,58,False,-0.01694915254237288
51191,2020-10-21 09:00:00,58,False,0.0
51192,2020-10-21 10:00:00,59,False,0.017241379310344827
51193,2020-10-21 11:00:00,60,False,0.01694915254237288
51194,2020-10-21 12:00:00,64,False,0.06666666666666667
51195,2020-10-21 13:00:00,69,False,0.078125
51196,2020-10-21 14:00:00,70,False,0.014492753623188406
51197,2020-10-21 15:00:00,74,False,0.05714285714285714
51198,2020-10-21 16:00:00,74,False,0.0
51199,2020-10-21 17:00:00,84,False,0.13513513513513514
51200,2020-10-21 18:00:00,94,False,0.11904761904761904
51201,2020-10-21 19:00:00,95,False,0.010638297872340425
51202,2020-10-21 20:00:00,100,False,0.05263157894736842
51203,2020-10-21 21:00:00,99,False,-0.01
51204,2020-10-21 22:00:00,95,False,-0.04040404040404041
51205,2020-10-21 23:00:00,90,False,-0.05263157894736842
51206,2020-10-22 00:00:00,88,False,-0.022222222222222223
51207,2020-10-22 00:00:00,55,False,-0.375
51208,2020-10-22 01:00:00,55,False,0.0
51209,2020-10-22 02:00:00,56,False,0.01818181818181818
51210,2020-10-22 03:00:00,55,False,-0.017857142857142856
51211,2020-10-22 04:00:00,52,False,-0.05454545454545454
51212,2020-10-22 05:00:00,46,False,-0.11538461538461539
51213,2020-10-22 06:00:00,43,False,-0.06521739130434782
51214,2020-10-22 07:00:00,38,False,-0.11627906976744186
51215,2020-10-22 08:00:00,40,False,0.05263157894736842
51216,2020-10-22 09:00:00,38,False,-0.05
51217,2020-10-22 10:00:00,40,False,0.05263157894736842
51218,2020-10-22 11:00:00,41,False,0.025
51219,2020-10-22 12:00:00,44,False,0.07317073170731707
51220,2020-10-22 13:00:00,46,False,0.045454545454545456
51221,2020-10-22 14:00:00,48,False,0.043478260869565216
51222,2020-10-22 15:00:00,50,False,0.041666666666666664
51223,2020-10-22 16:00:00,51,False,0.02
51224,2020-10-22 17:00:00,49,False,-0.0392156862745098
51225,2020-10-22 18:00:00,49,False,0.0
51226,2020-10-22 19:00:00,49,False,0.0
51227,2020-10-22 20:00:00,51,False,0.04081632653061224
51228,2020-10-22 21:00:00,57,False,0.11764705882352941
51229,2020-10-22 22:00:00,57,False,0.0
51230,2020-10-22 23:00:00,52,False,-0.08771929824561403
51231,2020-10-23 00:00:00,55,False,0.057692307692307696
51232,2020-10-23 01:00:00,100,False,0.8181818181818182
51233,2020-10-23 02:00:00,56,False,-0.44
51234,2020-10-23 03:00:00,58,False,0.03571428571428571
51235,2020-10-23 04:00:00,52,False,-0.10344827586206896
51236,2020-10-23 05:00:00,47,False,-0.09615384615384616
51237,2020-10-23 06:00:00,41,False,-0.1276595744680851
51238,2020-10-23 07:00:00,40,False,-0.024390243902439025
51239,2020-10-23 08:00:00,36,False,-0.1
51240,2020-10-23 09:00:00,35,False,-0.027777777777777776
51241,2020-10-23 10:00:00,39,False,0.11428571428571428
51242,2020-10-23 11:00:00,41,False,0.05128205128205128
51243,2020-10-23 12:00:00,43,False,0.04878048780487805
51244,2020-10-23 13:00:00,45,False,0.046511627906976744
51245,2020-10-23 14:00:00,44,False,-0.022222222222222223
51246,2020-10-23 15:00:00,45,False,0.022727272727272728
51247,2020-10-23 16:00:00,47,False,0.044444444444444446
51248,2020-10-23 17:00:00,49,False,0.0425531914893617
51249,2020-10-23 18:00:00,47,False,-0.04081632653061224
51250,2020-10-23 19:00:00,46,False,-0.02127659574468085
51251,2020-10-23 20:00:00,48,False,0.043478260869565216
51252,2020-10-23 21:00:00,51,False,0.0625
51253,2020-10-23 22:00:00,50,False,-0.0196078431372549
51254,2020-10-23 23:00:00,47,False,-0.06
51255,2020-10-24 00:00:00,44,False,-0.06382978723404255
51256,2020-10-24 01:00:00,46,False,0.045454545454545456
51257,2020-10-24 02:00:00,48,False,0.043478260869565216
51258,2020-10-24 03:00:00,48,False,0.0
51259,2020-10-24 04:00:00,47,False,-0.020833333333333332
51260,2020-10-24 05:00:00,43,False,-0.0851063829787234
51261,2020-10-24 06:00:00,40,False,-0.06976744186046512
51262,2020-10-24 07:00:00,37,False,-0.075
51263,2020-10-24 08:00:00,38,False,0.02702702702702703
51264,2020-10-24 09:00:00,36,False,-0.05263157894736842
51265,2020-10-24 10:00:00,33,False,-0.08333333333333333
51266,2020-10-24 11:00:00,33,False,0.0
51267,2020-10-24 12:00:00,36,False,0.09090909090909091
51268,2020-10-24 13:00:00,35,False,-0.027777777777777776
51269,2020-10-24 14:00:00,35,False,0.0
51270,2020-10-24 15:00:00,36,False,0.02857142857142857
51271,2020-10-24 16:00:00,37,False,0.027777777777777776
51272,2020-10-24 17:00:00,36,False,-0.02702702702702703
51273,2020-10-24 18:00:00,36,False,0.0
51274,2020-10-24 19:00:00,35,False,-0.027777777777777776
51275,2020-10-24 20:00:00,35,False,0.0
51276,2020-10-24 21:00:00,38,False,0.08571428571428572
51277,2020-10-24 22:00:00,40,False,0.05263157894736842
51278,2020-10-24 23:00:00,40,False,0.0
51279,2020-10-25 00:00:00,40,False,0.0
51280,2020-10-25 01:00:00,40,False,0.0
51281,2020-10-25 02:00:00,42,False,0.05
51282,2020-10-25 03:00:00,41,False,-0.023809523809523808
51283,2020-10-25 04:00:00,41,False,0.0
51284,2020-10-25 05:00:00,37,False,-0.0975609756097561
51285,2020-10-25 06:00:00,36,False,-0.02702702702702703
51286,2020-10-25 07:00:00,36,False,0.0
51287,2020-10-25 08:00:00,37,False,0.027777777777777776
51288,2020-10-25 09:00:00,37,False,0.0
51289,2020-10-25 10:00:00,34,False,-0.08108108108108109
51290,2020-10-25 11:00:00,34,False,0.0
51291,2020-10-25 12:00:00,35,False,0.029411764705882353
51292,2020-10-25 13:00:00,37,False,0.05714285714285714
51293,2020-10-25 14:00:00,39,False,0.05405405405405406
51294,2020-10-25 15:00:00,38,False,-0.02564102564102564
51295,2020-10-25 16:00:00,38,False,0.0
51296,2020-10-25 17:00:00,39,False,0.02631578947368421
51297,2020-10-25 18:00:00,41,False,0.05128205128205128
51298,2020-10-25 19:00:00,38,False,-0.07317073170731707
51299,2020-10-25 20:00:00,40,False,0.05263157894736842
51300,2020-10-25 21:00:00,42,False,0.05
51301,2020-10-25 22:00:00,45,False,0.07142857142857142
51302,2020-10-25 23:00:00,44,False,-0.022222222222222223
51303,2020-10-26 00:00:00,44,False,0.0
51304,2020-10-26 01:00:00,45,False,0.022727272727272728
51305,2020-10-26 02:00:00,47,False,0.044444444444444446
51306,2020-10-26 03:00:00,47,False,0.0
51307,2020-10-26 04:00:00,47,False,0.0
51308,2020-10-26 05:00:00,43,False,-0.0851063829787234
51309,2020-10-26 06:00:00,39,False,-0.09302325581395349
51310,2020-10-26 07:00:00,39,False,0.0
51311,2020-10-26 08:00:00,38,False,-0.02564102564102564
51312,2020-10-26 09:00:00,39,False,0.02631578947368421
51313,2020-10-26 10:00:00,39,False,0.0
51314,2020-10-26 11:00:00,40,False,0.02564102564102564
51315,2020-10-26 12:00:00,43,False,0.075
51316,2020-10-26 13:00:00,45,False,0.046511627906976744
51317,2020-10-26 14:00:00,47,False,0.044444444444444446
51318,2020-10-26 15:00:00,50,False,0.06382978723404255
51319,2020-10-26 16:00:00,49,False,-0.02
51320,2020-10-26 17:00:00,51,False,0.04081632653061224
51321,2020-10-26 18:00:00,53,False,0.0392156862745098
51322,2020-10-26 19:00:00,50,False,-0.05660377358490566
51323,2020-10-26 20:00:00,50,False,0.0
51324,2020-10-26 21:00:00,51,False,0.02
51325,2020-10-26 22:00:00,57,False,0.11764705882352941
51326,2020-10-26 23:00:00,52,False,-0.08771929824561403
51327,2020-10-27 00:00:00,49,False,-0.057692307692307696
51328,2020-10-27 01:00:00,51,False,0.04081632653061224
51329,2020-10-27 02:00:00,53,False,0.0392156862745098
51330,2020-10-27 03:00:00,52,False,-0.018867924528301886
51331,2020-10-27 04:00:00,50,False,-0.038461538461538464
51332,2020-10-27 05:00:00,45,False,-0.1
51333,2020-10-27 06:00:00,42,False,-0.06666666666666667
51334,2020-10-27 07:00:00,41,False,-0.023809523809523808
51335,2020-10-27 08:00:00,39,False,-0.04878048780487805
51336,2020-10-27 09:00:00,39,False,0.0
51337,2020-10-27 10:00:00,40,False,0.02564102564102564
51338,2020-10-27 11:00:00,39,False,-0.025
51339,2020-10-27 12:00:00,42,False,0.07692307692307693
51340,2020-10-27 13:00:00,44,False,0.047619047619047616
51341,2020-10-27 14:00:00,44,False,0.0
51342,2020-10-27 15:00:00,46,False,0.045454545454545456
51343,2020-10-27 16:00:00,47,False,0.021739130434782608
51344,2020-10-27 17:00:00,49,False,0.0425531914893617
51345,2020-10-27 18:00:00,51,False,0.04081632653061224
51346,2020-10-27 19:00:00,47,False,-0.0784313725490196
51347,2020-10-27 20:00:00,47,False,0.0
51348,2020-10-27 21:00:00,46,False,-0.02127659574468085
51349,2020-10-27 22:00:00,50,False,0.08695652173913043
51350,2020-10-27 23:00:00,53,False,0.06
51351,2020-10-28 00:00:00,52,False,-0.018867924528301886
51352,2020-10-28 01:00:00,55,False,0.057692307692307696
51353,2020-10-28 02:00:00,56,False,0.01818181818181818
51354,2020-10-28 03:00:00,52,False,-0.07142857142857142
51355,2020-10-28 04:00:00,51,False,-0.019230769230769232
51356,2020-10-28 05:00:00,45,False,-0.11764705882352941
51357,2020-10-28 06:00:00,39,False,-0.13333333333333333
51358,2020-10-28 07:00:00,38,False,-0.02564102564102564
51359,2020-10-28 08:00:00,36,False,-0.05263157894736842
51360,2020-10-28 09:00:00,35,False,-0.027777777777777776
51361,2020-10-28 10:00:00,37,False,0.05714285714285714
51362,2020-10-28 11:00:00,38,False,0.02702702702702703
51363,2020-10-28 12:00:00,42,False,0.10526315789473684
51364,2020-10-28 13:00:00,43,False,0.023809523809523808
51365,2020-10-28 14:00:00,45,False,0.046511627906976744
51366,2020-10-28 15:00:00,45,False,0.0
51367,2020-10-28 16:00:00,47,False,0.044444444444444446
51368,2020-10-28 17:00:00,47,False,0.0
51369,2020-10-28 18:00:00,49,False,0.0425531914893617
51370,2020-10-28 19:00:00,48,False,-0.02040816326530612
51371,2020-10-28 20:00:00,48,False,0.0
51372,2020-10-28 21:00:00,48,False,0.0
51373,2020-10-28 22:00:00,52,False,0.08333333333333333
51374,2020-10-28 23:00:00,53,False,0.019230769230769232
51375,2020-10-29 00:00:00,51,False,-0.03773584905660377
51376,2020-10-29 00:00:00,95,False,0.8627450980392157
51377,2020-10-29 01:00:00,96,False,0.010526315789473684
51378,2020-10-29 02:00:00,100,False,0.041666666666666664
51379,2020-10-29 03:00:00,100,False,0.0
51380,2020-10-29 04:00:00,96,False,-0.04
51381,2020-10-29 05:00:00,85,False,-0.11458333333333333
51382,2020-10-29 06:00:00,77,False,-0.09411764705882353
51383,2020-10-29 07:00:00,69,False,-0.1038961038961039
51384,2020-10-29 08:00:00,67,False,-0.028985507246376812
51385,2020-10-29 09:00:00,65,False,-0.029850746268656716
51386,2020-10-29 10:00:00,65,False,0.0
51387,2020-10-29 11:00:00,66,False,0.015384615384615385
51388,2020-10-29 12:00:00,77,False,0.16666666666666666
51389,2020-10-29 13:00:00,79,False,0.025974025974025976
51390,2020-10-29 14:00:00,81,False,0.02531645569620253
51391,2020-10-29 15:00:00,82,False,0.012345679012345678
51392,2020-10-29 16:00:00,82,False,0.0
51393,2020-10-29 17:00:00,84,False,0.024390243902439025
51394,2020-10-29 18:00:00,89,False,0.05952380952380952
51395,2020-10-29 19:00:00,84,False,-0.056179775280898875
51396,2020-10-29 20:00:00,85,False,0.011904761904761904
51397,2020-10-29 21:00:00,86,False,0.011764705882352941
51398,2020-10-29 22:00:00,91,False,0.05813953488372093
51399,2020-10-29 23:00:00,91,False,0.0
51400,2020-10-30 00:00:00,88,False,-0.03296703296703297
51401,2020-10-30 01:00:00,90,False,0.022727272727272728
51402,2020-10-30 02:00:00,92,False,0.022222222222222223
51403,2020-10-30 03:00:00,91,False,-0.010869565217391304
51404,2020-10-30 04:00:00,86,False,-0.054945054945054944
51405,2020-10-30 05:00:00,76,False,-0.11627906976744186
51406,2020-10-30 06:00:00,68,False,-0.10526315789473684
51407,2020-10-30 07:00:00,62,False,-0.08823529411764706
51408,2020-10-30 08:00:00,59,False,-0.04838709677419355
51409,2020-10-30 09:00:00,59,False,0.0
51410,2020-10-30 10:00:00,60,False,0.01694915254237288
51411,2020-10-30 11:00:00,60,False,0.0
51412,2020-10-30 12:00:00,65,False,0.08333333333333333
51413,2020-10-30 13:00:00,70,False,0.07692307692307693
51414,2020-10-30 14:00:00,75,False,0.07142857142857142
51415,2020-10-30 15:00:00,75,False,0.0
51416,2020-10-30 16:00:00,74,False,-0.013333333333333334
51417,2020-10-30 17:00:00,76,False,0.02702702702702703
51418,2020-10-30 18:00:00,81,False,0.06578947368421052
51419,2020-10-30 19:00:00,78,False,-0.037037037037037035
51420,2020-10-30 20:00:00,77,False,-0.01282051282051282
51421,2020-10-30 21:00:00,75,False,-0.025974025974025976
51422,2020-10-30 22:00:00,83,False,0.10666666666666667
51423,2020-10-30 23:00:00,81,False,-0.024096385542168676
51424,2020-10-31 00:00:00,79,False,-0.024691358024691357
51425,2020-10-31 01:00:00,80,False,0.012658227848101266
51426,2020-10-31 02:00:00,84,False,0.05
51427,2020-10-31 03:00:00,84,False,0.0
51428,2020-10-31 04:00:00,82,False,-0.023809523809523808
51429,2020-10-31 05:00:00,74,False,-0.0975609756097561
51430,2020-10-31 06:00:00,69,False,-0.06756756756756757
51431,2020-10-31 07:00:00,65,False,-0.057971014492753624
51432,2020-10-31 08:00:00,64,False,-0.015384615384615385
51433,2020-10-31 09:00:00,64,False,0.0
51434,2020-10-31 10:00:00,58,False,-0.09375
51435,2020-10-31 11:00:00,58,False,0.0
51436,2020-10-31 12:00:00,61,False,0.05172413793103448
51437,2020-10-31 13:00:00,63,False,0.03278688524590164
51438,2020-10-31 14:00:00,64,False,0.015873015873015872
51439,2020-10-31 15:00:00,62,False,-0.03125
51440,2020-10-31 16:00:00,64,False,0.03225806451612903
51441,2020-10-31 17:00:00,71,False,0.109375
51442,2020-10-31 18:00:00,67,False,-0.056338028169014086
51443,2020-10-31 19:00:00,67,False,0.0
51444,2020-10-31 20:00:00,62,False,-0.07462686567164178
51445,2020-10-31 21:00:00,63,False,0.016129032258064516
51446,2020-10-31 22:00:00,67,False,0.06349206349206349
51447,2020-10-31 23:00:00,68,False,0.014925373134328358
51448,2020-11-01 00:00:00,68,False,0.0
51449,2020-11-01 01:00:00,70,False,0.029411764705882353
51450,2020-11-01 02:00:00,76,False,0.08571428571428572
51451,2020-11-01 03:00:00,79,False,0.039473684210526314
51452,2020-11-01 04:00:00,81,False,0.02531645569620253
51453,2020-11-01 05:00:00,73,False,-0.09876543209876543
51454,2020-11-01 06:00:00,69,False,-0.0547945205479452
51455,2020-11-01 07:00:00,63,False,-0.08695652173913043
51456,2020-11-01 08:00:00,61,False,-0.031746031746031744
51457,2020-11-01 09:00:00,59,False,-0.03278688524590164
51458,2020-11-01 10:00:00,58,False,-0.01694915254237288
51459,2020-11-01 11:00:00,55,False,-0.05172413793103448
51460,2020-11-01 12:00:00,58,False,0.05454545454545454
51461,2020-11-01 13:00:00,62,False,0.06896551724137931
51462,2020-11-01 14:00:00,64,False,0.03225806451612903
51463,2020-11-01 15:00:00,65,False,0.015625
51464,2020-11-01 16:00:00,66,False,0.015384615384615385
51465,2020-11-01 17:00:00,69,False,0.045454545454545456
51466,2020-11-01 18:00:00,69,False,0.0
51467,2020-11-01 19:00:00,67,False,-0.028985507246376812
51468,2020-11-01 20:00:00,70,False,0.04477611940298507
51469,2020-11-01 21:00:00,74,False,0.05714285714285714
51470,2020-11-01 22:00:00,81,False,0.0945945945945946
51471,2020-11-01 23:00:00,85,False,0.04938271604938271
51472,2020-11-02 00:00:00,81,False,-0.047058823529411764
51473,2020-11-02 01:00:00,82,False,0.012345679012345678
51474,2020-11-02 02:00:00,89,False,0.08536585365853659
51475,2020-11-02 03:00:00,90,False,0.011235955056179775
51476,2020-11-02 04:00:00,88,False,-0.022222222222222223
51477,2020-11-02 05:00:00,78,False,-0.11363636363636363
51478,2020-11-02 06:00:00,69,False,-0.11538461538461539
51479,2020-11-02 07:00:00,62,False,-0.10144927536231885
51480,2020-11-02 08:00:00,60,False,-0.03225806451612903
51481,2020-11-02 09:00:00,59,False,-0.016666666666666666
51482,2020-11-02 10:00:00,61,False,0.03389830508474576
51483,2020-11-02 11:00:00,60,False,-0.01639344262295082
51484,2020-11-02 12:00:00,64,False,0.06666666666666667
51485,2020-11-02 13:00:00,71,False,0.109375
51486,2020-11-02 14:00:00,74,False,0.04225352112676056
51487,2020-11-02 15:00:00,78,False,0.05405405405405406
51488,2020-11-02 16:00:00,81,False,0.038461538461538464
51489,2020-11-02 17:00:00,82,False,0.012345679012345678
51490,2020-11-02 18:00:00,87,False,0.06097560975609756
51491,2020-11-02 19:00:00,83,False,-0.04597701149425287
51492,2020-11-02 20:00:00,87,False,0.04819277108433735
51493,2020-11-02 21:00:00,88,False,0.011494252873563218
51494,2020-11-02 22:00:00,91,False,0.03409090909090909
51495,2020-11-02 23:00:00,90,False,-0.01098901098901099
51496,2020-11-03 00:00:00,82,False,-0.08888888888888889
51497,2020-11-03 01:00:00,83,False,0.012195121951219513
51498,2020-11-03 02:00:00,89,False,0.07228915662650602
51499,2020-11-03 03:00:00,89,False,0.0
51500,2020-11-03 04:00:00,84,False,-0.056179775280898875
51501,2020-11-03 05:00:00,77,False,-0.08333333333333333
51502,2020-11-03 06:00:00,67,False,-0.12987012987012986
51503,2020-11-03 07:00:00,62,False,-0.07462686567164178
51504,2020-11-03 08:00:00,61,False,-0.016129032258064516
51505,2020-11-03 09:00:00,61,False,0.0
51506,2020-11-03 10:00:00,63,False,0.03278688524590164
51507,2020-11-03 11:00:00,62,False,-0.015873015873015872
51508,2020-11-03 12:00:00,67,False,0.08064516129032258
51509,2020-11-03 13:00:00,68,False,0.014925373134328358
51510,2020-11-03 14:00:00,71,False,0.04411764705882353
51511,2020-11-03 15:00:00,74,False,0.04225352112676056
51512,2020-11-03 16:00:00,77,False,0.04054054054054054
51513,2020-11-03 17:00:00,79,False,0.025974025974025976
51514,2020-11-03 18:00:00,82,False,0.0379746835443038
51515,2020-11-03 19:00:00,76,False,-0.07317073170731707
51516,2020-11-03 20:00:00,77,False,0.013157894736842105
51517,2020-11-03 21:00:00,78,False,0.012987012987012988
51518,2020-11-03 22:00:00,79,False,0.01282051282051282
51519,2020-11-03 23:00:00,71,False,-0.10126582278481013
51520,2020-11-04 00:00:00,61,False,-0.14084507042253522
51521,2020-11-04 01:00:00,63,False,0.03278688524590164
51522,2020-11-04 02:00:00,65,False,0.031746031746031744
51523,2020-11-04 03:00:00,62,False,-0.046153846153846156
51524,2020-11-04 04:00:00,59,False,-0.04838709677419355
51525,2020-11-04 05:00:00,56,False,-0.05084745762711865
51526,2020-11-04 06:00:00,55,False,-0.017857142857142856
51527,2020-11-04 07:00:00,53,False,-0.03636363636363636
51528,2020-11-04 08:00:00,51,False,-0.03773584905660377
51529,2020-11-04 09:00:00,53,False,0.0392156862745098
51530,2020-11-04 10:00:00,53,False,0.0
51531,2020-11-04 11:00:00,50,False,-0.05660377358490566
51532,2020-11-04 12:00:00,50,False,0.0
51533,2020-11-04 13:00:00,56,False,0.12
51534,2020-11-04 14:00:00,58,False,0.03571428571428571
51535,2020-11-04 15:00:00,59,False,0.017241379310344827
51536,2020-11-04 16:00:00,64,False,0.0847457627118644
51537,2020-11-04 17:00:00,64,False,0.0
51538,2020-11-04 18:00:00,68,False,0.0625
51539,2020-11-04 19:00:00,61,False,-0.10294117647058823
51540,2020-11-04 20:00:00,64,False,0.04918032786885246
51541,2020-11-04 21:00:00,63,False,-0.015625
51542,2020-11-04 22:00:00,76,False,0.20634920634920634
51543,2020-11-04 23:00:00,65,False,-0.14473684210526316
51544,2020-11-05 00:00:00,63,False,-0.03076923076923077
51545,2020-11-05 00:00:00,10,False,-0.8412698412698413
51546,2020-11-05 01:00:00,11,False,0.1
51547,2020-11-05 02:00:00,11,False,0.0
51548,2020-11-05 03:00:00,12,False,0.09090909090909091
51549,2020-11-05 04:00:00,12,False,0.0
51550,2020-11-05 05:00:00,11,False,-0.08333333333333333
51551,2020-11-05 06:00:00,10,False,-0.09090909090909091
51552,2020-11-05 07:00:00,10,False,0.0
51553,2020-11-05 08:00:00,9,False,-0.1
51554,2020-11-05 09:00:00,9,False,0.0
51555,2020-11-05 10:00:00,9,False,0.0
51556,2020-11-05 11:00:00,9,False,0.0
51557,2020-11-05 12:00:00,10,False,0.1111111111111111
51558,2020-11-05 13:00:00,10,False,0.0
51559,2020-11-05 14:00:00,10,False,0.0
51560,2020-11-05 15:00:00,11,False,0.1
51561,2020-11-05 16:00:00,11,False,0.0
51562,2020-11-05 17:00:00,12,False,0.09090909090909091
51563,2020-11-05 18:00:00,12,False,0.0
51564,2020-11-05 19:00:00,11,False,-0.08333333333333333
51565,2020-11-05 20:00:00,11,False,0.0
51566,2020-11-05 21:00:00,12,False,0.09090909090909091
51567,2020-11-05 22:00:00,12,False,0.0
51568,2020-11-05 23:00:00,12,False,0.0
51569,2020-11-06 00:00:00,12,False,0.0
51570,2020-11-06 01:00:00,12,False,0.0
51571,2020-11-06 02:00:00,12,False,0.0
51572,2020-11-06 03:00:00,12,False,0.0
51573,2020-11-06 04:00:00,13,False,0.08333333333333333
51574,2020-11-06 05:00:00,12,False,-0.07692307692307693
51575,2020-11-06 06:00:00,10,False,-0.16666666666666666
51576,2020-11-06 07:00:00,9,False,-0.1
51577,2020-11-06 08:00:00,9,False,0.0
51578,2020-11-06 09:00:00,8,False,-0.1111111111111111
51579,2020-11-06 10:00:00,8,False,0.0
51580,2020-11-06 11:00:00,8,False,0.0
51581,2020-11-06 12:00:00,9,False,0.125
51582,2020-11-06 13:00:00,9,False,0.0
51583,2020-11-06 14:00:00,10,False,0.1111111111111111
51584,2020-11-06 15:00:00,10,False,0.0
51585,2020-11-06 16:00:00,10,False,0.0
51586,2020-11-06 17:00:00,11,False,0.1
51587,2020-11-06 18:00:00,11,False,0.0
51588,2020-11-06 19:00:00,11,False,0.0
51589,2020-11-06 20:00:00,11,False,0.0
51590,2020-11-06 21:00:00,11,False,0.0
51591,2020-11-06 22:00:00,11,False,0.0
51592,2020-11-06 23:00:00,11,False,0.0
51593,2020-11-07 00:00:00,11,False,0.0
51594,2020-11-07 01:00:00,12,False,0.09090909090909091
51595,2020-11-07 02:00:00,13,False,0.08333333333333333
51596,2020-11-07 03:00:00,12,False,-0.07692307692307693
51597,2020-11-07 04:00:00,13,False,0.08333333333333333
51598,2020-11-07 05:00:00,12,False,-0.07692307692307693
51599,2020-11-07 06:00:00,11,False,-0.08333333333333333
51600,2020-11-07 07:00:00,10,False,-0.09090909090909091
51601,2020-11-07 08:00:00,10,False,0.0
51602,2020-11-07 09:00:00,10,False,0.0
51603,2020-11-07 10:00:00,9,False,-0.1
51604,2020-11-07 11:00:00,9,False,0.0
51605,2020-11-07 12:00:00,9,False,0.0
51606,2020-11-07 13:00:00,10,False,0.1111111111111111
51607,2020-11-07 14:00:00,9,False,-0.1
51608,2020-11-07 15:00:00,10,False,0.1111111111111111
51609,2020-11-07 16:00:00,8,False,-0.2
51610,2020-11-07 17:00:00,9,False,0.125
51611,2020-11-07 18:00:00,10,False,0.1111111111111111
51612,2020-11-07 19:00:00,9,False,-0.1
51613,2020-11-07 20:00:00,10,False,0.1111111111111111
51614,2020-11-07 21:00:00,10,False,0.0
51615,2020-11-07 22:00:00,10,False,0.0
51616,2020-11-07 23:00:00,11,False,0.1
51617,2020-11-08 00:00:00,11,False,0.0
51618,2020-11-08 01:00:00,11,False,0.0
51619,2020-11-08 02:00:00,13,False,0.18181818181818182
51620,2020-11-08 03:00:00,13,False,0.0
51621,2020-11-08 04:00:00,13,False,0.0
51622,2020-11-08 05:00:00,12,False,-0.07692307692307693
51623,2020-11-08 06:00:00,11,False,-0.08333333333333333
51624,2020-11-08 07:00:00,10,False,-0.09090909090909091
51625,2020-11-08 08:00:00,10,False,0.0
51626,2020-11-08 09:00:00,9,False,-0.1
51627,2020-11-08 10:00:00,9,False,0.0
51628,2020-11-08 11:00:00,10,False,0.1111111111111111
51629,2020-11-08 12:00:00,10,False,0.0
51630,2020-11-08 13:00:00,10,False,0.0
51631,2020-11-08 14:00:00,10,False,0.0
51632,2020-11-08 15:00:00,10,False,0.0
51633,2020-11-08 16:00:00,10,False,0.0
51634,2020-11-08 17:00:00,11,False,0.1
51635,2020-11-08 18:00:00,11,False,0.0
51636,2020-11-08 19:00:00,11,False,0.0
51637,2020-11-08 20:00:00,11,False,0.0
51638,2020-11-08 21:00:00,12,False,0.09090909090909091
51639,2020-11-08 22:00:00,14,False,0.16666666666666666
51640,2020-11-08 23:00:00,15,False,0.07142857142857142
51641,2020-11-09 00:00:00,15,False,0.0
51642,2020-11-09 01:00:00,24,False,0.6
51643,2020-11-09 02:00:00,17,False,-0.2916666666666667
51644,2020-11-09 03:00:00,18,False,0.058823529411764705
51645,2020-11-09 04:00:00,17,False,-0.05555555555555555
51646,2020-11-09 05:00:00,14,False,-0.17647058823529413
51647,2020-11-09 06:00:00,12,False,-0.14285714285714285
