,date,gold,isPartial,delta
53767,2021-02-26 01:00:00,49,False,0.13953488372093023
53768,2021-02-26 02:00:00,57,False,0.16326530612244897
53769,2021-02-26 03:00:00,66,False,0.15789473684210525
53770,2021-02-26 04:00:00,78,False,0.18181818181818182
53771,2021-02-26 05:00:00,84,False,0.07692307692307693
53772,2021-02-26 06:00:00,80,False,-0.047619047619047616
53773,2021-02-26 07:00:00,73,False,-0.0875
53774,2021-02-26 08:00:00,67,False,-0.0821917808219178
53775,2021-02-26 09:00:00,64,False,-0.04477611940298507
53776,2021-02-26 10:00:00,64,False,0.0
53777,2021-02-26 11:00:00,59,False,-0.078125
53778,2021-02-26 12:00:00,55,False,-0.06779661016949153
53779,2021-02-26 13:00:00,54,False,-0.01818181818181818
53780,2021-02-26 14:00:00,56,False,0.037037037037037035
53781,2021-02-26 15:00:00,60,False,0.07142857142857142
53782,2021-02-26 16:00:00,62,False,0.03333333333333333
53783,2021-02-26 17:00:00,55,False,-0.11290322580645161
53784,2021-02-26 18:00:00,48,False,-0.12727272727272726
53785,2021-02-26 19:00:00,43,False,-0.10416666666666667
53786,2021-02-26 20:00:00,41,False,-0.046511627906976744
53787,2021-02-26 21:00:00,41,False,0.0
53788,2021-02-26 22:00:00,43,False,0.04878048780487805
53789,2021-02-26 23:00:00,45,False,0.046511627906976744
53790,2021-02-27 00:00:00,49,False,0.08888888888888889
53791,2021-02-27 01:00:00,60,False,0.22448979591836735
53792,2021-02-27 02:00:00,69,False,0.15
53793,2021-02-27 03:00:00,78,False,0.13043478260869565
53794,2021-02-27 04:00:00,87,False,0.11538461538461539
53795,2021-02-27 05:00:00,93,False,0.06896551724137931
53796,2021-02-27 06:00:00,89,False,-0.043010752688172046
53797,2021-02-27 07:00:00,83,False,-0.06741573033707865
53798,2021-02-27 08:00:00,76,False,-0.08433734939759036
53799,2021-02-27 09:00:00,72,False,-0.05263157894736842
53800,2021-02-27 10:00:00,70,False,-0.027777777777777776
53801,2021-02-27 11:00:00,64,False,-0.08571428571428572
53802,2021-02-27 12:00:00,61,False,-0.046875
53803,2021-02-27 13:00:00,59,False,-0.03278688524590164
53804,2021-02-27 14:00:00,58,False,-0.01694915254237288
53805,2021-02-27 15:00:00,58,False,0.0
53806,2021-02-27 16:00:00,57,False,-0.017241379310344827
53807,2021-02-27 17:00:00,54,False,-0.05263157894736842
53808,2021-02-27 18:00:00,48,False,-0.1111111111111111
53809,2021-02-27 19:00:00,43,False,-0.10416666666666667
53810,2021-02-27 20:00:00,42,False,-0.023255813953488372
53811,2021-02-27 21:00:00,42,False,0.0
53812,2021-02-27 22:00:00,44,False,0.047619047619047616
53813,2021-02-27 23:00:00,46,False,0.045454545454545456
53814,2021-02-28 00:00:00,48,False,0.043478260869565216
53815,2021-02-28 01:00:00,56,False,0.16666666666666666
53816,2021-02-28 02:00:00,65,False,0.16071428571428573
53817,2021-02-28 03:00:00,73,False,0.12307692307692308
53818,2021-02-28 04:00:00,80,False,0.0958904109589041
53819,2021-02-28 05:00:00,84,False,0.05
53820,2021-02-28 06:00:00,80,False,-0.047619047619047616
53821,2021-02-28 07:00:00,73,False,-0.0875
53822,2021-02-28 08:00:00,67,False,-0.0821917808219178
53823,2021-02-28 09:00:00,64,False,-0.04477611940298507
53824,2021-02-28 10:00:00,63,False,-0.015625
53825,2021-02-28 11:00:00,58,False,-0.07936507936507936
53826,2021-02-28 12:00:00,55,False,-0.05172413793103448
53827,2021-02-28 13:00:00,56,False,0.01818181818181818
53828,2021-02-28 14:00:00,56,False,0.0
53829,2021-02-28 15:00:00,55,False,-0.017857142857142856
53830,2021-02-28 16:00:00,56,False,0.01818181818181818
53831,2021-02-28 17:00:00,52,False,-0.07142857142857142
53832,2021-02-28 18:00:00,46,False,-0.11538461538461539
53833,2021-02-28 19:00:00,42,False,-0.08695652173913043
53834,2021-02-28 20:00:00,41,False,-0.023809523809523808
53835,2021-02-28 21:00:00,42,False,0.024390243902439025
53836,2021-02-28 22:00:00,43,False,0.023809523809523808
53837,2021-02-28 23:00:00,45,False,0.046511627906976744
53838,2021-03-01 00:00:00,48,False,0.06666666666666667
53839,2021-03-01 01:00:00,56,False,0.16666666666666666
53840,2021-03-01 02:00:00,65,False,0.16071428571428573
53841,2021-03-01 03:00:00,75,False,0.15384615384615385
53842,2021-03-01 04:00:00,87,False,0.16
53843,2021-03-01 05:00:00,92,False,0.05747126436781609
53844,2021-03-01 06:00:00,87,False,-0.05434782608695652
53845,2021-03-01 07:00:00,79,False,-0.09195402298850575
53846,2021-03-01 08:00:00,72,False,-0.08860759493670886
53847,2021-03-01 09:00:00,68,False,-0.05555555555555555
53848,2021-03-01 10:00:00,65,False,-0.04411764705882353
53849,2021-03-01 11:00:00,60,False,-0.07692307692307693
53850,2021-03-01 12:00:00,57,False,-0.05
53851,2021-03-01 13:00:00,57,False,0.0
53852,2021-03-01 14:00:00,57,False,0.0
53853,2021-03-01 15:00:00,59,False,0.03508771929824561
53854,2021-03-01 16:00:00,64,False,0.0847457627118644
53855,2021-03-01 17:00:00,55,False,-0.140625
53856,2021-03-01 18:00:00,48,False,-0.12727272727272726
53857,2021-03-01 19:00:00,42,False,-0.125
53858,2021-03-01 20:00:00,40,False,-0.047619047619047616
53859,2021-03-01 21:00:00,40,False,0.0
53860,2021-03-01 22:00:00,41,False,0.025
53861,2021-03-01 23:00:00,43,False,0.04878048780487805
53862,2021-03-02 00:00:00,46,False,0.06976744186046512
53863,2021-03-02 01:00:00,56,False,0.21739130434782608
53864,2021-03-02 02:00:00,68,False,0.21428571428571427
53865,2021-03-02 03:00:00,79,False,0.16176470588235295
53866,2021-03-02 04:00:00,90,False,0.13924050632911392
53867,2021-03-02 05:00:00,98,False,0.08888888888888889
53868,2021-03-02 06:00:00,91,False,-0.07142857142857142
53869,2021-03-02 07:00:00,83,False,-0.08791208791208792
53870,2021-03-02 08:00:00,78,False,-0.060240963855421686
53871,2021-03-02 09:00:00,75,False,-0.038461538461538464
53872,2021-03-02 10:00:00,70,False,-0.06666666666666667
53873,2021-03-02 11:00:00,66,False,-0.05714285714285714
53874,2021-03-02 12:00:00,63,False,-0.045454545454545456
53875,2021-03-02 13:00:00,60,False,-0.047619047619047616
53876,2021-03-02 14:00:00,60,False,0.0
53877,2021-03-02 15:00:00,62,False,0.03333333333333333
53878,2021-03-02 16:00:00,61,False,-0.016129032258064516
53879,2021-03-02 17:00:00,56,False,-0.08196721311475409
53880,2021-03-02 18:00:00,47,False,-0.16071428571428573
53881,2021-03-02 19:00:00,41,False,-0.1276595744680851
53882,2021-03-02 20:00:00,44,False,0.07317073170731707
53883,2021-03-02 21:00:00,43,False,-0.022727272727272728
53884,2021-03-02 22:00:00,42,False,-0.023255813953488372
53885,2021-03-02 23:00:00,43,False,0.023809523809523808
53886,2021-03-03 00:00:00,46,False,0.06976744186046512
53887,2021-03-03 01:00:00,56,False,0.21739130434782608
53888,2021-03-03 02:00:00,71,False,0.26785714285714285
53889,2021-03-03 03:00:00,81,False,0.14084507042253522
53890,2021-03-03 04:00:00,95,False,0.1728395061728395
53891,2021-03-03 05:00:00,100,False,0.05263157894736842
53892,2021-03-03 06:00:00,91,False,-0.09
53893,2021-03-03 07:00:00,84,False,-0.07692307692307693
53894,2021-03-03 08:00:00,76,False,-0.09523809523809523
53895,2021-03-03 09:00:00,73,False,-0.039473684210526314
53896,2021-03-03 10:00:00,70,False,-0.0410958904109589
53897,2021-03-03 11:00:00,65,False,-0.07142857142857142
53898,2021-03-03 12:00:00,62,False,-0.046153846153846156
53899,2021-03-03 13:00:00,63,False,0.016129032258064516
53900,2021-03-03 14:00:00,63,False,0.0
53901,2021-03-03 15:00:00,63,False,0.0
53902,2021-03-03 16:00:00,62,False,-0.015873015873015872
53903,2021-03-03 17:00:00,56,False,-0.0967741935483871
53904,2021-03-03 18:00:00,48,False,-0.14285714285714285
53905,2021-03-03 19:00:00,41,False,-0.14583333333333334
53906,2021-03-03 20:00:00,39,False,-0.04878048780487805
53907,2021-03-03 21:00:00,39,False,0.0
53908,2021-03-03 22:00:00,40,False,0.02564102564102564
53909,2021-03-03 23:00:00,43,False,0.075
53910,2021-03-04 00:00:00,47,False,0.09302325581395349
53911,2021-03-11 00:00:00,46,False,-0.02127659574468085
53912,2021-03-11 01:00:00,54,False,0.17391304347826086
53913,2021-03-11 02:00:00,64,False,0.18518518518518517
53914,2021-03-11 03:00:00,75,False,0.171875
53915,2021-03-11 04:00:00,86,False,0.14666666666666667
53916,2021-03-11 05:00:00,91,False,0.05813953488372093
53917,2021-03-11 06:00:00,85,False,-0.06593406593406594
53918,2021-03-11 07:00:00,77,False,-0.09411764705882353
53919,2021-03-11 08:00:00,72,False,-0.06493506493506493
53920,2021-03-11 09:00:00,68,False,-0.05555555555555555
53921,2021-03-11 10:00:00,65,False,-0.04411764705882353
53922,2021-03-11 11:00:00,60,False,-0.07692307692307693
53923,2021-03-11 12:00:00,56,False,-0.06666666666666667
53924,2021-03-11 13:00:00,55,False,-0.017857142857142856
53925,2021-03-11 14:00:00,55,False,0.0
53926,2021-03-11 15:00:00,58,False,0.05454545454545454
53927,2021-03-11 16:00:00,55,False,-0.05172413793103448
53928,2021-03-11 17:00:00,51,False,-0.07272727272727272
53929,2021-03-11 18:00:00,44,False,-0.13725490196078433
53930,2021-03-11 19:00:00,40,False,-0.09090909090909091
53931,2021-03-11 20:00:00,38,False,-0.05
53932,2021-03-11 21:00:00,39,False,0.02631578947368421
53933,2021-03-11 22:00:00,40,False,0.02564102564102564
53934,2021-03-11 23:00:00,41,False,0.025
53935,2021-03-12 00:00:00,44,False,0.07317073170731707
53936,2021-03-12 01:00:00,52,False,0.18181818181818182
53937,2021-03-12 02:00:00,64,False,0.23076923076923078
53938,2021-03-12 03:00:00,74,False,0.15625
53939,2021-03-12 04:00:00,88,False,0.1891891891891892
53940,2021-03-12 05:00:00,94,False,0.06818181818181818
53941,2021-03-12 06:00:00,87,False,-0.07446808510638298
53942,2021-03-12 07:00:00,78,False,-0.10344827586206896
53943,2021-03-12 08:00:00,73,False,-0.0641025641025641
53944,2021-03-12 09:00:00,70,False,-0.0410958904109589
53945,2021-03-12 10:00:00,67,False,-0.04285714285714286
53946,2021-03-12 11:00:00,62,False,-0.07462686567164178
53947,2021-03-12 12:00:00,59,False,-0.04838709677419355
53948,2021-03-12 13:00:00,56,False,-0.05084745762711865
53949,2021-03-12 14:00:00,57,False,0.017857142857142856
53950,2021-03-12 15:00:00,58,False,0.017543859649122806
53951,2021-03-12 16:00:00,58,False,0.0
53952,2021-03-12 17:00:00,53,False,-0.08620689655172414
53953,2021-03-12 18:00:00,48,False,-0.09433962264150944
53954,2021-03-12 19:00:00,41,False,-0.14583333333333334
53955,2021-03-12 20:00:00,39,False,-0.04878048780487805
53956,2021-03-12 21:00:00,39,False,0.0
53957,2021-03-12 22:00:00,40,False,0.02564102564102564
53958,2021-03-12 23:00:00,42,False,0.05
53959,2021-03-13 00:00:00,46,False,0.09523809523809523
53960,2021-03-13 01:00:00,61,False,0.32608695652173914
53961,2021-03-13 02:00:00,72,False,0.18032786885245902
53962,2021-03-13 03:00:00,83,False,0.1527777777777778
53963,2021-03-13 04:00:00,93,False,0.12048192771084337
53964,2021-03-13 05:00:00,100,False,0.07526881720430108
53965,2021-03-13 06:00:00,95,False,-0.05
53966,2021-03-13 07:00:00,86,False,-0.09473684210526316
53967,2021-03-13 08:00:00,79,False,-0.08139534883720931
53968,2021-03-13 09:00:00,74,False,-0.06329113924050633
53969,2021-03-13 10:00:00,72,False,-0.02702702702702703
53970,2021-03-13 11:00:00,67,False,-0.06944444444444445
53971,2021-03-13 12:00:00,62,False,-0.07462686567164178
53972,2021-03-13 13:00:00,62,False,0.0
53973,2021-03-13 14:00:00,60,False,-0.03225806451612903
53974,2021-03-13 15:00:00,60,False,0.0
53975,2021-03-13 16:00:00,58,False,-0.03333333333333333
53976,2021-03-13 17:00:00,55,False,-0.05172413793103448
53977,2021-03-13 18:00:00,49,False,-0.10909090909090909
53978,2021-03-13 19:00:00,44,False,-0.10204081632653061
53979,2021-03-13 20:00:00,41,False,-0.06818181818181818
53980,2021-03-13 21:00:00,41,False,0.0
53981,2021-03-13 22:00:00,42,False,0.024390243902439025
53982,2021-03-13 23:00:00,44,False,0.047619047619047616
53983,2021-03-14 00:00:00,46,False,0.045454545454545456
53984,2021-03-14 01:00:00,56,False,0.21739130434782608
53985,2021-03-14 02:00:00,68,False,0.21428571428571427
53986,2021-03-14 03:00:00,76,False,0.11764705882352941
53987,2021-03-14 04:00:00,83,False,0.09210526315789473
53988,2021-03-14 05:00:00,86,False,0.03614457831325301
53989,2021-03-14 06:00:00,82,False,-0.046511627906976744
53990,2021-03-14 07:00:00,75,False,-0.08536585365853659
53991,2021-03-14 08:00:00,69,False,-0.08
53992,2021-03-14 09:00:00,66,False,-0.043478260869565216
53993,2021-03-14 10:00:00,63,False,-0.045454545454545456
53994,2021-03-14 11:00:00,59,False,-0.06349206349206349
53995,2021-03-14 12:00:00,56,False,-0.05084745762711865
53996,2021-03-14 13:00:00,54,False,-0.03571428571428571
53997,2021-03-14 14:00:00,54,False,0.0
53998,2021-03-14 15:00:00,54,False,0.0
53999,2021-03-14 16:00:00,53,False,-0.018518518518518517
54000,2021-03-14 17:00:00,51,False,-0.03773584905660377
54001,2021-03-14 18:00:00,45,False,-0.11764705882352941
54002,2021-03-14 19:00:00,41,False,-0.08888888888888889
54003,2021-03-14 20:00:00,39,False,-0.04878048780487805
54004,2021-03-14 21:00:00,40,False,0.02564102564102564
54005,2021-03-14 22:00:00,41,False,0.025
54006,2021-03-14 23:00:00,42,False,0.024390243902439025
54007,2021-03-15 00:00:00,47,False,0.11904761904761904
54008,2021-03-15 01:00:00,55,False,0.1702127659574468
54009,2021-03-15 02:00:00,63,False,0.14545454545454545
54010,2021-03-15 03:00:00,74,False,0.1746031746031746
54011,2021-03-15 04:00:00,88,False,0.1891891891891892
54012,2021-03-15 05:00:00,91,False,0.03409090909090909
54013,2021-03-15 06:00:00,84,False,-0.07692307692307693
54014,2021-03-15 07:00:00,75,False,-0.10714285714285714
54015,2021-03-15 08:00:00,69,False,-0.08
54016,2021-03-15 09:00:00,65,False,-0.057971014492753624
54017,2021-03-15 10:00:00,62,False,-0.046153846153846156
54018,2021-03-15 11:00:00,57,False,-0.08064516129032258
54019,2021-03-15 12:00:00,54,False,-0.05263157894736842
54020,2021-03-15 13:00:00,53,False,-0.018518518518518517
54021,2021-03-15 14:00:00,54,False,0.018867924528301886
54022,2021-03-15 15:00:00,54,False,0.0
54023,2021-03-15 16:00:00,54,False,0.0
54024,2021-03-15 17:00:00,50,False,-0.07407407407407407
54025,2021-03-15 18:00:00,45,False,-0.1
54026,2021-03-15 19:00:00,40,False,-0.1111111111111111
54027,2021-03-15 20:00:00,38,False,-0.05
54028,2021-03-15 21:00:00,29,False,-0.23684210526315788
54029,2021-03-15 22:00:00,35,False,0.20689655172413793
54030,2021-03-15 23:00:00,33,False,-0.05714285714285714
54031,2021-03-16 00:00:00,37,False,0.12121212121212122
54032,2021-03-16 01:00:00,42,False,0.13513513513513514
54033,2021-03-16 02:00:00,50,False,0.19047619047619047
54034,2021-03-16 03:00:00,43,False,-0.14
54035,2021-03-16 04:00:00,57,False,0.32558139534883723
54036,2021-03-16 05:00:00,65,False,0.14035087719298245
54037,2021-03-16 06:00:00,44,False,-0.3230769230769231
54038,2021-03-16 07:00:00,75,False,0.7045454545454546
54039,2021-03-16 08:00:00,69,False,-0.08
54040,2021-03-16 09:00:00,65,False,-0.057971014492753624
54041,2021-03-16 10:00:00,62,False,-0.046153846153846156
54042,2021-03-16 11:00:00,58,False,-0.06451612903225806
54043,2021-03-16 12:00:00,54,False,-0.06896551724137931
54044,2021-03-16 13:00:00,52,False,-0.037037037037037035
54045,2021-03-16 14:00:00,53,False,0.019230769230769232
54046,2021-03-16 15:00:00,53,False,0.0
54047,2021-03-16 16:00:00,54,False,0.018867924528301886
54048,2021-03-16 17:00:00,52,False,-0.037037037037037035
54049,2021-03-16 18:00:00,45,False,-0.1346153846153846
54050,2021-03-16 19:00:00,39,False,-0.13333333333333333
54051,2021-03-16 20:00:00,38,False,-0.02564102564102564
54052,2021-03-16 21:00:00,38,False,0.0
54053,2021-03-16 22:00:00,41,False,0.07894736842105263
54054,2021-03-16 23:00:00,42,False,0.024390243902439025
54055,2021-03-17 00:00:00,46,False,0.09523809523809523
54056,2021-03-17 01:00:00,58,False,0.2608695652173913
54057,2021-03-17 02:00:00,68,False,0.1724137931034483
54058,2021-03-17 03:00:00,76,False,0.11764705882352941
54059,2021-03-17 04:00:00,87,False,0.14473684210526316
54060,2021-03-17 05:00:00,90,False,0.034482758620689655
54061,2021-03-17 06:00:00,83,False,-0.07777777777777778
54062,2021-03-17 07:00:00,75,False,-0.0963855421686747
54063,2021-03-17 08:00:00,70,False,-0.06666666666666667
54064,2021-03-17 09:00:00,66,False,-0.05714285714285714
54065,2021-03-17 10:00:00,63,False,-0.045454545454545456
54066,2021-03-17 11:00:00,58,False,-0.07936507936507936
54067,2021-03-17 12:00:00,55,False,-0.05172413793103448
54068,2021-03-17 13:00:00,55,False,0.0
54069,2021-03-17 14:00:00,56,False,0.01818181818181818
54070,2021-03-17 15:00:00,56,False,0.0
54071,2021-03-17 16:00:00,55,False,-0.017857142857142856
54072,2021-03-17 17:00:00,52,False,-0.05454545454545454
54073,2021-03-17 18:00:00,46,False,-0.11538461538461539
54074,2021-03-17 19:00:00,41,False,-0.10869565217391304
54075,2021-03-17 20:00:00,39,False,-0.04878048780487805
54076,2021-03-17 21:00:00,39,False,0.0
54077,2021-03-17 22:00:00,42,False,0.07692307692307693
54078,2021-03-17 23:00:00,43,False,0.023809523809523808
54079,2021-03-18 00:00:00,46,False,0.06976744186046512
54080,2021-03-18 00:00:00,52,False,0.13043478260869565
54081,2021-03-18 01:00:00,61,False,0.17307692307692307
54082,2021-03-18 02:00:00,72,False,0.18032786885245902
54083,2021-03-18 03:00:00,81,False,0.125
54084,2021-03-18 04:00:00,93,False,0.14814814814814814
54085,2021-03-18 05:00:00,96,False,0.03225806451612903
54086,2021-03-18 06:00:00,89,False,-0.07291666666666667
54087,2021-03-18 07:00:00,81,False,-0.0898876404494382
54088,2021-03-18 08:00:00,76,False,-0.06172839506172839
54089,2021-03-18 09:00:00,72,False,-0.05263157894736842
54090,2021-03-18 10:00:00,68,False,-0.05555555555555555
54091,2021-03-18 11:00:00,63,False,-0.07352941176470588
54092,2021-03-18 12:00:00,60,False,-0.047619047619047616
54093,2021-03-18 13:00:00,58,False,-0.03333333333333333
54094,2021-03-18 14:00:00,58,False,0.0
54095,2021-03-18 15:00:00,59,False,0.017241379310344827
54096,2021-03-18 16:00:00,59,False,0.0
54097,2021-03-18 17:00:00,55,False,-0.06779661016949153
54098,2021-03-18 18:00:00,51,False,-0.07272727272727272
54099,2021-03-18 19:00:00,46,False,-0.09803921568627451
54100,2021-03-18 20:00:00,44,False,-0.043478260869565216
54101,2021-03-18 21:00:00,45,False,0.022727272727272728
54102,2021-03-18 22:00:00,46,False,0.022222222222222223
54103,2021-03-18 23:00:00,48,False,0.043478260869565216
54104,2021-03-19 00:00:00,50,False,0.041666666666666664
54105,2021-03-19 01:00:00,59,False,0.18
54106,2021-03-19 02:00:00,70,False,0.1864406779661017
54107,2021-03-19 03:00:00,79,False,0.12857142857142856
54108,2021-03-19 04:00:00,91,False,0.1518987341772152
54109,2021-03-19 05:00:00,97,False,0.06593406593406594
54110,2021-03-19 06:00:00,90,False,-0.07216494845360824
54111,2021-03-19 07:00:00,82,False,-0.08888888888888889
54112,2021-03-19 08:00:00,77,False,-0.06097560975609756
54113,2021-03-19 09:00:00,75,False,-0.025974025974025976
54114,2021-03-19 10:00:00,71,False,-0.05333333333333334
54115,2021-03-19 11:00:00,66,False,-0.07042253521126761
54116,2021-03-19 12:00:00,63,False,-0.045454545454545456
54117,2021-03-19 13:00:00,67,False,0.06349206349206349
54118,2021-03-19 14:00:00,71,False,0.05970149253731343
54119,2021-03-19 15:00:00,74,False,0.04225352112676056
54120,2021-03-19 16:00:00,64,False,-0.13513513513513514
54121,2021-03-19 17:00:00,57,False,-0.109375
54122,2021-03-19 18:00:00,52,False,-0.08771929824561403
54123,2021-03-19 19:00:00,46,False,-0.11538461538461539
54124,2021-03-19 20:00:00,45,False,-0.021739130434782608
54125,2021-03-19 21:00:00,44,False,-0.022222222222222223
54126,2021-03-19 22:00:00,46,False,0.045454545454545456
54127,2021-03-19 23:00:00,47,False,0.021739130434782608
54128,2021-03-20 00:00:00,51,False,0.0851063829787234
54129,2021-03-20 01:00:00,63,False,0.23529411764705882
54130,2021-03-20 02:00:00,73,False,0.15873015873015872
54131,2021-03-20 03:00:00,81,False,0.1095890410958904
54132,2021-03-20 04:00:00,91,False,0.12345679012345678
54133,2021-03-20 05:00:00,100,False,0.0989010989010989
54134,2021-03-20 06:00:00,92,False,-0.08
54135,2021-03-20 07:00:00,84,False,-0.08695652173913043
54136,2021-03-20 08:00:00,78,False,-0.07142857142857142
54137,2021-03-20 09:00:00,73,False,-0.0641025641025641
54138,2021-03-20 10:00:00,70,False,-0.0410958904109589
54139,2021-03-20 11:00:00,65,False,-0.07142857142857142
54140,2021-03-20 12:00:00,62,False,-0.046153846153846156
54141,2021-03-20 13:00:00,59,False,-0.04838709677419355
54142,2021-03-20 14:00:00,58,False,-0.01694915254237288
54143,2021-03-20 15:00:00,57,False,-0.017241379310344827
54144,2021-03-20 16:00:00,57,False,0.0
54145,2021-03-20 17:00:00,56,False,-0.017543859649122806
54146,2021-03-20 18:00:00,51,False,-0.08928571428571429
54147,2021-03-20 19:00:00,45,False,-0.11764705882352941
54148,2021-03-20 20:00:00,45,False,0.0
54149,2021-03-20 21:00:00,46,False,0.022222222222222223
54150,2021-03-20 22:00:00,46,False,0.0
54151,2021-03-20 23:00:00,54,False,0.17391304347826086
54152,2021-03-21 00:00:00,52,False,-0.037037037037037035
54153,2021-03-21 01:00:00,63,False,0.21153846153846154
54154,2021-03-21 02:00:00,73,False,0.15873015873015872
54155,2021-03-21 03:00:00,79,False,0.0821917808219178
54156,2021-03-21 04:00:00,85,False,0.0759493670886076
54157,2021-03-21 05:00:00,89,False,0.047058823529411764
54158,2021-03-21 06:00:00,85,False,-0.0449438202247191
54159,2021-03-21 07:00:00,78,False,-0.08235294117647059
54160,2021-03-21 08:00:00,72,False,-0.07692307692307693
54161,2021-03-21 09:00:00,69,False,-0.041666666666666664
54162,2021-03-21 10:00:00,65,False,-0.057971014492753624
54163,2021-03-21 11:00:00,61,False,-0.06153846153846154
54164,2021-03-21 12:00:00,59,False,-0.03278688524590164
54165,2021-03-21 13:00:00,59,False,0.0
54166,2021-03-21 14:00:00,60,False,0.01694915254237288
54167,2021-03-21 15:00:00,58,False,-0.03333333333333333
54168,2021-03-21 16:00:00,58,False,0.0
54169,2021-03-21 17:00:00,54,False,-0.06896551724137931
54170,2021-03-21 18:00:00,49,False,-0.09259259259259259
54171,2021-03-21 19:00:00,46,False,-0.061224489795918366
54172,2021-03-21 20:00:00,46,False,0.0
54173,2021-03-21 21:00:00,46,False,0.0
54174,2021-03-21 22:00:00,48,False,0.043478260869565216
54175,2021-03-21 23:00:00,49,False,0.020833333333333332
54176,2021-03-22 00:00:00,51,False,0.04081632653061224
54177,2021-03-22 01:00:00,60,False,0.17647058823529413
54178,2021-03-22 02:00:00,69,False,0.15
54179,2021-03-22 03:00:00,78,False,0.13043478260869565
54180,2021-03-22 04:00:00,90,False,0.15384615384615385
54181,2021-03-22 05:00:00,95,False,0.05555555555555555
54182,2021-03-22 06:00:00,90,False,-0.05263157894736842
54183,2021-03-22 07:00:00,82,False,-0.08888888888888889
54184,2021-03-22 08:00:00,74,False,-0.0975609756097561
54185,2021-03-22 09:00:00,70,False,-0.05405405405405406
54186,2021-03-22 10:00:00,67,False,-0.04285714285714286
54187,2021-03-22 11:00:00,62,False,-0.07462686567164178
54188,2021-03-22 12:00:00,58,False,-0.06451612903225806
54189,2021-03-22 13:00:00,57,False,-0.017241379310344827
54190,2021-03-22 14:00:00,58,False,0.017543859649122806
54191,2021-03-22 15:00:00,58,False,0.0
54192,2021-03-22 16:00:00,58,False,0.0
54193,2021-03-22 17:00:00,55,False,-0.05172413793103448
54194,2021-03-22 18:00:00,49,False,-0.10909090909090909
54195,2021-03-22 19:00:00,45,False,-0.08163265306122448
54196,2021-03-22 20:00:00,44,False,-0.022222222222222223
54197,2021-03-22 21:00:00,45,False,0.022727272727272728
54198,2021-03-22 22:00:00,46,False,0.022222222222222223
54199,2021-03-22 23:00:00,47,False,0.021739130434782608
54200,2021-03-23 00:00:00,50,False,0.06382978723404255
54201,2021-03-23 01:00:00,58,False,0.16
54202,2021-03-23 02:00:00,69,False,0.1896551724137931
54203,2021-03-23 03:00:00,80,False,0.15942028985507245
54204,2021-03-23 04:00:00,90,False,0.125
54205,2021-03-23 05:00:00,93,False,0.03333333333333333
54206,2021-03-23 06:00:00,84,False,-0.0967741935483871
54207,2021-03-23 07:00:00,74,False,-0.11904761904761904
54208,2021-03-23 08:00:00,68,False,-0.08108108108108109
54209,2021-03-23 09:00:00,65,False,-0.04411764705882353
54210,2021-03-23 10:00:00,61,False,-0.06153846153846154
54211,2021-03-23 11:00:00,57,False,-0.06557377049180328
54212,2021-03-23 12:00:00,55,False,-0.03508771929824561
54213,2021-03-23 13:00:00,54,False,-0.01818181818181818
54214,2021-03-23 14:00:00,55,False,0.018518518518518517
54215,2021-03-23 15:00:00,55,False,0.0
54216,2021-03-23 16:00:00,56,False,0.01818181818181818
54217,2021-03-23 17:00:00,53,False,-0.05357142857142857
54218,2021-03-23 18:00:00,48,False,-0.09433962264150944
54219,2021-03-23 19:00:00,43,False,-0.10416666666666667
54220,2021-03-23 20:00:00,42,False,-0.023255813953488372
54221,2021-03-23 21:00:00,42,False,0.0
54222,2021-03-23 22:00:00,43,False,0.023809523809523808
54223,2021-03-23 23:00:00,45,False,0.046511627906976744
54224,2021-03-24 00:00:00,49,False,0.08888888888888889
54225,2021-03-24 01:00:00,57,False,0.16326530612244897
54226,2021-03-24 02:00:00,66,False,0.15789473684210525
54227,2021-03-24 03:00:00,76,False,0.15151515151515152
54228,2021-03-24 04:00:00,88,False,0.15789473684210525
54229,2021-03-24 05:00:00,89,False,0.011363636363636364
54230,2021-03-24 06:00:00,82,False,-0.07865168539325842
54231,2021-03-24 07:00:00,75,False,-0.08536585365853659
54232,2021-03-24 08:00:00,70,False,-0.06666666666666667
54233,2021-03-24 09:00:00,67,False,-0.04285714285714286
54234,2021-03-24 10:00:00,65,False,-0.029850746268656716
54235,2021-03-24 11:00:00,60,False,-0.07692307692307693
54236,2021-03-24 12:00:00,56,False,-0.06666666666666667
54237,2021-03-24 13:00:00,57,False,0.017857142857142856
54238,2021-03-24 14:00:00,57,False,0.0
54239,2021-03-24 15:00:00,58,False,0.017543859649122806
54240,2021-03-24 16:00:00,57,False,-0.017241379310344827
54241,2021-03-24 17:00:00,56,False,-0.017543859649122806
54242,2021-03-24 18:00:00,48,False,-0.14285714285714285
54243,2021-03-24 19:00:00,43,False,-0.10416666666666667
54244,2021-03-24 20:00:00,42,False,-0.023255813953488372
54245,2021-03-24 21:00:00,42,False,0.0
54246,2021-03-24 22:00:00,44,False,0.047619047619047616
54247,2021-03-24 23:00:00,45,False,0.022727272727272728
54248,2021-03-25 00:00:00,49,False,0.08888888888888889
54249,2021-04-08 00:00:00,57,False,0.16326530612244897
54250,2021-04-08 01:00:00,65,False,0.14035087719298245
54251,2021-04-08 02:00:00,75,False,0.15384615384615385
54252,2021-04-08 03:00:00,84,False,0.12
