,date,NYSE,isPartial,delta
53392,2021-01-20 13:00:00,46,False,0.4375
53393,2021-01-20 14:00:00,69,False,0.5
53394,2021-01-20 15:00:00,58,False,-0.15942028985507245
53395,2021-01-20 16:00:00,53,False,-0.08620689655172414
53396,2021-01-20 17:00:00,55,False,0.03773584905660377
53397,2021-01-20 18:00:00,51,False,-0.07272727272727272
53398,2021-01-20 19:00:00,50,False,-0.0196078431372549
53399,2021-01-20 20:00:00,56,False,0.12
53400,2021-01-20 21:00:00,55,False,-0.017857142857142856
53401,2021-01-20 22:00:00,45,False,-0.18181818181818182
53402,2021-01-20 23:00:00,41,False,-0.08888888888888889
53403,2021-01-21 00:00:00,37,False,-0.0975609756097561
53404,2021-01-21 00:00:00,23,False,-0.3783783783783784
53405,2021-01-21 01:00:00,20,False,-0.13043478260869565
53406,2021-01-21 02:00:00,18,False,-0.1
53407,2021-01-21 03:00:00,17,False,-0.05555555555555555
53408,2021-01-21 04:00:00,15,False,-0.11764705882352941
53409,2021-01-21 05:00:00,14,False,-0.06666666666666667
53410,2021-01-21 06:00:00,12,False,-0.14285714285714285
53411,2021-01-21 07:00:00,11,False,-0.08333333333333333
53412,2021-01-21 08:00:00,11,False,0.0
53413,2021-01-21 09:00:00,13,False,0.18181818181818182
53414,2021-01-21 10:00:00,14,False,0.07692307692307693
53415,2021-01-21 11:00:00,15,False,0.07142857142857142
53416,2021-01-21 12:00:00,19,False,0.26666666666666666
53417,2021-01-21 13:00:00,25,False,0.3157894736842105
53418,2021-01-21 14:00:00,39,False,0.56
53419,2021-01-21 15:00:00,33,False,-0.15384615384615385
53420,2021-01-21 16:00:00,29,False,-0.12121212121212122
53421,2021-01-21 17:00:00,29,False,0.0
53422,2021-01-21 18:00:00,30,False,0.034482758620689655
53423,2021-01-21 19:00:00,29,False,-0.03333333333333333
53424,2021-01-21 20:00:00,33,False,0.13793103448275862
53425,2021-01-21 21:00:00,34,False,0.030303030303030304
53426,2021-01-21 22:00:00,26,False,-0.23529411764705882
53427,2021-01-21 23:00:00,22,False,-0.15384615384615385
53428,2021-01-22 00:00:00,21,False,-0.045454545454545456
53429,2021-01-22 01:00:00,18,False,-0.14285714285714285
53430,2021-01-22 02:00:00,16,False,-0.1111111111111111
53431,2021-01-22 03:00:00,16,False,0.0
53432,2021-01-22 04:00:00,14,False,-0.125
53433,2021-01-22 05:00:00,13,False,-0.07142857142857142
53434,2021-01-22 06:00:00,12,False,-0.07692307692307693
53435,2021-01-22 07:00:00,10,False,-0.16666666666666666
53436,2021-01-22 08:00:00,10,False,0.0
53437,2021-01-22 09:00:00,12,False,0.2
53438,2021-01-22 10:00:00,12,False,0.0
53439,2021-01-22 11:00:00,14,False,0.16666666666666666
53440,2021-01-22 12:00:00,17,False,0.21428571428571427
53441,2021-01-22 13:00:00,22,False,0.29411764705882354
53442,2021-01-22 14:00:00,38,False,0.7272727272727273
53443,2021-01-22 15:00:00,32,False,-0.15789473684210525
53444,2021-01-22 16:00:00,30,False,-0.0625
53445,2021-01-22 17:00:00,33,False,0.1
53446,2021-01-22 18:00:00,30,False,-0.09090909090909091
53447,2021-01-22 19:00:00,29,False,-0.03333333333333333
53448,2021-01-22 20:00:00,33,False,0.13793103448275862
53449,2021-01-22 21:00:00,33,False,0.0
53450,2021-01-22 22:00:00,24,False,-0.2727272727272727
53451,2021-01-22 23:00:00,21,False,-0.125
53452,2021-01-23 00:00:00,19,False,-0.09523809523809523
53453,2021-01-23 01:00:00,17,False,-0.10526315789473684
53454,2021-01-23 02:00:00,14,False,-0.17647058823529413
53455,2021-01-23 03:00:00,13,False,-0.07142857142857142
53456,2021-01-23 04:00:00,11,False,-0.15384615384615385
53457,2021-01-23 05:00:00,10,False,-0.09090909090909091
53458,2021-01-23 06:00:00,9,False,-0.1
53459,2021-01-23 07:00:00,9,False,0.0
53460,2021-01-23 08:00:00,8,False,-0.1111111111111111
53461,2021-01-23 09:00:00,7,False,-0.125
53462,2021-01-23 10:00:00,7,False,0.0
53463,2021-01-23 11:00:00,6,False,-0.14285714285714285
53464,2021-01-23 12:00:00,7,False,0.16666666666666666
53465,2021-01-23 13:00:00,7,False,0.0
53466,2021-01-23 14:00:00,7,False,0.0
53467,2021-01-23 15:00:00,7,False,0.0
53468,2021-01-23 16:00:00,7,False,0.0
53469,2021-01-23 17:00:00,6,False,-0.14285714285714285
53470,2021-01-23 18:00:00,6,False,0.0
53471,2021-01-23 19:00:00,7,False,0.16666666666666666
53472,2021-01-23 20:00:00,7,False,0.0
53473,2021-01-23 21:00:00,7,False,0.0
53474,2021-01-23 22:00:00,7,False,0.0
53475,2021-01-23 23:00:00,8,False,0.14285714285714285
53476,2021-01-24 00:00:00,8,False,0.0
53477,2021-01-24 01:00:00,8,False,0.0
53478,2021-01-24 02:00:00,7,False,-0.125
53479,2021-01-24 03:00:00,8,False,0.14285714285714285
53480,2021-01-24 04:00:00,8,False,0.0
53481,2021-01-24 05:00:00,6,False,-0.25
53482,2021-01-24 06:00:00,5,False,-0.16666666666666666
53483,2021-01-24 07:00:00,5,False,0.0
53484,2021-01-24 08:00:00,5,False,0.0
53485,2021-01-24 09:00:00,5,False,0.0
53486,2021-01-24 10:00:00,5,False,0.0
53487,2021-01-24 11:00:00,5,False,0.0
53488,2021-01-24 12:00:00,5,False,0.0
53489,2021-01-24 13:00:00,6,False,0.2
53490,2021-01-24 14:00:00,6,False,0.0
53491,2021-01-24 15:00:00,6,False,0.0
53492,2021-01-24 16:00:00,6,False,0.0
53493,2021-01-24 17:00:00,6,False,0.0
53494,2021-01-24 18:00:00,7,False,0.16666666666666666
53495,2021-01-24 19:00:00,7,False,0.0
53496,2021-01-24 20:00:00,8,False,0.14285714285714285
53497,2021-01-24 21:00:00,8,False,0.0
53498,2021-01-24 22:00:00,9,False,0.125
53499,2021-01-24 23:00:00,10,False,0.1111111111111111
53500,2021-01-25 00:00:00,10,False,0.0
53501,2021-01-25 01:00:00,11,False,0.1
53502,2021-01-25 02:00:00,11,False,0.0
53503,2021-01-25 03:00:00,11,False,0.0
53504,2021-01-25 04:00:00,11,False,0.0
53505,2021-01-25 05:00:00,10,False,-0.09090909090909091
53506,2021-01-25 06:00:00,10,False,0.0
53507,2021-01-25 07:00:00,9,False,-0.1
53508,2021-01-25 08:00:00,12,False,0.3333333333333333
53509,2021-01-25 09:00:00,16,False,0.3333333333333333
53510,2021-01-25 10:00:00,16,False,0.0
53511,2021-01-25 11:00:00,19,False,0.1875
53512,2021-01-25 12:00:00,24,False,0.2631578947368421
53513,2021-01-25 13:00:00,35,False,0.4583333333333333
53514,2021-01-25 14:00:00,53,False,0.5142857142857142
53515,2021-01-25 15:00:00,44,False,-0.16981132075471697
53516,2021-01-25 16:00:00,42,False,-0.045454545454545456
53517,2021-01-25 17:00:00,37,False,-0.11904761904761904
53518,2021-01-25 18:00:00,32,False,-0.13513513513513514
53519,2021-01-25 19:00:00,34,False,0.0625
53520,2021-01-25 20:00:00,41,False,0.20588235294117646
53521,2021-01-25 21:00:00,44,False,0.07317073170731707
53522,2021-01-25 22:00:00,34,False,-0.22727272727272727
53523,2021-01-25 23:00:00,31,False,-0.08823529411764706
53524,2021-01-26 00:00:00,27,False,-0.12903225806451613
53525,2021-01-26 01:00:00,24,False,-0.1111111111111111
53526,2021-01-26 02:00:00,21,False,-0.125
53527,2021-01-26 03:00:00,20,False,-0.047619047619047616
53528,2021-01-26 04:00:00,18,False,-0.1
53529,2021-01-26 05:00:00,18,False,0.0
53530,2021-01-26 06:00:00,16,False,-0.1111111111111111
53531,2021-01-26 07:00:00,14,False,-0.125
53532,2021-01-26 08:00:00,14,False,0.0
53533,2021-01-26 09:00:00,16,False,0.14285714285714285
53534,2021-01-26 10:00:00,17,False,0.0625
53535,2021-01-26 11:00:00,20,False,0.17647058823529413
53536,2021-01-26 12:00:00,25,False,0.25
53537,2021-01-26 13:00:00,34,False,0.36
53538,2021-01-26 14:00:00,52,False,0.5294117647058824
53539,2021-01-26 15:00:00,40,False,-0.23076923076923078
53540,2021-01-26 16:00:00,36,False,-0.1
53541,2021-01-26 17:00:00,36,False,0.0
53542,2021-01-26 18:00:00,36,False,0.0
53543,2021-01-26 19:00:00,40,False,0.1111111111111111
53544,2021-01-26 20:00:00,49,False,0.225
53545,2021-01-26 21:00:00,50,False,0.02040816326530612
53546,2021-01-26 22:00:00,44,False,-0.12
53547,2021-01-26 23:00:00,37,False,-0.1590909090909091
53548,2021-01-27 00:00:00,33,False,-0.10810810810810811
53549,2021-01-27 01:00:00,30,False,-0.09090909090909091
53550,2021-01-27 02:00:00,27,False,-0.1
53551,2021-01-27 03:00:00,26,False,-0.037037037037037035
53552,2021-01-27 04:00:00,24,False,-0.07692307692307693
53553,2021-01-27 05:00:00,24,False,0.0
53554,2021-01-27 06:00:00,22,False,-0.08333333333333333
53555,2021-01-27 07:00:00,19,False,-0.13636363636363635
53556,2021-01-27 08:00:00,20,False,0.05263157894736842
53557,2021-01-27 09:00:00,23,False,0.15
53558,2021-01-27 10:00:00,25,False,0.08695652173913043
53559,2021-01-27 11:00:00,28,False,0.12
53560,2021-01-27 12:00:00,35,False,0.25
53561,2021-01-27 13:00:00,50,False,0.42857142857142855
53562,2021-01-27 14:00:00,81,False,0.62
53563,2021-01-27 15:00:00,62,False,-0.2345679012345679
53564,2021-01-27 16:00:00,66,False,0.06451612903225806
53565,2021-01-27 17:00:00,68,False,0.030303030303030304
53566,2021-01-27 18:00:00,74,False,0.08823529411764706
53567,2021-01-27 19:00:00,81,False,0.0945945945945946
53568,2021-01-27 20:00:00,95,False,0.1728395061728395
53569,2021-01-27 21:00:00,100,False,0.05263157894736842
53570,2021-01-27 22:00:00,80,False,-0.2
53571,2021-01-27 23:00:00,71,False,-0.1125
53572,2021-01-28 00:00:00,73,False,0.028169014084507043
53573,2021-01-28 00:00:00,52,False,-0.2876712328767123
53574,2021-01-28 01:00:00,45,False,-0.1346153846153846
53575,2021-01-28 02:00:00,40,False,-0.1111111111111111
53576,2021-01-28 03:00:00,39,False,-0.025
53577,2021-01-28 04:00:00,38,False,-0.02564102564102564
53578,2021-01-28 05:00:00,37,False,-0.02631578947368421
53579,2021-01-28 06:00:00,32,False,-0.13513513513513514
53580,2021-01-28 07:00:00,29,False,-0.09375
53581,2021-01-28 08:00:00,30,False,0.034482758620689655
53582,2021-01-28 09:00:00,31,False,0.03333333333333333
53583,2021-01-28 10:00:00,33,False,0.06451612903225806
53584,2021-01-28 11:00:00,39,False,0.18181818181818182
53585,2021-01-28 12:00:00,51,False,0.3076923076923077
53586,2021-01-28 13:00:00,69,False,0.35294117647058826
53587,2021-01-28 14:00:00,100,False,0.4492753623188406
53588,2021-01-28 15:00:00,69,False,-0.31
53589,2021-01-28 16:00:00,65,False,-0.057971014492753624
53590,2021-01-28 17:00:00,58,False,-0.1076923076923077
53591,2021-01-28 18:00:00,55,False,-0.05172413793103448
53592,2021-01-28 19:00:00,59,False,0.07272727272727272
53593,2021-01-28 20:00:00,64,False,0.0847457627118644
53594,2021-01-28 21:00:00,68,False,0.0625
53595,2021-01-28 22:00:00,56,False,-0.17647058823529413
53596,2021-01-28 23:00:00,52,False,-0.07142857142857142
53597,2021-01-29 00:00:00,49,False,-0.057692307692307696
53598,2021-01-29 01:00:00,42,False,-0.14285714285714285
53599,2021-01-29 02:00:00,37,False,-0.11904761904761904
53600,2021-01-29 03:00:00,34,False,-0.08108108108108109
53601,2021-01-29 04:00:00,35,False,0.029411764705882353
53602,2021-01-29 05:00:00,36,False,0.02857142857142857
53603,2021-01-29 06:00:00,30,False,-0.16666666666666666
53604,2021-01-29 07:00:00,28,False,-0.06666666666666667
53605,2021-01-29 08:00:00,27,False,-0.03571428571428571
53606,2021-01-29 09:00:00,31,False,0.14814814814814814
53607,2021-01-29 10:00:00,31,False,0.0
53608,2021-01-29 11:00:00,35,False,0.12903225806451613
53609,2021-01-29 12:00:00,45,False,0.2857142857142857
53610,2021-01-29 13:00:00,63,False,0.4
53611,2021-01-29 14:00:00,92,False,0.4603174603174603
53612,2021-01-29 15:00:00,56,False,-0.391304347826087
53613,2021-01-29 16:00:00,52,False,-0.07142857142857142
53614,2021-01-29 17:00:00,52,False,0.0
53615,2021-01-29 18:00:00,54,False,0.038461538461538464
53616,2021-01-29 19:00:00,57,False,0.05555555555555555
53617,2021-01-29 20:00:00,68,False,0.19298245614035087
53618,2021-01-29 21:00:00,63,False,-0.07352941176470588
53619,2021-01-29 22:00:00,43,False,-0.31746031746031744
53620,2021-01-29 23:00:00,38,False,-0.11627906976744186
53621,2021-01-30 00:00:00,33,False,-0.13157894736842105
53622,2021-01-30 01:00:00,27,False,-0.18181818181818182
53623,2021-01-30 02:00:00,23,False,-0.14814814814814814
53624,2021-01-30 03:00:00,21,False,-0.08695652173913043
53625,2021-01-30 04:00:00,19,False,-0.09523809523809523
53626,2021-01-30 05:00:00,17,False,-0.10526315789473684
53627,2021-01-30 06:00:00,17,False,0.0
53628,2021-01-30 07:00:00,16,False,-0.058823529411764705
53629,2021-01-30 08:00:00,14,False,-0.125
53630,2021-01-30 09:00:00,13,False,-0.07142857142857142
53631,2021-01-30 10:00:00,11,False,-0.15384615384615385
53632,2021-01-30 11:00:00,11,False,0.0
53633,2021-01-30 12:00:00,11,False,0.0
53634,2021-01-30 13:00:00,11,False,0.0
53635,2021-01-30 14:00:00,12,False,0.09090909090909091
53636,2021-01-30 15:00:00,11,False,-0.08333333333333333
53637,2021-01-30 16:00:00,10,False,-0.09090909090909091
53638,2021-01-30 17:00:00,10,False,0.0
53639,2021-01-30 18:00:00,9,False,-0.1
53640,2021-01-30 19:00:00,9,False,0.0
53641,2021-01-30 20:00:00,9,False,0.0
53642,2021-01-30 21:00:00,10,False,0.1111111111111111
53643,2021-01-30 22:00:00,11,False,0.1
53644,2021-01-30 23:00:00,12,False,0.09090909090909091
53645,2021-01-31 00:00:00,11,False,-0.08333333333333333
53646,2021-01-31 01:00:00,11,False,0.0
53647,2021-01-31 02:00:00,11,False,0.0
53648,2021-01-31 03:00:00,11,False,0.0
53649,2021-01-31 04:00:00,10,False,-0.09090909090909091
53650,2021-01-31 05:00:00,9,False,-0.1
53651,2021-01-31 06:00:00,9,False,0.0
53652,2021-01-31 07:00:00,8,False,-0.1111111111111111
53653,2021-01-31 08:00:00,8,False,0.0
53654,2021-01-31 09:00:00,7,False,-0.125
53655,2021-01-31 10:00:00,7,False,0.0
53656,2021-01-31 11:00:00,7,False,0.0
53657,2021-01-31 12:00:00,7,False,0.0
53658,2021-01-31 13:00:00,8,False,0.14285714285714285
53659,2021-01-31 14:00:00,9,False,0.125
53660,2021-01-31 15:00:00,9,False,0.0
53661,2021-01-31 16:00:00,9,False,0.0
53662,2021-01-31 17:00:00,11,False,0.2222222222222222
53663,2021-01-31 18:00:00,14,False,0.2727272727272727
53664,2021-01-31 19:00:00,16,False,0.14285714285714285
53665,2021-01-31 20:00:00,19,False,0.1875
53666,2021-01-31 21:00:00,19,False,0.0
53667,2021-01-31 22:00:00,18,False,-0.05263157894736842
53668,2021-01-31 23:00:00,20,False,0.1111111111111111
53669,2021-02-01 00:00:00,18,False,-0.1
53670,2021-02-01 01:00:00,17,False,-0.05555555555555555
53671,2021-02-01 02:00:00,17,False,0.0
53672,2021-02-01 03:00:00,17,False,0.0
53673,2021-02-01 04:00:00,17,False,0.0
53674,2021-02-01 05:00:00,16,False,-0.058823529411764705
53675,2021-02-01 06:00:00,15,False,-0.0625
53676,2021-02-01 07:00:00,19,False,0.26666666666666666
53677,2021-02-01 08:00:00,22,False,0.15789473684210525
53678,2021-02-01 09:00:00,25,False,0.13636363636363635
53679,2021-02-01 10:00:00,25,False,0.0
53680,2021-02-01 11:00:00,28,False,0.12
53681,2021-02-01 12:00:00,37,False,0.32142857142857145
53682,2021-02-01 13:00:00,53,False,0.43243243243243246
53683,2021-02-01 14:00:00,74,False,0.39622641509433965
53684,2021-02-01 15:00:00,50,False,-0.32432432432432434
53685,2021-02-01 16:00:00,40,False,-0.2
53686,2021-02-01 17:00:00,39,False,-0.025
53687,2021-02-01 18:00:00,40,False,0.02564102564102564
53688,2021-02-01 19:00:00,42,False,0.05
53689,2021-02-01 20:00:00,50,False,0.19047619047619047
53690,2021-02-01 21:00:00,51,False,0.02
53691,2021-02-01 22:00:00,40,False,-0.21568627450980393
53692,2021-02-01 23:00:00,34,False,-0.15
53693,2021-02-02 00:00:00,28,False,-0.17647058823529413
53694,2021-02-02 01:00:00,24,False,-0.14285714285714285
53695,2021-02-02 02:00:00,22,False,-0.08333333333333333
53696,2021-02-02 03:00:00,20,False,-0.09090909090909091
53697,2021-02-02 04:00:00,18,False,-0.1
53698,2021-02-02 05:00:00,19,False,0.05555555555555555
53699,2021-02-02 06:00:00,17,False,-0.10526315789473684
53700,2021-02-02 07:00:00,15,False,-0.11764705882352941
53701,2021-02-02 08:00:00,16,False,0.06666666666666667
53702,2021-02-02 09:00:00,18,False,0.125
53703,2021-02-02 10:00:00,17,False,-0.05555555555555555
53704,2021-02-02 11:00:00,21,False,0.23529411764705882
53705,2021-02-02 12:00:00,27,False,0.2857142857142857
53706,2021-02-02 13:00:00,36,False,0.3333333333333333
53707,2021-02-02 14:00:00,53,False,0.4722222222222222
53708,2021-02-02 15:00:00,48,False,-0.09433962264150944
53709,2021-02-02 16:00:00,58,False,0.20833333333333334
53710,2021-02-02 17:00:00,49,False,-0.15517241379310345
53711,2021-02-02 18:00:00,42,False,-0.14285714285714285
53712,2021-02-02 19:00:00,42,False,0.0
53713,2021-02-02 20:00:00,47,False,0.11904761904761904
53714,2021-02-02 21:00:00,50,False,0.06382978723404255
53715,2021-02-02 22:00:00,41,False,-0.18
53716,2021-02-02 23:00:00,36,False,-0.12195121951219512
53717,2021-02-03 00:00:00,31,False,-0.1388888888888889
53718,2021-02-03 01:00:00,28,False,-0.0967741935483871
53719,2021-02-03 02:00:00,23,False,-0.17857142857142858
53720,2021-02-03 03:00:00,22,False,-0.043478260869565216
53721,2021-02-03 04:00:00,19,False,-0.13636363636363635
53722,2021-02-03 05:00:00,19,False,0.0
53723,2021-02-03 06:00:00,17,False,-0.10526315789473684
53724,2021-02-03 07:00:00,15,False,-0.11764705882352941
53725,2021-02-03 08:00:00,16,False,0.06666666666666667
53726,2021-02-03 09:00:00,17,False,0.0625
53727,2021-02-03 10:00:00,18,False,0.058823529411764705
53728,2021-02-03 11:00:00,20,False,0.1111111111111111
53729,2021-02-03 12:00:00,25,False,0.25
53730,2021-02-03 13:00:00,33,False,0.32
53731,2021-02-03 14:00:00,48,False,0.45454545454545453
53732,2021-02-03 15:00:00,37,False,-0.22916666666666666
53733,2021-02-03 16:00:00,34,False,-0.08108108108108109
53734,2021-02-03 17:00:00,33,False,-0.029411764705882353
53735,2021-02-03 18:00:00,35,False,0.06060606060606061
53736,2021-02-03 19:00:00,36,False,0.02857142857142857
53737,2021-02-03 20:00:00,40,False,0.1111111111111111
53738,2021-02-03 21:00:00,40,False,0.0
53739,2021-02-03 22:00:00,32,False,-0.2
53740,2021-02-03 23:00:00,28,False,-0.125
53741,2021-02-04 00:00:00,25,False,-0.10714285714285714
53742,2021-02-04 00:00:00,60,False,1.4
53743,2021-02-04 01:00:00,50,False,-0.16666666666666666
53744,2021-02-04 02:00:00,46,False,-0.08
53745,2021-02-04 03:00:00,43,False,-0.06521739130434782
53746,2021-02-04 04:00:00,38,False,-0.11627906976744186
53747,2021-02-04 05:00:00,37,False,-0.02631578947368421
53748,2021-02-04 06:00:00,34,False,-0.08108108108108109
53749,2021-02-04 07:00:00,30,False,-0.11764705882352941
53750,2021-02-04 08:00:00,30,False,0.0
53751,2021-02-04 09:00:00,38,False,0.26666666666666666
53752,2021-02-04 10:00:00,36,False,-0.05263157894736842
53753,2021-02-04 11:00:00,42,False,0.16666666666666666
53754,2021-02-04 12:00:00,51,False,0.21428571428571427
53755,2021-02-04 13:00:00,68,False,0.3333333333333333
53756,2021-02-04 14:00:00,100,False,0.47058823529411764
53757,2021-02-04 15:00:00,84,False,-0.16
53758,2021-02-04 16:00:00,73,False,-0.13095238095238096
53759,2021-02-04 17:00:00,69,False,-0.0547945205479452
53760,2021-02-04 18:00:00,71,False,0.028985507246376812
53761,2021-02-04 19:00:00,75,False,0.056338028169014086
53762,2021-02-04 20:00:00,83,False,0.10666666666666667
53763,2021-02-04 21:00:00,88,False,0.060240963855421686
53764,2021-02-04 22:00:00,71,False,-0.19318181818181818
53765,2021-02-04 23:00:00,59,False,-0.16901408450704225
53766,2021-02-05 00:00:00,54,False,-0.0847457627118644
53767,2021-02-05 01:00:00,48,False,-0.1111111111111111
53768,2021-02-05 02:00:00,41,False,-0.14583333333333334
53769,2021-02-05 03:00:00,38,False,-0.07317073170731707
53770,2021-02-05 04:00:00,34,False,-0.10526315789473684
53771,2021-02-05 05:00:00,33,False,-0.029411764705882353
53772,2021-02-05 06:00:00,30,False,-0.09090909090909091
53773,2021-02-05 07:00:00,28,False,-0.06666666666666667
53774,2021-02-05 08:00:00,28,False,0.0
53775,2021-02-05 09:00:00,34,False,0.21428571428571427
53776,2021-02-05 10:00:00,33,False,-0.029411764705882353
53777,2021-02-05 11:00:00,38,False,0.15151515151515152
53778,2021-02-05 12:00:00,50,False,0.3157894736842105
53779,2021-02-05 13:00:00,61,False,0.22
53780,2021-02-05 14:00:00,94,False,0.5409836065573771
53781,2021-02-05 15:00:00,83,False,-0.11702127659574468
53782,2021-02-05 16:00:00,68,False,-0.18072289156626506
53783,2021-02-05 17:00:00,68,False,0.0
53784,2021-02-05 18:00:00,65,False,-0.04411764705882353
53785,2021-02-05 19:00:00,70,False,0.07692307692307693
53786,2021-02-05 20:00:00,74,False,0.05714285714285714
53787,2021-02-05 21:00:00,72,False,-0.02702702702702703
53788,2021-02-05 22:00:00,56,False,-0.2222222222222222
53789,2021-02-05 23:00:00,48,False,-0.14285714285714285
53790,2021-02-06 00:00:00,41,False,-0.14583333333333334
53791,2021-02-06 01:00:00,36,False,-0.12195121951219512
53792,2021-02-06 02:00:00,32,False,-0.1111111111111111
53793,2021-02-06 03:00:00,27,False,-0.15625
53794,2021-02-06 04:00:00,24,False,-0.1111111111111111
53795,2021-02-06 05:00:00,23,False,-0.041666666666666664
53796,2021-02-06 06:00:00,22,False,-0.043478260869565216
53797,2021-02-06 07:00:00,19,False,-0.13636363636363635
53798,2021-02-06 08:00:00,18,False,-0.05263157894736842
53799,2021-02-06 09:00:00,15,False,-0.16666666666666666
53800,2021-02-06 10:00:00,14,False,-0.06666666666666667
53801,2021-02-06 11:00:00,14,False,0.0
53802,2021-02-06 12:00:00,15,False,0.07142857142857142
53803,2021-02-06 13:00:00,16,False,0.06666666666666667
53804,2021-02-06 14:00:00,17,False,0.0625
53805,2021-02-06 15:00:00,17,False,0.0
53806,2021-02-06 16:00:00,16,False,-0.058823529411764705
53807,2021-02-06 17:00:00,15,False,-0.0625
53808,2021-02-06 18:00:00,16,False,0.06666666666666667
53809,2021-02-06 19:00:00,14,False,-0.125
53810,2021-02-06 20:00:00,16,False,0.14285714285714285
53811,2021-02-06 21:00:00,15,False,-0.0625
53812,2021-02-06 22:00:00,15,False,0.0
53813,2021-02-06 23:00:00,17,False,0.13333333333333333
53814,2021-02-07 00:00:00,17,False,0.0
53815,2021-02-07 01:00:00,16,False,-0.058823529411764705
53816,2021-02-07 02:00:00,15,False,-0.0625
53817,2021-02-07 03:00:00,15,False,0.0
53818,2021-02-07 04:00:00,14,False,-0.06666666666666667
53819,2021-02-07 05:00:00,13,False,-0.07142857142857142
53820,2021-02-07 06:00:00,12,False,-0.07692307692307693
53821,2021-02-07 07:00:00,11,False,-0.08333333333333333
53822,2021-02-07 08:00:00,10,False,-0.09090909090909091
53823,2021-02-07 09:00:00,10,False,0.0
53824,2021-02-07 10:00:00,9,False,-0.1
53825,2021-02-07 11:00:00,9,False,0.0
53826,2021-02-07 12:00:00,10,False,0.1111111111111111
53827,2021-02-07 13:00:00,12,False,0.2
53828,2021-02-07 14:00:00,12,False,0.0
53829,2021-02-07 15:00:00,12,False,0.0
53830,2021-02-07 16:00:00,13,False,0.08333333333333333
53831,2021-02-07 17:00:00,12,False,-0.07692307692307693
53832,2021-02-07 18:00:00,13,False,0.08333333333333333
53833,2021-02-07 19:00:00,13,False,0.0
53834,2021-02-07 20:00:00,15,False,0.15384615384615385
53835,2021-02-07 21:00:00,14,False,-0.06666666666666667
53836,2021-02-07 22:00:00,17,False,0.21428571428571427
53837,2021-02-07 23:00:00,17,False,0.0
53838,2021-02-08 00:00:00,18,False,0.058823529411764705
53839,2021-02-08 01:00:00,18,False,0.0
53840,2021-02-08 02:00:00,20,False,0.1111111111111111
53841,2021-02-08 03:00:00,20,False,0.0
53842,2021-02-08 04:00:00,20,False,0.0
53843,2021-02-08 05:00:00,19,False,-0.05
53844,2021-02-08 06:00:00,16,False,-0.15789473684210525
53845,2021-02-08 07:00:00,16,False,0.0
53846,2021-02-08 08:00:00,20,False,0.25
53847,2021-02-08 09:00:00,28,False,0.4
53848,2021-02-08 10:00:00,28,False,0.0
53849,2021-02-08 11:00:00,32,False,0.14285714285714285
53850,2021-02-08 12:00:00,41,False,0.28125
53851,2021-02-08 13:00:00,54,False,0.3170731707317073
53852,2021-02-08 14:00:00,85,False,0.5740740740740741
53853,2021-02-08 15:00:00,71,False,-0.16470588235294117
53854,2021-02-08 16:00:00,63,False,-0.11267605633802817
53855,2021-02-08 17:00:00,60,False,-0.047619047619047616
53856,2021-02-08 18:00:00,59,False,-0.016666666666666666
53857,2021-02-08 19:00:00,61,False,0.03389830508474576
53858,2021-02-08 20:00:00,71,False,0.16393442622950818
53859,2021-02-08 21:00:00,77,False,0.08450704225352113
53860,2021-02-08 22:00:00,61,False,-0.2077922077922078
53861,2021-02-08 23:00:00,55,False,-0.09836065573770492
53862,2021-02-09 00:00:00,44,False,-0.2
53863,2021-02-09 01:00:00,41,False,-0.06818181818181818
53864,2021-02-09 02:00:00,39,False,-0.04878048780487805
53865,2021-02-09 03:00:00,38,False,-0.02564102564102564
53866,2021-02-09 04:00:00,31,False,-0.18421052631578946
53867,2021-02-09 05:00:00,27,False,-0.12903225806451613
53868,2021-02-09 06:00:00,24,False,-0.1111111111111111
53869,2021-02-09 07:00:00,23,False,-0.041666666666666664
53870,2021-02-09 08:00:00,23,False,0.0
53871,2021-02-09 09:00:00,29,False,0.2608695652173913
53872,2021-02-09 10:00:00,30,False,0.034482758620689655
53873,2021-02-09 11:00:00,33,False,0.1
53874,2021-02-09 12:00:00,47,False,0.42424242424242425
53875,2021-02-09 13:00:00,53,False,0.1276595744680851
53876,2021-02-09 14:00:00,80,False,0.5094339622641509
53877,2021-02-09 15:00:00,70,False,-0.125
53878,2021-02-09 16:00:00,61,False,-0.12857142857142856
53879,2021-02-09 17:00:00,60,False,-0.01639344262295082
53880,2021-02-09 18:00:00,60,False,0.0
53881,2021-02-09 19:00:00,62,False,0.03333333333333333
53882,2021-02-09 20:00:00,69,False,0.11290322580645161
53883,2021-02-09 21:00:00,79,False,0.14492753623188406
53884,2021-02-09 22:00:00,65,False,-0.17721518987341772
53885,2021-02-09 23:00:00,64,False,-0.015384615384615385
53886,2021-02-10 00:00:00,56,False,-0.125
53887,2021-02-10 01:00:00,48,False,-0.14285714285714285
53888,2021-02-10 02:00:00,46,False,-0.041666666666666664
53889,2021-02-10 03:00:00,43,False,-0.06521739130434782
53890,2021-02-10 04:00:00,34,False,-0.20930232558139536
53891,2021-02-10 05:00:00,31,False,-0.08823529411764706
53892,2021-02-10 06:00:00,26,False,-0.16129032258064516
53893,2021-02-10 07:00:00,25,False,-0.038461538461538464
53894,2021-02-10 08:00:00,23,False,-0.08
