,date,bonds,isPartial,delta
42204,2019-10-15 03:00:00,81,False,-0.11956521739130435
42205,2019-10-15 04:00:00,73,False,-0.09876543209876543
42206,2019-10-15 05:00:00,58,False,-0.2054794520547945
42207,2019-10-15 06:00:00,55,False,-0.05172413793103448
42208,2019-10-15 07:00:00,54,False,-0.01818181818181818
42209,2019-10-15 08:00:00,55,False,0.018518518518518517
42210,2019-10-15 09:00:00,57,False,0.03636363636363636
42211,2019-10-15 10:00:00,53,False,-0.07017543859649122
42212,2019-10-15 11:00:00,51,False,-0.03773584905660377
42213,2019-10-15 12:00:00,61,False,0.19607843137254902
42214,2019-10-15 13:00:00,68,False,0.11475409836065574
42215,2019-10-15 14:00:00,73,False,0.07352941176470588
42216,2019-10-15 15:00:00,75,False,0.0273972602739726
42217,2019-10-15 16:00:00,78,False,0.04
42218,2019-10-15 17:00:00,78,False,0.0
42219,2019-10-15 18:00:00,81,False,0.038461538461538464
42220,2019-10-15 19:00:00,78,False,-0.037037037037037035
42221,2019-10-15 20:00:00,82,False,0.05128205128205128
42222,2019-10-15 21:00:00,85,False,0.036585365853658534
42223,2019-10-15 22:00:00,87,False,0.023529411764705882
42224,2019-10-15 23:00:00,95,False,0.09195402298850575
42225,2019-10-16 00:00:00,99,False,0.042105263157894736
42226,2019-10-16 01:00:00,94,False,-0.050505050505050504
42227,2019-10-16 02:00:00,96,False,0.02127659574468085
42228,2019-10-16 03:00:00,89,False,-0.07291666666666667
42229,2019-10-16 04:00:00,72,False,-0.19101123595505617
42230,2019-10-16 05:00:00,68,False,-0.05555555555555555
42231,2019-10-16 06:00:00,58,False,-0.14705882352941177
42232,2019-10-16 07:00:00,54,False,-0.06896551724137931
42233,2019-10-16 08:00:00,53,False,-0.018518518518518517
42234,2019-10-16 09:00:00,54,False,0.018867924528301886
42235,2019-10-16 10:00:00,52,False,-0.037037037037037035
42236,2019-10-16 11:00:00,51,False,-0.019230769230769232
42237,2019-10-16 12:00:00,56,False,0.09803921568627451
42238,2019-10-16 13:00:00,67,False,0.19642857142857142
42239,2019-10-16 14:00:00,71,False,0.05970149253731343
42240,2019-10-16 15:00:00,74,False,0.04225352112676056
42241,2019-10-16 16:00:00,75,False,0.013513513513513514
42242,2019-10-16 17:00:00,76,False,0.013333333333333334
42243,2019-10-16 18:00:00,78,False,0.02631578947368421
42244,2019-10-16 19:00:00,78,False,0.0
42245,2019-10-16 20:00:00,80,False,0.02564102564102564
42246,2019-10-16 21:00:00,86,False,0.075
42247,2019-10-16 22:00:00,87,False,0.011627906976744186
42248,2019-10-16 23:00:00,90,False,0.034482758620689655
42249,2019-10-17 00:00:00,91,False,0.011111111111111112
42250,2019-10-17 00:00:00,95,False,0.04395604395604396
42251,2019-10-17 01:00:00,97,False,0.021052631578947368
42252,2019-10-17 02:00:00,94,False,-0.030927835051546393
42253,2019-10-17 03:00:00,86,False,-0.0851063829787234
42254,2019-10-17 04:00:00,73,False,-0.1511627906976744
42255,2019-10-17 05:00:00,68,False,-0.0684931506849315
42256,2019-10-17 06:00:00,56,False,-0.17647058823529413
42257,2019-10-17 07:00:00,55,False,-0.017857142857142856
42258,2019-10-17 08:00:00,52,False,-0.05454545454545454
42259,2019-10-17 09:00:00,55,False,0.057692307692307696
42260,2019-10-17 10:00:00,53,False,-0.03636363636363636
42261,2019-10-17 11:00:00,53,False,0.0
42262,2019-10-17 12:00:00,64,False,0.20754716981132076
42263,2019-10-17 13:00:00,70,False,0.09375
42264,2019-10-17 14:00:00,75,False,0.07142857142857142
42265,2019-10-17 15:00:00,79,False,0.05333333333333334
42266,2019-10-17 16:00:00,77,False,-0.02531645569620253
42267,2019-10-17 17:00:00,77,False,0.0
42268,2019-10-17 18:00:00,80,False,0.03896103896103896
42269,2019-10-17 19:00:00,79,False,-0.0125
42270,2019-10-17 20:00:00,84,False,0.06329113924050633
42271,2019-10-17 21:00:00,84,False,0.0
42272,2019-10-17 22:00:00,88,False,0.047619047619047616
42273,2019-10-17 23:00:00,91,False,0.03409090909090909
42274,2019-10-18 00:00:00,92,False,0.01098901098901099
42275,2019-10-18 01:00:00,92,False,0.0
42276,2019-10-18 02:00:00,87,False,-0.05434782608695652
42277,2019-10-18 03:00:00,77,False,-0.11494252873563218
42278,2019-10-18 04:00:00,71,False,-0.07792207792207792
42279,2019-10-18 05:00:00,63,False,-0.11267605633802817
42280,2019-10-18 06:00:00,51,False,-0.19047619047619047
42281,2019-10-18 07:00:00,52,False,0.0196078431372549
42282,2019-10-18 08:00:00,54,False,0.038461538461538464
42283,2019-10-18 09:00:00,53,False,-0.018518518518518517
42284,2019-10-18 10:00:00,50,False,-0.05660377358490566
42285,2019-10-18 11:00:00,50,False,0.0
42286,2019-10-18 12:00:00,61,False,0.22
42287,2019-10-18 13:00:00,67,False,0.09836065573770492
42288,2019-10-18 14:00:00,72,False,0.07462686567164178
42289,2019-10-18 15:00:00,70,False,-0.027777777777777776
42290,2019-10-18 16:00:00,68,False,-0.02857142857142857
42291,2019-10-18 17:00:00,71,False,0.04411764705882353
42292,2019-10-18 18:00:00,73,False,0.028169014084507043
42293,2019-10-18 19:00:00,68,False,-0.0684931506849315
42294,2019-10-18 20:00:00,65,False,-0.04411764705882353
42295,2019-10-18 21:00:00,68,False,0.046153846153846156
42296,2019-10-18 22:00:00,67,False,-0.014705882352941176
42297,2019-10-18 23:00:00,64,False,-0.04477611940298507
42298,2019-10-19 00:00:00,64,False,0.0
42299,2019-10-19 01:00:00,66,False,0.03125
42300,2019-10-19 02:00:00,63,False,-0.045454545454545456
42301,2019-10-19 03:00:00,58,False,-0.07936507936507936
42302,2019-10-19 04:00:00,53,False,-0.08620689655172414
42303,2019-10-19 05:00:00,50,False,-0.05660377358490566
42304,2019-10-19 06:00:00,44,False,-0.12
42305,2019-10-19 07:00:00,42,False,-0.045454545454545456
42306,2019-10-19 08:00:00,40,False,-0.047619047619047616
42307,2019-10-19 09:00:00,39,False,-0.025
42308,2019-10-19 10:00:00,38,False,-0.02564102564102564
42309,2019-10-19 11:00:00,36,False,-0.05263157894736842
42310,2019-10-19 12:00:00,36,False,0.0
42311,2019-10-19 13:00:00,39,False,0.08333333333333333
42312,2019-10-19 14:00:00,40,False,0.02564102564102564
42313,2019-10-19 15:00:00,42,False,0.05
42314,2019-10-19 16:00:00,43,False,0.023809523809523808
42315,2019-10-19 17:00:00,45,False,0.046511627906976744
42316,2019-10-19 18:00:00,46,False,0.022222222222222223
42317,2019-10-19 19:00:00,46,False,0.0
42318,2019-10-19 20:00:00,51,False,0.10869565217391304
42319,2019-10-19 21:00:00,55,False,0.0784313725490196
42320,2019-10-19 22:00:00,59,False,0.07272727272727272
42321,2019-10-19 23:00:00,59,False,0.0
42322,2019-10-20 00:00:00,60,False,0.01694915254237288
42323,2019-10-20 01:00:00,61,False,0.016666666666666666
42324,2019-10-20 02:00:00,65,False,0.06557377049180328
42325,2019-10-20 03:00:00,62,False,-0.046153846153846156
42326,2019-10-20 04:00:00,58,False,-0.06451612903225806
42327,2019-10-20 05:00:00,50,False,-0.13793103448275862
42328,2019-10-20 06:00:00,44,False,-0.12
42329,2019-10-20 07:00:00,43,False,-0.022727272727272728
42330,2019-10-20 08:00:00,44,False,0.023255813953488372
42331,2019-10-20 09:00:00,42,False,-0.045454545454545456
42332,2019-10-20 10:00:00,43,False,0.023809523809523808
42333,2019-10-20 11:00:00,40,False,-0.06976744186046512
42334,2019-10-20 12:00:00,40,False,0.0
42335,2019-10-20 13:00:00,41,False,0.025
42336,2019-10-20 14:00:00,45,False,0.0975609756097561
42337,2019-10-20 15:00:00,46,False,0.022222222222222223
42338,2019-10-20 16:00:00,48,False,0.043478260869565216
42339,2019-10-20 17:00:00,51,False,0.0625
42340,2019-10-20 18:00:00,56,False,0.09803921568627451
42341,2019-10-20 19:00:00,59,False,0.05357142857142857
42342,2019-10-20 20:00:00,64,False,0.0847457627118644
42343,2019-10-20 21:00:00,71,False,0.109375
42344,2019-10-20 22:00:00,80,False,0.1267605633802817
42345,2019-10-20 23:00:00,88,False,0.1
42346,2019-10-21 00:00:00,90,False,0.022727272727272728
42347,2019-10-21 01:00:00,91,False,0.011111111111111112
42348,2019-10-21 02:00:00,91,False,0.0
42349,2019-10-21 03:00:00,81,False,-0.10989010989010989
42350,2019-10-21 04:00:00,71,False,-0.12345679012345678
42351,2019-10-21 05:00:00,57,False,-0.19718309859154928
42352,2019-10-21 06:00:00,55,False,-0.03508771929824561
42353,2019-10-21 07:00:00,48,False,-0.12727272727272726
42354,2019-10-21 08:00:00,49,False,0.020833333333333332
42355,2019-10-21 09:00:00,52,False,0.061224489795918366
42356,2019-10-21 10:00:00,52,False,0.0
42357,2019-10-21 11:00:00,49,False,-0.057692307692307696
42358,2019-10-21 12:00:00,60,False,0.22448979591836735
42359,2019-10-21 13:00:00,70,False,0.16666666666666666
42360,2019-10-21 14:00:00,75,False,0.07142857142857142
42361,2019-10-21 15:00:00,81,False,0.08
42362,2019-10-21 16:00:00,80,False,-0.012345679012345678
42363,2019-10-21 17:00:00,81,False,0.0125
42364,2019-10-21 18:00:00,83,False,0.024691358024691357
42365,2019-10-21 19:00:00,85,False,0.024096385542168676
42366,2019-10-21 20:00:00,87,False,0.023529411764705882
42367,2019-10-21 21:00:00,89,False,0.022988505747126436
42368,2019-10-21 22:00:00,89,False,0.0
42369,2019-10-21 23:00:00,100,False,0.12359550561797752
42370,2019-10-22 00:00:00,96,False,-0.04
42371,2019-10-22 01:00:00,98,False,0.020833333333333332
42372,2019-10-22 02:00:00,97,False,-0.01020408163265306
42373,2019-10-22 03:00:00,88,False,-0.09278350515463918
42374,2019-10-22 04:00:00,78,False,-0.11363636363636363
42375,2019-10-22 05:00:00,62,False,-0.20512820512820512
42376,2019-10-22 06:00:00,55,False,-0.11290322580645161
42377,2019-10-22 07:00:00,55,False,0.0
42378,2019-10-22 08:00:00,54,False,-0.01818181818181818
42379,2019-10-22 09:00:00,55,False,0.018518518518518517
42380,2019-10-22 10:00:00,54,False,-0.01818181818181818
42381,2019-10-22 11:00:00,53,False,-0.018518518518518517
42382,2019-10-22 12:00:00,65,False,0.22641509433962265
42383,2019-10-22 13:00:00,73,False,0.12307692307692308
42384,2019-10-22 14:00:00,78,False,0.0684931506849315
42385,2019-10-22 15:00:00,84,False,0.07692307692307693
42386,2019-10-22 16:00:00,80,False,-0.047619047619047616
42387,2019-10-22 17:00:00,78,False,-0.025
42388,2019-10-22 18:00:00,83,False,0.0641025641025641
42389,2019-10-22 19:00:00,78,False,-0.060240963855421686
42390,2019-10-22 20:00:00,79,False,0.01282051282051282
42391,2019-10-22 21:00:00,86,False,0.08860759493670886
42392,2019-10-22 22:00:00,89,False,0.03488372093023256
42393,2019-10-22 23:00:00,100,False,0.12359550561797752
42394,2019-10-23 00:00:00,100,False,0.0
42395,2019-10-23 01:00:00,99,False,-0.01
42396,2019-10-23 02:00:00,99,False,0.0
42397,2019-10-23 03:00:00,85,False,-0.1414141414141414
42398,2019-10-23 04:00:00,77,False,-0.09411764705882353
42399,2019-10-23 05:00:00,63,False,-0.18181818181818182
42400,2019-10-23 06:00:00,58,False,-0.07936507936507936
42401,2019-10-23 07:00:00,55,False,-0.05172413793103448
42402,2019-10-23 08:00:00,55,False,0.0
42403,2019-10-23 09:00:00,57,False,0.03636363636363636
42404,2019-10-23 10:00:00,52,False,-0.08771929824561403
42405,2019-10-23 11:00:00,52,False,0.0
42406,2019-10-23 12:00:00,63,False,0.21153846153846154
42407,2019-10-23 13:00:00,73,False,0.15873015873015872
42408,2019-10-23 14:00:00,83,False,0.136986301369863
42409,2019-10-23 15:00:00,83,False,0.0
42410,2019-10-23 16:00:00,81,False,-0.024096385542168676
42411,2019-10-23 17:00:00,79,False,-0.024691358024691357
42412,2019-10-23 18:00:00,82,False,0.0379746835443038
42413,2019-10-23 19:00:00,78,False,-0.04878048780487805
42414,2019-10-23 20:00:00,82,False,0.05128205128205128
42415,2019-10-23 21:00:00,91,False,0.10975609756097561
42416,2019-10-23 22:00:00,90,False,-0.01098901098901099
42417,2019-10-23 23:00:00,90,False,0.0
42418,2019-10-24 00:00:00,97,False,0.07777777777777778
42419,2019-10-24 00:00:00,99,False,0.020618556701030927
42420,2019-10-24 01:00:00,99,False,0.0
42421,2019-10-24 02:00:00,99,False,0.0
42422,2019-10-24 03:00:00,90,False,-0.09090909090909091
42423,2019-10-24 04:00:00,75,False,-0.16666666666666666
42424,2019-10-24 05:00:00,62,False,-0.17333333333333334
42425,2019-10-24 06:00:00,57,False,-0.08064516129032258
42426,2019-10-24 07:00:00,51,False,-0.10526315789473684
42427,2019-10-24 08:00:00,51,False,0.0
42428,2019-10-24 09:00:00,53,False,0.0392156862745098
42429,2019-10-24 10:00:00,57,False,0.07547169811320754
42430,2019-10-24 11:00:00,55,False,-0.03508771929824561
42431,2019-10-24 12:00:00,62,False,0.12727272727272726
42432,2019-10-24 13:00:00,74,False,0.1935483870967742
42433,2019-10-24 14:00:00,76,False,0.02702702702702703
42434,2019-10-24 15:00:00,80,False,0.05263157894736842
42435,2019-10-24 16:00:00,75,False,-0.0625
42436,2019-10-24 17:00:00,79,False,0.05333333333333334
42437,2019-10-24 18:00:00,82,False,0.0379746835443038
42438,2019-10-24 19:00:00,78,False,-0.04878048780487805
42439,2019-10-24 20:00:00,79,False,0.01282051282051282
42440,2019-10-24 21:00:00,80,False,0.012658227848101266
42441,2019-10-24 22:00:00,82,False,0.025
42442,2019-10-24 23:00:00,85,False,0.036585365853658534
42443,2019-10-25 00:00:00,91,False,0.07058823529411765
42444,2019-10-25 01:00:00,87,False,-0.04395604395604396
42445,2019-10-25 02:00:00,86,False,-0.011494252873563218
42446,2019-10-25 03:00:00,76,False,-0.11627906976744186
42447,2019-10-25 04:00:00,68,False,-0.10526315789473684
42448,2019-10-25 05:00:00,57,False,-0.16176470588235295
42449,2019-10-25 06:00:00,53,False,-0.07017543859649122
42450,2019-10-25 07:00:00,49,False,-0.07547169811320754
42451,2019-10-25 08:00:00,49,False,0.0
42452,2019-10-25 09:00:00,51,False,0.04081632653061224
42453,2019-10-25 10:00:00,48,False,-0.058823529411764705
42454,2019-10-25 11:00:00,49,False,0.020833333333333332
42455,2019-10-25 12:00:00,59,False,0.20408163265306123
42456,2019-10-25 13:00:00,69,False,0.1694915254237288
42457,2019-10-25 14:00:00,73,False,0.057971014492753624
42458,2019-10-25 15:00:00,76,False,0.0410958904109589
42459,2019-10-25 16:00:00,71,False,-0.06578947368421052
42460,2019-10-25 17:00:00,75,False,0.056338028169014086
42461,2019-10-25 18:00:00,72,False,-0.04
42462,2019-10-25 19:00:00,67,False,-0.06944444444444445
42463,2019-10-25 20:00:00,68,False,0.014925373134328358
42464,2019-10-25 21:00:00,65,False,-0.04411764705882353
42465,2019-10-25 22:00:00,66,False,0.015384615384615385
42466,2019-10-25 23:00:00,64,False,-0.030303030303030304
42467,2019-10-26 00:00:00,64,False,0.0
42468,2019-10-26 01:00:00,64,False,0.0
42469,2019-10-26 02:00:00,64,False,0.0
42470,2019-10-26 03:00:00,58,False,-0.09375
42471,2019-10-26 04:00:00,54,False,-0.06896551724137931
42472,2019-10-26 05:00:00,50,False,-0.07407407407407407
42473,2019-10-26 06:00:00,47,False,-0.06
42474,2019-10-26 07:00:00,43,False,-0.0851063829787234
42475,2019-10-26 08:00:00,41,False,-0.046511627906976744
42476,2019-10-26 09:00:00,40,False,-0.024390243902439025
42477,2019-10-26 10:00:00,38,False,-0.05
42478,2019-10-26 11:00:00,39,False,0.02631578947368421
42479,2019-10-26 12:00:00,37,False,-0.05128205128205128
42480,2019-10-26 13:00:00,39,False,0.05405405405405406
42481,2019-10-26 14:00:00,41,False,0.05128205128205128
42482,2019-10-26 15:00:00,42,False,0.024390243902439025
42483,2019-10-26 16:00:00,46,False,0.09523809523809523
42484,2019-10-26 17:00:00,42,False,-0.08695652173913043
42485,2019-10-26 18:00:00,46,False,0.09523809523809523
42486,2019-10-26 19:00:00,46,False,0.0
42487,2019-10-26 20:00:00,51,False,0.10869565217391304
42488,2019-10-26 21:00:00,53,False,0.0392156862745098
42489,2019-10-26 22:00:00,56,False,0.05660377358490566
42490,2019-10-26 23:00:00,58,False,0.03571428571428571
42491,2019-10-27 00:00:00,58,False,0.0
42492,2019-10-27 01:00:00,60,False,0.034482758620689655
42493,2019-10-27 02:00:00,61,False,0.016666666666666666
42494,2019-10-27 03:00:00,59,False,-0.03278688524590164
42495,2019-10-27 04:00:00,52,False,-0.11864406779661017
42496,2019-10-27 05:00:00,48,False,-0.07692307692307693
42497,2019-10-27 06:00:00,45,False,-0.0625
42498,2019-10-27 07:00:00,43,False,-0.044444444444444446
42499,2019-10-27 08:00:00,42,False,-0.023255813953488372
42500,2019-10-27 09:00:00,39,False,-0.07142857142857142
42501,2019-10-27 10:00:00,40,False,0.02564102564102564
42502,2019-10-27 11:00:00,37,False,-0.075
42503,2019-10-27 12:00:00,38,False,0.02702702702702703
42504,2019-10-27 13:00:00,38,False,0.0
42505,2019-10-27 14:00:00,44,False,0.15789473684210525
42506,2019-10-27 15:00:00,44,False,0.0
42507,2019-10-27 16:00:00,46,False,0.045454545454545456
42508,2019-10-27 17:00:00,48,False,0.043478260869565216
42509,2019-10-27 18:00:00,55,False,0.14583333333333334
42510,2019-10-27 19:00:00,54,False,-0.01818181818181818
42511,2019-10-27 20:00:00,62,False,0.14814814814814814
42512,2019-10-27 21:00:00,64,False,0.03225806451612903
42513,2019-10-27 22:00:00,73,False,0.140625
42514,2019-10-27 23:00:00,81,False,0.1095890410958904
42515,2019-10-28 00:00:00,89,False,0.09876543209876543
42516,2019-10-28 01:00:00,89,False,0.0
42517,2019-10-28 02:00:00,92,False,0.033707865168539325
42518,2019-10-28 03:00:00,82,False,-0.10869565217391304
42519,2019-10-28 04:00:00,70,False,-0.14634146341463414
42520,2019-10-28 05:00:00,59,False,-0.15714285714285714
42521,2019-10-28 06:00:00,52,False,-0.11864406779661017
42522,2019-10-28 07:00:00,42,False,-0.19230769230769232
42523,2019-10-28 08:00:00,42,False,0.0
42524,2019-10-28 09:00:00,45,False,0.07142857142857142
42525,2019-10-28 10:00:00,47,False,0.044444444444444446
42526,2019-10-28 11:00:00,49,False,0.0425531914893617
42527,2019-10-28 12:00:00,57,False,0.16326530612244897
42528,2019-10-28 13:00:00,67,False,0.17543859649122806
42529,2019-10-28 14:00:00,75,False,0.11940298507462686
42530,2019-10-28 15:00:00,79,False,0.05333333333333334
42531,2019-10-28 16:00:00,79,False,0.0
42532,2019-10-28 17:00:00,80,False,0.012658227848101266
42533,2019-10-28 18:00:00,84,False,0.05
42534,2019-10-28 19:00:00,82,False,-0.023809523809523808
42535,2019-10-28 20:00:00,83,False,0.012195121951219513
42536,2019-10-28 21:00:00,87,False,0.04819277108433735
42537,2019-10-28 22:00:00,91,False,0.04597701149425287
42538,2019-10-28 23:00:00,93,False,0.02197802197802198
42539,2019-10-29 00:00:00,94,False,0.010752688172043012
42540,2019-10-29 01:00:00,98,False,0.0425531914893617
42541,2019-10-29 02:00:00,96,False,-0.02040816326530612
42542,2019-10-29 03:00:00,84,False,-0.125
42543,2019-10-29 04:00:00,73,False,-0.13095238095238096
42544,2019-10-29 05:00:00,63,False,-0.136986301369863
42545,2019-10-29 06:00:00,56,False,-0.1111111111111111
42546,2019-10-29 07:00:00,49,False,-0.125
42547,2019-10-29 08:00:00,52,False,0.061224489795918366
42548,2019-10-29 09:00:00,52,False,0.0
42549,2019-10-29 10:00:00,51,False,-0.019230769230769232
42550,2019-10-29 11:00:00,54,False,0.058823529411764705
42551,2019-10-29 12:00:00,59,False,0.09259259259259259
42552,2019-10-29 13:00:00,70,False,0.1864406779661017
42553,2019-10-29 14:00:00,79,False,0.12857142857142856
42554,2019-10-29 15:00:00,82,False,0.0379746835443038
42555,2019-10-29 16:00:00,84,False,0.024390243902439025
42556,2019-10-29 17:00:00,81,False,-0.03571428571428571
42557,2019-10-29 18:00:00,86,False,0.06172839506172839
42558,2019-10-29 19:00:00,82,False,-0.046511627906976744
42559,2019-10-29 20:00:00,83,False,0.012195121951219513
42560,2019-10-29 21:00:00,82,False,-0.012048192771084338
42561,2019-10-29 22:00:00,93,False,0.13414634146341464
42562,2019-10-29 23:00:00,93,False,0.0
42563,2019-10-30 00:00:00,96,False,0.03225806451612903
42564,2019-10-30 01:00:00,100,False,0.041666666666666664
42565,2019-10-30 02:00:00,98,False,-0.02
42566,2019-10-30 03:00:00,92,False,-0.061224489795918366
42567,2019-10-30 04:00:00,73,False,-0.20652173913043478
42568,2019-10-30 05:00:00,68,False,-0.0684931506849315
42569,2019-10-30 06:00:00,53,False,-0.22058823529411764
42570,2019-10-30 07:00:00,49,False,-0.07547169811320754
42571,2019-10-30 08:00:00,49,False,0.0
42572,2019-10-30 09:00:00,50,False,0.02040816326530612
42573,2019-10-30 10:00:00,47,False,-0.06
42574,2019-10-30 11:00:00,53,False,0.1276595744680851
42575,2019-10-30 12:00:00,60,False,0.1320754716981132
42576,2019-10-30 13:00:00,68,False,0.13333333333333333
42577,2019-10-30 14:00:00,76,False,0.11764705882352941
42578,2019-10-30 15:00:00,80,False,0.05263157894736842
42579,2019-10-30 16:00:00,90,False,0.125
42580,2019-10-30 17:00:00,82,False,-0.08888888888888889
42581,2019-10-30 18:00:00,89,False,0.08536585365853659
42582,2019-10-30 19:00:00,81,False,-0.0898876404494382
42583,2019-10-30 20:00:00,80,False,-0.012345679012345678
42584,2019-10-30 21:00:00,82,False,0.025
42585,2019-10-30 22:00:00,88,False,0.07317073170731707
42586,2019-10-30 23:00:00,89,False,0.011363636363636364
42587,2019-10-31 00:00:00,95,False,0.06741573033707865
42588,2019-10-31 00:00:00,89,False,-0.06315789473684211
42589,2019-10-31 01:00:00,89,False,0.0
42590,2019-10-31 02:00:00,93,False,0.0449438202247191
42591,2019-10-31 03:00:00,84,False,-0.0967741935483871
42592,2019-10-31 04:00:00,75,False,-0.10714285714285714
42593,2019-10-31 05:00:00,59,False,-0.21333333333333335
42594,2019-10-31 06:00:00,50,False,-0.15254237288135594
42595,2019-10-31 07:00:00,46,False,-0.08
42596,2019-10-31 08:00:00,45,False,-0.021739130434782608
42597,2019-10-31 09:00:00,47,False,0.044444444444444446
42598,2019-10-31 10:00:00,47,False,0.0
42599,2019-10-31 11:00:00,53,False,0.1276595744680851
42600,2019-10-31 12:00:00,56,False,0.05660377358490566
42601,2019-10-31 13:00:00,67,False,0.19642857142857142
42602,2019-10-31 14:00:00,75,False,0.11940298507462686
42603,2019-10-31 15:00:00,77,False,0.02666666666666667
42604,2019-10-31 16:00:00,76,False,-0.012987012987012988
42605,2019-10-31 17:00:00,77,False,0.013157894736842105
42606,2019-10-31 18:00:00,82,False,0.06493506493506493
42607,2019-10-31 19:00:00,76,False,-0.07317073170731707
42608,2019-10-31 20:00:00,73,False,-0.039473684210526314
42609,2019-10-31 21:00:00,73,False,0.0
42610,2019-10-31 22:00:00,75,False,0.0273972602739726
42611,2019-10-31 23:00:00,75,False,0.0
42612,2019-11-01 00:00:00,78,False,0.04
42613,2019-11-01 01:00:00,77,False,-0.01282051282051282
42614,2019-11-01 02:00:00,77,False,0.0
42615,2019-11-01 03:00:00,73,False,-0.05194805194805195
42616,2019-11-01 04:00:00,68,False,-0.0684931506849315
42617,2019-11-01 05:00:00,67,False,-0.014705882352941176
42618,2019-11-01 06:00:00,71,False,0.05970149253731343
42619,2019-11-01 07:00:00,75,False,0.056338028169014086
42620,2019-11-01 08:00:00,77,False,0.02666666666666667
42621,2019-11-01 09:00:00,73,False,-0.05194805194805195
42622,2019-11-01 10:00:00,67,False,-0.0821917808219178
42623,2019-11-01 11:00:00,66,False,-0.014925373134328358
42624,2019-11-01 12:00:00,73,False,0.10606060606060606
42625,2019-11-01 13:00:00,82,False,0.1232876712328767
42626,2019-11-01 14:00:00,87,False,0.06097560975609756
42627,2019-11-01 15:00:00,93,False,0.06896551724137931
42628,2019-11-01 16:00:00,93,False,0.0
42629,2019-11-01 17:00:00,95,False,0.021505376344086023
42630,2019-11-01 18:00:00,93,False,-0.021052631578947368
42631,2019-11-01 19:00:00,86,False,-0.07526881720430108
42632,2019-11-01 20:00:00,85,False,-0.011627906976744186
42633,2019-11-01 21:00:00,85,False,0.0
42634,2019-11-01 22:00:00,89,False,0.047058823529411764
42635,2019-11-01 23:00:00,77,False,-0.1348314606741573
42636,2019-11-02 00:00:00,77,False,0.0
42637,2019-11-02 01:00:00,69,False,-0.1038961038961039
42638,2019-11-02 02:00:00,69,False,0.0
42639,2019-11-02 03:00:00,66,False,-0.043478260869565216
42640,2019-11-02 04:00:00,65,False,-0.015151515151515152
42641,2019-11-02 05:00:00,65,False,0.0
42642,2019-11-02 06:00:00,73,False,0.12307692307692308
42643,2019-11-02 07:00:00,94,False,0.2876712328767123
42644,2019-11-02 08:00:00,91,False,-0.031914893617021274
42645,2019-11-02 09:00:00,79,False,-0.13186813186813187
42646,2019-11-02 10:00:00,71,False,-0.10126582278481013
42647,2019-11-02 11:00:00,65,False,-0.08450704225352113
42648,2019-11-02 12:00:00,59,False,-0.09230769230769231
42649,2019-11-02 13:00:00,59,False,0.0
42650,2019-11-02 14:00:00,56,False,-0.05084745762711865
42651,2019-11-02 15:00:00,60,False,0.07142857142857142
42652,2019-11-02 16:00:00,58,False,-0.03333333333333333
42653,2019-11-02 17:00:00,60,False,0.034482758620689655
42654,2019-11-02 18:00:00,64,False,0.06666666666666667
42655,2019-11-02 19:00:00,57,False,-0.109375
42656,2019-11-02 20:00:00,57,False,0.0
42657,2019-11-02 21:00:00,58,False,0.017543859649122806
42658,2019-11-02 22:00:00,61,False,0.05172413793103448
42659,2019-11-02 23:00:00,58,False,-0.04918032786885246
42660,2019-11-03 00:00:00,62,False,0.06896551724137931
42661,2019-11-03 01:00:00,63,False,0.016129032258064516
42662,2019-11-03 02:00:00,62,False,-0.015873015873015872
42663,2019-11-03 03:00:00,59,False,-0.04838709677419355
42664,2019-11-03 04:00:00,59,False,0.0
42665,2019-11-03 05:00:00,58,False,-0.01694915254237288
42666,2019-11-03 06:00:00,55,False,-0.05172413793103448
42667,2019-11-03 07:00:00,57,False,0.03636363636363636
42668,2019-11-03 08:00:00,58,False,0.017543859649122806
42669,2019-11-03 09:00:00,58,False,0.0
42670,2019-11-03 10:00:00,55,False,-0.05172413793103448
42671,2019-11-03 11:00:00,53,False,-0.03636363636363636
42672,2019-11-03 12:00:00,50,False,-0.05660377358490566
42673,2019-11-03 13:00:00,48,False,-0.04
42674,2019-11-03 14:00:00,49,False,0.020833333333333332
42675,2019-11-03 15:00:00,54,False,0.10204081632653061
42676,2019-11-03 16:00:00,55,False,0.018518518518518517
42677,2019-11-03 17:00:00,65,False,0.18181818181818182
42678,2019-11-03 18:00:00,64,False,-0.015384615384615385
42679,2019-11-03 19:00:00,70,False,0.09375
42680,2019-11-03 20:00:00,70,False,0.0
42681,2019-11-03 21:00:00,73,False,0.04285714285714286
42682,2019-11-03 22:00:00,79,False,0.0821917808219178
42683,2019-11-03 23:00:00,84,False,0.06329113924050633
42684,2019-11-04 00:00:00,92,False,0.09523809523809523
42685,2019-11-04 01:00:00,93,False,0.010869565217391304
42686,2019-11-04 02:00:00,97,False,0.043010752688172046
42687,2019-11-04 03:00:00,92,False,-0.05154639175257732
42688,2019-11-04 04:00:00,87,False,-0.05434782608695652
42689,2019-11-04 05:00:00,76,False,-0.12643678160919541
42690,2019-11-04 06:00:00,63,False,-0.17105263157894737
42691,2019-11-04 07:00:00,58,False,-0.07936507936507936
42692,2019-11-04 08:00:00,64,False,0.10344827586206896
42693,2019-11-04 09:00:00,66,False,0.03125
42694,2019-11-04 10:00:00,64,False,-0.030303030303030304
