,date,stock-market,isPartial,delta
51203,2020-10-28 21:00:00,45,False,-0.25
51204,2020-10-28 22:00:00,0,False,-1.0
51205,2020-10-28 23:00:00,28,False,inf
51206,2020-10-29 00:00:00,29,False,0.03571428571428571
51207,2020-10-29 00:00:00,21,False,-0.27586206896551724
51208,2020-10-29 01:00:00,0,False,-1.0
51209,2020-10-29 02:00:00,45,False,inf
51210,2020-10-29 03:00:00,0,False,-1.0
51211,2020-10-29 04:00:00,0,False,
51212,2020-10-29 05:00:00,0,False,
51213,2020-10-29 06:00:00,0,False,
51214,2020-10-29 07:00:00,0,False,
51215,2020-10-29 08:00:00,0,False,
51216,2020-10-29 09:00:00,33,False,inf
51217,2020-10-29 10:00:00,16,False,-0.5151515151515151
51218,2020-10-29 11:00:00,44,False,1.75
51219,2020-10-29 12:00:00,14,False,-0.6818181818181818
51220,2020-10-29 13:00:00,0,False,-1.0
51221,2020-10-29 14:00:00,12,False,inf
51222,2020-10-29 15:00:00,0,False,-1.0
51223,2020-10-29 16:00:00,25,False,inf
51224,2020-10-29 17:00:00,13,False,-0.48
51225,2020-10-29 18:00:00,0,False,-1.0
51226,2020-10-29 19:00:00,0,False,
51227,2020-10-29 20:00:00,46,False,inf
51228,2020-10-29 21:00:00,0,False,-1.0
51229,2020-10-29 22:00:00,56,False,inf
51230,2020-10-29 23:00:00,0,False,-1.0
51231,2020-10-30 00:00:00,0,False,
51232,2020-10-30 01:00:00,0,False,
51233,2020-10-30 02:00:00,22,False,inf
51234,2020-10-30 03:00:00,0,False,-1.0
51235,2020-10-30 04:00:00,0,False,
51236,2020-10-30 05:00:00,0,False,
51237,2020-10-30 06:00:00,0,False,
51238,2020-10-30 07:00:00,0,False,
51239,2020-10-30 08:00:00,18,False,inf
51240,2020-10-30 09:00:00,0,False,-1.0
51241,2020-10-30 10:00:00,16,False,inf
51242,2020-10-30 11:00:00,0,False,-1.0
51243,2020-10-30 12:00:00,0,False,
51244,2020-10-30 13:00:00,13,False,inf
51245,2020-10-30 14:00:00,0,False,-1.0
51246,2020-10-30 15:00:00,13,False,inf
51247,2020-10-30 16:00:00,0,False,-1.0
51248,2020-10-30 17:00:00,27,False,inf
51249,2020-10-30 18:00:00,0,False,-1.0
51250,2020-10-30 19:00:00,15,False,inf
51251,2020-10-30 20:00:00,16,False,0.06666666666666667
51252,2020-10-30 21:00:00,18,False,0.125
51253,2020-10-30 22:00:00,19,False,0.05555555555555555
51254,2020-10-30 23:00:00,21,False,0.10526315789473684
51255,2020-10-31 00:00:00,0,False,-1.0
51256,2020-10-31 01:00:00,46,False,inf
51257,2020-10-31 02:00:00,0,False,-1.0
51258,2020-10-31 03:00:00,0,False,
51259,2020-10-31 04:00:00,52,False,inf
51260,2020-10-31 05:00:00,0,False,-1.0
51261,2020-10-31 06:00:00,0,False,
51262,2020-10-31 07:00:00,22,False,inf
51263,2020-10-31 08:00:00,20,False,-0.09090909090909091
51264,2020-10-31 09:00:00,0,False,-1.0
51265,2020-10-31 10:00:00,0,False,
51266,2020-10-31 11:00:00,0,False,
51267,2020-10-31 12:00:00,15,False,inf
51268,2020-10-31 13:00:00,0,False,-1.0
51269,2020-10-31 14:00:00,0,False,
51270,2020-10-31 15:00:00,0,False,
51271,2020-10-31 16:00:00,0,False,
51272,2020-10-31 17:00:00,14,False,inf
51273,2020-10-31 18:00:00,0,False,-1.0
51274,2020-10-31 19:00:00,0,False,
51275,2020-10-31 20:00:00,17,False,inf
51276,2020-10-31 21:00:00,36,False,1.1176470588235294
51277,2020-10-31 22:00:00,0,False,-1.0
51278,2020-10-31 23:00:00,22,False,inf
51279,2020-11-01 00:00:00,0,False,-1.0
51280,2020-11-01 01:00:00,0,False,
51281,2020-11-01 02:00:00,0,False,
51282,2020-11-01 03:00:00,0,False,
51283,2020-11-01 04:00:00,0,False,
51284,2020-11-01 05:00:00,0,False,
51285,2020-11-01 06:00:00,0,False,
51286,2020-11-01 07:00:00,22,False,inf
51287,2020-11-01 08:00:00,0,False,-1.0
51288,2020-11-01 09:00:00,0,False,
51289,2020-11-01 10:00:00,0,False,
51290,2020-11-01 11:00:00,33,False,inf
51291,2020-11-01 12:00:00,0,False,-1.0
51292,2020-11-01 13:00:00,14,False,inf
51293,2020-11-01 14:00:00,0,False,-1.0
51294,2020-11-01 15:00:00,28,False,inf
51295,2020-11-01 16:00:00,0,False,-1.0
51296,2020-11-01 17:00:00,0,False,
51297,2020-11-01 18:00:00,15,False,inf
51298,2020-11-01 19:00:00,0,False,-1.0
51299,2020-11-01 20:00:00,0,False,
51300,2020-11-01 21:00:00,0,False,
51301,2020-11-01 22:00:00,40,False,inf
51302,2020-11-01 23:00:00,22,False,-0.45
51303,2020-11-02 00:00:00,0,False,-1.0
51304,2020-11-02 01:00:00,0,False,
51305,2020-11-02 02:00:00,44,False,inf
51306,2020-11-02 03:00:00,0,False,-1.0
51307,2020-11-02 04:00:00,46,False,inf
51308,2020-11-02 05:00:00,0,False,-1.0
51309,2020-11-02 06:00:00,0,False,
51310,2020-11-02 07:00:00,0,False,
51311,2020-11-02 08:00:00,0,False,
51312,2020-11-02 09:00:00,33,False,inf
51313,2020-11-02 10:00:00,0,False,-1.0
51314,2020-11-02 11:00:00,15,False,inf
51315,2020-11-02 12:00:00,0,False,-1.0
51316,2020-11-02 13:00:00,0,False,
51317,2020-11-02 14:00:00,0,False,
51318,2020-11-02 15:00:00,12,False,inf
51319,2020-11-02 16:00:00,51,False,3.25
51320,2020-11-02 17:00:00,13,False,-0.7450980392156863
51321,2020-11-02 18:00:00,28,False,1.1538461538461537
51322,2020-11-02 19:00:00,14,False,-0.5
51323,2020-11-02 20:00:00,0,False,-1.0
51324,2020-11-02 21:00:00,100,False,inf
51325,2020-11-02 22:00:00,57,False,-0.43
51326,2020-11-02 23:00:00,0,False,-1.0
51327,2020-11-03 00:00:00,43,False,inf
51328,2020-11-03 01:00:00,21,False,-0.5116279069767442
51329,2020-11-03 02:00:00,64,False,2.0476190476190474
51330,2020-11-03 03:00:00,0,False,-1.0
51331,2020-11-03 04:00:00,23,False,inf
51332,2020-11-03 05:00:00,0,False,-1.0
51333,2020-11-03 06:00:00,0,False,
51334,2020-11-03 07:00:00,0,False,
51335,2020-11-03 08:00:00,0,False,
51336,2020-11-03 09:00:00,0,False,
51337,2020-11-03 10:00:00,16,False,inf
51338,2020-11-03 11:00:00,15,False,-0.0625
51339,2020-11-03 12:00:00,0,False,-1.0
51340,2020-11-03 13:00:00,0,False,
51341,2020-11-03 14:00:00,0,False,
51342,2020-11-03 15:00:00,0,False,
51343,2020-11-03 16:00:00,23,False,inf
51344,2020-11-03 17:00:00,0,False,-1.0
51345,2020-11-03 18:00:00,0,False,
51346,2020-11-03 19:00:00,0,False,
51347,2020-11-03 20:00:00,14,False,inf
51348,2020-11-03 21:00:00,78,False,4.571428571428571
51349,2020-11-03 22:00:00,18,False,-0.7692307692307693
51350,2020-11-03 23:00:00,57,False,2.1666666666666665
51351,2020-11-04 00:00:00,19,False,-0.6666666666666666
51352,2020-11-04 01:00:00,18,False,-0.05263157894736842
51353,2020-11-04 02:00:00,0,False,-1.0
51354,2020-11-04 03:00:00,18,False,inf
51355,2020-11-04 04:00:00,0,False,-1.0
51356,2020-11-04 05:00:00,0,False,
51357,2020-11-04 06:00:00,0,False,
51358,2020-11-04 07:00:00,31,False,inf
51359,2020-11-04 08:00:00,0,False,-1.0
51360,2020-11-04 09:00:00,15,False,inf
51361,2020-11-04 10:00:00,0,False,-1.0
51362,2020-11-04 11:00:00,0,False,
51363,2020-11-04 12:00:00,12,False,inf
51364,2020-11-04 13:00:00,0,False,-1.0
51365,2020-11-04 14:00:00,0,False,
51366,2020-11-04 15:00:00,10,False,inf
51367,2020-11-04 16:00:00,33,False,2.3
51368,2020-11-04 17:00:00,11,False,-0.6666666666666666
51369,2020-11-04 18:00:00,12,False,0.09090909090909091
51370,2020-11-04 19:00:00,0,False,-1.0
51371,2020-11-04 20:00:00,0,False,
51372,2020-11-04 21:00:00,14,False,inf
51373,2020-11-04 22:00:00,15,False,0.07142857142857142
51374,2020-11-04 23:00:00,17,False,0.13333333333333333
51375,2020-11-05 00:00:00,17,False,0.0
51376,2020-11-05 00:00:00,23,False,0.35294117647058826
51377,2020-11-05 01:00:00,46,False,1.0
51378,2020-11-05 02:00:00,0,False,-1.0
51379,2020-11-05 03:00:00,0,False,
51380,2020-11-05 04:00:00,0,False,
51381,2020-11-05 05:00:00,0,False,
51382,2020-11-05 06:00:00,0,False,
51383,2020-11-05 07:00:00,0,False,
51384,2020-11-05 08:00:00,0,False,
51385,2020-11-05 09:00:00,0,False,
51386,2020-11-05 10:00:00,19,False,inf
51387,2020-11-05 11:00:00,18,False,-0.05263157894736842
51388,2020-11-05 12:00:00,0,False,-1.0
51389,2020-11-05 13:00:00,0,False,
51390,2020-11-05 14:00:00,15,False,inf
51391,2020-11-05 15:00:00,46,False,2.066666666666667
51392,2020-11-05 16:00:00,46,False,0.0
51393,2020-11-05 17:00:00,0,False,-1.0
51394,2020-11-05 18:00:00,17,False,inf
51395,2020-11-05 19:00:00,17,False,0.0
51396,2020-11-05 20:00:00,35,False,1.0588235294117647
51397,2020-11-05 21:00:00,40,False,0.14285714285714285
51398,2020-11-05 22:00:00,0,False,-1.0
51399,2020-11-05 23:00:00,25,False,inf
51400,2020-11-06 00:00:00,0,False,-1.0
51401,2020-11-06 01:00:00,0,False,
51402,2020-11-06 02:00:00,26,False,inf
51403,2020-11-06 03:00:00,0,False,-1.0
51404,2020-11-06 04:00:00,56,False,inf
51405,2020-11-06 05:00:00,0,False,-1.0
51406,2020-11-06 06:00:00,0,False,
51407,2020-11-06 07:00:00,47,False,inf
51408,2020-11-06 08:00:00,0,False,-1.0
51409,2020-11-06 09:00:00,0,False,
51410,2020-11-06 10:00:00,0,False,
51411,2020-11-06 11:00:00,0,False,
51412,2020-11-06 12:00:00,0,False,
51413,2020-11-06 13:00:00,0,False,
51414,2020-11-06 14:00:00,16,False,inf
51415,2020-11-06 15:00:00,31,False,0.9375
51416,2020-11-06 16:00:00,0,False,-1.0
51417,2020-11-06 17:00:00,0,False,
51418,2020-11-06 18:00:00,0,False,
51419,2020-11-06 19:00:00,0,False,
51420,2020-11-06 20:00:00,19,False,inf
51421,2020-11-06 21:00:00,0,False,-1.0
51422,2020-11-06 22:00:00,0,False,
51423,2020-11-06 23:00:00,26,False,inf
51424,2020-11-07 00:00:00,0,False,-1.0
51425,2020-11-07 01:00:00,28,False,inf
51426,2020-11-07 02:00:00,0,False,-1.0
51427,2020-11-07 03:00:00,0,False,
51428,2020-11-07 04:00:00,0,False,
51429,2020-11-07 05:00:00,0,False,
51430,2020-11-07 06:00:00,0,False,
51431,2020-11-07 07:00:00,27,False,inf
51432,2020-11-07 08:00:00,0,False,-1.0
51433,2020-11-07 09:00:00,0,False,
51434,2020-11-07 10:00:00,0,False,
51435,2020-11-07 11:00:00,0,False,
51436,2020-11-07 12:00:00,21,False,inf
51437,2020-11-07 13:00:00,0,False,-1.0
51438,2020-11-07 14:00:00,0,False,
51439,2020-11-07 15:00:00,18,False,inf
51440,2020-11-07 16:00:00,32,False,0.7777777777777778
51441,2020-11-07 17:00:00,0,False,-1.0
51442,2020-11-07 18:00:00,0,False,
51443,2020-11-07 19:00:00,0,False,
51444,2020-11-07 20:00:00,0,False,
51445,2020-11-07 21:00:00,0,False,
51446,2020-11-07 22:00:00,0,False,
51447,2020-11-07 23:00:00,0,False,
51448,2020-11-08 00:00:00,0,False,
51449,2020-11-08 01:00:00,0,False,
51450,2020-11-08 02:00:00,0,False,
51451,2020-11-08 03:00:00,0,False,
51452,2020-11-08 04:00:00,0,False,
51453,2020-11-08 05:00:00,0,False,
51454,2020-11-08 06:00:00,0,False,
51455,2020-11-08 07:00:00,0,False,
51456,2020-11-08 08:00:00,27,False,inf
51457,2020-11-08 09:00:00,25,False,-0.07407407407407407
51458,2020-11-08 10:00:00,24,False,-0.04
51459,2020-11-08 11:00:00,0,False,-1.0
51460,2020-11-08 12:00:00,0,False,
51461,2020-11-08 13:00:00,19,False,inf
51462,2020-11-08 14:00:00,37,False,0.9473684210526315
51463,2020-11-08 15:00:00,0,False,-1.0
51464,2020-11-08 16:00:00,18,False,inf
51465,2020-11-08 17:00:00,0,False,-1.0
51466,2020-11-08 18:00:00,19,False,inf
51467,2020-11-08 19:00:00,0,False,-1.0
51468,2020-11-08 20:00:00,21,False,inf
51469,2020-11-08 21:00:00,0,False,-1.0
51470,2020-11-08 22:00:00,25,False,inf
51471,2020-11-08 23:00:00,0,False,-1.0
51472,2020-11-09 00:00:00,28,False,inf
51473,2020-11-09 01:00:00,28,False,0.0
51474,2020-11-09 02:00:00,28,False,0.0
51475,2020-11-09 03:00:00,0,False,-1.0
51476,2020-11-09 04:00:00,0,False,
51477,2020-11-09 05:00:00,29,False,inf
51478,2020-11-09 06:00:00,53,False,0.8275862068965517
51479,2020-11-09 07:00:00,0,False,-1.0
51480,2020-11-09 08:00:00,0,False,
51481,2020-11-09 09:00:00,0,False,
51482,2020-11-09 10:00:00,0,False,
51483,2020-11-09 11:00:00,0,False,
51484,2020-11-09 12:00:00,0,False,
51485,2020-11-09 13:00:00,17,False,inf
51486,2020-11-09 14:00:00,48,False,1.8235294117647058
51487,2020-11-09 15:00:00,0,False,-1.0
51488,2020-11-09 16:00:00,0,False,
51489,2020-11-09 17:00:00,67,False,inf
51490,2020-11-09 18:00:00,17,False,-0.746268656716418
51491,2020-11-09 19:00:00,0,False,-1.0
51492,2020-11-09 20:00:00,19,False,inf
51493,2020-11-09 21:00:00,65,False,2.4210526315789473
51494,2020-11-09 22:00:00,25,False,-0.6153846153846154
51495,2020-11-09 23:00:00,0,False,-1.0
51496,2020-11-10 00:00:00,55,False,inf
51497,2020-11-10 01:00:00,0,False,-1.0
51498,2020-11-10 02:00:00,28,False,inf
51499,2020-11-10 03:00:00,0,False,-1.0
51500,2020-11-10 04:00:00,0,False,
51501,2020-11-10 05:00:00,0,False,
51502,2020-11-10 06:00:00,26,False,inf
51503,2020-11-10 07:00:00,0,False,-1.0
51504,2020-11-10 08:00:00,22,False,inf
51505,2020-11-10 09:00:00,21,False,-0.045454545454545456
51506,2020-11-10 10:00:00,0,False,-1.0
51507,2020-11-10 11:00:00,0,False,
51508,2020-11-10 12:00:00,0,False,
51509,2020-11-10 13:00:00,0,False,
51510,2020-11-10 14:00:00,32,False,inf
51511,2020-11-10 15:00:00,63,False,0.96875
51512,2020-11-10 16:00:00,16,False,-0.746031746031746
51513,2020-11-10 17:00:00,100,False,5.25
51514,2020-11-10 18:00:00,18,False,-0.82
51515,2020-11-10 19:00:00,0,False,-1.0
51516,2020-11-10 20:00:00,40,False,inf
51517,2020-11-10 21:00:00,22,False,-0.45
51518,2020-11-10 22:00:00,25,False,0.13636363636363635
51519,2020-11-10 23:00:00,0,False,-1.0
51520,2020-11-11 00:00:00,0,False,
51521,2020-11-11 01:00:00,27,False,inf
51522,2020-11-11 02:00:00,28,False,0.037037037037037035
51523,2020-11-11 03:00:00,0,False,-1.0
51524,2020-11-11 04:00:00,0,False,
51525,2020-11-11 05:00:00,0,False,
51526,2020-11-11 06:00:00,0,False,
51527,2020-11-11 07:00:00,0,False,
51528,2020-11-11 08:00:00,0,False,
51529,2020-11-11 09:00:00,22,False,inf
51530,2020-11-11 10:00:00,42,False,0.9090909090909091
51531,2020-11-11 11:00:00,20,False,-0.5238095238095238
51532,2020-11-11 12:00:00,0,False,-1.0
51533,2020-11-11 13:00:00,0,False,
51534,2020-11-11 14:00:00,0,False,
51535,2020-11-11 15:00:00,0,False,
51536,2020-11-11 16:00:00,16,False,inf
51537,2020-11-11 17:00:00,32,False,1.0
51538,2020-11-11 18:00:00,18,False,-0.4375
51539,2020-11-11 19:00:00,0,False,-1.0
51540,2020-11-11 20:00:00,0,False,
51541,2020-11-11 21:00:00,21,False,inf
51542,2020-11-11 22:00:00,49,False,1.3333333333333333
51543,2020-11-11 23:00:00,27,False,-0.4489795918367347
51544,2020-11-12 00:00:00,26,False,-0.037037037037037035
51545,2020-11-12 00:00:00,24,False,-0.07692307692307693
51546,2020-11-12 01:00:00,0,False,-1.0
51547,2020-11-12 02:00:00,26,False,inf
51548,2020-11-12 03:00:00,0,False,-1.0
51549,2020-11-12 04:00:00,0,False,
51550,2020-11-12 05:00:00,55,False,inf
51551,2020-11-12 06:00:00,100,False,0.8181818181818182
51552,2020-11-12 07:00:00,68,False,-0.32
51553,2020-11-12 08:00:00,42,False,-0.38235294117647056
51554,2020-11-12 09:00:00,81,False,0.9285714285714286
51555,2020-11-12 10:00:00,0,False,-1.0
51556,2020-11-12 11:00:00,0,False,
51557,2020-11-12 12:00:00,52,False,inf
51558,2020-11-12 13:00:00,16,False,-0.6923076923076923
51559,2020-11-12 14:00:00,31,False,0.9375
51560,2020-11-12 15:00:00,15,False,-0.5161290322580645
51561,2020-11-12 16:00:00,30,False,1.0
51562,2020-11-12 17:00:00,31,False,0.03333333333333333
51563,2020-11-12 18:00:00,33,False,0.06451612903225806
51564,2020-11-12 19:00:00,17,False,-0.48484848484848486
51565,2020-11-12 20:00:00,0,False,-1.0
51566,2020-11-12 21:00:00,60,False,inf
51567,2020-11-12 22:00:00,23,False,-0.6166666666666667
51568,2020-11-12 23:00:00,25,False,0.08695652173913043
51569,2020-11-13 00:00:00,26,False,0.04
51570,2020-11-13 01:00:00,78,False,2.0
51571,2020-11-13 02:00:00,79,False,0.01282051282051282
51572,2020-11-13 03:00:00,28,False,-0.6455696202531646
51573,2020-11-13 04:00:00,0,False,-1.0
51574,2020-11-13 05:00:00,29,False,inf
51575,2020-11-13 06:00:00,0,False,-1.0
51576,2020-11-13 07:00:00,0,False,
51577,2020-11-13 08:00:00,0,False,
51578,2020-11-13 09:00:00,0,False,
51579,2020-11-13 10:00:00,0,False,
51580,2020-11-13 11:00:00,19,False,inf
51581,2020-11-13 12:00:00,0,False,-1.0
51582,2020-11-13 13:00:00,34,False,inf
51583,2020-11-13 14:00:00,16,False,-0.5294117647058824
51584,2020-11-13 15:00:00,0,False,-1.0
51585,2020-11-13 16:00:00,16,False,inf
51586,2020-11-13 17:00:00,49,False,2.0625
51587,2020-11-13 18:00:00,16,False,-0.673469387755102
51588,2020-11-13 19:00:00,17,False,0.0625
51589,2020-11-13 20:00:00,0,False,-1.0
51590,2020-11-13 21:00:00,0,False,
51591,2020-11-13 22:00:00,23,False,inf
51592,2020-11-13 23:00:00,0,False,-1.0
51593,2020-11-14 00:00:00,0,False,
51594,2020-11-14 01:00:00,27,False,inf
51595,2020-11-14 02:00:00,0,False,-1.0
51596,2020-11-14 03:00:00,0,False,
51597,2020-11-14 04:00:00,0,False,
51598,2020-11-14 05:00:00,63,False,inf
51599,2020-11-14 06:00:00,60,False,-0.047619047619047616
51600,2020-11-14 07:00:00,55,False,-0.08333333333333333
51601,2020-11-14 08:00:00,0,False,-1.0
51602,2020-11-14 09:00:00,24,False,inf
51603,2020-11-14 10:00:00,23,False,-0.041666666666666664
51604,2020-11-14 11:00:00,22,False,-0.043478260869565216
51605,2020-11-14 12:00:00,20,False,-0.09090909090909091
51606,2020-11-14 13:00:00,19,False,-0.05
51607,2020-11-14 14:00:00,0,False,-1.0
51608,2020-11-14 15:00:00,0,False,
51609,2020-11-14 16:00:00,0,False,
51610,2020-11-14 17:00:00,18,False,inf
51611,2020-11-14 18:00:00,19,False,0.05555555555555555
51612,2020-11-14 19:00:00,0,False,-1.0
51613,2020-11-14 20:00:00,0,False,
51614,2020-11-14 21:00:00,22,False,inf
51615,2020-11-14 22:00:00,0,False,-1.0
51616,2020-11-14 23:00:00,0,False,
51617,2020-11-15 00:00:00,0,False,
51618,2020-11-15 01:00:00,57,False,inf
51619,2020-11-15 02:00:00,0,False,-1.0
51620,2020-11-15 03:00:00,0,False,
51621,2020-11-15 04:00:00,0,False,
51622,2020-11-15 05:00:00,32,False,inf
51623,2020-11-15 06:00:00,29,False,-0.09375
51624,2020-11-15 07:00:00,28,False,-0.034482758620689655
51625,2020-11-15 08:00:00,25,False,-0.10714285714285714
51626,2020-11-15 09:00:00,0,False,-1.0
51627,2020-11-15 10:00:00,22,False,inf
51628,2020-11-15 11:00:00,0,False,-1.0
51629,2020-11-15 12:00:00,0,False,
51630,2020-11-15 13:00:00,0,False,
51631,2020-11-15 14:00:00,36,False,inf
51632,2020-11-15 15:00:00,35,False,-0.027777777777777776
51633,2020-11-15 16:00:00,17,False,-0.5142857142857142
51634,2020-11-15 17:00:00,0,False,-1.0
51635,2020-11-15 18:00:00,18,False,inf
51636,2020-11-15 19:00:00,18,False,0.0
51637,2020-11-15 20:00:00,19,False,0.05555555555555555
51638,2020-11-15 21:00:00,40,False,1.105263157894737
51639,2020-11-15 22:00:00,22,False,-0.45
51640,2020-11-15 23:00:00,73,False,2.3181818181818183
51641,2020-11-16 00:00:00,50,False,-0.3150684931506849
51642,2020-11-16 01:00:00,100,False,1.0
51643,2020-11-16 02:00:00,0,False,-1.0
51644,2020-11-16 03:00:00,54,False,inf
51645,2020-11-16 04:00:00,28,False,-0.48148148148148145
51646,2020-11-16 05:00:00,28,False,0.0
51647,2020-11-16 06:00:00,0,False,-1.0
51648,2020-11-16 07:00:00,23,False,inf
51649,2020-11-16 08:00:00,21,False,-0.08695652173913043
51650,2020-11-16 09:00:00,39,False,0.8571428571428571
51651,2020-11-16 10:00:00,0,False,-1.0
51652,2020-11-16 11:00:00,0,False,
51653,2020-11-16 12:00:00,17,False,inf
51654,2020-11-16 13:00:00,16,False,-0.058823529411764705
51655,2020-11-16 14:00:00,0,False,-1.0
51656,2020-11-16 15:00:00,46,False,inf
51657,2020-11-16 16:00:00,15,False,-0.6739130434782609
51658,2020-11-16 17:00:00,0,False,-1.0
51659,2020-11-16 18:00:00,33,False,inf
51660,2020-11-16 19:00:00,34,False,0.030303030303030304
51661,2020-11-16 20:00:00,0,False,-1.0
51662,2020-11-16 21:00:00,0,False,
51663,2020-11-16 22:00:00,44,False,inf
51664,2020-11-16 23:00:00,24,False,-0.45454545454545453
51665,2020-11-17 00:00:00,25,False,0.041666666666666664
51666,2020-11-17 01:00:00,24,False,-0.04
51667,2020-11-17 02:00:00,25,False,0.041666666666666664
51668,2020-11-17 03:00:00,27,False,0.08
51669,2020-11-17 04:00:00,28,False,0.037037037037037035
51670,2020-11-17 05:00:00,0,False,-1.0
51671,2020-11-17 06:00:00,0,False,
51672,2020-11-17 07:00:00,45,False,inf
51673,2020-11-17 08:00:00,0,False,-1.0
51674,2020-11-17 09:00:00,0,False,
51675,2020-11-17 10:00:00,19,False,inf
51676,2020-11-17 11:00:00,18,False,-0.05263157894736842
51677,2020-11-17 12:00:00,0,False,-1.0
51678,2020-11-17 13:00:00,0,False,
51679,2020-11-17 14:00:00,45,False,inf
51680,2020-11-17 15:00:00,29,False,-0.35555555555555557
51681,2020-11-17 16:00:00,15,False,-0.4827586206896552
51682,2020-11-17 17:00:00,0,False,-1.0
51683,2020-11-17 18:00:00,16,False,inf
51684,2020-11-17 19:00:00,17,False,0.0625
51685,2020-11-17 20:00:00,0,False,-1.0
51686,2020-11-17 21:00:00,0,False,
51687,2020-11-17 22:00:00,22,False,inf
51688,2020-11-17 23:00:00,0,False,-1.0
51689,2020-11-18 00:00:00,25,False,inf
51690,2020-11-18 01:00:00,25,False,0.0
51691,2020-11-18 02:00:00,0,False,-1.0
51692,2020-11-18 03:00:00,0,False,
51693,2020-11-18 04:00:00,28,False,inf
51694,2020-11-18 05:00:00,0,False,-1.0
51695,2020-11-18 06:00:00,0,False,
51696,2020-11-18 07:00:00,23,False,inf
51697,2020-11-18 08:00:00,21,False,-0.08695652173913043
51698,2020-11-18 09:00:00,20,False,-0.047619047619047616
51699,2020-11-18 10:00:00,0,False,-1.0
51700,2020-11-18 11:00:00,18,False,inf
51701,2020-11-18 12:00:00,0,False,-1.0
51702,2020-11-18 13:00:00,0,False,
51703,2020-11-18 14:00:00,15,False,inf
51704,2020-11-18 15:00:00,15,False,0.0
51705,2020-11-18 16:00:00,15,False,0.0
51706,2020-11-18 17:00:00,16,False,0.06666666666666667
51707,2020-11-18 18:00:00,33,False,1.0625
51708,2020-11-18 19:00:00,0,False,-1.0
51709,2020-11-18 20:00:00,18,False,inf
51710,2020-11-18 21:00:00,0,False,-1.0
51711,2020-11-18 22:00:00,23,False,inf
51712,2020-11-18 23:00:00,25,False,0.08695652173913043
51713,2020-11-19 00:00:00,0,False,-1.0
51714,2020-11-19 00:00:00,0,False,
51715,2020-11-19 01:00:00,0,False,
51716,2020-11-19 02:00:00,0,False,
51717,2020-11-19 03:00:00,18,False,inf
51718,2020-11-19 04:00:00,0,False,-1.0
51719,2020-11-19 05:00:00,0,False,
51720,2020-11-19 06:00:00,0,False,
51721,2020-11-19 07:00:00,8,False,inf
51722,2020-11-19 08:00:00,0,False,-1.0
51723,2020-11-19 09:00:00,7,False,inf
51724,2020-11-19 10:00:00,13,False,0.8571428571428571
51725,2020-11-19 11:00:00,6,False,-0.5384615384615384
51726,2020-11-19 12:00:00,6,False,0.0
51727,2020-11-19 13:00:00,0,False,-1.0
51728,2020-11-19 14:00:00,0,False,
51729,2020-11-19 15:00:00,0,False,
51730,2020-11-19 16:00:00,0,False,
51731,2020-11-19 17:00:00,5,False,inf
51732,2020-11-19 18:00:00,0,False,-1.0
51733,2020-11-19 19:00:00,0,False,
51734,2020-11-19 20:00:00,6,False,inf
51735,2020-11-19 21:00:00,0,False,-1.0
51736,2020-11-19 22:00:00,0,False,
51737,2020-11-19 23:00:00,9,False,inf
51738,2020-11-20 00:00:00,0,False,-1.0
51739,2020-11-20 01:00:00,9,False,inf
51740,2020-11-20 02:00:00,0,False,-1.0
51741,2020-11-20 03:00:00,0,False,
51742,2020-11-20 04:00:00,0,False,
51743,2020-11-20 05:00:00,0,False,
51744,2020-11-20 06:00:00,9,False,inf
51745,2020-11-20 07:00:00,0,False,-1.0
51746,2020-11-20 08:00:00,0,False,
51747,2020-11-20 09:00:00,0,False,
51748,2020-11-20 10:00:00,7,False,inf
51749,2020-11-20 11:00:00,0,False,-1.0
51750,2020-11-20 12:00:00,0,False,
51751,2020-11-20 13:00:00,0,False,
51752,2020-11-20 14:00:00,0,False,
51753,2020-11-20 15:00:00,0,False,
51754,2020-11-20 16:00:00,0,False,
51755,2020-11-20 17:00:00,0,False,
51756,2020-11-20 18:00:00,0,False,
51757,2020-11-20 19:00:00,0,False,
51758,2020-11-20 20:00:00,6,False,inf
51759,2020-11-20 21:00:00,7,False,0.16666666666666666
51760,2020-11-20 22:00:00,0,False,-1.0
51761,2020-11-20 23:00:00,0,False,
51762,2020-11-21 00:00:00,0,False,
51763,2020-11-21 01:00:00,9,False,inf
51764,2020-11-21 02:00:00,10,False,0.1111111111111111
51765,2020-11-21 03:00:00,0,False,-1.0
51766,2020-11-21 04:00:00,0,False,
51767,2020-11-21 05:00:00,31,False,inf
51768,2020-11-21 06:00:00,100,False,2.225806451612903
51769,2020-11-21 07:00:00,0,False,-1.0
51770,2020-11-21 08:00:00,8,False,inf
51771,2020-11-21 09:00:00,0,False,-1.0
51772,2020-11-21 10:00:00,8,False,inf
51773,2020-11-21 11:00:00,0,False,-1.0
51774,2020-11-21 12:00:00,0,False,
51775,2020-11-21 13:00:00,0,False,
51776,2020-11-21 14:00:00,0,False,
51777,2020-11-21 15:00:00,0,False,
51778,2020-11-21 16:00:00,6,False,inf
51779,2020-11-21 17:00:00,0,False,-1.0
51780,2020-11-21 18:00:00,0,False,
51781,2020-11-21 19:00:00,0,False,
51782,2020-11-21 20:00:00,7,False,inf
51783,2020-11-21 21:00:00,0,False,-1.0
51784,2020-11-21 22:00:00,0,False,
