,date,option put,isPartial,delta
40940,2020-05-22 18:00:00,54,False,-0.16923076923076924
40941,2020-05-22 19:00:00,51,False,-0.05555555555555555
40942,2020-05-22 20:00:00,49,False,-0.0392156862745098
40943,2020-05-22 21:00:00,50,False,0.02040816326530612
40944,2020-05-22 22:00:00,35,False,-0.3
40945,2020-05-22 23:00:00,37,False,0.05714285714285714
40946,2020-05-23 00:00:00,37,False,0.0
40947,2020-05-23 01:00:00,53,False,0.43243243243243246
40948,2020-05-23 02:00:00,56,False,0.05660377358490566
40949,2020-05-23 03:00:00,58,False,0.03571428571428571
40950,2020-05-23 04:00:00,58,False,0.0
40951,2020-05-23 05:00:00,61,False,0.05172413793103448
40952,2020-05-23 06:00:00,48,False,-0.21311475409836064
40953,2020-05-23 07:00:00,35,False,-0.2708333333333333
40954,2020-05-23 08:00:00,44,False,0.2571428571428571
40955,2020-05-23 09:00:00,48,False,0.09090909090909091
40956,2020-05-23 10:00:00,43,False,-0.10416666666666667
40957,2020-05-23 11:00:00,38,False,-0.11627906976744186
40958,2020-05-23 12:00:00,37,False,-0.02631578947368421
40959,2020-05-23 13:00:00,36,False,-0.02702702702702703
40960,2020-05-23 14:00:00,45,False,0.25
40961,2020-05-23 15:00:00,38,False,-0.15555555555555556
40962,2020-05-23 16:00:00,48,False,0.2631578947368421
40963,2020-05-23 17:00:00,37,False,-0.22916666666666666
40964,2020-05-23 18:00:00,39,False,0.05405405405405406
40965,2020-05-23 19:00:00,31,False,-0.20512820512820512
40966,2020-05-23 20:00:00,37,False,0.1935483870967742
40967,2020-05-23 21:00:00,43,False,0.16216216216216217
40968,2020-05-23 22:00:00,30,False,-0.3023255813953488
40969,2020-05-23 23:00:00,31,False,0.03333333333333333
40970,2020-05-24 00:00:00,35,False,0.12903225806451613
40971,2020-05-24 01:00:00,44,False,0.2571428571428571
40972,2020-05-24 02:00:00,38,False,-0.13636363636363635
40973,2020-05-24 03:00:00,46,False,0.21052631578947367
40974,2020-05-24 04:00:00,44,False,-0.043478260869565216
40975,2020-05-24 05:00:00,55,False,0.25
40976,2020-05-24 06:00:00,43,False,-0.21818181818181817
40977,2020-05-24 07:00:00,41,False,-0.046511627906976744
40978,2020-05-24 08:00:00,48,False,0.17073170731707318
40979,2020-05-24 09:00:00,35,False,-0.2708333333333333
40980,2020-05-24 10:00:00,33,False,-0.05714285714285714
40981,2020-05-24 11:00:00,41,False,0.24242424242424243
40982,2020-05-24 12:00:00,43,False,0.04878048780487805
40983,2020-05-24 13:00:00,42,False,-0.023255813953488372
40984,2020-05-24 14:00:00,46,False,0.09523809523809523
40985,2020-05-24 15:00:00,37,False,-0.1956521739130435
40986,2020-05-24 16:00:00,42,False,0.13513513513513514
40987,2020-05-24 17:00:00,38,False,-0.09523809523809523
40988,2020-05-24 18:00:00,35,False,-0.07894736842105263
40989,2020-05-24 19:00:00,31,False,-0.11428571428571428
40990,2020-05-24 20:00:00,36,False,0.16129032258064516
40991,2020-05-24 21:00:00,29,False,-0.19444444444444445
40992,2020-05-24 22:00:00,23,False,-0.20689655172413793
40993,2020-05-24 23:00:00,35,False,0.5217391304347826
40994,2020-05-25 00:00:00,40,False,0.14285714285714285
40995,2020-05-25 01:00:00,47,False,0.175
40996,2020-05-25 02:00:00,45,False,-0.0425531914893617
40997,2020-05-25 03:00:00,58,False,0.28888888888888886
40998,2020-05-25 04:00:00,48,False,-0.1724137931034483
40999,2020-05-25 05:00:00,47,False,-0.020833333333333332
41000,2020-05-25 06:00:00,47,False,0.0
41001,2020-05-25 07:00:00,40,False,-0.14893617021276595
41002,2020-05-25 08:00:00,43,False,0.075
41003,2020-05-25 09:00:00,37,False,-0.13953488372093023
41004,2020-05-25 10:00:00,45,False,0.21621621621621623
41005,2020-05-25 11:00:00,42,False,-0.06666666666666667
41006,2020-05-25 12:00:00,38,False,-0.09523809523809523
41007,2020-05-25 13:00:00,33,False,-0.13157894736842105
41008,2020-05-25 14:00:00,42,False,0.2727272727272727
41009,2020-05-25 15:00:00,41,False,-0.023809523809523808
41010,2020-05-25 16:00:00,36,False,-0.12195121951219512
41011,2020-05-25 17:00:00,38,False,0.05555555555555555
41012,2020-05-25 18:00:00,40,False,0.05263157894736842
41013,2020-05-25 19:00:00,36,False,-0.1
41014,2020-05-25 20:00:00,39,False,0.08333333333333333
41015,2020-05-25 21:00:00,32,False,-0.1794871794871795
41016,2020-05-25 22:00:00,28,False,-0.125
41017,2020-05-25 23:00:00,31,False,0.10714285714285714
41018,2020-05-26 00:00:00,34,False,0.0967741935483871
41019,2020-05-26 01:00:00,47,False,0.38235294117647056
41020,2020-05-26 02:00:00,53,False,0.1276595744680851
41021,2020-05-26 03:00:00,64,False,0.20754716981132076
41022,2020-05-26 04:00:00,65,False,0.015625
41023,2020-05-26 05:00:00,54,False,-0.16923076923076924
41024,2020-05-26 06:00:00,60,False,0.1111111111111111
41025,2020-05-26 07:00:00,48,False,-0.2
41026,2020-05-26 08:00:00,59,False,0.22916666666666666
41027,2020-05-26 09:00:00,54,False,-0.0847457627118644
41028,2020-05-26 10:00:00,45,False,-0.16666666666666666
41029,2020-05-26 11:00:00,48,False,0.06666666666666667
41030,2020-05-26 12:00:00,55,False,0.14583333333333334
41031,2020-05-26 13:00:00,62,False,0.12727272727272726
41032,2020-05-26 14:00:00,64,False,0.03225806451612903
41033,2020-05-26 15:00:00,61,False,-0.046875
41034,2020-05-26 16:00:00,54,False,-0.11475409836065574
41035,2020-05-26 17:00:00,65,False,0.2037037037037037
41036,2020-05-26 18:00:00,57,False,-0.12307692307692308
41037,2020-05-26 19:00:00,52,False,-0.08771929824561403
41038,2020-05-26 20:00:00,55,False,0.057692307692307696
41039,2020-05-26 21:00:00,48,False,-0.12727272727272726
41040,2020-05-26 22:00:00,46,False,-0.041666666666666664
41041,2020-05-26 23:00:00,50,False,0.08695652173913043
41042,2020-05-27 00:00:00,49,False,-0.02
41043,2020-05-27 01:00:00,59,False,0.20408163265306123
41044,2020-05-27 02:00:00,63,False,0.06779661016949153
41045,2020-05-27 03:00:00,67,False,0.06349206349206349
41046,2020-05-27 04:00:00,75,False,0.11940298507462686
41047,2020-05-27 05:00:00,65,False,-0.13333333333333333
41048,2020-05-27 06:00:00,54,False,-0.16923076923076924
41049,2020-05-27 07:00:00,60,False,0.1111111111111111
41050,2020-05-27 08:00:00,62,False,0.03333333333333333
41051,2020-05-27 09:00:00,68,False,0.0967741935483871
41052,2020-05-27 10:00:00,58,False,-0.14705882352941177
41053,2020-05-27 11:00:00,48,False,-0.1724137931034483
41054,2020-05-27 12:00:00,52,False,0.08333333333333333
41055,2020-05-27 13:00:00,64,False,0.23076923076923078
41056,2020-05-27 14:00:00,70,False,0.09375
41057,2020-05-27 15:00:00,63,False,-0.1
41058,2020-05-27 16:00:00,58,False,-0.07936507936507936
41059,2020-05-27 17:00:00,62,False,0.06896551724137931
41060,2020-05-27 18:00:00,61,False,-0.016129032258064516
41061,2020-05-27 19:00:00,49,False,-0.19672131147540983
41062,2020-05-27 20:00:00,49,False,0.0
41063,2020-05-27 21:00:00,48,False,-0.02040816326530612
41064,2020-05-27 22:00:00,55,False,0.14583333333333334
41065,2020-05-27 23:00:00,54,False,-0.01818181818181818
41066,2020-05-28 00:00:00,48,False,-0.1111111111111111
41067,2020-05-28 00:00:00,46,False,-0.041666666666666664
41068,2020-05-28 01:00:00,58,False,0.2608695652173913
41069,2020-05-28 02:00:00,79,False,0.3620689655172414
41070,2020-05-28 03:00:00,100,False,0.26582278481012656
41071,2020-05-28 04:00:00,70,False,-0.3
41072,2020-05-28 05:00:00,69,False,-0.014285714285714285
41073,2020-05-28 06:00:00,75,False,0.08695652173913043
41074,2020-05-28 07:00:00,52,False,-0.30666666666666664
41075,2020-05-28 08:00:00,59,False,0.1346153846153846
41076,2020-05-28 09:00:00,50,False,-0.15254237288135594
41077,2020-05-28 10:00:00,55,False,0.1
41078,2020-05-28 11:00:00,49,False,-0.10909090909090909
41079,2020-05-28 12:00:00,51,False,0.04081632653061224
41080,2020-05-28 13:00:00,55,False,0.0784313725490196
41081,2020-05-28 14:00:00,77,False,0.4
41082,2020-05-28 15:00:00,65,False,-0.15584415584415584
41083,2020-05-28 16:00:00,56,False,-0.13846153846153847
41084,2020-05-28 17:00:00,58,False,0.03571428571428571
41085,2020-05-28 18:00:00,53,False,-0.08620689655172414
41086,2020-05-28 19:00:00,59,False,0.11320754716981132
41087,2020-05-28 20:00:00,57,False,-0.03389830508474576
41088,2020-05-28 21:00:00,45,False,-0.21052631578947367
41089,2020-05-28 22:00:00,45,False,0.0
41090,2020-05-28 23:00:00,47,False,0.044444444444444446
41091,2020-05-29 00:00:00,56,False,0.19148936170212766
41092,2020-05-29 01:00:00,57,False,0.017857142857142856
41093,2020-05-29 02:00:00,62,False,0.08771929824561403
41094,2020-05-29 03:00:00,82,False,0.3225806451612903
41095,2020-05-29 04:00:00,80,False,-0.024390243902439025
41096,2020-05-29 05:00:00,66,False,-0.175
41097,2020-05-29 06:00:00,75,False,0.13636363636363635
41098,2020-05-29 07:00:00,57,False,-0.24
41099,2020-05-29 08:00:00,50,False,-0.12280701754385964
41100,2020-05-29 09:00:00,58,False,0.16
41101,2020-05-29 10:00:00,43,False,-0.25862068965517243
41102,2020-05-29 11:00:00,36,False,-0.16279069767441862
41103,2020-05-29 12:00:00,54,False,0.5
41104,2020-05-29 13:00:00,55,False,0.018518518518518517
41105,2020-05-29 14:00:00,53,False,-0.03636363636363636
41106,2020-05-29 15:00:00,52,False,-0.018867924528301886
41107,2020-05-29 16:00:00,51,False,-0.019230769230769232
41108,2020-05-29 17:00:00,49,False,-0.0392156862745098
41109,2020-05-29 18:00:00,50,False,0.02040816326530612
41110,2020-05-29 19:00:00,47,False,-0.06
41111,2020-05-29 20:00:00,42,False,-0.10638297872340426
41112,2020-05-29 21:00:00,31,False,-0.2619047619047619
41113,2020-05-29 22:00:00,35,False,0.12903225806451613
41114,2020-05-29 23:00:00,35,False,0.0
41115,2020-05-30 00:00:00,38,False,0.08571428571428572
41116,2020-05-30 01:00:00,47,False,0.23684210526315788
41117,2020-05-30 02:00:00,39,False,-0.1702127659574468
41118,2020-05-30 03:00:00,49,False,0.2564102564102564
41119,2020-05-30 04:00:00,51,False,0.04081632653061224
41120,2020-05-30 05:00:00,46,False,-0.09803921568627451
41121,2020-05-30 06:00:00,45,False,-0.021739130434782608
41122,2020-05-30 07:00:00,43,False,-0.044444444444444446
41123,2020-05-30 08:00:00,42,False,-0.023255813953488372
41124,2020-05-30 09:00:00,38,False,-0.09523809523809523
41125,2020-05-30 10:00:00,36,False,-0.05263157894736842
41126,2020-05-30 11:00:00,42,False,0.16666666666666666
41127,2020-05-30 12:00:00,41,False,-0.023809523809523808
41128,2020-05-30 13:00:00,29,False,-0.2926829268292683
41129,2020-05-30 14:00:00,31,False,0.06896551724137931
41130,2020-05-30 15:00:00,32,False,0.03225806451612903
41131,2020-05-30 16:00:00,38,False,0.1875
41132,2020-05-30 17:00:00,38,False,0.0
41133,2020-05-30 18:00:00,30,False,-0.21052631578947367
41134,2020-05-30 19:00:00,25,False,-0.16666666666666666
41135,2020-05-30 20:00:00,29,False,0.16
41136,2020-05-30 21:00:00,28,False,-0.034482758620689655
41137,2020-05-30 22:00:00,28,False,0.0
41138,2020-05-30 23:00:00,25,False,-0.10714285714285714
41139,2020-05-31 00:00:00,29,False,0.16
41140,2020-05-31 01:00:00,28,False,-0.034482758620689655
41141,2020-05-31 02:00:00,32,False,0.14285714285714285
41142,2020-05-31 03:00:00,39,False,0.21875
41143,2020-05-31 04:00:00,39,False,0.0
41144,2020-05-31 05:00:00,43,False,0.10256410256410256
41145,2020-05-31 06:00:00,41,False,-0.046511627906976744
41146,2020-05-31 07:00:00,37,False,-0.0975609756097561
41147,2020-05-31 08:00:00,35,False,-0.05405405405405406
41148,2020-05-31 09:00:00,29,False,-0.17142857142857143
41149,2020-05-31 10:00:00,29,False,0.0
41150,2020-05-31 11:00:00,31,False,0.06896551724137931
41151,2020-05-31 12:00:00,38,False,0.22580645161290322
41152,2020-05-31 13:00:00,30,False,-0.21052631578947367
41153,2020-05-31 14:00:00,36,False,0.2
41154,2020-05-31 15:00:00,33,False,-0.08333333333333333
41155,2020-05-31 16:00:00,37,False,0.12121212121212122
41156,2020-05-31 17:00:00,31,False,-0.16216216216216217
41157,2020-05-31 18:00:00,35,False,0.12903225806451613
41158,2020-05-31 19:00:00,40,False,0.14285714285714285
41159,2020-05-31 20:00:00,32,False,-0.2
41160,2020-05-31 21:00:00,30,False,-0.0625
41161,2020-05-31 22:00:00,34,False,0.13333333333333333
41162,2020-05-31 23:00:00,34,False,0.0
41163,2020-06-01 00:00:00,32,False,-0.058823529411764705
41164,2020-06-01 01:00:00,35,False,0.09375
41165,2020-06-01 02:00:00,50,False,0.42857142857142855
41166,2020-06-01 03:00:00,57,False,0.14
41167,2020-06-01 04:00:00,69,False,0.21052631578947367
41168,2020-06-01 05:00:00,67,False,-0.028985507246376812
41169,2020-06-01 06:00:00,61,False,-0.08955223880597014
41170,2020-06-01 07:00:00,58,False,-0.04918032786885246
41171,2020-06-01 08:00:00,58,False,0.0
41172,2020-06-01 09:00:00,51,False,-0.1206896551724138
41173,2020-06-01 10:00:00,45,False,-0.11764705882352941
41174,2020-06-01 11:00:00,46,False,0.022222222222222223
41175,2020-06-01 12:00:00,45,False,-0.021739130434782608
41176,2020-06-01 13:00:00,59,False,0.3111111111111111
41177,2020-06-01 14:00:00,55,False,-0.06779661016949153
41178,2020-06-01 15:00:00,59,False,0.07272727272727272
41179,2020-06-01 16:00:00,49,False,-0.1694915254237288
41180,2020-06-01 17:00:00,43,False,-0.12244897959183673
41181,2020-06-01 18:00:00,52,False,0.20930232558139536
41182,2020-06-01 19:00:00,50,False,-0.038461538461538464
41183,2020-06-01 20:00:00,45,False,-0.1
41184,2020-06-01 21:00:00,43,False,-0.044444444444444446
41185,2020-06-01 22:00:00,40,False,-0.06976744186046512
41186,2020-06-01 23:00:00,36,False,-0.1
41187,2020-06-02 00:00:00,38,False,0.05555555555555555
41188,2020-06-02 01:00:00,55,False,0.4473684210526316
41189,2020-06-02 02:00:00,51,False,-0.07272727272727272
41190,2020-06-02 03:00:00,66,False,0.29411764705882354
41191,2020-06-02 04:00:00,72,False,0.09090909090909091
41192,2020-06-02 05:00:00,73,False,0.013888888888888888
41193,2020-06-02 06:00:00,57,False,-0.2191780821917808
41194,2020-06-02 07:00:00,56,False,-0.017543859649122806
41195,2020-06-02 08:00:00,62,False,0.10714285714285714
41196,2020-06-02 09:00:00,52,False,-0.16129032258064516
41197,2020-06-02 10:00:00,51,False,-0.019230769230769232
41198,2020-06-02 11:00:00,64,False,0.2549019607843137
41199,2020-06-02 12:00:00,45,False,-0.296875
41200,2020-06-02 13:00:00,58,False,0.28888888888888886
41201,2020-06-02 14:00:00,59,False,0.017241379310344827
41202,2020-06-02 15:00:00,65,False,0.1016949152542373
41203,2020-06-02 16:00:00,57,False,-0.12307692307692308
41204,2020-06-02 17:00:00,50,False,-0.12280701754385964
41205,2020-06-02 18:00:00,50,False,0.0
41206,2020-06-02 19:00:00,48,False,-0.04
41207,2020-06-02 20:00:00,45,False,-0.0625
41208,2020-06-02 21:00:00,39,False,-0.13333333333333333
41209,2020-06-02 22:00:00,52,False,0.3333333333333333
41210,2020-06-02 23:00:00,48,False,-0.07692307692307693
41211,2020-06-03 00:00:00,52,False,0.08333333333333333
41212,2020-06-03 01:00:00,52,False,0.0
41213,2020-06-03 02:00:00,54,False,0.038461538461538464
41214,2020-06-03 03:00:00,64,False,0.18518518518518517
41215,2020-06-03 04:00:00,72,False,0.125
41216,2020-06-03 05:00:00,68,False,-0.05555555555555555
41217,2020-06-03 06:00:00,64,False,-0.058823529411764705
41218,2020-06-03 07:00:00,60,False,-0.0625
41219,2020-06-03 08:00:00,54,False,-0.1
41220,2020-06-03 09:00:00,59,False,0.09259259259259259
41221,2020-06-03 10:00:00,49,False,-0.1694915254237288
41222,2020-06-03 11:00:00,47,False,-0.04081632653061224
41223,2020-06-03 12:00:00,42,False,-0.10638297872340426
41224,2020-06-03 13:00:00,58,False,0.38095238095238093
41225,2020-06-03 14:00:00,73,False,0.25862068965517243
41226,2020-06-03 15:00:00,68,False,-0.0684931506849315
41227,2020-06-03 16:00:00,62,False,-0.08823529411764706
41228,2020-06-03 17:00:00,68,False,0.0967741935483871
41229,2020-06-03 18:00:00,53,False,-0.22058823529411764
41230,2020-06-03 19:00:00,58,False,0.09433962264150944
41231,2020-06-03 20:00:00,46,False,-0.20689655172413793
41232,2020-06-03 21:00:00,50,False,0.08695652173913043
41233,2020-06-03 22:00:00,40,False,-0.2
41234,2020-06-03 23:00:00,47,False,0.175
41235,2020-06-04 00:00:00,45,False,-0.0425531914893617
41236,2020-06-04 00:00:00,47,False,0.044444444444444446
41237,2020-06-04 01:00:00,64,False,0.3617021276595745
41238,2020-06-04 02:00:00,67,False,0.046875
41239,2020-06-04 03:00:00,74,False,0.1044776119402985
41240,2020-06-04 04:00:00,85,False,0.14864864864864866
41241,2020-06-04 05:00:00,75,False,-0.11764705882352941
41242,2020-06-04 06:00:00,76,False,0.013333333333333334
41243,2020-06-04 07:00:00,69,False,-0.09210526315789473
41244,2020-06-04 08:00:00,62,False,-0.10144927536231885
41245,2020-06-04 09:00:00,60,False,-0.03225806451612903
41246,2020-06-04 10:00:00,53,False,-0.11666666666666667
41247,2020-06-04 11:00:00,50,False,-0.05660377358490566
41248,2020-06-04 12:00:00,58,False,0.16
41249,2020-06-04 13:00:00,54,False,-0.06896551724137931
41250,2020-06-04 14:00:00,81,False,0.5
41251,2020-06-04 15:00:00,74,False,-0.08641975308641975
41252,2020-06-04 16:00:00,72,False,-0.02702702702702703
41253,2020-06-04 17:00:00,62,False,-0.1388888888888889
41254,2020-06-04 18:00:00,61,False,-0.016129032258064516
41255,2020-06-04 19:00:00,59,False,-0.03278688524590164
41256,2020-06-04 20:00:00,59,False,0.0
41257,2020-06-04 21:00:00,51,False,-0.13559322033898305
41258,2020-06-04 22:00:00,45,False,-0.11764705882352941
41259,2020-06-04 23:00:00,61,False,0.35555555555555557
41260,2020-06-05 00:00:00,45,False,-0.26229508196721313
41261,2020-06-05 01:00:00,53,False,0.17777777777777778
41262,2020-06-05 02:00:00,57,False,0.07547169811320754
41263,2020-06-05 03:00:00,72,False,0.2631578947368421
41264,2020-06-05 04:00:00,81,False,0.125
41265,2020-06-05 05:00:00,81,False,0.0
41266,2020-06-05 06:00:00,72,False,-0.1111111111111111
41267,2020-06-05 07:00:00,60,False,-0.16666666666666666
41268,2020-06-05 08:00:00,62,False,0.03333333333333333
41269,2020-06-05 09:00:00,58,False,-0.06451612903225806
41270,2020-06-05 10:00:00,59,False,0.017241379310344827
41271,2020-06-05 11:00:00,49,False,-0.1694915254237288
41272,2020-06-05 12:00:00,55,False,0.12244897959183673
41273,2020-06-05 13:00:00,71,False,0.2909090909090909
41274,2020-06-05 14:00:00,77,False,0.08450704225352113
41275,2020-06-05 15:00:00,82,False,0.06493506493506493
41276,2020-06-05 16:00:00,77,False,-0.06097560975609756
41277,2020-06-05 17:00:00,67,False,-0.12987012987012986
41278,2020-06-05 18:00:00,70,False,0.04477611940298507
41279,2020-06-05 19:00:00,78,False,0.11428571428571428
41280,2020-06-05 20:00:00,56,False,-0.28205128205128205
41281,2020-06-05 21:00:00,55,False,-0.017857142857142856
41282,2020-06-05 22:00:00,51,False,-0.07272727272727272
41283,2020-06-05 23:00:00,46,False,-0.09803921568627451
41284,2020-06-06 00:00:00,43,False,-0.06521739130434782
41285,2020-06-06 01:00:00,45,False,0.046511627906976744
41286,2020-06-06 02:00:00,54,False,0.2
41287,2020-06-06 03:00:00,60,False,0.1111111111111111
41288,2020-06-06 04:00:00,63,False,0.05
41289,2020-06-06 05:00:00,60,False,-0.047619047619047616
41290,2020-06-06 06:00:00,52,False,-0.13333333333333333
41291,2020-06-06 07:00:00,52,False,0.0
41292,2020-06-06 08:00:00,62,False,0.19230769230769232
41293,2020-06-06 09:00:00,44,False,-0.2903225806451613
41294,2020-06-06 10:00:00,38,False,-0.13636363636363635
41295,2020-06-06 11:00:00,41,False,0.07894736842105263
41296,2020-06-06 12:00:00,34,False,-0.17073170731707318
41297,2020-06-06 13:00:00,44,False,0.29411764705882354
41298,2020-06-06 14:00:00,44,False,0.0
41299,2020-06-06 15:00:00,54,False,0.22727272727272727
41300,2020-06-06 16:00:00,50,False,-0.07407407407407407
41301,2020-06-06 17:00:00,48,False,-0.04
41302,2020-06-06 18:00:00,44,False,-0.08333333333333333
41303,2020-06-06 19:00:00,36,False,-0.18181818181818182
41304,2020-06-06 20:00:00,39,False,0.08333333333333333
41305,2020-06-06 21:00:00,40,False,0.02564102564102564
41306,2020-06-06 22:00:00,37,False,-0.075
41307,2020-06-06 23:00:00,36,False,-0.02702702702702703
41308,2020-06-07 00:00:00,35,False,-0.027777777777777776
41309,2020-06-07 01:00:00,41,False,0.17142857142857143
41310,2020-06-07 02:00:00,39,False,-0.04878048780487805
41311,2020-06-07 03:00:00,61,False,0.5641025641025641
41312,2020-06-07 04:00:00,57,False,-0.06557377049180328
41313,2020-06-07 05:00:00,59,False,0.03508771929824561
41314,2020-06-07 06:00:00,51,False,-0.13559322033898305
41315,2020-06-07 07:00:00,45,False,-0.11764705882352941
41316,2020-06-07 08:00:00,46,False,0.022222222222222223
41317,2020-06-07 09:00:00,46,False,0.0
41318,2020-06-07 10:00:00,46,False,0.0
41319,2020-06-07 11:00:00,41,False,-0.10869565217391304
41320,2020-06-07 12:00:00,45,False,0.0975609756097561
41321,2020-06-07 13:00:00,40,False,-0.1111111111111111
41322,2020-06-07 14:00:00,48,False,0.2
41323,2020-06-07 15:00:00,45,False,-0.0625
41324,2020-06-07 16:00:00,51,False,0.13333333333333333
41325,2020-06-07 17:00:00,54,False,0.058823529411764705
41326,2020-06-07 18:00:00,48,False,-0.1111111111111111
41327,2020-06-07 19:00:00,43,False,-0.10416666666666667
41328,2020-06-07 20:00:00,45,False,0.046511627906976744
41329,2020-06-07 21:00:00,40,False,-0.1111111111111111
41330,2020-06-07 22:00:00,35,False,-0.125
41331,2020-06-07 23:00:00,50,False,0.42857142857142855
41332,2020-06-08 00:00:00,55,False,0.1
41333,2020-06-08 01:00:00,49,False,-0.10909090909090909
41334,2020-06-08 02:00:00,61,False,0.24489795918367346
41335,2020-06-08 03:00:00,92,False,0.5081967213114754
41336,2020-06-08 04:00:00,82,False,-0.10869565217391304
41337,2020-06-08 05:00:00,83,False,0.012195121951219513
41338,2020-06-08 06:00:00,78,False,-0.060240963855421686
41339,2020-06-08 07:00:00,66,False,-0.15384615384615385
41340,2020-06-08 08:00:00,62,False,-0.06060606060606061
41341,2020-06-08 09:00:00,55,False,-0.11290322580645161
41342,2020-06-08 10:00:00,47,False,-0.14545454545454545
41343,2020-06-08 11:00:00,48,False,0.02127659574468085
41344,2020-06-08 12:00:00,50,False,0.041666666666666664
41345,2020-06-08 13:00:00,61,False,0.22
41346,2020-06-08 14:00:00,73,False,0.19672131147540983
41347,2020-06-08 15:00:00,70,False,-0.0410958904109589
41348,2020-06-08 16:00:00,60,False,-0.14285714285714285
41349,2020-06-08 17:00:00,63,False,0.05
41350,2020-06-08 18:00:00,71,False,0.12698412698412698
41351,2020-06-08 19:00:00,65,False,-0.08450704225352113
41352,2020-06-08 20:00:00,70,False,0.07692307692307693
41353,2020-06-08 21:00:00,61,False,-0.12857142857142856
41354,2020-06-08 22:00:00,51,False,-0.16393442622950818
41355,2020-06-08 23:00:00,74,False,0.45098039215686275
41356,2020-06-09 00:00:00,73,False,-0.013513513513513514
41357,2020-06-09 01:00:00,67,False,-0.0821917808219178
41358,2020-06-09 02:00:00,84,False,0.2537313432835821
41359,2020-06-09 03:00:00,91,False,0.08333333333333333
41360,2020-06-09 04:00:00,84,False,-0.07692307692307693
41361,2020-06-09 05:00:00,81,False,-0.03571428571428571
41362,2020-06-09 06:00:00,80,False,-0.012345679012345678
41363,2020-06-09 07:00:00,74,False,-0.075
41364,2020-06-09 08:00:00,70,False,-0.05405405405405406
41365,2020-06-09 09:00:00,70,False,0.0
41366,2020-06-09 10:00:00,75,False,0.07142857142857142
41367,2020-06-09 11:00:00,60,False,-0.2
41368,2020-06-09 12:00:00,60,False,0.0
41369,2020-06-09 13:00:00,88,False,0.4666666666666667
41370,2020-06-09 14:00:00,89,False,0.011363636363636364
41371,2020-06-09 15:00:00,70,False,-0.21348314606741572
41372,2020-06-09 16:00:00,75,False,0.07142857142857142
41373,2020-06-09 17:00:00,71,False,-0.05333333333333334
41374,2020-06-09 18:00:00,72,False,0.014084507042253521
41375,2020-06-09 19:00:00,81,False,0.125
41376,2020-06-09 20:00:00,66,False,-0.18518518518518517
41377,2020-06-09 21:00:00,61,False,-0.07575757575757576
41378,2020-06-09 22:00:00,56,False,-0.08196721311475409
41379,2020-06-09 23:00:00,53,False,-0.05357142857142857
41380,2020-06-10 00:00:00,68,False,0.2830188679245283
41381,2020-06-10 01:00:00,79,False,0.16176470588235295
41382,2020-06-10 02:00:00,96,False,0.21518987341772153
41383,2020-06-10 03:00:00,84,False,-0.125
41384,2020-06-10 04:00:00,100,False,0.19047619047619047
41385,2020-06-10 05:00:00,96,False,-0.04
41386,2020-06-10 06:00:00,72,False,-0.25
41387,2020-06-10 07:00:00,64,False,-0.1111111111111111
41388,2020-06-10 08:00:00,61,False,-0.046875
41389,2020-06-10 09:00:00,68,False,0.11475409836065574
41390,2020-06-10 10:00:00,51,False,-0.25
41391,2020-06-10 11:00:00,50,False,-0.0196078431372549
41392,2020-06-10 12:00:00,64,False,0.28
41393,2020-06-10 13:00:00,81,False,0.265625
41394,2020-06-10 14:00:00,93,False,0.14814814814814814
41395,2020-06-10 15:00:00,83,False,-0.10752688172043011
41396,2020-06-10 16:00:00,90,False,0.08433734939759036
41397,2020-06-10 17:00:00,73,False,-0.18888888888888888
41398,2020-06-10 18:00:00,65,False,-0.1095890410958904
41399,2020-06-10 19:00:00,72,False,0.1076923076923077
41400,2020-06-10 20:00:00,62,False,-0.1388888888888889
41401,2020-06-10 21:00:00,64,False,0.03225806451612903
41402,2020-06-10 22:00:00,66,False,0.03125
41403,2020-06-10 23:00:00,77,False,0.16666666666666666
41404,2020-06-11 00:00:00,88,False,0.14285714285714285
41405,2020-06-11 00:00:00,74,False,-0.1590909090909091
41406,2020-06-11 01:00:00,71,False,-0.04054054054054054
41407,2020-06-11 02:00:00,71,False,0.0
41408,2020-06-11 03:00:00,89,False,0.2535211267605634
41409,2020-06-11 04:00:00,85,False,-0.0449438202247191
41410,2020-06-11 05:00:00,75,False,-0.11764705882352941
41411,2020-06-11 06:00:00,66,False,-0.12
41412,2020-06-11 07:00:00,62,False,-0.06060606060606061
41413,2020-06-11 08:00:00,59,False,-0.04838709677419355
41414,2020-06-11 09:00:00,67,False,0.13559322033898305
41415,2020-06-11 10:00:00,52,False,-0.22388059701492538
41416,2020-06-11 11:00:00,62,False,0.19230769230769232
41417,2020-06-11 12:00:00,72,False,0.16129032258064516
41418,2020-06-11 13:00:00,84,False,0.16666666666666666
41419,2020-06-11 14:00:00,84,False,0.0
41420,2020-06-11 15:00:00,78,False,-0.07142857142857142
41421,2020-06-11 16:00:00,90,False,0.15384615384615385
41422,2020-06-11 17:00:00,91,False,0.011111111111111112
41423,2020-06-11 18:00:00,84,False,-0.07692307692307693
41424,2020-06-11 19:00:00,100,False,0.19047619047619047
41425,2020-06-11 20:00:00,84,False,-0.16
41426,2020-06-11 21:00:00,67,False,-0.20238095238095238
41427,2020-06-11 22:00:00,70,False,0.04477611940298507
