,date,republican,isPartial,delta
49736,2020-08-29 02:00:00,22,False,-0.15384615384615385
49737,2020-08-29 03:00:00,18,False,-0.18181818181818182
49738,2020-08-29 04:00:00,14,False,-0.2222222222222222
49739,2020-08-29 05:00:00,10,False,-0.2857142857142857
49740,2020-08-29 06:00:00,7,False,-0.3
49741,2020-08-29 07:00:00,5,False,-0.2857142857142857
49742,2020-08-29 08:00:00,4,False,-0.2
49743,2020-08-29 09:00:00,4,False,0.0
49744,2020-08-29 10:00:00,4,False,0.0
49745,2020-08-29 11:00:00,6,False,0.5
49746,2020-08-29 12:00:00,9,False,0.5
49747,2020-08-29 13:00:00,10,False,0.1111111111111111
49748,2020-08-29 14:00:00,11,False,0.1
49749,2020-08-29 15:00:00,11,False,0.0
49750,2020-08-29 16:00:00,11,False,0.0
49751,2020-08-29 17:00:00,12,False,0.09090909090909091
49752,2020-08-29 18:00:00,12,False,0.0
49753,2020-08-29 19:00:00,12,False,0.0
49754,2020-08-29 20:00:00,13,False,0.08333333333333333
49755,2020-08-29 21:00:00,14,False,0.07692307692307693
49756,2020-08-29 22:00:00,16,False,0.14285714285714285
49757,2020-08-29 23:00:00,16,False,0.0
49758,2020-08-30 00:00:00,17,False,0.0625
49759,2020-08-30 01:00:00,18,False,0.058823529411764705
49760,2020-08-30 02:00:00,17,False,-0.05555555555555555
49761,2020-08-30 03:00:00,15,False,-0.11764705882352941
49762,2020-08-30 04:00:00,11,False,-0.26666666666666666
49763,2020-08-30 05:00:00,8,False,-0.2727272727272727
49764,2020-08-30 06:00:00,6,False,-0.25
49765,2020-08-30 07:00:00,4,False,-0.3333333333333333
49766,2020-08-30 08:00:00,3,False,-0.25
49767,2020-08-30 09:00:00,3,False,0.0
49768,2020-08-30 10:00:00,4,False,0.3333333333333333
49769,2020-08-30 11:00:00,5,False,0.25
49770,2020-08-30 12:00:00,7,False,0.4
49771,2020-08-30 13:00:00,8,False,0.14285714285714285
49772,2020-08-30 14:00:00,9,False,0.125
49773,2020-08-30 15:00:00,10,False,0.1111111111111111
49774,2020-08-30 16:00:00,10,False,0.0
49775,2020-08-30 17:00:00,10,False,0.0
49776,2020-08-30 18:00:00,11,False,0.1
49777,2020-08-30 19:00:00,11,False,0.0
49778,2020-08-30 20:00:00,13,False,0.18181818181818182
49779,2020-08-30 21:00:00,14,False,0.07692307692307693
49780,2020-08-30 22:00:00,16,False,0.14285714285714285
49781,2020-08-30 23:00:00,17,False,0.0625
49782,2020-08-31 00:00:00,17,False,0.0
49783,2020-08-31 01:00:00,16,False,-0.058823529411764705
49784,2020-08-31 02:00:00,14,False,-0.125
49785,2020-08-31 03:00:00,13,False,-0.07142857142857142
49786,2020-08-31 04:00:00,9,False,-0.3076923076923077
49787,2020-08-31 05:00:00,6,False,-0.3333333333333333
49788,2020-08-31 06:00:00,4,False,-0.3333333333333333
49789,2020-08-31 07:00:00,3,False,-0.25
49790,2020-08-31 08:00:00,3,False,0.0
49791,2020-08-31 09:00:00,3,False,0.0
49792,2020-08-31 10:00:00,4,False,0.3333333333333333
49793,2020-08-31 11:00:00,5,False,0.25
49794,2020-08-31 12:00:00,7,False,0.4
49795,2020-08-31 13:00:00,7,False,0.0
49796,2020-08-31 14:00:00,9,False,0.2857142857142857
49797,2020-08-31 15:00:00,9,False,0.0
49798,2020-08-31 16:00:00,10,False,0.1111111111111111
49799,2020-08-31 17:00:00,11,False,0.1
49800,2020-08-31 18:00:00,11,False,0.0
49801,2020-08-31 19:00:00,10,False,-0.09090909090909091
49802,2020-08-31 20:00:00,12,False,0.2
49803,2020-08-31 21:00:00,13,False,0.08333333333333333
49804,2020-08-31 22:00:00,16,False,0.23076923076923078
49805,2020-08-31 23:00:00,16,False,0.0
49806,2020-09-01 00:00:00,16,False,0.0
49807,2020-09-01 01:00:00,15,False,-0.0625
49808,2020-09-01 02:00:00,14,False,-0.06666666666666667
49809,2020-09-01 03:00:00,12,False,-0.14285714285714285
49810,2020-09-01 04:00:00,9,False,-0.25
49811,2020-09-01 05:00:00,6,False,-0.3333333333333333
49812,2020-09-01 06:00:00,4,False,-0.3333333333333333
49813,2020-09-01 07:00:00,3,False,-0.25
49814,2020-09-01 08:00:00,2,False,-0.3333333333333333
49815,2020-09-01 09:00:00,3,False,0.5
49816,2020-09-01 10:00:00,4,False,0.3333333333333333
49817,2020-09-01 11:00:00,5,False,0.25
49818,2020-09-01 12:00:00,7,False,0.4
49819,2020-09-01 13:00:00,8,False,0.14285714285714285
49820,2020-09-01 14:00:00,8,False,0.0
49821,2020-09-01 15:00:00,9,False,0.125
49822,2020-09-01 16:00:00,10,False,0.1111111111111111
49823,2020-09-01 17:00:00,10,False,0.0
49824,2020-09-01 18:00:00,10,False,0.0
49825,2020-09-01 19:00:00,11,False,0.1
49826,2020-09-01 20:00:00,12,False,0.09090909090909091
49827,2020-09-01 21:00:00,13,False,0.08333333333333333
49828,2020-09-01 22:00:00,15,False,0.15384615384615385
49829,2020-09-01 23:00:00,15,False,0.0
49830,2020-09-02 00:00:00,16,False,0.06666666666666667
49831,2020-09-02 01:00:00,16,False,0.0
49832,2020-09-02 02:00:00,16,False,0.0
49833,2020-09-02 03:00:00,13,False,-0.1875
49834,2020-09-02 04:00:00,9,False,-0.3076923076923077
49835,2020-09-02 05:00:00,6,False,-0.3333333333333333
49836,2020-09-02 06:00:00,4,False,-0.3333333333333333
49837,2020-09-02 07:00:00,3,False,-0.25
49838,2020-09-02 08:00:00,3,False,0.0
49839,2020-09-02 09:00:00,3,False,0.0
49840,2020-09-02 10:00:00,4,False,0.3333333333333333
49841,2020-09-02 11:00:00,6,False,0.5
49842,2020-09-02 12:00:00,7,False,0.16666666666666666
49843,2020-09-02 13:00:00,8,False,0.14285714285714285
49844,2020-09-02 14:00:00,9,False,0.125
49845,2020-09-02 15:00:00,9,False,0.0
49846,2020-09-02 16:00:00,10,False,0.1111111111111111
49847,2020-09-02 17:00:00,10,False,0.0
49848,2020-09-02 18:00:00,10,False,0.0
49849,2020-09-02 19:00:00,10,False,0.0
49850,2020-09-02 20:00:00,11,False,0.1
49851,2020-09-02 21:00:00,13,False,0.18181818181818182
49852,2020-09-02 22:00:00,14,False,0.07692307692307693
49853,2020-09-02 23:00:00,14,False,0.0
49854,2020-09-03 00:00:00,15,False,0.07142857142857142
49855,2020-09-03 00:00:00,100,False,5.666666666666667
49856,2020-09-03 01:00:00,94,False,-0.06
49857,2020-09-03 02:00:00,90,False,-0.0425531914893617
49858,2020-09-03 03:00:00,72,False,-0.2
49859,2020-09-03 04:00:00,53,False,-0.2638888888888889
49860,2020-09-03 05:00:00,37,False,-0.3018867924528302
49861,2020-09-03 06:00:00,23,False,-0.3783783783783784
49862,2020-09-03 07:00:00,17,False,-0.2608695652173913
49863,2020-09-03 08:00:00,15,False,-0.11764705882352941
49864,2020-09-03 09:00:00,16,False,0.06666666666666667
49865,2020-09-03 10:00:00,23,False,0.4375
49866,2020-09-03 11:00:00,32,False,0.391304347826087
49867,2020-09-03 12:00:00,41,False,0.28125
49868,2020-09-03 13:00:00,45,False,0.0975609756097561
49869,2020-09-03 14:00:00,53,False,0.17777777777777778
49870,2020-09-03 15:00:00,56,False,0.05660377358490566
49871,2020-09-03 16:00:00,61,False,0.08928571428571429
49872,2020-09-03 17:00:00,64,False,0.04918032786885246
49873,2020-09-03 18:00:00,63,False,-0.015625
49874,2020-09-03 19:00:00,64,False,0.015873015873015872
49875,2020-09-03 20:00:00,71,False,0.109375
49876,2020-09-03 21:00:00,78,False,0.09859154929577464
49877,2020-09-03 22:00:00,89,False,0.14102564102564102
49878,2020-09-03 23:00:00,96,False,0.07865168539325842
49879,2020-09-04 00:00:00,88,False,-0.08333333333333333
49880,2020-09-04 01:00:00,91,False,0.03409090909090909
49881,2020-09-04 02:00:00,83,False,-0.08791208791208792
49882,2020-09-04 03:00:00,70,False,-0.1566265060240964
49883,2020-09-04 04:00:00,51,False,-0.2714285714285714
49884,2020-09-04 05:00:00,34,False,-0.3333333333333333
49885,2020-09-04 06:00:00,24,False,-0.29411764705882354
49886,2020-09-04 07:00:00,17,False,-0.2916666666666667
49887,2020-09-04 08:00:00,15,False,-0.11764705882352941
49888,2020-09-04 09:00:00,15,False,0.0
49889,2020-09-04 10:00:00,21,False,0.4
49890,2020-09-04 11:00:00,28,False,0.3333333333333333
49891,2020-09-04 12:00:00,38,False,0.35714285714285715
49892,2020-09-04 13:00:00,44,False,0.15789473684210525
49893,2020-09-04 14:00:00,47,False,0.06818181818181818
49894,2020-09-04 15:00:00,59,False,0.2553191489361702
49895,2020-09-04 16:00:00,55,False,-0.06779661016949153
49896,2020-09-04 17:00:00,57,False,0.03636363636363636
49897,2020-09-04 18:00:00,60,False,0.05263157894736842
49898,2020-09-04 19:00:00,59,False,-0.016666666666666666
49899,2020-09-04 20:00:00,64,False,0.0847457627118644
49900,2020-09-04 21:00:00,69,False,0.078125
49901,2020-09-04 22:00:00,75,False,0.08695652173913043
49902,2020-09-04 23:00:00,82,False,0.09333333333333334
49903,2020-09-05 00:00:00,80,False,-0.024390243902439025
49904,2020-09-05 01:00:00,81,False,0.0125
49905,2020-09-05 02:00:00,75,False,-0.07407407407407407
49906,2020-09-05 03:00:00,64,False,-0.14666666666666667
49907,2020-09-05 04:00:00,50,False,-0.21875
49908,2020-09-05 05:00:00,38,False,-0.24
49909,2020-09-05 06:00:00,25,False,-0.34210526315789475
49910,2020-09-05 07:00:00,19,False,-0.24
49911,2020-09-05 08:00:00,14,False,-0.2631578947368421
49912,2020-09-05 09:00:00,16,False,0.14285714285714285
49913,2020-09-05 10:00:00,19,False,0.1875
49914,2020-09-05 11:00:00,25,False,0.3157894736842105
49915,2020-09-05 12:00:00,32,False,0.28
49916,2020-09-05 13:00:00,38,False,0.1875
49917,2020-09-05 14:00:00,42,False,0.10526315789473684
49918,2020-09-05 15:00:00,46,False,0.09523809523809523
49919,2020-09-05 16:00:00,49,False,0.06521739130434782
49920,2020-09-05 17:00:00,50,False,0.02040816326530612
49921,2020-09-05 18:00:00,52,False,0.04
49922,2020-09-05 19:00:00,53,False,0.019230769230769232
49923,2020-09-05 20:00:00,57,False,0.07547169811320754
49924,2020-09-05 21:00:00,64,False,0.12280701754385964
49925,2020-09-05 22:00:00,71,False,0.109375
49926,2020-09-05 23:00:00,73,False,0.028169014084507043
49927,2020-09-06 00:00:00,76,False,0.0410958904109589
49928,2020-09-06 01:00:00,75,False,-0.013157894736842105
49929,2020-09-06 02:00:00,70,False,-0.06666666666666667
49930,2020-09-06 03:00:00,66,False,-0.05714285714285714
49931,2020-09-06 04:00:00,49,False,-0.25757575757575757
49932,2020-09-06 05:00:00,34,False,-0.30612244897959184
49933,2020-09-06 06:00:00,23,False,-0.3235294117647059
49934,2020-09-06 07:00:00,18,False,-0.21739130434782608
49935,2020-09-06 08:00:00,16,False,-0.1111111111111111
49936,2020-09-06 09:00:00,14,False,-0.125
49937,2020-09-06 10:00:00,17,False,0.21428571428571427
49938,2020-09-06 11:00:00,24,False,0.4117647058823529
49939,2020-09-06 12:00:00,34,False,0.4166666666666667
49940,2020-09-06 13:00:00,38,False,0.11764705882352941
49941,2020-09-06 14:00:00,46,False,0.21052631578947367
49942,2020-09-06 15:00:00,46,False,0.0
49943,2020-09-06 16:00:00,46,False,0.0
49944,2020-09-06 17:00:00,46,False,0.0
49945,2020-09-06 18:00:00,48,False,0.043478260869565216
49946,2020-09-06 19:00:00,49,False,0.020833333333333332
49947,2020-09-06 20:00:00,57,False,0.16326530612244897
49948,2020-09-06 21:00:00,63,False,0.10526315789473684
49949,2020-09-06 22:00:00,70,False,0.1111111111111111
49950,2020-09-06 23:00:00,72,False,0.02857142857142857
49951,2020-09-07 00:00:00,72,False,0.0
49952,2020-09-07 01:00:00,70,False,-0.027777777777777776
49953,2020-09-07 02:00:00,66,False,-0.05714285714285714
49954,2020-09-07 03:00:00,60,False,-0.09090909090909091
49955,2020-09-07 04:00:00,44,False,-0.26666666666666666
49956,2020-09-07 05:00:00,31,False,-0.29545454545454547
49957,2020-09-07 06:00:00,20,False,-0.3548387096774194
49958,2020-09-07 07:00:00,15,False,-0.25
49959,2020-09-07 08:00:00,14,False,-0.06666666666666667
49960,2020-09-07 09:00:00,14,False,0.0
49961,2020-09-07 10:00:00,15,False,0.07142857142857142
49962,2020-09-07 11:00:00,22,False,0.4666666666666667
49963,2020-09-07 12:00:00,29,False,0.3181818181818182
49964,2020-09-07 13:00:00,34,False,0.1724137931034483
49965,2020-09-07 14:00:00,38,False,0.11764705882352941
49966,2020-09-07 15:00:00,42,False,0.10526315789473684
49967,2020-09-07 16:00:00,46,False,0.09523809523809523
49968,2020-09-07 17:00:00,48,False,0.043478260869565216
49969,2020-09-07 18:00:00,49,False,0.020833333333333332
49970,2020-09-07 19:00:00,51,False,0.04081632653061224
49971,2020-09-07 20:00:00,57,False,0.11764705882352941
49972,2020-09-07 21:00:00,66,False,0.15789473684210525
49973,2020-09-07 22:00:00,77,False,0.16666666666666666
49974,2020-09-07 23:00:00,83,False,0.07792207792207792
49975,2020-09-08 00:00:00,73,False,-0.12048192771084337
49976,2020-09-08 01:00:00,73,False,0.0
49977,2020-09-08 02:00:00,68,False,-0.0684931506849315
49978,2020-09-08 03:00:00,60,False,-0.11764705882352941
49979,2020-09-08 04:00:00,42,False,-0.3
49980,2020-09-08 05:00:00,29,False,-0.30952380952380953
49981,2020-09-08 06:00:00,20,False,-0.3103448275862069
49982,2020-09-08 07:00:00,14,False,-0.3
49983,2020-09-08 08:00:00,13,False,-0.07142857142857142
49984,2020-09-08 09:00:00,14,False,0.07692307692307693
49985,2020-09-08 10:00:00,19,False,0.35714285714285715
49986,2020-09-08 11:00:00,25,False,0.3157894736842105
49987,2020-09-08 12:00:00,33,False,0.32
49988,2020-09-08 13:00:00,39,False,0.18181818181818182
49989,2020-09-08 14:00:00,45,False,0.15384615384615385
49990,2020-09-08 15:00:00,52,False,0.15555555555555556
49991,2020-09-08 16:00:00,58,False,0.11538461538461539
49992,2020-09-08 17:00:00,60,False,0.034482758620689655
49993,2020-09-08 18:00:00,60,False,0.0
49994,2020-09-08 19:00:00,63,False,0.05
49995,2020-09-08 20:00:00,66,False,0.047619047619047616
49996,2020-09-08 21:00:00,76,False,0.15151515151515152
49997,2020-09-08 22:00:00,86,False,0.13157894736842105
49998,2020-09-08 23:00:00,94,False,0.09302325581395349
49999,2020-09-09 00:00:00,89,False,-0.05319148936170213
50000,2020-09-09 01:00:00,84,False,-0.056179775280898875
50001,2020-09-09 02:00:00,77,False,-0.08333333333333333
50002,2020-09-09 03:00:00,63,False,-0.18181818181818182
50003,2020-09-09 04:00:00,44,False,-0.30158730158730157
50004,2020-09-09 05:00:00,31,False,-0.29545454545454547
50005,2020-09-09 06:00:00,20,False,-0.3548387096774194
50006,2020-09-09 07:00:00,15,False,-0.25
50007,2020-09-09 08:00:00,15,False,0.0
50008,2020-09-09 09:00:00,17,False,0.13333333333333333
50009,2020-09-09 10:00:00,20,False,0.17647058823529413
50010,2020-09-09 11:00:00,29,False,0.45
50011,2020-09-09 12:00:00,38,False,0.3103448275862069
50012,2020-09-09 13:00:00,42,False,0.10526315789473684
50013,2020-09-09 14:00:00,49,False,0.16666666666666666
50014,2020-09-09 15:00:00,56,False,0.14285714285714285
50015,2020-09-09 16:00:00,60,False,0.07142857142857142
50016,2020-09-09 17:00:00,62,False,0.03333333333333333
50017,2020-09-09 18:00:00,60,False,-0.03225806451612903
50018,2020-09-09 19:00:00,63,False,0.05
50019,2020-09-09 20:00:00,67,False,0.06349206349206349
50020,2020-09-09 21:00:00,73,False,0.08955223880597014
50021,2020-09-09 22:00:00,84,False,0.1506849315068493
50022,2020-09-09 23:00:00,92,False,0.09523809523809523
50023,2020-09-10 00:00:00,86,False,-0.06521739130434782
50024,2020-09-10 00:00:00,79,False,-0.08139534883720931
50025,2020-09-10 01:00:00,74,False,-0.06329113924050633
50026,2020-09-10 02:00:00,72,False,-0.02702702702702703
50027,2020-09-10 03:00:00,60,False,-0.16666666666666666
50028,2020-09-10 04:00:00,44,False,-0.26666666666666666
50029,2020-09-10 05:00:00,29,False,-0.3409090909090909
50030,2020-09-10 06:00:00,19,False,-0.3448275862068966
50031,2020-09-10 07:00:00,15,False,-0.21052631578947367
50032,2020-09-10 08:00:00,13,False,-0.13333333333333333
50033,2020-09-10 09:00:00,14,False,0.07692307692307693
50034,2020-09-10 10:00:00,18,False,0.2857142857142857
50035,2020-09-10 11:00:00,24,False,0.3333333333333333
50036,2020-09-10 12:00:00,35,False,0.4583333333333333
50037,2020-09-10 13:00:00,39,False,0.11428571428571428
50038,2020-09-10 14:00:00,46,False,0.1794871794871795
50039,2020-09-10 15:00:00,49,False,0.06521739130434782
50040,2020-09-10 16:00:00,55,False,0.12244897959183673
50041,2020-09-10 17:00:00,59,False,0.07272727272727272
50042,2020-09-10 18:00:00,61,False,0.03389830508474576
50043,2020-09-10 19:00:00,60,False,-0.01639344262295082
50044,2020-09-10 20:00:00,63,False,0.05
50045,2020-09-10 21:00:00,74,False,0.1746031746031746
50046,2020-09-10 22:00:00,83,False,0.12162162162162163
50047,2020-09-10 23:00:00,90,False,0.08433734939759036
50048,2020-09-11 00:00:00,86,False,-0.044444444444444446
50049,2020-09-11 01:00:00,82,False,-0.046511627906976744
50050,2020-09-11 02:00:00,76,False,-0.07317073170731707
50051,2020-09-11 03:00:00,65,False,-0.14473684210526316
50052,2020-09-11 04:00:00,45,False,-0.3076923076923077
50053,2020-09-11 05:00:00,33,False,-0.26666666666666666
50054,2020-09-11 06:00:00,21,False,-0.36363636363636365
50055,2020-09-11 07:00:00,16,False,-0.23809523809523808
50056,2020-09-11 08:00:00,14,False,-0.125
50057,2020-09-11 09:00:00,14,False,0.0
50058,2020-09-11 10:00:00,21,False,0.5
50059,2020-09-11 11:00:00,27,False,0.2857142857142857
50060,2020-09-11 12:00:00,34,False,0.25925925925925924
50061,2020-09-11 13:00:00,41,False,0.20588235294117646
50062,2020-09-11 14:00:00,45,False,0.0975609756097561
50063,2020-09-11 15:00:00,50,False,0.1111111111111111
50064,2020-09-11 16:00:00,53,False,0.06
50065,2020-09-11 17:00:00,55,False,0.03773584905660377
50066,2020-09-11 18:00:00,56,False,0.01818181818181818
50067,2020-09-11 19:00:00,58,False,0.03571428571428571
50068,2020-09-11 20:00:00,61,False,0.05172413793103448
50069,2020-09-11 21:00:00,67,False,0.09836065573770492
50070,2020-09-11 22:00:00,71,False,0.05970149253731343
50071,2020-09-11 23:00:00,80,False,0.1267605633802817
50072,2020-09-12 00:00:00,73,False,-0.0875
50073,2020-09-12 01:00:00,75,False,0.0273972602739726
50074,2020-09-12 02:00:00,71,False,-0.05333333333333334
50075,2020-09-12 03:00:00,64,False,-0.09859154929577464
50076,2020-09-12 04:00:00,46,False,-0.28125
50077,2020-09-12 05:00:00,33,False,-0.2826086956521739
50078,2020-09-12 06:00:00,23,False,-0.30303030303030304
50079,2020-09-12 07:00:00,17,False,-0.2608695652173913
50080,2020-09-12 08:00:00,14,False,-0.17647058823529413
50081,2020-09-12 09:00:00,12,False,-0.14285714285714285
50082,2020-09-12 10:00:00,18,False,0.5
50083,2020-09-12 11:00:00,24,False,0.3333333333333333
50084,2020-09-12 12:00:00,30,False,0.25
50085,2020-09-12 13:00:00,35,False,0.16666666666666666
50086,2020-09-12 14:00:00,39,False,0.11428571428571428
50087,2020-09-12 15:00:00,41,False,0.05128205128205128
50088,2020-09-12 16:00:00,47,False,0.14634146341463414
50089,2020-09-12 17:00:00,48,False,0.02127659574468085
50090,2020-09-12 18:00:00,49,False,0.020833333333333332
50091,2020-09-12 19:00:00,50,False,0.02040816326530612
50092,2020-09-12 20:00:00,55,False,0.1
50093,2020-09-12 21:00:00,61,False,0.10909090909090909
50094,2020-09-12 22:00:00,70,False,0.14754098360655737
50095,2020-09-12 23:00:00,71,False,0.014285714285714285
50096,2020-09-13 00:00:00,73,False,0.028169014084507043
50097,2020-09-13 01:00:00,75,False,0.0273972602739726
50098,2020-09-13 02:00:00,70,False,-0.06666666666666667
50099,2020-09-13 03:00:00,65,False,-0.07142857142857142
50100,2020-09-13 04:00:00,49,False,-0.24615384615384617
50101,2020-09-13 05:00:00,36,False,-0.2653061224489796
50102,2020-09-13 06:00:00,25,False,-0.3055555555555556
50103,2020-09-13 07:00:00,18,False,-0.28
50104,2020-09-13 08:00:00,14,False,-0.2222222222222222
50105,2020-09-13 09:00:00,12,False,-0.14285714285714285
50106,2020-09-13 10:00:00,15,False,0.25
50107,2020-09-13 11:00:00,21,False,0.4
50108,2020-09-13 12:00:00,31,False,0.47619047619047616
50109,2020-09-13 13:00:00,43,False,0.3870967741935484
50110,2020-09-13 14:00:00,43,False,0.0
50111,2020-09-13 15:00:00,45,False,0.046511627906976744
50112,2020-09-13 16:00:00,45,False,0.0
50113,2020-09-13 17:00:00,45,False,0.0
50114,2020-09-13 18:00:00,50,False,0.1111111111111111
50115,2020-09-13 19:00:00,50,False,0.0
50116,2020-09-13 20:00:00,55,False,0.1
50117,2020-09-13 21:00:00,62,False,0.12727272727272726
50118,2020-09-13 22:00:00,73,False,0.1774193548387097
50119,2020-09-13 23:00:00,87,False,0.1917808219178082
50120,2020-09-14 00:00:00,95,False,0.09195402298850575
50121,2020-09-14 01:00:00,100,False,0.05263157894736842
50122,2020-09-14 02:00:00,84,False,-0.16
50123,2020-09-14 03:00:00,63,False,-0.25
50124,2020-09-14 04:00:00,45,False,-0.2857142857142857
50125,2020-09-14 05:00:00,31,False,-0.3111111111111111
50126,2020-09-14 06:00:00,21,False,-0.3225806451612903
50127,2020-09-14 07:00:00,15,False,-0.2857142857142857
50128,2020-09-14 08:00:00,13,False,-0.13333333333333333
50129,2020-09-14 09:00:00,14,False,0.07692307692307693
50130,2020-09-14 10:00:00,19,False,0.35714285714285715
50131,2020-09-14 11:00:00,26,False,0.3684210526315789
50132,2020-09-14 12:00:00,34,False,0.3076923076923077
50133,2020-09-14 13:00:00,40,False,0.17647058823529413
50134,2020-09-14 14:00:00,46,False,0.15
50135,2020-09-14 15:00:00,48,False,0.043478260869565216
50136,2020-09-14 16:00:00,54,False,0.125
50137,2020-09-14 17:00:00,56,False,0.037037037037037035
50138,2020-09-14 18:00:00,56,False,0.0
50139,2020-09-14 19:00:00,57,False,0.017857142857142856
50140,2020-09-14 20:00:00,64,False,0.12280701754385964
50141,2020-09-14 21:00:00,75,False,0.171875
50142,2020-09-14 22:00:00,86,False,0.14666666666666667
50143,2020-09-14 23:00:00,88,False,0.023255813953488372
50144,2020-09-15 00:00:00,87,False,-0.011363636363636364
50145,2020-09-15 01:00:00,81,False,-0.06896551724137931
50146,2020-09-15 02:00:00,85,False,0.04938271604938271
50147,2020-09-15 03:00:00,65,False,-0.23529411764705882
50148,2020-09-15 04:00:00,43,False,-0.3384615384615385
50149,2020-09-15 05:00:00,31,False,-0.27906976744186046
50150,2020-09-15 06:00:00,20,False,-0.3548387096774194
50151,2020-09-15 07:00:00,14,False,-0.3
50152,2020-09-15 08:00:00,12,False,-0.14285714285714285
50153,2020-09-15 09:00:00,13,False,0.08333333333333333
50154,2020-09-15 10:00:00,18,False,0.38461538461538464
50155,2020-09-15 11:00:00,25,False,0.3888888888888889
50156,2020-09-15 12:00:00,34,False,0.36
50157,2020-09-15 13:00:00,41,False,0.20588235294117646
50158,2020-09-15 14:00:00,46,False,0.12195121951219512
50159,2020-09-15 15:00:00,51,False,0.10869565217391304
50160,2020-09-15 16:00:00,53,False,0.0392156862745098
50161,2020-09-15 17:00:00,56,False,0.05660377358490566
50162,2020-09-15 18:00:00,58,False,0.03571428571428571
50163,2020-09-15 19:00:00,58,False,0.0
50164,2020-09-15 20:00:00,64,False,0.10344827586206896
50165,2020-09-15 21:00:00,72,False,0.125
50166,2020-09-15 22:00:00,82,False,0.1388888888888889
50167,2020-09-15 23:00:00,85,False,0.036585365853658534
50168,2020-09-16 00:00:00,82,False,-0.03529411764705882
50169,2020-09-16 01:00:00,92,False,0.12195121951219512
50170,2020-09-16 02:00:00,91,False,-0.010869565217391304
50171,2020-09-16 03:00:00,71,False,-0.21978021978021978
50172,2020-09-16 04:00:00,48,False,-0.323943661971831
50173,2020-09-16 05:00:00,31,False,-0.3541666666666667
50174,2020-09-16 06:00:00,20,False,-0.3548387096774194
50175,2020-09-16 07:00:00,14,False,-0.3
50176,2020-09-16 08:00:00,12,False,-0.14285714285714285
50177,2020-09-16 09:00:00,14,False,0.16666666666666666
50178,2020-09-16 10:00:00,19,False,0.35714285714285715
50179,2020-09-16 11:00:00,25,False,0.3157894736842105
50180,2020-09-16 12:00:00,33,False,0.32
50181,2020-09-16 13:00:00,41,False,0.24242424242424243
50182,2020-09-16 14:00:00,45,False,0.0975609756097561
50183,2020-09-16 15:00:00,52,False,0.15555555555555556
50184,2020-09-16 16:00:00,54,False,0.038461538461538464
50185,2020-09-16 17:00:00,57,False,0.05555555555555555
50186,2020-09-16 18:00:00,56,False,-0.017543859649122806
50187,2020-09-16 19:00:00,58,False,0.03571428571428571
50188,2020-09-16 20:00:00,61,False,0.05172413793103448
50189,2020-09-16 21:00:00,70,False,0.14754098360655737
50190,2020-09-16 22:00:00,78,False,0.11428571428571428
50191,2020-09-16 23:00:00,87,False,0.11538461538461539
50192,2020-09-17 00:00:00,82,False,-0.05747126436781609
50193,2020-09-17 00:00:00,20,False,-0.7560975609756098
50194,2020-09-17 01:00:00,21,False,0.05
50195,2020-09-17 02:00:00,21,False,0.0
50196,2020-09-17 03:00:00,16,False,-0.23809523809523808
50197,2020-09-17 04:00:00,11,False,-0.3125
50198,2020-09-17 05:00:00,8,False,-0.2727272727272727
50199,2020-09-17 06:00:00,5,False,-0.375
50200,2020-09-17 07:00:00,4,False,-0.2
50201,2020-09-17 08:00:00,3,False,-0.25
50202,2020-09-17 09:00:00,4,False,0.3333333333333333
50203,2020-09-17 10:00:00,5,False,0.25
50204,2020-09-17 11:00:00,6,False,0.2
50205,2020-09-17 12:00:00,9,False,0.5
50206,2020-09-17 13:00:00,11,False,0.2222222222222222
50207,2020-09-17 14:00:00,12,False,0.09090909090909091
50208,2020-09-17 15:00:00,13,False,0.08333333333333333
50209,2020-09-17 16:00:00,14,False,0.07692307692307693
50210,2020-09-17 17:00:00,15,False,0.07142857142857142
50211,2020-09-17 18:00:00,14,False,-0.06666666666666667
50212,2020-09-17 19:00:00,15,False,0.07142857142857142
50213,2020-09-17 20:00:00,17,False,0.13333333333333333
50214,2020-09-17 21:00:00,19,False,0.11764705882352941
50215,2020-09-17 22:00:00,22,False,0.15789473684210525
50216,2020-09-17 23:00:00,22,False,0.0
50217,2020-09-18 00:00:00,22,False,0.0
50218,2020-09-18 01:00:00,22,False,0.0
50219,2020-09-18 02:00:00,21,False,-0.045454545454545456
50220,2020-09-18 03:00:00,17,False,-0.19047619047619047
50221,2020-09-18 04:00:00,13,False,-0.23529411764705882
50222,2020-09-18 05:00:00,8,False,-0.38461538461538464
50223,2020-09-18 06:00:00,6,False,-0.25
50224,2020-09-18 07:00:00,4,False,-0.3333333333333333
50225,2020-09-18 08:00:00,3,False,-0.25
50226,2020-09-18 09:00:00,4,False,0.3333333333333333
50227,2020-09-18 10:00:00,5,False,0.25
50228,2020-09-18 11:00:00,7,False,0.4
50229,2020-09-18 12:00:00,10,False,0.42857142857142855
50230,2020-09-18 13:00:00,12,False,0.2
50231,2020-09-18 14:00:00,13,False,0.08333333333333333
50232,2020-09-18 15:00:00,14,False,0.07692307692307693
50233,2020-09-18 16:00:00,15,False,0.07142857142857142
50234,2020-09-18 17:00:00,15,False,0.0
50235,2020-09-18 18:00:00,15,False,0.0
50236,2020-09-18 19:00:00,15,False,0.0
