,date,democrat,isPartial,delta
49541,2020-08-14 00:00:00,42,False,-0.023255813953488372
49542,2020-08-14 01:00:00,40,False,-0.047619047619047616
49543,2020-08-14 02:00:00,36,False,-0.1
49544,2020-08-14 03:00:00,31,False,-0.1388888888888889
49545,2020-08-14 04:00:00,26,False,-0.16129032258064516
49546,2020-08-14 05:00:00,16,False,-0.38461538461538464
49547,2020-08-14 06:00:00,11,False,-0.3125
49548,2020-08-14 07:00:00,8,False,-0.2727272727272727
49549,2020-08-14 08:00:00,7,False,-0.125
49550,2020-08-14 09:00:00,8,False,0.14285714285714285
49551,2020-08-14 10:00:00,12,False,0.5
49552,2020-08-14 11:00:00,17,False,0.4166666666666667
49553,2020-08-14 12:00:00,21,False,0.23529411764705882
49554,2020-08-14 13:00:00,23,False,0.09523809523809523
49555,2020-08-14 14:00:00,25,False,0.08695652173913043
49556,2020-08-14 15:00:00,25,False,0.0
49557,2020-08-14 16:00:00,25,False,0.0
49558,2020-08-14 17:00:00,26,False,0.04
49559,2020-08-14 18:00:00,25,False,-0.038461538461538464
49560,2020-08-14 19:00:00,26,False,0.04
49561,2020-08-14 20:00:00,29,False,0.11538461538461539
49562,2020-08-14 21:00:00,31,False,0.06896551724137931
49563,2020-08-14 22:00:00,34,False,0.0967741935483871
49564,2020-08-14 23:00:00,39,False,0.14705882352941177
49565,2020-08-15 00:00:00,37,False,-0.05128205128205128
49566,2020-08-15 01:00:00,38,False,0.02702702702702703
49567,2020-08-15 02:00:00,35,False,-0.07894736842105263
49568,2020-08-15 03:00:00,32,False,-0.08571428571428572
49569,2020-08-15 04:00:00,26,False,-0.1875
49570,2020-08-15 05:00:00,19,False,-0.2692307692307692
49571,2020-08-15 06:00:00,12,False,-0.3684210526315789
49572,2020-08-15 07:00:00,9,False,-0.25
49573,2020-08-15 08:00:00,7,False,-0.2222222222222222
49574,2020-08-15 09:00:00,7,False,0.0
49575,2020-08-15 10:00:00,10,False,0.42857142857142855
49576,2020-08-15 11:00:00,16,False,0.6
49577,2020-08-15 12:00:00,20,False,0.25
49578,2020-08-15 13:00:00,22,False,0.1
49579,2020-08-15 14:00:00,23,False,0.045454545454545456
49580,2020-08-15 15:00:00,24,False,0.043478260869565216
49581,2020-08-15 16:00:00,23,False,-0.041666666666666664
49582,2020-08-15 17:00:00,24,False,0.043478260869565216
49583,2020-08-15 18:00:00,23,False,-0.041666666666666664
49584,2020-08-15 19:00:00,25,False,0.08695652173913043
49585,2020-08-15 20:00:00,28,False,0.12
49586,2020-08-15 21:00:00,28,False,0.0
49587,2020-08-15 22:00:00,33,False,0.17857142857142858
49588,2020-08-15 23:00:00,35,False,0.06060606060606061
49589,2020-08-16 00:00:00,35,False,0.0
49590,2020-08-16 01:00:00,35,False,0.0
49591,2020-08-16 02:00:00,34,False,-0.02857142857142857
49592,2020-08-16 03:00:00,30,False,-0.11764705882352941
49593,2020-08-16 04:00:00,24,False,-0.2
49594,2020-08-16 05:00:00,17,False,-0.2916666666666667
49595,2020-08-16 06:00:00,12,False,-0.29411764705882354
49596,2020-08-16 07:00:00,9,False,-0.25
49597,2020-08-16 08:00:00,8,False,-0.1111111111111111
49598,2020-08-16 09:00:00,7,False,-0.125
49599,2020-08-16 10:00:00,10,False,0.42857142857142855
49600,2020-08-16 11:00:00,17,False,0.7
49601,2020-08-16 12:00:00,21,False,0.23529411764705882
49602,2020-08-16 13:00:00,25,False,0.19047619047619047
49603,2020-08-16 14:00:00,29,False,0.16
49604,2020-08-16 15:00:00,28,False,-0.034482758620689655
49605,2020-08-16 16:00:00,28,False,0.0
49606,2020-08-16 17:00:00,28,False,0.0
49607,2020-08-16 18:00:00,27,False,-0.03571428571428571
49608,2020-08-16 19:00:00,27,False,0.0
49609,2020-08-16 20:00:00,30,False,0.1111111111111111
49610,2020-08-16 21:00:00,34,False,0.13333333333333333
49611,2020-08-16 22:00:00,41,False,0.20588235294117646
49612,2020-08-16 23:00:00,45,False,0.0975609756097561
49613,2020-08-17 00:00:00,42,False,-0.06666666666666667
49614,2020-08-17 01:00:00,39,False,-0.07142857142857142
49615,2020-08-17 02:00:00,36,False,-0.07692307692307693
49616,2020-08-17 03:00:00,32,False,-0.1111111111111111
49617,2020-08-17 04:00:00,24,False,-0.25
49618,2020-08-17 05:00:00,17,False,-0.2916666666666667
49619,2020-08-17 06:00:00,11,False,-0.35294117647058826
49620,2020-08-17 07:00:00,8,False,-0.2727272727272727
49621,2020-08-17 08:00:00,7,False,-0.125
49622,2020-08-17 09:00:00,8,False,0.14285714285714285
49623,2020-08-17 10:00:00,11,False,0.375
49624,2020-08-17 11:00:00,18,False,0.6363636363636364
49625,2020-08-17 12:00:00,22,False,0.2222222222222222
49626,2020-08-17 13:00:00,25,False,0.13636363636363635
49627,2020-08-17 14:00:00,27,False,0.08
49628,2020-08-17 15:00:00,28,False,0.037037037037037035
49629,2020-08-17 16:00:00,30,False,0.07142857142857142
49630,2020-08-17 17:00:00,31,False,0.03333333333333333
49631,2020-08-17 18:00:00,31,False,0.0
49632,2020-08-17 19:00:00,33,False,0.06451612903225806
49633,2020-08-17 20:00:00,37,False,0.12121212121212122
49634,2020-08-17 21:00:00,46,False,0.24324324324324326
49635,2020-08-17 22:00:00,60,False,0.30434782608695654
49636,2020-08-17 23:00:00,65,False,0.08333333333333333
49637,2020-08-18 00:00:00,74,False,0.13846153846153847
49638,2020-08-18 01:00:00,88,False,0.1891891891891892
49639,2020-08-18 02:00:00,87,False,-0.011363636363636364
49640,2020-08-18 03:00:00,63,False,-0.27586206896551724
49641,2020-08-18 04:00:00,39,False,-0.38095238095238093
49642,2020-08-18 05:00:00,26,False,-0.3333333333333333
49643,2020-08-18 06:00:00,16,False,-0.38461538461538464
49644,2020-08-18 07:00:00,11,False,-0.3125
49645,2020-08-18 08:00:00,11,False,0.0
49646,2020-08-18 09:00:00,11,False,0.0
49647,2020-08-18 10:00:00,18,False,0.6363636363636364
49648,2020-08-18 11:00:00,24,False,0.3333333333333333
49649,2020-08-18 12:00:00,32,False,0.3333333333333333
49650,2020-08-18 13:00:00,32,False,0.0
49651,2020-08-18 14:00:00,34,False,0.0625
49652,2020-08-18 15:00:00,34,False,0.0
49653,2020-08-18 16:00:00,37,False,0.08823529411764706
49654,2020-08-18 17:00:00,37,False,0.0
49655,2020-08-18 18:00:00,37,False,0.0
49656,2020-08-18 19:00:00,43,False,0.16216216216216217
49657,2020-08-18 20:00:00,44,False,0.023255813953488372
49658,2020-08-18 21:00:00,51,False,0.1590909090909091
49659,2020-08-18 22:00:00,60,False,0.17647058823529413
49660,2020-08-18 23:00:00,63,False,0.05
49661,2020-08-19 00:00:00,73,False,0.15873015873015872
49662,2020-08-19 01:00:00,100,False,0.3698630136986301
49663,2020-08-19 02:00:00,99,False,-0.01
49664,2020-08-19 03:00:00,65,False,-0.3434343434343434
49665,2020-08-19 04:00:00,45,False,-0.3076923076923077
49666,2020-08-19 05:00:00,30,False,-0.3333333333333333
49667,2020-08-19 06:00:00,19,False,-0.36666666666666664
49668,2020-08-19 07:00:00,14,False,-0.2631578947368421
49669,2020-08-19 08:00:00,11,False,-0.21428571428571427
49670,2020-08-19 09:00:00,13,False,0.18181818181818182
49671,2020-08-19 10:00:00,18,False,0.38461538461538464
49672,2020-08-19 11:00:00,25,False,0.3888888888888889
49673,2020-08-19 12:00:00,30,False,0.2
49674,2020-08-19 13:00:00,32,False,0.06666666666666667
49675,2020-08-19 14:00:00,35,False,0.09375
49676,2020-08-19 15:00:00,35,False,0.0
49677,2020-08-19 16:00:00,36,False,0.02857142857142857
49678,2020-08-19 17:00:00,36,False,0.0
49679,2020-08-19 18:00:00,36,False,0.0
49680,2020-08-19 19:00:00,37,False,0.027777777777777776
49681,2020-08-19 20:00:00,41,False,0.10810810810810811
49682,2020-08-19 21:00:00,48,False,0.17073170731707318
49683,2020-08-19 22:00:00,57,False,0.1875
49684,2020-08-19 23:00:00,60,False,0.05263157894736842
49685,2020-08-20 00:00:00,68,False,0.13333333333333333
49686,2020-08-20 00:00:00,78,False,0.14705882352941177
49687,2020-08-20 01:00:00,85,False,0.08974358974358974
49688,2020-08-20 02:00:00,89,False,0.047058823529411764
49689,2020-08-20 03:00:00,77,False,-0.1348314606741573
49690,2020-08-20 04:00:00,52,False,-0.3246753246753247
49691,2020-08-20 05:00:00,32,False,-0.38461538461538464
49692,2020-08-20 06:00:00,21,False,-0.34375
49693,2020-08-20 07:00:00,15,False,-0.2857142857142857
49694,2020-08-20 08:00:00,13,False,-0.13333333333333333
49695,2020-08-20 09:00:00,13,False,0.0
49696,2020-08-20 10:00:00,20,False,0.5384615384615384
49697,2020-08-20 11:00:00,27,False,0.35
49698,2020-08-20 12:00:00,34,False,0.25925925925925924
49699,2020-08-20 13:00:00,36,False,0.058823529411764705
49700,2020-08-20 14:00:00,39,False,0.08333333333333333
49701,2020-08-20 15:00:00,39,False,0.0
49702,2020-08-20 16:00:00,41,False,0.05128205128205128
49703,2020-08-20 17:00:00,42,False,0.024390243902439025
49704,2020-08-20 18:00:00,43,False,0.023809523809523808
49705,2020-08-20 19:00:00,44,False,0.023255813953488372
49706,2020-08-20 20:00:00,49,False,0.11363636363636363
49707,2020-08-20 21:00:00,55,False,0.12244897959183673
49708,2020-08-20 22:00:00,63,False,0.14545454545454545
49709,2020-08-20 23:00:00,67,False,0.06349206349206349
49710,2020-08-21 00:00:00,74,False,0.1044776119402985
49711,2020-08-21 01:00:00,93,False,0.25675675675675674
49712,2020-08-21 02:00:00,93,False,0.0
49713,2020-08-21 03:00:00,78,False,-0.16129032258064516
49714,2020-08-21 04:00:00,55,False,-0.2948717948717949
49715,2020-08-21 05:00:00,35,False,-0.36363636363636365
49716,2020-08-21 06:00:00,21,False,-0.4
49717,2020-08-21 07:00:00,14,False,-0.3333333333333333
49718,2020-08-21 08:00:00,13,False,-0.07142857142857142
49719,2020-08-21 09:00:00,14,False,0.07692307692307693
49720,2020-08-21 10:00:00,18,False,0.2857142857142857
49721,2020-08-21 11:00:00,27,False,0.5
49722,2020-08-21 12:00:00,33,False,0.2222222222222222
49723,2020-08-21 13:00:00,37,False,0.12121212121212122
49724,2020-08-21 14:00:00,40,False,0.08108108108108109
49725,2020-08-21 15:00:00,42,False,0.05
49726,2020-08-21 16:00:00,43,False,0.023809523809523808
49727,2020-08-21 17:00:00,44,False,0.023255813953488372
49728,2020-08-21 18:00:00,43,False,-0.022727272727272728
49729,2020-08-21 19:00:00,43,False,0.0
49730,2020-08-21 20:00:00,47,False,0.09302325581395349
49731,2020-08-21 21:00:00,56,False,0.19148936170212766
49732,2020-08-21 22:00:00,64,False,0.14285714285714285
49733,2020-08-21 23:00:00,67,False,0.046875
49734,2020-08-22 00:00:00,65,False,-0.029850746268656716
49735,2020-08-22 01:00:00,67,False,0.03076923076923077
49736,2020-08-22 02:00:00,60,False,-0.1044776119402985
49737,2020-08-22 03:00:00,53,False,-0.11666666666666667
49738,2020-08-22 04:00:00,43,False,-0.18867924528301888
49739,2020-08-22 05:00:00,29,False,-0.32558139534883723
49740,2020-08-22 06:00:00,20,False,-0.3103448275862069
49741,2020-08-22 07:00:00,14,False,-0.3
49742,2020-08-22 08:00:00,12,False,-0.14285714285714285
49743,2020-08-22 09:00:00,11,False,-0.08333333333333333
49744,2020-08-22 10:00:00,15,False,0.36363636363636365
49745,2020-08-22 11:00:00,23,False,0.5333333333333333
49746,2020-08-22 12:00:00,31,False,0.34782608695652173
49747,2020-08-22 13:00:00,38,False,0.22580645161290322
49748,2020-08-22 14:00:00,39,False,0.02631578947368421
49749,2020-08-22 15:00:00,42,False,0.07692307692307693
49750,2020-08-22 16:00:00,39,False,-0.07142857142857142
49751,2020-08-22 17:00:00,40,False,0.02564102564102564
49752,2020-08-22 18:00:00,41,False,0.025
49753,2020-08-22 19:00:00,43,False,0.04878048780487805
49754,2020-08-22 20:00:00,45,False,0.046511627906976744
49755,2020-08-22 21:00:00,51,False,0.13333333333333333
49756,2020-08-22 22:00:00,58,False,0.13725490196078433
49757,2020-08-22 23:00:00,63,False,0.08620689655172414
49758,2020-08-23 00:00:00,61,False,-0.031746031746031744
49759,2020-08-23 01:00:00,63,False,0.03278688524590164
49760,2020-08-23 02:00:00,57,False,-0.09523809523809523
49761,2020-08-23 03:00:00,51,False,-0.10526315789473684
49762,2020-08-23 04:00:00,42,False,-0.17647058823529413
49763,2020-08-23 05:00:00,30,False,-0.2857142857142857
49764,2020-08-23 06:00:00,20,False,-0.3333333333333333
49765,2020-08-23 07:00:00,15,False,-0.25
49766,2020-08-23 08:00:00,11,False,-0.26666666666666666
49767,2020-08-23 09:00:00,10,False,-0.09090909090909091
49768,2020-08-23 10:00:00,13,False,0.3
49769,2020-08-23 11:00:00,21,False,0.6153846153846154
49770,2020-08-23 12:00:00,29,False,0.38095238095238093
49771,2020-08-23 13:00:00,37,False,0.27586206896551724
49772,2020-08-23 14:00:00,42,False,0.13513513513513514
49773,2020-08-23 15:00:00,41,False,-0.023809523809523808
49774,2020-08-23 16:00:00,38,False,-0.07317073170731707
49775,2020-08-23 17:00:00,39,False,0.02631578947368421
49776,2020-08-23 18:00:00,38,False,-0.02564102564102564
49777,2020-08-23 19:00:00,37,False,-0.02631578947368421
49778,2020-08-23 20:00:00,42,False,0.13513513513513514
49779,2020-08-23 21:00:00,45,False,0.07142857142857142
49780,2020-08-23 22:00:00,56,False,0.24444444444444444
49781,2020-08-23 23:00:00,59,False,0.05357142857142857
49782,2020-08-24 00:00:00,58,False,-0.01694915254237288
49783,2020-08-24 01:00:00,50,False,-0.13793103448275862
49784,2020-08-24 02:00:00,53,False,0.06
49785,2020-08-24 03:00:00,45,False,-0.1509433962264151
49786,2020-08-24 04:00:00,33,False,-0.26666666666666666
49787,2020-08-24 05:00:00,26,False,-0.21212121212121213
49788,2020-08-24 06:00:00,16,False,-0.38461538461538464
49789,2020-08-24 07:00:00,11,False,-0.3125
49790,2020-08-24 08:00:00,11,False,0.0
49791,2020-08-24 09:00:00,12,False,0.09090909090909091
49792,2020-08-24 10:00:00,16,False,0.3333333333333333
49793,2020-08-24 11:00:00,21,False,0.3125
49794,2020-08-24 12:00:00,27,False,0.2857142857142857
49795,2020-08-24 13:00:00,31,False,0.14814814814814814
49796,2020-08-24 14:00:00,35,False,0.12903225806451613
49797,2020-08-24 15:00:00,37,False,0.05714285714285714
49798,2020-08-24 16:00:00,41,False,0.10810810810810811
49799,2020-08-24 17:00:00,39,False,-0.04878048780487805
49800,2020-08-24 18:00:00,38,False,-0.02564102564102564
49801,2020-08-24 19:00:00,41,False,0.07894736842105263
49802,2020-08-24 20:00:00,45,False,0.0975609756097561
49803,2020-08-24 21:00:00,54,False,0.2
49804,2020-08-24 22:00:00,61,False,0.12962962962962962
49805,2020-08-24 23:00:00,64,False,0.04918032786885246
49806,2020-08-25 00:00:00,74,False,0.15625
49807,2020-08-25 01:00:00,100,False,0.35135135135135137
49808,2020-08-25 02:00:00,94,False,-0.06
49809,2020-08-25 03:00:00,70,False,-0.2553191489361702
49810,2020-08-25 04:00:00,43,False,-0.38571428571428573
49811,2020-08-25 05:00:00,29,False,-0.32558139534883723
49812,2020-08-25 06:00:00,18,False,-0.3793103448275862
49813,2020-08-25 07:00:00,14,False,-0.2222222222222222
49814,2020-08-25 08:00:00,11,False,-0.21428571428571427
49815,2020-08-25 09:00:00,13,False,0.18181818181818182
49816,2020-08-25 10:00:00,19,False,0.46153846153846156
49817,2020-08-25 11:00:00,27,False,0.42105263157894735
49818,2020-08-25 12:00:00,33,False,0.2222222222222222
49819,2020-08-25 13:00:00,35,False,0.06060606060606061
49820,2020-08-25 14:00:00,37,False,0.05714285714285714
49821,2020-08-25 15:00:00,40,False,0.08108108108108109
49822,2020-08-25 16:00:00,41,False,0.025
49823,2020-08-25 17:00:00,43,False,0.04878048780487805
49824,2020-08-25 18:00:00,41,False,-0.046511627906976744
49825,2020-08-25 19:00:00,43,False,0.04878048780487805
49826,2020-08-25 20:00:00,48,False,0.11627906976744186
49827,2020-08-25 21:00:00,56,False,0.16666666666666666
49828,2020-08-25 22:00:00,68,False,0.21428571428571427
49829,2020-08-25 23:00:00,77,False,0.1323529411764706
49830,2020-08-26 00:00:00,73,False,-0.05194805194805195
49831,2020-08-26 01:00:00,71,False,-0.0273972602739726
49832,2020-08-26 02:00:00,75,False,0.056338028169014086
49833,2020-08-26 03:00:00,62,False,-0.17333333333333334
49834,2020-08-26 04:00:00,39,False,-0.3709677419354839
49835,2020-08-26 05:00:00,24,False,-0.38461538461538464
49836,2020-08-26 06:00:00,16,False,-0.3333333333333333
49837,2020-08-26 07:00:00,12,False,-0.25
49838,2020-08-26 08:00:00,10,False,-0.16666666666666666
49839,2020-08-26 09:00:00,11,False,0.1
49840,2020-08-26 10:00:00,17,False,0.5454545454545454
49841,2020-08-26 11:00:00,24,False,0.4117647058823529
49842,2020-08-26 12:00:00,30,False,0.25
49843,2020-08-26 13:00:00,32,False,0.06666666666666667
49844,2020-08-26 14:00:00,33,False,0.03125
49845,2020-08-26 15:00:00,35,False,0.06060606060606061
49846,2020-08-26 16:00:00,36,False,0.02857142857142857
49847,2020-08-26 17:00:00,39,False,0.08333333333333333
49848,2020-08-26 18:00:00,44,False,0.1282051282051282
49849,2020-08-26 19:00:00,41,False,-0.06818181818181818
49850,2020-08-26 20:00:00,45,False,0.0975609756097561
49851,2020-08-26 21:00:00,51,False,0.13333333333333333
49852,2020-08-26 22:00:00,60,False,0.17647058823529413
49853,2020-08-26 23:00:00,65,False,0.08333333333333333
49854,2020-08-27 00:00:00,69,False,0.06153846153846154
49855,2020-08-27 00:00:00,65,False,-0.057971014492753624
49856,2020-08-27 01:00:00,63,False,-0.03076923076923077
49857,2020-08-27 02:00:00,67,False,0.06349206349206349
49858,2020-08-27 03:00:00,59,False,-0.11940298507462686
49859,2020-08-27 04:00:00,40,False,-0.3220338983050847
49860,2020-08-27 05:00:00,23,False,-0.425
49861,2020-08-27 06:00:00,15,False,-0.34782608695652173
49862,2020-08-27 07:00:00,10,False,-0.3333333333333333
49863,2020-08-27 08:00:00,10,False,0.0
49864,2020-08-27 09:00:00,11,False,0.1
49865,2020-08-27 10:00:00,17,False,0.5454545454545454
49866,2020-08-27 11:00:00,22,False,0.29411764705882354
49867,2020-08-27 12:00:00,28,False,0.2727272727272727
49868,2020-08-27 13:00:00,29,False,0.03571428571428571
49869,2020-08-27 14:00:00,32,False,0.10344827586206896
49870,2020-08-27 15:00:00,32,False,0.0
49871,2020-08-27 16:00:00,33,False,0.03125
49872,2020-08-27 17:00:00,35,False,0.06060606060606061
49873,2020-08-27 18:00:00,37,False,0.05714285714285714
49874,2020-08-27 19:00:00,37,False,0.0
49875,2020-08-27 20:00:00,41,False,0.10810810810810811
49876,2020-08-27 21:00:00,47,False,0.14634146341463414
49877,2020-08-27 22:00:00,54,False,0.14893617021276595
49878,2020-08-27 23:00:00,58,False,0.07407407407407407
49879,2020-08-28 00:00:00,68,False,0.1724137931034483
49880,2020-08-28 01:00:00,72,False,0.058823529411764705
49881,2020-08-28 02:00:00,95,False,0.3194444444444444
49882,2020-08-28 03:00:00,100,False,0.05263157894736842
49883,2020-08-28 04:00:00,51,False,-0.49
49884,2020-08-28 05:00:00,29,False,-0.43137254901960786
49885,2020-08-28 06:00:00,18,False,-0.3793103448275862
49886,2020-08-28 07:00:00,12,False,-0.3333333333333333
49887,2020-08-28 08:00:00,11,False,-0.08333333333333333
49888,2020-08-28 09:00:00,11,False,0.0
49889,2020-08-28 10:00:00,16,False,0.45454545454545453
49890,2020-08-28 11:00:00,23,False,0.4375
49891,2020-08-28 12:00:00,29,False,0.2608695652173913
49892,2020-08-28 13:00:00,32,False,0.10344827586206896
49893,2020-08-28 14:00:00,34,False,0.0625
49894,2020-08-28 15:00:00,35,False,0.029411764705882353
49895,2020-08-28 16:00:00,36,False,0.02857142857142857
49896,2020-08-28 17:00:00,37,False,0.027777777777777776
49897,2020-08-28 18:00:00,38,False,0.02702702702702703
49898,2020-08-28 19:00:00,39,False,0.02631578947368421
49899,2020-08-28 20:00:00,43,False,0.10256410256410256
49900,2020-08-28 21:00:00,48,False,0.11627906976744186
49901,2020-08-28 22:00:00,55,False,0.14583333333333334
49902,2020-08-28 23:00:00,59,False,0.07272727272727272
49903,2020-08-29 00:00:00,58,False,-0.01694915254237288
49904,2020-08-29 01:00:00,60,False,0.034482758620689655
49905,2020-08-29 02:00:00,50,False,-0.16666666666666666
49906,2020-08-29 03:00:00,45,False,-0.1
49907,2020-08-29 04:00:00,35,False,-0.2222222222222222
49908,2020-08-29 05:00:00,24,False,-0.3142857142857143
49909,2020-08-29 06:00:00,16,False,-0.3333333333333333
49910,2020-08-29 07:00:00,11,False,-0.3125
49911,2020-08-29 08:00:00,10,False,-0.09090909090909091
49912,2020-08-29 09:00:00,10,False,0.0
49913,2020-08-29 10:00:00,13,False,0.3
49914,2020-08-29 11:00:00,18,False,0.38461538461538464
49915,2020-08-29 12:00:00,25,False,0.3888888888888889
49916,2020-08-29 13:00:00,29,False,0.16
49917,2020-08-29 14:00:00,31,False,0.06896551724137931
49918,2020-08-29 15:00:00,32,False,0.03225806451612903
49919,2020-08-29 16:00:00,31,False,-0.03125
49920,2020-08-29 17:00:00,34,False,0.0967741935483871
49921,2020-08-29 18:00:00,34,False,0.0
49922,2020-08-29 19:00:00,34,False,0.0
49923,2020-08-29 20:00:00,36,False,0.058823529411764705
49924,2020-08-29 21:00:00,38,False,0.05555555555555555
49925,2020-08-29 22:00:00,44,False,0.15789473684210525
49926,2020-08-29 23:00:00,46,False,0.045454545454545456
49927,2020-08-30 00:00:00,47,False,0.021739130434782608
49928,2020-08-30 01:00:00,50,False,0.06382978723404255
49929,2020-08-30 02:00:00,46,False,-0.08
49930,2020-08-30 03:00:00,42,False,-0.08695652173913043
49931,2020-08-30 04:00:00,35,False,-0.16666666666666666
49932,2020-08-30 05:00:00,25,False,-0.2857142857142857
49933,2020-08-30 06:00:00,16,False,-0.36
49934,2020-08-30 07:00:00,12,False,-0.25
49935,2020-08-30 08:00:00,9,False,-0.25
49936,2020-08-30 09:00:00,10,False,0.1111111111111111
49937,2020-08-30 10:00:00,12,False,0.2
49938,2020-08-30 11:00:00,19,False,0.5833333333333334
49939,2020-08-30 12:00:00,25,False,0.3157894736842105
49940,2020-08-30 13:00:00,30,False,0.2
49941,2020-08-30 14:00:00,32,False,0.06666666666666667
49942,2020-08-30 15:00:00,32,False,0.0
49943,2020-08-30 16:00:00,33,False,0.03125
49944,2020-08-30 17:00:00,31,False,-0.06060606060606061
49945,2020-08-30 18:00:00,31,False,0.0
49946,2020-08-30 19:00:00,33,False,0.06451612903225806
49947,2020-08-30 20:00:00,46,False,0.3939393939393939
49948,2020-08-30 21:00:00,44,False,-0.043478260869565216
49949,2020-08-30 22:00:00,53,False,0.20454545454545456
49950,2020-08-30 23:00:00,53,False,0.0
49951,2020-08-31 00:00:00,55,False,0.03773584905660377
49952,2020-08-31 01:00:00,53,False,-0.03636363636363636
49953,2020-08-31 02:00:00,45,False,-0.1509433962264151
49954,2020-08-31 03:00:00,41,False,-0.08888888888888889
49955,2020-08-31 04:00:00,29,False,-0.2926829268292683
49956,2020-08-31 05:00:00,19,False,-0.3448275862068966
49957,2020-08-31 06:00:00,13,False,-0.3157894736842105
49958,2020-08-31 07:00:00,9,False,-0.3076923076923077
49959,2020-08-31 08:00:00,9,False,0.0
49960,2020-08-31 09:00:00,9,False,0.0
49961,2020-08-31 10:00:00,14,False,0.5555555555555556
49962,2020-08-31 11:00:00,19,False,0.35714285714285715
49963,2020-08-31 12:00:00,23,False,0.21052631578947367
49964,2020-08-31 13:00:00,25,False,0.08695652173913043
49965,2020-08-31 14:00:00,28,False,0.12
49966,2020-08-31 15:00:00,29,False,0.03571428571428571
49967,2020-08-31 16:00:00,31,False,0.06896551724137931
49968,2020-08-31 17:00:00,33,False,0.06451612903225806
49969,2020-08-31 18:00:00,32,False,-0.030303030303030304
49970,2020-08-31 19:00:00,32,False,0.0
49971,2020-08-31 20:00:00,37,False,0.15625
49972,2020-08-31 21:00:00,44,False,0.1891891891891892
49973,2020-08-31 22:00:00,52,False,0.18181818181818182
49974,2020-08-31 23:00:00,51,False,-0.019230769230769232
49975,2020-09-01 00:00:00,49,False,-0.0392156862745098
49976,2020-09-01 01:00:00,46,False,-0.061224489795918366
49977,2020-09-01 02:00:00,44,False,-0.043478260869565216
49978,2020-09-01 03:00:00,37,False,-0.1590909090909091
49979,2020-09-01 04:00:00,27,False,-0.2702702702702703
49980,2020-09-01 05:00:00,19,False,-0.2962962962962963
49981,2020-09-01 06:00:00,12,False,-0.3684210526315789
49982,2020-09-01 07:00:00,9,False,-0.25
49983,2020-09-01 08:00:00,8,False,-0.1111111111111111
49984,2020-09-01 09:00:00,10,False,0.25
49985,2020-09-01 10:00:00,15,False,0.5
49986,2020-09-01 11:00:00,20,False,0.3333333333333333
49987,2020-09-01 12:00:00,23,False,0.15
49988,2020-09-01 13:00:00,25,False,0.08695652173913043
49989,2020-09-01 14:00:00,27,False,0.08
49990,2020-09-01 15:00:00,30,False,0.1111111111111111
49991,2020-09-01 16:00:00,30,False,0.0
49992,2020-09-01 17:00:00,32,False,0.06666666666666667
49993,2020-09-01 18:00:00,31,False,-0.03125
49994,2020-09-01 19:00:00,34,False,0.0967741935483871
49995,2020-09-01 20:00:00,37,False,0.08823529411764706
49996,2020-09-01 21:00:00,41,False,0.10810810810810811
49997,2020-09-01 22:00:00,50,False,0.21951219512195122
49998,2020-09-01 23:00:00,51,False,0.02
49999,2020-09-02 00:00:00,49,False,-0.0392156862745098
50000,2020-09-02 01:00:00,50,False,0.02040816326530612
50001,2020-09-02 02:00:00,51,False,0.02
50002,2020-09-02 03:00:00,41,False,-0.19607843137254902
50003,2020-09-02 04:00:00,30,False,-0.2682926829268293
50004,2020-09-02 05:00:00,21,False,-0.3
50005,2020-09-02 06:00:00,13,False,-0.38095238095238093
50006,2020-09-02 07:00:00,9,False,-0.3076923076923077
50007,2020-09-02 08:00:00,9,False,0.0
50008,2020-09-02 09:00:00,10,False,0.1111111111111111
50009,2020-09-02 10:00:00,16,False,0.6
50010,2020-09-02 11:00:00,24,False,0.5
50011,2020-09-02 12:00:00,28,False,0.16666666666666666
50012,2020-09-02 13:00:00,28,False,0.0
50013,2020-09-02 14:00:00,31,False,0.10714285714285714
50014,2020-09-02 15:00:00,31,False,0.0
50015,2020-09-02 16:00:00,35,False,0.12903225806451613
50016,2020-09-02 17:00:00,35,False,0.0
50017,2020-09-02 18:00:00,34,False,-0.02857142857142857
50018,2020-09-02 19:00:00,34,False,0.0
50019,2020-09-02 20:00:00,38,False,0.11764705882352941
50020,2020-09-02 21:00:00,42,False,0.10526315789473684
50021,2020-09-02 22:00:00,48,False,0.14285714285714285
50022,2020-09-02 23:00:00,52,False,0.08333333333333333
50023,2020-09-03 00:00:00,52,False,0.0
50024,2020-09-03 00:00:00,100,False,0.9230769230769231
50025,2020-09-03 01:00:00,94,False,-0.06
50026,2020-09-03 02:00:00,87,False,-0.07446808510638298
50027,2020-09-03 03:00:00,66,False,-0.2413793103448276
50028,2020-09-03 04:00:00,51,False,-0.22727272727272727
50029,2020-09-03 05:00:00,35,False,-0.3137254901960784
50030,2020-09-03 06:00:00,22,False,-0.37142857142857144
50031,2020-09-03 07:00:00,16,False,-0.2727272727272727
50032,2020-09-03 08:00:00,14,False,-0.125
50033,2020-09-03 09:00:00,16,False,0.14285714285714285
50034,2020-09-03 10:00:00,24,False,0.5
50035,2020-09-03 11:00:00,36,False,0.5
50036,2020-09-03 12:00:00,46,False,0.2777777777777778
50037,2020-09-03 13:00:00,48,False,0.043478260869565216
