,date,fire,isPartial,delta
54479,2021-03-27 13:00:00,66,False,0.08196721311475409
54480,2021-03-27 14:00:00,69,False,0.045454545454545456
54481,2021-03-27 15:00:00,71,False,0.028985507246376812
54482,2021-03-27 16:00:00,70,False,-0.014084507042253521
54483,2021-03-27 17:00:00,69,False,-0.014285714285714285
54484,2021-03-27 18:00:00,69,False,0.0
54485,2021-03-27 19:00:00,71,False,0.028985507246376812
54486,2021-03-27 20:00:00,72,False,0.014084507042253521
54487,2021-03-27 21:00:00,76,False,0.05555555555555555
54488,2021-03-27 22:00:00,82,False,0.07894736842105263
54489,2021-03-27 23:00:00,86,False,0.04878048780487805
54490,2021-03-28 00:00:00,91,False,0.05813953488372093
54491,2021-03-28 01:00:00,96,False,0.054945054945054944
54492,2021-03-28 02:00:00,100,False,0.041666666666666664
54493,2021-03-28 03:00:00,99,False,-0.01
54494,2021-03-28 04:00:00,93,False,-0.06060606060606061
54495,2021-03-28 05:00:00,85,False,-0.08602150537634409
54496,2021-03-28 06:00:00,73,False,-0.1411764705882353
54497,2021-03-28 07:00:00,62,False,-0.1506849315068493
54498,2021-03-28 08:00:00,57,False,-0.08064516129032258
54499,2021-03-28 09:00:00,54,False,-0.05263157894736842
54500,2021-03-28 10:00:00,53,False,-0.018518518518518517
54501,2021-03-28 11:00:00,53,False,0.0
54502,2021-03-28 12:00:00,57,False,0.07547169811320754
54503,2021-03-28 13:00:00,61,False,0.07017543859649122
54504,2021-03-28 14:00:00,65,False,0.06557377049180328
54505,2021-03-28 15:00:00,67,False,0.03076923076923077
54506,2021-03-28 16:00:00,66,False,-0.014925373134328358
54507,2021-03-28 17:00:00,67,False,0.015151515151515152
54508,2021-03-28 18:00:00,69,False,0.029850746268656716
54509,2021-03-28 19:00:00,70,False,0.014492753623188406
54510,2021-03-28 20:00:00,74,False,0.05714285714285714
54511,2021-03-28 21:00:00,85,False,0.14864864864864866
54512,2021-03-28 22:00:00,89,False,0.047058823529411764
54513,2021-03-28 23:00:00,92,False,0.033707865168539325
54514,2021-03-29 00:00:00,94,False,0.021739130434782608
54515,2021-03-29 01:00:00,92,False,-0.02127659574468085
54516,2021-03-29 02:00:00,91,False,-0.010869565217391304
54517,2021-03-29 03:00:00,88,False,-0.03296703296703297
54518,2021-03-29 04:00:00,81,False,-0.07954545454545454
54519,2021-03-29 05:00:00,67,False,-0.1728395061728395
54520,2021-03-29 06:00:00,57,False,-0.14925373134328357
54521,2021-03-29 07:00:00,51,False,-0.10526315789473684
54522,2021-03-29 08:00:00,49,False,-0.0392156862745098
54523,2021-03-29 09:00:00,48,False,-0.02040816326530612
54524,2021-03-29 10:00:00,49,False,0.020833333333333332
54525,2021-03-29 11:00:00,50,False,0.02040816326530612
54526,2021-03-29 12:00:00,55,False,0.1
54527,2021-03-29 13:00:00,60,False,0.09090909090909091
54528,2021-03-29 14:00:00,64,False,0.06666666666666667
54529,2021-03-29 15:00:00,66,False,0.03125
54530,2021-03-29 16:00:00,67,False,0.015151515151515152
54531,2021-03-29 17:00:00,67,False,0.0
54532,2021-03-29 18:00:00,67,False,0.0
54533,2021-03-29 19:00:00,71,False,0.05970149253731343
54534,2021-03-29 20:00:00,76,False,0.07042253521126761
54535,2021-03-29 21:00:00,80,False,0.05263157894736842
54536,2021-03-29 22:00:00,86,False,0.075
54537,2021-03-29 23:00:00,91,False,0.05813953488372093
54538,2021-03-30 00:00:00,91,False,0.0
54539,2021-03-30 01:00:00,91,False,0.0
54540,2021-03-30 02:00:00,92,False,0.01098901098901099
54541,2021-03-30 03:00:00,90,False,-0.021739130434782608
54542,2021-03-30 04:00:00,84,False,-0.06666666666666667
54543,2021-03-30 05:00:00,71,False,-0.15476190476190477
54544,2021-03-30 06:00:00,59,False,-0.16901408450704225
54545,2021-03-30 07:00:00,54,False,-0.0847457627118644
54546,2021-03-30 08:00:00,51,False,-0.05555555555555555
54547,2021-03-30 09:00:00,50,False,-0.0196078431372549
54548,2021-03-30 10:00:00,52,False,0.04
54549,2021-03-30 11:00:00,52,False,0.0
54550,2021-03-30 12:00:00,56,False,0.07692307692307693
54551,2021-03-30 13:00:00,62,False,0.10714285714285714
54552,2021-03-30 14:00:00,68,False,0.0967741935483871
54553,2021-03-30 15:00:00,69,False,0.014705882352941176
54554,2021-03-30 16:00:00,69,False,0.0
54555,2021-03-30 17:00:00,68,False,-0.014492753623188406
54556,2021-03-30 18:00:00,68,False,0.0
54557,2021-03-30 19:00:00,71,False,0.04411764705882353
54558,2021-03-30 20:00:00,73,False,0.028169014084507043
54559,2021-03-30 21:00:00,80,False,0.0958904109589041
54560,2021-03-30 22:00:00,86,False,0.075
54561,2021-03-30 23:00:00,88,False,0.023255813953488372
54562,2021-03-31 00:00:00,91,False,0.03409090909090909
54563,2021-03-31 01:00:00,91,False,0.0
54564,2021-03-31 02:00:00,91,False,0.0
54565,2021-03-31 03:00:00,89,False,-0.02197802197802198
54566,2021-03-31 04:00:00,82,False,-0.07865168539325842
54567,2021-03-31 05:00:00,69,False,-0.15853658536585366
54568,2021-03-31 06:00:00,58,False,-0.15942028985507245
54569,2021-03-31 07:00:00,53,False,-0.08620689655172414
54570,2021-03-31 08:00:00,51,False,-0.03773584905660377
54571,2021-03-31 09:00:00,50,False,-0.0196078431372549
54572,2021-03-31 10:00:00,51,False,0.02
54573,2021-03-31 11:00:00,52,False,0.0196078431372549
54574,2021-03-31 12:00:00,56,False,0.07692307692307693
54575,2021-03-31 13:00:00,61,False,0.08928571428571429
54576,2021-03-31 14:00:00,66,False,0.08196721311475409
54577,2021-03-31 15:00:00,67,False,0.015151515151515152
54578,2021-03-31 16:00:00,67,False,0.0
54579,2021-03-31 17:00:00,66,False,-0.014925373134328358
54580,2021-03-31 18:00:00,65,False,-0.015151515151515152
54581,2021-03-31 19:00:00,67,False,0.03076923076923077
54582,2021-03-31 20:00:00,70,False,0.04477611940298507
54583,2021-03-31 21:00:00,77,False,0.1
54584,2021-03-31 22:00:00,84,False,0.09090909090909091
54585,2021-03-31 23:00:00,89,False,0.05952380952380952
54586,2021-04-01 00:00:00,100,False,0.12359550561797752
54587,2021-04-01 00:00:00,66,False,-0.34
54588,2021-04-01 01:00:00,67,False,0.015151515151515152
54589,2021-04-01 02:00:00,64,False,-0.04477611940298507
54590,2021-04-01 03:00:00,61,False,-0.046875
54591,2021-04-01 04:00:00,56,False,-0.08196721311475409
54592,2021-04-01 05:00:00,48,False,-0.14285714285714285
54593,2021-04-01 06:00:00,40,False,-0.16666666666666666
54594,2021-04-01 07:00:00,37,False,-0.075
54595,2021-04-01 08:00:00,36,False,-0.02702702702702703
54596,2021-04-01 09:00:00,37,False,0.027777777777777776
54597,2021-04-01 10:00:00,38,False,0.02702702702702703
54598,2021-04-01 11:00:00,38,False,0.0
54599,2021-04-01 12:00:00,43,False,0.13157894736842105
54600,2021-04-01 13:00:00,63,False,0.46511627906976744
54601,2021-04-01 14:00:00,72,False,0.14285714285714285
54602,2021-04-01 15:00:00,74,False,0.027777777777777776
54603,2021-04-01 16:00:00,68,False,-0.08108108108108109
54604,2021-04-01 17:00:00,59,False,-0.1323529411764706
54605,2021-04-01 18:00:00,52,False,-0.11864406779661017
54606,2021-04-01 19:00:00,50,False,-0.038461538461538464
54607,2021-04-01 20:00:00,52,False,0.04
54608,2021-04-01 21:00:00,56,False,0.07692307692307693
54609,2021-04-01 22:00:00,60,False,0.07142857142857142
54610,2021-04-01 23:00:00,65,False,0.08333333333333333
54611,2021-04-02 00:00:00,71,False,0.09230769230769231
54612,2021-04-02 01:00:00,81,False,0.14084507042253522
54613,2021-04-02 02:00:00,92,False,0.13580246913580246
54614,2021-04-02 03:00:00,100,False,0.08695652173913043
54615,2021-04-02 04:00:00,98,False,-0.02
54616,2021-04-02 05:00:00,86,False,-0.12244897959183673
54617,2021-04-02 06:00:00,73,False,-0.1511627906976744
54618,2021-04-02 07:00:00,63,False,-0.136986301369863
54619,2021-04-02 08:00:00,64,False,0.015873015873015872
54620,2021-04-02 09:00:00,60,False,-0.0625
54621,2021-04-02 10:00:00,59,False,-0.016666666666666666
54622,2021-04-02 11:00:00,57,False,-0.03389830508474576
54623,2021-04-02 12:00:00,61,False,0.07017543859649122
54624,2021-04-02 13:00:00,66,False,0.08196721311475409
54625,2021-04-02 14:00:00,66,False,0.0
54626,2021-04-02 15:00:00,63,False,-0.045454545454545456
54627,2021-04-02 16:00:00,58,False,-0.07936507936507936
54628,2021-04-02 17:00:00,55,False,-0.05172413793103448
54629,2021-04-02 18:00:00,52,False,-0.05454545454545454
54630,2021-04-02 19:00:00,51,False,-0.019230769230769232
54631,2021-04-02 20:00:00,52,False,0.0196078431372549
54632,2021-04-02 21:00:00,56,False,0.07692307692307693
54633,2021-04-02 22:00:00,60,False,0.07142857142857142
54634,2021-04-02 23:00:00,64,False,0.06666666666666667
54635,2021-04-03 00:00:00,70,False,0.09375
54636,2021-04-03 01:00:00,76,False,0.08571428571428572
54637,2021-04-03 02:00:00,82,False,0.07894736842105263
54638,2021-04-03 03:00:00,83,False,0.012195121951219513
54639,2021-04-03 04:00:00,80,False,-0.03614457831325301
54640,2021-04-03 05:00:00,71,False,-0.1125
54641,2021-04-03 06:00:00,61,False,-0.14084507042253522
54642,2021-04-03 07:00:00,55,False,-0.09836065573770492
54643,2021-04-03 08:00:00,52,False,-0.05454545454545454
54644,2021-04-03 09:00:00,49,False,-0.057692307692307696
54645,2021-04-03 10:00:00,48,False,-0.02040816326530612
54646,2021-04-03 11:00:00,47,False,-0.020833333333333332
54647,2021-04-03 12:00:00,50,False,0.06382978723404255
54648,2021-04-03 13:00:00,54,False,0.08
54649,2021-04-03 14:00:00,55,False,0.018518518518518517
54650,2021-04-03 15:00:00,54,False,-0.01818181818181818
54651,2021-04-03 16:00:00,52,False,-0.037037037037037035
54652,2021-04-03 17:00:00,50,False,-0.038461538461538464
54653,2021-04-03 18:00:00,49,False,-0.02
54654,2021-04-03 19:00:00,49,False,0.0
54655,2021-04-03 20:00:00,51,False,0.04081632653061224
54656,2021-04-03 21:00:00,55,False,0.0784313725490196
54657,2021-04-03 22:00:00,61,False,0.10909090909090909
54658,2021-04-03 23:00:00,66,False,0.08196721311475409
54659,2021-04-04 00:00:00,70,False,0.06060606060606061
54660,2021-04-04 01:00:00,76,False,0.08571428571428572
54661,2021-04-04 02:00:00,78,False,0.02631578947368421
54662,2021-04-04 03:00:00,78,False,0.0
54663,2021-04-04 04:00:00,75,False,-0.038461538461538464
54664,2021-04-04 05:00:00,67,False,-0.10666666666666667
54665,2021-04-04 06:00:00,58,False,-0.13432835820895522
54666,2021-04-04 07:00:00,51,False,-0.1206896551724138
54667,2021-04-04 08:00:00,48,False,-0.058823529411764705
54668,2021-04-04 09:00:00,45,False,-0.0625
54669,2021-04-04 10:00:00,43,False,-0.044444444444444446
54670,2021-04-04 11:00:00,44,False,0.023255813953488372
54671,2021-04-04 12:00:00,46,False,0.045454545454545456
54672,2021-04-04 13:00:00,48,False,0.043478260869565216
54673,2021-04-04 14:00:00,51,False,0.0625
54674,2021-04-04 15:00:00,51,False,0.0
54675,2021-04-04 16:00:00,50,False,-0.0196078431372549
54676,2021-04-04 17:00:00,48,False,-0.04
54677,2021-04-04 18:00:00,47,False,-0.020833333333333332
54678,2021-04-04 19:00:00,49,False,0.0425531914893617
54679,2021-04-04 20:00:00,52,False,0.061224489795918366
54680,2021-04-04 21:00:00,56,False,0.07692307692307693
54681,2021-04-04 22:00:00,61,False,0.08928571428571429
54682,2021-04-04 23:00:00,67,False,0.09836065573770492
54683,2021-04-05 00:00:00,85,False,0.26865671641791045
54684,2021-04-05 01:00:00,87,False,0.023529411764705882
54685,2021-04-05 02:00:00,86,False,-0.011494252873563218
54686,2021-04-05 03:00:00,81,False,-0.05813953488372093
54687,2021-04-05 04:00:00,70,False,-0.13580246913580246
54688,2021-04-05 05:00:00,59,False,-0.15714285714285714
54689,2021-04-05 06:00:00,49,False,-0.1694915254237288
54690,2021-04-05 07:00:00,43,False,-0.12244897959183673
54691,2021-04-05 08:00:00,40,False,-0.06976744186046512
54692,2021-04-05 09:00:00,39,False,-0.025
54693,2021-04-05 10:00:00,40,False,0.02564102564102564
54694,2021-04-05 11:00:00,40,False,0.0
54695,2021-04-05 12:00:00,43,False,0.075
54696,2021-04-05 13:00:00,47,False,0.09302325581395349
54697,2021-04-05 14:00:00,49,False,0.0425531914893617
54698,2021-04-05 15:00:00,50,False,0.02040816326530612
54699,2021-04-05 16:00:00,49,False,-0.02
54700,2021-04-05 17:00:00,47,False,-0.04081632653061224
54701,2021-04-05 18:00:00,47,False,0.0
54702,2021-04-05 19:00:00,48,False,0.02127659574468085
54703,2021-04-05 20:00:00,51,False,0.0625
54704,2021-04-05 21:00:00,55,False,0.0784313725490196
54705,2021-04-05 22:00:00,60,False,0.09090909090909091
54706,2021-04-05 23:00:00,64,False,0.06666666666666667
54707,2021-04-06 00:00:00,65,False,0.015625
54708,2021-04-06 01:00:00,66,False,0.015384615384615385
54709,2021-04-06 02:00:00,67,False,0.015151515151515152
54710,2021-04-06 03:00:00,65,False,-0.029850746268656716
54711,2021-04-06 04:00:00,61,False,-0.06153846153846154
54712,2021-04-06 05:00:00,52,False,-0.14754098360655737
54713,2021-04-06 06:00:00,43,False,-0.17307692307692307
54714,2021-04-06 07:00:00,39,False,-0.09302325581395349
54715,2021-04-06 08:00:00,37,False,-0.05128205128205128
54716,2021-04-06 09:00:00,36,False,-0.02702702702702703
54717,2021-04-06 10:00:00,36,False,0.0
54718,2021-04-06 11:00:00,36,False,0.0
54719,2021-04-06 12:00:00,40,False,0.1111111111111111
54720,2021-04-06 13:00:00,43,False,0.075
54721,2021-04-06 14:00:00,45,False,0.046511627906976744
54722,2021-04-06 15:00:00,47,False,0.044444444444444446
54723,2021-04-06 16:00:00,47,False,0.0
54724,2021-04-06 17:00:00,45,False,-0.0425531914893617
54725,2021-04-06 18:00:00,44,False,-0.022222222222222223
54726,2021-04-06 19:00:00,47,False,0.06818181818181818
54727,2021-04-06 20:00:00,49,False,0.0425531914893617
54728,2021-04-06 21:00:00,54,False,0.10204081632653061
54729,2021-04-06 22:00:00,59,False,0.09259259259259259
54730,2021-04-06 23:00:00,60,False,0.01694915254237288
54731,2021-04-07 00:00:00,62,False,0.03333333333333333
54732,2021-04-07 01:00:00,64,False,0.03225806451612903
54733,2021-04-07 02:00:00,65,False,0.015625
54734,2021-04-07 03:00:00,64,False,-0.015384615384615385
54735,2021-04-07 04:00:00,59,False,-0.078125
54736,2021-04-07 05:00:00,50,False,-0.15254237288135594
54737,2021-04-07 06:00:00,42,False,-0.16
54738,2021-04-07 07:00:00,38,False,-0.09523809523809523
54739,2021-04-07 08:00:00,36,False,-0.05263157894736842
54740,2021-04-07 09:00:00,35,False,-0.027777777777777776
54741,2021-04-07 10:00:00,35,False,0.0
54742,2021-04-07 11:00:00,36,False,0.02857142857142857
54743,2021-04-07 12:00:00,39,False,0.08333333333333333
54744,2021-04-07 13:00:00,43,False,0.10256410256410256
54745,2021-04-07 14:00:00,46,False,0.06976744186046512
54746,2021-04-07 15:00:00,47,False,0.021739130434782608
54747,2021-04-07 16:00:00,46,False,-0.02127659574468085
54748,2021-04-07 17:00:00,45,False,-0.021739130434782608
54749,2021-04-07 18:00:00,45,False,0.0
54750,2021-04-07 19:00:00,45,False,0.0
54751,2021-04-07 20:00:00,47,False,0.044444444444444446
54752,2021-04-07 21:00:00,54,False,0.14893617021276595
54753,2021-04-07 22:00:00,59,False,0.09259259259259259
54754,2021-04-07 23:00:00,62,False,0.05084745762711865
54755,2021-04-08 00:00:00,63,False,0.016129032258064516
54756,2021-04-08 00:00:00,79,False,0.25396825396825395
54757,2021-04-08 01:00:00,85,False,0.0759493670886076
54758,2021-04-08 02:00:00,84,False,-0.011764705882352941
54759,2021-04-08 03:00:00,81,False,-0.03571428571428571
54760,2021-04-08 04:00:00,76,False,-0.06172839506172839
54761,2021-04-08 05:00:00,63,False,-0.17105263157894737
54762,2021-04-08 06:00:00,53,False,-0.15873015873015872
54763,2021-04-08 07:00:00,46,False,-0.1320754716981132
54764,2021-04-08 08:00:00,44,False,-0.043478260869565216
54765,2021-04-08 09:00:00,42,False,-0.045454545454545456
54766,2021-04-08 10:00:00,42,False,0.0
54767,2021-04-08 11:00:00,44,False,0.047619047619047616
54768,2021-04-08 12:00:00,48,False,0.09090909090909091
54769,2021-04-08 13:00:00,54,False,0.125
54770,2021-04-08 14:00:00,57,False,0.05555555555555555
54771,2021-04-08 15:00:00,59,False,0.03508771929824561
54772,2021-04-08 16:00:00,58,False,-0.01694915254237288
54773,2021-04-08 17:00:00,58,False,0.0
54774,2021-04-08 18:00:00,59,False,0.017241379310344827
54775,2021-04-08 19:00:00,60,False,0.01694915254237288
54776,2021-04-08 20:00:00,63,False,0.05
54777,2021-04-08 21:00:00,65,False,0.031746031746031744
54778,2021-04-08 22:00:00,72,False,0.1076923076923077
54779,2021-04-08 23:00:00,76,False,0.05555555555555555
54780,2021-04-09 00:00:00,79,False,0.039473684210526314
54781,2021-04-09 01:00:00,80,False,0.012658227848101266
54782,2021-04-09 02:00:00,81,False,0.0125
54783,2021-04-09 03:00:00,79,False,-0.024691358024691357
54784,2021-04-09 04:00:00,74,False,-0.06329113924050633
54785,2021-04-09 05:00:00,65,False,-0.12162162162162163
54786,2021-04-09 06:00:00,53,False,-0.18461538461538463
54787,2021-04-09 07:00:00,47,False,-0.11320754716981132
54788,2021-04-09 08:00:00,44,False,-0.06382978723404255
54789,2021-04-09 09:00:00,43,False,-0.022727272727272728
54790,2021-04-09 10:00:00,44,False,0.023255813953488372
54791,2021-04-09 11:00:00,42,False,-0.045454545454545456
54792,2021-04-09 12:00:00,48,False,0.14285714285714285
54793,2021-04-09 13:00:00,52,False,0.08333333333333333
54794,2021-04-09 14:00:00,56,False,0.07692307692307693
54795,2021-04-09 15:00:00,58,False,0.03571428571428571
54796,2021-04-09 16:00:00,57,False,-0.017241379310344827
54797,2021-04-09 17:00:00,56,False,-0.017543859649122806
54798,2021-04-09 18:00:00,58,False,0.03571428571428571
54799,2021-04-09 19:00:00,60,False,0.034482758620689655
54800,2021-04-09 20:00:00,63,False,0.05
54801,2021-04-09 21:00:00,69,False,0.09523809523809523
54802,2021-04-09 22:00:00,73,False,0.057971014492753624
54803,2021-04-09 23:00:00,78,False,0.0684931506849315
54804,2021-04-10 00:00:00,81,False,0.038461538461538464
54805,2021-04-10 01:00:00,83,False,0.024691358024691357
54806,2021-04-10 02:00:00,86,False,0.03614457831325301
54807,2021-04-10 03:00:00,83,False,-0.03488372093023256
54808,2021-04-10 04:00:00,78,False,-0.060240963855421686
54809,2021-04-10 05:00:00,69,False,-0.11538461538461539
54810,2021-04-10 06:00:00,59,False,-0.14492753623188406
54811,2021-04-10 07:00:00,53,False,-0.1016949152542373
54812,2021-04-10 08:00:00,49,False,-0.07547169811320754
54813,2021-04-10 09:00:00,46,False,-0.061224489795918366
54814,2021-04-10 10:00:00,46,False,0.0
54815,2021-04-10 11:00:00,46,False,0.0
54816,2021-04-10 12:00:00,50,False,0.08695652173913043
54817,2021-04-10 13:00:00,53,False,0.06
54818,2021-04-10 14:00:00,55,False,0.03773584905660377
54819,2021-04-10 15:00:00,56,False,0.01818181818181818
54820,2021-04-10 16:00:00,56,False,0.0
54821,2021-04-10 17:00:00,56,False,0.0
54822,2021-04-10 18:00:00,57,False,0.017857142857142856
54823,2021-04-10 19:00:00,58,False,0.017543859649122806
54824,2021-04-10 20:00:00,62,False,0.06896551724137931
54825,2021-04-10 21:00:00,68,False,0.0967741935483871
54826,2021-04-10 22:00:00,75,False,0.10294117647058823
54827,2021-04-10 23:00:00,80,False,0.06666666666666667
54828,2021-04-11 00:00:00,84,False,0.05
54829,2021-04-11 01:00:00,87,False,0.03571428571428571
54830,2021-04-11 02:00:00,89,False,0.022988505747126436
54831,2021-04-11 03:00:00,87,False,-0.02247191011235955
54832,2021-04-11 04:00:00,82,False,-0.05747126436781609
54833,2021-04-11 05:00:00,73,False,-0.10975609756097561
54834,2021-04-11 06:00:00,62,False,-0.1506849315068493
54835,2021-04-11 07:00:00,53,False,-0.14516129032258066
54836,2021-04-11 08:00:00,50,False,-0.05660377358490566
54837,2021-04-11 09:00:00,47,False,-0.06
54838,2021-04-11 10:00:00,46,False,-0.02127659574468085
54839,2021-04-11 11:00:00,46,False,0.0
54840,2021-04-11 12:00:00,52,False,0.13043478260869565
54841,2021-04-11 13:00:00,54,False,0.038461538461538464
54842,2021-04-11 14:00:00,57,False,0.05555555555555555
54843,2021-04-11 15:00:00,57,False,0.0
54844,2021-04-11 16:00:00,56,False,-0.017543859649122806
54845,2021-04-11 17:00:00,55,False,-0.017857142857142856
54846,2021-04-11 18:00:00,57,False,0.03636363636363636
54847,2021-04-11 19:00:00,59,False,0.03508771929824561
54848,2021-04-11 20:00:00,62,False,0.05084745762711865
54849,2021-04-11 21:00:00,66,False,0.06451612903225806
54850,2021-04-11 22:00:00,71,False,0.07575757575757576
54851,2021-04-11 23:00:00,74,False,0.04225352112676056
54852,2021-04-12 00:00:00,77,False,0.04054054054054054
54853,2021-04-12 01:00:00,78,False,0.012987012987012988
54854,2021-04-12 02:00:00,82,False,0.05128205128205128
54855,2021-04-12 03:00:00,77,False,-0.06097560975609756
54856,2021-04-12 04:00:00,71,False,-0.07792207792207792
54857,2021-04-12 05:00:00,59,False,-0.16901408450704225
54858,2021-04-12 06:00:00,48,False,-0.1864406779661017
54859,2021-04-12 07:00:00,44,False,-0.08333333333333333
54860,2021-04-12 08:00:00,41,False,-0.06818181818181818
54861,2021-04-12 09:00:00,39,False,-0.04878048780487805
54862,2021-04-12 10:00:00,39,False,0.0
54863,2021-04-12 11:00:00,40,False,0.02564102564102564
54864,2021-04-12 12:00:00,43,False,0.075
54865,2021-04-12 13:00:00,49,False,0.13953488372093023
54866,2021-04-12 14:00:00,52,False,0.061224489795918366
54867,2021-04-12 15:00:00,54,False,0.038461538461538464
54868,2021-04-12 16:00:00,54,False,0.0
54869,2021-04-12 17:00:00,54,False,0.0
54870,2021-04-12 18:00:00,54,False,0.0
54871,2021-04-12 19:00:00,58,False,0.07407407407407407
54872,2021-04-12 20:00:00,60,False,0.034482758620689655
54873,2021-04-12 21:00:00,65,False,0.08333333333333333
54874,2021-04-12 22:00:00,71,False,0.09230769230769231
54875,2021-04-12 23:00:00,74,False,0.04225352112676056
54876,2021-04-13 00:00:00,75,False,0.013513513513513514
54877,2021-04-13 01:00:00,76,False,0.013333333333333334
54878,2021-04-13 02:00:00,80,False,0.05263157894736842
54879,2021-04-13 03:00:00,78,False,-0.025
54880,2021-04-13 04:00:00,71,False,-0.08974358974358974
54881,2021-04-13 05:00:00,61,False,-0.14084507042253522
54882,2021-04-13 06:00:00,51,False,-0.16393442622950818
54883,2021-04-13 07:00:00,45,False,-0.11764705882352941
54884,2021-04-13 08:00:00,41,False,-0.08888888888888889
54885,2021-04-13 09:00:00,40,False,-0.024390243902439025
54886,2021-04-13 10:00:00,40,False,0.0
54887,2021-04-13 11:00:00,41,False,0.025
54888,2021-04-13 12:00:00,46,False,0.12195121951219512
54889,2021-04-13 13:00:00,50,False,0.08695652173913043
54890,2021-04-13 14:00:00,53,False,0.06
54891,2021-04-13 15:00:00,55,False,0.03773584905660377
54892,2021-04-13 16:00:00,54,False,-0.01818181818181818
54893,2021-04-13 17:00:00,54,False,0.0
54894,2021-04-13 18:00:00,55,False,0.018518518518518517
54895,2021-04-13 19:00:00,55,False,0.0
54896,2021-04-13 20:00:00,56,False,0.01818181818181818
54897,2021-04-13 21:00:00,61,False,0.08928571428571429
54898,2021-04-13 22:00:00,68,False,0.11475409836065574
54899,2021-04-13 23:00:00,71,False,0.04411764705882353
54900,2021-04-14 00:00:00,73,False,0.028169014084507043
54901,2021-04-14 01:00:00,76,False,0.0410958904109589
54902,2021-04-14 02:00:00,79,False,0.039473684210526314
54903,2021-04-14 03:00:00,80,False,0.012658227848101266
54904,2021-04-14 04:00:00,100,False,0.25
54905,2021-04-14 05:00:00,79,False,-0.21
54906,2021-04-14 06:00:00,64,False,-0.189873417721519
54907,2021-04-14 07:00:00,57,False,-0.109375
54908,2021-04-14 08:00:00,53,False,-0.07017543859649122
54909,2021-04-14 09:00:00,54,False,0.018867924528301886
54910,2021-04-14 10:00:00,55,False,0.018518518518518517
54911,2021-04-14 11:00:00,59,False,0.07272727272727272
54912,2021-04-14 12:00:00,55,False,-0.06779661016949153
54913,2021-04-14 13:00:00,57,False,0.03636363636363636
54914,2021-04-14 14:00:00,60,False,0.05263157894736842
54915,2021-04-14 15:00:00,61,False,0.016666666666666666
54916,2021-04-14 16:00:00,60,False,-0.01639344262295082
54917,2021-04-14 17:00:00,58,False,-0.03333333333333333
54918,2021-04-14 18:00:00,57,False,-0.017241379310344827
54919,2021-04-14 19:00:00,56,False,-0.017543859649122806
54920,2021-04-14 20:00:00,58,False,0.03571428571428571
54921,2021-04-14 21:00:00,66,False,0.13793103448275862
54922,2021-04-14 22:00:00,72,False,0.09090909090909091
54923,2021-04-14 23:00:00,77,False,0.06944444444444445
54924,2021-04-15 00:00:00,78,False,0.012987012987012988
54925,2021-04-15 00:00:00,92,False,0.1794871794871795
54926,2021-04-15 01:00:00,96,False,0.043478260869565216
54927,2021-04-15 02:00:00,98,False,0.020833333333333332
54928,2021-04-15 03:00:00,97,False,-0.01020408163265306
54929,2021-04-15 04:00:00,91,False,-0.061855670103092786
54930,2021-04-15 05:00:00,78,False,-0.14285714285714285
54931,2021-04-15 06:00:00,65,False,-0.16666666666666666
54932,2021-04-15 07:00:00,56,False,-0.13846153846153847
54933,2021-04-15 08:00:00,53,False,-0.05357142857142857
54934,2021-04-15 09:00:00,49,False,-0.07547169811320754
54935,2021-04-15 10:00:00,49,False,0.0
54936,2021-04-15 11:00:00,50,False,0.02040816326530612
54937,2021-04-15 12:00:00,55,False,0.1
54938,2021-04-15 13:00:00,60,False,0.09090909090909091
54939,2021-04-15 14:00:00,64,False,0.06666666666666667
54940,2021-04-15 15:00:00,66,False,0.03125
54941,2021-04-15 16:00:00,65,False,-0.015151515151515152
54942,2021-04-15 17:00:00,64,False,-0.015384615384615385
54943,2021-04-15 18:00:00,68,False,0.0625
54944,2021-04-15 19:00:00,66,False,-0.029411764705882353
54945,2021-04-15 20:00:00,69,False,0.045454545454545456
54946,2021-04-15 21:00:00,75,False,0.08695652173913043
54947,2021-04-15 22:00:00,80,False,0.06666666666666667
54948,2021-04-15 23:00:00,85,False,0.0625
54949,2021-04-16 00:00:00,87,False,0.023529411764705882
54950,2021-04-16 01:00:00,87,False,0.0
54951,2021-04-16 02:00:00,91,False,0.04597701149425287
54952,2021-04-16 03:00:00,90,False,-0.01098901098901099
54953,2021-04-16 04:00:00,84,False,-0.06666666666666667
54954,2021-04-16 05:00:00,71,False,-0.15476190476190477
54955,2021-04-16 06:00:00,58,False,-0.18309859154929578
54956,2021-04-16 07:00:00,53,False,-0.08620689655172414
54957,2021-04-16 08:00:00,50,False,-0.05660377358490566
54958,2021-04-16 09:00:00,49,False,-0.02
54959,2021-04-16 10:00:00,50,False,0.02040816326530612
54960,2021-04-16 11:00:00,50,False,0.0
54961,2021-04-16 12:00:00,54,False,0.08
54962,2021-04-16 13:00:00,60,False,0.1111111111111111
54963,2021-04-16 14:00:00,62,False,0.03333333333333333
54964,2021-04-16 15:00:00,64,False,0.03225806451612903
54965,2021-04-16 16:00:00,64,False,0.0
54966,2021-04-16 17:00:00,64,False,0.0
54967,2021-04-16 18:00:00,65,False,0.015625
54968,2021-04-16 19:00:00,66,False,0.015384615384615385
54969,2021-04-16 20:00:00,70,False,0.06060606060606061
