,date,startup,isPartial,delta
49752,2020-08-22 18:00:00,65,False,-0.029850746268656716
49753,2020-08-22 19:00:00,64,False,-0.015384615384615385
49754,2020-08-22 20:00:00,61,False,-0.046875
49755,2020-08-22 21:00:00,66,False,0.08196721311475409
49756,2020-08-22 22:00:00,63,False,-0.045454545454545456
49757,2020-08-22 23:00:00,64,False,0.015873015873015872
49758,2020-08-23 00:00:00,65,False,0.015625
49759,2020-08-23 01:00:00,65,False,0.0
49760,2020-08-23 02:00:00,72,False,0.1076923076923077
49761,2020-08-23 03:00:00,69,False,-0.041666666666666664
49762,2020-08-23 04:00:00,75,False,0.08695652173913043
49763,2020-08-23 05:00:00,75,False,0.0
49764,2020-08-23 06:00:00,74,False,-0.013333333333333334
49765,2020-08-23 07:00:00,71,False,-0.04054054054054054
49766,2020-08-23 08:00:00,68,False,-0.04225352112676056
49767,2020-08-23 09:00:00,66,False,-0.029411764705882353
49768,2020-08-23 10:00:00,66,False,0.0
49769,2020-08-23 11:00:00,71,False,0.07575757575757576
49770,2020-08-23 12:00:00,65,False,-0.08450704225352113
49771,2020-08-23 13:00:00,67,False,0.03076923076923077
49772,2020-08-23 14:00:00,68,False,0.014925373134328358
49773,2020-08-23 15:00:00,70,False,0.029411764705882353
49774,2020-08-23 16:00:00,70,False,0.0
49775,2020-08-23 17:00:00,68,False,-0.02857142857142857
49776,2020-08-23 18:00:00,65,False,-0.04411764705882353
49777,2020-08-23 19:00:00,60,False,-0.07692307692307693
49778,2020-08-23 20:00:00,58,False,-0.03333333333333333
49779,2020-08-23 21:00:00,68,False,0.1724137931034483
49780,2020-08-23 22:00:00,71,False,0.04411764705882353
49781,2020-08-23 23:00:00,73,False,0.028169014084507043
49782,2020-08-24 00:00:00,73,False,0.0
49783,2020-08-24 01:00:00,80,False,0.0958904109589041
49784,2020-08-24 02:00:00,84,False,0.05
49785,2020-08-24 03:00:00,85,False,0.011904761904761904
49786,2020-08-24 04:00:00,82,False,-0.03529411764705882
49787,2020-08-24 05:00:00,82,False,0.0
49788,2020-08-24 06:00:00,89,False,0.08536585365853659
49789,2020-08-24 07:00:00,88,False,-0.011235955056179775
49790,2020-08-24 08:00:00,91,False,0.03409090909090909
49791,2020-08-24 09:00:00,85,False,-0.06593406593406594
49792,2020-08-24 10:00:00,82,False,-0.03529411764705882
49793,2020-08-24 11:00:00,82,False,0.0
49794,2020-08-24 12:00:00,83,False,0.012195121951219513
49795,2020-08-24 13:00:00,85,False,0.024096385542168676
49796,2020-08-24 14:00:00,86,False,0.011764705882352941
49797,2020-08-24 15:00:00,84,False,-0.023255813953488372
49798,2020-08-24 16:00:00,82,False,-0.023809523809523808
49799,2020-08-24 17:00:00,81,False,-0.012195121951219513
49800,2020-08-24 18:00:00,80,False,-0.012345679012345678
49801,2020-08-24 19:00:00,83,False,0.0375
49802,2020-08-24 20:00:00,82,False,-0.012048192771084338
49803,2020-08-24 21:00:00,84,False,0.024390243902439025
49804,2020-08-24 22:00:00,83,False,-0.011904761904761904
49805,2020-08-24 23:00:00,81,False,-0.024096385542168676
49806,2020-08-25 00:00:00,82,False,0.012345679012345678
49807,2020-08-25 01:00:00,85,False,0.036585365853658534
49808,2020-08-25 02:00:00,92,False,0.08235294117647059
49809,2020-08-25 03:00:00,89,False,-0.03260869565217391
49810,2020-08-25 04:00:00,88,False,-0.011235955056179775
49811,2020-08-25 05:00:00,84,False,-0.045454545454545456
49812,2020-08-25 06:00:00,91,False,0.08333333333333333
49813,2020-08-25 07:00:00,97,False,0.06593406593406594
49814,2020-08-25 08:00:00,96,False,-0.010309278350515464
49815,2020-08-25 09:00:00,92,False,-0.041666666666666664
49816,2020-08-25 10:00:00,84,False,-0.08695652173913043
49817,2020-08-25 11:00:00,84,False,0.0
49818,2020-08-25 12:00:00,89,False,0.05952380952380952
49819,2020-08-25 13:00:00,90,False,0.011235955056179775
49820,2020-08-25 14:00:00,87,False,-0.03333333333333333
49821,2020-08-25 15:00:00,85,False,-0.022988505747126436
49822,2020-08-25 16:00:00,80,False,-0.058823529411764705
49823,2020-08-25 17:00:00,82,False,0.025
49824,2020-08-25 18:00:00,78,False,-0.04878048780487805
49825,2020-08-25 19:00:00,83,False,0.0641025641025641
49826,2020-08-25 20:00:00,83,False,0.0
49827,2020-08-25 21:00:00,86,False,0.03614457831325301
49828,2020-08-25 22:00:00,80,False,-0.06976744186046512
49829,2020-08-25 23:00:00,82,False,0.025
49830,2020-08-26 00:00:00,83,False,0.012195121951219513
49831,2020-08-26 01:00:00,84,False,0.012048192771084338
49832,2020-08-26 02:00:00,91,False,0.08333333333333333
49833,2020-08-26 03:00:00,87,False,-0.04395604395604396
49834,2020-08-26 04:00:00,94,False,0.08045977011494253
49835,2020-08-26 05:00:00,96,False,0.02127659574468085
49836,2020-08-26 06:00:00,94,False,-0.020833333333333332
49837,2020-08-26 07:00:00,100,False,0.06382978723404255
49838,2020-08-26 08:00:00,95,False,-0.05
49839,2020-08-26 09:00:00,93,False,-0.021052631578947368
49840,2020-08-26 10:00:00,88,False,-0.053763440860215055
49841,2020-08-26 11:00:00,85,False,-0.03409090909090909
49842,2020-08-26 12:00:00,86,False,0.011764705882352941
49843,2020-08-26 13:00:00,90,False,0.046511627906976744
49844,2020-08-26 14:00:00,90,False,0.0
49845,2020-08-26 15:00:00,88,False,-0.022222222222222223
49846,2020-08-26 16:00:00,83,False,-0.056818181818181816
49847,2020-08-26 17:00:00,80,False,-0.03614457831325301
49848,2020-08-26 18:00:00,78,False,-0.025
49849,2020-08-26 19:00:00,81,False,0.038461538461538464
49850,2020-08-26 20:00:00,78,False,-0.037037037037037035
49851,2020-08-26 21:00:00,85,False,0.08974358974358974
49852,2020-08-26 22:00:00,83,False,-0.023529411764705882
49853,2020-08-26 23:00:00,79,False,-0.04819277108433735
49854,2020-08-27 00:00:00,82,False,0.0379746835443038
49855,2020-08-27 00:00:00,80,False,-0.024390243902439025
49856,2020-08-27 01:00:00,79,False,-0.0125
49857,2020-08-27 02:00:00,85,False,0.0759493670886076
49858,2020-08-27 03:00:00,84,False,-0.011764705882352941
49859,2020-08-27 04:00:00,89,False,0.05952380952380952
49860,2020-08-27 05:00:00,82,False,-0.07865168539325842
49861,2020-08-27 06:00:00,91,False,0.10975609756097561
49862,2020-08-27 07:00:00,96,False,0.054945054945054944
49863,2020-08-27 08:00:00,89,False,-0.07291666666666667
49864,2020-08-27 09:00:00,85,False,-0.0449438202247191
49865,2020-08-27 10:00:00,84,False,-0.011764705882352941
49866,2020-08-27 11:00:00,79,False,-0.05952380952380952
49867,2020-08-27 12:00:00,82,False,0.0379746835443038
49868,2020-08-27 13:00:00,82,False,0.0
49869,2020-08-27 14:00:00,84,False,0.024390243902439025
49870,2020-08-27 15:00:00,81,False,-0.03571428571428571
49871,2020-08-27 16:00:00,78,False,-0.037037037037037035
49872,2020-08-27 17:00:00,77,False,-0.01282051282051282
49873,2020-08-27 18:00:00,74,False,-0.03896103896103896
49874,2020-08-27 19:00:00,74,False,0.0
49875,2020-08-27 20:00:00,76,False,0.02702702702702703
49876,2020-08-27 21:00:00,79,False,0.039473684210526314
49877,2020-08-27 22:00:00,79,False,0.0
49878,2020-08-27 23:00:00,76,False,-0.0379746835443038
49879,2020-08-28 00:00:00,81,False,0.06578947368421052
49880,2020-08-28 01:00:00,83,False,0.024691358024691357
49881,2020-08-28 02:00:00,82,False,-0.012048192771084338
49882,2020-08-28 03:00:00,80,False,-0.024390243902439025
49883,2020-08-28 04:00:00,81,False,0.0125
49884,2020-08-28 05:00:00,81,False,0.0
49885,2020-08-28 06:00:00,82,False,0.012345679012345678
49886,2020-08-28 07:00:00,88,False,0.07317073170731707
49887,2020-08-28 08:00:00,88,False,0.0
49888,2020-08-28 09:00:00,82,False,-0.06818181818181818
49889,2020-08-28 10:00:00,77,False,-0.06097560975609756
49890,2020-08-28 11:00:00,76,False,-0.012987012987012988
49891,2020-08-28 12:00:00,79,False,0.039473684210526314
49892,2020-08-28 13:00:00,82,False,0.0379746835443038
49893,2020-08-28 14:00:00,80,False,-0.024390243902439025
49894,2020-08-28 15:00:00,76,False,-0.05
49895,2020-08-28 16:00:00,76,False,0.0
49896,2020-08-28 17:00:00,74,False,-0.02631578947368421
49897,2020-08-28 18:00:00,75,False,0.013513513513513514
49898,2020-08-28 19:00:00,79,False,0.05333333333333334
49899,2020-08-28 20:00:00,71,False,-0.10126582278481013
49900,2020-08-28 21:00:00,76,False,0.07042253521126761
49901,2020-08-28 22:00:00,66,False,-0.13157894736842105
49902,2020-08-28 23:00:00,68,False,0.030303030303030304
49903,2020-08-29 00:00:00,67,False,-0.014705882352941176
49904,2020-08-29 01:00:00,77,False,0.14925373134328357
49905,2020-08-29 02:00:00,65,False,-0.15584415584415584
49906,2020-08-29 03:00:00,72,False,0.1076923076923077
49907,2020-08-29 04:00:00,74,False,0.027777777777777776
49908,2020-08-29 05:00:00,72,False,-0.02702702702702703
49909,2020-08-29 06:00:00,73,False,0.013888888888888888
49910,2020-08-29 07:00:00,68,False,-0.0684931506849315
49911,2020-08-29 08:00:00,65,False,-0.04411764705882353
49912,2020-08-29 09:00:00,67,False,0.03076923076923077
49913,2020-08-29 10:00:00,66,False,-0.014925373134328358
49914,2020-08-29 11:00:00,64,False,-0.030303030303030304
49915,2020-08-29 12:00:00,62,False,-0.03125
49916,2020-08-29 13:00:00,64,False,0.03225806451612903
49917,2020-08-29 14:00:00,69,False,0.078125
49918,2020-08-29 15:00:00,68,False,-0.014492753623188406
49919,2020-08-29 16:00:00,65,False,-0.04411764705882353
49920,2020-08-29 17:00:00,65,False,0.0
49921,2020-08-29 18:00:00,66,False,0.015384615384615385
49922,2020-08-29 19:00:00,62,False,-0.06060606060606061
49923,2020-08-29 20:00:00,64,False,0.03225806451612903
49924,2020-08-29 21:00:00,66,False,0.03125
49925,2020-08-29 22:00:00,63,False,-0.045454545454545456
49926,2020-08-29 23:00:00,64,False,0.015873015873015872
49927,2020-08-30 00:00:00,63,False,-0.015625
49928,2020-08-30 01:00:00,60,False,-0.047619047619047616
49929,2020-08-30 02:00:00,70,False,0.16666666666666666
49930,2020-08-30 03:00:00,68,False,-0.02857142857142857
49931,2020-08-30 04:00:00,72,False,0.058823529411764705
49932,2020-08-30 05:00:00,76,False,0.05555555555555555
49933,2020-08-30 06:00:00,73,False,-0.039473684210526314
49934,2020-08-30 07:00:00,75,False,0.0273972602739726
49935,2020-08-30 08:00:00,66,False,-0.12
49936,2020-08-30 09:00:00,69,False,0.045454545454545456
49937,2020-08-30 10:00:00,67,False,-0.028985507246376812
49938,2020-08-30 11:00:00,67,False,0.0
49939,2020-08-30 12:00:00,67,False,0.0
49940,2020-08-30 13:00:00,69,False,0.029850746268656716
49941,2020-08-30 14:00:00,67,False,-0.028985507246376812
49942,2020-08-30 15:00:00,69,False,0.029850746268656716
49943,2020-08-30 16:00:00,69,False,0.0
49944,2020-08-30 17:00:00,66,False,-0.043478260869565216
49945,2020-08-30 18:00:00,68,False,0.030303030303030304
49946,2020-08-30 19:00:00,68,False,0.0
49947,2020-08-30 20:00:00,68,False,0.0
49948,2020-08-30 21:00:00,72,False,0.058823529411764705
49949,2020-08-30 22:00:00,70,False,-0.027777777777777776
49950,2020-08-30 23:00:00,69,False,-0.014285714285714285
49951,2020-08-31 00:00:00,74,False,0.07246376811594203
49952,2020-08-31 01:00:00,77,False,0.04054054054054054
49953,2020-08-31 02:00:00,83,False,0.07792207792207792
49954,2020-08-31 03:00:00,83,False,0.0
49955,2020-08-31 04:00:00,83,False,0.0
49956,2020-08-31 05:00:00,85,False,0.024096385542168676
49957,2020-08-31 06:00:00,81,False,-0.047058823529411764
49958,2020-08-31 07:00:00,86,False,0.06172839506172839
49959,2020-08-31 08:00:00,86,False,0.0
49960,2020-08-31 09:00:00,85,False,-0.011627906976744186
49961,2020-08-31 10:00:00,84,False,-0.011764705882352941
49962,2020-08-31 11:00:00,81,False,-0.03571428571428571
49963,2020-08-31 12:00:00,80,False,-0.012345679012345678
49964,2020-08-31 13:00:00,82,False,0.025
49965,2020-08-31 14:00:00,84,False,0.024390243902439025
49966,2020-08-31 15:00:00,83,False,-0.011904761904761904
49967,2020-08-31 16:00:00,77,False,-0.07228915662650602
49968,2020-08-31 17:00:00,75,False,-0.025974025974025976
49969,2020-08-31 18:00:00,77,False,0.02666666666666667
49970,2020-08-31 19:00:00,75,False,-0.025974025974025976
49971,2020-08-31 20:00:00,83,False,0.10666666666666667
49972,2020-08-31 21:00:00,82,False,-0.012048192771084338
49973,2020-08-31 22:00:00,80,False,-0.024390243902439025
49974,2020-08-31 23:00:00,80,False,0.0
49975,2020-09-01 00:00:00,85,False,0.0625
49976,2020-09-01 01:00:00,82,False,-0.03529411764705882
49977,2020-09-01 02:00:00,85,False,0.036585365853658534
49978,2020-09-01 03:00:00,86,False,0.011764705882352941
49979,2020-09-01 04:00:00,83,False,-0.03488372093023256
49980,2020-09-01 05:00:00,81,False,-0.024096385542168676
49981,2020-09-01 06:00:00,87,False,0.07407407407407407
49982,2020-09-01 07:00:00,90,False,0.034482758620689655
49983,2020-09-01 08:00:00,90,False,0.0
49984,2020-09-01 09:00:00,87,False,-0.03333333333333333
49985,2020-09-01 10:00:00,81,False,-0.06896551724137931
49986,2020-09-01 11:00:00,79,False,-0.024691358024691357
49987,2020-09-01 12:00:00,87,False,0.10126582278481013
49988,2020-09-01 13:00:00,88,False,0.011494252873563218
49989,2020-09-01 14:00:00,88,False,0.0
49990,2020-09-01 15:00:00,87,False,-0.011363636363636364
49991,2020-09-01 16:00:00,80,False,-0.08045977011494253
49992,2020-09-01 17:00:00,79,False,-0.0125
49993,2020-09-01 18:00:00,83,False,0.05063291139240506
49994,2020-09-01 19:00:00,81,False,-0.024096385542168676
49995,2020-09-01 20:00:00,83,False,0.024691358024691357
49996,2020-09-01 21:00:00,87,False,0.04819277108433735
49997,2020-09-01 22:00:00,85,False,-0.022988505747126436
49998,2020-09-01 23:00:00,82,False,-0.03529411764705882
49999,2020-09-02 00:00:00,86,False,0.04878048780487805
50000,2020-09-02 01:00:00,83,False,-0.03488372093023256
50001,2020-09-02 02:00:00,90,False,0.08433734939759036
50002,2020-09-02 03:00:00,87,False,-0.03333333333333333
50003,2020-09-02 04:00:00,91,False,0.04597701149425287
50004,2020-09-02 05:00:00,92,False,0.01098901098901099
50005,2020-09-02 06:00:00,96,False,0.043478260869565216
50006,2020-09-02 07:00:00,100,False,0.041666666666666664
50007,2020-09-02 08:00:00,96,False,-0.04
50008,2020-09-02 09:00:00,92,False,-0.041666666666666664
50009,2020-09-02 10:00:00,87,False,-0.05434782608695652
50010,2020-09-02 11:00:00,89,False,0.022988505747126436
50011,2020-09-02 12:00:00,90,False,0.011235955056179775
50012,2020-09-02 13:00:00,84,False,-0.06666666666666667
50013,2020-09-02 14:00:00,88,False,0.047619047619047616
50014,2020-09-02 15:00:00,86,False,-0.022727272727272728
50015,2020-09-02 16:00:00,83,False,-0.03488372093023256
50016,2020-09-02 17:00:00,80,False,-0.03614457831325301
50017,2020-09-02 18:00:00,81,False,0.0125
50018,2020-09-02 19:00:00,80,False,-0.012345679012345678
50019,2020-09-02 20:00:00,84,False,0.05
50020,2020-09-02 21:00:00,86,False,0.023809523809523808
50021,2020-09-02 22:00:00,81,False,-0.05813953488372093
50022,2020-09-02 23:00:00,81,False,0.0
50023,2020-09-03 00:00:00,79,False,-0.024691358024691357
50024,2020-09-03 00:00:00,79,False,0.0
50025,2020-09-03 01:00:00,86,False,0.08860759493670886
50026,2020-09-03 02:00:00,86,False,0.0
50027,2020-09-03 03:00:00,92,False,0.06976744186046512
50028,2020-09-03 04:00:00,90,False,-0.021739130434782608
50029,2020-09-03 05:00:00,89,False,-0.011111111111111112
50030,2020-09-03 06:00:00,92,False,0.033707865168539325
50031,2020-09-03 07:00:00,100,False,0.08695652173913043
50032,2020-09-03 08:00:00,96,False,-0.04
50033,2020-09-03 09:00:00,91,False,-0.052083333333333336
50034,2020-09-03 10:00:00,87,False,-0.04395604395604396
50035,2020-09-03 11:00:00,84,False,-0.034482758620689655
50036,2020-09-03 12:00:00,90,False,0.07142857142857142
50037,2020-09-03 13:00:00,90,False,0.0
50038,2020-09-03 14:00:00,90,False,0.0
50039,2020-09-03 15:00:00,84,False,-0.06666666666666667
50040,2020-09-03 16:00:00,81,False,-0.03571428571428571
50041,2020-09-03 17:00:00,78,False,-0.037037037037037035
50042,2020-09-03 18:00:00,78,False,0.0
50043,2020-09-03 19:00:00,77,False,-0.01282051282051282
50044,2020-09-03 20:00:00,78,False,0.012987012987012988
50045,2020-09-03 21:00:00,79,False,0.01282051282051282
50046,2020-09-03 22:00:00,77,False,-0.02531645569620253
50047,2020-09-03 23:00:00,78,False,0.012987012987012988
50048,2020-09-04 00:00:00,79,False,0.01282051282051282
50049,2020-09-04 01:00:00,80,False,0.012658227848101266
50050,2020-09-04 02:00:00,81,False,0.0125
50051,2020-09-04 03:00:00,85,False,0.04938271604938271
50052,2020-09-04 04:00:00,87,False,0.023529411764705882
50053,2020-09-04 05:00:00,85,False,-0.022988505747126436
50054,2020-09-04 06:00:00,89,False,0.047058823529411764
50055,2020-09-04 07:00:00,94,False,0.056179775280898875
50056,2020-09-04 08:00:00,90,False,-0.0425531914893617
50057,2020-09-04 09:00:00,89,False,-0.011111111111111112
50058,2020-09-04 10:00:00,81,False,-0.0898876404494382
50059,2020-09-04 11:00:00,81,False,0.0
50060,2020-09-04 12:00:00,80,False,-0.012345679012345678
50061,2020-09-04 13:00:00,83,False,0.0375
50062,2020-09-04 14:00:00,84,False,0.012048192771084338
50063,2020-09-04 15:00:00,88,False,0.047619047619047616
50064,2020-09-04 16:00:00,74,False,-0.1590909090909091
50065,2020-09-04 17:00:00,74,False,0.0
50066,2020-09-04 18:00:00,75,False,0.013513513513513514
50067,2020-09-04 19:00:00,73,False,-0.02666666666666667
50068,2020-09-04 20:00:00,68,False,-0.0684931506849315
50069,2020-09-04 21:00:00,72,False,0.058823529411764705
50070,2020-09-04 22:00:00,68,False,-0.05555555555555555
50071,2020-09-04 23:00:00,65,False,-0.04411764705882353
50072,2020-09-05 00:00:00,68,False,0.046153846153846156
50073,2020-09-05 01:00:00,72,False,0.058823529411764705
50074,2020-09-05 02:00:00,70,False,-0.027777777777777776
50075,2020-09-05 03:00:00,72,False,0.02857142857142857
50076,2020-09-05 04:00:00,76,False,0.05555555555555555
50077,2020-09-05 05:00:00,78,False,0.02631578947368421
50078,2020-09-05 06:00:00,75,False,-0.038461538461538464
50079,2020-09-05 07:00:00,72,False,-0.04
50080,2020-09-05 08:00:00,68,False,-0.05555555555555555
50081,2020-09-05 09:00:00,69,False,0.014705882352941176
50082,2020-09-05 10:00:00,68,False,-0.014492753623188406
50083,2020-09-05 11:00:00,65,False,-0.04411764705882353
50084,2020-09-05 12:00:00,65,False,0.0
50085,2020-09-05 13:00:00,64,False,-0.015384615384615385
50086,2020-09-05 14:00:00,66,False,0.03125
50087,2020-09-05 15:00:00,68,False,0.030303030303030304
50088,2020-09-05 16:00:00,65,False,-0.04411764705882353
50089,2020-09-05 17:00:00,65,False,0.0
50090,2020-09-05 18:00:00,64,False,-0.015384615384615385
50091,2020-09-05 19:00:00,61,False,-0.046875
50092,2020-09-05 20:00:00,59,False,-0.03278688524590164
50093,2020-09-05 21:00:00,64,False,0.0847457627118644
50094,2020-09-05 22:00:00,59,False,-0.078125
50095,2020-09-05 23:00:00,60,False,0.01694915254237288
50096,2020-09-06 00:00:00,60,False,0.0
50097,2020-09-06 01:00:00,61,False,0.016666666666666666
50098,2020-09-06 02:00:00,70,False,0.14754098360655737
50099,2020-09-06 03:00:00,68,False,-0.02857142857142857
50100,2020-09-06 04:00:00,74,False,0.08823529411764706
50101,2020-09-06 05:00:00,70,False,-0.05405405405405406
50102,2020-09-06 06:00:00,72,False,0.02857142857142857
50103,2020-09-06 07:00:00,69,False,-0.041666666666666664
50104,2020-09-06 08:00:00,72,False,0.043478260869565216
50105,2020-09-06 09:00:00,67,False,-0.06944444444444445
50106,2020-09-06 10:00:00,67,False,0.0
50107,2020-09-06 11:00:00,64,False,-0.04477611940298507
50108,2020-09-06 12:00:00,64,False,0.0
50109,2020-09-06 13:00:00,68,False,0.0625
50110,2020-09-06 14:00:00,65,False,-0.04411764705882353
50111,2020-09-06 15:00:00,69,False,0.06153846153846154
50112,2020-09-06 16:00:00,66,False,-0.043478260869565216
50113,2020-09-06 17:00:00,66,False,0.0
50114,2020-09-06 18:00:00,67,False,0.015151515151515152
50115,2020-09-06 19:00:00,64,False,-0.04477611940298507
50116,2020-09-06 20:00:00,67,False,0.046875
50117,2020-09-06 21:00:00,69,False,0.029850746268656716
50118,2020-09-06 22:00:00,64,False,-0.07246376811594203
50119,2020-09-06 23:00:00,66,False,0.03125
50120,2020-09-07 00:00:00,71,False,0.07575757575757576
50121,2020-09-07 01:00:00,74,False,0.04225352112676056
50122,2020-09-07 02:00:00,79,False,0.06756756756756757
50123,2020-09-07 03:00:00,78,False,-0.012658227848101266
50124,2020-09-07 04:00:00,85,False,0.08974358974358974
50125,2020-09-07 05:00:00,82,False,-0.03529411764705882
50126,2020-09-07 06:00:00,91,False,0.10975609756097561
50127,2020-09-07 07:00:00,91,False,0.0
50128,2020-09-07 08:00:00,90,False,-0.01098901098901099
50129,2020-09-07 09:00:00,91,False,0.011111111111111112
50130,2020-09-07 10:00:00,89,False,-0.02197802197802198
50131,2020-09-07 11:00:00,84,False,-0.056179775280898875
50132,2020-09-07 12:00:00,80,False,-0.047619047619047616
50133,2020-09-07 13:00:00,81,False,0.0125
50134,2020-09-07 14:00:00,82,False,0.012345679012345678
50135,2020-09-07 15:00:00,79,False,-0.036585365853658534
50136,2020-09-07 16:00:00,74,False,-0.06329113924050633
50137,2020-09-07 17:00:00,75,False,0.013513513513513514
50138,2020-09-07 18:00:00,73,False,-0.02666666666666667
50139,2020-09-07 19:00:00,71,False,-0.0273972602739726
50140,2020-09-07 20:00:00,70,False,-0.014084507042253521
50141,2020-09-07 21:00:00,74,False,0.05714285714285714
50142,2020-09-07 22:00:00,76,False,0.02702702702702703
50143,2020-09-07 23:00:00,72,False,-0.05263157894736842
50144,2020-09-08 00:00:00,80,False,0.1111111111111111
50145,2020-09-08 01:00:00,83,False,0.0375
50146,2020-09-08 02:00:00,88,False,0.060240963855421686
50147,2020-09-08 03:00:00,97,False,0.10227272727272728
50148,2020-09-08 04:00:00,88,False,-0.09278350515463918
50149,2020-09-08 05:00:00,88,False,0.0
50150,2020-09-08 06:00:00,93,False,0.056818181818181816
50151,2020-09-08 07:00:00,100,False,0.07526881720430108
50152,2020-09-08 08:00:00,96,False,-0.04
50153,2020-09-08 09:00:00,91,False,-0.052083333333333336
50154,2020-09-08 10:00:00,83,False,-0.08791208791208792
50155,2020-09-08 11:00:00,82,False,-0.012048192771084338
50156,2020-09-08 12:00:00,83,False,0.012195121951219513
50157,2020-09-08 13:00:00,86,False,0.03614457831325301
50158,2020-09-08 14:00:00,88,False,0.023255813953488372
50159,2020-09-08 15:00:00,86,False,-0.022727272727272728
50160,2020-09-08 16:00:00,80,False,-0.06976744186046512
50161,2020-09-08 17:00:00,77,False,-0.0375
50162,2020-09-08 18:00:00,79,False,0.025974025974025976
50163,2020-09-08 19:00:00,79,False,0.0
50164,2020-09-08 20:00:00,80,False,0.012658227848101266
50165,2020-09-08 21:00:00,81,False,0.0125
50166,2020-09-08 22:00:00,82,False,0.012345679012345678
50167,2020-09-08 23:00:00,81,False,-0.012195121951219513
50168,2020-09-09 00:00:00,82,False,0.012345679012345678
50169,2020-09-09 01:00:00,82,False,0.0
50170,2020-09-09 02:00:00,85,False,0.036585365853658534
50171,2020-09-09 03:00:00,82,False,-0.03529411764705882
50172,2020-09-09 04:00:00,92,False,0.12195121951219512
50173,2020-09-09 05:00:00,85,False,-0.07608695652173914
50174,2020-09-09 06:00:00,96,False,0.12941176470588237
50175,2020-09-09 07:00:00,95,False,-0.010416666666666666
50176,2020-09-09 08:00:00,98,False,0.031578947368421054
50177,2020-09-09 09:00:00,92,False,-0.061224489795918366
50178,2020-09-09 10:00:00,86,False,-0.06521739130434782
50179,2020-09-09 11:00:00,82,False,-0.046511627906976744
50180,2020-09-09 12:00:00,85,False,0.036585365853658534
50181,2020-09-09 13:00:00,89,False,0.047058823529411764
50182,2020-09-09 14:00:00,87,False,-0.02247191011235955
50183,2020-09-09 15:00:00,85,False,-0.022988505747126436
50184,2020-09-09 16:00:00,78,False,-0.08235294117647059
50185,2020-09-09 17:00:00,80,False,0.02564102564102564
50186,2020-09-09 18:00:00,78,False,-0.025
50187,2020-09-09 19:00:00,79,False,0.01282051282051282
50188,2020-09-09 20:00:00,82,False,0.0379746835443038
50189,2020-09-09 21:00:00,81,False,-0.012195121951219513
50190,2020-09-09 22:00:00,84,False,0.037037037037037035
50191,2020-09-09 23:00:00,84,False,0.0
50192,2020-09-10 00:00:00,83,False,-0.011904761904761904
50193,2020-09-10 00:00:00,83,False,0.0
50194,2020-09-10 01:00:00,86,False,0.03614457831325301
50195,2020-09-10 02:00:00,89,False,0.03488372093023256
50196,2020-09-10 03:00:00,87,False,-0.02247191011235955
50197,2020-09-10 04:00:00,90,False,0.034482758620689655
50198,2020-09-10 05:00:00,87,False,-0.03333333333333333
50199,2020-09-10 06:00:00,92,False,0.05747126436781609
50200,2020-09-10 07:00:00,95,False,0.03260869565217391
50201,2020-09-10 08:00:00,95,False,0.0
50202,2020-09-10 09:00:00,92,False,-0.031578947368421054
50203,2020-09-10 10:00:00,91,False,-0.010869565217391304
50204,2020-09-10 11:00:00,83,False,-0.08791208791208792
50205,2020-09-10 12:00:00,85,False,0.024096385542168676
50206,2020-09-10 13:00:00,86,False,0.011764705882352941
50207,2020-09-10 14:00:00,89,False,0.03488372093023256
50208,2020-09-10 15:00:00,83,False,-0.06741573033707865
50209,2020-09-10 16:00:00,80,False,-0.03614457831325301
50210,2020-09-10 17:00:00,77,False,-0.0375
50211,2020-09-10 18:00:00,77,False,0.0
50212,2020-09-10 19:00:00,75,False,-0.025974025974025976
50213,2020-09-10 20:00:00,77,False,0.02666666666666667
50214,2020-09-10 21:00:00,82,False,0.06493506493506493
50215,2020-09-10 22:00:00,75,False,-0.08536585365853659
50216,2020-09-10 23:00:00,76,False,0.013333333333333334
50217,2020-09-11 00:00:00,82,False,0.07894736842105263
50218,2020-09-11 01:00:00,77,False,-0.06097560975609756
50219,2020-09-11 02:00:00,83,False,0.07792207792207792
50220,2020-09-11 03:00:00,82,False,-0.012048192771084338
50221,2020-09-11 04:00:00,88,False,0.07317073170731707
50222,2020-09-11 05:00:00,85,False,-0.03409090909090909
50223,2020-09-11 06:00:00,93,False,0.09411764705882353
50224,2020-09-11 07:00:00,95,False,0.021505376344086023
50225,2020-09-11 08:00:00,100,False,0.05263157894736842
50226,2020-09-11 09:00:00,96,False,-0.04
50227,2020-09-11 10:00:00,89,False,-0.07291666666666667
50228,2020-09-11 11:00:00,91,False,0.02247191011235955
50229,2020-09-11 12:00:00,84,False,-0.07692307692307693
50230,2020-09-11 13:00:00,87,False,0.03571428571428571
50231,2020-09-11 14:00:00,82,False,-0.05747126436781609
50232,2020-09-11 15:00:00,83,False,0.012195121951219513
50233,2020-09-11 16:00:00,78,False,-0.060240963855421686
50234,2020-09-11 17:00:00,73,False,-0.0641025641025641
50235,2020-09-11 18:00:00,74,False,0.0136986301369863
50236,2020-09-11 19:00:00,74,False,0.0
50237,2020-09-11 20:00:00,71,False,-0.04054054054054054
50238,2020-09-11 21:00:00,77,False,0.08450704225352113
50239,2020-09-11 22:00:00,67,False,-0.12987012987012986
50240,2020-09-11 23:00:00,68,False,0.014925373134328358
