,date,unemployment,isPartial,delta
55224,2021-04-06 10:00:00,29,False,0.45
55225,2021-04-06 11:00:00,45,False,0.5517241379310345
55226,2021-04-06 12:00:00,63,False,0.4
55227,2021-04-06 13:00:00,68,False,0.07936507936507936
55228,2021-04-06 14:00:00,69,False,0.014705882352941176
55229,2021-04-06 15:00:00,70,False,0.014492753623188406
55230,2021-04-06 16:00:00,66,False,-0.05714285714285714
55231,2021-04-06 17:00:00,66,False,0.0
55232,2021-04-06 18:00:00,65,False,-0.015151515151515152
55233,2021-04-06 19:00:00,62,False,-0.046153846153846156
55234,2021-04-06 20:00:00,64,False,0.03225806451612903
55235,2021-04-06 21:00:00,70,False,0.09375
55236,2021-04-06 22:00:00,75,False,0.07142857142857142
55237,2021-04-06 23:00:00,72,False,-0.04
55238,2021-04-07 00:00:00,63,False,-0.125
55239,2021-04-07 01:00:00,56,False,-0.1111111111111111
55240,2021-04-07 02:00:00,52,False,-0.07142857142857142
55241,2021-04-07 03:00:00,45,False,-0.1346153846153846
55242,2021-04-07 04:00:00,40,False,-0.1111111111111111
55243,2021-04-07 05:00:00,33,False,-0.175
55244,2021-04-07 06:00:00,21,False,-0.36363636363636365
55245,2021-04-07 07:00:00,17,False,-0.19047619047619047
55246,2021-04-07 08:00:00,16,False,-0.058823529411764705
55247,2021-04-07 09:00:00,17,False,0.0625
55248,2021-04-07 10:00:00,24,False,0.4117647058823529
55249,2021-04-07 11:00:00,39,False,0.625
55250,2021-04-07 12:00:00,56,False,0.4358974358974359
55251,2021-04-07 13:00:00,60,False,0.07142857142857142
55252,2021-04-07 14:00:00,61,False,0.016666666666666666
55253,2021-04-07 15:00:00,63,False,0.03278688524590164
55254,2021-04-07 16:00:00,62,False,-0.015873015873015872
55255,2021-04-07 17:00:00,60,False,-0.03225806451612903
55256,2021-04-07 18:00:00,59,False,-0.016666666666666666
55257,2021-04-07 19:00:00,58,False,-0.01694915254237288
55258,2021-04-07 20:00:00,61,False,0.05172413793103448
55259,2021-04-07 21:00:00,66,False,0.08196721311475409
55260,2021-04-07 22:00:00,69,False,0.045454545454545456
55261,2021-04-07 23:00:00,67,False,-0.028985507246376812
55262,2021-04-08 00:00:00,58,False,-0.13432835820895522
55263,2021-04-08 00:00:00,61,False,0.05172413793103448
55264,2021-04-08 01:00:00,54,False,-0.11475409836065574
55265,2021-04-08 02:00:00,50,False,-0.07407407407407407
55266,2021-04-08 03:00:00,44,False,-0.12
55267,2021-04-08 04:00:00,36,False,-0.18181818181818182
55268,2021-04-08 05:00:00,28,False,-0.2222222222222222
55269,2021-04-08 06:00:00,19,False,-0.32142857142857145
55270,2021-04-08 07:00:00,16,False,-0.15789473684210525
55271,2021-04-08 08:00:00,14,False,-0.125
55272,2021-04-08 09:00:00,15,False,0.07142857142857142
55273,2021-04-08 10:00:00,21,False,0.4
55274,2021-04-08 11:00:00,35,False,0.6666666666666666
55275,2021-04-08 12:00:00,51,False,0.45714285714285713
55276,2021-04-08 13:00:00,55,False,0.0784313725490196
55277,2021-04-08 14:00:00,57,False,0.03636363636363636
55278,2021-04-08 15:00:00,60,False,0.05263157894736842
55279,2021-04-08 16:00:00,58,False,-0.03333333333333333
55280,2021-04-08 17:00:00,57,False,-0.017241379310344827
55281,2021-04-08 18:00:00,58,False,0.017543859649122806
55282,2021-04-08 19:00:00,59,False,0.017241379310344827
55283,2021-04-08 20:00:00,60,False,0.01694915254237288
55284,2021-04-08 21:00:00,63,False,0.05
55285,2021-04-08 22:00:00,66,False,0.047619047619047616
55286,2021-04-08 23:00:00,67,False,0.015151515151515152
55287,2021-04-09 00:00:00,62,False,-0.07462686567164178
55288,2021-04-09 01:00:00,52,False,-0.16129032258064516
55289,2021-04-09 02:00:00,48,False,-0.07692307692307693
55290,2021-04-09 03:00:00,40,False,-0.16666666666666666
55291,2021-04-09 04:00:00,34,False,-0.15
55292,2021-04-09 05:00:00,26,False,-0.23529411764705882
55293,2021-04-09 06:00:00,18,False,-0.3076923076923077
55294,2021-04-09 07:00:00,15,False,-0.16666666666666666
55295,2021-04-09 08:00:00,14,False,-0.06666666666666667
55296,2021-04-09 09:00:00,14,False,0.0
55297,2021-04-09 10:00:00,20,False,0.42857142857142855
55298,2021-04-09 11:00:00,30,False,0.5
55299,2021-04-09 12:00:00,44,False,0.4666666666666667
55300,2021-04-09 13:00:00,47,False,0.06818181818181818
55301,2021-04-09 14:00:00,50,False,0.06382978723404255
55302,2021-04-09 15:00:00,51,False,0.02
55303,2021-04-09 16:00:00,50,False,-0.0196078431372549
55304,2021-04-09 17:00:00,49,False,-0.02
55305,2021-04-09 18:00:00,51,False,0.04081632653061224
55306,2021-04-09 19:00:00,52,False,0.0196078431372549
55307,2021-04-09 20:00:00,54,False,0.038461538461538464
55308,2021-04-09 21:00:00,54,False,0.0
55309,2021-04-09 22:00:00,56,False,0.037037037037037035
55310,2021-04-09 23:00:00,55,False,-0.017857142857142856
55311,2021-04-10 00:00:00,47,False,-0.14545454545454545
55312,2021-04-10 01:00:00,41,False,-0.1276595744680851
55313,2021-04-10 02:00:00,38,False,-0.07317073170731707
55314,2021-04-10 03:00:00,34,False,-0.10526315789473684
55315,2021-04-10 04:00:00,30,False,-0.11764705882352941
55316,2021-04-10 05:00:00,23,False,-0.23333333333333334
55317,2021-04-10 06:00:00,18,False,-0.21739130434782608
55318,2021-04-10 07:00:00,14,False,-0.2222222222222222
55319,2021-04-10 08:00:00,12,False,-0.14285714285714285
55320,2021-04-10 09:00:00,12,False,0.0
55321,2021-04-10 10:00:00,14,False,0.16666666666666666
55322,2021-04-10 11:00:00,20,False,0.42857142857142855
55323,2021-04-10 12:00:00,27,False,0.35
55324,2021-04-10 13:00:00,29,False,0.07407407407407407
55325,2021-04-10 14:00:00,31,False,0.06896551724137931
55326,2021-04-10 15:00:00,30,False,-0.03225806451612903
55327,2021-04-10 16:00:00,30,False,0.0
55328,2021-04-10 17:00:00,29,False,-0.03333333333333333
55329,2021-04-10 18:00:00,30,False,0.034482758620689655
55330,2021-04-10 19:00:00,30,False,0.0
55331,2021-04-10 20:00:00,31,False,0.03333333333333333
55332,2021-04-10 21:00:00,34,False,0.0967741935483871
55333,2021-04-10 22:00:00,38,False,0.11764705882352941
55334,2021-04-10 23:00:00,38,False,0.0
55335,2021-04-11 00:00:00,38,False,0.0
55336,2021-04-11 01:00:00,38,False,0.0
55337,2021-04-11 02:00:00,37,False,-0.02631578947368421
55338,2021-04-11 03:00:00,41,False,0.10810810810810811
55339,2021-04-11 04:00:00,96,False,1.3414634146341464
55340,2021-04-11 05:00:00,63,False,-0.34375
55341,2021-04-11 06:00:00,43,False,-0.31746031746031744
55342,2021-04-11 07:00:00,44,False,0.023255813953488372
55343,2021-04-11 08:00:00,29,False,-0.3409090909090909
55344,2021-04-11 09:00:00,29,False,0.0
55345,2021-04-11 10:00:00,44,False,0.5172413793103449
55346,2021-04-11 11:00:00,71,False,0.6136363636363636
55347,2021-04-11 12:00:00,90,False,0.2676056338028169
55348,2021-04-11 13:00:00,100,False,0.1111111111111111
55349,2021-04-11 14:00:00,100,False,0.0
55350,2021-04-11 15:00:00,92,False,-0.08
55351,2021-04-11 16:00:00,85,False,-0.07608695652173914
55352,2021-04-11 17:00:00,79,False,-0.07058823529411765
55353,2021-04-11 18:00:00,75,False,-0.05063291139240506
55354,2021-04-11 19:00:00,77,False,0.02666666666666667
55355,2021-04-11 20:00:00,78,False,0.012987012987012988
55356,2021-04-11 21:00:00,84,False,0.07692307692307693
55357,2021-04-11 22:00:00,93,False,0.10714285714285714
55358,2021-04-11 23:00:00,98,False,0.053763440860215055
55359,2021-04-12 00:00:00,95,False,-0.030612244897959183
55360,2021-04-12 01:00:00,90,False,-0.05263157894736842
55361,2021-04-12 02:00:00,86,False,-0.044444444444444446
55362,2021-04-12 03:00:00,75,False,-0.12790697674418605
55363,2021-04-12 04:00:00,63,False,-0.16
55364,2021-04-12 05:00:00,45,False,-0.2857142857142857
55365,2021-04-12 06:00:00,30,False,-0.3333333333333333
55366,2021-04-12 07:00:00,24,False,-0.2
55367,2021-04-12 08:00:00,21,False,-0.125
55368,2021-04-12 09:00:00,23,False,0.09523809523809523
55369,2021-04-12 10:00:00,35,False,0.5217391304347826
55370,2021-04-12 11:00:00,58,False,0.6571428571428571
55371,2021-04-12 12:00:00,82,False,0.41379310344827586
55372,2021-04-12 13:00:00,89,False,0.08536585365853659
55373,2021-04-12 14:00:00,89,False,0.0
55374,2021-04-12 15:00:00,90,False,0.011235955056179775
55375,2021-04-12 16:00:00,88,False,-0.022222222222222223
55376,2021-04-12 17:00:00,85,False,-0.03409090909090909
55377,2021-04-12 18:00:00,83,False,-0.023529411764705882
55378,2021-04-12 19:00:00,84,False,0.012048192771084338
55379,2021-04-12 20:00:00,86,False,0.023809523809523808
55380,2021-04-12 21:00:00,90,False,0.046511627906976744
55381,2021-04-12 22:00:00,95,False,0.05555555555555555
55382,2021-04-12 23:00:00,90,False,-0.05263157894736842
55383,2021-04-13 00:00:00,78,False,-0.13333333333333333
55384,2021-04-13 01:00:00,71,False,-0.08974358974358974
55385,2021-04-13 02:00:00,67,False,-0.056338028169014086
55386,2021-04-13 03:00:00,58,False,-0.13432835820895522
55387,2021-04-13 04:00:00,51,False,-0.1206896551724138
55388,2021-04-13 05:00:00,40,False,-0.21568627450980393
55389,2021-04-13 06:00:00,27,False,-0.325
55390,2021-04-13 07:00:00,22,False,-0.18518518518518517
55391,2021-04-13 08:00:00,20,False,-0.09090909090909091
55392,2021-04-13 09:00:00,22,False,0.1
55393,2021-04-13 10:00:00,31,False,0.4090909090909091
55394,2021-04-13 11:00:00,48,False,0.5483870967741935
55395,2021-04-13 12:00:00,66,False,0.375
55396,2021-04-13 13:00:00,71,False,0.07575757575757576
55397,2021-04-13 14:00:00,71,False,0.0
55398,2021-04-13 15:00:00,72,False,0.014084507042253521
55399,2021-04-13 16:00:00,71,False,-0.013888888888888888
55400,2021-04-13 17:00:00,69,False,-0.028169014084507043
55401,2021-04-13 18:00:00,67,False,-0.028985507246376812
55402,2021-04-13 19:00:00,66,False,-0.014925373134328358
55403,2021-04-13 20:00:00,67,False,0.015151515151515152
55404,2021-04-13 21:00:00,72,False,0.07462686567164178
55405,2021-04-13 22:00:00,74,False,0.027777777777777776
55406,2021-04-13 23:00:00,72,False,-0.02702702702702703
55407,2021-04-14 00:00:00,65,False,-0.09722222222222222
55408,2021-04-14 01:00:00,57,False,-0.12307692307692308
55409,2021-04-14 02:00:00,54,False,-0.05263157894736842
55410,2021-04-14 03:00:00,47,False,-0.12962962962962962
55411,2021-04-14 04:00:00,41,False,-0.1276595744680851
55412,2021-04-14 05:00:00,34,False,-0.17073170731707318
55413,2021-04-14 06:00:00,23,False,-0.3235294117647059
55414,2021-04-14 07:00:00,18,False,-0.21739130434782608
55415,2021-04-14 08:00:00,17,False,-0.05555555555555555
55416,2021-04-14 09:00:00,18,False,0.058823529411764705
55417,2021-04-14 10:00:00,26,False,0.4444444444444444
55418,2021-04-14 11:00:00,40,False,0.5384615384615384
55419,2021-04-14 12:00:00,57,False,0.425
55420,2021-04-14 13:00:00,61,False,0.07017543859649122
55421,2021-04-14 14:00:00,62,False,0.01639344262295082
55422,2021-04-14 15:00:00,64,False,0.03225806451612903
55423,2021-04-14 16:00:00,64,False,0.0
55424,2021-04-14 17:00:00,62,False,-0.03125
55425,2021-04-14 18:00:00,62,False,0.0
55426,2021-04-14 19:00:00,61,False,-0.016129032258064516
55427,2021-04-14 20:00:00,64,False,0.04918032786885246
55428,2021-04-14 21:00:00,69,False,0.078125
55429,2021-04-14 22:00:00,73,False,0.057971014492753624
55430,2021-04-14 23:00:00,69,False,-0.0547945205479452
55431,2021-04-15 00:00:00,59,False,-0.14492753623188406
55432,2021-04-15 00:00:00,54,False,-0.0847457627118644
55433,2021-04-15 01:00:00,48,False,-0.1111111111111111
55434,2021-04-15 02:00:00,45,False,-0.0625
55435,2021-04-15 03:00:00,39,False,-0.13333333333333333
55436,2021-04-15 04:00:00,33,False,-0.15384615384615385
55437,2021-04-15 05:00:00,25,False,-0.24242424242424243
55438,2021-04-15 06:00:00,18,False,-0.28
55439,2021-04-15 07:00:00,14,False,-0.2222222222222222
55440,2021-04-15 08:00:00,13,False,-0.07142857142857142
55441,2021-04-15 09:00:00,14,False,0.07692307692307693
55442,2021-04-15 10:00:00,20,False,0.42857142857142855
55443,2021-04-15 11:00:00,30,False,0.5
55444,2021-04-15 12:00:00,48,False,0.6
55445,2021-04-15 13:00:00,52,False,0.08333333333333333
55446,2021-04-15 14:00:00,55,False,0.057692307692307696
55447,2021-04-15 15:00:00,57,False,0.03636363636363636
55448,2021-04-15 16:00:00,56,False,-0.017543859649122806
55449,2021-04-15 17:00:00,55,False,-0.017857142857142856
55450,2021-04-15 18:00:00,55,False,0.0
55451,2021-04-15 19:00:00,55,False,0.0
55452,2021-04-15 20:00:00,58,False,0.05454545454545454
55453,2021-04-15 21:00:00,60,False,0.034482758620689655
55454,2021-04-15 22:00:00,61,False,0.016666666666666666
55455,2021-04-15 23:00:00,60,False,-0.01639344262295082
55456,2021-04-16 00:00:00,51,False,-0.15
55457,2021-04-16 01:00:00,44,False,-0.13725490196078433
55458,2021-04-16 02:00:00,41,False,-0.06818181818181818
55459,2021-04-16 03:00:00,35,False,-0.14634146341463414
55460,2021-04-16 04:00:00,30,False,-0.14285714285714285
55461,2021-04-16 05:00:00,22,False,-0.26666666666666666
55462,2021-04-16 06:00:00,16,False,-0.2727272727272727
55463,2021-04-16 07:00:00,13,False,-0.1875
55464,2021-04-16 08:00:00,12,False,-0.07692307692307693
55465,2021-04-16 09:00:00,13,False,0.08333333333333333
55466,2021-04-16 10:00:00,18,False,0.38461538461538464
55467,2021-04-16 11:00:00,29,False,0.6111111111111112
55468,2021-04-16 12:00:00,40,False,0.3793103448275862
55469,2021-04-16 13:00:00,44,False,0.1
55470,2021-04-16 14:00:00,46,False,0.045454545454545456
55471,2021-04-16 15:00:00,48,False,0.043478260869565216
55472,2021-04-16 16:00:00,47,False,-0.020833333333333332
55473,2021-04-16 17:00:00,48,False,0.02127659574468085
55474,2021-04-16 18:00:00,48,False,0.0
55475,2021-04-16 19:00:00,48,False,0.0
55476,2021-04-16 20:00:00,57,False,0.1875
55477,2021-04-16 21:00:00,53,False,-0.07017543859649122
55478,2021-04-16 22:00:00,52,False,-0.018867924528301886
55479,2021-04-16 23:00:00,50,False,-0.038461538461538464
55480,2021-04-17 00:00:00,42,False,-0.16
55481,2021-04-17 01:00:00,35,False,-0.16666666666666666
55482,2021-04-17 02:00:00,33,False,-0.05714285714285714
55483,2021-04-17 03:00:00,31,False,-0.06060606060606061
55484,2021-04-17 04:00:00,27,False,-0.12903225806451613
55485,2021-04-17 05:00:00,22,False,-0.18518518518518517
55486,2021-04-17 06:00:00,16,False,-0.2727272727272727
55487,2021-04-17 07:00:00,13,False,-0.1875
55488,2021-04-17 08:00:00,11,False,-0.15384615384615385
55489,2021-04-17 09:00:00,11,False,0.0
55490,2021-04-17 10:00:00,14,False,0.2727272727272727
55491,2021-04-17 11:00:00,18,False,0.2857142857142857
55492,2021-04-17 12:00:00,24,False,0.3333333333333333
55493,2021-04-17 13:00:00,26,False,0.08333333333333333
55494,2021-04-17 14:00:00,28,False,0.07692307692307693
55495,2021-04-17 15:00:00,29,False,0.03571428571428571
55496,2021-04-17 16:00:00,28,False,-0.034482758620689655
55497,2021-04-17 17:00:00,27,False,-0.03571428571428571
55498,2021-04-17 18:00:00,27,False,0.0
55499,2021-04-17 19:00:00,29,False,0.07407407407407407
55500,2021-04-17 20:00:00,29,False,0.0
55501,2021-04-17 21:00:00,30,False,0.034482758620689655
55502,2021-04-17 22:00:00,34,False,0.13333333333333333
55503,2021-04-17 23:00:00,33,False,-0.029411764705882353
55504,2021-04-18 00:00:00,32,False,-0.030303030303030304
55505,2021-04-18 01:00:00,31,False,-0.03125
55506,2021-04-18 02:00:00,31,False,0.0
55507,2021-04-18 03:00:00,35,False,0.12903225806451613
55508,2021-04-18 04:00:00,89,False,1.542857142857143
55509,2021-04-18 05:00:00,59,False,-0.33707865168539325
55510,2021-04-18 06:00:00,40,False,-0.3220338983050847
55511,2021-04-18 07:00:00,40,False,0.0
55512,2021-04-18 08:00:00,28,False,-0.3
55513,2021-04-18 09:00:00,28,False,0.0
55514,2021-04-18 10:00:00,43,False,0.5357142857142857
55515,2021-04-18 11:00:00,67,False,0.5581395348837209
55516,2021-04-18 12:00:00,83,False,0.23880597014925373
55517,2021-04-18 13:00:00,96,False,0.1566265060240964
55518,2021-04-18 14:00:00,100,False,0.041666666666666664
55519,2021-04-18 15:00:00,96,False,-0.04
55520,2021-04-18 16:00:00,90,False,-0.0625
55521,2021-04-18 17:00:00,78,False,-0.13333333333333333
55522,2021-04-18 18:00:00,72,False,-0.07692307692307693
55523,2021-04-18 19:00:00,69,False,-0.041666666666666664
55524,2021-04-18 20:00:00,69,False,0.0
55525,2021-04-18 21:00:00,74,False,0.07246376811594203
55526,2021-04-18 22:00:00,83,False,0.12162162162162163
55527,2021-04-18 23:00:00,84,False,0.012048192771084338
55528,2021-04-19 00:00:00,81,False,-0.03571428571428571
55529,2021-04-19 01:00:00,75,False,-0.07407407407407407
55530,2021-04-19 02:00:00,73,False,-0.02666666666666667
55531,2021-04-19 03:00:00,64,False,-0.1232876712328767
55532,2021-04-19 04:00:00,55,False,-0.140625
55533,2021-04-19 05:00:00,41,False,-0.2545454545454545
55534,2021-04-19 06:00:00,26,False,-0.36585365853658536
55535,2021-04-19 07:00:00,21,False,-0.19230769230769232
55536,2021-04-19 08:00:00,19,False,-0.09523809523809523
55537,2021-04-19 09:00:00,22,False,0.15789473684210525
55538,2021-04-19 10:00:00,33,False,0.5
55539,2021-04-19 11:00:00,54,False,0.6363636363636364
55540,2021-04-19 12:00:00,75,False,0.3888888888888889
55541,2021-04-19 13:00:00,79,False,0.05333333333333334
55542,2021-04-19 14:00:00,78,False,-0.012658227848101266
55543,2021-04-19 15:00:00,78,False,0.0
55544,2021-04-19 16:00:00,76,False,-0.02564102564102564
55545,2021-04-19 17:00:00,73,False,-0.039473684210526314
55546,2021-04-19 18:00:00,72,False,-0.0136986301369863
55547,2021-04-19 19:00:00,72,False,0.0
55548,2021-04-19 20:00:00,74,False,0.027777777777777776
55549,2021-04-19 21:00:00,77,False,0.04054054054054054
55550,2021-04-19 22:00:00,81,False,0.05194805194805195
55551,2021-04-19 23:00:00,76,False,-0.06172839506172839
55552,2021-04-20 00:00:00,65,False,-0.14473684210526316
55553,2021-04-20 01:00:00,57,False,-0.12307692307692308
55554,2021-04-20 02:00:00,54,False,-0.05263157894736842
55555,2021-04-20 03:00:00,47,False,-0.12962962962962962
55556,2021-04-20 04:00:00,42,False,-0.10638297872340426
55557,2021-04-20 05:00:00,33,False,-0.21428571428571427
55558,2021-04-20 06:00:00,23,False,-0.30303030303030304
55559,2021-04-20 07:00:00,18,False,-0.21739130434782608
55560,2021-04-20 08:00:00,17,False,-0.05555555555555555
55561,2021-04-20 09:00:00,18,False,0.058823529411764705
55562,2021-04-20 10:00:00,27,False,0.5
55563,2021-04-20 11:00:00,42,False,0.5555555555555556
55564,2021-04-20 12:00:00,58,False,0.38095238095238093
55565,2021-04-20 13:00:00,61,False,0.05172413793103448
55566,2021-04-20 14:00:00,60,False,-0.01639344262295082
55567,2021-04-20 15:00:00,62,False,0.03333333333333333
55568,2021-04-20 16:00:00,60,False,-0.03225806451612903
55569,2021-04-20 17:00:00,58,False,-0.03333333333333333
55570,2021-04-20 18:00:00,57,False,-0.017241379310344827
55571,2021-04-20 19:00:00,56,False,-0.017543859649122806
55572,2021-04-20 20:00:00,56,False,0.0
55573,2021-04-20 21:00:00,56,False,0.0
55574,2021-04-20 22:00:00,62,False,0.10714285714285714
55575,2021-04-20 23:00:00,61,False,-0.016129032258064516
55576,2021-04-21 00:00:00,52,False,-0.14754098360655737
55577,2021-04-21 01:00:00,45,False,-0.1346153846153846
55578,2021-04-21 02:00:00,44,False,-0.022222222222222223
55579,2021-04-21 03:00:00,37,False,-0.1590909090909091
55580,2021-04-21 04:00:00,34,False,-0.08108108108108109
55581,2021-04-21 05:00:00,28,False,-0.17647058823529413
55582,2021-04-21 06:00:00,18,False,-0.35714285714285715
55583,2021-04-21 07:00:00,15,False,-0.16666666666666666
55584,2021-04-21 08:00:00,14,False,-0.06666666666666667
55585,2021-04-21 09:00:00,16,False,0.14285714285714285
55586,2021-04-21 10:00:00,22,False,0.375
55587,2021-04-21 11:00:00,36,False,0.6363636363636364
55588,2021-04-21 12:00:00,51,False,0.4166666666666667
55589,2021-04-21 13:00:00,54,False,0.058823529411764705
55590,2021-04-21 14:00:00,56,False,0.037037037037037035
55591,2021-04-21 15:00:00,57,False,0.017857142857142856
55592,2021-04-21 16:00:00,57,False,0.0
55593,2021-04-21 17:00:00,56,False,-0.017543859649122806
55594,2021-04-21 18:00:00,55,False,-0.017857142857142856
55595,2021-04-21 19:00:00,55,False,0.0
55596,2021-04-21 20:00:00,58,False,0.05454545454545454
55597,2021-04-21 21:00:00,59,False,0.017241379310344827
55598,2021-04-21 22:00:00,61,False,0.03389830508474576
55599,2021-04-21 23:00:00,58,False,-0.04918032786885246
55600,2021-04-22 00:00:00,49,False,-0.15517241379310345
55601,2021-04-22 00:00:00,48,False,-0.02040816326530612
55602,2021-04-22 01:00:00,42,False,-0.125
55603,2021-04-22 02:00:00,39,False,-0.07142857142857142
55604,2021-04-22 03:00:00,35,False,-0.10256410256410256
55605,2021-04-22 04:00:00,29,False,-0.17142857142857143
55606,2021-04-22 05:00:00,22,False,-0.2413793103448276
55607,2021-04-22 06:00:00,16,False,-0.2727272727272727
55608,2021-04-22 07:00:00,13,False,-0.1875
55609,2021-04-22 08:00:00,12,False,-0.07692307692307693
55610,2021-04-22 09:00:00,13,False,0.08333333333333333
55611,2021-04-22 10:00:00,19,False,0.46153846153846156
55612,2021-04-22 11:00:00,29,False,0.5263157894736842
55613,2021-04-22 12:00:00,43,False,0.4827586206896552
55614,2021-04-22 13:00:00,46,False,0.06976744186046512
55615,2021-04-22 14:00:00,48,False,0.043478260869565216
55616,2021-04-22 15:00:00,49,False,0.020833333333333332
55617,2021-04-22 16:00:00,50,False,0.02040816326530612
55618,2021-04-22 17:00:00,49,False,-0.02
55619,2021-04-22 18:00:00,50,False,0.02040816326530612
55620,2021-04-22 19:00:00,50,False,0.0
55621,2021-04-22 20:00:00,50,False,0.0
55622,2021-04-22 21:00:00,52,False,0.04
55623,2021-04-22 22:00:00,53,False,0.019230769230769232
55624,2021-04-22 23:00:00,50,False,-0.05660377358490566
55625,2021-04-23 00:00:00,43,False,-0.14
55626,2021-04-23 01:00:00,38,False,-0.11627906976744186
55627,2021-04-23 02:00:00,36,False,-0.05263157894736842
55628,2021-04-23 03:00:00,32,False,-0.1111111111111111
55629,2021-04-23 04:00:00,26,False,-0.1875
55630,2021-04-23 05:00:00,20,False,-0.23076923076923078
55631,2021-04-23 06:00:00,14,False,-0.3
55632,2021-04-23 07:00:00,12,False,-0.14285714285714285
55633,2021-04-23 08:00:00,11,False,-0.08333333333333333
55634,2021-04-23 09:00:00,12,False,0.09090909090909091
55635,2021-04-23 10:00:00,17,False,0.4166666666666667
55636,2021-04-23 11:00:00,27,False,0.5882352941176471
55637,2021-04-23 12:00:00,39,False,0.4444444444444444
55638,2021-04-23 13:00:00,41,False,0.05128205128205128
55639,2021-04-23 14:00:00,43,False,0.04878048780487805
55640,2021-04-23 15:00:00,45,False,0.046511627906976744
55641,2021-04-23 16:00:00,44,False,-0.022222222222222223
55642,2021-04-23 17:00:00,43,False,-0.022727272727272728
55643,2021-04-23 18:00:00,44,False,0.023255813953488372
55644,2021-04-23 19:00:00,44,False,0.0
55645,2021-04-23 20:00:00,44,False,0.0
55646,2021-04-23 21:00:00,44,False,0.0
55647,2021-04-23 22:00:00,45,False,0.022727272727272728
55648,2021-04-23 23:00:00,45,False,0.0
55649,2021-04-24 00:00:00,36,False,-0.2
55650,2021-04-24 01:00:00,32,False,-0.1111111111111111
55651,2021-04-24 02:00:00,30,False,-0.0625
55652,2021-04-24 03:00:00,27,False,-0.1
55653,2021-04-24 04:00:00,24,False,-0.1111111111111111
55654,2021-04-24 05:00:00,20,False,-0.16666666666666666
55655,2021-04-24 06:00:00,14,False,-0.3
55656,2021-04-24 07:00:00,12,False,-0.14285714285714285
55657,2021-04-24 08:00:00,11,False,-0.08333333333333333
55658,2021-04-24 09:00:00,11,False,0.0
55659,2021-04-24 10:00:00,13,False,0.18181818181818182
55660,2021-04-24 11:00:00,18,False,0.38461538461538464
55661,2021-04-24 12:00:00,23,False,0.2777777777777778
55662,2021-04-24 13:00:00,25,False,0.08695652173913043
55663,2021-04-24 14:00:00,27,False,0.08
55664,2021-04-24 15:00:00,27,False,0.0
55665,2021-04-24 16:00:00,27,False,0.0
55666,2021-04-24 17:00:00,26,False,-0.037037037037037035
55667,2021-04-24 18:00:00,26,False,0.0
55668,2021-04-24 19:00:00,26,False,0.0
55669,2021-04-24 20:00:00,27,False,0.038461538461538464
55670,2021-04-24 21:00:00,28,False,0.037037037037037035
55671,2021-04-24 22:00:00,30,False,0.07142857142857142
55672,2021-04-24 23:00:00,31,False,0.03333333333333333
55673,2021-04-25 00:00:00,30,False,-0.03225806451612903
55674,2021-04-25 01:00:00,29,False,-0.03333333333333333
55675,2021-04-25 02:00:00,29,False,0.0
55676,2021-04-25 03:00:00,32,False,0.10344827586206896
55677,2021-04-25 04:00:00,82,False,1.5625
55678,2021-04-25 05:00:00,53,False,-0.35365853658536583
55679,2021-04-25 06:00:00,35,False,-0.33962264150943394
55680,2021-04-25 07:00:00,38,False,0.08571428571428572
55681,2021-04-25 08:00:00,25,False,-0.34210526315789475
55682,2021-04-25 09:00:00,25,False,0.0
55683,2021-04-25 10:00:00,39,False,0.56
55684,2021-04-25 11:00:00,60,False,0.5384615384615384
55685,2021-04-25 12:00:00,77,False,0.2833333333333333
55686,2021-04-25 13:00:00,95,False,0.23376623376623376
55687,2021-04-25 14:00:00,100,False,0.05263157894736842
55688,2021-04-25 15:00:00,97,False,-0.03
55689,2021-04-25 16:00:00,88,False,-0.09278350515463918
55690,2021-04-25 17:00:00,84,False,-0.045454545454545456
55691,2021-04-25 18:00:00,80,False,-0.047619047619047616
55692,2021-04-25 19:00:00,80,False,0.0
55693,2021-04-25 20:00:00,82,False,0.025
55694,2021-04-25 21:00:00,84,False,0.024390243902439025
55695,2021-04-25 22:00:00,90,False,0.07142857142857142
55696,2021-04-25 23:00:00,92,False,0.022222222222222223
55697,2021-04-26 00:00:00,81,False,-0.11956521739130435
55698,2021-04-26 01:00:00,74,False,-0.08641975308641975
55699,2021-04-26 02:00:00,70,False,-0.05405405405405406
55700,2021-04-26 03:00:00,61,False,-0.12857142857142856
55701,2021-04-26 04:00:00,51,False,-0.16393442622950818
55702,2021-04-26 05:00:00,37,False,-0.27450980392156865
55703,2021-04-26 06:00:00,24,False,-0.35135135135135137
55704,2021-04-26 07:00:00,20,False,-0.16666666666666666
55705,2021-04-26 08:00:00,18,False,-0.1
55706,2021-04-26 09:00:00,21,False,0.16666666666666666
55707,2021-04-26 10:00:00,34,False,0.6190476190476191
55708,2021-04-26 11:00:00,53,False,0.5588235294117647
55709,2021-04-26 12:00:00,74,False,0.39622641509433965
55710,2021-04-26 13:00:00,76,False,0.02702702702702703
55711,2021-04-26 14:00:00,77,False,0.013157894736842105
55712,2021-04-26 15:00:00,76,False,-0.012987012987012988
55713,2021-04-26 16:00:00,73,False,-0.039473684210526314
55714,2021-04-26 17:00:00,69,False,-0.0547945205479452
55715,2021-04-26 18:00:00,68,False,-0.014492753623188406
