,date,insider trading,isPartial,delta
42210,2019-10-22 09:00:00,68,False,-0.05555555555555555
42211,2019-10-22 10:00:00,56,False,-0.17647058823529413
42212,2019-10-22 11:00:00,45,False,-0.19642857142857142
42213,2019-10-22 12:00:00,62,False,0.37777777777777777
42214,2019-10-22 13:00:00,64,False,0.03225806451612903
42215,2019-10-22 14:00:00,63,False,-0.015625
42216,2019-10-22 15:00:00,64,False,0.015873015873015872
42217,2019-10-22 16:00:00,66,False,0.03125
42218,2019-10-22 17:00:00,74,False,0.12121212121212122
42219,2019-10-22 18:00:00,76,False,0.02702702702702703
42220,2019-10-22 19:00:00,77,False,0.013157894736842105
42221,2019-10-22 20:00:00,70,False,-0.09090909090909091
42222,2019-10-22 21:00:00,68,False,-0.02857142857142857
42223,2019-10-22 22:00:00,58,False,-0.14705882352941177
42224,2019-10-22 23:00:00,68,False,0.1724137931034483
42225,2019-10-23 00:00:00,75,False,0.10294117647058823
42226,2019-10-23 01:00:00,68,False,-0.09333333333333334
42227,2019-10-23 02:00:00,71,False,0.04411764705882353
42228,2019-10-23 03:00:00,75,False,0.056338028169014086
42229,2019-10-23 04:00:00,66,False,-0.12
42230,2019-10-23 05:00:00,60,False,-0.09090909090909091
42231,2019-10-23 06:00:00,74,False,0.23333333333333334
42232,2019-10-23 07:00:00,67,False,-0.0945945945945946
42233,2019-10-23 08:00:00,62,False,-0.07462686567164178
42234,2019-10-23 09:00:00,57,False,-0.08064516129032258
42235,2019-10-23 10:00:00,53,False,-0.07017543859649122
42236,2019-10-23 11:00:00,45,False,-0.1509433962264151
42237,2019-10-23 12:00:00,60,False,0.3333333333333333
42238,2019-10-23 13:00:00,70,False,0.16666666666666666
42239,2019-10-23 14:00:00,65,False,-0.07142857142857142
42240,2019-10-23 15:00:00,65,False,0.0
42241,2019-10-23 16:00:00,52,False,-0.2
42242,2019-10-23 17:00:00,55,False,0.057692307692307696
42243,2019-10-23 18:00:00,53,False,-0.03636363636363636
42244,2019-10-23 19:00:00,55,False,0.03773584905660377
42245,2019-10-23 20:00:00,58,False,0.05454545454545454
42246,2019-10-23 21:00:00,49,False,-0.15517241379310345
42247,2019-10-23 22:00:00,54,False,0.10204081632653061
42248,2019-10-23 23:00:00,67,False,0.24074074074074073
42249,2019-10-24 00:00:00,64,False,-0.04477611940298507
42250,2019-10-24 00:00:00,79,False,0.234375
42251,2019-10-24 01:00:00,79,False,0.0
42252,2019-10-24 02:00:00,100,False,0.26582278481012656
42253,2019-10-24 03:00:00,91,False,-0.09
42254,2019-10-24 04:00:00,52,False,-0.42857142857142855
42255,2019-10-24 05:00:00,71,False,0.36538461538461536
42256,2019-10-24 06:00:00,81,False,0.14084507042253522
42257,2019-10-24 07:00:00,71,False,-0.12345679012345678
42258,2019-10-24 08:00:00,61,False,-0.14084507042253522
42259,2019-10-24 09:00:00,62,False,0.01639344262295082
42260,2019-10-24 10:00:00,56,False,-0.0967741935483871
42261,2019-10-24 11:00:00,48,False,-0.14285714285714285
42262,2019-10-24 12:00:00,51,False,0.0625
42263,2019-10-24 13:00:00,56,False,0.09803921568627451
42264,2019-10-24 14:00:00,67,False,0.19642857142857142
42265,2019-10-24 15:00:00,57,False,-0.14925373134328357
42266,2019-10-24 16:00:00,65,False,0.14035087719298245
42267,2019-10-24 17:00:00,62,False,-0.046153846153846156
42268,2019-10-24 18:00:00,59,False,-0.04838709677419355
42269,2019-10-24 19:00:00,70,False,0.1864406779661017
42270,2019-10-24 20:00:00,71,False,0.014285714285714285
42271,2019-10-24 21:00:00,69,False,-0.028169014084507043
42272,2019-10-24 22:00:00,60,False,-0.13043478260869565
42273,2019-10-24 23:00:00,71,False,0.18333333333333332
42274,2019-10-25 00:00:00,62,False,-0.1267605633802817
42275,2019-10-25 01:00:00,87,False,0.4032258064516129
42276,2019-10-25 02:00:00,87,False,0.0
42277,2019-10-25 03:00:00,74,False,-0.14942528735632185
42278,2019-10-25 04:00:00,72,False,-0.02702702702702703
42279,2019-10-25 05:00:00,60,False,-0.16666666666666666
42280,2019-10-25 06:00:00,64,False,0.06666666666666667
42281,2019-10-25 07:00:00,63,False,-0.015625
42282,2019-10-25 08:00:00,61,False,-0.031746031746031744
42283,2019-10-25 09:00:00,50,False,-0.18032786885245902
42284,2019-10-25 10:00:00,46,False,-0.08
42285,2019-10-25 11:00:00,49,False,0.06521739130434782
42286,2019-10-25 12:00:00,56,False,0.14285714285714285
42287,2019-10-25 13:00:00,64,False,0.14285714285714285
42288,2019-10-25 14:00:00,87,False,0.359375
42289,2019-10-25 15:00:00,68,False,-0.21839080459770116
42290,2019-10-25 16:00:00,59,False,-0.1323529411764706
42291,2019-10-25 17:00:00,59,False,0.0
42292,2019-10-25 18:00:00,60,False,0.01694915254237288
42293,2019-10-25 19:00:00,66,False,0.1
42294,2019-10-25 20:00:00,53,False,-0.19696969696969696
42295,2019-10-25 21:00:00,58,False,0.09433962264150944
42296,2019-10-25 22:00:00,57,False,-0.017241379310344827
42297,2019-10-25 23:00:00,37,False,-0.3508771929824561
42298,2019-10-26 00:00:00,51,False,0.3783783783783784
42299,2019-10-26 01:00:00,55,False,0.0784313725490196
42300,2019-10-26 02:00:00,52,False,-0.05454545454545454
42301,2019-10-26 03:00:00,39,False,-0.25
42302,2019-10-26 04:00:00,40,False,0.02564102564102564
42303,2019-10-26 05:00:00,36,False,-0.1
42304,2019-10-26 06:00:00,32,False,-0.1111111111111111
42305,2019-10-26 07:00:00,29,False,-0.09375
42306,2019-10-26 08:00:00,24,False,-0.1724137931034483
42307,2019-10-26 09:00:00,20,False,-0.16666666666666666
42308,2019-10-26 10:00:00,28,False,0.4
42309,2019-10-26 11:00:00,26,False,-0.07142857142857142
42310,2019-10-26 12:00:00,25,False,-0.038461538461538464
42311,2019-10-26 13:00:00,28,False,0.12
42312,2019-10-26 14:00:00,26,False,-0.07142857142857142
42313,2019-10-26 15:00:00,32,False,0.23076923076923078
42314,2019-10-26 16:00:00,25,False,-0.21875
42315,2019-10-26 17:00:00,30,False,0.2
42316,2019-10-26 18:00:00,26,False,-0.13333333333333333
42317,2019-10-26 19:00:00,35,False,0.34615384615384615
42318,2019-10-26 20:00:00,35,False,0.0
42319,2019-10-26 21:00:00,30,False,-0.14285714285714285
42320,2019-10-26 22:00:00,37,False,0.23333333333333334
42321,2019-10-26 23:00:00,32,False,-0.13513513513513514
42322,2019-10-27 00:00:00,39,False,0.21875
42323,2019-10-27 01:00:00,34,False,-0.1282051282051282
42324,2019-10-27 02:00:00,32,False,-0.058823529411764705
42325,2019-10-27 03:00:00,45,False,0.40625
42326,2019-10-27 04:00:00,28,False,-0.37777777777777777
42327,2019-10-27 05:00:00,23,False,-0.17857142857142858
42328,2019-10-27 06:00:00,17,False,-0.2608695652173913
42329,2019-10-27 07:00:00,26,False,0.5294117647058824
42330,2019-10-27 08:00:00,20,False,-0.23076923076923078
42331,2019-10-27 09:00:00,14,False,-0.3
42332,2019-10-27 10:00:00,15,False,0.07142857142857142
42333,2019-10-27 11:00:00,19,False,0.26666666666666666
42334,2019-10-27 12:00:00,26,False,0.3684210526315789
42335,2019-10-27 13:00:00,31,False,0.19230769230769232
42336,2019-10-27 14:00:00,25,False,-0.1935483870967742
42337,2019-10-27 15:00:00,25,False,0.0
42338,2019-10-27 16:00:00,31,False,0.24
42339,2019-10-27 17:00:00,46,False,0.4838709677419355
42340,2019-10-27 18:00:00,34,False,-0.2608695652173913
42341,2019-10-27 19:00:00,34,False,0.0
42342,2019-10-27 20:00:00,34,False,0.0
42343,2019-10-27 21:00:00,36,False,0.058823529411764705
42344,2019-10-27 22:00:00,35,False,-0.027777777777777776
42345,2019-10-27 23:00:00,45,False,0.2857142857142857
42346,2019-10-28 00:00:00,57,False,0.26666666666666666
42347,2019-10-28 01:00:00,66,False,0.15789473684210525
42348,2019-10-28 02:00:00,59,False,-0.10606060606060606
42349,2019-10-28 03:00:00,62,False,0.05084745762711865
42350,2019-10-28 04:00:00,47,False,-0.24193548387096775
42351,2019-10-28 05:00:00,50,False,0.06382978723404255
42352,2019-10-28 06:00:00,50,False,0.0
42353,2019-10-28 07:00:00,47,False,-0.06
42354,2019-10-28 08:00:00,47,False,0.0
42355,2019-10-28 09:00:00,48,False,0.02127659574468085
42356,2019-10-28 10:00:00,39,False,-0.1875
42357,2019-10-28 11:00:00,35,False,-0.10256410256410256
42358,2019-10-28 12:00:00,54,False,0.5428571428571428
42359,2019-10-28 13:00:00,47,False,-0.12962962962962962
42360,2019-10-28 14:00:00,58,False,0.23404255319148937
42361,2019-10-28 15:00:00,54,False,-0.06896551724137931
42362,2019-10-28 16:00:00,58,False,0.07407407407407407
42363,2019-10-28 17:00:00,52,False,-0.10344827586206896
42364,2019-10-28 18:00:00,57,False,0.09615384615384616
42365,2019-10-28 19:00:00,59,False,0.03508771929824561
42366,2019-10-28 20:00:00,53,False,-0.1016949152542373
42367,2019-10-28 21:00:00,60,False,0.1320754716981132
42368,2019-10-28 22:00:00,56,False,-0.06666666666666667
42369,2019-10-28 23:00:00,57,False,0.017857142857142856
42370,2019-10-29 00:00:00,53,False,-0.07017543859649122
42371,2019-10-29 01:00:00,62,False,0.16981132075471697
42372,2019-10-29 02:00:00,77,False,0.24193548387096775
42373,2019-10-29 03:00:00,92,False,0.19480519480519481
42374,2019-10-29 04:00:00,74,False,-0.1956521739130435
42375,2019-10-29 05:00:00,71,False,-0.04054054054054054
42376,2019-10-29 06:00:00,57,False,-0.19718309859154928
42377,2019-10-29 07:00:00,62,False,0.08771929824561403
42378,2019-10-29 08:00:00,54,False,-0.12903225806451613
42379,2019-10-29 09:00:00,55,False,0.018518518518518517
42380,2019-10-29 10:00:00,50,False,-0.09090909090909091
42381,2019-10-29 11:00:00,46,False,-0.08
42382,2019-10-29 12:00:00,60,False,0.30434782608695654
42383,2019-10-29 13:00:00,62,False,0.03333333333333333
42384,2019-10-29 14:00:00,63,False,0.016129032258064516
42385,2019-10-29 15:00:00,71,False,0.12698412698412698
42386,2019-10-29 16:00:00,62,False,-0.1267605633802817
42387,2019-10-29 17:00:00,65,False,0.04838709677419355
42388,2019-10-29 18:00:00,63,False,-0.03076923076923077
42389,2019-10-29 19:00:00,61,False,-0.031746031746031744
42390,2019-10-29 20:00:00,58,False,-0.04918032786885246
42391,2019-10-29 21:00:00,50,False,-0.13793103448275862
42392,2019-10-29 22:00:00,53,False,0.06
42393,2019-10-29 23:00:00,51,False,-0.03773584905660377
42394,2019-10-30 00:00:00,58,False,0.13725490196078433
42395,2019-10-30 01:00:00,63,False,0.08620689655172414
42396,2019-10-30 02:00:00,81,False,0.2857142857142857
42397,2019-10-30 03:00:00,63,False,-0.2222222222222222
42398,2019-10-30 04:00:00,78,False,0.23809523809523808
42399,2019-10-30 05:00:00,82,False,0.05128205128205128
42400,2019-10-30 06:00:00,66,False,-0.1951219512195122
42401,2019-10-30 07:00:00,64,False,-0.030303030303030304
42402,2019-10-30 08:00:00,54,False,-0.15625
42403,2019-10-30 09:00:00,49,False,-0.09259259259259259
42404,2019-10-30 10:00:00,52,False,0.061224489795918366
42405,2019-10-30 11:00:00,51,False,-0.019230769230769232
42406,2019-10-30 12:00:00,57,False,0.11764705882352941
42407,2019-10-30 13:00:00,58,False,0.017543859649122806
42408,2019-10-30 14:00:00,62,False,0.06896551724137931
42409,2019-10-30 15:00:00,67,False,0.08064516129032258
42410,2019-10-30 16:00:00,57,False,-0.14925373134328357
42411,2019-10-30 17:00:00,66,False,0.15789473684210525
42412,2019-10-30 18:00:00,60,False,-0.09090909090909091
42413,2019-10-30 19:00:00,54,False,-0.1
42414,2019-10-30 20:00:00,54,False,0.0
42415,2019-10-30 21:00:00,55,False,0.018518518518518517
42416,2019-10-30 22:00:00,58,False,0.05454545454545454
42417,2019-10-30 23:00:00,51,False,-0.1206896551724138
42418,2019-10-31 00:00:00,60,False,0.17647058823529413
42419,2019-10-31 00:00:00,68,False,0.13333333333333333
42420,2019-10-31 01:00:00,89,False,0.3088235294117647
42421,2019-10-31 02:00:00,99,False,0.11235955056179775
42422,2019-10-31 03:00:00,87,False,-0.12121212121212122
42423,2019-10-31 04:00:00,73,False,-0.16091954022988506
42424,2019-10-31 05:00:00,74,False,0.0136986301369863
42425,2019-10-31 06:00:00,71,False,-0.04054054054054054
42426,2019-10-31 07:00:00,60,False,-0.15492957746478872
42427,2019-10-31 08:00:00,56,False,-0.06666666666666667
42428,2019-10-31 09:00:00,59,False,0.05357142857142857
42429,2019-10-31 10:00:00,49,False,-0.1694915254237288
42430,2019-10-31 11:00:00,54,False,0.10204081632653061
42431,2019-10-31 12:00:00,55,False,0.018518518518518517
42432,2019-10-31 13:00:00,63,False,0.14545454545454545
42433,2019-10-31 14:00:00,73,False,0.15873015873015872
42434,2019-10-31 15:00:00,65,False,-0.1095890410958904
42435,2019-10-31 16:00:00,70,False,0.07692307692307693
42436,2019-10-31 17:00:00,70,False,0.0
42437,2019-10-31 18:00:00,70,False,0.0
42438,2019-10-31 19:00:00,68,False,-0.02857142857142857
42439,2019-10-31 20:00:00,61,False,-0.10294117647058823
42440,2019-10-31 21:00:00,66,False,0.08196721311475409
42441,2019-10-31 22:00:00,48,False,-0.2727272727272727
42442,2019-10-31 23:00:00,58,False,0.20833333333333334
42443,2019-11-01 00:00:00,63,False,0.08620689655172414
42444,2019-11-01 01:00:00,74,False,0.1746031746031746
42445,2019-11-01 02:00:00,76,False,0.02702702702702703
42446,2019-11-01 03:00:00,87,False,0.14473684210526316
42447,2019-11-01 04:00:00,68,False,-0.21839080459770116
42448,2019-11-01 05:00:00,78,False,0.14705882352941177
42449,2019-11-01 06:00:00,81,False,0.038461538461538464
42450,2019-11-01 07:00:00,64,False,-0.20987654320987653
42451,2019-11-01 08:00:00,51,False,-0.203125
42452,2019-11-01 09:00:00,56,False,0.09803921568627451
42453,2019-11-01 10:00:00,44,False,-0.21428571428571427
42454,2019-11-01 11:00:00,53,False,0.20454545454545456
42455,2019-11-01 12:00:00,45,False,-0.1509433962264151
42456,2019-11-01 13:00:00,59,False,0.3111111111111111
42457,2019-11-01 14:00:00,60,False,0.01694915254237288
42458,2019-11-01 15:00:00,64,False,0.06666666666666667
42459,2019-11-01 16:00:00,57,False,-0.109375
42460,2019-11-01 17:00:00,52,False,-0.08771929824561403
42461,2019-11-01 18:00:00,69,False,0.3269230769230769
42462,2019-11-01 19:00:00,58,False,-0.15942028985507245
42463,2019-11-01 20:00:00,57,False,-0.017241379310344827
42464,2019-11-01 21:00:00,51,False,-0.10526315789473684
42465,2019-11-01 22:00:00,53,False,0.0392156862745098
42466,2019-11-01 23:00:00,48,False,-0.09433962264150944
42467,2019-11-02 00:00:00,53,False,0.10416666666666667
42468,2019-11-02 01:00:00,45,False,-0.1509433962264151
42469,2019-11-02 02:00:00,49,False,0.08888888888888889
42470,2019-11-02 03:00:00,47,False,-0.04081632653061224
42471,2019-11-02 04:00:00,49,False,0.0425531914893617
42472,2019-11-02 05:00:00,53,False,0.08163265306122448
42473,2019-11-02 06:00:00,32,False,-0.39622641509433965
42474,2019-11-02 07:00:00,36,False,0.125
42475,2019-11-02 08:00:00,30,False,-0.16666666666666666
42476,2019-11-02 09:00:00,35,False,0.16666666666666666
42477,2019-11-02 10:00:00,38,False,0.08571428571428572
42478,2019-11-02 11:00:00,28,False,-0.2631578947368421
42479,2019-11-02 12:00:00,31,False,0.10714285714285714
42480,2019-11-02 13:00:00,36,False,0.16129032258064516
42481,2019-11-02 14:00:00,32,False,-0.1111111111111111
42482,2019-11-02 15:00:00,36,False,0.125
42483,2019-11-02 16:00:00,30,False,-0.16666666666666666
42484,2019-11-02 17:00:00,35,False,0.16666666666666666
42485,2019-11-02 18:00:00,33,False,-0.05714285714285714
42486,2019-11-02 19:00:00,40,False,0.21212121212121213
42487,2019-11-02 20:00:00,30,False,-0.25
42488,2019-11-02 21:00:00,32,False,0.06666666666666667
42489,2019-11-02 22:00:00,37,False,0.15625
42490,2019-11-02 23:00:00,41,False,0.10810810810810811
42491,2019-11-03 00:00:00,36,False,-0.12195121951219512
42492,2019-11-03 01:00:00,43,False,0.19444444444444445
42493,2019-11-03 02:00:00,41,False,-0.046511627906976744
42494,2019-11-03 03:00:00,52,False,0.2682926829268293
42495,2019-11-03 04:00:00,31,False,-0.40384615384615385
42496,2019-11-03 05:00:00,32,False,0.03225806451612903
42497,2019-11-03 06:00:00,37,False,0.15625
42498,2019-11-03 07:00:00,34,False,-0.08108108108108109
42499,2019-11-03 08:00:00,30,False,-0.11764705882352941
42500,2019-11-03 09:00:00,41,False,0.36666666666666664
42501,2019-11-03 10:00:00,35,False,-0.14634146341463414
42502,2019-11-03 11:00:00,43,False,0.22857142857142856
42503,2019-11-03 12:00:00,35,False,-0.18604651162790697
42504,2019-11-03 13:00:00,43,False,0.22857142857142856
42505,2019-11-03 14:00:00,38,False,-0.11627906976744186
42506,2019-11-03 15:00:00,50,False,0.3157894736842105
42507,2019-11-03 16:00:00,41,False,-0.18
42508,2019-11-03 17:00:00,36,False,-0.12195121951219512
42509,2019-11-03 18:00:00,39,False,0.08333333333333333
42510,2019-11-03 19:00:00,33,False,-0.15384615384615385
42511,2019-11-03 20:00:00,45,False,0.36363636363636365
42512,2019-11-03 21:00:00,58,False,0.28888888888888886
42513,2019-11-03 22:00:00,44,False,-0.2413793103448276
42514,2019-11-03 23:00:00,44,False,0.0
42515,2019-11-04 00:00:00,56,False,0.2727272727272727
42516,2019-11-04 01:00:00,68,False,0.21428571428571427
42517,2019-11-04 02:00:00,93,False,0.36764705882352944
42518,2019-11-04 03:00:00,82,False,-0.11827956989247312
42519,2019-11-04 04:00:00,75,False,-0.08536585365853659
42520,2019-11-04 05:00:00,72,False,-0.04
42521,2019-11-04 06:00:00,82,False,0.1388888888888889
42522,2019-11-04 07:00:00,60,False,-0.2682926829268293
42523,2019-11-04 08:00:00,59,False,-0.016666666666666666
42524,2019-11-04 09:00:00,56,False,-0.05084745762711865
42525,2019-11-04 10:00:00,57,False,0.017857142857142856
42526,2019-11-04 11:00:00,51,False,-0.10526315789473684
42527,2019-11-04 12:00:00,58,False,0.13725490196078433
42528,2019-11-04 13:00:00,69,False,0.1896551724137931
42529,2019-11-04 14:00:00,61,False,-0.11594202898550725
42530,2019-11-04 15:00:00,71,False,0.16393442622950818
42531,2019-11-04 16:00:00,73,False,0.028169014084507043
42532,2019-11-04 17:00:00,66,False,-0.0958904109589041
42533,2019-11-04 18:00:00,74,False,0.12121212121212122
42534,2019-11-04 19:00:00,71,False,-0.04054054054054054
42535,2019-11-04 20:00:00,74,False,0.04225352112676056
42536,2019-11-04 21:00:00,78,False,0.05405405405405406
42537,2019-11-04 22:00:00,73,False,-0.0641025641025641
42538,2019-11-04 23:00:00,64,False,-0.1232876712328767
42539,2019-11-05 00:00:00,64,False,0.0
42540,2019-11-05 01:00:00,84,False,0.3125
42541,2019-11-05 02:00:00,99,False,0.17857142857142858
42542,2019-11-05 03:00:00,97,False,-0.020202020202020204
42543,2019-11-05 04:00:00,79,False,-0.18556701030927836
42544,2019-11-05 05:00:00,73,False,-0.0759493670886076
42545,2019-11-05 06:00:00,96,False,0.3150684931506849
42546,2019-11-05 07:00:00,80,False,-0.16666666666666666
42547,2019-11-05 08:00:00,70,False,-0.125
42548,2019-11-05 09:00:00,69,False,-0.014285714285714285
42549,2019-11-05 10:00:00,67,False,-0.028985507246376812
42550,2019-11-05 11:00:00,66,False,-0.014925373134328358
42551,2019-11-05 12:00:00,51,False,-0.22727272727272727
42552,2019-11-05 13:00:00,60,False,0.17647058823529413
42553,2019-11-05 14:00:00,69,False,0.15
42554,2019-11-05 15:00:00,82,False,0.18840579710144928
42555,2019-11-05 16:00:00,65,False,-0.2073170731707317
42556,2019-11-05 17:00:00,49,False,-0.24615384615384617
42557,2019-11-05 18:00:00,65,False,0.32653061224489793
42558,2019-11-05 19:00:00,65,False,0.0
42559,2019-11-05 20:00:00,68,False,0.046153846153846156
42560,2019-11-05 21:00:00,65,False,-0.04411764705882353
42561,2019-11-05 22:00:00,64,False,-0.015384615384615385
42562,2019-11-05 23:00:00,56,False,-0.125
42563,2019-11-06 00:00:00,60,False,0.07142857142857142
42564,2019-11-06 01:00:00,78,False,0.3
42565,2019-11-06 02:00:00,85,False,0.08974358974358974
42566,2019-11-06 03:00:00,100,False,0.17647058823529413
42567,2019-11-06 04:00:00,82,False,-0.18
42568,2019-11-06 05:00:00,64,False,-0.21951219512195122
42569,2019-11-06 06:00:00,88,False,0.375
42570,2019-11-06 07:00:00,75,False,-0.14772727272727273
42571,2019-11-06 08:00:00,72,False,-0.04
42572,2019-11-06 09:00:00,82,False,0.1388888888888889
42573,2019-11-06 10:00:00,60,False,-0.2682926829268293
42574,2019-11-06 11:00:00,54,False,-0.1
42575,2019-11-06 12:00:00,52,False,-0.037037037037037035
42576,2019-11-06 13:00:00,60,False,0.15384615384615385
42577,2019-11-06 14:00:00,67,False,0.11666666666666667
42578,2019-11-06 15:00:00,73,False,0.08955223880597014
42579,2019-11-06 16:00:00,70,False,-0.0410958904109589
42580,2019-11-06 17:00:00,67,False,-0.04285714285714286
42581,2019-11-06 18:00:00,79,False,0.1791044776119403
42582,2019-11-06 19:00:00,64,False,-0.189873417721519
42583,2019-11-06 20:00:00,63,False,-0.015625
42584,2019-11-06 21:00:00,61,False,-0.031746031746031744
42585,2019-11-06 22:00:00,61,False,0.0
42586,2019-11-06 23:00:00,63,False,0.03278688524590164
42587,2019-11-07 00:00:00,63,False,0.0
42588,2019-11-07 00:00:00,51,False,-0.19047619047619047
42589,2019-11-07 01:00:00,58,False,0.13725490196078433
42590,2019-11-07 02:00:00,76,False,0.3103448275862069
42591,2019-11-07 03:00:00,80,False,0.05263157894736842
42592,2019-11-07 04:00:00,55,False,-0.3125
42593,2019-11-07 05:00:00,58,False,0.05454545454545454
42594,2019-11-07 06:00:00,60,False,0.034482758620689655
42595,2019-11-07 07:00:00,54,False,-0.1
42596,2019-11-07 08:00:00,55,False,0.018518518518518517
42597,2019-11-07 09:00:00,60,False,0.09090909090909091
42598,2019-11-07 10:00:00,48,False,-0.2
42599,2019-11-07 11:00:00,38,False,-0.20833333333333334
42600,2019-11-07 12:00:00,39,False,0.02631578947368421
42601,2019-11-07 13:00:00,45,False,0.15384615384615385
42602,2019-11-07 14:00:00,55,False,0.2222222222222222
42603,2019-11-07 15:00:00,61,False,0.10909090909090909
42604,2019-11-07 16:00:00,55,False,-0.09836065573770492
42605,2019-11-07 17:00:00,61,False,0.10909090909090909
42606,2019-11-07 18:00:00,57,False,-0.06557377049180328
42607,2019-11-07 19:00:00,51,False,-0.10526315789473684
42608,2019-11-07 20:00:00,57,False,0.11764705882352941
42609,2019-11-07 21:00:00,57,False,0.0
42610,2019-11-07 22:00:00,69,False,0.21052631578947367
42611,2019-11-07 23:00:00,58,False,-0.15942028985507245
42612,2019-11-08 00:00:00,43,False,-0.25862068965517243
42613,2019-11-08 01:00:00,53,False,0.23255813953488372
42614,2019-11-08 02:00:00,67,False,0.2641509433962264
42615,2019-11-08 03:00:00,74,False,0.1044776119402985
42616,2019-11-08 04:00:00,62,False,-0.16216216216216217
42617,2019-11-08 05:00:00,55,False,-0.11290322580645161
42618,2019-11-08 06:00:00,67,False,0.21818181818181817
42619,2019-11-08 07:00:00,50,False,-0.2537313432835821
42620,2019-11-08 08:00:00,54,False,0.08
42621,2019-11-08 09:00:00,51,False,-0.05555555555555555
42622,2019-11-08 10:00:00,46,False,-0.09803921568627451
42623,2019-11-08 11:00:00,39,False,-0.15217391304347827
42624,2019-11-08 12:00:00,39,False,0.0
42625,2019-11-08 13:00:00,41,False,0.05128205128205128
42626,2019-11-08 14:00:00,49,False,0.1951219512195122
42627,2019-11-08 15:00:00,77,False,0.5714285714285714
42628,2019-11-08 16:00:00,80,False,0.03896103896103896
42629,2019-11-08 17:00:00,70,False,-0.125
42630,2019-11-08 18:00:00,60,False,-0.14285714285714285
42631,2019-11-08 19:00:00,47,False,-0.21666666666666667
42632,2019-11-08 20:00:00,51,False,0.0851063829787234
42633,2019-11-08 21:00:00,54,False,0.058823529411764705
42634,2019-11-08 22:00:00,39,False,-0.2777777777777778
42635,2019-11-08 23:00:00,41,False,0.05128205128205128
42636,2019-11-09 00:00:00,34,False,-0.17073170731707318
42637,2019-11-09 01:00:00,29,False,-0.14705882352941177
42638,2019-11-09 02:00:00,31,False,0.06896551724137931
42639,2019-11-09 03:00:00,37,False,0.1935483870967742
42640,2019-11-09 04:00:00,38,False,0.02702702702702703
42641,2019-11-09 05:00:00,39,False,0.02631578947368421
42642,2019-11-09 06:00:00,32,False,-0.1794871794871795
42643,2019-11-09 07:00:00,28,False,-0.125
42644,2019-11-09 08:00:00,23,False,-0.17857142857142858
42645,2019-11-09 09:00:00,21,False,-0.08695652173913043
42646,2019-11-09 10:00:00,28,False,0.3333333333333333
42647,2019-11-09 11:00:00,21,False,-0.25
42648,2019-11-09 12:00:00,25,False,0.19047619047619047
42649,2019-11-09 13:00:00,29,False,0.16
42650,2019-11-09 14:00:00,23,False,-0.20689655172413793
42651,2019-11-09 15:00:00,21,False,-0.08695652173913043
42652,2019-11-09 16:00:00,21,False,0.0
42653,2019-11-09 17:00:00,20,False,-0.047619047619047616
42654,2019-11-09 18:00:00,27,False,0.35
42655,2019-11-09 19:00:00,27,False,0.0
42656,2019-11-09 20:00:00,28,False,0.037037037037037035
42657,2019-11-09 21:00:00,27,False,-0.03571428571428571
42658,2019-11-09 22:00:00,26,False,-0.037037037037037035
42659,2019-11-09 23:00:00,21,False,-0.19230769230769232
42660,2019-11-10 00:00:00,31,False,0.47619047619047616
42661,2019-11-10 01:00:00,27,False,-0.12903225806451613
42662,2019-11-10 02:00:00,26,False,-0.037037037037037035
42663,2019-11-10 03:00:00,28,False,0.07692307692307693
42664,2019-11-10 04:00:00,34,False,0.21428571428571427
42665,2019-11-10 05:00:00,26,False,-0.23529411764705882
42666,2019-11-10 06:00:00,23,False,-0.11538461538461539
42667,2019-11-10 07:00:00,23,False,0.0
42668,2019-11-10 08:00:00,23,False,0.0
42669,2019-11-10 09:00:00,22,False,-0.043478260869565216
42670,2019-11-10 10:00:00,22,False,0.0
42671,2019-11-10 11:00:00,23,False,0.045454545454545456
42672,2019-11-10 12:00:00,16,False,-0.30434782608695654
42673,2019-11-10 13:00:00,26,False,0.625
42674,2019-11-10 14:00:00,29,False,0.11538461538461539
42675,2019-11-10 15:00:00,28,False,-0.034482758620689655
42676,2019-11-10 16:00:00,29,False,0.03571428571428571
42677,2019-11-10 17:00:00,30,False,0.034482758620689655
42678,2019-11-10 18:00:00,37,False,0.23333333333333334
42679,2019-11-10 19:00:00,29,False,-0.21621621621621623
42680,2019-11-10 20:00:00,28,False,-0.034482758620689655
42681,2019-11-10 21:00:00,25,False,-0.10714285714285714
42682,2019-11-10 22:00:00,34,False,0.36
42683,2019-11-10 23:00:00,47,False,0.38235294117647056
42684,2019-11-11 00:00:00,37,False,-0.2127659574468085
42685,2019-11-11 01:00:00,51,False,0.3783783783783784
42686,2019-11-11 02:00:00,72,False,0.4117647058823529
42687,2019-11-11 03:00:00,69,False,-0.041666666666666664
42688,2019-11-11 04:00:00,60,False,-0.13043478260869565
42689,2019-11-11 05:00:00,60,False,0.0
42690,2019-11-11 06:00:00,64,False,0.06666666666666667
42691,2019-11-11 07:00:00,56,False,-0.125
42692,2019-11-11 08:00:00,43,False,-0.23214285714285715
42693,2019-11-11 09:00:00,42,False,-0.023255813953488372
42694,2019-11-11 10:00:00,38,False,-0.09523809523809523
42695,2019-11-11 11:00:00,40,False,0.05263157894736842
42696,2019-11-11 12:00:00,33,False,-0.175
42697,2019-11-11 13:00:00,31,False,-0.06060606060606061
