,date,recession,isPartial,delta
40948,2019-08-24 02:00:00,92,False,0.0
40949,2019-08-24 03:00:00,99,False,0.07608695652173914
40950,2019-08-24 04:00:00,87,False,-0.12121212121212122
40951,2019-08-24 05:00:00,74,False,-0.14942528735632185
40952,2019-08-24 06:00:00,62,False,-0.16216216216216217
40953,2019-08-24 07:00:00,53,False,-0.14516129032258066
40954,2019-08-24 08:00:00,46,False,-0.1320754716981132
40955,2019-08-24 09:00:00,39,False,-0.15217391304347827
40956,2019-08-24 10:00:00,45,False,0.15384615384615385
40957,2019-08-24 11:00:00,48,False,0.06666666666666667
40958,2019-08-24 12:00:00,52,False,0.08333333333333333
40959,2019-08-24 13:00:00,55,False,0.057692307692307696
40960,2019-08-24 14:00:00,56,False,0.01818181818181818
40961,2019-08-24 15:00:00,57,False,0.017857142857142856
40962,2019-08-24 16:00:00,54,False,-0.05263157894736842
40963,2019-08-24 17:00:00,57,False,0.05555555555555555
40964,2019-08-24 18:00:00,53,False,-0.07017543859649122
40965,2019-08-24 19:00:00,49,False,-0.07547169811320754
40966,2019-08-24 20:00:00,53,False,0.08163265306122448
40967,2019-08-24 21:00:00,54,False,0.018867924528301886
40968,2019-08-24 22:00:00,62,False,0.14814814814814814
40969,2019-08-24 23:00:00,59,False,-0.04838709677419355
40970,2019-08-25 00:00:00,61,False,0.03389830508474576
40971,2019-08-25 01:00:00,68,False,0.11475409836065574
40972,2019-08-25 02:00:00,67,False,-0.014705882352941176
40973,2019-08-25 03:00:00,73,False,0.08955223880597014
40974,2019-08-25 04:00:00,66,False,-0.0958904109589041
40975,2019-08-25 05:00:00,58,False,-0.12121212121212122
40976,2019-08-25 06:00:00,52,False,-0.10344827586206896
40977,2019-08-25 07:00:00,42,False,-0.19230769230769232
40978,2019-08-25 08:00:00,37,False,-0.11904761904761904
40979,2019-08-25 09:00:00,35,False,-0.05405405405405406
40980,2019-08-25 10:00:00,35,False,0.0
40981,2019-08-25 11:00:00,40,False,0.14285714285714285
40982,2019-08-25 12:00:00,49,False,0.225
40983,2019-08-25 13:00:00,59,False,0.20408163265306123
40984,2019-08-25 14:00:00,62,False,0.05084745762711865
40985,2019-08-25 15:00:00,64,False,0.03225806451612903
40986,2019-08-25 16:00:00,61,False,-0.046875
40987,2019-08-25 17:00:00,62,False,0.01639344262295082
40988,2019-08-25 18:00:00,59,False,-0.04838709677419355
40989,2019-08-25 19:00:00,52,False,-0.11864406779661017
40990,2019-08-25 20:00:00,56,False,0.07692307692307693
40991,2019-08-25 21:00:00,63,False,0.125
40992,2019-08-25 22:00:00,68,False,0.07936507936507936
40993,2019-08-25 23:00:00,71,False,0.04411764705882353
40994,2019-08-26 00:00:00,79,False,0.11267605633802817
40995,2019-08-26 01:00:00,83,False,0.05063291139240506
40996,2019-08-26 02:00:00,89,False,0.07228915662650602
40997,2019-08-26 03:00:00,82,False,-0.07865168539325842
40998,2019-08-26 04:00:00,83,False,0.012195121951219513
40999,2019-08-26 05:00:00,73,False,-0.12048192771084337
41000,2019-08-26 06:00:00,63,False,-0.136986301369863
41001,2019-08-26 07:00:00,46,False,-0.2698412698412698
41002,2019-08-26 08:00:00,46,False,0.0
41003,2019-08-26 09:00:00,43,False,-0.06521739130434782
41004,2019-08-26 10:00:00,45,False,0.046511627906976744
41005,2019-08-26 11:00:00,47,False,0.044444444444444446
41006,2019-08-26 12:00:00,50,False,0.06382978723404255
41007,2019-08-26 13:00:00,54,False,0.08
41008,2019-08-26 14:00:00,59,False,0.09259259259259259
41009,2019-08-26 15:00:00,63,False,0.06779661016949153
41010,2019-08-26 16:00:00,68,False,0.07936507936507936
41011,2019-08-26 17:00:00,65,False,-0.04411764705882353
41012,2019-08-26 18:00:00,67,False,0.03076923076923077
41013,2019-08-26 19:00:00,65,False,-0.029850746268656716
41014,2019-08-26 20:00:00,69,False,0.06153846153846154
41015,2019-08-26 21:00:00,72,False,0.043478260869565216
41016,2019-08-26 22:00:00,76,False,0.05555555555555555
41017,2019-08-26 23:00:00,77,False,0.013157894736842105
41018,2019-08-27 00:00:00,77,False,0.0
41019,2019-08-27 01:00:00,87,False,0.12987012987012986
41020,2019-08-27 02:00:00,86,False,-0.011494252873563218
41021,2019-08-27 03:00:00,90,False,0.046511627906976744
41022,2019-08-27 04:00:00,78,False,-0.13333333333333333
41023,2019-08-27 05:00:00,69,False,-0.11538461538461539
41024,2019-08-27 06:00:00,57,False,-0.17391304347826086
41025,2019-08-27 07:00:00,49,False,-0.14035087719298245
41026,2019-08-27 08:00:00,44,False,-0.10204081632653061
41027,2019-08-27 09:00:00,48,False,0.09090909090909091
41028,2019-08-27 10:00:00,51,False,0.0625
41029,2019-08-27 11:00:00,52,False,0.0196078431372549
41030,2019-08-27 12:00:00,54,False,0.038461538461538464
41031,2019-08-27 13:00:00,59,False,0.09259259259259259
41032,2019-08-27 14:00:00,62,False,0.05084745762711865
41033,2019-08-27 15:00:00,67,False,0.08064516129032258
41034,2019-08-27 16:00:00,76,False,0.13432835820895522
41035,2019-08-27 17:00:00,83,False,0.09210526315789473
41036,2019-08-27 18:00:00,75,False,-0.0963855421686747
41037,2019-08-27 19:00:00,72,False,-0.04
41038,2019-08-27 20:00:00,97,False,0.3472222222222222
41039,2019-08-27 21:00:00,87,False,-0.10309278350515463
41040,2019-08-27 22:00:00,91,False,0.04597701149425287
41041,2019-08-27 23:00:00,87,False,-0.04395604395604396
41042,2019-08-28 00:00:00,87,False,0.0
41043,2019-08-28 01:00:00,89,False,0.022988505747126436
41044,2019-08-28 02:00:00,91,False,0.02247191011235955
41045,2019-08-28 03:00:00,92,False,0.01098901098901099
41046,2019-08-28 04:00:00,89,False,-0.03260869565217391
41047,2019-08-28 05:00:00,71,False,-0.20224719101123595
41048,2019-08-28 06:00:00,61,False,-0.14084507042253522
41049,2019-08-28 07:00:00,52,False,-0.14754098360655737
41050,2019-08-28 08:00:00,47,False,-0.09615384615384616
41051,2019-08-28 09:00:00,47,False,0.0
41052,2019-08-28 10:00:00,49,False,0.0425531914893617
41053,2019-08-28 11:00:00,53,False,0.08163265306122448
41054,2019-08-28 12:00:00,57,False,0.07547169811320754
41055,2019-08-28 13:00:00,67,False,0.17543859649122806
41056,2019-08-28 14:00:00,71,False,0.05970149253731343
41057,2019-08-28 15:00:00,72,False,0.014084507042253521
41058,2019-08-28 16:00:00,74,False,0.027777777777777776
41059,2019-08-28 17:00:00,74,False,0.0
41060,2019-08-28 18:00:00,67,False,-0.0945945945945946
41061,2019-08-28 19:00:00,65,False,-0.029850746268656716
41062,2019-08-28 20:00:00,66,False,0.015384615384615385
41063,2019-08-28 21:00:00,74,False,0.12121212121212122
41064,2019-08-28 22:00:00,70,False,-0.05405405405405406
41065,2019-08-28 23:00:00,78,False,0.11428571428571428
41066,2019-08-29 00:00:00,71,False,-0.08974358974358974
41067,2019-08-29 00:00:00,88,False,0.23943661971830985
41068,2019-08-29 01:00:00,92,False,0.045454545454545456
41069,2019-08-29 02:00:00,100,False,0.08695652173913043
41070,2019-08-29 03:00:00,97,False,-0.03
41071,2019-08-29 04:00:00,99,False,0.020618556701030927
41072,2019-08-29 05:00:00,84,False,-0.15151515151515152
41073,2019-08-29 06:00:00,70,False,-0.16666666666666666
41074,2019-08-29 07:00:00,63,False,-0.1
41075,2019-08-29 08:00:00,55,False,-0.12698412698412698
41076,2019-08-29 09:00:00,54,False,-0.01818181818181818
41077,2019-08-29 10:00:00,57,False,0.05555555555555555
41078,2019-08-29 11:00:00,61,False,0.07017543859649122
41079,2019-08-29 12:00:00,61,False,0.0
41080,2019-08-29 13:00:00,65,False,0.06557377049180328
41081,2019-08-29 14:00:00,70,False,0.07692307692307693
41082,2019-08-29 15:00:00,69,False,-0.014285714285714285
41083,2019-08-29 16:00:00,71,False,0.028985507246376812
41084,2019-08-29 17:00:00,71,False,0.0
41085,2019-08-29 18:00:00,69,False,-0.028169014084507043
41086,2019-08-29 19:00:00,63,False,-0.08695652173913043
41087,2019-08-29 20:00:00,62,False,-0.015873015873015872
41088,2019-08-29 21:00:00,64,False,0.03225806451612903
41089,2019-08-29 22:00:00,65,False,0.015625
41090,2019-08-29 23:00:00,66,False,0.015384615384615385
41091,2019-08-30 00:00:00,66,False,0.0
41092,2019-08-30 01:00:00,73,False,0.10606060606060606
41093,2019-08-30 02:00:00,76,False,0.0410958904109589
41094,2019-08-30 03:00:00,78,False,0.02631578947368421
41095,2019-08-30 04:00:00,76,False,-0.02564102564102564
41096,2019-08-30 05:00:00,72,False,-0.05263157894736842
41097,2019-08-30 06:00:00,60,False,-0.16666666666666666
41098,2019-08-30 07:00:00,54,False,-0.1
41099,2019-08-30 08:00:00,45,False,-0.16666666666666666
41100,2019-08-30 09:00:00,45,False,0.0
41101,2019-08-30 10:00:00,47,False,0.044444444444444446
41102,2019-08-30 11:00:00,51,False,0.0851063829787234
41103,2019-08-30 12:00:00,57,False,0.11764705882352941
41104,2019-08-30 13:00:00,61,False,0.07017543859649122
41105,2019-08-30 14:00:00,61,False,0.0
41106,2019-08-30 15:00:00,66,False,0.08196721311475409
41107,2019-08-30 16:00:00,68,False,0.030303030303030304
41108,2019-08-30 17:00:00,64,False,-0.058823529411764705
41109,2019-08-30 18:00:00,61,False,-0.046875
41110,2019-08-30 19:00:00,55,False,-0.09836065573770492
41111,2019-08-30 20:00:00,50,False,-0.09090909090909091
41112,2019-08-30 21:00:00,50,False,0.0
41113,2019-08-30 22:00:00,51,False,0.02
41114,2019-08-30 23:00:00,49,False,-0.0392156862745098
41115,2019-08-31 00:00:00,50,False,0.02040816326530612
41116,2019-08-31 01:00:00,58,False,0.16
41117,2019-08-31 02:00:00,63,False,0.08620689655172414
41118,2019-08-31 03:00:00,69,False,0.09523809523809523
41119,2019-08-31 04:00:00,69,False,0.0
41120,2019-08-31 05:00:00,63,False,-0.08695652173913043
41121,2019-08-31 06:00:00,57,False,-0.09523809523809523
41122,2019-08-31 07:00:00,48,False,-0.15789473684210525
41123,2019-08-31 08:00:00,44,False,-0.08333333333333333
41124,2019-08-31 09:00:00,43,False,-0.022727272727272728
41125,2019-08-31 10:00:00,43,False,0.0
41126,2019-08-31 11:00:00,39,False,-0.09302325581395349
41127,2019-08-31 12:00:00,44,False,0.1282051282051282
41128,2019-08-31 13:00:00,42,False,-0.045454545454545456
41129,2019-08-31 14:00:00,46,False,0.09523809523809523
41130,2019-08-31 15:00:00,47,False,0.021739130434782608
41131,2019-08-31 16:00:00,47,False,0.0
41132,2019-08-31 17:00:00,47,False,0.0
41133,2019-08-31 18:00:00,47,False,0.0
41134,2019-08-31 19:00:00,43,False,-0.0851063829787234
41135,2019-08-31 20:00:00,40,False,-0.06976744186046512
41136,2019-08-31 21:00:00,41,False,0.025
41137,2019-08-31 22:00:00,43,False,0.04878048780487805
41138,2019-08-31 23:00:00,41,False,-0.046511627906976744
41139,2019-09-01 00:00:00,44,False,0.07317073170731707
41140,2019-09-01 01:00:00,49,False,0.11363636363636363
41141,2019-09-01 02:00:00,55,False,0.12244897959183673
41142,2019-09-01 03:00:00,60,False,0.09090909090909091
41143,2019-09-01 04:00:00,62,False,0.03333333333333333
41144,2019-09-01 05:00:00,57,False,-0.08064516129032258
41145,2019-09-01 06:00:00,51,False,-0.10526315789473684
41146,2019-09-01 07:00:00,46,False,-0.09803921568627451
41147,2019-09-01 08:00:00,42,False,-0.08695652173913043
41148,2019-09-01 09:00:00,39,False,-0.07142857142857142
41149,2019-09-01 10:00:00,38,False,-0.02564102564102564
41150,2019-09-01 11:00:00,43,False,0.13157894736842105
41151,2019-09-01 12:00:00,43,False,0.0
41152,2019-09-01 13:00:00,50,False,0.16279069767441862
41153,2019-09-01 14:00:00,48,False,-0.04
41154,2019-09-01 15:00:00,48,False,0.0
41155,2019-09-01 16:00:00,53,False,0.10416666666666667
41156,2019-09-01 17:00:00,50,False,-0.05660377358490566
41157,2019-09-01 18:00:00,48,False,-0.04
41158,2019-09-01 19:00:00,45,False,-0.0625
41159,2019-09-01 20:00:00,44,False,-0.022222222222222223
41160,2019-09-01 21:00:00,46,False,0.045454545454545456
41161,2019-09-01 22:00:00,48,False,0.043478260869565216
41162,2019-09-01 23:00:00,53,False,0.10416666666666667
41163,2019-09-02 00:00:00,49,False,-0.07547169811320754
41164,2019-09-02 01:00:00,56,False,0.14285714285714285
41165,2019-09-02 02:00:00,65,False,0.16071428571428573
41166,2019-09-02 03:00:00,65,False,0.0
41167,2019-09-02 04:00:00,62,False,-0.046153846153846156
41168,2019-09-02 05:00:00,57,False,-0.08064516129032258
41169,2019-09-02 06:00:00,52,False,-0.08771929824561403
41170,2019-09-02 07:00:00,44,False,-0.15384615384615385
41171,2019-09-02 08:00:00,43,False,-0.022727272727272728
41172,2019-09-02 09:00:00,39,False,-0.09302325581395349
41173,2019-09-02 10:00:00,41,False,0.05128205128205128
41174,2019-09-02 11:00:00,38,False,-0.07317073170731707
41175,2019-09-02 12:00:00,44,False,0.15789473684210525
41176,2019-09-02 13:00:00,42,False,-0.045454545454545456
41177,2019-09-02 14:00:00,46,False,0.09523809523809523
41178,2019-09-02 15:00:00,48,False,0.043478260869565216
41179,2019-09-02 16:00:00,47,False,-0.020833333333333332
41180,2019-09-02 17:00:00,52,False,0.10638297872340426
41181,2019-09-02 18:00:00,44,False,-0.15384615384615385
41182,2019-09-02 19:00:00,46,False,0.045454545454545456
41183,2019-09-02 20:00:00,48,False,0.043478260869565216
41184,2019-09-02 21:00:00,53,False,0.10416666666666667
41185,2019-09-02 22:00:00,53,False,0.0
41186,2019-09-02 23:00:00,52,False,-0.018867924528301886
41187,2019-09-03 00:00:00,58,False,0.11538461538461539
41188,2019-09-03 01:00:00,62,False,0.06896551724137931
41189,2019-09-03 02:00:00,63,False,0.016129032258064516
41190,2019-09-03 03:00:00,71,False,0.12698412698412698
41191,2019-09-03 04:00:00,71,False,0.0
41192,2019-09-03 05:00:00,66,False,-0.07042253521126761
41193,2019-09-03 06:00:00,55,False,-0.16666666666666666
41194,2019-09-03 07:00:00,53,False,-0.03636363636363636
41195,2019-09-03 08:00:00,49,False,-0.07547169811320754
41196,2019-09-03 09:00:00,49,False,0.0
41197,2019-09-03 10:00:00,55,False,0.12244897959183673
41198,2019-09-03 11:00:00,53,False,-0.03636363636363636
41199,2019-09-03 12:00:00,59,False,0.11320754716981132
41200,2019-09-03 13:00:00,58,False,-0.01694915254237288
41201,2019-09-03 14:00:00,68,False,0.1724137931034483
41202,2019-09-03 15:00:00,68,False,0.0
41203,2019-09-03 16:00:00,73,False,0.07352941176470588
41204,2019-09-03 17:00:00,71,False,-0.0273972602739726
41205,2019-09-03 18:00:00,68,False,-0.04225352112676056
41206,2019-09-03 19:00:00,65,False,-0.04411764705882353
41207,2019-09-03 20:00:00,65,False,0.0
41208,2019-09-03 21:00:00,64,False,-0.015384615384615385
41209,2019-09-03 22:00:00,62,False,-0.03125
41210,2019-09-03 23:00:00,65,False,0.04838709677419355
41211,2019-09-04 00:00:00,71,False,0.09230769230769231
41212,2019-09-04 01:00:00,74,False,0.04225352112676056
41213,2019-09-04 02:00:00,92,False,0.24324324324324326
41214,2019-09-04 03:00:00,92,False,0.0
41215,2019-09-04 04:00:00,88,False,-0.043478260869565216
41216,2019-09-04 05:00:00,85,False,-0.03409090909090909
41217,2019-09-04 06:00:00,68,False,-0.2
41218,2019-09-04 07:00:00,58,False,-0.14705882352941177
41219,2019-09-04 08:00:00,56,False,-0.034482758620689655
41220,2019-09-04 09:00:00,54,False,-0.03571428571428571
41221,2019-09-04 10:00:00,56,False,0.037037037037037035
41222,2019-09-04 11:00:00,55,False,-0.017857142857142856
41223,2019-09-04 12:00:00,56,False,0.01818181818181818
41224,2019-09-04 13:00:00,62,False,0.10714285714285714
41225,2019-09-04 14:00:00,62,False,0.0
41226,2019-09-04 15:00:00,66,False,0.06451612903225806
41227,2019-09-04 16:00:00,68,False,0.030303030303030304
41228,2019-09-04 17:00:00,75,False,0.10294117647058823
41229,2019-09-04 18:00:00,67,False,-0.10666666666666667
41230,2019-09-04 19:00:00,61,False,-0.08955223880597014
41231,2019-09-04 20:00:00,60,False,-0.01639344262295082
41232,2019-09-04 21:00:00,60,False,0.0
41233,2019-09-04 22:00:00,60,False,0.0
41234,2019-09-04 23:00:00,61,False,0.016666666666666666
41235,2019-09-05 00:00:00,62,False,0.01639344262295082
41236,2019-09-05 00:00:00,88,False,0.41935483870967744
41237,2019-09-05 01:00:00,92,False,0.045454545454545456
41238,2019-09-05 02:00:00,98,False,0.06521739130434782
41239,2019-09-05 03:00:00,100,False,0.02040816326530612
41240,2019-09-05 04:00:00,100,False,0.0
41241,2019-09-05 05:00:00,88,False,-0.12
41242,2019-09-05 06:00:00,82,False,-0.06818181818181818
41243,2019-09-05 07:00:00,66,False,-0.1951219512195122
41244,2019-09-05 08:00:00,68,False,0.030303030303030304
41245,2019-09-05 09:00:00,59,False,-0.1323529411764706
41246,2019-09-05 10:00:00,59,False,0.0
41247,2019-09-05 11:00:00,60,False,0.01694915254237288
41248,2019-09-05 12:00:00,68,False,0.13333333333333333
41249,2019-09-05 13:00:00,68,False,0.0
41250,2019-09-05 14:00:00,73,False,0.07352941176470588
41251,2019-09-05 15:00:00,75,False,0.0273972602739726
41252,2019-09-05 16:00:00,78,False,0.04
41253,2019-09-05 17:00:00,81,False,0.038461538461538464
41254,2019-09-05 18:00:00,81,False,0.0
41255,2019-09-05 19:00:00,71,False,-0.12345679012345678
41256,2019-09-05 20:00:00,72,False,0.014084507042253521
41257,2019-09-05 21:00:00,72,False,0.0
41258,2019-09-05 22:00:00,76,False,0.05555555555555555
41259,2019-09-05 23:00:00,72,False,-0.05263157894736842
41260,2019-09-06 00:00:00,72,False,0.0
41261,2019-09-06 01:00:00,84,False,0.16666666666666666
41262,2019-09-06 02:00:00,84,False,0.0
41263,2019-09-06 03:00:00,90,False,0.07142857142857142
41264,2019-09-06 04:00:00,82,False,-0.08888888888888889
41265,2019-09-06 05:00:00,81,False,-0.012195121951219513
41266,2019-09-06 06:00:00,63,False,-0.2222222222222222
41267,2019-09-06 07:00:00,58,False,-0.07936507936507936
41268,2019-09-06 08:00:00,55,False,-0.05172413793103448
41269,2019-09-06 09:00:00,56,False,0.01818181818181818
41270,2019-09-06 10:00:00,52,False,-0.07142857142857142
41271,2019-09-06 11:00:00,53,False,0.019230769230769232
41272,2019-09-06 12:00:00,60,False,0.1320754716981132
41273,2019-09-06 13:00:00,67,False,0.11666666666666667
41274,2019-09-06 14:00:00,70,False,0.04477611940298507
41275,2019-09-06 15:00:00,71,False,0.014285714285714285
41276,2019-09-06 16:00:00,70,False,-0.014084507042253521
41277,2019-09-06 17:00:00,79,False,0.12857142857142856
41278,2019-09-06 18:00:00,75,False,-0.05063291139240506
41279,2019-09-06 19:00:00,65,False,-0.13333333333333333
41280,2019-09-06 20:00:00,69,False,0.06153846153846154
41281,2019-09-06 21:00:00,62,False,-0.10144927536231885
41282,2019-09-06 22:00:00,63,False,0.016129032258064516
41283,2019-09-06 23:00:00,61,False,-0.031746031746031744
41284,2019-09-07 00:00:00,62,False,0.01639344262295082
41285,2019-09-07 01:00:00,68,False,0.0967741935483871
41286,2019-09-07 02:00:00,67,False,-0.014705882352941176
41287,2019-09-07 03:00:00,66,False,-0.014925373134328358
41288,2019-09-07 04:00:00,68,False,0.030303030303030304
41289,2019-09-07 05:00:00,64,False,-0.058823529411764705
41290,2019-09-07 06:00:00,57,False,-0.109375
41291,2019-09-07 07:00:00,48,False,-0.15789473684210525
41292,2019-09-07 08:00:00,43,False,-0.10416666666666667
41293,2019-09-07 09:00:00,42,False,-0.023255813953488372
41294,2019-09-07 10:00:00,40,False,-0.047619047619047616
41295,2019-09-07 11:00:00,42,False,0.05
41296,2019-09-07 12:00:00,44,False,0.047619047619047616
41297,2019-09-07 13:00:00,47,False,0.06818181818181818
41298,2019-09-07 14:00:00,51,False,0.0851063829787234
41299,2019-09-07 15:00:00,51,False,0.0
41300,2019-09-07 16:00:00,50,False,-0.0196078431372549
41301,2019-09-07 17:00:00,51,False,0.02
41302,2019-09-07 18:00:00,51,False,0.0
41303,2019-09-07 19:00:00,45,False,-0.11764705882352941
41304,2019-09-07 20:00:00,46,False,0.022222222222222223
41305,2019-09-07 21:00:00,45,False,-0.021739130434782608
41306,2019-09-07 22:00:00,52,False,0.15555555555555556
41307,2019-09-07 23:00:00,50,False,-0.038461538461538464
41308,2019-09-08 00:00:00,58,False,0.16
41309,2019-09-08 01:00:00,58,False,0.0
41310,2019-09-08 02:00:00,61,False,0.05172413793103448
41311,2019-09-08 03:00:00,61,False,0.0
41312,2019-09-08 04:00:00,63,False,0.03278688524590164
41313,2019-09-08 05:00:00,58,False,-0.07936507936507936
41314,2019-09-08 06:00:00,54,False,-0.06896551724137931
41315,2019-09-08 07:00:00,48,False,-0.1111111111111111
41316,2019-09-08 08:00:00,42,False,-0.125
41317,2019-09-08 09:00:00,42,False,0.0
41318,2019-09-08 10:00:00,43,False,0.023809523809523808
41319,2019-09-08 11:00:00,41,False,-0.046511627906976744
41320,2019-09-08 12:00:00,44,False,0.07317073170731707
41321,2019-09-08 13:00:00,46,False,0.045454545454545456
41322,2019-09-08 14:00:00,47,False,0.021739130434782608
41323,2019-09-08 15:00:00,50,False,0.06382978723404255
41324,2019-09-08 16:00:00,54,False,0.08
41325,2019-09-08 17:00:00,54,False,0.0
41326,2019-09-08 18:00:00,54,False,0.0
41327,2019-09-08 19:00:00,52,False,-0.037037037037037035
41328,2019-09-08 20:00:00,51,False,-0.019230769230769232
41329,2019-09-08 21:00:00,58,False,0.13725490196078433
41330,2019-09-08 22:00:00,64,False,0.10344827586206896
41331,2019-09-08 23:00:00,71,False,0.109375
41332,2019-09-09 00:00:00,72,False,0.014084507042253521
41333,2019-09-09 01:00:00,75,False,0.041666666666666664
41334,2019-09-09 02:00:00,85,False,0.13333333333333333
41335,2019-09-09 03:00:00,83,False,-0.023529411764705882
41336,2019-09-09 04:00:00,80,False,-0.03614457831325301
41337,2019-09-09 05:00:00,68,False,-0.15
41338,2019-09-09 06:00:00,64,False,-0.058823529411764705
41339,2019-09-09 07:00:00,54,False,-0.15625
41340,2019-09-09 08:00:00,57,False,0.05555555555555555
41341,2019-09-09 09:00:00,53,False,-0.07017543859649122
41342,2019-09-09 10:00:00,56,False,0.05660377358490566
41343,2019-09-09 11:00:00,53,False,-0.05357142857142857
41344,2019-09-09 12:00:00,60,False,0.1320754716981132
41345,2019-09-09 13:00:00,64,False,0.06666666666666667
41346,2019-09-09 14:00:00,64,False,0.0
41347,2019-09-09 15:00:00,70,False,0.09375
41348,2019-09-09 16:00:00,71,False,0.014285714285714285
41349,2019-09-09 17:00:00,77,False,0.08450704225352113
41350,2019-09-09 18:00:00,74,False,-0.03896103896103896
41351,2019-09-09 19:00:00,67,False,-0.0945945945945946
41352,2019-09-09 20:00:00,73,False,0.08955223880597014
41353,2019-09-09 21:00:00,73,False,0.0
41354,2019-09-09 22:00:00,71,False,-0.0273972602739726
41355,2019-09-09 23:00:00,76,False,0.07042253521126761
41356,2019-09-10 00:00:00,79,False,0.039473684210526314
41357,2019-09-10 01:00:00,82,False,0.0379746835443038
41358,2019-09-10 02:00:00,83,False,0.012195121951219513
41359,2019-09-10 03:00:00,82,False,-0.012048192771084338
41360,2019-09-10 04:00:00,80,False,-0.024390243902439025
41361,2019-09-10 05:00:00,75,False,-0.0625
41362,2019-09-10 06:00:00,65,False,-0.13333333333333333
41363,2019-09-10 07:00:00,54,False,-0.16923076923076924
41364,2019-09-10 08:00:00,51,False,-0.05555555555555555
41365,2019-09-10 09:00:00,52,False,0.0196078431372549
41366,2019-09-10 10:00:00,54,False,0.038461538461538464
41367,2019-09-10 11:00:00,63,False,0.16666666666666666
41368,2019-09-10 12:00:00,70,False,0.1111111111111111
41369,2019-09-10 13:00:00,76,False,0.08571428571428572
41370,2019-09-10 14:00:00,84,False,0.10526315789473684
41371,2019-09-10 15:00:00,91,False,0.08333333333333333
41372,2019-09-10 16:00:00,100,False,0.0989010989010989
41373,2019-09-10 17:00:00,95,False,-0.05
41374,2019-09-10 18:00:00,85,False,-0.10526315789473684
41375,2019-09-10 19:00:00,84,False,-0.011764705882352941
41376,2019-09-10 20:00:00,83,False,-0.011904761904761904
41377,2019-09-10 21:00:00,82,False,-0.012048192771084338
41378,2019-09-10 22:00:00,80,False,-0.024390243902439025
41379,2019-09-10 23:00:00,88,False,0.1
41380,2019-09-11 00:00:00,81,False,-0.07954545454545454
41381,2019-09-11 01:00:00,91,False,0.12345679012345678
41382,2019-09-11 02:00:00,92,False,0.01098901098901099
41383,2019-09-11 03:00:00,87,False,-0.05434782608695652
41384,2019-09-11 04:00:00,82,False,-0.05747126436781609
41385,2019-09-11 05:00:00,71,False,-0.13414634146341464
41386,2019-09-11 06:00:00,58,False,-0.18309859154929578
41387,2019-09-11 07:00:00,51,False,-0.1206896551724138
41388,2019-09-11 08:00:00,53,False,0.0392156862745098
41389,2019-09-11 09:00:00,52,False,-0.018867924528301886
41390,2019-09-11 10:00:00,48,False,-0.07692307692307693
41391,2019-09-11 11:00:00,50,False,0.041666666666666664
41392,2019-09-11 12:00:00,57,False,0.14
41393,2019-09-11 13:00:00,63,False,0.10526315789473684
41394,2019-09-11 14:00:00,70,False,0.1111111111111111
41395,2019-09-11 15:00:00,71,False,0.014285714285714285
41396,2019-09-11 16:00:00,74,False,0.04225352112676056
41397,2019-09-11 17:00:00,75,False,0.013513513513513514
41398,2019-09-11 18:00:00,72,False,-0.04
41399,2019-09-11 19:00:00,68,False,-0.05555555555555555
41400,2019-09-11 20:00:00,72,False,0.058823529411764705
41401,2019-09-11 21:00:00,76,False,0.05555555555555555
41402,2019-09-11 22:00:00,74,False,-0.02631578947368421
41403,2019-09-11 23:00:00,79,False,0.06756756756756757
41404,2019-09-12 00:00:00,79,False,0.0
41405,2019-09-12 00:00:00,80,False,0.012658227848101266
41406,2019-09-12 01:00:00,84,False,0.05
41407,2019-09-12 02:00:00,88,False,0.047619047619047616
41408,2019-09-12 03:00:00,87,False,-0.011363636363636364
41409,2019-09-12 04:00:00,82,False,-0.05747126436781609
41410,2019-09-12 05:00:00,72,False,-0.12195121951219512
41411,2019-09-12 06:00:00,61,False,-0.1527777777777778
41412,2019-09-12 07:00:00,55,False,-0.09836065573770492
41413,2019-09-12 08:00:00,51,False,-0.07272727272727272
41414,2019-09-12 09:00:00,52,False,0.0196078431372549
41415,2019-09-12 10:00:00,52,False,0.0
41416,2019-09-12 11:00:00,54,False,0.038461538461538464
41417,2019-09-12 12:00:00,60,False,0.1111111111111111
41418,2019-09-12 13:00:00,65,False,0.08333333333333333
41419,2019-09-12 14:00:00,71,False,0.09230769230769231
41420,2019-09-12 15:00:00,70,False,-0.014084507042253521
41421,2019-09-12 16:00:00,73,False,0.04285714285714286
41422,2019-09-12 17:00:00,76,False,0.0410958904109589
41423,2019-09-12 18:00:00,74,False,-0.02631578947368421
41424,2019-09-12 19:00:00,69,False,-0.06756756756756757
41425,2019-09-12 20:00:00,72,False,0.043478260869565216
41426,2019-09-12 21:00:00,75,False,0.041666666666666664
41427,2019-09-12 22:00:00,76,False,0.013333333333333334
41428,2019-09-12 23:00:00,79,False,0.039473684210526314
41429,2019-09-13 00:00:00,74,False,-0.06329113924050633
41430,2019-09-13 01:00:00,100,False,0.35135135135135137
41431,2019-09-13 02:00:00,94,False,-0.06
41432,2019-09-13 03:00:00,87,False,-0.07446808510638298
41433,2019-09-13 04:00:00,79,False,-0.09195402298850575
41434,2019-09-13 05:00:00,68,False,-0.13924050632911392
41435,2019-09-13 06:00:00,61,False,-0.10294117647058823
41436,2019-09-13 07:00:00,50,False,-0.18032786885245902
