,date,inflation,isPartial,delta
45064,2020-02-10 14:00:00,84,False,0.12
45065,2020-02-10 15:00:00,87,False,0.03571428571428571
45066,2020-02-10 16:00:00,89,False,0.022988505747126436
45067,2020-02-10 17:00:00,84,False,-0.056179775280898875
45068,2020-02-10 18:00:00,85,False,0.011904761904761904
45069,2020-02-10 19:00:00,82,False,-0.03529411764705882
45070,2020-02-10 20:00:00,83,False,0.012195121951219513
45071,2020-02-10 21:00:00,87,False,0.04819277108433735
45072,2020-02-10 22:00:00,86,False,-0.011494252873563218
45073,2020-02-10 23:00:00,83,False,-0.03488372093023256
45074,2020-02-11 00:00:00,89,False,0.07228915662650602
45075,2020-02-11 01:00:00,93,False,0.0449438202247191
45076,2020-02-11 02:00:00,95,False,0.021505376344086023
45077,2020-02-11 03:00:00,93,False,-0.021052631578947368
45078,2020-02-11 04:00:00,92,False,-0.010752688172043012
45079,2020-02-11 05:00:00,82,False,-0.10869565217391304
45080,2020-02-11 06:00:00,75,False,-0.08536585365853659
45081,2020-02-11 07:00:00,72,False,-0.04
45082,2020-02-11 08:00:00,68,False,-0.05555555555555555
45083,2020-02-11 09:00:00,71,False,0.04411764705882353
45084,2020-02-11 10:00:00,72,False,0.014084507042253521
45085,2020-02-11 11:00:00,71,False,-0.013888888888888888
45086,2020-02-11 12:00:00,69,False,-0.028169014084507043
45087,2020-02-11 13:00:00,79,False,0.14492753623188406
45088,2020-02-11 14:00:00,88,False,0.11392405063291139
45089,2020-02-11 15:00:00,94,False,0.06818181818181818
45090,2020-02-11 16:00:00,93,False,-0.010638297872340425
45091,2020-02-11 17:00:00,89,False,-0.043010752688172046
45092,2020-02-11 18:00:00,91,False,0.02247191011235955
45093,2020-02-11 19:00:00,91,False,0.0
45094,2020-02-11 20:00:00,88,False,-0.03296703296703297
45095,2020-02-11 21:00:00,88,False,0.0
45096,2020-02-11 22:00:00,89,False,0.011363636363636364
45097,2020-02-11 23:00:00,88,False,-0.011235955056179775
45098,2020-02-12 00:00:00,92,False,0.045454545454545456
45099,2020-02-12 01:00:00,93,False,0.010869565217391304
45100,2020-02-12 02:00:00,92,False,-0.010752688172043012
45101,2020-02-12 03:00:00,98,False,0.06521739130434782
45102,2020-02-12 04:00:00,100,False,0.02040816326530612
45103,2020-02-12 05:00:00,90,False,-0.1
45104,2020-02-12 06:00:00,86,False,-0.044444444444444446
45105,2020-02-12 07:00:00,72,False,-0.16279069767441862
45106,2020-02-12 08:00:00,72,False,0.0
45107,2020-02-12 09:00:00,77,False,0.06944444444444445
45108,2020-02-12 10:00:00,74,False,-0.03896103896103896
45109,2020-02-12 11:00:00,69,False,-0.06756756756756757
45110,2020-02-12 12:00:00,79,False,0.14492753623188406
45111,2020-02-12 13:00:00,88,False,0.11392405063291139
45112,2020-02-12 14:00:00,92,False,0.045454545454545456
45113,2020-02-12 15:00:00,92,False,0.0
45114,2020-02-12 16:00:00,93,False,0.010869565217391304
45115,2020-02-12 17:00:00,91,False,-0.021505376344086023
45116,2020-02-12 18:00:00,91,False,0.0
45117,2020-02-12 19:00:00,89,False,-0.02197802197802198
45118,2020-02-12 20:00:00,88,False,-0.011235955056179775
45119,2020-02-12 21:00:00,87,False,-0.011363636363636364
45120,2020-02-12 22:00:00,84,False,-0.034482758620689655
45121,2020-02-12 23:00:00,87,False,0.03571428571428571
45122,2020-02-13 00:00:00,91,False,0.04597701149425287
45123,2020-02-13 00:00:00,80,False,-0.12087912087912088
45124,2020-02-13 01:00:00,84,False,0.05
45125,2020-02-13 02:00:00,89,False,0.05952380952380952
45126,2020-02-13 03:00:00,100,False,0.12359550561797752
45127,2020-02-13 04:00:00,91,False,-0.09
45128,2020-02-13 05:00:00,87,False,-0.04395604395604396
45129,2020-02-13 06:00:00,80,False,-0.08045977011494253
45130,2020-02-13 07:00:00,69,False,-0.1375
45131,2020-02-13 08:00:00,67,False,-0.028985507246376812
45132,2020-02-13 09:00:00,66,False,-0.014925373134328358
45133,2020-02-13 10:00:00,66,False,0.0
45134,2020-02-13 11:00:00,58,False,-0.12121212121212122
45135,2020-02-13 12:00:00,62,False,0.06896551724137931
45136,2020-02-13 13:00:00,74,False,0.1935483870967742
45137,2020-02-13 14:00:00,78,False,0.05405405405405406
45138,2020-02-13 15:00:00,82,False,0.05128205128205128
45139,2020-02-13 16:00:00,79,False,-0.036585365853658534
45140,2020-02-13 17:00:00,78,False,-0.012658227848101266
45141,2020-02-13 18:00:00,75,False,-0.038461538461538464
45142,2020-02-13 19:00:00,74,False,-0.013333333333333334
45143,2020-02-13 20:00:00,74,False,0.0
45144,2020-02-13 21:00:00,73,False,-0.013513513513513514
45145,2020-02-13 22:00:00,74,False,0.0136986301369863
45146,2020-02-13 23:00:00,70,False,-0.05405405405405406
45147,2020-02-14 00:00:00,76,False,0.08571428571428572
45148,2020-02-14 01:00:00,77,False,0.013157894736842105
45149,2020-02-14 02:00:00,81,False,0.05194805194805195
45150,2020-02-14 03:00:00,82,False,0.012345679012345678
45151,2020-02-14 04:00:00,80,False,-0.024390243902439025
45152,2020-02-14 05:00:00,71,False,-0.1125
45153,2020-02-14 06:00:00,67,False,-0.056338028169014086
45154,2020-02-14 07:00:00,64,False,-0.04477611940298507
45155,2020-02-14 08:00:00,61,False,-0.046875
45156,2020-02-14 09:00:00,61,False,0.0
45157,2020-02-14 10:00:00,57,False,-0.06557377049180328
45158,2020-02-14 11:00:00,51,False,-0.10526315789473684
45159,2020-02-14 12:00:00,52,False,0.0196078431372549
45160,2020-02-14 13:00:00,58,False,0.11538461538461539
45161,2020-02-14 14:00:00,65,False,0.1206896551724138
45162,2020-02-14 15:00:00,65,False,0.0
45163,2020-02-14 16:00:00,65,False,0.0
45164,2020-02-14 17:00:00,65,False,0.0
45165,2020-02-14 18:00:00,61,False,-0.06153846153846154
45166,2020-02-14 19:00:00,61,False,0.0
45167,2020-02-14 20:00:00,58,False,-0.04918032786885246
45168,2020-02-14 21:00:00,58,False,0.0
45169,2020-02-14 22:00:00,56,False,-0.034482758620689655
45170,2020-02-14 23:00:00,57,False,0.017857142857142856
45171,2020-02-15 00:00:00,57,False,0.0
45172,2020-02-15 01:00:00,59,False,0.03508771929824561
45173,2020-02-15 02:00:00,64,False,0.0847457627118644
45174,2020-02-15 03:00:00,68,False,0.0625
45175,2020-02-15 04:00:00,70,False,0.029411764705882353
45176,2020-02-15 05:00:00,65,False,-0.07142857142857142
45177,2020-02-15 06:00:00,62,False,-0.046153846153846156
45178,2020-02-15 07:00:00,52,False,-0.16129032258064516
45179,2020-02-15 08:00:00,49,False,-0.057692307692307696
45180,2020-02-15 09:00:00,51,False,0.04081632653061224
45181,2020-02-15 10:00:00,44,False,-0.13725490196078433
45182,2020-02-15 11:00:00,44,False,0.0
45183,2020-02-15 12:00:00,42,False,-0.045454545454545456
45184,2020-02-15 13:00:00,43,False,0.023809523809523808
45185,2020-02-15 14:00:00,44,False,0.023255813953488372
45186,2020-02-15 15:00:00,46,False,0.045454545454545456
45187,2020-02-15 16:00:00,47,False,0.021739130434782608
45188,2020-02-15 17:00:00,46,False,-0.02127659574468085
45189,2020-02-15 18:00:00,46,False,0.0
45190,2020-02-15 19:00:00,50,False,0.08695652173913043
45191,2020-02-15 20:00:00,47,False,-0.06
45192,2020-02-15 21:00:00,54,False,0.14893617021276595
45193,2020-02-15 22:00:00,56,False,0.037037037037037035
45194,2020-02-15 23:00:00,56,False,0.0
45195,2020-02-16 00:00:00,60,False,0.07142857142857142
45196,2020-02-16 01:00:00,62,False,0.03333333333333333
45197,2020-02-16 02:00:00,63,False,0.016129032258064516
45198,2020-02-16 03:00:00,69,False,0.09523809523809523
45199,2020-02-16 04:00:00,67,False,-0.028985507246376812
45200,2020-02-16 05:00:00,67,False,0.0
45201,2020-02-16 06:00:00,59,False,-0.11940298507462686
45202,2020-02-16 07:00:00,55,False,-0.06779661016949153
45203,2020-02-16 08:00:00,47,False,-0.14545454545454545
45204,2020-02-16 09:00:00,46,False,-0.02127659574468085
45205,2020-02-16 10:00:00,43,False,-0.06521739130434782
45206,2020-02-16 11:00:00,44,False,0.023255813953488372
45207,2020-02-16 12:00:00,44,False,0.0
45208,2020-02-16 13:00:00,47,False,0.06818181818181818
45209,2020-02-16 14:00:00,51,False,0.0851063829787234
45210,2020-02-16 15:00:00,51,False,0.0
45211,2020-02-16 16:00:00,55,False,0.0784313725490196
45212,2020-02-16 17:00:00,55,False,0.0
45213,2020-02-16 18:00:00,56,False,0.01818181818181818
45214,2020-02-16 19:00:00,58,False,0.03571428571428571
45215,2020-02-16 20:00:00,59,False,0.017241379310344827
45216,2020-02-16 21:00:00,63,False,0.06779661016949153
45217,2020-02-16 22:00:00,66,False,0.047619047619047616
45218,2020-02-16 23:00:00,68,False,0.030303030303030304
45219,2020-02-17 00:00:00,79,False,0.16176470588235295
45220,2020-02-17 01:00:00,79,False,0.0
45221,2020-02-17 02:00:00,85,False,0.0759493670886076
45222,2020-02-17 03:00:00,88,False,0.03529411764705882
45223,2020-02-17 04:00:00,84,False,-0.045454545454545456
45224,2020-02-17 05:00:00,80,False,-0.047619047619047616
45225,2020-02-17 06:00:00,69,False,-0.1375
45226,2020-02-17 07:00:00,63,False,-0.08695652173913043
45227,2020-02-17 08:00:00,62,False,-0.015873015873015872
45228,2020-02-17 09:00:00,63,False,0.016129032258064516
45229,2020-02-17 10:00:00,60,False,-0.047619047619047616
45230,2020-02-17 11:00:00,56,False,-0.06666666666666667
45231,2020-02-17 12:00:00,54,False,-0.03571428571428571
45232,2020-02-17 13:00:00,58,False,0.07407407407407407
45233,2020-02-17 14:00:00,63,False,0.08620689655172414
45234,2020-02-17 15:00:00,66,False,0.047619047619047616
45235,2020-02-17 16:00:00,66,False,0.0
45236,2020-02-17 17:00:00,65,False,-0.015151515151515152
45237,2020-02-17 18:00:00,62,False,-0.046153846153846156
45238,2020-02-17 19:00:00,65,False,0.04838709677419355
45239,2020-02-17 20:00:00,62,False,-0.046153846153846156
45240,2020-02-17 21:00:00,65,False,0.04838709677419355
45241,2020-02-17 22:00:00,67,False,0.03076923076923077
45242,2020-02-17 23:00:00,70,False,0.04477611940298507
45243,2020-02-18 00:00:00,76,False,0.08571428571428572
45244,2020-02-18 01:00:00,74,False,-0.02631578947368421
45245,2020-02-18 02:00:00,80,False,0.08108108108108109
45246,2020-02-18 03:00:00,83,False,0.0375
45247,2020-02-18 04:00:00,84,False,0.012048192771084338
45248,2020-02-18 05:00:00,78,False,-0.07142857142857142
45249,2020-02-18 06:00:00,71,False,-0.08974358974358974
45250,2020-02-18 07:00:00,67,False,-0.056338028169014086
45251,2020-02-18 08:00:00,65,False,-0.029850746268656716
45252,2020-02-18 09:00:00,67,False,0.03076923076923077
45253,2020-02-18 10:00:00,67,False,0.0
45254,2020-02-18 11:00:00,60,False,-0.1044776119402985
45255,2020-02-18 12:00:00,60,False,0.0
45256,2020-02-18 13:00:00,68,False,0.13333333333333333
45257,2020-02-18 14:00:00,76,False,0.11764705882352941
45258,2020-02-18 15:00:00,76,False,0.0
45259,2020-02-18 16:00:00,79,False,0.039473684210526314
45260,2020-02-18 17:00:00,77,False,-0.02531645569620253
45261,2020-02-18 18:00:00,75,False,-0.025974025974025976
45262,2020-02-18 19:00:00,77,False,0.02666666666666667
45263,2020-02-18 20:00:00,70,False,-0.09090909090909091
45264,2020-02-18 21:00:00,71,False,0.014285714285714285
45265,2020-02-18 22:00:00,74,False,0.04225352112676056
45266,2020-02-18 23:00:00,77,False,0.04054054054054054
45267,2020-02-19 00:00:00,80,False,0.03896103896103896
45268,2020-02-19 01:00:00,81,False,0.0125
45269,2020-02-19 02:00:00,87,False,0.07407407407407407
45270,2020-02-19 03:00:00,90,False,0.034482758620689655
45271,2020-02-19 04:00:00,88,False,-0.022222222222222223
45272,2020-02-19 05:00:00,78,False,-0.11363636363636363
45273,2020-02-19 06:00:00,68,False,-0.1282051282051282
45274,2020-02-19 07:00:00,66,False,-0.029411764705882353
45275,2020-02-19 08:00:00,67,False,0.015151515151515152
45276,2020-02-19 09:00:00,79,False,0.1791044776119403
45277,2020-02-19 10:00:00,82,False,0.0379746835443038
45278,2020-02-19 11:00:00,73,False,-0.10975609756097561
45279,2020-02-19 12:00:00,67,False,-0.0821917808219178
45280,2020-02-19 13:00:00,74,False,0.1044776119402985
45281,2020-02-19 14:00:00,82,False,0.10810810810810811
45282,2020-02-19 15:00:00,83,False,0.012195121951219513
45283,2020-02-19 16:00:00,85,False,0.024096385542168676
45284,2020-02-19 17:00:00,85,False,0.0
45285,2020-02-19 18:00:00,80,False,-0.058823529411764705
45286,2020-02-19 19:00:00,81,False,0.0125
45287,2020-02-19 20:00:00,76,False,-0.06172839506172839
45288,2020-02-19 21:00:00,77,False,0.013157894736842105
45289,2020-02-19 22:00:00,80,False,0.03896103896103896
45290,2020-02-19 23:00:00,81,False,0.0125
45291,2020-02-20 00:00:00,84,False,0.037037037037037035
45292,2020-02-20 00:00:00,84,False,0.0
45293,2020-02-20 01:00:00,80,False,-0.047619047619047616
45294,2020-02-20 02:00:00,86,False,0.075
45295,2020-02-20 03:00:00,88,False,0.023255813953488372
45296,2020-02-20 04:00:00,86,False,-0.022727272727272728
45297,2020-02-20 05:00:00,79,False,-0.08139534883720931
45298,2020-02-20 06:00:00,72,False,-0.08860759493670886
45299,2020-02-20 07:00:00,66,False,-0.08333333333333333
45300,2020-02-20 08:00:00,65,False,-0.015151515151515152
45301,2020-02-20 09:00:00,67,False,0.03076923076923077
45302,2020-02-20 10:00:00,61,False,-0.08955223880597014
45303,2020-02-20 11:00:00,58,False,-0.04918032786885246
45304,2020-02-20 12:00:00,61,False,0.05172413793103448
45305,2020-02-20 13:00:00,68,False,0.11475409836065574
45306,2020-02-20 14:00:00,75,False,0.10294117647058823
45307,2020-02-20 15:00:00,77,False,0.02666666666666667
45308,2020-02-20 16:00:00,79,False,0.025974025974025976
45309,2020-02-20 17:00:00,75,False,-0.05063291139240506
45310,2020-02-20 18:00:00,75,False,0.0
45311,2020-02-20 19:00:00,69,False,-0.08
45312,2020-02-20 20:00:00,74,False,0.07246376811594203
45313,2020-02-20 21:00:00,72,False,-0.02702702702702703
45314,2020-02-20 22:00:00,73,False,0.013888888888888888
45315,2020-02-20 23:00:00,75,False,0.0273972602739726
45316,2020-02-21 00:00:00,74,False,-0.013333333333333334
45317,2020-02-21 01:00:00,73,False,-0.013513513513513514
45318,2020-02-21 02:00:00,77,False,0.0547945205479452
45319,2020-02-21 03:00:00,80,False,0.03896103896103896
45320,2020-02-21 04:00:00,76,False,-0.05
45321,2020-02-21 05:00:00,72,False,-0.05263157894736842
45322,2020-02-21 06:00:00,66,False,-0.08333333333333333
45323,2020-02-21 07:00:00,60,False,-0.09090909090909091
45324,2020-02-21 08:00:00,57,False,-0.05
45325,2020-02-21 09:00:00,58,False,0.017543859649122806
45326,2020-02-21 10:00:00,56,False,-0.034482758620689655
45327,2020-02-21 11:00:00,54,False,-0.03571428571428571
45328,2020-02-21 12:00:00,56,False,0.037037037037037035
45329,2020-02-21 13:00:00,63,False,0.125
45330,2020-02-21 14:00:00,68,False,0.07936507936507936
45331,2020-02-21 15:00:00,73,False,0.07352941176470588
45332,2020-02-21 16:00:00,73,False,0.0
45333,2020-02-21 17:00:00,69,False,-0.0547945205479452
45334,2020-02-21 18:00:00,71,False,0.028985507246376812
45335,2020-02-21 19:00:00,67,False,-0.056338028169014086
45336,2020-02-21 20:00:00,63,False,-0.05970149253731343
45337,2020-02-21 21:00:00,61,False,-0.031746031746031744
45338,2020-02-21 22:00:00,60,False,-0.01639344262295082
45339,2020-02-21 23:00:00,65,False,0.08333333333333333
45340,2020-02-22 00:00:00,63,False,-0.03076923076923077
45341,2020-02-22 01:00:00,64,False,0.015873015873015872
45342,2020-02-22 02:00:00,65,False,0.015625
45343,2020-02-22 03:00:00,67,False,0.03076923076923077
45344,2020-02-22 04:00:00,69,False,0.029850746268656716
45345,2020-02-22 05:00:00,64,False,-0.07246376811594203
45346,2020-02-22 06:00:00,57,False,-0.109375
45347,2020-02-22 07:00:00,53,False,-0.07017543859649122
45348,2020-02-22 08:00:00,48,False,-0.09433962264150944
45349,2020-02-22 09:00:00,46,False,-0.041666666666666664
45350,2020-02-22 10:00:00,41,False,-0.10869565217391304
45351,2020-02-22 11:00:00,44,False,0.07317073170731707
45352,2020-02-22 12:00:00,41,False,-0.06818181818181818
45353,2020-02-22 13:00:00,41,False,0.0
45354,2020-02-22 14:00:00,47,False,0.14634146341463414
45355,2020-02-22 15:00:00,49,False,0.0425531914893617
45356,2020-02-22 16:00:00,49,False,0.0
45357,2020-02-22 17:00:00,48,False,-0.02040816326530612
45358,2020-02-22 18:00:00,51,False,0.0625
45359,2020-02-22 19:00:00,50,False,-0.0196078431372549
45360,2020-02-22 20:00:00,51,False,0.02
45361,2020-02-22 21:00:00,56,False,0.09803921568627451
45362,2020-02-22 22:00:00,59,False,0.05357142857142857
45363,2020-02-22 23:00:00,56,False,-0.05084745762711865
45364,2020-02-23 00:00:00,56,False,0.0
45365,2020-02-23 01:00:00,61,False,0.08928571428571429
45366,2020-02-23 02:00:00,60,False,-0.01639344262295082
45367,2020-02-23 03:00:00,64,False,0.06666666666666667
45368,2020-02-23 04:00:00,64,False,0.0
45369,2020-02-23 05:00:00,62,False,-0.03125
45370,2020-02-23 06:00:00,59,False,-0.04838709677419355
45371,2020-02-23 07:00:00,52,False,-0.11864406779661017
45372,2020-02-23 08:00:00,46,False,-0.11538461538461539
45373,2020-02-23 09:00:00,44,False,-0.043478260869565216
45374,2020-02-23 10:00:00,43,False,-0.022727272727272728
45375,2020-02-23 11:00:00,48,False,0.11627906976744186
45376,2020-02-23 12:00:00,45,False,-0.0625
45377,2020-02-23 13:00:00,47,False,0.044444444444444446
45378,2020-02-23 14:00:00,50,False,0.06382978723404255
45379,2020-02-23 15:00:00,51,False,0.02
45380,2020-02-23 16:00:00,51,False,0.0
45381,2020-02-23 17:00:00,55,False,0.0784313725490196
45382,2020-02-23 18:00:00,60,False,0.09090909090909091
45383,2020-02-23 19:00:00,62,False,0.03333333333333333
45384,2020-02-23 20:00:00,63,False,0.016129032258064516
45385,2020-02-23 21:00:00,70,False,0.1111111111111111
45386,2020-02-23 22:00:00,73,False,0.04285714285714286
45387,2020-02-23 23:00:00,81,False,0.1095890410958904
45388,2020-02-24 00:00:00,88,False,0.08641975308641975
45389,2020-02-24 01:00:00,92,False,0.045454545454545456
45390,2020-02-24 02:00:00,95,False,0.03260869565217391
45391,2020-02-24 03:00:00,100,False,0.05263157894736842
45392,2020-02-24 04:00:00,91,False,-0.09
45393,2020-02-24 05:00:00,84,False,-0.07692307692307693
45394,2020-02-24 06:00:00,70,False,-0.16666666666666666
45395,2020-02-24 07:00:00,65,False,-0.07142857142857142
45396,2020-02-24 08:00:00,59,False,-0.09230769230769231
45397,2020-02-24 09:00:00,66,False,0.11864406779661017
45398,2020-02-24 10:00:00,62,False,-0.06060606060606061
45399,2020-02-24 11:00:00,58,False,-0.06451612903225806
45400,2020-02-24 12:00:00,60,False,0.034482758620689655
45401,2020-02-24 13:00:00,68,False,0.13333333333333333
45402,2020-02-24 14:00:00,77,False,0.1323529411764706
45403,2020-02-24 15:00:00,79,False,0.025974025974025976
45404,2020-02-24 16:00:00,83,False,0.05063291139240506
45405,2020-02-24 17:00:00,78,False,-0.060240963855421686
45406,2020-02-24 18:00:00,80,False,0.02564102564102564
45407,2020-02-24 19:00:00,76,False,-0.05
45408,2020-02-24 20:00:00,76,False,0.0
45409,2020-02-24 21:00:00,79,False,0.039473684210526314
45410,2020-02-24 22:00:00,76,False,-0.0379746835443038
45411,2020-02-24 23:00:00,79,False,0.039473684210526314
45412,2020-02-25 00:00:00,82,False,0.0379746835443038
45413,2020-02-25 01:00:00,85,False,0.036585365853658534
45414,2020-02-25 02:00:00,91,False,0.07058823529411765
45415,2020-02-25 03:00:00,91,False,0.0
45416,2020-02-25 04:00:00,90,False,-0.01098901098901099
45417,2020-02-25 05:00:00,78,False,-0.13333333333333333
45418,2020-02-25 06:00:00,70,False,-0.10256410256410256
45419,2020-02-25 07:00:00,64,False,-0.08571428571428572
45420,2020-02-25 08:00:00,62,False,-0.03125
45421,2020-02-25 09:00:00,64,False,0.03225806451612903
45422,2020-02-25 10:00:00,62,False,-0.03125
45423,2020-02-25 11:00:00,60,False,-0.03225806451612903
45424,2020-02-25 12:00:00,59,False,-0.016666666666666666
45425,2020-02-25 13:00:00,70,False,0.1864406779661017
45426,2020-02-25 14:00:00,80,False,0.14285714285714285
45427,2020-02-25 15:00:00,82,False,0.025
45428,2020-02-25 16:00:00,84,False,0.024390243902439025
45429,2020-02-25 17:00:00,81,False,-0.03571428571428571
45430,2020-02-25 18:00:00,79,False,-0.024691358024691357
45431,2020-02-25 19:00:00,80,False,0.012658227848101266
45432,2020-02-25 20:00:00,75,False,-0.0625
45433,2020-02-25 21:00:00,75,False,0.0
45434,2020-02-25 22:00:00,79,False,0.05333333333333334
45435,2020-02-25 23:00:00,81,False,0.02531645569620253
45436,2020-02-26 00:00:00,83,False,0.024691358024691357
45437,2020-02-26 01:00:00,88,False,0.060240963855421686
45438,2020-02-26 02:00:00,88,False,0.0
45439,2020-02-26 03:00:00,89,False,0.011363636363636364
45440,2020-02-26 04:00:00,89,False,0.0
45441,2020-02-26 05:00:00,78,False,-0.12359550561797752
45442,2020-02-26 06:00:00,70,False,-0.10256410256410256
45443,2020-02-26 07:00:00,62,False,-0.11428571428571428
45444,2020-02-26 08:00:00,62,False,0.0
45445,2020-02-26 09:00:00,67,False,0.08064516129032258
45446,2020-02-26 10:00:00,64,False,-0.04477611940298507
45447,2020-02-26 11:00:00,59,False,-0.078125
45448,2020-02-26 12:00:00,64,False,0.0847457627118644
45449,2020-02-26 13:00:00,68,False,0.0625
45450,2020-02-26 14:00:00,74,False,0.08823529411764706
45451,2020-02-26 15:00:00,78,False,0.05405405405405406
45452,2020-02-26 16:00:00,81,False,0.038461538461538464
45453,2020-02-26 17:00:00,79,False,-0.024691358024691357
45454,2020-02-26 18:00:00,77,False,-0.02531645569620253
45455,2020-02-26 19:00:00,77,False,0.0
45456,2020-02-26 20:00:00,72,False,-0.06493506493506493
45457,2020-02-26 21:00:00,71,False,-0.013888888888888888
45458,2020-02-26 22:00:00,74,False,0.04225352112676056
45459,2020-02-26 23:00:00,75,False,0.013513513513513514
45460,2020-02-27 00:00:00,77,False,0.02666666666666667
45461,2020-02-27 00:00:00,84,False,0.09090909090909091
45462,2020-02-27 01:00:00,87,False,0.03571428571428571
45463,2020-02-27 02:00:00,93,False,0.06896551724137931
45464,2020-02-27 03:00:00,99,False,0.06451612903225806
45465,2020-02-27 04:00:00,94,False,-0.050505050505050504
45466,2020-02-27 05:00:00,85,False,-0.09574468085106383
45467,2020-02-27 06:00:00,79,False,-0.07058823529411765
45468,2020-02-27 07:00:00,73,False,-0.0759493670886076
45469,2020-02-27 08:00:00,66,False,-0.0958904109589041
45470,2020-02-27 09:00:00,70,False,0.06060606060606061
45471,2020-02-27 10:00:00,70,False,0.0
45472,2020-02-27 11:00:00,64,False,-0.08571428571428572
45473,2020-02-27 12:00:00,68,False,0.0625
45474,2020-02-27 13:00:00,72,False,0.058823529411764705
45475,2020-02-27 14:00:00,79,False,0.09722222222222222
45476,2020-02-27 15:00:00,84,False,0.06329113924050633
45477,2020-02-27 16:00:00,84,False,0.0
45478,2020-02-27 17:00:00,80,False,-0.047619047619047616
45479,2020-02-27 18:00:00,80,False,0.0
45480,2020-02-27 19:00:00,80,False,0.0
45481,2020-02-27 20:00:00,76,False,-0.05
45482,2020-02-27 21:00:00,74,False,-0.02631578947368421
45483,2020-02-27 22:00:00,79,False,0.06756756756756757
45484,2020-02-27 23:00:00,82,False,0.0379746835443038
45485,2020-02-28 00:00:00,82,False,0.0
45486,2020-02-28 01:00:00,84,False,0.024390243902439025
45487,2020-02-28 02:00:00,90,False,0.07142857142857142
45488,2020-02-28 03:00:00,90,False,0.0
45489,2020-02-28 04:00:00,85,False,-0.05555555555555555
45490,2020-02-28 05:00:00,81,False,-0.047058823529411764
45491,2020-02-28 06:00:00,71,False,-0.12345679012345678
45492,2020-02-28 07:00:00,62,False,-0.1267605633802817
45493,2020-02-28 08:00:00,59,False,-0.04838709677419355
45494,2020-02-28 09:00:00,64,False,0.0847457627118644
45495,2020-02-28 10:00:00,65,False,0.015625
45496,2020-02-28 11:00:00,58,False,-0.1076923076923077
45497,2020-02-28 12:00:00,58,False,0.0
45498,2020-02-28 13:00:00,65,False,0.1206896551724138
45499,2020-02-28 14:00:00,73,False,0.12307692307692308
45500,2020-02-28 15:00:00,76,False,0.0410958904109589
45501,2020-02-28 16:00:00,74,False,-0.02631578947368421
45502,2020-02-28 17:00:00,71,False,-0.04054054054054054
45503,2020-02-28 18:00:00,70,False,-0.014084507042253521
45504,2020-02-28 19:00:00,71,False,0.014285714285714285
45505,2020-02-28 20:00:00,68,False,-0.04225352112676056
45506,2020-02-28 21:00:00,64,False,-0.058823529411764705
45507,2020-02-28 22:00:00,65,False,0.015625
45508,2020-02-28 23:00:00,62,False,-0.046153846153846156
45509,2020-02-29 00:00:00,61,False,-0.016129032258064516
45510,2020-02-29 01:00:00,63,False,0.03278688524590164
45511,2020-02-29 02:00:00,69,False,0.09523809523809523
45512,2020-02-29 03:00:00,72,False,0.043478260869565216
45513,2020-02-29 04:00:00,70,False,-0.027777777777777776
45514,2020-02-29 05:00:00,64,False,-0.08571428571428572
45515,2020-02-29 06:00:00,57,False,-0.109375
45516,2020-02-29 07:00:00,54,False,-0.05263157894736842
45517,2020-02-29 08:00:00,46,False,-0.14814814814814814
45518,2020-02-29 09:00:00,46,False,0.0
45519,2020-02-29 10:00:00,43,False,-0.06521739130434782
45520,2020-02-29 11:00:00,42,False,-0.023255813953488372
45521,2020-02-29 12:00:00,41,False,-0.023809523809523808
45522,2020-02-29 13:00:00,46,False,0.12195121951219512
45523,2020-02-29 14:00:00,47,False,0.021739130434782608
45524,2020-02-29 15:00:00,49,False,0.0425531914893617
45525,2020-02-29 16:00:00,49,False,0.0
45526,2020-02-29 17:00:00,52,False,0.061224489795918366
45527,2020-02-29 18:00:00,51,False,-0.019230769230769232
45528,2020-02-29 19:00:00,49,False,-0.0392156862745098
45529,2020-02-29 20:00:00,51,False,0.04081632653061224
45530,2020-02-29 21:00:00,57,False,0.11764705882352941
45531,2020-02-29 22:00:00,58,False,0.017543859649122806
45532,2020-02-29 23:00:00,58,False,0.0
45533,2020-03-01 00:00:00,61,False,0.05172413793103448
45534,2020-03-01 01:00:00,61,False,0.0
45535,2020-03-01 02:00:00,60,False,-0.01639344262295082
45536,2020-03-01 03:00:00,67,False,0.11666666666666667
45537,2020-03-01 04:00:00,68,False,0.014925373134328358
45538,2020-03-01 05:00:00,64,False,-0.058823529411764705
45539,2020-03-01 06:00:00,58,False,-0.09375
45540,2020-03-01 07:00:00,53,False,-0.08620689655172414
45541,2020-03-01 08:00:00,44,False,-0.16981132075471697
45542,2020-03-01 09:00:00,44,False,0.0
45543,2020-03-01 10:00:00,46,False,0.045454545454545456
45544,2020-03-01 11:00:00,47,False,0.021739130434782608
45545,2020-03-01 12:00:00,47,False,0.0
45546,2020-03-01 13:00:00,48,False,0.02127659574468085
45547,2020-03-01 14:00:00,51,False,0.0625
45548,2020-03-01 15:00:00,53,False,0.0392156862745098
45549,2020-03-01 16:00:00,56,False,0.05660377358490566
45550,2020-03-01 17:00:00,58,False,0.03571428571428571
45551,2020-03-01 18:00:00,59,False,0.017241379310344827
45552,2020-03-01 19:00:00,62,False,0.05084745762711865
45553,2020-03-01 20:00:00,61,False,-0.016129032258064516
45554,2020-03-01 21:00:00,68,False,0.11475409836065574
