,date,investor confidence,isPartial,delta
53986,2021-03-14 03:00:00,0,False,
53987,2021-03-14 04:00:00,51,False,inf
53988,2021-03-14 05:00:00,13,False,-0.7450980392156863
53989,2021-03-14 06:00:00,12,False,-0.07692307692307693
53990,2021-03-14 07:00:00,11,False,-0.08333333333333333
53991,2021-03-14 08:00:00,20,False,0.8181818181818182
53992,2021-03-14 09:00:00,0,False,-1.0
53993,2021-03-14 10:00:00,9,False,inf
53994,2021-03-14 11:00:00,0,False,-1.0
53995,2021-03-14 12:00:00,0,False,
53996,2021-03-14 13:00:00,0,False,
53997,2021-03-14 14:00:00,7,False,inf
53998,2021-03-14 15:00:00,13,False,0.8571428571428571
53999,2021-03-14 16:00:00,0,False,-1.0
54000,2021-03-14 17:00:00,0,False,
54001,2021-03-14 18:00:00,29,False,inf
54002,2021-03-14 19:00:00,16,False,-0.4482758620689655
54003,2021-03-14 20:00:00,8,False,-0.5
54004,2021-03-14 21:00:00,18,False,1.25
54005,2021-03-14 22:00:00,30,False,0.6666666666666666
54006,2021-03-14 23:00:00,11,False,-0.6333333333333333
54007,2021-03-15 00:00:00,100,False,8.090909090909092
54008,2021-03-15 01:00:00,22,False,-0.78
54009,2021-03-15 02:00:00,11,False,-0.5
54010,2021-03-15 03:00:00,46,False,3.1818181818181817
54011,2021-03-15 04:00:00,49,False,0.06521739130434782
54012,2021-03-15 05:00:00,23,False,-0.5306122448979592
54013,2021-03-15 06:00:00,41,False,0.782608695652174
54014,2021-03-15 07:00:00,9,False,-0.7804878048780488
54015,2021-03-15 08:00:00,9,False,0.0
54016,2021-03-15 09:00:00,50,False,4.555555555555555
54017,2021-03-15 10:00:00,32,False,-0.36
54018,2021-03-15 11:00:00,0,False,-1.0
54019,2021-03-15 12:00:00,0,False,
54020,2021-03-15 13:00:00,6,False,inf
54021,2021-03-15 14:00:00,13,False,1.1666666666666667
54022,2021-03-15 15:00:00,6,False,-0.5384615384615384
54023,2021-03-15 16:00:00,6,False,0.0
54024,2021-03-15 17:00:00,0,False,-1.0
54025,2021-03-15 18:00:00,35,False,inf
54026,2021-03-15 19:00:00,7,False,-0.8
54027,2021-03-15 20:00:00,8,False,0.14285714285714285
54028,2021-03-15 21:00:00,0,False,-1.0
54029,2021-03-15 22:00:00,0,False,
54030,2021-03-15 23:00:00,50,False,inf
54031,2021-03-16 00:00:00,17,False,-0.66
54032,2021-03-16 01:00:00,28,False,0.6470588235294118
54033,2021-03-16 02:00:00,13,False,-0.5357142857142857
54034,2021-03-16 03:00:00,43,False,2.3076923076923075
54035,2021-03-16 04:00:00,58,False,0.3488372093023256
54036,2021-03-16 05:00:00,0,False,-1.0
54037,2021-03-16 06:00:00,27,False,inf
54038,2021-03-16 07:00:00,17,False,-0.37037037037037035
54039,2021-03-16 08:00:00,8,False,-0.5294117647058824
54040,2021-03-16 09:00:00,0,False,-1.0
54041,2021-03-16 10:00:00,8,False,inf
54042,2021-03-16 11:00:00,22,False,1.75
54043,2021-03-16 12:00:00,34,False,0.5454545454545454
54044,2021-03-16 13:00:00,6,False,-0.8235294117647058
54045,2021-03-16 14:00:00,6,False,0.0
54046,2021-03-16 15:00:00,6,False,0.0
54047,2021-03-16 16:00:00,31,False,4.166666666666667
54048,2021-03-16 17:00:00,20,False,-0.3548387096774194
54049,2021-03-16 18:00:00,21,False,0.05
54050,2021-03-16 19:00:00,14,False,-0.3333333333333333
54051,2021-03-16 20:00:00,23,False,0.6428571428571429
54052,2021-03-16 21:00:00,8,False,-0.6521739130434783
54053,2021-03-16 22:00:00,10,False,0.25
54054,2021-03-16 23:00:00,21,False,1.1
54055,2021-03-17 00:00:00,11,False,-0.47619047619047616
54056,2021-03-17 01:00:00,21,False,0.9090909090909091
54057,2021-03-17 02:00:00,0,False,-1.0
54058,2021-03-17 03:00:00,23,False,inf
54059,2021-03-17 04:00:00,12,False,-0.4782608695652174
54060,2021-03-17 05:00:00,69,False,4.75
54061,2021-03-17 06:00:00,30,False,-0.5652173913043478
54062,2021-03-17 07:00:00,18,False,-0.4
54063,2021-03-17 08:00:00,17,False,-0.05555555555555555
54064,2021-03-17 09:00:00,8,False,-0.5294117647058824
54065,2021-03-17 10:00:00,23,False,1.875
54066,2021-03-17 11:00:00,44,False,0.9130434782608695
54067,2021-03-17 12:00:00,0,False,-1.0
54068,2021-03-17 13:00:00,19,False,inf
54069,2021-03-17 14:00:00,12,False,-0.3684210526315789
54070,2021-03-17 15:00:00,6,False,-0.5
54071,2021-03-17 16:00:00,6,False,0.0
54072,2021-03-17 17:00:00,0,False,-1.0
54073,2021-03-17 18:00:00,21,False,inf
54074,2021-03-17 19:00:00,15,False,-0.2857142857142857
54075,2021-03-17 20:00:00,0,False,-1.0
54076,2021-03-17 21:00:00,0,False,
54077,2021-03-17 22:00:00,0,False,
54078,2021-03-17 23:00:00,0,False,
54079,2021-03-18 00:00:00,0,False,
54080,2021-03-18 00:00:00,0,False,
54081,2021-03-18 01:00:00,19,False,inf
54082,2021-03-18 02:00:00,10,False,-0.47368421052631576
54083,2021-03-18 03:00:00,20,False,1.0
54084,2021-03-18 04:00:00,21,False,0.05
54085,2021-03-18 05:00:00,10,False,-0.5238095238095238
54086,2021-03-18 06:00:00,18,False,0.8
54087,2021-03-18 07:00:00,24,False,0.3333333333333333
54088,2021-03-18 08:00:00,7,False,-0.7083333333333334
54089,2021-03-18 09:00:00,14,False,1.0
54090,2021-03-18 10:00:00,0,False,-1.0
54091,2021-03-18 11:00:00,13,False,inf
54092,2021-03-18 12:00:00,6,False,-0.5384615384615384
54093,2021-03-18 13:00:00,16,False,1.6666666666666667
54094,2021-03-18 14:00:00,5,False,-0.6875
54095,2021-03-18 15:00:00,21,False,3.2
54096,2021-03-18 16:00:00,11,False,-0.47619047619047616
54097,2021-03-18 17:00:00,0,False,-1.0
54098,2021-03-18 18:00:00,12,False,inf
54099,2021-03-18 19:00:00,6,False,-0.5
54100,2021-03-18 20:00:00,26,False,3.3333333333333335
54101,2021-03-18 21:00:00,14,False,-0.46153846153846156
54102,2021-03-18 22:00:00,16,False,0.14285714285714285
54103,2021-03-18 23:00:00,9,False,-0.4375
54104,2021-03-19 00:00:00,28,False,2.111111111111111
54105,2021-03-19 01:00:00,19,False,-0.32142857142857145
54106,2021-03-19 02:00:00,29,False,0.5263157894736842
54107,2021-03-19 03:00:00,10,False,-0.6551724137931034
54108,2021-03-19 04:00:00,21,False,1.1
54109,2021-03-19 05:00:00,0,False,-1.0
54110,2021-03-19 06:00:00,18,False,inf
54111,2021-03-19 07:00:00,8,False,-0.5555555555555556
54112,2021-03-19 08:00:00,8,False,0.0
54113,2021-03-19 09:00:00,22,False,1.75
54114,2021-03-19 10:00:00,0,False,-1.0
54115,2021-03-19 11:00:00,13,False,inf
54116,2021-03-19 12:00:00,12,False,-0.07692307692307693
54117,2021-03-19 13:00:00,11,False,-0.08333333333333333
54118,2021-03-19 14:00:00,11,False,0.0
54119,2021-03-19 15:00:00,11,False,0.0
54120,2021-03-19 16:00:00,11,False,0.0
54121,2021-03-19 17:00:00,17,False,0.5454545454545454
54122,2021-03-19 18:00:00,25,False,0.47058823529411764
54123,2021-03-19 19:00:00,6,False,-0.76
54124,2021-03-19 20:00:00,7,False,0.16666666666666666
54125,2021-03-19 21:00:00,0,False,-1.0
54126,2021-03-19 22:00:00,8,False,inf
54127,2021-03-19 23:00:00,9,False,0.125
54128,2021-03-20 00:00:00,19,False,1.1111111111111112
54129,2021-03-20 01:00:00,20,False,0.05263157894736842
54130,2021-03-20 02:00:00,0,False,-1.0
54131,2021-03-20 03:00:00,0,False,
54132,2021-03-20 04:00:00,0,False,
54133,2021-03-20 05:00:00,0,False,
54134,2021-03-20 06:00:00,0,False,
54135,2021-03-20 07:00:00,28,False,inf
54136,2021-03-20 08:00:00,17,False,-0.39285714285714285
54137,2021-03-20 09:00:00,0,False,-1.0
54138,2021-03-20 10:00:00,0,False,
54139,2021-03-20 11:00:00,7,False,inf
54140,2021-03-20 12:00:00,14,False,1.0
54141,2021-03-20 13:00:00,13,False,-0.07142857142857142
54142,2021-03-20 14:00:00,0,False,-1.0
54143,2021-03-20 15:00:00,0,False,
54144,2021-03-20 16:00:00,0,False,
54145,2021-03-20 17:00:00,12,False,inf
54146,2021-03-20 18:00:00,0,False,-1.0
54147,2021-03-20 19:00:00,7,False,inf
54148,2021-03-20 20:00:00,15,False,1.1428571428571428
54149,2021-03-20 21:00:00,40,False,1.6666666666666667
54150,2021-03-20 22:00:00,0,False,-1.0
54151,2021-03-20 23:00:00,0,False,
54152,2021-03-21 00:00:00,0,False,
54153,2021-03-21 01:00:00,0,False,
54154,2021-03-21 02:00:00,0,False,
54155,2021-03-21 03:00:00,11,False,inf
54156,2021-03-21 04:00:00,0,False,-1.0
54157,2021-03-21 05:00:00,12,False,inf
54158,2021-03-21 06:00:00,0,False,-1.0
54159,2021-03-21 07:00:00,10,False,inf
54160,2021-03-21 08:00:00,0,False,-1.0
54161,2021-03-21 09:00:00,0,False,
54162,2021-03-21 10:00:00,0,False,
54163,2021-03-21 11:00:00,15,False,inf
54164,2021-03-21 12:00:00,0,False,-1.0
54165,2021-03-21 13:00:00,13,False,inf
54166,2021-03-21 14:00:00,0,False,-1.0
54167,2021-03-21 15:00:00,24,False,inf
54168,2021-03-21 16:00:00,12,False,-0.5
54169,2021-03-21 17:00:00,0,False,-1.0
54170,2021-03-21 18:00:00,6,False,inf
54171,2021-03-21 19:00:00,0,False,-1.0
54172,2021-03-21 20:00:00,14,False,inf
54173,2021-03-21 21:00:00,8,False,-0.42857142857142855
54174,2021-03-21 22:00:00,9,False,0.125
54175,2021-03-21 23:00:00,38,False,3.2222222222222223
54176,2021-03-22 00:00:00,38,False,0.0
54177,2021-03-22 01:00:00,38,False,0.0
54178,2021-03-22 02:00:00,48,False,0.2631578947368421
54179,2021-03-22 03:00:00,40,False,-0.16666666666666666
54180,2021-03-22 04:00:00,21,False,-0.475
54181,2021-03-22 05:00:00,20,False,-0.047619047619047616
54182,2021-03-22 06:00:00,18,False,-0.1
54183,2021-03-22 07:00:00,0,False,-1.0
54184,2021-03-22 08:00:00,0,False,
54185,2021-03-22 09:00:00,21,False,inf
54186,2021-03-22 10:00:00,0,False,-1.0
54187,2021-03-22 11:00:00,6,False,inf
54188,2021-03-22 12:00:00,6,False,0.0
54189,2021-03-22 13:00:00,5,False,-0.16666666666666666
54190,2021-03-22 14:00:00,11,False,1.2
54191,2021-03-22 15:00:00,22,False,1.0
54192,2021-03-22 16:00:00,22,False,0.0
54193,2021-03-22 17:00:00,17,False,-0.22727272727272727
54194,2021-03-22 18:00:00,30,False,0.7647058823529411
54195,2021-03-22 19:00:00,24,False,-0.2
54196,2021-03-22 20:00:00,26,False,0.08333333333333333
54197,2021-03-22 21:00:00,22,False,-0.15384615384615385
54198,2021-03-22 22:00:00,8,False,-0.6363636363636364
54199,2021-03-22 23:00:00,18,False,1.25
54200,2021-03-23 00:00:00,0,False,-1.0
54201,2021-03-23 01:00:00,27,False,inf
54202,2021-03-23 02:00:00,38,False,0.4074074074074074
54203,2021-03-23 03:00:00,30,False,-0.21052631578947367
54204,2021-03-23 04:00:00,10,False,-0.6666666666666666
54205,2021-03-23 05:00:00,30,False,2.0
54206,2021-03-23 06:00:00,9,False,-0.7
54207,2021-03-23 07:00:00,100,False,10.11111111111111
54208,2021-03-23 08:00:00,29,False,-0.71
54209,2021-03-23 09:00:00,21,False,-0.27586206896551724
54210,2021-03-23 10:00:00,33,False,0.5714285714285714
54211,2021-03-23 11:00:00,30,False,-0.09090909090909091
54212,2021-03-23 12:00:00,23,False,-0.23333333333333334
54213,2021-03-23 13:00:00,0,False,-1.0
54214,2021-03-23 14:00:00,21,False,inf
54215,2021-03-23 15:00:00,16,False,-0.23809523809523808
54216,2021-03-23 16:00:00,5,False,-0.6875
54217,2021-03-23 17:00:00,6,False,0.2
54218,2021-03-23 18:00:00,28,False,3.6666666666666665
54219,2021-03-23 19:00:00,12,False,-0.5714285714285714
54220,2021-03-23 20:00:00,20,False,0.6666666666666666
54221,2021-03-23 21:00:00,15,False,-0.25
54222,2021-03-23 22:00:00,25,False,0.6666666666666666
54223,2021-03-23 23:00:00,0,False,-1.0
54224,2021-03-24 00:00:00,9,False,inf
54225,2021-03-24 01:00:00,45,False,4.0
54226,2021-03-24 02:00:00,28,False,-0.37777777777777777
54227,2021-03-24 03:00:00,20,False,-0.2857142857142857
54228,2021-03-24 04:00:00,52,False,1.6
54229,2021-03-24 05:00:00,10,False,-0.8076923076923077
54230,2021-03-24 06:00:00,18,False,0.8
54231,2021-03-24 07:00:00,8,False,-0.5555555555555556
54232,2021-03-24 08:00:00,7,False,-0.125
54233,2021-03-24 09:00:00,0,False,-1.0
54234,2021-03-24 10:00:00,0,False,
54235,2021-03-24 11:00:00,19,False,inf
54236,2021-03-24 12:00:00,0,False,-1.0
54237,2021-03-24 13:00:00,22,False,inf
54238,2021-03-24 14:00:00,5,False,-0.7727272727272727
54239,2021-03-24 15:00:00,5,False,0.0
54240,2021-03-24 16:00:00,11,False,1.2
54241,2021-03-24 17:00:00,34,False,2.090909090909091
54242,2021-03-24 18:00:00,6,False,-0.8235294117647058
54243,2021-03-24 19:00:00,12,False,1.0
54244,2021-03-24 20:00:00,13,False,0.08333333333333333
54245,2021-03-24 21:00:00,7,False,-0.46153846153846156
54246,2021-03-24 22:00:00,17,False,1.4285714285714286
54247,2021-03-24 23:00:00,0,False,-1.0
54248,2021-03-25 00:00:00,0,False,
54249,2021-03-25 00:00:00,0,False,
54250,2021-03-25 01:00:00,35,False,inf
54251,2021-03-25 02:00:00,36,False,0.02857142857142857
54252,2021-03-25 03:00:00,0,False,-1.0
54253,2021-03-25 04:00:00,100,False,inf
54254,2021-03-25 05:00:00,38,False,-0.62
54255,2021-03-25 06:00:00,17,False,-0.5526315789473685
54256,2021-03-25 07:00:00,45,False,1.6470588235294117
54257,2021-03-25 08:00:00,43,False,-0.044444444444444446
54258,2021-03-25 09:00:00,14,False,-0.6744186046511628
54259,2021-03-25 10:00:00,13,False,-0.07142857142857142
54260,2021-03-25 11:00:00,49,False,2.769230769230769
54261,2021-03-25 12:00:00,46,False,-0.061224489795918366
54262,2021-03-25 13:00:00,32,False,-0.30434782608695654
54263,2021-03-25 14:00:00,42,False,0.3125
54264,2021-03-25 15:00:00,0,False,-1.0
54265,2021-03-25 16:00:00,22,False,inf
54266,2021-03-25 17:00:00,11,False,-0.5
54267,2021-03-25 18:00:00,0,False,-1.0
54268,2021-03-25 19:00:00,0,False,
54269,2021-03-25 20:00:00,13,False,inf
54270,2021-03-25 21:00:00,28,False,1.1538461538461537
54271,2021-03-25 22:00:00,65,False,1.3214285714285714
54272,2021-03-25 23:00:00,35,False,-0.46153846153846156
54273,2021-03-26 00:00:00,36,False,0.02857142857142857
54274,2021-03-26 01:00:00,0,False,-1.0
54275,2021-03-26 02:00:00,56,False,inf
54276,2021-03-26 03:00:00,39,False,-0.30357142857142855
54277,2021-03-26 04:00:00,20,False,-0.48717948717948717
54278,2021-03-26 05:00:00,59,False,1.95
54279,2021-03-26 06:00:00,52,False,-0.11864406779661017
54280,2021-03-26 07:00:00,0,False,-1.0
54281,2021-03-26 08:00:00,0,False,
54282,2021-03-26 09:00:00,14,False,inf
54283,2021-03-26 10:00:00,0,False,-1.0
54284,2021-03-26 11:00:00,37,False,inf
54285,2021-03-26 12:00:00,46,False,0.24324324324324326
54286,2021-03-26 13:00:00,33,False,-0.2826086956521739
54287,2021-03-26 14:00:00,32,False,-0.030303030303030304
54288,2021-03-26 15:00:00,11,False,-0.65625
54289,2021-03-26 16:00:00,11,False,0.0
54290,2021-03-26 17:00:00,23,False,1.0909090909090908
54291,2021-03-26 18:00:00,24,False,0.043478260869565216
54292,2021-03-26 19:00:00,25,False,0.041666666666666664
54293,2021-03-26 20:00:00,0,False,-1.0
54294,2021-03-26 21:00:00,15,False,inf
54295,2021-03-26 22:00:00,33,False,1.2
54296,2021-03-26 23:00:00,0,False,-1.0
54297,2021-03-27 00:00:00,38,False,inf
54298,2021-03-27 01:00:00,19,False,-0.5
54299,2021-03-27 02:00:00,60,False,2.1578947368421053
54300,2021-03-27 03:00:00,21,False,-0.65
54301,2021-03-27 04:00:00,66,False,2.142857142857143
54302,2021-03-27 05:00:00,0,False,-1.0
54303,2021-03-27 06:00:00,0,False,
54304,2021-03-27 07:00:00,18,False,inf
54305,2021-03-27 08:00:00,0,False,-1.0
54306,2021-03-27 09:00:00,16,False,inf
54307,2021-03-27 10:00:00,0,False,-1.0
54308,2021-03-27 11:00:00,0,False,
54309,2021-03-27 12:00:00,14,False,inf
54310,2021-03-27 13:00:00,65,False,3.642857142857143
54311,2021-03-27 14:00:00,13,False,-0.8
54312,2021-03-27 15:00:00,0,False,-1.0
54313,2021-03-27 16:00:00,0,False,
54314,2021-03-27 17:00:00,12,False,inf
54315,2021-03-27 18:00:00,39,False,2.25
54316,2021-03-27 19:00:00,27,False,-0.3076923076923077
54317,2021-03-27 20:00:00,14,False,-0.48148148148148145
54318,2021-03-27 21:00:00,15,False,0.07142857142857142
54319,2021-03-27 22:00:00,0,False,-1.0
54320,2021-03-27 23:00:00,0,False,
54321,2021-03-28 00:00:00,20,False,inf
54322,2021-03-28 01:00:00,0,False,-1.0
54323,2021-03-28 02:00:00,82,False,inf
54324,2021-03-28 03:00:00,0,False,-1.0
54325,2021-03-28 04:00:00,22,False,inf
54326,2021-03-28 05:00:00,22,False,0.0
54327,2021-03-28 06:00:00,40,False,0.8181818181818182
54328,2021-03-28 07:00:00,18,False,-0.55
54329,2021-03-28 08:00:00,34,False,0.8888888888888888
54330,2021-03-28 09:00:00,16,False,-0.5294117647058824
54331,2021-03-28 10:00:00,31,False,0.9375
54332,2021-03-28 11:00:00,14,False,-0.5483870967741935
54333,2021-03-28 12:00:00,27,False,0.9285714285714286
54334,2021-03-28 13:00:00,25,False,-0.07407407407407407
54335,2021-03-28 14:00:00,0,False,-1.0
54336,2021-03-28 15:00:00,47,False,inf
54337,2021-03-28 16:00:00,47,False,0.0
54338,2021-03-28 17:00:00,24,False,-0.48936170212765956
54339,2021-03-28 18:00:00,25,False,0.041666666666666664
54340,2021-03-28 19:00:00,13,False,-0.48
54341,2021-03-28 20:00:00,57,False,3.3846153846153846
54342,2021-03-28 21:00:00,32,False,-0.43859649122807015
54343,2021-03-28 22:00:00,0,False,-1.0
54344,2021-03-28 23:00:00,78,False,inf
54345,2021-03-29 00:00:00,57,False,-0.2692307692307692
54346,2021-03-29 01:00:00,56,False,-0.017543859649122806
54347,2021-03-29 02:00:00,38,False,-0.32142857142857145
54348,2021-03-29 03:00:00,57,False,0.5
54349,2021-03-29 04:00:00,20,False,-0.6491228070175439
54350,2021-03-29 05:00:00,19,False,-0.05
54351,2021-03-29 06:00:00,0,False,-1.0
54352,2021-03-29 07:00:00,45,False,inf
54353,2021-03-29 08:00:00,44,False,-0.022222222222222223
54354,2021-03-29 09:00:00,0,False,-1.0
54355,2021-03-29 10:00:00,14,False,inf
54356,2021-03-29 11:00:00,13,False,-0.07142857142857142
54357,2021-03-29 12:00:00,35,False,1.6923076923076923
54358,2021-03-29 13:00:00,43,False,0.22857142857142856
54359,2021-03-29 14:00:00,32,False,-0.2558139534883721
54360,2021-03-29 15:00:00,11,False,-0.65625
54361,2021-03-29 16:00:00,33,False,2.0
54362,2021-03-29 17:00:00,33,False,0.0
54363,2021-03-29 18:00:00,11,False,-0.6666666666666666
54364,2021-03-29 19:00:00,24,False,1.1818181818181819
54365,2021-03-29 20:00:00,27,False,0.125
54366,2021-03-29 21:00:00,0,False,-1.0
54367,2021-03-29 22:00:00,18,False,inf
54368,2021-03-29 23:00:00,56,False,2.111111111111111
54369,2021-03-30 00:00:00,37,False,-0.3392857142857143
54370,2021-03-30 01:00:00,54,False,0.4594594594594595
54371,2021-03-30 02:00:00,75,False,0.3888888888888889
54372,2021-03-30 03:00:00,19,False,-0.7466666666666667
54373,2021-03-30 04:00:00,0,False,-1.0
54374,2021-03-30 05:00:00,18,False,inf
54375,2021-03-30 06:00:00,16,False,-0.1111111111111111
54376,2021-03-30 07:00:00,29,False,0.8125
54377,2021-03-30 08:00:00,43,False,0.4827586206896552
54378,2021-03-30 09:00:00,42,False,-0.023255813953488372
54379,2021-03-30 10:00:00,14,False,-0.6666666666666666
54380,2021-03-30 11:00:00,0,False,-1.0
54381,2021-03-30 12:00:00,12,False,inf
54382,2021-03-30 13:00:00,22,False,0.8333333333333334
54383,2021-03-30 14:00:00,41,False,0.8636363636363636
54384,2021-03-30 15:00:00,54,False,0.3170731707317073
54385,2021-03-30 16:00:00,11,False,-0.7962962962962963
54386,2021-03-30 17:00:00,34,False,2.090909090909091
54387,2021-03-30 18:00:00,23,False,-0.3235294117647059
54388,2021-03-30 19:00:00,37,False,0.6086956521739131
54389,2021-03-30 20:00:00,68,False,0.8378378378378378
54390,2021-03-30 21:00:00,32,False,-0.5294117647058824
54391,2021-03-30 22:00:00,0,False,-1.0
54392,2021-03-30 23:00:00,56,False,inf
54393,2021-03-31 00:00:00,19,False,-0.6607142857142857
54394,2021-03-31 01:00:00,18,False,-0.05263157894736842
54395,2021-03-31 02:00:00,56,False,2.111111111111111
54396,2021-03-31 03:00:00,19,False,-0.6607142857142857
54397,2021-03-31 04:00:00,58,False,2.0526315789473686
54398,2021-03-31 05:00:00,18,False,-0.6896551724137931
54399,2021-03-31 06:00:00,31,False,0.7222222222222222
54400,2021-03-31 07:00:00,44,False,0.41935483870967744
54401,2021-03-31 08:00:00,29,False,-0.3409090909090909
54402,2021-03-31 09:00:00,0,False,-1.0
54403,2021-03-31 10:00:00,54,False,inf
54404,2021-03-31 11:00:00,38,False,-0.2962962962962963
54405,2021-03-31 12:00:00,12,False,-0.6842105263157895
54406,2021-03-31 13:00:00,33,False,1.75
54407,2021-03-31 14:00:00,22,False,-0.3333333333333333
54408,2021-03-31 15:00:00,22,False,0.0
54409,2021-03-31 16:00:00,45,False,1.0454545454545454
54410,2021-03-31 17:00:00,35,False,-0.2222222222222222
54411,2021-03-31 18:00:00,47,False,0.34285714285714286
54412,2021-03-31 19:00:00,37,False,-0.2127659574468085
54413,2021-03-31 20:00:00,0,False,-1.0
54414,2021-03-31 21:00:00,47,False,inf
54415,2021-03-31 22:00:00,0,False,-1.0
54416,2021-03-31 23:00:00,38,False,inf
54417,2021-04-01 00:00:00,0,False,-1.0
54418,2021-04-01 00:00:00,0,False,
54419,2021-04-01 01:00:00,33,False,inf
54420,2021-04-01 02:00:00,100,False,2.0303030303030303
54421,2021-04-01 03:00:00,68,False,-0.32
54422,2021-04-01 04:00:00,50,False,-0.2647058823529412
54423,2021-04-01 05:00:00,0,False,-1.0
54424,2021-04-01 06:00:00,14,False,inf
54425,2021-04-01 07:00:00,0,False,-1.0
54426,2021-04-01 08:00:00,26,False,inf
54427,2021-04-01 09:00:00,25,False,-0.038461538461538464
54428,2021-04-01 10:00:00,0,False,-1.0
54429,2021-04-01 11:00:00,34,False,inf
54430,2021-04-01 12:00:00,21,False,-0.38235294117647056
54431,2021-04-01 13:00:00,10,False,-0.5238095238095238
54432,2021-04-01 14:00:00,20,False,1.0
54433,2021-04-01 15:00:00,20,False,0.0
54434,2021-04-01 16:00:00,10,False,-0.5
54435,2021-04-01 17:00:00,31,False,2.1
54436,2021-04-01 18:00:00,11,False,-0.6451612903225806
54437,2021-04-01 19:00:00,11,False,0.0
54438,2021-04-01 20:00:00,13,False,0.18181818181818182
54439,2021-04-01 21:00:00,14,False,0.07692307692307693
54440,2021-04-01 22:00:00,0,False,-1.0
54441,2021-04-01 23:00:00,17,False,inf
54442,2021-04-02 00:00:00,53,False,2.1176470588235294
54443,2021-04-02 01:00:00,0,False,-1.0
54444,2021-04-02 02:00:00,0,False,
54445,2021-04-02 03:00:00,36,False,inf
54446,2021-04-02 04:00:00,18,False,-0.5
54447,2021-04-02 05:00:00,0,False,-1.0
54448,2021-04-02 06:00:00,0,False,
54449,2021-04-02 07:00:00,0,False,
54450,2021-04-02 08:00:00,0,False,
54451,2021-04-02 09:00:00,0,False,
54452,2021-04-02 10:00:00,0,False,
54453,2021-04-02 11:00:00,12,False,inf
54454,2021-04-02 12:00:00,0,False,-1.0
54455,2021-04-02 13:00:00,22,False,inf
54456,2021-04-02 14:00:00,21,False,-0.045454545454545456
54457,2021-04-02 15:00:00,21,False,0.0
54458,2021-04-02 16:00:00,21,False,0.0
54459,2021-04-02 17:00:00,22,False,0.047619047619047616
54460,2021-04-02 18:00:00,23,False,0.045454545454545456
54461,2021-04-02 19:00:00,24,False,0.043478260869565216
54462,2021-04-02 20:00:00,26,False,0.08333333333333333
54463,2021-04-02 21:00:00,29,False,0.11538461538461539
54464,2021-04-02 22:00:00,0,False,-1.0
54465,2021-04-02 23:00:00,18,False,inf
54466,2021-04-03 00:00:00,0,False,-1.0
54467,2021-04-03 01:00:00,0,False,
54468,2021-04-03 02:00:00,18,False,inf
54469,2021-04-03 03:00:00,19,False,0.05555555555555555
54470,2021-04-03 04:00:00,0,False,-1.0
54471,2021-04-03 05:00:00,18,False,inf
54472,2021-04-03 06:00:00,0,False,-1.0
54473,2021-04-03 07:00:00,0,False,
54474,2021-04-03 08:00:00,30,False,inf
54475,2021-04-03 09:00:00,14,False,-0.5333333333333333
54476,2021-04-03 10:00:00,0,False,-1.0
54477,2021-04-03 11:00:00,13,False,inf
54478,2021-04-03 12:00:00,24,False,0.8461538461538461
54479,2021-04-03 13:00:00,0,False,-1.0
54480,2021-04-03 14:00:00,0,False,
54481,2021-04-03 15:00:00,11,False,inf
54482,2021-04-03 16:00:00,22,False,1.0
54483,2021-04-03 17:00:00,22,False,0.0
54484,2021-04-03 18:00:00,23,False,0.045454545454545456
54485,2021-04-03 19:00:00,12,False,-0.4782608695652174
54486,2021-04-03 20:00:00,0,False,-1.0
54487,2021-04-03 21:00:00,0,False,
54488,2021-04-03 22:00:00,0,False,
54489,2021-04-03 23:00:00,54,False,inf
54490,2021-04-04 00:00:00,37,False,-0.3148148148148148
54491,2021-04-04 01:00:00,18,False,-0.5135135135135135
54492,2021-04-04 02:00:00,37,False,1.0555555555555556
54493,2021-04-04 03:00:00,75,False,1.027027027027027
54494,2021-04-04 04:00:00,39,False,-0.48
54495,2021-04-04 05:00:00,18,False,-0.5384615384615384
54496,2021-04-04 06:00:00,66,False,2.6666666666666665
54497,2021-04-04 07:00:00,62,False,-0.06060606060606061
54498,2021-04-04 08:00:00,0,False,-1.0
54499,2021-04-04 09:00:00,14,False,inf
54500,2021-04-04 10:00:00,0,False,-1.0
54501,2021-04-04 11:00:00,13,False,inf
54502,2021-04-04 12:00:00,12,False,-0.07692307692307693
54503,2021-04-04 13:00:00,23,False,0.9166666666666666
54504,2021-04-04 14:00:00,0,False,-1.0
54505,2021-04-04 15:00:00,0,False,
54506,2021-04-04 16:00:00,0,False,
54507,2021-04-04 17:00:00,22,False,inf
54508,2021-04-04 18:00:00,23,False,0.045454545454545456
54509,2021-04-04 19:00:00,0,False,-1.0
54510,2021-04-04 20:00:00,13,False,inf
54511,2021-04-04 21:00:00,15,False,0.15384615384615385
54512,2021-04-04 22:00:00,0,False,-1.0
54513,2021-04-04 23:00:00,18,False,inf
54514,2021-04-05 00:00:00,53,False,1.9444444444444444
54515,2021-04-05 01:00:00,34,False,-0.3584905660377358
54516,2021-04-05 02:00:00,52,False,0.5294117647058824
54517,2021-04-05 03:00:00,35,False,-0.3269230769230769
54518,2021-04-05 04:00:00,18,False,-0.4857142857142857
54519,2021-04-05 05:00:00,34,False,0.8888888888888888
54520,2021-04-05 06:00:00,15,False,-0.5588235294117647
54521,2021-04-05 07:00:00,0,False,-1.0
