,date,GDP,isPartial,delta
41588,2019-09-19 14:00:00,69,False,0.014705882352941176
41589,2019-09-19 15:00:00,68,False,-0.014492753623188406
41590,2019-09-19 16:00:00,69,False,0.014705882352941176
41591,2019-09-19 17:00:00,63,False,-0.08695652173913043
41592,2019-09-19 18:00:00,56,False,-0.1111111111111111
41593,2019-09-19 19:00:00,53,False,-0.05357142857142857
41594,2019-09-19 20:00:00,47,False,-0.11320754716981132
41595,2019-09-19 21:00:00,45,False,-0.0425531914893617
41596,2019-09-19 22:00:00,48,False,0.06666666666666667
41597,2019-09-19 23:00:00,51,False,0.0625
41598,2019-09-20 00:00:00,60,False,0.17647058823529413
41599,2019-09-20 01:00:00,68,False,0.13333333333333333
41600,2019-09-20 02:00:00,75,False,0.10294117647058823
41601,2019-09-20 03:00:00,86,False,0.14666666666666667
41602,2019-09-20 04:00:00,81,False,-0.05813953488372093
41603,2019-09-20 05:00:00,76,False,-0.06172839506172839
41604,2019-09-20 06:00:00,74,False,-0.02631578947368421
41605,2019-09-20 07:00:00,70,False,-0.05405405405405406
41606,2019-09-20 08:00:00,71,False,0.014285714285714285
41607,2019-09-20 09:00:00,67,False,-0.056338028169014086
41608,2019-09-20 10:00:00,58,False,-0.13432835820895522
41609,2019-09-20 11:00:00,58,False,0.0
41610,2019-09-20 12:00:00,58,False,0.0
41611,2019-09-20 13:00:00,60,False,0.034482758620689655
41612,2019-09-20 14:00:00,62,False,0.03333333333333333
41613,2019-09-20 15:00:00,65,False,0.04838709677419355
41614,2019-09-20 16:00:00,60,False,-0.07692307692307693
41615,2019-09-20 17:00:00,58,False,-0.03333333333333333
41616,2019-09-20 18:00:00,51,False,-0.1206896551724138
41617,2019-09-20 19:00:00,44,False,-0.13725490196078433
41618,2019-09-20 20:00:00,40,False,-0.09090909090909091
41619,2019-09-20 21:00:00,35,False,-0.125
41620,2019-09-20 22:00:00,35,False,0.0
41621,2019-09-20 23:00:00,39,False,0.11428571428571428
41622,2019-09-21 00:00:00,45,False,0.15384615384615385
41623,2019-09-21 01:00:00,54,False,0.2
41624,2019-09-21 02:00:00,59,False,0.09259259259259259
41625,2019-09-21 03:00:00,71,False,0.2033898305084746
41626,2019-09-21 04:00:00,72,False,0.014084507042253521
41627,2019-09-21 05:00:00,67,False,-0.06944444444444445
41628,2019-09-21 06:00:00,63,False,-0.05970149253731343
41629,2019-09-21 07:00:00,56,False,-0.1111111111111111
41630,2019-09-21 08:00:00,53,False,-0.05357142857142857
41631,2019-09-21 09:00:00,54,False,0.018867924528301886
41632,2019-09-21 10:00:00,50,False,-0.07407407407407407
41633,2019-09-21 11:00:00,48,False,-0.04
41634,2019-09-21 12:00:00,46,False,-0.041666666666666664
41635,2019-09-21 13:00:00,47,False,0.021739130434782608
41636,2019-09-21 14:00:00,46,False,-0.02127659574468085
41637,2019-09-21 15:00:00,47,False,0.021739130434782608
41638,2019-09-21 16:00:00,46,False,-0.02127659574468085
41639,2019-09-21 17:00:00,42,False,-0.08695652173913043
41640,2019-09-21 18:00:00,39,False,-0.07142857142857142
41641,2019-09-21 19:00:00,36,False,-0.07692307692307693
41642,2019-09-21 20:00:00,34,False,-0.05555555555555555
41643,2019-09-21 21:00:00,35,False,0.029411764705882353
41644,2019-09-21 22:00:00,34,False,-0.02857142857142857
41645,2019-09-21 23:00:00,34,False,0.0
41646,2019-09-22 00:00:00,41,False,0.20588235294117646
41647,2019-09-22 01:00:00,48,False,0.17073170731707318
41648,2019-09-22 02:00:00,57,False,0.1875
41649,2019-09-22 03:00:00,73,False,0.2807017543859649
41650,2019-09-22 04:00:00,67,False,-0.0821917808219178
41651,2019-09-22 05:00:00,66,False,-0.014925373134328358
41652,2019-09-22 06:00:00,59,False,-0.10606060606060606
41653,2019-09-22 07:00:00,60,False,0.01694915254237288
41654,2019-09-22 08:00:00,55,False,-0.08333333333333333
41655,2019-09-22 09:00:00,52,False,-0.05454545454545454
41656,2019-09-22 10:00:00,50,False,-0.038461538461538464
41657,2019-09-22 11:00:00,50,False,0.0
41658,2019-09-22 12:00:00,51,False,0.02
41659,2019-09-22 13:00:00,51,False,0.0
41660,2019-09-22 14:00:00,50,False,-0.0196078431372549
41661,2019-09-22 15:00:00,52,False,0.04
41662,2019-09-22 16:00:00,53,False,0.019230769230769232
41663,2019-09-22 17:00:00,55,False,0.03773584905660377
41664,2019-09-22 18:00:00,61,False,0.10909090909090909
41665,2019-09-22 19:00:00,48,False,-0.21311475409836064
41666,2019-09-22 20:00:00,44,False,-0.08333333333333333
41667,2019-09-22 21:00:00,47,False,0.06818181818181818
41668,2019-09-22 22:00:00,49,False,0.0425531914893617
41669,2019-09-22 23:00:00,54,False,0.10204081632653061
41670,2019-09-23 00:00:00,65,False,0.2037037037037037
41671,2019-09-23 01:00:00,76,False,0.16923076923076924
41672,2019-09-23 02:00:00,87,False,0.14473684210526316
41673,2019-09-23 03:00:00,90,False,0.034482758620689655
41674,2019-09-23 04:00:00,84,False,-0.06666666666666667
41675,2019-09-23 05:00:00,78,False,-0.07142857142857142
41676,2019-09-23 06:00:00,74,False,-0.05128205128205128
41677,2019-09-23 07:00:00,68,False,-0.08108108108108109
41678,2019-09-23 08:00:00,69,False,0.014705882352941176
41679,2019-09-23 09:00:00,64,False,-0.07246376811594203
41680,2019-09-23 10:00:00,59,False,-0.078125
41681,2019-09-23 11:00:00,56,False,-0.05084745762711865
41682,2019-09-23 12:00:00,59,False,0.05357142857142857
41683,2019-09-23 13:00:00,64,False,0.0847457627118644
41684,2019-09-23 14:00:00,65,False,0.015625
41685,2019-09-23 15:00:00,63,False,-0.03076923076923077
41686,2019-09-23 16:00:00,64,False,0.015873015873015872
41687,2019-09-23 17:00:00,60,False,-0.0625
41688,2019-09-23 18:00:00,55,False,-0.08333333333333333
41689,2019-09-23 19:00:00,50,False,-0.09090909090909091
41690,2019-09-23 20:00:00,46,False,-0.08
41691,2019-09-23 21:00:00,47,False,0.021739130434782608
41692,2019-09-23 22:00:00,50,False,0.06382978723404255
41693,2019-09-23 23:00:00,56,False,0.12
41694,2019-09-24 00:00:00,64,False,0.14285714285714285
41695,2019-09-24 01:00:00,73,False,0.140625
41696,2019-09-24 02:00:00,82,False,0.1232876712328767
41697,2019-09-24 03:00:00,90,False,0.0975609756097561
41698,2019-09-24 04:00:00,82,False,-0.08888888888888889
41699,2019-09-24 05:00:00,77,False,-0.06097560975609756
41700,2019-09-24 06:00:00,74,False,-0.03896103896103896
41701,2019-09-24 07:00:00,70,False,-0.05405405405405406
41702,2019-09-24 08:00:00,67,False,-0.04285714285714286
41703,2019-09-24 09:00:00,65,False,-0.029850746268656716
41704,2019-09-24 10:00:00,58,False,-0.1076923076923077
41705,2019-09-24 11:00:00,54,False,-0.06896551724137931
41706,2019-09-24 12:00:00,59,False,0.09259259259259259
41707,2019-09-24 13:00:00,62,False,0.05084745762711865
41708,2019-09-24 14:00:00,62,False,0.0
41709,2019-09-24 15:00:00,63,False,0.016129032258064516
41710,2019-09-24 16:00:00,63,False,0.0
41711,2019-09-24 17:00:00,59,False,-0.06349206349206349
41712,2019-09-24 18:00:00,56,False,-0.05084745762711865
41713,2019-09-24 19:00:00,49,False,-0.125
41714,2019-09-24 20:00:00,46,False,-0.061224489795918366
41715,2019-09-24 21:00:00,47,False,0.021739130434782608
41716,2019-09-24 22:00:00,51,False,0.0851063829787234
41717,2019-09-24 23:00:00,56,False,0.09803921568627451
41718,2019-09-25 00:00:00,63,False,0.125
41719,2019-09-25 01:00:00,72,False,0.14285714285714285
41720,2019-09-25 02:00:00,83,False,0.1527777777777778
41721,2019-09-25 03:00:00,81,False,-0.024096385542168676
41722,2019-09-25 04:00:00,79,False,-0.024691358024691357
41723,2019-09-25 05:00:00,73,False,-0.0759493670886076
41724,2019-09-25 06:00:00,72,False,-0.0136986301369863
41725,2019-09-25 07:00:00,69,False,-0.041666666666666664
41726,2019-09-25 08:00:00,69,False,0.0
41727,2019-09-25 09:00:00,67,False,-0.028985507246376812
41728,2019-09-25 10:00:00,58,False,-0.13432835820895522
41729,2019-09-25 11:00:00,55,False,-0.05172413793103448
41730,2019-09-25 12:00:00,61,False,0.10909090909090909
41731,2019-09-25 13:00:00,66,False,0.08196721311475409
41732,2019-09-25 14:00:00,69,False,0.045454545454545456
41733,2019-09-25 15:00:00,66,False,-0.043478260869565216
41734,2019-09-25 16:00:00,63,False,-0.045454545454545456
41735,2019-09-25 17:00:00,61,False,-0.031746031746031744
41736,2019-09-25 18:00:00,56,False,-0.08196721311475409
41737,2019-09-25 19:00:00,51,False,-0.08928571428571429
41738,2019-09-25 20:00:00,50,False,-0.0196078431372549
41739,2019-09-25 21:00:00,50,False,0.0
41740,2019-09-25 22:00:00,53,False,0.06
41741,2019-09-25 23:00:00,56,False,0.05660377358490566
41742,2019-09-26 00:00:00,67,False,0.19642857142857142
41743,2019-09-26 00:00:00,75,False,0.11940298507462686
41744,2019-09-26 01:00:00,83,False,0.10666666666666667
41745,2019-09-26 02:00:00,100,False,0.20481927710843373
41746,2019-09-26 03:00:00,98,False,-0.02
41747,2019-09-26 04:00:00,92,False,-0.061224489795918366
41748,2019-09-26 05:00:00,87,False,-0.05434782608695652
41749,2019-09-26 06:00:00,84,False,-0.034482758620689655
41750,2019-09-26 07:00:00,76,False,-0.09523809523809523
41751,2019-09-26 08:00:00,76,False,0.0
41752,2019-09-26 09:00:00,71,False,-0.06578947368421052
41753,2019-09-26 10:00:00,64,False,-0.09859154929577464
41754,2019-09-26 11:00:00,62,False,-0.03125
41755,2019-09-26 12:00:00,76,False,0.22580645161290322
41756,2019-09-26 13:00:00,75,False,-0.013157894736842105
41757,2019-09-26 14:00:00,75,False,0.0
41758,2019-09-26 15:00:00,73,False,-0.02666666666666667
41759,2019-09-26 16:00:00,70,False,-0.0410958904109589
41760,2019-09-26 17:00:00,69,False,-0.014285714285714285
41761,2019-09-26 18:00:00,60,False,-0.13043478260869565
41762,2019-09-26 19:00:00,57,False,-0.05
41763,2019-09-26 20:00:00,51,False,-0.10526315789473684
41764,2019-09-26 21:00:00,49,False,-0.0392156862745098
41765,2019-09-26 22:00:00,50,False,0.02040816326530612
41766,2019-09-26 23:00:00,56,False,0.12
41767,2019-09-27 00:00:00,69,False,0.23214285714285715
41768,2019-09-27 01:00:00,72,False,0.043478260869565216
41769,2019-09-27 02:00:00,78,False,0.08333333333333333
41770,2019-09-27 03:00:00,82,False,0.05128205128205128
41771,2019-09-27 04:00:00,78,False,-0.04878048780487805
41772,2019-09-27 05:00:00,77,False,-0.01282051282051282
41773,2019-09-27 06:00:00,75,False,-0.025974025974025976
41774,2019-09-27 07:00:00,69,False,-0.08
41775,2019-09-27 08:00:00,67,False,-0.028985507246376812
41776,2019-09-27 09:00:00,62,False,-0.07462686567164178
41777,2019-09-27 10:00:00,58,False,-0.06451612903225806
41778,2019-09-27 11:00:00,56,False,-0.034482758620689655
41779,2019-09-27 12:00:00,59,False,0.05357142857142857
41780,2019-09-27 13:00:00,64,False,0.0847457627118644
41781,2019-09-27 14:00:00,65,False,0.015625
41782,2019-09-27 15:00:00,63,False,-0.03076923076923077
41783,2019-09-27 16:00:00,60,False,-0.047619047619047616
41784,2019-09-27 17:00:00,58,False,-0.03333333333333333
41785,2019-09-27 18:00:00,55,False,-0.05172413793103448
41786,2019-09-27 19:00:00,48,False,-0.12727272727272726
41787,2019-09-27 20:00:00,44,False,-0.08333333333333333
41788,2019-09-27 21:00:00,42,False,-0.045454545454545456
41789,2019-09-27 22:00:00,39,False,-0.07142857142857142
41790,2019-09-27 23:00:00,42,False,0.07692307692307693
41791,2019-09-28 00:00:00,48,False,0.14285714285714285
41792,2019-09-28 01:00:00,56,False,0.16666666666666666
41793,2019-09-28 02:00:00,59,False,0.05357142857142857
41794,2019-09-28 03:00:00,67,False,0.13559322033898305
41795,2019-09-28 04:00:00,69,False,0.029850746268656716
41796,2019-09-28 05:00:00,65,False,-0.057971014492753624
41797,2019-09-28 06:00:00,64,False,-0.015384615384615385
41798,2019-09-28 07:00:00,60,False,-0.0625
41799,2019-09-28 08:00:00,54,False,-0.1
41800,2019-09-28 09:00:00,54,False,0.0
41801,2019-09-28 10:00:00,51,False,-0.05555555555555555
41802,2019-09-28 11:00:00,48,False,-0.058823529411764705
41803,2019-09-28 12:00:00,49,False,0.020833333333333332
41804,2019-09-28 13:00:00,49,False,0.0
41805,2019-09-28 14:00:00,49,False,0.0
41806,2019-09-28 15:00:00,50,False,0.02040816326530612
41807,2019-09-28 16:00:00,46,False,-0.08
41808,2019-09-28 17:00:00,45,False,-0.021739130434782608
41809,2019-09-28 18:00:00,40,False,-0.1111111111111111
41810,2019-09-28 19:00:00,40,False,0.0
41811,2019-09-28 20:00:00,37,False,-0.075
41812,2019-09-28 21:00:00,39,False,0.05405405405405406
41813,2019-09-28 22:00:00,39,False,0.0
41814,2019-09-28 23:00:00,39,False,0.0
41815,2019-09-29 00:00:00,44,False,0.1282051282051282
41816,2019-09-29 01:00:00,50,False,0.13636363636363635
41817,2019-09-29 02:00:00,56,False,0.12
41818,2019-09-29 03:00:00,64,False,0.14285714285714285
41819,2019-09-29 04:00:00,65,False,0.015625
41820,2019-09-29 05:00:00,66,False,0.015384615384615385
41821,2019-09-29 06:00:00,62,False,-0.06060606060606061
41822,2019-09-29 07:00:00,60,False,-0.03225806451612903
41823,2019-09-29 08:00:00,58,False,-0.03333333333333333
41824,2019-09-29 09:00:00,53,False,-0.08620689655172414
41825,2019-09-29 10:00:00,51,False,-0.03773584905660377
41826,2019-09-29 11:00:00,51,False,0.0
41827,2019-09-29 12:00:00,50,False,-0.0196078431372549
41828,2019-09-29 13:00:00,51,False,0.02
41829,2019-09-29 14:00:00,52,False,0.0196078431372549
41830,2019-09-29 15:00:00,54,False,0.038461538461538464
41831,2019-09-29 16:00:00,52,False,-0.037037037037037035
41832,2019-09-29 17:00:00,51,False,-0.019230769230769232
41833,2019-09-29 18:00:00,51,False,0.0
41834,2019-09-29 19:00:00,50,False,-0.0196078431372549
41835,2019-09-29 20:00:00,51,False,0.02
41836,2019-09-29 21:00:00,53,False,0.0392156862745098
41837,2019-09-29 22:00:00,56,False,0.05660377358490566
41838,2019-09-29 23:00:00,62,False,0.10714285714285714
41839,2019-09-30 00:00:00,77,False,0.24193548387096775
41840,2019-09-30 01:00:00,82,False,0.06493506493506493
41841,2019-09-30 02:00:00,87,False,0.06097560975609756
41842,2019-09-30 03:00:00,90,False,0.034482758620689655
41843,2019-09-30 04:00:00,86,False,-0.044444444444444446
41844,2019-09-30 05:00:00,80,False,-0.06976744186046512
41845,2019-09-30 06:00:00,75,False,-0.0625
41846,2019-09-30 07:00:00,73,False,-0.02666666666666667
41847,2019-09-30 08:00:00,75,False,0.0273972602739726
41848,2019-09-30 09:00:00,68,False,-0.09333333333333334
41849,2019-09-30 10:00:00,61,False,-0.10294117647058823
41850,2019-09-30 11:00:00,59,False,-0.03278688524590164
41851,2019-09-30 12:00:00,63,False,0.06779661016949153
41852,2019-09-30 13:00:00,67,False,0.06349206349206349
41853,2019-09-30 14:00:00,69,False,0.029850746268656716
41854,2019-09-30 15:00:00,69,False,0.0
41855,2019-09-30 16:00:00,65,False,-0.057971014492753624
41856,2019-09-30 17:00:00,62,False,-0.046153846153846156
41857,2019-09-30 18:00:00,59,False,-0.04838709677419355
41858,2019-09-30 19:00:00,54,False,-0.0847457627118644
41859,2019-09-30 20:00:00,52,False,-0.037037037037037035
41860,2019-09-30 21:00:00,54,False,0.038461538461538464
41861,2019-09-30 22:00:00,57,False,0.05555555555555555
41862,2019-09-30 23:00:00,62,False,0.08771929824561403
41863,2019-10-01 00:00:00,73,False,0.1774193548387097
41864,2019-10-01 01:00:00,82,False,0.1232876712328767
41865,2019-10-01 02:00:00,88,False,0.07317073170731707
41866,2019-10-01 03:00:00,90,False,0.022727272727272728
41867,2019-10-01 04:00:00,87,False,-0.03333333333333333
41868,2019-10-01 05:00:00,79,False,-0.09195402298850575
41869,2019-10-01 06:00:00,78,False,-0.012658227848101266
41870,2019-10-01 07:00:00,76,False,-0.02564102564102564
41871,2019-10-01 08:00:00,72,False,-0.05263157894736842
41872,2019-10-01 09:00:00,69,False,-0.041666666666666664
41873,2019-10-01 10:00:00,66,False,-0.043478260869565216
41874,2019-10-01 11:00:00,63,False,-0.045454545454545456
41875,2019-10-01 12:00:00,73,False,0.15873015873015872
41876,2019-10-01 13:00:00,74,False,0.0136986301369863
41877,2019-10-01 14:00:00,77,False,0.04054054054054054
41878,2019-10-01 15:00:00,75,False,-0.025974025974025976
41879,2019-10-01 16:00:00,72,False,-0.04
41880,2019-10-01 17:00:00,67,False,-0.06944444444444445
41881,2019-10-01 18:00:00,64,False,-0.04477611940298507
41882,2019-10-01 19:00:00,57,False,-0.109375
41883,2019-10-01 20:00:00,55,False,-0.03508771929824561
41884,2019-10-01 21:00:00,57,False,0.03636363636363636
41885,2019-10-01 22:00:00,64,False,0.12280701754385964
41886,2019-10-01 23:00:00,64,False,0.0
41887,2019-10-02 00:00:00,75,False,0.171875
41888,2019-10-02 01:00:00,79,False,0.05333333333333334
41889,2019-10-02 02:00:00,89,False,0.12658227848101267
41890,2019-10-02 03:00:00,87,False,-0.02247191011235955
41891,2019-10-02 04:00:00,86,False,-0.011494252873563218
41892,2019-10-02 05:00:00,77,False,-0.10465116279069768
41893,2019-10-02 06:00:00,77,False,0.0
41894,2019-10-02 07:00:00,75,False,-0.025974025974025976
41895,2019-10-02 08:00:00,73,False,-0.02666666666666667
41896,2019-10-02 09:00:00,70,False,-0.0410958904109589
41897,2019-10-02 10:00:00,64,False,-0.08571428571428572
41898,2019-10-02 11:00:00,63,False,-0.015625
41899,2019-10-02 12:00:00,67,False,0.06349206349206349
41900,2019-10-02 13:00:00,74,False,0.1044776119402985
41901,2019-10-02 14:00:00,77,False,0.04054054054054054
41902,2019-10-02 15:00:00,78,False,0.012987012987012988
41903,2019-10-02 16:00:00,76,False,-0.02564102564102564
41904,2019-10-02 17:00:00,71,False,-0.06578947368421052
41905,2019-10-02 18:00:00,67,False,-0.056338028169014086
41906,2019-10-02 19:00:00,58,False,-0.13432835820895522
41907,2019-10-02 20:00:00,56,False,-0.034482758620689655
41908,2019-10-02 21:00:00,55,False,-0.017857142857142856
41909,2019-10-02 22:00:00,59,False,0.07272727272727272
41910,2019-10-02 23:00:00,63,False,0.06779661016949153
41911,2019-10-03 00:00:00,72,False,0.14285714285714285
41912,2019-10-03 00:00:00,80,False,0.1111111111111111
41913,2019-10-03 01:00:00,88,False,0.1
41914,2019-10-03 02:00:00,93,False,0.056818181818181816
41915,2019-10-03 03:00:00,97,False,0.043010752688172046
41916,2019-10-03 04:00:00,92,False,-0.05154639175257732
41917,2019-10-03 05:00:00,87,False,-0.05434782608695652
41918,2019-10-03 06:00:00,84,False,-0.034482758620689655
41919,2019-10-03 07:00:00,82,False,-0.023809523809523808
41920,2019-10-03 08:00:00,80,False,-0.024390243902439025
41921,2019-10-03 09:00:00,75,False,-0.0625
41922,2019-10-03 10:00:00,71,False,-0.05333333333333334
41923,2019-10-03 11:00:00,66,False,-0.07042253521126761
41924,2019-10-03 12:00:00,71,False,0.07575757575757576
41925,2019-10-03 13:00:00,77,False,0.08450704225352113
41926,2019-10-03 14:00:00,78,False,0.012987012987012988
41927,2019-10-03 15:00:00,77,False,-0.01282051282051282
41928,2019-10-03 16:00:00,74,False,-0.03896103896103896
41929,2019-10-03 17:00:00,71,False,-0.04054054054054054
41930,2019-10-03 18:00:00,64,False,-0.09859154929577464
41931,2019-10-03 19:00:00,61,False,-0.046875
41932,2019-10-03 20:00:00,58,False,-0.04918032786885246
41933,2019-10-03 21:00:00,57,False,-0.017241379310344827
41934,2019-10-03 22:00:00,58,False,0.017543859649122806
41935,2019-10-03 23:00:00,61,False,0.05172413793103448
41936,2019-10-04 00:00:00,71,False,0.16393442622950818
41937,2019-10-04 01:00:00,74,False,0.04225352112676056
41938,2019-10-04 02:00:00,84,False,0.13513513513513514
41939,2019-10-04 03:00:00,89,False,0.05952380952380952
41940,2019-10-04 04:00:00,86,False,-0.033707865168539325
41941,2019-10-04 05:00:00,81,False,-0.05813953488372093
41942,2019-10-04 06:00:00,84,False,0.037037037037037035
41943,2019-10-04 07:00:00,80,False,-0.047619047619047616
41944,2019-10-04 08:00:00,79,False,-0.0125
41945,2019-10-04 09:00:00,71,False,-0.10126582278481013
41946,2019-10-04 10:00:00,63,False,-0.11267605633802817
41947,2019-10-04 11:00:00,62,False,-0.015873015873015872
41948,2019-10-04 12:00:00,69,False,0.11290322580645161
41949,2019-10-04 13:00:00,70,False,0.014492753623188406
41950,2019-10-04 14:00:00,74,False,0.05714285714285714
41951,2019-10-04 15:00:00,70,False,-0.05405405405405406
41952,2019-10-04 16:00:00,67,False,-0.04285714285714286
41953,2019-10-04 17:00:00,65,False,-0.029850746268656716
41954,2019-10-04 18:00:00,58,False,-0.1076923076923077
41955,2019-10-04 19:00:00,51,False,-0.1206896551724138
41956,2019-10-04 20:00:00,50,False,-0.0196078431372549
41957,2019-10-04 21:00:00,46,False,-0.08
41958,2019-10-04 22:00:00,47,False,0.021739130434782608
41959,2019-10-04 23:00:00,42,False,-0.10638297872340426
41960,2019-10-05 00:00:00,52,False,0.23809523809523808
41961,2019-10-05 01:00:00,61,False,0.17307692307692307
41962,2019-10-05 02:00:00,70,False,0.14754098360655737
41963,2019-10-05 03:00:00,74,False,0.05714285714285714
41964,2019-10-05 04:00:00,72,False,-0.02702702702702703
41965,2019-10-05 05:00:00,72,False,0.0
41966,2019-10-05 06:00:00,67,False,-0.06944444444444445
41967,2019-10-05 07:00:00,65,False,-0.029850746268656716
41968,2019-10-05 08:00:00,59,False,-0.09230769230769231
41969,2019-10-05 09:00:00,57,False,-0.03389830508474576
41970,2019-10-05 10:00:00,58,False,0.017543859649122806
41971,2019-10-05 11:00:00,49,False,-0.15517241379310345
41972,2019-10-05 12:00:00,53,False,0.08163265306122448
41973,2019-10-05 13:00:00,52,False,-0.018867924528301886
41974,2019-10-05 14:00:00,52,False,0.0
41975,2019-10-05 15:00:00,51,False,-0.019230769230769232
41976,2019-10-05 16:00:00,49,False,-0.0392156862745098
41977,2019-10-05 17:00:00,50,False,0.02040816326530612
41978,2019-10-05 18:00:00,46,False,-0.08
41979,2019-10-05 19:00:00,44,False,-0.043478260869565216
41980,2019-10-05 20:00:00,41,False,-0.06818181818181818
41981,2019-10-05 21:00:00,43,False,0.04878048780487805
41982,2019-10-05 22:00:00,43,False,0.0
41983,2019-10-05 23:00:00,44,False,0.023255813953488372
41984,2019-10-06 00:00:00,50,False,0.13636363636363635
41985,2019-10-06 01:00:00,55,False,0.1
41986,2019-10-06 02:00:00,60,False,0.09090909090909091
41987,2019-10-06 03:00:00,65,False,0.08333333333333333
41988,2019-10-06 04:00:00,74,False,0.13846153846153847
41989,2019-10-06 05:00:00,69,False,-0.06756756756756757
41990,2019-10-06 06:00:00,66,False,-0.043478260869565216
41991,2019-10-06 07:00:00,63,False,-0.045454545454545456
41992,2019-10-06 08:00:00,60,False,-0.047619047619047616
41993,2019-10-06 09:00:00,62,False,0.03333333333333333
41994,2019-10-06 10:00:00,57,False,-0.08064516129032258
41995,2019-10-06 11:00:00,54,False,-0.05263157894736842
41996,2019-10-06 12:00:00,57,False,0.05555555555555555
41997,2019-10-06 13:00:00,54,False,-0.05263157894736842
41998,2019-10-06 14:00:00,55,False,0.018518518518518517
41999,2019-10-06 15:00:00,54,False,-0.01818181818181818
42000,2019-10-06 16:00:00,55,False,0.018518518518518517
42001,2019-10-06 17:00:00,54,False,-0.01818181818181818
42002,2019-10-06 18:00:00,52,False,-0.037037037037037035
42003,2019-10-06 19:00:00,51,False,-0.019230769230769232
42004,2019-10-06 20:00:00,53,False,0.0392156862745098
42005,2019-10-06 21:00:00,57,False,0.07547169811320754
42006,2019-10-06 22:00:00,60,False,0.05263157894736842
42007,2019-10-06 23:00:00,66,False,0.1
42008,2019-10-07 00:00:00,81,False,0.22727272727272727
42009,2019-10-07 01:00:00,89,False,0.09876543209876543
42010,2019-10-07 02:00:00,96,False,0.07865168539325842
42011,2019-10-07 03:00:00,100,False,0.041666666666666664
42012,2019-10-07 04:00:00,88,False,-0.12
42013,2019-10-07 05:00:00,83,False,-0.056818181818181816
42014,2019-10-07 06:00:00,82,False,-0.012048192771084338
42015,2019-10-07 07:00:00,79,False,-0.036585365853658534
42016,2019-10-07 08:00:00,76,False,-0.0379746835443038
42017,2019-10-07 09:00:00,73,False,-0.039473684210526314
42018,2019-10-07 10:00:00,68,False,-0.0684931506849315
42019,2019-10-07 11:00:00,63,False,-0.07352941176470588
42020,2019-10-07 12:00:00,69,False,0.09523809523809523
42021,2019-10-07 13:00:00,73,False,0.057971014492753624
42022,2019-10-07 14:00:00,78,False,0.0684931506849315
42023,2019-10-07 15:00:00,73,False,-0.0641025641025641
42024,2019-10-07 16:00:00,69,False,-0.0547945205479452
42025,2019-10-07 17:00:00,70,False,0.014492753623188406
42026,2019-10-07 18:00:00,64,False,-0.08571428571428572
42027,2019-10-07 19:00:00,59,False,-0.078125
42028,2019-10-07 20:00:00,60,False,0.01694915254237288
42029,2019-10-07 21:00:00,58,False,-0.03333333333333333
42030,2019-10-07 22:00:00,65,False,0.1206896551724138
42031,2019-10-07 23:00:00,72,False,0.1076923076923077
42032,2019-10-08 00:00:00,81,False,0.125
42033,2019-10-08 01:00:00,86,False,0.06172839506172839
42034,2019-10-08 02:00:00,94,False,0.09302325581395349
42035,2019-10-08 03:00:00,100,False,0.06382978723404255
42036,2019-10-08 04:00:00,92,False,-0.08
42037,2019-10-08 05:00:00,87,False,-0.05434782608695652
42038,2019-10-08 06:00:00,84,False,-0.034482758620689655
42039,2019-10-08 07:00:00,80,False,-0.047619047619047616
42040,2019-10-08 08:00:00,84,False,0.05
42041,2019-10-08 09:00:00,74,False,-0.11904761904761904
42042,2019-10-08 10:00:00,70,False,-0.05405405405405406
42043,2019-10-08 11:00:00,65,False,-0.07142857142857142
42044,2019-10-08 12:00:00,74,False,0.13846153846153847
42045,2019-10-08 13:00:00,77,False,0.04054054054054054
42046,2019-10-08 14:00:00,78,False,0.012987012987012988
42047,2019-10-08 15:00:00,78,False,0.0
42048,2019-10-08 16:00:00,76,False,-0.02564102564102564
42049,2019-10-08 17:00:00,71,False,-0.06578947368421052
42050,2019-10-08 18:00:00,71,False,0.0
42051,2019-10-08 19:00:00,65,False,-0.08450704225352113
42052,2019-10-08 20:00:00,60,False,-0.07692307692307693
42053,2019-10-08 21:00:00,61,False,0.016666666666666666
42054,2019-10-08 22:00:00,63,False,0.03278688524590164
42055,2019-10-08 23:00:00,69,False,0.09523809523809523
42056,2019-10-09 00:00:00,80,False,0.15942028985507245
42057,2019-10-09 01:00:00,85,False,0.0625
42058,2019-10-09 02:00:00,96,False,0.12941176470588237
42059,2019-10-09 03:00:00,97,False,0.010416666666666666
42060,2019-10-09 04:00:00,94,False,-0.030927835051546393
42061,2019-10-09 05:00:00,86,False,-0.0851063829787234
42062,2019-10-09 06:00:00,85,False,-0.011627906976744186
42063,2019-10-09 07:00:00,86,False,0.011764705882352941
42064,2019-10-09 08:00:00,82,False,-0.046511627906976744
42065,2019-10-09 09:00:00,77,False,-0.06097560975609756
42066,2019-10-09 10:00:00,71,False,-0.07792207792207792
42067,2019-10-09 11:00:00,66,False,-0.07042253521126761
42068,2019-10-09 12:00:00,69,False,0.045454545454545456
42069,2019-10-09 13:00:00,77,False,0.11594202898550725
42070,2019-10-09 14:00:00,78,False,0.012987012987012988
42071,2019-10-09 15:00:00,79,False,0.01282051282051282
42072,2019-10-09 16:00:00,73,False,-0.0759493670886076
42073,2019-10-09 17:00:00,73,False,0.0
