,date,wall street,isPartial,delta
40845,2019-09-16 20:00:00,95,False,0.021505376344086023
40846,2019-09-16 21:00:00,93,False,-0.021052631578947368
40847,2019-09-16 22:00:00,88,False,-0.053763440860215055
40848,2019-09-16 23:00:00,84,False,-0.045454545454545456
40849,2019-09-17 00:00:00,79,False,-0.05952380952380952
40850,2019-09-17 01:00:00,75,False,-0.05063291139240506
40851,2019-09-17 02:00:00,71,False,-0.05333333333333334
40852,2019-09-17 03:00:00,65,False,-0.08450704225352113
40853,2019-09-17 04:00:00,53,False,-0.18461538461538463
40854,2019-09-17 05:00:00,48,False,-0.09433962264150944
40855,2019-09-17 06:00:00,41,False,-0.14583333333333334
40856,2019-09-17 07:00:00,40,False,-0.024390243902439025
40857,2019-09-17 08:00:00,39,False,-0.025
40858,2019-09-17 09:00:00,38,False,-0.02564102564102564
40859,2019-09-17 10:00:00,45,False,0.18421052631578946
40860,2019-09-17 11:00:00,51,False,0.13333333333333333
40861,2019-09-17 12:00:00,62,False,0.21568627450980393
40862,2019-09-17 13:00:00,68,False,0.0967741935483871
40863,2019-09-17 14:00:00,69,False,0.014705882352941176
40864,2019-09-17 15:00:00,74,False,0.07246376811594203
40865,2019-09-17 16:00:00,76,False,0.02702702702702703
40866,2019-09-17 17:00:00,78,False,0.02631578947368421
40867,2019-09-17 18:00:00,79,False,0.01282051282051282
40868,2019-09-17 19:00:00,84,False,0.06329113924050633
40869,2019-09-17 20:00:00,88,False,0.047619047619047616
40870,2019-09-17 21:00:00,89,False,0.011363636363636364
40871,2019-09-17 22:00:00,82,False,-0.07865168539325842
40872,2019-09-17 23:00:00,85,False,0.036585365853658534
40873,2019-09-18 00:00:00,82,False,-0.03529411764705882
40874,2019-09-18 01:00:00,76,False,-0.07317073170731707
40875,2019-09-18 02:00:00,72,False,-0.05263157894736842
40876,2019-09-18 03:00:00,67,False,-0.06944444444444445
40877,2019-09-18 04:00:00,54,False,-0.19402985074626866
40878,2019-09-18 05:00:00,45,False,-0.16666666666666666
40879,2019-09-18 06:00:00,41,False,-0.08888888888888889
40880,2019-09-18 07:00:00,41,False,0.0
40881,2019-09-18 08:00:00,41,False,0.0
40882,2019-09-18 09:00:00,40,False,-0.024390243902439025
40883,2019-09-18 10:00:00,44,False,0.1
40884,2019-09-18 11:00:00,48,False,0.09090909090909091
40885,2019-09-18 12:00:00,58,False,0.20833333333333334
40886,2019-09-18 13:00:00,67,False,0.15517241379310345
40887,2019-09-18 14:00:00,70,False,0.04477611940298507
40888,2019-09-18 15:00:00,72,False,0.02857142857142857
40889,2019-09-18 16:00:00,77,False,0.06944444444444445
40890,2019-09-18 17:00:00,75,False,-0.025974025974025976
40891,2019-09-18 18:00:00,87,False,0.16
40892,2019-09-18 19:00:00,100,False,0.14942528735632185
40893,2019-09-18 20:00:00,89,False,-0.11
40894,2019-09-18 21:00:00,90,False,0.011235955056179775
40895,2019-09-18 22:00:00,86,False,-0.044444444444444446
40896,2019-09-18 23:00:00,79,False,-0.08139534883720931
40897,2019-09-19 00:00:00,76,False,-0.0379746835443038
40898,2019-09-19 00:00:00,61,False,-0.19736842105263158
40899,2019-09-19 01:00:00,58,False,-0.04918032786885246
40900,2019-09-19 02:00:00,55,False,-0.05172413793103448
40901,2019-09-19 03:00:00,50,False,-0.09090909090909091
40902,2019-09-19 04:00:00,45,False,-0.1
40903,2019-09-19 05:00:00,36,False,-0.2
40904,2019-09-19 06:00:00,33,False,-0.08333333333333333
40905,2019-09-19 07:00:00,32,False,-0.030303030303030304
40906,2019-09-19 08:00:00,32,False,0.0
40907,2019-09-19 09:00:00,34,False,0.0625
40908,2019-09-19 10:00:00,37,False,0.08823529411764706
40909,2019-09-19 11:00:00,41,False,0.10810810810810811
40910,2019-09-19 12:00:00,50,False,0.21951219512195122
40911,2019-09-19 13:00:00,56,False,0.12
40912,2019-09-19 14:00:00,59,False,0.05357142857142857
40913,2019-09-19 15:00:00,62,False,0.05084745762711865
40914,2019-09-19 16:00:00,61,False,-0.016129032258064516
40915,2019-09-19 17:00:00,63,False,0.03278688524590164
40916,2019-09-19 18:00:00,65,False,0.031746031746031744
40917,2019-09-19 19:00:00,73,False,0.12307692307692308
40918,2019-09-19 20:00:00,72,False,-0.0136986301369863
40919,2019-09-19 21:00:00,68,False,-0.05555555555555555
40920,2019-09-19 22:00:00,63,False,-0.07352941176470588
40921,2019-09-19 23:00:00,61,False,-0.031746031746031744
40922,2019-09-20 00:00:00,60,False,-0.01639344262295082
40923,2019-09-20 01:00:00,59,False,-0.016666666666666666
40924,2019-09-20 02:00:00,54,False,-0.0847457627118644
40925,2019-09-20 03:00:00,50,False,-0.07407407407407407
40926,2019-09-20 04:00:00,43,False,-0.14
40927,2019-09-20 05:00:00,34,False,-0.20930232558139536
40928,2019-09-20 06:00:00,32,False,-0.058823529411764705
40929,2019-09-20 07:00:00,33,False,0.03125
40930,2019-09-20 08:00:00,33,False,0.0
40931,2019-09-20 09:00:00,33,False,0.0
40932,2019-09-20 10:00:00,35,False,0.06060606060606061
40933,2019-09-20 11:00:00,39,False,0.11428571428571428
40934,2019-09-20 12:00:00,47,False,0.20512820512820512
40935,2019-09-20 13:00:00,52,False,0.10638297872340426
40936,2019-09-20 14:00:00,55,False,0.057692307692307696
40937,2019-09-20 15:00:00,57,False,0.03636363636363636
40938,2019-09-20 16:00:00,77,False,0.3508771929824561
40939,2019-09-20 17:00:00,65,False,-0.15584415584415584
40940,2019-09-20 18:00:00,67,False,0.03076923076923077
40941,2019-09-20 19:00:00,85,False,0.26865671641791045
40942,2019-09-20 20:00:00,100,False,0.17647058823529413
40943,2019-09-20 21:00:00,94,False,-0.06
40944,2019-09-20 22:00:00,77,False,-0.18085106382978725
40945,2019-09-20 23:00:00,73,False,-0.05194805194805195
40946,2019-09-21 00:00:00,71,False,-0.0273972602739726
40947,2019-09-21 01:00:00,60,False,-0.15492957746478872
40948,2019-09-21 02:00:00,62,False,0.03333333333333333
40949,2019-09-21 03:00:00,55,False,-0.11290322580645161
40950,2019-09-21 04:00:00,51,False,-0.07272727272727272
40951,2019-09-21 05:00:00,41,False,-0.19607843137254902
40952,2019-09-21 06:00:00,35,False,-0.14634146341463414
40953,2019-09-21 07:00:00,35,False,0.0
40954,2019-09-21 08:00:00,35,False,0.0
40955,2019-09-21 09:00:00,32,False,-0.08571428571428572
40956,2019-09-21 10:00:00,33,False,0.03125
40957,2019-09-21 11:00:00,39,False,0.18181818181818182
40958,2019-09-21 12:00:00,40,False,0.02564102564102564
40959,2019-09-21 13:00:00,44,False,0.1
40960,2019-09-21 14:00:00,45,False,0.022727272727272728
40961,2019-09-21 15:00:00,45,False,0.0
40962,2019-09-21 16:00:00,49,False,0.08888888888888889
40963,2019-09-21 17:00:00,54,False,0.10204081632653061
40964,2019-09-21 18:00:00,69,False,0.2777777777777778
40965,2019-09-21 19:00:00,88,False,0.2753623188405797
40966,2019-09-21 20:00:00,83,False,-0.056818181818181816
40967,2019-09-21 21:00:00,86,False,0.03614457831325301
40968,2019-09-21 22:00:00,66,False,-0.23255813953488372
40969,2019-09-21 23:00:00,62,False,-0.06060606060606061
40970,2019-09-22 00:00:00,63,False,0.016129032258064516
40971,2019-09-22 01:00:00,60,False,-0.047619047619047616
40972,2019-09-22 02:00:00,57,False,-0.05
40973,2019-09-22 03:00:00,56,False,-0.017543859649122806
40974,2019-09-22 04:00:00,48,False,-0.14285714285714285
40975,2019-09-22 05:00:00,39,False,-0.1875
40976,2019-09-22 06:00:00,38,False,-0.02564102564102564
40977,2019-09-22 07:00:00,33,False,-0.13157894736842105
40978,2019-09-22 08:00:00,33,False,0.0
40979,2019-09-22 09:00:00,33,False,0.0
40980,2019-09-22 10:00:00,34,False,0.030303030303030304
40981,2019-09-22 11:00:00,37,False,0.08823529411764706
40982,2019-09-22 12:00:00,41,False,0.10810810810810811
40983,2019-09-22 13:00:00,41,False,0.0
40984,2019-09-22 14:00:00,43,False,0.04878048780487805
40985,2019-09-22 15:00:00,45,False,0.046511627906976744
40986,2019-09-22 16:00:00,50,False,0.1111111111111111
40987,2019-09-22 17:00:00,50,False,0.0
40988,2019-09-22 18:00:00,55,False,0.1
40989,2019-09-22 19:00:00,60,False,0.09090909090909091
40990,2019-09-22 20:00:00,65,False,0.08333333333333333
40991,2019-09-22 21:00:00,68,False,0.046153846153846156
40992,2019-09-22 22:00:00,66,False,-0.029411764705882353
40993,2019-09-22 23:00:00,66,False,0.0
40994,2019-09-23 00:00:00,62,False,-0.06060606060606061
40995,2019-09-23 01:00:00,62,False,0.0
40996,2019-09-23 02:00:00,59,False,-0.04838709677419355
40997,2019-09-23 03:00:00,54,False,-0.0847457627118644
40998,2019-09-23 04:00:00,46,False,-0.14814814814814814
40999,2019-09-23 05:00:00,40,False,-0.13043478260869565
41000,2019-09-23 06:00:00,34,False,-0.15
41001,2019-09-23 07:00:00,34,False,0.0
41002,2019-09-23 08:00:00,33,False,-0.029411764705882353
41003,2019-09-23 09:00:00,34,False,0.030303030303030304
41004,2019-09-23 10:00:00,40,False,0.17647058823529413
41005,2019-09-23 11:00:00,42,False,0.05
41006,2019-09-23 12:00:00,50,False,0.19047619047619047
41007,2019-09-23 13:00:00,58,False,0.16
41008,2019-09-23 14:00:00,61,False,0.05172413793103448
41009,2019-09-23 15:00:00,60,False,-0.01639344262295082
41010,2019-09-23 16:00:00,64,False,0.06666666666666667
41011,2019-09-23 17:00:00,66,False,0.03125
41012,2019-09-23 18:00:00,69,False,0.045454545454545456
41013,2019-09-23 19:00:00,73,False,0.057971014492753624
41014,2019-09-23 20:00:00,77,False,0.0547945205479452
41015,2019-09-23 21:00:00,77,False,0.0
41016,2019-09-23 22:00:00,70,False,-0.09090909090909091
41017,2019-09-23 23:00:00,70,False,0.0
41018,2019-09-24 00:00:00,63,False,-0.1
41019,2019-09-24 01:00:00,60,False,-0.047619047619047616
41020,2019-09-24 02:00:00,59,False,-0.016666666666666666
41021,2019-09-24 03:00:00,56,False,-0.05084745762711865
41022,2019-09-24 04:00:00,45,False,-0.19642857142857142
41023,2019-09-24 05:00:00,36,False,-0.2
41024,2019-09-24 06:00:00,34,False,-0.05555555555555555
41025,2019-09-24 07:00:00,32,False,-0.058823529411764705
41026,2019-09-24 08:00:00,32,False,0.0
41027,2019-09-24 09:00:00,33,False,0.03125
41028,2019-09-24 10:00:00,37,False,0.12121212121212122
41029,2019-09-24 11:00:00,41,False,0.10810810810810811
41030,2019-09-24 12:00:00,49,False,0.1951219512195122
41031,2019-09-24 13:00:00,56,False,0.14285714285714285
41032,2019-09-24 14:00:00,59,False,0.05357142857142857
41033,2019-09-24 15:00:00,62,False,0.05084745762711865
41034,2019-09-24 16:00:00,63,False,0.016129032258064516
41035,2019-09-24 17:00:00,67,False,0.06349206349206349
41036,2019-09-24 18:00:00,70,False,0.04477611940298507
41037,2019-09-24 19:00:00,81,False,0.15714285714285714
41038,2019-09-24 20:00:00,80,False,-0.012345679012345678
41039,2019-09-24 21:00:00,83,False,0.0375
41040,2019-09-24 22:00:00,79,False,-0.04819277108433735
41041,2019-09-24 23:00:00,74,False,-0.06329113924050633
41042,2019-09-25 00:00:00,68,False,-0.08108108108108109
41043,2019-09-25 01:00:00,64,False,-0.058823529411764705
41044,2019-09-25 02:00:00,59,False,-0.078125
41045,2019-09-25 03:00:00,55,False,-0.06779661016949153
41046,2019-09-25 04:00:00,48,False,-0.12727272727272726
41047,2019-09-25 05:00:00,38,False,-0.20833333333333334
41048,2019-09-25 06:00:00,36,False,-0.05263157894736842
41049,2019-09-25 07:00:00,32,False,-0.1111111111111111
41050,2019-09-25 08:00:00,33,False,0.03125
41051,2019-09-25 09:00:00,33,False,0.0
41052,2019-09-25 10:00:00,37,False,0.12121212121212122
41053,2019-09-25 11:00:00,42,False,0.13513513513513514
41054,2019-09-25 12:00:00,50,False,0.19047619047619047
41055,2019-09-25 13:00:00,58,False,0.16
41056,2019-09-25 14:00:00,66,False,0.13793103448275862
41057,2019-09-25 15:00:00,69,False,0.045454545454545456
41058,2019-09-25 16:00:00,69,False,0.0
41059,2019-09-25 17:00:00,73,False,0.057971014492753624
41060,2019-09-25 18:00:00,76,False,0.0410958904109589
41061,2019-09-25 19:00:00,75,False,-0.013157894736842105
41062,2019-09-25 20:00:00,80,False,0.06666666666666667
41063,2019-09-25 21:00:00,77,False,-0.0375
41064,2019-09-25 22:00:00,75,False,-0.025974025974025976
41065,2019-09-25 23:00:00,73,False,-0.02666666666666667
41066,2019-09-26 00:00:00,68,False,-0.0684931506849315
41067,2019-09-26 00:00:00,79,False,0.16176470588235295
41068,2019-09-26 01:00:00,69,False,-0.12658227848101267
41069,2019-09-26 02:00:00,73,False,0.057971014492753624
41070,2019-09-26 03:00:00,66,False,-0.0958904109589041
41071,2019-09-26 04:00:00,54,False,-0.18181818181818182
41072,2019-09-26 05:00:00,47,False,-0.12962962962962962
41073,2019-09-26 06:00:00,42,False,-0.10638297872340426
41074,2019-09-26 07:00:00,39,False,-0.07142857142857142
41075,2019-09-26 08:00:00,39,False,0.0
41076,2019-09-26 09:00:00,42,False,0.07692307692307693
41077,2019-09-26 10:00:00,47,False,0.11904761904761904
41078,2019-09-26 11:00:00,50,False,0.06382978723404255
41079,2019-09-26 12:00:00,62,False,0.24
41080,2019-09-26 13:00:00,73,False,0.1774193548387097
41081,2019-09-26 14:00:00,75,False,0.0273972602739726
41082,2019-09-26 15:00:00,80,False,0.06666666666666667
41083,2019-09-26 16:00:00,84,False,0.05
41084,2019-09-26 17:00:00,86,False,0.023809523809523808
41085,2019-09-26 18:00:00,92,False,0.06976744186046512
41086,2019-09-26 19:00:00,95,False,0.03260869565217391
41087,2019-09-26 20:00:00,100,False,0.05263157894736842
41088,2019-09-26 21:00:00,96,False,-0.04
41089,2019-09-26 22:00:00,88,False,-0.08333333333333333
41090,2019-09-26 23:00:00,84,False,-0.045454545454545456
41091,2019-09-27 00:00:00,79,False,-0.05952380952380952
41092,2019-09-27 01:00:00,73,False,-0.0759493670886076
41093,2019-09-27 02:00:00,67,False,-0.0821917808219178
41094,2019-09-27 03:00:00,61,False,-0.08955223880597014
41095,2019-09-27 04:00:00,57,False,-0.06557377049180328
41096,2019-09-27 05:00:00,46,False,-0.19298245614035087
41097,2019-09-27 06:00:00,44,False,-0.043478260869565216
41098,2019-09-27 07:00:00,41,False,-0.06818181818181818
41099,2019-09-27 08:00:00,43,False,0.04878048780487805
41100,2019-09-27 09:00:00,41,False,-0.046511627906976744
41101,2019-09-27 10:00:00,46,False,0.12195121951219512
41102,2019-09-27 11:00:00,56,False,0.21739130434782608
41103,2019-09-27 12:00:00,66,False,0.17857142857142858
41104,2019-09-27 13:00:00,72,False,0.09090909090909091
41105,2019-09-27 14:00:00,74,False,0.027777777777777776
41106,2019-09-27 15:00:00,78,False,0.05405405405405406
41107,2019-09-27 16:00:00,89,False,0.14102564102564102
41108,2019-09-27 17:00:00,90,False,0.011235955056179775
41109,2019-09-27 18:00:00,94,False,0.044444444444444446
41110,2019-09-27 19:00:00,94,False,0.0
41111,2019-09-27 20:00:00,100,False,0.06382978723404255
41112,2019-09-27 21:00:00,95,False,-0.05
41113,2019-09-27 22:00:00,89,False,-0.06315789473684211
41114,2019-09-27 23:00:00,83,False,-0.06741573033707865
41115,2019-09-28 00:00:00,81,False,-0.024096385542168676
41116,2019-09-28 01:00:00,76,False,-0.06172839506172839
41117,2019-09-28 02:00:00,78,False,0.02631578947368421
41118,2019-09-28 03:00:00,72,False,-0.07692307692307693
41119,2019-09-28 04:00:00,64,False,-0.1111111111111111
41120,2019-09-28 05:00:00,56,False,-0.125
41121,2019-09-28 06:00:00,47,False,-0.16071428571428573
41122,2019-09-28 07:00:00,45,False,-0.0425531914893617
41123,2019-09-28 08:00:00,44,False,-0.022222222222222223
41124,2019-09-28 09:00:00,45,False,0.022727272727272728
41125,2019-09-28 10:00:00,48,False,0.06666666666666667
41126,2019-09-28 11:00:00,50,False,0.041666666666666664
41127,2019-09-28 12:00:00,53,False,0.06
41128,2019-09-28 13:00:00,57,False,0.07547169811320754
41129,2019-09-28 14:00:00,62,False,0.08771929824561403
41130,2019-09-28 15:00:00,61,False,-0.016129032258064516
41131,2019-09-28 16:00:00,61,False,0.0
41132,2019-09-28 17:00:00,67,False,0.09836065573770492
41133,2019-09-28 18:00:00,73,False,0.08955223880597014
41134,2019-09-28 19:00:00,77,False,0.0547945205479452
41135,2019-09-28 20:00:00,85,False,0.1038961038961039
41136,2019-09-28 21:00:00,84,False,-0.011764705882352941
41137,2019-09-28 22:00:00,79,False,-0.05952380952380952
41138,2019-09-28 23:00:00,79,False,0.0
41139,2019-09-29 00:00:00,78,False,-0.012658227848101266
41140,2019-09-29 01:00:00,75,False,-0.038461538461538464
41141,2019-09-29 02:00:00,71,False,-0.05333333333333334
41142,2019-09-29 03:00:00,68,False,-0.04225352112676056
41143,2019-09-29 04:00:00,58,False,-0.14705882352941177
41144,2019-09-29 05:00:00,50,False,-0.13793103448275862
41145,2019-09-29 06:00:00,44,False,-0.12
41146,2019-09-29 07:00:00,43,False,-0.022727272727272728
41147,2019-09-29 08:00:00,40,False,-0.06976744186046512
41148,2019-09-29 09:00:00,44,False,0.1
41149,2019-09-29 10:00:00,45,False,0.022727272727272728
41150,2019-09-29 11:00:00,48,False,0.06666666666666667
41151,2019-09-29 12:00:00,53,False,0.10416666666666667
41152,2019-09-29 13:00:00,56,False,0.05660377358490566
41153,2019-09-29 14:00:00,59,False,0.05357142857142857
41154,2019-09-29 15:00:00,58,False,-0.01694915254237288
41155,2019-09-29 16:00:00,58,False,0.0
41156,2019-09-29 17:00:00,65,False,0.1206896551724138
41157,2019-09-29 18:00:00,71,False,0.09230769230769231
41158,2019-09-29 19:00:00,75,False,0.056338028169014086
41159,2019-09-29 20:00:00,79,False,0.05333333333333334
41160,2019-09-29 21:00:00,81,False,0.02531645569620253
41161,2019-09-29 22:00:00,78,False,-0.037037037037037035
41162,2019-09-29 23:00:00,79,False,0.01282051282051282
41163,2019-09-30 00:00:00,75,False,-0.05063291139240506
41164,2019-09-30 01:00:00,73,False,-0.02666666666666667
41165,2019-09-30 02:00:00,72,False,-0.0136986301369863
41166,2019-09-30 03:00:00,68,False,-0.05555555555555555
41167,2019-09-30 04:00:00,59,False,-0.1323529411764706
41168,2019-09-30 05:00:00,46,False,-0.22033898305084745
41169,2019-09-30 06:00:00,41,False,-0.10869565217391304
41170,2019-09-30 07:00:00,39,False,-0.04878048780487805
41171,2019-09-30 08:00:00,41,False,0.05128205128205128
41172,2019-09-30 09:00:00,40,False,-0.024390243902439025
41173,2019-09-30 10:00:00,43,False,0.075
41174,2019-09-30 11:00:00,47,False,0.09302325581395349
41175,2019-09-30 12:00:00,57,False,0.2127659574468085
41176,2019-09-30 13:00:00,64,False,0.12280701754385964
41177,2019-09-30 14:00:00,67,False,0.046875
41178,2019-09-30 15:00:00,73,False,0.08955223880597014
41179,2019-09-30 16:00:00,75,False,0.0273972602739726
41180,2019-09-30 17:00:00,85,False,0.13333333333333333
41181,2019-09-30 18:00:00,82,False,-0.03529411764705882
41182,2019-09-30 19:00:00,85,False,0.036585365853658534
41183,2019-09-30 20:00:00,100,False,0.17647058823529413
41184,2019-09-30 21:00:00,97,False,-0.03
41185,2019-09-30 22:00:00,86,False,-0.1134020618556701
41186,2019-09-30 23:00:00,81,False,-0.05813953488372093
41187,2019-10-01 00:00:00,75,False,-0.07407407407407407
41188,2019-10-01 01:00:00,74,False,-0.013333333333333334
41189,2019-10-01 02:00:00,74,False,0.0
41190,2019-10-01 03:00:00,66,False,-0.10810810810810811
41191,2019-10-01 04:00:00,52,False,-0.21212121212121213
41192,2019-10-01 05:00:00,44,False,-0.15384615384615385
41193,2019-10-01 06:00:00,40,False,-0.09090909090909091
41194,2019-10-01 07:00:00,39,False,-0.025
41195,2019-10-01 08:00:00,37,False,-0.05128205128205128
41196,2019-10-01 09:00:00,38,False,0.02702702702702703
41197,2019-10-01 10:00:00,44,False,0.15789473684210525
41198,2019-10-01 11:00:00,51,False,0.1590909090909091
41199,2019-10-01 12:00:00,60,False,0.17647058823529413
41200,2019-10-01 13:00:00,68,False,0.13333333333333333
41201,2019-10-01 14:00:00,68,False,0.0
41202,2019-10-01 15:00:00,74,False,0.08823529411764706
41203,2019-10-01 16:00:00,75,False,0.013513513513513514
41204,2019-10-01 17:00:00,76,False,0.013333333333333334
41205,2019-10-01 18:00:00,77,False,0.013157894736842105
41206,2019-10-01 19:00:00,81,False,0.05194805194805195
41207,2019-10-01 20:00:00,85,False,0.04938271604938271
41208,2019-10-01 21:00:00,83,False,-0.023529411764705882
41209,2019-10-01 22:00:00,79,False,-0.04819277108433735
41210,2019-10-01 23:00:00,75,False,-0.05063291139240506
41211,2019-10-02 00:00:00,74,False,-0.013333333333333334
41212,2019-10-02 01:00:00,71,False,-0.04054054054054054
41213,2019-10-02 02:00:00,66,False,-0.07042253521126761
41214,2019-10-02 03:00:00,61,False,-0.07575757575757576
41215,2019-10-02 04:00:00,50,False,-0.18032786885245902
41216,2019-10-02 05:00:00,45,False,-0.1
41217,2019-10-02 06:00:00,40,False,-0.1111111111111111
41218,2019-10-02 07:00:00,38,False,-0.05
41219,2019-10-02 08:00:00,38,False,0.0
41220,2019-10-02 09:00:00,40,False,0.05263157894736842
41221,2019-10-02 10:00:00,42,False,0.05
41222,2019-10-02 11:00:00,49,False,0.16666666666666666
41223,2019-10-02 12:00:00,56,False,0.14285714285714285
41224,2019-10-02 13:00:00,66,False,0.17857142857142858
41225,2019-10-02 14:00:00,71,False,0.07575757575757576
41226,2019-10-02 15:00:00,74,False,0.04225352112676056
41227,2019-10-02 16:00:00,78,False,0.05405405405405406
41228,2019-10-02 17:00:00,82,False,0.05128205128205128
41229,2019-10-02 18:00:00,81,False,-0.012195121951219513
41230,2019-10-02 19:00:00,83,False,0.024691358024691357
41231,2019-10-02 20:00:00,86,False,0.03614457831325301
41232,2019-10-02 21:00:00,85,False,-0.011627906976744186
41233,2019-10-02 22:00:00,79,False,-0.07058823529411765
41234,2019-10-02 23:00:00,74,False,-0.06329113924050633
41235,2019-10-03 00:00:00,70,False,-0.05405405405405406
41236,2019-10-03 00:00:00,69,False,-0.014285714285714285
41237,2019-10-03 01:00:00,68,False,-0.014492753623188406
41238,2019-10-03 02:00:00,64,False,-0.058823529411764705
41239,2019-10-03 03:00:00,61,False,-0.046875
41240,2019-10-03 04:00:00,48,False,-0.21311475409836064
41241,2019-10-03 05:00:00,42,False,-0.125
41242,2019-10-03 06:00:00,40,False,-0.047619047619047616
41243,2019-10-03 07:00:00,37,False,-0.075
41244,2019-10-03 08:00:00,39,False,0.05405405405405406
41245,2019-10-03 09:00:00,40,False,0.02564102564102564
41246,2019-10-03 10:00:00,43,False,0.075
41247,2019-10-03 11:00:00,48,False,0.11627906976744186
41248,2019-10-03 12:00:00,57,False,0.1875
41249,2019-10-03 13:00:00,65,False,0.14035087719298245
41250,2019-10-03 14:00:00,67,False,0.03076923076923077
41251,2019-10-03 15:00:00,73,False,0.08955223880597014
41252,2019-10-03 16:00:00,72,False,-0.0136986301369863
41253,2019-10-03 17:00:00,72,False,0.0
41254,2019-10-03 18:00:00,78,False,0.08333333333333333
41255,2019-10-03 19:00:00,82,False,0.05128205128205128
41256,2019-10-03 20:00:00,85,False,0.036585365853658534
41257,2019-10-03 21:00:00,95,False,0.11764705882352941
41258,2019-10-03 22:00:00,87,False,-0.08421052631578947
41259,2019-10-03 23:00:00,79,False,-0.09195402298850575
41260,2019-10-04 00:00:00,74,False,-0.06329113924050633
41261,2019-10-04 01:00:00,68,False,-0.08108108108108109
41262,2019-10-04 02:00:00,68,False,0.0
41263,2019-10-04 03:00:00,58,False,-0.14705882352941177
41264,2019-10-04 04:00:00,54,False,-0.06896551724137931
41265,2019-10-04 05:00:00,42,False,-0.2222222222222222
41266,2019-10-04 06:00:00,39,False,-0.07142857142857142
41267,2019-10-04 07:00:00,39,False,0.0
41268,2019-10-04 08:00:00,40,False,0.02564102564102564
41269,2019-10-04 09:00:00,40,False,0.0
41270,2019-10-04 10:00:00,44,False,0.1
41271,2019-10-04 11:00:00,50,False,0.13636363636363635
41272,2019-10-04 12:00:00,61,False,0.22
41273,2019-10-04 13:00:00,68,False,0.11475409836065574
41274,2019-10-04 14:00:00,71,False,0.04411764705882353
41275,2019-10-04 15:00:00,73,False,0.028169014084507043
41276,2019-10-04 16:00:00,72,False,-0.0136986301369863
41277,2019-10-04 17:00:00,79,False,0.09722222222222222
41278,2019-10-04 18:00:00,81,False,0.02531645569620253
41279,2019-10-04 19:00:00,88,False,0.08641975308641975
41280,2019-10-04 20:00:00,93,False,0.056818181818181816
41281,2019-10-04 21:00:00,89,False,-0.043010752688172046
41282,2019-10-04 22:00:00,79,False,-0.11235955056179775
41283,2019-10-04 23:00:00,74,False,-0.06329113924050633
41284,2019-10-05 00:00:00,72,False,-0.02702702702702703
41285,2019-10-05 01:00:00,72,False,0.0
41286,2019-10-05 02:00:00,67,False,-0.06944444444444445
41287,2019-10-05 03:00:00,65,False,-0.029850746268656716
41288,2019-10-05 04:00:00,54,False,-0.16923076923076924
41289,2019-10-05 05:00:00,46,False,-0.14814814814814814
41290,2019-10-05 06:00:00,40,False,-0.13043478260869565
41291,2019-10-05 07:00:00,40,False,0.0
41292,2019-10-05 08:00:00,39,False,-0.025
41293,2019-10-05 09:00:00,39,False,0.0
41294,2019-10-05 10:00:00,43,False,0.10256410256410256
41295,2019-10-05 11:00:00,47,False,0.09302325581395349
41296,2019-10-05 12:00:00,51,False,0.0851063829787234
41297,2019-10-05 13:00:00,55,False,0.0784313725490196
41298,2019-10-05 14:00:00,55,False,0.0
41299,2019-10-05 15:00:00,56,False,0.01818181818181818
41300,2019-10-05 16:00:00,58,False,0.03571428571428571
41301,2019-10-05 17:00:00,65,False,0.1206896551724138
41302,2019-10-05 18:00:00,68,False,0.046153846153846156
41303,2019-10-05 19:00:00,73,False,0.07352941176470588
41304,2019-10-05 20:00:00,75,False,0.0273972602739726
41305,2019-10-05 21:00:00,75,False,0.0
41306,2019-10-05 22:00:00,75,False,0.0
41307,2019-10-05 23:00:00,72,False,-0.04
41308,2019-10-06 00:00:00,66,False,-0.08333333333333333
41309,2019-10-06 01:00:00,65,False,-0.015151515151515152
41310,2019-10-06 02:00:00,66,False,0.015384615384615385
41311,2019-10-06 03:00:00,63,False,-0.045454545454545456
41312,2019-10-06 04:00:00,54,False,-0.14285714285714285
41313,2019-10-06 05:00:00,44,False,-0.18518518518518517
41314,2019-10-06 06:00:00,42,False,-0.045454545454545456
41315,2019-10-06 07:00:00,39,False,-0.07142857142857142
41316,2019-10-06 08:00:00,41,False,0.05128205128205128
41317,2019-10-06 09:00:00,41,False,0.0
41318,2019-10-06 10:00:00,41,False,0.0
41319,2019-10-06 11:00:00,45,False,0.0975609756097561
41320,2019-10-06 12:00:00,46,False,0.022222222222222223
41321,2019-10-06 13:00:00,50,False,0.08695652173913043
41322,2019-10-06 14:00:00,53,False,0.06
41323,2019-10-06 15:00:00,53,False,0.0
41324,2019-10-06 16:00:00,57,False,0.07547169811320754
41325,2019-10-06 17:00:00,59,False,0.03508771929824561
41326,2019-10-06 18:00:00,64,False,0.0847457627118644
41327,2019-10-06 19:00:00,71,False,0.109375
41328,2019-10-06 20:00:00,73,False,0.028169014084507043
41329,2019-10-06 21:00:00,75,False,0.0273972602739726
41330,2019-10-06 22:00:00,75,False,0.0
41331,2019-10-06 23:00:00,76,False,0.013333333333333334
41332,2019-10-07 00:00:00,100,False,0.3157894736842105
41333,2019-10-07 01:00:00,94,False,-0.06
41334,2019-10-07 02:00:00,92,False,-0.02127659574468085
