,date,election,isPartial,delta
46480,2020-05-21 05:00:00,74,False,-0.12941176470588237
46481,2020-05-21 06:00:00,66,False,-0.10810810810810811
46482,2020-05-21 07:00:00,59,False,-0.10606060606060606
46483,2020-05-21 08:00:00,51,False,-0.13559322033898305
46484,2020-05-21 09:00:00,51,False,0.0
46485,2020-05-21 10:00:00,55,False,0.0784313725490196
46486,2020-05-21 11:00:00,60,False,0.09090909090909091
46487,2020-05-21 12:00:00,62,False,0.03333333333333333
46488,2020-05-21 13:00:00,69,False,0.11290322580645161
46489,2020-05-21 14:00:00,75,False,0.08695652173913043
46490,2020-05-21 15:00:00,82,False,0.09333333333333334
46491,2020-05-21 16:00:00,80,False,-0.024390243902439025
46492,2020-05-21 17:00:00,80,False,0.0
46493,2020-05-21 18:00:00,79,False,-0.0125
46494,2020-05-21 19:00:00,82,False,0.0379746835443038
46495,2020-05-21 20:00:00,79,False,-0.036585365853658534
46496,2020-05-21 21:00:00,80,False,0.012658227848101266
46497,2020-05-21 22:00:00,83,False,0.0375
46498,2020-05-21 23:00:00,83,False,0.0
46499,2020-05-22 00:00:00,86,False,0.03614457831325301
46500,2020-05-22 01:00:00,86,False,0.0
46501,2020-05-22 02:00:00,85,False,-0.011627906976744186
46502,2020-05-22 03:00:00,83,False,-0.023529411764705882
46503,2020-05-22 04:00:00,79,False,-0.04819277108433735
46504,2020-05-22 05:00:00,70,False,-0.11392405063291139
46505,2020-05-22 06:00:00,64,False,-0.08571428571428572
46506,2020-05-22 07:00:00,54,False,-0.15625
46507,2020-05-22 08:00:00,53,False,-0.018518518518518517
46508,2020-05-22 09:00:00,51,False,-0.03773584905660377
46509,2020-05-22 10:00:00,67,False,0.3137254901960784
46510,2020-05-22 11:00:00,74,False,0.1044776119402985
46511,2020-05-22 12:00:00,63,False,-0.14864864864864866
46512,2020-05-22 13:00:00,68,False,0.07936507936507936
46513,2020-05-22 14:00:00,73,False,0.07352941176470588
46514,2020-05-22 15:00:00,74,False,0.0136986301369863
46515,2020-05-22 16:00:00,78,False,0.05405405405405406
46516,2020-05-22 17:00:00,81,False,0.038461538461538464
46517,2020-05-22 18:00:00,84,False,0.037037037037037035
46518,2020-05-22 19:00:00,71,False,-0.15476190476190477
46519,2020-05-22 20:00:00,70,False,-0.014084507042253521
46520,2020-05-22 21:00:00,72,False,0.02857142857142857
46521,2020-05-22 22:00:00,72,False,0.0
46522,2020-05-22 23:00:00,74,False,0.027777777777777776
46523,2020-05-23 00:00:00,70,False,-0.05405405405405406
46524,2020-05-23 01:00:00,72,False,0.02857142857142857
46525,2020-05-23 02:00:00,74,False,0.027777777777777776
46526,2020-05-23 03:00:00,75,False,0.013513513513513514
46527,2020-05-23 04:00:00,73,False,-0.02666666666666667
46528,2020-05-23 05:00:00,73,False,0.0
46529,2020-05-23 06:00:00,69,False,-0.0547945205479452
46530,2020-05-23 07:00:00,67,False,-0.028985507246376812
46531,2020-05-23 08:00:00,62,False,-0.07462686567164178
46532,2020-05-23 09:00:00,61,False,-0.016129032258064516
46533,2020-05-23 10:00:00,68,False,0.11475409836065574
46534,2020-05-23 11:00:00,79,False,0.16176470588235295
46535,2020-05-23 12:00:00,68,False,-0.13924050632911392
46536,2020-05-23 13:00:00,70,False,0.029411764705882353
46537,2020-05-23 14:00:00,69,False,-0.014285714285714285
46538,2020-05-23 15:00:00,70,False,0.014492753623188406
46539,2020-05-23 16:00:00,74,False,0.05714285714285714
46540,2020-05-23 17:00:00,82,False,0.10810810810810811
46541,2020-05-23 18:00:00,85,False,0.036585365853658534
46542,2020-05-23 19:00:00,70,False,-0.17647058823529413
46543,2020-05-23 20:00:00,66,False,-0.05714285714285714
46544,2020-05-23 21:00:00,65,False,-0.015151515151515152
46545,2020-05-23 22:00:00,63,False,-0.03076923076923077
46546,2020-05-23 23:00:00,67,False,0.06349206349206349
46547,2020-05-24 00:00:00,62,False,-0.07462686567164178
46548,2020-05-24 01:00:00,64,False,0.03225806451612903
46549,2020-05-24 02:00:00,66,False,0.03125
46550,2020-05-24 03:00:00,64,False,-0.030303030303030304
46551,2020-05-24 04:00:00,70,False,0.09375
46552,2020-05-24 05:00:00,72,False,0.02857142857142857
46553,2020-05-24 06:00:00,76,False,0.05555555555555555
46554,2020-05-24 07:00:00,72,False,-0.05263157894736842
46555,2020-05-24 08:00:00,65,False,-0.09722222222222222
46556,2020-05-24 09:00:00,62,False,-0.046153846153846156
46557,2020-05-24 10:00:00,66,False,0.06451612903225806
46558,2020-05-24 11:00:00,73,False,0.10606060606060606
46559,2020-05-24 12:00:00,66,False,-0.0958904109589041
46560,2020-05-24 13:00:00,64,False,-0.030303030303030304
46561,2020-05-24 14:00:00,67,False,0.046875
46562,2020-05-24 15:00:00,70,False,0.04477611940298507
46563,2020-05-24 16:00:00,74,False,0.05714285714285714
46564,2020-05-24 17:00:00,74,False,0.0
46565,2020-05-24 18:00:00,73,False,-0.013513513513513514
46566,2020-05-24 19:00:00,67,False,-0.0821917808219178
46567,2020-05-24 20:00:00,64,False,-0.04477611940298507
46568,2020-05-24 21:00:00,65,False,0.015625
46569,2020-05-24 22:00:00,64,False,-0.015384615384615385
46570,2020-05-24 23:00:00,65,False,0.015625
46571,2020-05-25 00:00:00,64,False,-0.015384615384615385
46572,2020-05-25 01:00:00,64,False,0.0
46573,2020-05-25 02:00:00,66,False,0.03125
46574,2020-05-25 03:00:00,67,False,0.015151515151515152
46575,2020-05-25 04:00:00,66,False,-0.014925373134328358
46576,2020-05-25 05:00:00,67,False,0.015151515151515152
46577,2020-05-25 06:00:00,65,False,-0.029850746268656716
46578,2020-05-25 07:00:00,59,False,-0.09230769230769231
46579,2020-05-25 08:00:00,56,False,-0.05084745762711865
46580,2020-05-25 09:00:00,54,False,-0.03571428571428571
46581,2020-05-25 10:00:00,55,False,0.018518518518518517
46582,2020-05-25 11:00:00,61,False,0.10909090909090909
46583,2020-05-25 12:00:00,58,False,-0.04918032786885246
46584,2020-05-25 13:00:00,60,False,0.034482758620689655
46585,2020-05-25 14:00:00,64,False,0.06666666666666667
46586,2020-05-25 15:00:00,65,False,0.015625
46587,2020-05-25 16:00:00,67,False,0.03076923076923077
46588,2020-05-25 17:00:00,69,False,0.029850746268656716
46589,2020-05-25 18:00:00,72,False,0.043478260869565216
46590,2020-05-25 19:00:00,67,False,-0.06944444444444445
46591,2020-05-25 20:00:00,66,False,-0.014925373134328358
46592,2020-05-25 21:00:00,68,False,0.030303030303030304
46593,2020-05-25 22:00:00,66,False,-0.029411764705882353
46594,2020-05-25 23:00:00,68,False,0.030303030303030304
46595,2020-05-26 00:00:00,67,False,-0.014705882352941176
46596,2020-05-26 01:00:00,68,False,0.014925373134328358
46597,2020-05-26 02:00:00,71,False,0.04411764705882353
46598,2020-05-26 03:00:00,68,False,-0.04225352112676056
46599,2020-05-26 04:00:00,73,False,0.07352941176470588
46600,2020-05-26 05:00:00,68,False,-0.0684931506849315
46601,2020-05-26 06:00:00,67,False,-0.014705882352941176
46602,2020-05-26 07:00:00,58,False,-0.13432835820895522
46603,2020-05-26 08:00:00,57,False,-0.017241379310344827
46604,2020-05-26 09:00:00,57,False,0.0
46605,2020-05-26 10:00:00,60,False,0.05263157894736842
46606,2020-05-26 11:00:00,63,False,0.05
46607,2020-05-26 12:00:00,64,False,0.015873015873015872
46608,2020-05-26 13:00:00,69,False,0.078125
46609,2020-05-26 14:00:00,73,False,0.057971014492753624
46610,2020-05-26 15:00:00,77,False,0.0547945205479452
46611,2020-05-26 16:00:00,78,False,0.012987012987012988
46612,2020-05-26 17:00:00,78,False,0.0
46613,2020-05-26 18:00:00,80,False,0.02564102564102564
46614,2020-05-26 19:00:00,77,False,-0.0375
46615,2020-05-26 20:00:00,77,False,0.0
46616,2020-05-26 21:00:00,82,False,0.06493506493506493
46617,2020-05-26 22:00:00,79,False,-0.036585365853658534
46618,2020-05-26 23:00:00,81,False,0.02531645569620253
46619,2020-05-27 00:00:00,84,False,0.037037037037037035
46620,2020-05-27 01:00:00,80,False,-0.047619047619047616
46621,2020-05-27 02:00:00,84,False,0.05
46622,2020-05-27 03:00:00,76,False,-0.09523809523809523
46623,2020-05-27 04:00:00,74,False,-0.02631578947368421
46624,2020-05-27 05:00:00,71,False,-0.04054054054054054
46625,2020-05-27 06:00:00,66,False,-0.07042253521126761
46626,2020-05-27 07:00:00,59,False,-0.10606060606060606
46627,2020-05-27 08:00:00,55,False,-0.06779661016949153
46628,2020-05-27 09:00:00,56,False,0.01818181818181818
46629,2020-05-27 10:00:00,57,False,0.017857142857142856
46630,2020-05-27 11:00:00,65,False,0.14035087719298245
46631,2020-05-27 12:00:00,66,False,0.015384615384615385
46632,2020-05-27 13:00:00,70,False,0.06060606060606061
46633,2020-05-27 14:00:00,75,False,0.07142857142857142
46634,2020-05-27 15:00:00,77,False,0.02666666666666667
46635,2020-05-27 16:00:00,80,False,0.03896103896103896
46636,2020-05-27 17:00:00,79,False,-0.0125
46637,2020-05-27 18:00:00,78,False,-0.012658227848101266
46638,2020-05-27 19:00:00,77,False,-0.01282051282051282
46639,2020-05-27 20:00:00,75,False,-0.025974025974025976
46640,2020-05-27 21:00:00,77,False,0.02666666666666667
46641,2020-05-27 22:00:00,80,False,0.03896103896103896
46642,2020-05-27 23:00:00,83,False,0.0375
46643,2020-05-28 00:00:00,79,False,-0.04819277108433735
46644,2020-05-28 00:00:00,13,False,-0.8354430379746836
46645,2020-05-28 01:00:00,13,False,0.0
46646,2020-05-28 02:00:00,14,False,0.07692307692307693
46647,2020-05-28 03:00:00,12,False,-0.14285714285714285
46648,2020-05-28 04:00:00,12,False,0.0
46649,2020-05-28 05:00:00,11,False,-0.08333333333333333
46650,2020-05-28 06:00:00,11,False,0.0
46651,2020-05-28 07:00:00,10,False,-0.09090909090909091
46652,2020-05-28 08:00:00,9,False,-0.1
46653,2020-05-28 09:00:00,9,False,0.0
46654,2020-05-28 10:00:00,9,False,0.0
46655,2020-05-28 11:00:00,10,False,0.1111111111111111
46656,2020-05-28 12:00:00,10,False,0.0
46657,2020-05-28 13:00:00,11,False,0.1
46658,2020-05-28 14:00:00,12,False,0.09090909090909091
46659,2020-05-28 15:00:00,12,False,0.0
46660,2020-05-28 16:00:00,13,False,0.08333333333333333
46661,2020-05-28 17:00:00,13,False,0.0
46662,2020-05-28 18:00:00,13,False,0.0
46663,2020-05-28 19:00:00,12,False,-0.07692307692307693
46664,2020-05-28 20:00:00,13,False,0.08333333333333333
46665,2020-05-28 21:00:00,13,False,0.0
46666,2020-05-28 22:00:00,12,False,-0.07692307692307693
46667,2020-05-28 23:00:00,13,False,0.08333333333333333
46668,2020-05-29 00:00:00,12,False,-0.07692307692307693
46669,2020-05-29 01:00:00,13,False,0.08333333333333333
46670,2020-05-29 02:00:00,13,False,0.0
46671,2020-05-29 03:00:00,12,False,-0.07692307692307693
46672,2020-05-29 04:00:00,12,False,0.0
46673,2020-05-29 05:00:00,12,False,0.0
46674,2020-05-29 06:00:00,12,False,0.0
46675,2020-05-29 07:00:00,10,False,-0.16666666666666666
46676,2020-05-29 08:00:00,10,False,0.0
46677,2020-05-29 09:00:00,9,False,-0.1
46678,2020-05-29 10:00:00,10,False,0.1111111111111111
46679,2020-05-29 11:00:00,10,False,0.0
46680,2020-05-29 12:00:00,11,False,0.1
46681,2020-05-29 13:00:00,12,False,0.09090909090909091
46682,2020-05-29 14:00:00,12,False,0.0
46683,2020-05-29 15:00:00,13,False,0.08333333333333333
46684,2020-05-29 16:00:00,13,False,0.0
46685,2020-05-29 17:00:00,13,False,0.0
46686,2020-05-29 18:00:00,13,False,0.0
46687,2020-05-29 19:00:00,13,False,0.0
46688,2020-05-29 20:00:00,13,False,0.0
46689,2020-05-29 21:00:00,13,False,0.0
46690,2020-05-29 22:00:00,13,False,0.0
46691,2020-05-29 23:00:00,13,False,0.0
46692,2020-05-30 00:00:00,12,False,-0.07692307692307693
46693,2020-05-30 01:00:00,12,False,0.0
46694,2020-05-30 02:00:00,13,False,0.08333333333333333
46695,2020-05-30 03:00:00,13,False,0.0
46696,2020-05-30 04:00:00,13,False,0.0
46697,2020-05-30 05:00:00,13,False,0.0
46698,2020-05-30 06:00:00,11,False,-0.15384615384615385
46699,2020-05-30 07:00:00,11,False,0.0
46700,2020-05-30 08:00:00,10,False,-0.09090909090909091
46701,2020-05-30 09:00:00,10,False,0.0
46702,2020-05-30 10:00:00,10,False,0.0
46703,2020-05-30 11:00:00,11,False,0.1
46704,2020-05-30 12:00:00,11,False,0.0
46705,2020-05-30 13:00:00,11,False,0.0
46706,2020-05-30 14:00:00,12,False,0.09090909090909091
46707,2020-05-30 15:00:00,12,False,0.0
46708,2020-05-30 16:00:00,12,False,0.0
46709,2020-05-30 17:00:00,12,False,0.0
46710,2020-05-30 18:00:00,12,False,0.0
46711,2020-05-30 19:00:00,11,False,-0.08333333333333333
46712,2020-05-30 20:00:00,12,False,0.09090909090909091
46713,2020-05-30 21:00:00,11,False,-0.08333333333333333
46714,2020-05-30 22:00:00,11,False,0.0
46715,2020-05-30 23:00:00,12,False,0.09090909090909091
46716,2020-05-31 00:00:00,11,False,-0.08333333333333333
46717,2020-05-31 01:00:00,12,False,0.09090909090909091
46718,2020-05-31 02:00:00,12,False,0.0
46719,2020-05-31 03:00:00,13,False,0.08333333333333333
46720,2020-05-31 04:00:00,13,False,0.0
46721,2020-05-31 05:00:00,13,False,0.0
46722,2020-05-31 06:00:00,12,False,-0.07692307692307693
46723,2020-05-31 07:00:00,11,False,-0.08333333333333333
46724,2020-05-31 08:00:00,10,False,-0.09090909090909091
46725,2020-05-31 09:00:00,9,False,-0.1
46726,2020-05-31 10:00:00,10,False,0.1111111111111111
46727,2020-05-31 11:00:00,10,False,0.0
46728,2020-05-31 12:00:00,11,False,0.1
46729,2020-05-31 13:00:00,11,False,0.0
46730,2020-05-31 14:00:00,12,False,0.09090909090909091
46731,2020-05-31 15:00:00,12,False,0.0
46732,2020-05-31 16:00:00,12,False,0.0
46733,2020-05-31 17:00:00,12,False,0.0
46734,2020-05-31 18:00:00,12,False,0.0
46735,2020-05-31 19:00:00,12,False,0.0
46736,2020-05-31 20:00:00,12,False,0.0
46737,2020-05-31 21:00:00,13,False,0.08333333333333333
46738,2020-05-31 22:00:00,13,False,0.0
46739,2020-05-31 23:00:00,14,False,0.07692307692307693
46740,2020-06-01 00:00:00,14,False,0.0
46741,2020-06-01 01:00:00,14,False,0.0
46742,2020-06-01 02:00:00,15,False,0.07142857142857142
46743,2020-06-01 03:00:00,14,False,-0.06666666666666667
46744,2020-06-01 04:00:00,14,False,0.0
46745,2020-06-01 05:00:00,12,False,-0.14285714285714285
46746,2020-06-01 06:00:00,11,False,-0.08333333333333333
46747,2020-06-01 07:00:00,10,False,-0.09090909090909091
46748,2020-06-01 08:00:00,9,False,-0.1
46749,2020-06-01 09:00:00,9,False,0.0
46750,2020-06-01 10:00:00,10,False,0.1111111111111111
46751,2020-06-01 11:00:00,11,False,0.1
46752,2020-06-01 12:00:00,13,False,0.18181818181818182
46753,2020-06-01 13:00:00,15,False,0.15384615384615385
46754,2020-06-01 14:00:00,15,False,0.0
46755,2020-06-01 15:00:00,16,False,0.06666666666666667
46756,2020-06-01 16:00:00,17,False,0.0625
46757,2020-06-01 17:00:00,17,False,0.0
46758,2020-06-01 18:00:00,17,False,0.0
46759,2020-06-01 19:00:00,16,False,-0.058823529411764705
46760,2020-06-01 20:00:00,17,False,0.0625
46761,2020-06-01 21:00:00,19,False,0.11764705882352941
46762,2020-06-01 22:00:00,21,False,0.10526315789473684
46763,2020-06-01 23:00:00,26,False,0.23809523809523808
46764,2020-06-02 00:00:00,25,False,-0.038461538461538464
46765,2020-06-02 01:00:00,26,False,0.04
46766,2020-06-02 02:00:00,26,False,0.0
46767,2020-06-02 03:00:00,24,False,-0.07692307692307693
46768,2020-06-02 04:00:00,20,False,-0.16666666666666666
46769,2020-06-02 05:00:00,17,False,-0.15
46770,2020-06-02 06:00:00,14,False,-0.17647058823529413
46771,2020-06-02 07:00:00,12,False,-0.14285714285714285
46772,2020-06-02 08:00:00,12,False,0.0
46773,2020-06-02 09:00:00,13,False,0.08333333333333333
46774,2020-06-02 10:00:00,16,False,0.23076923076923078
46775,2020-06-02 11:00:00,20,False,0.25
46776,2020-06-02 12:00:00,24,False,0.2
46777,2020-06-02 13:00:00,27,False,0.125
46778,2020-06-02 14:00:00,31,False,0.14814814814814814
46779,2020-06-02 15:00:00,34,False,0.0967741935483871
46780,2020-06-02 16:00:00,37,False,0.08823529411764706
46781,2020-06-02 17:00:00,38,False,0.02702702702702703
46782,2020-06-02 18:00:00,39,False,0.02631578947368421
46783,2020-06-02 19:00:00,38,False,-0.02564102564102564
46784,2020-06-02 20:00:00,40,False,0.05263157894736842
46785,2020-06-02 21:00:00,45,False,0.125
46786,2020-06-02 22:00:00,51,False,0.13333333333333333
46787,2020-06-02 23:00:00,57,False,0.11764705882352941
46788,2020-06-03 00:00:00,69,False,0.21052631578947367
46789,2020-06-03 01:00:00,87,False,0.2608695652173913
46790,2020-06-03 02:00:00,100,False,0.14942528735632185
46791,2020-06-03 03:00:00,98,False,-0.02
46792,2020-06-03 04:00:00,73,False,-0.25510204081632654
46793,2020-06-03 05:00:00,43,False,-0.410958904109589
46794,2020-06-03 06:00:00,28,False,-0.3488372093023256
46795,2020-06-03 07:00:00,21,False,-0.25
46796,2020-06-03 08:00:00,19,False,-0.09523809523809523
46797,2020-06-03 09:00:00,21,False,0.10526315789473684
46798,2020-06-03 10:00:00,30,False,0.42857142857142855
46799,2020-06-03 11:00:00,40,False,0.3333333333333333
46800,2020-06-03 12:00:00,43,False,0.075
46801,2020-06-03 13:00:00,40,False,-0.06976744186046512
46802,2020-06-03 14:00:00,35,False,-0.125
46803,2020-06-03 15:00:00,33,False,-0.05714285714285714
46804,2020-06-03 16:00:00,32,False,-0.030303030303030304
46805,2020-06-03 17:00:00,30,False,-0.0625
46806,2020-06-03 18:00:00,29,False,-0.03333333333333333
46807,2020-06-03 19:00:00,27,False,-0.06896551724137931
46808,2020-06-03 20:00:00,28,False,0.037037037037037035
46809,2020-06-03 21:00:00,29,False,0.03571428571428571
46810,2020-06-03 22:00:00,32,False,0.10344827586206896
46811,2020-06-03 23:00:00,35,False,0.09375
46812,2020-06-04 00:00:00,34,False,-0.02857142857142857
46813,2020-06-04 00:00:00,38,False,0.11764705882352941
46814,2020-06-04 01:00:00,37,False,-0.02631578947368421
46815,2020-06-04 02:00:00,35,False,-0.05405405405405406
46816,2020-06-04 03:00:00,31,False,-0.11428571428571428
46817,2020-06-04 04:00:00,26,False,-0.16129032258064516
46818,2020-06-04 05:00:00,21,False,-0.19230769230769232
46819,2020-06-04 06:00:00,17,False,-0.19047619047619047
46820,2020-06-04 07:00:00,14,False,-0.17647058823529413
46821,2020-06-04 08:00:00,13,False,-0.07142857142857142
46822,2020-06-04 09:00:00,13,False,0.0
46823,2020-06-04 10:00:00,15,False,0.15384615384615385
46824,2020-06-04 11:00:00,17,False,0.13333333333333333
46825,2020-06-04 12:00:00,18,False,0.058823529411764705
46826,2020-06-04 13:00:00,19,False,0.05555555555555555
46827,2020-06-04 14:00:00,19,False,0.0
46828,2020-06-04 15:00:00,20,False,0.05263157894736842
46829,2020-06-04 16:00:00,20,False,0.0
46830,2020-06-04 17:00:00,24,False,0.2
46831,2020-06-04 18:00:00,20,False,-0.16666666666666666
46832,2020-06-04 19:00:00,20,False,0.0
46833,2020-06-04 20:00:00,21,False,0.05
46834,2020-06-04 21:00:00,23,False,0.09523809523809523
46835,2020-06-04 22:00:00,24,False,0.043478260869565216
46836,2020-06-04 23:00:00,25,False,0.041666666666666664
46837,2020-06-05 00:00:00,25,False,0.0
46838,2020-06-05 01:00:00,24,False,-0.04
46839,2020-06-05 02:00:00,25,False,0.041666666666666664
46840,2020-06-05 03:00:00,23,False,-0.08
46841,2020-06-05 04:00:00,20,False,-0.13043478260869565
46842,2020-06-05 05:00:00,17,False,-0.15
46843,2020-06-05 06:00:00,15,False,-0.11764705882352941
46844,2020-06-05 07:00:00,13,False,-0.13333333333333333
46845,2020-06-05 08:00:00,12,False,-0.07692307692307693
46846,2020-06-05 09:00:00,11,False,-0.08333333333333333
46847,2020-06-05 10:00:00,12,False,0.09090909090909091
46848,2020-06-05 11:00:00,13,False,0.08333333333333333
46849,2020-06-05 12:00:00,15,False,0.15384615384615385
46850,2020-06-05 13:00:00,16,False,0.06666666666666667
46851,2020-06-05 14:00:00,17,False,0.0625
46852,2020-06-05 15:00:00,18,False,0.058823529411764705
46853,2020-06-05 16:00:00,18,False,0.0
46854,2020-06-05 17:00:00,18,False,0.0
46855,2020-06-05 18:00:00,18,False,0.0
46856,2020-06-05 19:00:00,17,False,-0.05555555555555555
46857,2020-06-05 20:00:00,18,False,0.058823529411764705
46858,2020-06-05 21:00:00,18,False,0.0
46859,2020-06-05 22:00:00,20,False,0.1111111111111111
46860,2020-06-05 23:00:00,21,False,0.05
46861,2020-06-06 00:00:00,20,False,-0.047619047619047616
46862,2020-06-06 01:00:00,20,False,0.0
46863,2020-06-06 02:00:00,22,False,0.1
46864,2020-06-06 03:00:00,22,False,0.0
46865,2020-06-06 04:00:00,20,False,-0.09090909090909091
46866,2020-06-06 05:00:00,18,False,-0.1
46867,2020-06-06 06:00:00,16,False,-0.1111111111111111
46868,2020-06-06 07:00:00,14,False,-0.125
46869,2020-06-06 08:00:00,13,False,-0.07142857142857142
46870,2020-06-06 09:00:00,13,False,0.0
46871,2020-06-06 10:00:00,14,False,0.07692307692307693
46872,2020-06-06 11:00:00,15,False,0.07142857142857142
46873,2020-06-06 12:00:00,15,False,0.0
46874,2020-06-06 13:00:00,15,False,0.0
46875,2020-06-06 14:00:00,16,False,0.06666666666666667
46876,2020-06-06 15:00:00,16,False,0.0
46877,2020-06-06 16:00:00,16,False,0.0
46878,2020-06-06 17:00:00,16,False,0.0
46879,2020-06-06 18:00:00,17,False,0.0625
46880,2020-06-06 19:00:00,16,False,-0.058823529411764705
46881,2020-06-06 20:00:00,17,False,0.0625
46882,2020-06-06 21:00:00,17,False,0.0
46883,2020-06-06 22:00:00,18,False,0.058823529411764705
46884,2020-06-06 23:00:00,19,False,0.05555555555555555
46885,2020-06-07 00:00:00,19,False,0.0
46886,2020-06-07 01:00:00,19,False,0.0
46887,2020-06-07 02:00:00,20,False,0.05263157894736842
46888,2020-06-07 03:00:00,19,False,-0.05
46889,2020-06-07 04:00:00,18,False,-0.05263157894736842
46890,2020-06-07 05:00:00,17,False,-0.05555555555555555
46891,2020-06-07 06:00:00,15,False,-0.11764705882352941
46892,2020-06-07 07:00:00,13,False,-0.13333333333333333
46893,2020-06-07 08:00:00,12,False,-0.07692307692307693
46894,2020-06-07 09:00:00,12,False,0.0
46895,2020-06-07 10:00:00,13,False,0.08333333333333333
46896,2020-06-07 11:00:00,14,False,0.07692307692307693
46897,2020-06-07 12:00:00,16,False,0.14285714285714285
46898,2020-06-07 13:00:00,17,False,0.0625
46899,2020-06-07 14:00:00,17,False,0.0
46900,2020-06-07 15:00:00,17,False,0.0
46901,2020-06-07 16:00:00,18,False,0.058823529411764705
46902,2020-06-07 17:00:00,17,False,-0.05555555555555555
46903,2020-06-07 18:00:00,17,False,0.0
46904,2020-06-07 19:00:00,16,False,-0.058823529411764705
46905,2020-06-07 20:00:00,17,False,0.0625
46906,2020-06-07 21:00:00,18,False,0.058823529411764705
46907,2020-06-07 22:00:00,20,False,0.1111111111111111
46908,2020-06-07 23:00:00,21,False,0.05
46909,2020-06-08 00:00:00,21,False,0.0
46910,2020-06-08 01:00:00,21,False,0.0
46911,2020-06-08 02:00:00,21,False,0.0
46912,2020-06-08 03:00:00,21,False,0.0
46913,2020-06-08 04:00:00,19,False,-0.09523809523809523
46914,2020-06-08 05:00:00,16,False,-0.15789473684210525
46915,2020-06-08 06:00:00,14,False,-0.125
46916,2020-06-08 07:00:00,13,False,-0.07142857142857142
46917,2020-06-08 08:00:00,12,False,-0.07692307692307693
46918,2020-06-08 09:00:00,12,False,0.0
46919,2020-06-08 10:00:00,13,False,0.08333333333333333
46920,2020-06-08 11:00:00,14,False,0.07692307692307693
46921,2020-06-08 12:00:00,15,False,0.07142857142857142
46922,2020-06-08 13:00:00,16,False,0.06666666666666667
46923,2020-06-08 14:00:00,17,False,0.0625
46924,2020-06-08 15:00:00,18,False,0.058823529411764705
46925,2020-06-08 16:00:00,18,False,0.0
46926,2020-06-08 17:00:00,18,False,0.0
46927,2020-06-08 18:00:00,18,False,0.0
46928,2020-06-08 19:00:00,18,False,0.0
46929,2020-06-08 20:00:00,18,False,0.0
46930,2020-06-08 21:00:00,21,False,0.16666666666666666
46931,2020-06-08 22:00:00,23,False,0.09523809523809523
46932,2020-06-08 23:00:00,24,False,0.043478260869565216
46933,2020-06-09 00:00:00,23,False,-0.041666666666666664
46934,2020-06-09 01:00:00,23,False,0.0
46935,2020-06-09 02:00:00,24,False,0.043478260869565216
46936,2020-06-09 03:00:00,23,False,-0.041666666666666664
46937,2020-06-09 04:00:00,19,False,-0.17391304347826086
46938,2020-06-09 05:00:00,17,False,-0.10526315789473684
46939,2020-06-09 06:00:00,15,False,-0.11764705882352941
46940,2020-06-09 07:00:00,14,False,-0.06666666666666667
46941,2020-06-09 08:00:00,13,False,-0.07142857142857142
46942,2020-06-09 09:00:00,13,False,0.0
46943,2020-06-09 10:00:00,16,False,0.23076923076923078
46944,2020-06-09 11:00:00,19,False,0.1875
46945,2020-06-09 12:00:00,21,False,0.10526315789473684
46946,2020-06-09 13:00:00,22,False,0.047619047619047616
46947,2020-06-09 14:00:00,22,False,0.0
46948,2020-06-09 15:00:00,24,False,0.09090909090909091
46949,2020-06-09 16:00:00,24,False,0.0
46950,2020-06-09 17:00:00,25,False,0.041666666666666664
46951,2020-06-09 18:00:00,25,False,0.0
46952,2020-06-09 19:00:00,26,False,0.04
46953,2020-06-09 20:00:00,27,False,0.038461538461538464
46954,2020-06-09 21:00:00,32,False,0.18518518518518517
46955,2020-06-09 22:00:00,37,False,0.15625
46956,2020-06-09 23:00:00,57,False,0.5405405405405406
46957,2020-06-10 00:00:00,81,False,0.42105263157894735
46958,2020-06-10 01:00:00,100,False,0.2345679012345679
46959,2020-06-10 02:00:00,97,False,-0.03
46960,2020-06-10 03:00:00,74,False,-0.23711340206185566
46961,2020-06-10 04:00:00,48,False,-0.35135135135135137
46962,2020-06-10 05:00:00,33,False,-0.3125
46963,2020-06-10 06:00:00,24,False,-0.2727272727272727
46964,2020-06-10 07:00:00,19,False,-0.20833333333333334
46965,2020-06-10 08:00:00,19,False,0.0
46966,2020-06-10 09:00:00,24,False,0.2631578947368421
46967,2020-06-10 10:00:00,37,False,0.5416666666666666
46968,2020-06-10 11:00:00,44,False,0.1891891891891892
46969,2020-06-10 12:00:00,43,False,-0.022727272727272728
46970,2020-06-10 13:00:00,38,False,-0.11627906976744186
46971,2020-06-10 14:00:00,35,False,-0.07894736842105263
46972,2020-06-10 15:00:00,33,False,-0.05714285714285714
46973,2020-06-10 16:00:00,33,False,0.0
46974,2020-06-10 17:00:00,30,False,-0.09090909090909091
46975,2020-06-10 18:00:00,29,False,-0.03333333333333333
46976,2020-06-10 19:00:00,29,False,0.0
46977,2020-06-10 20:00:00,30,False,0.034482758620689655
46978,2020-06-10 21:00:00,33,False,0.1
46979,2020-06-10 22:00:00,37,False,0.12121212121212122
46980,2020-06-10 23:00:00,35,False,-0.05405405405405406
46981,2020-06-11 00:00:00,35,False,0.0
46982,2020-06-11 00:00:00,99,False,1.8285714285714285
46983,2020-06-11 01:00:00,100,False,0.010101010101010102
46984,2020-06-11 02:00:00,90,False,-0.1
