,date,investment banking,isPartial,delta
51478,2020-12-07 06:00:00,67,False,-0.11842105263157894
51479,2020-12-07 07:00:00,50,False,-0.2537313432835821
51480,2020-12-07 08:00:00,53,False,0.06
51481,2020-12-07 09:00:00,53,False,0.0
51482,2020-12-07 10:00:00,51,False,-0.03773584905660377
51483,2020-12-07 11:00:00,51,False,0.0
51484,2020-12-07 12:00:00,45,False,-0.11764705882352941
51485,2020-12-07 13:00:00,68,False,0.5111111111111111
51486,2020-12-07 14:00:00,57,False,-0.16176470588235295
51487,2020-12-07 15:00:00,57,False,0.0
51488,2020-12-07 16:00:00,57,False,0.0
51489,2020-12-07 17:00:00,59,False,0.03508771929824561
51490,2020-12-07 18:00:00,62,False,0.05084745762711865
51491,2020-12-07 19:00:00,58,False,-0.06451612903225806
51492,2020-12-07 20:00:00,62,False,0.06896551724137931
51493,2020-12-07 21:00:00,68,False,0.0967741935483871
51494,2020-12-07 22:00:00,77,False,0.1323529411764706
51495,2020-12-07 23:00:00,67,False,-0.12987012987012986
51496,2020-12-08 00:00:00,66,False,-0.014925373134328358
51497,2020-12-08 01:00:00,64,False,-0.030303030303030304
51498,2020-12-08 02:00:00,79,False,0.234375
51499,2020-12-08 03:00:00,71,False,-0.10126582278481013
51500,2020-12-08 04:00:00,81,False,0.14084507042253522
51501,2020-12-08 05:00:00,75,False,-0.07407407407407407
51502,2020-12-08 06:00:00,73,False,-0.02666666666666667
51503,2020-12-08 07:00:00,54,False,-0.2602739726027397
51504,2020-12-08 08:00:00,87,False,0.6111111111111112
51505,2020-12-08 09:00:00,56,False,-0.3563218390804598
51506,2020-12-08 10:00:00,58,False,0.03571428571428571
51507,2020-12-08 11:00:00,48,False,-0.1724137931034483
51508,2020-12-08 12:00:00,55,False,0.14583333333333334
51509,2020-12-08 13:00:00,55,False,0.0
51510,2020-12-08 14:00:00,62,False,0.12727272727272726
51511,2020-12-08 15:00:00,58,False,-0.06451612903225806
51512,2020-12-08 16:00:00,58,False,0.0
51513,2020-12-08 17:00:00,67,False,0.15517241379310345
51514,2020-12-08 18:00:00,63,False,-0.05970149253731343
51515,2020-12-08 19:00:00,56,False,-0.1111111111111111
51516,2020-12-08 20:00:00,56,False,0.0
51517,2020-12-08 21:00:00,57,False,0.017857142857142856
51518,2020-12-08 22:00:00,62,False,0.08771929824561403
51519,2020-12-08 23:00:00,75,False,0.20967741935483872
51520,2020-12-09 00:00:00,60,False,-0.2
51521,2020-12-09 01:00:00,60,False,0.0
51522,2020-12-09 02:00:00,63,False,0.05
51523,2020-12-09 03:00:00,70,False,0.1111111111111111
51524,2020-12-09 04:00:00,78,False,0.11428571428571428
51525,2020-12-09 05:00:00,72,False,-0.07692307692307693
51526,2020-12-09 06:00:00,75,False,0.041666666666666664
51527,2020-12-09 07:00:00,59,False,-0.21333333333333335
51528,2020-12-09 08:00:00,58,False,-0.01694915254237288
51529,2020-12-09 09:00:00,56,False,-0.034482758620689655
51530,2020-12-09 10:00:00,51,False,-0.08928571428571429
51531,2020-12-09 11:00:00,50,False,-0.0196078431372549
51532,2020-12-09 12:00:00,45,False,-0.1
51533,2020-12-09 13:00:00,55,False,0.2222222222222222
51534,2020-12-09 14:00:00,57,False,0.03636363636363636
51535,2020-12-09 15:00:00,62,False,0.08771929824561403
51536,2020-12-09 16:00:00,67,False,0.08064516129032258
51537,2020-12-09 17:00:00,64,False,-0.04477611940298507
51538,2020-12-09 18:00:00,62,False,-0.03125
51539,2020-12-09 19:00:00,65,False,0.04838709677419355
51540,2020-12-09 20:00:00,74,False,0.13846153846153847
51541,2020-12-09 21:00:00,68,False,-0.08108108108108109
51542,2020-12-09 22:00:00,67,False,-0.014705882352941176
51543,2020-12-09 23:00:00,64,False,-0.04477611940298507
51544,2020-12-10 00:00:00,64,False,0.0
51545,2020-12-10 00:00:00,66,False,0.03125
51546,2020-12-10 01:00:00,67,False,0.015151515151515152
51547,2020-12-10 02:00:00,76,False,0.13432835820895522
51548,2020-12-10 03:00:00,77,False,0.013157894736842105
51549,2020-12-10 04:00:00,74,False,-0.03896103896103896
51550,2020-12-10 05:00:00,84,False,0.13513513513513514
51551,2020-12-10 06:00:00,67,False,-0.20238095238095238
51552,2020-12-10 07:00:00,64,False,-0.04477611940298507
51553,2020-12-10 08:00:00,75,False,0.171875
51554,2020-12-10 09:00:00,77,False,0.02666666666666667
51555,2020-12-10 10:00:00,77,False,0.0
51556,2020-12-10 11:00:00,54,False,-0.2987012987012987
51557,2020-12-10 12:00:00,50,False,-0.07407407407407407
51558,2020-12-10 13:00:00,53,False,0.06
51559,2020-12-10 14:00:00,69,False,0.3018867924528302
51560,2020-12-10 15:00:00,67,False,-0.028985507246376812
51561,2020-12-10 16:00:00,63,False,-0.05970149253731343
51562,2020-12-10 17:00:00,57,False,-0.09523809523809523
51563,2020-12-10 18:00:00,65,False,0.14035087719298245
51564,2020-12-10 19:00:00,70,False,0.07692307692307693
51565,2020-12-10 20:00:00,63,False,-0.1
51566,2020-12-10 21:00:00,63,False,0.0
51567,2020-12-10 22:00:00,74,False,0.1746031746031746
51568,2020-12-10 23:00:00,68,False,-0.08108108108108109
51569,2020-12-11 00:00:00,57,False,-0.16176470588235295
51570,2020-12-11 01:00:00,61,False,0.07017543859649122
51571,2020-12-11 02:00:00,63,False,0.03278688524590164
51572,2020-12-11 03:00:00,73,False,0.15873015873015872
51573,2020-12-11 04:00:00,70,False,-0.0410958904109589
51574,2020-12-11 05:00:00,76,False,0.08571428571428572
51575,2020-12-11 06:00:00,63,False,-0.17105263157894737
51576,2020-12-11 07:00:00,59,False,-0.06349206349206349
51577,2020-12-11 08:00:00,58,False,-0.01694915254237288
51578,2020-12-11 09:00:00,60,False,0.034482758620689655
51579,2020-12-11 10:00:00,53,False,-0.11666666666666667
51580,2020-12-11 11:00:00,47,False,-0.11320754716981132
51581,2020-12-11 12:00:00,40,False,-0.14893617021276595
51582,2020-12-11 13:00:00,58,False,0.45
51583,2020-12-11 14:00:00,60,False,0.034482758620689655
51584,2020-12-11 15:00:00,64,False,0.06666666666666667
51585,2020-12-11 16:00:00,60,False,-0.0625
51586,2020-12-11 17:00:00,61,False,0.016666666666666666
51587,2020-12-11 18:00:00,57,False,-0.06557377049180328
51588,2020-12-11 19:00:00,64,False,0.12280701754385964
51589,2020-12-11 20:00:00,53,False,-0.171875
51590,2020-12-11 21:00:00,65,False,0.22641509433962265
51591,2020-12-11 22:00:00,54,False,-0.16923076923076924
51592,2020-12-11 23:00:00,56,False,0.037037037037037035
51593,2020-12-12 00:00:00,60,False,0.07142857142857142
51594,2020-12-12 01:00:00,55,False,-0.08333333333333333
51595,2020-12-12 02:00:00,55,False,0.0
51596,2020-12-12 03:00:00,60,False,0.09090909090909091
51597,2020-12-12 04:00:00,67,False,0.11666666666666667
51598,2020-12-12 05:00:00,62,False,-0.07462686567164178
51599,2020-12-12 06:00:00,66,False,0.06451612903225806
51600,2020-12-12 07:00:00,64,False,-0.030303030303030304
51601,2020-12-12 08:00:00,53,False,-0.171875
51602,2020-12-12 09:00:00,57,False,0.07547169811320754
51603,2020-12-12 10:00:00,42,False,-0.2631578947368421
51604,2020-12-12 11:00:00,42,False,0.0
51605,2020-12-12 12:00:00,47,False,0.11904761904761904
51606,2020-12-12 13:00:00,51,False,0.0851063829787234
51607,2020-12-12 14:00:00,50,False,-0.0196078431372549
51608,2020-12-12 15:00:00,46,False,-0.08
51609,2020-12-12 16:00:00,43,False,-0.06521739130434782
51610,2020-12-12 17:00:00,44,False,0.023255813953488372
51611,2020-12-12 18:00:00,40,False,-0.09090909090909091
51612,2020-12-12 19:00:00,44,False,0.1
51613,2020-12-12 20:00:00,44,False,0.0
51614,2020-12-12 21:00:00,52,False,0.18181818181818182
51615,2020-12-12 22:00:00,47,False,-0.09615384615384616
51616,2020-12-12 23:00:00,44,False,-0.06382978723404255
51617,2020-12-13 00:00:00,48,False,0.09090909090909091
51618,2020-12-13 01:00:00,48,False,0.0
51619,2020-12-13 02:00:00,52,False,0.08333333333333333
51620,2020-12-13 03:00:00,49,False,-0.057692307692307696
51621,2020-12-13 04:00:00,63,False,0.2857142857142857
51622,2020-12-13 05:00:00,55,False,-0.12698412698412698
51623,2020-12-13 06:00:00,53,False,-0.03636363636363636
51624,2020-12-13 07:00:00,56,False,0.05660377358490566
51625,2020-12-13 08:00:00,57,False,0.017857142857142856
51626,2020-12-13 09:00:00,86,False,0.5087719298245614
51627,2020-12-13 10:00:00,48,False,-0.4418604651162791
51628,2020-12-13 11:00:00,46,False,-0.041666666666666664
51629,2020-12-13 12:00:00,45,False,-0.021739130434782608
51630,2020-12-13 13:00:00,45,False,0.0
51631,2020-12-13 14:00:00,47,False,0.044444444444444446
51632,2020-12-13 15:00:00,45,False,-0.0425531914893617
51633,2020-12-13 16:00:00,49,False,0.08888888888888889
51634,2020-12-13 17:00:00,46,False,-0.061224489795918366
51635,2020-12-13 18:00:00,41,False,-0.10869565217391304
51636,2020-12-13 19:00:00,43,False,0.04878048780487805
51637,2020-12-13 20:00:00,52,False,0.20930232558139536
51638,2020-12-13 21:00:00,56,False,0.07692307692307693
51639,2020-12-13 22:00:00,51,False,-0.08928571428571429
51640,2020-12-13 23:00:00,46,False,-0.09803921568627451
51641,2020-12-14 00:00:00,59,False,0.2826086956521739
51642,2020-12-14 01:00:00,59,False,0.0
51643,2020-12-14 02:00:00,58,False,-0.01694915254237288
51644,2020-12-14 03:00:00,69,False,0.1896551724137931
51645,2020-12-14 04:00:00,87,False,0.2608695652173913
51646,2020-12-14 05:00:00,88,False,0.011494252873563218
51647,2020-12-14 06:00:00,63,False,-0.2840909090909091
51648,2020-12-14 07:00:00,49,False,-0.2222222222222222
51649,2020-12-14 08:00:00,59,False,0.20408163265306123
51650,2020-12-14 09:00:00,60,False,0.01694915254237288
51651,2020-12-14 10:00:00,60,False,0.0
51652,2020-12-14 11:00:00,46,False,-0.23333333333333334
51653,2020-12-14 12:00:00,38,False,-0.17391304347826086
51654,2020-12-14 13:00:00,54,False,0.42105263157894735
51655,2020-12-14 14:00:00,57,False,0.05555555555555555
51656,2020-12-14 15:00:00,54,False,-0.05263157894736842
51657,2020-12-14 16:00:00,53,False,-0.018518518518518517
51658,2020-12-14 17:00:00,60,False,0.1320754716981132
51659,2020-12-14 18:00:00,58,False,-0.03333333333333333
51660,2020-12-14 19:00:00,56,False,-0.034482758620689655
51661,2020-12-14 20:00:00,62,False,0.10714285714285714
51662,2020-12-14 21:00:00,67,False,0.08064516129032258
51663,2020-12-14 22:00:00,69,False,0.029850746268656716
51664,2020-12-14 23:00:00,71,False,0.028985507246376812
51665,2020-12-15 00:00:00,68,False,-0.04225352112676056
51666,2020-12-15 01:00:00,67,False,-0.014705882352941176
51667,2020-12-15 02:00:00,76,False,0.13432835820895522
51668,2020-12-15 03:00:00,74,False,-0.02631578947368421
51669,2020-12-15 04:00:00,78,False,0.05405405405405406
51670,2020-12-15 05:00:00,88,False,0.1282051282051282
51671,2020-12-15 06:00:00,71,False,-0.19318181818181818
51672,2020-12-15 07:00:00,56,False,-0.2112676056338028
51673,2020-12-15 08:00:00,58,False,0.03571428571428571
51674,2020-12-15 09:00:00,64,False,0.10344827586206896
51675,2020-12-15 10:00:00,48,False,-0.25
51676,2020-12-15 11:00:00,53,False,0.10416666666666667
51677,2020-12-15 12:00:00,55,False,0.03773584905660377
51678,2020-12-15 13:00:00,54,False,-0.01818181818181818
51679,2020-12-15 14:00:00,54,False,0.0
51680,2020-12-15 15:00:00,57,False,0.05555555555555555
51681,2020-12-15 16:00:00,60,False,0.05263157894736842
51682,2020-12-15 17:00:00,54,False,-0.1
51683,2020-12-15 18:00:00,57,False,0.05555555555555555
51684,2020-12-15 19:00:00,54,False,-0.05263157894736842
51685,2020-12-15 20:00:00,58,False,0.07407407407407407
51686,2020-12-15 21:00:00,57,False,-0.017241379310344827
51687,2020-12-15 22:00:00,56,False,-0.017543859649122806
51688,2020-12-15 23:00:00,65,False,0.16071428571428573
51689,2020-12-16 00:00:00,61,False,-0.06153846153846154
51690,2020-12-16 01:00:00,58,False,-0.04918032786885246
51691,2020-12-16 02:00:00,64,False,0.10344827586206896
51692,2020-12-16 03:00:00,78,False,0.21875
51693,2020-12-16 04:00:00,94,False,0.20512820512820512
51694,2020-12-16 05:00:00,100,False,0.06382978723404255
51695,2020-12-16 06:00:00,73,False,-0.27
51696,2020-12-16 07:00:00,55,False,-0.2465753424657534
51697,2020-12-16 08:00:00,50,False,-0.09090909090909091
51698,2020-12-16 09:00:00,56,False,0.12
51699,2020-12-16 10:00:00,52,False,-0.07142857142857142
51700,2020-12-16 11:00:00,45,False,-0.1346153846153846
51701,2020-12-16 12:00:00,46,False,0.022222222222222223
51702,2020-12-16 13:00:00,52,False,0.13043478260869565
51703,2020-12-16 14:00:00,57,False,0.09615384615384616
51704,2020-12-16 15:00:00,58,False,0.017543859649122806
51705,2020-12-16 16:00:00,58,False,0.0
51706,2020-12-16 17:00:00,61,False,0.05172413793103448
51707,2020-12-16 18:00:00,55,False,-0.09836065573770492
51708,2020-12-16 19:00:00,69,False,0.2545454545454545
51709,2020-12-16 20:00:00,64,False,-0.07246376811594203
51710,2020-12-16 21:00:00,76,False,0.1875
51711,2020-12-16 22:00:00,75,False,-0.013157894736842105
51712,2020-12-16 23:00:00,69,False,-0.08
51713,2020-12-17 00:00:00,70,False,0.014492753623188406
51714,2020-12-17 00:00:00,75,False,0.07142857142857142
51715,2020-12-17 01:00:00,76,False,0.013333333333333334
51716,2020-12-17 02:00:00,80,False,0.05263157894736842
51717,2020-12-17 03:00:00,80,False,0.0
51718,2020-12-17 04:00:00,92,False,0.15
51719,2020-12-17 05:00:00,100,False,0.08695652173913043
51720,2020-12-17 06:00:00,100,False,0.0
51721,2020-12-17 07:00:00,92,False,-0.08
51722,2020-12-17 08:00:00,67,False,-0.2717391304347826
51723,2020-12-17 09:00:00,69,False,0.029850746268656716
51724,2020-12-17 10:00:00,60,False,-0.13043478260869565
51725,2020-12-17 11:00:00,47,False,-0.21666666666666667
51726,2020-12-17 12:00:00,54,False,0.14893617021276595
51727,2020-12-17 13:00:00,71,False,0.3148148148148148
51728,2020-12-17 14:00:00,67,False,-0.056338028169014086
51729,2020-12-17 15:00:00,66,False,-0.014925373134328358
51730,2020-12-17 16:00:00,60,False,-0.09090909090909091
51731,2020-12-17 17:00:00,65,False,0.08333333333333333
51732,2020-12-17 18:00:00,60,False,-0.07692307692307693
51733,2020-12-17 19:00:00,58,False,-0.03333333333333333
51734,2020-12-17 20:00:00,57,False,-0.017241379310344827
51735,2020-12-17 21:00:00,61,False,0.07017543859649122
51736,2020-12-17 22:00:00,63,False,0.03278688524590164
51737,2020-12-17 23:00:00,66,False,0.047619047619047616
51738,2020-12-18 00:00:00,62,False,-0.06060606060606061
51739,2020-12-18 01:00:00,62,False,0.0
51740,2020-12-18 02:00:00,79,False,0.27419354838709675
51741,2020-12-18 03:00:00,76,False,-0.0379746835443038
51742,2020-12-18 04:00:00,86,False,0.13157894736842105
51743,2020-12-18 05:00:00,93,False,0.08139534883720931
51744,2020-12-18 06:00:00,82,False,-0.11827956989247312
51745,2020-12-18 07:00:00,64,False,-0.21951219512195122
51746,2020-12-18 08:00:00,58,False,-0.09375
51747,2020-12-18 09:00:00,53,False,-0.08620689655172414
51748,2020-12-18 10:00:00,51,False,-0.03773584905660377
51749,2020-12-18 11:00:00,45,False,-0.11764705882352941
51750,2020-12-18 12:00:00,51,False,0.13333333333333333
51751,2020-12-18 13:00:00,72,False,0.4117647058823529
51752,2020-12-18 14:00:00,63,False,-0.125
51753,2020-12-18 15:00:00,63,False,0.0
51754,2020-12-18 16:00:00,55,False,-0.12698412698412698
51755,2020-12-18 17:00:00,55,False,0.0
51756,2020-12-18 18:00:00,55,False,0.0
51757,2020-12-18 19:00:00,57,False,0.03636363636363636
51758,2020-12-18 20:00:00,51,False,-0.10526315789473684
51759,2020-12-18 21:00:00,55,False,0.0784313725490196
51760,2020-12-18 22:00:00,60,False,0.09090909090909091
51761,2020-12-18 23:00:00,61,False,0.016666666666666666
51762,2020-12-19 00:00:00,47,False,-0.22950819672131148
51763,2020-12-19 01:00:00,54,False,0.14893617021276595
51764,2020-12-19 02:00:00,76,False,0.4074074074074074
51765,2020-12-19 03:00:00,60,False,-0.21052631578947367
51766,2020-12-19 04:00:00,70,False,0.16666666666666666
51767,2020-12-19 05:00:00,70,False,0.0
51768,2020-12-19 06:00:00,62,False,-0.11428571428571428
51769,2020-12-19 07:00:00,61,False,-0.016129032258064516
51770,2020-12-19 08:00:00,75,False,0.22950819672131148
51771,2020-12-19 09:00:00,49,False,-0.3466666666666667
51772,2020-12-19 10:00:00,49,False,0.0
51773,2020-12-19 11:00:00,42,False,-0.14285714285714285
51774,2020-12-19 12:00:00,43,False,0.023809523809523808
51775,2020-12-19 13:00:00,48,False,0.11627906976744186
51776,2020-12-19 14:00:00,40,False,-0.16666666666666666
51777,2020-12-19 15:00:00,56,False,0.4
51778,2020-12-19 16:00:00,44,False,-0.21428571428571427
51779,2020-12-19 17:00:00,47,False,0.06818181818181818
51780,2020-12-19 18:00:00,41,False,-0.1276595744680851
51781,2020-12-19 19:00:00,45,False,0.0975609756097561
51782,2020-12-19 20:00:00,44,False,-0.022222222222222223
51783,2020-12-19 21:00:00,52,False,0.18181818181818182
51784,2020-12-19 22:00:00,43,False,-0.17307692307692307
51785,2020-12-19 23:00:00,49,False,0.13953488372093023
51786,2020-12-20 00:00:00,40,False,-0.1836734693877551
51787,2020-12-20 01:00:00,40,False,0.0
51788,2020-12-20 02:00:00,54,False,0.35
51789,2020-12-20 03:00:00,56,False,0.037037037037037035
51790,2020-12-20 04:00:00,67,False,0.19642857142857142
51791,2020-12-20 05:00:00,67,False,0.0
51792,2020-12-20 06:00:00,62,False,-0.07462686567164178
51793,2020-12-20 07:00:00,51,False,-0.1774193548387097
51794,2020-12-20 08:00:00,47,False,-0.0784313725490196
51795,2020-12-20 09:00:00,51,False,0.0851063829787234
51796,2020-12-20 10:00:00,48,False,-0.058823529411764705
51797,2020-12-20 11:00:00,36,False,-0.25
51798,2020-12-20 12:00:00,41,False,0.1388888888888889
51799,2020-12-20 13:00:00,40,False,-0.024390243902439025
51800,2020-12-20 14:00:00,48,False,0.2
51801,2020-12-20 15:00:00,45,False,-0.0625
51802,2020-12-20 16:00:00,45,False,0.0
51803,2020-12-20 17:00:00,48,False,0.06666666666666667
51804,2020-12-20 18:00:00,44,False,-0.08333333333333333
51805,2020-12-20 19:00:00,42,False,-0.045454545454545456
51806,2020-12-20 20:00:00,40,False,-0.047619047619047616
51807,2020-12-20 21:00:00,44,False,0.1
51808,2020-12-20 22:00:00,47,False,0.06818181818181818
51809,2020-12-20 23:00:00,42,False,-0.10638297872340426
51810,2020-12-21 00:00:00,46,False,0.09523809523809523
51811,2020-12-21 01:00:00,54,False,0.17391304347826086
51812,2020-12-21 02:00:00,59,False,0.09259259259259259
51813,2020-12-21 03:00:00,81,False,0.3728813559322034
51814,2020-12-21 04:00:00,74,False,-0.08641975308641975
51815,2020-12-21 05:00:00,82,False,0.10810810810810811
51816,2020-12-21 06:00:00,83,False,0.012195121951219513
51817,2020-12-21 07:00:00,54,False,-0.3493975903614458
51818,2020-12-21 08:00:00,52,False,-0.037037037037037035
51819,2020-12-21 09:00:00,50,False,-0.038461538461538464
51820,2020-12-21 10:00:00,51,False,0.02
51821,2020-12-21 11:00:00,54,False,0.058823529411764705
51822,2020-12-21 12:00:00,47,False,-0.12962962962962962
51823,2020-12-21 13:00:00,50,False,0.06382978723404255
51824,2020-12-21 14:00:00,55,False,0.1
51825,2020-12-21 15:00:00,54,False,-0.01818181818181818
51826,2020-12-21 16:00:00,64,False,0.18518518518518517
51827,2020-12-21 17:00:00,55,False,-0.140625
51828,2020-12-21 18:00:00,47,False,-0.14545454545454545
51829,2020-12-21 19:00:00,57,False,0.2127659574468085
51830,2020-12-21 20:00:00,53,False,-0.07017543859649122
51831,2020-12-21 21:00:00,60,False,0.1320754716981132
51832,2020-12-21 22:00:00,54,False,-0.1
51833,2020-12-21 23:00:00,60,False,0.1111111111111111
51834,2020-12-22 00:00:00,59,False,-0.016666666666666666
51835,2020-12-22 01:00:00,72,False,0.22033898305084745
51836,2020-12-22 02:00:00,82,False,0.1388888888888889
51837,2020-12-22 03:00:00,86,False,0.04878048780487805
51838,2020-12-22 04:00:00,89,False,0.03488372093023256
51839,2020-12-22 05:00:00,87,False,-0.02247191011235955
51840,2020-12-22 06:00:00,73,False,-0.16091954022988506
51841,2020-12-22 07:00:00,61,False,-0.1643835616438356
51842,2020-12-22 08:00:00,60,False,-0.01639344262295082
51843,2020-12-22 09:00:00,65,False,0.08333333333333333
51844,2020-12-22 10:00:00,52,False,-0.2
51845,2020-12-22 11:00:00,50,False,-0.038461538461538464
51846,2020-12-22 12:00:00,48,False,-0.04
51847,2020-12-22 13:00:00,51,False,0.0625
51848,2020-12-22 14:00:00,59,False,0.1568627450980392
51849,2020-12-22 15:00:00,61,False,0.03389830508474576
51850,2020-12-22 16:00:00,60,False,-0.01639344262295082
51851,2020-12-22 17:00:00,60,False,0.0
51852,2020-12-22 18:00:00,51,False,-0.15
51853,2020-12-22 19:00:00,57,False,0.11764705882352941
51854,2020-12-22 20:00:00,57,False,0.0
51855,2020-12-22 21:00:00,53,False,-0.07017543859649122
51856,2020-12-22 22:00:00,61,False,0.1509433962264151
51857,2020-12-22 23:00:00,64,False,0.04918032786885246
51858,2020-12-23 00:00:00,55,False,-0.140625
51859,2020-12-23 01:00:00,60,False,0.09090909090909091
51860,2020-12-23 02:00:00,62,False,0.03333333333333333
51861,2020-12-23 03:00:00,71,False,0.14516129032258066
51862,2020-12-23 04:00:00,89,False,0.2535211267605634
51863,2020-12-23 05:00:00,84,False,-0.056179775280898875
51864,2020-12-23 06:00:00,77,False,-0.08333333333333333
51865,2020-12-23 07:00:00,58,False,-0.24675324675324675
51866,2020-12-23 08:00:00,63,False,0.08620689655172414
51867,2020-12-23 09:00:00,56,False,-0.1111111111111111
51868,2020-12-23 10:00:00,52,False,-0.07142857142857142
51869,2020-12-23 11:00:00,56,False,0.07692307692307693
51870,2020-12-23 12:00:00,45,False,-0.19642857142857142
51871,2020-12-23 13:00:00,55,False,0.2222222222222222
51872,2020-12-23 14:00:00,55,False,0.0
51873,2020-12-23 15:00:00,65,False,0.18181818181818182
51874,2020-12-23 16:00:00,59,False,-0.09230769230769231
51875,2020-12-23 17:00:00,62,False,0.05084745762711865
51876,2020-12-23 18:00:00,58,False,-0.06451612903225806
51877,2020-12-23 19:00:00,64,False,0.10344827586206896
51878,2020-12-23 20:00:00,60,False,-0.0625
51879,2020-12-23 21:00:00,65,False,0.08333333333333333
51880,2020-12-23 22:00:00,51,False,-0.2153846153846154
51881,2020-12-23 23:00:00,67,False,0.3137254901960784
51882,2020-12-24 00:00:00,46,False,-0.31343283582089554
51883,2020-12-24 00:00:00,54,False,0.17391304347826086
51884,2020-12-24 01:00:00,61,False,0.12962962962962962
51885,2020-12-24 02:00:00,69,False,0.13114754098360656
51886,2020-12-24 03:00:00,74,False,0.07246376811594203
51887,2020-12-24 04:00:00,97,False,0.3108108108108108
51888,2020-12-24 05:00:00,92,False,-0.05154639175257732
51889,2020-12-24 06:00:00,91,False,-0.010869565217391304
51890,2020-12-24 07:00:00,90,False,-0.01098901098901099
51891,2020-12-24 08:00:00,90,False,0.0
51892,2020-12-24 09:00:00,80,False,-0.1111111111111111
51893,2020-12-24 10:00:00,57,False,-0.2875
51894,2020-12-24 11:00:00,59,False,0.03508771929824561
51895,2020-12-24 12:00:00,61,False,0.03389830508474576
51896,2020-12-24 13:00:00,63,False,0.03278688524590164
51897,2020-12-24 14:00:00,65,False,0.031746031746031744
51898,2020-12-24 15:00:00,71,False,0.09230769230769231
51899,2020-12-24 16:00:00,61,False,-0.14084507042253522
51900,2020-12-24 17:00:00,53,False,-0.13114754098360656
51901,2020-12-24 18:00:00,53,False,0.0
51902,2020-12-24 19:00:00,58,False,0.09433962264150944
51903,2020-12-24 20:00:00,56,False,-0.034482758620689655
51904,2020-12-24 21:00:00,47,False,-0.16071428571428573
51905,2020-12-24 22:00:00,48,False,0.02127659574468085
51906,2020-12-24 23:00:00,54,False,0.125
51907,2020-12-25 00:00:00,56,False,0.037037037037037035
51908,2020-12-25 01:00:00,63,False,0.125
51909,2020-12-25 02:00:00,53,False,-0.15873015873015872
51910,2020-12-25 03:00:00,53,False,0.0
51911,2020-12-25 04:00:00,54,False,0.018867924528301886
51912,2020-12-25 05:00:00,65,False,0.2037037037037037
51913,2020-12-25 06:00:00,67,False,0.03076923076923077
51914,2020-12-25 07:00:00,57,False,-0.14925373134328357
51915,2020-12-25 08:00:00,57,False,0.0
51916,2020-12-25 09:00:00,61,False,0.07017543859649122
51917,2020-12-25 10:00:00,58,False,-0.04918032786885246
51918,2020-12-25 11:00:00,50,False,-0.13793103448275862
51919,2020-12-25 12:00:00,36,False,-0.28
51920,2020-12-25 13:00:00,37,False,0.027777777777777776
51921,2020-12-25 14:00:00,41,False,0.10810810810810811
51922,2020-12-25 15:00:00,44,False,0.07317073170731707
51923,2020-12-25 16:00:00,43,False,-0.022727272727272728
51924,2020-12-25 17:00:00,45,False,0.046511627906976744
51925,2020-12-25 18:00:00,45,False,0.0
51926,2020-12-25 19:00:00,38,False,-0.15555555555555556
51927,2020-12-25 20:00:00,46,False,0.21052631578947367
51928,2020-12-25 21:00:00,41,False,-0.10869565217391304
51929,2020-12-25 22:00:00,43,False,0.04878048780487805
51930,2020-12-25 23:00:00,50,False,0.16279069767441862
51931,2020-12-26 00:00:00,41,False,-0.18
51932,2020-12-26 01:00:00,50,False,0.21951219512195122
51933,2020-12-26 02:00:00,76,False,0.52
51934,2020-12-26 03:00:00,75,False,-0.013157894736842105
51935,2020-12-26 04:00:00,72,False,-0.04
51936,2020-12-26 05:00:00,78,False,0.08333333333333333
51937,2020-12-26 06:00:00,67,False,-0.14102564102564102
51938,2020-12-26 07:00:00,59,False,-0.11940298507462686
51939,2020-12-26 08:00:00,47,False,-0.2033898305084746
51940,2020-12-26 09:00:00,61,False,0.2978723404255319
51941,2020-12-26 10:00:00,49,False,-0.19672131147540983
51942,2020-12-26 11:00:00,34,False,-0.30612244897959184
51943,2020-12-26 12:00:00,46,False,0.35294117647058826
51944,2020-12-26 13:00:00,48,False,0.043478260869565216
51945,2020-12-26 14:00:00,45,False,-0.0625
51946,2020-12-26 15:00:00,43,False,-0.044444444444444446
51947,2020-12-26 16:00:00,48,False,0.11627906976744186
51948,2020-12-26 17:00:00,47,False,-0.020833333333333332
51949,2020-12-26 18:00:00,49,False,0.0425531914893617
51950,2020-12-26 19:00:00,46,False,-0.061224489795918366
51951,2020-12-26 20:00:00,45,False,-0.021739130434782608
51952,2020-12-26 21:00:00,50,False,0.1111111111111111
51953,2020-12-26 22:00:00,55,False,0.1
51954,2020-12-26 23:00:00,51,False,-0.07272727272727272
51955,2020-12-27 00:00:00,56,False,0.09803921568627451
51956,2020-12-27 01:00:00,57,False,0.017857142857142856
51957,2020-12-27 02:00:00,55,False,-0.03508771929824561
51958,2020-12-27 03:00:00,55,False,0.0
51959,2020-12-27 04:00:00,63,False,0.14545454545454545
51960,2020-12-27 05:00:00,53,False,-0.15873015873015872
51961,2020-12-27 06:00:00,69,False,0.3018867924528302
51962,2020-12-27 07:00:00,60,False,-0.13043478260869565
51963,2020-12-27 08:00:00,54,False,-0.1
51964,2020-12-27 09:00:00,57,False,0.05555555555555555
51965,2020-12-27 10:00:00,49,False,-0.14035087719298245
51966,2020-12-27 11:00:00,42,False,-0.14285714285714285
51967,2020-12-27 12:00:00,51,False,0.21428571428571427
