,date,rent,isPartial,delta
52616,2020-12-19 09:00:00,59,False,0.03508771929824561
52617,2020-12-19 10:00:00,57,False,-0.03389830508474576
52618,2020-12-19 11:00:00,49,False,-0.14035087719298245
52619,2020-12-19 12:00:00,50,False,0.02040816326530612
52620,2020-12-19 13:00:00,61,False,0.22
52621,2020-12-19 14:00:00,65,False,0.06557377049180328
52622,2020-12-19 15:00:00,69,False,0.06153846153846154
52623,2020-12-19 16:00:00,62,False,-0.10144927536231885
52624,2020-12-19 17:00:00,62,False,0.0
52625,2020-12-19 18:00:00,65,False,0.04838709677419355
52626,2020-12-19 19:00:00,65,False,0.0
52627,2020-12-19 20:00:00,66,False,0.015384615384615385
52628,2020-12-19 21:00:00,69,False,0.045454545454545456
52629,2020-12-19 22:00:00,72,False,0.043478260869565216
52630,2020-12-19 23:00:00,77,False,0.06944444444444445
52631,2020-12-20 00:00:00,80,False,0.03896103896103896
52632,2020-12-20 01:00:00,80,False,0.0
52633,2020-12-20 02:00:00,81,False,0.0125
52634,2020-12-20 03:00:00,83,False,0.024691358024691357
52635,2020-12-20 04:00:00,90,False,0.08433734939759036
52636,2020-12-20 05:00:00,78,False,-0.13333333333333333
52637,2020-12-20 06:00:00,73,False,-0.0641025641025641
52638,2020-12-20 07:00:00,83,False,0.136986301369863
52639,2020-12-20 08:00:00,59,False,-0.2891566265060241
52640,2020-12-20 09:00:00,61,False,0.03389830508474576
52641,2020-12-20 10:00:00,54,False,-0.11475409836065574
52642,2020-12-20 11:00:00,54,False,0.0
52643,2020-12-20 12:00:00,51,False,-0.05555555555555555
52644,2020-12-20 13:00:00,58,False,0.13725490196078433
52645,2020-12-20 14:00:00,67,False,0.15517241379310345
52646,2020-12-20 15:00:00,63,False,-0.05970149253731343
52647,2020-12-20 16:00:00,72,False,0.14285714285714285
52648,2020-12-20 17:00:00,64,False,-0.1111111111111111
52649,2020-12-20 18:00:00,66,False,0.03125
52650,2020-12-20 19:00:00,68,False,0.030303030303030304
52651,2020-12-20 20:00:00,69,False,0.014705882352941176
52652,2020-12-20 21:00:00,71,False,0.028985507246376812
52653,2020-12-20 22:00:00,76,False,0.07042253521126761
52654,2020-12-20 23:00:00,81,False,0.06578947368421052
52655,2020-12-21 00:00:00,85,False,0.04938271604938271
52656,2020-12-21 01:00:00,87,False,0.023529411764705882
52657,2020-12-21 02:00:00,89,False,0.022988505747126436
52658,2020-12-21 03:00:00,88,False,-0.011235955056179775
52659,2020-12-21 04:00:00,91,False,0.03409090909090909
52660,2020-12-21 05:00:00,91,False,0.0
52661,2020-12-21 06:00:00,67,False,-0.26373626373626374
52662,2020-12-21 07:00:00,61,False,-0.08955223880597014
52663,2020-12-21 08:00:00,52,False,-0.14754098360655737
52664,2020-12-21 09:00:00,56,False,0.07692307692307693
52665,2020-12-21 10:00:00,56,False,0.0
52666,2020-12-21 11:00:00,48,False,-0.14285714285714285
52667,2020-12-21 12:00:00,50,False,0.041666666666666664
52668,2020-12-21 13:00:00,58,False,0.16
52669,2020-12-21 14:00:00,63,False,0.08620689655172414
52670,2020-12-21 15:00:00,71,False,0.12698412698412698
52671,2020-12-21 16:00:00,66,False,-0.07042253521126761
52672,2020-12-21 17:00:00,68,False,0.030303030303030304
52673,2020-12-21 18:00:00,70,False,0.029411764705882353
52674,2020-12-21 19:00:00,72,False,0.02857142857142857
52675,2020-12-21 20:00:00,75,False,0.041666666666666664
52676,2020-12-21 21:00:00,77,False,0.02666666666666667
52677,2020-12-21 22:00:00,80,False,0.03896103896103896
52678,2020-12-21 23:00:00,82,False,0.025
52679,2020-12-22 00:00:00,87,False,0.06097560975609756
52680,2020-12-22 01:00:00,86,False,-0.011494252873563218
52681,2020-12-22 02:00:00,86,False,0.0
52682,2020-12-22 03:00:00,89,False,0.03488372093023256
52683,2020-12-22 04:00:00,85,False,-0.0449438202247191
52684,2020-12-22 05:00:00,89,False,0.047058823529411764
52685,2020-12-22 06:00:00,67,False,-0.24719101123595505
52686,2020-12-22 07:00:00,60,False,-0.1044776119402985
52687,2020-12-22 08:00:00,55,False,-0.08333333333333333
52688,2020-12-22 09:00:00,57,False,0.03636363636363636
52689,2020-12-22 10:00:00,55,False,-0.03508771929824561
52690,2020-12-22 11:00:00,47,False,-0.14545454545454545
52691,2020-12-22 12:00:00,48,False,0.02127659574468085
52692,2020-12-22 13:00:00,59,False,0.22916666666666666
52693,2020-12-22 14:00:00,63,False,0.06779661016949153
52694,2020-12-22 15:00:00,68,False,0.07936507936507936
52695,2020-12-22 16:00:00,64,False,-0.058823529411764705
52696,2020-12-22 17:00:00,66,False,0.03125
52697,2020-12-22 18:00:00,68,False,0.030303030303030304
52698,2020-12-22 19:00:00,68,False,0.0
52699,2020-12-22 20:00:00,69,False,0.014705882352941176
52700,2020-12-22 21:00:00,77,False,0.11594202898550725
52701,2020-12-22 22:00:00,75,False,-0.025974025974025976
52702,2020-12-22 23:00:00,80,False,0.06666666666666667
52703,2020-12-23 00:00:00,82,False,0.025
52704,2020-12-23 01:00:00,80,False,-0.024390243902439025
52705,2020-12-23 02:00:00,84,False,0.05
52706,2020-12-23 03:00:00,84,False,0.0
52707,2020-12-23 04:00:00,97,False,0.15476190476190477
52708,2020-12-23 05:00:00,73,False,-0.24742268041237114
52709,2020-12-23 06:00:00,62,False,-0.1506849315068493
52710,2020-12-23 07:00:00,59,False,-0.04838709677419355
52711,2020-12-23 08:00:00,51,False,-0.13559322033898305
52712,2020-12-23 09:00:00,54,False,0.058823529411764705
52713,2020-12-23 10:00:00,59,False,0.09259259259259259
52714,2020-12-23 11:00:00,64,False,0.0847457627118644
52715,2020-12-23 12:00:00,49,False,-0.234375
52716,2020-12-23 13:00:00,56,False,0.14285714285714285
52717,2020-12-23 14:00:00,60,False,0.07142857142857142
52718,2020-12-23 15:00:00,66,False,0.1
52719,2020-12-23 16:00:00,59,False,-0.10606060606060606
52720,2020-12-23 17:00:00,60,False,0.01694915254237288
52721,2020-12-23 18:00:00,62,False,0.03333333333333333
52722,2020-12-23 19:00:00,62,False,0.0
52723,2020-12-23 20:00:00,62,False,0.0
52724,2020-12-23 21:00:00,63,False,0.016129032258064516
52725,2020-12-23 22:00:00,66,False,0.047619047619047616
52726,2020-12-23 23:00:00,69,False,0.045454545454545456
52727,2020-12-24 00:00:00,72,False,0.043478260869565216
52728,2020-12-24 00:00:00,66,False,-0.08333333333333333
52729,2020-12-24 01:00:00,65,False,-0.015151515151515152
52730,2020-12-24 02:00:00,67,False,0.03076923076923077
52731,2020-12-24 03:00:00,69,False,0.029850746268656716
52732,2020-12-24 04:00:00,73,False,0.057971014492753624
52733,2020-12-24 05:00:00,76,False,0.0410958904109589
52734,2020-12-24 06:00:00,57,False,-0.25
52735,2020-12-24 07:00:00,54,False,-0.05263157894736842
52736,2020-12-24 08:00:00,49,False,-0.09259259259259259
52737,2020-12-24 09:00:00,49,False,0.0
52738,2020-12-24 10:00:00,46,False,-0.061224489795918366
52739,2020-12-24 11:00:00,38,False,-0.17391304347826086
52740,2020-12-24 12:00:00,43,False,0.13157894736842105
52741,2020-12-24 13:00:00,50,False,0.16279069767441862
52742,2020-12-24 14:00:00,53,False,0.06
52743,2020-12-24 15:00:00,58,False,0.09433962264150944
52744,2020-12-24 16:00:00,52,False,-0.10344827586206896
52745,2020-12-24 17:00:00,49,False,-0.057692307692307696
52746,2020-12-24 18:00:00,49,False,0.0
52747,2020-12-24 19:00:00,51,False,0.04081632653061224
52748,2020-12-24 20:00:00,51,False,0.0
52749,2020-12-24 21:00:00,50,False,-0.0196078431372549
52750,2020-12-24 22:00:00,50,False,0.0
52751,2020-12-24 23:00:00,53,False,0.06
52752,2020-12-25 00:00:00,58,False,0.09433962264150944
52753,2020-12-25 01:00:00,57,False,-0.017241379310344827
52754,2020-12-25 02:00:00,62,False,0.08771929824561403
52755,2020-12-25 03:00:00,61,False,-0.016129032258064516
52756,2020-12-25 04:00:00,78,False,0.2786885245901639
52757,2020-12-25 05:00:00,61,False,-0.21794871794871795
52758,2020-12-25 06:00:00,53,False,-0.13114754098360656
52759,2020-12-25 07:00:00,52,False,-0.018867924528301886
52760,2020-12-25 08:00:00,45,False,-0.1346153846153846
52761,2020-12-25 09:00:00,47,False,0.044444444444444446
52762,2020-12-25 10:00:00,44,False,-0.06382978723404255
52763,2020-12-25 11:00:00,35,False,-0.20454545454545456
52764,2020-12-25 12:00:00,40,False,0.14285714285714285
52765,2020-12-25 13:00:00,48,False,0.2
52766,2020-12-25 14:00:00,46,False,-0.041666666666666664
52767,2020-12-25 15:00:00,52,False,0.13043478260869565
52768,2020-12-25 16:00:00,45,False,-0.1346153846153846
52769,2020-12-25 17:00:00,47,False,0.044444444444444446
52770,2020-12-25 18:00:00,49,False,0.0425531914893617
52771,2020-12-25 19:00:00,50,False,0.02040816326530612
52772,2020-12-25 20:00:00,52,False,0.04
52773,2020-12-25 21:00:00,55,False,0.057692307692307696
52774,2020-12-25 22:00:00,59,False,0.07272727272727272
52775,2020-12-25 23:00:00,64,False,0.0847457627118644
52776,2020-12-26 00:00:00,69,False,0.078125
52777,2020-12-26 01:00:00,72,False,0.043478260869565216
52778,2020-12-26 02:00:00,77,False,0.06944444444444445
52779,2020-12-26 03:00:00,76,False,-0.012987012987012988
52780,2020-12-26 04:00:00,81,False,0.06578947368421052
52781,2020-12-26 05:00:00,84,False,0.037037037037037035
52782,2020-12-26 06:00:00,65,False,-0.2261904761904762
52783,2020-12-26 07:00:00,61,False,-0.06153846153846154
52784,2020-12-26 08:00:00,52,False,-0.14754098360655737
52785,2020-12-26 09:00:00,55,False,0.057692307692307696
52786,2020-12-26 10:00:00,47,False,-0.14545454545454545
52787,2020-12-26 11:00:00,46,False,-0.02127659574468085
52788,2020-12-26 12:00:00,56,False,0.21739130434782608
52789,2020-12-26 13:00:00,55,False,-0.017857142857142856
52790,2020-12-26 14:00:00,65,False,0.18181818181818182
52791,2020-12-26 15:00:00,60,False,-0.07692307692307693
52792,2020-12-26 16:00:00,63,False,0.05
52793,2020-12-26 17:00:00,66,False,0.047619047619047616
52794,2020-12-26 18:00:00,69,False,0.045454545454545456
52795,2020-12-26 19:00:00,70,False,0.014492753623188406
52796,2020-12-26 20:00:00,72,False,0.02857142857142857
52797,2020-12-26 21:00:00,74,False,0.027777777777777776
52798,2020-12-26 22:00:00,78,False,0.05405405405405406
52799,2020-12-26 23:00:00,81,False,0.038461538461538464
52800,2020-12-27 00:00:00,85,False,0.04938271604938271
52801,2020-12-27 01:00:00,84,False,-0.011764705882352941
52802,2020-12-27 02:00:00,87,False,0.03571428571428571
52803,2020-12-27 03:00:00,85,False,-0.022988505747126436
52804,2020-12-27 04:00:00,89,False,0.047058823529411764
52805,2020-12-27 05:00:00,88,False,-0.011235955056179775
52806,2020-12-27 06:00:00,70,False,-0.20454545454545456
52807,2020-12-27 07:00:00,67,False,-0.04285714285714286
52808,2020-12-27 08:00:00,56,False,-0.16417910447761194
52809,2020-12-27 09:00:00,59,False,0.05357142857142857
52810,2020-12-27 10:00:00,57,False,-0.03389830508474576
52811,2020-12-27 11:00:00,48,False,-0.15789473684210525
52812,2020-12-27 12:00:00,54,False,0.125
52813,2020-12-27 13:00:00,63,False,0.16666666666666666
52814,2020-12-27 14:00:00,66,False,0.047619047619047616
52815,2020-12-27 15:00:00,70,False,0.06060606060606061
52816,2020-12-27 16:00:00,68,False,-0.02857142857142857
52817,2020-12-27 17:00:00,71,False,0.04411764705882353
52818,2020-12-27 18:00:00,73,False,0.028169014084507043
52819,2020-12-27 19:00:00,76,False,0.0410958904109589
52820,2020-12-27 20:00:00,78,False,0.02631578947368421
52821,2020-12-27 21:00:00,79,False,0.01282051282051282
52822,2020-12-27 22:00:00,84,False,0.06329113924050633
52823,2020-12-27 23:00:00,88,False,0.047619047619047616
52824,2020-12-28 00:00:00,91,False,0.03409090909090909
52825,2020-12-28 01:00:00,91,False,0.0
52826,2020-12-28 02:00:00,94,False,0.03296703296703297
52827,2020-12-28 03:00:00,91,False,-0.031914893617021274
52828,2020-12-28 04:00:00,99,False,0.08791208791208792
52829,2020-12-28 05:00:00,80,False,-0.1919191919191919
52830,2020-12-28 06:00:00,66,False,-0.175
52831,2020-12-28 07:00:00,60,False,-0.09090909090909091
52832,2020-12-28 08:00:00,53,False,-0.11666666666666667
52833,2020-12-28 09:00:00,54,False,0.018867924528301886
52834,2020-12-28 10:00:00,54,False,0.0
52835,2020-12-28 11:00:00,49,False,-0.09259259259259259
52836,2020-12-28 12:00:00,55,False,0.12244897959183673
52837,2020-12-28 13:00:00,63,False,0.14545454545454545
52838,2020-12-28 14:00:00,71,False,0.12698412698412698
52839,2020-12-28 15:00:00,68,False,-0.04225352112676056
52840,2020-12-28 16:00:00,72,False,0.058823529411764705
52841,2020-12-28 17:00:00,76,False,0.05555555555555555
52842,2020-12-28 18:00:00,79,False,0.039473684210526314
52843,2020-12-28 19:00:00,81,False,0.02531645569620253
52844,2020-12-28 20:00:00,88,False,0.08641975308641975
52845,2020-12-28 21:00:00,88,False,0.0
52846,2020-12-28 22:00:00,90,False,0.022727272727272728
52847,2020-12-28 23:00:00,94,False,0.044444444444444446
52848,2020-12-29 00:00:00,95,False,0.010638297872340425
52849,2020-12-29 01:00:00,95,False,0.0
52850,2020-12-29 02:00:00,94,False,-0.010526315789473684
52851,2020-12-29 03:00:00,94,False,0.0
52852,2020-12-29 04:00:00,100,False,0.06382978723404255
52853,2020-12-29 05:00:00,88,False,-0.12
52854,2020-12-29 06:00:00,68,False,-0.22727272727272727
52855,2020-12-29 07:00:00,64,False,-0.058823529411764705
52856,2020-12-29 08:00:00,57,False,-0.109375
52857,2020-12-29 09:00:00,59,False,0.03508771929824561
52858,2020-12-29 10:00:00,53,False,-0.1016949152542373
52859,2020-12-29 11:00:00,53,False,0.0
52860,2020-12-29 12:00:00,59,False,0.11320754716981132
52861,2020-12-29 13:00:00,64,False,0.0847457627118644
52862,2020-12-29 14:00:00,68,False,0.0625
52863,2020-12-29 15:00:00,68,False,0.0
52864,2020-12-29 16:00:00,72,False,0.058823529411764705
52865,2020-12-29 17:00:00,74,False,0.027777777777777776
52866,2020-12-29 18:00:00,77,False,0.04054054054054054
52867,2020-12-29 19:00:00,78,False,0.012987012987012988
52868,2020-12-29 20:00:00,81,False,0.038461538461538464
52869,2020-12-29 21:00:00,84,False,0.037037037037037035
52870,2020-12-29 22:00:00,87,False,0.03571428571428571
52871,2020-12-29 23:00:00,91,False,0.04597701149425287
52872,2020-12-30 00:00:00,92,False,0.01098901098901099
52873,2020-12-30 01:00:00,91,False,-0.010869565217391304
52874,2020-12-30 02:00:00,91,False,0.0
52875,2020-12-30 03:00:00,96,False,0.054945054945054944
52876,2020-12-30 04:00:00,94,False,-0.020833333333333332
52877,2020-12-30 05:00:00,92,False,-0.02127659574468085
52878,2020-12-30 06:00:00,68,False,-0.2608695652173913
52879,2020-12-30 07:00:00,64,False,-0.058823529411764705
52880,2020-12-30 08:00:00,55,False,-0.140625
52881,2020-12-30 09:00:00,55,False,0.0
52882,2020-12-30 10:00:00,51,False,-0.07272727272727272
52883,2020-12-30 11:00:00,52,False,0.0196078431372549
52884,2020-12-30 12:00:00,58,False,0.11538461538461539
52885,2020-12-30 13:00:00,62,False,0.06896551724137931
52886,2020-12-30 14:00:00,64,False,0.03225806451612903
52887,2020-12-30 15:00:00,63,False,-0.015625
52888,2020-12-30 16:00:00,67,False,0.06349206349206349
52889,2020-12-30 17:00:00,70,False,0.04477611940298507
52890,2020-12-30 18:00:00,74,False,0.05714285714285714
52891,2020-12-30 19:00:00,76,False,0.02702702702702703
52892,2020-12-30 20:00:00,81,False,0.06578947368421052
52893,2020-12-30 21:00:00,89,False,0.09876543209876543
52894,2020-12-30 22:00:00,82,False,-0.07865168539325842
52895,2020-12-30 23:00:00,86,False,0.04878048780487805
52896,2020-12-31 00:00:00,87,False,0.011627906976744186
52897,2020-12-31 00:00:00,81,False,-0.06896551724137931
52898,2020-12-31 01:00:00,82,False,0.012345679012345678
52899,2020-12-31 02:00:00,81,False,-0.012195121951219513
52900,2020-12-31 03:00:00,83,False,0.024691358024691357
52901,2020-12-31 04:00:00,82,False,-0.012048192771084338
52902,2020-12-31 05:00:00,76,False,-0.07317073170731707
52903,2020-12-31 06:00:00,62,False,-0.18421052631578946
52904,2020-12-31 07:00:00,56,False,-0.0967741935483871
52905,2020-12-31 08:00:00,48,False,-0.14285714285714285
52906,2020-12-31 09:00:00,49,False,0.020833333333333332
52907,2020-12-31 10:00:00,48,False,-0.02040816326530612
52908,2020-12-31 11:00:00,43,False,-0.10416666666666667
52909,2020-12-31 12:00:00,50,False,0.16279069767441862
52910,2020-12-31 13:00:00,52,False,0.04
52911,2020-12-31 14:00:00,62,False,0.19230769230769232
52912,2020-12-31 15:00:00,55,False,-0.11290322580645161
52913,2020-12-31 16:00:00,56,False,0.01818181818181818
52914,2020-12-31 17:00:00,59,False,0.05357142857142857
52915,2020-12-31 18:00:00,60,False,0.01694915254237288
52916,2020-12-31 19:00:00,61,False,0.016666666666666666
52917,2020-12-31 20:00:00,61,False,0.0
52918,2020-12-31 21:00:00,60,False,-0.01639344262295082
52919,2020-12-31 22:00:00,58,False,-0.03333333333333333
52920,2020-12-31 23:00:00,56,False,-0.034482758620689655
52921,2021-01-01 00:00:00,59,False,0.05357142857142857
52922,2021-01-01 01:00:00,63,False,0.06779661016949153
52923,2021-01-01 02:00:00,64,False,0.015873015873015872
52924,2021-01-01 03:00:00,64,False,0.0
52925,2021-01-01 04:00:00,64,False,0.0
52926,2021-01-01 05:00:00,57,False,-0.109375
52927,2021-01-01 06:00:00,67,False,0.17543859649122806
52928,2021-01-01 07:00:00,59,False,-0.11940298507462686
52929,2021-01-01 08:00:00,49,False,-0.1694915254237288
52930,2021-01-01 09:00:00,54,False,0.10204081632653061
52931,2021-01-01 10:00:00,51,False,-0.05555555555555555
52932,2021-01-01 11:00:00,45,False,-0.11764705882352941
52933,2021-01-01 12:00:00,49,False,0.08888888888888889
52934,2021-01-01 13:00:00,60,False,0.22448979591836735
52935,2021-01-01 14:00:00,62,False,0.03333333333333333
52936,2021-01-01 15:00:00,67,False,0.08064516129032258
52937,2021-01-01 16:00:00,67,False,0.0
52938,2021-01-01 17:00:00,70,False,0.04477611940298507
52939,2021-01-01 18:00:00,75,False,0.07142857142857142
52940,2021-01-01 19:00:00,78,False,0.04
52941,2021-01-01 20:00:00,79,False,0.01282051282051282
52942,2021-01-01 21:00:00,83,False,0.05063291139240506
52943,2021-01-01 22:00:00,87,False,0.04819277108433735
52944,2021-01-01 23:00:00,92,False,0.05747126436781609
52945,2021-01-02 00:00:00,92,False,0.0
52946,2021-01-02 01:00:00,92,False,0.0
52947,2021-01-02 02:00:00,92,False,0.0
52948,2021-01-02 03:00:00,93,False,0.010869565217391304
52949,2021-01-02 04:00:00,93,False,0.0
52950,2021-01-02 05:00:00,84,False,-0.0967741935483871
52951,2021-01-02 06:00:00,74,False,-0.11904761904761904
52952,2021-01-02 07:00:00,68,False,-0.08108108108108109
52953,2021-01-02 08:00:00,60,False,-0.11764705882352941
52954,2021-01-02 09:00:00,60,False,0.0
52955,2021-01-02 10:00:00,57,False,-0.05
52956,2021-01-02 11:00:00,51,False,-0.10526315789473684
52957,2021-01-02 12:00:00,51,False,0.0
52958,2021-01-02 13:00:00,62,False,0.21568627450980393
52959,2021-01-02 14:00:00,68,False,0.0967741935483871
52960,2021-01-02 15:00:00,75,False,0.10294117647058823
52961,2021-01-02 16:00:00,75,False,0.0
52962,2021-01-02 17:00:00,75,False,0.0
52963,2021-01-02 18:00:00,80,False,0.06666666666666667
52964,2021-01-02 19:00:00,79,False,-0.0125
52965,2021-01-02 20:00:00,81,False,0.02531645569620253
52966,2021-01-02 21:00:00,84,False,0.037037037037037035
52967,2021-01-02 22:00:00,92,False,0.09523809523809523
52968,2021-01-02 23:00:00,90,False,-0.021739130434782608
52969,2021-01-03 00:00:00,92,False,0.022222222222222223
52970,2021-01-03 01:00:00,92,False,0.0
52971,2021-01-03 02:00:00,91,False,-0.010869565217391304
52972,2021-01-03 03:00:00,93,False,0.02197802197802198
52973,2021-01-03 04:00:00,93,False,0.0
52974,2021-01-03 05:00:00,87,False,-0.06451612903225806
52975,2021-01-03 06:00:00,79,False,-0.09195402298850575
52976,2021-01-03 07:00:00,73,False,-0.0759493670886076
52977,2021-01-03 08:00:00,61,False,-0.1643835616438356
52978,2021-01-03 09:00:00,62,False,0.01639344262295082
52979,2021-01-03 10:00:00,57,False,-0.08064516129032258
52980,2021-01-03 11:00:00,59,False,0.03508771929824561
52981,2021-01-03 12:00:00,54,False,-0.0847457627118644
52982,2021-01-03 13:00:00,68,False,0.25925925925925924
52983,2021-01-03 14:00:00,71,False,0.04411764705882353
52984,2021-01-03 15:00:00,70,False,-0.014084507042253521
52985,2021-01-03 16:00:00,78,False,0.11428571428571428
52986,2021-01-03 17:00:00,73,False,-0.0641025641025641
52987,2021-01-03 18:00:00,76,False,0.0410958904109589
52988,2021-01-03 19:00:00,80,False,0.05263157894736842
52989,2021-01-03 20:00:00,81,False,0.0125
52990,2021-01-03 21:00:00,83,False,0.024691358024691357
52991,2021-01-03 22:00:00,90,False,0.08433734939759036
52992,2021-01-03 23:00:00,95,False,0.05555555555555555
52993,2021-01-04 00:00:00,96,False,0.010526315789473684
52994,2021-01-04 01:00:00,95,False,-0.010416666666666666
52995,2021-01-04 02:00:00,96,False,0.010526315789473684
52996,2021-01-04 03:00:00,99,False,0.03125
52997,2021-01-04 04:00:00,100,False,0.010101010101010102
52998,2021-01-04 05:00:00,92,False,-0.08
52999,2021-01-04 06:00:00,72,False,-0.21739130434782608
53000,2021-01-04 07:00:00,63,False,-0.125
53001,2021-01-04 08:00:00,53,False,-0.15873015873015872
53002,2021-01-04 09:00:00,58,False,0.09433962264150944
53003,2021-01-04 10:00:00,57,False,-0.017241379310344827
53004,2021-01-04 11:00:00,52,False,-0.08771929824561403
53005,2021-01-04 12:00:00,52,False,0.0
53006,2021-01-04 13:00:00,62,False,0.19230769230769232
53007,2021-01-04 14:00:00,65,False,0.04838709677419355
53008,2021-01-04 15:00:00,74,False,0.13846153846153847
53009,2021-01-04 16:00:00,72,False,-0.02702702702702703
53010,2021-01-04 17:00:00,74,False,0.027777777777777776
53011,2021-01-04 18:00:00,78,False,0.05405405405405406
53012,2021-01-04 19:00:00,78,False,0.0
53013,2021-01-04 20:00:00,76,False,-0.02564102564102564
53014,2021-01-04 21:00:00,83,False,0.09210526315789473
53015,2021-01-04 22:00:00,88,False,0.060240963855421686
53016,2021-01-04 23:00:00,94,False,0.06818181818181818
53017,2021-01-05 00:00:00,95,False,0.010638297872340425
53018,2021-01-05 01:00:00,94,False,-0.010526315789473684
53019,2021-01-05 02:00:00,95,False,0.010638297872340425
53020,2021-01-05 03:00:00,95,False,0.0
53021,2021-01-05 04:00:00,98,False,0.031578947368421054
53022,2021-01-05 05:00:00,91,False,-0.07142857142857142
53023,2021-01-05 06:00:00,72,False,-0.2087912087912088
53024,2021-01-05 07:00:00,65,False,-0.09722222222222222
53025,2021-01-05 08:00:00,54,False,-0.16923076923076924
53026,2021-01-05 09:00:00,55,False,0.018518518518518517
53027,2021-01-05 10:00:00,56,False,0.01818181818181818
53028,2021-01-05 11:00:00,50,False,-0.10714285714285714
53029,2021-01-05 12:00:00,52,False,0.04
53030,2021-01-05 13:00:00,61,False,0.17307692307692307
53031,2021-01-05 14:00:00,64,False,0.04918032786885246
53032,2021-01-05 15:00:00,72,False,0.125
53033,2021-01-05 16:00:00,67,False,-0.06944444444444445
53034,2021-01-05 17:00:00,71,False,0.05970149253731343
53035,2021-01-05 18:00:00,76,False,0.07042253521126761
53036,2021-01-05 19:00:00,77,False,0.013157894736842105
53037,2021-01-05 20:00:00,80,False,0.03896103896103896
53038,2021-01-05 21:00:00,83,False,0.0375
53039,2021-01-05 22:00:00,88,False,0.060240963855421686
53040,2021-01-05 23:00:00,90,False,0.022727272727272728
53041,2021-01-06 00:00:00,90,False,0.0
53042,2021-01-06 01:00:00,88,False,-0.022222222222222223
53043,2021-01-06 02:00:00,90,False,0.022727272727272728
53044,2021-01-06 03:00:00,91,False,0.011111111111111112
53045,2021-01-06 04:00:00,93,False,0.02197802197802198
53046,2021-01-06 05:00:00,80,False,-0.13978494623655913
53047,2021-01-06 06:00:00,79,False,-0.0125
53048,2021-01-06 07:00:00,61,False,-0.22784810126582278
53049,2021-01-06 08:00:00,53,False,-0.13114754098360656
53050,2021-01-06 09:00:00,67,False,0.2641509433962264
53051,2021-01-06 10:00:00,57,False,-0.14925373134328357
53052,2021-01-06 11:00:00,48,False,-0.15789473684210525
53053,2021-01-06 12:00:00,52,False,0.08333333333333333
53054,2021-01-06 13:00:00,60,False,0.15384615384615385
53055,2021-01-06 14:00:00,62,False,0.03333333333333333
53056,2021-01-06 15:00:00,69,False,0.11290322580645161
53057,2021-01-06 16:00:00,66,False,-0.043478260869565216
53058,2021-01-06 17:00:00,70,False,0.06060606060606061
53059,2021-01-06 18:00:00,71,False,0.014285714285714285
53060,2021-01-06 19:00:00,69,False,-0.028169014084507043
53061,2021-01-06 20:00:00,66,False,-0.043478260869565216
53062,2021-01-06 21:00:00,67,False,0.015151515151515152
53063,2021-01-06 22:00:00,72,False,0.07462686567164178
53064,2021-01-06 23:00:00,76,False,0.05555555555555555
53065,2021-01-07 00:00:00,78,False,0.02631578947368421
53066,2021-01-07 00:00:00,80,False,0.02564102564102564
53067,2021-01-07 01:00:00,78,False,-0.025
53068,2021-01-07 02:00:00,80,False,0.02564102564102564
53069,2021-01-07 03:00:00,83,False,0.0375
53070,2021-01-07 04:00:00,83,False,0.0
53071,2021-01-07 05:00:00,85,False,0.024096385542168676
53072,2021-01-07 06:00:00,68,False,-0.2
53073,2021-01-07 07:00:00,71,False,0.04411764705882353
53074,2021-01-07 08:00:00,52,False,-0.2676056338028169
53075,2021-01-07 09:00:00,56,False,0.07692307692307693
53076,2021-01-07 10:00:00,56,False,0.0
53077,2021-01-07 11:00:00,52,False,-0.07142857142857142
53078,2021-01-07 12:00:00,56,False,0.07692307692307693
53079,2021-01-07 13:00:00,63,False,0.125
53080,2021-01-07 14:00:00,64,False,0.015873015873015872
53081,2021-01-07 15:00:00,65,False,0.015625
53082,2021-01-07 16:00:00,67,False,0.03076923076923077
53083,2021-01-07 17:00:00,69,False,0.029850746268656716
53084,2021-01-07 18:00:00,74,False,0.07246376811594203
53085,2021-01-07 19:00:00,74,False,0.0
53086,2021-01-07 20:00:00,77,False,0.04054054054054054
53087,2021-01-07 21:00:00,79,False,0.025974025974025976
53088,2021-01-07 22:00:00,85,False,0.0759493670886076
53089,2021-01-07 23:00:00,89,False,0.047058823529411764
53090,2021-01-08 00:00:00,90,False,0.011235955056179775
53091,2021-01-08 01:00:00,85,False,-0.05555555555555555
53092,2021-01-08 02:00:00,91,False,0.07058823529411765
53093,2021-01-08 03:00:00,90,False,-0.01098901098901099
53094,2021-01-08 04:00:00,95,False,0.05555555555555555
53095,2021-01-08 05:00:00,76,False,-0.2
53096,2021-01-08 06:00:00,62,False,-0.18421052631578946
53097,2021-01-08 07:00:00,60,False,-0.03225806451612903
53098,2021-01-08 08:00:00,52,False,-0.13333333333333333
53099,2021-01-08 09:00:00,54,False,0.038461538461538464
53100,2021-01-08 10:00:00,56,False,0.037037037037037035
53101,2021-01-08 11:00:00,54,False,-0.03571428571428571
53102,2021-01-08 12:00:00,52,False,-0.037037037037037035
53103,2021-01-08 13:00:00,59,False,0.1346153846153846
53104,2021-01-08 14:00:00,63,False,0.06779661016949153
53105,2021-01-08 15:00:00,70,False,0.1111111111111111
53106,2021-01-08 16:00:00,66,False,-0.05714285714285714
