,date,innovation,isPartial,delta
45515,2020-02-29 06:00:00,54,False,0.018867924528301886
45516,2020-02-29 07:00:00,45,False,-0.16666666666666666
45517,2020-02-29 08:00:00,51,False,0.13333333333333333
45518,2020-02-29 09:00:00,48,False,-0.058823529411764705
45519,2020-02-29 10:00:00,48,False,0.0
45520,2020-02-29 11:00:00,47,False,-0.020833333333333332
45521,2020-02-29 12:00:00,47,False,0.0
45522,2020-02-29 13:00:00,47,False,0.0
45523,2020-02-29 14:00:00,48,False,0.02127659574468085
45524,2020-02-29 15:00:00,51,False,0.0625
45525,2020-02-29 16:00:00,45,False,-0.11764705882352941
45526,2020-02-29 17:00:00,42,False,-0.06666666666666667
45527,2020-02-29 18:00:00,41,False,-0.023809523809523808
45528,2020-02-29 19:00:00,41,False,0.0
45529,2020-02-29 20:00:00,40,False,-0.024390243902439025
45530,2020-02-29 21:00:00,45,False,0.125
45531,2020-02-29 22:00:00,40,False,-0.1111111111111111
45532,2020-02-29 23:00:00,37,False,-0.075
45533,2020-03-01 00:00:00,39,False,0.05405405405405406
45534,2020-03-01 01:00:00,38,False,-0.02564102564102564
45535,2020-03-01 02:00:00,43,False,0.13157894736842105
45536,2020-03-01 03:00:00,44,False,0.023255813953488372
45537,2020-03-01 04:00:00,50,False,0.13636363636363635
45538,2020-03-01 05:00:00,47,False,-0.06
45539,2020-03-01 06:00:00,48,False,0.02127659574468085
45540,2020-03-01 07:00:00,46,False,-0.041666666666666664
45541,2020-03-01 08:00:00,45,False,-0.021739130434782608
45542,2020-03-01 09:00:00,45,False,0.0
45543,2020-03-01 10:00:00,46,False,0.022222222222222223
45544,2020-03-01 11:00:00,45,False,-0.021739130434782608
45545,2020-03-01 12:00:00,45,False,0.0
45546,2020-03-01 13:00:00,48,False,0.06666666666666667
45547,2020-03-01 14:00:00,48,False,0.0
45548,2020-03-01 15:00:00,48,False,0.0
45549,2020-03-01 16:00:00,47,False,-0.020833333333333332
45550,2020-03-01 17:00:00,46,False,-0.02127659574468085
45551,2020-03-01 18:00:00,46,False,0.0
45552,2020-03-01 19:00:00,47,False,0.021739130434782608
45553,2020-03-01 20:00:00,47,False,0.0
45554,2020-03-01 21:00:00,54,False,0.14893617021276595
45555,2020-03-01 22:00:00,53,False,-0.018518518518518517
45556,2020-03-01 23:00:00,54,False,0.018867924528301886
45557,2020-03-02 00:00:00,61,False,0.12962962962962962
45558,2020-03-02 01:00:00,66,False,0.08196721311475409
45559,2020-03-02 02:00:00,71,False,0.07575757575757576
45560,2020-03-02 03:00:00,74,False,0.04225352112676056
45561,2020-03-02 04:00:00,75,False,0.013513513513513514
45562,2020-03-02 05:00:00,76,False,0.013333333333333334
45563,2020-03-02 06:00:00,74,False,-0.02631578947368421
45564,2020-03-02 07:00:00,78,False,0.05405405405405406
45565,2020-03-02 08:00:00,86,False,0.10256410256410256
45566,2020-03-02 09:00:00,90,False,0.046511627906976744
45567,2020-03-02 10:00:00,88,False,-0.022222222222222223
45568,2020-03-02 11:00:00,80,False,-0.09090909090909091
45569,2020-03-02 12:00:00,77,False,-0.0375
45570,2020-03-02 13:00:00,85,False,0.1038961038961039
45571,2020-03-02 14:00:00,91,False,0.07058823529411765
45572,2020-03-02 15:00:00,94,False,0.03296703296703297
45573,2020-03-02 16:00:00,89,False,-0.05319148936170213
45574,2020-03-02 17:00:00,81,False,-0.0898876404494382
45575,2020-03-02 18:00:00,81,False,0.0
45576,2020-03-02 19:00:00,79,False,-0.024691358024691357
45577,2020-03-02 20:00:00,78,False,-0.012658227848101266
45578,2020-03-02 21:00:00,82,False,0.05128205128205128
45579,2020-03-02 22:00:00,73,False,-0.10975609756097561
45580,2020-03-02 23:00:00,71,False,-0.0273972602739726
45581,2020-03-03 00:00:00,71,False,0.0
45582,2020-03-03 01:00:00,68,False,-0.04225352112676056
45583,2020-03-03 02:00:00,75,False,0.10294117647058823
45584,2020-03-03 03:00:00,80,False,0.06666666666666667
45585,2020-03-03 04:00:00,82,False,0.025
45586,2020-03-03 05:00:00,79,False,-0.036585365853658534
45587,2020-03-03 06:00:00,81,False,0.02531645569620253
45588,2020-03-03 07:00:00,83,False,0.024691358024691357
45589,2020-03-03 08:00:00,92,False,0.10843373493975904
45590,2020-03-03 09:00:00,100,False,0.08695652173913043
45591,2020-03-03 10:00:00,92,False,-0.08
45592,2020-03-03 11:00:00,82,False,-0.10869565217391304
45593,2020-03-03 12:00:00,81,False,-0.012195121951219513
45594,2020-03-03 13:00:00,88,False,0.08641975308641975
45595,2020-03-03 14:00:00,95,False,0.07954545454545454
45596,2020-03-03 15:00:00,94,False,-0.010526315789473684
45597,2020-03-03 16:00:00,89,False,-0.05319148936170213
45598,2020-03-03 17:00:00,82,False,-0.07865168539325842
45599,2020-03-03 18:00:00,80,False,-0.024390243902439025
45600,2020-03-03 19:00:00,77,False,-0.0375
45601,2020-03-03 20:00:00,81,False,0.05194805194805195
45602,2020-03-03 21:00:00,80,False,-0.012345679012345678
45603,2020-03-03 22:00:00,73,False,-0.0875
45604,2020-03-03 23:00:00,67,False,-0.0821917808219178
45605,2020-03-04 00:00:00,67,False,0.0
45606,2020-03-04 01:00:00,69,False,0.029850746268656716
45607,2020-03-04 02:00:00,71,False,0.028985507246376812
45608,2020-03-04 03:00:00,79,False,0.11267605633802817
45609,2020-03-04 04:00:00,80,False,0.012658227848101266
45610,2020-03-04 05:00:00,74,False,-0.075
45611,2020-03-04 06:00:00,98,False,0.32432432432432434
45612,2020-03-04 07:00:00,86,False,-0.12244897959183673
45613,2020-03-04 08:00:00,91,False,0.05813953488372093
45614,2020-03-04 09:00:00,98,False,0.07692307692307693
45615,2020-03-04 10:00:00,89,False,-0.09183673469387756
45616,2020-03-04 11:00:00,82,False,-0.07865168539325842
45617,2020-03-04 12:00:00,77,False,-0.06097560975609756
45618,2020-03-04 13:00:00,85,False,0.1038961038961039
45619,2020-03-04 14:00:00,92,False,0.08235294117647059
45620,2020-03-04 15:00:00,92,False,0.0
45621,2020-03-04 16:00:00,84,False,-0.08695652173913043
45622,2020-03-04 17:00:00,80,False,-0.047619047619047616
45623,2020-03-04 18:00:00,77,False,-0.0375
45624,2020-03-04 19:00:00,77,False,0.0
45625,2020-03-04 20:00:00,75,False,-0.025974025974025976
45626,2020-03-04 21:00:00,79,False,0.05333333333333334
45627,2020-03-04 22:00:00,73,False,-0.0759493670886076
45628,2020-03-04 23:00:00,64,False,-0.1232876712328767
45629,2020-03-05 00:00:00,71,False,0.109375
45630,2020-03-05 00:00:00,73,False,0.028169014084507043
45631,2020-03-05 01:00:00,72,False,-0.0136986301369863
45632,2020-03-05 02:00:00,74,False,0.027777777777777776
45633,2020-03-05 03:00:00,82,False,0.10810810810810811
45634,2020-03-05 04:00:00,77,False,-0.06097560975609756
45635,2020-03-05 05:00:00,77,False,0.0
45636,2020-03-05 06:00:00,80,False,0.03896103896103896
45637,2020-03-05 07:00:00,86,False,0.075
45638,2020-03-05 08:00:00,97,False,0.12790697674418605
45639,2020-03-05 09:00:00,100,False,0.030927835051546393
45640,2020-03-05 10:00:00,93,False,-0.07
45641,2020-03-05 11:00:00,85,False,-0.08602150537634409
45642,2020-03-05 12:00:00,80,False,-0.058823529411764705
45643,2020-03-05 13:00:00,88,False,0.1
45644,2020-03-05 14:00:00,92,False,0.045454545454545456
45645,2020-03-05 15:00:00,93,False,0.010869565217391304
45646,2020-03-05 16:00:00,88,False,-0.053763440860215055
45647,2020-03-05 17:00:00,74,False,-0.1590909090909091
45648,2020-03-05 18:00:00,79,False,0.06756756756756757
45649,2020-03-05 19:00:00,76,False,-0.0379746835443038
45650,2020-03-05 20:00:00,79,False,0.039473684210526314
45651,2020-03-05 21:00:00,79,False,0.0
45652,2020-03-05 22:00:00,71,False,-0.10126582278481013
45653,2020-03-05 23:00:00,67,False,-0.056338028169014086
45654,2020-03-06 00:00:00,67,False,0.0
45655,2020-03-06 01:00:00,69,False,0.029850746268656716
45656,2020-03-06 02:00:00,71,False,0.028985507246376812
45657,2020-03-06 03:00:00,70,False,-0.014084507042253521
45658,2020-03-06 04:00:00,68,False,-0.02857142857142857
45659,2020-03-06 05:00:00,74,False,0.08823529411764706
45660,2020-03-06 06:00:00,72,False,-0.02702702702702703
45661,2020-03-06 07:00:00,73,False,0.013888888888888888
45662,2020-03-06 08:00:00,82,False,0.1232876712328767
45663,2020-03-06 09:00:00,88,False,0.07317073170731707
45664,2020-03-06 10:00:00,81,False,-0.07954545454545454
45665,2020-03-06 11:00:00,77,False,-0.04938271604938271
45666,2020-03-06 12:00:00,74,False,-0.03896103896103896
45667,2020-03-06 13:00:00,76,False,0.02702702702702703
45668,2020-03-06 14:00:00,84,False,0.10526315789473684
45669,2020-03-06 15:00:00,84,False,0.0
45670,2020-03-06 16:00:00,78,False,-0.07142857142857142
45671,2020-03-06 17:00:00,70,False,-0.10256410256410256
45672,2020-03-06 18:00:00,72,False,0.02857142857142857
45673,2020-03-06 19:00:00,68,False,-0.05555555555555555
45674,2020-03-06 20:00:00,65,False,-0.04411764705882353
45675,2020-03-06 21:00:00,63,False,-0.03076923076923077
45676,2020-03-06 22:00:00,54,False,-0.14285714285714285
45677,2020-03-06 23:00:00,47,False,-0.12962962962962962
45678,2020-03-07 00:00:00,47,False,0.0
45679,2020-03-07 01:00:00,45,False,-0.0425531914893617
45680,2020-03-07 02:00:00,48,False,0.06666666666666667
45681,2020-03-07 03:00:00,50,False,0.041666666666666664
45682,2020-03-07 04:00:00,48,False,-0.04
45683,2020-03-07 05:00:00,50,False,0.041666666666666664
45684,2020-03-07 06:00:00,48,False,-0.04
45685,2020-03-07 07:00:00,46,False,-0.041666666666666664
45686,2020-03-07 08:00:00,48,False,0.043478260869565216
45687,2020-03-07 09:00:00,48,False,0.0
45688,2020-03-07 10:00:00,45,False,-0.0625
45689,2020-03-07 11:00:00,46,False,0.022222222222222223
45690,2020-03-07 12:00:00,42,False,-0.08695652173913043
45691,2020-03-07 13:00:00,43,False,0.023809523809523808
45692,2020-03-07 14:00:00,46,False,0.06976744186046512
45693,2020-03-07 15:00:00,47,False,0.021739130434782608
45694,2020-03-07 16:00:00,45,False,-0.0425531914893617
45695,2020-03-07 17:00:00,41,False,-0.08888888888888889
45696,2020-03-07 18:00:00,40,False,-0.024390243902439025
45697,2020-03-07 19:00:00,40,False,0.0
45698,2020-03-07 20:00:00,40,False,0.0
45699,2020-03-07 21:00:00,42,False,0.05
45700,2020-03-07 22:00:00,39,False,-0.07142857142857142
45701,2020-03-07 23:00:00,37,False,-0.05128205128205128
45702,2020-03-08 00:00:00,39,False,0.05405405405405406
45703,2020-03-08 01:00:00,37,False,-0.05128205128205128
45704,2020-03-08 02:00:00,40,False,0.08108108108108109
45705,2020-03-08 03:00:00,44,False,0.1
45706,2020-03-08 04:00:00,46,False,0.045454545454545456
45707,2020-03-08 05:00:00,45,False,-0.021739130434782608
45708,2020-03-08 06:00:00,47,False,0.044444444444444446
45709,2020-03-08 07:00:00,48,False,0.02127659574468085
45710,2020-03-08 08:00:00,48,False,0.0
45711,2020-03-08 09:00:00,45,False,-0.0625
45712,2020-03-08 10:00:00,47,False,0.044444444444444446
45713,2020-03-08 11:00:00,50,False,0.06382978723404255
45714,2020-03-08 12:00:00,49,False,-0.02
45715,2020-03-08 13:00:00,48,False,-0.02040816326530612
45716,2020-03-08 14:00:00,51,False,0.0625
45717,2020-03-08 15:00:00,47,False,-0.0784313725490196
45718,2020-03-08 16:00:00,46,False,-0.02127659574468085
45719,2020-03-08 17:00:00,48,False,0.043478260869565216
45720,2020-03-08 18:00:00,47,False,-0.020833333333333332
45721,2020-03-08 19:00:00,45,False,-0.0425531914893617
45722,2020-03-08 20:00:00,51,False,0.13333333333333333
45723,2020-03-08 21:00:00,49,False,-0.0392156862745098
45724,2020-03-08 22:00:00,54,False,0.10204081632653061
45725,2020-03-08 23:00:00,55,False,0.018518518518518517
45726,2020-03-09 00:00:00,60,False,0.09090909090909091
45727,2020-03-09 01:00:00,65,False,0.08333333333333333
45728,2020-03-09 02:00:00,71,False,0.09230769230769231
45729,2020-03-09 03:00:00,70,False,-0.014084507042253521
45730,2020-03-09 04:00:00,76,False,0.08571428571428572
45731,2020-03-09 05:00:00,69,False,-0.09210526315789473
45732,2020-03-09 06:00:00,73,False,0.057971014492753624
45733,2020-03-09 07:00:00,76,False,0.0410958904109589
45734,2020-03-09 08:00:00,84,False,0.10526315789473684
45735,2020-03-09 09:00:00,93,False,0.10714285714285714
45736,2020-03-09 10:00:00,94,False,0.010752688172043012
45737,2020-03-09 11:00:00,82,False,-0.1276595744680851
45738,2020-03-09 12:00:00,84,False,0.024390243902439025
45739,2020-03-09 13:00:00,91,False,0.08333333333333333
45740,2020-03-09 14:00:00,94,False,0.03296703296703297
45741,2020-03-09 15:00:00,93,False,-0.010638297872340425
45742,2020-03-09 16:00:00,83,False,-0.10752688172043011
45743,2020-03-09 17:00:00,77,False,-0.07228915662650602
45744,2020-03-09 18:00:00,74,False,-0.03896103896103896
45745,2020-03-09 19:00:00,75,False,0.013513513513513514
45746,2020-03-09 20:00:00,80,False,0.06666666666666667
45747,2020-03-09 21:00:00,67,False,-0.1625
45748,2020-03-09 22:00:00,64,False,-0.04477611940298507
45749,2020-03-09 23:00:00,63,False,-0.015625
45750,2020-03-10 00:00:00,68,False,0.07936507936507936
45751,2020-03-10 01:00:00,70,False,0.029411764705882353
45752,2020-03-10 02:00:00,73,False,0.04285714285714286
45753,2020-03-10 03:00:00,70,False,-0.0410958904109589
45754,2020-03-10 04:00:00,72,False,0.02857142857142857
45755,2020-03-10 05:00:00,70,False,-0.027777777777777776
45756,2020-03-10 06:00:00,70,False,0.0
45757,2020-03-10 07:00:00,75,False,0.07142857142857142
45758,2020-03-10 08:00:00,88,False,0.17333333333333334
45759,2020-03-10 09:00:00,93,False,0.056818181818181816
45760,2020-03-10 10:00:00,91,False,-0.021505376344086023
45761,2020-03-10 11:00:00,81,False,-0.10989010989010989
45762,2020-03-10 12:00:00,81,False,0.0
45763,2020-03-10 13:00:00,90,False,0.1111111111111111
45764,2020-03-10 14:00:00,91,False,0.011111111111111112
45765,2020-03-10 15:00:00,94,False,0.03296703296703297
45766,2020-03-10 16:00:00,82,False,-0.1276595744680851
45767,2020-03-10 17:00:00,79,False,-0.036585365853658534
45768,2020-03-10 18:00:00,76,False,-0.0379746835443038
45769,2020-03-10 19:00:00,73,False,-0.039473684210526314
45770,2020-03-10 20:00:00,76,False,0.0410958904109589
45771,2020-03-10 21:00:00,69,False,-0.09210526315789473
45772,2020-03-10 22:00:00,67,False,-0.028985507246376812
45773,2020-03-10 23:00:00,66,False,-0.014925373134328358
45774,2020-03-11 00:00:00,67,False,0.015151515151515152
45775,2020-03-11 01:00:00,67,False,0.0
45776,2020-03-11 02:00:00,70,False,0.04477611940298507
45777,2020-03-11 03:00:00,75,False,0.07142857142857142
45778,2020-03-11 04:00:00,78,False,0.04
45779,2020-03-11 05:00:00,70,False,-0.10256410256410256
45780,2020-03-11 06:00:00,79,False,0.12857142857142856
45781,2020-03-11 07:00:00,79,False,0.0
45782,2020-03-11 08:00:00,85,False,0.0759493670886076
45783,2020-03-11 09:00:00,91,False,0.07058823529411765
45784,2020-03-11 10:00:00,88,False,-0.03296703296703297
45785,2020-03-11 11:00:00,77,False,-0.125
45786,2020-03-11 12:00:00,84,False,0.09090909090909091
45787,2020-03-11 13:00:00,86,False,0.023809523809523808
45788,2020-03-11 14:00:00,89,False,0.03488372093023256
45789,2020-03-11 15:00:00,87,False,-0.02247191011235955
45790,2020-03-11 16:00:00,82,False,-0.05747126436781609
45791,2020-03-11 17:00:00,74,False,-0.0975609756097561
45792,2020-03-11 18:00:00,70,False,-0.05405405405405406
45793,2020-03-11 19:00:00,66,False,-0.05714285714285714
45794,2020-03-11 20:00:00,66,False,0.0
45795,2020-03-11 21:00:00,60,False,-0.09090909090909091
45796,2020-03-11 22:00:00,59,False,-0.016666666666666666
45797,2020-03-11 23:00:00,58,False,-0.01694915254237288
45798,2020-03-12 00:00:00,65,False,0.1206896551724138
45799,2020-03-12 00:00:00,81,False,0.24615384615384617
45800,2020-03-12 01:00:00,75,False,-0.07407407407407407
45801,2020-03-12 02:00:00,78,False,0.04
45802,2020-03-12 03:00:00,84,False,0.07692307692307693
45803,2020-03-12 04:00:00,87,False,0.03571428571428571
45804,2020-03-12 05:00:00,81,False,-0.06896551724137931
45805,2020-03-12 06:00:00,86,False,0.06172839506172839
45806,2020-03-12 07:00:00,91,False,0.05813953488372093
45807,2020-03-12 08:00:00,100,False,0.0989010989010989
45808,2020-03-12 09:00:00,100,False,0.0
45809,2020-03-12 10:00:00,96,False,-0.04
45810,2020-03-12 11:00:00,84,False,-0.125
45811,2020-03-12 12:00:00,91,False,0.08333333333333333
45812,2020-03-12 13:00:00,92,False,0.01098901098901099
45813,2020-03-12 14:00:00,96,False,0.043478260869565216
45814,2020-03-12 15:00:00,97,False,0.010416666666666666
45815,2020-03-12 16:00:00,84,False,-0.13402061855670103
45816,2020-03-12 17:00:00,79,False,-0.05952380952380952
45817,2020-03-12 18:00:00,78,False,-0.012658227848101266
45818,2020-03-12 19:00:00,70,False,-0.10256410256410256
45819,2020-03-12 20:00:00,70,False,0.0
45820,2020-03-12 21:00:00,65,False,-0.07142857142857142
45821,2020-03-12 22:00:00,63,False,-0.03076923076923077
45822,2020-03-12 23:00:00,65,False,0.031746031746031744
45823,2020-03-13 00:00:00,63,False,-0.03076923076923077
45824,2020-03-13 01:00:00,69,False,0.09523809523809523
45825,2020-03-13 02:00:00,76,False,0.10144927536231885
45826,2020-03-13 03:00:00,79,False,0.039473684210526314
45827,2020-03-13 04:00:00,81,False,0.02531645569620253
45828,2020-03-13 05:00:00,71,False,-0.12345679012345678
45829,2020-03-13 06:00:00,79,False,0.11267605633802817
45830,2020-03-13 07:00:00,81,False,0.02531645569620253
45831,2020-03-13 08:00:00,87,False,0.07407407407407407
45832,2020-03-13 09:00:00,90,False,0.034482758620689655
45833,2020-03-13 10:00:00,88,False,-0.022222222222222223
45834,2020-03-13 11:00:00,80,False,-0.09090909090909091
45835,2020-03-13 12:00:00,76,False,-0.05
45836,2020-03-13 13:00:00,79,False,0.039473684210526314
45837,2020-03-13 14:00:00,78,False,-0.012658227848101266
45838,2020-03-13 15:00:00,77,False,-0.01282051282051282
45839,2020-03-13 16:00:00,71,False,-0.07792207792207792
45840,2020-03-13 17:00:00,64,False,-0.09859154929577464
45841,2020-03-13 18:00:00,62,False,-0.03125
45842,2020-03-13 19:00:00,60,False,-0.03225806451612903
45843,2020-03-13 20:00:00,63,False,0.05
45844,2020-03-13 21:00:00,58,False,-0.07936507936507936
45845,2020-03-13 22:00:00,52,False,-0.10344827586206896
45846,2020-03-13 23:00:00,50,False,-0.038461538461538464
45847,2020-03-14 00:00:00,49,False,-0.02
45848,2020-03-14 01:00:00,46,False,-0.061224489795918366
45849,2020-03-14 02:00:00,50,False,0.08695652173913043
45850,2020-03-14 03:00:00,55,False,0.1
45851,2020-03-14 04:00:00,59,False,0.07272727272727272
45852,2020-03-14 05:00:00,50,False,-0.15254237288135594
45853,2020-03-14 06:00:00,53,False,0.06
45854,2020-03-14 07:00:00,48,False,-0.09433962264150944
45855,2020-03-14 08:00:00,50,False,0.041666666666666664
45856,2020-03-14 09:00:00,51,False,0.02
45857,2020-03-14 10:00:00,51,False,0.0
45858,2020-03-14 11:00:00,48,False,-0.058823529411764705
45859,2020-03-14 12:00:00,50,False,0.041666666666666664
45860,2020-03-14 13:00:00,43,False,-0.14
45861,2020-03-14 14:00:00,49,False,0.13953488372093023
45862,2020-03-14 15:00:00,47,False,-0.04081632653061224
45863,2020-03-14 16:00:00,45,False,-0.0425531914893617
45864,2020-03-14 17:00:00,43,False,-0.044444444444444446
45865,2020-03-14 18:00:00,40,False,-0.06976744186046512
45866,2020-03-14 19:00:00,40,False,0.0
45867,2020-03-14 20:00:00,43,False,0.075
45868,2020-03-14 21:00:00,45,False,0.046511627906976744
45869,2020-03-14 22:00:00,39,False,-0.13333333333333333
45870,2020-03-14 23:00:00,40,False,0.02564102564102564
45871,2020-03-15 00:00:00,43,False,0.075
45872,2020-03-15 01:00:00,46,False,0.06976744186046512
45873,2020-03-15 02:00:00,50,False,0.08695652173913043
45874,2020-03-15 03:00:00,47,False,-0.06
45875,2020-03-15 04:00:00,52,False,0.10638297872340426
45876,2020-03-15 05:00:00,51,False,-0.019230769230769232
45877,2020-03-15 06:00:00,52,False,0.0196078431372549
45878,2020-03-15 07:00:00,52,False,0.0
45879,2020-03-15 08:00:00,48,False,-0.07692307692307693
45880,2020-03-15 09:00:00,50,False,0.041666666666666664
45881,2020-03-15 10:00:00,51,False,0.02
45882,2020-03-15 11:00:00,49,False,-0.0392156862745098
45883,2020-03-15 12:00:00,53,False,0.08163265306122448
45884,2020-03-15 13:00:00,55,False,0.03773584905660377
45885,2020-03-15 14:00:00,49,False,-0.10909090909090909
45886,2020-03-15 15:00:00,51,False,0.04081632653061224
45887,2020-03-15 16:00:00,49,False,-0.0392156862745098
45888,2020-03-15 17:00:00,47,False,-0.04081632653061224
45889,2020-03-15 18:00:00,47,False,0.0
45890,2020-03-15 19:00:00,46,False,-0.02127659574468085
45891,2020-03-15 20:00:00,51,False,0.10869565217391304
45892,2020-03-15 21:00:00,48,False,-0.058823529411764705
45893,2020-03-15 22:00:00,51,False,0.0625
45894,2020-03-15 23:00:00,53,False,0.0392156862745098
45895,2020-03-16 00:00:00,58,False,0.09433962264150944
45896,2020-03-16 01:00:00,63,False,0.08620689655172414
45897,2020-03-16 02:00:00,65,False,0.031746031746031744
45898,2020-03-16 03:00:00,68,False,0.046153846153846156
45899,2020-03-16 04:00:00,76,False,0.11764705882352941
45900,2020-03-16 05:00:00,70,False,-0.07894736842105263
45901,2020-03-16 06:00:00,72,False,0.02857142857142857
45902,2020-03-16 07:00:00,72,False,0.0
45903,2020-03-16 08:00:00,75,False,0.041666666666666664
45904,2020-03-16 09:00:00,76,False,0.013333333333333334
45905,2020-03-16 10:00:00,80,False,0.05263157894736842
45906,2020-03-16 11:00:00,70,False,-0.125
45907,2020-03-16 12:00:00,70,False,0.0
45908,2020-03-16 13:00:00,72,False,0.02857142857142857
45909,2020-03-16 14:00:00,74,False,0.027777777777777776
45910,2020-03-16 15:00:00,74,False,0.0
45911,2020-03-16 16:00:00,71,False,-0.04054054054054054
45912,2020-03-16 17:00:00,61,False,-0.14084507042253522
45913,2020-03-16 18:00:00,59,False,-0.03278688524590164
45914,2020-03-16 19:00:00,58,False,-0.01694915254237288
45915,2020-03-16 20:00:00,62,False,0.06896551724137931
45916,2020-03-16 21:00:00,54,False,-0.12903225806451613
45917,2020-03-16 22:00:00,56,False,0.037037037037037035
45918,2020-03-16 23:00:00,57,False,0.017857142857142856
45919,2020-03-17 00:00:00,57,False,0.0
45920,2020-03-17 01:00:00,61,False,0.07017543859649122
45921,2020-03-17 02:00:00,64,False,0.04918032786885246
45922,2020-03-17 03:00:00,67,False,0.046875
45923,2020-03-17 04:00:00,75,False,0.11940298507462686
45924,2020-03-17 05:00:00,65,False,-0.13333333333333333
45925,2020-03-17 06:00:00,72,False,0.1076923076923077
45926,2020-03-17 07:00:00,76,False,0.05555555555555555
45927,2020-03-17 08:00:00,80,False,0.05263157894736842
45928,2020-03-17 09:00:00,77,False,-0.0375
45929,2020-03-17 10:00:00,79,False,0.025974025974025976
45930,2020-03-17 11:00:00,68,False,-0.13924050632911392
45931,2020-03-17 12:00:00,70,False,0.029411764705882353
45932,2020-03-17 13:00:00,74,False,0.05714285714285714
45933,2020-03-17 14:00:00,75,False,0.013513513513513514
45934,2020-03-17 15:00:00,74,False,-0.013333333333333334
45935,2020-03-17 16:00:00,69,False,-0.06756756756756757
45936,2020-03-17 17:00:00,66,False,-0.043478260869565216
45937,2020-03-17 18:00:00,63,False,-0.045454545454545456
45938,2020-03-17 19:00:00,61,False,-0.031746031746031744
45939,2020-03-17 20:00:00,65,False,0.06557377049180328
45940,2020-03-17 21:00:00,60,False,-0.07692307692307693
45941,2020-03-17 22:00:00,56,False,-0.06666666666666667
45942,2020-03-17 23:00:00,58,False,0.03571428571428571
45943,2020-03-18 00:00:00,59,False,0.017241379310344827
45944,2020-03-18 01:00:00,62,False,0.05084745762711865
45945,2020-03-18 02:00:00,64,False,0.03225806451612903
45946,2020-03-18 03:00:00,70,False,0.09375
45947,2020-03-18 04:00:00,70,False,0.0
45948,2020-03-18 05:00:00,65,False,-0.07142857142857142
45949,2020-03-18 06:00:00,73,False,0.12307692307692308
45950,2020-03-18 07:00:00,72,False,-0.0136986301369863
45951,2020-03-18 08:00:00,78,False,0.08333333333333333
45952,2020-03-18 09:00:00,84,False,0.07692307692307693
45953,2020-03-18 10:00:00,78,False,-0.07142857142857142
45954,2020-03-18 11:00:00,76,False,-0.02564102564102564
45955,2020-03-18 12:00:00,72,False,-0.05263157894736842
45956,2020-03-18 13:00:00,73,False,0.013888888888888888
45957,2020-03-18 14:00:00,77,False,0.0547945205479452
45958,2020-03-18 15:00:00,75,False,-0.025974025974025976
45959,2020-03-18 16:00:00,70,False,-0.06666666666666667
45960,2020-03-18 17:00:00,63,False,-0.1
45961,2020-03-18 18:00:00,60,False,-0.047619047619047616
45962,2020-03-18 19:00:00,59,False,-0.016666666666666666
45963,2020-03-18 20:00:00,64,False,0.0847457627118644
45964,2020-03-18 21:00:00,57,False,-0.109375
45965,2020-03-18 22:00:00,57,False,0.0
45966,2020-03-18 23:00:00,56,False,-0.017543859649122806
45967,2020-03-19 00:00:00,58,False,0.03571428571428571
45968,2020-03-19 00:00:00,72,False,0.2413793103448276
45969,2020-03-19 01:00:00,72,False,0.0
45970,2020-03-19 02:00:00,77,False,0.06944444444444445
45971,2020-03-19 03:00:00,89,False,0.15584415584415584
45972,2020-03-19 04:00:00,83,False,-0.06741573033707865
45973,2020-03-19 05:00:00,80,False,-0.03614457831325301
45974,2020-03-19 06:00:00,84,False,0.05
45975,2020-03-19 07:00:00,85,False,0.011904761904761904
45976,2020-03-19 08:00:00,91,False,0.07058823529411765
45977,2020-03-19 09:00:00,98,False,0.07692307692307693
45978,2020-03-19 10:00:00,93,False,-0.05102040816326531
45979,2020-03-19 11:00:00,82,False,-0.11827956989247312
45980,2020-03-19 12:00:00,82,False,0.0
45981,2020-03-19 13:00:00,88,False,0.07317073170731707
45982,2020-03-19 14:00:00,94,False,0.06818181818181818
45983,2020-03-19 15:00:00,90,False,-0.0425531914893617
45984,2020-03-19 16:00:00,88,False,-0.022222222222222223
45985,2020-03-19 17:00:00,81,False,-0.07954545454545454
45986,2020-03-19 18:00:00,78,False,-0.037037037037037035
45987,2020-03-19 19:00:00,73,False,-0.0641025641025641
45988,2020-03-19 20:00:00,81,False,0.1095890410958904
45989,2020-03-19 21:00:00,71,False,-0.12345679012345678
45990,2020-03-19 22:00:00,67,False,-0.056338028169014086
45991,2020-03-19 23:00:00,62,False,-0.07462686567164178
45992,2020-03-20 00:00:00,68,False,0.0967741935483871
45993,2020-03-20 01:00:00,72,False,0.058823529411764705
45994,2020-03-20 02:00:00,71,False,-0.013888888888888888
45995,2020-03-20 03:00:00,77,False,0.08450704225352113
45996,2020-03-20 04:00:00,72,False,-0.06493506493506493
45997,2020-03-20 05:00:00,69,False,-0.041666666666666664
45998,2020-03-20 06:00:00,77,False,0.11594202898550725
45999,2020-03-20 07:00:00,76,False,-0.012987012987012988
46000,2020-03-20 08:00:00,90,False,0.18421052631578946
46001,2020-03-20 09:00:00,92,False,0.022222222222222223
46002,2020-03-20 10:00:00,90,False,-0.021739130434782608
46003,2020-03-20 11:00:00,82,False,-0.08888888888888889
46004,2020-03-20 12:00:00,80,False,-0.024390243902439025
