,date,executive order,isPartial,delta
51405,2020-10-30 05:00:00,24,False,-0.2
51406,2020-10-30 06:00:00,16,False,-0.3333333333333333
51407,2020-10-30 07:00:00,12,False,-0.25
51408,2020-10-30 08:00:00,10,False,-0.16666666666666666
51409,2020-10-30 09:00:00,10,False,0.0
51410,2020-10-30 10:00:00,15,False,0.5
51411,2020-10-30 11:00:00,22,False,0.4666666666666667
51412,2020-10-30 12:00:00,40,False,0.8181818181818182
51413,2020-10-30 13:00:00,40,False,0.0
51414,2020-10-30 14:00:00,45,False,0.125
51415,2020-10-30 15:00:00,45,False,0.0
51416,2020-10-30 16:00:00,43,False,-0.044444444444444446
51417,2020-10-30 17:00:00,46,False,0.06976744186046512
51418,2020-10-30 18:00:00,47,False,0.021739130434782608
51419,2020-10-30 19:00:00,42,False,-0.10638297872340426
51420,2020-10-30 20:00:00,45,False,0.07142857142857142
51421,2020-10-30 21:00:00,36,False,-0.2
51422,2020-10-30 22:00:00,42,False,0.16666666666666666
51423,2020-10-30 23:00:00,41,False,-0.023809523809523808
51424,2020-10-31 00:00:00,41,False,0.0
51425,2020-10-31 01:00:00,38,False,-0.07317073170731707
51426,2020-10-31 02:00:00,37,False,-0.02631578947368421
51427,2020-10-31 03:00:00,31,False,-0.16216216216216217
51428,2020-10-31 04:00:00,24,False,-0.22580645161290322
51429,2020-10-31 05:00:00,20,False,-0.16666666666666666
51430,2020-10-31 06:00:00,14,False,-0.3
51431,2020-10-31 07:00:00,12,False,-0.14285714285714285
51432,2020-10-31 08:00:00,10,False,-0.16666666666666666
51433,2020-10-31 09:00:00,8,False,-0.2
51434,2020-10-31 10:00:00,8,False,0.0
51435,2020-10-31 11:00:00,12,False,0.5
51436,2020-10-31 12:00:00,18,False,0.5
51437,2020-10-31 13:00:00,16,False,-0.1111111111111111
51438,2020-10-31 14:00:00,18,False,0.125
51439,2020-10-31 15:00:00,19,False,0.05555555555555555
51440,2020-10-31 16:00:00,21,False,0.10526315789473684
51441,2020-10-31 17:00:00,20,False,-0.047619047619047616
51442,2020-10-31 18:00:00,19,False,-0.05
51443,2020-10-31 19:00:00,18,False,-0.05263157894736842
51444,2020-10-31 20:00:00,22,False,0.2222222222222222
51445,2020-10-31 21:00:00,21,False,-0.045454545454545456
51446,2020-10-31 22:00:00,32,False,0.5238095238095238
51447,2020-10-31 23:00:00,38,False,0.1875
51448,2020-11-01 00:00:00,36,False,-0.05263157894736842
51449,2020-11-01 01:00:00,38,False,0.05555555555555555
51450,2020-11-01 02:00:00,39,False,0.02631578947368421
51451,2020-11-01 03:00:00,35,False,-0.10256410256410256
51452,2020-11-01 04:00:00,26,False,-0.2571428571428571
51453,2020-11-01 05:00:00,19,False,-0.2692307692307692
51454,2020-11-01 06:00:00,13,False,-0.3157894736842105
51455,2020-11-01 07:00:00,12,False,-0.07692307692307693
51456,2020-11-01 08:00:00,7,False,-0.4166666666666667
51457,2020-11-01 09:00:00,6,False,-0.14285714285714285
51458,2020-11-01 10:00:00,9,False,0.5
51459,2020-11-01 11:00:00,10,False,0.1111111111111111
51460,2020-11-01 12:00:00,18,False,0.8
51461,2020-11-01 13:00:00,23,False,0.2777777777777778
51462,2020-11-01 14:00:00,26,False,0.13043478260869565
51463,2020-11-01 15:00:00,22,False,-0.15384615384615385
51464,2020-11-01 16:00:00,24,False,0.09090909090909091
51465,2020-11-01 17:00:00,26,False,0.08333333333333333
51466,2020-11-01 18:00:00,28,False,0.07692307692307693
51467,2020-11-01 19:00:00,28,False,0.0
51468,2020-11-01 20:00:00,28,False,0.0
51469,2020-11-01 21:00:00,29,False,0.03571428571428571
51470,2020-11-01 22:00:00,34,False,0.1724137931034483
51471,2020-11-01 23:00:00,40,False,0.17647058823529413
51472,2020-11-02 00:00:00,43,False,0.075
51473,2020-11-02 01:00:00,42,False,-0.023255813953488372
51474,2020-11-02 02:00:00,49,False,0.16666666666666666
51475,2020-11-02 03:00:00,37,False,-0.24489795918367346
51476,2020-11-02 04:00:00,33,False,-0.10810810810810811
51477,2020-11-02 05:00:00,20,False,-0.3939393939393939
51478,2020-11-02 06:00:00,16,False,-0.2
51479,2020-11-02 07:00:00,13,False,-0.1875
51480,2020-11-02 08:00:00,7,False,-0.46153846153846156
51481,2020-11-02 09:00:00,7,False,0.0
51482,2020-11-02 10:00:00,9,False,0.2857142857142857
51483,2020-11-02 11:00:00,11,False,0.2222222222222222
51484,2020-11-02 12:00:00,21,False,0.9090909090909091
51485,2020-11-02 13:00:00,31,False,0.47619047619047616
51486,2020-11-02 14:00:00,38,False,0.22580645161290322
51487,2020-11-02 15:00:00,43,False,0.13157894736842105
51488,2020-11-02 16:00:00,47,False,0.09302325581395349
51489,2020-11-02 17:00:00,46,False,-0.02127659574468085
51490,2020-11-02 18:00:00,56,False,0.21739130434782608
51491,2020-11-02 19:00:00,87,False,0.5535714285714286
51492,2020-11-02 20:00:00,78,False,-0.10344827586206896
51493,2020-11-02 21:00:00,68,False,-0.1282051282051282
51494,2020-11-02 22:00:00,93,False,0.36764705882352944
51495,2020-11-02 23:00:00,94,False,0.010752688172043012
51496,2020-11-03 00:00:00,100,False,0.06382978723404255
51497,2020-11-03 01:00:00,88,False,-0.12
51498,2020-11-03 02:00:00,88,False,0.0
51499,2020-11-03 03:00:00,66,False,-0.25
51500,2020-11-03 04:00:00,47,False,-0.2878787878787879
51501,2020-11-03 05:00:00,42,False,-0.10638297872340426
51502,2020-11-03 06:00:00,27,False,-0.35714285714285715
51503,2020-11-03 07:00:00,16,False,-0.4074074074074074
51504,2020-11-03 08:00:00,11,False,-0.3125
51505,2020-11-03 09:00:00,10,False,-0.09090909090909091
51506,2020-11-03 10:00:00,12,False,0.2
51507,2020-11-03 11:00:00,18,False,0.5
51508,2020-11-03 12:00:00,21,False,0.16666666666666666
51509,2020-11-03 13:00:00,29,False,0.38095238095238093
51510,2020-11-03 14:00:00,38,False,0.3103448275862069
51511,2020-11-03 15:00:00,42,False,0.10526315789473684
51512,2020-11-03 16:00:00,43,False,0.023809523809523808
51513,2020-11-03 17:00:00,44,False,0.023255813953488372
51514,2020-11-03 18:00:00,45,False,0.022727272727272728
51515,2020-11-03 19:00:00,48,False,0.06666666666666667
51516,2020-11-03 20:00:00,46,False,-0.041666666666666664
51517,2020-11-03 21:00:00,49,False,0.06521739130434782
51518,2020-11-03 22:00:00,47,False,-0.04081632653061224
51519,2020-11-03 23:00:00,52,False,0.10638297872340426
51520,2020-11-04 00:00:00,41,False,-0.21153846153846154
51521,2020-11-04 01:00:00,42,False,0.024390243902439025
51522,2020-11-04 02:00:00,41,False,-0.023809523809523808
51523,2020-11-04 03:00:00,43,False,0.04878048780487805
51524,2020-11-04 04:00:00,35,False,-0.18604651162790697
51525,2020-11-04 05:00:00,25,False,-0.2857142857142857
51526,2020-11-04 06:00:00,20,False,-0.2
51527,2020-11-04 07:00:00,17,False,-0.15
51528,2020-11-04 08:00:00,11,False,-0.35294117647058826
51529,2020-11-04 09:00:00,10,False,-0.09090909090909091
51530,2020-11-04 10:00:00,9,False,-0.1
51531,2020-11-04 11:00:00,13,False,0.4444444444444444
51532,2020-11-04 12:00:00,18,False,0.38461538461538464
51533,2020-11-04 13:00:00,27,False,0.5
51534,2020-11-04 14:00:00,40,False,0.48148148148148145
51535,2020-11-04 15:00:00,42,False,0.05
51536,2020-11-04 16:00:00,44,False,0.047619047619047616
51537,2020-11-04 17:00:00,44,False,0.0
51538,2020-11-04 18:00:00,46,False,0.045454545454545456
51539,2020-11-04 19:00:00,55,False,0.1956521739130435
51540,2020-11-04 20:00:00,57,False,0.03636363636363636
51541,2020-11-04 21:00:00,60,False,0.05263157894736842
51542,2020-11-04 22:00:00,65,False,0.08333333333333333
51543,2020-11-04 23:00:00,64,False,-0.015384615384615385
51544,2020-11-05 00:00:00,66,False,0.03125
51545,2020-11-05 00:00:00,15,False,-0.7727272727272727
51546,2020-11-05 01:00:00,14,False,-0.06666666666666667
51547,2020-11-05 02:00:00,13,False,-0.07142857142857142
51548,2020-11-05 03:00:00,12,False,-0.07692307692307693
51549,2020-11-05 04:00:00,10,False,-0.16666666666666666
51550,2020-11-05 05:00:00,8,False,-0.2
51551,2020-11-05 06:00:00,5,False,-0.375
51552,2020-11-05 07:00:00,4,False,-0.2
51553,2020-11-05 08:00:00,3,False,-0.25
51554,2020-11-05 09:00:00,3,False,0.0
51555,2020-11-05 10:00:00,3,False,0.0
51556,2020-11-05 11:00:00,3,False,0.0
51557,2020-11-05 12:00:00,5,False,0.6666666666666666
51558,2020-11-05 13:00:00,7,False,0.4
51559,2020-11-05 14:00:00,9,False,0.2857142857142857
51560,2020-11-05 15:00:00,10,False,0.1111111111111111
51561,2020-11-05 16:00:00,10,False,0.0
51562,2020-11-05 17:00:00,11,False,0.1
51563,2020-11-05 18:00:00,12,False,0.09090909090909091
51564,2020-11-05 19:00:00,12,False,0.0
51565,2020-11-05 20:00:00,12,False,0.0
51566,2020-11-05 21:00:00,12,False,0.0
51567,2020-11-05 22:00:00,13,False,0.08333333333333333
51568,2020-11-05 23:00:00,15,False,0.15384615384615385
51569,2020-11-06 00:00:00,15,False,0.0
51570,2020-11-06 01:00:00,16,False,0.06666666666666667
51571,2020-11-06 02:00:00,14,False,-0.125
51572,2020-11-06 03:00:00,13,False,-0.07142857142857142
51573,2020-11-06 04:00:00,11,False,-0.15384615384615385
51574,2020-11-06 05:00:00,7,False,-0.36363636363636365
51575,2020-11-06 06:00:00,5,False,-0.2857142857142857
51576,2020-11-06 07:00:00,4,False,-0.2
51577,2020-11-06 08:00:00,3,False,-0.25
51578,2020-11-06 09:00:00,3,False,0.0
51579,2020-11-06 10:00:00,3,False,0.0
51580,2020-11-06 11:00:00,4,False,0.3333333333333333
51581,2020-11-06 12:00:00,6,False,0.5
51582,2020-11-06 13:00:00,8,False,0.3333333333333333
51583,2020-11-06 14:00:00,10,False,0.25
51584,2020-11-06 15:00:00,11,False,0.1
51585,2020-11-06 16:00:00,11,False,0.0
51586,2020-11-06 17:00:00,12,False,0.09090909090909091
51587,2020-11-06 18:00:00,13,False,0.08333333333333333
51588,2020-11-06 19:00:00,12,False,-0.07692307692307693
51589,2020-11-06 20:00:00,12,False,0.0
51590,2020-11-06 21:00:00,12,False,0.0
51591,2020-11-06 22:00:00,12,False,0.0
51592,2020-11-06 23:00:00,12,False,0.0
51593,2020-11-07 00:00:00,12,False,0.0
51594,2020-11-07 01:00:00,12,False,0.0
51595,2020-11-07 02:00:00,10,False,-0.16666666666666666
51596,2020-11-07 03:00:00,10,False,0.0
51597,2020-11-07 04:00:00,8,False,-0.2
51598,2020-11-07 05:00:00,7,False,-0.125
51599,2020-11-07 06:00:00,5,False,-0.2857142857142857
51600,2020-11-07 07:00:00,4,False,-0.2
51601,2020-11-07 08:00:00,3,False,-0.25
51602,2020-11-07 09:00:00,2,False,-0.3333333333333333
51603,2020-11-07 10:00:00,2,False,0.0
51604,2020-11-07 11:00:00,2,False,0.0
51605,2020-11-07 12:00:00,3,False,0.5
51606,2020-11-07 13:00:00,4,False,0.3333333333333333
51607,2020-11-07 14:00:00,4,False,0.0
51608,2020-11-07 15:00:00,5,False,0.25
51609,2020-11-07 16:00:00,6,False,0.2
51610,2020-11-07 17:00:00,11,False,0.8333333333333334
51611,2020-11-07 18:00:00,11,False,0.0
51612,2020-11-07 19:00:00,14,False,0.2727272727272727
51613,2020-11-07 20:00:00,10,False,-0.2857142857142857
51614,2020-11-07 21:00:00,11,False,0.1
51615,2020-11-07 22:00:00,12,False,0.09090909090909091
51616,2020-11-07 23:00:00,12,False,0.0
51617,2020-11-08 00:00:00,16,False,0.3333333333333333
51618,2020-11-08 01:00:00,25,False,0.5625
51619,2020-11-08 02:00:00,22,False,-0.12
51620,2020-11-08 03:00:00,20,False,-0.09090909090909091
51621,2020-11-08 04:00:00,17,False,-0.15
51622,2020-11-08 05:00:00,13,False,-0.23529411764705882
51623,2020-11-08 06:00:00,9,False,-0.3076923076923077
51624,2020-11-08 07:00:00,7,False,-0.2222222222222222
51625,2020-11-08 08:00:00,5,False,-0.2857142857142857
51626,2020-11-08 09:00:00,5,False,0.0
51627,2020-11-08 10:00:00,4,False,-0.2
51628,2020-11-08 11:00:00,4,False,0.0
51629,2020-11-08 12:00:00,6,False,0.5
51630,2020-11-08 13:00:00,8,False,0.3333333333333333
51631,2020-11-08 14:00:00,8,False,0.0
51632,2020-11-08 15:00:00,9,False,0.125
51633,2020-11-08 16:00:00,8,False,-0.1111111111111111
51634,2020-11-08 17:00:00,8,False,0.0
51635,2020-11-08 18:00:00,8,False,0.0
51636,2020-11-08 19:00:00,9,False,0.125
51637,2020-11-08 20:00:00,10,False,0.1111111111111111
51638,2020-11-08 21:00:00,10,False,0.0
51639,2020-11-08 22:00:00,12,False,0.2
51640,2020-11-08 23:00:00,14,False,0.16666666666666666
51641,2020-11-09 00:00:00,16,False,0.14285714285714285
51642,2020-11-09 01:00:00,16,False,0.0
51643,2020-11-09 02:00:00,15,False,-0.0625
51644,2020-11-09 03:00:00,14,False,-0.06666666666666667
51645,2020-11-09 04:00:00,13,False,-0.07142857142857142
51646,2020-11-09 05:00:00,11,False,-0.15384615384615385
51647,2020-11-09 06:00:00,6,False,-0.45454545454545453
51648,2020-11-09 07:00:00,5,False,-0.16666666666666666
51649,2020-11-09 08:00:00,3,False,-0.4
51650,2020-11-09 09:00:00,3,False,0.0
51651,2020-11-09 10:00:00,3,False,0.0
51652,2020-11-09 11:00:00,4,False,0.3333333333333333
51653,2020-11-09 12:00:00,7,False,0.75
51654,2020-11-09 13:00:00,9,False,0.2857142857142857
51655,2020-11-09 14:00:00,12,False,0.3333333333333333
51656,2020-11-09 15:00:00,13,False,0.08333333333333333
51657,2020-11-09 16:00:00,13,False,0.0
51658,2020-11-09 17:00:00,13,False,0.0
51659,2020-11-09 18:00:00,14,False,0.07692307692307693
51660,2020-11-09 19:00:00,14,False,0.0
51661,2020-11-09 20:00:00,13,False,-0.07142857142857142
51662,2020-11-09 21:00:00,13,False,0.0
51663,2020-11-09 22:00:00,14,False,0.07692307692307693
51664,2020-11-09 23:00:00,15,False,0.07142857142857142
51665,2020-11-10 00:00:00,17,False,0.13333333333333333
51666,2020-11-10 01:00:00,15,False,-0.11764705882352941
51667,2020-11-10 02:00:00,14,False,-0.06666666666666667
51668,2020-11-10 03:00:00,12,False,-0.14285714285714285
51669,2020-11-10 04:00:00,10,False,-0.16666666666666666
51670,2020-11-10 05:00:00,7,False,-0.3
51671,2020-11-10 06:00:00,5,False,-0.2857142857142857
51672,2020-11-10 07:00:00,4,False,-0.2
51673,2020-11-10 08:00:00,3,False,-0.25
51674,2020-11-10 09:00:00,2,False,-0.3333333333333333
51675,2020-11-10 10:00:00,3,False,0.5
51676,2020-11-10 11:00:00,4,False,0.3333333333333333
51677,2020-11-10 12:00:00,5,False,0.25
51678,2020-11-10 13:00:00,7,False,0.4
51679,2020-11-10 14:00:00,9,False,0.2857142857142857
51680,2020-11-10 15:00:00,9,False,0.0
51681,2020-11-10 16:00:00,10,False,0.1111111111111111
51682,2020-11-10 17:00:00,10,False,0.0
51683,2020-11-10 18:00:00,11,False,0.1
51684,2020-11-10 19:00:00,12,False,0.09090909090909091
51685,2020-11-10 20:00:00,21,False,0.75
51686,2020-11-10 21:00:00,17,False,-0.19047619047619047
51687,2020-11-10 22:00:00,18,False,0.058823529411764705
51688,2020-11-10 23:00:00,19,False,0.05555555555555555
51689,2020-11-11 00:00:00,100,False,4.2631578947368425
51690,2020-11-11 01:00:00,31,False,-0.69
51691,2020-11-11 02:00:00,25,False,-0.1935483870967742
51692,2020-11-11 03:00:00,19,False,-0.24
51693,2020-11-11 04:00:00,14,False,-0.2631578947368421
51694,2020-11-11 05:00:00,9,False,-0.35714285714285715
51695,2020-11-11 06:00:00,6,False,-0.3333333333333333
51696,2020-11-11 07:00:00,4,False,-0.3333333333333333
51697,2020-11-11 08:00:00,3,False,-0.25
51698,2020-11-11 09:00:00,2,False,-0.3333333333333333
51699,2020-11-11 10:00:00,3,False,0.5
51700,2020-11-11 11:00:00,4,False,0.3333333333333333
51701,2020-11-11 12:00:00,6,False,0.5
51702,2020-11-11 13:00:00,8,False,0.3333333333333333
51703,2020-11-11 14:00:00,10,False,0.25
51704,2020-11-11 15:00:00,11,False,0.1
51705,2020-11-11 16:00:00,9,False,-0.18181818181818182
51706,2020-11-11 17:00:00,10,False,0.1111111111111111
51707,2020-11-11 18:00:00,11,False,0.1
51708,2020-11-11 19:00:00,12,False,0.09090909090909091
51709,2020-11-11 20:00:00,13,False,0.08333333333333333
51710,2020-11-11 21:00:00,12,False,-0.07692307692307693
51711,2020-11-11 22:00:00,13,False,0.08333333333333333
51712,2020-11-11 23:00:00,15,False,0.15384615384615385
51713,2020-11-12 00:00:00,13,False,-0.13333333333333333
51714,2020-11-12 00:00:00,25,False,0.9230769230769231
51715,2020-11-12 01:00:00,23,False,-0.08
51716,2020-11-12 02:00:00,25,False,0.08695652173913043
51717,2020-11-12 03:00:00,22,False,-0.12
51718,2020-11-12 04:00:00,17,False,-0.22727272727272727
51719,2020-11-12 05:00:00,11,False,-0.35294117647058826
51720,2020-11-12 06:00:00,7,False,-0.36363636363636365
51721,2020-11-12 07:00:00,8,False,0.14285714285714285
51722,2020-11-12 08:00:00,5,False,-0.375
51723,2020-11-12 09:00:00,4,False,-0.2
51724,2020-11-12 10:00:00,5,False,0.25
51725,2020-11-12 11:00:00,7,False,0.4
51726,2020-11-12 12:00:00,11,False,0.5714285714285714
51727,2020-11-12 13:00:00,16,False,0.45454545454545453
51728,2020-11-12 14:00:00,20,False,0.25
51729,2020-11-12 15:00:00,20,False,0.0
51730,2020-11-12 16:00:00,22,False,0.1
51731,2020-11-12 17:00:00,24,False,0.09090909090909091
51732,2020-11-12 18:00:00,25,False,0.041666666666666664
51733,2020-11-12 19:00:00,38,False,0.52
51734,2020-11-12 20:00:00,33,False,-0.13157894736842105
51735,2020-11-12 21:00:00,36,False,0.09090909090909091
51736,2020-11-12 22:00:00,64,False,0.7777777777777778
51737,2020-11-12 23:00:00,51,False,-0.203125
51738,2020-11-13 00:00:00,47,False,-0.0784313725490196
51739,2020-11-13 01:00:00,46,False,-0.02127659574468085
51740,2020-11-13 02:00:00,37,False,-0.1956521739130435
51741,2020-11-13 03:00:00,33,False,-0.10810810810810811
51742,2020-11-13 04:00:00,33,False,0.0
51743,2020-11-13 05:00:00,19,False,-0.42424242424242425
51744,2020-11-13 06:00:00,15,False,-0.21052631578947367
51745,2020-11-13 07:00:00,10,False,-0.3333333333333333
51746,2020-11-13 08:00:00,9,False,-0.1
51747,2020-11-13 09:00:00,8,False,-0.1111111111111111
51748,2020-11-13 10:00:00,8,False,0.0
51749,2020-11-13 11:00:00,15,False,0.875
51750,2020-11-13 12:00:00,19,False,0.26666666666666666
51751,2020-11-13 13:00:00,24,False,0.2631578947368421
51752,2020-11-13 14:00:00,26,False,0.08333333333333333
51753,2020-11-13 15:00:00,25,False,-0.038461538461538464
51754,2020-11-13 16:00:00,26,False,0.04
51755,2020-11-13 17:00:00,29,False,0.11538461538461539
51756,2020-11-13 18:00:00,30,False,0.034482758620689655
51757,2020-11-13 19:00:00,29,False,-0.03333333333333333
51758,2020-11-13 20:00:00,36,False,0.2413793103448276
51759,2020-11-13 21:00:00,39,False,0.08333333333333333
51760,2020-11-13 22:00:00,39,False,0.0
51761,2020-11-13 23:00:00,41,False,0.05128205128205128
51762,2020-11-14 00:00:00,35,False,-0.14634146341463414
51763,2020-11-14 01:00:00,33,False,-0.05714285714285714
51764,2020-11-14 02:00:00,30,False,-0.09090909090909091
51765,2020-11-14 03:00:00,29,False,-0.03333333333333333
51766,2020-11-14 04:00:00,27,False,-0.06896551724137931
51767,2020-11-14 05:00:00,18,False,-0.3333333333333333
51768,2020-11-14 06:00:00,12,False,-0.3333333333333333
51769,2020-11-14 07:00:00,9,False,-0.25
51770,2020-11-14 08:00:00,6,False,-0.3333333333333333
51771,2020-11-14 09:00:00,5,False,-0.16666666666666666
51772,2020-11-14 10:00:00,6,False,0.2
51773,2020-11-14 11:00:00,8,False,0.3333333333333333
51774,2020-11-14 12:00:00,11,False,0.375
51775,2020-11-14 13:00:00,13,False,0.18181818181818182
51776,2020-11-14 14:00:00,18,False,0.38461538461538464
51777,2020-11-14 15:00:00,17,False,-0.05555555555555555
51778,2020-11-14 16:00:00,15,False,-0.11764705882352941
51779,2020-11-14 17:00:00,15,False,0.0
51780,2020-11-14 18:00:00,15,False,0.0
51781,2020-11-14 19:00:00,15,False,0.0
51782,2020-11-14 20:00:00,15,False,0.0
51783,2020-11-14 21:00:00,17,False,0.13333333333333333
51784,2020-11-14 22:00:00,22,False,0.29411764705882354
51785,2020-11-14 23:00:00,24,False,0.09090909090909091
51786,2020-11-15 00:00:00,24,False,0.0
51787,2020-11-15 01:00:00,28,False,0.16666666666666666
51788,2020-11-15 02:00:00,28,False,0.0
51789,2020-11-15 03:00:00,29,False,0.03571428571428571
51790,2020-11-15 04:00:00,25,False,-0.13793103448275862
51791,2020-11-15 05:00:00,19,False,-0.24
51792,2020-11-15 06:00:00,14,False,-0.2631578947368421
51793,2020-11-15 07:00:00,10,False,-0.2857142857142857
51794,2020-11-15 08:00:00,6,False,-0.4
51795,2020-11-15 09:00:00,6,False,0.0
51796,2020-11-15 10:00:00,6,False,0.0
51797,2020-11-15 11:00:00,6,False,0.0
51798,2020-11-15 12:00:00,10,False,0.6666666666666666
51799,2020-11-15 13:00:00,14,False,0.4
51800,2020-11-15 14:00:00,16,False,0.14285714285714285
51801,2020-11-15 15:00:00,15,False,-0.0625
51802,2020-11-15 16:00:00,17,False,0.13333333333333333
51803,2020-11-15 17:00:00,19,False,0.11764705882352941
51804,2020-11-15 18:00:00,20,False,0.05263157894736842
51805,2020-11-15 19:00:00,25,False,0.25
51806,2020-11-15 20:00:00,23,False,-0.08
51807,2020-11-15 21:00:00,24,False,0.043478260869565216
51808,2020-11-15 22:00:00,29,False,0.20833333333333334
51809,2020-11-15 23:00:00,100,False,2.4482758620689653
51810,2020-11-16 00:00:00,61,False,-0.39
51811,2020-11-16 01:00:00,55,False,-0.09836065573770492
51812,2020-11-16 02:00:00,47,False,-0.14545454545454545
51813,2020-11-16 03:00:00,42,False,-0.10638297872340426
51814,2020-11-16 04:00:00,30,False,-0.2857142857142857
51815,2020-11-16 05:00:00,24,False,-0.2
51816,2020-11-16 06:00:00,16,False,-0.3333333333333333
51817,2020-11-16 07:00:00,11,False,-0.3125
51818,2020-11-16 08:00:00,8,False,-0.2727272727272727
51819,2020-11-16 09:00:00,7,False,-0.125
51820,2020-11-16 10:00:00,8,False,0.14285714285714285
51821,2020-11-16 11:00:00,11,False,0.375
51822,2020-11-16 12:00:00,16,False,0.45454545454545453
51823,2020-11-16 13:00:00,26,False,0.625
51824,2020-11-16 14:00:00,31,False,0.19230769230769232
51825,2020-11-16 15:00:00,33,False,0.06451612903225806
51826,2020-11-16 16:00:00,34,False,0.030303030303030304
51827,2020-11-16 17:00:00,35,False,0.029411764705882353
51828,2020-11-16 18:00:00,39,False,0.11428571428571428
51829,2020-11-16 19:00:00,38,False,-0.02564102564102564
51830,2020-11-16 20:00:00,39,False,0.02631578947368421
51831,2020-11-16 21:00:00,38,False,-0.02564102564102564
51832,2020-11-16 22:00:00,37,False,-0.02631578947368421
51833,2020-11-16 23:00:00,39,False,0.05405405405405406
51834,2020-11-17 00:00:00,43,False,0.10256410256410256
51835,2020-11-17 01:00:00,41,False,-0.046511627906976744
51836,2020-11-17 02:00:00,39,False,-0.04878048780487805
51837,2020-11-17 03:00:00,34,False,-0.1282051282051282
51838,2020-11-17 04:00:00,27,False,-0.20588235294117646
51839,2020-11-17 05:00:00,19,False,-0.2962962962962963
51840,2020-11-17 06:00:00,12,False,-0.3684210526315789
51841,2020-11-17 07:00:00,10,False,-0.16666666666666666
51842,2020-11-17 08:00:00,6,False,-0.4
51843,2020-11-17 09:00:00,6,False,0.0
51844,2020-11-17 10:00:00,7,False,0.16666666666666666
51845,2020-11-17 11:00:00,9,False,0.2857142857142857
51846,2020-11-17 12:00:00,12,False,0.3333333333333333
51847,2020-11-17 13:00:00,19,False,0.5833333333333334
51848,2020-11-17 14:00:00,24,False,0.2631578947368421
51849,2020-11-17 15:00:00,26,False,0.08333333333333333
51850,2020-11-17 16:00:00,33,False,0.2692307692307692
51851,2020-11-17 17:00:00,34,False,0.030303030303030304
51852,2020-11-17 18:00:00,33,False,-0.029411764705882353
51853,2020-11-17 19:00:00,33,False,0.0
51854,2020-11-17 20:00:00,32,False,-0.030303030303030304
51855,2020-11-17 21:00:00,34,False,0.0625
51856,2020-11-17 22:00:00,35,False,0.029411764705882353
51857,2020-11-17 23:00:00,38,False,0.08571428571428572
51858,2020-11-18 00:00:00,38,False,0.0
51859,2020-11-18 01:00:00,41,False,0.07894736842105263
51860,2020-11-18 02:00:00,37,False,-0.0975609756097561
51861,2020-11-18 03:00:00,32,False,-0.13513513513513514
51862,2020-11-18 04:00:00,26,False,-0.1875
51863,2020-11-18 05:00:00,22,False,-0.15384615384615385
51864,2020-11-18 06:00:00,14,False,-0.36363636363636365
51865,2020-11-18 07:00:00,11,False,-0.21428571428571427
51866,2020-11-18 08:00:00,7,False,-0.36363636363636365
51867,2020-11-18 09:00:00,6,False,-0.14285714285714285
51868,2020-11-18 10:00:00,6,False,0.0
51869,2020-11-18 11:00:00,9,False,0.5
51870,2020-11-18 12:00:00,13,False,0.4444444444444444
51871,2020-11-18 13:00:00,19,False,0.46153846153846156
51872,2020-11-18 14:00:00,23,False,0.21052631578947367
51873,2020-11-18 15:00:00,26,False,0.13043478260869565
51874,2020-11-18 16:00:00,27,False,0.038461538461538464
51875,2020-11-18 17:00:00,27,False,0.0
51876,2020-11-18 18:00:00,29,False,0.07407407407407407
51877,2020-11-18 19:00:00,31,False,0.06896551724137931
51878,2020-11-18 20:00:00,30,False,-0.03225806451612903
51879,2020-11-18 21:00:00,29,False,-0.03333333333333333
51880,2020-11-18 22:00:00,34,False,0.1724137931034483
51881,2020-11-18 23:00:00,36,False,0.058823529411764705
51882,2020-11-19 00:00:00,52,False,0.4444444444444444
51883,2020-11-19 00:00:00,100,False,0.9230769230769231
51884,2020-11-19 01:00:00,97,False,-0.03
51885,2020-11-19 02:00:00,80,False,-0.17525773195876287
51886,2020-11-19 03:00:00,70,False,-0.125
51887,2020-11-19 04:00:00,54,False,-0.22857142857142856
51888,2020-11-19 05:00:00,36,False,-0.3333333333333333
51889,2020-11-19 06:00:00,23,False,-0.3611111111111111
51890,2020-11-19 07:00:00,17,False,-0.2608695652173913
51891,2020-11-19 08:00:00,12,False,-0.29411764705882354
51892,2020-11-19 09:00:00,12,False,0.0
51893,2020-11-19 10:00:00,11,False,-0.08333333333333333
51894,2020-11-19 11:00:00,14,False,0.2727272727272727
51895,2020-11-19 12:00:00,24,False,0.7142857142857143
51896,2020-11-19 13:00:00,36,False,0.5
51897,2020-11-19 14:00:00,48,False,0.3333333333333333
51898,2020-11-19 15:00:00,50,False,0.041666666666666664
51899,2020-11-19 16:00:00,51,False,0.02
51900,2020-11-19 17:00:00,46,False,-0.09803921568627451
51901,2020-11-19 18:00:00,49,False,0.06521739130434782
51902,2020-11-19 19:00:00,52,False,0.061224489795918366
51903,2020-11-19 20:00:00,54,False,0.038461538461538464
51904,2020-11-19 21:00:00,58,False,0.07407407407407407
51905,2020-11-19 22:00:00,57,False,-0.017241379310344827
51906,2020-11-19 23:00:00,65,False,0.14035087719298245
51907,2020-11-20 00:00:00,65,False,0.0
51908,2020-11-20 01:00:00,63,False,-0.03076923076923077
51909,2020-11-20 02:00:00,62,False,-0.015873015873015872
