,date,sec investigation,isPartial,delta
54802,2021-03-26 22:00:00,46,False,1.875
54803,2021-03-26 23:00:00,10,False,-0.782608695652174
54804,2021-03-27 00:00:00,5,False,-0.5
54805,2021-03-27 01:00:00,16,False,2.2
54806,2021-03-27 02:00:00,33,False,1.0625
54807,2021-03-27 03:00:00,12,False,-0.6363636363636364
54808,2021-03-27 04:00:00,6,False,-0.5
54809,2021-03-27 05:00:00,18,False,2.0
54810,2021-03-27 06:00:00,16,False,-0.1111111111111111
54811,2021-03-27 07:00:00,5,False,-0.6875
54812,2021-03-27 08:00:00,0,False,-1.0
54813,2021-03-27 09:00:00,23,False,inf
54814,2021-03-27 10:00:00,22,False,-0.043478260869565216
54815,2021-03-27 11:00:00,16,False,-0.2727272727272727
54816,2021-03-27 12:00:00,0,False,-1.0
54817,2021-03-27 13:00:00,18,False,inf
54818,2021-03-27 14:00:00,10,False,-0.4444444444444444
54819,2021-03-27 15:00:00,13,False,0.3
54820,2021-03-27 16:00:00,3,False,-0.7692307692307693
54821,2021-03-27 17:00:00,21,False,6.0
54822,2021-03-27 18:00:00,25,False,0.19047619047619047
54823,2021-03-27 19:00:00,22,False,-0.12
54824,2021-03-27 20:00:00,20,False,-0.09090909090909091
54825,2021-03-27 21:00:00,9,False,-0.55
54826,2021-03-27 22:00:00,9,False,0.0
54827,2021-03-27 23:00:00,15,False,0.6666666666666666
54828,2021-03-28 00:00:00,16,False,0.06666666666666667
54829,2021-03-28 01:00:00,22,False,0.375
54830,2021-03-28 02:00:00,23,False,0.045454545454545456
54831,2021-03-28 03:00:00,24,False,0.043478260869565216
54832,2021-03-28 04:00:00,18,False,-0.25
54833,2021-03-28 05:00:00,6,False,-0.6666666666666666
54834,2021-03-28 06:00:00,0,False,-1.0
54835,2021-03-28 07:00:00,15,False,inf
54836,2021-03-28 08:00:00,19,False,0.26666666666666666
54837,2021-03-28 09:00:00,9,False,-0.5263157894736842
54838,2021-03-28 10:00:00,4,False,-0.5555555555555556
54839,2021-03-28 11:00:00,4,False,0.0
54840,2021-03-28 12:00:00,8,False,1.0
54841,2021-03-28 13:00:00,21,False,1.625
54842,2021-03-28 14:00:00,16,False,-0.23809523809523808
54843,2021-03-28 15:00:00,23,False,0.4375
54844,2021-03-28 16:00:00,7,False,-0.6956521739130435
54845,2021-03-28 17:00:00,20,False,1.8571428571428572
54846,2021-03-28 18:00:00,24,False,0.2
54847,2021-03-28 19:00:00,29,False,0.20833333333333334
54848,2021-03-28 20:00:00,12,False,-0.5862068965517241
54849,2021-03-28 21:00:00,0,False,-1.0
54850,2021-03-28 22:00:00,15,False,inf
54851,2021-03-28 23:00:00,21,False,0.4
54852,2021-03-29 00:00:00,32,False,0.5238095238095238
54853,2021-03-29 01:00:00,21,False,-0.34375
54854,2021-03-29 02:00:00,10,False,-0.5238095238095238
54855,2021-03-29 03:00:00,21,False,1.1
54856,2021-03-29 04:00:00,22,False,0.047619047619047616
54857,2021-03-29 05:00:00,15,False,-0.3181818181818182
54858,2021-03-29 06:00:00,31,False,1.0666666666666667
54859,2021-03-29 07:00:00,12,False,-0.6129032258064516
54860,2021-03-29 08:00:00,8,False,-0.3333333333333333
54861,2021-03-29 09:00:00,12,False,0.5
54862,2021-03-29 10:00:00,11,False,-0.08333333333333333
54863,2021-03-29 11:00:00,7,False,-0.36363636363636365
54864,2021-03-29 12:00:00,19,False,1.7142857142857142
54865,2021-03-29 13:00:00,30,False,0.5789473684210527
54866,2021-03-29 14:00:00,27,False,-0.1
54867,2021-03-29 15:00:00,33,False,0.2222222222222222
54868,2021-03-29 16:00:00,42,False,0.2727272727272727
54869,2021-03-29 17:00:00,21,False,-0.5
54870,2021-03-29 18:00:00,25,False,0.19047619047619047
54871,2021-03-29 19:00:00,26,False,0.04
54872,2021-03-29 20:00:00,44,False,0.6923076923076923
54873,2021-03-29 21:00:00,26,False,-0.4090909090909091
54874,2021-03-29 22:00:00,53,False,1.0384615384615385
54875,2021-03-29 23:00:00,46,False,-0.1320754716981132
54876,2021-03-30 00:00:00,57,False,0.2391304347826087
54877,2021-03-30 01:00:00,40,False,-0.2982456140350877
54878,2021-03-30 02:00:00,36,False,-0.1
54879,2021-03-30 03:00:00,11,False,-0.6944444444444444
54880,2021-03-30 04:00:00,16,False,0.45454545454545453
54881,2021-03-30 05:00:00,15,False,-0.0625
54882,2021-03-30 06:00:00,9,False,-0.4
54883,2021-03-30 07:00:00,16,False,0.7777777777777778
54884,2021-03-30 08:00:00,8,False,-0.5
54885,2021-03-30 09:00:00,8,False,0.0
54886,2021-03-30 10:00:00,0,False,-1.0
54887,2021-03-30 11:00:00,10,False,inf
54888,2021-03-30 12:00:00,29,False,1.9
54889,2021-03-30 13:00:00,18,False,-0.3793103448275862
54890,2021-03-30 14:00:00,31,False,0.7222222222222222
54891,2021-03-30 15:00:00,36,False,0.16129032258064516
54892,2021-03-30 16:00:00,40,False,0.1111111111111111
54893,2021-03-30 17:00:00,41,False,0.025
54894,2021-03-30 18:00:00,26,False,-0.36585365853658536
54895,2021-03-30 19:00:00,24,False,-0.07692307692307693
54896,2021-03-30 20:00:00,45,False,0.875
54897,2021-03-30 21:00:00,31,False,-0.3111111111111111
54898,2021-03-30 22:00:00,40,False,0.2903225806451613
54899,2021-03-30 23:00:00,26,False,-0.35
54900,2021-03-31 00:00:00,31,False,0.19230769230769232
54901,2021-03-31 01:00:00,30,False,-0.03225806451612903
54902,2021-03-31 02:00:00,36,False,0.2
54903,2021-03-31 03:00:00,16,False,-0.5555555555555556
54904,2021-03-31 04:00:00,5,False,-0.6875
54905,2021-03-31 05:00:00,15,False,2.0
54906,2021-03-31 06:00:00,13,False,-0.13333333333333333
54907,2021-03-31 07:00:00,4,False,-0.6923076923076923
54908,2021-03-31 08:00:00,16,False,3.0
54909,2021-03-31 09:00:00,100,False,5.25
54910,2021-03-31 10:00:00,71,False,-0.29
54911,2021-03-31 11:00:00,38,False,-0.4647887323943662
54912,2021-03-31 12:00:00,23,False,-0.39473684210526316
54913,2021-03-31 13:00:00,18,False,-0.21739130434782608
54914,2021-03-31 14:00:00,27,False,0.5
54915,2021-03-31 15:00:00,27,False,0.0
54916,2021-03-31 16:00:00,47,False,0.7407407407407407
54917,2021-03-31 17:00:00,38,False,-0.19148936170212766
54918,2021-03-31 18:00:00,33,False,-0.13157894736842105
54919,2021-03-31 19:00:00,51,False,0.5454545454545454
54920,2021-03-31 20:00:00,45,False,-0.11764705882352941
54921,2021-03-31 21:00:00,44,False,-0.022222222222222223
54922,2021-03-31 22:00:00,45,False,0.022727272727272728
54923,2021-03-31 23:00:00,32,False,-0.28888888888888886
54924,2021-04-01 00:00:00,26,False,-0.1875
54925,2021-04-01 00:00:00,53,False,1.0384615384615385
54926,2021-04-01 01:00:00,42,False,-0.20754716981132076
54927,2021-04-01 02:00:00,75,False,0.7857142857142857
54928,2021-04-01 03:00:00,54,False,-0.28
54929,2021-04-01 04:00:00,76,False,0.4074074074074074
54930,2021-04-01 05:00:00,80,False,0.05263157894736842
54931,2021-04-01 06:00:00,63,False,-0.2125
54932,2021-04-01 07:00:00,25,False,-0.6031746031746031
54933,2021-04-01 08:00:00,25,False,0.0
54934,2021-04-01 09:00:00,55,False,1.2
54935,2021-04-01 10:00:00,39,False,-0.2909090909090909
54936,2021-04-01 11:00:00,15,False,-0.6153846153846154
54937,2021-04-01 12:00:00,34,False,1.2666666666666666
54938,2021-04-01 13:00:00,13,False,-0.6176470588235294
54939,2021-04-01 14:00:00,70,False,4.384615384615385
54940,2021-04-01 15:00:00,45,False,-0.35714285714285715
54941,2021-04-01 16:00:00,86,False,0.9111111111111111
54942,2021-04-01 17:00:00,61,False,-0.29069767441860467
54943,2021-04-01 18:00:00,42,False,-0.3114754098360656
54944,2021-04-01 19:00:00,81,False,0.9285714285714286
54945,2021-04-01 20:00:00,97,False,0.19753086419753085
54946,2021-04-01 21:00:00,83,False,-0.14432989690721648
54947,2021-04-01 22:00:00,63,False,-0.24096385542168675
54948,2021-04-01 23:00:00,56,False,-0.1111111111111111
54949,2021-04-02 00:00:00,68,False,0.21428571428571427
54950,2021-04-02 01:00:00,34,False,-0.5
54951,2021-04-02 02:00:00,45,False,0.3235294117647059
54952,2021-04-02 03:00:00,11,False,-0.7555555555555555
54953,2021-04-02 04:00:00,35,False,2.1818181818181817
54954,2021-04-02 05:00:00,11,False,-0.6857142857142857
54955,2021-04-02 06:00:00,29,False,1.6363636363636365
54956,2021-04-02 07:00:00,9,False,-0.6896551724137931
54957,2021-04-02 08:00:00,18,False,1.0
54958,2021-04-02 09:00:00,34,False,0.8888888888888888
54959,2021-04-02 10:00:00,25,False,-0.2647058823529412
54960,2021-04-02 11:00:00,0,False,-1.0
54961,2021-04-02 12:00:00,15,False,inf
54962,2021-04-02 13:00:00,55,False,2.6666666666666665
54963,2021-04-02 14:00:00,34,False,-0.38181818181818183
54964,2021-04-02 15:00:00,53,False,0.5588235294117647
54965,2021-04-02 16:00:00,61,False,0.1509433962264151
54966,2021-04-02 17:00:00,49,False,-0.19672131147540983
54967,2021-04-02 18:00:00,22,False,-0.5510204081632653
54968,2021-04-02 19:00:00,39,False,0.7727272727272727
54969,2021-04-02 20:00:00,34,False,-0.1282051282051282
54970,2021-04-02 21:00:00,9,False,-0.7352941176470589
54971,2021-04-02 22:00:00,43,False,3.7777777777777777
54972,2021-04-02 23:00:00,34,False,-0.20930232558139536
54973,2021-04-03 00:00:00,35,False,0.029411764705882353
54974,2021-04-03 01:00:00,23,False,-0.34285714285714286
54975,2021-04-03 02:00:00,35,False,0.5217391304347826
54976,2021-04-03 03:00:00,60,False,0.7142857142857143
54977,2021-04-03 04:00:00,0,False,-1.0
54978,2021-04-03 05:00:00,34,False,inf
54979,2021-04-03 06:00:00,10,False,-0.7058823529411765
54980,2021-04-03 07:00:00,10,False,0.0
54981,2021-04-03 08:00:00,29,False,1.9
54982,2021-04-03 09:00:00,9,False,-0.6896551724137931
54983,2021-04-03 10:00:00,18,False,1.0
54984,2021-04-03 11:00:00,25,False,0.3888888888888889
54985,2021-04-03 12:00:00,39,False,0.56
54986,2021-04-03 13:00:00,0,False,-1.0
54987,2021-04-03 14:00:00,28,False,inf
54988,2021-04-03 15:00:00,27,False,-0.03571428571428571
54989,2021-04-03 16:00:00,34,False,0.25925925925925924
54990,2021-04-03 17:00:00,21,False,-0.38235294117647056
54991,2021-04-03 18:00:00,22,False,0.047619047619047616
54992,2021-04-03 19:00:00,55,False,1.5
54993,2021-04-03 20:00:00,8,False,-0.8545454545454545
54994,2021-04-03 21:00:00,28,False,2.5
54995,2021-04-03 22:00:00,43,False,0.5357142857142857
54996,2021-04-03 23:00:00,23,False,-0.46511627906976744
54997,2021-04-04 00:00:00,12,False,-0.4782608695652174
54998,2021-04-04 01:00:00,12,False,0.0
54999,2021-04-04 02:00:00,0,False,-1.0
55000,2021-04-04 03:00:00,24,False,inf
55001,2021-04-04 04:00:00,49,False,1.0416666666666667
55002,2021-04-04 05:00:00,35,False,-0.2857142857142857
55003,2021-04-04 06:00:00,21,False,-0.4
55004,2021-04-04 07:00:00,0,False,-1.0
55005,2021-04-04 08:00:00,19,False,inf
55006,2021-04-04 09:00:00,37,False,0.9473684210526315
55007,2021-04-04 10:00:00,18,False,-0.5135135135135135
55008,2021-04-04 11:00:00,25,False,0.3888888888888889
55009,2021-04-04 12:00:00,8,False,-0.68
55010,2021-04-04 13:00:00,7,False,-0.125
55011,2021-04-04 14:00:00,42,False,5.0
55012,2021-04-04 15:00:00,7,False,-0.8333333333333334
55013,2021-04-04 16:00:00,21,False,2.0
55014,2021-04-04 17:00:00,28,False,0.3333333333333333
55015,2021-04-04 18:00:00,30,False,0.07142857142857142
55016,2021-04-04 19:00:00,24,False,-0.2
55017,2021-04-04 20:00:00,52,False,1.1666666666666667
55018,2021-04-04 21:00:00,39,False,-0.25
55019,2021-04-04 22:00:00,22,False,-0.4358974358974359
55020,2021-04-04 23:00:00,35,False,0.5909090909090909
55021,2021-04-05 00:00:00,23,False,-0.34285714285714286
55022,2021-04-05 01:00:00,33,False,0.43478260869565216
55023,2021-04-05 02:00:00,44,False,0.3333333333333333
55024,2021-04-05 03:00:00,0,False,-1.0
55025,2021-04-05 04:00:00,34,False,inf
55026,2021-04-05 05:00:00,11,False,-0.6764705882352942
55027,2021-04-05 06:00:00,29,False,1.6363636363636365
55028,2021-04-05 07:00:00,0,False,-1.0
55029,2021-04-05 08:00:00,0,False,
55030,2021-04-05 09:00:00,0,False,
55031,2021-04-05 10:00:00,16,False,inf
55032,2021-04-05 11:00:00,7,False,-0.5625
55033,2021-04-05 12:00:00,60,False,7.571428571428571
55034,2021-04-05 13:00:00,25,False,-0.5833333333333334
55035,2021-04-05 14:00:00,48,False,0.92
55036,2021-04-05 15:00:00,48,False,0.0
55037,2021-04-05 16:00:00,43,False,-0.10416666666666667
55038,2021-04-05 17:00:00,50,False,0.16279069767441862
55039,2021-04-05 18:00:00,78,False,0.56
55040,2021-04-05 19:00:00,83,False,0.0641025641025641
55041,2021-04-05 20:00:00,61,False,-0.26506024096385544
55042,2021-04-05 21:00:00,61,False,0.0
55043,2021-04-05 22:00:00,60,False,-0.01639344262295082
55044,2021-04-05 23:00:00,43,False,-0.2833333333333333
55045,2021-04-06 00:00:00,42,False,-0.023255813953488372
55046,2021-04-06 01:00:00,71,False,0.6904761904761905
55047,2021-04-06 02:00:00,61,False,-0.14084507042253522
55048,2021-04-06 03:00:00,21,False,-0.6557377049180327
55049,2021-04-06 04:00:00,87,False,3.142857142857143
55050,2021-04-06 05:00:00,50,False,-0.42528735632183906
55051,2021-04-06 06:00:00,35,False,-0.3
55052,2021-04-06 07:00:00,24,False,-0.3142857142857143
55053,2021-04-06 08:00:00,39,False,0.625
55054,2021-04-06 09:00:00,7,False,-0.8205128205128205
55055,2021-04-06 10:00:00,36,False,4.142857142857143
55056,2021-04-06 11:00:00,61,False,0.6944444444444444
55057,2021-04-06 12:00:00,37,False,-0.39344262295081966
55058,2021-04-06 13:00:00,100,False,1.7027027027027026
55059,2021-04-06 14:00:00,52,False,-0.48
55060,2021-04-06 15:00:00,47,False,-0.09615384615384616
55061,2021-04-06 16:00:00,82,False,0.7446808510638298
55062,2021-04-06 17:00:00,37,False,-0.5487804878048781
55063,2021-04-06 18:00:00,57,False,0.5405405405405406
55064,2021-04-06 19:00:00,12,False,-0.7894736842105263
55065,2021-04-06 20:00:00,74,False,5.166666666666667
55066,2021-04-06 21:00:00,40,False,-0.4594594594594595
55067,2021-04-06 22:00:00,30,False,-0.25
55068,2021-04-06 23:00:00,41,False,0.36666666666666664
55069,2021-04-07 00:00:00,77,False,0.8780487804878049
55070,2021-04-07 01:00:00,29,False,-0.6233766233766234
55071,2021-04-07 02:00:00,51,False,0.7586206896551724
55072,2021-04-07 03:00:00,42,False,-0.17647058823529413
55073,2021-04-07 04:00:00,43,False,0.023809523809523808
55074,2021-04-07 05:00:00,39,False,-0.09302325581395349
55075,2021-04-07 06:00:00,42,False,0.07692307692307693
55076,2021-04-07 07:00:00,8,False,-0.8095238095238095
55077,2021-04-07 08:00:00,31,False,2.875
55078,2021-04-07 09:00:00,0,False,-1.0
55079,2021-04-07 10:00:00,29,False,inf
55080,2021-04-07 11:00:00,40,False,0.3793103448275862
55081,2021-04-07 12:00:00,62,False,0.55
55082,2021-04-07 13:00:00,18,False,-0.7096774193548387
55083,2021-04-07 14:00:00,34,False,0.8888888888888888
55084,2021-04-07 15:00:00,41,False,0.20588235294117646
55085,2021-04-07 16:00:00,30,False,-0.2682926829268293
55086,2021-04-07 17:00:00,43,False,0.43333333333333335
55087,2021-04-07 18:00:00,57,False,0.32558139534883723
55088,2021-04-07 19:00:00,33,False,-0.42105263157894735
55089,2021-04-07 20:00:00,66,False,1.0
55090,2021-04-07 21:00:00,78,False,0.18181818181818182
55091,2021-04-07 22:00:00,100,False,0.28205128205128205
55092,2021-04-07 23:00:00,64,False,-0.36
55093,2021-04-08 00:00:00,21,False,-0.671875
55094,2021-04-08 00:00:00,3,False,-0.8571428571428571
55095,2021-04-08 01:00:00,13,False,3.3333333333333335
55096,2021-04-08 02:00:00,4,False,-0.6923076923076923
55097,2021-04-08 03:00:00,8,False,1.0
55098,2021-04-08 04:00:00,3,False,-0.625
55099,2021-04-08 05:00:00,4,False,0.3333333333333333
55100,2021-04-08 06:00:00,5,False,0.25
55101,2021-04-08 07:00:00,3,False,-0.4
55102,2021-04-08 08:00:00,11,False,2.6666666666666665
55103,2021-04-08 09:00:00,4,False,-0.6363636363636364
55104,2021-04-08 10:00:00,2,False,-0.5
55105,2021-04-08 11:00:00,6,False,2.0
55106,2021-04-08 12:00:00,3,False,-0.5
55107,2021-04-08 13:00:00,7,False,1.3333333333333333
55108,2021-04-08 14:00:00,11,False,0.5714285714285714
55109,2021-04-08 15:00:00,5,False,-0.5454545454545454
55110,2021-04-08 16:00:00,8,False,0.6
55111,2021-04-08 17:00:00,9,False,0.125
55112,2021-04-08 18:00:00,10,False,0.1111111111111111
55113,2021-04-08 19:00:00,10,False,0.0
55114,2021-04-08 20:00:00,13,False,0.3
55115,2021-04-08 21:00:00,12,False,-0.07692307692307693
55116,2021-04-08 22:00:00,6,False,-0.5
55117,2021-04-08 23:00:00,12,False,1.0
55118,2021-04-09 00:00:00,10,False,-0.16666666666666666
55119,2021-04-09 01:00:00,4,False,-0.6
55120,2021-04-09 02:00:00,6,False,0.5
55121,2021-04-09 03:00:00,9,False,0.5
55122,2021-04-09 04:00:00,8,False,-0.1111111111111111
55123,2021-04-09 05:00:00,3,False,-0.625
55124,2021-04-09 06:00:00,0,False,-1.0
55125,2021-04-09 07:00:00,7,False,inf
55126,2021-04-09 08:00:00,4,False,-0.42857142857142855
55127,2021-04-09 09:00:00,0,False,-1.0
55128,2021-04-09 10:00:00,4,False,inf
55129,2021-04-09 11:00:00,4,False,0.0
55130,2021-04-09 12:00:00,8,False,1.0
55131,2021-04-09 13:00:00,10,False,0.25
55132,2021-04-09 14:00:00,8,False,-0.2
55133,2021-04-09 15:00:00,10,False,0.25
55134,2021-04-09 16:00:00,8,False,-0.2
55135,2021-04-09 17:00:00,7,False,-0.125
55136,2021-04-09 18:00:00,14,False,1.0
55137,2021-04-09 19:00:00,4,False,-0.7142857142857143
55138,2021-04-09 20:00:00,7,False,0.75
55139,2021-04-09 21:00:00,7,False,0.0
55140,2021-04-09 22:00:00,7,False,0.0
55141,2021-04-09 23:00:00,6,False,-0.14285714285714285
55142,2021-04-10 00:00:00,6,False,0.0
55143,2021-04-10 01:00:00,8,False,0.3333333333333333
55144,2021-04-10 02:00:00,6,False,-0.25
55145,2021-04-10 03:00:00,5,False,-0.16666666666666666
55146,2021-04-10 04:00:00,7,False,0.4
55147,2021-04-10 05:00:00,2,False,-0.7142857142857143
55148,2021-04-10 06:00:00,1,False,-0.5
55149,2021-04-10 07:00:00,5,False,4.0
55150,2021-04-10 08:00:00,4,False,-0.2
55151,2021-04-10 09:00:00,1,False,-0.75
55152,2021-04-10 10:00:00,4,False,3.0
55153,2021-04-10 11:00:00,3,False,-0.25
55154,2021-04-10 12:00:00,5,False,0.6666666666666666
55155,2021-04-10 13:00:00,1,False,-0.8
55156,2021-04-10 14:00:00,2,False,1.0
55157,2021-04-10 15:00:00,3,False,0.5
55158,2021-04-10 16:00:00,4,False,0.3333333333333333
55159,2021-04-10 17:00:00,1,False,-0.75
55160,2021-04-10 18:00:00,5,False,4.0
55161,2021-04-10 19:00:00,5,False,0.0
55162,2021-04-10 20:00:00,6,False,0.2
55163,2021-04-10 21:00:00,4,False,-0.3333333333333333
55164,2021-04-10 22:00:00,3,False,-0.25
55165,2021-04-10 23:00:00,5,False,0.6666666666666666
55166,2021-04-11 00:00:00,8,False,0.6
55167,2021-04-11 01:00:00,5,False,-0.375
55168,2021-04-11 02:00:00,7,False,0.4
55169,2021-04-11 03:00:00,7,False,0.0
55170,2021-04-11 04:00:00,7,False,0.0
55171,2021-04-11 05:00:00,5,False,-0.2857142857142857
55172,2021-04-11 06:00:00,3,False,-0.4
55173,2021-04-11 07:00:00,1,False,-0.6666666666666666
55174,2021-04-11 08:00:00,1,False,0.0
55175,2021-04-11 09:00:00,3,False,2.0
55176,2021-04-11 10:00:00,1,False,-0.6666666666666666
55177,2021-04-11 11:00:00,5,False,4.0
55178,2021-04-11 12:00:00,2,False,-0.6
55179,2021-04-11 13:00:00,6,False,2.0
55180,2021-04-11 14:00:00,5,False,-0.16666666666666666
55181,2021-04-11 15:00:00,4,False,-0.2
55182,2021-04-11 16:00:00,5,False,0.25
55183,2021-04-11 17:00:00,0,False,-1.0
55184,2021-04-11 18:00:00,3,False,inf
55185,2021-04-11 19:00:00,4,False,0.3333333333333333
55186,2021-04-11 20:00:00,10,False,1.5
55187,2021-04-11 21:00:00,10,False,0.0
55188,2021-04-11 22:00:00,6,False,-0.4
55189,2021-04-11 23:00:00,8,False,0.3333333333333333
55190,2021-04-12 00:00:00,8,False,0.0
55191,2021-04-12 01:00:00,12,False,0.5
55192,2021-04-12 02:00:00,9,False,-0.25
55193,2021-04-12 03:00:00,12,False,0.3333333333333333
55194,2021-04-12 04:00:00,8,False,-0.3333333333333333
55195,2021-04-12 05:00:00,7,False,-0.125
55196,2021-04-12 06:00:00,4,False,-0.42857142857142855
55197,2021-04-12 07:00:00,8,False,1.0
55198,2021-04-12 08:00:00,7,False,-0.125
55199,2021-04-12 09:00:00,7,False,0.0
55200,2021-04-12 10:00:00,1,False,-0.8571428571428571
55201,2021-04-12 11:00:00,5,False,4.0
55202,2021-04-12 12:00:00,9,False,0.8
55203,2021-04-12 13:00:00,7,False,-0.2222222222222222
55204,2021-04-12 14:00:00,11,False,0.5714285714285714
55205,2021-04-12 15:00:00,8,False,-0.2727272727272727
55206,2021-04-12 16:00:00,12,False,0.5
55207,2021-04-12 17:00:00,8,False,-0.3333333333333333
55208,2021-04-12 18:00:00,13,False,0.625
55209,2021-04-12 19:00:00,11,False,-0.15384615384615385
55210,2021-04-12 20:00:00,9,False,-0.18181818181818182
55211,2021-04-12 21:00:00,6,False,-0.3333333333333333
55212,2021-04-12 22:00:00,12,False,1.0
55213,2021-04-12 23:00:00,7,False,-0.4166666666666667
55214,2021-04-13 00:00:00,8,False,0.14285714285714285
55215,2021-04-13 01:00:00,6,False,-0.25
55216,2021-04-13 02:00:00,7,False,0.16666666666666666
55217,2021-04-13 03:00:00,9,False,0.2857142857142857
55218,2021-04-13 04:00:00,6,False,-0.3333333333333333
55219,2021-04-13 05:00:00,7,False,0.16666666666666666
55220,2021-04-13 06:00:00,1,False,-0.8571428571428571
55221,2021-04-13 07:00:00,2,False,1.0
55222,2021-04-13 08:00:00,3,False,0.5
55223,2021-04-13 09:00:00,8,False,1.6666666666666667
55224,2021-04-13 10:00:00,2,False,-0.75
55225,2021-04-13 11:00:00,2,False,0.0
55226,2021-04-13 12:00:00,7,False,2.5
55227,2021-04-13 13:00:00,8,False,0.14285714285714285
55228,2021-04-13 14:00:00,8,False,0.0
55229,2021-04-13 15:00:00,7,False,-0.125
55230,2021-04-13 16:00:00,9,False,0.2857142857142857
55231,2021-04-13 17:00:00,9,False,0.0
55232,2021-04-13 18:00:00,15,False,0.6666666666666666
55233,2021-04-13 19:00:00,100,False,5.666666666666667
55234,2021-04-13 20:00:00,28,False,-0.72
55235,2021-04-13 21:00:00,14,False,-0.5
55236,2021-04-13 22:00:00,16,False,0.14285714285714285
55237,2021-04-13 23:00:00,19,False,0.1875
55238,2021-04-14 00:00:00,16,False,-0.15789473684210525
55239,2021-04-14 01:00:00,20,False,0.25
55240,2021-04-14 02:00:00,6,False,-0.7
55241,2021-04-14 03:00:00,17,False,1.8333333333333333
55242,2021-04-14 04:00:00,5,False,-0.7058823529411765
55243,2021-04-14 05:00:00,6,False,0.2
55244,2021-04-14 06:00:00,6,False,0.0
55245,2021-04-14 07:00:00,2,False,-0.6666666666666666
55246,2021-04-14 08:00:00,4,False,1.0
55247,2021-04-14 09:00:00,4,False,0.0
55248,2021-04-14 10:00:00,6,False,0.5
55249,2021-04-14 11:00:00,7,False,0.16666666666666666
55250,2021-04-14 12:00:00,9,False,0.2857142857142857
55251,2021-04-14 13:00:00,8,False,-0.1111111111111111
55252,2021-04-14 14:00:00,5,False,-0.375
55253,2021-04-14 15:00:00,7,False,0.4
55254,2021-04-14 16:00:00,7,False,0.0
55255,2021-04-14 17:00:00,10,False,0.42857142857142855
55256,2021-04-14 18:00:00,10,False,0.0
55257,2021-04-14 19:00:00,5,False,-0.5
55258,2021-04-14 20:00:00,9,False,0.8
55259,2021-04-14 21:00:00,8,False,-0.1111111111111111
55260,2021-04-14 22:00:00,16,False,1.0
55261,2021-04-14 23:00:00,10,False,-0.375
55262,2021-04-15 00:00:00,6,False,-0.4
55263,2021-04-15 00:00:00,29,False,3.8333333333333335
55264,2021-04-15 01:00:00,36,False,0.2413793103448276
55265,2021-04-15 02:00:00,7,False,-0.8055555555555556
55266,2021-04-15 03:00:00,100,False,13.285714285714286
55267,2021-04-15 04:00:00,39,False,-0.61
55268,2021-04-15 05:00:00,29,False,-0.2564102564102564
55269,2021-04-15 06:00:00,44,False,0.5172413793103449
55270,2021-04-15 07:00:00,23,False,-0.4772727272727273
55271,2021-04-15 08:00:00,34,False,0.4782608695652174
55272,2021-04-15 09:00:00,22,False,-0.35294117647058826
55273,2021-04-15 10:00:00,32,False,0.45454545454545453
55274,2021-04-15 11:00:00,33,False,0.03125
55275,2021-04-15 12:00:00,23,False,-0.30303030303030304
55276,2021-04-15 13:00:00,30,False,0.30434782608695654
55277,2021-04-15 14:00:00,76,False,1.5333333333333334
55278,2021-04-15 15:00:00,34,False,-0.5526315789473685
55279,2021-04-15 16:00:00,43,False,0.2647058823529412
55280,2021-04-15 17:00:00,45,False,0.046511627906976744
55281,2021-04-15 18:00:00,47,False,0.044444444444444446
55282,2021-04-15 19:00:00,44,False,-0.06382978723404255
55283,2021-04-15 20:00:00,54,False,0.22727272727272727
55284,2021-04-15 21:00:00,68,False,0.25925925925925924
55285,2021-04-15 22:00:00,56,False,-0.17647058823529413
55286,2021-04-15 23:00:00,59,False,0.05357142857142857
55287,2021-04-16 00:00:00,59,False,0.0
55288,2021-04-16 01:00:00,65,False,0.1016949152542373
55289,2021-04-16 02:00:00,53,False,-0.18461538461538463
55290,2021-04-16 03:00:00,31,False,-0.41509433962264153
55291,2021-04-16 04:00:00,31,False,0.0
55292,2021-04-16 05:00:00,22,False,-0.2903225806451613
55293,2021-04-16 06:00:00,19,False,-0.13636363636363635
55294,2021-04-16 07:00:00,12,False,-0.3684210526315789
55295,2021-04-16 08:00:00,17,False,0.4166666666666667
55296,2021-04-16 09:00:00,17,False,0.0
55297,2021-04-16 10:00:00,28,False,0.6470588235294118
55298,2021-04-16 11:00:00,20,False,-0.2857142857142857
55299,2021-04-16 12:00:00,38,False,0.9
55300,2021-04-16 13:00:00,49,False,0.2894736842105263
55301,2021-04-16 14:00:00,39,False,-0.20408163265306123
55302,2021-04-16 15:00:00,30,False,-0.23076923076923078
55303,2021-04-16 16:00:00,18,False,-0.4
55304,2021-04-16 17:00:00,50,False,1.7777777777777777
55305,2021-04-16 18:00:00,34,False,-0.32
55306,2021-04-16 19:00:00,41,False,0.20588235294117646
55307,2021-04-16 20:00:00,45,False,0.0975609756097561
55308,2021-04-16 21:00:00,19,False,-0.5777777777777777
55309,2021-04-16 22:00:00,50,False,1.631578947368421
55310,2021-04-16 23:00:00,23,False,-0.54
55311,2021-04-17 00:00:00,38,False,0.6521739130434783
55312,2021-04-17 01:00:00,53,False,0.39473684210526316
55313,2021-04-17 02:00:00,32,False,-0.39622641509433965
55314,2021-04-17 03:00:00,33,False,0.03125
