,date,fraud,isPartial,delta
56719,2021-06-07 08:00:00,70,False,0.09375
56720,2021-06-07 09:00:00,69,False,-0.014285714285714285
56721,2021-06-07 10:00:00,70,False,0.014492753623188406
56722,2021-06-07 11:00:00,69,False,-0.014285714285714285
56723,2021-06-07 12:00:00,74,False,0.07246376811594203
56724,2021-06-07 13:00:00,83,False,0.12162162162162163
56725,2021-06-07 14:00:00,89,False,0.07228915662650602
56726,2021-06-07 15:00:00,89,False,0.0
56727,2021-06-07 16:00:00,84,False,-0.056179775280898875
56728,2021-06-07 17:00:00,84,False,0.0
56729,2021-06-07 18:00:00,86,False,0.023809523809523808
56730,2021-06-07 19:00:00,84,False,-0.023255813953488372
56731,2021-06-07 20:00:00,89,False,0.05952380952380952
56732,2021-06-07 21:00:00,90,False,0.011235955056179775
56733,2021-06-07 22:00:00,91,False,0.011111111111111112
56734,2021-06-07 23:00:00,94,False,0.03296703296703297
56735,2021-06-08 00:00:00,83,False,-0.11702127659574468
56736,2021-06-08 01:00:00,83,False,0.0
56737,2021-06-08 02:00:00,87,False,0.04819277108433735
56738,2021-06-08 03:00:00,80,False,-0.08045977011494253
56739,2021-06-08 04:00:00,83,False,0.0375
56740,2021-06-08 05:00:00,76,False,-0.08433734939759036
56741,2021-06-08 06:00:00,75,False,-0.013157894736842105
56742,2021-06-08 07:00:00,77,False,0.02666666666666667
56743,2021-06-08 08:00:00,84,False,0.09090909090909091
56744,2021-06-08 09:00:00,80,False,-0.047619047619047616
56745,2021-06-08 10:00:00,80,False,0.0
56746,2021-06-08 11:00:00,80,False,0.0
56747,2021-06-08 12:00:00,84,False,0.05
56748,2021-06-08 13:00:00,88,False,0.047619047619047616
56749,2021-06-08 14:00:00,93,False,0.056818181818181816
56750,2021-06-08 15:00:00,95,False,0.021505376344086023
56751,2021-06-08 16:00:00,94,False,-0.010526315789473684
56752,2021-06-08 17:00:00,93,False,-0.010638297872340425
56753,2021-06-08 18:00:00,91,False,-0.021505376344086023
56754,2021-06-08 19:00:00,85,False,-0.06593406593406594
56755,2021-06-08 20:00:00,92,False,0.08235294117647059
56756,2021-06-08 21:00:00,89,False,-0.03260869565217391
56757,2021-06-08 22:00:00,89,False,0.0
56758,2021-06-08 23:00:00,86,False,-0.033707865168539325
56759,2021-06-09 00:00:00,80,False,-0.06976744186046512
56760,2021-06-09 01:00:00,78,False,-0.025
56761,2021-06-09 02:00:00,80,False,0.02564102564102564
56762,2021-06-09 03:00:00,82,False,0.025
56763,2021-06-09 04:00:00,78,False,-0.04878048780487805
56764,2021-06-09 05:00:00,82,False,0.05128205128205128
56765,2021-06-09 06:00:00,70,False,-0.14634146341463414
56766,2021-06-09 07:00:00,74,False,0.05714285714285714
56767,2021-06-09 08:00:00,78,False,0.05405405405405406
56768,2021-06-09 09:00:00,81,False,0.038461538461538464
56769,2021-06-09 10:00:00,76,False,-0.06172839506172839
56770,2021-06-09 11:00:00,79,False,0.039473684210526314
56771,2021-06-09 12:00:00,85,False,0.0759493670886076
56772,2021-06-09 13:00:00,87,False,0.023529411764705882
56773,2021-06-09 14:00:00,93,False,0.06896551724137931
56774,2021-06-09 15:00:00,99,False,0.06451612903225806
56775,2021-06-09 16:00:00,95,False,-0.04040404040404041
56776,2021-06-09 17:00:00,92,False,-0.031578947368421054
56777,2021-06-09 18:00:00,94,False,0.021739130434782608
56778,2021-06-09 19:00:00,94,False,0.0
56779,2021-06-09 20:00:00,99,False,0.05319148936170213
56780,2021-06-09 21:00:00,93,False,-0.06060606060606061
56781,2021-06-09 22:00:00,90,False,-0.03225806451612903
56782,2021-06-09 23:00:00,86,False,-0.044444444444444446
56783,2021-06-10 00:00:00,84,False,-0.023255813953488372
56784,2021-06-10 00:00:00,86,False,0.023809523809523808
56785,2021-06-10 01:00:00,86,False,0.0
56786,2021-06-10 02:00:00,89,False,0.03488372093023256
56787,2021-06-10 03:00:00,88,False,-0.011235955056179775
56788,2021-06-10 04:00:00,78,False,-0.11363636363636363
56789,2021-06-10 05:00:00,77,False,-0.01282051282051282
56790,2021-06-10 06:00:00,74,False,-0.03896103896103896
56791,2021-06-10 07:00:00,81,False,0.0945945945945946
56792,2021-06-10 08:00:00,81,False,0.0
56793,2021-06-10 09:00:00,84,False,0.037037037037037035
56794,2021-06-10 10:00:00,77,False,-0.08333333333333333
56795,2021-06-10 11:00:00,82,False,0.06493506493506493
56796,2021-06-10 12:00:00,85,False,0.036585365853658534
56797,2021-06-10 13:00:00,93,False,0.09411764705882353
56798,2021-06-10 14:00:00,89,False,-0.043010752688172046
56799,2021-06-10 15:00:00,96,False,0.07865168539325842
56800,2021-06-10 16:00:00,93,False,-0.03125
56801,2021-06-10 17:00:00,89,False,-0.043010752688172046
56802,2021-06-10 18:00:00,94,False,0.056179775280898875
56803,2021-06-10 19:00:00,93,False,-0.010638297872340425
56804,2021-06-10 20:00:00,98,False,0.053763440860215055
56805,2021-06-10 21:00:00,100,False,0.02040816326530612
56806,2021-06-10 22:00:00,95,False,-0.05
56807,2021-06-10 23:00:00,90,False,-0.05263157894736842
56808,2021-06-11 00:00:00,81,False,-0.1
56809,2021-06-11 01:00:00,83,False,0.024691358024691357
56810,2021-06-11 02:00:00,83,False,0.0
56811,2021-06-11 03:00:00,79,False,-0.04819277108433735
56812,2021-06-11 04:00:00,75,False,-0.05063291139240506
56813,2021-06-11 05:00:00,83,False,0.10666666666666667
56814,2021-06-11 06:00:00,71,False,-0.14457831325301204
56815,2021-06-11 07:00:00,73,False,0.028169014084507043
56816,2021-06-11 08:00:00,80,False,0.0958904109589041
56817,2021-06-11 09:00:00,76,False,-0.05
56818,2021-06-11 10:00:00,76,False,0.0
56819,2021-06-11 11:00:00,75,False,-0.013157894736842105
56820,2021-06-11 12:00:00,82,False,0.09333333333333334
56821,2021-06-11 13:00:00,85,False,0.036585365853658534
56822,2021-06-11 14:00:00,89,False,0.047058823529411764
56823,2021-06-11 15:00:00,90,False,0.011235955056179775
56824,2021-06-11 16:00:00,86,False,-0.044444444444444446
56825,2021-06-11 17:00:00,87,False,0.011627906976744186
56826,2021-06-11 18:00:00,87,False,0.0
56827,2021-06-11 19:00:00,87,False,0.0
56828,2021-06-11 20:00:00,81,False,-0.06896551724137931
56829,2021-06-11 21:00:00,79,False,-0.024691358024691357
56830,2021-06-11 22:00:00,81,False,0.02531645569620253
56831,2021-06-11 23:00:00,79,False,-0.024691358024691357
56832,2021-06-12 00:00:00,69,False,-0.12658227848101267
56833,2021-06-12 01:00:00,70,False,0.014492753623188406
56834,2021-06-12 02:00:00,68,False,-0.02857142857142857
56835,2021-06-12 03:00:00,66,False,-0.029411764705882353
56836,2021-06-12 04:00:00,64,False,-0.030303030303030304
56837,2021-06-12 05:00:00,74,False,0.15625
56838,2021-06-12 06:00:00,60,False,-0.1891891891891892
56839,2021-06-12 07:00:00,59,False,-0.016666666666666666
56840,2021-06-12 08:00:00,62,False,0.05084745762711865
56841,2021-06-12 09:00:00,56,False,-0.0967741935483871
56842,2021-06-12 10:00:00,54,False,-0.03571428571428571
56843,2021-06-12 11:00:00,53,False,-0.018518518518518517
56844,2021-06-12 12:00:00,57,False,0.07547169811320754
56845,2021-06-12 13:00:00,56,False,-0.017543859649122806
56846,2021-06-12 14:00:00,58,False,0.03571428571428571
56847,2021-06-12 15:00:00,59,False,0.017241379310344827
56848,2021-06-12 16:00:00,58,False,-0.01694915254237288
56849,2021-06-12 17:00:00,54,False,-0.06896551724137931
56850,2021-06-12 18:00:00,59,False,0.09259259259259259
56851,2021-06-12 19:00:00,59,False,0.0
56852,2021-06-12 20:00:00,60,False,0.01694915254237288
56853,2021-06-12 21:00:00,60,False,0.0
56854,2021-06-12 22:00:00,62,False,0.03333333333333333
56855,2021-06-12 23:00:00,71,False,0.14516129032258066
56856,2021-06-13 00:00:00,57,False,-0.19718309859154928
56857,2021-06-13 01:00:00,65,False,0.14035087719298245
56858,2021-06-13 02:00:00,63,False,-0.03076923076923077
56859,2021-06-13 03:00:00,71,False,0.12698412698412698
56860,2021-06-13 04:00:00,67,False,-0.056338028169014086
56861,2021-06-13 05:00:00,70,False,0.04477611940298507
56862,2021-06-13 06:00:00,54,False,-0.22857142857142856
56863,2021-06-13 07:00:00,57,False,0.05555555555555555
56864,2021-06-13 08:00:00,49,False,-0.14035087719298245
56865,2021-06-13 09:00:00,45,False,-0.08163265306122448
56866,2021-06-13 10:00:00,46,False,0.022222222222222223
56867,2021-06-13 11:00:00,50,False,0.08695652173913043
56868,2021-06-13 12:00:00,51,False,0.02
56869,2021-06-13 13:00:00,49,False,-0.0392156862745098
56870,2021-06-13 14:00:00,51,False,0.04081632653061224
56871,2021-06-13 15:00:00,52,False,0.0196078431372549
56872,2021-06-13 16:00:00,54,False,0.038461538461538464
56873,2021-06-13 17:00:00,57,False,0.05555555555555555
56874,2021-06-13 18:00:00,57,False,0.0
56875,2021-06-13 19:00:00,57,False,0.0
56876,2021-06-13 20:00:00,55,False,-0.03508771929824561
56877,2021-06-13 21:00:00,61,False,0.10909090909090909
56878,2021-06-13 22:00:00,69,False,0.13114754098360656
56879,2021-06-13 23:00:00,73,False,0.057971014492753624
56880,2021-06-14 00:00:00,68,False,-0.0684931506849315
56881,2021-06-14 01:00:00,66,False,-0.029411764705882353
56882,2021-06-14 02:00:00,74,False,0.12121212121212122
56883,2021-06-14 03:00:00,74,False,0.0
56884,2021-06-14 04:00:00,67,False,-0.0945945945945946
56885,2021-06-14 05:00:00,83,False,0.23880597014925373
56886,2021-06-14 06:00:00,69,False,-0.1686746987951807
56887,2021-06-14 07:00:00,69,False,0.0
56888,2021-06-14 08:00:00,72,False,0.043478260869565216
56889,2021-06-14 09:00:00,74,False,0.027777777777777776
56890,2021-06-14 10:00:00,76,False,0.02702702702702703
56891,2021-06-14 11:00:00,76,False,0.0
56892,2021-06-14 12:00:00,80,False,0.05263157894736842
56893,2021-06-14 13:00:00,86,False,0.075
56894,2021-06-14 14:00:00,98,False,0.13953488372093023
56895,2021-06-14 15:00:00,95,False,-0.030612244897959183
56896,2021-06-14 16:00:00,93,False,-0.021052631578947368
56897,2021-06-14 17:00:00,91,False,-0.021505376344086023
56898,2021-06-14 18:00:00,87,False,-0.04395604395604396
56899,2021-06-14 19:00:00,89,False,0.022988505747126436
56900,2021-06-14 20:00:00,91,False,0.02247191011235955
56901,2021-06-14 21:00:00,94,False,0.03296703296703297
56902,2021-06-14 22:00:00,93,False,-0.010638297872340425
56903,2021-06-14 23:00:00,90,False,-0.03225806451612903
56904,2021-06-15 00:00:00,88,False,-0.022222222222222223
56905,2021-06-15 01:00:00,87,False,-0.011363636363636364
56906,2021-06-15 02:00:00,86,False,-0.011494252873563218
56907,2021-06-15 03:00:00,84,False,-0.023255813953488372
56908,2021-06-15 04:00:00,87,False,0.03571428571428571
56909,2021-06-15 05:00:00,77,False,-0.11494252873563218
56910,2021-06-15 06:00:00,70,False,-0.09090909090909091
56911,2021-06-15 07:00:00,77,False,0.1
56912,2021-06-15 08:00:00,81,False,0.05194805194805195
56913,2021-06-15 09:00:00,80,False,-0.012345679012345678
56914,2021-06-15 10:00:00,83,False,0.0375
56915,2021-06-15 11:00:00,78,False,-0.060240963855421686
56916,2021-06-15 12:00:00,84,False,0.07692307692307693
56917,2021-06-15 13:00:00,90,False,0.07142857142857142
56918,2021-06-15 14:00:00,92,False,0.022222222222222223
56919,2021-06-15 15:00:00,95,False,0.03260869565217391
56920,2021-06-15 16:00:00,92,False,-0.031578947368421054
56921,2021-06-15 17:00:00,89,False,-0.03260869565217391
56922,2021-06-15 18:00:00,91,False,0.02247191011235955
56923,2021-06-15 19:00:00,88,False,-0.03296703296703297
56924,2021-06-15 20:00:00,90,False,0.022727272727272728
56925,2021-06-15 21:00:00,94,False,0.044444444444444446
56926,2021-06-15 22:00:00,95,False,0.010638297872340425
56927,2021-06-15 23:00:00,90,False,-0.05263157894736842
56928,2021-06-16 00:00:00,83,False,-0.07777777777777778
56929,2021-06-16 01:00:00,84,False,0.012048192771084338
56930,2021-06-16 02:00:00,85,False,0.011904761904761904
56931,2021-06-16 03:00:00,91,False,0.07058823529411765
56932,2021-06-16 04:00:00,89,False,-0.02197802197802198
56933,2021-06-16 05:00:00,79,False,-0.11235955056179775
56934,2021-06-16 06:00:00,75,False,-0.05063291139240506
56935,2021-06-16 07:00:00,74,False,-0.013333333333333334
56936,2021-06-16 08:00:00,84,False,0.13513513513513514
56937,2021-06-16 09:00:00,77,False,-0.08333333333333333
56938,2021-06-16 10:00:00,78,False,0.012987012987012988
56939,2021-06-16 11:00:00,83,False,0.0641025641025641
56940,2021-06-16 12:00:00,89,False,0.07228915662650602
56941,2021-06-16 13:00:00,91,False,0.02247191011235955
56942,2021-06-16 14:00:00,95,False,0.04395604395604396
56943,2021-06-16 15:00:00,93,False,-0.021052631578947368
56944,2021-06-16 16:00:00,92,False,-0.010752688172043012
56945,2021-06-16 17:00:00,92,False,0.0
56946,2021-06-16 18:00:00,92,False,0.0
56947,2021-06-16 19:00:00,90,False,-0.021739130434782608
56948,2021-06-16 20:00:00,90,False,0.0
56949,2021-06-16 21:00:00,93,False,0.03333333333333333
56950,2021-06-16 22:00:00,93,False,0.0
56951,2021-06-16 23:00:00,92,False,-0.010752688172043012
56952,2021-06-17 00:00:00,85,False,-0.07608695652173914
56953,2021-06-17 00:00:00,88,False,0.03529411764705882
56954,2021-06-17 01:00:00,86,False,-0.022727272727272728
56955,2021-06-17 02:00:00,95,False,0.10465116279069768
56956,2021-06-17 03:00:00,86,False,-0.09473684210526316
56957,2021-06-17 04:00:00,79,False,-0.08139534883720931
56958,2021-06-17 05:00:00,86,False,0.08860759493670886
56959,2021-06-17 06:00:00,71,False,-0.1744186046511628
56960,2021-06-17 07:00:00,78,False,0.09859154929577464
56961,2021-06-17 08:00:00,82,False,0.05128205128205128
56962,2021-06-17 09:00:00,79,False,-0.036585365853658534
56963,2021-06-17 10:00:00,80,False,0.012658227848101266
56964,2021-06-17 11:00:00,79,False,-0.0125
56965,2021-06-17 12:00:00,86,False,0.08860759493670886
56966,2021-06-17 13:00:00,88,False,0.023255813953488372
56967,2021-06-17 14:00:00,96,False,0.09090909090909091
56968,2021-06-17 15:00:00,97,False,0.010416666666666666
56969,2021-06-17 16:00:00,92,False,-0.05154639175257732
56970,2021-06-17 17:00:00,95,False,0.03260869565217391
56971,2021-06-17 18:00:00,92,False,-0.031578947368421054
56972,2021-06-17 19:00:00,92,False,0.0
56973,2021-06-17 20:00:00,92,False,0.0
56974,2021-06-17 21:00:00,92,False,0.0
56975,2021-06-17 22:00:00,93,False,0.010869565217391304
56976,2021-06-17 23:00:00,86,False,-0.07526881720430108
56977,2021-06-18 00:00:00,82,False,-0.046511627906976744
56978,2021-06-18 01:00:00,85,False,0.036585365853658534
56979,2021-06-18 02:00:00,83,False,-0.023529411764705882
56980,2021-06-18 03:00:00,93,False,0.12048192771084337
56981,2021-06-18 04:00:00,87,False,-0.06451612903225806
56982,2021-06-18 05:00:00,84,False,-0.034482758620689655
56983,2021-06-18 06:00:00,76,False,-0.09523809523809523
56984,2021-06-18 07:00:00,78,False,0.02631578947368421
56985,2021-06-18 08:00:00,78,False,0.0
56986,2021-06-18 09:00:00,78,False,0.0
56987,2021-06-18 10:00:00,78,False,0.0
56988,2021-06-18 11:00:00,75,False,-0.038461538461538464
56989,2021-06-18 12:00:00,83,False,0.10666666666666667
56990,2021-06-18 13:00:00,84,False,0.012048192771084338
56991,2021-06-18 14:00:00,85,False,0.011904761904761904
56992,2021-06-18 15:00:00,90,False,0.058823529411764705
56993,2021-06-18 16:00:00,87,False,-0.03333333333333333
56994,2021-06-18 17:00:00,90,False,0.034482758620689655
56995,2021-06-18 18:00:00,88,False,-0.022222222222222223
56996,2021-06-18 19:00:00,84,False,-0.045454545454545456
56997,2021-06-18 20:00:00,82,False,-0.023809523809523808
56998,2021-06-18 21:00:00,82,False,0.0
56999,2021-06-18 22:00:00,79,False,-0.036585365853658534
57000,2021-06-18 23:00:00,76,False,-0.0379746835443038
57001,2021-06-19 00:00:00,70,False,-0.07894736842105263
57002,2021-06-19 01:00:00,69,False,-0.014285714285714285
57003,2021-06-19 02:00:00,76,False,0.10144927536231885
57004,2021-06-19 03:00:00,76,False,0.0
57005,2021-06-19 04:00:00,68,False,-0.10526315789473684
57006,2021-06-19 05:00:00,69,False,0.014705882352941176
57007,2021-06-19 06:00:00,63,False,-0.08695652173913043
57008,2021-06-19 07:00:00,68,False,0.07936507936507936
57009,2021-06-19 08:00:00,59,False,-0.1323529411764706
57010,2021-06-19 09:00:00,54,False,-0.0847457627118644
57011,2021-06-19 10:00:00,54,False,0.0
57012,2021-06-19 11:00:00,55,False,0.018518518518518517
57013,2021-06-19 12:00:00,56,False,0.01818181818181818
57014,2021-06-19 13:00:00,57,False,0.017857142857142856
57015,2021-06-19 14:00:00,54,False,-0.05263157894736842
57016,2021-06-19 15:00:00,58,False,0.07407407407407407
57017,2021-06-19 16:00:00,58,False,0.0
57018,2021-06-19 17:00:00,57,False,-0.017241379310344827
57019,2021-06-19 18:00:00,62,False,0.08771929824561403
57020,2021-06-19 19:00:00,59,False,-0.04838709677419355
57021,2021-06-19 20:00:00,57,False,-0.03389830508474576
57022,2021-06-19 21:00:00,60,False,0.05263157894736842
57023,2021-06-19 22:00:00,64,False,0.06666666666666667
57024,2021-06-19 23:00:00,65,False,0.015625
57025,2021-06-20 00:00:00,62,False,-0.046153846153846156
57026,2021-06-20 01:00:00,60,False,-0.03225806451612903
57027,2021-06-20 02:00:00,60,False,0.0
57028,2021-06-20 03:00:00,62,False,0.03333333333333333
57029,2021-06-20 04:00:00,69,False,0.11290322580645161
57030,2021-06-20 05:00:00,64,False,-0.07246376811594203
57031,2021-06-20 06:00:00,52,False,-0.1875
57032,2021-06-20 07:00:00,52,False,0.0
57033,2021-06-20 08:00:00,50,False,-0.038461538461538464
57034,2021-06-20 09:00:00,45,False,-0.1
57035,2021-06-20 10:00:00,46,False,0.022222222222222223
57036,2021-06-20 11:00:00,52,False,0.13043478260869565
57037,2021-06-20 12:00:00,52,False,0.0
57038,2021-06-20 13:00:00,50,False,-0.038461538461538464
57039,2021-06-20 14:00:00,51,False,0.02
57040,2021-06-20 15:00:00,55,False,0.0784313725490196
57041,2021-06-20 16:00:00,52,False,-0.05454545454545454
57042,2021-06-20 17:00:00,51,False,-0.019230769230769232
57043,2021-06-20 18:00:00,55,False,0.0784313725490196
57044,2021-06-20 19:00:00,54,False,-0.01818181818181818
57045,2021-06-20 20:00:00,55,False,0.018518518518518517
57046,2021-06-20 21:00:00,60,False,0.09090909090909091
57047,2021-06-20 22:00:00,63,False,0.05
57048,2021-06-20 23:00:00,65,False,0.031746031746031744
57049,2021-06-21 00:00:00,70,False,0.07692307692307693
57050,2021-06-21 01:00:00,71,False,0.014285714285714285
57051,2021-06-21 02:00:00,77,False,0.08450704225352113
57052,2021-06-21 03:00:00,77,False,0.0
57053,2021-06-21 04:00:00,73,False,-0.05194805194805195
57054,2021-06-21 05:00:00,78,False,0.0684931506849315
57055,2021-06-21 06:00:00,67,False,-0.14102564102564102
57056,2021-06-21 07:00:00,69,False,0.029850746268656716
57057,2021-06-21 08:00:00,77,False,0.11594202898550725
57058,2021-06-21 09:00:00,77,False,0.0
57059,2021-06-21 10:00:00,76,False,-0.012987012987012988
57060,2021-06-21 11:00:00,75,False,-0.013157894736842105
57061,2021-06-21 12:00:00,83,False,0.10666666666666667
57062,2021-06-21 13:00:00,87,False,0.04819277108433735
57063,2021-06-21 14:00:00,92,False,0.05747126436781609
57064,2021-06-21 15:00:00,93,False,0.010869565217391304
57065,2021-06-21 16:00:00,88,False,-0.053763440860215055
57066,2021-06-21 17:00:00,93,False,0.056818181818181816
57067,2021-06-21 18:00:00,92,False,-0.010752688172043012
57068,2021-06-21 19:00:00,90,False,-0.021739130434782608
57069,2021-06-21 20:00:00,93,False,0.03333333333333333
57070,2021-06-21 21:00:00,95,False,0.021505376344086023
57071,2021-06-21 22:00:00,93,False,-0.021052631578947368
57072,2021-06-21 23:00:00,88,False,-0.053763440860215055
57073,2021-06-22 00:00:00,86,False,-0.022727272727272728
57074,2021-06-22 01:00:00,92,False,0.06976744186046512
57075,2021-06-22 02:00:00,94,False,0.021739130434782608
57076,2021-06-22 03:00:00,94,False,0.0
57077,2021-06-22 04:00:00,80,False,-0.14893617021276595
57078,2021-06-22 05:00:00,77,False,-0.0375
57079,2021-06-22 06:00:00,84,False,0.09090909090909091
57080,2021-06-22 07:00:00,76,False,-0.09523809523809523
57081,2021-06-22 08:00:00,80,False,0.05263157894736842
57082,2021-06-22 09:00:00,79,False,-0.0125
57083,2021-06-22 10:00:00,81,False,0.02531645569620253
57084,2021-06-22 11:00:00,80,False,-0.012345679012345678
57085,2021-06-22 12:00:00,86,False,0.075
57086,2021-06-22 13:00:00,93,False,0.08139534883720931
57087,2021-06-22 14:00:00,92,False,-0.010752688172043012
57088,2021-06-22 15:00:00,96,False,0.043478260869565216
57089,2021-06-22 16:00:00,94,False,-0.020833333333333332
57090,2021-06-22 17:00:00,94,False,0.0
57091,2021-06-22 18:00:00,92,False,-0.02127659574468085
57092,2021-06-22 19:00:00,91,False,-0.010869565217391304
57093,2021-06-22 20:00:00,92,False,0.01098901098901099
57094,2021-06-22 21:00:00,91,False,-0.010869565217391304
57095,2021-06-22 22:00:00,92,False,0.01098901098901099
57096,2021-06-22 23:00:00,98,False,0.06521739130434782
57097,2021-06-23 00:00:00,88,False,-0.10204081632653061
57098,2021-06-23 01:00:00,86,False,-0.022727272727272728
57099,2021-06-23 02:00:00,87,False,0.011627906976744186
57100,2021-06-23 03:00:00,84,False,-0.034482758620689655
57101,2021-06-23 04:00:00,80,False,-0.047619047619047616
57102,2021-06-23 05:00:00,88,False,0.1
57103,2021-06-23 06:00:00,75,False,-0.14772727272727273
57104,2021-06-23 07:00:00,76,False,0.013333333333333334
57105,2021-06-23 08:00:00,83,False,0.09210526315789473
57106,2021-06-23 09:00:00,78,False,-0.060240963855421686
57107,2021-06-23 10:00:00,80,False,0.02564102564102564
57108,2021-06-23 11:00:00,82,False,0.025
57109,2021-06-23 12:00:00,89,False,0.08536585365853659
57110,2021-06-23 13:00:00,93,False,0.0449438202247191
57111,2021-06-23 14:00:00,98,False,0.053763440860215055
57112,2021-06-23 15:00:00,98,False,0.0
57113,2021-06-23 16:00:00,98,False,0.0
57114,2021-06-23 17:00:00,98,False,0.0
57115,2021-06-23 18:00:00,99,False,0.01020408163265306
57116,2021-06-23 19:00:00,97,False,-0.020202020202020204
57117,2021-06-23 20:00:00,90,False,-0.07216494845360824
57118,2021-06-23 21:00:00,96,False,0.06666666666666667
57119,2021-06-23 22:00:00,100,False,0.041666666666666664
57120,2021-06-23 23:00:00,93,False,-0.07
57121,2021-06-24 00:00:00,87,False,-0.06451612903225806
57122,2021-06-24 00:00:00,87,False,0.0
57123,2021-06-24 01:00:00,90,False,0.034482758620689655
57124,2021-06-24 02:00:00,93,False,0.03333333333333333
57125,2021-06-24 03:00:00,92,False,-0.010752688172043012
57126,2021-06-24 04:00:00,78,False,-0.15217391304347827
57127,2021-06-24 05:00:00,84,False,0.07692307692307693
57128,2021-06-24 06:00:00,77,False,-0.08333333333333333
57129,2021-06-24 07:00:00,78,False,0.012987012987012988
57130,2021-06-24 08:00:00,83,False,0.0641025641025641
57131,2021-06-24 09:00:00,79,False,-0.04819277108433735
57132,2021-06-24 10:00:00,80,False,0.012658227848101266
57133,2021-06-24 11:00:00,83,False,0.0375
57134,2021-06-24 12:00:00,89,False,0.07228915662650602
57135,2021-06-24 13:00:00,95,False,0.06741573033707865
57136,2021-06-24 14:00:00,94,False,-0.010526315789473684
57137,2021-06-24 15:00:00,100,False,0.06382978723404255
57138,2021-06-24 16:00:00,96,False,-0.04
57139,2021-06-24 17:00:00,97,False,0.010416666666666666
57140,2021-06-24 18:00:00,97,False,0.0
57141,2021-06-24 19:00:00,96,False,-0.010309278350515464
57142,2021-06-24 20:00:00,97,False,0.010416666666666666
57143,2021-06-24 21:00:00,98,False,0.010309278350515464
57144,2021-06-24 22:00:00,93,False,-0.05102040816326531
57145,2021-06-24 23:00:00,87,False,-0.06451612903225806
57146,2021-06-25 00:00:00,82,False,-0.05747126436781609
57147,2021-06-25 01:00:00,84,False,0.024390243902439025
57148,2021-06-25 02:00:00,89,False,0.05952380952380952
57149,2021-06-25 03:00:00,95,False,0.06741573033707865
57150,2021-06-25 04:00:00,86,False,-0.09473684210526316
57151,2021-06-25 05:00:00,88,False,0.023255813953488372
57152,2021-06-25 06:00:00,78,False,-0.11363636363636363
57153,2021-06-25 07:00:00,83,False,0.0641025641025641
57154,2021-06-25 08:00:00,80,False,-0.03614457831325301
57155,2021-06-25 09:00:00,80,False,0.0
57156,2021-06-25 10:00:00,79,False,-0.0125
57157,2021-06-25 11:00:00,77,False,-0.02531645569620253
57158,2021-06-25 12:00:00,87,False,0.12987012987012986
57159,2021-06-25 13:00:00,88,False,0.011494252873563218
57160,2021-06-25 14:00:00,88,False,0.0
57161,2021-06-25 15:00:00,92,False,0.045454545454545456
57162,2021-06-25 16:00:00,92,False,0.0
57163,2021-06-25 17:00:00,89,False,-0.03260869565217391
57164,2021-06-25 18:00:00,96,False,0.07865168539325842
57165,2021-06-25 19:00:00,89,False,-0.07291666666666667
57166,2021-06-25 20:00:00,90,False,0.011235955056179775
57167,2021-06-25 21:00:00,85,False,-0.05555555555555555
57168,2021-06-25 22:00:00,82,False,-0.03529411764705882
57169,2021-06-25 23:00:00,78,False,-0.04878048780487805
57170,2021-06-26 00:00:00,74,False,-0.05128205128205128
57171,2021-06-26 01:00:00,74,False,0.0
57172,2021-06-26 02:00:00,70,False,-0.05405405405405406
57173,2021-06-26 03:00:00,68,False,-0.02857142857142857
57174,2021-06-26 04:00:00,69,False,0.014705882352941176
57175,2021-06-26 05:00:00,65,False,-0.057971014492753624
57176,2021-06-26 06:00:00,74,False,0.13846153846153847
57177,2021-06-26 07:00:00,59,False,-0.20270270270270271
57178,2021-06-26 08:00:00,55,False,-0.06779661016949153
57179,2021-06-26 09:00:00,56,False,0.01818181818181818
57180,2021-06-26 10:00:00,52,False,-0.07142857142857142
57181,2021-06-26 11:00:00,53,False,0.019230769230769232
57182,2021-06-26 12:00:00,57,False,0.07547169811320754
57183,2021-06-26 13:00:00,55,False,-0.03508771929824561
57184,2021-06-26 14:00:00,60,False,0.09090909090909091
57185,2021-06-26 15:00:00,59,False,-0.016666666666666666
57186,2021-06-26 16:00:00,58,False,-0.01694915254237288
57187,2021-06-26 17:00:00,60,False,0.034482758620689655
57188,2021-06-26 18:00:00,60,False,0.0
57189,2021-06-26 19:00:00,60,False,0.0
57190,2021-06-26 20:00:00,59,False,-0.016666666666666666
57191,2021-06-26 21:00:00,58,False,-0.01694915254237288
57192,2021-06-26 22:00:00,62,False,0.06896551724137931
57193,2021-06-26 23:00:00,65,False,0.04838709677419355
57194,2021-06-27 00:00:00,64,False,-0.015384615384615385
57195,2021-06-27 01:00:00,68,False,0.0625
57196,2021-06-27 02:00:00,63,False,-0.07352941176470588
57197,2021-06-27 03:00:00,66,False,0.047619047619047616
57198,2021-06-27 04:00:00,71,False,0.07575757575757576
57199,2021-06-27 05:00:00,64,False,-0.09859154929577464
57200,2021-06-27 06:00:00,57,False,-0.109375
57201,2021-06-27 07:00:00,54,False,-0.05263157894736842
57202,2021-06-27 08:00:00,54,False,0.0
57203,2021-06-27 09:00:00,48,False,-0.1111111111111111
57204,2021-06-27 10:00:00,51,False,0.0625
57205,2021-06-27 11:00:00,54,False,0.058823529411764705
57206,2021-06-27 12:00:00,56,False,0.037037037037037035
57207,2021-06-27 13:00:00,55,False,-0.017857142857142856
