,date,war,isPartial,delta
36929,2019-10-13 15:00:00,82,False,0.012345679012345678
36930,2019-10-13 16:00:00,82,False,0.0
36931,2019-10-13 17:00:00,82,False,0.0
36932,2019-10-13 18:00:00,80,False,-0.024390243902439025
36933,2019-10-13 19:00:00,79,False,-0.0125
36934,2019-10-13 20:00:00,82,False,0.0379746835443038
36935,2019-10-13 21:00:00,82,False,0.0
36936,2019-10-13 22:00:00,84,False,0.024390243902439025
36937,2019-10-13 23:00:00,86,False,0.023809523809523808
36938,2019-10-14 00:00:00,87,False,0.011627906976744186
36939,2019-10-14 01:00:00,87,False,0.0
36940,2019-10-14 02:00:00,88,False,0.011494252873563218
36941,2019-10-14 03:00:00,88,False,0.0
36942,2019-10-14 04:00:00,83,False,-0.056818181818181816
36943,2019-10-14 05:00:00,76,False,-0.08433734939759036
36944,2019-10-14 06:00:00,70,False,-0.07894736842105263
36945,2019-10-14 07:00:00,64,False,-0.08571428571428572
36946,2019-10-14 08:00:00,62,False,-0.03125
36947,2019-10-14 09:00:00,62,False,0.0
36948,2019-10-14 10:00:00,61,False,-0.016129032258064516
36949,2019-10-14 11:00:00,60,False,-0.01639344262295082
36950,2019-10-14 12:00:00,65,False,0.08333333333333333
36951,2019-10-14 13:00:00,69,False,0.06153846153846154
36952,2019-10-14 14:00:00,71,False,0.028985507246376812
36953,2019-10-14 15:00:00,76,False,0.07042253521126761
36954,2019-10-14 16:00:00,78,False,0.02631578947368421
36955,2019-10-14 17:00:00,79,False,0.01282051282051282
36956,2019-10-14 18:00:00,76,False,-0.0379746835443038
36957,2019-10-14 19:00:00,75,False,-0.013157894736842105
36958,2019-10-14 20:00:00,74,False,-0.013333333333333334
36959,2019-10-14 21:00:00,78,False,0.05405405405405406
36960,2019-10-14 22:00:00,80,False,0.02564102564102564
36961,2019-10-14 23:00:00,81,False,0.0125
36962,2019-10-15 00:00:00,83,False,0.024691358024691357
36963,2019-10-15 01:00:00,83,False,0.0
36964,2019-10-15 02:00:00,84,False,0.012048192771084338
36965,2019-10-15 03:00:00,81,False,-0.03571428571428571
36966,2019-10-15 04:00:00,77,False,-0.04938271604938271
36967,2019-10-15 05:00:00,68,False,-0.11688311688311688
36968,2019-10-15 06:00:00,63,False,-0.07352941176470588
36969,2019-10-15 07:00:00,60,False,-0.047619047619047616
36970,2019-10-15 08:00:00,59,False,-0.016666666666666666
36971,2019-10-15 09:00:00,59,False,0.0
36972,2019-10-15 10:00:00,58,False,-0.01694915254237288
36973,2019-10-15 11:00:00,58,False,0.0
36974,2019-10-15 12:00:00,65,False,0.1206896551724138
36975,2019-10-15 13:00:00,70,False,0.07692307692307693
36976,2019-10-15 14:00:00,73,False,0.04285714285714286
36977,2019-10-15 15:00:00,77,False,0.0547945205479452
36978,2019-10-15 16:00:00,79,False,0.025974025974025976
36979,2019-10-15 17:00:00,82,False,0.0379746835443038
36980,2019-10-15 18:00:00,79,False,-0.036585365853658534
36981,2019-10-15 19:00:00,74,False,-0.06329113924050633
36982,2019-10-15 20:00:00,73,False,-0.013513513513513514
36983,2019-10-15 21:00:00,72,False,-0.0136986301369863
36984,2019-10-15 22:00:00,74,False,0.027777777777777776
36985,2019-10-15 23:00:00,77,False,0.04054054054054054
36986,2019-10-16 00:00:00,78,False,0.012987012987012988
36987,2019-10-16 01:00:00,81,False,0.038461538461538464
36988,2019-10-16 02:00:00,81,False,0.0
36989,2019-10-16 03:00:00,77,False,-0.04938271604938271
36990,2019-10-16 04:00:00,72,False,-0.06493506493506493
36991,2019-10-16 05:00:00,66,False,-0.08333333333333333
36992,2019-10-16 06:00:00,61,False,-0.07575757575757576
36993,2019-10-16 07:00:00,57,False,-0.06557377049180328
36994,2019-10-16 08:00:00,55,False,-0.03508771929824561
36995,2019-10-16 09:00:00,55,False,0.0
36996,2019-10-16 10:00:00,55,False,0.0
36997,2019-10-16 11:00:00,55,False,0.0
36998,2019-10-16 12:00:00,60,False,0.09090909090909091
36999,2019-10-16 13:00:00,66,False,0.1
37000,2019-10-16 14:00:00,68,False,0.030303030303030304
37001,2019-10-16 15:00:00,73,False,0.07352941176470588
37002,2019-10-16 16:00:00,75,False,0.0273972602739726
37003,2019-10-16 17:00:00,79,False,0.05333333333333334
37004,2019-10-16 18:00:00,77,False,-0.02531645569620253
37005,2019-10-16 19:00:00,73,False,-0.05194805194805195
37006,2019-10-16 20:00:00,72,False,-0.0136986301369863
37007,2019-10-16 21:00:00,74,False,0.027777777777777776
37008,2019-10-16 22:00:00,77,False,0.04054054054054054
37009,2019-10-16 23:00:00,77,False,0.0
37010,2019-10-17 00:00:00,77,False,0.0
37011,2019-10-17 00:00:00,77,False,0.0
37012,2019-10-17 01:00:00,83,False,0.07792207792207792
37013,2019-10-17 02:00:00,83,False,0.0
37014,2019-10-17 03:00:00,81,False,-0.024096385542168676
37015,2019-10-17 04:00:00,77,False,-0.04938271604938271
37016,2019-10-17 05:00:00,67,False,-0.12987012987012986
37017,2019-10-17 06:00:00,61,False,-0.08955223880597014
37018,2019-10-17 07:00:00,57,False,-0.06557377049180328
37019,2019-10-17 08:00:00,56,False,-0.017543859649122806
37020,2019-10-17 09:00:00,55,False,-0.017857142857142856
37021,2019-10-17 10:00:00,55,False,0.0
37022,2019-10-17 11:00:00,56,False,0.01818181818181818
37023,2019-10-17 12:00:00,64,False,0.14285714285714285
37024,2019-10-17 13:00:00,70,False,0.09375
37025,2019-10-17 14:00:00,72,False,0.02857142857142857
37026,2019-10-17 15:00:00,76,False,0.05555555555555555
37027,2019-10-17 16:00:00,79,False,0.039473684210526314
37028,2019-10-17 17:00:00,81,False,0.02531645569620253
37029,2019-10-17 18:00:00,79,False,-0.024691358024691357
37030,2019-10-17 19:00:00,73,False,-0.0759493670886076
37031,2019-10-17 20:00:00,73,False,0.0
37032,2019-10-17 21:00:00,73,False,0.0
37033,2019-10-17 22:00:00,73,False,0.0
37034,2019-10-17 23:00:00,76,False,0.0410958904109589
37035,2019-10-18 00:00:00,76,False,0.0
37036,2019-10-18 01:00:00,78,False,0.02631578947368421
37037,2019-10-18 02:00:00,78,False,0.0
37038,2019-10-18 03:00:00,77,False,-0.01282051282051282
37039,2019-10-18 04:00:00,73,False,-0.05194805194805195
37040,2019-10-18 05:00:00,66,False,-0.0958904109589041
37041,2019-10-18 06:00:00,60,False,-0.09090909090909091
37042,2019-10-18 07:00:00,56,False,-0.06666666666666667
37043,2019-10-18 08:00:00,56,False,0.0
37044,2019-10-18 09:00:00,55,False,-0.017857142857142856
37045,2019-10-18 10:00:00,55,False,0.0
37046,2019-10-18 11:00:00,57,False,0.03636363636363636
37047,2019-10-18 12:00:00,64,False,0.12280701754385964
37048,2019-10-18 13:00:00,70,False,0.09375
37049,2019-10-18 14:00:00,74,False,0.05714285714285714
37050,2019-10-18 15:00:00,77,False,0.04054054054054054
37051,2019-10-18 16:00:00,79,False,0.025974025974025976
37052,2019-10-18 17:00:00,80,False,0.012658227848101266
37053,2019-10-18 18:00:00,79,False,-0.0125
37054,2019-10-18 19:00:00,75,False,-0.05063291139240506
37055,2019-10-18 20:00:00,74,False,-0.013333333333333334
37056,2019-10-18 21:00:00,74,False,0.0
37057,2019-10-18 22:00:00,70,False,-0.05405405405405406
37058,2019-10-18 23:00:00,70,False,0.0
37059,2019-10-19 00:00:00,71,False,0.014285714285714285
37060,2019-10-19 01:00:00,72,False,0.014084507042253521
37061,2019-10-19 02:00:00,76,False,0.05555555555555555
37062,2019-10-19 03:00:00,77,False,0.013157894736842105
37063,2019-10-19 04:00:00,75,False,-0.025974025974025976
37064,2019-10-19 05:00:00,71,False,-0.05333333333333334
37065,2019-10-19 06:00:00,67,False,-0.056338028169014086
37066,2019-10-19 07:00:00,63,False,-0.05970149253731343
37067,2019-10-19 08:00:00,62,False,-0.015873015873015872
37068,2019-10-19 09:00:00,62,False,0.0
37069,2019-10-19 10:00:00,63,False,0.016129032258064516
37070,2019-10-19 11:00:00,62,False,-0.015873015873015872
37071,2019-10-19 12:00:00,63,False,0.016129032258064516
37072,2019-10-19 13:00:00,65,False,0.031746031746031744
37073,2019-10-19 14:00:00,67,False,0.03076923076923077
37074,2019-10-19 15:00:00,69,False,0.029850746268656716
37075,2019-10-19 16:00:00,72,False,0.043478260869565216
37076,2019-10-19 17:00:00,79,False,0.09722222222222222
37077,2019-10-19 18:00:00,74,False,-0.06329113924050633
37078,2019-10-19 19:00:00,76,False,0.02702702702702703
37079,2019-10-19 20:00:00,73,False,-0.039473684210526314
37080,2019-10-19 21:00:00,76,False,0.0410958904109589
37081,2019-10-19 22:00:00,77,False,0.013157894736842105
37082,2019-10-19 23:00:00,75,False,-0.025974025974025976
37083,2019-10-20 00:00:00,76,False,0.013333333333333334
37084,2019-10-20 01:00:00,79,False,0.039473684210526314
37085,2019-10-20 02:00:00,81,False,0.02531645569620253
37086,2019-10-20 03:00:00,83,False,0.024691358024691357
37087,2019-10-20 04:00:00,83,False,0.0
37088,2019-10-20 05:00:00,81,False,-0.024096385542168676
37089,2019-10-20 06:00:00,74,False,-0.08641975308641975
37090,2019-10-20 07:00:00,72,False,-0.02702702702702703
37091,2019-10-20 08:00:00,70,False,-0.027777777777777776
37092,2019-10-20 09:00:00,67,False,-0.04285714285714286
37093,2019-10-20 10:00:00,66,False,-0.014925373134328358
37094,2019-10-20 11:00:00,64,False,-0.030303030303030304
37095,2019-10-20 12:00:00,65,False,0.015625
37096,2019-10-20 13:00:00,68,False,0.046153846153846156
37097,2019-10-20 14:00:00,73,False,0.07352941176470588
37098,2019-10-20 15:00:00,70,False,-0.0410958904109589
37099,2019-10-20 16:00:00,71,False,0.014285714285714285
37100,2019-10-20 17:00:00,75,False,0.056338028169014086
37101,2019-10-20 18:00:00,77,False,0.02666666666666667
37102,2019-10-20 19:00:00,100,False,0.2987012987012987
37103,2019-10-20 20:00:00,88,False,-0.12
37104,2019-10-20 21:00:00,90,False,0.022727272727272728
37105,2019-10-20 22:00:00,79,False,-0.12222222222222222
37106,2019-10-20 23:00:00,83,False,0.05063291139240506
37107,2019-10-21 00:00:00,84,False,0.012048192771084338
37108,2019-10-21 01:00:00,82,False,-0.023809523809523808
37109,2019-10-21 02:00:00,83,False,0.012195121951219513
37110,2019-10-21 03:00:00,81,False,-0.024096385542168676
37111,2019-10-21 04:00:00,74,False,-0.08641975308641975
37112,2019-10-21 05:00:00,66,False,-0.10810810810810811
37113,2019-10-21 06:00:00,59,False,-0.10606060606060606
37114,2019-10-21 07:00:00,55,False,-0.06779661016949153
37115,2019-10-21 08:00:00,54,False,-0.01818181818181818
37116,2019-10-21 09:00:00,53,False,-0.018518518518518517
37117,2019-10-21 10:00:00,53,False,0.0
37118,2019-10-21 11:00:00,54,False,0.018867924528301886
37119,2019-10-21 12:00:00,62,False,0.14814814814814814
37120,2019-10-21 13:00:00,66,False,0.06451612903225806
37121,2019-10-21 14:00:00,70,False,0.06060606060606061
37122,2019-10-21 15:00:00,74,False,0.05714285714285714
37123,2019-10-21 16:00:00,76,False,0.02702702702702703
37124,2019-10-21 17:00:00,77,False,0.013157894736842105
37125,2019-10-21 18:00:00,76,False,-0.012987012987012988
37126,2019-10-21 19:00:00,72,False,-0.05263157894736842
37127,2019-10-21 20:00:00,76,False,0.05555555555555555
37128,2019-10-21 21:00:00,76,False,0.0
37129,2019-10-21 22:00:00,76,False,0.0
37130,2019-10-21 23:00:00,77,False,0.013157894736842105
37131,2019-10-22 00:00:00,77,False,0.0
37132,2019-10-22 01:00:00,79,False,0.025974025974025976
37133,2019-10-22 02:00:00,78,False,-0.012658227848101266
37134,2019-10-22 03:00:00,75,False,-0.038461538461538464
37135,2019-10-22 04:00:00,69,False,-0.08
37136,2019-10-22 05:00:00,61,False,-0.11594202898550725
37137,2019-10-22 06:00:00,55,False,-0.09836065573770492
37138,2019-10-22 07:00:00,53,False,-0.03636363636363636
37139,2019-10-22 08:00:00,52,False,-0.018867924528301886
37140,2019-10-22 09:00:00,52,False,0.0
37141,2019-10-22 10:00:00,53,False,0.019230769230769232
37142,2019-10-22 11:00:00,54,False,0.018867924528301886
37143,2019-10-22 12:00:00,61,False,0.12962962962962962
37144,2019-10-22 13:00:00,67,False,0.09836065573770492
37145,2019-10-22 14:00:00,71,False,0.05970149253731343
37146,2019-10-22 15:00:00,74,False,0.04225352112676056
37147,2019-10-22 16:00:00,76,False,0.02702702702702703
37148,2019-10-22 17:00:00,79,False,0.039473684210526314
37149,2019-10-22 18:00:00,76,False,-0.0379746835443038
37150,2019-10-22 19:00:00,71,False,-0.06578947368421052
37151,2019-10-22 20:00:00,70,False,-0.014084507042253521
37152,2019-10-22 21:00:00,73,False,0.04285714285714286
37153,2019-10-22 22:00:00,77,False,0.0547945205479452
37154,2019-10-22 23:00:00,80,False,0.03896103896103896
37155,2019-10-23 00:00:00,80,False,0.0
37156,2019-10-23 01:00:00,80,False,0.0
37157,2019-10-23 02:00:00,78,False,-0.025
37158,2019-10-23 03:00:00,75,False,-0.038461538461538464
37159,2019-10-23 04:00:00,68,False,-0.09333333333333334
37160,2019-10-23 05:00:00,60,False,-0.11764705882352941
37161,2019-10-23 06:00:00,54,False,-0.1
37162,2019-10-23 07:00:00,51,False,-0.05555555555555555
37163,2019-10-23 08:00:00,51,False,0.0
37164,2019-10-23 09:00:00,50,False,-0.0196078431372549
37165,2019-10-23 10:00:00,51,False,0.02
37166,2019-10-23 11:00:00,52,False,0.0196078431372549
37167,2019-10-23 12:00:00,60,False,0.15384615384615385
37168,2019-10-23 13:00:00,67,False,0.11666666666666667
37169,2019-10-23 14:00:00,70,False,0.04477611940298507
37170,2019-10-23 15:00:00,73,False,0.04285714285714286
37171,2019-10-23 16:00:00,76,False,0.0410958904109589
37172,2019-10-23 17:00:00,76,False,0.0
37173,2019-10-23 18:00:00,75,False,-0.013157894736842105
37174,2019-10-23 19:00:00,70,False,-0.06666666666666667
37175,2019-10-23 20:00:00,69,False,-0.014285714285714285
37176,2019-10-23 21:00:00,72,False,0.043478260869565216
37177,2019-10-23 22:00:00,75,False,0.041666666666666664
37178,2019-10-23 23:00:00,79,False,0.05333333333333334
37179,2019-10-24 00:00:00,78,False,-0.012658227848101266
37180,2019-10-24 00:00:00,87,False,0.11538461538461539
37181,2019-10-24 01:00:00,88,False,0.011494252873563218
37182,2019-10-24 02:00:00,87,False,-0.011363636363636364
37183,2019-10-24 03:00:00,82,False,-0.05747126436781609
37184,2019-10-24 04:00:00,75,False,-0.08536585365853659
37185,2019-10-24 05:00:00,66,False,-0.12
37186,2019-10-24 06:00:00,59,False,-0.10606060606060606
37187,2019-10-24 07:00:00,56,False,-0.05084745762711865
37188,2019-10-24 08:00:00,55,False,-0.017857142857142856
37189,2019-10-24 09:00:00,55,False,0.0
37190,2019-10-24 10:00:00,56,False,0.01818181818181818
37191,2019-10-24 11:00:00,58,False,0.03571428571428571
37192,2019-10-24 12:00:00,69,False,0.1896551724137931
37193,2019-10-24 13:00:00,77,False,0.11594202898550725
37194,2019-10-24 14:00:00,81,False,0.05194805194805195
37195,2019-10-24 15:00:00,84,False,0.037037037037037035
37196,2019-10-24 16:00:00,86,False,0.023809523809523808
37197,2019-10-24 17:00:00,88,False,0.023255813953488372
37198,2019-10-24 18:00:00,87,False,-0.011363636363636364
37199,2019-10-24 19:00:00,82,False,-0.05747126436781609
37200,2019-10-24 20:00:00,81,False,-0.012195121951219513
37201,2019-10-24 21:00:00,83,False,0.024691358024691357
37202,2019-10-24 22:00:00,86,False,0.03614457831325301
37203,2019-10-24 23:00:00,89,False,0.03488372093023256
37204,2019-10-25 00:00:00,90,False,0.011235955056179775
37205,2019-10-25 01:00:00,89,False,-0.011111111111111112
37206,2019-10-25 02:00:00,87,False,-0.02247191011235955
37207,2019-10-25 03:00:00,86,False,-0.011494252873563218
37208,2019-10-25 04:00:00,80,False,-0.06976744186046512
37209,2019-10-25 05:00:00,71,False,-0.1125
37210,2019-10-25 06:00:00,63,False,-0.11267605633802817
37211,2019-10-25 07:00:00,59,False,-0.06349206349206349
37212,2019-10-25 08:00:00,59,False,0.0
37213,2019-10-25 09:00:00,59,False,0.0
37214,2019-10-25 10:00:00,60,False,0.01694915254237288
37215,2019-10-25 11:00:00,61,False,0.016666666666666666
37216,2019-10-25 12:00:00,71,False,0.16393442622950818
37217,2019-10-25 13:00:00,79,False,0.11267605633802817
37218,2019-10-25 14:00:00,82,False,0.0379746835443038
37219,2019-10-25 15:00:00,88,False,0.07317073170731707
37220,2019-10-25 16:00:00,88,False,0.0
37221,2019-10-25 17:00:00,91,False,0.03409090909090909
37222,2019-10-25 18:00:00,90,False,-0.01098901098901099
37223,2019-10-25 19:00:00,85,False,-0.05555555555555555
37224,2019-10-25 20:00:00,83,False,-0.023529411764705882
37225,2019-10-25 21:00:00,84,False,0.012048192771084338
37226,2019-10-25 22:00:00,84,False,0.0
37227,2019-10-25 23:00:00,83,False,-0.011904761904761904
37228,2019-10-26 00:00:00,81,False,-0.024096385542168676
37229,2019-10-26 01:00:00,83,False,0.024691358024691357
37230,2019-10-26 02:00:00,84,False,0.012048192771084338
37231,2019-10-26 03:00:00,83,False,-0.011904761904761904
37232,2019-10-26 04:00:00,81,False,-0.024096385542168676
37233,2019-10-26 05:00:00,76,False,-0.06172839506172839
37234,2019-10-26 06:00:00,69,False,-0.09210526315789473
37235,2019-10-26 07:00:00,66,False,-0.043478260869565216
37236,2019-10-26 08:00:00,66,False,0.0
37237,2019-10-26 09:00:00,63,False,-0.045454545454545456
37238,2019-10-26 10:00:00,63,False,0.0
37239,2019-10-26 11:00:00,60,False,-0.047619047619047616
37240,2019-10-26 12:00:00,64,False,0.06666666666666667
37241,2019-10-26 13:00:00,67,False,0.046875
37242,2019-10-26 14:00:00,72,False,0.07462686567164178
37243,2019-10-26 15:00:00,75,False,0.041666666666666664
37244,2019-10-26 16:00:00,79,False,0.05333333333333334
37245,2019-10-26 17:00:00,83,False,0.05063291139240506
37246,2019-10-26 18:00:00,84,False,0.012048192771084338
37247,2019-10-26 19:00:00,85,False,0.011904761904761904
37248,2019-10-26 20:00:00,89,False,0.047058823529411764
37249,2019-10-26 21:00:00,90,False,0.011235955056179775
37250,2019-10-26 22:00:00,90,False,0.0
37251,2019-10-26 23:00:00,88,False,-0.022222222222222223
37252,2019-10-27 00:00:00,87,False,-0.011363636363636364
37253,2019-10-27 01:00:00,89,False,0.022988505747126436
37254,2019-10-27 02:00:00,88,False,-0.011235955056179775
37255,2019-10-27 03:00:00,87,False,-0.011363636363636364
37256,2019-10-27 04:00:00,86,False,-0.011494252873563218
37257,2019-10-27 05:00:00,81,False,-0.05813953488372093
37258,2019-10-27 06:00:00,74,False,-0.08641975308641975
37259,2019-10-27 07:00:00,71,False,-0.04054054054054054
37260,2019-10-27 08:00:00,68,False,-0.04225352112676056
37261,2019-10-27 09:00:00,66,False,-0.029411764705882353
37262,2019-10-27 10:00:00,64,False,-0.030303030303030304
37263,2019-10-27 11:00:00,63,False,-0.015625
37264,2019-10-27 12:00:00,64,False,0.015873015873015872
37265,2019-10-27 13:00:00,67,False,0.046875
37266,2019-10-27 14:00:00,72,False,0.07462686567164178
37267,2019-10-27 15:00:00,74,False,0.027777777777777776
37268,2019-10-27 16:00:00,75,False,0.013513513513513514
37269,2019-10-27 17:00:00,76,False,0.013333333333333334
37270,2019-10-27 18:00:00,77,False,0.013157894736842105
37271,2019-10-27 19:00:00,80,False,0.03896103896103896
37272,2019-10-27 20:00:00,83,False,0.0375
37273,2019-10-27 21:00:00,86,False,0.03614457831325301
37274,2019-10-27 22:00:00,88,False,0.023255813953488372
37275,2019-10-27 23:00:00,96,False,0.09090909090909091
37276,2019-10-28 00:00:00,100,False,0.041666666666666664
37277,2019-10-28 01:00:00,93,False,-0.07
37278,2019-10-28 02:00:00,92,False,-0.010752688172043012
37279,2019-10-28 03:00:00,88,False,-0.043478260869565216
37280,2019-10-28 04:00:00,84,False,-0.045454545454545456
37281,2019-10-28 05:00:00,76,False,-0.09523809523809523
37282,2019-10-28 06:00:00,67,False,-0.11842105263157894
37283,2019-10-28 07:00:00,61,False,-0.08955223880597014
37284,2019-10-28 08:00:00,57,False,-0.06557377049180328
37285,2019-10-28 09:00:00,56,False,-0.017543859649122806
37286,2019-10-28 10:00:00,56,False,0.0
37287,2019-10-28 11:00:00,59,False,0.05357142857142857
37288,2019-10-28 12:00:00,66,False,0.11864406779661017
37289,2019-10-28 13:00:00,73,False,0.10606060606060606
37290,2019-10-28 14:00:00,76,False,0.0410958904109589
37291,2019-10-28 15:00:00,79,False,0.039473684210526314
37292,2019-10-28 16:00:00,82,False,0.0379746835443038
37293,2019-10-28 17:00:00,83,False,0.012195121951219513
37294,2019-10-28 18:00:00,82,False,-0.012048192771084338
37295,2019-10-28 19:00:00,79,False,-0.036585365853658534
37296,2019-10-28 20:00:00,79,False,0.0
37297,2019-10-28 21:00:00,80,False,0.012658227848101266
37298,2019-10-28 22:00:00,83,False,0.0375
37299,2019-10-28 23:00:00,90,False,0.08433734939759036
37300,2019-10-29 00:00:00,89,False,-0.011111111111111112
37301,2019-10-29 01:00:00,86,False,-0.033707865168539325
37302,2019-10-29 02:00:00,86,False,0.0
37303,2019-10-29 03:00:00,85,False,-0.011627906976744186
37304,2019-10-29 04:00:00,79,False,-0.07058823529411765
37305,2019-10-29 05:00:00,72,False,-0.08860759493670886
37306,2019-10-29 06:00:00,65,False,-0.09722222222222222
37307,2019-10-29 07:00:00,60,False,-0.07692307692307693
37308,2019-10-29 08:00:00,57,False,-0.05
37309,2019-10-29 09:00:00,57,False,0.0
37310,2019-10-29 10:00:00,57,False,0.0
37311,2019-10-29 11:00:00,61,False,0.07017543859649122
37312,2019-10-29 12:00:00,69,False,0.13114754098360656
37313,2019-10-29 13:00:00,75,False,0.08695652173913043
37314,2019-10-29 14:00:00,80,False,0.06666666666666667
37315,2019-10-29 15:00:00,82,False,0.025
37316,2019-10-29 16:00:00,84,False,0.024390243902439025
37317,2019-10-29 17:00:00,86,False,0.023809523809523808
37318,2019-10-29 18:00:00,84,False,-0.023255813953488372
37319,2019-10-29 19:00:00,80,False,-0.047619047619047616
37320,2019-10-29 20:00:00,79,False,-0.0125
37321,2019-10-29 21:00:00,79,False,0.0
37322,2019-10-29 22:00:00,83,False,0.05063291139240506
37323,2019-10-29 23:00:00,89,False,0.07228915662650602
37324,2019-10-30 00:00:00,89,False,0.0
37325,2019-10-30 01:00:00,88,False,-0.011235955056179775
37326,2019-10-30 02:00:00,84,False,-0.045454545454545456
37327,2019-10-30 03:00:00,81,False,-0.03571428571428571
37328,2019-10-30 04:00:00,77,False,-0.04938271604938271
37329,2019-10-30 05:00:00,68,False,-0.11688311688311688
37330,2019-10-30 06:00:00,60,False,-0.11764705882352941
37331,2019-10-30 07:00:00,56,False,-0.06666666666666667
37332,2019-10-30 08:00:00,53,False,-0.05357142857142857
37333,2019-10-30 09:00:00,53,False,0.0
37334,2019-10-30 10:00:00,53,False,0.0
37335,2019-10-30 11:00:00,56,False,0.05660377358490566
37336,2019-10-30 12:00:00,66,False,0.17857142857142858
37337,2019-10-30 13:00:00,73,False,0.10606060606060606
37338,2019-10-30 14:00:00,76,False,0.0410958904109589
37339,2019-10-30 15:00:00,79,False,0.039473684210526314
37340,2019-10-30 16:00:00,81,False,0.02531645569620253
37341,2019-10-30 17:00:00,83,False,0.024691358024691357
37342,2019-10-30 18:00:00,81,False,-0.024096385542168676
37343,2019-10-30 19:00:00,75,False,-0.07407407407407407
37344,2019-10-30 20:00:00,73,False,-0.02666666666666667
37345,2019-10-30 21:00:00,86,False,0.1780821917808219
37346,2019-10-30 22:00:00,81,False,-0.05813953488372093
37347,2019-10-30 23:00:00,83,False,0.024691358024691357
37348,2019-10-31 00:00:00,82,False,-0.012048192771084338
37349,2019-10-31 00:00:00,87,False,0.06097560975609756
37350,2019-10-31 01:00:00,94,False,0.08045977011494253
37351,2019-10-31 02:00:00,94,False,0.0
37352,2019-10-31 03:00:00,86,False,-0.0851063829787234
37353,2019-10-31 04:00:00,82,False,-0.046511627906976744
37354,2019-10-31 05:00:00,74,False,-0.0975609756097561
37355,2019-10-31 06:00:00,66,False,-0.10810810810810811
37356,2019-10-31 07:00:00,62,False,-0.06060606060606061
37357,2019-10-31 08:00:00,59,False,-0.04838709677419355
37358,2019-10-31 09:00:00,59,False,0.0
37359,2019-10-31 10:00:00,59,False,0.0
37360,2019-10-31 11:00:00,62,False,0.05084745762711865
37361,2019-10-31 12:00:00,72,False,0.16129032258064516
37362,2019-10-31 13:00:00,79,False,0.09722222222222222
37363,2019-10-31 14:00:00,83,False,0.05063291139240506
37364,2019-10-31 15:00:00,86,False,0.03614457831325301
37365,2019-10-31 16:00:00,89,False,0.03488372093023256
37366,2019-10-31 17:00:00,91,False,0.02247191011235955
37367,2019-10-31 18:00:00,88,False,-0.03296703296703297
37368,2019-10-31 19:00:00,85,False,-0.03409090909090909
37369,2019-10-31 20:00:00,85,False,0.0
37370,2019-10-31 21:00:00,87,False,0.023529411764705882
37371,2019-10-31 22:00:00,83,False,-0.04597701149425287
37372,2019-10-31 23:00:00,83,False,0.0
37373,2019-11-01 00:00:00,82,False,-0.012048192771084338
37374,2019-11-01 01:00:00,83,False,0.012195121951219513
37375,2019-11-01 02:00:00,84,False,0.012048192771084338
37376,2019-11-01 03:00:00,82,False,-0.023809523809523808
37377,2019-11-01 04:00:00,78,False,-0.04878048780487805
37378,2019-11-01 05:00:00,73,False,-0.0641025641025641
37379,2019-11-01 06:00:00,72,False,-0.0136986301369863
37380,2019-11-01 07:00:00,84,False,0.16666666666666666
37381,2019-11-01 08:00:00,61,False,-0.27380952380952384
37382,2019-11-01 09:00:00,60,False,-0.01639344262295082
37383,2019-11-01 10:00:00,62,False,0.03333333333333333
37384,2019-11-01 11:00:00,66,False,0.06451612903225806
37385,2019-11-01 12:00:00,75,False,0.13636363636363635
37386,2019-11-01 13:00:00,83,False,0.10666666666666667
37387,2019-11-01 14:00:00,88,False,0.060240963855421686
37388,2019-11-01 15:00:00,90,False,0.022727272727272728
37389,2019-11-01 16:00:00,91,False,0.011111111111111112
37390,2019-11-01 17:00:00,92,False,0.01098901098901099
37391,2019-11-01 18:00:00,91,False,-0.010869565217391304
37392,2019-11-01 19:00:00,86,False,-0.054945054945054944
37393,2019-11-01 20:00:00,88,False,0.023255813953488372
37394,2019-11-01 21:00:00,89,False,0.011363636363636364
37395,2019-11-01 22:00:00,92,False,0.033707865168539325
37396,2019-11-01 23:00:00,90,False,-0.021739130434782608
37397,2019-11-02 00:00:00,89,False,-0.011111111111111112
37398,2019-11-02 01:00:00,89,False,0.0
37399,2019-11-02 02:00:00,89,False,0.0
37400,2019-11-02 03:00:00,88,False,-0.011235955056179775
37401,2019-11-02 04:00:00,85,False,-0.03409090909090909
37402,2019-11-02 05:00:00,78,False,-0.08235294117647059
37403,2019-11-02 06:00:00,74,False,-0.05128205128205128
37404,2019-11-02 07:00:00,68,False,-0.08108108108108109
37405,2019-11-02 08:00:00,67,False,-0.014705882352941176
37406,2019-11-02 09:00:00,65,False,-0.029850746268656716
37407,2019-11-02 10:00:00,64,False,-0.015384615384615385
37408,2019-11-02 11:00:00,64,False,0.0
37409,2019-11-02 12:00:00,66,False,0.03125
37410,2019-11-02 13:00:00,70,False,0.06060606060606061
37411,2019-11-02 14:00:00,72,False,0.02857142857142857
37412,2019-11-02 15:00:00,75,False,0.041666666666666664
37413,2019-11-02 16:00:00,77,False,0.02666666666666667
37414,2019-11-02 17:00:00,81,False,0.05194805194805195
37415,2019-11-02 18:00:00,84,False,0.037037037037037035
37416,2019-11-02 19:00:00,86,False,0.023809523809523808
37417,2019-11-02 20:00:00,89,False,0.03488372093023256
