,date,bull market,isPartial,delta
41700,2019-10-08 06:00:00,28,False,0.4
41701,2019-10-08 07:00:00,37,False,0.32142857142857145
41702,2019-10-08 08:00:00,24,False,-0.35135135135135137
41703,2019-10-08 09:00:00,26,False,0.08333333333333333
41704,2019-10-08 10:00:00,36,False,0.38461538461538464
41705,2019-10-08 11:00:00,47,False,0.3055555555555556
41706,2019-10-08 12:00:00,57,False,0.2127659574468085
41707,2019-10-08 13:00:00,84,False,0.47368421052631576
41708,2019-10-08 14:00:00,78,False,-0.07142857142857142
41709,2019-10-08 15:00:00,70,False,-0.10256410256410256
41710,2019-10-08 16:00:00,80,False,0.14285714285714285
41711,2019-10-08 17:00:00,86,False,0.075
41712,2019-10-08 18:00:00,79,False,-0.08139534883720931
41713,2019-10-08 19:00:00,72,False,-0.08860759493670886
41714,2019-10-08 20:00:00,51,False,-0.2916666666666667
41715,2019-10-08 21:00:00,74,False,0.45098039215686275
41716,2019-10-08 22:00:00,65,False,-0.12162162162162163
41717,2019-10-08 23:00:00,66,False,0.015384615384615385
41718,2019-10-09 00:00:00,56,False,-0.15151515151515152
41719,2019-10-09 01:00:00,52,False,-0.07142857142857142
41720,2019-10-09 02:00:00,63,False,0.21153846153846154
41721,2019-10-09 03:00:00,60,False,-0.047619047619047616
41722,2019-10-09 04:00:00,46,False,-0.23333333333333334
41723,2019-10-09 05:00:00,35,False,-0.2391304347826087
41724,2019-10-09 06:00:00,39,False,0.11428571428571428
41725,2019-10-09 07:00:00,20,False,-0.48717948717948717
41726,2019-10-09 08:00:00,27,False,0.35
41727,2019-10-09 09:00:00,33,False,0.2222222222222222
41728,2019-10-09 10:00:00,44,False,0.3333333333333333
41729,2019-10-09 11:00:00,42,False,-0.045454545454545456
41730,2019-10-09 12:00:00,51,False,0.21428571428571427
41731,2019-10-09 13:00:00,66,False,0.29411764705882354
41732,2019-10-09 14:00:00,76,False,0.15151515151515152
41733,2019-10-09 15:00:00,69,False,-0.09210526315789473
41734,2019-10-09 16:00:00,82,False,0.18840579710144928
41735,2019-10-09 17:00:00,72,False,-0.12195121951219512
41736,2019-10-09 18:00:00,75,False,0.041666666666666664
41737,2019-10-09 19:00:00,71,False,-0.05333333333333334
41738,2019-10-09 20:00:00,69,False,-0.028169014084507043
41739,2019-10-09 21:00:00,59,False,-0.14492753623188406
41740,2019-10-09 22:00:00,66,False,0.11864406779661017
41741,2019-10-09 23:00:00,72,False,0.09090909090909091
41742,2019-10-10 00:00:00,64,False,-0.1111111111111111
41743,2019-10-24 00:00:00,57,False,-0.109375
41744,2019-10-24 01:00:00,40,False,-0.2982456140350877
41745,2019-10-24 02:00:00,41,False,0.025
41746,2019-10-24 03:00:00,40,False,-0.024390243902439025
41747,2019-10-24 04:00:00,40,False,0.0
41748,2019-10-24 05:00:00,16,False,-0.6
41749,2019-10-24 06:00:00,24,False,0.5
41750,2019-10-24 07:00:00,18,False,-0.25
41751,2019-10-24 08:00:00,23,False,0.2777777777777778
41752,2019-10-24 09:00:00,28,False,0.21739130434782608
41753,2019-10-24 10:00:00,28,False,0.0
41754,2019-10-24 11:00:00,43,False,0.5357142857142857
41755,2019-10-24 12:00:00,55,False,0.27906976744186046
41756,2019-10-24 13:00:00,83,False,0.509090909090909
41757,2019-10-24 14:00:00,82,False,-0.012048192771084338
41758,2019-10-24 15:00:00,92,False,0.12195121951219512
41759,2019-10-24 16:00:00,79,False,-0.14130434782608695
41760,2019-10-24 17:00:00,84,False,0.06329113924050633
41761,2019-10-24 18:00:00,69,False,-0.17857142857142858
41762,2019-10-24 19:00:00,70,False,0.014492753623188406
41763,2019-10-24 20:00:00,73,False,0.04285714285714286
41764,2019-10-24 21:00:00,62,False,-0.1506849315068493
41765,2019-10-24 22:00:00,57,False,-0.08064516129032258
41766,2019-10-24 23:00:00,62,False,0.08771929824561403
41767,2019-10-25 00:00:00,52,False,-0.16129032258064516
41768,2019-10-25 01:00:00,49,False,-0.057692307692307696
41769,2019-10-25 02:00:00,34,False,-0.30612244897959184
41770,2019-10-25 03:00:00,40,False,0.17647058823529413
41771,2019-10-25 04:00:00,39,False,-0.025
41772,2019-10-25 05:00:00,19,False,-0.5128205128205128
41773,2019-10-25 06:00:00,19,False,0.0
41774,2019-10-25 07:00:00,19,False,0.0
41775,2019-10-25 08:00:00,25,False,0.3157894736842105
41776,2019-10-25 09:00:00,19,False,-0.24
41777,2019-10-25 10:00:00,31,False,0.631578947368421
41778,2019-10-25 11:00:00,37,False,0.1935483870967742
41779,2019-10-25 12:00:00,74,False,1.0
41780,2019-10-25 13:00:00,86,False,0.16216216216216217
41781,2019-10-25 14:00:00,88,False,0.023255813953488372
41782,2019-10-25 15:00:00,90,False,0.022727272727272728
41783,2019-10-25 16:00:00,100,False,0.1111111111111111
41784,2019-10-25 17:00:00,90,False,-0.1
41785,2019-10-25 18:00:00,84,False,-0.06666666666666667
41786,2019-10-25 19:00:00,71,False,-0.15476190476190477
41787,2019-10-25 20:00:00,49,False,-0.30985915492957744
41788,2019-10-25 21:00:00,44,False,-0.10204081632653061
41789,2019-10-25 22:00:00,47,False,0.06818181818181818
41790,2019-10-25 23:00:00,51,False,0.0851063829787234
41791,2019-10-26 00:00:00,46,False,-0.09803921568627451
41792,2019-10-26 01:00:00,29,False,-0.3695652173913043
41793,2019-10-26 02:00:00,38,False,0.3103448275862069
41794,2019-10-26 03:00:00,29,False,-0.23684210526315788
41795,2019-10-26 04:00:00,26,False,-0.10344827586206896
41796,2019-10-26 05:00:00,30,False,0.15384615384615385
41797,2019-10-26 06:00:00,16,False,-0.4666666666666667
41798,2019-10-26 07:00:00,13,False,-0.1875
41799,2019-10-26 08:00:00,22,False,0.6923076923076923
41800,2019-10-26 09:00:00,22,False,0.0
41801,2019-10-26 10:00:00,21,False,-0.045454545454545456
41802,2019-10-26 11:00:00,18,False,-0.14285714285714285
41803,2019-10-26 12:00:00,18,False,0.0
41804,2019-10-26 13:00:00,33,False,0.8333333333333334
41805,2019-10-26 14:00:00,29,False,-0.12121212121212122
41806,2019-10-26 15:00:00,25,False,-0.13793103448275862
41807,2019-10-26 16:00:00,29,False,0.16
41808,2019-10-26 17:00:00,28,False,-0.034482758620689655
41809,2019-10-26 18:00:00,30,False,0.07142857142857142
41810,2019-10-26 19:00:00,23,False,-0.23333333333333334
41811,2019-10-26 20:00:00,26,False,0.13043478260869565
41812,2019-10-26 21:00:00,34,False,0.3076923076923077
41813,2019-10-26 22:00:00,29,False,-0.14705882352941177
41814,2019-10-26 23:00:00,28,False,-0.034482758620689655
41815,2019-10-27 00:00:00,29,False,0.03571428571428571
41816,2019-10-27 01:00:00,24,False,-0.1724137931034483
41817,2019-10-27 02:00:00,25,False,0.041666666666666664
41818,2019-10-27 03:00:00,20,False,-0.2
41819,2019-10-27 04:00:00,24,False,0.2
41820,2019-10-27 05:00:00,19,False,-0.20833333333333334
41821,2019-10-27 06:00:00,19,False,0.0
41822,2019-10-27 07:00:00,24,False,0.2631578947368421
41823,2019-10-27 08:00:00,17,False,-0.2916666666666667
41824,2019-10-27 09:00:00,15,False,-0.11764705882352941
41825,2019-10-27 10:00:00,16,False,0.06666666666666667
41826,2019-10-27 11:00:00,19,False,0.1875
41827,2019-10-27 12:00:00,20,False,0.05263157894736842
41828,2019-10-27 13:00:00,26,False,0.3
41829,2019-10-27 14:00:00,23,False,-0.11538461538461539
41830,2019-10-27 15:00:00,24,False,0.043478260869565216
41831,2019-10-27 16:00:00,25,False,0.041666666666666664
41832,2019-10-27 17:00:00,21,False,-0.16
41833,2019-10-27 18:00:00,23,False,0.09523809523809523
41834,2019-10-27 19:00:00,21,False,-0.08695652173913043
41835,2019-10-27 20:00:00,33,False,0.5714285714285714
41836,2019-10-27 21:00:00,42,False,0.2727272727272727
41837,2019-10-27 22:00:00,41,False,-0.023809523809523808
41838,2019-10-27 23:00:00,45,False,0.0975609756097561
41839,2019-10-28 00:00:00,52,False,0.15555555555555556
41840,2019-10-28 01:00:00,62,False,0.19230769230769232
41841,2019-10-28 02:00:00,50,False,-0.1935483870967742
41842,2019-10-28 03:00:00,64,False,0.28
41843,2019-10-28 04:00:00,36,False,-0.4375
41844,2019-10-28 05:00:00,26,False,-0.2777777777777778
41845,2019-10-28 06:00:00,18,False,-0.3076923076923077
41846,2019-10-28 07:00:00,14,False,-0.2222222222222222
41847,2019-10-28 08:00:00,15,False,0.07142857142857142
41848,2019-10-28 09:00:00,21,False,0.4
41849,2019-10-28 10:00:00,29,False,0.38095238095238093
41850,2019-10-28 11:00:00,49,False,0.6896551724137931
41851,2019-10-28 12:00:00,50,False,0.02040816326530612
41852,2019-10-28 13:00:00,83,False,0.66
41853,2019-10-28 14:00:00,82,False,-0.012048192771084338
41854,2019-10-28 15:00:00,63,False,-0.23170731707317074
41855,2019-10-28 16:00:00,72,False,0.14285714285714285
41856,2019-10-28 17:00:00,73,False,0.013888888888888888
41857,2019-10-28 18:00:00,63,False,-0.136986301369863
41858,2019-10-28 19:00:00,63,False,0.0
41859,2019-10-28 20:00:00,53,False,-0.15873015873015872
41860,2019-10-28 21:00:00,50,False,-0.05660377358490566
41861,2019-10-28 22:00:00,51,False,0.02
41862,2019-10-28 23:00:00,48,False,-0.058823529411764705
41863,2019-10-29 00:00:00,40,False,-0.16666666666666666
41864,2019-10-29 01:00:00,55,False,0.375
41865,2019-10-29 02:00:00,47,False,-0.14545454545454545
41866,2019-10-29 03:00:00,37,False,-0.2127659574468085
41867,2019-10-29 04:00:00,32,False,-0.13513513513513514
41868,2019-10-29 05:00:00,33,False,0.03125
41869,2019-10-29 06:00:00,19,False,-0.42424242424242425
41870,2019-10-29 07:00:00,25,False,0.3157894736842105
41871,2019-10-29 08:00:00,20,False,-0.2
41872,2019-10-29 09:00:00,23,False,0.15
41873,2019-10-29 10:00:00,35,False,0.5217391304347826
41874,2019-10-29 11:00:00,36,False,0.02857142857142857
41875,2019-10-29 12:00:00,47,False,0.3055555555555556
41876,2019-10-29 13:00:00,56,False,0.19148936170212766
41877,2019-10-29 14:00:00,64,False,0.14285714285714285
41878,2019-10-29 15:00:00,66,False,0.03125
41879,2019-10-29 16:00:00,72,False,0.09090909090909091
41880,2019-10-29 17:00:00,88,False,0.2222222222222222
41881,2019-10-29 18:00:00,90,False,0.022727272727272728
41882,2019-10-29 19:00:00,72,False,-0.2
41883,2019-10-29 20:00:00,71,False,-0.013888888888888888
41884,2019-10-29 21:00:00,45,False,-0.36619718309859156
41885,2019-10-29 22:00:00,42,False,-0.06666666666666667
41886,2019-10-29 23:00:00,45,False,0.07142857142857142
41887,2019-10-30 00:00:00,53,False,0.17777777777777778
41888,2019-10-30 01:00:00,48,False,-0.09433962264150944
41889,2019-10-30 02:00:00,38,False,-0.20833333333333334
41890,2019-10-30 03:00:00,34,False,-0.10526315789473684
41891,2019-10-30 04:00:00,53,False,0.5588235294117647
41892,2019-10-30 05:00:00,28,False,-0.4716981132075472
41893,2019-10-30 06:00:00,31,False,0.10714285714285714
41894,2019-10-30 07:00:00,23,False,-0.25806451612903225
41895,2019-10-30 08:00:00,31,False,0.34782608695652173
41896,2019-10-30 09:00:00,22,False,-0.2903225806451613
41897,2019-10-30 10:00:00,24,False,0.09090909090909091
41898,2019-10-30 11:00:00,39,False,0.625
41899,2019-10-30 12:00:00,44,False,0.1282051282051282
41900,2019-10-30 13:00:00,56,False,0.2727272727272727
41901,2019-10-30 14:00:00,64,False,0.14285714285714285
41902,2019-10-30 15:00:00,59,False,-0.078125
41903,2019-10-30 16:00:00,69,False,0.1694915254237288
41904,2019-10-30 17:00:00,62,False,-0.10144927536231885
41905,2019-10-30 18:00:00,58,False,-0.06451612903225806
41906,2019-10-30 19:00:00,57,False,-0.017241379310344827
41907,2019-10-30 20:00:00,52,False,-0.08771929824561403
41908,2019-10-30 21:00:00,38,False,-0.2692307692307692
41909,2019-10-30 22:00:00,40,False,0.05263157894736842
41910,2019-10-30 23:00:00,42,False,0.05
41911,2019-10-31 00:00:00,35,False,-0.16666666666666666
41912,2019-10-31 00:00:00,38,False,0.08571428571428572
41913,2019-10-31 01:00:00,45,False,0.18421052631578946
41914,2019-10-31 02:00:00,50,False,0.1111111111111111
41915,2019-10-31 03:00:00,42,False,-0.16
41916,2019-10-31 04:00:00,37,False,-0.11904761904761904
41917,2019-10-31 05:00:00,31,False,-0.16216216216216217
41918,2019-10-31 06:00:00,26,False,-0.16129032258064516
41919,2019-10-31 07:00:00,17,False,-0.34615384615384615
41920,2019-10-31 08:00:00,25,False,0.47058823529411764
41921,2019-10-31 09:00:00,14,False,-0.44
41922,2019-10-31 10:00:00,26,False,0.8571428571428571
41923,2019-10-31 11:00:00,29,False,0.11538461538461539
41924,2019-10-31 12:00:00,41,False,0.41379310344827586
41925,2019-10-31 13:00:00,67,False,0.6341463414634146
41926,2019-10-31 14:00:00,73,False,0.08955223880597014
41927,2019-10-31 15:00:00,78,False,0.0684931506849315
41928,2019-10-31 16:00:00,85,False,0.08974358974358974
41929,2019-10-31 17:00:00,66,False,-0.2235294117647059
41930,2019-10-31 18:00:00,68,False,0.030303030303030304
41931,2019-10-31 19:00:00,59,False,-0.1323529411764706
41932,2019-10-31 20:00:00,56,False,-0.05084745762711865
41933,2019-10-31 21:00:00,44,False,-0.21428571428571427
41934,2019-10-31 22:00:00,48,False,0.09090909090909091
41935,2019-10-31 23:00:00,48,False,0.0
41936,2019-11-01 00:00:00,56,False,0.16666666666666666
41937,2019-11-01 01:00:00,46,False,-0.17857142857142858
41938,2019-11-01 02:00:00,37,False,-0.1956521739130435
41939,2019-11-01 03:00:00,46,False,0.24324324324324326
41940,2019-11-01 04:00:00,31,False,-0.32608695652173914
41941,2019-11-01 05:00:00,24,False,-0.22580645161290322
41942,2019-11-01 06:00:00,21,False,-0.125
41943,2019-11-01 07:00:00,24,False,0.14285714285714285
41944,2019-11-01 08:00:00,23,False,-0.041666666666666664
41945,2019-11-01 09:00:00,23,False,0.0
41946,2019-11-01 10:00:00,29,False,0.2608695652173913
41947,2019-11-01 11:00:00,38,False,0.3103448275862069
41948,2019-11-01 12:00:00,60,False,0.5789473684210527
41949,2019-11-01 13:00:00,65,False,0.08333333333333333
41950,2019-11-01 14:00:00,76,False,0.16923076923076924
41951,2019-11-01 15:00:00,73,False,-0.039473684210526314
41952,2019-11-01 16:00:00,80,False,0.0958904109589041
41953,2019-11-01 17:00:00,65,False,-0.1875
41954,2019-11-01 18:00:00,65,False,0.0
41955,2019-11-01 19:00:00,66,False,0.015384615384615385
41956,2019-11-01 20:00:00,51,False,-0.22727272727272727
41957,2019-11-01 21:00:00,48,False,-0.058823529411764705
41958,2019-11-01 22:00:00,49,False,0.020833333333333332
41959,2019-11-01 23:00:00,40,False,-0.1836734693877551
41960,2019-11-02 00:00:00,40,False,0.0
41961,2019-11-02 01:00:00,31,False,-0.225
41962,2019-11-02 02:00:00,34,False,0.0967741935483871
41963,2019-11-02 03:00:00,33,False,-0.029411764705882353
41964,2019-11-02 04:00:00,27,False,-0.18181818181818182
41965,2019-11-02 05:00:00,25,False,-0.07407407407407407
41966,2019-11-02 06:00:00,33,False,0.32
41967,2019-11-02 07:00:00,20,False,-0.3939393939393939
41968,2019-11-02 08:00:00,20,False,0.0
41969,2019-11-02 09:00:00,27,False,0.35
41970,2019-11-02 10:00:00,24,False,-0.1111111111111111
41971,2019-11-02 11:00:00,25,False,0.041666666666666664
41972,2019-11-02 12:00:00,22,False,-0.12
41973,2019-11-02 13:00:00,26,False,0.18181818181818182
41974,2019-11-02 14:00:00,25,False,-0.038461538461538464
41975,2019-11-02 15:00:00,24,False,-0.04
41976,2019-11-02 16:00:00,27,False,0.125
41977,2019-11-02 17:00:00,29,False,0.07407407407407407
41978,2019-11-02 18:00:00,25,False,-0.13793103448275862
41979,2019-11-02 19:00:00,37,False,0.48
41980,2019-11-02 20:00:00,38,False,0.02702702702702703
41981,2019-11-02 21:00:00,28,False,-0.2631578947368421
41982,2019-11-02 22:00:00,32,False,0.14285714285714285
41983,2019-11-02 23:00:00,31,False,-0.03125
41984,2019-11-03 00:00:00,36,False,0.16129032258064516
41985,2019-11-03 01:00:00,29,False,-0.19444444444444445
41986,2019-11-03 02:00:00,33,False,0.13793103448275862
41987,2019-11-03 03:00:00,32,False,-0.030303030303030304
41988,2019-11-03 04:00:00,23,False,-0.28125
41989,2019-11-03 05:00:00,29,False,0.2608695652173913
41990,2019-11-03 06:00:00,30,False,0.034482758620689655
41991,2019-11-03 07:00:00,16,False,-0.4666666666666667
41992,2019-11-03 08:00:00,20,False,0.25
41993,2019-11-03 09:00:00,24,False,0.2
41994,2019-11-03 10:00:00,21,False,-0.125
41995,2019-11-03 11:00:00,25,False,0.19047619047619047
41996,2019-11-03 12:00:00,23,False,-0.08
41997,2019-11-03 13:00:00,28,False,0.21739130434782608
41998,2019-11-03 14:00:00,28,False,0.0
41999,2019-11-03 15:00:00,19,False,-0.32142857142857145
42000,2019-11-03 16:00:00,25,False,0.3157894736842105
42001,2019-11-03 17:00:00,23,False,-0.08
42002,2019-11-03 18:00:00,29,False,0.2608695652173913
42003,2019-11-03 19:00:00,19,False,-0.3448275862068966
42004,2019-11-03 20:00:00,41,False,1.1578947368421053
42005,2019-11-03 21:00:00,33,False,-0.1951219512195122
42006,2019-11-03 22:00:00,34,False,0.030303030303030304
42007,2019-11-03 23:00:00,38,False,0.11764705882352941
42008,2019-11-04 00:00:00,47,False,0.23684210526315788
42009,2019-11-04 01:00:00,42,False,-0.10638297872340426
42010,2019-11-04 02:00:00,50,False,0.19047619047619047
42011,2019-11-04 03:00:00,61,False,0.22
42012,2019-11-04 04:00:00,55,False,-0.09836065573770492
42013,2019-11-04 05:00:00,29,False,-0.4727272727272727
42014,2019-11-04 06:00:00,34,False,0.1724137931034483
42015,2019-11-04 07:00:00,25,False,-0.2647058823529412
42016,2019-11-04 08:00:00,26,False,0.04
42017,2019-11-04 09:00:00,30,False,0.15384615384615385
42018,2019-11-04 10:00:00,30,False,0.0
42019,2019-11-04 11:00:00,35,False,0.16666666666666666
42020,2019-11-04 12:00:00,48,False,0.37142857142857144
42021,2019-11-04 13:00:00,72,False,0.5
42022,2019-11-04 14:00:00,87,False,0.20833333333333334
42023,2019-11-04 15:00:00,100,False,0.14942528735632185
42024,2019-11-04 16:00:00,82,False,-0.18
42025,2019-11-04 17:00:00,85,False,0.036585365853658534
42026,2019-11-04 18:00:00,83,False,-0.023529411764705882
42027,2019-11-04 19:00:00,86,False,0.03614457831325301
42028,2019-11-04 20:00:00,57,False,-0.3372093023255814
42029,2019-11-04 21:00:00,64,False,0.12280701754385964
42030,2019-11-04 22:00:00,64,False,0.0
42031,2019-11-04 23:00:00,51,False,-0.203125
42032,2019-11-05 00:00:00,60,False,0.17647058823529413
42033,2019-11-05 01:00:00,47,False,-0.21666666666666667
42034,2019-11-05 02:00:00,55,False,0.1702127659574468
42035,2019-11-05 03:00:00,57,False,0.03636363636363636
42036,2019-11-05 04:00:00,54,False,-0.05263157894736842
42037,2019-11-05 05:00:00,32,False,-0.4074074074074074
42038,2019-11-05 06:00:00,36,False,0.125
42039,2019-11-05 07:00:00,28,False,-0.2222222222222222
42040,2019-11-05 08:00:00,29,False,0.03571428571428571
42041,2019-11-05 09:00:00,29,False,0.0
42042,2019-11-05 10:00:00,35,False,0.20689655172413793
42043,2019-11-05 11:00:00,30,False,-0.14285714285714285
42044,2019-11-05 12:00:00,44,False,0.4666666666666667
42045,2019-11-05 13:00:00,69,False,0.5681818181818182
42046,2019-11-05 14:00:00,77,False,0.11594202898550725
42047,2019-11-05 15:00:00,77,False,0.0
42048,2019-11-05 16:00:00,74,False,-0.03896103896103896
42049,2019-11-05 17:00:00,88,False,0.1891891891891892
42050,2019-11-05 18:00:00,64,False,-0.2727272727272727
42051,2019-11-05 19:00:00,62,False,-0.03125
42052,2019-11-05 20:00:00,57,False,-0.08064516129032258
42053,2019-11-05 21:00:00,53,False,-0.07017543859649122
42054,2019-11-05 22:00:00,55,False,0.03773584905660377
42055,2019-11-05 23:00:00,52,False,-0.05454545454545454
42056,2019-11-06 00:00:00,46,False,-0.11538461538461539
42057,2019-11-06 01:00:00,55,False,0.1956521739130435
42058,2019-11-06 02:00:00,45,False,-0.18181818181818182
42059,2019-11-06 03:00:00,51,False,0.13333333333333333
42060,2019-11-06 04:00:00,54,False,0.058823529411764705
42061,2019-11-06 05:00:00,39,False,-0.2777777777777778
42062,2019-11-06 06:00:00,27,False,-0.3076923076923077
42063,2019-11-06 07:00:00,28,False,0.037037037037037035
42064,2019-11-06 08:00:00,29,False,0.03571428571428571
42065,2019-11-06 09:00:00,26,False,-0.10344827586206896
42066,2019-11-06 10:00:00,31,False,0.19230769230769232
42067,2019-11-06 11:00:00,28,False,-0.0967741935483871
42068,2019-11-06 12:00:00,42,False,0.5
42069,2019-11-06 13:00:00,52,False,0.23809523809523808
42070,2019-11-06 14:00:00,72,False,0.38461538461538464
42071,2019-11-06 15:00:00,67,False,-0.06944444444444445
42072,2019-11-06 16:00:00,76,False,0.13432835820895522
42073,2019-11-06 17:00:00,54,False,-0.2894736842105263
42074,2019-11-06 18:00:00,54,False,0.0
42075,2019-11-06 19:00:00,66,False,0.2222222222222222
42076,2019-11-06 20:00:00,58,False,-0.12121212121212122
42077,2019-11-06 21:00:00,63,False,0.08620689655172414
42078,2019-11-06 22:00:00,64,False,0.015873015873015872
42079,2019-11-06 23:00:00,61,False,-0.046875
42080,2019-11-07 00:00:00,53,False,-0.13114754098360656
42081,2019-11-07 00:00:00,66,False,0.24528301886792453
42082,2019-11-07 01:00:00,70,False,0.06060606060606061
42083,2019-11-07 02:00:00,82,False,0.17142857142857143
42084,2019-11-07 03:00:00,68,False,-0.17073170731707318
42085,2019-11-07 04:00:00,76,False,0.11764705882352941
42086,2019-11-07 05:00:00,42,False,-0.4473684210526316
42087,2019-11-07 06:00:00,40,False,-0.047619047619047616
42088,2019-11-07 07:00:00,29,False,-0.275
42089,2019-11-07 08:00:00,31,False,0.06896551724137931
42090,2019-11-07 09:00:00,34,False,0.0967741935483871
42091,2019-11-07 10:00:00,58,False,0.7058823529411765
42092,2019-11-07 11:00:00,40,False,-0.3103448275862069
42093,2019-11-07 12:00:00,57,False,0.425
42094,2019-11-07 13:00:00,74,False,0.2982456140350877
42095,2019-11-07 14:00:00,93,False,0.25675675675675674
42096,2019-11-07 15:00:00,95,False,0.021505376344086023
42097,2019-11-07 16:00:00,89,False,-0.06315789473684211
42098,2019-11-07 17:00:00,85,False,-0.0449438202247191
42099,2019-11-07 18:00:00,95,False,0.11764705882352941
42100,2019-11-07 19:00:00,84,False,-0.11578947368421053
42101,2019-11-07 20:00:00,81,False,-0.03571428571428571
42102,2019-11-07 21:00:00,66,False,-0.18518518518518517
42103,2019-11-07 22:00:00,72,False,0.09090909090909091
42104,2019-11-07 23:00:00,70,False,-0.027777777777777776
42105,2019-11-08 00:00:00,70,False,0.0
42106,2019-11-08 01:00:00,73,False,0.04285714285714286
42107,2019-11-08 02:00:00,66,False,-0.0958904109589041
42108,2019-11-08 03:00:00,65,False,-0.015151515151515152
42109,2019-11-08 04:00:00,47,False,-0.27692307692307694
42110,2019-11-08 05:00:00,45,False,-0.0425531914893617
42111,2019-11-08 06:00:00,41,False,-0.08888888888888889
42112,2019-11-08 07:00:00,34,False,-0.17073170731707318
42113,2019-11-08 08:00:00,28,False,-0.17647058823529413
42114,2019-11-08 09:00:00,21,False,-0.25
42115,2019-11-08 10:00:00,40,False,0.9047619047619048
42116,2019-11-08 11:00:00,42,False,0.05
42117,2019-11-08 12:00:00,49,False,0.16666666666666666
42118,2019-11-08 13:00:00,63,False,0.2857142857142857
42119,2019-11-08 14:00:00,85,False,0.3492063492063492
42120,2019-11-08 15:00:00,78,False,-0.08235294117647059
42121,2019-11-08 16:00:00,78,False,0.0
42122,2019-11-08 17:00:00,76,False,-0.02564102564102564
42123,2019-11-08 18:00:00,78,False,0.02631578947368421
42124,2019-11-08 19:00:00,76,False,-0.02564102564102564
42125,2019-11-08 20:00:00,71,False,-0.06578947368421052
42126,2019-11-08 21:00:00,60,False,-0.15492957746478872
42127,2019-11-08 22:00:00,49,False,-0.18333333333333332
42128,2019-11-08 23:00:00,51,False,0.04081632653061224
42129,2019-11-09 00:00:00,42,False,-0.17647058823529413
42130,2019-11-09 01:00:00,54,False,0.2857142857142857
42131,2019-11-09 02:00:00,51,False,-0.05555555555555555
42132,2019-11-09 03:00:00,49,False,-0.0392156862745098
42133,2019-11-09 04:00:00,50,False,0.02040816326530612
42134,2019-11-09 05:00:00,26,False,-0.48
42135,2019-11-09 06:00:00,25,False,-0.038461538461538464
42136,2019-11-09 07:00:00,27,False,0.08
42137,2019-11-09 08:00:00,16,False,-0.4074074074074074
42138,2019-11-09 09:00:00,23,False,0.4375
42139,2019-11-09 10:00:00,24,False,0.043478260869565216
42140,2019-11-09 11:00:00,25,False,0.041666666666666664
42141,2019-11-09 12:00:00,28,False,0.12
42142,2019-11-09 13:00:00,27,False,-0.03571428571428571
42143,2019-11-09 14:00:00,37,False,0.37037037037037035
42144,2019-11-09 15:00:00,39,False,0.05405405405405406
42145,2019-11-09 16:00:00,44,False,0.1282051282051282
42146,2019-11-09 17:00:00,42,False,-0.045454545454545456
42147,2019-11-09 18:00:00,28,False,-0.3333333333333333
42148,2019-11-09 19:00:00,35,False,0.25
42149,2019-11-09 20:00:00,34,False,-0.02857142857142857
42150,2019-11-09 21:00:00,44,False,0.29411764705882354
42151,2019-11-09 22:00:00,33,False,-0.25
42152,2019-11-09 23:00:00,40,False,0.21212121212121213
42153,2019-11-10 00:00:00,47,False,0.175
42154,2019-11-10 01:00:00,30,False,-0.3617021276595745
42155,2019-11-10 02:00:00,31,False,0.03333333333333333
42156,2019-11-10 03:00:00,37,False,0.1935483870967742
42157,2019-11-10 04:00:00,43,False,0.16216216216216217
42158,2019-11-10 05:00:00,31,False,-0.27906976744186046
42159,2019-11-10 06:00:00,33,False,0.06451612903225806
42160,2019-11-10 07:00:00,33,False,0.0
42161,2019-11-10 08:00:00,33,False,0.0
42162,2019-11-10 09:00:00,33,False,0.0
42163,2019-11-10 10:00:00,29,False,-0.12121212121212122
42164,2019-11-10 11:00:00,31,False,0.06896551724137931
42165,2019-11-10 12:00:00,35,False,0.12903225806451613
42166,2019-11-10 13:00:00,28,False,-0.2
42167,2019-11-10 14:00:00,39,False,0.39285714285714285
42168,2019-11-10 15:00:00,50,False,0.28205128205128205
42169,2019-11-10 16:00:00,29,False,-0.42
42170,2019-11-10 17:00:00,34,False,0.1724137931034483
42171,2019-11-10 18:00:00,33,False,-0.029411764705882353
42172,2019-11-10 19:00:00,38,False,0.15151515151515152
42173,2019-11-10 20:00:00,44,False,0.15789473684210525
42174,2019-11-10 21:00:00,35,False,-0.20454545454545456
42175,2019-11-10 22:00:00,50,False,0.42857142857142855
42176,2019-11-10 23:00:00,61,False,0.22
42177,2019-11-11 00:00:00,39,False,-0.36065573770491804
42178,2019-11-11 01:00:00,47,False,0.20512820512820512
42179,2019-11-11 02:00:00,56,False,0.19148936170212766
42180,2019-11-11 03:00:00,59,False,0.05357142857142857
42181,2019-11-11 04:00:00,47,False,-0.2033898305084746
42182,2019-11-11 05:00:00,39,False,-0.1702127659574468
42183,2019-11-11 06:00:00,32,False,-0.1794871794871795
42184,2019-11-11 07:00:00,35,False,0.09375
42185,2019-11-11 08:00:00,29,False,-0.17142857142857143
42186,2019-11-11 09:00:00,21,False,-0.27586206896551724
42187,2019-11-11 10:00:00,27,False,0.2857142857142857
42188,2019-11-11 11:00:00,45,False,0.6666666666666666
42189,2019-11-11 12:00:00,39,False,-0.13333333333333333
42190,2019-11-11 13:00:00,54,False,0.38461538461538464
