,date,spy,isPartial,delta
52296,2020-12-20 03:00:00,93,False,0.010869565217391304
52297,2020-12-20 04:00:00,90,False,-0.03225806451612903
52298,2020-12-20 05:00:00,85,False,-0.05555555555555555
52299,2020-12-20 06:00:00,78,False,-0.08235294117647059
52300,2020-12-20 07:00:00,69,False,-0.11538461538461539
52301,2020-12-20 08:00:00,64,False,-0.07246376811594203
52302,2020-12-20 09:00:00,59,False,-0.078125
52303,2020-12-20 10:00:00,56,False,-0.05084745762711865
52304,2020-12-20 11:00:00,52,False,-0.07142857142857142
52305,2020-12-20 12:00:00,55,False,0.057692307692307696
52306,2020-12-20 13:00:00,62,False,0.12727272727272726
52307,2020-12-20 14:00:00,62,False,0.0
52308,2020-12-20 15:00:00,65,False,0.04838709677419355
52309,2020-12-20 16:00:00,66,False,0.015384615384615385
52310,2020-12-20 17:00:00,68,False,0.030303030303030304
52311,2020-12-20 18:00:00,69,False,0.014705882352941176
52312,2020-12-20 19:00:00,74,False,0.07246376811594203
52313,2020-12-20 20:00:00,76,False,0.02702702702702703
52314,2020-12-20 21:00:00,75,False,-0.013157894736842105
52315,2020-12-20 22:00:00,82,False,0.09333333333333334
52316,2020-12-20 23:00:00,89,False,0.08536585365853659
52317,2020-12-21 00:00:00,87,False,-0.02247191011235955
52318,2020-12-21 01:00:00,87,False,0.0
52319,2020-12-21 02:00:00,84,False,-0.034482758620689655
52320,2020-12-21 03:00:00,85,False,0.011904761904761904
52321,2020-12-21 04:00:00,80,False,-0.058823529411764705
52322,2020-12-21 05:00:00,71,False,-0.1125
52323,2020-12-21 06:00:00,65,False,-0.08450704225352113
52324,2020-12-21 07:00:00,57,False,-0.12307692307692308
52325,2020-12-21 08:00:00,52,False,-0.08771929824561403
52326,2020-12-21 09:00:00,52,False,0.0
52327,2020-12-21 10:00:00,54,False,0.038461538461538464
52328,2020-12-21 11:00:00,52,False,-0.037037037037037035
52329,2020-12-21 12:00:00,58,False,0.11538461538461539
52330,2020-12-21 13:00:00,65,False,0.1206896551724138
52331,2020-12-21 14:00:00,74,False,0.13846153846153847
52332,2020-12-21 15:00:00,75,False,0.013513513513513514
52333,2020-12-21 16:00:00,74,False,-0.013333333333333334
52334,2020-12-21 17:00:00,77,False,0.04054054054054054
52335,2020-12-21 18:00:00,80,False,0.03896103896103896
52336,2020-12-21 19:00:00,82,False,0.025
52337,2020-12-21 20:00:00,89,False,0.08536585365853659
52338,2020-12-21 21:00:00,90,False,0.011235955056179775
52339,2020-12-21 22:00:00,90,False,0.0
52340,2020-12-21 23:00:00,88,False,-0.022222222222222223
52341,2020-12-22 00:00:00,87,False,-0.011363636363636364
52342,2020-12-22 01:00:00,88,False,0.011494252873563218
52343,2020-12-22 02:00:00,91,False,0.03409090909090909
52344,2020-12-22 03:00:00,84,False,-0.07692307692307693
52345,2020-12-22 04:00:00,81,False,-0.03571428571428571
52346,2020-12-22 05:00:00,75,False,-0.07407407407407407
52347,2020-12-22 06:00:00,63,False,-0.16
52348,2020-12-22 07:00:00,56,False,-0.1111111111111111
52349,2020-12-22 08:00:00,54,False,-0.03571428571428571
52350,2020-12-22 09:00:00,53,False,-0.018518518518518517
52351,2020-12-22 10:00:00,50,False,-0.05660377358490566
52352,2020-12-22 11:00:00,50,False,0.0
52353,2020-12-22 12:00:00,55,False,0.1
52354,2020-12-22 13:00:00,60,False,0.09090909090909091
52355,2020-12-22 14:00:00,67,False,0.11666666666666667
52356,2020-12-22 15:00:00,68,False,0.014925373134328358
52357,2020-12-22 16:00:00,74,False,0.08823529411764706
52358,2020-12-22 17:00:00,76,False,0.02702702702702703
52359,2020-12-22 18:00:00,75,False,-0.013157894736842105
52360,2020-12-22 19:00:00,76,False,0.013333333333333334
52361,2020-12-22 20:00:00,82,False,0.07894736842105263
52362,2020-12-22 21:00:00,85,False,0.036585365853658534
52363,2020-12-22 22:00:00,86,False,0.011764705882352941
52364,2020-12-22 23:00:00,86,False,0.0
52365,2020-12-23 00:00:00,88,False,0.023255813953488372
52366,2020-12-23 01:00:00,89,False,0.011363636363636364
52367,2020-12-23 02:00:00,87,False,-0.02247191011235955
52368,2020-12-23 03:00:00,82,False,-0.05747126436781609
52369,2020-12-23 04:00:00,80,False,-0.024390243902439025
52370,2020-12-23 05:00:00,73,False,-0.0875
52371,2020-12-23 06:00:00,64,False,-0.1232876712328767
52372,2020-12-23 07:00:00,58,False,-0.09375
52373,2020-12-23 08:00:00,53,False,-0.08620689655172414
52374,2020-12-23 09:00:00,55,False,0.03773584905660377
52375,2020-12-23 10:00:00,57,False,0.03636363636363636
52376,2020-12-23 11:00:00,58,False,0.017543859649122806
52377,2020-12-23 12:00:00,54,False,-0.06896551724137931
52378,2020-12-23 13:00:00,59,False,0.09259259259259259
52379,2020-12-23 14:00:00,67,False,0.13559322033898305
52380,2020-12-23 15:00:00,67,False,0.0
52381,2020-12-23 16:00:00,69,False,0.029850746268656716
52382,2020-12-23 17:00:00,71,False,0.028985507246376812
52383,2020-12-23 18:00:00,72,False,0.014084507042253521
52384,2020-12-23 19:00:00,74,False,0.027777777777777776
52385,2020-12-23 20:00:00,78,False,0.05405405405405406
52386,2020-12-23 21:00:00,83,False,0.0641025641025641
52387,2020-12-23 22:00:00,84,False,0.012048192771084338
52388,2020-12-23 23:00:00,83,False,-0.011904761904761904
52389,2020-12-24 00:00:00,84,False,0.012048192771084338
52390,2020-12-24 00:00:00,77,False,-0.08333333333333333
52391,2020-12-24 01:00:00,74,False,-0.03896103896103896
52392,2020-12-24 02:00:00,73,False,-0.013513513513513514
52393,2020-12-24 03:00:00,75,False,0.0273972602739726
52394,2020-12-24 04:00:00,72,False,-0.04
52395,2020-12-24 05:00:00,66,False,-0.08333333333333333
52396,2020-12-24 06:00:00,58,False,-0.12121212121212122
52397,2020-12-24 07:00:00,53,False,-0.08620689655172414
52398,2020-12-24 08:00:00,49,False,-0.07547169811320754
52399,2020-12-24 09:00:00,46,False,-0.061224489795918366
52400,2020-12-24 10:00:00,44,False,-0.043478260869565216
52401,2020-12-24 11:00:00,45,False,0.022727272727272728
52402,2020-12-24 12:00:00,48,False,0.06666666666666667
52403,2020-12-24 13:00:00,51,False,0.0625
52404,2020-12-24 14:00:00,59,False,0.1568627450980392
52405,2020-12-24 15:00:00,61,False,0.03389830508474576
52406,2020-12-24 16:00:00,64,False,0.04918032786885246
52407,2020-12-24 17:00:00,66,False,0.03125
52408,2020-12-24 18:00:00,68,False,0.030303030303030304
52409,2020-12-24 19:00:00,68,False,0.0
52410,2020-12-24 20:00:00,71,False,0.04411764705882353
52411,2020-12-24 21:00:00,69,False,-0.028169014084507043
52412,2020-12-24 22:00:00,71,False,0.028985507246376812
52413,2020-12-24 23:00:00,74,False,0.04225352112676056
52414,2020-12-25 00:00:00,77,False,0.04054054054054054
52415,2020-12-25 01:00:00,77,False,0.0
52416,2020-12-25 02:00:00,75,False,-0.025974025974025976
52417,2020-12-25 03:00:00,74,False,-0.013333333333333334
52418,2020-12-25 04:00:00,69,False,-0.06756756756756757
52419,2020-12-25 05:00:00,67,False,-0.028985507246376812
52420,2020-12-25 06:00:00,62,False,-0.07462686567164178
52421,2020-12-25 07:00:00,58,False,-0.06451612903225806
52422,2020-12-25 08:00:00,54,False,-0.06896551724137931
52423,2020-12-25 09:00:00,50,False,-0.07407407407407407
52424,2020-12-25 10:00:00,47,False,-0.06
52425,2020-12-25 11:00:00,48,False,0.02127659574468085
52426,2020-12-25 12:00:00,49,False,0.020833333333333332
52427,2020-12-25 13:00:00,50,False,0.02040816326530612
52428,2020-12-25 14:00:00,53,False,0.06
52429,2020-12-25 15:00:00,57,False,0.07547169811320754
52430,2020-12-25 16:00:00,60,False,0.05263157894736842
52431,2020-12-25 17:00:00,63,False,0.05
52432,2020-12-25 18:00:00,66,False,0.047619047619047616
52433,2020-12-25 19:00:00,71,False,0.07575757575757576
52434,2020-12-25 20:00:00,74,False,0.04225352112676056
52435,2020-12-25 21:00:00,80,False,0.08108108108108109
52436,2020-12-25 22:00:00,96,False,0.2
52437,2020-12-25 23:00:00,94,False,-0.020833333333333332
52438,2020-12-26 00:00:00,97,False,0.031914893617021274
52439,2020-12-26 01:00:00,84,False,-0.13402061855670103
52440,2020-12-26 02:00:00,86,False,0.023809523809523808
52441,2020-12-26 03:00:00,84,False,-0.023255813953488372
52442,2020-12-26 04:00:00,81,False,-0.03571428571428571
52443,2020-12-26 05:00:00,76,False,-0.06172839506172839
52444,2020-12-26 06:00:00,70,False,-0.07894736842105263
52445,2020-12-26 07:00:00,65,False,-0.07142857142857142
52446,2020-12-26 08:00:00,57,False,-0.12307692307692308
52447,2020-12-26 09:00:00,56,False,-0.017543859649122806
52448,2020-12-26 10:00:00,55,False,-0.017857142857142856
52449,2020-12-26 11:00:00,56,False,0.01818181818181818
52450,2020-12-26 12:00:00,55,False,-0.017857142857142856
52451,2020-12-26 13:00:00,59,False,0.07272727272727272
52452,2020-12-26 14:00:00,65,False,0.1016949152542373
52453,2020-12-26 15:00:00,70,False,0.07692307692307693
52454,2020-12-26 16:00:00,69,False,-0.014285714285714285
52455,2020-12-26 17:00:00,71,False,0.028985507246376812
52456,2020-12-26 18:00:00,73,False,0.028169014084507043
52457,2020-12-26 19:00:00,78,False,0.0684931506849315
52458,2020-12-26 20:00:00,86,False,0.10256410256410256
52459,2020-12-26 21:00:00,94,False,0.09302325581395349
52460,2020-12-26 22:00:00,97,False,0.031914893617021274
52461,2020-12-26 23:00:00,100,False,0.030927835051546393
52462,2020-12-27 00:00:00,99,False,-0.01
52463,2020-12-27 01:00:00,99,False,0.0
52464,2020-12-27 02:00:00,100,False,0.010101010101010102
52465,2020-12-27 03:00:00,97,False,-0.03
52466,2020-12-27 04:00:00,93,False,-0.041237113402061855
52467,2020-12-27 05:00:00,90,False,-0.03225806451612903
52468,2020-12-27 06:00:00,79,False,-0.12222222222222222
52469,2020-12-27 07:00:00,71,False,-0.10126582278481013
52470,2020-12-27 08:00:00,66,False,-0.07042253521126761
52471,2020-12-27 09:00:00,64,False,-0.030303030303030304
52472,2020-12-27 10:00:00,59,False,-0.078125
52473,2020-12-27 11:00:00,55,False,-0.06779661016949153
52474,2020-12-27 12:00:00,56,False,0.01818181818181818
52475,2020-12-27 13:00:00,59,False,0.05357142857142857
52476,2020-12-27 14:00:00,63,False,0.06779661016949153
52477,2020-12-27 15:00:00,68,False,0.07936507936507936
52478,2020-12-27 16:00:00,70,False,0.029411764705882353
52479,2020-12-27 17:00:00,73,False,0.04285714285714286
52480,2020-12-27 18:00:00,74,False,0.0136986301369863
52481,2020-12-27 19:00:00,77,False,0.04054054054054054
52482,2020-12-27 20:00:00,82,False,0.06493506493506493
52483,2020-12-27 21:00:00,83,False,0.012195121951219513
52484,2020-12-27 22:00:00,88,False,0.060240963855421686
52485,2020-12-27 23:00:00,96,False,0.09090909090909091
52486,2020-12-28 00:00:00,93,False,-0.03125
52487,2020-12-28 01:00:00,91,False,-0.021505376344086023
52488,2020-12-28 02:00:00,88,False,-0.03296703296703297
52489,2020-12-28 03:00:00,88,False,0.0
52490,2020-12-28 04:00:00,83,False,-0.056818181818181816
52491,2020-12-28 05:00:00,78,False,-0.060240963855421686
52492,2020-12-28 06:00:00,65,False,-0.16666666666666666
52493,2020-12-28 07:00:00,58,False,-0.1076923076923077
52494,2020-12-28 08:00:00,53,False,-0.08620689655172414
52495,2020-12-28 09:00:00,52,False,-0.018867924528301886
52496,2020-12-28 10:00:00,51,False,-0.019230769230769232
52497,2020-12-28 11:00:00,51,False,0.0
52498,2020-12-28 12:00:00,51,False,0.0
52499,2020-12-28 13:00:00,56,False,0.09803921568627451
52500,2020-12-28 14:00:00,61,False,0.08928571428571429
52501,2020-12-28 15:00:00,65,False,0.06557377049180328
52502,2020-12-28 16:00:00,67,False,0.03076923076923077
52503,2020-12-28 17:00:00,68,False,0.014925373134328358
52504,2020-12-28 18:00:00,69,False,0.014705882352941176
52505,2020-12-28 19:00:00,74,False,0.07246376811594203
52506,2020-12-28 20:00:00,82,False,0.10810810810810811
52507,2020-12-28 21:00:00,89,False,0.08536585365853659
52508,2020-12-28 22:00:00,88,False,-0.011235955056179775
52509,2020-12-28 23:00:00,90,False,0.022727272727272728
52510,2020-12-29 00:00:00,90,False,0.0
52511,2020-12-29 01:00:00,87,False,-0.03333333333333333
52512,2020-12-29 02:00:00,88,False,0.011494252873563218
52513,2020-12-29 03:00:00,86,False,-0.022727272727272728
52514,2020-12-29 04:00:00,83,False,-0.03488372093023256
52515,2020-12-29 05:00:00,76,False,-0.08433734939759036
52516,2020-12-29 06:00:00,67,False,-0.11842105263157894
52517,2020-12-29 07:00:00,57,False,-0.14925373134328357
52518,2020-12-29 08:00:00,56,False,-0.017543859649122806
52519,2020-12-29 09:00:00,57,False,0.017857142857142856
52520,2020-12-29 10:00:00,57,False,0.0
52521,2020-12-29 11:00:00,52,False,-0.08771929824561403
52522,2020-12-29 12:00:00,51,False,-0.019230769230769232
52523,2020-12-29 13:00:00,55,False,0.0784313725490196
52524,2020-12-29 14:00:00,62,False,0.12727272727272726
52525,2020-12-29 15:00:00,64,False,0.03225806451612903
52526,2020-12-29 16:00:00,67,False,0.046875
52527,2020-12-29 17:00:00,75,False,0.11940298507462686
52528,2020-12-29 18:00:00,71,False,-0.05333333333333334
52529,2020-12-29 19:00:00,75,False,0.056338028169014086
52530,2020-12-29 20:00:00,85,False,0.13333333333333333
52531,2020-12-29 21:00:00,88,False,0.03529411764705882
52532,2020-12-29 22:00:00,89,False,0.011363636363636364
52533,2020-12-29 23:00:00,91,False,0.02247191011235955
52534,2020-12-30 00:00:00,92,False,0.01098901098901099
52535,2020-12-30 01:00:00,91,False,-0.010869565217391304
52536,2020-12-30 02:00:00,92,False,0.01098901098901099
52537,2020-12-30 03:00:00,90,False,-0.021739130434782608
52538,2020-12-30 04:00:00,86,False,-0.044444444444444446
52539,2020-12-30 05:00:00,77,False,-0.10465116279069768
52540,2020-12-30 06:00:00,68,False,-0.11688311688311688
52541,2020-12-30 07:00:00,59,False,-0.1323529411764706
52542,2020-12-30 08:00:00,53,False,-0.1016949152542373
52543,2020-12-30 09:00:00,53,False,0.0
52544,2020-12-30 10:00:00,49,False,-0.07547169811320754
52545,2020-12-30 11:00:00,50,False,0.02040816326530612
52546,2020-12-30 12:00:00,52,False,0.04
52547,2020-12-30 13:00:00,55,False,0.057692307692307696
52548,2020-12-30 14:00:00,61,False,0.10909090909090909
52549,2020-12-30 15:00:00,62,False,0.01639344262295082
52550,2020-12-30 16:00:00,65,False,0.04838709677419355
52551,2020-12-30 17:00:00,69,False,0.06153846153846154
52552,2020-12-30 18:00:00,71,False,0.028985507246376812
52553,2020-12-30 19:00:00,75,False,0.056338028169014086
52554,2020-12-30 20:00:00,81,False,0.08
52555,2020-12-30 21:00:00,83,False,0.024691358024691357
52556,2020-12-30 22:00:00,84,False,0.012048192771084338
52557,2020-12-30 23:00:00,88,False,0.047619047619047616
52558,2020-12-31 00:00:00,91,False,0.03409090909090909
52559,2020-12-31 00:00:00,93,False,0.02197802197802198
52560,2020-12-31 01:00:00,95,False,0.021505376344086023
52561,2020-12-31 02:00:00,92,False,-0.031578947368421054
52562,2020-12-31 03:00:00,89,False,-0.03260869565217391
52563,2020-12-31 04:00:00,86,False,-0.033707865168539325
52564,2020-12-31 05:00:00,80,False,-0.06976744186046512
52565,2020-12-31 06:00:00,71,False,-0.1125
52566,2020-12-31 07:00:00,63,False,-0.11267605633802817
52567,2020-12-31 08:00:00,55,False,-0.12698412698412698
52568,2020-12-31 09:00:00,52,False,-0.05454545454545454
52569,2020-12-31 10:00:00,50,False,-0.038461538461538464
52570,2020-12-31 11:00:00,49,False,-0.02
52571,2020-12-31 12:00:00,51,False,0.04081632653061224
52572,2020-12-31 13:00:00,54,False,0.058823529411764705
52573,2020-12-31 14:00:00,63,False,0.16666666666666666
52574,2020-12-31 15:00:00,62,False,-0.015873015873015872
52575,2020-12-31 16:00:00,65,False,0.04838709677419355
52576,2020-12-31 17:00:00,70,False,0.07692307692307693
52577,2020-12-31 18:00:00,70,False,0.0
52578,2020-12-31 19:00:00,78,False,0.11428571428571428
52579,2020-12-31 20:00:00,81,False,0.038461538461538464
52580,2020-12-31 21:00:00,84,False,0.037037037037037035
52581,2020-12-31 22:00:00,77,False,-0.08333333333333333
52582,2020-12-31 23:00:00,79,False,0.025974025974025976
52583,2021-01-01 00:00:00,88,False,0.11392405063291139
52584,2021-01-01 01:00:00,95,False,0.07954545454545454
52585,2021-01-01 02:00:00,97,False,0.021052631578947368
52586,2021-01-01 03:00:00,100,False,0.030927835051546393
52587,2021-01-01 04:00:00,90,False,-0.1
52588,2021-01-01 05:00:00,83,False,-0.07777777777777778
52589,2021-01-01 06:00:00,79,False,-0.04819277108433735
52590,2021-01-01 07:00:00,69,False,-0.12658227848101267
52591,2021-01-01 08:00:00,64,False,-0.07246376811594203
52592,2021-01-01 09:00:00,62,False,-0.03125
52593,2021-01-01 10:00:00,59,False,-0.04838709677419355
52594,2021-01-01 11:00:00,56,False,-0.05084745762711865
52595,2021-01-01 12:00:00,56,False,0.0
52596,2021-01-01 13:00:00,61,False,0.08928571428571429
52597,2021-01-01 14:00:00,63,False,0.03278688524590164
52598,2021-01-01 15:00:00,65,False,0.031746031746031744
52599,2021-01-01 16:00:00,70,False,0.07692307692307693
52600,2021-01-01 17:00:00,72,False,0.02857142857142857
52601,2021-01-01 18:00:00,74,False,0.027777777777777776
52602,2021-01-01 19:00:00,79,False,0.06756756756756757
52603,2021-01-01 20:00:00,82,False,0.0379746835443038
52604,2021-01-01 21:00:00,86,False,0.04878048780487805
52605,2021-01-01 22:00:00,92,False,0.06976744186046512
52606,2021-01-01 23:00:00,94,False,0.021739130434782608
52607,2021-01-02 00:00:00,96,False,0.02127659574468085
52608,2021-01-02 01:00:00,98,False,0.020833333333333332
52609,2021-01-02 02:00:00,98,False,0.0
52610,2021-01-02 03:00:00,98,False,0.0
52611,2021-01-02 04:00:00,97,False,-0.01020408163265306
52612,2021-01-02 05:00:00,90,False,-0.07216494845360824
52613,2021-01-02 06:00:00,81,False,-0.1
52614,2021-01-02 07:00:00,70,False,-0.13580246913580246
52615,2021-01-02 08:00:00,63,False,-0.1
52616,2021-01-02 09:00:00,57,False,-0.09523809523809523
52617,2021-01-02 10:00:00,52,False,-0.08771929824561403
52618,2021-01-02 11:00:00,50,False,-0.038461538461538464
52619,2021-01-02 12:00:00,49,False,-0.02
52620,2021-01-02 13:00:00,53,False,0.08163265306122448
52621,2021-01-02 14:00:00,54,False,0.018867924528301886
52622,2021-01-02 15:00:00,56,False,0.037037037037037035
52623,2021-01-02 16:00:00,65,False,0.16071428571428573
52624,2021-01-02 17:00:00,68,False,0.046153846153846156
52625,2021-01-02 18:00:00,69,False,0.014705882352941176
52626,2021-01-02 19:00:00,72,False,0.043478260869565216
52627,2021-01-02 20:00:00,77,False,0.06944444444444445
52628,2021-01-02 21:00:00,80,False,0.03896103896103896
52629,2021-01-02 22:00:00,87,False,0.0875
52630,2021-01-02 23:00:00,93,False,0.06896551724137931
52631,2021-01-03 00:00:00,94,False,0.010752688172043012
52632,2021-01-03 01:00:00,99,False,0.05319148936170213
52633,2021-01-03 02:00:00,97,False,-0.020202020202020204
52634,2021-01-03 03:00:00,100,False,0.030927835051546393
52635,2021-01-03 04:00:00,94,False,-0.06
52636,2021-01-03 05:00:00,85,False,-0.09574468085106383
52637,2021-01-03 06:00:00,78,False,-0.08235294117647059
52638,2021-01-03 07:00:00,72,False,-0.07692307692307693
52639,2021-01-03 08:00:00,65,False,-0.09722222222222222
52640,2021-01-03 09:00:00,59,False,-0.09230769230769231
52641,2021-01-03 10:00:00,55,False,-0.06779661016949153
52642,2021-01-03 11:00:00,51,False,-0.07272727272727272
52643,2021-01-03 12:00:00,51,False,0.0
52644,2021-01-03 13:00:00,51,False,0.0
52645,2021-01-03 14:00:00,55,False,0.0784313725490196
52646,2021-01-03 15:00:00,57,False,0.03636363636363636
52647,2021-01-03 16:00:00,61,False,0.07017543859649122
52648,2021-01-03 17:00:00,62,False,0.01639344262295082
52649,2021-01-03 18:00:00,65,False,0.04838709677419355
52650,2021-01-03 19:00:00,67,False,0.03076923076923077
52651,2021-01-03 20:00:00,72,False,0.07462686567164178
52652,2021-01-03 21:00:00,73,False,0.013888888888888888
52653,2021-01-03 22:00:00,79,False,0.0821917808219178
52654,2021-01-03 23:00:00,83,False,0.05063291139240506
52655,2021-01-04 00:00:00,86,False,0.03614457831325301
52656,2021-01-04 01:00:00,81,False,-0.05813953488372093
52657,2021-01-04 02:00:00,78,False,-0.037037037037037035
52658,2021-01-04 03:00:00,78,False,0.0
52659,2021-01-04 04:00:00,74,False,-0.05128205128205128
52660,2021-01-04 05:00:00,67,False,-0.0945945945945946
52661,2021-01-04 06:00:00,59,False,-0.11940298507462686
52662,2021-01-04 07:00:00,53,False,-0.1016949152542373
52663,2021-01-04 08:00:00,49,False,-0.07547169811320754
52664,2021-01-04 09:00:00,47,False,-0.04081632653061224
52665,2021-01-04 10:00:00,47,False,0.0
52666,2021-01-04 11:00:00,44,False,-0.06382978723404255
52667,2021-01-04 12:00:00,48,False,0.09090909090909091
52668,2021-01-04 13:00:00,50,False,0.041666666666666664
52669,2021-01-04 14:00:00,58,False,0.16
52670,2021-01-04 15:00:00,61,False,0.05172413793103448
52671,2021-01-04 16:00:00,70,False,0.14754098360655737
52672,2021-01-04 17:00:00,75,False,0.07142857142857142
52673,2021-01-04 18:00:00,74,False,-0.013333333333333334
52674,2021-01-04 19:00:00,77,False,0.04054054054054054
52675,2021-01-04 20:00:00,87,False,0.12987012987012986
52676,2021-01-04 21:00:00,87,False,0.0
52677,2021-01-04 22:00:00,81,False,-0.06896551724137931
52678,2021-01-04 23:00:00,80,False,-0.012345679012345678
52679,2021-01-05 00:00:00,82,False,0.025
52680,2021-01-05 01:00:00,77,False,-0.06097560975609756
52681,2021-01-05 02:00:00,77,False,0.0
52682,2021-01-05 03:00:00,76,False,-0.012987012987012988
52683,2021-01-05 04:00:00,70,False,-0.07894736842105263
52684,2021-01-05 05:00:00,66,False,-0.05714285714285714
52685,2021-01-05 06:00:00,57,False,-0.13636363636363635
52686,2021-01-05 07:00:00,52,False,-0.08771929824561403
52687,2021-01-05 08:00:00,48,False,-0.07692307692307693
52688,2021-01-05 09:00:00,48,False,0.0
52689,2021-01-05 10:00:00,47,False,-0.020833333333333332
52690,2021-01-05 11:00:00,47,False,0.0
52691,2021-01-05 12:00:00,50,False,0.06382978723404255
52692,2021-01-05 13:00:00,53,False,0.06
52693,2021-01-05 14:00:00,59,False,0.11320754716981132
52694,2021-01-05 15:00:00,62,False,0.05084745762711865
52695,2021-01-05 16:00:00,61,False,-0.016129032258064516
52696,2021-01-05 17:00:00,62,False,0.01639344262295082
52697,2021-01-05 18:00:00,65,False,0.04838709677419355
52698,2021-01-05 19:00:00,69,False,0.06153846153846154
52699,2021-01-05 20:00:00,73,False,0.057971014492753624
52700,2021-01-05 21:00:00,75,False,0.0273972602739726
52701,2021-01-05 22:00:00,75,False,0.0
52702,2021-01-05 23:00:00,79,False,0.05333333333333334
52703,2021-01-06 00:00:00,84,False,0.06329113924050633
52704,2021-01-06 01:00:00,80,False,-0.047619047619047616
52705,2021-01-06 02:00:00,74,False,-0.075
52706,2021-01-06 03:00:00,73,False,-0.013513513513513514
52707,2021-01-06 04:00:00,69,False,-0.0547945205479452
52708,2021-01-06 05:00:00,66,False,-0.043478260869565216
52709,2021-01-06 06:00:00,60,False,-0.09090909090909091
52710,2021-01-06 07:00:00,53,False,-0.11666666666666667
52711,2021-01-06 08:00:00,50,False,-0.05660377358490566
52712,2021-01-06 09:00:00,50,False,0.0
52713,2021-01-06 10:00:00,46,False,-0.08
52714,2021-01-06 11:00:00,46,False,0.0
52715,2021-01-06 12:00:00,50,False,0.08695652173913043
52716,2021-01-06 13:00:00,53,False,0.06
52717,2021-01-06 14:00:00,60,False,0.1320754716981132
52718,2021-01-06 15:00:00,62,False,0.03333333333333333
52719,2021-01-06 16:00:00,65,False,0.04838709677419355
52720,2021-01-06 17:00:00,67,False,0.03076923076923077
52721,2021-01-06 18:00:00,67,False,0.0
52722,2021-01-06 19:00:00,77,False,0.14925373134328357
52723,2021-01-06 20:00:00,80,False,0.03896103896103896
52724,2021-01-06 21:00:00,78,False,-0.025
52725,2021-01-06 22:00:00,77,False,-0.01282051282051282
52726,2021-01-06 23:00:00,77,False,0.0
52727,2021-01-07 00:00:00,75,False,-0.025974025974025976
52728,2021-01-07 00:00:00,43,False,-0.4266666666666667
52729,2021-01-07 01:00:00,41,False,-0.046511627906976744
52730,2021-01-07 02:00:00,45,False,0.0975609756097561
52731,2021-01-07 03:00:00,41,False,-0.08888888888888889
52732,2021-01-07 04:00:00,40,False,-0.024390243902439025
52733,2021-01-07 05:00:00,36,False,-0.1
52734,2021-01-07 06:00:00,33,False,-0.08333333333333333
52735,2021-01-07 07:00:00,29,False,-0.12121212121212122
52736,2021-01-07 08:00:00,26,False,-0.10344827586206896
52737,2021-01-07 09:00:00,27,False,0.038461538461538464
52738,2021-01-07 10:00:00,27,False,0.0
52739,2021-01-07 11:00:00,26,False,-0.037037037037037035
52740,2021-01-07 12:00:00,27,False,0.038461538461538464
52741,2021-01-07 13:00:00,30,False,0.1111111111111111
52742,2021-01-07 14:00:00,34,False,0.13333333333333333
52743,2021-01-07 15:00:00,35,False,0.029411764705882353
52744,2021-01-07 16:00:00,36,False,0.02857142857142857
52745,2021-01-07 17:00:00,37,False,0.027777777777777776
52746,2021-01-07 18:00:00,41,False,0.10810810810810811
52747,2021-01-07 19:00:00,57,False,0.3902439024390244
52748,2021-01-07 20:00:00,74,False,0.2982456140350877
52749,2021-01-07 21:00:00,67,False,-0.0945945945945946
52750,2021-01-07 22:00:00,51,False,-0.23880597014925373
52751,2021-01-07 23:00:00,44,False,-0.13725490196078433
52752,2021-01-08 00:00:00,44,False,0.0
52753,2021-01-08 01:00:00,45,False,0.022727272727272728
52754,2021-01-08 02:00:00,43,False,-0.044444444444444446
52755,2021-01-08 03:00:00,40,False,-0.06976744186046512
52756,2021-01-08 04:00:00,41,False,0.025
52757,2021-01-08 05:00:00,38,False,-0.07317073170731707
52758,2021-01-08 06:00:00,33,False,-0.13157894736842105
52759,2021-01-08 07:00:00,30,False,-0.09090909090909091
52760,2021-01-08 08:00:00,28,False,-0.06666666666666667
52761,2021-01-08 09:00:00,27,False,-0.03571428571428571
52762,2021-01-08 10:00:00,26,False,-0.037037037037037035
52763,2021-01-08 11:00:00,27,False,0.038461538461538464
52764,2021-01-08 12:00:00,29,False,0.07407407407407407
52765,2021-01-08 13:00:00,32,False,0.10344827586206896
52766,2021-01-08 14:00:00,35,False,0.09375
52767,2021-01-08 15:00:00,36,False,0.02857142857142857
52768,2021-01-08 16:00:00,36,False,0.0
52769,2021-01-08 17:00:00,38,False,0.05555555555555555
52770,2021-01-08 18:00:00,42,False,0.10526315789473684
52771,2021-01-08 19:00:00,44,False,0.047619047619047616
52772,2021-01-08 20:00:00,46,False,0.045454545454545456
52773,2021-01-08 21:00:00,47,False,0.021739130434782608
52774,2021-01-08 22:00:00,47,False,0.0
52775,2021-01-08 23:00:00,47,False,0.0
52776,2021-01-09 00:00:00,47,False,0.0
52777,2021-01-09 01:00:00,48,False,0.02127659574468085
52778,2021-01-09 02:00:00,48,False,0.0
52779,2021-01-09 03:00:00,46,False,-0.041666666666666664
52780,2021-01-09 04:00:00,45,False,-0.021739130434782608
52781,2021-01-09 05:00:00,41,False,-0.08888888888888889
52782,2021-01-09 06:00:00,39,False,-0.04878048780487805
52783,2021-01-09 07:00:00,36,False,-0.07692307692307693
