,date,debt ceiling,isPartial,delta
41407,2019-10-03 02:00:00,34,False,-0.30612244897959184
41408,2019-10-03 03:00:00,63,False,0.8529411764705882
41409,2019-10-03 04:00:00,45,False,-0.2857142857142857
41410,2019-10-03 05:00:00,8,False,-0.8222222222222222
41411,2019-10-03 06:00:00,15,False,0.875
41412,2019-10-03 07:00:00,63,False,3.2
41413,2019-10-03 08:00:00,0,False,-1.0
41414,2019-10-03 09:00:00,13,False,inf
41415,2019-10-03 10:00:00,25,False,0.9230769230769231
41416,2019-10-03 11:00:00,22,False,-0.12
41417,2019-10-03 12:00:00,41,False,0.8636363636363636
41418,2019-10-03 13:00:00,29,False,-0.2926829268292683
41419,2019-10-03 14:00:00,38,False,0.3103448275862069
41420,2019-10-03 15:00:00,5,False,-0.868421052631579
41421,2019-10-03 16:00:00,25,False,4.0
41422,2019-10-03 17:00:00,30,False,0.2
41423,2019-10-03 18:00:00,26,False,-0.13333333333333333
41424,2019-10-03 19:00:00,73,False,1.8076923076923077
41425,2019-10-03 20:00:00,50,False,-0.3150684931506849
41426,2019-10-03 21:00:00,44,False,-0.12
41427,2019-10-03 22:00:00,34,False,-0.22727272727272727
41428,2019-10-03 23:00:00,45,False,0.3235294117647059
41429,2019-10-04 00:00:00,35,False,-0.2222222222222222
41430,2019-10-04 01:00:00,51,False,0.45714285714285713
41431,2019-10-04 02:00:00,70,False,0.37254901960784315
41432,2019-10-04 03:00:00,18,False,-0.7428571428571429
41433,2019-10-04 04:00:00,28,False,0.5555555555555556
41434,2019-10-04 05:00:00,17,False,-0.39285714285714285
41435,2019-10-04 06:00:00,15,False,-0.11764705882352941
41436,2019-10-04 07:00:00,14,False,-0.06666666666666667
41437,2019-10-04 08:00:00,21,False,0.5
41438,2019-10-04 09:00:00,13,False,-0.38095238095238093
41439,2019-10-04 10:00:00,31,False,1.3846153846153846
41440,2019-10-04 11:00:00,34,False,0.0967741935483871
41441,2019-10-04 12:00:00,27,False,-0.20588235294117646
41442,2019-10-04 13:00:00,20,False,-0.25925925925925924
41443,2019-10-04 14:00:00,20,False,0.0
41444,2019-10-04 15:00:00,55,False,1.75
41445,2019-10-04 16:00:00,31,False,-0.43636363636363634
41446,2019-10-04 17:00:00,37,False,0.1935483870967742
41447,2019-10-04 18:00:00,22,False,-0.40540540540540543
41448,2019-10-04 19:00:00,42,False,0.9090909090909091
41449,2019-10-04 20:00:00,40,False,-0.047619047619047616
41450,2019-10-04 21:00:00,23,False,-0.425
41451,2019-10-04 22:00:00,35,False,0.5217391304347826
41452,2019-10-04 23:00:00,65,False,0.8571428571428571
41453,2019-10-05 00:00:00,47,False,-0.27692307692307694
41454,2019-10-05 01:00:00,0,False,-1.0
41455,2019-10-05 02:00:00,29,False,inf
41456,2019-10-05 03:00:00,20,False,-0.3103448275862069
41457,2019-10-05 04:00:00,20,False,0.0
41458,2019-10-05 05:00:00,29,False,0.45
41459,2019-10-05 06:00:00,0,False,-1.0
41460,2019-10-05 07:00:00,8,False,inf
41461,2019-10-05 08:00:00,8,False,0.0
41462,2019-10-05 09:00:00,15,False,0.875
41463,2019-10-05 10:00:00,14,False,-0.06666666666666667
41464,2019-10-05 11:00:00,13,False,-0.07142857142857142
41465,2019-10-05 12:00:00,12,False,-0.07692307692307693
41466,2019-10-05 13:00:00,11,False,-0.08333333333333333
41467,2019-10-05 14:00:00,39,False,2.5454545454545454
41468,2019-10-05 15:00:00,27,False,-0.3076923076923077
41469,2019-10-05 16:00:00,6,False,-0.7777777777777778
41470,2019-10-05 17:00:00,0,False,-1.0
41471,2019-10-05 18:00:00,18,False,inf
41472,2019-10-05 19:00:00,26,False,0.4444444444444444
41473,2019-10-05 20:00:00,21,False,-0.19230769230769232
41474,2019-10-05 21:00:00,24,False,0.14285714285714285
41475,2019-10-05 22:00:00,9,False,-0.625
41476,2019-10-05 23:00:00,47,False,4.222222222222222
41477,2019-10-06 00:00:00,57,False,0.2127659574468085
41478,2019-10-06 01:00:00,28,False,-0.5087719298245614
41479,2019-10-06 02:00:00,48,False,0.7142857142857143
41480,2019-10-06 03:00:00,30,False,-0.375
41481,2019-10-06 04:00:00,31,False,0.03333333333333333
41482,2019-10-06 05:00:00,30,False,-0.03225806451612903
41483,2019-10-06 06:00:00,9,False,-0.7
41484,2019-10-06 07:00:00,33,False,2.6666666666666665
41485,2019-10-06 08:00:00,15,False,-0.5454545454545454
41486,2019-10-06 09:00:00,7,False,-0.5333333333333333
41487,2019-10-06 10:00:00,36,False,4.142857142857143
41488,2019-10-06 11:00:00,7,False,-0.8055555555555556
41489,2019-10-06 12:00:00,6,False,-0.14285714285714285
41490,2019-10-06 13:00:00,34,False,4.666666666666667
41491,2019-10-06 14:00:00,5,False,-0.8529411764705882
41492,2019-10-06 15:00:00,27,False,4.4
41493,2019-10-06 16:00:00,33,False,0.2222222222222222
41494,2019-10-06 17:00:00,22,False,-0.3333333333333333
41495,2019-10-06 18:00:00,0,False,-1.0
41496,2019-10-06 19:00:00,6,False,inf
41497,2019-10-06 20:00:00,26,False,3.3333333333333335
41498,2019-10-06 21:00:00,45,False,0.7307692307692307
41499,2019-10-06 22:00:00,17,False,-0.6222222222222222
41500,2019-10-06 23:00:00,54,False,2.176470588235294
41501,2019-10-07 00:00:00,27,False,-0.5
41502,2019-10-07 01:00:00,43,False,0.5925925925925926
41503,2019-10-07 02:00:00,44,False,0.023255813953488372
41504,2019-10-07 03:00:00,63,False,0.4318181818181818
41505,2019-10-07 04:00:00,37,False,-0.4126984126984127
41506,2019-10-07 05:00:00,17,False,-0.5405405405405406
41507,2019-10-07 06:00:00,30,False,0.7647058823529411
41508,2019-10-07 07:00:00,28,False,-0.06666666666666667
41509,2019-10-07 08:00:00,20,False,-0.2857142857142857
41510,2019-10-07 09:00:00,19,False,-0.05
41511,2019-10-07 10:00:00,6,False,-0.6842105263157895
41512,2019-10-07 11:00:00,33,False,4.5
41513,2019-10-07 12:00:00,36,False,0.09090909090909091
41514,2019-10-07 13:00:00,29,False,-0.19444444444444445
41515,2019-10-07 14:00:00,51,False,0.7586206896551724
41516,2019-10-07 15:00:00,19,False,-0.6274509803921569
41517,2019-10-07 16:00:00,20,False,0.05263157894736842
41518,2019-10-07 17:00:00,40,False,1.0
41519,2019-10-07 18:00:00,52,False,0.3
41520,2019-10-07 19:00:00,49,False,-0.057692307692307696
41521,2019-10-07 20:00:00,18,False,-0.6326530612244898
41522,2019-10-07 21:00:00,29,False,0.6111111111111112
41523,2019-10-07 22:00:00,49,False,0.6896551724137931
41524,2019-10-07 23:00:00,35,False,-0.2857142857142857
41525,2019-10-08 00:00:00,51,False,0.45714285714285713
41526,2019-10-08 01:00:00,33,False,-0.35294117647058826
41527,2019-10-08 02:00:00,34,False,0.030303030303030304
41528,2019-10-08 03:00:00,54,False,0.5882352941176471
41529,2019-10-08 04:00:00,18,False,-0.6666666666666666
41530,2019-10-08 05:00:00,34,False,0.8888888888888888
41531,2019-10-08 06:00:00,15,False,-0.5588235294117647
41532,2019-10-08 07:00:00,21,False,0.4
41533,2019-10-08 08:00:00,34,False,0.6190476190476191
41534,2019-10-08 09:00:00,13,False,-0.6176470588235294
41535,2019-10-08 10:00:00,31,False,1.3846153846153846
41536,2019-10-08 11:00:00,23,False,-0.25806451612903225
41537,2019-10-08 12:00:00,21,False,-0.08695652173913043
41538,2019-10-08 13:00:00,29,False,0.38095238095238093
41539,2019-10-08 14:00:00,43,False,0.4827586206896552
41540,2019-10-08 15:00:00,14,False,-0.6744186046511628
41541,2019-10-08 16:00:00,69,False,3.9285714285714284
41542,2019-10-08 17:00:00,51,False,-0.2608695652173913
41543,2019-10-08 18:00:00,53,False,0.0392156862745098
41544,2019-10-08 19:00:00,17,False,-0.6792452830188679
41545,2019-10-08 20:00:00,19,False,0.11764705882352941
41546,2019-10-08 21:00:00,58,False,2.0526315789473686
41547,2019-10-08 22:00:00,59,False,0.017241379310344827
41548,2019-10-08 23:00:00,44,False,-0.2542372881355932
41549,2019-10-09 00:00:00,43,False,-0.022727272727272728
41550,2019-10-09 01:00:00,51,False,0.18604651162790697
41551,2019-10-09 02:00:00,69,False,0.35294117647058826
41552,2019-10-09 03:00:00,90,False,0.30434782608695654
41553,2019-10-09 04:00:00,27,False,-0.7
41554,2019-10-09 05:00:00,51,False,0.8888888888888888
41555,2019-10-09 06:00:00,15,False,-0.7058823529411765
41556,2019-10-09 07:00:00,14,False,-0.06666666666666667
41557,2019-10-09 08:00:00,20,False,0.42857142857142855
41558,2019-10-09 09:00:00,19,False,-0.05
41559,2019-10-09 10:00:00,25,False,0.3157894736842105
41560,2019-10-09 11:00:00,17,False,-0.32
41561,2019-10-09 12:00:00,41,False,1.411764705882353
41562,2019-10-09 13:00:00,24,False,-0.4146341463414634
41563,2019-10-09 14:00:00,37,False,0.5416666666666666
41564,2019-10-09 15:00:00,33,False,-0.10810810810810811
41565,2019-10-09 16:00:00,49,False,0.48484848484848486
41566,2019-10-09 17:00:00,31,False,-0.3673469387755102
41567,2019-10-09 18:00:00,100,False,2.225806451612903
41568,2019-10-09 19:00:00,61,False,-0.39
41569,2019-10-09 20:00:00,31,False,-0.4918032786885246
41570,2019-10-09 21:00:00,36,False,0.16129032258064516
41571,2019-10-09 22:00:00,58,False,0.6111111111111112
41572,2019-10-09 23:00:00,52,False,-0.10344827586206896
41573,2019-10-10 00:00:00,25,False,-0.5192307692307693
41574,2019-10-10 00:00:00,10,False,-0.6
41575,2019-10-10 01:00:00,16,False,0.6
41576,2019-10-10 02:00:00,6,False,-0.625
41577,2019-10-10 03:00:00,17,False,1.8333333333333333
41578,2019-10-10 04:00:00,24,False,0.4117647058823529
41579,2019-10-10 05:00:00,19,False,-0.20833333333333334
41580,2019-10-10 06:00:00,14,False,-0.2631578947368421
41581,2019-10-10 07:00:00,100,False,6.142857142857143
41582,2019-10-10 08:00:00,23,False,-0.77
41583,2019-10-10 09:00:00,7,False,-0.6956521739130435
41584,2019-10-10 10:00:00,9,False,0.2857142857142857
41585,2019-10-10 11:00:00,17,False,0.8888888888888888
41586,2019-10-10 12:00:00,12,False,-0.29411764705882354
41587,2019-10-10 13:00:00,4,False,-0.6666666666666666
41588,2019-10-10 14:00:00,14,False,2.5
41589,2019-10-10 15:00:00,11,False,-0.21428571428571427
41590,2019-10-10 16:00:00,21,False,0.9090909090909091
41591,2019-10-10 17:00:00,18,False,-0.14285714285714285
41592,2019-10-10 18:00:00,6,False,-0.6666666666666666
41593,2019-10-10 19:00:00,9,False,0.5
41594,2019-10-10 20:00:00,10,False,0.1111111111111111
41595,2019-10-10 21:00:00,8,False,-0.2
41596,2019-10-10 22:00:00,3,False,-0.625
41597,2019-10-10 23:00:00,3,False,0.0
41598,2019-10-11 00:00:00,10,False,2.3333333333333335
41599,2019-10-11 01:00:00,16,False,0.6
41600,2019-10-11 02:00:00,10,False,-0.375
41601,2019-10-11 03:00:00,14,False,0.4
41602,2019-10-11 04:00:00,7,False,-0.5
41603,2019-10-11 05:00:00,13,False,0.8571428571428571
41604,2019-10-11 06:00:00,6,False,-0.5384615384615384
41605,2019-10-11 07:00:00,3,False,-0.5
41606,2019-10-11 08:00:00,5,False,0.6666666666666666
41607,2019-10-11 09:00:00,13,False,1.6
41608,2019-10-11 10:00:00,0,False,-1.0
41609,2019-10-11 11:00:00,8,False,inf
41610,2019-10-11 12:00:00,13,False,0.625
41611,2019-10-11 13:00:00,9,False,-0.3076923076923077
41612,2019-10-11 14:00:00,2,False,-0.7777777777777778
41613,2019-10-11 15:00:00,8,False,3.0
41614,2019-10-11 16:00:00,18,False,1.25
41615,2019-10-11 17:00:00,10,False,-0.4444444444444444
41616,2019-10-11 18:00:00,6,False,-0.4
41617,2019-10-11 19:00:00,9,False,0.5
41618,2019-10-11 20:00:00,15,False,0.6666666666666666
41619,2019-10-11 21:00:00,9,False,-0.4
41620,2019-10-11 22:00:00,10,False,0.1111111111111111
41621,2019-10-11 23:00:00,7,False,-0.3
41622,2019-10-12 00:00:00,11,False,0.5714285714285714
41623,2019-10-12 01:00:00,3,False,-0.7272727272727273
41624,2019-10-12 02:00:00,7,False,1.3333333333333333
41625,2019-10-12 03:00:00,0,False,-1.0
41626,2019-10-12 04:00:00,15,False,inf
41627,2019-10-12 05:00:00,11,False,-0.26666666666666666
41628,2019-10-12 06:00:00,6,False,-0.45454545454545453
41629,2019-10-12 07:00:00,6,False,0.0
41630,2019-10-12 08:00:00,3,False,-0.5
41631,2019-10-12 09:00:00,6,False,1.0
41632,2019-10-12 10:00:00,16,False,1.6666666666666667
41633,2019-10-12 11:00:00,0,False,-1.0
41634,2019-10-12 12:00:00,0,False,
41635,2019-10-12 13:00:00,4,False,inf
41636,2019-10-12 14:00:00,6,False,0.5
41637,2019-10-12 15:00:00,9,False,0.5
41638,2019-10-12 16:00:00,2,False,-0.7777777777777778
41639,2019-10-12 17:00:00,2,False,0.0
41640,2019-10-12 18:00:00,5,False,1.5
41641,2019-10-12 19:00:00,7,False,0.4
41642,2019-10-12 20:00:00,13,False,0.8571428571428571
41643,2019-10-12 21:00:00,12,False,-0.07692307692307693
41644,2019-10-12 22:00:00,7,False,-0.4166666666666667
41645,2019-10-12 23:00:00,14,False,1.0
41646,2019-10-13 00:00:00,4,False,-0.7142857142857143
41647,2019-10-13 01:00:00,18,False,3.5
41648,2019-10-13 02:00:00,14,False,-0.2222222222222222
41649,2019-10-13 03:00:00,15,False,0.07142857142857142
41650,2019-10-13 04:00:00,4,False,-0.7333333333333333
41651,2019-10-13 05:00:00,22,False,4.5
41652,2019-10-13 06:00:00,7,False,-0.6818181818181818
41653,2019-10-13 07:00:00,19,False,1.7142857142857142
41654,2019-10-13 08:00:00,6,False,-0.6842105263157895
41655,2019-10-13 09:00:00,3,False,-0.5
41656,2019-10-13 10:00:00,6,False,1.0
41657,2019-10-13 11:00:00,0,False,-1.0
41658,2019-10-13 12:00:00,5,False,inf
41659,2019-10-13 13:00:00,13,False,1.6
41660,2019-10-13 14:00:00,11,False,-0.15384615384615385
41661,2019-10-13 15:00:00,2,False,-0.8181818181818182
41662,2019-10-13 16:00:00,6,False,2.0
41663,2019-10-13 17:00:00,9,False,0.5
41664,2019-10-13 18:00:00,13,False,0.4444444444444444
41665,2019-10-13 19:00:00,11,False,-0.15384615384615385
41666,2019-10-13 20:00:00,10,False,-0.09090909090909091
41667,2019-10-13 21:00:00,15,False,0.5
41668,2019-10-13 22:00:00,10,False,-0.3333333333333333
41669,2019-10-13 23:00:00,3,False,-0.7
41670,2019-10-14 00:00:00,14,False,3.6666666666666665
41671,2019-10-14 01:00:00,20,False,0.42857142857142855
41672,2019-10-14 02:00:00,20,False,0.0
41673,2019-10-14 03:00:00,10,False,-0.5
41674,2019-10-14 04:00:00,17,False,0.7
41675,2019-10-14 05:00:00,28,False,0.6470588235294118
41676,2019-10-14 06:00:00,17,False,-0.39285714285714285
41677,2019-10-14 07:00:00,8,False,-0.5294117647058824
41678,2019-10-14 08:00:00,8,False,0.0
41679,2019-10-14 09:00:00,10,False,0.25
41680,2019-10-14 10:00:00,9,False,-0.1
41681,2019-10-14 11:00:00,17,False,0.8888888888888888
41682,2019-10-14 12:00:00,6,False,-0.6470588235294118
41683,2019-10-14 13:00:00,11,False,0.8333333333333334
41684,2019-10-14 14:00:00,23,False,1.0909090909090908
41685,2019-10-14 15:00:00,20,False,-0.13043478260869565
41686,2019-10-14 16:00:00,13,False,-0.35
41687,2019-10-14 17:00:00,11,False,-0.15384615384615385
41688,2019-10-14 18:00:00,14,False,0.2727272727272727
41689,2019-10-14 19:00:00,13,False,-0.07142857142857142
41690,2019-10-14 20:00:00,2,False,-0.8461538461538461
41691,2019-10-14 21:00:00,16,False,7.0
41692,2019-10-14 22:00:00,9,False,-0.4375
41693,2019-10-14 23:00:00,13,False,0.4444444444444444
41694,2019-10-15 00:00:00,13,False,0.0
41695,2019-10-15 01:00:00,12,False,-0.07692307692307693
41696,2019-10-15 02:00:00,23,False,0.9166666666666666
41697,2019-10-15 03:00:00,17,False,-0.2608695652173913
41698,2019-10-15 04:00:00,27,False,0.5882352941176471
41699,2019-10-15 05:00:00,9,False,-0.6666666666666666
41700,2019-10-15 06:00:00,17,False,0.8888888888888888
41701,2019-10-15 07:00:00,8,False,-0.5294117647058824
41702,2019-10-15 08:00:00,10,False,0.25
41703,2019-10-15 09:00:00,10,False,0.0
41704,2019-10-15 10:00:00,12,False,0.2
41705,2019-10-15 11:00:00,6,False,-0.5
41706,2019-10-15 12:00:00,15,False,1.5
41707,2019-10-15 13:00:00,12,False,-0.2
41708,2019-10-15 14:00:00,16,False,0.3333333333333333
41709,2019-10-15 15:00:00,14,False,-0.125
41710,2019-10-15 16:00:00,26,False,0.8571428571428571
41711,2019-10-15 17:00:00,13,False,-0.5
41712,2019-10-15 18:00:00,10,False,-0.23076923076923078
41713,2019-10-15 19:00:00,27,False,1.7
41714,2019-10-15 20:00:00,9,False,-0.6666666666666666
41715,2019-10-15 21:00:00,5,False,-0.4444444444444444
41716,2019-10-15 22:00:00,25,False,4.0
41717,2019-10-15 23:00:00,3,False,-0.88
41718,2019-10-16 00:00:00,16,False,4.333333333333333
41719,2019-10-16 01:00:00,15,False,-0.0625
41720,2019-10-16 02:00:00,16,False,0.06666666666666667
41721,2019-10-16 03:00:00,10,False,-0.375
41722,2019-10-16 04:00:00,24,False,1.4
41723,2019-10-16 05:00:00,16,False,-0.3333333333333333
41724,2019-10-16 06:00:00,9,False,-0.4375
41725,2019-10-16 07:00:00,24,False,1.6666666666666667
41726,2019-10-16 08:00:00,15,False,-0.375
41727,2019-10-16 09:00:00,10,False,-0.3333333333333333
41728,2019-10-16 10:00:00,12,False,0.2
41729,2019-10-16 11:00:00,11,False,-0.08333333333333333
41730,2019-10-16 12:00:00,16,False,0.45454545454545453
41731,2019-10-16 13:00:00,18,False,0.125
41732,2019-10-16 14:00:00,12,False,-0.3333333333333333
41733,2019-10-16 15:00:00,18,False,0.5
41734,2019-10-16 16:00:00,19,False,0.05555555555555555
41735,2019-10-16 17:00:00,13,False,-0.3157894736842105
41736,2019-10-16 18:00:00,16,False,0.23076923076923078
41737,2019-10-16 19:00:00,6,False,-0.625
41738,2019-10-16 20:00:00,7,False,0.16666666666666666
41739,2019-10-16 21:00:00,33,False,3.7142857142857144
41740,2019-10-16 22:00:00,12,False,-0.6363636363636364
41741,2019-10-16 23:00:00,29,False,1.4166666666666667
41742,2019-10-17 00:00:00,25,False,-0.13793103448275862
41743,2019-10-17 00:00:00,43,False,0.72
41744,2019-10-17 01:00:00,16,False,-0.627906976744186
41745,2019-10-17 02:00:00,67,False,3.1875
41746,2019-10-17 03:00:00,53,False,-0.208955223880597
41747,2019-10-17 04:00:00,36,False,-0.32075471698113206
41748,2019-10-17 05:00:00,22,False,-0.3888888888888889
41749,2019-10-17 06:00:00,29,False,0.3181818181818182
41750,2019-10-17 07:00:00,32,False,0.10344827586206896
41751,2019-10-17 08:00:00,13,False,-0.59375
41752,2019-10-17 09:00:00,8,False,-0.38461538461538464
41753,2019-10-17 10:00:00,20,False,1.5
41754,2019-10-17 11:00:00,18,False,-0.1
41755,2019-10-17 12:00:00,20,False,0.1111111111111111
41756,2019-10-17 13:00:00,13,False,-0.35
41757,2019-10-17 14:00:00,25,False,0.9230769230769231
41758,2019-10-17 15:00:00,28,False,0.12
41759,2019-10-17 16:00:00,20,False,-0.2857142857142857
41760,2019-10-17 17:00:00,20,False,0.0
41761,2019-10-17 18:00:00,25,False,0.25
41762,2019-10-17 19:00:00,15,False,-0.4
41763,2019-10-17 20:00:00,25,False,0.6666666666666666
41764,2019-10-17 21:00:00,19,False,-0.24
41765,2019-10-17 22:00:00,33,False,0.7368421052631579
41766,2019-10-17 23:00:00,6,False,-0.8181818181818182
41767,2019-10-18 00:00:00,50,False,7.333333333333333
41768,2019-10-18 01:00:00,16,False,-0.68
41769,2019-10-18 02:00:00,23,False,0.4375
41770,2019-10-18 03:00:00,30,False,0.30434782608695654
41771,2019-10-18 04:00:00,24,False,-0.2
41772,2019-10-18 05:00:00,23,False,-0.041666666666666664
41773,2019-10-18 06:00:00,10,False,-0.5652173913043478
41774,2019-10-18 07:00:00,28,False,1.8
41775,2019-10-18 08:00:00,9,False,-0.6785714285714286
41776,2019-10-18 09:00:00,4,False,-0.5555555555555556
41777,2019-10-18 10:00:00,8,False,1.0
41778,2019-10-18 11:00:00,11,False,0.375
41779,2019-10-18 12:00:00,10,False,-0.09090909090909091
41780,2019-10-18 13:00:00,29,False,1.9
41781,2019-10-18 14:00:00,19,False,-0.3448275862068966
41782,2019-10-18 15:00:00,20,False,0.05263157894736842
41783,2019-10-18 16:00:00,17,False,-0.15
41784,2019-10-18 17:00:00,32,False,0.8823529411764706
41785,2019-10-18 18:00:00,18,False,-0.4375
41786,2019-10-18 19:00:00,12,False,-0.3333333333333333
41787,2019-10-18 20:00:00,22,False,0.8333333333333334
41788,2019-10-18 21:00:00,10,False,-0.5454545454545454
41789,2019-10-18 22:00:00,6,False,-0.4
41790,2019-10-18 23:00:00,36,False,5.0
41791,2019-10-19 00:00:00,6,False,-0.8333333333333334
41792,2019-10-19 01:00:00,42,False,6.0
41793,2019-10-19 02:00:00,37,False,-0.11904761904761904
41794,2019-10-19 03:00:00,19,False,-0.4864864864864865
41795,2019-10-19 04:00:00,20,False,0.05263157894736842
41796,2019-10-19 05:00:00,38,False,0.9
41797,2019-10-19 06:00:00,0,False,-1.0
41798,2019-10-19 07:00:00,11,False,inf
41799,2019-10-19 08:00:00,5,False,-0.5454545454545454
41800,2019-10-19 09:00:00,0,False,-1.0
41801,2019-10-19 10:00:00,5,False,inf
41802,2019-10-19 11:00:00,4,False,-0.2
41803,2019-10-19 12:00:00,4,False,0.0
41804,2019-10-19 13:00:00,7,False,0.75
41805,2019-10-19 14:00:00,11,False,0.5714285714285714
41806,2019-10-19 15:00:00,18,False,0.6363636363636364
41807,2019-10-19 16:00:00,22,False,0.2222222222222222
41808,2019-10-19 17:00:00,8,False,-0.6363636363636364
41809,2019-10-19 18:00:00,8,False,0.0
41810,2019-10-19 19:00:00,13,False,0.625
41811,2019-10-19 20:00:00,14,False,0.07692307692307693
41812,2019-10-19 21:00:00,25,False,0.7857142857142857
41813,2019-10-19 22:00:00,22,False,-0.12
41814,2019-10-19 23:00:00,24,False,0.09090909090909091
41815,2019-10-20 00:00:00,18,False,-0.25
41816,2019-10-20 01:00:00,18,False,0.0
41817,2019-10-20 02:00:00,31,False,0.7222222222222222
41818,2019-10-20 03:00:00,38,False,0.22580645161290322
41819,2019-10-20 04:00:00,13,False,-0.6578947368421053
41820,2019-10-20 05:00:00,0,False,-1.0
41821,2019-10-20 06:00:00,6,False,inf
41822,2019-10-20 07:00:00,16,False,1.6666666666666667
41823,2019-10-20 08:00:00,10,False,-0.375
41824,2019-10-20 09:00:00,5,False,-0.5
41825,2019-10-20 10:00:00,5,False,0.0
41826,2019-10-20 11:00:00,9,False,0.8
41827,2019-10-20 12:00:00,12,False,0.3333333333333333
41828,2019-10-20 13:00:00,7,False,-0.4166666666666667
41829,2019-10-20 14:00:00,11,False,0.5714285714285714
41830,2019-10-20 15:00:00,3,False,-0.7272727272727273
41831,2019-10-20 16:00:00,18,False,5.0
41832,2019-10-20 17:00:00,7,False,-0.6111111111111112
41833,2019-10-20 18:00:00,7,False,0.0
41834,2019-10-20 19:00:00,20,False,1.8571428571428572
41835,2019-10-20 20:00:00,13,False,-0.35
41836,2019-10-20 21:00:00,39,False,2.0
41837,2019-10-20 22:00:00,27,False,-0.3076923076923077
41838,2019-10-20 23:00:00,23,False,-0.14814814814814814
41839,2019-10-21 00:00:00,11,False,-0.5217391304347826
41840,2019-10-21 01:00:00,16,False,0.45454545454545453
41841,2019-10-21 02:00:00,45,False,1.8125
41842,2019-10-21 03:00:00,35,False,-0.2222222222222222
41843,2019-10-21 04:00:00,30,False,-0.14285714285714285
41844,2019-10-21 05:00:00,0,False,-1.0
41845,2019-10-21 06:00:00,5,False,inf
41846,2019-10-21 07:00:00,13,False,1.6
41847,2019-10-21 08:00:00,8,False,-0.38461538461538464
41848,2019-10-21 09:00:00,4,False,-0.5
41849,2019-10-21 10:00:00,23,False,4.75
41850,2019-10-21 11:00:00,14,False,-0.391304347826087
41851,2019-10-21 12:00:00,30,False,1.1428571428571428
41852,2019-10-21 13:00:00,18,False,-0.4
41853,2019-10-21 14:00:00,39,False,1.1666666666666667
41854,2019-10-21 15:00:00,30,False,-0.23076923076923078
41855,2019-10-21 16:00:00,22,False,-0.26666666666666666
41856,2019-10-21 17:00:00,32,False,0.45454545454545453
41857,2019-10-21 18:00:00,30,False,-0.0625
41858,2019-10-21 19:00:00,14,False,-0.5333333333333333
41859,2019-10-21 20:00:00,23,False,0.6428571428571429
41860,2019-10-21 21:00:00,44,False,0.9130434782608695
41861,2019-10-21 22:00:00,15,False,-0.6590909090909091
41862,2019-10-21 23:00:00,49,False,2.2666666666666666
41863,2019-10-22 00:00:00,34,False,-0.30612244897959184
41864,2019-10-22 01:00:00,36,False,0.058823529411764705
41865,2019-10-22 02:00:00,32,False,-0.1111111111111111
41866,2019-10-22 03:00:00,40,False,0.25
41867,2019-10-22 04:00:00,17,False,-0.575
41868,2019-10-22 05:00:00,43,False,1.5294117647058822
41869,2019-10-22 06:00:00,15,False,-0.6511627906976745
41870,2019-10-22 07:00:00,27,False,0.8
41871,2019-10-22 08:00:00,26,False,-0.037037037037037035
41872,2019-10-22 09:00:00,21,False,-0.19230769230769232
41873,2019-10-22 10:00:00,8,False,-0.6190476190476191
41874,2019-10-22 11:00:00,21,False,1.625
41875,2019-10-22 12:00:00,16,False,-0.23809523809523808
41876,2019-10-22 13:00:00,46,False,1.875
41877,2019-10-22 14:00:00,30,False,-0.34782608695652173
41878,2019-10-22 15:00:00,9,False,-0.7
41879,2019-10-22 16:00:00,16,False,0.7777777777777778
41880,2019-10-22 17:00:00,44,False,1.75
41881,2019-10-22 18:00:00,19,False,-0.5681818181818182
41882,2019-10-22 19:00:00,13,False,-0.3157894736842105
41883,2019-10-22 20:00:00,15,False,0.15384615384615385
41884,2019-10-22 21:00:00,5,False,-0.6666666666666666
41885,2019-10-22 22:00:00,32,False,5.4
41886,2019-10-22 23:00:00,22,False,-0.3125
41887,2019-10-23 00:00:00,11,False,-0.5
41888,2019-10-23 01:00:00,31,False,1.8181818181818181
41889,2019-10-23 02:00:00,43,False,0.3870967741935484
41890,2019-10-23 03:00:00,6,False,-0.8604651162790697
41891,2019-10-23 04:00:00,29,False,3.8333333333333335
41892,2019-10-23 05:00:00,11,False,-0.6206896551724138
41893,2019-10-23 06:00:00,34,False,2.090909090909091
41894,2019-10-23 07:00:00,5,False,-0.8529411764705882
41895,2019-10-23 08:00:00,13,False,1.6
41896,2019-10-23 09:00:00,17,False,0.3076923076923077
41897,2019-10-23 10:00:00,4,False,-0.7647058823529411
41898,2019-10-23 11:00:00,14,False,2.5
41899,2019-10-23 12:00:00,19,False,0.35714285714285715
41900,2019-10-23 13:00:00,33,False,0.7368421052631579
41901,2019-10-23 14:00:00,18,False,-0.45454545454545453
41902,2019-10-23 15:00:00,19,False,0.05555555555555555
41903,2019-10-23 16:00:00,22,False,0.15789473684210525
41904,2019-10-23 17:00:00,26,False,0.18181818181818182
41905,2019-10-23 18:00:00,34,False,0.3076923076923077
41906,2019-10-23 19:00:00,35,False,0.029411764705882353
41907,2019-10-23 20:00:00,16,False,-0.5428571428571428
41908,2019-10-23 21:00:00,18,False,0.125
41909,2019-10-23 22:00:00,16,False,-0.1111111111111111
41910,2019-10-23 23:00:00,100,False,5.25
41911,2019-10-24 00:00:00,27,False,-0.73
41912,2019-10-24 00:00:00,51,False,0.8888888888888888
