,date,treasury,isPartial,delta
50363,2020-09-24 01:00:00,71,False,0.05970149253731343
50364,2020-09-24 02:00:00,69,False,-0.028169014084507043
50365,2020-09-24 03:00:00,77,False,0.11594202898550725
50366,2020-09-24 04:00:00,85,False,0.1038961038961039
50367,2020-09-24 05:00:00,89,False,0.047058823529411764
50368,2020-09-24 06:00:00,84,False,-0.056179775280898875
50369,2020-09-24 07:00:00,84,False,0.0
50370,2020-09-24 08:00:00,77,False,-0.08333333333333333
50371,2020-09-24 09:00:00,75,False,-0.025974025974025976
50372,2020-09-24 10:00:00,71,False,-0.05333333333333334
50373,2020-09-24 11:00:00,96,False,0.352112676056338
50374,2020-09-24 12:00:00,75,False,-0.21875
50375,2020-09-24 13:00:00,79,False,0.05333333333333334
50376,2020-09-24 14:00:00,78,False,-0.012658227848101266
50377,2020-09-24 15:00:00,81,False,0.038461538461538464
50378,2020-09-24 16:00:00,71,False,-0.12345679012345678
50379,2020-09-24 17:00:00,71,False,0.0
50380,2020-09-24 18:00:00,69,False,-0.028169014084507043
50381,2020-09-24 19:00:00,72,False,0.043478260869565216
50382,2020-09-24 20:00:00,71,False,-0.013888888888888888
50383,2020-09-24 21:00:00,68,False,-0.04225352112676056
50384,2020-09-24 22:00:00,63,False,-0.07352941176470588
50385,2020-09-24 23:00:00,63,False,0.0
50386,2020-09-25 00:00:00,66,False,0.047619047619047616
50387,2020-09-25 01:00:00,64,False,-0.030303030303030304
50388,2020-09-25 02:00:00,68,False,0.0625
50389,2020-09-25 03:00:00,66,False,-0.029411764705882353
50390,2020-09-25 04:00:00,78,False,0.18181818181818182
50391,2020-09-25 05:00:00,89,False,0.14102564102564102
50392,2020-09-25 06:00:00,83,False,-0.06741573033707865
50393,2020-09-25 07:00:00,77,False,-0.07228915662650602
50394,2020-09-25 08:00:00,75,False,-0.025974025974025976
50395,2020-09-25 09:00:00,69,False,-0.08
50396,2020-09-25 10:00:00,64,False,-0.07246376811594203
50397,2020-09-25 11:00:00,58,False,-0.09375
50398,2020-09-25 12:00:00,61,False,0.05172413793103448
50399,2020-09-25 13:00:00,70,False,0.14754098360655737
50400,2020-09-25 14:00:00,71,False,0.014285714285714285
50401,2020-09-25 15:00:00,66,False,-0.07042253521126761
50402,2020-09-25 16:00:00,64,False,-0.030303030303030304
50403,2020-09-25 17:00:00,56,False,-0.125
50404,2020-09-25 18:00:00,61,False,0.08928571428571429
50405,2020-09-25 19:00:00,60,False,-0.01639344262295082
50406,2020-09-25 20:00:00,61,False,0.016666666666666666
50407,2020-09-25 21:00:00,56,False,-0.08196721311475409
50408,2020-09-25 22:00:00,51,False,-0.08928571428571429
50409,2020-09-25 23:00:00,47,False,-0.0784313725490196
50410,2020-09-26 00:00:00,44,False,-0.06382978723404255
50411,2020-09-26 01:00:00,46,False,0.045454545454545456
50412,2020-09-26 02:00:00,53,False,0.15217391304347827
50413,2020-09-26 03:00:00,56,False,0.05660377358490566
50414,2020-09-26 04:00:00,60,False,0.07142857142857142
50415,2020-09-26 05:00:00,61,False,0.016666666666666666
50416,2020-09-26 06:00:00,59,False,-0.03278688524590164
50417,2020-09-26 07:00:00,54,False,-0.0847457627118644
50418,2020-09-26 08:00:00,48,False,-0.1111111111111111
50419,2020-09-26 09:00:00,44,False,-0.08333333333333333
50420,2020-09-26 10:00:00,47,False,0.06818181818181818
50421,2020-09-26 11:00:00,38,False,-0.19148936170212766
50422,2020-09-26 12:00:00,40,False,0.05263157894736842
50423,2020-09-26 13:00:00,39,False,-0.025
50424,2020-09-26 14:00:00,41,False,0.05128205128205128
50425,2020-09-26 15:00:00,36,False,-0.12195121951219512
50426,2020-09-26 16:00:00,37,False,0.027777777777777776
50427,2020-09-26 17:00:00,35,False,-0.05405405405405406
50428,2020-09-26 18:00:00,33,False,-0.05714285714285714
50429,2020-09-26 19:00:00,32,False,-0.030303030303030304
50430,2020-09-26 20:00:00,35,False,0.09375
50431,2020-09-26 21:00:00,35,False,0.0
50432,2020-09-26 22:00:00,36,False,0.02857142857142857
50433,2020-09-26 23:00:00,39,False,0.08333333333333333
50434,2020-09-27 00:00:00,37,False,-0.05128205128205128
50435,2020-09-27 01:00:00,40,False,0.08108108108108109
50436,2020-09-27 02:00:00,42,False,0.05
50437,2020-09-27 03:00:00,47,False,0.11904761904761904
50438,2020-09-27 04:00:00,46,False,-0.02127659574468085
50439,2020-09-27 05:00:00,42,False,-0.08695652173913043
50440,2020-09-27 06:00:00,42,False,0.0
50441,2020-09-27 07:00:00,42,False,0.0
50442,2020-09-27 08:00:00,37,False,-0.11904761904761904
50443,2020-09-27 09:00:00,32,False,-0.13513513513513514
50444,2020-09-27 10:00:00,31,False,-0.03125
50445,2020-09-27 11:00:00,31,False,0.0
50446,2020-09-27 12:00:00,31,False,0.0
50447,2020-09-27 13:00:00,32,False,0.03225806451612903
50448,2020-09-27 14:00:00,34,False,0.0625
50449,2020-09-27 15:00:00,34,False,0.0
50450,2020-09-27 16:00:00,33,False,-0.029411764705882353
50451,2020-09-27 17:00:00,33,False,0.0
50452,2020-09-27 18:00:00,33,False,0.0
50453,2020-09-27 19:00:00,34,False,0.030303030303030304
50454,2020-09-27 20:00:00,35,False,0.029411764705882353
50455,2020-09-27 21:00:00,41,False,0.17142857142857143
50456,2020-09-27 22:00:00,45,False,0.0975609756097561
50457,2020-09-27 23:00:00,49,False,0.08888888888888889
50458,2020-09-28 00:00:00,61,False,0.24489795918367346
50459,2020-09-28 01:00:00,64,False,0.04918032786885246
50460,2020-09-28 02:00:00,65,False,0.015625
50461,2020-09-28 03:00:00,74,False,0.13846153846153847
50462,2020-09-28 04:00:00,83,False,0.12162162162162163
50463,2020-09-28 05:00:00,96,False,0.1566265060240964
50464,2020-09-28 06:00:00,100,False,0.041666666666666664
50465,2020-09-28 07:00:00,82,False,-0.18
50466,2020-09-28 08:00:00,81,False,-0.012195121951219513
50467,2020-09-28 09:00:00,74,False,-0.08641975308641975
50468,2020-09-28 10:00:00,71,False,-0.04054054054054054
50469,2020-09-28 11:00:00,62,False,-0.1267605633802817
50470,2020-09-28 12:00:00,64,False,0.03225806451612903
50471,2020-09-28 13:00:00,72,False,0.125
50472,2020-09-28 14:00:00,73,False,0.013888888888888888
50473,2020-09-28 15:00:00,74,False,0.0136986301369863
50474,2020-09-28 16:00:00,67,False,-0.0945945945945946
50475,2020-09-28 17:00:00,67,False,0.0
50476,2020-09-28 18:00:00,65,False,-0.029850746268656716
50477,2020-09-28 19:00:00,66,False,0.015384615384615385
50478,2020-09-28 20:00:00,69,False,0.045454545454545456
50479,2020-09-28 21:00:00,72,False,0.043478260869565216
50480,2020-09-28 22:00:00,68,False,-0.05555555555555555
50481,2020-09-28 23:00:00,71,False,0.04411764705882353
50482,2020-09-29 00:00:00,68,False,-0.04225352112676056
50483,2020-09-29 01:00:00,73,False,0.07352941176470588
50484,2020-09-29 02:00:00,81,False,0.1095890410958904
50485,2020-09-29 03:00:00,75,False,-0.07407407407407407
50486,2020-09-29 04:00:00,83,False,0.10666666666666667
50487,2020-09-29 05:00:00,92,False,0.10843373493975904
50488,2020-09-29 06:00:00,93,False,0.010869565217391304
50489,2020-09-29 07:00:00,84,False,-0.0967741935483871
50490,2020-09-29 08:00:00,77,False,-0.08333333333333333
50491,2020-09-29 09:00:00,76,False,-0.012987012987012988
50492,2020-09-29 10:00:00,74,False,-0.02631578947368421
50493,2020-09-29 11:00:00,65,False,-0.12162162162162163
50494,2020-09-29 12:00:00,66,False,0.015384615384615385
50495,2020-09-29 13:00:00,76,False,0.15151515151515152
50496,2020-09-29 14:00:00,77,False,0.013157894736842105
50497,2020-09-29 15:00:00,80,False,0.03896103896103896
50498,2020-09-29 16:00:00,75,False,-0.0625
50499,2020-09-29 17:00:00,71,False,-0.05333333333333334
50500,2020-09-29 18:00:00,71,False,0.0
50501,2020-09-29 19:00:00,70,False,-0.014084507042253521
50502,2020-09-29 20:00:00,74,False,0.05714285714285714
50503,2020-09-29 21:00:00,72,False,-0.02702702702702703
50504,2020-09-29 22:00:00,69,False,-0.041666666666666664
50505,2020-09-29 23:00:00,65,False,-0.057971014492753624
50506,2020-09-30 00:00:00,70,False,0.07692307692307693
50507,2020-09-30 01:00:00,66,False,-0.05714285714285714
50508,2020-09-30 02:00:00,75,False,0.13636363636363635
50509,2020-09-30 03:00:00,80,False,0.06666666666666667
50510,2020-09-30 04:00:00,83,False,0.0375
50511,2020-09-30 05:00:00,89,False,0.07228915662650602
50512,2020-09-30 06:00:00,90,False,0.011235955056179775
50513,2020-09-30 07:00:00,86,False,-0.044444444444444446
50514,2020-09-30 08:00:00,78,False,-0.09302325581395349
50515,2020-09-30 09:00:00,78,False,0.0
50516,2020-09-30 10:00:00,71,False,-0.08974358974358974
50517,2020-09-30 11:00:00,64,False,-0.09859154929577464
50518,2020-09-30 12:00:00,67,False,0.046875
50519,2020-09-30 13:00:00,74,False,0.1044776119402985
50520,2020-09-30 14:00:00,77,False,0.04054054054054054
50521,2020-09-30 15:00:00,76,False,-0.012987012987012988
50522,2020-09-30 16:00:00,72,False,-0.05263157894736842
50523,2020-09-30 17:00:00,70,False,-0.027777777777777776
50524,2020-09-30 18:00:00,71,False,0.014285714285714285
50525,2020-09-30 19:00:00,70,False,-0.014084507042253521
50526,2020-09-30 20:00:00,73,False,0.04285714285714286
50527,2020-09-30 21:00:00,77,False,0.0547945205479452
50528,2020-09-30 22:00:00,70,False,-0.09090909090909091
50529,2020-09-30 23:00:00,70,False,0.0
50530,2020-10-01 00:00:00,74,False,0.05714285714285714
50531,2020-10-01 00:00:00,71,False,-0.04054054054054054
50532,2020-10-01 01:00:00,66,False,-0.07042253521126761
50533,2020-10-01 02:00:00,71,False,0.07575757575757576
50534,2020-10-01 03:00:00,73,False,0.028169014084507043
50535,2020-10-01 04:00:00,83,False,0.136986301369863
50536,2020-10-01 05:00:00,89,False,0.07228915662650602
50537,2020-10-01 06:00:00,95,False,0.06741573033707865
50538,2020-10-01 07:00:00,84,False,-0.11578947368421053
50539,2020-10-01 08:00:00,78,False,-0.07142857142857142
50540,2020-10-01 09:00:00,77,False,-0.01282051282051282
50541,2020-10-01 10:00:00,70,False,-0.09090909090909091
50542,2020-10-01 11:00:00,67,False,-0.04285714285714286
50543,2020-10-01 12:00:00,63,False,-0.05970149253731343
50544,2020-10-01 13:00:00,75,False,0.19047619047619047
50545,2020-10-01 14:00:00,75,False,0.0
50546,2020-10-01 15:00:00,69,False,-0.08
50547,2020-10-01 16:00:00,68,False,-0.014492753623188406
50548,2020-10-01 17:00:00,68,False,0.0
50549,2020-10-01 18:00:00,62,False,-0.08823529411764706
50550,2020-10-01 19:00:00,64,False,0.03225806451612903
50551,2020-10-01 20:00:00,67,False,0.046875
50552,2020-10-01 21:00:00,63,False,-0.05970149253731343
50553,2020-10-01 22:00:00,59,False,-0.06349206349206349
50554,2020-10-01 23:00:00,63,False,0.06779661016949153
50555,2020-10-02 00:00:00,59,False,-0.06349206349206349
50556,2020-10-02 01:00:00,62,False,0.05084745762711865
50557,2020-10-02 02:00:00,67,False,0.08064516129032258
50558,2020-10-02 03:00:00,66,False,-0.014925373134328358
50559,2020-10-02 04:00:00,61,False,-0.07575757575757576
50560,2020-10-02 05:00:00,63,False,0.03278688524590164
50561,2020-10-02 06:00:00,65,False,0.031746031746031744
50562,2020-10-02 07:00:00,53,False,-0.18461538461538463
50563,2020-10-02 08:00:00,50,False,-0.05660377358490566
50564,2020-10-02 09:00:00,50,False,0.0
50565,2020-10-02 10:00:00,46,False,-0.08
50566,2020-10-02 11:00:00,47,False,0.021739130434782608
50567,2020-10-02 12:00:00,56,False,0.19148936170212766
50568,2020-10-02 13:00:00,67,False,0.19642857142857142
50569,2020-10-02 14:00:00,69,False,0.029850746268656716
50570,2020-10-02 15:00:00,67,False,-0.028985507246376812
50571,2020-10-02 16:00:00,66,False,-0.014925373134328358
50572,2020-10-02 17:00:00,65,False,-0.015151515151515152
50573,2020-10-02 18:00:00,63,False,-0.03076923076923077
50574,2020-10-02 19:00:00,63,False,0.0
50575,2020-10-02 20:00:00,62,False,-0.015873015873015872
50576,2020-10-02 21:00:00,52,False,-0.16129032258064516
50577,2020-10-02 22:00:00,49,False,-0.057692307692307696
50578,2020-10-02 23:00:00,45,False,-0.08163265306122448
50579,2020-10-03 00:00:00,53,False,0.17777777777777778
50580,2020-10-03 01:00:00,44,False,-0.16981132075471697
50581,2020-10-03 02:00:00,49,False,0.11363636363636363
50582,2020-10-03 03:00:00,53,False,0.08163265306122448
50583,2020-10-03 04:00:00,62,False,0.16981132075471697
50584,2020-10-03 05:00:00,73,False,0.1774193548387097
50585,2020-10-03 06:00:00,65,False,-0.1095890410958904
50586,2020-10-03 07:00:00,55,False,-0.15384615384615385
50587,2020-10-03 08:00:00,48,False,-0.12727272727272726
50588,2020-10-03 09:00:00,48,False,0.0
50589,2020-10-03 10:00:00,44,False,-0.08333333333333333
50590,2020-10-03 11:00:00,39,False,-0.11363636363636363
50591,2020-10-03 12:00:00,37,False,-0.05128205128205128
50592,2020-10-03 13:00:00,41,False,0.10810810810810811
50593,2020-10-03 14:00:00,38,False,-0.07317073170731707
50594,2020-10-03 15:00:00,37,False,-0.02631578947368421
50595,2020-10-03 16:00:00,35,False,-0.05405405405405406
50596,2020-10-03 17:00:00,35,False,0.0
50597,2020-10-03 18:00:00,33,False,-0.05714285714285714
50598,2020-10-03 19:00:00,32,False,-0.030303030303030304
50599,2020-10-03 20:00:00,34,False,0.0625
50600,2020-10-03 21:00:00,34,False,0.0
50601,2020-10-03 22:00:00,36,False,0.058823529411764705
50602,2020-10-03 23:00:00,41,False,0.1388888888888889
50603,2020-10-04 00:00:00,39,False,-0.04878048780487805
50604,2020-10-04 01:00:00,41,False,0.05128205128205128
50605,2020-10-04 02:00:00,43,False,0.04878048780487805
50606,2020-10-04 03:00:00,42,False,-0.023255813953488372
50607,2020-10-04 04:00:00,43,False,0.023809523809523808
50608,2020-10-04 05:00:00,42,False,-0.023255813953488372
50609,2020-10-04 06:00:00,40,False,-0.047619047619047616
50610,2020-10-04 07:00:00,38,False,-0.05
50611,2020-10-04 08:00:00,31,False,-0.18421052631578946
50612,2020-10-04 09:00:00,31,False,0.0
50613,2020-10-04 10:00:00,29,False,-0.06451612903225806
50614,2020-10-04 11:00:00,32,False,0.10344827586206896
50615,2020-10-04 12:00:00,33,False,0.03125
50616,2020-10-04 13:00:00,33,False,0.0
50617,2020-10-04 14:00:00,36,False,0.09090909090909091
50618,2020-10-04 15:00:00,34,False,-0.05555555555555555
50619,2020-10-04 16:00:00,34,False,0.0
50620,2020-10-04 17:00:00,30,False,-0.11764705882352941
50621,2020-10-04 18:00:00,32,False,0.06666666666666667
50622,2020-10-04 19:00:00,31,False,-0.03125
50623,2020-10-04 20:00:00,33,False,0.06451612903225806
50624,2020-10-04 21:00:00,41,False,0.24242424242424243
50625,2020-10-04 22:00:00,43,False,0.04878048780487805
50626,2020-10-04 23:00:00,48,False,0.11627906976744186
50627,2020-10-05 00:00:00,54,False,0.125
50628,2020-10-05 01:00:00,57,False,0.05555555555555555
50629,2020-10-05 02:00:00,64,False,0.12280701754385964
50630,2020-10-05 03:00:00,65,False,0.015625
50631,2020-10-05 04:00:00,72,False,0.1076923076923077
50632,2020-10-05 05:00:00,100,False,0.3888888888888889
50633,2020-10-05 06:00:00,86,False,-0.14
50634,2020-10-05 07:00:00,80,False,-0.06976744186046512
50635,2020-10-05 08:00:00,77,False,-0.0375
50636,2020-10-05 09:00:00,73,False,-0.05194805194805195
50637,2020-10-05 10:00:00,66,False,-0.0958904109589041
50638,2020-10-05 11:00:00,65,False,-0.015151515151515152
50639,2020-10-05 12:00:00,60,False,-0.07692307692307693
50640,2020-10-05 13:00:00,73,False,0.21666666666666667
50641,2020-10-05 14:00:00,74,False,0.0136986301369863
50642,2020-10-05 15:00:00,77,False,0.04054054054054054
50643,2020-10-05 16:00:00,71,False,-0.07792207792207792
50644,2020-10-05 17:00:00,70,False,-0.014084507042253521
50645,2020-10-05 18:00:00,71,False,0.014285714285714285
50646,2020-10-05 19:00:00,75,False,0.056338028169014086
50647,2020-10-05 20:00:00,79,False,0.05333333333333334
50648,2020-10-05 21:00:00,78,False,-0.012658227848101266
50649,2020-10-05 22:00:00,68,False,-0.1282051282051282
50650,2020-10-05 23:00:00,70,False,0.029411764705882353
50651,2020-10-06 00:00:00,70,False,0.0
50652,2020-10-06 01:00:00,74,False,0.05714285714285714
50653,2020-10-06 02:00:00,74,False,0.0
50654,2020-10-06 03:00:00,77,False,0.04054054054054054
50655,2020-10-06 04:00:00,89,False,0.15584415584415584
50656,2020-10-06 05:00:00,89,False,0.0
50657,2020-10-06 06:00:00,91,False,0.02247191011235955
50658,2020-10-06 07:00:00,84,False,-0.07692307692307693
50659,2020-10-06 08:00:00,87,False,0.03571428571428571
50660,2020-10-06 09:00:00,92,False,0.05747126436781609
50661,2020-10-06 10:00:00,73,False,-0.20652173913043478
50662,2020-10-06 11:00:00,67,False,-0.0821917808219178
50663,2020-10-06 12:00:00,66,False,-0.014925373134328358
50664,2020-10-06 13:00:00,74,False,0.12121212121212122
50665,2020-10-06 14:00:00,77,False,0.04054054054054054
50666,2020-10-06 15:00:00,79,False,0.025974025974025976
50667,2020-10-06 16:00:00,76,False,-0.0379746835443038
50668,2020-10-06 17:00:00,65,False,-0.14473684210526316
50669,2020-10-06 18:00:00,67,False,0.03076923076923077
50670,2020-10-06 19:00:00,72,False,0.07462686567164178
50671,2020-10-06 20:00:00,76,False,0.05555555555555555
50672,2020-10-06 21:00:00,73,False,-0.039473684210526314
50673,2020-10-06 22:00:00,72,False,-0.0136986301369863
50674,2020-10-06 23:00:00,73,False,0.013888888888888888
50675,2020-10-07 00:00:00,73,False,0.0
50676,2020-10-07 01:00:00,79,False,0.0821917808219178
50677,2020-10-07 02:00:00,77,False,-0.02531645569620253
50678,2020-10-07 03:00:00,71,False,-0.07792207792207792
50679,2020-10-07 04:00:00,81,False,0.14084507042253522
50680,2020-10-07 05:00:00,86,False,0.06172839506172839
50681,2020-10-07 06:00:00,83,False,-0.03488372093023256
50682,2020-10-07 07:00:00,82,False,-0.012048192771084338
50683,2020-10-07 08:00:00,73,False,-0.10975609756097561
50684,2020-10-07 09:00:00,76,False,0.0410958904109589
50685,2020-10-07 10:00:00,68,False,-0.10526315789473684
50686,2020-10-07 11:00:00,66,False,-0.029411764705882353
50687,2020-10-07 12:00:00,67,False,0.015151515151515152
50688,2020-10-07 13:00:00,74,False,0.1044776119402985
50689,2020-10-07 14:00:00,73,False,-0.013513513513513514
50690,2020-10-07 15:00:00,73,False,0.0
50691,2020-10-07 16:00:00,66,False,-0.0958904109589041
50692,2020-10-07 17:00:00,67,False,0.015151515151515152
50693,2020-10-07 18:00:00,66,False,-0.014925373134328358
50694,2020-10-07 19:00:00,68,False,0.030303030303030304
50695,2020-10-07 20:00:00,74,False,0.08823529411764706
50696,2020-10-07 21:00:00,68,False,-0.08108108108108109
50697,2020-10-07 22:00:00,65,False,-0.04411764705882353
50698,2020-10-07 23:00:00,66,False,0.015384615384615385
50699,2020-10-08 00:00:00,67,False,0.015151515151515152
50700,2020-10-08 00:00:00,76,False,0.13432835820895522
50701,2020-10-08 01:00:00,75,False,-0.013157894736842105
50702,2020-10-08 02:00:00,80,False,0.06666666666666667
50703,2020-10-08 03:00:00,90,False,0.125
50704,2020-10-08 04:00:00,95,False,0.05555555555555555
50705,2020-10-08 05:00:00,96,False,0.010526315789473684
50706,2020-10-08 06:00:00,96,False,0.0
50707,2020-10-08 07:00:00,91,False,-0.052083333333333336
50708,2020-10-08 08:00:00,83,False,-0.08791208791208792
50709,2020-10-08 09:00:00,82,False,-0.012048192771084338
50710,2020-10-08 10:00:00,80,False,-0.024390243902439025
50711,2020-10-08 11:00:00,69,False,-0.1375
50712,2020-10-08 12:00:00,69,False,0.0
50713,2020-10-08 13:00:00,83,False,0.2028985507246377
50714,2020-10-08 14:00:00,84,False,0.012048192771084338
50715,2020-10-08 15:00:00,81,False,-0.03571428571428571
50716,2020-10-08 16:00:00,77,False,-0.04938271604938271
50717,2020-10-08 17:00:00,79,False,0.025974025974025976
50718,2020-10-08 18:00:00,76,False,-0.0379746835443038
50719,2020-10-08 19:00:00,73,False,-0.039473684210526314
50720,2020-10-08 20:00:00,78,False,0.0684931506849315
50721,2020-10-08 21:00:00,74,False,-0.05128205128205128
50722,2020-10-08 22:00:00,72,False,-0.02702702702702703
50723,2020-10-08 23:00:00,67,False,-0.06944444444444445
50724,2020-10-09 00:00:00,72,False,0.07462686567164178
50725,2020-10-09 01:00:00,81,False,0.125
50726,2020-10-09 02:00:00,76,False,-0.06172839506172839
50727,2020-10-09 03:00:00,75,False,-0.013157894736842105
50728,2020-10-09 04:00:00,91,False,0.21333333333333335
50729,2020-10-09 05:00:00,94,False,0.03296703296703297
50730,2020-10-09 06:00:00,96,False,0.02127659574468085
50731,2020-10-09 07:00:00,94,False,-0.020833333333333332
50732,2020-10-09 08:00:00,80,False,-0.14893617021276595
50733,2020-10-09 09:00:00,77,False,-0.0375
50734,2020-10-09 10:00:00,72,False,-0.06493506493506493
50735,2020-10-09 11:00:00,68,False,-0.05555555555555555
50736,2020-10-09 12:00:00,66,False,-0.029411764705882353
50737,2020-10-09 13:00:00,76,False,0.15151515151515152
50738,2020-10-09 14:00:00,80,False,0.05263157894736842
50739,2020-10-09 15:00:00,74,False,-0.075
50740,2020-10-09 16:00:00,72,False,-0.02702702702702703
50741,2020-10-09 17:00:00,72,False,0.0
50742,2020-10-09 18:00:00,63,False,-0.125
50743,2020-10-09 19:00:00,62,False,-0.015873015873015872
50744,2020-10-09 20:00:00,67,False,0.08064516129032258
50745,2020-10-09 21:00:00,63,False,-0.05970149253731343
50746,2020-10-09 22:00:00,54,False,-0.14285714285714285
50747,2020-10-09 23:00:00,49,False,-0.09259259259259259
50748,2020-10-10 00:00:00,57,False,0.16326530612244897
50749,2020-10-10 01:00:00,53,False,-0.07017543859649122
50750,2020-10-10 02:00:00,53,False,0.0
50751,2020-10-10 03:00:00,56,False,0.05660377358490566
50752,2020-10-10 04:00:00,62,False,0.10714285714285714
50753,2020-10-10 05:00:00,63,False,0.016129032258064516
50754,2020-10-10 06:00:00,57,False,-0.09523809523809523
50755,2020-10-10 07:00:00,53,False,-0.07017543859649122
50756,2020-10-10 08:00:00,46,False,-0.1320754716981132
50757,2020-10-10 09:00:00,44,False,-0.043478260869565216
50758,2020-10-10 10:00:00,40,False,-0.09090909090909091
50759,2020-10-10 11:00:00,40,False,0.0
50760,2020-10-10 12:00:00,40,False,0.0
50761,2020-10-10 13:00:00,39,False,-0.025
50762,2020-10-10 14:00:00,41,False,0.05128205128205128
50763,2020-10-10 15:00:00,39,False,-0.04878048780487805
50764,2020-10-10 16:00:00,40,False,0.02564102564102564
50765,2020-10-10 17:00:00,39,False,-0.025
50766,2020-10-10 18:00:00,38,False,-0.02564102564102564
50767,2020-10-10 19:00:00,32,False,-0.15789473684210525
50768,2020-10-10 20:00:00,37,False,0.15625
50769,2020-10-10 21:00:00,37,False,0.0
50770,2020-10-10 22:00:00,38,False,0.02702702702702703
50771,2020-10-10 23:00:00,38,False,0.0
50772,2020-10-11 00:00:00,41,False,0.07894736842105263
50773,2020-10-11 01:00:00,43,False,0.04878048780487805
50774,2020-10-11 02:00:00,48,False,0.11627906976744186
50775,2020-10-11 03:00:00,46,False,-0.041666666666666664
50776,2020-10-11 04:00:00,48,False,0.043478260869565216
50777,2020-10-11 05:00:00,48,False,0.0
50778,2020-10-11 06:00:00,48,False,0.0
50779,2020-10-11 07:00:00,41,False,-0.14583333333333334
50780,2020-10-11 08:00:00,41,False,0.0
50781,2020-10-11 09:00:00,41,False,0.0
50782,2020-10-11 10:00:00,34,False,-0.17073170731707318
50783,2020-10-11 11:00:00,34,False,0.0
50784,2020-10-11 12:00:00,36,False,0.058823529411764705
50785,2020-10-11 13:00:00,37,False,0.027777777777777776
50786,2020-10-11 14:00:00,40,False,0.08108108108108109
50787,2020-10-11 15:00:00,41,False,0.025
50788,2020-10-11 16:00:00,38,False,-0.07317073170731707
50789,2020-10-11 17:00:00,40,False,0.05263157894736842
50790,2020-10-11 18:00:00,39,False,-0.025
50791,2020-10-11 19:00:00,39,False,0.0
50792,2020-10-11 20:00:00,36,False,-0.07692307692307693
50793,2020-10-11 21:00:00,46,False,0.2777777777777778
50794,2020-10-11 22:00:00,51,False,0.10869565217391304
50795,2020-10-11 23:00:00,65,False,0.27450980392156865
50796,2020-10-12 00:00:00,65,False,0.0
50797,2020-10-12 01:00:00,76,False,0.16923076923076924
50798,2020-10-12 02:00:00,74,False,-0.02631578947368421
50799,2020-10-12 03:00:00,75,False,0.013513513513513514
50800,2020-10-12 04:00:00,91,False,0.21333333333333335
50801,2020-10-12 05:00:00,97,False,0.06593406593406594
50802,2020-10-12 06:00:00,93,False,-0.041237113402061855
50803,2020-10-12 07:00:00,92,False,-0.010752688172043012
50804,2020-10-12 08:00:00,81,False,-0.11956521739130435
50805,2020-10-12 09:00:00,84,False,0.037037037037037035
50806,2020-10-12 10:00:00,79,False,-0.05952380952380952
50807,2020-10-12 11:00:00,65,False,-0.17721518987341772
50808,2020-10-12 12:00:00,65,False,0.0
50809,2020-10-12 13:00:00,72,False,0.1076923076923077
50810,2020-10-12 14:00:00,76,False,0.05555555555555555
50811,2020-10-12 15:00:00,69,False,-0.09210526315789473
50812,2020-10-12 16:00:00,64,False,-0.07246376811594203
50813,2020-10-12 17:00:00,60,False,-0.0625
50814,2020-10-12 18:00:00,62,False,0.03333333333333333
50815,2020-10-12 19:00:00,64,False,0.03225806451612903
50816,2020-10-12 20:00:00,66,False,0.03125
50817,2020-10-12 21:00:00,68,False,0.030303030303030304
50818,2020-10-12 22:00:00,67,False,-0.014705882352941176
50819,2020-10-12 23:00:00,71,False,0.05970149253731343
50820,2020-10-13 00:00:00,69,False,-0.028169014084507043
50821,2020-10-13 01:00:00,75,False,0.08695652173913043
50822,2020-10-13 02:00:00,77,False,0.02666666666666667
50823,2020-10-13 03:00:00,76,False,-0.012987012987012988
50824,2020-10-13 04:00:00,88,False,0.15789473684210525
50825,2020-10-13 05:00:00,97,False,0.10227272727272728
50826,2020-10-13 06:00:00,96,False,-0.010309278350515464
50827,2020-10-13 07:00:00,82,False,-0.14583333333333334
50828,2020-10-13 08:00:00,83,False,0.012195121951219513
50829,2020-10-13 09:00:00,80,False,-0.03614457831325301
50830,2020-10-13 10:00:00,77,False,-0.0375
50831,2020-10-13 11:00:00,70,False,-0.09090909090909091
50832,2020-10-13 12:00:00,73,False,0.04285714285714286
50833,2020-10-13 13:00:00,82,False,0.1232876712328767
50834,2020-10-13 14:00:00,81,False,-0.012195121951219513
50835,2020-10-13 15:00:00,77,False,-0.04938271604938271
50836,2020-10-13 16:00:00,77,False,0.0
50837,2020-10-13 17:00:00,72,False,-0.06493506493506493
50838,2020-10-13 18:00:00,71,False,-0.013888888888888888
50839,2020-10-13 19:00:00,73,False,0.028169014084507043
50840,2020-10-13 20:00:00,75,False,0.0273972602739726
50841,2020-10-13 21:00:00,73,False,-0.02666666666666667
50842,2020-10-13 22:00:00,68,False,-0.0684931506849315
50843,2020-10-13 23:00:00,67,False,-0.014705882352941176
50844,2020-10-14 00:00:00,68,False,0.014925373134328358
50845,2020-10-14 01:00:00,70,False,0.029411764705882353
50846,2020-10-14 02:00:00,76,False,0.08571428571428572
50847,2020-10-14 03:00:00,82,False,0.07894736842105263
50848,2020-10-14 04:00:00,93,False,0.13414634146341464
50849,2020-10-14 05:00:00,100,False,0.07526881720430108
50850,2020-10-14 06:00:00,95,False,-0.05
50851,2020-10-14 07:00:00,84,False,-0.11578947368421053
