,date,economy,isPartial,delta
41873,2019-10-01 10:00:00,64,False,-0.030303030303030304
41874,2019-10-01 11:00:00,65,False,0.015625
41875,2019-10-01 12:00:00,73,False,0.12307692307692308
41876,2019-10-01 13:00:00,83,False,0.136986301369863
41877,2019-10-01 14:00:00,86,False,0.03614457831325301
41878,2019-10-01 15:00:00,87,False,0.011627906976744186
41879,2019-10-01 16:00:00,86,False,-0.011494252873563218
41880,2019-10-01 17:00:00,87,False,0.011627906976744186
41881,2019-10-01 18:00:00,82,False,-0.05747126436781609
41882,2019-10-01 19:00:00,76,False,-0.07317073170731707
41883,2019-10-01 20:00:00,77,False,0.013157894736842105
41884,2019-10-01 21:00:00,80,False,0.03896103896103896
41885,2019-10-01 22:00:00,80,False,0.0
41886,2019-10-01 23:00:00,85,False,0.0625
41887,2019-10-02 00:00:00,85,False,0.0
41888,2019-10-02 01:00:00,90,False,0.058823529411764705
41889,2019-10-02 02:00:00,93,False,0.03333333333333333
41890,2019-10-02 03:00:00,85,False,-0.08602150537634409
41891,2019-10-02 04:00:00,76,False,-0.10588235294117647
41892,2019-10-02 05:00:00,69,False,-0.09210526315789473
41893,2019-10-02 06:00:00,69,False,0.0
41894,2019-10-02 07:00:00,65,False,-0.057971014492753624
41895,2019-10-02 08:00:00,64,False,-0.015384615384615385
41896,2019-10-02 09:00:00,64,False,0.0
41897,2019-10-02 10:00:00,63,False,-0.015625
41898,2019-10-02 11:00:00,66,False,0.047619047619047616
41899,2019-10-02 12:00:00,76,False,0.15151515151515152
41900,2019-10-02 13:00:00,85,False,0.11842105263157894
41901,2019-10-02 14:00:00,90,False,0.058823529411764705
41902,2019-10-02 15:00:00,88,False,-0.022222222222222223
41903,2019-10-02 16:00:00,87,False,-0.011363636363636364
41904,2019-10-02 17:00:00,89,False,0.022988505747126436
41905,2019-10-02 18:00:00,84,False,-0.056179775280898875
41906,2019-10-02 19:00:00,77,False,-0.08333333333333333
41907,2019-10-02 20:00:00,76,False,-0.012987012987012988
41908,2019-10-02 21:00:00,79,False,0.039473684210526314
41909,2019-10-02 22:00:00,81,False,0.02531645569620253
41910,2019-10-02 23:00:00,85,False,0.04938271604938271
41911,2019-10-03 00:00:00,88,False,0.03529411764705882
41912,2019-10-03 00:00:00,93,False,0.056818181818181816
41913,2019-10-03 01:00:00,93,False,0.0
41914,2019-10-03 02:00:00,97,False,0.043010752688172046
41915,2019-10-03 03:00:00,92,False,-0.05154639175257732
41916,2019-10-03 04:00:00,84,False,-0.08695652173913043
41917,2019-10-03 05:00:00,80,False,-0.047619047619047616
41918,2019-10-03 06:00:00,76,False,-0.05
41919,2019-10-03 07:00:00,71,False,-0.06578947368421052
41920,2019-10-03 08:00:00,70,False,-0.014084507042253521
41921,2019-10-03 09:00:00,67,False,-0.04285714285714286
41922,2019-10-03 10:00:00,67,False,0.0
41923,2019-10-03 11:00:00,68,False,0.014925373134328358
41924,2019-10-03 12:00:00,81,False,0.19117647058823528
41925,2019-10-03 13:00:00,90,False,0.1111111111111111
41926,2019-10-03 14:00:00,94,False,0.044444444444444446
41927,2019-10-03 15:00:00,95,False,0.010638297872340425
41928,2019-10-03 16:00:00,92,False,-0.031578947368421054
41929,2019-10-03 17:00:00,90,False,-0.021739130434782608
41930,2019-10-03 18:00:00,86,False,-0.044444444444444446
41931,2019-10-03 19:00:00,83,False,-0.03488372093023256
41932,2019-10-03 20:00:00,80,False,-0.03614457831325301
41933,2019-10-03 21:00:00,81,False,0.0125
41934,2019-10-03 22:00:00,83,False,0.024691358024691357
41935,2019-10-03 23:00:00,87,False,0.04819277108433735
41936,2019-10-04 00:00:00,85,False,-0.022988505747126436
41937,2019-10-04 01:00:00,88,False,0.03529411764705882
41938,2019-10-04 02:00:00,93,False,0.056818181818181816
41939,2019-10-04 03:00:00,91,False,-0.021505376344086023
41940,2019-10-04 04:00:00,83,False,-0.08791208791208792
41941,2019-10-04 05:00:00,75,False,-0.0963855421686747
41942,2019-10-04 06:00:00,72,False,-0.04
41943,2019-10-04 07:00:00,65,False,-0.09722222222222222
41944,2019-10-04 08:00:00,64,False,-0.015384615384615385
41945,2019-10-04 09:00:00,62,False,-0.03125
41946,2019-10-04 10:00:00,61,False,-0.016129032258064516
41947,2019-10-04 11:00:00,62,False,0.01639344262295082
41948,2019-10-04 12:00:00,75,False,0.20967741935483872
41949,2019-10-04 13:00:00,82,False,0.09333333333333334
41950,2019-10-04 14:00:00,84,False,0.024390243902439025
41951,2019-10-04 15:00:00,86,False,0.023809523809523808
41952,2019-10-04 16:00:00,82,False,-0.046511627906976744
41953,2019-10-04 17:00:00,83,False,0.012195121951219513
41954,2019-10-04 18:00:00,79,False,-0.04819277108433735
41955,2019-10-04 19:00:00,71,False,-0.10126582278481013
41956,2019-10-04 20:00:00,70,False,-0.014084507042253521
41957,2019-10-04 21:00:00,66,False,-0.05714285714285714
41958,2019-10-04 22:00:00,62,False,-0.06060606060606061
41959,2019-10-04 23:00:00,63,False,0.016129032258064516
41960,2019-10-05 00:00:00,61,False,-0.031746031746031744
41961,2019-10-05 01:00:00,65,False,0.06557377049180328
41962,2019-10-05 02:00:00,69,False,0.06153846153846154
41963,2019-10-05 03:00:00,70,False,0.014492753623188406
41964,2019-10-05 04:00:00,68,False,-0.02857142857142857
41965,2019-10-05 05:00:00,66,False,-0.029411764705882353
41966,2019-10-05 06:00:00,63,False,-0.045454545454545456
41967,2019-10-05 07:00:00,58,False,-0.07936507936507936
41968,2019-10-05 08:00:00,56,False,-0.034482758620689655
41969,2019-10-05 09:00:00,56,False,0.0
41970,2019-10-05 10:00:00,57,False,0.017857142857142856
41971,2019-10-05 11:00:00,50,False,-0.12280701754385964
41972,2019-10-05 12:00:00,52,False,0.04
41973,2019-10-05 13:00:00,54,False,0.038461538461538464
41974,2019-10-05 14:00:00,55,False,0.018518518518518517
41975,2019-10-05 15:00:00,57,False,0.03636363636363636
41976,2019-10-05 16:00:00,57,False,0.0
41977,2019-10-05 17:00:00,55,False,-0.03508771929824561
41978,2019-10-05 18:00:00,55,False,0.0
41979,2019-10-05 19:00:00,54,False,-0.01818181818181818
41980,2019-10-05 20:00:00,56,False,0.037037037037037035
41981,2019-10-05 21:00:00,56,False,0.0
41982,2019-10-05 22:00:00,58,False,0.03571428571428571
41983,2019-10-05 23:00:00,58,False,0.0
41984,2019-10-06 00:00:00,58,False,0.0
41985,2019-10-06 01:00:00,61,False,0.05172413793103448
41986,2019-10-06 02:00:00,63,False,0.03278688524590164
41987,2019-10-06 03:00:00,65,False,0.031746031746031744
41988,2019-10-06 04:00:00,63,False,-0.03076923076923077
41989,2019-10-06 05:00:00,62,False,-0.015873015873015872
41990,2019-10-06 06:00:00,61,False,-0.016129032258064516
41991,2019-10-06 07:00:00,59,False,-0.03278688524590164
41992,2019-10-06 08:00:00,58,False,-0.01694915254237288
41993,2019-10-06 09:00:00,57,False,-0.017241379310344827
41994,2019-10-06 10:00:00,56,False,-0.017543859649122806
41995,2019-10-06 11:00:00,56,False,0.0
41996,2019-10-06 12:00:00,57,False,0.017857142857142856
41997,2019-10-06 13:00:00,60,False,0.05263157894736842
41998,2019-10-06 14:00:00,60,False,0.0
41999,2019-10-06 15:00:00,62,False,0.03333333333333333
42000,2019-10-06 16:00:00,62,False,0.0
42001,2019-10-06 17:00:00,62,False,0.0
42002,2019-10-06 18:00:00,65,False,0.04838709677419355
42003,2019-10-06 19:00:00,67,False,0.03076923076923077
42004,2019-10-06 20:00:00,71,False,0.05970149253731343
42005,2019-10-06 21:00:00,76,False,0.07042253521126761
42006,2019-10-06 22:00:00,79,False,0.039473684210526314
42007,2019-10-06 23:00:00,83,False,0.05063291139240506
42008,2019-10-07 00:00:00,89,False,0.07228915662650602
42009,2019-10-07 01:00:00,92,False,0.033707865168539325
42010,2019-10-07 02:00:00,96,False,0.043478260869565216
42011,2019-10-07 03:00:00,91,False,-0.052083333333333336
42012,2019-10-07 04:00:00,82,False,-0.0989010989010989
42013,2019-10-07 05:00:00,75,False,-0.08536585365853659
42014,2019-10-07 06:00:00,70,False,-0.06666666666666667
42015,2019-10-07 07:00:00,67,False,-0.04285714285714286
42016,2019-10-07 08:00:00,68,False,0.014925373134328358
42017,2019-10-07 09:00:00,69,False,0.014705882352941176
42018,2019-10-07 10:00:00,67,False,-0.028985507246376812
42019,2019-10-07 11:00:00,67,False,0.0
42020,2019-10-07 12:00:00,77,False,0.14925373134328357
42021,2019-10-07 13:00:00,85,False,0.1038961038961039
42022,2019-10-07 14:00:00,90,False,0.058823529411764705
42023,2019-10-07 15:00:00,90,False,0.0
42024,2019-10-07 16:00:00,90,False,0.0
42025,2019-10-07 17:00:00,90,False,0.0
42026,2019-10-07 18:00:00,90,False,0.0
42027,2019-10-07 19:00:00,88,False,-0.022222222222222223
42028,2019-10-07 20:00:00,87,False,-0.011363636363636364
42029,2019-10-07 21:00:00,90,False,0.034482758620689655
42030,2019-10-07 22:00:00,91,False,0.011111111111111112
42031,2019-10-07 23:00:00,92,False,0.01098901098901099
42032,2019-10-08 00:00:00,99,False,0.07608695652173914
42033,2019-10-08 01:00:00,98,False,-0.010101010101010102
42034,2019-10-08 02:00:00,100,False,0.02040816326530612
42035,2019-10-08 03:00:00,93,False,-0.07
42036,2019-10-08 04:00:00,85,False,-0.08602150537634409
42037,2019-10-08 05:00:00,79,False,-0.07058823529411765
42038,2019-10-08 06:00:00,73,False,-0.0759493670886076
42039,2019-10-08 07:00:00,72,False,-0.0136986301369863
42040,2019-10-08 08:00:00,71,False,-0.013888888888888888
42041,2019-10-08 09:00:00,70,False,-0.014084507042253521
42042,2019-10-08 10:00:00,70,False,0.0
42043,2019-10-08 11:00:00,69,False,-0.014285714285714285
42044,2019-10-08 12:00:00,81,False,0.17391304347826086
42045,2019-10-08 13:00:00,89,False,0.09876543209876543
42046,2019-10-08 14:00:00,94,False,0.056179775280898875
42047,2019-10-08 15:00:00,93,False,-0.010638297872340425
42048,2019-10-08 16:00:00,95,False,0.021505376344086023
42049,2019-10-08 17:00:00,97,False,0.021052631578947368
42050,2019-10-08 18:00:00,93,False,-0.041237113402061855
42051,2019-10-08 19:00:00,85,False,-0.08602150537634409
42052,2019-10-08 20:00:00,84,False,-0.011764705882352941
42053,2019-10-08 21:00:00,84,False,0.0
42054,2019-10-08 22:00:00,87,False,0.03571428571428571
42055,2019-10-08 23:00:00,89,False,0.022988505747126436
42056,2019-10-09 00:00:00,96,False,0.07865168539325842
42057,2019-10-09 01:00:00,98,False,0.020833333333333332
42058,2019-10-09 02:00:00,97,False,-0.01020408163265306
42059,2019-10-09 03:00:00,94,False,-0.030927835051546393
42060,2019-10-09 04:00:00,87,False,-0.07446808510638298
42061,2019-10-09 05:00:00,79,False,-0.09195402298850575
42062,2019-10-09 06:00:00,75,False,-0.05063291139240506
42063,2019-10-09 07:00:00,74,False,-0.013333333333333334
42064,2019-10-09 08:00:00,73,False,-0.013513513513513514
42065,2019-10-09 09:00:00,73,False,0.0
42066,2019-10-09 10:00:00,68,False,-0.0684931506849315
42067,2019-10-09 11:00:00,67,False,-0.014705882352941176
42068,2019-10-09 12:00:00,78,False,0.16417910447761194
42069,2019-10-09 13:00:00,87,False,0.11538461538461539
42070,2019-10-09 14:00:00,92,False,0.05747126436781609
42071,2019-10-09 15:00:00,91,False,-0.010869565217391304
42072,2019-10-09 16:00:00,91,False,0.0
42073,2019-10-09 17:00:00,93,False,0.02197802197802198
42074,2019-10-09 18:00:00,88,False,-0.053763440860215055
42075,2019-10-09 19:00:00,83,False,-0.056818181818181816
42076,2019-10-09 20:00:00,83,False,0.0
42077,2019-10-09 21:00:00,84,False,0.012048192771084338
42078,2019-10-09 22:00:00,87,False,0.03571428571428571
42079,2019-10-09 23:00:00,91,False,0.04597701149425287
42080,2019-10-10 00:00:00,93,False,0.02197802197802198
42081,2019-10-10 00:00:00,92,False,-0.010752688172043012
42082,2019-10-10 01:00:00,96,False,0.043478260869565216
42083,2019-10-10 02:00:00,99,False,0.03125
42084,2019-10-10 03:00:00,95,False,-0.04040404040404041
42085,2019-10-10 04:00:00,83,False,-0.12631578947368421
42086,2019-10-10 05:00:00,75,False,-0.0963855421686747
42087,2019-10-10 06:00:00,71,False,-0.05333333333333334
42088,2019-10-10 07:00:00,68,False,-0.04225352112676056
42089,2019-10-10 08:00:00,71,False,0.04411764705882353
42090,2019-10-10 09:00:00,68,False,-0.04225352112676056
42091,2019-10-10 10:00:00,68,False,0.0
42092,2019-10-10 11:00:00,67,False,-0.014705882352941176
42093,2019-10-10 12:00:00,77,False,0.14925373134328357
42094,2019-10-10 13:00:00,86,False,0.11688311688311688
42095,2019-10-10 14:00:00,90,False,0.046511627906976744
42096,2019-10-10 15:00:00,91,False,0.011111111111111112
42097,2019-10-10 16:00:00,89,False,-0.02197802197802198
42098,2019-10-10 17:00:00,88,False,-0.011235955056179775
42099,2019-10-10 18:00:00,85,False,-0.03409090909090909
42100,2019-10-10 19:00:00,78,False,-0.08235294117647059
42101,2019-10-10 20:00:00,78,False,0.0
42102,2019-10-10 21:00:00,78,False,0.0
42103,2019-10-10 22:00:00,76,False,-0.02564102564102564
42104,2019-10-10 23:00:00,81,False,0.06578947368421052
42105,2019-10-11 00:00:00,89,False,0.09876543209876543
42106,2019-10-11 01:00:00,88,False,-0.011235955056179775
42107,2019-10-11 02:00:00,92,False,0.045454545454545456
42108,2019-10-11 03:00:00,87,False,-0.05434782608695652
42109,2019-10-11 04:00:00,82,False,-0.05747126436781609
42110,2019-10-11 05:00:00,70,False,-0.14634146341463414
42111,2019-10-11 06:00:00,69,False,-0.014285714285714285
42112,2019-10-11 07:00:00,65,False,-0.057971014492753624
42113,2019-10-11 08:00:00,65,False,0.0
42114,2019-10-11 09:00:00,66,False,0.015384615384615385
42115,2019-10-11 10:00:00,63,False,-0.045454545454545456
42116,2019-10-11 11:00:00,62,False,-0.015873015873015872
42117,2019-10-11 12:00:00,70,False,0.12903225806451613
42118,2019-10-11 13:00:00,81,False,0.15714285714285714
42119,2019-10-11 14:00:00,85,False,0.04938271604938271
42120,2019-10-11 15:00:00,82,False,-0.03529411764705882
42121,2019-10-11 16:00:00,79,False,-0.036585365853658534
42122,2019-10-11 17:00:00,79,False,0.0
42123,2019-10-11 18:00:00,73,False,-0.0759493670886076
42124,2019-10-11 19:00:00,66,False,-0.0958904109589041
42125,2019-10-11 20:00:00,65,False,-0.015151515151515152
42126,2019-10-11 21:00:00,63,False,-0.03076923076923077
42127,2019-10-11 22:00:00,61,False,-0.031746031746031744
42128,2019-10-11 23:00:00,61,False,0.0
42129,2019-10-12 00:00:00,60,False,-0.01639344262295082
42130,2019-10-12 01:00:00,61,False,0.016666666666666666
42131,2019-10-12 02:00:00,68,False,0.11475409836065574
42132,2019-10-12 03:00:00,68,False,0.0
42133,2019-10-12 04:00:00,69,False,0.014705882352941176
42134,2019-10-12 05:00:00,65,False,-0.057971014492753624
42135,2019-10-12 06:00:00,62,False,-0.046153846153846156
42136,2019-10-12 07:00:00,58,False,-0.06451612903225806
42137,2019-10-12 08:00:00,53,False,-0.08620689655172414
42138,2019-10-12 09:00:00,55,False,0.03773584905660377
42139,2019-10-12 10:00:00,55,False,0.0
42140,2019-10-12 11:00:00,54,False,-0.01818181818181818
42141,2019-10-12 12:00:00,56,False,0.037037037037037035
42142,2019-10-12 13:00:00,58,False,0.03571428571428571
42143,2019-10-12 14:00:00,60,False,0.034482758620689655
42144,2019-10-12 15:00:00,61,False,0.016666666666666666
42145,2019-10-12 16:00:00,59,False,-0.03278688524590164
42146,2019-10-12 17:00:00,59,False,0.0
42147,2019-10-12 18:00:00,57,False,-0.03389830508474576
42148,2019-10-12 19:00:00,56,False,-0.017543859649122806
42149,2019-10-12 20:00:00,56,False,0.0
42150,2019-10-12 21:00:00,56,False,0.0
42151,2019-10-12 22:00:00,57,False,0.017857142857142856
42152,2019-10-12 23:00:00,57,False,0.0
42153,2019-10-13 00:00:00,56,False,-0.017543859649122806
42154,2019-10-13 01:00:00,61,False,0.08928571428571429
42155,2019-10-13 02:00:00,65,False,0.06557377049180328
42156,2019-10-13 03:00:00,67,False,0.03076923076923077
42157,2019-10-13 04:00:00,70,False,0.04477611940298507
42158,2019-10-13 05:00:00,73,False,0.04285714285714286
42159,2019-10-13 06:00:00,66,False,-0.0958904109589041
42160,2019-10-13 07:00:00,67,False,0.015151515151515152
42161,2019-10-13 08:00:00,65,False,-0.029850746268656716
42162,2019-10-13 09:00:00,64,False,-0.015384615384615385
42163,2019-10-13 10:00:00,63,False,-0.015625
42164,2019-10-13 11:00:00,62,False,-0.015873015873015872
42165,2019-10-13 12:00:00,64,False,0.03225806451612903
42166,2019-10-13 13:00:00,67,False,0.046875
42167,2019-10-13 14:00:00,66,False,-0.014925373134328358
42168,2019-10-13 15:00:00,69,False,0.045454545454545456
42169,2019-10-13 16:00:00,66,False,-0.043478260869565216
42170,2019-10-13 17:00:00,66,False,0.0
42171,2019-10-13 18:00:00,65,False,-0.015151515151515152
42172,2019-10-13 19:00:00,64,False,-0.015384615384615385
42173,2019-10-13 20:00:00,70,False,0.09375
42174,2019-10-13 21:00:00,72,False,0.02857142857142857
42175,2019-10-13 22:00:00,75,False,0.041666666666666664
42176,2019-10-13 23:00:00,81,False,0.08
42177,2019-10-14 00:00:00,84,False,0.037037037037037035
42178,2019-10-14 01:00:00,90,False,0.07142857142857142
42179,2019-10-14 02:00:00,93,False,0.03333333333333333
42180,2019-10-14 03:00:00,92,False,-0.010752688172043012
42181,2019-10-14 04:00:00,85,False,-0.07608695652173914
42182,2019-10-14 05:00:00,77,False,-0.09411764705882353
42183,2019-10-14 06:00:00,72,False,-0.06493506493506493
42184,2019-10-14 07:00:00,71,False,-0.013888888888888888
42185,2019-10-14 08:00:00,75,False,0.056338028169014086
42186,2019-10-14 09:00:00,73,False,-0.02666666666666667
42187,2019-10-14 10:00:00,73,False,0.0
42188,2019-10-14 11:00:00,70,False,-0.0410958904109589
42189,2019-10-14 12:00:00,75,False,0.07142857142857142
42190,2019-10-14 13:00:00,81,False,0.08
42191,2019-10-14 14:00:00,85,False,0.04938271604938271
42192,2019-10-14 15:00:00,86,False,0.011764705882352941
42193,2019-10-14 16:00:00,84,False,-0.023255813953488372
42194,2019-10-14 17:00:00,85,False,0.011904761904761904
42195,2019-10-14 18:00:00,83,False,-0.023529411764705882
42196,2019-10-14 19:00:00,78,False,-0.060240963855421686
42197,2019-10-14 20:00:00,80,False,0.02564102564102564
42198,2019-10-14 21:00:00,81,False,0.0125
42199,2019-10-14 22:00:00,83,False,0.024691358024691357
42200,2019-10-14 23:00:00,88,False,0.060240963855421686
42201,2019-10-15 00:00:00,92,False,0.045454545454545456
42202,2019-10-15 01:00:00,95,False,0.03260869565217391
42203,2019-10-15 02:00:00,98,False,0.031578947368421054
42204,2019-10-15 03:00:00,98,False,0.0
42205,2019-10-15 04:00:00,95,False,-0.030612244897959183
42206,2019-10-15 05:00:00,87,False,-0.08421052631578947
42207,2019-10-15 06:00:00,80,False,-0.08045977011494253
42208,2019-10-15 07:00:00,76,False,-0.05
42209,2019-10-15 08:00:00,78,False,0.02631578947368421
42210,2019-10-15 09:00:00,74,False,-0.05128205128205128
42211,2019-10-15 10:00:00,70,False,-0.05405405405405406
42212,2019-10-15 11:00:00,71,False,0.014285714285714285
42213,2019-10-15 12:00:00,79,False,0.11267605633802817
42214,2019-10-15 13:00:00,88,False,0.11392405063291139
42215,2019-10-15 14:00:00,93,False,0.056818181818181816
42216,2019-10-15 15:00:00,93,False,0.0
42217,2019-10-15 16:00:00,90,False,-0.03225806451612903
42218,2019-10-15 17:00:00,92,False,0.022222222222222223
42219,2019-10-15 18:00:00,86,False,-0.06521739130434782
42220,2019-10-15 19:00:00,84,False,-0.023255813953488372
42221,2019-10-15 20:00:00,82,False,-0.023809523809523808
42222,2019-10-15 21:00:00,83,False,0.012195121951219513
42223,2019-10-15 22:00:00,84,False,0.012048192771084338
42224,2019-10-15 23:00:00,88,False,0.047619047619047616
42225,2019-10-16 00:00:00,92,False,0.045454545454545456
42226,2019-10-16 01:00:00,93,False,0.010869565217391304
42227,2019-10-16 02:00:00,100,False,0.07526881720430108
42228,2019-10-16 03:00:00,98,False,-0.02
42229,2019-10-16 04:00:00,93,False,-0.05102040816326531
42230,2019-10-16 05:00:00,83,False,-0.10752688172043011
42231,2019-10-16 06:00:00,78,False,-0.060240963855421686
42232,2019-10-16 07:00:00,74,False,-0.05128205128205128
42233,2019-10-16 08:00:00,72,False,-0.02702702702702703
42234,2019-10-16 09:00:00,72,False,0.0
42235,2019-10-16 10:00:00,68,False,-0.05555555555555555
42236,2019-10-16 11:00:00,67,False,-0.014705882352941176
42237,2019-10-16 12:00:00,74,False,0.1044776119402985
42238,2019-10-16 13:00:00,83,False,0.12162162162162163
42239,2019-10-16 14:00:00,88,False,0.060240963855421686
42240,2019-10-16 15:00:00,88,False,0.0
42241,2019-10-16 16:00:00,90,False,0.022727272727272728
42242,2019-10-16 17:00:00,90,False,0.0
42243,2019-10-16 18:00:00,86,False,-0.044444444444444446
42244,2019-10-16 19:00:00,81,False,-0.05813953488372093
42245,2019-10-16 20:00:00,83,False,0.024691358024691357
42246,2019-10-16 21:00:00,82,False,-0.012048192771084338
42247,2019-10-16 22:00:00,85,False,0.036585365853658534
42248,2019-10-16 23:00:00,88,False,0.03529411764705882
42249,2019-10-17 00:00:00,89,False,0.011363636363636364
42250,2019-10-17 00:00:00,89,False,0.0
42251,2019-10-17 01:00:00,93,False,0.0449438202247191
42252,2019-10-17 02:00:00,98,False,0.053763440860215055
42253,2019-10-17 03:00:00,92,False,-0.061224489795918366
42254,2019-10-17 04:00:00,89,False,-0.03260869565217391
42255,2019-10-17 05:00:00,81,False,-0.0898876404494382
42256,2019-10-17 06:00:00,75,False,-0.07407407407407407
42257,2019-10-17 07:00:00,71,False,-0.05333333333333334
42258,2019-10-17 08:00:00,73,False,0.028169014084507043
42259,2019-10-17 09:00:00,70,False,-0.0410958904109589
42260,2019-10-17 10:00:00,69,False,-0.014285714285714285
42261,2019-10-17 11:00:00,70,False,0.014492753623188406
42262,2019-10-17 12:00:00,77,False,0.1
42263,2019-10-17 13:00:00,87,False,0.12987012987012986
42264,2019-10-17 14:00:00,91,False,0.04597701149425287
42265,2019-10-17 15:00:00,89,False,-0.02197802197802198
42266,2019-10-17 16:00:00,90,False,0.011235955056179775
42267,2019-10-17 17:00:00,89,False,-0.011111111111111112
42268,2019-10-17 18:00:00,85,False,-0.0449438202247191
42269,2019-10-17 19:00:00,80,False,-0.058823529411764705
42270,2019-10-17 20:00:00,80,False,0.0
42271,2019-10-17 21:00:00,79,False,-0.0125
42272,2019-10-17 22:00:00,79,False,0.0
42273,2019-10-17 23:00:00,82,False,0.0379746835443038
42274,2019-10-18 00:00:00,83,False,0.012195121951219513
42275,2019-10-18 01:00:00,88,False,0.060240963855421686
42276,2019-10-18 02:00:00,92,False,0.045454545454545456
42277,2019-10-18 03:00:00,92,False,0.0
42278,2019-10-18 04:00:00,88,False,-0.043478260869565216
42279,2019-10-18 05:00:00,77,False,-0.125
42280,2019-10-18 06:00:00,71,False,-0.07792207792207792
42281,2019-10-18 07:00:00,69,False,-0.028169014084507043
42282,2019-10-18 08:00:00,68,False,-0.014492753623188406
42283,2019-10-18 09:00:00,66,False,-0.029411764705882353
42284,2019-10-18 10:00:00,65,False,-0.015151515151515152
42285,2019-10-18 11:00:00,65,False,0.0
42286,2019-10-18 12:00:00,72,False,0.1076923076923077
42287,2019-10-18 13:00:00,80,False,0.1111111111111111
42288,2019-10-18 14:00:00,83,False,0.0375
42289,2019-10-18 15:00:00,83,False,0.0
42290,2019-10-18 16:00:00,82,False,-0.012048192771084338
42291,2019-10-18 17:00:00,82,False,0.0
42292,2019-10-18 18:00:00,73,False,-0.10975609756097561
42293,2019-10-18 19:00:00,69,False,-0.0547945205479452
42294,2019-10-18 20:00:00,66,False,-0.043478260869565216
42295,2019-10-18 21:00:00,61,False,-0.07575757575757576
42296,2019-10-18 22:00:00,60,False,-0.01639344262295082
42297,2019-10-18 23:00:00,62,False,0.03333333333333333
42298,2019-10-19 00:00:00,61,False,-0.016129032258064516
42299,2019-10-19 01:00:00,63,False,0.03278688524590164
42300,2019-10-19 02:00:00,68,False,0.07936507936507936
42301,2019-10-19 03:00:00,70,False,0.029411764705882353
42302,2019-10-19 04:00:00,68,False,-0.02857142857142857
42303,2019-10-19 05:00:00,65,False,-0.04411764705882353
42304,2019-10-19 06:00:00,64,False,-0.015384615384615385
42305,2019-10-19 07:00:00,58,False,-0.09375
42306,2019-10-19 08:00:00,57,False,-0.017241379310344827
42307,2019-10-19 09:00:00,54,False,-0.05263157894736842
42308,2019-10-19 10:00:00,53,False,-0.018518518518518517
42309,2019-10-19 11:00:00,53,False,0.0
42310,2019-10-19 12:00:00,55,False,0.03773584905660377
42311,2019-10-19 13:00:00,56,False,0.01818181818181818
42312,2019-10-19 14:00:00,58,False,0.03571428571428571
42313,2019-10-19 15:00:00,56,False,-0.034482758620689655
42314,2019-10-19 16:00:00,57,False,0.017857142857142856
42315,2019-10-19 17:00:00,58,False,0.017543859649122806
42316,2019-10-19 18:00:00,56,False,-0.034482758620689655
42317,2019-10-19 19:00:00,55,False,-0.017857142857142856
42318,2019-10-19 20:00:00,56,False,0.01818181818181818
42319,2019-10-19 21:00:00,56,False,0.0
42320,2019-10-19 22:00:00,55,False,-0.017857142857142856
42321,2019-10-19 23:00:00,56,False,0.01818181818181818
42322,2019-10-20 00:00:00,57,False,0.017857142857142856
42323,2019-10-20 01:00:00,59,False,0.03508771929824561
42324,2019-10-20 02:00:00,64,False,0.0847457627118644
42325,2019-10-20 03:00:00,67,False,0.046875
42326,2019-10-20 04:00:00,67,False,0.0
42327,2019-10-20 05:00:00,66,False,-0.014925373134328358
42328,2019-10-20 06:00:00,65,False,-0.015151515151515152
42329,2019-10-20 07:00:00,62,False,-0.046153846153846156
42330,2019-10-20 08:00:00,59,False,-0.04838709677419355
42331,2019-10-20 09:00:00,59,False,0.0
42332,2019-10-20 10:00:00,58,False,-0.01694915254237288
42333,2019-10-20 11:00:00,55,False,-0.05172413793103448
42334,2019-10-20 12:00:00,57,False,0.03636363636363636
42335,2019-10-20 13:00:00,63,False,0.10526315789473684
42336,2019-10-20 14:00:00,64,False,0.015873015873015872
42337,2019-10-20 15:00:00,63,False,-0.015625
42338,2019-10-20 16:00:00,64,False,0.015873015873015872
42339,2019-10-20 17:00:00,64,False,0.0
42340,2019-10-20 18:00:00,65,False,0.015625
42341,2019-10-20 19:00:00,66,False,0.015384615384615385
42342,2019-10-20 20:00:00,70,False,0.06060606060606061
42343,2019-10-20 21:00:00,74,False,0.05714285714285714
42344,2019-10-20 22:00:00,79,False,0.06756756756756757
42345,2019-10-20 23:00:00,85,False,0.0759493670886076
42346,2019-10-21 00:00:00,90,False,0.058823529411764705
42347,2019-10-21 01:00:00,94,False,0.044444444444444446
42348,2019-10-21 02:00:00,100,False,0.06382978723404255
42349,2019-10-21 03:00:00,94,False,-0.06
42350,2019-10-21 04:00:00,86,False,-0.0851063829787234
42351,2019-10-21 05:00:00,75,False,-0.12790697674418605
42352,2019-10-21 06:00:00,70,False,-0.06666666666666667
42353,2019-10-21 07:00:00,65,False,-0.07142857142857142
42354,2019-10-21 08:00:00,66,False,0.015384615384615385
42355,2019-10-21 09:00:00,65,False,-0.015151515151515152
42356,2019-10-21 10:00:00,67,False,0.03076923076923077
42357,2019-10-21 11:00:00,67,False,0.0
42358,2019-10-21 12:00:00,73,False,0.08955223880597014
42359,2019-10-21 13:00:00,84,False,0.1506849315068493
42360,2019-10-21 14:00:00,88,False,0.047619047619047616
42361,2019-10-21 15:00:00,88,False,0.0
