,date,banking,isPartial,delta
48283,2020-07-06 22:00:00,45,False,0.0
48284,2020-07-06 23:00:00,45,False,0.0
48285,2020-07-07 00:00:00,42,False,-0.06666666666666667
48286,2020-07-07 01:00:00,46,False,0.09523809523809523
48287,2020-07-07 02:00:00,52,False,0.13043478260869565
48288,2020-07-07 03:00:00,61,False,0.17307692307692307
48289,2020-07-07 04:00:00,78,False,0.2786885245901639
48290,2020-07-07 05:00:00,89,False,0.14102564102564102
48291,2020-07-07 06:00:00,94,False,0.056179775280898875
48292,2020-07-07 07:00:00,93,False,-0.010638297872340425
48293,2020-07-07 08:00:00,89,False,-0.043010752688172046
48294,2020-07-07 09:00:00,88,False,-0.011235955056179775
48295,2020-07-07 10:00:00,88,False,0.0
48296,2020-07-07 11:00:00,84,False,-0.045454545454545456
48297,2020-07-07 12:00:00,80,False,-0.047619047619047616
48298,2020-07-07 13:00:00,77,False,-0.0375
48299,2020-07-07 14:00:00,73,False,-0.05194805194805195
48300,2020-07-07 15:00:00,67,False,-0.0821917808219178
48301,2020-07-07 16:00:00,60,False,-0.1044776119402985
48302,2020-07-07 17:00:00,54,False,-0.1
48303,2020-07-07 18:00:00,50,False,-0.07407407407407407
48304,2020-07-07 19:00:00,43,False,-0.14
48305,2020-07-07 20:00:00,41,False,-0.046511627906976744
48306,2020-07-07 21:00:00,39,False,-0.04878048780487805
48307,2020-07-07 22:00:00,40,False,0.02564102564102564
48308,2020-07-07 23:00:00,40,False,0.0
48309,2020-07-08 00:00:00,39,False,-0.025
48310,2020-07-08 01:00:00,43,False,0.10256410256410256
48311,2020-07-08 02:00:00,49,False,0.13953488372093023
48312,2020-07-08 03:00:00,58,False,0.1836734693877551
48313,2020-07-08 04:00:00,75,False,0.29310344827586204
48314,2020-07-08 05:00:00,87,False,0.16
48315,2020-07-08 06:00:00,92,False,0.05747126436781609
48316,2020-07-08 07:00:00,89,False,-0.03260869565217391
48317,2020-07-08 08:00:00,87,False,-0.02247191011235955
48318,2020-07-08 09:00:00,86,False,-0.011494252873563218
48319,2020-07-08 10:00:00,86,False,0.0
48320,2020-07-08 11:00:00,81,False,-0.05813953488372093
48321,2020-07-08 12:00:00,76,False,-0.06172839506172839
48322,2020-07-08 13:00:00,73,False,-0.039473684210526314
48323,2020-07-08 14:00:00,70,False,-0.0410958904109589
48324,2020-07-08 15:00:00,64,False,-0.08571428571428572
48325,2020-07-08 16:00:00,58,False,-0.09375
48326,2020-07-08 17:00:00,52,False,-0.10344827586206896
48327,2020-07-08 18:00:00,46,False,-0.11538461538461539
48328,2020-07-08 19:00:00,42,False,-0.08695652173913043
48329,2020-07-08 20:00:00,40,False,-0.047619047619047616
48330,2020-07-08 21:00:00,39,False,-0.025
48331,2020-07-08 22:00:00,39,False,0.0
48332,2020-07-08 23:00:00,40,False,0.02564102564102564
48333,2020-07-09 00:00:00,38,False,-0.05
48334,2020-07-09 00:00:00,40,False,0.05263157894736842
48335,2020-07-09 01:00:00,43,False,0.075
48336,2020-07-09 02:00:00,49,False,0.13953488372093023
48337,2020-07-09 03:00:00,59,False,0.20408163265306123
48338,2020-07-09 04:00:00,77,False,0.3050847457627119
48339,2020-07-09 05:00:00,90,False,0.16883116883116883
48340,2020-07-09 06:00:00,95,False,0.05555555555555555
48341,2020-07-09 07:00:00,93,False,-0.021052631578947368
48342,2020-07-09 08:00:00,90,False,-0.03225806451612903
48343,2020-07-09 09:00:00,86,False,-0.044444444444444446
48344,2020-07-09 10:00:00,85,False,-0.011627906976744186
48345,2020-07-09 11:00:00,80,False,-0.058823529411764705
48346,2020-07-09 12:00:00,76,False,-0.05
48347,2020-07-09 13:00:00,72,False,-0.05263157894736842
48348,2020-07-09 14:00:00,67,False,-0.06944444444444445
48349,2020-07-09 15:00:00,61,False,-0.08955223880597014
48350,2020-07-09 16:00:00,57,False,-0.06557377049180328
48351,2020-07-09 17:00:00,50,False,-0.12280701754385964
48352,2020-07-09 18:00:00,43,False,-0.14
48353,2020-07-09 19:00:00,39,False,-0.09302325581395349
48354,2020-07-09 20:00:00,37,False,-0.05128205128205128
48355,2020-07-09 21:00:00,35,False,-0.05405405405405406
48356,2020-07-09 22:00:00,36,False,0.02857142857142857
48357,2020-07-09 23:00:00,37,False,0.027777777777777776
48358,2020-07-10 00:00:00,37,False,0.0
48359,2020-07-10 01:00:00,42,False,0.13513513513513514
48360,2020-07-10 02:00:00,48,False,0.14285714285714285
48361,2020-07-10 03:00:00,58,False,0.20833333333333334
48362,2020-07-10 04:00:00,78,False,0.3448275862068966
48363,2020-07-10 05:00:00,93,False,0.19230769230769232
48364,2020-07-10 06:00:00,100,False,0.07526881720430108
48365,2020-07-10 07:00:00,98,False,-0.02
48366,2020-07-10 08:00:00,94,False,-0.04081632653061224
48367,2020-07-10 09:00:00,91,False,-0.031914893617021274
48368,2020-07-10 10:00:00,89,False,-0.02197802197802198
48369,2020-07-10 11:00:00,83,False,-0.06741573033707865
48370,2020-07-10 12:00:00,78,False,-0.060240963855421686
48371,2020-07-10 13:00:00,74,False,-0.05128205128205128
48372,2020-07-10 14:00:00,68,False,-0.08108108108108109
48373,2020-07-10 15:00:00,62,False,-0.08823529411764706
48374,2020-07-10 16:00:00,55,False,-0.11290322580645161
48375,2020-07-10 17:00:00,49,False,-0.10909090909090909
48376,2020-07-10 18:00:00,43,False,-0.12244897959183673
48377,2020-07-10 19:00:00,38,False,-0.11627906976744186
48378,2020-07-10 20:00:00,35,False,-0.07894736842105263
48379,2020-07-10 21:00:00,33,False,-0.05714285714285714
48380,2020-07-10 22:00:00,33,False,0.0
48381,2020-07-10 23:00:00,33,False,0.0
48382,2020-07-11 00:00:00,32,False,-0.030303030303030304
48383,2020-07-11 01:00:00,36,False,0.125
48384,2020-07-11 02:00:00,40,False,0.1111111111111111
48385,2020-07-11 03:00:00,49,False,0.225
48386,2020-07-11 04:00:00,61,False,0.24489795918367346
48387,2020-07-11 05:00:00,70,False,0.14754098360655737
48388,2020-07-11 06:00:00,73,False,0.04285714285714286
48389,2020-07-11 07:00:00,69,False,-0.0547945205479452
48390,2020-07-11 08:00:00,65,False,-0.057971014492753624
48391,2020-07-11 09:00:00,62,False,-0.046153846153846156
48392,2020-07-11 10:00:00,60,False,-0.03225806451612903
48393,2020-07-11 11:00:00,58,False,-0.03333333333333333
48394,2020-07-11 12:00:00,56,False,-0.034482758620689655
48395,2020-07-11 13:00:00,53,False,-0.05357142857142857
48396,2020-07-11 14:00:00,50,False,-0.05660377358490566
48397,2020-07-11 15:00:00,45,False,-0.1
48398,2020-07-11 16:00:00,40,False,-0.1111111111111111
48399,2020-07-11 17:00:00,35,False,-0.125
48400,2020-07-11 18:00:00,30,False,-0.14285714285714285
48401,2020-07-11 19:00:00,27,False,-0.1
48402,2020-07-11 20:00:00,25,False,-0.07407407407407407
48403,2020-07-11 21:00:00,25,False,0.0
48404,2020-07-11 22:00:00,25,False,0.0
48405,2020-07-11 23:00:00,25,False,0.0
48406,2020-07-12 00:00:00,25,False,0.0
48407,2020-07-12 01:00:00,27,False,0.08
48408,2020-07-12 02:00:00,31,False,0.14814814814814814
48409,2020-07-12 03:00:00,36,False,0.16129032258064516
48410,2020-07-12 04:00:00,42,False,0.16666666666666666
48411,2020-07-12 05:00:00,47,False,0.11904761904761904
48412,2020-07-12 06:00:00,49,False,0.0425531914893617
48413,2020-07-12 07:00:00,49,False,0.0
48414,2020-07-12 08:00:00,47,False,-0.04081632653061224
48415,2020-07-12 09:00:00,45,False,-0.0425531914893617
48416,2020-07-12 10:00:00,43,False,-0.044444444444444446
48417,2020-07-12 11:00:00,43,False,0.0
48418,2020-07-12 12:00:00,43,False,0.0
48419,2020-07-12 13:00:00,43,False,0.0
48420,2020-07-12 14:00:00,42,False,-0.023255813953488372
48421,2020-07-12 15:00:00,39,False,-0.07142857142857142
48422,2020-07-12 16:00:00,36,False,-0.07692307692307693
48423,2020-07-12 17:00:00,32,False,-0.1111111111111111
48424,2020-07-12 18:00:00,30,False,-0.0625
48425,2020-07-12 19:00:00,28,False,-0.06666666666666667
48426,2020-07-12 20:00:00,27,False,-0.03571428571428571
48427,2020-07-12 21:00:00,27,False,0.0
48428,2020-07-12 22:00:00,29,False,0.07407407407407407
48429,2020-07-12 23:00:00,32,False,0.10344827586206896
48430,2020-07-13 00:00:00,32,False,0.0
48431,2020-07-13 01:00:00,36,False,0.125
48432,2020-07-13 02:00:00,42,False,0.16666666666666666
48433,2020-07-13 03:00:00,53,False,0.2619047619047619
48434,2020-07-13 04:00:00,73,False,0.37735849056603776
48435,2020-07-13 05:00:00,88,False,0.2054794520547945
48436,2020-07-13 06:00:00,97,False,0.10227272727272728
48437,2020-07-13 07:00:00,94,False,-0.030927835051546393
48438,2020-07-13 08:00:00,91,False,-0.031914893617021274
48439,2020-07-13 09:00:00,90,False,-0.01098901098901099
48440,2020-07-13 10:00:00,89,False,-0.011111111111111112
48441,2020-07-13 11:00:00,85,False,-0.0449438202247191
48442,2020-07-13 12:00:00,82,False,-0.03529411764705882
48443,2020-07-13 13:00:00,78,False,-0.04878048780487805
48444,2020-07-13 14:00:00,73,False,-0.0641025641025641
48445,2020-07-13 15:00:00,68,False,-0.0684931506849315
48446,2020-07-13 16:00:00,61,False,-0.10294117647058823
48447,2020-07-13 17:00:00,54,False,-0.11475409836065574
48448,2020-07-13 18:00:00,49,False,-0.09259259259259259
48449,2020-07-13 19:00:00,44,False,-0.10204081632653061
48450,2020-07-13 20:00:00,41,False,-0.06818181818181818
48451,2020-07-13 21:00:00,40,False,-0.024390243902439025
48452,2020-07-13 22:00:00,41,False,0.025
48453,2020-07-13 23:00:00,41,False,0.0
48454,2020-07-14 00:00:00,40,False,-0.024390243902439025
48455,2020-07-14 01:00:00,43,False,0.075
48456,2020-07-14 02:00:00,48,False,0.11627906976744186
48457,2020-07-14 03:00:00,58,False,0.20833333333333334
48458,2020-07-14 04:00:00,77,False,0.3275862068965517
48459,2020-07-14 05:00:00,90,False,0.16883116883116883
48460,2020-07-14 06:00:00,96,False,0.06666666666666667
48461,2020-07-14 07:00:00,95,False,-0.010416666666666666
48462,2020-07-14 08:00:00,91,False,-0.042105263157894736
48463,2020-07-14 09:00:00,89,False,-0.02197802197802198
48464,2020-07-14 10:00:00,87,False,-0.02247191011235955
48465,2020-07-14 11:00:00,82,False,-0.05747126436781609
48466,2020-07-14 12:00:00,78,False,-0.04878048780487805
48467,2020-07-14 13:00:00,74,False,-0.05128205128205128
48468,2020-07-14 14:00:00,70,False,-0.05405405405405406
48469,2020-07-14 15:00:00,65,False,-0.07142857142857142
48470,2020-07-14 16:00:00,59,False,-0.09230769230769231
48471,2020-07-14 17:00:00,53,False,-0.1016949152542373
48472,2020-07-14 18:00:00,47,False,-0.11320754716981132
48473,2020-07-14 19:00:00,43,False,-0.0851063829787234
48474,2020-07-14 20:00:00,41,False,-0.046511627906976744
48475,2020-07-14 21:00:00,40,False,-0.024390243902439025
48476,2020-07-14 22:00:00,41,False,0.025
48477,2020-07-14 23:00:00,41,False,0.0
48478,2020-07-15 00:00:00,40,False,-0.024390243902439025
48479,2020-07-15 01:00:00,43,False,0.075
48480,2020-07-15 02:00:00,47,False,0.09302325581395349
48481,2020-07-15 03:00:00,54,False,0.14893617021276595
48482,2020-07-15 04:00:00,71,False,0.3148148148148148
48483,2020-07-15 05:00:00,83,False,0.16901408450704225
48484,2020-07-15 06:00:00,87,False,0.04819277108433735
48485,2020-07-15 07:00:00,84,False,-0.034482758620689655
48486,2020-07-15 08:00:00,81,False,-0.03571428571428571
48487,2020-07-15 09:00:00,79,False,-0.024691358024691357
48488,2020-07-15 10:00:00,79,False,0.0
48489,2020-07-15 11:00:00,75,False,-0.05063291139240506
48490,2020-07-15 12:00:00,71,False,-0.05333333333333334
48491,2020-07-15 13:00:00,67,False,-0.056338028169014086
48492,2020-07-15 14:00:00,64,False,-0.04477611940298507
48493,2020-07-15 15:00:00,58,False,-0.09375
48494,2020-07-15 16:00:00,51,False,-0.1206896551724138
48495,2020-07-15 17:00:00,47,False,-0.0784313725490196
48496,2020-07-15 18:00:00,41,False,-0.1276595744680851
48497,2020-07-15 19:00:00,38,False,-0.07317073170731707
48498,2020-07-15 20:00:00,36,False,-0.05263157894736842
48499,2020-07-15 21:00:00,35,False,-0.027777777777777776
48500,2020-07-15 22:00:00,36,False,0.02857142857142857
48501,2020-07-15 23:00:00,37,False,0.027777777777777776
48502,2020-07-16 00:00:00,36,False,-0.02702702702702703
48503,2020-07-16 00:00:00,42,False,0.16666666666666666
48504,2020-07-16 01:00:00,46,False,0.09523809523809523
48505,2020-07-16 02:00:00,51,False,0.10869565217391304
48506,2020-07-16 03:00:00,61,False,0.19607843137254902
48507,2020-07-16 04:00:00,78,False,0.2786885245901639
48508,2020-07-16 05:00:00,93,False,0.19230769230769232
48509,2020-07-16 06:00:00,99,False,0.06451612903225806
48510,2020-07-16 07:00:00,95,False,-0.04040404040404041
48511,2020-07-16 08:00:00,90,False,-0.05263157894736842
48512,2020-07-16 09:00:00,89,False,-0.011111111111111112
48513,2020-07-16 10:00:00,88,False,-0.011235955056179775
48514,2020-07-16 11:00:00,84,False,-0.045454545454545456
48515,2020-07-16 12:00:00,81,False,-0.03571428571428571
48516,2020-07-16 13:00:00,75,False,-0.07407407407407407
48517,2020-07-16 14:00:00,71,False,-0.05333333333333334
48518,2020-07-16 15:00:00,65,False,-0.08450704225352113
48519,2020-07-16 16:00:00,58,False,-0.1076923076923077
48520,2020-07-16 17:00:00,52,False,-0.10344827586206896
48521,2020-07-16 18:00:00,47,False,-0.09615384615384616
48522,2020-07-16 19:00:00,42,False,-0.10638297872340426
48523,2020-07-16 20:00:00,40,False,-0.047619047619047616
48524,2020-07-16 21:00:00,41,False,0.025
48525,2020-07-16 22:00:00,42,False,0.024390243902439025
48526,2020-07-16 23:00:00,43,False,0.023809523809523808
48527,2020-07-17 00:00:00,42,False,-0.023255813953488372
48528,2020-07-17 01:00:00,45,False,0.07142857142857142
48529,2020-07-17 02:00:00,51,False,0.13333333333333333
48530,2020-07-17 03:00:00,61,False,0.19607843137254902
48531,2020-07-17 04:00:00,77,False,0.26229508196721313
48532,2020-07-17 05:00:00,92,False,0.19480519480519481
48533,2020-07-17 06:00:00,100,False,0.08695652173913043
48534,2020-07-17 07:00:00,98,False,-0.02
48535,2020-07-17 08:00:00,92,False,-0.061224489795918366
48536,2020-07-17 09:00:00,91,False,-0.010869565217391304
48537,2020-07-17 10:00:00,89,False,-0.02197802197802198
48538,2020-07-17 11:00:00,85,False,-0.0449438202247191
48539,2020-07-17 12:00:00,81,False,-0.047058823529411764
48540,2020-07-17 13:00:00,76,False,-0.06172839506172839
48541,2020-07-17 14:00:00,71,False,-0.06578947368421052
48542,2020-07-17 15:00:00,65,False,-0.08450704225352113
48543,2020-07-17 16:00:00,57,False,-0.12307692307692308
48544,2020-07-17 17:00:00,51,False,-0.10526315789473684
48545,2020-07-17 18:00:00,45,False,-0.11764705882352941
48546,2020-07-17 19:00:00,42,False,-0.06666666666666667
48547,2020-07-17 20:00:00,39,False,-0.07142857142857142
48548,2020-07-17 21:00:00,38,False,-0.02564102564102564
48549,2020-07-17 22:00:00,38,False,0.0
48550,2020-07-17 23:00:00,37,False,-0.02631578947368421
48551,2020-07-18 00:00:00,36,False,-0.02702702702702703
48552,2020-07-18 01:00:00,39,False,0.08333333333333333
48553,2020-07-18 02:00:00,43,False,0.10256410256410256
48554,2020-07-18 03:00:00,51,False,0.18604651162790697
48555,2020-07-18 04:00:00,66,False,0.29411764705882354
48556,2020-07-18 05:00:00,78,False,0.18181818181818182
48557,2020-07-18 06:00:00,79,False,0.01282051282051282
48558,2020-07-18 07:00:00,78,False,-0.012658227848101266
48559,2020-07-18 08:00:00,74,False,-0.05128205128205128
48560,2020-07-18 09:00:00,71,False,-0.04054054054054054
48561,2020-07-18 10:00:00,69,False,-0.028169014084507043
48562,2020-07-18 11:00:00,65,False,-0.057971014492753624
48563,2020-07-18 12:00:00,62,False,-0.046153846153846156
48564,2020-07-18 13:00:00,58,False,-0.06451612903225806
48565,2020-07-18 14:00:00,54,False,-0.06896551724137931
48566,2020-07-18 15:00:00,49,False,-0.09259259259259259
48567,2020-07-18 16:00:00,43,False,-0.12244897959183673
48568,2020-07-18 17:00:00,37,False,-0.13953488372093023
48569,2020-07-18 18:00:00,32,False,-0.13513513513513514
48570,2020-07-18 19:00:00,29,False,-0.09375
48571,2020-07-18 20:00:00,27,False,-0.06896551724137931
48572,2020-07-18 21:00:00,25,False,-0.07407407407407407
48573,2020-07-18 22:00:00,27,False,0.08
48574,2020-07-18 23:00:00,27,False,0.0
48575,2020-07-19 00:00:00,26,False,-0.037037037037037035
48576,2020-07-19 01:00:00,29,False,0.11538461538461539
48577,2020-07-19 02:00:00,33,False,0.13793103448275862
48578,2020-07-19 03:00:00,39,False,0.18181818181818182
48579,2020-07-19 04:00:00,45,False,0.15384615384615385
48580,2020-07-19 05:00:00,50,False,0.1111111111111111
48581,2020-07-19 06:00:00,52,False,0.04
48582,2020-07-19 07:00:00,51,False,-0.019230769230769232
48583,2020-07-19 08:00:00,49,False,-0.0392156862745098
48584,2020-07-19 09:00:00,48,False,-0.02040816326530612
48585,2020-07-19 10:00:00,46,False,-0.041666666666666664
48586,2020-07-19 11:00:00,45,False,-0.021739130434782608
48587,2020-07-19 12:00:00,46,False,0.022222222222222223
48588,2020-07-19 13:00:00,45,False,-0.021739130434782608
48589,2020-07-19 14:00:00,44,False,-0.022222222222222223
48590,2020-07-19 15:00:00,41,False,-0.06818181818181818
48591,2020-07-19 16:00:00,37,False,-0.0975609756097561
48592,2020-07-19 17:00:00,34,False,-0.08108108108108109
48593,2020-07-19 18:00:00,31,False,-0.08823529411764706
48594,2020-07-19 19:00:00,28,False,-0.0967741935483871
48595,2020-07-19 20:00:00,29,False,0.03571428571428571
48596,2020-07-19 21:00:00,27,False,-0.06896551724137931
48597,2020-07-19 22:00:00,30,False,0.1111111111111111
48598,2020-07-19 23:00:00,34,False,0.13333333333333333
48599,2020-07-20 00:00:00,33,False,-0.029411764705882353
48600,2020-07-20 01:00:00,38,False,0.15151515151515152
48601,2020-07-20 02:00:00,43,False,0.13157894736842105
48602,2020-07-20 03:00:00,53,False,0.23255813953488372
48603,2020-07-20 04:00:00,73,False,0.37735849056603776
48604,2020-07-20 05:00:00,88,False,0.2054794520547945
48605,2020-07-20 06:00:00,95,False,0.07954545454545454
48606,2020-07-20 07:00:00,97,False,0.021052631578947368
48607,2020-07-20 08:00:00,92,False,-0.05154639175257732
48608,2020-07-20 09:00:00,91,False,-0.010869565217391304
48609,2020-07-20 10:00:00,89,False,-0.02197802197802198
48610,2020-07-20 11:00:00,83,False,-0.06741573033707865
48611,2020-07-20 12:00:00,78,False,-0.060240963855421686
48612,2020-07-20 13:00:00,74,False,-0.05128205128205128
48613,2020-07-20 14:00:00,70,False,-0.05405405405405406
48614,2020-07-20 15:00:00,65,False,-0.07142857142857142
48615,2020-07-20 16:00:00,58,False,-0.1076923076923077
48616,2020-07-20 17:00:00,53,False,-0.08620689655172414
48617,2020-07-20 18:00:00,47,False,-0.11320754716981132
48618,2020-07-20 19:00:00,44,False,-0.06382978723404255
48619,2020-07-20 20:00:00,41,False,-0.06818181818181818
48620,2020-07-20 21:00:00,40,False,-0.024390243902439025
48621,2020-07-20 22:00:00,40,False,0.0
48622,2020-07-20 23:00:00,40,False,0.0
48623,2020-07-21 00:00:00,38,False,-0.05
48624,2020-07-21 01:00:00,41,False,0.07894736842105263
48625,2020-07-21 02:00:00,48,False,0.17073170731707318
48626,2020-07-21 03:00:00,57,False,0.1875
48627,2020-07-21 04:00:00,75,False,0.3157894736842105
48628,2020-07-21 05:00:00,88,False,0.17333333333333334
48629,2020-07-21 06:00:00,94,False,0.06818181818181818
48630,2020-07-21 07:00:00,91,False,-0.031914893617021274
48631,2020-07-21 08:00:00,87,False,-0.04395604395604396
48632,2020-07-21 09:00:00,85,False,-0.022988505747126436
48633,2020-07-21 10:00:00,84,False,-0.011764705882352941
48634,2020-07-21 11:00:00,79,False,-0.05952380952380952
48635,2020-07-21 12:00:00,76,False,-0.0379746835443038
48636,2020-07-21 13:00:00,72,False,-0.05263157894736842
48637,2020-07-21 14:00:00,68,False,-0.05555555555555555
48638,2020-07-21 15:00:00,63,False,-0.07352941176470588
48639,2020-07-21 16:00:00,56,False,-0.1111111111111111
48640,2020-07-21 17:00:00,51,False,-0.08928571428571429
48641,2020-07-21 18:00:00,46,False,-0.09803921568627451
48642,2020-07-21 19:00:00,42,False,-0.08695652173913043
48643,2020-07-21 20:00:00,40,False,-0.047619047619047616
48644,2020-07-21 21:00:00,39,False,-0.025
48645,2020-07-21 22:00:00,39,False,0.0
48646,2020-07-21 23:00:00,39,False,0.0
48647,2020-07-22 00:00:00,38,False,-0.02564102564102564
48648,2020-07-22 01:00:00,42,False,0.10526315789473684
48649,2020-07-22 02:00:00,46,False,0.09523809523809523
48650,2020-07-22 03:00:00,55,False,0.1956521739130435
48651,2020-07-22 04:00:00,73,False,0.32727272727272727
48652,2020-07-22 05:00:00,86,False,0.1780821917808219
48653,2020-07-22 06:00:00,91,False,0.05813953488372093
48654,2020-07-22 07:00:00,91,False,0.0
48655,2020-07-22 08:00:00,87,False,-0.04395604395604396
48656,2020-07-22 09:00:00,86,False,-0.011494252873563218
48657,2020-07-22 10:00:00,83,False,-0.03488372093023256
48658,2020-07-22 11:00:00,80,False,-0.03614457831325301
48659,2020-07-22 12:00:00,74,False,-0.075
48660,2020-07-22 13:00:00,71,False,-0.04054054054054054
48661,2020-07-22 14:00:00,67,False,-0.056338028169014086
48662,2020-07-22 15:00:00,62,False,-0.07462686567164178
48663,2020-07-22 16:00:00,56,False,-0.0967741935483871
48664,2020-07-22 17:00:00,51,False,-0.08928571428571429
48665,2020-07-22 18:00:00,44,False,-0.13725490196078433
48666,2020-07-22 19:00:00,41,False,-0.06818181818181818
48667,2020-07-22 20:00:00,39,False,-0.04878048780487805
48668,2020-07-22 21:00:00,39,False,0.0
48669,2020-07-22 22:00:00,40,False,0.02564102564102564
48670,2020-07-22 23:00:00,39,False,-0.025
48671,2020-07-23 00:00:00,39,False,0.0
48672,2020-07-23 00:00:00,38,False,-0.02564102564102564
48673,2020-07-23 01:00:00,42,False,0.10526315789473684
48674,2020-07-23 02:00:00,47,False,0.11904761904761904
48675,2020-07-23 03:00:00,57,False,0.2127659574468085
48676,2020-07-23 04:00:00,74,False,0.2982456140350877
48677,2020-07-23 05:00:00,88,False,0.1891891891891892
48678,2020-07-23 06:00:00,91,False,0.03409090909090909
48679,2020-07-23 07:00:00,92,False,0.01098901098901099
48680,2020-07-23 08:00:00,88,False,-0.043478260869565216
48681,2020-07-23 09:00:00,85,False,-0.03409090909090909
48682,2020-07-23 10:00:00,83,False,-0.023529411764705882
48683,2020-07-23 11:00:00,79,False,-0.04819277108433735
48684,2020-07-23 12:00:00,74,False,-0.06329113924050633
48685,2020-07-23 13:00:00,70,False,-0.05405405405405406
48686,2020-07-23 14:00:00,65,False,-0.07142857142857142
48687,2020-07-23 15:00:00,61,False,-0.06153846153846154
48688,2020-07-23 16:00:00,55,False,-0.09836065573770492
48689,2020-07-23 17:00:00,50,False,-0.09090909090909091
48690,2020-07-23 18:00:00,44,False,-0.12
48691,2020-07-23 19:00:00,41,False,-0.06818181818181818
48692,2020-07-23 20:00:00,39,False,-0.04878048780487805
48693,2020-07-23 21:00:00,38,False,-0.02564102564102564
48694,2020-07-23 22:00:00,39,False,0.02631578947368421
48695,2020-07-23 23:00:00,39,False,0.0
48696,2020-07-24 00:00:00,38,False,-0.02564102564102564
48697,2020-07-24 01:00:00,41,False,0.07894736842105263
48698,2020-07-24 02:00:00,46,False,0.12195121951219512
48699,2020-07-24 03:00:00,56,False,0.21739130434782608
48700,2020-07-24 04:00:00,75,False,0.3392857142857143
48701,2020-07-24 05:00:00,90,False,0.2
48702,2020-07-24 06:00:00,98,False,0.08888888888888889
48703,2020-07-24 07:00:00,100,False,0.02040816326530612
48704,2020-07-24 08:00:00,94,False,-0.06
48705,2020-07-24 09:00:00,91,False,-0.031914893617021274
48706,2020-07-24 10:00:00,88,False,-0.03296703296703297
48707,2020-07-24 11:00:00,83,False,-0.056818181818181816
48708,2020-07-24 12:00:00,77,False,-0.07228915662650602
48709,2020-07-24 13:00:00,72,False,-0.06493506493506493
48710,2020-07-24 14:00:00,67,False,-0.06944444444444445
48711,2020-07-24 15:00:00,61,False,-0.08955223880597014
48712,2020-07-24 16:00:00,55,False,-0.09836065573770492
48713,2020-07-24 17:00:00,50,False,-0.09090909090909091
48714,2020-07-24 18:00:00,44,False,-0.12
48715,2020-07-24 19:00:00,40,False,-0.09090909090909091
48716,2020-07-24 20:00:00,37,False,-0.075
48717,2020-07-24 21:00:00,35,False,-0.05405405405405406
48718,2020-07-24 22:00:00,35,False,0.0
48719,2020-07-24 23:00:00,35,False,0.0
48720,2020-07-25 00:00:00,33,False,-0.05714285714285714
48721,2020-07-25 01:00:00,36,False,0.09090909090909091
48722,2020-07-25 02:00:00,39,False,0.08333333333333333
48723,2020-07-25 03:00:00,48,False,0.23076923076923078
48724,2020-07-25 04:00:00,60,False,0.25
48725,2020-07-25 05:00:00,68,False,0.13333333333333333
48726,2020-07-25 06:00:00,70,False,0.029411764705882353
48727,2020-07-25 07:00:00,68,False,-0.02857142857142857
48728,2020-07-25 08:00:00,65,False,-0.04411764705882353
48729,2020-07-25 09:00:00,63,False,-0.03076923076923077
48730,2020-07-25 10:00:00,61,False,-0.031746031746031744
48731,2020-07-25 11:00:00,59,False,-0.03278688524590164
48732,2020-07-25 12:00:00,56,False,-0.05084745762711865
48733,2020-07-25 13:00:00,54,False,-0.03571428571428571
48734,2020-07-25 14:00:00,50,False,-0.07407407407407407
48735,2020-07-25 15:00:00,45,False,-0.1
48736,2020-07-25 16:00:00,40,False,-0.1111111111111111
48737,2020-07-25 17:00:00,35,False,-0.125
48738,2020-07-25 18:00:00,31,False,-0.11428571428571428
48739,2020-07-25 19:00:00,27,False,-0.12903225806451613
48740,2020-07-25 20:00:00,26,False,-0.037037037037037035
48741,2020-07-25 21:00:00,25,False,-0.038461538461538464
48742,2020-07-25 22:00:00,25,False,0.0
48743,2020-07-25 23:00:00,26,False,0.04
48744,2020-07-26 00:00:00,25,False,-0.038461538461538464
48745,2020-07-26 01:00:00,28,False,0.12
48746,2020-07-26 02:00:00,31,False,0.10714285714285714
48747,2020-07-26 03:00:00,37,False,0.1935483870967742
48748,2020-07-26 04:00:00,43,False,0.16216216216216217
48749,2020-07-26 05:00:00,49,False,0.13953488372093023
48750,2020-07-26 06:00:00,49,False,0.0
48751,2020-07-26 07:00:00,49,False,0.0
48752,2020-07-26 08:00:00,48,False,-0.02040816326530612
48753,2020-07-26 09:00:00,47,False,-0.020833333333333332
48754,2020-07-26 10:00:00,46,False,-0.02127659574468085
48755,2020-07-26 11:00:00,45,False,-0.021739130434782608
48756,2020-07-26 12:00:00,44,False,-0.022222222222222223
48757,2020-07-26 13:00:00,44,False,0.0
48758,2020-07-26 14:00:00,43,False,-0.022727272727272728
48759,2020-07-26 15:00:00,39,False,-0.09302325581395349
48760,2020-07-26 16:00:00,36,False,-0.07692307692307693
48761,2020-07-26 17:00:00,33,False,-0.08333333333333333
48762,2020-07-26 18:00:00,31,False,-0.06060606060606061
48763,2020-07-26 19:00:00,28,False,-0.0967741935483871
48764,2020-07-26 20:00:00,27,False,-0.03571428571428571
48765,2020-07-26 21:00:00,27,False,0.0
48766,2020-07-26 22:00:00,29,False,0.07407407407407407
48767,2020-07-26 23:00:00,32,False,0.10344827586206896
48768,2020-07-27 00:00:00,32,False,0.0
