,date,luxury,isPartial,delta
40804,2019-09-01 03:00:00,79,False,0.14492753623188406
40805,2019-09-01 04:00:00,78,False,-0.012658227848101266
40806,2019-09-01 05:00:00,66,False,-0.15384615384615385
40807,2019-09-01 06:00:00,74,False,0.12121212121212122
40808,2019-09-01 07:00:00,66,False,-0.10810810810810811
40809,2019-09-01 08:00:00,60,False,-0.09090909090909091
40810,2019-09-01 09:00:00,59,False,-0.016666666666666666
40811,2019-09-01 10:00:00,62,False,0.05084745762711865
40812,2019-09-01 11:00:00,63,False,0.016129032258064516
40813,2019-09-01 12:00:00,75,False,0.19047619047619047
40814,2019-09-01 13:00:00,64,False,-0.14666666666666667
40815,2019-09-01 14:00:00,64,False,0.0
40816,2019-09-01 15:00:00,86,False,0.34375
40817,2019-09-01 16:00:00,81,False,-0.05813953488372093
40818,2019-09-01 17:00:00,75,False,-0.07407407407407407
40819,2019-09-01 18:00:00,69,False,-0.08
40820,2019-09-01 19:00:00,72,False,0.043478260869565216
40821,2019-09-01 20:00:00,74,False,0.027777777777777776
40822,2019-09-01 21:00:00,78,False,0.05405405405405406
40823,2019-09-01 22:00:00,74,False,-0.05128205128205128
40824,2019-09-01 23:00:00,70,False,-0.05405405405405406
40825,2019-09-02 00:00:00,70,False,0.0
40826,2019-09-02 01:00:00,70,False,0.0
40827,2019-09-02 02:00:00,70,False,0.0
40828,2019-09-02 03:00:00,76,False,0.08571428571428572
40829,2019-09-02 04:00:00,71,False,-0.06578947368421052
40830,2019-09-02 05:00:00,71,False,0.0
40831,2019-09-02 06:00:00,65,False,-0.08450704225352113
40832,2019-09-02 07:00:00,59,False,-0.09230769230769231
40833,2019-09-02 08:00:00,65,False,0.1016949152542373
40834,2019-09-02 09:00:00,60,False,-0.07692307692307693
40835,2019-09-02 10:00:00,58,False,-0.03333333333333333
40836,2019-09-02 11:00:00,57,False,-0.017241379310344827
40837,2019-09-02 12:00:00,58,False,0.017543859649122806
40838,2019-09-02 13:00:00,59,False,0.017241379310344827
40839,2019-09-02 14:00:00,60,False,0.01694915254237288
40840,2019-09-02 15:00:00,60,False,0.0
40841,2019-09-02 16:00:00,62,False,0.03333333333333333
40842,2019-09-02 17:00:00,77,False,0.24193548387096775
40843,2019-09-02 18:00:00,91,False,0.18181818181818182
40844,2019-09-02 19:00:00,75,False,-0.17582417582417584
40845,2019-09-02 20:00:00,78,False,0.04
40846,2019-09-02 21:00:00,80,False,0.02564102564102564
40847,2019-09-02 22:00:00,77,False,-0.0375
40848,2019-09-02 23:00:00,74,False,-0.03896103896103896
40849,2019-09-03 00:00:00,74,False,0.0
40850,2019-09-03 01:00:00,75,False,0.013513513513513514
40851,2019-09-03 02:00:00,90,False,0.2
40852,2019-09-03 03:00:00,86,False,-0.044444444444444446
40853,2019-09-03 04:00:00,66,False,-0.23255813953488372
40854,2019-09-03 05:00:00,59,False,-0.10606060606060606
40855,2019-09-03 06:00:00,57,False,-0.03389830508474576
40856,2019-09-03 07:00:00,58,False,0.017543859649122806
40857,2019-09-03 08:00:00,59,False,0.017241379310344827
40858,2019-09-03 09:00:00,63,False,0.06779661016949153
40859,2019-09-03 10:00:00,60,False,-0.047619047619047616
40860,2019-09-03 11:00:00,55,False,-0.08333333333333333
40861,2019-09-03 12:00:00,55,False,0.0
40862,2019-09-03 13:00:00,55,False,0.0
40863,2019-09-03 14:00:00,57,False,0.03636363636363636
40864,2019-09-03 15:00:00,60,False,0.05263157894736842
40865,2019-09-03 16:00:00,61,False,0.016666666666666666
40866,2019-09-03 17:00:00,64,False,0.04918032786885246
40867,2019-09-03 18:00:00,66,False,0.03125
40868,2019-09-03 19:00:00,71,False,0.07575757575757576
40869,2019-09-03 20:00:00,73,False,0.028169014084507043
40870,2019-09-03 21:00:00,75,False,0.0273972602739726
40871,2019-09-03 22:00:00,70,False,-0.06666666666666667
40872,2019-09-03 23:00:00,66,False,-0.05714285714285714
40873,2019-09-04 00:00:00,70,False,0.06060606060606061
40874,2019-09-04 01:00:00,71,False,0.014285714285714285
40875,2019-09-04 02:00:00,89,False,0.2535211267605634
40876,2019-09-04 03:00:00,87,False,-0.02247191011235955
40877,2019-09-04 04:00:00,67,False,-0.22988505747126436
40878,2019-09-04 05:00:00,58,False,-0.13432835820895522
40879,2019-09-04 06:00:00,58,False,0.0
40880,2019-09-04 07:00:00,61,False,0.05172413793103448
40881,2019-09-04 08:00:00,57,False,-0.06557377049180328
40882,2019-09-04 09:00:00,58,False,0.017543859649122806
40883,2019-09-04 10:00:00,60,False,0.034482758620689655
40884,2019-09-04 11:00:00,55,False,-0.08333333333333333
40885,2019-09-04 12:00:00,55,False,0.0
40886,2019-09-04 13:00:00,55,False,0.0
40887,2019-09-04 14:00:00,56,False,0.01818181818181818
40888,2019-09-04 15:00:00,60,False,0.07142857142857142
40889,2019-09-04 16:00:00,59,False,-0.016666666666666666
40890,2019-09-04 17:00:00,62,False,0.05084745762711865
40891,2019-09-04 18:00:00,67,False,0.08064516129032258
40892,2019-09-04 19:00:00,69,False,0.029850746268656716
40893,2019-09-04 20:00:00,71,False,0.028985507246376812
40894,2019-09-04 21:00:00,77,False,0.08450704225352113
40895,2019-09-04 22:00:00,70,False,-0.09090909090909091
40896,2019-09-04 23:00:00,68,False,-0.02857142857142857
40897,2019-09-05 00:00:00,71,False,0.04411764705882353
40898,2019-09-05 00:00:00,72,False,0.014084507042253521
40899,2019-09-05 01:00:00,73,False,0.013888888888888888
40900,2019-09-05 02:00:00,88,False,0.2054794520547945
40901,2019-09-05 03:00:00,87,False,-0.011363636363636364
40902,2019-09-05 04:00:00,62,False,-0.28735632183908044
40903,2019-09-05 05:00:00,58,False,-0.06451612903225806
40904,2019-09-05 06:00:00,59,False,0.017241379310344827
40905,2019-09-05 07:00:00,58,False,-0.01694915254237288
40906,2019-09-05 08:00:00,57,False,-0.017241379310344827
40907,2019-09-05 09:00:00,59,False,0.03508771929824561
40908,2019-09-05 10:00:00,57,False,-0.03389830508474576
40909,2019-09-05 11:00:00,55,False,-0.03508771929824561
40910,2019-09-05 12:00:00,56,False,0.01818181818181818
40911,2019-09-05 13:00:00,55,False,-0.017857142857142856
40912,2019-09-05 14:00:00,55,False,0.0
40913,2019-09-05 15:00:00,58,False,0.05454545454545454
40914,2019-09-05 16:00:00,59,False,0.017241379310344827
40915,2019-09-05 17:00:00,63,False,0.06779661016949153
40916,2019-09-05 18:00:00,67,False,0.06349206349206349
40917,2019-09-05 19:00:00,68,False,0.014925373134328358
40918,2019-09-05 20:00:00,71,False,0.04411764705882353
40919,2019-09-05 21:00:00,75,False,0.056338028169014086
40920,2019-09-05 22:00:00,71,False,-0.05333333333333334
40921,2019-09-05 23:00:00,66,False,-0.07042253521126761
40922,2019-09-06 00:00:00,71,False,0.07575757575757576
40923,2019-09-06 01:00:00,70,False,-0.014084507042253521
40924,2019-09-06 02:00:00,87,False,0.24285714285714285
40925,2019-09-06 03:00:00,86,False,-0.011494252873563218
40926,2019-09-06 04:00:00,71,False,-0.1744186046511628
40927,2019-09-06 05:00:00,69,False,-0.028169014084507043
40928,2019-09-06 06:00:00,70,False,0.014492753623188406
40929,2019-09-06 07:00:00,71,False,0.014285714285714285
40930,2019-09-06 08:00:00,71,False,0.0
40931,2019-09-06 09:00:00,72,False,0.014084507042253521
40932,2019-09-06 10:00:00,59,False,-0.18055555555555555
40933,2019-09-06 11:00:00,63,False,0.06779661016949153
40934,2019-09-06 12:00:00,61,False,-0.031746031746031744
40935,2019-09-06 13:00:00,64,False,0.04918032786885246
40936,2019-09-06 14:00:00,64,False,0.0
40937,2019-09-06 15:00:00,58,False,-0.09375
40938,2019-09-06 16:00:00,60,False,0.034482758620689655
40939,2019-09-06 17:00:00,63,False,0.05
40940,2019-09-06 18:00:00,64,False,0.015873015873015872
40941,2019-09-06 19:00:00,66,False,0.03125
40942,2019-09-06 20:00:00,70,False,0.06060606060606061
40943,2019-09-06 21:00:00,74,False,0.05714285714285714
40944,2019-09-06 22:00:00,73,False,-0.013513513513513514
40945,2019-09-06 23:00:00,70,False,-0.0410958904109589
40946,2019-09-07 00:00:00,72,False,0.02857142857142857
40947,2019-09-07 01:00:00,74,False,0.027777777777777776
40948,2019-09-07 02:00:00,70,False,-0.05405405405405406
40949,2019-09-07 03:00:00,78,False,0.11428571428571428
40950,2019-09-07 04:00:00,76,False,-0.02564102564102564
40951,2019-09-07 05:00:00,76,False,0.0
40952,2019-09-07 06:00:00,70,False,-0.07894736842105263
40953,2019-09-07 07:00:00,62,False,-0.11428571428571428
40954,2019-09-07 08:00:00,65,False,0.04838709677419355
40955,2019-09-07 09:00:00,64,False,-0.015384615384615385
40956,2019-09-07 10:00:00,59,False,-0.078125
40957,2019-09-07 11:00:00,63,False,0.06779661016949153
40958,2019-09-07 12:00:00,75,False,0.19047619047619047
40959,2019-09-07 13:00:00,64,False,-0.14666666666666667
40960,2019-09-07 14:00:00,62,False,-0.03125
40961,2019-09-07 15:00:00,65,False,0.04838709677419355
40962,2019-09-07 16:00:00,66,False,0.015384615384615385
40963,2019-09-07 17:00:00,69,False,0.045454545454545456
40964,2019-09-07 18:00:00,69,False,0.0
40965,2019-09-07 19:00:00,71,False,0.028985507246376812
40966,2019-09-07 20:00:00,88,False,0.23943661971830985
40967,2019-09-07 21:00:00,77,False,-0.125
40968,2019-09-07 22:00:00,74,False,-0.03896103896103896
40969,2019-09-07 23:00:00,78,False,0.05405405405405406
40970,2019-09-08 00:00:00,82,False,0.05128205128205128
40971,2019-09-08 01:00:00,76,False,-0.07317073170731707
40972,2019-09-08 02:00:00,72,False,-0.05263157894736842
40973,2019-09-08 03:00:00,72,False,0.0
40974,2019-09-08 04:00:00,79,False,0.09722222222222222
40975,2019-09-08 05:00:00,68,False,-0.13924050632911392
40976,2019-09-08 06:00:00,72,False,0.058823529411764705
40977,2019-09-08 07:00:00,81,False,0.125
40978,2019-09-08 08:00:00,69,False,-0.14814814814814814
40979,2019-09-08 09:00:00,65,False,-0.057971014492753624
40980,2019-09-08 10:00:00,64,False,-0.015384615384615385
40981,2019-09-08 11:00:00,66,False,0.03125
40982,2019-09-08 12:00:00,68,False,0.030303030303030304
40983,2019-09-08 13:00:00,66,False,-0.029411764705882353
40984,2019-09-08 14:00:00,65,False,-0.015151515151515152
40985,2019-09-08 15:00:00,69,False,0.06153846153846154
40986,2019-09-08 16:00:00,69,False,0.0
40987,2019-09-08 17:00:00,71,False,0.028985507246376812
40988,2019-09-08 18:00:00,74,False,0.04225352112676056
40989,2019-09-08 19:00:00,76,False,0.02702702702702703
40990,2019-09-08 20:00:00,82,False,0.07894736842105263
40991,2019-09-08 21:00:00,79,False,-0.036585365853658534
40992,2019-09-08 22:00:00,73,False,-0.0759493670886076
40993,2019-09-08 23:00:00,69,False,-0.0547945205479452
40994,2019-09-09 00:00:00,78,False,0.13043478260869565
40995,2019-09-09 01:00:00,78,False,0.0
40996,2019-09-09 02:00:00,84,False,0.07692307692307693
40997,2019-09-09 03:00:00,80,False,-0.047619047619047616
40998,2019-09-09 04:00:00,82,False,0.025
40999,2019-09-09 05:00:00,62,False,-0.24390243902439024
41000,2019-09-09 06:00:00,57,False,-0.08064516129032258
41001,2019-09-09 07:00:00,60,False,0.05263157894736842
41002,2019-09-09 08:00:00,58,False,-0.03333333333333333
41003,2019-09-09 09:00:00,59,False,0.017241379310344827
41004,2019-09-09 10:00:00,58,False,-0.01694915254237288
41005,2019-09-09 11:00:00,54,False,-0.06896551724137931
41006,2019-09-09 12:00:00,53,False,-0.018518518518518517
41007,2019-09-09 13:00:00,54,False,0.018867924528301886
41008,2019-09-09 14:00:00,57,False,0.05555555555555555
41009,2019-09-09 15:00:00,58,False,0.017543859649122806
41010,2019-09-09 16:00:00,60,False,0.034482758620689655
41011,2019-09-09 17:00:00,60,False,0.0
41012,2019-09-09 18:00:00,63,False,0.05
41013,2019-09-09 19:00:00,70,False,0.1111111111111111
41014,2019-09-09 20:00:00,74,False,0.05714285714285714
41015,2019-09-09 21:00:00,75,False,0.013513513513513514
41016,2019-09-09 22:00:00,72,False,-0.04
41017,2019-09-09 23:00:00,67,False,-0.06944444444444445
41018,2019-09-10 00:00:00,74,False,0.1044776119402985
41019,2019-09-10 01:00:00,74,False,0.0
41020,2019-09-10 02:00:00,83,False,0.12162162162162163
41021,2019-09-10 03:00:00,76,False,-0.08433734939759036
41022,2019-09-10 04:00:00,78,False,0.02631578947368421
41023,2019-09-10 05:00:00,61,False,-0.21794871794871795
41024,2019-09-10 06:00:00,56,False,-0.08196721311475409
41025,2019-09-10 07:00:00,58,False,0.03571428571428571
41026,2019-09-10 08:00:00,58,False,0.0
41027,2019-09-10 09:00:00,61,False,0.05172413793103448
41028,2019-09-10 10:00:00,59,False,-0.03278688524590164
41029,2019-09-10 11:00:00,54,False,-0.0847457627118644
41030,2019-09-10 12:00:00,56,False,0.037037037037037035
41031,2019-09-10 13:00:00,55,False,-0.017857142857142856
41032,2019-09-10 14:00:00,57,False,0.03636363636363636
41033,2019-09-10 15:00:00,59,False,0.03508771929824561
41034,2019-09-10 16:00:00,60,False,0.01694915254237288
41035,2019-09-10 17:00:00,62,False,0.03333333333333333
41036,2019-09-10 18:00:00,65,False,0.04838709677419355
41037,2019-09-10 19:00:00,71,False,0.09230769230769231
41038,2019-09-10 20:00:00,73,False,0.028169014084507043
41039,2019-09-10 21:00:00,79,False,0.0821917808219178
41040,2019-09-10 22:00:00,72,False,-0.08860759493670886
41041,2019-09-10 23:00:00,67,False,-0.06944444444444445
41042,2019-09-11 00:00:00,71,False,0.05970149253731343
41043,2019-09-11 01:00:00,75,False,0.056338028169014086
41044,2019-09-11 02:00:00,100,False,0.3333333333333333
41045,2019-09-11 03:00:00,73,False,-0.27
41046,2019-09-11 04:00:00,64,False,-0.1232876712328767
41047,2019-09-11 05:00:00,58,False,-0.09375
41048,2019-09-11 06:00:00,58,False,0.0
41049,2019-09-11 07:00:00,61,False,0.05172413793103448
41050,2019-09-11 08:00:00,58,False,-0.04918032786885246
41051,2019-09-11 09:00:00,63,False,0.08620689655172414
41052,2019-09-11 10:00:00,60,False,-0.047619047619047616
41053,2019-09-11 11:00:00,53,False,-0.11666666666666667
41054,2019-09-11 12:00:00,54,False,0.018867924528301886
41055,2019-09-11 13:00:00,55,False,0.018518518518518517
41056,2019-09-11 14:00:00,55,False,0.0
41057,2019-09-11 15:00:00,59,False,0.07272727272727272
41058,2019-09-11 16:00:00,60,False,0.01694915254237288
41059,2019-09-11 17:00:00,62,False,0.03333333333333333
41060,2019-09-11 18:00:00,67,False,0.08064516129032258
41061,2019-09-11 19:00:00,70,False,0.04477611940298507
41062,2019-09-11 20:00:00,73,False,0.04285714285714286
41063,2019-09-11 21:00:00,77,False,0.0547945205479452
41064,2019-09-11 22:00:00,71,False,-0.07792207792207792
41065,2019-09-11 23:00:00,67,False,-0.056338028169014086
41066,2019-09-12 00:00:00,71,False,0.05970149253731343
41067,2019-09-12 00:00:00,66,False,-0.07042253521126761
41068,2019-09-12 01:00:00,72,False,0.09090909090909091
41069,2019-09-12 02:00:00,78,False,0.08333333333333333
41070,2019-09-12 03:00:00,83,False,0.0641025641025641
41071,2019-09-12 04:00:00,71,False,-0.14457831325301204
41072,2019-09-12 05:00:00,72,False,0.014084507042253521
41073,2019-09-12 06:00:00,53,False,-0.2638888888888889
41074,2019-09-12 07:00:00,55,False,0.03773584905660377
41075,2019-09-12 08:00:00,72,False,0.3090909090909091
41076,2019-09-12 09:00:00,54,False,-0.25
41077,2019-09-12 10:00:00,56,False,0.037037037037037035
41078,2019-09-12 11:00:00,52,False,-0.07142857142857142
41079,2019-09-12 12:00:00,61,False,0.17307692307692307
41080,2019-09-12 13:00:00,56,False,-0.08196721311475409
41081,2019-09-12 14:00:00,54,False,-0.03571428571428571
41082,2019-09-12 15:00:00,56,False,0.037037037037037035
41083,2019-09-12 16:00:00,60,False,0.07142857142857142
41084,2019-09-12 17:00:00,59,False,-0.016666666666666666
41085,2019-09-12 18:00:00,63,False,0.06779661016949153
41086,2019-09-12 19:00:00,66,False,0.047619047619047616
41087,2019-09-12 20:00:00,70,False,0.06060606060606061
41088,2019-09-12 21:00:00,74,False,0.05714285714285714
41089,2019-09-12 22:00:00,68,False,-0.08108108108108109
41090,2019-09-12 23:00:00,64,False,-0.058823529411764705
41091,2019-09-13 00:00:00,73,False,0.140625
41092,2019-09-13 01:00:00,70,False,-0.0410958904109589
41093,2019-09-13 02:00:00,84,False,0.2
41094,2019-09-13 03:00:00,85,False,0.011904761904761904
41095,2019-09-13 04:00:00,73,False,-0.1411764705882353
41096,2019-09-13 05:00:00,78,False,0.0684931506849315
41097,2019-09-13 06:00:00,74,False,-0.05128205128205128
41098,2019-09-13 07:00:00,74,False,0.0
41099,2019-09-13 08:00:00,87,False,0.17567567567567569
41100,2019-09-13 09:00:00,67,False,-0.22988505747126436
41101,2019-09-13 10:00:00,61,False,-0.08955223880597014
41102,2019-09-13 11:00:00,57,False,-0.06557377049180328
41103,2019-09-13 12:00:00,60,False,0.05263157894736842
41104,2019-09-13 13:00:00,51,False,-0.15
41105,2019-09-13 14:00:00,53,False,0.0392156862745098
41106,2019-09-13 15:00:00,54,False,0.018867924528301886
41107,2019-09-13 16:00:00,54,False,0.0
41108,2019-09-13 17:00:00,55,False,0.018518518518518517
41109,2019-09-13 18:00:00,62,False,0.12727272727272726
41110,2019-09-13 19:00:00,66,False,0.06451612903225806
41111,2019-09-13 20:00:00,67,False,0.015151515151515152
41112,2019-09-13 21:00:00,73,False,0.08955223880597014
41113,2019-09-13 22:00:00,67,False,-0.0821917808219178
41114,2019-09-13 23:00:00,66,False,-0.014925373134328358
41115,2019-09-14 00:00:00,70,False,0.06060606060606061
41116,2019-09-14 01:00:00,75,False,0.07142857142857142
41117,2019-09-14 02:00:00,93,False,0.24
41118,2019-09-14 03:00:00,83,False,-0.10752688172043011
41119,2019-09-14 04:00:00,70,False,-0.1566265060240964
41120,2019-09-14 05:00:00,85,False,0.21428571428571427
41121,2019-09-14 06:00:00,59,False,-0.3058823529411765
41122,2019-09-14 07:00:00,64,False,0.0847457627118644
41123,2019-09-14 08:00:00,71,False,0.109375
41124,2019-09-14 09:00:00,56,False,-0.2112676056338028
41125,2019-09-14 10:00:00,57,False,0.017857142857142856
41126,2019-09-14 11:00:00,58,False,0.017543859649122806
41127,2019-09-14 12:00:00,59,False,0.017241379310344827
41128,2019-09-14 13:00:00,54,False,-0.0847457627118644
41129,2019-09-14 14:00:00,56,False,0.037037037037037035
41130,2019-09-14 15:00:00,59,False,0.05357142857142857
41131,2019-09-14 16:00:00,59,False,0.0
41132,2019-09-14 17:00:00,62,False,0.05084745762711865
41133,2019-09-14 18:00:00,64,False,0.03225806451612903
41134,2019-09-14 19:00:00,65,False,0.015625
41135,2019-09-14 20:00:00,70,False,0.07692307692307693
41136,2019-09-14 21:00:00,77,False,0.1
41137,2019-09-14 22:00:00,74,False,-0.03896103896103896
41138,2019-09-14 23:00:00,67,False,-0.0945945945945946
41139,2019-09-15 00:00:00,77,False,0.14925373134328357
41140,2019-09-15 01:00:00,76,False,-0.012987012987012988
41141,2019-09-15 02:00:00,87,False,0.14473684210526316
41142,2019-09-15 03:00:00,89,False,0.022988505747126436
41143,2019-09-15 04:00:00,73,False,-0.1797752808988764
41144,2019-09-15 05:00:00,77,False,0.0547945205479452
41145,2019-09-15 06:00:00,78,False,0.012987012987012988
41146,2019-09-15 07:00:00,67,False,-0.14102564102564102
41147,2019-09-15 08:00:00,75,False,0.11940298507462686
41148,2019-09-15 09:00:00,59,False,-0.21333333333333335
41149,2019-09-15 10:00:00,62,False,0.05084745762711865
41150,2019-09-15 11:00:00,61,False,-0.016129032258064516
41151,2019-09-15 12:00:00,73,False,0.19672131147540983
41152,2019-09-15 13:00:00,62,False,-0.1506849315068493
41153,2019-09-15 14:00:00,60,False,-0.03225806451612903
41154,2019-09-15 15:00:00,61,False,0.016666666666666666
41155,2019-09-15 16:00:00,64,False,0.04918032786885246
41156,2019-09-15 17:00:00,63,False,-0.015625
41157,2019-09-15 18:00:00,68,False,0.07936507936507936
41158,2019-09-15 19:00:00,73,False,0.07352941176470588
41159,2019-09-15 20:00:00,75,False,0.0273972602739726
41160,2019-09-15 21:00:00,81,False,0.08
41161,2019-09-15 22:00:00,73,False,-0.09876543209876543
41162,2019-09-15 23:00:00,69,False,-0.0547945205479452
41163,2019-09-16 00:00:00,78,False,0.13043478260869565
41164,2019-09-16 01:00:00,81,False,0.038461538461538464
41165,2019-09-16 02:00:00,100,False,0.2345679012345679
41166,2019-09-16 03:00:00,82,False,-0.18
41167,2019-09-16 04:00:00,80,False,-0.024390243902439025
41168,2019-09-16 05:00:00,55,False,-0.3125
41169,2019-09-16 06:00:00,51,False,-0.07272727272727272
41170,2019-09-16 07:00:00,54,False,0.058823529411764705
41171,2019-09-16 08:00:00,75,False,0.3888888888888889
41172,2019-09-16 09:00:00,52,False,-0.30666666666666664
41173,2019-09-16 10:00:00,55,False,0.057692307692307696
41174,2019-09-16 11:00:00,62,False,0.12727272727272726
41175,2019-09-16 12:00:00,52,False,-0.16129032258064516
41176,2019-09-16 13:00:00,54,False,0.038461538461538464
41177,2019-09-16 14:00:00,54,False,0.0
41178,2019-09-16 15:00:00,56,False,0.037037037037037035
41179,2019-09-16 16:00:00,56,False,0.0
41180,2019-09-16 17:00:00,57,False,0.017857142857142856
41181,2019-09-16 18:00:00,64,False,0.12280701754385964
41182,2019-09-16 19:00:00,67,False,0.046875
41183,2019-09-16 20:00:00,70,False,0.04477611940298507
41184,2019-09-16 21:00:00,74,False,0.05714285714285714
41185,2019-09-16 22:00:00,69,False,-0.06756756756756757
41186,2019-09-16 23:00:00,63,False,-0.08695652173913043
41187,2019-09-17 00:00:00,67,False,0.06349206349206349
41188,2019-09-17 01:00:00,73,False,0.08955223880597014
41189,2019-09-17 02:00:00,88,False,0.2054794520547945
41190,2019-09-17 03:00:00,91,False,0.03409090909090909
41191,2019-09-17 04:00:00,98,False,0.07692307692307693
41192,2019-09-17 05:00:00,74,False,-0.24489795918367346
41193,2019-09-17 06:00:00,51,False,-0.3108108108108108
41194,2019-09-17 07:00:00,58,False,0.13725490196078433
41195,2019-09-17 08:00:00,69,False,0.1896551724137931
41196,2019-09-17 09:00:00,56,False,-0.18840579710144928
41197,2019-09-17 10:00:00,53,False,-0.05357142857142857
41198,2019-09-17 11:00:00,62,False,0.16981132075471697
41199,2019-09-17 12:00:00,53,False,-0.14516129032258066
41200,2019-09-17 13:00:00,55,False,0.03773584905660377
41201,2019-09-17 14:00:00,51,False,-0.07272727272727272
41202,2019-09-17 15:00:00,57,False,0.11764705882352941
41203,2019-09-17 16:00:00,55,False,-0.03508771929824561
41204,2019-09-17 17:00:00,60,False,0.09090909090909091
41205,2019-09-17 18:00:00,61,False,0.016666666666666666
41206,2019-09-17 19:00:00,63,False,0.03278688524590164
41207,2019-09-17 20:00:00,67,False,0.06349206349206349
41208,2019-09-17 21:00:00,74,False,0.1044776119402985
41209,2019-09-17 22:00:00,68,False,-0.08108108108108109
41210,2019-09-17 23:00:00,62,False,-0.08823529411764706
41211,2019-09-18 00:00:00,71,False,0.14516129032258066
41212,2019-09-18 01:00:00,72,False,0.014084507042253521
41213,2019-09-18 02:00:00,86,False,0.19444444444444445
41214,2019-09-18 03:00:00,83,False,-0.03488372093023256
41215,2019-09-18 04:00:00,61,False,-0.26506024096385544
41216,2019-09-18 05:00:00,57,False,-0.06557377049180328
41217,2019-09-18 06:00:00,54,False,-0.05263157894736842
41218,2019-09-18 07:00:00,69,False,0.2777777777777778
41219,2019-09-18 08:00:00,81,False,0.17391304347826086
41220,2019-09-18 09:00:00,55,False,-0.32098765432098764
41221,2019-09-18 10:00:00,71,False,0.2909090909090909
41222,2019-09-18 11:00:00,57,False,-0.19718309859154928
41223,2019-09-18 12:00:00,53,False,-0.07017543859649122
41224,2019-09-18 13:00:00,53,False,0.0
41225,2019-09-18 14:00:00,53,False,0.0
41226,2019-09-18 15:00:00,55,False,0.03773584905660377
41227,2019-09-18 16:00:00,59,False,0.07272727272727272
41228,2019-09-18 17:00:00,58,False,-0.01694915254237288
41229,2019-09-18 18:00:00,60,False,0.034482758620689655
41230,2019-09-18 19:00:00,63,False,0.05
41231,2019-09-18 20:00:00,67,False,0.06349206349206349
41232,2019-09-18 21:00:00,73,False,0.08955223880597014
41233,2019-09-18 22:00:00,68,False,-0.0684931506849315
41234,2019-09-18 23:00:00,71,False,0.04411764705882353
41235,2019-09-19 00:00:00,86,False,0.2112676056338028
41236,2019-09-19 00:00:00,71,False,-0.1744186046511628
41237,2019-09-19 01:00:00,75,False,0.056338028169014086
41238,2019-09-19 02:00:00,69,False,-0.08
41239,2019-09-19 03:00:00,77,False,0.11594202898550725
41240,2019-09-19 04:00:00,51,False,-0.33766233766233766
41241,2019-09-19 05:00:00,44,False,-0.13725490196078433
41242,2019-09-19 06:00:00,43,False,-0.022727272727272728
41243,2019-09-19 07:00:00,48,False,0.11627906976744186
41244,2019-09-19 08:00:00,57,False,0.1875
41245,2019-09-19 09:00:00,43,False,-0.24561403508771928
41246,2019-09-19 10:00:00,42,False,-0.023255813953488372
41247,2019-09-19 11:00:00,48,False,0.14285714285714285
41248,2019-09-19 12:00:00,45,False,-0.0625
41249,2019-09-19 13:00:00,43,False,-0.044444444444444446
41250,2019-09-19 14:00:00,43,False,0.0
41251,2019-09-19 15:00:00,45,False,0.046511627906976744
41252,2019-09-19 16:00:00,46,False,0.022222222222222223
41253,2019-09-19 17:00:00,48,False,0.043478260869565216
41254,2019-09-19 18:00:00,50,False,0.041666666666666664
41255,2019-09-19 19:00:00,53,False,0.06
41256,2019-09-19 20:00:00,56,False,0.05660377358490566
41257,2019-09-19 21:00:00,59,False,0.05357142857142857
41258,2019-09-19 22:00:00,54,False,-0.0847457627118644
41259,2019-09-19 23:00:00,52,False,-0.037037037037037035
41260,2019-09-20 00:00:00,58,False,0.11538461538461539
41261,2019-09-20 01:00:00,56,False,-0.034482758620689655
41262,2019-09-20 02:00:00,66,False,0.17857142857142858
41263,2019-09-20 03:00:00,71,False,0.07575757575757576
41264,2019-09-20 04:00:00,52,False,-0.2676056338028169
41265,2019-09-20 05:00:00,51,False,-0.019230769230769232
41266,2019-09-20 06:00:00,58,False,0.13725490196078433
41267,2019-09-20 07:00:00,62,False,0.06896551724137931
41268,2019-09-20 08:00:00,71,False,0.14516129032258066
41269,2019-09-20 09:00:00,55,False,-0.22535211267605634
41270,2019-09-20 10:00:00,51,False,-0.07272727272727272
41271,2019-09-20 11:00:00,43,False,-0.1568627450980392
41272,2019-09-20 12:00:00,48,False,0.11627906976744186
41273,2019-09-20 13:00:00,44,False,-0.08333333333333333
41274,2019-09-20 14:00:00,42,False,-0.045454545454545456
41275,2019-09-20 15:00:00,43,False,0.023809523809523808
41276,2019-09-20 16:00:00,45,False,0.046511627906976744
41277,2019-09-20 17:00:00,49,False,0.08888888888888889
41278,2019-09-20 18:00:00,51,False,0.04081632653061224
41279,2019-09-20 19:00:00,54,False,0.058823529411764705
41280,2019-09-20 20:00:00,54,False,0.0
41281,2019-09-20 21:00:00,58,False,0.07407407407407407
41282,2019-09-20 22:00:00,55,False,-0.05172413793103448
41283,2019-09-20 23:00:00,58,False,0.05454545454545454
41284,2019-09-21 00:00:00,58,False,0.0
41285,2019-09-21 01:00:00,57,False,-0.017241379310344827
41286,2019-09-21 02:00:00,67,False,0.17543859649122806
41287,2019-09-21 03:00:00,72,False,0.07462686567164178
41288,2019-09-21 04:00:00,50,False,-0.3055555555555556
41289,2019-09-21 05:00:00,46,False,-0.08
41290,2019-09-21 06:00:00,46,False,0.0
41291,2019-09-21 07:00:00,48,False,0.043478260869565216
