,date,etf,isPartial,delta
55350,2021-04-18 15:00:00,44,False,0.023255813953488372
55351,2021-04-18 16:00:00,40,False,-0.09090909090909091
55352,2021-04-18 17:00:00,39,False,-0.025
55353,2021-04-18 18:00:00,39,False,0.0
55354,2021-04-18 19:00:00,40,False,0.02564102564102564
55355,2021-04-18 20:00:00,41,False,0.025
55356,2021-04-18 21:00:00,40,False,-0.024390243902439025
55357,2021-04-18 22:00:00,39,False,-0.025
55358,2021-04-18 23:00:00,38,False,-0.02564102564102564
55359,2021-04-19 00:00:00,50,False,0.3157894736842105
55360,2021-04-19 01:00:00,51,False,0.02
55361,2021-04-19 02:00:00,50,False,-0.0196078431372549
55362,2021-04-19 03:00:00,63,False,0.26
55363,2021-04-19 04:00:00,57,False,-0.09523809523809523
55364,2021-04-19 05:00:00,61,False,0.07017543859649122
55365,2021-04-19 06:00:00,56,False,-0.08196721311475409
55366,2021-04-19 07:00:00,100,False,0.7857142857142857
55367,2021-04-19 08:00:00,59,False,-0.41
55368,2021-04-19 09:00:00,62,False,0.05084745762711865
55369,2021-04-19 10:00:00,58,False,-0.06451612903225806
55370,2021-04-19 11:00:00,51,False,-0.1206896551724138
55371,2021-04-19 12:00:00,53,False,0.0392156862745098
55372,2021-04-19 13:00:00,60,False,0.1320754716981132
55373,2021-04-19 14:00:00,64,False,0.06666666666666667
55374,2021-04-19 15:00:00,88,False,0.375
55375,2021-04-19 16:00:00,56,False,-0.36363636363636365
55376,2021-04-19 17:00:00,54,False,-0.03571428571428571
55377,2021-04-19 18:00:00,53,False,-0.018518518518518517
55378,2021-04-19 19:00:00,57,False,0.07547169811320754
55379,2021-04-19 20:00:00,51,False,-0.10526315789473684
55380,2021-04-19 21:00:00,48,False,-0.058823529411764705
55381,2021-04-19 22:00:00,46,False,-0.041666666666666664
55382,2021-04-19 23:00:00,50,False,0.08695652173913043
55383,2021-04-20 00:00:00,57,False,0.14
55384,2021-04-20 01:00:00,57,False,0.0
55385,2021-04-20 02:00:00,54,False,-0.05263157894736842
55386,2021-04-20 03:00:00,69,False,0.2777777777777778
55387,2021-04-20 04:00:00,58,False,-0.15942028985507245
55388,2021-04-20 05:00:00,63,False,0.08620689655172414
55389,2021-04-20 06:00:00,54,False,-0.14285714285714285
55390,2021-04-20 07:00:00,59,False,0.09259259259259259
55391,2021-04-20 08:00:00,60,False,0.01694915254237288
55392,2021-04-20 09:00:00,58,False,-0.03333333333333333
55393,2021-04-20 10:00:00,55,False,-0.05172413793103448
55394,2021-04-20 11:00:00,50,False,-0.09090909090909091
55395,2021-04-20 12:00:00,53,False,0.06
55396,2021-04-20 13:00:00,61,False,0.1509433962264151
55397,2021-04-20 14:00:00,64,False,0.04918032786885246
55398,2021-04-20 15:00:00,60,False,-0.0625
55399,2021-04-20 16:00:00,55,False,-0.08333333333333333
55400,2021-04-20 17:00:00,51,False,-0.07272727272727272
55401,2021-04-20 18:00:00,52,False,0.0196078431372549
55402,2021-04-20 19:00:00,54,False,0.038461538461538464
55403,2021-04-20 20:00:00,48,False,-0.1111111111111111
55404,2021-04-20 21:00:00,42,False,-0.125
55405,2021-04-20 22:00:00,44,False,0.047619047619047616
55406,2021-04-20 23:00:00,46,False,0.045454545454545456
55407,2021-04-21 00:00:00,50,False,0.08695652173913043
55408,2021-04-21 01:00:00,51,False,0.02
55409,2021-04-21 02:00:00,53,False,0.0392156862745098
55410,2021-04-21 03:00:00,54,False,0.018867924528301886
55411,2021-04-21 04:00:00,60,False,0.1111111111111111
55412,2021-04-21 05:00:00,57,False,-0.05
55413,2021-04-21 06:00:00,49,False,-0.14035087719298245
55414,2021-04-21 07:00:00,54,False,0.10204081632653061
55415,2021-04-21 08:00:00,61,False,0.12962962962962962
55416,2021-04-21 09:00:00,60,False,-0.01639344262295082
55417,2021-04-21 10:00:00,51,False,-0.15
55418,2021-04-21 11:00:00,54,False,0.058823529411764705
55419,2021-04-21 12:00:00,52,False,-0.037037037037037035
55420,2021-04-21 13:00:00,59,False,0.1346153846153846
55421,2021-04-21 14:00:00,65,False,0.1016949152542373
55422,2021-04-21 15:00:00,61,False,-0.06153846153846154
55423,2021-04-21 16:00:00,53,False,-0.13114754098360656
55424,2021-04-21 17:00:00,51,False,-0.03773584905660377
55425,2021-04-21 18:00:00,53,False,0.0392156862745098
55426,2021-04-21 19:00:00,55,False,0.03773584905660377
55427,2021-04-21 20:00:00,51,False,-0.07272727272727272
55428,2021-04-21 21:00:00,48,False,-0.058823529411764705
55429,2021-04-21 22:00:00,46,False,-0.041666666666666664
55430,2021-04-21 23:00:00,47,False,0.021739130434782608
55431,2021-04-22 00:00:00,52,False,0.10638297872340426
55432,2021-04-22 00:00:00,45,False,-0.1346153846153846
55433,2021-04-22 01:00:00,44,False,-0.022222222222222223
55434,2021-04-22 02:00:00,42,False,-0.045454545454545456
55435,2021-04-22 03:00:00,47,False,0.11904761904761904
55436,2021-04-22 04:00:00,57,False,0.2127659574468085
55437,2021-04-22 05:00:00,53,False,-0.07017543859649122
55438,2021-04-22 06:00:00,47,False,-0.11320754716981132
55439,2021-04-22 07:00:00,48,False,0.02127659574468085
55440,2021-04-22 08:00:00,51,False,0.0625
55441,2021-04-22 09:00:00,48,False,-0.058823529411764705
55442,2021-04-22 10:00:00,47,False,-0.020833333333333332
55443,2021-04-22 11:00:00,48,False,0.02127659574468085
55444,2021-04-22 12:00:00,61,False,0.2708333333333333
55445,2021-04-22 13:00:00,52,False,-0.14754098360655737
55446,2021-04-22 14:00:00,55,False,0.057692307692307696
55447,2021-04-22 15:00:00,65,False,0.18181818181818182
55448,2021-04-22 16:00:00,48,False,-0.26153846153846155
55449,2021-04-22 17:00:00,45,False,-0.0625
55450,2021-04-22 18:00:00,46,False,0.022222222222222223
55451,2021-04-22 19:00:00,49,False,0.06521739130434782
55452,2021-04-22 20:00:00,60,False,0.22448979591836735
55453,2021-04-22 21:00:00,42,False,-0.3
55454,2021-04-22 22:00:00,39,False,-0.07142857142857142
55455,2021-04-22 23:00:00,48,False,0.23076923076923078
55456,2021-04-23 00:00:00,53,False,0.10416666666666667
55457,2021-04-23 01:00:00,42,False,-0.20754716981132076
55458,2021-04-23 02:00:00,40,False,-0.047619047619047616
55459,2021-04-23 03:00:00,43,False,0.075
55460,2021-04-23 04:00:00,50,False,0.16279069767441862
55461,2021-04-23 05:00:00,50,False,0.0
55462,2021-04-23 06:00:00,43,False,-0.14
55463,2021-04-23 07:00:00,52,False,0.20930232558139536
55464,2021-04-23 08:00:00,50,False,-0.038461538461538464
55465,2021-04-23 09:00:00,47,False,-0.06
55466,2021-04-23 10:00:00,43,False,-0.0851063829787234
55467,2021-04-23 11:00:00,43,False,0.0
55468,2021-04-23 12:00:00,50,False,0.16279069767441862
55469,2021-04-23 13:00:00,52,False,0.04
55470,2021-04-23 14:00:00,52,False,0.0
55471,2021-04-23 15:00:00,48,False,-0.07692307692307693
55472,2021-04-23 16:00:00,44,False,-0.08333333333333333
55473,2021-04-23 17:00:00,44,False,0.0
55474,2021-04-23 18:00:00,43,False,-0.022727272727272728
55475,2021-04-23 19:00:00,48,False,0.11627906976744186
55476,2021-04-23 20:00:00,44,False,-0.08333333333333333
55477,2021-04-23 21:00:00,36,False,-0.18181818181818182
55478,2021-04-23 22:00:00,34,False,-0.05555555555555555
55479,2021-04-23 23:00:00,32,False,-0.058823529411764705
55480,2021-04-24 00:00:00,34,False,0.0625
55481,2021-04-24 01:00:00,32,False,-0.058823529411764705
55482,2021-04-24 02:00:00,33,False,0.03125
55483,2021-04-24 03:00:00,39,False,0.18181818181818182
55484,2021-04-24 04:00:00,37,False,-0.05128205128205128
55485,2021-04-24 05:00:00,38,False,0.02702702702702703
55486,2021-04-24 06:00:00,42,False,0.10526315789473684
55487,2021-04-24 07:00:00,37,False,-0.11904761904761904
55488,2021-04-24 08:00:00,43,False,0.16216216216216217
55489,2021-04-24 09:00:00,34,False,-0.20930232558139536
55490,2021-04-24 10:00:00,37,False,0.08823529411764706
55491,2021-04-24 11:00:00,39,False,0.05405405405405406
55492,2021-04-24 12:00:00,34,False,-0.1282051282051282
55493,2021-04-24 13:00:00,32,False,-0.058823529411764705
55494,2021-04-24 14:00:00,33,False,0.03125
55495,2021-04-24 15:00:00,30,False,-0.09090909090909091
55496,2021-04-24 16:00:00,28,False,-0.06666666666666667
55497,2021-04-24 17:00:00,27,False,-0.03571428571428571
55498,2021-04-24 18:00:00,27,False,0.0
55499,2021-04-24 19:00:00,28,False,0.037037037037037035
55500,2021-04-24 20:00:00,28,False,0.0
55501,2021-04-24 21:00:00,28,False,0.0
55502,2021-04-24 22:00:00,28,False,0.0
55503,2021-04-24 23:00:00,27,False,-0.03571428571428571
55504,2021-04-25 00:00:00,32,False,0.18518518518518517
55505,2021-04-25 01:00:00,30,False,-0.0625
55506,2021-04-25 02:00:00,28,False,-0.06666666666666667
55507,2021-04-25 03:00:00,34,False,0.21428571428571427
55508,2021-04-25 04:00:00,36,False,0.058823529411764705
55509,2021-04-25 05:00:00,41,False,0.1388888888888889
55510,2021-04-25 06:00:00,39,False,-0.04878048780487805
55511,2021-04-25 07:00:00,34,False,-0.1282051282051282
55512,2021-04-25 08:00:00,40,False,0.17647058823529413
55513,2021-04-25 09:00:00,40,False,0.0
55514,2021-04-25 10:00:00,37,False,-0.075
55515,2021-04-25 11:00:00,37,False,0.0
55516,2021-04-25 12:00:00,39,False,0.05405405405405406
55517,2021-04-25 13:00:00,33,False,-0.15384615384615385
55518,2021-04-25 14:00:00,33,False,0.0
55519,2021-04-25 15:00:00,34,False,0.030303030303030304
55520,2021-04-25 16:00:00,31,False,-0.08823529411764706
55521,2021-04-25 17:00:00,31,False,0.0
55522,2021-04-25 18:00:00,30,False,-0.03225806451612903
55523,2021-04-25 19:00:00,31,False,0.03333333333333333
55524,2021-04-25 20:00:00,31,False,0.0
55525,2021-04-25 21:00:00,31,False,0.0
55526,2021-04-25 22:00:00,31,False,0.0
55527,2021-04-25 23:00:00,31,False,0.0
55528,2021-04-26 00:00:00,37,False,0.1935483870967742
55529,2021-04-26 01:00:00,38,False,0.02702702702702703
55530,2021-04-26 02:00:00,37,False,-0.02631578947368421
55531,2021-04-26 03:00:00,46,False,0.24324324324324326
55532,2021-04-26 04:00:00,44,False,-0.043478260869565216
55533,2021-04-26 05:00:00,48,False,0.09090909090909091
55534,2021-04-26 06:00:00,45,False,-0.0625
55535,2021-04-26 07:00:00,45,False,0.0
55536,2021-04-26 08:00:00,48,False,0.06666666666666667
55537,2021-04-26 09:00:00,49,False,0.020833333333333332
55538,2021-04-26 10:00:00,42,False,-0.14285714285714285
55539,2021-04-26 11:00:00,100,False,1.380952380952381
55540,2021-04-26 12:00:00,48,False,-0.52
55541,2021-04-26 13:00:00,51,False,0.0625
55542,2021-04-26 14:00:00,56,False,0.09803921568627451
55543,2021-04-26 15:00:00,51,False,-0.08928571428571429
55544,2021-04-26 16:00:00,47,False,-0.0784313725490196
55545,2021-04-26 17:00:00,46,False,-0.02127659574468085
55546,2021-04-26 18:00:00,48,False,0.043478260869565216
55547,2021-04-26 19:00:00,50,False,0.041666666666666664
55548,2021-04-26 20:00:00,47,False,-0.06
55549,2021-04-26 21:00:00,42,False,-0.10638297872340426
55550,2021-04-26 22:00:00,41,False,-0.023809523809523808
55551,2021-04-26 23:00:00,39,False,-0.04878048780487805
55552,2021-04-27 00:00:00,44,False,0.1282051282051282
55553,2021-04-27 01:00:00,45,False,0.022727272727272728
55554,2021-04-27 02:00:00,45,False,0.0
55555,2021-04-27 03:00:00,45,False,0.0
55556,2021-04-27 04:00:00,43,False,-0.044444444444444446
55557,2021-04-27 05:00:00,43,False,0.0
55558,2021-04-27 06:00:00,45,False,0.046511627906976744
55559,2021-04-27 07:00:00,49,False,0.08888888888888889
55560,2021-04-27 08:00:00,52,False,0.061224489795918366
55561,2021-04-27 09:00:00,47,False,-0.09615384615384616
55562,2021-04-27 10:00:00,43,False,-0.0851063829787234
55563,2021-04-27 11:00:00,43,False,0.0
55564,2021-04-27 12:00:00,44,False,0.023255813953488372
55565,2021-04-27 13:00:00,50,False,0.13636363636363635
55566,2021-04-27 14:00:00,52,False,0.04
55567,2021-04-27 15:00:00,49,False,-0.057692307692307696
55568,2021-04-27 16:00:00,44,False,-0.10204081632653061
55569,2021-04-27 17:00:00,41,False,-0.06818181818181818
55570,2021-04-27 18:00:00,43,False,0.04878048780487805
55571,2021-04-27 19:00:00,46,False,0.06976744186046512
55572,2021-04-27 20:00:00,43,False,-0.06521739130434782
55573,2021-04-27 21:00:00,38,False,-0.11627906976744186
55574,2021-04-27 22:00:00,37,False,-0.02631578947368421
55575,2021-04-27 23:00:00,36,False,-0.02702702702702703
55576,2021-04-28 00:00:00,40,False,0.1111111111111111
55577,2021-04-28 01:00:00,40,False,0.0
55578,2021-04-28 02:00:00,39,False,-0.025
55579,2021-04-28 03:00:00,40,False,0.02564102564102564
55580,2021-04-28 04:00:00,49,False,0.225
55581,2021-04-28 05:00:00,51,False,0.04081632653061224
55582,2021-04-28 06:00:00,43,False,-0.1568627450980392
55583,2021-04-28 07:00:00,49,False,0.13953488372093023
55584,2021-04-28 08:00:00,52,False,0.061224489795918366
55585,2021-04-28 09:00:00,51,False,-0.019230769230769232
55586,2021-04-28 10:00:00,46,False,-0.09803921568627451
55587,2021-04-28 11:00:00,45,False,-0.021739130434782608
55588,2021-04-28 12:00:00,51,False,0.13333333333333333
55589,2021-04-28 13:00:00,53,False,0.0392156862745098
55590,2021-04-28 14:00:00,52,False,-0.018867924528301886
55591,2021-04-28 15:00:00,48,False,-0.07692307692307693
55592,2021-04-28 16:00:00,44,False,-0.08333333333333333
55593,2021-04-28 17:00:00,43,False,-0.022727272727272728
55594,2021-04-28 18:00:00,46,False,0.06976744186046512
55595,2021-04-28 19:00:00,52,False,0.13043478260869565
55596,2021-04-28 20:00:00,45,False,-0.1346153846153846
55597,2021-04-28 21:00:00,41,False,-0.08888888888888889
55598,2021-04-28 22:00:00,36,False,-0.12195121951219512
55599,2021-04-28 23:00:00,37,False,0.027777777777777776
55600,2021-04-29 00:00:00,43,False,0.16216216216216217
55601,2021-04-29 00:00:00,58,False,0.3488372093023256
55602,2021-04-29 01:00:00,58,False,0.0
55603,2021-04-29 02:00:00,57,False,-0.017241379310344827
55604,2021-04-29 03:00:00,58,False,0.017543859649122806
55605,2021-04-29 04:00:00,70,False,0.20689655172413793
55606,2021-04-29 05:00:00,65,False,-0.07142857142857142
55607,2021-04-29 06:00:00,65,False,0.0
55608,2021-04-29 07:00:00,69,False,0.06153846153846154
55609,2021-04-29 08:00:00,73,False,0.057971014492753624
55610,2021-04-29 09:00:00,66,False,-0.0958904109589041
55611,2021-04-29 10:00:00,64,False,-0.030303030303030304
55612,2021-04-29 11:00:00,58,False,-0.09375
55613,2021-04-29 12:00:00,65,False,0.1206896551724138
55614,2021-04-29 13:00:00,74,False,0.13846153846153847
55615,2021-04-29 14:00:00,76,False,0.02702702702702703
55616,2021-04-29 15:00:00,65,False,-0.14473684210526316
55617,2021-04-29 16:00:00,62,False,-0.046153846153846156
55618,2021-04-29 17:00:00,60,False,-0.03225806451612903
55619,2021-04-29 18:00:00,63,False,0.05
55620,2021-04-29 19:00:00,62,False,-0.015873015873015872
55621,2021-04-29 20:00:00,57,False,-0.08064516129032258
55622,2021-04-29 21:00:00,53,False,-0.07017543859649122
55623,2021-04-29 22:00:00,48,False,-0.09433962264150944
55624,2021-04-29 23:00:00,48,False,0.0
55625,2021-04-30 00:00:00,53,False,0.10416666666666667
55626,2021-04-30 01:00:00,51,False,-0.03773584905660377
55627,2021-04-30 02:00:00,50,False,-0.0196078431372549
55628,2021-04-30 03:00:00,52,False,0.04
55629,2021-04-30 04:00:00,55,False,0.057692307692307696
55630,2021-04-30 05:00:00,65,False,0.18181818181818182
55631,2021-04-30 06:00:00,66,False,0.015384615384615385
55632,2021-04-30 07:00:00,61,False,-0.07575757575757576
55633,2021-04-30 08:00:00,68,False,0.11475409836065574
55634,2021-04-30 09:00:00,59,False,-0.1323529411764706
55635,2021-04-30 10:00:00,55,False,-0.06779661016949153
55636,2021-04-30 11:00:00,57,False,0.03636363636363636
55637,2021-04-30 12:00:00,56,False,-0.017543859649122806
55638,2021-04-30 13:00:00,65,False,0.16071428571428573
55639,2021-04-30 14:00:00,71,False,0.09230769230769231
55640,2021-04-30 15:00:00,63,False,-0.11267605633802817
55641,2021-04-30 16:00:00,56,False,-0.1111111111111111
55642,2021-04-30 17:00:00,53,False,-0.05357142857142857
55643,2021-04-30 18:00:00,55,False,0.03773584905660377
55644,2021-04-30 19:00:00,57,False,0.03636363636363636
55645,2021-04-30 20:00:00,50,False,-0.12280701754385964
55646,2021-04-30 21:00:00,44,False,-0.12
55647,2021-04-30 22:00:00,43,False,-0.022727272727272728
55648,2021-04-30 23:00:00,39,False,-0.09302325581395349
55649,2021-05-01 00:00:00,43,False,0.10256410256410256
55650,2021-05-01 01:00:00,40,False,-0.06976744186046512
55651,2021-05-01 02:00:00,39,False,-0.025
55652,2021-05-01 03:00:00,40,False,0.02564102564102564
55653,2021-05-01 04:00:00,41,False,0.025
55654,2021-05-01 05:00:00,56,False,0.36585365853658536
55655,2021-05-01 06:00:00,53,False,-0.05357142857142857
55656,2021-05-01 07:00:00,54,False,0.018867924528301886
55657,2021-05-01 08:00:00,60,False,0.1111111111111111
55658,2021-05-01 09:00:00,49,False,-0.18333333333333332
55659,2021-05-01 10:00:00,47,False,-0.04081632653061224
55660,2021-05-01 11:00:00,52,False,0.10638297872340426
55661,2021-05-01 12:00:00,47,False,-0.09615384615384616
55662,2021-05-01 13:00:00,50,False,0.06382978723404255
55663,2021-05-01 14:00:00,51,False,0.02
55664,2021-05-01 15:00:00,45,False,-0.11764705882352941
55665,2021-05-01 16:00:00,39,False,-0.13333333333333333
55666,2021-05-01 17:00:00,38,False,-0.02564102564102564
55667,2021-05-01 18:00:00,36,False,-0.05263157894736842
55668,2021-05-01 19:00:00,39,False,0.08333333333333333
55669,2021-05-01 20:00:00,38,False,-0.02564102564102564
55670,2021-05-01 21:00:00,38,False,0.0
55671,2021-05-01 22:00:00,37,False,-0.02631578947368421
55672,2021-05-01 23:00:00,37,False,0.0
55673,2021-05-02 00:00:00,41,False,0.10810810810810811
55674,2021-05-02 01:00:00,37,False,-0.0975609756097561
55675,2021-05-02 02:00:00,40,False,0.08108108108108109
55676,2021-05-02 03:00:00,37,False,-0.075
55677,2021-05-02 04:00:00,39,False,0.05405405405405406
55678,2021-05-02 05:00:00,46,False,0.1794871794871795
55679,2021-05-02 06:00:00,50,False,0.08695652173913043
55680,2021-05-02 07:00:00,55,False,0.1
55681,2021-05-02 08:00:00,57,False,0.03636363636363636
55682,2021-05-02 09:00:00,53,False,-0.07017543859649122
55683,2021-05-02 10:00:00,47,False,-0.11320754716981132
55684,2021-05-02 11:00:00,46,False,-0.02127659574468085
55685,2021-05-02 12:00:00,50,False,0.08695652173913043
55686,2021-05-02 13:00:00,49,False,-0.02
55687,2021-05-02 14:00:00,49,False,0.0
55688,2021-05-02 15:00:00,47,False,-0.04081632653061224
55689,2021-05-02 16:00:00,45,False,-0.0425531914893617
55690,2021-05-02 17:00:00,44,False,-0.022222222222222223
55691,2021-05-02 18:00:00,44,False,0.0
55692,2021-05-02 19:00:00,46,False,0.045454545454545456
55693,2021-05-02 20:00:00,46,False,0.0
55694,2021-05-02 21:00:00,42,False,-0.08695652173913043
55695,2021-05-02 22:00:00,44,False,0.047619047619047616
55696,2021-05-02 23:00:00,48,False,0.09090909090909091
55697,2021-05-03 00:00:00,48,False,0.0
55698,2021-05-03 01:00:00,52,False,0.08333333333333333
55699,2021-05-03 02:00:00,54,False,0.038461538461538464
55700,2021-05-03 03:00:00,53,False,-0.018518518518518517
55701,2021-05-03 04:00:00,54,False,0.018867924528301886
55702,2021-05-03 05:00:00,57,False,0.05555555555555555
55703,2021-05-03 06:00:00,56,False,-0.017543859649122806
55704,2021-05-03 07:00:00,61,False,0.08928571428571429
55705,2021-05-03 08:00:00,68,False,0.11475409836065574
55706,2021-05-03 09:00:00,100,False,0.47058823529411764
55707,2021-05-03 10:00:00,56,False,-0.44
55708,2021-05-03 11:00:00,56,False,0.0
55709,2021-05-03 12:00:00,60,False,0.07142857142857142
55710,2021-05-03 13:00:00,67,False,0.11666666666666667
55711,2021-05-03 14:00:00,76,False,0.13432835820895522
55712,2021-05-03 15:00:00,70,False,-0.07894736842105263
55713,2021-05-03 16:00:00,65,False,-0.07142857142857142
55714,2021-05-03 17:00:00,65,False,0.0
55715,2021-05-03 18:00:00,67,False,0.03076923076923077
55716,2021-05-03 19:00:00,69,False,0.029850746268656716
55717,2021-05-03 20:00:00,63,False,-0.08695652173913043
55718,2021-05-03 21:00:00,55,False,-0.12698412698412698
55719,2021-05-03 22:00:00,53,False,-0.03636363636363636
55720,2021-05-03 23:00:00,53,False,0.0
55721,2021-05-04 00:00:00,54,False,0.018867924528301886
55722,2021-05-04 01:00:00,59,False,0.09259259259259259
55723,2021-05-04 02:00:00,59,False,0.0
55724,2021-05-04 03:00:00,59,False,0.0
55725,2021-05-04 04:00:00,59,False,0.0
55726,2021-05-04 05:00:00,58,False,-0.01694915254237288
55727,2021-05-04 06:00:00,58,False,0.0
55728,2021-05-04 07:00:00,63,False,0.08620689655172414
55729,2021-05-04 08:00:00,67,False,0.06349206349206349
55730,2021-05-04 09:00:00,63,False,-0.05970149253731343
55731,2021-05-04 10:00:00,64,False,0.015873015873015872
55732,2021-05-04 11:00:00,63,False,-0.015625
55733,2021-05-04 12:00:00,68,False,0.07936507936507936
55734,2021-05-04 13:00:00,80,False,0.17647058823529413
55735,2021-05-04 14:00:00,77,False,-0.0375
55736,2021-05-04 15:00:00,78,False,0.012987012987012988
55737,2021-05-04 16:00:00,70,False,-0.10256410256410256
55738,2021-05-04 17:00:00,70,False,0.0
55739,2021-05-04 18:00:00,64,False,-0.08571428571428572
55740,2021-05-04 19:00:00,69,False,0.078125
55741,2021-05-04 20:00:00,70,False,0.014492753623188406
55742,2021-05-04 21:00:00,56,False,-0.2
55743,2021-05-04 22:00:00,63,False,0.125
55744,2021-05-04 23:00:00,74,False,0.1746031746031746
55745,2021-05-05 00:00:00,56,False,-0.24324324324324326
55746,2021-05-05 01:00:00,56,False,0.0
55747,2021-05-05 02:00:00,57,False,0.017857142857142856
55748,2021-05-05 03:00:00,58,False,0.017543859649122806
55749,2021-05-05 04:00:00,59,False,0.017241379310344827
55750,2021-05-05 05:00:00,61,False,0.03389830508474576
55751,2021-05-05 06:00:00,60,False,-0.01639344262295082
55752,2021-05-05 07:00:00,68,False,0.13333333333333333
55753,2021-05-05 08:00:00,74,False,0.08823529411764706
55754,2021-05-05 09:00:00,67,False,-0.0945945945945946
55755,2021-05-05 10:00:00,70,False,0.04477611940298507
55756,2021-05-05 11:00:00,64,False,-0.08571428571428572
55757,2021-05-05 12:00:00,65,False,0.015625
55758,2021-05-05 13:00:00,77,False,0.18461538461538463
55759,2021-05-05 14:00:00,80,False,0.03896103896103896
55760,2021-05-05 15:00:00,75,False,-0.0625
55761,2021-05-05 16:00:00,67,False,-0.10666666666666667
55762,2021-05-05 17:00:00,65,False,-0.029850746268656716
55763,2021-05-05 18:00:00,64,False,-0.015384615384615385
55764,2021-05-05 19:00:00,66,False,0.03125
55765,2021-05-05 20:00:00,61,False,-0.07575757575757576
55766,2021-05-05 21:00:00,58,False,-0.04918032786885246
55767,2021-05-05 22:00:00,54,False,-0.06896551724137931
55768,2021-05-05 23:00:00,49,False,-0.09259259259259259
55769,2021-05-06 00:00:00,53,False,0.08163265306122448
55770,2021-05-06 00:00:00,47,False,-0.11320754716981132
55771,2021-05-06 01:00:00,53,False,0.1276595744680851
55772,2021-05-06 02:00:00,55,False,0.03773584905660377
55773,2021-05-06 03:00:00,55,False,0.0
55774,2021-05-06 04:00:00,52,False,-0.05454545454545454
55775,2021-05-06 05:00:00,53,False,0.019230769230769232
55776,2021-05-06 06:00:00,52,False,-0.018867924528301886
55777,2021-05-06 07:00:00,56,False,0.07692307692307693
55778,2021-05-06 08:00:00,62,False,0.10714285714285714
55779,2021-05-06 09:00:00,58,False,-0.06451612903225806
55780,2021-05-06 10:00:00,53,False,-0.08620689655172414
55781,2021-05-06 11:00:00,52,False,-0.018867924528301886
55782,2021-05-06 12:00:00,54,False,0.038461538461538464
55783,2021-05-06 13:00:00,63,False,0.16666666666666666
55784,2021-05-06 14:00:00,71,False,0.12698412698412698
55785,2021-05-06 15:00:00,68,False,-0.04225352112676056
55786,2021-05-06 16:00:00,62,False,-0.08823529411764706
55787,2021-05-06 17:00:00,59,False,-0.04838709677419355
55788,2021-05-06 18:00:00,59,False,0.0
55789,2021-05-06 19:00:00,61,False,0.03389830508474576
55790,2021-05-06 20:00:00,57,False,-0.06557377049180328
55791,2021-05-06 21:00:00,52,False,-0.08771929824561403
55792,2021-05-06 22:00:00,48,False,-0.07692307692307693
55793,2021-05-06 23:00:00,49,False,0.020833333333333332
55794,2021-05-07 00:00:00,52,False,0.061224489795918366
55795,2021-05-07 01:00:00,54,False,0.038461538461538464
55796,2021-05-07 02:00:00,56,False,0.037037037037037035
55797,2021-05-07 03:00:00,58,False,0.03571428571428571
55798,2021-05-07 04:00:00,58,False,0.0
55799,2021-05-07 05:00:00,54,False,-0.06896551724137931
55800,2021-05-07 06:00:00,54,False,0.0
55801,2021-05-07 07:00:00,57,False,0.05555555555555555
55802,2021-05-07 08:00:00,59,False,0.03508771929824561
55803,2021-05-07 09:00:00,56,False,-0.05084745762711865
55804,2021-05-07 10:00:00,51,False,-0.08928571428571429
55805,2021-05-07 11:00:00,52,False,0.0196078431372549
55806,2021-05-07 12:00:00,55,False,0.057692307692307696
55807,2021-05-07 13:00:00,60,False,0.09090909090909091
55808,2021-05-07 14:00:00,65,False,0.08333333333333333
55809,2021-05-07 15:00:00,59,False,-0.09230769230769231
55810,2021-05-07 16:00:00,55,False,-0.06779661016949153
55811,2021-05-07 17:00:00,52,False,-0.05454545454545454
55812,2021-05-07 18:00:00,51,False,-0.019230769230769232
55813,2021-05-07 19:00:00,64,False,0.2549019607843137
55814,2021-05-07 20:00:00,51,False,-0.203125
55815,2021-05-07 21:00:00,46,False,-0.09803921568627451
55816,2021-05-07 22:00:00,45,False,-0.021739130434782608
55817,2021-05-07 23:00:00,42,False,-0.06666666666666667
55818,2021-05-08 00:00:00,48,False,0.14285714285714285
55819,2021-05-08 01:00:00,44,False,-0.08333333333333333
55820,2021-05-08 02:00:00,45,False,0.022727272727272728
55821,2021-05-08 03:00:00,42,False,-0.06666666666666667
55822,2021-05-08 04:00:00,42,False,0.0
55823,2021-05-08 05:00:00,43,False,0.023809523809523808
55824,2021-05-08 06:00:00,44,False,0.023255813953488372
55825,2021-05-08 07:00:00,44,False,0.0
55826,2021-05-08 08:00:00,48,False,0.09090909090909091
55827,2021-05-08 09:00:00,42,False,-0.125
55828,2021-05-08 10:00:00,40,False,-0.047619047619047616
55829,2021-05-08 11:00:00,44,False,0.1
55830,2021-05-08 12:00:00,43,False,-0.022727272727272728
55831,2021-05-08 13:00:00,40,False,-0.06976744186046512
55832,2021-05-08 14:00:00,42,False,0.05
55833,2021-05-08 15:00:00,39,False,-0.07142857142857142
55834,2021-05-08 16:00:00,36,False,-0.07692307692307693
55835,2021-05-08 17:00:00,35,False,-0.027777777777777776
55836,2021-05-08 18:00:00,33,False,-0.05714285714285714
55837,2021-05-08 19:00:00,37,False,0.12121212121212122
55838,2021-05-08 20:00:00,35,False,-0.05405405405405406
55839,2021-05-08 21:00:00,36,False,0.02857142857142857
55840,2021-05-08 22:00:00,36,False,0.0
55841,2021-05-08 23:00:00,37,False,0.027777777777777776
