,date,immigration,isPartial,delta
43139,2019-11-22 20:00:00,68,False,-0.05555555555555555
43140,2019-11-22 21:00:00,66,False,-0.029411764705882353
43141,2019-11-22 22:00:00,59,False,-0.10606060606060606
43142,2019-11-22 23:00:00,59,False,0.0
43143,2019-11-23 00:00:00,67,False,0.13559322033898305
43144,2019-11-23 01:00:00,61,False,-0.08955223880597014
43145,2019-11-23 02:00:00,64,False,0.04918032786885246
43146,2019-11-23 03:00:00,62,False,-0.03125
43147,2019-11-23 04:00:00,65,False,0.04838709677419355
43148,2019-11-23 05:00:00,68,False,0.046153846153846156
43149,2019-11-23 06:00:00,59,False,-0.1323529411764706
43150,2019-11-23 07:00:00,53,False,-0.1016949152542373
43151,2019-11-23 08:00:00,57,False,0.07547169811320754
43152,2019-11-23 09:00:00,41,False,-0.2807017543859649
43153,2019-11-23 10:00:00,41,False,0.0
43154,2019-11-23 11:00:00,39,False,-0.04878048780487805
43155,2019-11-23 12:00:00,37,False,-0.05128205128205128
43156,2019-11-23 13:00:00,38,False,0.02702702702702703
43157,2019-11-23 14:00:00,39,False,0.02631578947368421
43158,2019-11-23 15:00:00,42,False,0.07692307692307693
43159,2019-11-23 16:00:00,51,False,0.21428571428571427
43160,2019-11-23 17:00:00,43,False,-0.1568627450980392
43161,2019-11-23 18:00:00,44,False,0.023255813953488372
43162,2019-11-23 19:00:00,44,False,0.0
43163,2019-11-23 20:00:00,43,False,-0.022727272727272728
43164,2019-11-23 21:00:00,43,False,0.0
43165,2019-11-23 22:00:00,44,False,0.023255813953488372
43166,2019-11-23 23:00:00,46,False,0.045454545454545456
43167,2019-11-24 00:00:00,53,False,0.15217391304347827
43168,2019-11-24 01:00:00,52,False,-0.018867924528301886
43169,2019-11-24 02:00:00,53,False,0.019230769230769232
43170,2019-11-24 03:00:00,60,False,0.1320754716981132
43171,2019-11-24 04:00:00,59,False,-0.016666666666666666
43172,2019-11-24 05:00:00,61,False,0.03389830508474576
43173,2019-11-24 06:00:00,57,False,-0.06557377049180328
43174,2019-11-24 07:00:00,50,False,-0.12280701754385964
43175,2019-11-24 08:00:00,60,False,0.2
43176,2019-11-24 09:00:00,43,False,-0.2833333333333333
43177,2019-11-24 10:00:00,43,False,0.0
43178,2019-11-24 11:00:00,40,False,-0.06976744186046512
43179,2019-11-24 12:00:00,39,False,-0.025
43180,2019-11-24 13:00:00,40,False,0.02564102564102564
43181,2019-11-24 14:00:00,41,False,0.025
43182,2019-11-24 15:00:00,44,False,0.07317073170731707
43183,2019-11-24 16:00:00,52,False,0.18181818181818182
43184,2019-11-24 17:00:00,45,False,-0.1346153846153846
43185,2019-11-24 18:00:00,46,False,0.022222222222222223
43186,2019-11-24 19:00:00,50,False,0.08695652173913043
43187,2019-11-24 20:00:00,50,False,0.0
43188,2019-11-24 21:00:00,53,False,0.06
43189,2019-11-24 22:00:00,64,False,0.20754716981132076
43190,2019-11-24 23:00:00,72,False,0.125
43191,2019-11-25 00:00:00,81,False,0.125
43192,2019-11-25 01:00:00,83,False,0.024691358024691357
43193,2019-11-25 02:00:00,89,False,0.07228915662650602
43194,2019-11-25 03:00:00,89,False,0.0
43195,2019-11-25 04:00:00,88,False,-0.011235955056179775
43196,2019-11-25 05:00:00,87,False,-0.011363636363636364
43197,2019-11-25 06:00:00,76,False,-0.12643678160919541
43198,2019-11-25 07:00:00,67,False,-0.11842105263157894
43199,2019-11-25 08:00:00,73,False,0.08955223880597014
43200,2019-11-25 09:00:00,58,False,-0.2054794520547945
43201,2019-11-25 10:00:00,56,False,-0.034482758620689655
43202,2019-11-25 11:00:00,53,False,-0.05357142857142857
43203,2019-11-25 12:00:00,52,False,-0.018867924528301886
43204,2019-11-25 13:00:00,55,False,0.057692307692307696
43205,2019-11-25 14:00:00,63,False,0.14545454545454545
43206,2019-11-25 15:00:00,69,False,0.09523809523809523
43207,2019-11-25 16:00:00,75,False,0.08695652173913043
43208,2019-11-25 17:00:00,73,False,-0.02666666666666667
43209,2019-11-25 18:00:00,75,False,0.0273972602739726
43210,2019-11-25 19:00:00,76,False,0.013333333333333334
43211,2019-11-25 20:00:00,75,False,-0.013157894736842105
43212,2019-11-25 21:00:00,76,False,0.013333333333333334
43213,2019-11-25 22:00:00,80,False,0.05263157894736842
43214,2019-11-25 23:00:00,83,False,0.0375
43215,2019-11-26 00:00:00,87,False,0.04819277108433735
43216,2019-11-26 01:00:00,87,False,0.0
43217,2019-11-26 02:00:00,90,False,0.034482758620689655
43218,2019-11-26 03:00:00,91,False,0.011111111111111112
43219,2019-11-26 04:00:00,89,False,-0.02197802197802198
43220,2019-11-26 05:00:00,86,False,-0.033707865168539325
43221,2019-11-26 06:00:00,75,False,-0.12790697674418605
43222,2019-11-26 07:00:00,65,False,-0.13333333333333333
43223,2019-11-26 08:00:00,70,False,0.07692307692307693
43224,2019-11-26 09:00:00,58,False,-0.17142857142857143
43225,2019-11-26 10:00:00,55,False,-0.05172413793103448
43226,2019-11-26 11:00:00,51,False,-0.07272727272727272
43227,2019-11-26 12:00:00,51,False,0.0
43228,2019-11-26 13:00:00,56,False,0.09803921568627451
43229,2019-11-26 14:00:00,62,False,0.10714285714285714
43230,2019-11-26 15:00:00,67,False,0.08064516129032258
43231,2019-11-26 16:00:00,73,False,0.08955223880597014
43232,2019-11-26 17:00:00,73,False,0.0
43233,2019-11-26 18:00:00,70,False,-0.0410958904109589
43234,2019-11-26 19:00:00,71,False,0.014285714285714285
43235,2019-11-26 20:00:00,65,False,-0.08450704225352113
43236,2019-11-26 21:00:00,65,False,0.0
43237,2019-11-26 22:00:00,70,False,0.07692307692307693
43238,2019-11-26 23:00:00,73,False,0.04285714285714286
43239,2019-11-27 00:00:00,78,False,0.0684931506849315
43240,2019-11-27 01:00:00,76,False,-0.02564102564102564
43241,2019-11-27 02:00:00,81,False,0.06578947368421052
43242,2019-11-27 03:00:00,83,False,0.024691358024691357
43243,2019-11-27 04:00:00,84,False,0.012048192771084338
43244,2019-11-27 05:00:00,79,False,-0.05952380952380952
43245,2019-11-27 06:00:00,67,False,-0.1518987341772152
43246,2019-11-27 07:00:00,63,False,-0.05970149253731343
43247,2019-11-27 08:00:00,59,False,-0.06349206349206349
43248,2019-11-27 09:00:00,69,False,0.1694915254237288
43249,2019-11-27 10:00:00,52,False,-0.2463768115942029
43250,2019-11-27 11:00:00,48,False,-0.07692307692307693
43251,2019-11-27 12:00:00,46,False,-0.041666666666666664
43252,2019-11-27 13:00:00,51,False,0.10869565217391304
43253,2019-11-27 14:00:00,54,False,0.058823529411764705
43254,2019-11-27 15:00:00,59,False,0.09259259259259259
43255,2019-11-27 16:00:00,66,False,0.11864406779661017
43256,2019-11-27 17:00:00,59,False,-0.10606060606060606
43257,2019-11-27 18:00:00,60,False,0.01694915254237288
43258,2019-11-27 19:00:00,61,False,0.016666666666666666
43259,2019-11-27 20:00:00,58,False,-0.04918032786885246
43260,2019-11-27 21:00:00,59,False,0.017241379310344827
43261,2019-11-27 22:00:00,61,False,0.03389830508474576
43262,2019-11-27 23:00:00,64,False,0.04918032786885246
43263,2019-11-28 00:00:00,72,False,0.125
43264,2019-11-28 00:00:00,79,False,0.09722222222222222
43265,2019-11-28 01:00:00,76,False,-0.0379746835443038
43266,2019-11-28 02:00:00,79,False,0.039473684210526314
43267,2019-11-28 03:00:00,83,False,0.05063291139240506
43268,2019-11-28 04:00:00,84,False,0.012048192771084338
43269,2019-11-28 05:00:00,86,False,0.023809523809523808
43270,2019-11-28 06:00:00,74,False,-0.13953488372093023
43271,2019-11-28 07:00:00,65,False,-0.12162162162162163
43272,2019-11-28 08:00:00,78,False,0.2
43273,2019-11-28 09:00:00,60,False,-0.23076923076923078
43274,2019-11-28 10:00:00,54,False,-0.1
43275,2019-11-28 11:00:00,50,False,-0.07407407407407407
43276,2019-11-28 12:00:00,49,False,-0.02
43277,2019-11-28 13:00:00,50,False,0.02040816326530612
43278,2019-11-28 14:00:00,51,False,0.02
43279,2019-11-28 15:00:00,51,False,0.0
43280,2019-11-28 16:00:00,58,False,0.13725490196078433
43281,2019-11-28 17:00:00,48,False,-0.1724137931034483
43282,2019-11-28 18:00:00,51,False,0.0625
43283,2019-11-28 19:00:00,51,False,0.0
43284,2019-11-28 20:00:00,52,False,0.0196078431372549
43285,2019-11-28 21:00:00,53,False,0.019230769230769232
43286,2019-11-28 22:00:00,56,False,0.05660377358490566
43287,2019-11-28 23:00:00,60,False,0.07142857142857142
43288,2019-11-29 00:00:00,64,False,0.06666666666666667
43289,2019-11-29 01:00:00,65,False,0.015625
43290,2019-11-29 02:00:00,68,False,0.046153846153846156
43291,2019-11-29 03:00:00,67,False,-0.014705882352941176
43292,2019-11-29 04:00:00,80,False,0.19402985074626866
43293,2019-11-29 05:00:00,65,False,-0.1875
43294,2019-11-29 06:00:00,64,False,-0.015384615384615385
43295,2019-11-29 07:00:00,57,False,-0.109375
43296,2019-11-29 08:00:00,68,False,0.19298245614035087
43297,2019-11-29 09:00:00,51,False,-0.25
43298,2019-11-29 10:00:00,46,False,-0.09803921568627451
43299,2019-11-29 11:00:00,43,False,-0.06521739130434782
43300,2019-11-29 12:00:00,41,False,-0.046511627906976744
43301,2019-11-29 13:00:00,44,False,0.07317073170731707
43302,2019-11-29 14:00:00,47,False,0.06818181818181818
43303,2019-11-29 15:00:00,49,False,0.0425531914893617
43304,2019-11-29 16:00:00,56,False,0.14285714285714285
43305,2019-11-29 17:00:00,49,False,-0.125
43306,2019-11-29 18:00:00,52,False,0.061224489795918366
43307,2019-11-29 19:00:00,49,False,-0.057692307692307696
43308,2019-11-29 20:00:00,51,False,0.04081632653061224
43309,2019-11-29 21:00:00,50,False,-0.0196078431372549
43310,2019-11-29 22:00:00,49,False,-0.02
43311,2019-11-29 23:00:00,52,False,0.061224489795918366
43312,2019-11-30 00:00:00,58,False,0.11538461538461539
43313,2019-11-30 01:00:00,56,False,-0.034482758620689655
43314,2019-11-30 02:00:00,56,False,0.0
43315,2019-11-30 03:00:00,59,False,0.05357142857142857
43316,2019-11-30 04:00:00,60,False,0.01694915254237288
43317,2019-11-30 05:00:00,66,False,0.1
43318,2019-11-30 06:00:00,63,False,-0.045454545454545456
43319,2019-11-30 07:00:00,58,False,-0.07936507936507936
43320,2019-11-30 08:00:00,69,False,0.1896551724137931
43321,2019-11-30 09:00:00,45,False,-0.34782608695652173
43322,2019-11-30 10:00:00,42,False,-0.06666666666666667
43323,2019-11-30 11:00:00,39,False,-0.07142857142857142
43324,2019-11-30 12:00:00,38,False,-0.02564102564102564
43325,2019-11-30 13:00:00,39,False,0.02631578947368421
43326,2019-11-30 14:00:00,42,False,0.07692307692307693
43327,2019-11-30 15:00:00,39,False,-0.07142857142857142
43328,2019-11-30 16:00:00,50,False,0.28205128205128205
43329,2019-11-30 17:00:00,43,False,-0.14
43330,2019-11-30 18:00:00,44,False,0.023255813953488372
43331,2019-11-30 19:00:00,45,False,0.022727272727272728
43332,2019-11-30 20:00:00,45,False,0.0
43333,2019-11-30 21:00:00,48,False,0.06666666666666667
43334,2019-11-30 22:00:00,48,False,0.0
43335,2019-11-30 23:00:00,49,False,0.020833333333333332
43336,2019-12-01 00:00:00,52,False,0.061224489795918366
43337,2019-12-01 01:00:00,55,False,0.057692307692307696
43338,2019-12-01 02:00:00,61,False,0.10909090909090909
43339,2019-12-01 03:00:00,60,False,-0.01639344262295082
43340,2019-12-01 04:00:00,61,False,0.016666666666666666
43341,2019-12-01 05:00:00,61,False,0.0
43342,2019-12-01 06:00:00,58,False,-0.04918032786885246
43343,2019-12-01 07:00:00,53,False,-0.08620689655172414
43344,2019-12-01 08:00:00,55,False,0.03773584905660377
43345,2019-12-01 09:00:00,47,False,-0.14545454545454545
43346,2019-12-01 10:00:00,51,False,0.0851063829787234
43347,2019-12-01 11:00:00,40,False,-0.21568627450980393
43348,2019-12-01 12:00:00,39,False,-0.025
43349,2019-12-01 13:00:00,40,False,0.02564102564102564
43350,2019-12-01 14:00:00,39,False,-0.025
43351,2019-12-01 15:00:00,43,False,0.10256410256410256
43352,2019-12-01 16:00:00,51,False,0.18604651162790697
43353,2019-12-01 17:00:00,47,False,-0.0784313725490196
43354,2019-12-01 18:00:00,48,False,0.02127659574468085
43355,2019-12-01 19:00:00,53,False,0.10416666666666667
43356,2019-12-01 20:00:00,54,False,0.018867924528301886
43357,2019-12-01 21:00:00,58,False,0.07407407407407407
43358,2019-12-01 22:00:00,68,False,0.1724137931034483
43359,2019-12-01 23:00:00,75,False,0.10294117647058823
43360,2019-12-02 00:00:00,85,False,0.13333333333333333
43361,2019-12-02 01:00:00,90,False,0.058823529411764705
43362,2019-12-02 02:00:00,94,False,0.044444444444444446
43363,2019-12-02 03:00:00,97,False,0.031914893617021274
43364,2019-12-02 04:00:00,92,False,-0.05154639175257732
43365,2019-12-02 05:00:00,93,False,0.010869565217391304
43366,2019-12-02 06:00:00,83,False,-0.10752688172043011
43367,2019-12-02 07:00:00,70,False,-0.1566265060240964
43368,2019-12-02 08:00:00,78,False,0.11428571428571428
43369,2019-12-02 09:00:00,60,False,-0.23076923076923078
43370,2019-12-02 10:00:00,57,False,-0.05
43371,2019-12-02 11:00:00,52,False,-0.08771929824561403
43372,2019-12-02 12:00:00,53,False,0.019230769230769232
43373,2019-12-02 13:00:00,59,False,0.11320754716981132
43374,2019-12-02 14:00:00,68,False,0.15254237288135594
43375,2019-12-02 15:00:00,75,False,0.10294117647058823
43376,2019-12-02 16:00:00,83,False,0.10666666666666667
43377,2019-12-02 17:00:00,80,False,-0.03614457831325301
43378,2019-12-02 18:00:00,84,False,0.05
43379,2019-12-02 19:00:00,83,False,-0.011904761904761904
43380,2019-12-02 20:00:00,84,False,0.012048192771084338
43381,2019-12-02 21:00:00,86,False,0.023809523809523808
43382,2019-12-02 22:00:00,89,False,0.03488372093023256
43383,2019-12-02 23:00:00,92,False,0.033707865168539325
43384,2019-12-03 00:00:00,94,False,0.021739130434782608
43385,2019-12-03 01:00:00,91,False,-0.031914893617021274
43386,2019-12-03 02:00:00,96,False,0.054945054945054944
43387,2019-12-03 03:00:00,95,False,-0.010416666666666666
43388,2019-12-03 04:00:00,97,False,0.021052631578947368
43389,2019-12-03 05:00:00,92,False,-0.05154639175257732
43390,2019-12-03 06:00:00,80,False,-0.13043478260869565
43391,2019-12-03 07:00:00,69,False,-0.1375
43392,2019-12-03 08:00:00,84,False,0.21739130434782608
43393,2019-12-03 09:00:00,63,False,-0.25
43394,2019-12-03 10:00:00,58,False,-0.07936507936507936
43395,2019-12-03 11:00:00,54,False,-0.06896551724137931
43396,2019-12-03 12:00:00,56,False,0.037037037037037035
43397,2019-12-03 13:00:00,60,False,0.07142857142857142
43398,2019-12-03 14:00:00,71,False,0.18333333333333332
43399,2019-12-03 15:00:00,80,False,0.1267605633802817
43400,2019-12-03 16:00:00,87,False,0.0875
43401,2019-12-03 17:00:00,82,False,-0.05747126436781609
43402,2019-12-03 18:00:00,88,False,0.07317073170731707
43403,2019-12-03 19:00:00,87,False,-0.011363636363636364
43404,2019-12-03 20:00:00,86,False,-0.011494252873563218
43405,2019-12-03 21:00:00,90,False,0.046511627906976744
43406,2019-12-03 22:00:00,87,False,-0.03333333333333333
43407,2019-12-03 23:00:00,97,False,0.11494252873563218
43408,2019-12-04 00:00:00,99,False,0.020618556701030927
43409,2019-12-04 01:00:00,96,False,-0.030303030303030304
43410,2019-12-04 02:00:00,100,False,0.041666666666666664
43411,2019-12-04 03:00:00,100,False,0.0
43412,2019-12-04 04:00:00,100,False,0.0
43413,2019-12-04 05:00:00,98,False,-0.02
43414,2019-12-04 06:00:00,88,False,-0.10204081632653061
43415,2019-12-04 07:00:00,74,False,-0.1590909090909091
43416,2019-12-04 08:00:00,82,False,0.10810810810810811
43417,2019-12-04 09:00:00,63,False,-0.23170731707317074
43418,2019-12-04 10:00:00,58,False,-0.07936507936507936
43419,2019-12-04 11:00:00,56,False,-0.034482758620689655
43420,2019-12-04 12:00:00,54,False,-0.03571428571428571
43421,2019-12-04 13:00:00,65,False,0.2037037037037037
43422,2019-12-04 14:00:00,93,False,0.4307692307692308
43423,2019-12-04 15:00:00,79,False,-0.15053763440860216
43424,2019-12-04 16:00:00,88,False,0.11392405063291139
43425,2019-12-04 17:00:00,86,False,-0.022727272727272728
43426,2019-12-04 18:00:00,88,False,0.023255813953488372
43427,2019-12-04 19:00:00,89,False,0.011363636363636364
43428,2019-12-04 20:00:00,86,False,-0.033707865168539325
43429,2019-12-04 21:00:00,84,False,-0.023255813953488372
43430,2019-12-04 22:00:00,88,False,0.047619047619047616
43431,2019-12-04 23:00:00,92,False,0.045454545454545456
43432,2019-12-05 00:00:00,99,False,0.07608695652173914
43433,2019-12-05 00:00:00,97,False,-0.020202020202020204
43434,2019-12-05 01:00:00,93,False,-0.041237113402061855
43435,2019-12-05 02:00:00,95,False,0.021505376344086023
43436,2019-12-05 03:00:00,98,False,0.031578947368421054
43437,2019-12-05 04:00:00,96,False,-0.02040816326530612
43438,2019-12-05 05:00:00,91,False,-0.052083333333333336
43439,2019-12-05 06:00:00,81,False,-0.10989010989010989
43440,2019-12-05 07:00:00,71,False,-0.12345679012345678
43441,2019-12-05 08:00:00,83,False,0.16901408450704225
43442,2019-12-05 09:00:00,62,False,-0.25301204819277107
43443,2019-12-05 10:00:00,57,False,-0.08064516129032258
43444,2019-12-05 11:00:00,52,False,-0.08771929824561403
43445,2019-12-05 12:00:00,51,False,-0.019230769230769232
43446,2019-12-05 13:00:00,61,False,0.19607843137254902
43447,2019-12-05 14:00:00,70,False,0.14754098360655737
43448,2019-12-05 15:00:00,75,False,0.07142857142857142
43449,2019-12-05 16:00:00,88,False,0.17333333333333334
43450,2019-12-05 17:00:00,80,False,-0.09090909090909091
43451,2019-12-05 18:00:00,83,False,0.0375
43452,2019-12-05 19:00:00,84,False,0.012048192771084338
43453,2019-12-05 20:00:00,81,False,-0.03571428571428571
43454,2019-12-05 21:00:00,79,False,-0.024691358024691357
43455,2019-12-05 22:00:00,80,False,0.012658227848101266
43456,2019-12-05 23:00:00,84,False,0.05
43457,2019-12-06 00:00:00,90,False,0.07142857142857142
43458,2019-12-06 01:00:00,89,False,-0.011111111111111112
43459,2019-12-06 02:00:00,90,False,0.011235955056179775
43460,2019-12-06 03:00:00,91,False,0.011111111111111112
43461,2019-12-06 04:00:00,90,False,-0.01098901098901099
43462,2019-12-06 05:00:00,85,False,-0.05555555555555555
43463,2019-12-06 06:00:00,73,False,-0.1411764705882353
43464,2019-12-06 07:00:00,72,False,-0.0136986301369863
43465,2019-12-06 08:00:00,73,False,0.013888888888888888
43466,2019-12-06 09:00:00,53,False,-0.273972602739726
43467,2019-12-06 10:00:00,51,False,-0.03773584905660377
43468,2019-12-06 11:00:00,48,False,-0.058823529411764705
43469,2019-12-06 12:00:00,47,False,-0.020833333333333332
43470,2019-12-06 13:00:00,58,False,0.23404255319148937
43471,2019-12-06 14:00:00,65,False,0.1206896551724138
43472,2019-12-06 15:00:00,71,False,0.09230769230769231
43473,2019-12-06 16:00:00,80,False,0.1267605633802817
43474,2019-12-06 17:00:00,76,False,-0.05
43475,2019-12-06 18:00:00,79,False,0.039473684210526314
43476,2019-12-06 19:00:00,78,False,-0.012658227848101266
43477,2019-12-06 20:00:00,74,False,-0.05128205128205128
43478,2019-12-06 21:00:00,71,False,-0.04054054054054054
43479,2019-12-06 22:00:00,69,False,-0.028169014084507043
43480,2019-12-06 23:00:00,68,False,-0.014492753623188406
43481,2019-12-07 00:00:00,72,False,0.058823529411764705
43482,2019-12-07 01:00:00,70,False,-0.027777777777777776
43483,2019-12-07 02:00:00,69,False,-0.014285714285714285
43484,2019-12-07 03:00:00,66,False,-0.043478260869565216
43485,2019-12-07 04:00:00,66,False,0.0
43486,2019-12-07 05:00:00,69,False,0.045454545454545456
43487,2019-12-07 06:00:00,66,False,-0.043478260869565216
43488,2019-12-07 07:00:00,56,False,-0.15151515151515152
43489,2019-12-07 08:00:00,76,False,0.35714285714285715
43490,2019-12-07 09:00:00,48,False,-0.3684210526315789
43491,2019-12-07 10:00:00,45,False,-0.0625
43492,2019-12-07 11:00:00,39,False,-0.13333333333333333
43493,2019-12-07 12:00:00,37,False,-0.05128205128205128
43494,2019-12-07 13:00:00,40,False,0.08108108108108109
43495,2019-12-07 14:00:00,43,False,0.075
43496,2019-12-07 15:00:00,41,False,-0.046511627906976744
43497,2019-12-07 16:00:00,51,False,0.24390243902439024
43498,2019-12-07 17:00:00,46,False,-0.09803921568627451
43499,2019-12-07 18:00:00,45,False,-0.021739130434782608
43500,2019-12-07 19:00:00,48,False,0.06666666666666667
43501,2019-12-07 20:00:00,45,False,-0.0625
43502,2019-12-07 21:00:00,45,False,0.0
43503,2019-12-07 22:00:00,49,False,0.08888888888888889
43504,2019-12-07 23:00:00,51,False,0.04081632653061224
43505,2019-12-08 00:00:00,61,False,0.19607843137254902
43506,2019-12-08 01:00:00,53,False,-0.13114754098360656
43507,2019-12-08 02:00:00,59,False,0.11320754716981132
43508,2019-12-08 03:00:00,63,False,0.06779661016949153
43509,2019-12-08 04:00:00,59,False,-0.06349206349206349
43510,2019-12-08 05:00:00,64,False,0.0847457627118644
43511,2019-12-08 06:00:00,58,False,-0.09375
43512,2019-12-08 07:00:00,54,False,-0.06896551724137931
43513,2019-12-08 08:00:00,63,False,0.16666666666666666
43514,2019-12-08 09:00:00,54,False,-0.14285714285714285
43515,2019-12-08 10:00:00,49,False,-0.09259259259259259
43516,2019-12-08 11:00:00,46,False,-0.061224489795918366
43517,2019-12-08 12:00:00,47,False,0.021739130434782608
43518,2019-12-08 13:00:00,44,False,-0.06382978723404255
43519,2019-12-08 14:00:00,45,False,0.022727272727272728
43520,2019-12-08 15:00:00,41,False,-0.08888888888888889
43521,2019-12-08 16:00:00,45,False,0.0975609756097561
43522,2019-12-08 17:00:00,52,False,0.15555555555555556
43523,2019-12-08 18:00:00,51,False,-0.019230769230769232
43524,2019-12-08 19:00:00,50,False,-0.0196078431372549
43525,2019-12-08 20:00:00,57,False,0.14
43526,2019-12-08 21:00:00,61,False,0.07017543859649122
43527,2019-12-08 22:00:00,67,False,0.09836065573770492
43528,2019-12-08 23:00:00,76,False,0.13432835820895522
43529,2019-12-09 00:00:00,84,False,0.10526315789473684
43530,2019-12-09 01:00:00,87,False,0.03571428571428571
43531,2019-12-09 02:00:00,89,False,0.022988505747126436
43532,2019-12-09 03:00:00,91,False,0.02247191011235955
43533,2019-12-09 04:00:00,89,False,-0.02197802197802198
43534,2019-12-09 05:00:00,89,False,0.0
43535,2019-12-09 06:00:00,81,False,-0.0898876404494382
43536,2019-12-09 07:00:00,71,False,-0.12345679012345678
43537,2019-12-09 08:00:00,69,False,-0.028169014084507043
43538,2019-12-09 09:00:00,74,False,0.07246376811594203
43539,2019-12-09 10:00:00,56,False,-0.24324324324324326
43540,2019-12-09 11:00:00,53,False,-0.05357142857142857
43541,2019-12-09 12:00:00,52,False,-0.018867924528301886
43542,2019-12-09 13:00:00,63,False,0.21153846153846154
43543,2019-12-09 14:00:00,69,False,0.09523809523809523
43544,2019-12-09 15:00:00,76,False,0.10144927536231885
43545,2019-12-09 16:00:00,87,False,0.14473684210526316
43546,2019-12-09 17:00:00,83,False,-0.04597701149425287
43547,2019-12-09 18:00:00,89,False,0.07228915662650602
43548,2019-12-09 19:00:00,89,False,0.0
43549,2019-12-09 20:00:00,84,False,-0.056179775280898875
43550,2019-12-09 21:00:00,87,False,0.03571428571428571
43551,2019-12-09 22:00:00,91,False,0.04597701149425287
43552,2019-12-09 23:00:00,93,False,0.02197802197802198
43553,2019-12-10 00:00:00,93,False,0.0
43554,2019-12-10 01:00:00,92,False,-0.010752688172043012
43555,2019-12-10 02:00:00,96,False,0.043478260869565216
43556,2019-12-10 03:00:00,96,False,0.0
43557,2019-12-10 04:00:00,93,False,-0.03125
43558,2019-12-10 05:00:00,88,False,-0.053763440860215055
43559,2019-12-10 06:00:00,82,False,-0.06818181818181818
43560,2019-12-10 07:00:00,72,False,-0.12195121951219512
43561,2019-12-10 08:00:00,86,False,0.19444444444444445
43562,2019-12-10 09:00:00,58,False,-0.32558139534883723
43563,2019-12-10 10:00:00,57,False,-0.017241379310344827
43564,2019-12-10 11:00:00,53,False,-0.07017543859649122
43565,2019-12-10 12:00:00,55,False,0.03773584905660377
43566,2019-12-10 13:00:00,61,False,0.10909090909090909
43567,2019-12-10 14:00:00,72,False,0.18032786885245902
43568,2019-12-10 15:00:00,76,False,0.05555555555555555
43569,2019-12-10 16:00:00,91,False,0.19736842105263158
43570,2019-12-10 17:00:00,82,False,-0.0989010989010989
43571,2019-12-10 18:00:00,83,False,0.012195121951219513
43572,2019-12-10 19:00:00,82,False,-0.012048192771084338
43573,2019-12-10 20:00:00,78,False,-0.04878048780487805
43574,2019-12-10 21:00:00,80,False,0.02564102564102564
43575,2019-12-10 22:00:00,85,False,0.0625
43576,2019-12-10 23:00:00,91,False,0.07058823529411765
43577,2019-12-11 00:00:00,98,False,0.07692307692307693
43578,2019-12-11 01:00:00,97,False,-0.01020408163265306
43579,2019-12-11 02:00:00,97,False,0.0
43580,2019-12-11 03:00:00,100,False,0.030927835051546393
43581,2019-12-11 04:00:00,94,False,-0.06
43582,2019-12-11 05:00:00,91,False,-0.031914893617021274
43583,2019-12-11 06:00:00,80,False,-0.12087912087912088
43584,2019-12-11 07:00:00,70,False,-0.125
43585,2019-12-11 08:00:00,81,False,0.15714285714285714
43586,2019-12-11 09:00:00,60,False,-0.25925925925925924
43587,2019-12-11 10:00:00,56,False,-0.06666666666666667
43588,2019-12-11 11:00:00,54,False,-0.03571428571428571
43589,2019-12-11 12:00:00,53,False,-0.018518518518518517
43590,2019-12-11 13:00:00,58,False,0.09433962264150944
43591,2019-12-11 14:00:00,68,False,0.1724137931034483
43592,2019-12-11 15:00:00,75,False,0.10294117647058823
43593,2019-12-11 16:00:00,85,False,0.13333333333333333
43594,2019-12-11 17:00:00,83,False,-0.023529411764705882
43595,2019-12-11 18:00:00,84,False,0.012048192771084338
43596,2019-12-11 19:00:00,87,False,0.03571428571428571
43597,2019-12-11 20:00:00,88,False,0.011494252873563218
43598,2019-12-11 21:00:00,85,False,-0.03409090909090909
43599,2019-12-11 22:00:00,88,False,0.03529411764705882
43600,2019-12-11 23:00:00,92,False,0.045454545454545456
43601,2019-12-12 00:00:00,97,False,0.05434782608695652
43602,2019-12-12 00:00:00,96,False,-0.010309278350515464
43603,2019-12-12 01:00:00,96,False,0.0
43604,2019-12-12 02:00:00,100,False,0.041666666666666664
43605,2019-12-12 03:00:00,94,False,-0.06
43606,2019-12-12 04:00:00,93,False,-0.010638297872340425
43607,2019-12-12 05:00:00,91,False,-0.021505376344086023
43608,2019-12-12 06:00:00,80,False,-0.12087912087912088
43609,2019-12-12 07:00:00,71,False,-0.1125
43610,2019-12-12 08:00:00,82,False,0.15492957746478872
43611,2019-12-12 09:00:00,61,False,-0.25609756097560976
43612,2019-12-12 10:00:00,57,False,-0.06557377049180328
43613,2019-12-12 11:00:00,54,False,-0.05263157894736842
43614,2019-12-12 12:00:00,55,False,0.018518518518518517
43615,2019-12-12 13:00:00,62,False,0.12727272727272726
43616,2019-12-12 14:00:00,70,False,0.12903225806451613
43617,2019-12-12 15:00:00,74,False,0.05714285714285714
43618,2019-12-12 16:00:00,90,False,0.21621621621621623
43619,2019-12-12 17:00:00,83,False,-0.07777777777777778
43620,2019-12-12 18:00:00,86,False,0.03614457831325301
43621,2019-12-12 19:00:00,85,False,-0.011627906976744186
43622,2019-12-12 20:00:00,82,False,-0.03529411764705882
43623,2019-12-12 21:00:00,78,False,-0.04878048780487805
43624,2019-12-12 22:00:00,91,False,0.16666666666666666
