,date,venture capital,isPartial,delta
47687,2020-09-18 05:00:00,45,False,-0.1346153846153846
47688,2020-09-18 06:00:00,41,False,-0.08888888888888889
47689,2020-09-18 07:00:00,45,False,0.0975609756097561
47690,2020-09-18 08:00:00,42,False,-0.06666666666666667
47691,2020-09-18 09:00:00,43,False,0.023809523809523808
47692,2020-09-18 10:00:00,44,False,0.023255813953488372
47693,2020-09-18 11:00:00,34,False,-0.22727272727272727
47694,2020-09-18 12:00:00,39,False,0.14705882352941177
47695,2020-09-18 13:00:00,46,False,0.1794871794871795
47696,2020-09-18 14:00:00,46,False,0.0
47697,2020-09-18 15:00:00,41,False,-0.10869565217391304
47698,2020-09-18 16:00:00,42,False,0.024390243902439025
47699,2020-09-18 17:00:00,42,False,0.0
47700,2020-09-18 18:00:00,37,False,-0.11904761904761904
47701,2020-09-18 19:00:00,43,False,0.16216216216216217
47702,2020-09-18 20:00:00,40,False,-0.06976744186046512
47703,2020-09-18 21:00:00,36,False,-0.1
47704,2020-09-18 22:00:00,35,False,-0.027777777777777776
47705,2020-09-18 23:00:00,28,False,-0.2
47706,2020-09-19 00:00:00,33,False,0.17857142857142858
47707,2020-09-19 01:00:00,38,False,0.15151515151515152
47708,2020-09-19 02:00:00,35,False,-0.07894736842105263
47709,2020-09-19 03:00:00,46,False,0.3142857142857143
47710,2020-09-19 04:00:00,35,False,-0.2391304347826087
47711,2020-09-19 05:00:00,42,False,0.2
47712,2020-09-19 06:00:00,32,False,-0.23809523809523808
47713,2020-09-19 07:00:00,31,False,-0.03125
47714,2020-09-19 08:00:00,30,False,-0.03225806451612903
47715,2020-09-19 09:00:00,35,False,0.16666666666666666
47716,2020-09-19 10:00:00,27,False,-0.22857142857142856
47717,2020-09-19 11:00:00,27,False,0.0
47718,2020-09-19 12:00:00,29,False,0.07407407407407407
47719,2020-09-19 13:00:00,30,False,0.034482758620689655
47720,2020-09-19 14:00:00,24,False,-0.2
47721,2020-09-19 15:00:00,29,False,0.20833333333333334
47722,2020-09-19 16:00:00,29,False,0.0
47723,2020-09-19 17:00:00,26,False,-0.10344827586206896
47724,2020-09-19 18:00:00,27,False,0.038461538461538464
47725,2020-09-19 19:00:00,26,False,-0.037037037037037035
47726,2020-09-19 20:00:00,29,False,0.11538461538461539
47727,2020-09-19 21:00:00,30,False,0.034482758620689655
47728,2020-09-19 22:00:00,29,False,-0.03333333333333333
47729,2020-09-19 23:00:00,24,False,-0.1724137931034483
47730,2020-09-20 00:00:00,27,False,0.125
47731,2020-09-20 01:00:00,31,False,0.14814814814814814
47732,2020-09-20 02:00:00,31,False,0.0
47733,2020-09-20 03:00:00,35,False,0.12903225806451613
47734,2020-09-20 04:00:00,55,False,0.5714285714285714
47735,2020-09-20 05:00:00,33,False,-0.4
47736,2020-09-20 06:00:00,29,False,-0.12121212121212122
47737,2020-09-20 07:00:00,29,False,0.0
47738,2020-09-20 08:00:00,30,False,0.034482758620689655
47739,2020-09-20 09:00:00,32,False,0.06666666666666667
47740,2020-09-20 10:00:00,37,False,0.15625
47741,2020-09-20 11:00:00,27,False,-0.2702702702702703
47742,2020-09-20 12:00:00,28,False,0.037037037037037035
47743,2020-09-20 13:00:00,29,False,0.03571428571428571
47744,2020-09-20 14:00:00,29,False,0.0
47745,2020-09-20 15:00:00,36,False,0.2413793103448276
47746,2020-09-20 16:00:00,31,False,-0.1388888888888889
47747,2020-09-20 17:00:00,31,False,0.0
47748,2020-09-20 18:00:00,29,False,-0.06451612903225806
47749,2020-09-20 19:00:00,33,False,0.13793103448275862
47750,2020-09-20 20:00:00,32,False,-0.030303030303030304
47751,2020-09-20 21:00:00,38,False,0.1875
47752,2020-09-20 22:00:00,35,False,-0.07894736842105263
47753,2020-09-20 23:00:00,34,False,-0.02857142857142857
47754,2020-09-21 00:00:00,35,False,0.029411764705882353
47755,2020-09-21 01:00:00,46,False,0.3142857142857143
47756,2020-09-21 02:00:00,49,False,0.06521739130434782
47757,2020-09-21 03:00:00,42,False,-0.14285714285714285
47758,2020-09-21 04:00:00,93,False,1.2142857142857142
47759,2020-09-21 05:00:00,100,False,0.07526881720430108
47760,2020-09-21 06:00:00,66,False,-0.34
47761,2020-09-21 07:00:00,49,False,-0.25757575757575757
47762,2020-09-21 08:00:00,48,False,-0.02040816326530612
47763,2020-09-21 09:00:00,50,False,0.041666666666666664
47764,2020-09-21 10:00:00,47,False,-0.06
47765,2020-09-21 11:00:00,42,False,-0.10638297872340426
47766,2020-09-21 12:00:00,41,False,-0.023809523809523808
47767,2020-09-21 13:00:00,42,False,0.024390243902439025
47768,2020-09-21 14:00:00,45,False,0.07142857142857142
47769,2020-09-21 15:00:00,46,False,0.022222222222222223
47770,2020-09-21 16:00:00,44,False,-0.043478260869565216
47771,2020-09-21 17:00:00,46,False,0.045454545454545456
47772,2020-09-21 18:00:00,44,False,-0.043478260869565216
47773,2020-09-21 19:00:00,44,False,0.0
47774,2020-09-21 20:00:00,51,False,0.1590909090909091
47775,2020-09-21 21:00:00,46,False,-0.09803921568627451
47776,2020-09-21 22:00:00,55,False,0.1956521739130435
47777,2020-09-21 23:00:00,50,False,-0.09090909090909091
47778,2020-09-22 00:00:00,42,False,-0.16
47779,2020-09-22 01:00:00,50,False,0.19047619047619047
47780,2020-09-22 02:00:00,52,False,0.04
47781,2020-09-22 03:00:00,54,False,0.038461538461538464
47782,2020-09-22 04:00:00,56,False,0.037037037037037035
47783,2020-09-22 05:00:00,43,False,-0.23214285714285715
47784,2020-09-22 06:00:00,47,False,0.09302325581395349
47785,2020-09-22 07:00:00,44,False,-0.06382978723404255
47786,2020-09-22 08:00:00,51,False,0.1590909090909091
47787,2020-09-22 09:00:00,42,False,-0.17647058823529413
47788,2020-09-22 10:00:00,48,False,0.14285714285714285
47789,2020-09-22 11:00:00,36,False,-0.25
47790,2020-09-22 12:00:00,42,False,0.16666666666666666
47791,2020-09-22 13:00:00,49,False,0.16666666666666666
47792,2020-09-22 14:00:00,48,False,-0.02040816326530612
47793,2020-09-22 15:00:00,45,False,-0.0625
47794,2020-09-22 16:00:00,44,False,-0.022222222222222223
47795,2020-09-22 17:00:00,49,False,0.11363636363636363
47796,2020-09-22 18:00:00,50,False,0.02040816326530612
47797,2020-09-22 19:00:00,47,False,-0.06
47798,2020-09-22 20:00:00,51,False,0.0851063829787234
47799,2020-09-22 21:00:00,55,False,0.0784313725490196
47800,2020-09-22 22:00:00,51,False,-0.07272727272727272
47801,2020-09-22 23:00:00,47,False,-0.0784313725490196
47802,2020-09-23 00:00:00,48,False,0.02127659574468085
47803,2020-09-23 01:00:00,48,False,0.0
47804,2020-09-23 02:00:00,50,False,0.041666666666666664
47805,2020-09-23 03:00:00,67,False,0.34
47806,2020-09-23 04:00:00,90,False,0.34328358208955223
47807,2020-09-23 05:00:00,82,False,-0.08888888888888889
47808,2020-09-23 06:00:00,64,False,-0.21951219512195122
47809,2020-09-23 07:00:00,57,False,-0.109375
47810,2020-09-23 08:00:00,55,False,-0.03508771929824561
47811,2020-09-23 09:00:00,52,False,-0.05454545454545454
47812,2020-09-23 10:00:00,47,False,-0.09615384615384616
47813,2020-09-23 11:00:00,39,False,-0.1702127659574468
47814,2020-09-23 12:00:00,46,False,0.1794871794871795
47815,2020-09-23 13:00:00,48,False,0.043478260869565216
47816,2020-09-23 14:00:00,50,False,0.041666666666666664
47817,2020-09-23 15:00:00,50,False,0.0
47818,2020-09-23 16:00:00,47,False,-0.06
47819,2020-09-23 17:00:00,46,False,-0.02127659574468085
47820,2020-09-23 18:00:00,56,False,0.21739130434782608
47821,2020-09-23 19:00:00,53,False,-0.05357142857142857
47822,2020-09-23 20:00:00,47,False,-0.11320754716981132
47823,2020-09-23 21:00:00,56,False,0.19148936170212766
47824,2020-09-23 22:00:00,52,False,-0.07142857142857142
47825,2020-09-23 23:00:00,45,False,-0.1346153846153846
47826,2020-09-24 00:00:00,45,False,0.0
47827,2020-10-01 00:00:00,39,False,-0.13333333333333333
47828,2020-10-01 01:00:00,35,False,-0.10256410256410256
47829,2020-10-01 02:00:00,37,False,0.05714285714285714
47830,2020-10-01 03:00:00,39,False,0.05405405405405406
47831,2020-10-01 04:00:00,36,False,-0.07692307692307693
47832,2020-10-01 05:00:00,35,False,-0.027777777777777776
47833,2020-10-01 06:00:00,45,False,0.2857142857142857
47834,2020-10-01 07:00:00,30,False,-0.3333333333333333
47835,2020-10-01 08:00:00,31,False,0.03333333333333333
47836,2020-10-01 09:00:00,33,False,0.06451612903225806
47837,2020-10-01 10:00:00,27,False,-0.18181818181818182
47838,2020-10-01 11:00:00,29,False,0.07407407407407407
47839,2020-10-01 12:00:00,34,False,0.1724137931034483
47840,2020-10-01 13:00:00,33,False,-0.029411764705882353
47841,2020-10-01 14:00:00,36,False,0.09090909090909091
47842,2020-10-01 15:00:00,33,False,-0.08333333333333333
47843,2020-10-01 16:00:00,30,False,-0.09090909090909091
47844,2020-10-01 17:00:00,33,False,0.1
47845,2020-10-01 18:00:00,32,False,-0.030303030303030304
47846,2020-10-01 19:00:00,30,False,-0.0625
47847,2020-10-01 20:00:00,36,False,0.2
47848,2020-10-01 21:00:00,36,False,0.0
47849,2020-10-01 22:00:00,34,False,-0.05555555555555555
47850,2020-10-01 23:00:00,35,False,0.029411764705882353
47851,2020-10-02 00:00:00,28,False,-0.2
47852,2020-10-02 01:00:00,36,False,0.2857142857142857
47853,2020-10-02 02:00:00,33,False,-0.08333333333333333
47854,2020-10-02 03:00:00,32,False,-0.030303030303030304
47855,2020-10-02 04:00:00,30,False,-0.0625
47856,2020-10-02 05:00:00,27,False,-0.1
47857,2020-10-02 06:00:00,32,False,0.18518518518518517
47858,2020-10-02 07:00:00,32,False,0.0
47859,2020-10-02 08:00:00,27,False,-0.15625
47860,2020-10-02 09:00:00,28,False,0.037037037037037035
47861,2020-10-02 10:00:00,29,False,0.03571428571428571
47862,2020-10-02 11:00:00,28,False,-0.034482758620689655
47863,2020-10-02 12:00:00,27,False,-0.03571428571428571
47864,2020-10-02 13:00:00,30,False,0.1111111111111111
47865,2020-10-02 14:00:00,34,False,0.13333333333333333
47866,2020-10-02 15:00:00,30,False,-0.11764705882352941
47867,2020-10-02 16:00:00,30,False,0.0
47868,2020-10-02 17:00:00,30,False,0.0
47869,2020-10-02 18:00:00,31,False,0.03333333333333333
47870,2020-10-02 19:00:00,30,False,-0.03225806451612903
47871,2020-10-02 20:00:00,28,False,-0.06666666666666667
47872,2020-10-02 21:00:00,30,False,0.07142857142857142
47873,2020-10-02 22:00:00,26,False,-0.13333333333333333
47874,2020-10-02 23:00:00,20,False,-0.23076923076923078
47875,2020-10-03 00:00:00,28,False,0.4
47876,2020-10-03 01:00:00,28,False,0.0
47877,2020-10-03 02:00:00,30,False,0.07142857142857142
47878,2020-10-03 03:00:00,28,False,-0.06666666666666667
47879,2020-10-03 04:00:00,32,False,0.14285714285714285
47880,2020-10-03 05:00:00,46,False,0.4375
47881,2020-10-03 06:00:00,40,False,-0.13043478260869565
47882,2020-10-03 07:00:00,28,False,-0.3
47883,2020-10-03 08:00:00,21,False,-0.25
47884,2020-10-03 09:00:00,24,False,0.14285714285714285
47885,2020-10-03 10:00:00,21,False,-0.125
47886,2020-10-03 11:00:00,23,False,0.09523809523809523
47887,2020-10-03 12:00:00,21,False,-0.08695652173913043
47888,2020-10-03 13:00:00,19,False,-0.09523809523809523
47889,2020-10-03 14:00:00,22,False,0.15789473684210525
47890,2020-10-03 15:00:00,23,False,0.045454545454545456
47891,2020-10-03 16:00:00,17,False,-0.2608695652173913
47892,2020-10-03 17:00:00,18,False,0.058823529411764705
47893,2020-10-03 18:00:00,21,False,0.16666666666666666
47894,2020-10-03 19:00:00,19,False,-0.09523809523809523
47895,2020-10-03 20:00:00,22,False,0.15789473684210525
47896,2020-10-03 21:00:00,17,False,-0.22727272727272727
47897,2020-10-03 22:00:00,22,False,0.29411764705882354
47898,2020-10-03 23:00:00,20,False,-0.09090909090909091
47899,2020-10-04 00:00:00,25,False,0.25
47900,2020-10-04 01:00:00,22,False,-0.12
47901,2020-10-04 02:00:00,27,False,0.22727272727272727
47902,2020-10-04 03:00:00,47,False,0.7407407407407407
47903,2020-10-04 04:00:00,33,False,-0.2978723404255319
47904,2020-10-04 05:00:00,30,False,-0.09090909090909091
47905,2020-10-04 06:00:00,23,False,-0.23333333333333334
47906,2020-10-04 07:00:00,22,False,-0.043478260869565216
47907,2020-10-04 08:00:00,20,False,-0.09090909090909091
47908,2020-10-04 09:00:00,22,False,0.1
47909,2020-10-04 10:00:00,20,False,-0.09090909090909091
47910,2020-10-04 11:00:00,19,False,-0.05
47911,2020-10-04 12:00:00,23,False,0.21052631578947367
47912,2020-10-04 13:00:00,23,False,0.0
47913,2020-10-04 14:00:00,19,False,-0.17391304347826086
47914,2020-10-04 15:00:00,22,False,0.15789473684210525
47915,2020-10-04 16:00:00,19,False,-0.13636363636363635
47916,2020-10-04 17:00:00,21,False,0.10526315789473684
47917,2020-10-04 18:00:00,24,False,0.14285714285714285
47918,2020-10-04 19:00:00,28,False,0.16666666666666666
47919,2020-10-04 20:00:00,24,False,-0.14285714285714285
47920,2020-10-04 21:00:00,24,False,0.0
47921,2020-10-04 22:00:00,32,False,0.3333333333333333
47922,2020-10-04 23:00:00,33,False,0.03125
47923,2020-10-05 00:00:00,28,False,-0.15151515151515152
47924,2020-10-05 01:00:00,32,False,0.14285714285714285
47925,2020-10-05 02:00:00,36,False,0.125
47926,2020-10-05 03:00:00,32,False,-0.1111111111111111
47927,2020-10-05 04:00:00,38,False,0.1875
47928,2020-10-05 05:00:00,100,False,1.631578947368421
47929,2020-10-05 06:00:00,32,False,-0.68
47930,2020-10-05 07:00:00,34,False,0.0625
47931,2020-10-05 08:00:00,33,False,-0.029411764705882353
47932,2020-10-05 09:00:00,33,False,0.0
47933,2020-10-05 10:00:00,30,False,-0.09090909090909091
47934,2020-10-05 11:00:00,30,False,0.0
47935,2020-10-05 12:00:00,29,False,-0.03333333333333333
47936,2020-10-05 13:00:00,32,False,0.10344827586206896
47937,2020-10-05 14:00:00,31,False,-0.03125
47938,2020-10-05 15:00:00,35,False,0.12903225806451613
47939,2020-10-05 16:00:00,32,False,-0.08571428571428572
47940,2020-10-05 17:00:00,28,False,-0.125
47941,2020-10-05 18:00:00,35,False,0.25
47942,2020-10-05 19:00:00,34,False,-0.02857142857142857
47943,2020-10-05 20:00:00,35,False,0.029411764705882353
47944,2020-10-05 21:00:00,35,False,0.0
47945,2020-10-05 22:00:00,33,False,-0.05714285714285714
47946,2020-10-05 23:00:00,31,False,-0.06060606060606061
47947,2020-10-06 00:00:00,34,False,0.0967741935483871
47948,2020-10-06 01:00:00,42,False,0.23529411764705882
47949,2020-10-06 02:00:00,48,False,0.14285714285714285
47950,2020-10-06 03:00:00,47,False,-0.020833333333333332
47951,2020-10-06 04:00:00,40,False,-0.14893617021276595
47952,2020-10-06 05:00:00,46,False,0.15
47953,2020-10-06 06:00:00,37,False,-0.1956521739130435
47954,2020-10-06 07:00:00,34,False,-0.08108108108108109
47955,2020-10-06 08:00:00,34,False,0.0
47956,2020-10-06 09:00:00,36,False,0.058823529411764705
47957,2020-10-06 10:00:00,30,False,-0.16666666666666666
47958,2020-10-06 11:00:00,32,False,0.06666666666666667
47959,2020-10-06 12:00:00,31,False,-0.03125
47960,2020-10-06 13:00:00,34,False,0.0967741935483871
47961,2020-10-06 14:00:00,36,False,0.058823529411764705
47962,2020-10-06 15:00:00,34,False,-0.05555555555555555
47963,2020-10-06 16:00:00,35,False,0.029411764705882353
47964,2020-10-06 17:00:00,31,False,-0.11428571428571428
47965,2020-10-06 18:00:00,28,False,-0.0967741935483871
47966,2020-10-06 19:00:00,34,False,0.21428571428571427
47967,2020-10-06 20:00:00,37,False,0.08823529411764706
47968,2020-10-06 21:00:00,34,False,-0.08108108108108109
47969,2020-10-06 22:00:00,34,False,0.0
47970,2020-10-06 23:00:00,35,False,0.029411764705882353
47971,2020-10-07 00:00:00,33,False,-0.05714285714285714
47972,2020-10-07 01:00:00,35,False,0.06060606060606061
47973,2020-10-07 02:00:00,37,False,0.05714285714285714
47974,2020-10-07 03:00:00,36,False,-0.02702702702702703
47975,2020-10-07 04:00:00,38,False,0.05555555555555555
47976,2020-10-07 05:00:00,40,False,0.05263157894736842
47977,2020-10-07 06:00:00,35,False,-0.125
47978,2020-10-07 07:00:00,33,False,-0.05714285714285714
47979,2020-10-07 08:00:00,31,False,-0.06060606060606061
47980,2020-10-07 09:00:00,37,False,0.1935483870967742
47981,2020-10-07 10:00:00,31,False,-0.16216216216216217
47982,2020-10-07 11:00:00,30,False,-0.03225806451612903
47983,2020-10-07 12:00:00,30,False,0.0
47984,2020-10-07 13:00:00,32,False,0.06666666666666667
47985,2020-10-07 14:00:00,33,False,0.03125
47986,2020-10-07 15:00:00,37,False,0.12121212121212122
47987,2020-10-07 16:00:00,31,False,-0.16216216216216217
47988,2020-10-07 17:00:00,31,False,0.0
47989,2020-10-07 18:00:00,33,False,0.06451612903225806
47990,2020-10-07 19:00:00,35,False,0.06060606060606061
47991,2020-10-07 20:00:00,34,False,-0.02857142857142857
47992,2020-10-07 21:00:00,33,False,-0.029411764705882353
47993,2020-10-07 22:00:00,32,False,-0.030303030303030304
47994,2020-10-07 23:00:00,35,False,0.09375
47995,2020-10-08 00:00:00,38,False,0.08571428571428572
47996,2020-10-08 00:00:00,70,False,0.8421052631578947
47997,2020-10-08 01:00:00,58,False,-0.17142857142857143
47998,2020-10-08 02:00:00,68,False,0.1724137931034483
47999,2020-10-08 03:00:00,74,False,0.08823529411764706
48000,2020-10-08 04:00:00,82,False,0.10810810810810811
48001,2020-10-08 05:00:00,76,False,-0.07317073170731707
48002,2020-10-08 06:00:00,70,False,-0.07894736842105263
48003,2020-10-08 07:00:00,89,False,0.2714285714285714
48004,2020-10-08 08:00:00,59,False,-0.33707865168539325
48005,2020-10-08 09:00:00,64,False,0.0847457627118644
48006,2020-10-08 10:00:00,63,False,-0.015625
48007,2020-10-08 11:00:00,63,False,0.0
48008,2020-10-08 12:00:00,54,False,-0.14285714285714285
48009,2020-10-08 13:00:00,64,False,0.18518518518518517
48010,2020-10-08 14:00:00,66,False,0.03125
48011,2020-10-08 15:00:00,60,False,-0.09090909090909091
48012,2020-10-08 16:00:00,66,False,0.1
48013,2020-10-08 17:00:00,61,False,-0.07575757575757576
48014,2020-10-08 18:00:00,56,False,-0.08196721311475409
48015,2020-10-08 19:00:00,72,False,0.2857142857142857
48016,2020-10-08 20:00:00,62,False,-0.1388888888888889
48017,2020-10-08 21:00:00,64,False,0.03225806451612903
48018,2020-10-08 22:00:00,62,False,-0.03125
48019,2020-10-08 23:00:00,59,False,-0.04838709677419355
48020,2020-10-09 00:00:00,56,False,-0.05084745762711865
48021,2020-10-09 01:00:00,67,False,0.19642857142857142
48022,2020-10-09 02:00:00,61,False,-0.08955223880597014
48023,2020-10-09 03:00:00,80,False,0.3114754098360656
48024,2020-10-09 04:00:00,81,False,0.0125
48025,2020-10-09 05:00:00,68,False,-0.16049382716049382
48026,2020-10-09 06:00:00,63,False,-0.07352941176470588
48027,2020-10-09 07:00:00,53,False,-0.15873015873015872
48028,2020-10-09 08:00:00,64,False,0.20754716981132076
48029,2020-10-09 09:00:00,48,False,-0.25
48030,2020-10-09 10:00:00,49,False,0.020833333333333332
48031,2020-10-09 11:00:00,51,False,0.04081632653061224
48032,2020-10-09 12:00:00,49,False,-0.0392156862745098
48033,2020-10-09 13:00:00,59,False,0.20408163265306123
48034,2020-10-09 14:00:00,55,False,-0.06779661016949153
48035,2020-10-09 15:00:00,48,False,-0.12727272727272726
48036,2020-10-09 16:00:00,46,False,-0.041666666666666664
48037,2020-10-09 17:00:00,48,False,0.043478260869565216
48038,2020-10-09 18:00:00,42,False,-0.125
48039,2020-10-09 19:00:00,45,False,0.07142857142857142
48040,2020-10-09 20:00:00,46,False,0.022222222222222223
48041,2020-10-09 21:00:00,41,False,-0.10869565217391304
48042,2020-10-09 22:00:00,44,False,0.07317073170731707
48043,2020-10-09 23:00:00,33,False,-0.25
48044,2020-10-10 00:00:00,47,False,0.42424242424242425
48045,2020-10-10 01:00:00,43,False,-0.0851063829787234
48046,2020-10-10 02:00:00,50,False,0.16279069767441862
48047,2020-10-10 03:00:00,54,False,0.08
48048,2020-10-10 04:00:00,57,False,0.05555555555555555
48049,2020-10-10 05:00:00,57,False,0.0
48050,2020-10-10 06:00:00,58,False,0.017543859649122806
48051,2020-10-10 07:00:00,50,False,-0.13793103448275862
48052,2020-10-10 08:00:00,46,False,-0.08
48053,2020-10-10 09:00:00,46,False,0.0
48054,2020-10-10 10:00:00,39,False,-0.15217391304347827
48055,2020-10-10 11:00:00,43,False,0.10256410256410256
48056,2020-10-10 12:00:00,36,False,-0.16279069767441862
48057,2020-10-10 13:00:00,35,False,-0.027777777777777776
48058,2020-10-10 14:00:00,35,False,0.0
48059,2020-10-10 15:00:00,34,False,-0.02857142857142857
48060,2020-10-10 16:00:00,39,False,0.14705882352941177
48061,2020-10-10 17:00:00,39,False,0.0
48062,2020-10-10 18:00:00,42,False,0.07692307692307693
48063,2020-10-10 19:00:00,36,False,-0.14285714285714285
48064,2020-10-10 20:00:00,38,False,0.05555555555555555
48065,2020-10-10 21:00:00,41,False,0.07894736842105263
48066,2020-10-10 22:00:00,34,False,-0.17073170731707318
48067,2020-10-10 23:00:00,41,False,0.20588235294117646
48068,2020-10-11 00:00:00,44,False,0.07317073170731707
48069,2020-10-11 01:00:00,38,False,-0.13636363636363635
48070,2020-10-11 02:00:00,58,False,0.5263157894736842
48071,2020-10-11 03:00:00,44,False,-0.2413793103448276
48072,2020-10-11 04:00:00,63,False,0.4318181818181818
48073,2020-10-11 05:00:00,58,False,-0.07936507936507936
48074,2020-10-11 06:00:00,47,False,-0.1896551724137931
48075,2020-10-11 07:00:00,45,False,-0.0425531914893617
48076,2020-10-11 08:00:00,46,False,0.022222222222222223
48077,2020-10-11 09:00:00,47,False,0.021739130434782608
48078,2020-10-11 10:00:00,53,False,0.1276595744680851
48079,2020-10-11 11:00:00,40,False,-0.24528301886792453
48080,2020-10-11 12:00:00,38,False,-0.05
48081,2020-10-11 13:00:00,36,False,-0.05263157894736842
48082,2020-10-11 14:00:00,38,False,0.05555555555555555
48083,2020-10-11 15:00:00,35,False,-0.07894736842105263
48084,2020-10-11 16:00:00,40,False,0.14285714285714285
48085,2020-10-11 17:00:00,37,False,-0.075
48086,2020-10-11 18:00:00,41,False,0.10810810810810811
48087,2020-10-11 19:00:00,42,False,0.024390243902439025
48088,2020-10-11 20:00:00,45,False,0.07142857142857142
48089,2020-10-11 21:00:00,51,False,0.13333333333333333
48090,2020-10-11 22:00:00,58,False,0.13725490196078433
48091,2020-10-11 23:00:00,99,False,0.7068965517241379
48092,2020-10-12 00:00:00,100,False,0.010101010101010102
48093,2020-10-12 01:00:00,62,False,-0.38
48094,2020-10-12 02:00:00,66,False,0.06451612903225806
48095,2020-10-12 03:00:00,59,False,-0.10606060606060606
48096,2020-10-12 04:00:00,84,False,0.423728813559322
48097,2020-10-12 05:00:00,56,False,-0.3333333333333333
48098,2020-10-12 06:00:00,61,False,0.08928571428571429
48099,2020-10-12 07:00:00,51,False,-0.16393442622950818
48100,2020-10-12 08:00:00,52,False,0.0196078431372549
48101,2020-10-12 09:00:00,58,False,0.11538461538461539
48102,2020-10-12 10:00:00,56,False,-0.034482758620689655
48103,2020-10-12 11:00:00,53,False,-0.05357142857142857
48104,2020-10-12 12:00:00,46,False,-0.1320754716981132
48105,2020-10-12 13:00:00,52,False,0.13043478260869565
48106,2020-10-12 14:00:00,65,False,0.25
48107,2020-10-12 15:00:00,55,False,-0.15384615384615385
48108,2020-10-12 16:00:00,50,False,-0.09090909090909091
48109,2020-10-12 17:00:00,49,False,-0.02
48110,2020-10-12 18:00:00,45,False,-0.08163265306122448
48111,2020-10-12 19:00:00,55,False,0.2222222222222222
48112,2020-10-12 20:00:00,60,False,0.09090909090909091
48113,2020-10-12 21:00:00,56,False,-0.06666666666666667
48114,2020-10-12 22:00:00,56,False,0.0
48115,2020-10-12 23:00:00,58,False,0.03571428571428571
48116,2020-10-13 00:00:00,65,False,0.1206896551724138
48117,2020-10-13 01:00:00,51,False,-0.2153846153846154
48118,2020-10-13 02:00:00,63,False,0.23529411764705882
48119,2020-10-13 03:00:00,62,False,-0.015873015873015872
48120,2020-10-13 04:00:00,80,False,0.2903225806451613
48121,2020-10-13 05:00:00,59,False,-0.2625
48122,2020-10-13 06:00:00,67,False,0.13559322033898305
48123,2020-10-13 07:00:00,51,False,-0.23880597014925373
48124,2020-10-13 08:00:00,53,False,0.0392156862745098
48125,2020-10-13 09:00:00,47,False,-0.11320754716981132
48126,2020-10-13 10:00:00,55,False,0.1702127659574468
48127,2020-10-13 11:00:00,49,False,-0.10909090909090909
48128,2020-10-13 12:00:00,59,False,0.20408163265306123
48129,2020-10-13 13:00:00,55,False,-0.06779661016949153
48130,2020-10-13 14:00:00,56,False,0.01818181818181818
48131,2020-10-13 15:00:00,59,False,0.05357142857142857
48132,2020-10-13 16:00:00,54,False,-0.0847457627118644
48133,2020-10-13 17:00:00,52,False,-0.037037037037037035
48134,2020-10-13 18:00:00,50,False,-0.038461538461538464
48135,2020-10-13 19:00:00,53,False,0.06
48136,2020-10-13 20:00:00,56,False,0.05660377358490566
48137,2020-10-13 21:00:00,58,False,0.03571428571428571
48138,2020-10-13 22:00:00,46,False,-0.20689655172413793
48139,2020-10-13 23:00:00,58,False,0.2608695652173913
48140,2020-10-14 00:00:00,60,False,0.034482758620689655
48141,2020-10-14 01:00:00,61,False,0.016666666666666666
48142,2020-10-14 02:00:00,68,False,0.11475409836065574
48143,2020-10-14 03:00:00,71,False,0.04411764705882353
48144,2020-10-14 04:00:00,64,False,-0.09859154929577464
48145,2020-10-14 05:00:00,90,False,0.40625
48146,2020-10-14 06:00:00,69,False,-0.23333333333333334
48147,2020-10-14 07:00:00,58,False,-0.15942028985507245
48148,2020-10-14 08:00:00,62,False,0.06896551724137931
48149,2020-10-14 09:00:00,47,False,-0.24193548387096775
48150,2020-10-14 10:00:00,50,False,0.06382978723404255
48151,2020-10-14 11:00:00,46,False,-0.08
48152,2020-10-14 12:00:00,54,False,0.17391304347826086
48153,2020-10-14 13:00:00,58,False,0.07407407407407407
48154,2020-10-14 14:00:00,55,False,-0.05172413793103448
48155,2020-10-14 15:00:00,56,False,0.01818181818181818
48156,2020-10-14 16:00:00,52,False,-0.07142857142857142
48157,2020-10-14 17:00:00,50,False,-0.038461538461538464
48158,2020-10-14 18:00:00,51,False,0.02
48159,2020-10-14 19:00:00,53,False,0.0392156862745098
48160,2020-10-14 20:00:00,58,False,0.09433962264150944
48161,2020-10-14 21:00:00,60,False,0.034482758620689655
48162,2020-10-14 22:00:00,53,False,-0.11666666666666667
48163,2020-10-14 23:00:00,62,False,0.16981132075471697
48164,2020-10-15 00:00:00,60,False,-0.03225806451612903
48165,2020-10-15 00:00:00,55,False,-0.08333333333333333
48166,2020-10-15 01:00:00,57,False,0.03636363636363636
48167,2020-10-15 02:00:00,66,False,0.15789473684210525
48168,2020-10-15 03:00:00,63,False,-0.045454545454545456
48169,2020-10-15 04:00:00,82,False,0.30158730158730157
48170,2020-10-15 05:00:00,84,False,0.024390243902439025
48171,2020-10-15 06:00:00,85,False,0.011904761904761904
48172,2020-10-15 07:00:00,54,False,-0.36470588235294116
48173,2020-10-15 08:00:00,56,False,0.037037037037037035
48174,2020-10-15 09:00:00,51,False,-0.08928571428571429
48175,2020-10-15 10:00:00,51,False,0.0
48176,2020-10-15 11:00:00,59,False,0.1568627450980392
48177,2020-10-15 12:00:00,45,False,-0.23728813559322035
