,date,health,isPartial,delta
52711,2021-01-20 08:00:00,35,False,-0.05405405405405406
52712,2021-01-20 09:00:00,37,False,0.05714285714285714
52713,2021-01-20 10:00:00,40,False,0.08108108108108109
52714,2021-01-20 11:00:00,42,False,0.05
52715,2021-01-20 12:00:00,48,False,0.14285714285714285
52716,2021-01-20 13:00:00,60,False,0.25
52717,2021-01-20 14:00:00,75,False,0.25
52718,2021-01-20 15:00:00,80,False,0.06666666666666667
52719,2021-01-20 16:00:00,77,False,-0.0375
52720,2021-01-20 17:00:00,78,False,0.012987012987012988
52721,2021-01-20 18:00:00,84,False,0.07692307692307693
52722,2021-01-20 19:00:00,86,False,0.023809523809523808
52723,2021-01-20 20:00:00,87,False,0.011627906976744186
52724,2021-01-20 21:00:00,92,False,0.05747126436781609
52725,2021-01-20 22:00:00,92,False,0.0
52726,2021-01-20 23:00:00,89,False,-0.03260869565217391
52727,2021-01-21 00:00:00,86,False,-0.033707865168539325
52728,2021-01-21 00:00:00,90,False,0.046511627906976744
52729,2021-01-21 01:00:00,80,False,-0.1111111111111111
52730,2021-01-21 02:00:00,78,False,-0.025
52731,2021-01-21 03:00:00,74,False,-0.05128205128205128
52732,2021-01-21 04:00:00,67,False,-0.0945945945945946
52733,2021-01-21 05:00:00,58,False,-0.13432835820895522
52734,2021-01-21 06:00:00,47,False,-0.1896551724137931
52735,2021-01-21 07:00:00,39,False,-0.1702127659574468
52736,2021-01-21 08:00:00,38,False,-0.02564102564102564
52737,2021-01-21 09:00:00,40,False,0.05263157894736842
52738,2021-01-21 10:00:00,42,False,0.05
52739,2021-01-21 11:00:00,44,False,0.047619047619047616
52740,2021-01-21 12:00:00,51,False,0.1590909090909091
52741,2021-01-21 13:00:00,66,False,0.29411764705882354
52742,2021-01-21 14:00:00,81,False,0.22727272727272727
52743,2021-01-21 15:00:00,88,False,0.08641975308641975
52744,2021-01-21 16:00:00,90,False,0.022727272727272728
52745,2021-01-21 17:00:00,92,False,0.022222222222222223
52746,2021-01-21 18:00:00,92,False,0.0
52747,2021-01-21 19:00:00,92,False,0.0
52748,2021-01-21 20:00:00,97,False,0.05434782608695652
52749,2021-01-21 21:00:00,99,False,0.020618556701030927
52750,2021-01-21 22:00:00,95,False,-0.04040404040404041
52751,2021-01-21 23:00:00,95,False,0.0
52752,2021-01-22 00:00:00,90,False,-0.05263157894736842
52753,2021-01-22 01:00:00,81,False,-0.1
52754,2021-01-22 02:00:00,78,False,-0.037037037037037035
52755,2021-01-22 03:00:00,72,False,-0.07692307692307693
52756,2021-01-22 04:00:00,65,False,-0.09722222222222222
52757,2021-01-22 05:00:00,57,False,-0.12307692307692308
52758,2021-01-22 06:00:00,46,False,-0.19298245614035087
52759,2021-01-22 07:00:00,40,False,-0.13043478260869565
52760,2021-01-22 08:00:00,37,False,-0.075
52761,2021-01-22 09:00:00,38,False,0.02702702702702703
52762,2021-01-22 10:00:00,39,False,0.02631578947368421
52763,2021-01-22 11:00:00,42,False,0.07692307692307693
52764,2021-01-22 12:00:00,49,False,0.16666666666666666
52765,2021-01-22 13:00:00,64,False,0.30612244897959184
52766,2021-01-22 14:00:00,78,False,0.21875
52767,2021-01-22 15:00:00,85,False,0.08974358974358974
52768,2021-01-22 16:00:00,86,False,0.011764705882352941
52769,2021-01-22 17:00:00,86,False,0.0
52770,2021-01-22 18:00:00,85,False,-0.011627906976744186
52771,2021-01-22 19:00:00,87,False,0.023529411764705882
52772,2021-01-22 20:00:00,87,False,0.0
52773,2021-01-22 21:00:00,87,False,0.0
52774,2021-01-22 22:00:00,83,False,-0.04597701149425287
52775,2021-01-22 23:00:00,81,False,-0.024096385542168676
52776,2021-01-23 00:00:00,77,False,-0.04938271604938271
52777,2021-01-23 01:00:00,67,False,-0.12987012987012986
52778,2021-01-23 02:00:00,64,False,-0.04477611940298507
52779,2021-01-23 03:00:00,60,False,-0.0625
52780,2021-01-23 04:00:00,55,False,-0.08333333333333333
52781,2021-01-23 05:00:00,49,False,-0.10909090909090909
52782,2021-01-23 06:00:00,42,False,-0.14285714285714285
52783,2021-01-23 07:00:00,37,False,-0.11904761904761904
52784,2021-01-23 08:00:00,32,False,-0.13513513513513514
52785,2021-01-23 09:00:00,31,False,-0.03125
52786,2021-01-23 10:00:00,31,False,0.0
52787,2021-01-23 11:00:00,31,False,0.0
52788,2021-01-23 12:00:00,35,False,0.12903225806451613
52789,2021-01-23 13:00:00,41,False,0.17142857142857143
52790,2021-01-23 14:00:00,46,False,0.12195121951219512
52791,2021-01-23 15:00:00,49,False,0.06521739130434782
52792,2021-01-23 16:00:00,50,False,0.02040816326530612
52793,2021-01-23 17:00:00,51,False,0.02
52794,2021-01-23 18:00:00,49,False,-0.0392156862745098
52795,2021-01-23 19:00:00,48,False,-0.02040816326530612
52796,2021-01-23 20:00:00,49,False,0.020833333333333332
52797,2021-01-23 21:00:00,49,False,0.0
52798,2021-01-23 22:00:00,51,False,0.04081632653061224
52799,2021-01-23 23:00:00,53,False,0.0392156862745098
52800,2021-01-24 00:00:00,53,False,0.0
52801,2021-01-24 01:00:00,52,False,-0.018867924528301886
52802,2021-01-24 02:00:00,52,False,0.0
52803,2021-01-24 03:00:00,53,False,0.019230769230769232
52804,2021-01-24 04:00:00,51,False,-0.03773584905660377
52805,2021-01-24 05:00:00,44,False,-0.13725490196078433
52806,2021-01-24 06:00:00,40,False,-0.09090909090909091
52807,2021-01-24 07:00:00,35,False,-0.125
52808,2021-01-24 08:00:00,31,False,-0.11428571428571428
52809,2021-01-24 09:00:00,30,False,-0.03225806451612903
52810,2021-01-24 10:00:00,29,False,-0.03333333333333333
52811,2021-01-24 11:00:00,29,False,0.0
52812,2021-01-24 12:00:00,33,False,0.13793103448275862
52813,2021-01-24 13:00:00,38,False,0.15151515151515152
52814,2021-01-24 14:00:00,41,False,0.07894736842105263
52815,2021-01-24 15:00:00,44,False,0.07317073170731707
52816,2021-01-24 16:00:00,46,False,0.045454545454545456
52817,2021-01-24 17:00:00,46,False,0.0
52818,2021-01-24 18:00:00,47,False,0.021739130434782608
52819,2021-01-24 19:00:00,48,False,0.02127659574468085
52820,2021-01-24 20:00:00,50,False,0.041666666666666664
52821,2021-01-24 21:00:00,54,False,0.08
52822,2021-01-24 22:00:00,60,False,0.1111111111111111
52823,2021-01-24 23:00:00,63,False,0.05
52824,2021-01-25 00:00:00,68,False,0.07936507936507936
52825,2021-01-25 01:00:00,69,False,0.014705882352941176
52826,2021-01-25 02:00:00,68,False,-0.014492753623188406
52827,2021-01-25 03:00:00,64,False,-0.058823529411764705
52828,2021-01-25 04:00:00,62,False,-0.03125
52829,2021-01-25 05:00:00,55,False,-0.11290322580645161
52830,2021-01-25 06:00:00,44,False,-0.2
52831,2021-01-25 07:00:00,38,False,-0.13636363636363635
52832,2021-01-25 08:00:00,36,False,-0.05263157894736842
52833,2021-01-25 09:00:00,38,False,0.05555555555555555
52834,2021-01-25 10:00:00,40,False,0.05263157894736842
52835,2021-01-25 11:00:00,43,False,0.075
52836,2021-01-25 12:00:00,51,False,0.18604651162790697
52837,2021-01-25 13:00:00,69,False,0.35294117647058826
52838,2021-01-25 14:00:00,86,False,0.2463768115942029
52839,2021-01-25 15:00:00,93,False,0.08139534883720931
52840,2021-01-25 16:00:00,95,False,0.021505376344086023
52841,2021-01-25 17:00:00,95,False,0.0
52842,2021-01-25 18:00:00,96,False,0.010526315789473684
52843,2021-01-25 19:00:00,97,False,0.010416666666666666
52844,2021-01-25 20:00:00,98,False,0.010309278350515464
52845,2021-01-25 21:00:00,100,False,0.02040816326530612
52846,2021-01-25 22:00:00,97,False,-0.03
52847,2021-01-25 23:00:00,94,False,-0.030927835051546393
52848,2021-01-26 00:00:00,85,False,-0.09574468085106383
52849,2021-01-26 01:00:00,76,False,-0.10588235294117647
52850,2021-01-26 02:00:00,73,False,-0.039473684210526314
52851,2021-01-26 03:00:00,66,False,-0.0958904109589041
52852,2021-01-26 04:00:00,60,False,-0.09090909090909091
52853,2021-01-26 05:00:00,50,False,-0.16666666666666666
52854,2021-01-26 06:00:00,42,False,-0.16
52855,2021-01-26 07:00:00,36,False,-0.14285714285714285
52856,2021-01-26 08:00:00,36,False,0.0
52857,2021-01-26 09:00:00,37,False,0.027777777777777776
52858,2021-01-26 10:00:00,39,False,0.05405405405405406
52859,2021-01-26 11:00:00,42,False,0.07692307692307693
52860,2021-01-26 12:00:00,49,False,0.16666666666666666
52861,2021-01-26 13:00:00,66,False,0.3469387755102041
52862,2021-01-26 14:00:00,80,False,0.21212121212121213
52863,2021-01-26 15:00:00,87,False,0.0875
52864,2021-01-26 16:00:00,89,False,0.022988505747126436
52865,2021-01-26 17:00:00,90,False,0.011235955056179775
52866,2021-01-26 18:00:00,91,False,0.011111111111111112
52867,2021-01-26 19:00:00,92,False,0.01098901098901099
52868,2021-01-26 20:00:00,93,False,0.010869565217391304
52869,2021-01-26 21:00:00,96,False,0.03225806451612903
52870,2021-01-26 22:00:00,95,False,-0.010416666666666666
52871,2021-01-26 23:00:00,95,False,0.0
52872,2021-01-27 00:00:00,89,False,-0.06315789473684211
52873,2021-01-27 01:00:00,81,False,-0.0898876404494382
52874,2021-01-27 02:00:00,79,False,-0.024691358024691357
52875,2021-01-27 03:00:00,72,False,-0.08860759493670886
52876,2021-01-27 04:00:00,66,False,-0.08333333333333333
52877,2021-01-27 05:00:00,57,False,-0.13636363636363635
52878,2021-01-27 06:00:00,47,False,-0.17543859649122806
52879,2021-01-27 07:00:00,40,False,-0.14893617021276595
52880,2021-01-27 08:00:00,37,False,-0.075
52881,2021-01-27 09:00:00,43,False,0.16216216216216217
52882,2021-01-27 10:00:00,44,False,0.023255813953488372
52883,2021-01-27 11:00:00,47,False,0.06818181818181818
52884,2021-01-27 12:00:00,53,False,0.1276595744680851
52885,2021-01-27 13:00:00,65,False,0.22641509433962265
52886,2021-01-27 14:00:00,79,False,0.2153846153846154
52887,2021-01-27 15:00:00,88,False,0.11392405063291139
52888,2021-01-27 16:00:00,89,False,0.011363636363636364
52889,2021-01-27 17:00:00,88,False,-0.011235955056179775
52890,2021-01-27 18:00:00,89,False,0.011363636363636364
52891,2021-01-27 19:00:00,90,False,0.011235955056179775
52892,2021-01-27 20:00:00,91,False,0.011111111111111112
52893,2021-01-27 21:00:00,93,False,0.02197802197802198
52894,2021-01-27 22:00:00,92,False,-0.010752688172043012
52895,2021-01-27 23:00:00,93,False,0.010869565217391304
52896,2021-01-28 00:00:00,89,False,-0.043010752688172046
52897,2021-01-28 00:00:00,91,False,0.02247191011235955
52898,2021-01-28 01:00:00,85,False,-0.06593406593406594
52899,2021-01-28 02:00:00,78,False,-0.08235294117647059
52900,2021-01-28 03:00:00,75,False,-0.038461538461538464
52901,2021-01-28 04:00:00,68,False,-0.09333333333333334
52902,2021-01-28 05:00:00,59,False,-0.1323529411764706
52903,2021-01-28 06:00:00,49,False,-0.1694915254237288
52904,2021-01-28 07:00:00,41,False,-0.16326530612244897
52905,2021-01-28 08:00:00,41,False,0.0
52906,2021-01-28 09:00:00,42,False,0.024390243902439025
52907,2021-01-28 10:00:00,43,False,0.023809523809523808
52908,2021-01-28 11:00:00,45,False,0.046511627906976744
52909,2021-01-28 12:00:00,50,False,0.1111111111111111
52910,2021-01-28 13:00:00,66,False,0.32
52911,2021-01-28 14:00:00,80,False,0.21212121212121213
52912,2021-01-28 15:00:00,87,False,0.0875
52913,2021-01-28 16:00:00,90,False,0.034482758620689655
52914,2021-01-28 17:00:00,90,False,0.0
52915,2021-01-28 18:00:00,91,False,0.011111111111111112
52916,2021-01-28 19:00:00,92,False,0.01098901098901099
52917,2021-01-28 20:00:00,93,False,0.010869565217391304
52918,2021-01-28 21:00:00,94,False,0.010752688172043012
52919,2021-01-28 22:00:00,93,False,-0.010638297872340425
52920,2021-01-28 23:00:00,91,False,-0.021505376344086023
52921,2021-01-29 00:00:00,85,False,-0.06593406593406594
52922,2021-01-29 01:00:00,78,False,-0.08235294117647059
52923,2021-01-29 02:00:00,75,False,-0.038461538461538464
52924,2021-01-29 03:00:00,70,False,-0.06666666666666667
52925,2021-01-29 04:00:00,65,False,-0.07142857142857142
52926,2021-01-29 05:00:00,56,False,-0.13846153846153847
52927,2021-01-29 06:00:00,45,False,-0.19642857142857142
52928,2021-01-29 07:00:00,40,False,-0.1111111111111111
52929,2021-01-29 08:00:00,41,False,0.025
52930,2021-01-29 09:00:00,40,False,-0.024390243902439025
52931,2021-01-29 10:00:00,40,False,0.0
52932,2021-01-29 11:00:00,42,False,0.05
52933,2021-01-29 12:00:00,49,False,0.16666666666666666
52934,2021-01-29 13:00:00,63,False,0.2857142857142857
52935,2021-01-29 14:00:00,75,False,0.19047619047619047
52936,2021-01-29 15:00:00,82,False,0.09333333333333334
52937,2021-01-29 16:00:00,85,False,0.036585365853658534
52938,2021-01-29 17:00:00,85,False,0.0
52939,2021-01-29 18:00:00,84,False,-0.011764705882352941
52940,2021-01-29 19:00:00,84,False,0.0
52941,2021-01-29 20:00:00,85,False,0.011904761904761904
52942,2021-01-29 21:00:00,84,False,-0.011764705882352941
52943,2021-01-29 22:00:00,80,False,-0.047619047619047616
52944,2021-01-29 23:00:00,77,False,-0.0375
52945,2021-01-30 00:00:00,73,False,-0.05194805194805195
52946,2021-01-30 01:00:00,68,False,-0.0684931506849315
52947,2021-01-30 02:00:00,62,False,-0.08823529411764706
52948,2021-01-30 03:00:00,60,False,-0.03225806451612903
52949,2021-01-30 04:00:00,56,False,-0.06666666666666667
52950,2021-01-30 05:00:00,50,False,-0.10714285714285714
52951,2021-01-30 06:00:00,44,False,-0.12
52952,2021-01-30 07:00:00,38,False,-0.13636363636363635
52953,2021-01-30 08:00:00,34,False,-0.10526315789473684
52954,2021-01-30 09:00:00,33,False,-0.029411764705882353
52955,2021-01-30 10:00:00,32,False,-0.030303030303030304
52956,2021-01-30 11:00:00,33,False,0.03125
52957,2021-01-30 12:00:00,36,False,0.09090909090909091
52958,2021-01-30 13:00:00,43,False,0.19444444444444445
52959,2021-01-30 14:00:00,46,False,0.06976744186046512
52960,2021-01-30 15:00:00,48,False,0.043478260869565216
52961,2021-01-30 16:00:00,49,False,0.020833333333333332
52962,2021-01-30 17:00:00,49,False,0.0
52963,2021-01-30 18:00:00,47,False,-0.04081632653061224
52964,2021-01-30 19:00:00,47,False,0.0
52965,2021-01-30 20:00:00,48,False,0.02127659574468085
52966,2021-01-30 21:00:00,49,False,0.020833333333333332
52967,2021-01-30 22:00:00,50,False,0.02040816326530612
52968,2021-01-30 23:00:00,55,False,0.1
52969,2021-01-31 00:00:00,56,False,0.01818181818181818
52970,2021-01-31 01:00:00,54,False,-0.03571428571428571
52971,2021-01-31 02:00:00,54,False,0.0
52972,2021-01-31 03:00:00,53,False,-0.018518518518518517
52973,2021-01-31 04:00:00,52,False,-0.018867924528301886
52974,2021-01-31 05:00:00,57,False,0.09615384615384616
52975,2021-01-31 06:00:00,47,False,-0.17543859649122806
52976,2021-01-31 07:00:00,39,False,-0.1702127659574468
52977,2021-01-31 08:00:00,35,False,-0.10256410256410256
52978,2021-01-31 09:00:00,33,False,-0.05714285714285714
52979,2021-01-31 10:00:00,32,False,-0.030303030303030304
52980,2021-01-31 11:00:00,32,False,0.0
52981,2021-01-31 12:00:00,35,False,0.09375
52982,2021-01-31 13:00:00,40,False,0.14285714285714285
52983,2021-01-31 14:00:00,43,False,0.075
52984,2021-01-31 15:00:00,45,False,0.046511627906976744
52985,2021-01-31 16:00:00,47,False,0.044444444444444446
52986,2021-01-31 17:00:00,48,False,0.02127659574468085
52987,2021-01-31 18:00:00,48,False,0.0
52988,2021-01-31 19:00:00,50,False,0.041666666666666664
52989,2021-01-31 20:00:00,52,False,0.04
52990,2021-01-31 21:00:00,55,False,0.057692307692307696
52991,2021-01-31 22:00:00,61,False,0.10909090909090909
52992,2021-01-31 23:00:00,68,False,0.11475409836065574
52993,2021-02-01 00:00:00,71,False,0.04411764705882353
52994,2021-02-01 01:00:00,70,False,-0.014084507042253521
52995,2021-02-01 02:00:00,69,False,-0.014285714285714285
52996,2021-02-01 03:00:00,69,False,0.0
52997,2021-02-01 04:00:00,66,False,-0.043478260869565216
52998,2021-02-01 05:00:00,58,False,-0.12121212121212122
52999,2021-02-01 06:00:00,47,False,-0.1896551724137931
53000,2021-02-01 07:00:00,41,False,-0.1276595744680851
53001,2021-02-01 08:00:00,42,False,0.024390243902439025
53002,2021-02-01 09:00:00,43,False,0.023809523809523808
53003,2021-02-01 10:00:00,45,False,0.046511627906976744
53004,2021-02-01 11:00:00,46,False,0.022222222222222223
53005,2021-02-01 12:00:00,52,False,0.13043478260869565
53006,2021-02-01 13:00:00,68,False,0.3076923076923077
53007,2021-02-01 14:00:00,84,False,0.23529411764705882
53008,2021-02-01 15:00:00,92,False,0.09523809523809523
53009,2021-02-01 16:00:00,95,False,0.03260869565217391
53010,2021-02-01 17:00:00,94,False,-0.010526315789473684
53011,2021-02-01 18:00:00,94,False,0.0
53012,2021-02-01 19:00:00,95,False,0.010638297872340425
53013,2021-02-01 20:00:00,97,False,0.021052631578947368
53014,2021-02-01 21:00:00,100,False,0.030927835051546393
53015,2021-02-01 22:00:00,99,False,-0.01
53016,2021-02-01 23:00:00,97,False,-0.020202020202020204
53017,2021-02-02 00:00:00,92,False,-0.05154639175257732
53018,2021-02-02 01:00:00,82,False,-0.10869565217391304
53019,2021-02-02 02:00:00,79,False,-0.036585365853658534
53020,2021-02-02 03:00:00,73,False,-0.0759493670886076
53021,2021-02-02 04:00:00,67,False,-0.0821917808219178
53022,2021-02-02 05:00:00,58,False,-0.13432835820895522
53023,2021-02-02 06:00:00,48,False,-0.1724137931034483
53024,2021-02-02 07:00:00,41,False,-0.14583333333333334
53025,2021-02-02 08:00:00,40,False,-0.024390243902439025
53026,2021-02-02 09:00:00,43,False,0.075
53027,2021-02-02 10:00:00,44,False,0.023255813953488372
53028,2021-02-02 11:00:00,45,False,0.022727272727272728
53029,2021-02-02 12:00:00,51,False,0.13333333333333333
53030,2021-02-02 13:00:00,66,False,0.29411764705882354
53031,2021-02-02 14:00:00,80,False,0.21212121212121213
53032,2021-02-02 15:00:00,85,False,0.0625
53033,2021-02-02 16:00:00,88,False,0.03529411764705882
53034,2021-02-02 17:00:00,88,False,0.0
53035,2021-02-02 18:00:00,88,False,0.0
53036,2021-02-02 19:00:00,89,False,0.011363636363636364
53037,2021-02-02 20:00:00,92,False,0.033707865168539325
53038,2021-02-02 21:00:00,93,False,0.010869565217391304
53039,2021-02-02 22:00:00,92,False,-0.010752688172043012
53040,2021-02-02 23:00:00,93,False,0.010869565217391304
53041,2021-02-03 00:00:00,88,False,-0.053763440860215055
53042,2021-02-03 01:00:00,81,False,-0.07954545454545454
53043,2021-02-03 02:00:00,75,False,-0.07407407407407407
53044,2021-02-03 03:00:00,72,False,-0.04
53045,2021-02-03 04:00:00,67,False,-0.06944444444444445
53046,2021-02-03 05:00:00,57,False,-0.14925373134328357
53047,2021-02-03 06:00:00,47,False,-0.17543859649122806
53048,2021-02-03 07:00:00,41,False,-0.1276595744680851
53049,2021-02-03 08:00:00,40,False,-0.024390243902439025
53050,2021-02-03 09:00:00,45,False,0.125
53051,2021-02-03 10:00:00,45,False,0.0
53052,2021-02-03 11:00:00,47,False,0.044444444444444446
53053,2021-02-03 12:00:00,52,False,0.10638297872340426
53054,2021-02-03 13:00:00,66,False,0.2692307692307692
53055,2021-02-03 14:00:00,79,False,0.19696969696969696
53056,2021-02-03 15:00:00,85,False,0.0759493670886076
53057,2021-02-03 16:00:00,89,False,0.047058823529411764
53058,2021-02-03 17:00:00,88,False,-0.011235955056179775
53059,2021-02-03 18:00:00,89,False,0.011363636363636364
53060,2021-02-03 19:00:00,88,False,-0.011235955056179775
53061,2021-02-03 20:00:00,91,False,0.03409090909090909
53062,2021-02-03 21:00:00,93,False,0.02197802197802198
53063,2021-02-03 22:00:00,91,False,-0.021505376344086023
53064,2021-02-03 23:00:00,92,False,0.01098901098901099
53065,2021-02-04 00:00:00,87,False,-0.05434782608695652
53066,2021-02-04 00:00:00,89,False,0.022988505747126436
53067,2021-02-04 01:00:00,81,False,-0.0898876404494382
53068,2021-02-04 02:00:00,79,False,-0.024691358024691357
53069,2021-02-04 03:00:00,75,False,-0.05063291139240506
53070,2021-02-04 04:00:00,67,False,-0.10666666666666667
53071,2021-02-04 05:00:00,62,False,-0.07462686567164178
53072,2021-02-04 06:00:00,51,False,-0.1774193548387097
53073,2021-02-04 07:00:00,44,False,-0.13725490196078433
53074,2021-02-04 08:00:00,41,False,-0.06818181818181818
53075,2021-02-04 09:00:00,43,False,0.04878048780487805
53076,2021-02-04 10:00:00,45,False,0.046511627906976744
53077,2021-02-04 11:00:00,46,False,0.022222222222222223
53078,2021-02-04 12:00:00,54,False,0.17391304347826086
53079,2021-02-04 13:00:00,69,False,0.2777777777777778
53080,2021-02-04 14:00:00,82,False,0.18840579710144928
53081,2021-02-04 15:00:00,87,False,0.06097560975609756
53082,2021-02-04 16:00:00,90,False,0.034482758620689655
53083,2021-02-04 17:00:00,91,False,0.011111111111111112
53084,2021-02-04 18:00:00,89,False,-0.02197802197802198
53085,2021-02-04 19:00:00,90,False,0.011235955056179775
53086,2021-02-04 20:00:00,92,False,0.022222222222222223
53087,2021-02-04 21:00:00,94,False,0.021739130434782608
53088,2021-02-04 22:00:00,92,False,-0.02127659574468085
53089,2021-02-04 23:00:00,88,False,-0.043478260869565216
53090,2021-02-05 00:00:00,84,False,-0.045454545454545456
53091,2021-02-05 01:00:00,76,False,-0.09523809523809523
53092,2021-02-05 02:00:00,74,False,-0.02631578947368421
53093,2021-02-05 03:00:00,70,False,-0.05405405405405406
53094,2021-02-05 04:00:00,63,False,-0.1
53095,2021-02-05 05:00:00,56,False,-0.1111111111111111
53096,2021-02-05 06:00:00,46,False,-0.17857142857142858
53097,2021-02-05 07:00:00,39,False,-0.15217391304347827
53098,2021-02-05 08:00:00,38,False,-0.02564102564102564
53099,2021-02-05 09:00:00,40,False,0.05263157894736842
53100,2021-02-05 10:00:00,41,False,0.025
53101,2021-02-05 11:00:00,43,False,0.04878048780487805
53102,2021-02-05 12:00:00,49,False,0.13953488372093023
53103,2021-02-05 13:00:00,64,False,0.30612244897959184
53104,2021-02-05 14:00:00,76,False,0.1875
53105,2021-02-05 15:00:00,83,False,0.09210526315789473
53106,2021-02-05 16:00:00,86,False,0.03614457831325301
53107,2021-02-05 17:00:00,84,False,-0.023255813953488372
53108,2021-02-05 18:00:00,82,False,-0.023809523809523808
53109,2021-02-05 19:00:00,83,False,0.012195121951219513
53110,2021-02-05 20:00:00,82,False,-0.012048192771084338
53111,2021-02-05 21:00:00,82,False,0.0
53112,2021-02-05 22:00:00,78,False,-0.04878048780487805
53113,2021-02-05 23:00:00,75,False,-0.038461538461538464
53114,2021-02-06 00:00:00,69,False,-0.08
53115,2021-02-06 01:00:00,63,False,-0.08695652173913043
53116,2021-02-06 02:00:00,61,False,-0.031746031746031744
53117,2021-02-06 03:00:00,57,False,-0.06557377049180328
53118,2021-02-06 04:00:00,54,False,-0.05263157894736842
53119,2021-02-06 05:00:00,49,False,-0.09259259259259259
53120,2021-02-06 06:00:00,42,False,-0.14285714285714285
53121,2021-02-06 07:00:00,36,False,-0.14285714285714285
53122,2021-02-06 08:00:00,32,False,-0.1111111111111111
53123,2021-02-06 09:00:00,32,False,0.0
53124,2021-02-06 10:00:00,32,False,0.0
53125,2021-02-06 11:00:00,32,False,0.0
53126,2021-02-06 12:00:00,36,False,0.125
53127,2021-02-06 13:00:00,42,False,0.16666666666666666
53128,2021-02-06 14:00:00,46,False,0.09523809523809523
53129,2021-02-06 15:00:00,48,False,0.043478260869565216
53130,2021-02-06 16:00:00,48,False,0.0
53131,2021-02-06 17:00:00,48,False,0.0
53132,2021-02-06 18:00:00,46,False,-0.041666666666666664
53133,2021-02-06 19:00:00,47,False,0.021739130434782608
53134,2021-02-06 20:00:00,47,False,0.0
53135,2021-02-06 21:00:00,47,False,0.0
53136,2021-02-06 22:00:00,49,False,0.0425531914893617
53137,2021-02-06 23:00:00,53,False,0.08163265306122448
53138,2021-02-07 00:00:00,52,False,-0.018867924528301886
53139,2021-02-07 01:00:00,51,False,-0.019230769230769232
53140,2021-02-07 02:00:00,51,False,0.0
53141,2021-02-07 03:00:00,50,False,-0.0196078431372549
53142,2021-02-07 04:00:00,47,False,-0.06
53143,2021-02-07 05:00:00,44,False,-0.06382978723404255
53144,2021-02-07 06:00:00,39,False,-0.11363636363636363
53145,2021-02-07 07:00:00,33,False,-0.15384615384615385
53146,2021-02-07 08:00:00,30,False,-0.09090909090909091
53147,2021-02-07 09:00:00,29,False,-0.03333333333333333
53148,2021-02-07 10:00:00,30,False,0.034482758620689655
53149,2021-02-07 11:00:00,31,False,0.03333333333333333
53150,2021-02-07 12:00:00,34,False,0.0967741935483871
53151,2021-02-07 13:00:00,38,False,0.11764705882352941
53152,2021-02-07 14:00:00,41,False,0.07894736842105263
53153,2021-02-07 15:00:00,44,False,0.07317073170731707
53154,2021-02-07 16:00:00,44,False,0.0
53155,2021-02-07 17:00:00,44,False,0.0
53156,2021-02-07 18:00:00,44,False,0.0
53157,2021-02-07 19:00:00,45,False,0.022727272727272728
53158,2021-02-07 20:00:00,47,False,0.044444444444444446
53159,2021-02-07 21:00:00,50,False,0.06382978723404255
53160,2021-02-07 22:00:00,54,False,0.08
53161,2021-02-07 23:00:00,55,False,0.018518518518518517
53162,2021-02-08 00:00:00,57,False,0.03636363636363636
53163,2021-02-08 01:00:00,57,False,0.0
53164,2021-02-08 02:00:00,59,False,0.03508771929824561
53165,2021-02-08 03:00:00,59,False,0.0
53166,2021-02-08 04:00:00,60,False,0.01694915254237288
53167,2021-02-08 05:00:00,53,False,-0.11666666666666667
53168,2021-02-08 06:00:00,45,False,-0.1509433962264151
53169,2021-02-08 07:00:00,40,False,-0.1111111111111111
53170,2021-02-08 08:00:00,38,False,-0.05
53171,2021-02-08 09:00:00,40,False,0.05263157894736842
53172,2021-02-08 10:00:00,41,False,0.025
53173,2021-02-08 11:00:00,43,False,0.04878048780487805
53174,2021-02-08 12:00:00,51,False,0.18604651162790697
53175,2021-02-08 13:00:00,67,False,0.3137254901960784
53176,2021-02-08 14:00:00,83,False,0.23880597014925373
53177,2021-02-08 15:00:00,91,False,0.0963855421686747
53178,2021-02-08 16:00:00,93,False,0.02197802197802198
53179,2021-02-08 17:00:00,92,False,-0.010752688172043012
53180,2021-02-08 18:00:00,95,False,0.03260869565217391
53181,2021-02-08 19:00:00,95,False,0.0
53182,2021-02-08 20:00:00,97,False,0.021052631578947368
53183,2021-02-08 21:00:00,100,False,0.030927835051546393
53184,2021-02-08 22:00:00,97,False,-0.03
53185,2021-02-08 23:00:00,95,False,-0.020618556701030927
53186,2021-02-09 00:00:00,89,False,-0.06315789473684211
53187,2021-02-09 01:00:00,82,False,-0.07865168539325842
53188,2021-02-09 02:00:00,78,False,-0.04878048780487805
53189,2021-02-09 03:00:00,73,False,-0.0641025641025641
53190,2021-02-09 04:00:00,65,False,-0.1095890410958904
53191,2021-02-09 05:00:00,56,False,-0.13846153846153847
53192,2021-02-09 06:00:00,47,False,-0.16071428571428573
53193,2021-02-09 07:00:00,40,False,-0.14893617021276595
53194,2021-02-09 08:00:00,39,False,-0.025
53195,2021-02-09 09:00:00,42,False,0.07692307692307693
53196,2021-02-09 10:00:00,43,False,0.023809523809523808
53197,2021-02-09 11:00:00,45,False,0.046511627906976744
53198,2021-02-09 12:00:00,52,False,0.15555555555555556
53199,2021-02-09 13:00:00,67,False,0.28846153846153844
53200,2021-02-09 14:00:00,80,False,0.19402985074626866
53201,2021-02-09 15:00:00,87,False,0.0875
