,date,disease,isPartial,delta
49508,2020-08-12 16:00:00,72,False,0.014084507042253521
49509,2020-08-12 17:00:00,75,False,0.041666666666666664
49510,2020-08-12 18:00:00,72,False,-0.04
49511,2020-08-12 19:00:00,73,False,0.013888888888888888
49512,2020-08-12 20:00:00,75,False,0.0273972602739726
49513,2020-08-12 21:00:00,78,False,0.04
49514,2020-08-12 22:00:00,83,False,0.0641025641025641
49515,2020-08-12 23:00:00,83,False,0.0
49516,2020-08-13 00:00:00,88,False,0.060240963855421686
49517,2020-08-13 00:00:00,86,False,-0.022727272727272728
49518,2020-08-13 01:00:00,89,False,0.03488372093023256
49519,2020-08-13 02:00:00,90,False,0.011235955056179775
49520,2020-08-13 03:00:00,89,False,-0.011111111111111112
49521,2020-08-13 04:00:00,85,False,-0.0449438202247191
49522,2020-08-13 05:00:00,76,False,-0.10588235294117647
49523,2020-08-13 06:00:00,67,False,-0.11842105263157894
49524,2020-08-13 07:00:00,58,False,-0.13432835820895522
49525,2020-08-13 08:00:00,55,False,-0.05172413793103448
49526,2020-08-13 09:00:00,54,False,-0.01818181818181818
49527,2020-08-13 10:00:00,55,False,0.018518518518518517
49528,2020-08-13 11:00:00,55,False,0.0
49529,2020-08-13 12:00:00,60,False,0.09090909090909091
49530,2020-08-13 13:00:00,65,False,0.08333333333333333
49531,2020-08-13 14:00:00,69,False,0.06153846153846154
49532,2020-08-13 15:00:00,70,False,0.014492753623188406
49533,2020-08-13 16:00:00,70,False,0.0
49534,2020-08-13 17:00:00,71,False,0.014285714285714285
49535,2020-08-13 18:00:00,73,False,0.028169014084507043
49536,2020-08-13 19:00:00,71,False,-0.0273972602739726
49537,2020-08-13 20:00:00,76,False,0.07042253521126761
49538,2020-08-13 21:00:00,77,False,0.013157894736842105
49539,2020-08-13 22:00:00,87,False,0.12987012987012986
49540,2020-08-13 23:00:00,84,False,-0.034482758620689655
49541,2020-08-14 00:00:00,84,False,0.0
49542,2020-08-14 01:00:00,86,False,0.023809523809523808
49543,2020-08-14 02:00:00,90,False,0.046511627906976744
49544,2020-08-14 03:00:00,88,False,-0.022222222222222223
49545,2020-08-14 04:00:00,84,False,-0.045454545454545456
49546,2020-08-14 05:00:00,74,False,-0.11904761904761904
49547,2020-08-14 06:00:00,64,False,-0.13513513513513514
49548,2020-08-14 07:00:00,56,False,-0.125
49549,2020-08-14 08:00:00,53,False,-0.05357142857142857
49550,2020-08-14 09:00:00,52,False,-0.018867924528301886
49551,2020-08-14 10:00:00,53,False,0.019230769230769232
49552,2020-08-14 11:00:00,54,False,0.018867924528301886
49553,2020-08-14 12:00:00,58,False,0.07407407407407407
49554,2020-08-14 13:00:00,61,False,0.05172413793103448
49555,2020-08-14 14:00:00,66,False,0.08196721311475409
49556,2020-08-14 15:00:00,65,False,-0.015151515151515152
49557,2020-08-14 16:00:00,66,False,0.015384615384615385
49558,2020-08-14 17:00:00,67,False,0.015151515151515152
49559,2020-08-14 18:00:00,65,False,-0.029850746268656716
49560,2020-08-14 19:00:00,63,False,-0.03076923076923077
49561,2020-08-14 20:00:00,64,False,0.015873015873015872
49562,2020-08-14 21:00:00,69,False,0.078125
49563,2020-08-14 22:00:00,72,False,0.043478260869565216
49564,2020-08-14 23:00:00,74,False,0.027777777777777776
49565,2020-08-15 00:00:00,74,False,0.0
49566,2020-08-15 01:00:00,76,False,0.02702702702702703
49567,2020-08-15 02:00:00,78,False,0.02631578947368421
49568,2020-08-15 03:00:00,79,False,0.01282051282051282
49569,2020-08-15 04:00:00,74,False,-0.06329113924050633
49570,2020-08-15 05:00:00,66,False,-0.10810810810810811
49571,2020-08-15 06:00:00,56,False,-0.15151515151515152
49572,2020-08-15 07:00:00,51,False,-0.08928571428571429
49573,2020-08-15 08:00:00,50,False,-0.0196078431372549
49574,2020-08-15 09:00:00,48,False,-0.04
49575,2020-08-15 10:00:00,49,False,0.020833333333333332
49576,2020-08-15 11:00:00,50,False,0.02040816326530612
49577,2020-08-15 12:00:00,53,False,0.06
49578,2020-08-15 13:00:00,55,False,0.03773584905660377
49579,2020-08-15 14:00:00,58,False,0.05454545454545454
49580,2020-08-15 15:00:00,57,False,-0.017241379310344827
49581,2020-08-15 16:00:00,59,False,0.03508771929824561
49582,2020-08-15 17:00:00,58,False,-0.01694915254237288
49583,2020-08-15 18:00:00,57,False,-0.017241379310344827
49584,2020-08-15 19:00:00,60,False,0.05263157894736842
49585,2020-08-15 20:00:00,60,False,0.0
49586,2020-08-15 21:00:00,64,False,0.06666666666666667
49587,2020-08-15 22:00:00,69,False,0.078125
49588,2020-08-15 23:00:00,71,False,0.028985507246376812
49589,2020-08-16 00:00:00,71,False,0.0
49590,2020-08-16 01:00:00,86,False,0.2112676056338028
49591,2020-08-16 02:00:00,79,False,-0.08139534883720931
49592,2020-08-16 03:00:00,79,False,0.0
49593,2020-08-16 04:00:00,75,False,-0.05063291139240506
49594,2020-08-16 05:00:00,71,False,-0.05333333333333334
49595,2020-08-16 06:00:00,60,False,-0.15492957746478872
49596,2020-08-16 07:00:00,54,False,-0.1
49597,2020-08-16 08:00:00,50,False,-0.07407407407407407
49598,2020-08-16 09:00:00,51,False,0.02
49599,2020-08-16 10:00:00,55,False,0.0784313725490196
49600,2020-08-16 11:00:00,56,False,0.01818181818181818
49601,2020-08-16 12:00:00,57,False,0.017857142857142856
49602,2020-08-16 13:00:00,58,False,0.017543859649122806
49603,2020-08-16 14:00:00,60,False,0.034482758620689655
49604,2020-08-16 15:00:00,61,False,0.016666666666666666
49605,2020-08-16 16:00:00,62,False,0.01639344262295082
49606,2020-08-16 17:00:00,61,False,-0.016129032258064516
49607,2020-08-16 18:00:00,60,False,-0.01639344262295082
49608,2020-08-16 19:00:00,62,False,0.03333333333333333
49609,2020-08-16 20:00:00,65,False,0.04838709677419355
49610,2020-08-16 21:00:00,68,False,0.046153846153846156
49611,2020-08-16 22:00:00,74,False,0.08823529411764706
49612,2020-08-16 23:00:00,79,False,0.06756756756756757
49613,2020-08-17 00:00:00,82,False,0.0379746835443038
49614,2020-08-17 01:00:00,85,False,0.036585365853658534
49615,2020-08-17 02:00:00,90,False,0.058823529411764705
49616,2020-08-17 03:00:00,89,False,-0.011111111111111112
49617,2020-08-17 04:00:00,86,False,-0.033707865168539325
49618,2020-08-17 05:00:00,77,False,-0.10465116279069768
49619,2020-08-17 06:00:00,64,False,-0.16883116883116883
49620,2020-08-17 07:00:00,57,False,-0.109375
49621,2020-08-17 08:00:00,55,False,-0.03508771929824561
49622,2020-08-17 09:00:00,53,False,-0.03636363636363636
49623,2020-08-17 10:00:00,55,False,0.03773584905660377
49624,2020-08-17 11:00:00,56,False,0.01818181818181818
49625,2020-08-17 12:00:00,62,False,0.10714285714285714
49626,2020-08-17 13:00:00,64,False,0.03225806451612903
49627,2020-08-17 14:00:00,67,False,0.046875
49628,2020-08-17 15:00:00,69,False,0.029850746268656716
49629,2020-08-17 16:00:00,70,False,0.014492753623188406
49630,2020-08-17 17:00:00,72,False,0.02857142857142857
49631,2020-08-17 18:00:00,73,False,0.013888888888888888
49632,2020-08-17 19:00:00,71,False,-0.0273972602739726
49633,2020-08-17 20:00:00,74,False,0.04225352112676056
49634,2020-08-17 21:00:00,79,False,0.06756756756756757
49635,2020-08-17 22:00:00,82,False,0.0379746835443038
49636,2020-08-17 23:00:00,84,False,0.024390243902439025
49637,2020-08-18 00:00:00,86,False,0.023809523809523808
49638,2020-08-18 01:00:00,87,False,0.011627906976744186
49639,2020-08-18 02:00:00,90,False,0.034482758620689655
49640,2020-08-18 03:00:00,86,False,-0.044444444444444446
49641,2020-08-18 04:00:00,86,False,0.0
49642,2020-08-18 05:00:00,78,False,-0.09302325581395349
49643,2020-08-18 06:00:00,65,False,-0.16666666666666666
49644,2020-08-18 07:00:00,58,False,-0.1076923076923077
49645,2020-08-18 08:00:00,55,False,-0.05172413793103448
49646,2020-08-18 09:00:00,54,False,-0.01818181818181818
49647,2020-08-18 10:00:00,56,False,0.037037037037037035
49648,2020-08-18 11:00:00,56,False,0.0
49649,2020-08-18 12:00:00,60,False,0.07142857142857142
49650,2020-08-18 13:00:00,64,False,0.06666666666666667
49651,2020-08-18 14:00:00,69,False,0.078125
49652,2020-08-18 15:00:00,70,False,0.014492753623188406
49653,2020-08-18 16:00:00,71,False,0.014285714285714285
49654,2020-08-18 17:00:00,73,False,0.028169014084507043
49655,2020-08-18 18:00:00,73,False,0.0
49656,2020-08-18 19:00:00,71,False,-0.0273972602739726
49657,2020-08-18 20:00:00,74,False,0.04225352112676056
49658,2020-08-18 21:00:00,79,False,0.06756756756756757
49659,2020-08-18 22:00:00,82,False,0.0379746835443038
49660,2020-08-18 23:00:00,86,False,0.04878048780487805
49661,2020-08-19 00:00:00,86,False,0.0
49662,2020-08-19 01:00:00,88,False,0.023255813953488372
49663,2020-08-19 02:00:00,100,False,0.13636363636363635
49664,2020-08-19 03:00:00,90,False,-0.1
49665,2020-08-19 04:00:00,89,False,-0.011111111111111112
49666,2020-08-19 05:00:00,78,False,-0.12359550561797752
49667,2020-08-19 06:00:00,67,False,-0.14102564102564102
49668,2020-08-19 07:00:00,59,False,-0.11940298507462686
49669,2020-08-19 08:00:00,56,False,-0.05084745762711865
49670,2020-08-19 09:00:00,57,False,0.017857142857142856
49671,2020-08-19 10:00:00,55,False,-0.03508771929824561
49672,2020-08-19 11:00:00,56,False,0.01818181818181818
49673,2020-08-19 12:00:00,62,False,0.10714285714285714
49674,2020-08-19 13:00:00,66,False,0.06451612903225806
49675,2020-08-19 14:00:00,71,False,0.07575757575757576
49676,2020-08-19 15:00:00,72,False,0.014084507042253521
49677,2020-08-19 16:00:00,72,False,0.0
49678,2020-08-19 17:00:00,73,False,0.013888888888888888
49679,2020-08-19 18:00:00,72,False,-0.0136986301369863
49680,2020-08-19 19:00:00,71,False,-0.013888888888888888
49681,2020-08-19 20:00:00,74,False,0.04225352112676056
49682,2020-08-19 21:00:00,88,False,0.1891891891891892
49683,2020-08-19 22:00:00,83,False,-0.056818181818181816
49684,2020-08-19 23:00:00,85,False,0.024096385542168676
49685,2020-08-20 00:00:00,86,False,0.011764705882352941
49686,2020-08-20 00:00:00,86,False,0.0
49687,2020-08-20 01:00:00,89,False,0.03488372093023256
49688,2020-08-20 02:00:00,91,False,0.02247191011235955
49689,2020-08-20 03:00:00,89,False,-0.02197802197802198
49690,2020-08-20 04:00:00,87,False,-0.02247191011235955
49691,2020-08-20 05:00:00,81,False,-0.06896551724137931
49692,2020-08-20 06:00:00,68,False,-0.16049382716049382
49693,2020-08-20 07:00:00,58,False,-0.14705882352941177
49694,2020-08-20 08:00:00,56,False,-0.034482758620689655
49695,2020-08-20 09:00:00,56,False,0.0
49696,2020-08-20 10:00:00,56,False,0.0
49697,2020-08-20 11:00:00,57,False,0.017857142857142856
49698,2020-08-20 12:00:00,61,False,0.07017543859649122
49699,2020-08-20 13:00:00,66,False,0.08196721311475409
49700,2020-08-20 14:00:00,69,False,0.045454545454545456
49701,2020-08-20 15:00:00,70,False,0.014492753623188406
49702,2020-08-20 16:00:00,70,False,0.0
49703,2020-08-20 17:00:00,74,False,0.05714285714285714
49704,2020-08-20 18:00:00,74,False,0.0
49705,2020-08-20 19:00:00,75,False,0.013513513513513514
49706,2020-08-20 20:00:00,80,False,0.06666666666666667
49707,2020-08-20 21:00:00,81,False,0.0125
49708,2020-08-20 22:00:00,82,False,0.012345679012345678
49709,2020-08-20 23:00:00,87,False,0.06097560975609756
49710,2020-08-21 00:00:00,91,False,0.04597701149425287
49711,2020-08-21 01:00:00,92,False,0.01098901098901099
49712,2020-08-21 02:00:00,96,False,0.043478260869565216
49713,2020-08-21 03:00:00,93,False,-0.03125
49714,2020-08-21 04:00:00,95,False,0.021505376344086023
49715,2020-08-21 05:00:00,82,False,-0.1368421052631579
49716,2020-08-21 06:00:00,69,False,-0.15853658536585366
49717,2020-08-21 07:00:00,61,False,-0.11594202898550725
49718,2020-08-21 08:00:00,58,False,-0.04918032786885246
49719,2020-08-21 09:00:00,56,False,-0.034482758620689655
49720,2020-08-21 10:00:00,57,False,0.017857142857142856
49721,2020-08-21 11:00:00,58,False,0.017543859649122806
49722,2020-08-21 12:00:00,62,False,0.06896551724137931
49723,2020-08-21 13:00:00,68,False,0.0967741935483871
49724,2020-08-21 14:00:00,71,False,0.04411764705882353
49725,2020-08-21 15:00:00,73,False,0.028169014084507043
49726,2020-08-21 16:00:00,74,False,0.0136986301369863
49727,2020-08-21 17:00:00,74,False,0.0
49728,2020-08-21 18:00:00,75,False,0.013513513513513514
49729,2020-08-21 19:00:00,72,False,-0.04
49730,2020-08-21 20:00:00,75,False,0.041666666666666664
49731,2020-08-21 21:00:00,77,False,0.02666666666666667
49732,2020-08-21 22:00:00,80,False,0.03896103896103896
49733,2020-08-21 23:00:00,82,False,0.025
49734,2020-08-22 00:00:00,84,False,0.024390243902439025
49735,2020-08-22 01:00:00,87,False,0.03571428571428571
49736,2020-08-22 02:00:00,87,False,0.0
49737,2020-08-22 03:00:00,88,False,0.011494252873563218
49738,2020-08-22 04:00:00,83,False,-0.056818181818181816
49739,2020-08-22 05:00:00,76,False,-0.08433734939759036
49740,2020-08-22 06:00:00,65,False,-0.14473684210526316
49741,2020-08-22 07:00:00,58,False,-0.1076923076923077
49742,2020-08-22 08:00:00,52,False,-0.10344827586206896
49743,2020-08-22 09:00:00,52,False,0.0
49744,2020-08-22 10:00:00,51,False,-0.019230769230769232
49745,2020-08-22 11:00:00,53,False,0.0392156862745098
49746,2020-08-22 12:00:00,56,False,0.05660377358490566
49747,2020-08-22 13:00:00,58,False,0.03571428571428571
49748,2020-08-22 14:00:00,61,False,0.05172413793103448
49749,2020-08-22 15:00:00,63,False,0.03278688524590164
49750,2020-08-22 16:00:00,62,False,-0.015873015873015872
49751,2020-08-22 17:00:00,63,False,0.016129032258064516
49752,2020-08-22 18:00:00,62,False,-0.015873015873015872
49753,2020-08-22 19:00:00,62,False,0.0
49754,2020-08-22 20:00:00,66,False,0.06451612903225806
49755,2020-08-22 21:00:00,67,False,0.015151515151515152
49756,2020-08-22 22:00:00,70,False,0.04477611940298507
49757,2020-08-22 23:00:00,72,False,0.02857142857142857
49758,2020-08-23 00:00:00,75,False,0.041666666666666664
49759,2020-08-23 01:00:00,76,False,0.013333333333333334
49760,2020-08-23 02:00:00,80,False,0.05263157894736842
49761,2020-08-23 03:00:00,80,False,0.0
49762,2020-08-23 04:00:00,79,False,-0.0125
49763,2020-08-23 05:00:00,74,False,-0.06329113924050633
49764,2020-08-23 06:00:00,64,False,-0.13513513513513514
49765,2020-08-23 07:00:00,57,False,-0.109375
49766,2020-08-23 08:00:00,53,False,-0.07017543859649122
49767,2020-08-23 09:00:00,51,False,-0.03773584905660377
49768,2020-08-23 10:00:00,52,False,0.0196078431372549
49769,2020-08-23 11:00:00,53,False,0.019230769230769232
49770,2020-08-23 12:00:00,55,False,0.03773584905660377
49771,2020-08-23 13:00:00,56,False,0.01818181818181818
49772,2020-08-23 14:00:00,60,False,0.07142857142857142
49773,2020-08-23 15:00:00,60,False,0.0
49774,2020-08-23 16:00:00,61,False,0.016666666666666666
49775,2020-08-23 17:00:00,65,False,0.06557377049180328
49776,2020-08-23 18:00:00,63,False,-0.03076923076923077
49777,2020-08-23 19:00:00,64,False,0.015873015873015872
49778,2020-08-23 20:00:00,66,False,0.03125
49779,2020-08-23 21:00:00,72,False,0.09090909090909091
49780,2020-08-23 22:00:00,83,False,0.1527777777777778
49781,2020-08-23 23:00:00,82,False,-0.012048192771084338
49782,2020-08-24 00:00:00,83,False,0.012195121951219513
49783,2020-08-24 01:00:00,87,False,0.04819277108433735
49784,2020-08-24 02:00:00,92,False,0.05747126436781609
49785,2020-08-24 03:00:00,91,False,-0.010869565217391304
49786,2020-08-24 04:00:00,87,False,-0.04395604395604396
49787,2020-08-24 05:00:00,79,False,-0.09195402298850575
49788,2020-08-24 06:00:00,78,False,-0.012658227848101266
49789,2020-08-24 07:00:00,60,False,-0.23076923076923078
49790,2020-08-24 08:00:00,57,False,-0.05
49791,2020-08-24 09:00:00,55,False,-0.03508771929824561
49792,2020-08-24 10:00:00,56,False,0.01818181818181818
49793,2020-08-24 11:00:00,57,False,0.017857142857142856
49794,2020-08-24 12:00:00,63,False,0.10526315789473684
49795,2020-08-24 13:00:00,64,False,0.015873015873015872
49796,2020-08-24 14:00:00,69,False,0.078125
49797,2020-08-24 15:00:00,71,False,0.028985507246376812
49798,2020-08-24 16:00:00,72,False,0.014084507042253521
49799,2020-08-24 17:00:00,74,False,0.027777777777777776
49800,2020-08-24 18:00:00,74,False,0.0
49801,2020-08-24 19:00:00,77,False,0.04054054054054054
49802,2020-08-24 20:00:00,82,False,0.06493506493506493
49803,2020-08-24 21:00:00,84,False,0.024390243902439025
49804,2020-08-24 22:00:00,83,False,-0.011904761904761904
49805,2020-08-24 23:00:00,87,False,0.04819277108433735
49806,2020-08-25 00:00:00,88,False,0.011494252873563218
49807,2020-08-25 01:00:00,93,False,0.056818181818181816
49808,2020-08-25 02:00:00,91,False,-0.021505376344086023
49809,2020-08-25 03:00:00,91,False,0.0
49810,2020-08-25 04:00:00,88,False,-0.03296703296703297
49811,2020-08-25 05:00:00,78,False,-0.11363636363636363
49812,2020-08-25 06:00:00,69,False,-0.11538461538461539
49813,2020-08-25 07:00:00,59,False,-0.14492753623188406
49814,2020-08-25 08:00:00,62,False,0.05084745762711865
49815,2020-08-25 09:00:00,67,False,0.08064516129032258
49816,2020-08-25 10:00:00,58,False,-0.13432835820895522
49817,2020-08-25 11:00:00,57,False,-0.017241379310344827
49818,2020-08-25 12:00:00,62,False,0.08771929824561403
49819,2020-08-25 13:00:00,75,False,0.20967741935483872
49820,2020-08-25 14:00:00,79,False,0.05333333333333334
49821,2020-08-25 15:00:00,74,False,-0.06329113924050633
49822,2020-08-25 16:00:00,73,False,-0.013513513513513514
49823,2020-08-25 17:00:00,73,False,0.0
49824,2020-08-25 18:00:00,84,False,0.1506849315068493
49825,2020-08-25 19:00:00,76,False,-0.09523809523809523
49826,2020-08-25 20:00:00,79,False,0.039473684210526314
49827,2020-08-25 21:00:00,82,False,0.0379746835443038
49828,2020-08-25 22:00:00,85,False,0.036585365853658534
49829,2020-08-25 23:00:00,89,False,0.047058823529411764
49830,2020-08-26 00:00:00,90,False,0.011235955056179775
49831,2020-08-26 01:00:00,92,False,0.022222222222222223
49832,2020-08-26 02:00:00,94,False,0.021739130434782608
49833,2020-08-26 03:00:00,100,False,0.06382978723404255
49834,2020-08-26 04:00:00,92,False,-0.08
49835,2020-08-26 05:00:00,80,False,-0.13043478260869565
49836,2020-08-26 06:00:00,68,False,-0.15
49837,2020-08-26 07:00:00,59,False,-0.1323529411764706
49838,2020-08-26 08:00:00,56,False,-0.05084745762711865
49839,2020-08-26 09:00:00,57,False,0.017857142857142856
49840,2020-08-26 10:00:00,56,False,-0.017543859649122806
49841,2020-08-26 11:00:00,57,False,0.017857142857142856
49842,2020-08-26 12:00:00,61,False,0.07017543859649122
49843,2020-08-26 13:00:00,67,False,0.09836065573770492
49844,2020-08-26 14:00:00,72,False,0.07462686567164178
49845,2020-08-26 15:00:00,75,False,0.041666666666666664
49846,2020-08-26 16:00:00,74,False,-0.013333333333333334
49847,2020-08-26 17:00:00,75,False,0.013513513513513514
49848,2020-08-26 18:00:00,75,False,0.0
49849,2020-08-26 19:00:00,77,False,0.02666666666666667
49850,2020-08-26 20:00:00,83,False,0.07792207792207792
49851,2020-08-26 21:00:00,85,False,0.024096385542168676
49852,2020-08-26 22:00:00,84,False,-0.011764705882352941
49853,2020-08-26 23:00:00,88,False,0.047619047619047616
49854,2020-08-27 00:00:00,91,False,0.03409090909090909
49855,2020-08-27 00:00:00,91,False,0.0
49856,2020-08-27 01:00:00,92,False,0.01098901098901099
49857,2020-08-27 02:00:00,94,False,0.021739130434782608
49858,2020-08-27 03:00:00,92,False,-0.02127659574468085
49859,2020-08-27 04:00:00,89,False,-0.03260869565217391
49860,2020-08-27 05:00:00,80,False,-0.10112359550561797
49861,2020-08-27 06:00:00,68,False,-0.15
49862,2020-08-27 07:00:00,58,False,-0.14705882352941177
49863,2020-08-27 08:00:00,59,False,0.017241379310344827
49864,2020-08-27 09:00:00,56,False,-0.05084745762711865
49865,2020-08-27 10:00:00,57,False,0.017857142857142856
49866,2020-08-27 11:00:00,57,False,0.0
49867,2020-08-27 12:00:00,63,False,0.10526315789473684
49868,2020-08-27 13:00:00,68,False,0.07936507936507936
49869,2020-08-27 14:00:00,71,False,0.04411764705882353
49870,2020-08-27 15:00:00,74,False,0.04225352112676056
49871,2020-08-27 16:00:00,73,False,-0.013513513513513514
49872,2020-08-27 17:00:00,76,False,0.0410958904109589
49873,2020-08-27 18:00:00,75,False,-0.013157894736842105
49874,2020-08-27 19:00:00,76,False,0.013333333333333334
49875,2020-08-27 20:00:00,80,False,0.05263157894736842
49876,2020-08-27 21:00:00,83,False,0.0375
49877,2020-08-27 22:00:00,86,False,0.03614457831325301
49878,2020-08-27 23:00:00,89,False,0.03488372093023256
49879,2020-08-28 00:00:00,89,False,0.0
49880,2020-08-28 01:00:00,90,False,0.011235955056179775
49881,2020-08-28 02:00:00,95,False,0.05555555555555555
49882,2020-08-28 03:00:00,93,False,-0.021052631578947368
49883,2020-08-28 04:00:00,89,False,-0.043010752688172046
49884,2020-08-28 05:00:00,81,False,-0.0898876404494382
49885,2020-08-28 06:00:00,68,False,-0.16049382716049382
49886,2020-08-28 07:00:00,58,False,-0.14705882352941177
49887,2020-08-28 08:00:00,57,False,-0.017241379310344827
49888,2020-08-28 09:00:00,55,False,-0.03508771929824561
49889,2020-08-28 10:00:00,55,False,0.0
49890,2020-08-28 11:00:00,55,False,0.0
49891,2020-08-28 12:00:00,60,False,0.09090909090909091
49892,2020-08-28 13:00:00,64,False,0.06666666666666667
49893,2020-08-28 14:00:00,70,False,0.09375
49894,2020-08-28 15:00:00,71,False,0.014285714285714285
49895,2020-08-28 16:00:00,71,False,0.0
49896,2020-08-28 17:00:00,74,False,0.04225352112676056
49897,2020-08-28 18:00:00,72,False,-0.02702702702702703
49898,2020-08-28 19:00:00,72,False,0.0
49899,2020-08-28 20:00:00,74,False,0.027777777777777776
49900,2020-08-28 21:00:00,76,False,0.02702702702702703
49901,2020-08-28 22:00:00,77,False,0.013157894736842105
49902,2020-08-28 23:00:00,78,False,0.012987012987012988
49903,2020-08-29 00:00:00,80,False,0.02564102564102564
49904,2020-08-29 01:00:00,84,False,0.05
49905,2020-08-29 02:00:00,85,False,0.011904761904761904
49906,2020-08-29 03:00:00,87,False,0.023529411764705882
49907,2020-08-29 04:00:00,84,False,-0.034482758620689655
49908,2020-08-29 05:00:00,78,False,-0.07142857142857142
49909,2020-08-29 06:00:00,66,False,-0.15384615384615385
49910,2020-08-29 07:00:00,57,False,-0.13636363636363635
49911,2020-08-29 08:00:00,52,False,-0.08771929824561403
49912,2020-08-29 09:00:00,51,False,-0.019230769230769232
49913,2020-08-29 10:00:00,51,False,0.0
49914,2020-08-29 11:00:00,51,False,0.0
49915,2020-08-29 12:00:00,54,False,0.058823529411764705
49916,2020-08-29 13:00:00,58,False,0.07407407407407407
49917,2020-08-29 14:00:00,59,False,0.017241379310344827
49918,2020-08-29 15:00:00,61,False,0.03389830508474576
49919,2020-08-29 16:00:00,61,False,0.0
49920,2020-08-29 17:00:00,62,False,0.01639344262295082
49921,2020-08-29 18:00:00,63,False,0.016129032258064516
49922,2020-08-29 19:00:00,64,False,0.015873015873015872
49923,2020-08-29 20:00:00,68,False,0.0625
49924,2020-08-29 21:00:00,71,False,0.04411764705882353
49925,2020-08-29 22:00:00,74,False,0.04225352112676056
49926,2020-08-29 23:00:00,76,False,0.02702702702702703
49927,2020-08-30 00:00:00,81,False,0.06578947368421052
49928,2020-08-30 01:00:00,86,False,0.06172839506172839
49929,2020-08-30 02:00:00,88,False,0.023255813953488372
49930,2020-08-30 03:00:00,88,False,0.0
49931,2020-08-30 04:00:00,84,False,-0.045454545454545456
49932,2020-08-30 05:00:00,75,False,-0.10714285714285714
49933,2020-08-30 06:00:00,65,False,-0.13333333333333333
49934,2020-08-30 07:00:00,59,False,-0.09230769230769231
49935,2020-08-30 08:00:00,54,False,-0.0847457627118644
49936,2020-08-30 09:00:00,52,False,-0.037037037037037035
49937,2020-08-30 10:00:00,50,False,-0.038461538461538464
49938,2020-08-30 11:00:00,52,False,0.04
49939,2020-08-30 12:00:00,54,False,0.038461538461538464
49940,2020-08-30 13:00:00,57,False,0.05555555555555555
49941,2020-08-30 14:00:00,60,False,0.05263157894736842
49942,2020-08-30 15:00:00,61,False,0.016666666666666666
49943,2020-08-30 16:00:00,64,False,0.04918032786885246
49944,2020-08-30 17:00:00,64,False,0.0
49945,2020-08-30 18:00:00,64,False,0.0
49946,2020-08-30 19:00:00,64,False,0.0
49947,2020-08-30 20:00:00,70,False,0.09375
49948,2020-08-30 21:00:00,74,False,0.05714285714285714
49949,2020-08-30 22:00:00,79,False,0.06756756756756757
49950,2020-08-30 23:00:00,86,False,0.08860759493670886
49951,2020-08-31 00:00:00,93,False,0.08139534883720931
49952,2020-08-31 01:00:00,96,False,0.03225806451612903
49953,2020-08-31 02:00:00,98,False,0.020833333333333332
49954,2020-08-31 03:00:00,93,False,-0.05102040816326531
49955,2020-08-31 04:00:00,89,False,-0.043010752688172046
49956,2020-08-31 05:00:00,77,False,-0.1348314606741573
49957,2020-08-31 06:00:00,66,False,-0.14285714285714285
49958,2020-08-31 07:00:00,56,False,-0.15151515151515152
49959,2020-08-31 08:00:00,53,False,-0.05357142857142857
49960,2020-08-31 09:00:00,52,False,-0.018867924528301886
49961,2020-08-31 10:00:00,52,False,0.0
49962,2020-08-31 11:00:00,59,False,0.1346153846153846
49963,2020-08-31 12:00:00,59,False,0.0
49964,2020-08-31 13:00:00,65,False,0.1016949152542373
49965,2020-08-31 14:00:00,70,False,0.07692307692307693
49966,2020-08-31 15:00:00,73,False,0.04285714285714286
49967,2020-08-31 16:00:00,74,False,0.0136986301369863
49968,2020-08-31 17:00:00,76,False,0.02702702702702703
49969,2020-08-31 18:00:00,79,False,0.039473684210526314
49970,2020-08-31 19:00:00,78,False,-0.012658227848101266
49971,2020-08-31 20:00:00,84,False,0.07692307692307693
49972,2020-08-31 21:00:00,87,False,0.03571428571428571
49973,2020-08-31 22:00:00,89,False,0.022988505747126436
49974,2020-08-31 23:00:00,95,False,0.06741573033707865
49975,2020-09-01 00:00:00,95,False,0.0
49976,2020-09-01 01:00:00,97,False,0.021052631578947368
49977,2020-09-01 02:00:00,98,False,0.010309278350515464
49978,2020-09-01 03:00:00,92,False,-0.061224489795918366
49979,2020-09-01 04:00:00,88,False,-0.043478260869565216
49980,2020-09-01 05:00:00,81,False,-0.07954545454545454
49981,2020-09-01 06:00:00,69,False,-0.14814814814814814
49982,2020-09-01 07:00:00,60,False,-0.13043478260869565
49983,2020-09-01 08:00:00,57,False,-0.05
49984,2020-09-01 09:00:00,55,False,-0.03508771929824561
49985,2020-09-01 10:00:00,57,False,0.03636363636363636
49986,2020-09-01 11:00:00,57,False,0.0
49987,2020-09-01 12:00:00,64,False,0.12280701754385964
49988,2020-09-01 13:00:00,69,False,0.078125
49989,2020-09-01 14:00:00,75,False,0.08695652173913043
49990,2020-09-01 15:00:00,76,False,0.013333333333333334
49991,2020-09-01 16:00:00,77,False,0.013157894736842105
49992,2020-09-01 17:00:00,81,False,0.05194805194805195
49993,2020-09-01 18:00:00,78,False,-0.037037037037037035
49994,2020-09-01 19:00:00,78,False,0.0
49995,2020-09-01 20:00:00,84,False,0.07692307692307693
49996,2020-09-01 21:00:00,88,False,0.047619047619047616
