,date,billionaire,isPartial,delta
40903,2019-08-22 05:00:00,48,False,0.0
40904,2019-08-22 06:00:00,39,False,-0.1875
40905,2019-08-22 07:00:00,33,False,-0.15384615384615385
40906,2019-08-22 08:00:00,39,False,0.18181818181818182
40907,2019-08-22 09:00:00,42,False,0.07692307692307693
40908,2019-08-22 10:00:00,42,False,0.0
40909,2019-08-22 11:00:00,42,False,0.0
40910,2019-08-22 12:00:00,40,False,-0.047619047619047616
40911,2019-08-22 13:00:00,42,False,0.05
40912,2019-08-22 14:00:00,39,False,-0.07142857142857142
40913,2019-08-22 15:00:00,50,False,0.28205128205128205
40914,2019-08-22 16:00:00,53,False,0.06
40915,2019-08-22 17:00:00,52,False,-0.018867924528301886
40916,2019-08-22 18:00:00,53,False,0.019230769230769232
40917,2019-08-22 19:00:00,52,False,-0.018867924528301886
40918,2019-08-22 20:00:00,56,False,0.07692307692307693
40919,2019-08-22 21:00:00,59,False,0.05357142857142857
40920,2019-08-22 22:00:00,58,False,-0.01694915254237288
40921,2019-08-22 23:00:00,62,False,0.06896551724137931
40922,2019-08-23 00:00:00,67,False,0.08064516129032258
40923,2019-08-23 01:00:00,59,False,-0.11940298507462686
40924,2019-08-23 02:00:00,56,False,-0.05084745762711865
40925,2019-08-23 03:00:00,54,False,-0.03571428571428571
40926,2019-08-23 04:00:00,50,False,-0.07407407407407407
40927,2019-08-23 05:00:00,44,False,-0.12
40928,2019-08-23 06:00:00,36,False,-0.18181818181818182
40929,2019-08-23 07:00:00,36,False,0.0
40930,2019-08-23 08:00:00,37,False,0.027777777777777776
40931,2019-08-23 09:00:00,37,False,0.0
40932,2019-08-23 10:00:00,39,False,0.05405405405405406
40933,2019-08-23 11:00:00,38,False,-0.02564102564102564
40934,2019-08-23 12:00:00,50,False,0.3157894736842105
40935,2019-08-23 13:00:00,60,False,0.2
40936,2019-08-23 14:00:00,56,False,-0.06666666666666667
40937,2019-08-23 15:00:00,57,False,0.017857142857142856
40938,2019-08-23 16:00:00,58,False,0.017543859649122806
40939,2019-08-23 17:00:00,58,False,0.0
40940,2019-08-23 18:00:00,54,False,-0.06896551724137931
40941,2019-08-23 19:00:00,61,False,0.12962962962962962
40942,2019-08-23 20:00:00,63,False,0.03278688524590164
40943,2019-08-23 21:00:00,69,False,0.09523809523809523
40944,2019-08-23 22:00:00,71,False,0.028985507246376812
40945,2019-08-23 23:00:00,69,False,-0.028169014084507043
40946,2019-08-24 00:00:00,63,False,-0.08695652173913043
40947,2019-08-24 01:00:00,66,False,0.047619047619047616
40948,2019-08-24 02:00:00,63,False,-0.045454545454545456
40949,2019-08-24 03:00:00,63,False,0.0
40950,2019-08-24 04:00:00,57,False,-0.09523809523809523
40951,2019-08-24 05:00:00,51,False,-0.10526315789473684
40952,2019-08-24 06:00:00,47,False,-0.0784313725490196
40953,2019-08-24 07:00:00,42,False,-0.10638297872340426
40954,2019-08-24 08:00:00,41,False,-0.023809523809523808
40955,2019-08-24 09:00:00,43,False,0.04878048780487805
40956,2019-08-24 10:00:00,43,False,0.0
40957,2019-08-24 11:00:00,44,False,0.023255813953488372
40958,2019-08-24 12:00:00,47,False,0.06818181818181818
40959,2019-08-24 13:00:00,44,False,-0.06382978723404255
40960,2019-08-24 14:00:00,46,False,0.045454545454545456
40961,2019-08-24 15:00:00,59,False,0.2826086956521739
40962,2019-08-24 16:00:00,67,False,0.13559322033898305
40963,2019-08-24 17:00:00,58,False,-0.13432835820895522
40964,2019-08-24 18:00:00,59,False,0.017241379310344827
40965,2019-08-24 19:00:00,57,False,-0.03389830508474576
40966,2019-08-24 20:00:00,63,False,0.10526315789473684
40967,2019-08-24 21:00:00,58,False,-0.07936507936507936
40968,2019-08-24 22:00:00,62,False,0.06896551724137931
40969,2019-08-24 23:00:00,61,False,-0.016129032258064516
40970,2019-08-25 00:00:00,65,False,0.06557377049180328
40971,2019-08-25 01:00:00,63,False,-0.03076923076923077
40972,2019-08-25 02:00:00,64,False,0.015873015873015872
40973,2019-08-25 03:00:00,67,False,0.046875
40974,2019-08-25 04:00:00,60,False,-0.1044776119402985
40975,2019-08-25 05:00:00,50,False,-0.16666666666666666
40976,2019-08-25 06:00:00,50,False,0.0
40977,2019-08-25 07:00:00,43,False,-0.14
40978,2019-08-25 08:00:00,47,False,0.09302325581395349
40979,2019-08-25 09:00:00,47,False,0.0
40980,2019-08-25 10:00:00,47,False,0.0
40981,2019-08-25 11:00:00,47,False,0.0
40982,2019-08-25 12:00:00,45,False,-0.0425531914893617
40983,2019-08-25 13:00:00,47,False,0.044444444444444446
40984,2019-08-25 14:00:00,47,False,0.0
40985,2019-08-25 15:00:00,45,False,-0.0425531914893617
40986,2019-08-25 16:00:00,53,False,0.17777777777777778
40987,2019-08-25 17:00:00,50,False,-0.05660377358490566
40988,2019-08-25 18:00:00,53,False,0.06
40989,2019-08-25 19:00:00,54,False,0.018867924528301886
40990,2019-08-25 20:00:00,55,False,0.018518518518518517
40991,2019-08-25 21:00:00,59,False,0.07272727272727272
40992,2019-08-25 22:00:00,62,False,0.05084745762711865
40993,2019-08-25 23:00:00,60,False,-0.03225806451612903
40994,2019-08-26 00:00:00,62,False,0.03333333333333333
40995,2019-08-26 01:00:00,81,False,0.3064516129032258
40996,2019-08-26 02:00:00,61,False,-0.24691358024691357
40997,2019-08-26 03:00:00,55,False,-0.09836065573770492
40998,2019-08-26 04:00:00,46,False,-0.16363636363636364
40999,2019-08-26 05:00:00,41,False,-0.10869565217391304
41000,2019-08-26 06:00:00,34,False,-0.17073170731707318
41001,2019-08-26 07:00:00,33,False,-0.029411764705882353
41002,2019-08-26 08:00:00,33,False,0.0
41003,2019-08-26 09:00:00,34,False,0.030303030303030304
41004,2019-08-26 10:00:00,36,False,0.058823529411764705
41005,2019-08-26 11:00:00,35,False,-0.027777777777777776
41006,2019-08-26 12:00:00,37,False,0.05714285714285714
41007,2019-08-26 13:00:00,37,False,0.0
41008,2019-08-26 14:00:00,38,False,0.02702702702702703
41009,2019-08-26 15:00:00,39,False,0.02631578947368421
41010,2019-08-26 16:00:00,42,False,0.07692307692307693
41011,2019-08-26 17:00:00,42,False,0.0
41012,2019-08-26 18:00:00,44,False,0.047619047619047616
41013,2019-08-26 19:00:00,44,False,0.0
41014,2019-08-26 20:00:00,46,False,0.045454545454545456
41015,2019-08-26 21:00:00,51,False,0.10869565217391304
41016,2019-08-26 22:00:00,51,False,0.0
41017,2019-08-26 23:00:00,60,False,0.17647058823529413
41018,2019-08-27 00:00:00,57,False,-0.05
41019,2019-08-27 01:00:00,62,False,0.08771929824561403
41020,2019-08-27 02:00:00,58,False,-0.06451612903225806
41021,2019-08-27 03:00:00,53,False,-0.08620689655172414
41022,2019-08-27 04:00:00,48,False,-0.09433962264150944
41023,2019-08-27 05:00:00,43,False,-0.10416666666666667
41024,2019-08-27 06:00:00,36,False,-0.16279069767441862
41025,2019-08-27 07:00:00,36,False,0.0
41026,2019-08-27 08:00:00,39,False,0.08333333333333333
41027,2019-08-27 09:00:00,40,False,0.02564102564102564
41028,2019-08-27 10:00:00,45,False,0.125
41029,2019-08-27 11:00:00,41,False,-0.08888888888888889
41030,2019-08-27 12:00:00,38,False,-0.07317073170731707
41031,2019-08-27 13:00:00,40,False,0.05263157894736842
41032,2019-08-27 14:00:00,39,False,-0.025
41033,2019-08-27 15:00:00,40,False,0.02564102564102564
41034,2019-08-27 16:00:00,44,False,0.1
41035,2019-08-27 17:00:00,44,False,0.0
41036,2019-08-27 18:00:00,46,False,0.045454545454545456
41037,2019-08-27 19:00:00,49,False,0.06521739130434782
41038,2019-08-27 20:00:00,63,False,0.2857142857142857
41039,2019-08-27 21:00:00,72,False,0.14285714285714285
41040,2019-08-27 22:00:00,61,False,-0.1527777777777778
41041,2019-08-27 23:00:00,62,False,0.01639344262295082
41042,2019-08-28 00:00:00,69,False,0.11290322580645161
41043,2019-08-28 01:00:00,67,False,-0.028985507246376812
41044,2019-08-28 02:00:00,100,False,0.4925373134328358
41045,2019-08-28 03:00:00,78,False,-0.22
41046,2019-08-28 04:00:00,52,False,-0.3333333333333333
41047,2019-08-28 05:00:00,50,False,-0.038461538461538464
41048,2019-08-28 06:00:00,38,False,-0.24
41049,2019-08-28 07:00:00,35,False,-0.07894736842105263
41050,2019-08-28 08:00:00,37,False,0.05714285714285714
41051,2019-08-28 09:00:00,38,False,0.02702702702702703
41052,2019-08-28 10:00:00,40,False,0.05263157894736842
41053,2019-08-28 11:00:00,38,False,-0.05
41054,2019-08-28 12:00:00,40,False,0.05263157894736842
41055,2019-08-28 13:00:00,37,False,-0.075
41056,2019-08-28 14:00:00,39,False,0.05405405405405406
41057,2019-08-28 15:00:00,41,False,0.05128205128205128
41058,2019-08-28 16:00:00,44,False,0.07317073170731707
41059,2019-08-28 17:00:00,44,False,0.0
41060,2019-08-28 18:00:00,42,False,-0.045454545454545456
41061,2019-08-28 19:00:00,47,False,0.11904761904761904
41062,2019-08-28 20:00:00,49,False,0.0425531914893617
41063,2019-08-28 21:00:00,51,False,0.04081632653061224
41064,2019-08-28 22:00:00,56,False,0.09803921568627451
41065,2019-08-28 23:00:00,58,False,0.03571428571428571
41066,2019-08-29 00:00:00,58,False,0.0
41067,2019-08-29 00:00:00,56,False,-0.034482758620689655
41068,2019-08-29 01:00:00,59,False,0.05357142857142857
41069,2019-08-29 02:00:00,50,False,-0.15254237288135594
41070,2019-08-29 03:00:00,48,False,-0.04
41071,2019-08-29 04:00:00,46,False,-0.041666666666666664
41072,2019-08-29 05:00:00,41,False,-0.10869565217391304
41073,2019-08-29 06:00:00,34,False,-0.17073170731707318
41074,2019-08-29 07:00:00,31,False,-0.08823529411764706
41075,2019-08-29 08:00:00,31,False,0.0
41076,2019-08-29 09:00:00,31,False,0.0
41077,2019-08-29 10:00:00,36,False,0.16129032258064516
41078,2019-08-29 11:00:00,37,False,0.027777777777777776
41079,2019-08-29 12:00:00,36,False,-0.02702702702702703
41080,2019-08-29 13:00:00,35,False,-0.027777777777777776
41081,2019-08-29 14:00:00,39,False,0.11428571428571428
41082,2019-08-29 15:00:00,38,False,-0.02564102564102564
41083,2019-08-29 16:00:00,39,False,0.02631578947368421
41084,2019-08-29 17:00:00,38,False,-0.02564102564102564
41085,2019-08-29 18:00:00,45,False,0.18421052631578946
41086,2019-08-29 19:00:00,41,False,-0.08888888888888889
41087,2019-08-29 20:00:00,45,False,0.0975609756097561
41088,2019-08-29 21:00:00,46,False,0.022222222222222223
41089,2019-08-29 22:00:00,52,False,0.13043478260869565
41090,2019-08-29 23:00:00,47,False,-0.09615384615384616
41091,2019-08-30 00:00:00,47,False,0.0
41092,2019-08-30 01:00:00,47,False,0.0
41093,2019-08-30 02:00:00,47,False,0.0
41094,2019-08-30 03:00:00,46,False,-0.02127659574468085
41095,2019-08-30 04:00:00,43,False,-0.06521739130434782
41096,2019-08-30 05:00:00,37,False,-0.13953488372093023
41097,2019-08-30 06:00:00,35,False,-0.05405405405405406
41098,2019-08-30 07:00:00,33,False,-0.05714285714285714
41099,2019-08-30 08:00:00,31,False,-0.06060606060606061
41100,2019-08-30 09:00:00,32,False,0.03225806451612903
41101,2019-08-30 10:00:00,33,False,0.03125
41102,2019-08-30 11:00:00,34,False,0.030303030303030304
41103,2019-08-30 12:00:00,36,False,0.058823529411764705
41104,2019-08-30 13:00:00,34,False,-0.05555555555555555
41105,2019-08-30 14:00:00,35,False,0.029411764705882353
41106,2019-08-30 15:00:00,37,False,0.05714285714285714
41107,2019-08-30 16:00:00,34,False,-0.08108108108108109
41108,2019-08-30 17:00:00,39,False,0.14705882352941177
41109,2019-08-30 18:00:00,42,False,0.07692307692307693
41110,2019-08-30 19:00:00,47,False,0.11904761904761904
41111,2019-08-30 20:00:00,44,False,-0.06382978723404255
41112,2019-08-30 21:00:00,48,False,0.09090909090909091
41113,2019-08-30 22:00:00,51,False,0.0625
41114,2019-08-30 23:00:00,50,False,-0.0196078431372549
41115,2019-08-31 00:00:00,50,False,0.0
41116,2019-08-31 01:00:00,51,False,0.02
41117,2019-08-31 02:00:00,51,False,0.0
41118,2019-08-31 03:00:00,46,False,-0.09803921568627451
41119,2019-08-31 04:00:00,44,False,-0.043478260869565216
41120,2019-08-31 05:00:00,39,False,-0.11363636363636363
41121,2019-08-31 06:00:00,39,False,0.0
41122,2019-08-31 07:00:00,39,False,0.0
41123,2019-08-31 08:00:00,36,False,-0.07692307692307693
41124,2019-08-31 09:00:00,36,False,0.0
41125,2019-08-31 10:00:00,38,False,0.05555555555555555
41126,2019-08-31 11:00:00,37,False,-0.02631578947368421
41127,2019-08-31 12:00:00,35,False,-0.05405405405405406
41128,2019-08-31 13:00:00,45,False,0.2857142857142857
41129,2019-08-31 14:00:00,52,False,0.15555555555555556
41130,2019-08-31 15:00:00,49,False,-0.057692307692307696
41131,2019-08-31 16:00:00,50,False,0.02040816326530612
41132,2019-08-31 17:00:00,47,False,-0.06
41133,2019-08-31 18:00:00,45,False,-0.0425531914893617
41134,2019-08-31 19:00:00,48,False,0.06666666666666667
41135,2019-08-31 20:00:00,52,False,0.08333333333333333
41136,2019-08-31 21:00:00,63,False,0.21153846153846154
41137,2019-08-31 22:00:00,55,False,-0.12698412698412698
41138,2019-08-31 23:00:00,49,False,-0.10909090909090909
41139,2019-09-01 00:00:00,50,False,0.02040816326530612
41140,2019-09-01 01:00:00,51,False,0.02
41141,2019-09-01 02:00:00,53,False,0.0392156862745098
41142,2019-09-01 03:00:00,50,False,-0.05660377358490566
41143,2019-09-01 04:00:00,50,False,0.0
41144,2019-09-01 05:00:00,44,False,-0.12
41145,2019-09-01 06:00:00,40,False,-0.09090909090909091
41146,2019-09-01 07:00:00,34,False,-0.15
41147,2019-09-01 08:00:00,35,False,0.029411764705882353
41148,2019-09-01 09:00:00,36,False,0.02857142857142857
41149,2019-09-01 10:00:00,35,False,-0.027777777777777776
41150,2019-09-01 11:00:00,37,False,0.05714285714285714
41151,2019-09-01 12:00:00,39,False,0.05405405405405406
41152,2019-09-01 13:00:00,37,False,-0.05128205128205128
41153,2019-09-01 14:00:00,36,False,-0.02702702702702703
41154,2019-09-01 15:00:00,41,False,0.1388888888888889
41155,2019-09-01 16:00:00,44,False,0.07317073170731707
41156,2019-09-01 17:00:00,45,False,0.022727272727272728
41157,2019-09-01 18:00:00,45,False,0.0
41158,2019-09-01 19:00:00,50,False,0.1111111111111111
41159,2019-09-01 20:00:00,48,False,-0.04
41160,2019-09-01 21:00:00,52,False,0.08333333333333333
41161,2019-09-01 22:00:00,52,False,0.0
41162,2019-09-01 23:00:00,54,False,0.038461538461538464
41163,2019-09-02 00:00:00,52,False,-0.037037037037037035
41164,2019-09-02 01:00:00,56,False,0.07692307692307693
41165,2019-09-02 02:00:00,52,False,-0.07142857142857142
41166,2019-09-02 03:00:00,48,False,-0.07692307692307693
41167,2019-09-02 04:00:00,49,False,0.020833333333333332
41168,2019-09-02 05:00:00,41,False,-0.16326530612244897
41169,2019-09-02 06:00:00,30,False,-0.2682926829268293
41170,2019-09-02 07:00:00,31,False,0.03333333333333333
41171,2019-09-02 08:00:00,30,False,-0.03225806451612903
41172,2019-09-02 09:00:00,31,False,0.03333333333333333
41173,2019-09-02 10:00:00,34,False,0.0967741935483871
41174,2019-09-02 11:00:00,31,False,-0.08823529411764706
41175,2019-09-02 12:00:00,30,False,-0.03225806451612903
41176,2019-09-02 13:00:00,33,False,0.1
41177,2019-09-02 14:00:00,33,False,0.0
41178,2019-09-02 15:00:00,34,False,0.030303030303030304
41179,2019-09-02 16:00:00,36,False,0.058823529411764705
41180,2019-09-02 17:00:00,37,False,0.027777777777777776
41181,2019-09-02 18:00:00,40,False,0.08108108108108109
41182,2019-09-02 19:00:00,44,False,0.1
41183,2019-09-02 20:00:00,42,False,-0.045454545454545456
41184,2019-09-02 21:00:00,46,False,0.09523809523809523
41185,2019-09-02 22:00:00,46,False,0.0
41186,2019-09-02 23:00:00,47,False,0.021739130434782608
41187,2019-09-03 00:00:00,49,False,0.0425531914893617
41188,2019-09-03 01:00:00,50,False,0.02040816326530612
41189,2019-09-03 02:00:00,49,False,-0.02
41190,2019-09-03 03:00:00,47,False,-0.04081632653061224
41191,2019-09-03 04:00:00,40,False,-0.14893617021276595
41192,2019-09-03 05:00:00,38,False,-0.05
41193,2019-09-03 06:00:00,31,False,-0.18421052631578946
41194,2019-09-03 07:00:00,28,False,-0.0967741935483871
41195,2019-09-03 08:00:00,31,False,0.10714285714285714
41196,2019-09-03 09:00:00,30,False,-0.03225806451612903
41197,2019-09-03 10:00:00,30,False,0.0
41198,2019-09-03 11:00:00,30,False,0.0
41199,2019-09-03 12:00:00,31,False,0.03333333333333333
41200,2019-09-03 13:00:00,33,False,0.06451612903225806
41201,2019-09-03 14:00:00,33,False,0.0
41202,2019-09-03 15:00:00,35,False,0.06060606060606061
41203,2019-09-03 16:00:00,35,False,0.0
41204,2019-09-03 17:00:00,37,False,0.05714285714285714
41205,2019-09-03 18:00:00,42,False,0.13513513513513514
41206,2019-09-03 19:00:00,41,False,-0.023809523809523808
41207,2019-09-03 20:00:00,51,False,0.24390243902439024
41208,2019-09-03 21:00:00,55,False,0.0784313725490196
41209,2019-09-03 22:00:00,51,False,-0.07272727272727272
41210,2019-09-03 23:00:00,55,False,0.0784313725490196
41211,2019-09-04 00:00:00,55,False,0.0
41212,2019-09-04 01:00:00,57,False,0.03636363636363636
41213,2019-09-04 02:00:00,100,False,0.7543859649122807
41214,2019-09-04 03:00:00,78,False,-0.22
41215,2019-09-04 04:00:00,52,False,-0.3333333333333333
41216,2019-09-04 05:00:00,47,False,-0.09615384615384616
41217,2019-09-04 06:00:00,39,False,-0.1702127659574468
41218,2019-09-04 07:00:00,33,False,-0.15384615384615385
41219,2019-09-04 08:00:00,32,False,-0.030303030303030304
41220,2019-09-04 09:00:00,31,False,-0.03125
41221,2019-09-04 10:00:00,34,False,0.0967741935483871
41222,2019-09-04 11:00:00,33,False,-0.029411764705882353
41223,2019-09-04 12:00:00,33,False,0.0
41224,2019-09-04 13:00:00,35,False,0.06060606060606061
41225,2019-09-04 14:00:00,35,False,0.0
41226,2019-09-04 15:00:00,37,False,0.05714285714285714
41227,2019-09-04 16:00:00,38,False,0.02702702702702703
41228,2019-09-04 17:00:00,38,False,0.0
41229,2019-09-04 18:00:00,42,False,0.10526315789473684
41230,2019-09-04 19:00:00,40,False,-0.047619047619047616
41231,2019-09-04 20:00:00,43,False,0.075
41232,2019-09-04 21:00:00,49,False,0.13953488372093023
41233,2019-09-04 22:00:00,54,False,0.10204081632653061
41234,2019-09-04 23:00:00,53,False,-0.018518518518518517
41235,2019-09-05 00:00:00,53,False,0.0
41236,2019-09-05 00:00:00,50,False,-0.05660377358490566
41237,2019-09-05 01:00:00,55,False,0.1
41238,2019-09-05 02:00:00,47,False,-0.14545454545454545
41239,2019-09-05 03:00:00,44,False,-0.06382978723404255
41240,2019-09-05 04:00:00,44,False,0.0
41241,2019-09-05 05:00:00,36,False,-0.18181818181818182
41242,2019-09-05 06:00:00,32,False,-0.1111111111111111
41243,2019-09-05 07:00:00,30,False,-0.0625
41244,2019-09-05 08:00:00,30,False,0.0
41245,2019-09-05 09:00:00,29,False,-0.03333333333333333
41246,2019-09-05 10:00:00,33,False,0.13793103448275862
41247,2019-09-05 11:00:00,28,False,-0.15151515151515152
41248,2019-09-05 12:00:00,30,False,0.07142857142857142
41249,2019-09-05 13:00:00,30,False,0.0
41250,2019-09-05 14:00:00,31,False,0.03333333333333333
41251,2019-09-05 15:00:00,33,False,0.06451612903225806
41252,2019-09-05 16:00:00,36,False,0.09090909090909091
41253,2019-09-05 17:00:00,34,False,-0.05555555555555555
41254,2019-09-05 18:00:00,38,False,0.11764705882352941
41255,2019-09-05 19:00:00,40,False,0.05263157894736842
41256,2019-09-05 20:00:00,43,False,0.075
41257,2019-09-05 21:00:00,42,False,-0.023255813953488372
41258,2019-09-05 22:00:00,40,False,-0.047619047619047616
41259,2019-09-05 23:00:00,47,False,0.175
41260,2019-09-06 00:00:00,45,False,-0.0425531914893617
41261,2019-09-06 01:00:00,45,False,0.0
41262,2019-09-06 02:00:00,44,False,-0.022222222222222223
41263,2019-09-06 03:00:00,48,False,0.09090909090909091
41264,2019-09-06 04:00:00,41,False,-0.14583333333333334
41265,2019-09-06 05:00:00,39,False,-0.04878048780487805
41266,2019-09-06 06:00:00,31,False,-0.20512820512820512
41267,2019-09-06 07:00:00,34,False,0.0967741935483871
41268,2019-09-06 08:00:00,31,False,-0.08823529411764706
41269,2019-09-06 09:00:00,34,False,0.0967741935483871
41270,2019-09-06 10:00:00,36,False,0.058823529411764705
41271,2019-09-06 11:00:00,33,False,-0.08333333333333333
41272,2019-09-06 12:00:00,36,False,0.09090909090909091
41273,2019-09-06 13:00:00,40,False,0.1111111111111111
41274,2019-09-06 14:00:00,40,False,0.0
41275,2019-09-06 15:00:00,40,False,0.0
41276,2019-09-06 16:00:00,46,False,0.15
41277,2019-09-06 17:00:00,45,False,-0.021739130434782608
41278,2019-09-06 18:00:00,42,False,-0.06666666666666667
41279,2019-09-06 19:00:00,45,False,0.07142857142857142
41280,2019-09-06 20:00:00,46,False,0.022222222222222223
41281,2019-09-06 21:00:00,51,False,0.10869565217391304
41282,2019-09-06 22:00:00,48,False,-0.058823529411764705
41283,2019-09-06 23:00:00,53,False,0.10416666666666667
41284,2019-09-07 00:00:00,52,False,-0.018867924528301886
41285,2019-09-07 01:00:00,50,False,-0.038461538461538464
41286,2019-09-07 02:00:00,53,False,0.06
41287,2019-09-07 03:00:00,52,False,-0.018867924528301886
41288,2019-09-07 04:00:00,42,False,-0.19230769230769232
41289,2019-09-07 05:00:00,39,False,-0.07142857142857142
41290,2019-09-07 06:00:00,37,False,-0.05128205128205128
41291,2019-09-07 07:00:00,36,False,-0.02702702702702703
41292,2019-09-07 08:00:00,34,False,-0.05555555555555555
41293,2019-09-07 09:00:00,36,False,0.058823529411764705
41294,2019-09-07 10:00:00,35,False,-0.027777777777777776
41295,2019-09-07 11:00:00,36,False,0.02857142857142857
41296,2019-09-07 12:00:00,42,False,0.16666666666666666
41297,2019-09-07 13:00:00,42,False,0.0
41298,2019-09-07 14:00:00,40,False,-0.047619047619047616
41299,2019-09-07 15:00:00,40,False,0.0
41300,2019-09-07 16:00:00,43,False,0.075
41301,2019-09-07 17:00:00,42,False,-0.023255813953488372
41302,2019-09-07 18:00:00,46,False,0.09523809523809523
41303,2019-09-07 19:00:00,48,False,0.043478260869565216
41304,2019-09-07 20:00:00,47,False,-0.020833333333333332
41305,2019-09-07 21:00:00,48,False,0.02127659574468085
41306,2019-09-07 22:00:00,50,False,0.041666666666666664
41307,2019-09-07 23:00:00,52,False,0.04
41308,2019-09-08 00:00:00,55,False,0.057692307692307696
41309,2019-09-08 01:00:00,52,False,-0.05454545454545454
41310,2019-09-08 02:00:00,48,False,-0.07692307692307693
41311,2019-09-08 03:00:00,50,False,0.041666666666666664
41312,2019-09-08 04:00:00,43,False,-0.14
41313,2019-09-08 05:00:00,44,False,0.023255813953488372
41314,2019-09-08 06:00:00,38,False,-0.13636363636363635
41315,2019-09-08 07:00:00,32,False,-0.15789473684210525
41316,2019-09-08 08:00:00,36,False,0.125
41317,2019-09-08 09:00:00,39,False,0.08333333333333333
41318,2019-09-08 10:00:00,34,False,-0.1282051282051282
41319,2019-09-08 11:00:00,36,False,0.058823529411764705
41320,2019-09-08 12:00:00,37,False,0.027777777777777776
41321,2019-09-08 13:00:00,42,False,0.13513513513513514
41322,2019-09-08 14:00:00,50,False,0.19047619047619047
41323,2019-09-08 15:00:00,45,False,-0.1
41324,2019-09-08 16:00:00,42,False,-0.06666666666666667
41325,2019-09-08 17:00:00,42,False,0.0
41326,2019-09-08 18:00:00,42,False,0.0
41327,2019-09-08 19:00:00,46,False,0.09523809523809523
41328,2019-09-08 20:00:00,100,False,1.173913043478261
41329,2019-09-08 21:00:00,58,False,-0.42
41330,2019-09-08 22:00:00,52,False,-0.10344827586206896
41331,2019-09-08 23:00:00,46,False,-0.11538461538461539
41332,2019-09-09 00:00:00,50,False,0.08695652173913043
41333,2019-09-09 01:00:00,54,False,0.08
41334,2019-09-09 02:00:00,53,False,-0.018518518518518517
41335,2019-09-09 03:00:00,45,False,-0.1509433962264151
41336,2019-09-09 04:00:00,39,False,-0.13333333333333333
41337,2019-09-09 05:00:00,36,False,-0.07692307692307693
41338,2019-09-09 06:00:00,33,False,-0.08333333333333333
41339,2019-09-09 07:00:00,32,False,-0.030303030303030304
41340,2019-09-09 08:00:00,31,False,-0.03125
41341,2019-09-09 09:00:00,30,False,-0.03225806451612903
41342,2019-09-09 10:00:00,32,False,0.06666666666666667
41343,2019-09-09 11:00:00,36,False,0.125
41344,2019-09-09 12:00:00,32,False,-0.1111111111111111
41345,2019-09-09 13:00:00,32,False,0.0
41346,2019-09-09 14:00:00,34,False,0.0625
41347,2019-09-09 15:00:00,37,False,0.08823529411764706
41348,2019-09-09 16:00:00,37,False,0.0
41349,2019-09-09 17:00:00,40,False,0.08108108108108109
41350,2019-09-09 18:00:00,43,False,0.075
41351,2019-09-09 19:00:00,45,False,0.046511627906976744
41352,2019-09-09 20:00:00,49,False,0.08888888888888889
41353,2019-09-09 21:00:00,52,False,0.061224489795918366
41354,2019-09-09 22:00:00,50,False,-0.038461538461538464
41355,2019-09-09 23:00:00,52,False,0.04
41356,2019-09-10 00:00:00,48,False,-0.07692307692307693
41357,2019-09-10 01:00:00,49,False,0.020833333333333332
41358,2019-09-10 02:00:00,48,False,-0.02040816326530612
41359,2019-09-10 03:00:00,45,False,-0.0625
41360,2019-09-10 04:00:00,41,False,-0.08888888888888889
41361,2019-09-10 05:00:00,39,False,-0.04878048780487805
41362,2019-09-10 06:00:00,32,False,-0.1794871794871795
41363,2019-09-10 07:00:00,32,False,0.0
41364,2019-09-10 08:00:00,29,False,-0.09375
41365,2019-09-10 09:00:00,29,False,0.0
41366,2019-09-10 10:00:00,33,False,0.13793103448275862
41367,2019-09-10 11:00:00,31,False,-0.06060606060606061
41368,2019-09-10 12:00:00,31,False,0.0
41369,2019-09-10 13:00:00,32,False,0.03225806451612903
41370,2019-09-10 14:00:00,34,False,0.0625
41371,2019-09-10 15:00:00,37,False,0.08823529411764706
41372,2019-09-10 16:00:00,39,False,0.05405405405405406
41373,2019-09-10 17:00:00,37,False,-0.05128205128205128
41374,2019-09-10 18:00:00,40,False,0.08108108108108109
41375,2019-09-10 19:00:00,42,False,0.05
41376,2019-09-10 20:00:00,49,False,0.16666666666666666
41377,2019-09-10 21:00:00,47,False,-0.04081632653061224
41378,2019-09-10 22:00:00,45,False,-0.0425531914893617
41379,2019-09-10 23:00:00,52,False,0.15555555555555556
41380,2019-09-11 00:00:00,57,False,0.09615384615384616
41381,2019-09-11 01:00:00,58,False,0.017543859649122806
41382,2019-09-11 02:00:00,91,False,0.5689655172413793
41383,2019-09-11 03:00:00,65,False,-0.2857142857142857
41384,2019-09-11 04:00:00,47,False,-0.27692307692307694
41385,2019-09-11 05:00:00,46,False,-0.02127659574468085
41386,2019-09-11 06:00:00,34,False,-0.2608695652173913
41387,2019-09-11 07:00:00,30,False,-0.11764705882352941
41388,2019-09-11 08:00:00,32,False,0.06666666666666667
41389,2019-09-11 09:00:00,34,False,0.0625
41390,2019-09-11 10:00:00,32,False,-0.058823529411764705
41391,2019-09-11 11:00:00,36,False,0.125
41392,2019-09-11 12:00:00,37,False,0.027777777777777776
41393,2019-09-11 13:00:00,35,False,-0.05405405405405406
41394,2019-09-11 14:00:00,36,False,0.02857142857142857
41395,2019-09-11 15:00:00,38,False,0.05555555555555555
41396,2019-09-11 16:00:00,41,False,0.07894736842105263
