,date,federal reserve,isPartial,delta
38843,2019-07-30 22:00:00,11,False,0.0
38844,2019-07-30 23:00:00,10,False,-0.09090909090909091
38845,2019-07-31 00:00:00,17,False,0.7
38846,2019-07-31 01:00:00,14,False,-0.17647058823529413
38847,2019-07-31 02:00:00,10,False,-0.2857142857142857
38848,2019-07-31 03:00:00,8,False,-0.2
38849,2019-07-31 04:00:00,7,False,-0.125
38850,2019-07-31 05:00:00,6,False,-0.14285714285714285
38851,2019-07-31 06:00:00,4,False,-0.3333333333333333
38852,2019-07-31 07:00:00,4,False,0.0
38853,2019-07-31 08:00:00,4,False,0.0
38854,2019-07-31 09:00:00,4,False,0.0
38855,2019-07-31 10:00:00,5,False,0.25
38856,2019-07-31 11:00:00,6,False,0.2
38857,2019-07-31 12:00:00,9,False,0.5
38858,2019-07-31 13:00:00,13,False,0.4444444444444444
38859,2019-07-31 14:00:00,17,False,0.3076923076923077
38860,2019-07-31 15:00:00,20,False,0.17647058823529413
38861,2019-07-31 16:00:00,24,False,0.2
38862,2019-07-31 17:00:00,42,False,0.75
38863,2019-07-31 18:00:00,100,False,1.380952380952381
38864,2019-07-31 19:00:00,58,False,-0.42
38865,2019-07-31 20:00:00,44,False,-0.2413793103448276
38866,2019-07-31 21:00:00,37,False,-0.1590909090909091
38867,2019-07-31 22:00:00,38,False,0.02702702702702703
38868,2019-07-31 23:00:00,32,False,-0.15789473684210525
38869,2019-08-01 00:00:00,28,False,-0.125
38870,2019-08-01 00:00:00,100,False,2.5714285714285716
38871,2019-08-01 01:00:00,91,False,-0.09
38872,2019-08-01 02:00:00,84,False,-0.07692307692307693
38873,2019-08-01 03:00:00,79,False,-0.05952380952380952
38874,2019-08-01 04:00:00,58,False,-0.26582278481012656
38875,2019-08-01 05:00:00,51,False,-0.1206896551724138
38876,2019-08-01 06:00:00,40,False,-0.21568627450980393
38877,2019-08-01 07:00:00,36,False,-0.1
38878,2019-08-01 08:00:00,27,False,-0.25
38879,2019-08-01 09:00:00,22,False,-0.18518518518518517
38880,2019-08-01 10:00:00,26,False,0.18181818181818182
38881,2019-08-01 11:00:00,37,False,0.4230769230769231
38882,2019-08-01 12:00:00,37,False,0.0
38883,2019-08-01 13:00:00,39,False,0.05405405405405406
38884,2019-08-01 14:00:00,43,False,0.10256410256410256
38885,2019-08-01 15:00:00,38,False,-0.11627906976744186
38886,2019-08-01 16:00:00,38,False,0.0
38887,2019-08-01 17:00:00,39,False,0.02631578947368421
38888,2019-08-01 18:00:00,40,False,0.02564102564102564
38889,2019-08-01 19:00:00,35,False,-0.125
38890,2019-08-01 20:00:00,35,False,0.0
38891,2019-08-01 21:00:00,34,False,-0.02857142857142857
38892,2019-08-01 22:00:00,33,False,-0.029411764705882353
38893,2019-08-01 23:00:00,30,False,-0.09090909090909091
38894,2019-08-02 00:00:00,32,False,0.06666666666666667
38895,2019-08-02 01:00:00,31,False,-0.03125
38896,2019-08-02 02:00:00,28,False,-0.0967741935483871
38897,2019-08-02 03:00:00,24,False,-0.14285714285714285
38898,2019-08-02 04:00:00,21,False,-0.125
38899,2019-08-02 05:00:00,15,False,-0.2857142857142857
38900,2019-08-02 06:00:00,12,False,-0.2
38901,2019-08-02 07:00:00,10,False,-0.16666666666666666
38902,2019-08-02 08:00:00,9,False,-0.1
38903,2019-08-02 09:00:00,12,False,0.3333333333333333
38904,2019-08-02 10:00:00,11,False,-0.08333333333333333
38905,2019-08-02 11:00:00,14,False,0.2727272727272727
38906,2019-08-02 12:00:00,17,False,0.21428571428571427
38907,2019-08-02 13:00:00,21,False,0.23529411764705882
38908,2019-08-02 14:00:00,24,False,0.14285714285714285
38909,2019-08-02 15:00:00,25,False,0.041666666666666664
38910,2019-08-02 16:00:00,26,False,0.04
38911,2019-08-02 17:00:00,24,False,-0.07692307692307693
38912,2019-08-02 18:00:00,27,False,0.125
38913,2019-08-02 19:00:00,25,False,-0.07407407407407407
38914,2019-08-02 20:00:00,25,False,0.0
38915,2019-08-02 21:00:00,20,False,-0.2
38916,2019-08-02 22:00:00,21,False,0.05
38917,2019-08-02 23:00:00,22,False,0.047619047619047616
38918,2019-08-03 00:00:00,21,False,-0.045454545454545456
38919,2019-08-03 01:00:00,22,False,0.047619047619047616
38920,2019-08-03 02:00:00,21,False,-0.045454545454545456
38921,2019-08-03 03:00:00,18,False,-0.14285714285714285
38922,2019-08-03 04:00:00,12,False,-0.3333333333333333
38923,2019-08-03 05:00:00,10,False,-0.16666666666666666
38924,2019-08-03 06:00:00,8,False,-0.2
38925,2019-08-03 07:00:00,6,False,-0.25
38926,2019-08-03 08:00:00,6,False,0.0
38927,2019-08-03 09:00:00,6,False,0.0
38928,2019-08-03 10:00:00,7,False,0.16666666666666666
38929,2019-08-03 11:00:00,8,False,0.14285714285714285
38930,2019-08-03 12:00:00,10,False,0.25
38931,2019-08-03 13:00:00,10,False,0.0
38932,2019-08-03 14:00:00,12,False,0.2
38933,2019-08-03 15:00:00,12,False,0.0
38934,2019-08-03 16:00:00,13,False,0.08333333333333333
38935,2019-08-03 17:00:00,13,False,0.0
38936,2019-08-03 18:00:00,12,False,-0.07692307692307693
38937,2019-08-03 19:00:00,12,False,0.0
38938,2019-08-03 20:00:00,12,False,0.0
38939,2019-08-03 21:00:00,13,False,0.08333333333333333
38940,2019-08-03 22:00:00,17,False,0.3076923076923077
38941,2019-08-03 23:00:00,18,False,0.058823529411764705
38942,2019-08-04 00:00:00,17,False,-0.05555555555555555
38943,2019-08-04 01:00:00,18,False,0.058823529411764705
38944,2019-08-04 02:00:00,14,False,-0.2222222222222222
38945,2019-08-04 03:00:00,16,False,0.14285714285714285
38946,2019-08-04 04:00:00,11,False,-0.3125
38947,2019-08-04 05:00:00,9,False,-0.18181818181818182
38948,2019-08-04 06:00:00,8,False,-0.1111111111111111
38949,2019-08-04 07:00:00,7,False,-0.125
38950,2019-08-04 08:00:00,6,False,-0.14285714285714285
38951,2019-08-04 09:00:00,5,False,-0.16666666666666666
38952,2019-08-04 10:00:00,5,False,0.0
38953,2019-08-04 11:00:00,6,False,0.2
38954,2019-08-04 12:00:00,7,False,0.16666666666666666
38955,2019-08-04 13:00:00,9,False,0.2857142857142857
38956,2019-08-04 14:00:00,10,False,0.1111111111111111
38957,2019-08-04 15:00:00,11,False,0.1
38958,2019-08-04 16:00:00,11,False,0.0
38959,2019-08-04 17:00:00,12,False,0.09090909090909091
38960,2019-08-04 18:00:00,13,False,0.08333333333333333
38961,2019-08-04 19:00:00,13,False,0.0
38962,2019-08-04 20:00:00,15,False,0.15384615384615385
38963,2019-08-04 21:00:00,17,False,0.13333333333333333
38964,2019-08-04 22:00:00,16,False,-0.058823529411764705
38965,2019-08-04 23:00:00,22,False,0.375
38966,2019-08-05 00:00:00,19,False,-0.13636363636363635
38967,2019-08-05 01:00:00,21,False,0.10526315789473684
38968,2019-08-05 02:00:00,21,False,0.0
38969,2019-08-05 03:00:00,19,False,-0.09523809523809523
38970,2019-08-05 04:00:00,13,False,-0.3157894736842105
38971,2019-08-05 05:00:00,11,False,-0.15384615384615385
38972,2019-08-05 06:00:00,9,False,-0.18181818181818182
38973,2019-08-05 07:00:00,7,False,-0.2222222222222222
38974,2019-08-05 08:00:00,7,False,0.0
38975,2019-08-05 09:00:00,6,False,-0.14285714285714285
38976,2019-08-05 10:00:00,8,False,0.3333333333333333
38977,2019-08-05 11:00:00,8,False,0.0
38978,2019-08-05 12:00:00,15,False,0.875
38979,2019-08-05 13:00:00,21,False,0.4
38980,2019-08-05 14:00:00,23,False,0.09523809523809523
38981,2019-08-05 15:00:00,23,False,0.0
38982,2019-08-05 16:00:00,24,False,0.043478260869565216
38983,2019-08-05 17:00:00,27,False,0.125
38984,2019-08-05 18:00:00,32,False,0.18518518518518517
38985,2019-08-05 19:00:00,29,False,-0.09375
38986,2019-08-05 20:00:00,31,False,0.06896551724137931
38987,2019-08-05 21:00:00,29,False,-0.06451612903225806
38988,2019-08-05 22:00:00,26,False,-0.10344827586206896
38989,2019-08-05 23:00:00,28,False,0.07692307692307693
38990,2019-08-06 00:00:00,26,False,-0.07142857142857142
38991,2019-08-06 01:00:00,25,False,-0.038461538461538464
38992,2019-08-06 02:00:00,25,False,0.0
38993,2019-08-06 03:00:00,24,False,-0.04
38994,2019-08-06 04:00:00,20,False,-0.16666666666666666
38995,2019-08-06 05:00:00,13,False,-0.35
38996,2019-08-06 06:00:00,10,False,-0.23076923076923078
38997,2019-08-06 07:00:00,9,False,-0.1
38998,2019-08-06 08:00:00,9,False,0.0
38999,2019-08-06 09:00:00,10,False,0.1111111111111111
39000,2019-08-06 10:00:00,11,False,0.1
39001,2019-08-06 11:00:00,12,False,0.09090909090909091
39002,2019-08-06 12:00:00,15,False,0.25
39003,2019-08-06 13:00:00,20,False,0.3333333333333333
39004,2019-08-06 14:00:00,23,False,0.15
39005,2019-08-06 15:00:00,21,False,-0.08695652173913043
39006,2019-08-06 16:00:00,22,False,0.047619047619047616
39007,2019-08-06 17:00:00,22,False,0.0
39008,2019-08-06 18:00:00,24,False,0.09090909090909091
39009,2019-08-06 19:00:00,65,False,1.7083333333333333
39010,2019-08-06 20:00:00,56,False,-0.13846153846153847
39011,2019-08-06 21:00:00,44,False,-0.21428571428571427
39012,2019-08-06 22:00:00,40,False,-0.09090909090909091
39013,2019-08-06 23:00:00,35,False,-0.125
39014,2019-08-07 00:00:00,32,False,-0.08571428571428572
39015,2019-08-07 01:00:00,29,False,-0.09375
39016,2019-08-07 02:00:00,28,False,-0.034482758620689655
39017,2019-08-07 03:00:00,26,False,-0.07142857142857142
39018,2019-08-07 04:00:00,18,False,-0.3076923076923077
39019,2019-08-07 05:00:00,14,False,-0.2222222222222222
39020,2019-08-07 06:00:00,11,False,-0.21428571428571427
39021,2019-08-07 07:00:00,9,False,-0.18181818181818182
39022,2019-08-07 08:00:00,7,False,-0.2222222222222222
39023,2019-08-07 09:00:00,7,False,0.0
39024,2019-08-07 10:00:00,8,False,0.14285714285714285
39025,2019-08-07 11:00:00,11,False,0.375
39026,2019-08-07 12:00:00,17,False,0.5454545454545454
39027,2019-08-07 13:00:00,22,False,0.29411764705882354
39028,2019-08-07 14:00:00,25,False,0.13636363636363635
39029,2019-08-07 15:00:00,25,False,0.0
39030,2019-08-07 16:00:00,23,False,-0.08
39031,2019-08-07 17:00:00,24,False,0.043478260869565216
39032,2019-08-07 18:00:00,24,False,0.0
39033,2019-08-07 19:00:00,24,False,0.0
39034,2019-08-07 20:00:00,25,False,0.041666666666666664
39035,2019-08-07 21:00:00,23,False,-0.08
39036,2019-08-07 22:00:00,23,False,0.0
39037,2019-08-07 23:00:00,23,False,0.0
39038,2019-08-08 00:00:00,24,False,0.043478260869565216
39039,2019-08-08 00:00:00,53,False,1.2083333333333333
39040,2019-08-08 01:00:00,49,False,-0.07547169811320754
39041,2019-08-08 02:00:00,45,False,-0.08163265306122448
39042,2019-08-08 03:00:00,36,False,-0.2
39043,2019-08-08 04:00:00,34,False,-0.05555555555555555
39044,2019-08-08 05:00:00,25,False,-0.2647058823529412
39045,2019-08-08 06:00:00,17,False,-0.32
39046,2019-08-08 07:00:00,19,False,0.11764705882352941
39047,2019-08-08 08:00:00,16,False,-0.15789473684210525
39048,2019-08-08 09:00:00,15,False,-0.0625
39049,2019-08-08 10:00:00,17,False,0.13333333333333333
39050,2019-08-08 11:00:00,18,False,0.058823529411764705
39051,2019-08-08 12:00:00,29,False,0.6111111111111112
39052,2019-08-08 13:00:00,34,False,0.1724137931034483
39053,2019-08-08 14:00:00,42,False,0.23529411764705882
39054,2019-08-08 15:00:00,44,False,0.047619047619047616
39055,2019-08-08 16:00:00,42,False,-0.045454545454545456
39056,2019-08-08 17:00:00,45,False,0.07142857142857142
39057,2019-08-08 18:00:00,47,False,0.044444444444444446
39058,2019-08-08 19:00:00,49,False,0.0425531914893617
39059,2019-08-08 20:00:00,49,False,0.0
39060,2019-08-08 21:00:00,45,False,-0.08163265306122448
39061,2019-08-08 22:00:00,46,False,0.022222222222222223
39062,2019-08-08 23:00:00,51,False,0.10869565217391304
39063,2019-08-09 00:00:00,45,False,-0.11764705882352941
39064,2019-08-09 01:00:00,40,False,-0.1111111111111111
39065,2019-08-09 02:00:00,37,False,-0.075
39066,2019-08-09 03:00:00,39,False,0.05405405405405406
39067,2019-08-09 04:00:00,30,False,-0.23076923076923078
39068,2019-08-09 05:00:00,18,False,-0.4
39069,2019-08-09 06:00:00,15,False,-0.16666666666666666
39070,2019-08-09 07:00:00,14,False,-0.06666666666666667
39071,2019-08-09 08:00:00,14,False,0.0
39072,2019-08-09 09:00:00,14,False,0.0
39073,2019-08-09 10:00:00,13,False,-0.07142857142857142
39074,2019-08-09 11:00:00,16,False,0.23076923076923078
39075,2019-08-09 12:00:00,30,False,0.875
39076,2019-08-09 13:00:00,34,False,0.13333333333333333
39077,2019-08-09 14:00:00,41,False,0.20588235294117646
39078,2019-08-09 15:00:00,37,False,-0.0975609756097561
39079,2019-08-09 16:00:00,39,False,0.05405405405405406
39080,2019-08-09 17:00:00,40,False,0.02564102564102564
39081,2019-08-09 18:00:00,44,False,0.1
39082,2019-08-09 19:00:00,45,False,0.022727272727272728
39083,2019-08-09 20:00:00,42,False,-0.06666666666666667
39084,2019-08-09 21:00:00,43,False,0.023809523809523808
39085,2019-08-09 22:00:00,35,False,-0.18604651162790697
39086,2019-08-09 23:00:00,42,False,0.2
39087,2019-08-10 00:00:00,35,False,-0.16666666666666666
39088,2019-08-10 01:00:00,32,False,-0.08571428571428572
39089,2019-08-10 02:00:00,32,False,0.0
39090,2019-08-10 03:00:00,27,False,-0.15625
39091,2019-08-10 04:00:00,22,False,-0.18518518518518517
39092,2019-08-10 05:00:00,20,False,-0.09090909090909091
39093,2019-08-10 06:00:00,19,False,-0.05
39094,2019-08-10 07:00:00,33,False,0.7368421052631579
39095,2019-08-10 08:00:00,22,False,-0.3333333333333333
39096,2019-08-10 09:00:00,12,False,-0.45454545454545453
39097,2019-08-10 10:00:00,11,False,-0.08333333333333333
39098,2019-08-10 11:00:00,10,False,-0.09090909090909091
39099,2019-08-10 12:00:00,15,False,0.5
39100,2019-08-10 13:00:00,17,False,0.13333333333333333
39101,2019-08-10 14:00:00,18,False,0.058823529411764705
39102,2019-08-10 15:00:00,19,False,0.05555555555555555
39103,2019-08-10 16:00:00,20,False,0.05263157894736842
39104,2019-08-10 17:00:00,21,False,0.05
39105,2019-08-10 18:00:00,23,False,0.09523809523809523
39106,2019-08-10 19:00:00,25,False,0.08695652173913043
39107,2019-08-10 20:00:00,23,False,-0.08
39108,2019-08-10 21:00:00,23,False,0.0
39109,2019-08-10 22:00:00,25,False,0.08695652173913043
39110,2019-08-10 23:00:00,27,False,0.08
39111,2019-08-11 00:00:00,30,False,0.1111111111111111
39112,2019-08-11 01:00:00,29,False,-0.03333333333333333
39113,2019-08-11 02:00:00,27,False,-0.06896551724137931
39114,2019-08-11 03:00:00,24,False,-0.1111111111111111
39115,2019-08-11 04:00:00,23,False,-0.041666666666666664
39116,2019-08-11 05:00:00,18,False,-0.21739130434782608
39117,2019-08-11 06:00:00,16,False,-0.1111111111111111
39118,2019-08-11 07:00:00,10,False,-0.375
39119,2019-08-11 08:00:00,8,False,-0.2
39120,2019-08-11 09:00:00,9,False,0.125
39121,2019-08-11 10:00:00,10,False,0.1111111111111111
39122,2019-08-11 11:00:00,13,False,0.3
39123,2019-08-11 12:00:00,11,False,-0.15384615384615385
39124,2019-08-11 13:00:00,17,False,0.5454545454545454
39125,2019-08-11 14:00:00,18,False,0.058823529411764705
39126,2019-08-11 15:00:00,17,False,-0.05555555555555555
39127,2019-08-11 16:00:00,20,False,0.17647058823529413
39128,2019-08-11 17:00:00,21,False,0.05
39129,2019-08-11 18:00:00,22,False,0.047619047619047616
39130,2019-08-11 19:00:00,21,False,-0.045454545454545456
39131,2019-08-11 20:00:00,30,False,0.42857142857142855
39132,2019-08-11 21:00:00,28,False,-0.06666666666666667
39133,2019-08-11 22:00:00,32,False,0.14285714285714285
39134,2019-08-11 23:00:00,35,False,0.09375
39135,2019-08-12 00:00:00,35,False,0.0
39136,2019-08-12 01:00:00,34,False,-0.02857142857142857
39137,2019-08-12 02:00:00,34,False,0.0
39138,2019-08-12 03:00:00,28,False,-0.17647058823529413
39139,2019-08-12 04:00:00,23,False,-0.17857142857142858
39140,2019-08-12 05:00:00,22,False,-0.043478260869565216
39141,2019-08-12 06:00:00,14,False,-0.36363636363636365
39142,2019-08-12 07:00:00,13,False,-0.07142857142857142
39143,2019-08-12 08:00:00,12,False,-0.07692307692307693
39144,2019-08-12 09:00:00,11,False,-0.08333333333333333
39145,2019-08-12 10:00:00,13,False,0.18181818181818182
39146,2019-08-12 11:00:00,18,False,0.38461538461538464
39147,2019-08-12 12:00:00,25,False,0.3888888888888889
39148,2019-08-12 13:00:00,32,False,0.28
39149,2019-08-12 14:00:00,39,False,0.21875
39150,2019-08-12 15:00:00,45,False,0.15384615384615385
39151,2019-08-12 16:00:00,43,False,-0.044444444444444446
39152,2019-08-12 17:00:00,47,False,0.09302325581395349
39153,2019-08-12 18:00:00,46,False,-0.02127659574468085
39154,2019-08-12 19:00:00,51,False,0.10869565217391304
39155,2019-08-12 20:00:00,52,False,0.0196078431372549
39156,2019-08-12 21:00:00,48,False,-0.07692307692307693
39157,2019-08-12 22:00:00,46,False,-0.041666666666666664
39158,2019-08-12 23:00:00,42,False,-0.08695652173913043
39159,2019-08-13 00:00:00,50,False,0.19047619047619047
39160,2019-08-13 01:00:00,43,False,-0.14
39161,2019-08-13 02:00:00,38,False,-0.11627906976744186
39162,2019-08-13 03:00:00,37,False,-0.02631578947368421
39163,2019-08-13 04:00:00,25,False,-0.32432432432432434
39164,2019-08-13 05:00:00,20,False,-0.2
39165,2019-08-13 06:00:00,18,False,-0.1
39166,2019-08-13 07:00:00,15,False,-0.16666666666666666
39167,2019-08-13 08:00:00,12,False,-0.2
39168,2019-08-13 09:00:00,12,False,0.0
39169,2019-08-13 10:00:00,14,False,0.16666666666666666
39170,2019-08-13 11:00:00,17,False,0.21428571428571427
39171,2019-08-13 12:00:00,29,False,0.7058823529411765
39172,2019-08-13 13:00:00,37,False,0.27586206896551724
39173,2019-08-13 14:00:00,42,False,0.13513513513513514
39174,2019-08-13 15:00:00,43,False,0.023809523809523808
39175,2019-08-13 16:00:00,40,False,-0.06976744186046512
39176,2019-08-13 17:00:00,48,False,0.2
39177,2019-08-13 18:00:00,49,False,0.020833333333333332
39178,2019-08-13 19:00:00,48,False,-0.02040816326530612
39179,2019-08-13 20:00:00,48,False,0.0
39180,2019-08-13 21:00:00,50,False,0.041666666666666664
39181,2019-08-13 22:00:00,46,False,-0.08
39182,2019-08-13 23:00:00,43,False,-0.06521739130434782
39183,2019-08-14 00:00:00,41,False,-0.046511627906976744
39184,2019-08-14 01:00:00,42,False,0.024390243902439025
39185,2019-08-14 02:00:00,38,False,-0.09523809523809523
39186,2019-08-14 03:00:00,35,False,-0.07894736842105263
39187,2019-08-14 04:00:00,26,False,-0.2571428571428571
39188,2019-08-14 05:00:00,21,False,-0.19230769230769232
39189,2019-08-14 06:00:00,19,False,-0.09523809523809523
39190,2019-08-14 07:00:00,15,False,-0.21052631578947367
39191,2019-08-14 08:00:00,15,False,0.0
39192,2019-08-14 09:00:00,15,False,0.0
39193,2019-08-14 10:00:00,13,False,-0.13333333333333333
39194,2019-08-14 11:00:00,19,False,0.46153846153846156
39195,2019-08-14 12:00:00,34,False,0.7894736842105263
39196,2019-08-14 13:00:00,41,False,0.20588235294117646
39197,2019-08-14 14:00:00,46,False,0.12195121951219512
39198,2019-08-14 15:00:00,59,False,0.2826086956521739
39199,2019-08-14 16:00:00,62,False,0.05084745762711865
39200,2019-08-14 17:00:00,58,False,-0.06451612903225806
39201,2019-08-14 18:00:00,60,False,0.034482758620689655
39202,2019-08-14 19:00:00,74,False,0.23333333333333334
39203,2019-08-14 20:00:00,100,False,0.35135135135135137
39204,2019-08-14 21:00:00,93,False,-0.07
39205,2019-08-14 22:00:00,78,False,-0.16129032258064516
39206,2019-08-14 23:00:00,76,False,-0.02564102564102564
39207,2019-08-15 00:00:00,81,False,0.06578947368421052
39208,2019-08-22 00:00:00,38,False,-0.5308641975308642
39209,2019-08-22 01:00:00,40,False,0.05263157894736842
39210,2019-08-22 02:00:00,39,False,-0.025
39211,2019-08-22 03:00:00,33,False,-0.15384615384615385
39212,2019-08-22 04:00:00,21,False,-0.36363636363636365
39213,2019-08-22 05:00:00,20,False,-0.047619047619047616
39214,2019-08-22 06:00:00,16,False,-0.2
39215,2019-08-22 07:00:00,14,False,-0.125
39216,2019-08-22 08:00:00,12,False,-0.14285714285714285
39217,2019-08-22 09:00:00,12,False,0.0
39218,2019-08-22 10:00:00,18,False,0.5
39219,2019-08-22 11:00:00,21,False,0.16666666666666666
39220,2019-08-22 12:00:00,30,False,0.42857142857142855
39221,2019-08-22 13:00:00,42,False,0.4
39222,2019-08-22 14:00:00,50,False,0.19047619047619047
39223,2019-08-22 15:00:00,47,False,-0.06
39224,2019-08-22 16:00:00,46,False,-0.02127659574468085
39225,2019-08-22 17:00:00,49,False,0.06521739130434782
39226,2019-08-22 18:00:00,47,False,-0.04081632653061224
39227,2019-08-22 19:00:00,52,False,0.10638297872340426
39228,2019-08-22 20:00:00,50,False,-0.038461538461538464
39229,2019-08-22 21:00:00,50,False,0.0
39230,2019-08-22 22:00:00,48,False,-0.04
39231,2019-08-22 23:00:00,45,False,-0.0625
39232,2019-08-23 00:00:00,42,False,-0.06666666666666667
39233,2019-08-23 01:00:00,41,False,-0.023809523809523808
39234,2019-08-23 02:00:00,37,False,-0.0975609756097561
39235,2019-08-23 03:00:00,36,False,-0.02702702702702703
39236,2019-08-23 04:00:00,27,False,-0.25
39237,2019-08-23 05:00:00,21,False,-0.2222222222222222
39238,2019-08-23 06:00:00,18,False,-0.14285714285714285
39239,2019-08-23 07:00:00,13,False,-0.2777777777777778
39240,2019-08-23 08:00:00,15,False,0.15384615384615385
39241,2019-08-23 09:00:00,15,False,0.0
39242,2019-08-23 10:00:00,17,False,0.13333333333333333
39243,2019-08-23 11:00:00,27,False,0.5882352941176471
39244,2019-08-23 12:00:00,40,False,0.48148148148148145
39245,2019-08-23 13:00:00,77,False,0.925
39246,2019-08-23 14:00:00,100,False,0.2987012987012987
39247,2019-08-23 15:00:00,97,False,-0.03
39248,2019-08-23 16:00:00,88,False,-0.09278350515463918
39249,2019-08-23 17:00:00,88,False,0.0
39250,2019-08-23 18:00:00,77,False,-0.125
39251,2019-08-23 19:00:00,63,False,-0.18181818181818182
39252,2019-08-23 20:00:00,76,False,0.20634920634920634
39253,2019-08-23 21:00:00,70,False,-0.07894736842105263
39254,2019-08-23 22:00:00,69,False,-0.014285714285714285
39255,2019-08-23 23:00:00,64,False,-0.07246376811594203
39256,2019-08-24 00:00:00,53,False,-0.171875
39257,2019-08-24 01:00:00,52,False,-0.018867924528301886
39258,2019-08-24 02:00:00,49,False,-0.057692307692307696
39259,2019-08-24 03:00:00,52,False,0.061224489795918366
39260,2019-08-24 04:00:00,35,False,-0.3269230769230769
39261,2019-08-24 05:00:00,27,False,-0.22857142857142856
39262,2019-08-24 06:00:00,21,False,-0.2222222222222222
39263,2019-08-24 07:00:00,17,False,-0.19047619047619047
39264,2019-08-24 08:00:00,17,False,0.0
39265,2019-08-24 09:00:00,14,False,-0.17647058823529413
39266,2019-08-24 10:00:00,14,False,0.0
39267,2019-08-24 11:00:00,18,False,0.2857142857142857
39268,2019-08-24 12:00:00,20,False,0.1111111111111111
39269,2019-08-24 13:00:00,24,False,0.2
39270,2019-08-24 14:00:00,29,False,0.20833333333333334
39271,2019-08-24 15:00:00,24,False,-0.1724137931034483
39272,2019-08-24 16:00:00,26,False,0.08333333333333333
39273,2019-08-24 17:00:00,26,False,0.0
39274,2019-08-24 18:00:00,21,False,-0.19230769230769232
39275,2019-08-24 19:00:00,23,False,0.09523809523809523
39276,2019-08-24 20:00:00,23,False,0.0
39277,2019-08-24 21:00:00,26,False,0.13043478260869565
39278,2019-08-24 22:00:00,25,False,-0.038461538461538464
39279,2019-08-24 23:00:00,25,False,0.0
39280,2019-08-25 00:00:00,29,False,0.16
39281,2019-08-25 01:00:00,27,False,-0.06896551724137931
39282,2019-08-25 02:00:00,28,False,0.037037037037037035
39283,2019-08-25 03:00:00,19,False,-0.32142857142857145
39284,2019-08-25 04:00:00,20,False,0.05263157894736842
39285,2019-08-25 05:00:00,18,False,-0.1
39286,2019-08-25 06:00:00,11,False,-0.3888888888888889
39287,2019-08-25 07:00:00,11,False,0.0
39288,2019-08-25 08:00:00,9,False,-0.18181818181818182
39289,2019-08-25 09:00:00,9,False,0.0
39290,2019-08-25 10:00:00,10,False,0.1111111111111111
39291,2019-08-25 11:00:00,10,False,0.0
39292,2019-08-25 12:00:00,14,False,0.4
39293,2019-08-25 13:00:00,15,False,0.07142857142857142
39294,2019-08-25 14:00:00,16,False,0.06666666666666667
39295,2019-08-25 15:00:00,19,False,0.1875
39296,2019-08-25 16:00:00,17,False,-0.10526315789473684
39297,2019-08-25 17:00:00,20,False,0.17647058823529413
39298,2019-08-25 18:00:00,21,False,0.05
39299,2019-08-25 19:00:00,20,False,-0.047619047619047616
39300,2019-08-25 20:00:00,24,False,0.2
39301,2019-08-25 21:00:00,24,False,0.0
39302,2019-08-25 22:00:00,31,False,0.2916666666666667
39303,2019-08-25 23:00:00,33,False,0.06451612903225806
39304,2019-08-26 00:00:00,32,False,-0.030303030303030304
39305,2019-08-26 01:00:00,33,False,0.03125
39306,2019-08-26 02:00:00,33,False,0.0
39307,2019-08-26 03:00:00,29,False,-0.12121212121212122
39308,2019-08-26 04:00:00,23,False,-0.20689655172413793
39309,2019-08-26 05:00:00,18,False,-0.21739130434782608
39310,2019-08-26 06:00:00,12,False,-0.3333333333333333
39311,2019-08-26 07:00:00,11,False,-0.08333333333333333
39312,2019-08-26 08:00:00,10,False,-0.09090909090909091
39313,2019-08-26 09:00:00,10,False,0.0
39314,2019-08-26 10:00:00,13,False,0.3
39315,2019-08-26 11:00:00,15,False,0.15384615384615385
39316,2019-08-26 12:00:00,23,False,0.5333333333333333
39317,2019-08-26 13:00:00,27,False,0.17391304347826086
39318,2019-08-26 14:00:00,33,False,0.2222222222222222
39319,2019-08-26 15:00:00,38,False,0.15151515151515152
39320,2019-08-26 16:00:00,35,False,-0.07894736842105263
39321,2019-08-26 17:00:00,37,False,0.05714285714285714
39322,2019-08-26 18:00:00,38,False,0.02702702702702703
39323,2019-08-26 19:00:00,39,False,0.02631578947368421
39324,2019-08-26 20:00:00,36,False,-0.07692307692307693
39325,2019-08-26 21:00:00,33,False,-0.08333333333333333
39326,2019-08-26 22:00:00,36,False,0.09090909090909091
39327,2019-08-26 23:00:00,32,False,-0.1111111111111111
39328,2019-08-27 00:00:00,34,False,0.0625
39329,2019-08-27 01:00:00,33,False,-0.029411764705882353
39330,2019-08-27 02:00:00,26,False,-0.21212121212121213
39331,2019-08-27 03:00:00,27,False,0.038461538461538464
39332,2019-08-27 04:00:00,21,False,-0.2222222222222222
39333,2019-08-27 05:00:00,18,False,-0.14285714285714285
39334,2019-08-27 06:00:00,13,False,-0.2777777777777778
39335,2019-08-27 07:00:00,10,False,-0.23076923076923078
39336,2019-08-27 08:00:00,8,False,-0.2
39337,2019-08-27 09:00:00,10,False,0.25
39338,2019-08-27 10:00:00,12,False,0.2
39339,2019-08-27 11:00:00,15,False,0.25
39340,2019-08-27 12:00:00,22,False,0.4666666666666667
39341,2019-08-27 13:00:00,34,False,0.5454545454545454
39342,2019-08-27 14:00:00,42,False,0.23529411764705882
39343,2019-08-27 15:00:00,38,False,-0.09523809523809523
