,date,bailout,isPartial,delta
51142,2020-10-19 08:00:00,22,False,-0.043478260869565216
51143,2020-10-19 09:00:00,27,False,0.22727272727272727
51144,2020-10-19 10:00:00,26,False,-0.037037037037037035
51145,2020-10-19 11:00:00,28,False,0.07692307692307693
51146,2020-10-19 12:00:00,31,False,0.10714285714285714
51147,2020-10-19 13:00:00,35,False,0.12903225806451613
51148,2020-10-19 14:00:00,36,False,0.02857142857142857
51149,2020-10-19 15:00:00,50,False,0.3888888888888889
51150,2020-10-19 16:00:00,50,False,0.0
51151,2020-10-19 17:00:00,43,False,-0.14
51152,2020-10-19 18:00:00,40,False,-0.06976744186046512
51153,2020-10-19 19:00:00,46,False,0.15
51154,2020-10-19 20:00:00,47,False,0.021739130434782608
51155,2020-10-19 21:00:00,58,False,0.23404255319148937
51156,2020-10-19 22:00:00,59,False,0.017241379310344827
51157,2020-10-19 23:00:00,62,False,0.05084745762711865
51158,2020-10-20 00:00:00,70,False,0.12903225806451613
51159,2020-10-20 01:00:00,57,False,-0.18571428571428572
51160,2020-10-20 02:00:00,56,False,-0.017543859649122806
51161,2020-10-20 03:00:00,47,False,-0.16071428571428573
51162,2020-10-20 04:00:00,51,False,0.0851063829787234
51163,2020-10-20 05:00:00,31,False,-0.39215686274509803
51164,2020-10-20 06:00:00,30,False,-0.03225806451612903
51165,2020-10-20 07:00:00,23,False,-0.23333333333333334
51166,2020-10-20 08:00:00,23,False,0.0
51167,2020-10-20 09:00:00,30,False,0.30434782608695654
51168,2020-10-20 10:00:00,24,False,-0.2
51169,2020-10-20 11:00:00,34,False,0.4166666666666667
51170,2020-10-20 12:00:00,37,False,0.08823529411764706
51171,2020-10-20 13:00:00,40,False,0.08108108108108109
51172,2020-10-20 14:00:00,50,False,0.25
51173,2020-10-20 15:00:00,45,False,-0.1
51174,2020-10-20 16:00:00,59,False,0.3111111111111111
51175,2020-10-20 17:00:00,54,False,-0.0847457627118644
51176,2020-10-20 18:00:00,53,False,-0.018518518518518517
51177,2020-10-20 19:00:00,55,False,0.03773584905660377
51178,2020-10-20 20:00:00,66,False,0.2
51179,2020-10-20 21:00:00,70,False,0.06060606060606061
51180,2020-10-20 22:00:00,76,False,0.08571428571428572
51181,2020-10-20 23:00:00,100,False,0.3157894736842105
51182,2020-10-21 00:00:00,68,False,-0.32
51183,2020-10-21 01:00:00,66,False,-0.029411764705882353
51184,2020-10-21 02:00:00,61,False,-0.07575757575757576
51185,2020-10-21 03:00:00,85,False,0.39344262295081966
51186,2020-10-21 04:00:00,78,False,-0.08235294117647059
51187,2020-10-21 05:00:00,53,False,-0.32051282051282054
51188,2020-10-21 06:00:00,36,False,-0.32075471698113206
51189,2020-10-21 07:00:00,29,False,-0.19444444444444445
51190,2020-10-21 08:00:00,39,False,0.3448275862068966
51191,2020-10-21 09:00:00,39,False,0.0
51192,2020-10-21 10:00:00,42,False,0.07692307692307693
51193,2020-10-21 11:00:00,42,False,0.0
51194,2020-10-21 12:00:00,44,False,0.047619047619047616
51195,2020-10-21 13:00:00,47,False,0.06818181818181818
51196,2020-10-21 14:00:00,51,False,0.0851063829787234
51197,2020-10-21 15:00:00,56,False,0.09803921568627451
51198,2020-10-21 16:00:00,50,False,-0.10714285714285714
51199,2020-10-21 17:00:00,59,False,0.18
51200,2020-10-21 18:00:00,47,False,-0.2033898305084746
51201,2020-10-21 19:00:00,57,False,0.2127659574468085
51202,2020-10-21 20:00:00,52,False,-0.08771929824561403
51203,2020-10-21 21:00:00,71,False,0.36538461538461536
51204,2020-10-21 22:00:00,72,False,0.014084507042253521
51205,2020-10-21 23:00:00,81,False,0.125
51206,2020-10-22 00:00:00,59,False,-0.2716049382716049
51207,2020-10-22 00:00:00,36,False,-0.3898305084745763
51208,2020-10-22 01:00:00,42,False,0.16666666666666666
51209,2020-10-22 02:00:00,33,False,-0.21428571428571427
51210,2020-10-22 03:00:00,32,False,-0.030303030303030304
51211,2020-10-22 04:00:00,28,False,-0.125
51212,2020-10-22 05:00:00,23,False,-0.17857142857142858
51213,2020-10-22 06:00:00,20,False,-0.13043478260869565
51214,2020-10-22 07:00:00,21,False,0.05
51215,2020-10-22 08:00:00,16,False,-0.23809523809523808
51216,2020-10-22 09:00:00,19,False,0.1875
51217,2020-10-22 10:00:00,20,False,0.05263157894736842
51218,2020-10-22 11:00:00,22,False,0.1
51219,2020-10-22 12:00:00,26,False,0.18181818181818182
51220,2020-10-22 13:00:00,24,False,-0.07692307692307693
51221,2020-10-22 14:00:00,26,False,0.08333333333333333
51222,2020-10-22 15:00:00,28,False,0.07692307692307693
51223,2020-10-22 16:00:00,25,False,-0.10714285714285714
51224,2020-10-22 17:00:00,31,False,0.24
51225,2020-10-22 18:00:00,29,False,-0.06451612903225806
51226,2020-10-22 19:00:00,27,False,-0.06896551724137931
51227,2020-10-22 20:00:00,33,False,0.2222222222222222
51228,2020-10-22 21:00:00,46,False,0.3939393939393939
51229,2020-10-22 22:00:00,37,False,-0.1956521739130435
51230,2020-10-22 23:00:00,45,False,0.21621621621621623
51231,2020-10-23 00:00:00,33,False,-0.26666666666666666
51232,2020-10-23 01:00:00,100,False,2.0303030303030303
51233,2020-10-23 02:00:00,83,False,-0.17
51234,2020-10-23 03:00:00,41,False,-0.5060240963855421
51235,2020-10-23 04:00:00,27,False,-0.34146341463414637
51236,2020-10-23 05:00:00,25,False,-0.07407407407407407
51237,2020-10-23 06:00:00,17,False,-0.32
51238,2020-10-23 07:00:00,18,False,0.058823529411764705
51239,2020-10-23 08:00:00,19,False,0.05555555555555555
51240,2020-10-23 09:00:00,15,False,-0.21052631578947367
51241,2020-10-23 10:00:00,22,False,0.4666666666666667
51242,2020-10-23 11:00:00,24,False,0.09090909090909091
51243,2020-10-23 12:00:00,33,False,0.375
51244,2020-10-23 13:00:00,38,False,0.15151515151515152
51245,2020-10-23 14:00:00,43,False,0.13157894736842105
51246,2020-10-23 15:00:00,40,False,-0.06976744186046512
51247,2020-10-23 16:00:00,37,False,-0.075
51248,2020-10-23 17:00:00,41,False,0.10810810810810811
51249,2020-10-23 18:00:00,36,False,-0.12195121951219512
51250,2020-10-23 19:00:00,34,False,-0.05555555555555555
51251,2020-10-23 20:00:00,35,False,0.029411764705882353
51252,2020-10-23 21:00:00,34,False,-0.02857142857142857
51253,2020-10-23 22:00:00,38,False,0.11764705882352941
51254,2020-10-23 23:00:00,33,False,-0.13157894736842105
51255,2020-10-24 00:00:00,41,False,0.24242424242424243
51256,2020-10-24 01:00:00,39,False,-0.04878048780487805
51257,2020-10-24 02:00:00,25,False,-0.358974358974359
51258,2020-10-24 03:00:00,30,False,0.2
51259,2020-10-24 04:00:00,27,False,-0.1
51260,2020-10-24 05:00:00,21,False,-0.2222222222222222
51261,2020-10-24 06:00:00,20,False,-0.047619047619047616
51262,2020-10-24 07:00:00,15,False,-0.25
51263,2020-10-24 08:00:00,11,False,-0.26666666666666666
51264,2020-10-24 09:00:00,14,False,0.2727272727272727
51265,2020-10-24 10:00:00,14,False,0.0
51266,2020-10-24 11:00:00,14,False,0.0
51267,2020-10-24 12:00:00,21,False,0.5
51268,2020-10-24 13:00:00,22,False,0.047619047619047616
51269,2020-10-24 14:00:00,22,False,0.0
51270,2020-10-24 15:00:00,25,False,0.13636363636363635
51271,2020-10-24 16:00:00,24,False,-0.04
51272,2020-10-24 17:00:00,20,False,-0.16666666666666666
51273,2020-10-24 18:00:00,33,False,0.65
51274,2020-10-24 19:00:00,26,False,-0.21212121212121213
51275,2020-10-24 20:00:00,28,False,0.07692307692307693
51276,2020-10-24 21:00:00,33,False,0.17857142857142858
51277,2020-10-24 22:00:00,27,False,-0.18181818181818182
51278,2020-10-24 23:00:00,29,False,0.07407407407407407
51279,2020-10-25 00:00:00,36,False,0.2413793103448276
51280,2020-10-25 01:00:00,35,False,-0.027777777777777776
51281,2020-10-25 02:00:00,37,False,0.05714285714285714
51282,2020-10-25 03:00:00,26,False,-0.2972972972972973
51283,2020-10-25 04:00:00,26,False,0.0
51284,2020-10-25 05:00:00,29,False,0.11538461538461539
51285,2020-10-25 06:00:00,15,False,-0.4827586206896552
51286,2020-10-25 07:00:00,15,False,0.0
51287,2020-10-25 08:00:00,11,False,-0.26666666666666666
51288,2020-10-25 09:00:00,14,False,0.2727272727272727
51289,2020-10-25 10:00:00,14,False,0.0
51290,2020-10-25 11:00:00,12,False,-0.14285714285714285
51291,2020-10-25 12:00:00,19,False,0.5833333333333334
51292,2020-10-25 13:00:00,21,False,0.10526315789473684
51293,2020-10-25 14:00:00,20,False,-0.047619047619047616
51294,2020-10-25 15:00:00,19,False,-0.05
51295,2020-10-25 16:00:00,24,False,0.2631578947368421
51296,2020-10-25 17:00:00,22,False,-0.08333333333333333
51297,2020-10-25 18:00:00,25,False,0.13636363636363635
51298,2020-10-25 19:00:00,24,False,-0.04
51299,2020-10-25 20:00:00,28,False,0.16666666666666666
51300,2020-10-25 21:00:00,31,False,0.10714285714285714
51301,2020-10-25 22:00:00,36,False,0.16129032258064516
51302,2020-10-25 23:00:00,33,False,-0.08333333333333333
51303,2020-10-26 00:00:00,36,False,0.09090909090909091
51304,2020-10-26 01:00:00,35,False,-0.027777777777777776
51305,2020-10-26 02:00:00,37,False,0.05714285714285714
51306,2020-10-26 03:00:00,24,False,-0.35135135135135137
51307,2020-10-26 04:00:00,27,False,0.125
51308,2020-10-26 05:00:00,15,False,-0.4444444444444444
51309,2020-10-26 06:00:00,17,False,0.13333333333333333
51310,2020-10-26 07:00:00,13,False,-0.23529411764705882
51311,2020-10-26 08:00:00,12,False,-0.07692307692307693
51312,2020-10-26 09:00:00,13,False,0.08333333333333333
51313,2020-10-26 10:00:00,15,False,0.15384615384615385
51314,2020-10-26 11:00:00,22,False,0.4666666666666667
51315,2020-10-26 12:00:00,23,False,0.045454545454545456
51316,2020-10-26 13:00:00,21,False,-0.08695652173913043
51317,2020-10-26 14:00:00,24,False,0.14285714285714285
51318,2020-10-26 15:00:00,23,False,-0.041666666666666664
51319,2020-10-26 16:00:00,25,False,0.08695652173913043
51320,2020-10-26 17:00:00,25,False,0.0
51321,2020-10-26 18:00:00,31,False,0.24
51322,2020-10-26 19:00:00,30,False,-0.03225806451612903
51323,2020-10-26 20:00:00,28,False,-0.06666666666666667
51324,2020-10-26 21:00:00,32,False,0.14285714285714285
51325,2020-10-26 22:00:00,33,False,0.03125
51326,2020-10-26 23:00:00,36,False,0.09090909090909091
51327,2020-10-27 00:00:00,36,False,0.0
51328,2020-10-27 01:00:00,32,False,-0.1111111111111111
51329,2020-10-27 02:00:00,34,False,0.0625
51330,2020-10-27 03:00:00,29,False,-0.14705882352941177
51331,2020-10-27 04:00:00,21,False,-0.27586206896551724
51332,2020-10-27 05:00:00,21,False,0.0
51333,2020-10-27 06:00:00,14,False,-0.3333333333333333
51334,2020-10-27 07:00:00,15,False,0.07142857142857142
51335,2020-10-27 08:00:00,16,False,0.06666666666666667
51336,2020-10-27 09:00:00,14,False,-0.125
51337,2020-10-27 10:00:00,18,False,0.2857142857142857
51338,2020-10-27 11:00:00,19,False,0.05555555555555555
51339,2020-10-27 12:00:00,17,False,-0.10526315789473684
51340,2020-10-27 13:00:00,19,False,0.11764705882352941
51341,2020-10-27 14:00:00,23,False,0.21052631578947367
51342,2020-10-27 15:00:00,23,False,0.0
51343,2020-10-27 16:00:00,27,False,0.17391304347826086
51344,2020-10-27 17:00:00,27,False,0.0
51345,2020-10-27 18:00:00,29,False,0.07407407407407407
51346,2020-10-27 19:00:00,23,False,-0.20689655172413793
51347,2020-10-27 20:00:00,27,False,0.17391304347826086
51348,2020-10-27 21:00:00,28,False,0.037037037037037035
51349,2020-10-27 22:00:00,33,False,0.17857142857142858
51350,2020-10-27 23:00:00,54,False,0.6363636363636364
51351,2020-10-28 00:00:00,41,False,-0.24074074074074073
51352,2020-10-28 01:00:00,31,False,-0.24390243902439024
51353,2020-10-28 02:00:00,50,False,0.6129032258064516
51354,2020-10-28 03:00:00,43,False,-0.14
51355,2020-10-28 04:00:00,27,False,-0.37209302325581395
51356,2020-10-28 05:00:00,17,False,-0.37037037037037035
51357,2020-10-28 06:00:00,13,False,-0.23529411764705882
51358,2020-10-28 07:00:00,14,False,0.07692307692307693
51359,2020-10-28 08:00:00,16,False,0.14285714285714285
51360,2020-10-28 09:00:00,14,False,-0.125
51361,2020-10-28 10:00:00,17,False,0.21428571428571427
51362,2020-10-28 11:00:00,19,False,0.11764705882352941
51363,2020-10-28 12:00:00,23,False,0.21052631578947367
51364,2020-10-28 13:00:00,27,False,0.17391304347826086
51365,2020-10-28 14:00:00,34,False,0.25925925925925924
51366,2020-10-28 15:00:00,30,False,-0.11764705882352941
51367,2020-10-28 16:00:00,38,False,0.26666666666666666
51368,2020-10-28 17:00:00,33,False,-0.13157894736842105
51369,2020-10-28 18:00:00,29,False,-0.12121212121212122
51370,2020-10-28 19:00:00,32,False,0.10344827586206896
51371,2020-10-28 20:00:00,38,False,0.1875
51372,2020-10-28 21:00:00,30,False,-0.21052631578947367
51373,2020-10-28 22:00:00,33,False,0.1
51374,2020-10-28 23:00:00,40,False,0.21212121212121213
51375,2020-10-29 00:00:00,34,False,-0.15
51376,2020-10-29 00:00:00,82,False,1.411764705882353
51377,2020-10-29 01:00:00,79,False,-0.036585365853658534
51378,2020-10-29 02:00:00,76,False,-0.0379746835443038
51379,2020-10-29 03:00:00,83,False,0.09210526315789473
51380,2020-10-29 04:00:00,79,False,-0.04819277108433735
51381,2020-10-29 05:00:00,73,False,-0.0759493670886076
51382,2020-10-29 06:00:00,55,False,-0.2465753424657534
51383,2020-10-29 07:00:00,48,False,-0.12727272727272726
51384,2020-10-29 08:00:00,49,False,0.020833333333333332
51385,2020-10-29 09:00:00,43,False,-0.12244897959183673
51386,2020-10-29 10:00:00,33,False,-0.23255813953488372
51387,2020-10-29 11:00:00,47,False,0.42424242424242425
51388,2020-10-29 12:00:00,63,False,0.3404255319148936
51389,2020-10-29 13:00:00,60,False,-0.047619047619047616
51390,2020-10-29 14:00:00,65,False,0.08333333333333333
51391,2020-10-29 15:00:00,65,False,0.0
51392,2020-10-29 16:00:00,55,False,-0.15384615384615385
51393,2020-10-29 17:00:00,81,False,0.4727272727272727
51394,2020-10-29 18:00:00,76,False,-0.06172839506172839
51395,2020-10-29 19:00:00,73,False,-0.039473684210526314
51396,2020-10-29 20:00:00,81,False,0.1095890410958904
51397,2020-10-29 21:00:00,87,False,0.07407407407407407
51398,2020-10-29 22:00:00,98,False,0.12643678160919541
51399,2020-10-29 23:00:00,75,False,-0.23469387755102042
51400,2020-10-30 00:00:00,71,False,-0.05333333333333334
51401,2020-10-30 01:00:00,77,False,0.08450704225352113
51402,2020-10-30 02:00:00,74,False,-0.03896103896103896
51403,2020-10-30 03:00:00,71,False,-0.04054054054054054
51404,2020-10-30 04:00:00,56,False,-0.2112676056338028
51405,2020-10-30 05:00:00,50,False,-0.10714285714285714
51406,2020-10-30 06:00:00,43,False,-0.14
51407,2020-10-30 07:00:00,43,False,0.0
51408,2020-10-30 08:00:00,33,False,-0.23255813953488372
51409,2020-10-30 09:00:00,33,False,0.0
51410,2020-10-30 10:00:00,44,False,0.3333333333333333
51411,2020-10-30 11:00:00,49,False,0.11363636363636363
51412,2020-10-30 12:00:00,57,False,0.16326530612244897
51413,2020-10-30 13:00:00,61,False,0.07017543859649122
51414,2020-10-30 14:00:00,63,False,0.03278688524590164
51415,2020-10-30 15:00:00,69,False,0.09523809523809523
51416,2020-10-30 16:00:00,59,False,-0.14492753623188406
51417,2020-10-30 17:00:00,62,False,0.05084745762711865
51418,2020-10-30 18:00:00,79,False,0.27419354838709675
51419,2020-10-30 19:00:00,78,False,-0.012658227848101266
51420,2020-10-30 20:00:00,68,False,-0.1282051282051282
51421,2020-10-30 21:00:00,74,False,0.08823529411764706
51422,2020-10-30 22:00:00,81,False,0.0945945945945946
51423,2020-10-30 23:00:00,83,False,0.024691358024691357
51424,2020-10-31 00:00:00,79,False,-0.04819277108433735
51425,2020-10-31 01:00:00,72,False,-0.08860759493670886
51426,2020-10-31 02:00:00,69,False,-0.041666666666666664
51427,2020-10-31 03:00:00,58,False,-0.15942028985507245
51428,2020-10-31 04:00:00,59,False,0.017241379310344827
51429,2020-10-31 05:00:00,59,False,0.0
51430,2020-10-31 06:00:00,33,False,-0.4406779661016949
51431,2020-10-31 07:00:00,38,False,0.15151515151515152
51432,2020-10-31 08:00:00,35,False,-0.07894736842105263
51433,2020-10-31 09:00:00,37,False,0.05714285714285714
51434,2020-10-31 10:00:00,48,False,0.2972972972972973
51435,2020-10-31 11:00:00,41,False,-0.14583333333333334
51436,2020-10-31 12:00:00,39,False,-0.04878048780487805
51437,2020-10-31 13:00:00,39,False,0.0
51438,2020-10-31 14:00:00,39,False,0.0
51439,2020-10-31 15:00:00,47,False,0.20512820512820512
51440,2020-10-31 16:00:00,52,False,0.10638297872340426
51441,2020-10-31 17:00:00,56,False,0.07692307692307693
51442,2020-10-31 18:00:00,65,False,0.16071428571428573
51443,2020-10-31 19:00:00,66,False,0.015384615384615385
51444,2020-10-31 20:00:00,75,False,0.13636363636363635
51445,2020-10-31 21:00:00,69,False,-0.08
51446,2020-10-31 22:00:00,92,False,0.3333333333333333
51447,2020-10-31 23:00:00,90,False,-0.021739130434782608
51448,2020-11-01 00:00:00,75,False,-0.16666666666666666
51449,2020-11-01 01:00:00,50,False,-0.3333333333333333
51450,2020-11-01 02:00:00,68,False,0.36
51451,2020-11-01 03:00:00,63,False,-0.07352941176470588
51452,2020-11-01 04:00:00,62,False,-0.015873015873015872
51453,2020-11-01 05:00:00,42,False,-0.3225806451612903
51454,2020-11-01 06:00:00,41,False,-0.023809523809523808
51455,2020-11-01 07:00:00,49,False,0.1951219512195122
51456,2020-11-01 08:00:00,72,False,0.46938775510204084
51457,2020-11-01 09:00:00,98,False,0.3611111111111111
51458,2020-11-01 10:00:00,100,False,0.02040816326530612
51459,2020-11-01 11:00:00,70,False,-0.3
51460,2020-11-01 12:00:00,57,False,-0.18571428571428572
51461,2020-11-01 13:00:00,74,False,0.2982456140350877
51462,2020-11-01 14:00:00,67,False,-0.0945945945945946
51463,2020-11-01 15:00:00,78,False,0.16417910447761194
51464,2020-11-01 16:00:00,61,False,-0.21794871794871795
51465,2020-11-01 17:00:00,58,False,-0.04918032786885246
51466,2020-11-01 18:00:00,75,False,0.29310344827586204
51467,2020-11-01 19:00:00,73,False,-0.02666666666666667
51468,2020-11-01 20:00:00,67,False,-0.0821917808219178
51469,2020-11-01 21:00:00,92,False,0.373134328358209
51470,2020-11-01 22:00:00,94,False,0.021739130434782608
51471,2020-11-01 23:00:00,90,False,-0.0425531914893617
51472,2020-11-02 00:00:00,91,False,0.011111111111111112
51473,2020-11-02 01:00:00,68,False,-0.25274725274725274
51474,2020-11-02 02:00:00,75,False,0.10294117647058823
51475,2020-11-02 03:00:00,65,False,-0.13333333333333333
51476,2020-11-02 04:00:00,56,False,-0.13846153846153847
51477,2020-11-02 05:00:00,55,False,-0.017857142857142856
51478,2020-11-02 06:00:00,56,False,0.01818181818181818
51479,2020-11-02 07:00:00,43,False,-0.23214285714285715
51480,2020-11-02 08:00:00,40,False,-0.06976744186046512
51481,2020-11-02 09:00:00,47,False,0.175
51482,2020-11-02 10:00:00,45,False,-0.0425531914893617
51483,2020-11-02 11:00:00,41,False,-0.08888888888888889
51484,2020-11-02 12:00:00,55,False,0.34146341463414637
51485,2020-11-02 13:00:00,52,False,-0.05454545454545454
51486,2020-11-02 14:00:00,57,False,0.09615384615384616
51487,2020-11-02 15:00:00,55,False,-0.03508771929824561
51488,2020-11-02 16:00:00,47,False,-0.14545454545454545
51489,2020-11-02 17:00:00,65,False,0.3829787234042553
51490,2020-11-02 18:00:00,76,False,0.16923076923076924
51491,2020-11-02 19:00:00,72,False,-0.05263157894736842
51492,2020-11-02 20:00:00,64,False,-0.1111111111111111
51493,2020-11-02 21:00:00,79,False,0.234375
51494,2020-11-02 22:00:00,88,False,0.11392405063291139
51495,2020-11-02 23:00:00,73,False,-0.17045454545454544
51496,2020-11-03 00:00:00,91,False,0.2465753424657534
51497,2020-11-03 01:00:00,96,False,0.054945054945054944
51498,2020-11-03 02:00:00,87,False,-0.09375
51499,2020-11-03 03:00:00,88,False,0.011494252873563218
51500,2020-11-03 04:00:00,76,False,-0.13636363636363635
51501,2020-11-03 05:00:00,54,False,-0.2894736842105263
51502,2020-11-03 06:00:00,48,False,-0.1111111111111111
51503,2020-11-03 07:00:00,56,False,0.16666666666666666
51504,2020-11-03 08:00:00,31,False,-0.44642857142857145
51505,2020-11-03 09:00:00,36,False,0.16129032258064516
51506,2020-11-03 10:00:00,35,False,-0.027777777777777776
51507,2020-11-03 11:00:00,38,False,0.08571428571428572
51508,2020-11-03 12:00:00,36,False,-0.05263157894736842
51509,2020-11-03 13:00:00,54,False,0.5
51510,2020-11-03 14:00:00,54,False,0.0
51511,2020-11-03 15:00:00,59,False,0.09259259259259259
51512,2020-11-03 16:00:00,47,False,-0.2033898305084746
51513,2020-11-03 17:00:00,59,False,0.2553191489361702
51514,2020-11-03 18:00:00,61,False,0.03389830508474576
51515,2020-11-03 19:00:00,52,False,-0.14754098360655737
51516,2020-11-03 20:00:00,66,False,0.2692307692307692
51517,2020-11-03 21:00:00,56,False,-0.15151515151515152
51518,2020-11-03 22:00:00,66,False,0.17857142857142858
51519,2020-11-03 23:00:00,77,False,0.16666666666666666
51520,2020-11-04 00:00:00,77,False,0.0
51521,2020-11-04 01:00:00,69,False,-0.1038961038961039
51522,2020-11-04 02:00:00,69,False,0.0
51523,2020-11-04 03:00:00,97,False,0.4057971014492754
51524,2020-11-04 04:00:00,85,False,-0.12371134020618557
51525,2020-11-04 05:00:00,62,False,-0.27058823529411763
51526,2020-11-04 06:00:00,41,False,-0.3387096774193548
51527,2020-11-04 07:00:00,44,False,0.07317073170731707
51528,2020-11-04 08:00:00,48,False,0.09090909090909091
51529,2020-11-04 09:00:00,47,False,-0.020833333333333332
51530,2020-11-04 10:00:00,41,False,-0.1276595744680851
51531,2020-11-04 11:00:00,41,False,0.0
51532,2020-11-04 12:00:00,46,False,0.12195121951219512
51533,2020-11-04 13:00:00,50,False,0.08695652173913043
51534,2020-11-04 14:00:00,52,False,0.04
51535,2020-11-04 15:00:00,53,False,0.019230769230769232
51536,2020-11-04 16:00:00,54,False,0.018867924528301886
51537,2020-11-04 17:00:00,51,False,-0.05555555555555555
51538,2020-11-04 18:00:00,72,False,0.4117647058823529
51539,2020-11-04 19:00:00,63,False,-0.125
51540,2020-11-04 20:00:00,64,False,0.015873015873015872
51541,2020-11-04 21:00:00,70,False,0.09375
51542,2020-11-04 22:00:00,60,False,-0.14285714285714285
51543,2020-11-04 23:00:00,75,False,0.25
51544,2020-11-05 00:00:00,77,False,0.02666666666666667
51545,2020-11-05 00:00:00,69,False,-0.1038961038961039
51546,2020-11-05 01:00:00,63,False,-0.08695652173913043
51547,2020-11-05 02:00:00,74,False,0.1746031746031746
51548,2020-11-05 03:00:00,53,False,-0.28378378378378377
51549,2020-11-05 04:00:00,58,False,0.09433962264150944
51550,2020-11-05 05:00:00,42,False,-0.27586206896551724
51551,2020-11-05 06:00:00,36,False,-0.14285714285714285
51552,2020-11-05 07:00:00,38,False,0.05555555555555555
51553,2020-11-05 08:00:00,41,False,0.07894736842105263
51554,2020-11-05 09:00:00,33,False,-0.1951219512195122
51555,2020-11-05 10:00:00,34,False,0.030303030303030304
51556,2020-11-05 11:00:00,42,False,0.23529411764705882
51557,2020-11-05 12:00:00,42,False,0.0
51558,2020-11-05 13:00:00,42,False,0.0
51559,2020-11-05 14:00:00,44,False,0.047619047619047616
51560,2020-11-05 15:00:00,54,False,0.22727272727272727
51561,2020-11-05 16:00:00,51,False,-0.05555555555555555
51562,2020-11-05 17:00:00,49,False,-0.0392156862745098
51563,2020-11-05 18:00:00,57,False,0.16326530612244897
51564,2020-11-05 19:00:00,59,False,0.03508771929824561
51565,2020-11-05 20:00:00,66,False,0.11864406779661017
51566,2020-11-05 21:00:00,60,False,-0.09090909090909091
51567,2020-11-05 22:00:00,63,False,0.05
51568,2020-11-05 23:00:00,59,False,-0.06349206349206349
51569,2020-11-06 00:00:00,57,False,-0.03389830508474576
51570,2020-11-06 01:00:00,70,False,0.22807017543859648
51571,2020-11-06 02:00:00,75,False,0.07142857142857142
51572,2020-11-06 03:00:00,68,False,-0.09333333333333334
51573,2020-11-06 04:00:00,54,False,-0.20588235294117646
51574,2020-11-06 05:00:00,37,False,-0.3148148148148148
51575,2020-11-06 06:00:00,35,False,-0.05405405405405406
51576,2020-11-06 07:00:00,37,False,0.05714285714285714
51577,2020-11-06 08:00:00,36,False,-0.02702702702702703
51578,2020-11-06 09:00:00,29,False,-0.19444444444444445
51579,2020-11-06 10:00:00,40,False,0.3793103448275862
51580,2020-11-06 11:00:00,30,False,-0.25
51581,2020-11-06 12:00:00,36,False,0.2
51582,2020-11-06 13:00:00,41,False,0.1388888888888889
51583,2020-11-06 14:00:00,49,False,0.1951219512195122
51584,2020-11-06 15:00:00,53,False,0.08163265306122448
51585,2020-11-06 16:00:00,45,False,-0.1509433962264151
51586,2020-11-06 17:00:00,54,False,0.2
51587,2020-11-06 18:00:00,68,False,0.25925925925925924
51588,2020-11-06 19:00:00,67,False,-0.014705882352941176
51589,2020-11-06 20:00:00,63,False,-0.05970149253731343
51590,2020-11-06 21:00:00,68,False,0.07936507936507936
51591,2020-11-06 22:00:00,57,False,-0.16176470588235295
51592,2020-11-06 23:00:00,60,False,0.05263157894736842
51593,2020-11-07 00:00:00,57,False,-0.05
51594,2020-11-07 01:00:00,64,False,0.12280701754385964
51595,2020-11-07 02:00:00,55,False,-0.140625
51596,2020-11-07 03:00:00,48,False,-0.12727272727272726
51597,2020-11-07 04:00:00,51,False,0.0625
51598,2020-11-07 05:00:00,51,False,0.0
51599,2020-11-07 06:00:00,42,False,-0.17647058823529413
51600,2020-11-07 07:00:00,37,False,-0.11904761904761904
51601,2020-11-07 08:00:00,31,False,-0.16216216216216217
51602,2020-11-07 09:00:00,22,False,-0.2903225806451613
51603,2020-11-07 10:00:00,35,False,0.5909090909090909
51604,2020-11-07 11:00:00,27,False,-0.22857142857142856
51605,2020-11-07 12:00:00,26,False,-0.037037037037037035
51606,2020-11-07 13:00:00,38,False,0.46153846153846156
51607,2020-11-07 14:00:00,43,False,0.13157894736842105
51608,2020-11-07 15:00:00,35,False,-0.18604651162790697
51609,2020-11-07 16:00:00,36,False,0.02857142857142857
51610,2020-11-07 17:00:00,49,False,0.3611111111111111
51611,2020-11-07 18:00:00,44,False,-0.10204081632653061
51612,2020-11-07 19:00:00,49,False,0.11363636363636363
51613,2020-11-07 20:00:00,52,False,0.061224489795918366
51614,2020-11-07 21:00:00,61,False,0.17307692307692307
51615,2020-11-07 22:00:00,51,False,-0.16393442622950818
51616,2020-11-07 23:00:00,62,False,0.21568627450980393
51617,2020-11-08 00:00:00,60,False,-0.03225806451612903
51618,2020-11-08 01:00:00,67,False,0.11666666666666667
51619,2020-11-08 02:00:00,75,False,0.11940298507462686
51620,2020-11-08 03:00:00,98,False,0.30666666666666664
51621,2020-11-08 04:00:00,64,False,-0.3469387755102041
51622,2020-11-08 05:00:00,57,False,-0.109375
51623,2020-11-08 06:00:00,37,False,-0.3508771929824561
51624,2020-11-08 07:00:00,40,False,0.08108108108108109
51625,2020-11-08 08:00:00,39,False,-0.025
51626,2020-11-08 09:00:00,31,False,-0.20512820512820512
51627,2020-11-08 10:00:00,26,False,-0.16129032258064516
51628,2020-11-08 11:00:00,24,False,-0.07692307692307693
51629,2020-11-08 12:00:00,25,False,0.041666666666666664
51630,2020-11-08 13:00:00,36,False,0.44
