,date,finance,isPartial,delta
52007,2020-11-24 04:00:00,100,False,0.12359550561797752
52008,2020-11-24 05:00:00,96,False,-0.04
52009,2020-11-24 06:00:00,87,False,-0.09375
52010,2020-11-24 07:00:00,79,False,-0.09195402298850575
52011,2020-11-24 08:00:00,83,False,0.05063291139240506
52012,2020-11-24 09:00:00,84,False,0.012048192771084338
52013,2020-11-24 10:00:00,78,False,-0.07142857142857142
52014,2020-11-24 11:00:00,70,False,-0.10256410256410256
52015,2020-11-24 12:00:00,68,False,-0.02857142857142857
52016,2020-11-24 13:00:00,74,False,0.08823529411764706
52017,2020-11-24 14:00:00,92,False,0.24324324324324326
52018,2020-11-24 15:00:00,91,False,-0.010869565217391304
52019,2020-11-24 16:00:00,86,False,-0.054945054945054944
52020,2020-11-24 17:00:00,80,False,-0.06976744186046512
52021,2020-11-24 18:00:00,74,False,-0.075
52022,2020-11-24 19:00:00,71,False,-0.04054054054054054
52023,2020-11-24 20:00:00,72,False,0.014084507042253521
52024,2020-11-24 21:00:00,71,False,-0.013888888888888888
52025,2020-11-24 22:00:00,66,False,-0.07042253521126761
52026,2020-11-24 23:00:00,61,False,-0.07575757575757576
52027,2020-11-25 00:00:00,56,False,-0.08196721311475409
52028,2020-11-25 01:00:00,57,False,0.017857142857142856
52029,2020-11-25 02:00:00,60,False,0.05263157894736842
52030,2020-11-25 03:00:00,79,False,0.31666666666666665
52031,2020-11-25 04:00:00,94,False,0.189873417721519
52032,2020-11-25 05:00:00,87,False,-0.07446808510638298
52033,2020-11-25 06:00:00,80,False,-0.08045977011494253
52034,2020-11-25 07:00:00,75,False,-0.0625
52035,2020-11-25 08:00:00,80,False,0.06666666666666667
52036,2020-11-25 09:00:00,80,False,0.0
52037,2020-11-25 10:00:00,74,False,-0.075
52038,2020-11-25 11:00:00,66,False,-0.10810810810810811
52039,2020-11-25 12:00:00,66,False,0.0
52040,2020-11-25 13:00:00,71,False,0.07575757575757576
52041,2020-11-25 14:00:00,87,False,0.22535211267605634
52042,2020-11-25 15:00:00,87,False,0.0
52043,2020-11-25 16:00:00,75,False,-0.13793103448275862
52044,2020-11-25 17:00:00,70,False,-0.06666666666666667
52045,2020-11-25 18:00:00,67,False,-0.04285714285714286
52046,2020-11-25 19:00:00,65,False,-0.029850746268656716
52047,2020-11-25 20:00:00,65,False,0.0
52048,2020-11-25 21:00:00,63,False,-0.03076923076923077
52049,2020-11-25 22:00:00,58,False,-0.07936507936507936
52050,2020-11-25 23:00:00,52,False,-0.10344827586206896
52051,2020-11-26 00:00:00,48,False,-0.07692307692307693
52052,2020-11-26 00:00:00,53,False,0.10416666666666667
52053,2020-11-26 01:00:00,53,False,0.0
52054,2020-11-26 02:00:00,56,False,0.05660377358490566
52055,2020-11-26 03:00:00,74,False,0.32142857142857145
52056,2020-11-26 04:00:00,89,False,0.20270270270270271
52057,2020-11-26 05:00:00,86,False,-0.033707865168539325
52058,2020-11-26 06:00:00,82,False,-0.046511627906976744
52059,2020-11-26 07:00:00,80,False,-0.024390243902439025
52060,2020-11-26 08:00:00,84,False,0.05
52061,2020-11-26 09:00:00,86,False,0.023809523809523808
52062,2020-11-26 10:00:00,78,False,-0.09302325581395349
52063,2020-11-26 11:00:00,67,False,-0.14102564102564102
52064,2020-11-26 12:00:00,62,False,-0.07462686567164178
52065,2020-11-26 13:00:00,63,False,0.016129032258064516
52066,2020-11-26 14:00:00,67,False,0.06349206349206349
52067,2020-11-26 15:00:00,63,False,-0.05970149253731343
52068,2020-11-26 16:00:00,58,False,-0.07936507936507936
52069,2020-11-26 17:00:00,51,False,-0.1206896551724138
52070,2020-11-26 18:00:00,45,False,-0.11764705882352941
52071,2020-11-26 19:00:00,42,False,-0.06666666666666667
52072,2020-11-26 20:00:00,42,False,0.0
52073,2020-11-26 21:00:00,40,False,-0.047619047619047616
52074,2020-11-26 22:00:00,41,False,0.025
52075,2020-11-26 23:00:00,41,False,0.0
52076,2020-11-27 00:00:00,43,False,0.04878048780487805
52077,2020-11-27 01:00:00,47,False,0.09302325581395349
52078,2020-11-27 02:00:00,53,False,0.1276595744680851
52079,2020-11-27 03:00:00,72,False,0.3584905660377358
52080,2020-11-27 04:00:00,87,False,0.20833333333333334
52081,2020-11-27 05:00:00,86,False,-0.011494252873563218
52082,2020-11-27 06:00:00,82,False,-0.046511627906976744
52083,2020-11-27 07:00:00,77,False,-0.06097560975609756
52084,2020-11-27 08:00:00,81,False,0.05194805194805195
52085,2020-11-27 09:00:00,84,False,0.037037037037037035
52086,2020-11-27 10:00:00,74,False,-0.11904761904761904
52087,2020-11-27 11:00:00,65,False,-0.12162162162162163
52088,2020-11-27 12:00:00,64,False,-0.015384615384615385
52089,2020-11-27 13:00:00,73,False,0.140625
52090,2020-11-27 14:00:00,87,False,0.1917808219178082
52091,2020-11-27 15:00:00,88,False,0.011494252873563218
52092,2020-11-27 16:00:00,81,False,-0.07954545454545454
52093,2020-11-27 17:00:00,74,False,-0.08641975308641975
52094,2020-11-27 18:00:00,66,False,-0.10810810810810811
52095,2020-11-27 19:00:00,59,False,-0.10606060606060606
52096,2020-11-27 20:00:00,57,False,-0.03389830508474576
52097,2020-11-27 21:00:00,55,False,-0.03508771929824561
52098,2020-11-27 22:00:00,53,False,-0.03636363636363636
52099,2020-11-27 23:00:00,49,False,-0.07547169811320754
52100,2020-11-28 00:00:00,48,False,-0.02040816326530612
52101,2020-11-28 01:00:00,45,False,-0.0625
52102,2020-11-28 02:00:00,46,False,0.022222222222222223
52103,2020-11-28 03:00:00,52,False,0.13043478260869565
52104,2020-11-28 04:00:00,59,False,0.1346153846153846
52105,2020-11-28 05:00:00,62,False,0.05084745762711865
52106,2020-11-28 06:00:00,59,False,-0.04838709677419355
52107,2020-11-28 07:00:00,53,False,-0.1016949152542373
52108,2020-11-28 08:00:00,49,False,-0.07547169811320754
52109,2020-11-28 09:00:00,48,False,-0.02040816326530612
52110,2020-11-28 10:00:00,45,False,-0.0625
52111,2020-11-28 11:00:00,42,False,-0.06666666666666667
52112,2020-11-28 12:00:00,40,False,-0.047619047619047616
52113,2020-11-28 13:00:00,42,False,0.05
52114,2020-11-28 14:00:00,43,False,0.023809523809523808
52115,2020-11-28 15:00:00,43,False,0.0
52116,2020-11-28 16:00:00,41,False,-0.046511627906976744
52117,2020-11-28 17:00:00,38,False,-0.07317073170731707
52118,2020-11-28 18:00:00,36,False,-0.05263157894736842
52119,2020-11-28 19:00:00,33,False,-0.08333333333333333
52120,2020-11-28 20:00:00,31,False,-0.06060606060606061
52121,2020-11-28 21:00:00,31,False,0.0
52122,2020-11-28 22:00:00,32,False,0.03225806451612903
52123,2020-11-28 23:00:00,32,False,0.0
52124,2020-11-29 00:00:00,33,False,0.03125
52125,2020-11-29 01:00:00,34,False,0.030303030303030304
52126,2020-11-29 02:00:00,35,False,0.029411764705882353
52127,2020-11-29 03:00:00,37,False,0.05714285714285714
52128,2020-11-29 04:00:00,44,False,0.1891891891891892
52129,2020-11-29 05:00:00,45,False,0.022727272727272728
52130,2020-11-29 06:00:00,44,False,-0.022222222222222223
52131,2020-11-29 07:00:00,41,False,-0.06818181818181818
52132,2020-11-29 08:00:00,37,False,-0.0975609756097561
52133,2020-11-29 09:00:00,37,False,0.0
52134,2020-11-29 10:00:00,37,False,0.0
52135,2020-11-29 11:00:00,36,False,-0.02702702702702703
52136,2020-11-29 12:00:00,35,False,-0.027777777777777776
52137,2020-11-29 13:00:00,37,False,0.05714285714285714
52138,2020-11-29 14:00:00,36,False,-0.02702702702702703
52139,2020-11-29 15:00:00,36,False,0.0
52140,2020-11-29 16:00:00,36,False,0.0
52141,2020-11-29 17:00:00,35,False,-0.027777777777777776
52142,2020-11-29 18:00:00,33,False,-0.05714285714285714
52143,2020-11-29 19:00:00,32,False,-0.030303030303030304
52144,2020-11-29 20:00:00,33,False,0.03125
52145,2020-11-29 21:00:00,35,False,0.06060606060606061
52146,2020-11-29 22:00:00,38,False,0.08571428571428572
52147,2020-11-29 23:00:00,42,False,0.10526315789473684
52148,2020-11-30 00:00:00,45,False,0.07142857142857142
52149,2020-11-30 01:00:00,52,False,0.15555555555555556
52150,2020-11-30 02:00:00,55,False,0.057692307692307696
52151,2020-11-30 03:00:00,66,False,0.2
52152,2020-11-30 04:00:00,75,False,0.13636363636363635
52153,2020-11-30 05:00:00,75,False,0.0
52154,2020-11-30 06:00:00,71,False,-0.05333333333333334
52155,2020-11-30 07:00:00,67,False,-0.056338028169014086
52156,2020-11-30 08:00:00,72,False,0.07462686567164178
52157,2020-11-30 09:00:00,73,False,0.013888888888888888
52158,2020-11-30 10:00:00,71,False,-0.0273972602739726
52159,2020-11-30 11:00:00,67,False,-0.056338028169014086
52160,2020-11-30 12:00:00,68,False,0.014925373134328358
52161,2020-11-30 13:00:00,75,False,0.10294117647058823
52162,2020-11-30 14:00:00,99,False,0.32
52163,2020-11-30 15:00:00,99,False,0.0
52164,2020-11-30 16:00:00,92,False,-0.0707070707070707
52165,2020-11-30 17:00:00,83,False,-0.09782608695652174
52166,2020-11-30 18:00:00,78,False,-0.060240963855421686
52167,2020-11-30 19:00:00,77,False,-0.01282051282051282
52168,2020-11-30 20:00:00,79,False,0.025974025974025976
52169,2020-11-30 21:00:00,79,False,0.0
52170,2020-11-30 22:00:00,72,False,-0.08860759493670886
52171,2020-11-30 23:00:00,68,False,-0.05555555555555555
52172,2020-12-01 00:00:00,62,False,-0.08823529411764706
52173,2020-12-01 01:00:00,63,False,0.016129032258064516
52174,2020-12-01 02:00:00,68,False,0.07936507936507936
52175,2020-12-01 03:00:00,87,False,0.27941176470588236
52176,2020-12-01 04:00:00,100,False,0.14942528735632185
52177,2020-12-01 05:00:00,95,False,-0.05
52178,2020-12-01 06:00:00,89,False,-0.06315789473684211
52179,2020-12-01 07:00:00,84,False,-0.056179775280898875
52180,2020-12-01 08:00:00,89,False,0.05952380952380952
52181,2020-12-01 09:00:00,88,False,-0.011235955056179775
52182,2020-12-01 10:00:00,83,False,-0.056818181818181816
52183,2020-12-01 11:00:00,73,False,-0.12048192771084337
52184,2020-12-01 12:00:00,73,False,0.0
52185,2020-12-01 13:00:00,81,False,0.1095890410958904
52186,2020-12-01 14:00:00,100,False,0.2345679012345679
52187,2020-12-01 15:00:00,100,False,0.0
52188,2020-12-01 16:00:00,93,False,-0.07
52189,2020-12-01 17:00:00,85,False,-0.08602150537634409
52190,2020-12-01 18:00:00,80,False,-0.058823529411764705
52191,2020-12-01 19:00:00,76,False,-0.05
52192,2020-12-01 20:00:00,80,False,0.05263157894736842
52193,2020-12-01 21:00:00,79,False,-0.0125
52194,2020-12-01 22:00:00,74,False,-0.06329113924050633
52195,2020-12-01 23:00:00,68,False,-0.08108108108108109
52196,2020-12-02 00:00:00,62,False,-0.08823529411764706
52197,2020-12-02 01:00:00,62,False,0.0
52198,2020-12-02 02:00:00,65,False,0.04838709677419355
52199,2020-12-02 03:00:00,82,False,0.26153846153846155
52200,2020-12-02 04:00:00,96,False,0.17073170731707318
52201,2020-12-02 05:00:00,95,False,-0.010416666666666666
52202,2020-12-02 06:00:00,85,False,-0.10526315789473684
52203,2020-12-02 07:00:00,81,False,-0.047058823529411764
52204,2020-12-02 08:00:00,84,False,0.037037037037037035
52205,2020-12-02 09:00:00,85,False,0.011904761904761904
52206,2020-12-02 10:00:00,77,False,-0.09411764705882353
52207,2020-12-02 11:00:00,69,False,-0.1038961038961039
52208,2020-12-02 12:00:00,72,False,0.043478260869565216
52209,2020-12-02 13:00:00,78,False,0.08333333333333333
52210,2020-12-02 14:00:00,97,False,0.24358974358974358
52211,2020-12-02 15:00:00,96,False,-0.010309278350515464
52212,2020-12-02 16:00:00,90,False,-0.0625
52213,2020-12-02 17:00:00,84,False,-0.06666666666666667
52214,2020-12-02 18:00:00,78,False,-0.07142857142857142
52215,2020-12-02 19:00:00,75,False,-0.038461538461538464
52216,2020-12-02 20:00:00,75,False,0.0
52217,2020-12-02 21:00:00,75,False,0.0
52218,2020-12-02 22:00:00,70,False,-0.06666666666666667
52219,2020-12-02 23:00:00,66,False,-0.05714285714285714
52220,2020-12-03 00:00:00,60,False,-0.09090909090909091
52221,2020-12-03 00:00:00,59,False,-0.016666666666666666
52222,2020-12-03 01:00:00,59,False,0.0
52223,2020-12-03 02:00:00,63,False,0.06779661016949153
52224,2020-12-03 03:00:00,79,False,0.25396825396825395
52225,2020-12-03 04:00:00,98,False,0.24050632911392406
52226,2020-12-03 05:00:00,95,False,-0.030612244897959183
52227,2020-12-03 06:00:00,90,False,-0.05263157894736842
52228,2020-12-03 07:00:00,83,False,-0.07777777777777778
52229,2020-12-03 08:00:00,86,False,0.03614457831325301
52230,2020-12-03 09:00:00,88,False,0.023255813953488372
52231,2020-12-03 10:00:00,82,False,-0.06818181818181818
52232,2020-12-03 11:00:00,71,False,-0.13414634146341464
52233,2020-12-03 12:00:00,72,False,0.014084507042253521
52234,2020-12-03 13:00:00,80,False,0.1111111111111111
52235,2020-12-03 14:00:00,97,False,0.2125
52236,2020-12-03 15:00:00,97,False,0.0
52237,2020-12-03 16:00:00,89,False,-0.08247422680412371
52238,2020-12-03 17:00:00,83,False,-0.06741573033707865
52239,2020-12-03 18:00:00,77,False,-0.07228915662650602
52240,2020-12-03 19:00:00,75,False,-0.025974025974025976
52241,2020-12-03 20:00:00,78,False,0.04
52242,2020-12-03 21:00:00,76,False,-0.02564102564102564
52243,2020-12-03 22:00:00,71,False,-0.06578947368421052
52244,2020-12-03 23:00:00,65,False,-0.08450704225352113
52245,2020-12-04 00:00:00,59,False,-0.09230769230769231
52246,2020-12-04 01:00:00,60,False,0.01694915254237288
52247,2020-12-04 02:00:00,63,False,0.05
52248,2020-12-04 03:00:00,79,False,0.25396825396825395
52249,2020-12-04 04:00:00,95,False,0.20253164556962025
52250,2020-12-04 05:00:00,94,False,-0.010526315789473684
52251,2020-12-04 06:00:00,87,False,-0.07446808510638298
52252,2020-12-04 07:00:00,80,False,-0.08045977011494253
52253,2020-12-04 08:00:00,81,False,0.0125
52254,2020-12-04 09:00:00,82,False,0.012345679012345678
52255,2020-12-04 10:00:00,74,False,-0.0975609756097561
52256,2020-12-04 11:00:00,66,False,-0.10810810810810811
52257,2020-12-04 12:00:00,68,False,0.030303030303030304
52258,2020-12-04 13:00:00,76,False,0.11764705882352941
52259,2020-12-04 14:00:00,95,False,0.25
52260,2020-12-04 15:00:00,94,False,-0.010526315789473684
52261,2020-12-04 16:00:00,88,False,-0.06382978723404255
52262,2020-12-04 17:00:00,81,False,-0.07954545454545454
52263,2020-12-04 18:00:00,75,False,-0.07407407407407407
52264,2020-12-04 19:00:00,73,False,-0.02666666666666667
52265,2020-12-04 20:00:00,74,False,0.0136986301369863
52266,2020-12-04 21:00:00,71,False,-0.04054054054054054
52267,2020-12-04 22:00:00,63,False,-0.11267605633802817
52268,2020-12-04 23:00:00,58,False,-0.07936507936507936
52269,2020-12-05 00:00:00,51,False,-0.1206896551724138
52270,2020-12-05 01:00:00,48,False,-0.058823529411764705
52271,2020-12-05 02:00:00,51,False,0.0625
52272,2020-12-05 03:00:00,54,False,0.058823529411764705
52273,2020-12-05 04:00:00,61,False,0.12962962962962962
52274,2020-12-05 05:00:00,67,False,0.09836065573770492
52275,2020-12-05 06:00:00,63,False,-0.05970149253731343
52276,2020-12-05 07:00:00,59,False,-0.06349206349206349
52277,2020-12-05 08:00:00,54,False,-0.0847457627118644
52278,2020-12-05 09:00:00,51,False,-0.05555555555555555
52279,2020-12-05 10:00:00,48,False,-0.058823529411764705
52280,2020-12-05 11:00:00,44,False,-0.08333333333333333
52281,2020-12-05 12:00:00,43,False,-0.022727272727272728
52282,2020-12-05 13:00:00,42,False,-0.023255813953488372
52283,2020-12-05 14:00:00,44,False,0.047619047619047616
52284,2020-12-05 15:00:00,46,False,0.045454545454545456
52285,2020-12-05 16:00:00,43,False,-0.06521739130434782
52286,2020-12-05 17:00:00,39,False,-0.09302325581395349
52287,2020-12-05 18:00:00,37,False,-0.05128205128205128
52288,2020-12-05 19:00:00,34,False,-0.08108108108108109
52289,2020-12-05 20:00:00,31,False,-0.08823529411764706
52290,2020-12-05 21:00:00,32,False,0.03225806451612903
52291,2020-12-05 22:00:00,32,False,0.0
52292,2020-12-05 23:00:00,33,False,0.03125
52293,2020-12-06 00:00:00,34,False,0.030303030303030304
52294,2020-12-06 01:00:00,34,False,0.0
52295,2020-12-06 02:00:00,37,False,0.08823529411764706
52296,2020-12-06 03:00:00,40,False,0.08108108108108109
52297,2020-12-06 04:00:00,43,False,0.075
52298,2020-12-06 05:00:00,46,False,0.06976744186046512
52299,2020-12-06 06:00:00,45,False,-0.021739130434782608
52300,2020-12-06 07:00:00,40,False,-0.1111111111111111
52301,2020-12-06 08:00:00,37,False,-0.075
52302,2020-12-06 09:00:00,37,False,0.0
52303,2020-12-06 10:00:00,36,False,-0.02702702702702703
52304,2020-12-06 11:00:00,34,False,-0.05555555555555555
52305,2020-12-06 12:00:00,35,False,0.029411764705882353
52306,2020-12-06 13:00:00,37,False,0.05714285714285714
52307,2020-12-06 14:00:00,39,False,0.05405405405405406
52308,2020-12-06 15:00:00,38,False,-0.02564102564102564
52309,2020-12-06 16:00:00,37,False,-0.02631578947368421
52310,2020-12-06 17:00:00,35,False,-0.05405405405405406
52311,2020-12-06 18:00:00,33,False,-0.05714285714285714
52312,2020-12-06 19:00:00,32,False,-0.030303030303030304
52313,2020-12-06 20:00:00,32,False,0.0
52314,2020-12-06 21:00:00,34,False,0.0625
52315,2020-12-06 22:00:00,38,False,0.11764705882352941
52316,2020-12-06 23:00:00,42,False,0.10526315789473684
52317,2020-12-07 00:00:00,44,False,0.047619047619047616
52318,2020-12-07 01:00:00,50,False,0.13636363636363635
52319,2020-12-07 02:00:00,56,False,0.12
52320,2020-12-07 03:00:00,75,False,0.3392857142857143
52321,2020-12-07 04:00:00,94,False,0.25333333333333335
52322,2020-12-07 05:00:00,92,False,-0.02127659574468085
52323,2020-12-07 06:00:00,86,False,-0.06521739130434782
52324,2020-12-07 07:00:00,80,False,-0.06976744186046512
52325,2020-12-07 08:00:00,85,False,0.0625
52326,2020-12-07 09:00:00,88,False,0.03529411764705882
52327,2020-12-07 10:00:00,82,False,-0.06818181818181818
52328,2020-12-07 11:00:00,72,False,-0.12195121951219512
52329,2020-12-07 12:00:00,70,False,-0.027777777777777776
52330,2020-12-07 13:00:00,78,False,0.11428571428571428
52331,2020-12-07 14:00:00,99,False,0.2692307692307692
52332,2020-12-07 15:00:00,98,False,-0.010101010101010102
52333,2020-12-07 16:00:00,91,False,-0.07142857142857142
52334,2020-12-07 17:00:00,85,False,-0.06593406593406594
52335,2020-12-07 18:00:00,80,False,-0.058823529411764705
52336,2020-12-07 19:00:00,76,False,-0.05
52337,2020-12-07 20:00:00,79,False,0.039473684210526314
52338,2020-12-07 21:00:00,78,False,-0.012658227848101266
52339,2020-12-07 22:00:00,72,False,-0.07692307692307693
52340,2020-12-07 23:00:00,67,False,-0.06944444444444445
52341,2020-12-08 00:00:00,62,False,-0.07462686567164178
52342,2020-12-08 01:00:00,62,False,0.0
52343,2020-12-08 02:00:00,65,False,0.04838709677419355
52344,2020-12-08 03:00:00,84,False,0.2923076923076923
52345,2020-12-08 04:00:00,100,False,0.19047619047619047
52346,2020-12-08 05:00:00,94,False,-0.06
52347,2020-12-08 06:00:00,87,False,-0.07446808510638298
52348,2020-12-08 07:00:00,82,False,-0.05747126436781609
52349,2020-12-08 08:00:00,84,False,0.024390243902439025
52350,2020-12-08 09:00:00,84,False,0.0
52351,2020-12-08 10:00:00,77,False,-0.08333333333333333
52352,2020-12-08 11:00:00,69,False,-0.1038961038961039
52353,2020-12-08 12:00:00,70,False,0.014492753623188406
52354,2020-12-08 13:00:00,78,False,0.11428571428571428
52355,2020-12-08 14:00:00,96,False,0.23076923076923078
52356,2020-12-08 15:00:00,94,False,-0.020833333333333332
52357,2020-12-08 16:00:00,87,False,-0.07446808510638298
52358,2020-12-08 17:00:00,82,False,-0.05747126436781609
52359,2020-12-08 18:00:00,76,False,-0.07317073170731707
52360,2020-12-08 19:00:00,73,False,-0.039473684210526314
52361,2020-12-08 20:00:00,71,False,-0.0273972602739726
52362,2020-12-08 21:00:00,71,False,0.0
52363,2020-12-08 22:00:00,67,False,-0.056338028169014086
52364,2020-12-08 23:00:00,65,False,-0.029850746268656716
52365,2020-12-09 00:00:00,61,False,-0.06153846153846154
52366,2020-12-09 01:00:00,61,False,0.0
52367,2020-12-09 02:00:00,65,False,0.06557377049180328
52368,2020-12-09 03:00:00,81,False,0.24615384615384617
52369,2020-12-09 04:00:00,97,False,0.19753086419753085
52370,2020-12-09 05:00:00,92,False,-0.05154639175257732
52371,2020-12-09 06:00:00,85,False,-0.07608695652173914
52372,2020-12-09 07:00:00,79,False,-0.07058823529411765
52373,2020-12-09 08:00:00,83,False,0.05063291139240506
52374,2020-12-09 09:00:00,84,False,0.012048192771084338
52375,2020-12-09 10:00:00,78,False,-0.07142857142857142
52376,2020-12-09 11:00:00,69,False,-0.11538461538461539
52377,2020-12-09 12:00:00,68,False,-0.014492753623188406
52378,2020-12-09 13:00:00,76,False,0.11764705882352941
52379,2020-12-09 14:00:00,95,False,0.25
52380,2020-12-09 15:00:00,95,False,0.0
52381,2020-12-09 16:00:00,89,False,-0.06315789473684211
52382,2020-12-09 17:00:00,83,False,-0.06741573033707865
52383,2020-12-09 18:00:00,80,False,-0.03614457831325301
52384,2020-12-09 19:00:00,77,False,-0.0375
52385,2020-12-09 20:00:00,76,False,-0.012987012987012988
52386,2020-12-09 21:00:00,75,False,-0.013157894736842105
52387,2020-12-09 22:00:00,69,False,-0.08
52388,2020-12-09 23:00:00,66,False,-0.043478260869565216
52389,2020-12-10 00:00:00,60,False,-0.09090909090909091
52390,2020-12-10 00:00:00,61,False,0.016666666666666666
52391,2020-12-10 01:00:00,60,False,-0.01639344262295082
52392,2020-12-10 02:00:00,65,False,0.08333333333333333
52393,2020-12-10 03:00:00,82,False,0.26153846153846155
52394,2020-12-10 04:00:00,98,False,0.1951219512195122
52395,2020-12-10 05:00:00,93,False,-0.05102040816326531
52396,2020-12-10 06:00:00,86,False,-0.07526881720430108
52397,2020-12-10 07:00:00,80,False,-0.06976744186046512
52398,2020-12-10 08:00:00,87,False,0.0875
52399,2020-12-10 09:00:00,85,False,-0.022988505747126436
52400,2020-12-10 10:00:00,79,False,-0.07058823529411765
52401,2020-12-10 11:00:00,72,False,-0.08860759493670886
52402,2020-12-10 12:00:00,72,False,0.0
52403,2020-12-10 13:00:00,80,False,0.1111111111111111
52404,2020-12-10 14:00:00,100,False,0.25
52405,2020-12-10 15:00:00,98,False,-0.02
52406,2020-12-10 16:00:00,90,False,-0.08163265306122448
52407,2020-12-10 17:00:00,83,False,-0.07777777777777778
52408,2020-12-10 18:00:00,80,False,-0.03614457831325301
52409,2020-12-10 19:00:00,77,False,-0.0375
52410,2020-12-10 20:00:00,78,False,0.012987012987012988
52411,2020-12-10 21:00:00,77,False,-0.01282051282051282
52412,2020-12-10 22:00:00,71,False,-0.07792207792207792
52413,2020-12-10 23:00:00,67,False,-0.056338028169014086
52414,2020-12-11 00:00:00,61,False,-0.08955223880597014
52415,2020-12-11 01:00:00,61,False,0.0
52416,2020-12-11 02:00:00,63,False,0.03278688524590164
52417,2020-12-11 03:00:00,81,False,0.2857142857142857
52418,2020-12-11 04:00:00,95,False,0.1728395061728395
52419,2020-12-11 05:00:00,91,False,-0.042105263157894736
52420,2020-12-11 06:00:00,91,False,0.0
52421,2020-12-11 07:00:00,79,False,-0.13186813186813187
52422,2020-12-11 08:00:00,83,False,0.05063291139240506
52423,2020-12-11 09:00:00,82,False,-0.012048192771084338
52424,2020-12-11 10:00:00,76,False,-0.07317073170731707
52425,2020-12-11 11:00:00,69,False,-0.09210526315789473
52426,2020-12-11 12:00:00,68,False,-0.014492753623188406
52427,2020-12-11 13:00:00,76,False,0.11764705882352941
52428,2020-12-11 14:00:00,94,False,0.23684210526315788
52429,2020-12-11 15:00:00,95,False,0.010638297872340425
52430,2020-12-11 16:00:00,86,False,-0.09473684210526316
52431,2020-12-11 17:00:00,80,False,-0.06976744186046512
52432,2020-12-11 18:00:00,74,False,-0.075
52433,2020-12-11 19:00:00,71,False,-0.04054054054054054
52434,2020-12-11 20:00:00,72,False,0.014084507042253521
52435,2020-12-11 21:00:00,68,False,-0.05555555555555555
52436,2020-12-11 22:00:00,60,False,-0.11764705882352941
52437,2020-12-11 23:00:00,55,False,-0.08333333333333333
52438,2020-12-12 00:00:00,50,False,-0.09090909090909091
52439,2020-12-12 01:00:00,47,False,-0.06
52440,2020-12-12 02:00:00,53,False,0.1276595744680851
52441,2020-12-12 03:00:00,55,False,0.03773584905660377
52442,2020-12-12 04:00:00,57,False,0.03636363636363636
52443,2020-12-12 05:00:00,61,False,0.07017543859649122
52444,2020-12-12 06:00:00,61,False,0.0
52445,2020-12-12 07:00:00,54,False,-0.11475409836065574
52446,2020-12-12 08:00:00,49,False,-0.09259259259259259
52447,2020-12-12 09:00:00,48,False,-0.02040816326530612
52448,2020-12-12 10:00:00,45,False,-0.0625
52449,2020-12-12 11:00:00,41,False,-0.08888888888888889
52450,2020-12-12 12:00:00,40,False,-0.024390243902439025
52451,2020-12-12 13:00:00,43,False,0.075
52452,2020-12-12 14:00:00,44,False,0.023255813953488372
52453,2020-12-12 15:00:00,43,False,-0.022727272727272728
52454,2020-12-12 16:00:00,40,False,-0.06976744186046512
52455,2020-12-12 17:00:00,37,False,-0.075
52456,2020-12-12 18:00:00,35,False,-0.05405405405405406
52457,2020-12-12 19:00:00,33,False,-0.05714285714285714
52458,2020-12-12 20:00:00,32,False,-0.030303030303030304
52459,2020-12-12 21:00:00,31,False,-0.03125
52460,2020-12-12 22:00:00,31,False,0.0
52461,2020-12-12 23:00:00,31,False,0.0
52462,2020-12-13 00:00:00,33,False,0.06451612903225806
52463,2020-12-13 01:00:00,34,False,0.030303030303030304
52464,2020-12-13 02:00:00,44,False,0.29411764705882354
52465,2020-12-13 03:00:00,39,False,-0.11363636363636363
52466,2020-12-13 04:00:00,42,False,0.07692307692307693
52467,2020-12-13 05:00:00,44,False,0.047619047619047616
52468,2020-12-13 06:00:00,44,False,0.0
52469,2020-12-13 07:00:00,41,False,-0.06818181818181818
52470,2020-12-13 08:00:00,38,False,-0.07317073170731707
52471,2020-12-13 09:00:00,38,False,0.0
52472,2020-12-13 10:00:00,36,False,-0.05263157894736842
52473,2020-12-13 11:00:00,34,False,-0.05555555555555555
52474,2020-12-13 12:00:00,35,False,0.029411764705882353
52475,2020-12-13 13:00:00,37,False,0.05714285714285714
52476,2020-12-13 14:00:00,37,False,0.0
52477,2020-12-13 15:00:00,37,False,0.0
52478,2020-12-13 16:00:00,36,False,-0.02702702702702703
52479,2020-12-13 17:00:00,35,False,-0.027777777777777776
52480,2020-12-13 18:00:00,33,False,-0.05714285714285714
52481,2020-12-13 19:00:00,31,False,-0.06060606060606061
52482,2020-12-13 20:00:00,31,False,0.0
52483,2020-12-13 21:00:00,33,False,0.06451612903225806
52484,2020-12-13 22:00:00,36,False,0.09090909090909091
52485,2020-12-13 23:00:00,40,False,0.1111111111111111
52486,2020-12-14 00:00:00,50,False,0.25
52487,2020-12-14 01:00:00,56,False,0.12
52488,2020-12-14 02:00:00,55,False,-0.017857142857142856
52489,2020-12-14 03:00:00,72,False,0.3090909090909091
52490,2020-12-14 04:00:00,89,False,0.2361111111111111
52491,2020-12-14 05:00:00,88,False,-0.011235955056179775
52492,2020-12-14 06:00:00,82,False,-0.06818181818181818
52493,2020-12-14 07:00:00,77,False,-0.06097560975609756
52494,2020-12-14 08:00:00,82,False,0.06493506493506493
