,date,law,isPartial,delta
40014,2019-07-16 10:00:00,57,False,0.0
40015,2019-07-16 11:00:00,57,False,0.0
40016,2019-07-16 12:00:00,64,False,0.12280701754385964
40017,2019-07-16 13:00:00,74,False,0.15625
40018,2019-07-16 14:00:00,80,False,0.08108108108108109
40019,2019-07-16 15:00:00,85,False,0.0625
40020,2019-07-16 16:00:00,85,False,0.0
40021,2019-07-16 17:00:00,88,False,0.03529411764705882
40022,2019-07-16 18:00:00,89,False,0.011363636363636364
40023,2019-07-16 19:00:00,88,False,-0.011235955056179775
40024,2019-07-16 20:00:00,86,False,-0.022727272727272728
40025,2019-07-16 21:00:00,86,False,0.0
40026,2019-07-16 22:00:00,85,False,-0.011627906976744186
40027,2019-07-16 23:00:00,87,False,0.023529411764705882
40028,2019-07-17 00:00:00,94,False,0.08045977011494253
40029,2019-07-17 01:00:00,94,False,0.0
40030,2019-07-17 02:00:00,88,False,-0.06382978723404255
40031,2019-07-17 03:00:00,85,False,-0.03409090909090909
40032,2019-07-17 04:00:00,78,False,-0.08235294117647059
40033,2019-07-17 05:00:00,71,False,-0.08974358974358974
40034,2019-07-17 06:00:00,63,False,-0.11267605633802817
40035,2019-07-17 07:00:00,59,False,-0.06349206349206349
40036,2019-07-17 08:00:00,58,False,-0.01694915254237288
40037,2019-07-17 09:00:00,57,False,-0.017241379310344827
40038,2019-07-17 10:00:00,57,False,0.0
40039,2019-07-17 11:00:00,56,False,-0.017543859649122806
40040,2019-07-17 12:00:00,62,False,0.10714285714285714
40041,2019-07-17 13:00:00,75,False,0.20967741935483872
40042,2019-07-17 14:00:00,81,False,0.08
40043,2019-07-17 15:00:00,83,False,0.024691358024691357
40044,2019-07-17 16:00:00,86,False,0.03614457831325301
40045,2019-07-17 17:00:00,87,False,0.011627906976744186
40046,2019-07-17 18:00:00,89,False,0.022988505747126436
40047,2019-07-17 19:00:00,87,False,-0.02247191011235955
40048,2019-07-17 20:00:00,89,False,0.022988505747126436
40049,2019-07-17 21:00:00,90,False,0.011235955056179775
40050,2019-07-17 22:00:00,87,False,-0.03333333333333333
40051,2019-07-17 23:00:00,87,False,0.0
40052,2019-07-18 00:00:00,95,False,0.09195402298850575
40053,2019-07-18 00:00:00,99,False,0.042105263157894736
40054,2019-07-18 01:00:00,95,False,-0.04040404040404041
40055,2019-07-18 02:00:00,91,False,-0.042105263157894736
40056,2019-07-18 03:00:00,83,False,-0.08791208791208792
40057,2019-07-18 04:00:00,81,False,-0.024096385542168676
40058,2019-07-18 05:00:00,74,False,-0.08641975308641975
40059,2019-07-18 06:00:00,66,False,-0.10810810810810811
40060,2019-07-18 07:00:00,62,False,-0.06060606060606061
40061,2019-07-18 08:00:00,60,False,-0.03225806451612903
40062,2019-07-18 09:00:00,60,False,0.0
40063,2019-07-18 10:00:00,59,False,-0.016666666666666666
40064,2019-07-18 11:00:00,57,False,-0.03389830508474576
40065,2019-07-18 12:00:00,62,False,0.08771929824561403
40066,2019-07-18 13:00:00,73,False,0.1774193548387097
40067,2019-07-18 14:00:00,80,False,0.0958904109589041
40068,2019-07-18 15:00:00,83,False,0.0375
40069,2019-07-18 16:00:00,85,False,0.024096385542168676
40070,2019-07-18 17:00:00,88,False,0.03529411764705882
40071,2019-07-18 18:00:00,89,False,0.011363636363636364
40072,2019-07-18 19:00:00,88,False,-0.011235955056179775
40073,2019-07-18 20:00:00,86,False,-0.022727272727272728
40074,2019-07-18 21:00:00,86,False,0.0
40075,2019-07-18 22:00:00,89,False,0.03488372093023256
40076,2019-07-18 23:00:00,91,False,0.02247191011235955
40077,2019-07-19 00:00:00,100,False,0.0989010989010989
40078,2019-07-19 01:00:00,95,False,-0.05
40079,2019-07-19 02:00:00,95,False,0.0
40080,2019-07-19 03:00:00,85,False,-0.10526315789473684
40081,2019-07-19 04:00:00,81,False,-0.047058823529411764
40082,2019-07-19 05:00:00,72,False,-0.1111111111111111
40083,2019-07-19 06:00:00,62,False,-0.1388888888888889
40084,2019-07-19 07:00:00,56,False,-0.0967741935483871
40085,2019-07-19 08:00:00,55,False,-0.017857142857142856
40086,2019-07-19 09:00:00,55,False,0.0
40087,2019-07-19 10:00:00,54,False,-0.01818181818181818
40088,2019-07-19 11:00:00,52,False,-0.037037037037037035
40089,2019-07-19 12:00:00,59,False,0.1346153846153846
40090,2019-07-19 13:00:00,69,False,0.1694915254237288
40091,2019-07-19 14:00:00,75,False,0.08695652173913043
40092,2019-07-19 15:00:00,77,False,0.02666666666666667
40093,2019-07-19 16:00:00,78,False,0.012987012987012988
40094,2019-07-19 17:00:00,82,False,0.05128205128205128
40095,2019-07-19 18:00:00,82,False,0.0
40096,2019-07-19 19:00:00,79,False,-0.036585365853658534
40097,2019-07-19 20:00:00,77,False,-0.02531645569620253
40098,2019-07-19 21:00:00,75,False,-0.025974025974025976
40099,2019-07-19 22:00:00,75,False,0.0
40100,2019-07-19 23:00:00,76,False,0.013333333333333334
40101,2019-07-20 00:00:00,88,False,0.15789473684210525
40102,2019-07-20 01:00:00,82,False,-0.06818181818181818
40103,2019-07-20 02:00:00,79,False,-0.036585365853658534
40104,2019-07-20 03:00:00,76,False,-0.0379746835443038
40105,2019-07-20 04:00:00,73,False,-0.039473684210526314
40106,2019-07-20 05:00:00,71,False,-0.0273972602739726
40107,2019-07-20 06:00:00,60,False,-0.15492957746478872
40108,2019-07-20 07:00:00,52,False,-0.13333333333333333
40109,2019-07-20 08:00:00,53,False,0.019230769230769232
40110,2019-07-20 09:00:00,48,False,-0.09433962264150944
40111,2019-07-20 10:00:00,46,False,-0.041666666666666664
40112,2019-07-20 11:00:00,44,False,-0.043478260869565216
40113,2019-07-20 12:00:00,47,False,0.06818181818181818
40114,2019-07-20 13:00:00,50,False,0.06382978723404255
40115,2019-07-20 14:00:00,54,False,0.08
40116,2019-07-20 15:00:00,54,False,0.0
40117,2019-07-20 16:00:00,57,False,0.05555555555555555
40118,2019-07-20 17:00:00,59,False,0.03508771929824561
40119,2019-07-20 18:00:00,61,False,0.03389830508474576
40120,2019-07-20 19:00:00,61,False,0.0
40121,2019-07-20 20:00:00,59,False,-0.03278688524590164
40122,2019-07-20 21:00:00,62,False,0.05084745762711865
40123,2019-07-20 22:00:00,64,False,0.03225806451612903
40124,2019-07-20 23:00:00,66,False,0.03125
40125,2019-07-21 00:00:00,81,False,0.22727272727272727
40126,2019-07-21 01:00:00,80,False,-0.012345679012345678
40127,2019-07-21 02:00:00,74,False,-0.075
40128,2019-07-21 03:00:00,71,False,-0.04054054054054054
40129,2019-07-21 04:00:00,71,False,0.0
40130,2019-07-21 05:00:00,65,False,-0.08450704225352113
40131,2019-07-21 06:00:00,58,False,-0.1076923076923077
40132,2019-07-21 07:00:00,52,False,-0.10344827586206896
40133,2019-07-21 08:00:00,47,False,-0.09615384615384616
40134,2019-07-21 09:00:00,47,False,0.0
40135,2019-07-21 10:00:00,46,False,-0.02127659574468085
40136,2019-07-21 11:00:00,47,False,0.021739130434782608
40137,2019-07-21 12:00:00,50,False,0.06382978723404255
40138,2019-07-21 13:00:00,54,False,0.08
40139,2019-07-21 14:00:00,57,False,0.05555555555555555
40140,2019-07-21 15:00:00,59,False,0.03508771929824561
40141,2019-07-21 16:00:00,61,False,0.03389830508474576
40142,2019-07-21 17:00:00,63,False,0.03278688524590164
40143,2019-07-21 18:00:00,64,False,0.015873015873015872
40144,2019-07-21 19:00:00,64,False,0.0
40145,2019-07-21 20:00:00,63,False,-0.015625
40146,2019-07-21 21:00:00,68,False,0.07936507936507936
40147,2019-07-21 22:00:00,73,False,0.07352941176470588
40148,2019-07-21 23:00:00,82,False,0.1232876712328767
40149,2019-07-22 00:00:00,92,False,0.12195121951219512
40150,2019-07-22 01:00:00,95,False,0.03260869565217391
40151,2019-07-22 02:00:00,96,False,0.010526315789473684
40152,2019-07-22 03:00:00,84,False,-0.125
40153,2019-07-22 04:00:00,82,False,-0.023809523809523808
40154,2019-07-22 05:00:00,76,False,-0.07317073170731707
40155,2019-07-22 06:00:00,67,False,-0.11842105263157894
40156,2019-07-22 07:00:00,60,False,-0.1044776119402985
40157,2019-07-22 08:00:00,61,False,0.016666666666666666
40158,2019-07-22 09:00:00,59,False,-0.03278688524590164
40159,2019-07-22 10:00:00,57,False,-0.03389830508474576
40160,2019-07-22 11:00:00,57,False,0.0
40161,2019-07-22 12:00:00,64,False,0.12280701754385964
40162,2019-07-22 13:00:00,74,False,0.15625
40163,2019-07-22 14:00:00,80,False,0.08108108108108109
40164,2019-07-22 15:00:00,84,False,0.05
40165,2019-07-22 16:00:00,86,False,0.023809523809523808
40166,2019-07-22 17:00:00,88,False,0.023255813953488372
40167,2019-07-22 18:00:00,91,False,0.03409090909090909
40168,2019-07-22 19:00:00,90,False,-0.01098901098901099
40169,2019-07-22 20:00:00,91,False,0.011111111111111112
40170,2019-07-22 21:00:00,90,False,-0.01098901098901099
40171,2019-07-22 22:00:00,97,False,0.07777777777777778
40172,2019-07-22 23:00:00,95,False,-0.020618556701030927
40173,2019-07-23 00:00:00,100,False,0.05263157894736842
40174,2019-07-23 01:00:00,96,False,-0.04
40175,2019-07-23 02:00:00,98,False,0.020833333333333332
40176,2019-07-23 03:00:00,89,False,-0.09183673469387756
40177,2019-07-23 04:00:00,83,False,-0.06741573033707865
40178,2019-07-23 05:00:00,75,False,-0.0963855421686747
40179,2019-07-23 06:00:00,67,False,-0.10666666666666667
40180,2019-07-23 07:00:00,61,False,-0.08955223880597014
40181,2019-07-23 08:00:00,59,False,-0.03278688524590164
40182,2019-07-23 09:00:00,57,False,-0.03389830508474576
40183,2019-07-23 10:00:00,57,False,0.0
40184,2019-07-23 11:00:00,56,False,-0.017543859649122806
40185,2019-07-23 12:00:00,63,False,0.125
40186,2019-07-23 13:00:00,75,False,0.19047619047619047
40187,2019-07-23 14:00:00,81,False,0.08
40188,2019-07-23 15:00:00,85,False,0.04938271604938271
40189,2019-07-23 16:00:00,86,False,0.011764705882352941
40190,2019-07-23 17:00:00,88,False,0.023255813953488372
40191,2019-07-23 18:00:00,90,False,0.022727272727272728
40192,2019-07-23 19:00:00,87,False,-0.03333333333333333
40193,2019-07-23 20:00:00,87,False,0.0
40194,2019-07-23 21:00:00,88,False,0.011494252873563218
40195,2019-07-23 22:00:00,89,False,0.011363636363636364
40196,2019-07-23 23:00:00,92,False,0.033707865168539325
40197,2019-07-24 00:00:00,91,False,-0.010869565217391304
40198,2019-07-24 01:00:00,96,False,0.054945054945054944
40199,2019-07-24 02:00:00,96,False,0.0
40200,2019-07-24 03:00:00,87,False,-0.09375
40201,2019-07-24 04:00:00,83,False,-0.04597701149425287
40202,2019-07-24 05:00:00,74,False,-0.10843373493975904
40203,2019-07-24 06:00:00,66,False,-0.10810810810810811
40204,2019-07-24 07:00:00,59,False,-0.10606060606060606
40205,2019-07-24 08:00:00,58,False,-0.01694915254237288
40206,2019-07-24 09:00:00,72,False,0.2413793103448276
40207,2019-07-24 10:00:00,60,False,-0.16666666666666666
40208,2019-07-24 11:00:00,59,False,-0.016666666666666666
40209,2019-07-24 12:00:00,63,False,0.06779661016949153
40210,2019-07-24 13:00:00,73,False,0.15873015873015872
40211,2019-07-24 14:00:00,80,False,0.0958904109589041
40212,2019-07-24 15:00:00,85,False,0.0625
40213,2019-07-24 16:00:00,86,False,0.011764705882352941
40214,2019-07-24 17:00:00,89,False,0.03488372093023256
40215,2019-07-24 18:00:00,89,False,0.0
40216,2019-07-24 19:00:00,88,False,-0.011235955056179775
40217,2019-07-24 20:00:00,87,False,-0.011363636363636364
40218,2019-07-24 21:00:00,87,False,0.0
40219,2019-07-24 22:00:00,88,False,0.011494252873563218
40220,2019-07-24 23:00:00,91,False,0.03409090909090909
40221,2019-07-25 00:00:00,95,False,0.04395604395604396
40222,2019-07-25 00:00:00,93,False,-0.021052631578947368
40223,2019-07-25 01:00:00,94,False,0.010752688172043012
40224,2019-07-25 02:00:00,94,False,0.0
40225,2019-07-25 03:00:00,88,False,-0.06382978723404255
40226,2019-07-25 04:00:00,82,False,-0.06818181818181818
40227,2019-07-25 05:00:00,74,False,-0.0975609756097561
40228,2019-07-25 06:00:00,66,False,-0.10810810810810811
40229,2019-07-25 07:00:00,60,False,-0.09090909090909091
40230,2019-07-25 08:00:00,57,False,-0.05
40231,2019-07-25 09:00:00,59,False,0.03508771929824561
40232,2019-07-25 10:00:00,57,False,-0.03389830508474576
40233,2019-07-25 11:00:00,57,False,0.0
40234,2019-07-25 12:00:00,62,False,0.08771929824561403
40235,2019-07-25 13:00:00,71,False,0.14516129032258066
40236,2019-07-25 14:00:00,76,False,0.07042253521126761
40237,2019-07-25 15:00:00,81,False,0.06578947368421052
40238,2019-07-25 16:00:00,81,False,0.0
40239,2019-07-25 17:00:00,84,False,0.037037037037037035
40240,2019-07-25 18:00:00,85,False,0.011904761904761904
40241,2019-07-25 19:00:00,84,False,-0.011764705882352941
40242,2019-07-25 20:00:00,84,False,0.0
40243,2019-07-25 21:00:00,83,False,-0.011904761904761904
40244,2019-07-25 22:00:00,83,False,0.0
40245,2019-07-25 23:00:00,88,False,0.060240963855421686
40246,2019-07-26 00:00:00,93,False,0.056818181818181816
40247,2019-07-26 01:00:00,95,False,0.021505376344086023
40248,2019-07-26 02:00:00,96,False,0.010526315789473684
40249,2019-07-26 03:00:00,84,False,-0.125
40250,2019-07-26 04:00:00,79,False,-0.05952380952380952
40251,2019-07-26 05:00:00,68,False,-0.13924050632911392
40252,2019-07-26 06:00:00,61,False,-0.10294117647058823
40253,2019-07-26 07:00:00,55,False,-0.09836065573770492
40254,2019-07-26 08:00:00,52,False,-0.05454545454545454
40255,2019-07-26 09:00:00,51,False,-0.019230769230769232
40256,2019-07-26 10:00:00,53,False,0.0392156862745098
40257,2019-07-26 11:00:00,52,False,-0.018867924528301886
40258,2019-07-26 12:00:00,58,False,0.11538461538461539
40259,2019-07-26 13:00:00,67,False,0.15517241379310345
40260,2019-07-26 14:00:00,72,False,0.07462686567164178
40261,2019-07-26 15:00:00,74,False,0.027777777777777776
40262,2019-07-26 16:00:00,76,False,0.02702702702702703
40263,2019-07-26 17:00:00,77,False,0.013157894736842105
40264,2019-07-26 18:00:00,80,False,0.03896103896103896
40265,2019-07-26 19:00:00,78,False,-0.025
40266,2019-07-26 20:00:00,75,False,-0.038461538461538464
40267,2019-07-26 21:00:00,75,False,0.0
40268,2019-07-26 22:00:00,73,False,-0.02666666666666667
40269,2019-07-26 23:00:00,72,False,-0.0136986301369863
40270,2019-07-27 00:00:00,75,False,0.041666666666666664
40271,2019-07-27 01:00:00,76,False,0.013333333333333334
40272,2019-07-27 02:00:00,78,False,0.02631578947368421
40273,2019-07-27 03:00:00,77,False,-0.01282051282051282
40274,2019-07-27 04:00:00,70,False,-0.09090909090909091
40275,2019-07-27 05:00:00,64,False,-0.08571428571428572
40276,2019-07-27 06:00:00,55,False,-0.140625
40277,2019-07-27 07:00:00,49,False,-0.10909090909090909
40278,2019-07-27 08:00:00,45,False,-0.08163265306122448
40279,2019-07-27 09:00:00,43,False,-0.044444444444444446
40280,2019-07-27 10:00:00,44,False,0.023255813953488372
40281,2019-07-27 11:00:00,44,False,0.0
40282,2019-07-27 12:00:00,46,False,0.045454545454545456
40283,2019-07-27 13:00:00,50,False,0.08695652173913043
40284,2019-07-27 14:00:00,52,False,0.04
40285,2019-07-27 15:00:00,53,False,0.019230769230769232
40286,2019-07-27 16:00:00,55,False,0.03773584905660377
40287,2019-07-27 17:00:00,57,False,0.03636363636363636
40288,2019-07-27 18:00:00,58,False,0.017543859649122806
40289,2019-07-27 19:00:00,58,False,0.0
40290,2019-07-27 20:00:00,57,False,-0.017241379310344827
40291,2019-07-27 21:00:00,59,False,0.03508771929824561
40292,2019-07-27 22:00:00,62,False,0.05084745762711865
40293,2019-07-27 23:00:00,65,False,0.04838709677419355
40294,2019-07-28 00:00:00,73,False,0.12307692307692308
40295,2019-07-28 01:00:00,78,False,0.0684931506849315
40296,2019-07-28 02:00:00,72,False,-0.07692307692307693
40297,2019-07-28 03:00:00,69,False,-0.041666666666666664
40298,2019-07-28 04:00:00,71,False,0.028985507246376812
40299,2019-07-28 05:00:00,65,False,-0.08450704225352113
40300,2019-07-28 06:00:00,59,False,-0.09230769230769231
40301,2019-07-28 07:00:00,52,False,-0.11864406779661017
40302,2019-07-28 08:00:00,46,False,-0.11538461538461539
40303,2019-07-28 09:00:00,45,False,-0.021739130434782608
40304,2019-07-28 10:00:00,46,False,0.022222222222222223
40305,2019-07-28 11:00:00,48,False,0.043478260869565216
40306,2019-07-28 12:00:00,50,False,0.041666666666666664
40307,2019-07-28 13:00:00,51,False,0.02
40308,2019-07-28 14:00:00,54,False,0.058823529411764705
40309,2019-07-28 15:00:00,56,False,0.037037037037037035
40310,2019-07-28 16:00:00,58,False,0.03571428571428571
40311,2019-07-28 17:00:00,59,False,0.017241379310344827
40312,2019-07-28 18:00:00,60,False,0.01694915254237288
40313,2019-07-28 19:00:00,58,False,-0.03333333333333333
40314,2019-07-28 20:00:00,59,False,0.017241379310344827
40315,2019-07-28 21:00:00,64,False,0.0847457627118644
40316,2019-07-28 22:00:00,70,False,0.09375
40317,2019-07-28 23:00:00,75,False,0.07142857142857142
40318,2019-07-29 00:00:00,85,False,0.13333333333333333
40319,2019-07-29 01:00:00,91,False,0.07058823529411765
40320,2019-07-29 02:00:00,90,False,-0.01098901098901099
40321,2019-07-29 03:00:00,86,False,-0.044444444444444446
40322,2019-07-29 04:00:00,79,False,-0.08139534883720931
40323,2019-07-29 05:00:00,70,False,-0.11392405063291139
40324,2019-07-29 06:00:00,62,False,-0.11428571428571428
40325,2019-07-29 07:00:00,58,False,-0.06451612903225806
40326,2019-07-29 08:00:00,55,False,-0.05172413793103448
40327,2019-07-29 09:00:00,55,False,0.0
40328,2019-07-29 10:00:00,55,False,0.0
40329,2019-07-29 11:00:00,55,False,0.0
40330,2019-07-29 12:00:00,60,False,0.09090909090909091
40331,2019-07-29 13:00:00,70,False,0.16666666666666666
40332,2019-07-29 14:00:00,77,False,0.1
40333,2019-07-29 15:00:00,82,False,0.06493506493506493
40334,2019-07-29 16:00:00,84,False,0.024390243902439025
40335,2019-07-29 17:00:00,85,False,0.011904761904761904
40336,2019-07-29 18:00:00,87,False,0.023529411764705882
40337,2019-07-29 19:00:00,86,False,-0.011494252873563218
40338,2019-07-29 20:00:00,86,False,0.0
40339,2019-07-29 21:00:00,86,False,0.0
40340,2019-07-29 22:00:00,87,False,0.011627906976744186
40341,2019-07-29 23:00:00,89,False,0.022988505747126436
40342,2019-07-30 00:00:00,96,False,0.07865168539325842
40343,2019-07-30 01:00:00,100,False,0.041666666666666664
40344,2019-07-30 02:00:00,94,False,-0.06
40345,2019-07-30 03:00:00,87,False,-0.07446808510638298
40346,2019-07-30 04:00:00,83,False,-0.04597701149425287
40347,2019-07-30 05:00:00,74,False,-0.10843373493975904
40348,2019-07-30 06:00:00,66,False,-0.10810810810810811
40349,2019-07-30 07:00:00,60,False,-0.09090909090909091
40350,2019-07-30 08:00:00,57,False,-0.05
40351,2019-07-30 09:00:00,56,False,-0.017543859649122806
40352,2019-07-30 10:00:00,58,False,0.03571428571428571
40353,2019-07-30 11:00:00,57,False,-0.017241379310344827
40354,2019-07-30 12:00:00,63,False,0.10526315789473684
40355,2019-07-30 13:00:00,73,False,0.15873015873015872
40356,2019-07-30 14:00:00,80,False,0.0958904109589041
40357,2019-07-30 15:00:00,83,False,0.0375
40358,2019-07-30 16:00:00,83,False,0.0
40359,2019-07-30 17:00:00,85,False,0.024096385542168676
40360,2019-07-30 18:00:00,87,False,0.023529411764705882
40361,2019-07-30 19:00:00,87,False,0.0
40362,2019-07-30 20:00:00,87,False,0.0
40363,2019-07-30 21:00:00,88,False,0.011494252873563218
40364,2019-07-30 22:00:00,86,False,-0.022727272727272728
40365,2019-07-30 23:00:00,88,False,0.023255813953488372
40366,2019-07-31 00:00:00,92,False,0.045454545454545456
40367,2019-07-31 01:00:00,94,False,0.021739130434782608
40368,2019-07-31 02:00:00,94,False,0.0
40369,2019-07-31 03:00:00,85,False,-0.09574468085106383
40370,2019-07-31 04:00:00,81,False,-0.047058823529411764
40371,2019-07-31 05:00:00,72,False,-0.1111111111111111
40372,2019-07-31 06:00:00,65,False,-0.09722222222222222
40373,2019-07-31 07:00:00,60,False,-0.07692307692307693
40374,2019-07-31 08:00:00,56,False,-0.06666666666666667
40375,2019-07-31 09:00:00,56,False,0.0
40376,2019-07-31 10:00:00,57,False,0.017857142857142856
40377,2019-07-31 11:00:00,56,False,-0.017543859649122806
40378,2019-07-31 12:00:00,62,False,0.10714285714285714
40379,2019-07-31 13:00:00,72,False,0.16129032258064516
40380,2019-07-31 14:00:00,77,False,0.06944444444444445
40381,2019-07-31 15:00:00,82,False,0.06493506493506493
40382,2019-07-31 16:00:00,82,False,0.0
40383,2019-07-31 17:00:00,83,False,0.012195121951219513
40384,2019-07-31 18:00:00,85,False,0.024096385542168676
40385,2019-07-31 19:00:00,84,False,-0.011764705882352941
40386,2019-07-31 20:00:00,84,False,0.0
40387,2019-07-31 21:00:00,85,False,0.011904761904761904
40388,2019-07-31 22:00:00,87,False,0.023529411764705882
40389,2019-07-31 23:00:00,90,False,0.034482758620689655
40390,2019-08-01 00:00:00,93,False,0.03333333333333333
40391,2019-08-01 00:00:00,77,False,-0.17204301075268819
40392,2019-08-01 01:00:00,77,False,0.0
40393,2019-08-01 02:00:00,77,False,0.0
40394,2019-08-01 03:00:00,75,False,-0.025974025974025976
40395,2019-08-01 04:00:00,71,False,-0.05333333333333334
40396,2019-08-01 05:00:00,62,False,-0.1267605633802817
40397,2019-08-01 06:00:00,54,False,-0.12903225806451613
40398,2019-08-01 07:00:00,50,False,-0.07407407407407407
40399,2019-08-01 08:00:00,47,False,-0.06
40400,2019-08-01 09:00:00,47,False,0.0
40401,2019-08-01 10:00:00,46,False,-0.02127659574468085
40402,2019-08-01 11:00:00,47,False,0.021739130434782608
40403,2019-08-01 12:00:00,51,False,0.0851063829787234
40404,2019-08-01 13:00:00,59,False,0.1568627450980392
40405,2019-08-01 14:00:00,64,False,0.0847457627118644
40406,2019-08-01 15:00:00,68,False,0.0625
40407,2019-08-01 16:00:00,70,False,0.029411764705882353
40408,2019-08-01 17:00:00,68,False,-0.02857142857142857
40409,2019-08-01 18:00:00,69,False,0.014705882352941176
40410,2019-08-01 19:00:00,68,False,-0.014492753623188406
40411,2019-08-01 20:00:00,69,False,0.014705882352941176
40412,2019-08-01 21:00:00,69,False,0.0
40413,2019-08-01 22:00:00,71,False,0.028985507246376812
40414,2019-08-01 23:00:00,71,False,0.0
40415,2019-08-02 00:00:00,79,False,0.11267605633802817
40416,2019-08-02 01:00:00,81,False,0.02531645569620253
40417,2019-08-02 02:00:00,86,False,0.06172839506172839
40418,2019-08-02 03:00:00,68,False,-0.20930232558139536
40419,2019-08-02 04:00:00,66,False,-0.029411764705882353
40420,2019-08-02 05:00:00,58,False,-0.12121212121212122
40421,2019-08-02 06:00:00,51,False,-0.1206896551724138
40422,2019-08-02 07:00:00,45,False,-0.11764705882352941
40423,2019-08-02 08:00:00,43,False,-0.044444444444444446
40424,2019-08-02 09:00:00,44,False,0.023255813953488372
40425,2019-08-02 10:00:00,43,False,-0.022727272727272728
40426,2019-08-02 11:00:00,43,False,0.0
40427,2019-08-02 12:00:00,48,False,0.11627906976744186
40428,2019-08-02 13:00:00,55,False,0.14583333333333334
40429,2019-08-02 14:00:00,59,False,0.07272727272727272
40430,2019-08-02 15:00:00,62,False,0.05084745762711865
40431,2019-08-02 16:00:00,63,False,0.016129032258064516
40432,2019-08-02 17:00:00,64,False,0.015873015873015872
40433,2019-08-02 18:00:00,67,False,0.046875
40434,2019-08-02 19:00:00,65,False,-0.029850746268656716
40435,2019-08-02 20:00:00,62,False,-0.046153846153846156
40436,2019-08-02 21:00:00,61,False,-0.016129032258064516
40437,2019-08-02 22:00:00,62,False,0.01639344262295082
40438,2019-08-02 23:00:00,61,False,-0.016129032258064516
40439,2019-08-03 00:00:00,69,False,0.13114754098360656
40440,2019-08-03 01:00:00,67,False,-0.028985507246376812
40441,2019-08-03 02:00:00,65,False,-0.029850746268656716
40442,2019-08-03 03:00:00,64,False,-0.015384615384615385
40443,2019-08-03 04:00:00,60,False,-0.0625
40444,2019-08-03 05:00:00,53,False,-0.11666666666666667
40445,2019-08-03 06:00:00,48,False,-0.09433962264150944
40446,2019-08-03 07:00:00,43,False,-0.10416666666666667
40447,2019-08-03 08:00:00,39,False,-0.09302325581395349
40448,2019-08-03 09:00:00,37,False,-0.05128205128205128
40449,2019-08-03 10:00:00,37,False,0.0
40450,2019-08-03 11:00:00,37,False,0.0
40451,2019-08-03 12:00:00,39,False,0.05405405405405406
40452,2019-08-03 13:00:00,42,False,0.07692307692307693
40453,2019-08-03 14:00:00,43,False,0.023809523809523808
40454,2019-08-03 15:00:00,45,False,0.046511627906976744
40455,2019-08-03 16:00:00,47,False,0.044444444444444446
40456,2019-08-03 17:00:00,48,False,0.02127659574468085
40457,2019-08-03 18:00:00,48,False,0.0
40458,2019-08-03 19:00:00,48,False,0.0
40459,2019-08-03 20:00:00,49,False,0.020833333333333332
40460,2019-08-03 21:00:00,50,False,0.02040816326530612
40461,2019-08-03 22:00:00,53,False,0.06
40462,2019-08-03 23:00:00,55,False,0.03773584905660377
40463,2019-08-04 00:00:00,70,False,0.2727272727272727
40464,2019-08-04 01:00:00,100,False,0.42857142857142855
40465,2019-08-04 02:00:00,68,False,-0.32
40466,2019-08-04 03:00:00,63,False,-0.07352941176470588
40467,2019-08-04 04:00:00,62,False,-0.015873015873015872
40468,2019-08-04 05:00:00,56,False,-0.0967741935483871
40469,2019-08-04 06:00:00,49,False,-0.125
40470,2019-08-04 07:00:00,43,False,-0.12244897959183673
40471,2019-08-04 08:00:00,40,False,-0.06976744186046512
40472,2019-08-04 09:00:00,38,False,-0.05
40473,2019-08-04 10:00:00,39,False,0.02631578947368421
40474,2019-08-04 11:00:00,40,False,0.02564102564102564
40475,2019-08-04 12:00:00,44,False,0.1
40476,2019-08-04 13:00:00,45,False,0.022727272727272728
40477,2019-08-04 14:00:00,47,False,0.044444444444444446
40478,2019-08-04 15:00:00,47,False,0.0
40479,2019-08-04 16:00:00,48,False,0.02127659574468085
40480,2019-08-04 17:00:00,49,False,0.020833333333333332
40481,2019-08-04 18:00:00,50,False,0.02040816326530612
40482,2019-08-04 19:00:00,50,False,0.0
40483,2019-08-04 20:00:00,50,False,0.0
40484,2019-08-04 21:00:00,54,False,0.08
40485,2019-08-04 22:00:00,59,False,0.09259259259259259
40486,2019-08-04 23:00:00,64,False,0.0847457627118644
40487,2019-08-05 00:00:00,73,False,0.140625
40488,2019-08-05 01:00:00,78,False,0.0684931506849315
40489,2019-08-05 02:00:00,78,False,0.0
40490,2019-08-05 03:00:00,70,False,-0.10256410256410256
40491,2019-08-05 04:00:00,68,False,-0.02857142857142857
40492,2019-08-05 05:00:00,61,False,-0.10294117647058823
40493,2019-08-05 06:00:00,57,False,-0.06557377049180328
40494,2019-08-05 07:00:00,51,False,-0.10526315789473684
40495,2019-08-05 08:00:00,49,False,-0.0392156862745098
40496,2019-08-05 09:00:00,48,False,-0.02040816326530612
40497,2019-08-05 10:00:00,48,False,0.0
40498,2019-08-05 11:00:00,47,False,-0.020833333333333332
40499,2019-08-05 12:00:00,51,False,0.0851063829787234
40500,2019-08-05 13:00:00,59,False,0.1568627450980392
40501,2019-08-05 14:00:00,65,False,0.1016949152542373
40502,2019-08-05 15:00:00,70,False,0.07692307692307693
40503,2019-08-05 16:00:00,71,False,0.014285714285714285
40504,2019-08-05 17:00:00,71,False,0.0
40505,2019-08-05 18:00:00,73,False,0.028169014084507043
