,date,loan,isPartial,delta
41433,2019-09-20 04:00:00,83,False,0.012195121951219513
41434,2019-09-20 05:00:00,85,False,0.024096385542168676
41435,2019-09-20 06:00:00,89,False,0.047058823529411764
41436,2019-09-20 07:00:00,79,False,-0.11235955056179775
41437,2019-09-20 08:00:00,77,False,-0.02531645569620253
41438,2019-09-20 09:00:00,67,False,-0.12987012987012986
41439,2019-09-20 10:00:00,64,False,-0.04477611940298507
41440,2019-09-20 11:00:00,56,False,-0.125
41441,2019-09-20 12:00:00,56,False,0.0
41442,2019-09-20 13:00:00,61,False,0.08928571428571429
41443,2019-09-20 14:00:00,66,False,0.08196721311475409
41444,2019-09-20 15:00:00,67,False,0.015151515151515152
41445,2019-09-20 16:00:00,66,False,-0.014925373134328358
41446,2019-09-20 17:00:00,62,False,-0.06060606060606061
41447,2019-09-20 18:00:00,58,False,-0.06451612903225806
41448,2019-09-20 19:00:00,58,False,0.0
41449,2019-09-20 20:00:00,58,False,0.0
41450,2019-09-20 21:00:00,59,False,0.017241379310344827
41451,2019-09-20 22:00:00,59,False,0.0
41452,2019-09-20 23:00:00,58,False,-0.01694915254237288
41453,2019-09-21 00:00:00,58,False,0.0
41454,2019-09-21 01:00:00,67,False,0.15517241379310345
41455,2019-09-21 02:00:00,70,False,0.04477611940298507
41456,2019-09-21 03:00:00,77,False,0.1
41457,2019-09-21 04:00:00,79,False,0.025974025974025976
41458,2019-09-21 05:00:00,76,False,-0.0379746835443038
41459,2019-09-21 06:00:00,74,False,-0.02631578947368421
41460,2019-09-21 07:00:00,69,False,-0.06756756756756757
41461,2019-09-21 08:00:00,60,False,-0.13043478260869565
41462,2019-09-21 09:00:00,55,False,-0.08333333333333333
41463,2019-09-21 10:00:00,54,False,-0.01818181818181818
41464,2019-09-21 11:00:00,55,False,0.018518518518518517
41465,2019-09-21 12:00:00,52,False,-0.05454545454545454
41466,2019-09-21 13:00:00,54,False,0.038461538461538464
41467,2019-09-21 14:00:00,58,False,0.07407407407407407
41468,2019-09-21 15:00:00,58,False,0.0
41469,2019-09-21 16:00:00,55,False,-0.05172413793103448
41470,2019-09-21 17:00:00,50,False,-0.09090909090909091
41471,2019-09-21 18:00:00,48,False,-0.04
41472,2019-09-21 19:00:00,45,False,-0.0625
41473,2019-09-21 20:00:00,44,False,-0.022222222222222223
41474,2019-09-21 21:00:00,44,False,0.0
41475,2019-09-21 22:00:00,47,False,0.06818181818181818
41476,2019-09-21 23:00:00,47,False,0.0
41477,2019-09-22 00:00:00,51,False,0.0851063829787234
41478,2019-09-22 01:00:00,60,False,0.17647058823529413
41479,2019-09-22 02:00:00,61,False,0.016666666666666666
41480,2019-09-22 03:00:00,68,False,0.11475409836065574
41481,2019-09-22 04:00:00,71,False,0.04411764705882353
41482,2019-09-22 05:00:00,73,False,0.028169014084507043
41483,2019-09-22 06:00:00,64,False,-0.1232876712328767
41484,2019-09-22 07:00:00,54,False,-0.15625
41485,2019-09-22 08:00:00,50,False,-0.07407407407407407
41486,2019-09-22 09:00:00,49,False,-0.02
41487,2019-09-22 10:00:00,50,False,0.02040816326530612
41488,2019-09-22 11:00:00,52,False,0.04
41489,2019-09-22 12:00:00,47,False,-0.09615384615384616
41490,2019-09-22 13:00:00,49,False,0.0425531914893617
41491,2019-09-22 14:00:00,51,False,0.04081632653061224
41492,2019-09-22 15:00:00,52,False,0.0196078431372549
41493,2019-09-22 16:00:00,48,False,-0.07692307692307693
41494,2019-09-22 17:00:00,43,False,-0.10416666666666667
41495,2019-09-22 18:00:00,41,False,-0.046511627906976744
41496,2019-09-22 19:00:00,39,False,-0.04878048780487805
41497,2019-09-22 20:00:00,40,False,0.02564102564102564
41498,2019-09-22 21:00:00,45,False,0.125
41499,2019-09-22 22:00:00,49,False,0.08888888888888889
41500,2019-09-22 23:00:00,51,False,0.04081632653061224
41501,2019-09-23 00:00:00,58,False,0.13725490196078433
41502,2019-09-23 01:00:00,67,False,0.15517241379310345
41503,2019-09-23 02:00:00,76,False,0.13432835820895522
41504,2019-09-23 03:00:00,78,False,0.02631578947368421
41505,2019-09-23 04:00:00,77,False,-0.01282051282051282
41506,2019-09-23 05:00:00,100,False,0.2987012987012987
41507,2019-09-23 06:00:00,91,False,-0.09
41508,2019-09-23 07:00:00,70,False,-0.23076923076923078
41509,2019-09-23 08:00:00,68,False,-0.02857142857142857
41510,2019-09-23 09:00:00,65,False,-0.04411764705882353
41511,2019-09-23 10:00:00,60,False,-0.07692307692307693
41512,2019-09-23 11:00:00,56,False,-0.06666666666666667
41513,2019-09-23 12:00:00,59,False,0.05357142857142857
41514,2019-09-23 13:00:00,61,False,0.03389830508474576
41515,2019-09-23 14:00:00,66,False,0.08196721311475409
41516,2019-09-23 15:00:00,69,False,0.045454545454545456
41517,2019-09-23 16:00:00,69,False,0.0
41518,2019-09-23 17:00:00,67,False,-0.028985507246376812
41519,2019-09-23 18:00:00,62,False,-0.07462686567164178
41520,2019-09-23 19:00:00,61,False,-0.016129032258064516
41521,2019-09-23 20:00:00,62,False,0.01639344262295082
41522,2019-09-23 21:00:00,67,False,0.08064516129032258
41523,2019-09-23 22:00:00,70,False,0.04477611940298507
41524,2019-09-23 23:00:00,70,False,0.0
41525,2019-09-24 00:00:00,68,False,-0.02857142857142857
41526,2019-09-24 01:00:00,78,False,0.14705882352941177
41527,2019-09-24 02:00:00,84,False,0.07692307692307693
41528,2019-09-24 03:00:00,84,False,0.0
41529,2019-09-24 04:00:00,80,False,-0.047619047619047616
41530,2019-09-24 05:00:00,81,False,0.0125
41531,2019-09-24 06:00:00,78,False,-0.037037037037037035
41532,2019-09-24 07:00:00,69,False,-0.11538461538461539
41533,2019-09-24 08:00:00,65,False,-0.057971014492753624
41534,2019-09-24 09:00:00,62,False,-0.046153846153846156
41535,2019-09-24 10:00:00,60,False,-0.03225806451612903
41536,2019-09-24 11:00:00,56,False,-0.06666666666666667
41537,2019-09-24 12:00:00,58,False,0.03571428571428571
41538,2019-09-24 13:00:00,61,False,0.05172413793103448
41539,2019-09-24 14:00:00,66,False,0.08196721311475409
41540,2019-09-24 15:00:00,68,False,0.030303030303030304
41541,2019-09-24 16:00:00,66,False,-0.029411764705882353
41542,2019-09-24 17:00:00,65,False,-0.015151515151515152
41543,2019-09-24 18:00:00,60,False,-0.07692307692307693
41544,2019-09-24 19:00:00,59,False,-0.016666666666666666
41545,2019-09-24 20:00:00,59,False,0.0
41546,2019-09-24 21:00:00,64,False,0.0847457627118644
41547,2019-09-24 22:00:00,67,False,0.046875
41548,2019-09-24 23:00:00,68,False,0.014925373134328358
41549,2019-09-25 00:00:00,65,False,-0.04411764705882353
41550,2019-09-25 01:00:00,74,False,0.13846153846153847
41551,2019-09-25 02:00:00,81,False,0.0945945945945946
41552,2019-09-25 03:00:00,81,False,0.0
41553,2019-09-25 04:00:00,78,False,-0.037037037037037035
41554,2019-09-25 05:00:00,81,False,0.038461538461538464
41555,2019-09-25 06:00:00,76,False,-0.06172839506172839
41556,2019-09-25 07:00:00,68,False,-0.10526315789473684
41557,2019-09-25 08:00:00,65,False,-0.04411764705882353
41558,2019-09-25 09:00:00,62,False,-0.046153846153846156
41559,2019-09-25 10:00:00,60,False,-0.03225806451612903
41560,2019-09-25 11:00:00,55,False,-0.08333333333333333
41561,2019-09-25 12:00:00,56,False,0.01818181818181818
41562,2019-09-25 13:00:00,60,False,0.07142857142857142
41563,2019-09-25 14:00:00,64,False,0.06666666666666667
41564,2019-09-25 15:00:00,68,False,0.0625
41565,2019-09-25 16:00:00,66,False,-0.029411764705882353
41566,2019-09-25 17:00:00,62,False,-0.06060606060606061
41567,2019-09-25 18:00:00,58,False,-0.06451612903225806
41568,2019-09-25 19:00:00,57,False,-0.017241379310344827
41569,2019-09-25 20:00:00,58,False,0.017543859649122806
41570,2019-09-25 21:00:00,62,False,0.06896551724137931
41571,2019-09-25 22:00:00,64,False,0.03225806451612903
41572,2019-09-25 23:00:00,65,False,0.015625
41573,2019-09-26 00:00:00,64,False,-0.015384615384615385
41574,2019-09-26 00:00:00,70,False,0.09375
41575,2019-09-26 01:00:00,78,False,0.11428571428571428
41576,2019-09-26 02:00:00,86,False,0.10256410256410256
41577,2019-09-26 03:00:00,85,False,-0.011627906976744186
41578,2019-09-26 04:00:00,86,False,0.011764705882352941
41579,2019-09-26 05:00:00,87,False,0.011627906976744186
41580,2019-09-26 06:00:00,83,False,-0.04597701149425287
41581,2019-09-26 07:00:00,74,False,-0.10843373493975904
41582,2019-09-26 08:00:00,69,False,-0.06756756756756757
41583,2019-09-26 09:00:00,65,False,-0.057971014492753624
41584,2019-09-26 10:00:00,63,False,-0.03076923076923077
41585,2019-09-26 11:00:00,59,False,-0.06349206349206349
41586,2019-09-26 12:00:00,61,False,0.03389830508474576
41587,2019-09-26 13:00:00,63,False,0.03278688524590164
41588,2019-09-26 14:00:00,69,False,0.09523809523809523
41589,2019-09-26 15:00:00,72,False,0.043478260869565216
41590,2019-09-26 16:00:00,70,False,-0.027777777777777776
41591,2019-09-26 17:00:00,67,False,-0.04285714285714286
41592,2019-09-26 18:00:00,64,False,-0.04477611940298507
41593,2019-09-26 19:00:00,61,False,-0.046875
41594,2019-09-26 20:00:00,61,False,0.0
41595,2019-09-26 21:00:00,65,False,0.06557377049180328
41596,2019-09-26 22:00:00,67,False,0.03076923076923077
41597,2019-09-26 23:00:00,68,False,0.014925373134328358
41598,2019-09-27 00:00:00,68,False,0.0
41599,2019-09-27 01:00:00,76,False,0.11764705882352941
41600,2019-09-27 02:00:00,84,False,0.10526315789473684
41601,2019-09-27 03:00:00,89,False,0.05952380952380952
41602,2019-09-27 04:00:00,98,False,0.10112359550561797
41603,2019-09-27 05:00:00,100,False,0.02040816326530612
41604,2019-09-27 06:00:00,95,False,-0.05
41605,2019-09-27 07:00:00,85,False,-0.10526315789473684
41606,2019-09-27 08:00:00,72,False,-0.15294117647058825
41607,2019-09-27 09:00:00,72,False,0.0
41608,2019-09-27 10:00:00,62,False,-0.1388888888888889
41609,2019-09-27 11:00:00,59,False,-0.04838709677419355
41610,2019-09-27 12:00:00,60,False,0.01694915254237288
41611,2019-09-27 13:00:00,64,False,0.06666666666666667
41612,2019-09-27 14:00:00,68,False,0.0625
41613,2019-09-27 15:00:00,71,False,0.04411764705882353
41614,2019-09-27 16:00:00,70,False,-0.014084507042253521
41615,2019-09-27 17:00:00,66,False,-0.05714285714285714
41616,2019-09-27 18:00:00,63,False,-0.045454545454545456
41617,2019-09-27 19:00:00,61,False,-0.031746031746031744
41618,2019-09-27 20:00:00,61,False,0.0
41619,2019-09-27 21:00:00,65,False,0.06557377049180328
41620,2019-09-27 22:00:00,65,False,0.0
41621,2019-09-27 23:00:00,63,False,-0.03076923076923077
41622,2019-09-28 00:00:00,61,False,-0.031746031746031744
41623,2019-09-28 01:00:00,69,False,0.13114754098360656
41624,2019-09-28 02:00:00,75,False,0.08695652173913043
41625,2019-09-28 03:00:00,81,False,0.08
41626,2019-09-28 04:00:00,81,False,0.0
41627,2019-09-28 05:00:00,78,False,-0.037037037037037035
41628,2019-09-28 06:00:00,72,False,-0.07692307692307693
41629,2019-09-28 07:00:00,66,False,-0.08333333333333333
41630,2019-09-28 08:00:00,59,False,-0.10606060606060606
41631,2019-09-28 09:00:00,56,False,-0.05084745762711865
41632,2019-09-28 10:00:00,54,False,-0.03571428571428571
41633,2019-09-28 11:00:00,52,False,-0.037037037037037035
41634,2019-09-28 12:00:00,53,False,0.019230769230769232
41635,2019-09-28 13:00:00,56,False,0.05660377358490566
41636,2019-09-28 14:00:00,60,False,0.07142857142857142
41637,2019-09-28 15:00:00,61,False,0.016666666666666666
41638,2019-09-28 16:00:00,58,False,-0.04918032786885246
41639,2019-09-28 17:00:00,53,False,-0.08620689655172414
41640,2019-09-28 18:00:00,49,False,-0.07547169811320754
41641,2019-09-28 19:00:00,46,False,-0.061224489795918366
41642,2019-09-28 20:00:00,45,False,-0.021739130434782608
41643,2019-09-28 21:00:00,48,False,0.06666666666666667
41644,2019-09-28 22:00:00,49,False,0.020833333333333332
41645,2019-09-28 23:00:00,49,False,0.0
41646,2019-09-29 00:00:00,53,False,0.08163265306122448
41647,2019-09-29 01:00:00,63,False,0.18867924528301888
41648,2019-09-29 02:00:00,65,False,0.031746031746031744
41649,2019-09-29 03:00:00,70,False,0.07692307692307693
41650,2019-09-29 04:00:00,79,False,0.12857142857142856
41651,2019-09-29 05:00:00,70,False,-0.11392405063291139
41652,2019-09-29 06:00:00,64,False,-0.08571428571428572
41653,2019-09-29 07:00:00,58,False,-0.09375
41654,2019-09-29 08:00:00,55,False,-0.05172413793103448
41655,2019-09-29 09:00:00,51,False,-0.07272727272727272
41656,2019-09-29 10:00:00,56,False,0.09803921568627451
41657,2019-09-29 11:00:00,55,False,-0.017857142857142856
41658,2019-09-29 12:00:00,54,False,-0.01818181818181818
41659,2019-09-29 13:00:00,59,False,0.09259259259259259
41660,2019-09-29 14:00:00,62,False,0.05084745762711865
41661,2019-09-29 15:00:00,59,False,-0.04838709677419355
41662,2019-09-29 16:00:00,60,False,0.01694915254237288
41663,2019-09-29 17:00:00,48,False,-0.2
41664,2019-09-29 18:00:00,44,False,-0.08333333333333333
41665,2019-09-29 19:00:00,44,False,0.0
41666,2019-09-29 20:00:00,43,False,-0.022727272727272728
41667,2019-09-29 21:00:00,50,False,0.16279069767441862
41668,2019-09-29 22:00:00,55,False,0.1
41669,2019-09-29 23:00:00,58,False,0.05454545454545454
41670,2019-09-30 00:00:00,65,False,0.1206896551724138
41671,2019-09-30 01:00:00,74,False,0.13846153846153847
41672,2019-09-30 02:00:00,86,False,0.16216216216216217
41673,2019-09-30 03:00:00,85,False,-0.011627906976744186
41674,2019-09-30 04:00:00,87,False,0.023529411764705882
41675,2019-09-30 05:00:00,88,False,0.011494252873563218
41676,2019-09-30 06:00:00,85,False,-0.03409090909090909
41677,2019-09-30 07:00:00,76,False,-0.10588235294117647
41678,2019-09-30 08:00:00,71,False,-0.06578947368421052
41679,2019-09-30 09:00:00,68,False,-0.04225352112676056
41680,2019-09-30 10:00:00,65,False,-0.04411764705882353
41681,2019-09-30 11:00:00,62,False,-0.046153846153846156
41682,2019-09-30 12:00:00,62,False,0.0
41683,2019-09-30 13:00:00,67,False,0.08064516129032258
41684,2019-09-30 14:00:00,72,False,0.07462686567164178
41685,2019-09-30 15:00:00,75,False,0.041666666666666664
41686,2019-09-30 16:00:00,75,False,0.0
41687,2019-09-30 17:00:00,70,False,-0.06666666666666667
41688,2019-09-30 18:00:00,68,False,-0.02857142857142857
41689,2019-09-30 19:00:00,67,False,-0.014705882352941176
41690,2019-09-30 20:00:00,70,False,0.04477611940298507
41691,2019-09-30 21:00:00,74,False,0.05714285714285714
41692,2019-09-30 22:00:00,79,False,0.06756756756756757
41693,2019-09-30 23:00:00,75,False,-0.05063291139240506
41694,2019-10-01 00:00:00,78,False,0.04
41695,2019-10-01 01:00:00,81,False,0.038461538461538464
41696,2019-10-01 02:00:00,84,False,0.037037037037037035
41697,2019-10-01 03:00:00,83,False,-0.011904761904761904
41698,2019-10-01 04:00:00,89,False,0.07228915662650602
41699,2019-10-01 05:00:00,94,False,0.056179775280898875
41700,2019-10-01 06:00:00,86,False,-0.0851063829787234
41701,2019-10-01 07:00:00,78,False,-0.09302325581395349
41702,2019-10-01 08:00:00,72,False,-0.07692307692307693
41703,2019-10-01 09:00:00,80,False,0.1111111111111111
41704,2019-10-01 10:00:00,75,False,-0.0625
41705,2019-10-01 11:00:00,63,False,-0.16
41706,2019-10-01 12:00:00,63,False,0.0
41707,2019-10-01 13:00:00,66,False,0.047619047619047616
41708,2019-10-01 14:00:00,70,False,0.06060606060606061
41709,2019-10-01 15:00:00,74,False,0.05714285714285714
41710,2019-10-01 16:00:00,72,False,-0.02702702702702703
41711,2019-10-01 17:00:00,68,False,-0.05555555555555555
41712,2019-10-01 18:00:00,65,False,-0.04411764705882353
41713,2019-10-01 19:00:00,64,False,-0.015384615384615385
41714,2019-10-01 20:00:00,67,False,0.046875
41715,2019-10-01 21:00:00,73,False,0.08955223880597014
41716,2019-10-01 22:00:00,77,False,0.0547945205479452
41717,2019-10-01 23:00:00,78,False,0.012987012987012988
41718,2019-10-02 00:00:00,79,False,0.01282051282051282
41719,2019-10-02 01:00:00,87,False,0.10126582278481013
41720,2019-10-02 02:00:00,92,False,0.05747126436781609
41721,2019-10-02 03:00:00,88,False,-0.043478260869565216
41722,2019-10-02 04:00:00,82,False,-0.06818181818181818
41723,2019-10-02 05:00:00,80,False,-0.024390243902439025
41724,2019-10-02 06:00:00,74,False,-0.075
41725,2019-10-02 07:00:00,68,False,-0.08108108108108109
41726,2019-10-02 08:00:00,64,False,-0.058823529411764705
41727,2019-10-02 09:00:00,64,False,0.0
41728,2019-10-02 10:00:00,58,False,-0.09375
41729,2019-10-02 11:00:00,58,False,0.0
41730,2019-10-02 12:00:00,58,False,0.0
41731,2019-10-02 13:00:00,66,False,0.13793103448275862
41732,2019-10-02 14:00:00,70,False,0.06060606060606061
41733,2019-10-02 15:00:00,73,False,0.04285714285714286
41734,2019-10-02 16:00:00,72,False,-0.0136986301369863
41735,2019-10-02 17:00:00,68,False,-0.05555555555555555
41736,2019-10-02 18:00:00,66,False,-0.029411764705882353
41737,2019-10-02 19:00:00,62,False,-0.06060606060606061
41738,2019-10-02 20:00:00,65,False,0.04838709677419355
41739,2019-10-02 21:00:00,70,False,0.07692307692307693
41740,2019-10-02 22:00:00,74,False,0.05714285714285714
41741,2019-10-02 23:00:00,75,False,0.013513513513513514
41742,2019-10-03 00:00:00,75,False,0.0
41743,2019-10-03 00:00:00,70,False,-0.06666666666666667
41744,2019-10-03 01:00:00,76,False,0.08571428571428572
41745,2019-10-03 02:00:00,81,False,0.06578947368421052
41746,2019-10-03 03:00:00,86,False,0.06172839506172839
41747,2019-10-03 04:00:00,85,False,-0.011627906976744186
41748,2019-10-03 05:00:00,83,False,-0.023529411764705882
41749,2019-10-03 06:00:00,80,False,-0.03614457831325301
41750,2019-10-03 07:00:00,75,False,-0.0625
41751,2019-10-03 08:00:00,65,False,-0.13333333333333333
41752,2019-10-03 09:00:00,63,False,-0.03076923076923077
41753,2019-10-03 10:00:00,61,False,-0.031746031746031744
41754,2019-10-03 11:00:00,58,False,-0.04918032786885246
41755,2019-10-03 12:00:00,57,False,-0.017241379310344827
41756,2019-10-03 13:00:00,62,False,0.08771929824561403
41757,2019-10-03 14:00:00,68,False,0.0967741935483871
41758,2019-10-03 15:00:00,67,False,-0.014705882352941176
41759,2019-10-03 16:00:00,65,False,-0.029850746268656716
41760,2019-10-03 17:00:00,62,False,-0.046153846153846156
41761,2019-10-03 18:00:00,59,False,-0.04838709677419355
41762,2019-10-03 19:00:00,58,False,-0.01694915254237288
41763,2019-10-03 20:00:00,59,False,0.017241379310344827
41764,2019-10-03 21:00:00,63,False,0.06779661016949153
41765,2019-10-03 22:00:00,66,False,0.047619047619047616
41766,2019-10-03 23:00:00,66,False,0.0
41767,2019-10-04 00:00:00,68,False,0.030303030303030304
41768,2019-10-04 01:00:00,75,False,0.10294117647058823
41769,2019-10-04 02:00:00,82,False,0.09333333333333334
41770,2019-10-04 03:00:00,85,False,0.036585365853658534
41771,2019-10-04 04:00:00,86,False,0.011764705882352941
41772,2019-10-04 05:00:00,83,False,-0.03488372093023256
41773,2019-10-04 06:00:00,83,False,0.0
41774,2019-10-04 07:00:00,74,False,-0.10843373493975904
41775,2019-10-04 08:00:00,68,False,-0.08108108108108109
41776,2019-10-04 09:00:00,66,False,-0.029411764705882353
41777,2019-10-04 10:00:00,61,False,-0.07575757575757576
41778,2019-10-04 11:00:00,59,False,-0.03278688524590164
41779,2019-10-04 12:00:00,59,False,0.0
41780,2019-10-04 13:00:00,64,False,0.0847457627118644
41781,2019-10-04 14:00:00,68,False,0.0625
41782,2019-10-04 15:00:00,71,False,0.04411764705882353
41783,2019-10-04 16:00:00,70,False,-0.014084507042253521
41784,2019-10-04 17:00:00,64,False,-0.08571428571428572
41785,2019-10-04 18:00:00,59,False,-0.078125
41786,2019-10-04 19:00:00,58,False,-0.01694915254237288
41787,2019-10-04 20:00:00,58,False,0.0
41788,2019-10-04 21:00:00,60,False,0.034482758620689655
41789,2019-10-04 22:00:00,60,False,0.0
41790,2019-10-04 23:00:00,60,False,0.0
41791,2019-10-05 00:00:00,64,False,0.06666666666666667
41792,2019-10-05 01:00:00,71,False,0.109375
41793,2019-10-05 02:00:00,69,False,-0.028169014084507043
41794,2019-10-05 03:00:00,82,False,0.18840579710144928
41795,2019-10-05 04:00:00,91,False,0.10975609756097561
41796,2019-10-05 05:00:00,100,False,0.0989010989010989
41797,2019-10-05 06:00:00,95,False,-0.05
41798,2019-10-05 07:00:00,85,False,-0.10526315789473684
41799,2019-10-05 08:00:00,77,False,-0.09411764705882353
41800,2019-10-05 09:00:00,73,False,-0.05194805194805195
41801,2019-10-05 10:00:00,64,False,-0.1232876712328767
41802,2019-10-05 11:00:00,61,False,-0.046875
41803,2019-10-05 12:00:00,61,False,0.0
41804,2019-10-05 13:00:00,61,False,0.0
41805,2019-10-05 14:00:00,63,False,0.03278688524590164
41806,2019-10-05 15:00:00,61,False,-0.031746031746031744
41807,2019-10-05 16:00:00,59,False,-0.03278688524590164
41808,2019-10-05 17:00:00,56,False,-0.05084745762711865
41809,2019-10-05 18:00:00,50,False,-0.10714285714285714
41810,2019-10-05 19:00:00,45,False,-0.1
41811,2019-10-05 20:00:00,44,False,-0.022222222222222223
41812,2019-10-05 21:00:00,46,False,0.045454545454545456
41813,2019-10-05 22:00:00,46,False,0.0
41814,2019-10-05 23:00:00,48,False,0.043478260869565216
41815,2019-10-06 00:00:00,53,False,0.10416666666666667
41816,2019-10-06 01:00:00,62,False,0.16981132075471697
41817,2019-10-06 02:00:00,65,False,0.04838709677419355
41818,2019-10-06 03:00:00,74,False,0.13846153846153847
41819,2019-10-06 04:00:00,77,False,0.04054054054054054
41820,2019-10-06 05:00:00,81,False,0.05194805194805195
41821,2019-10-06 06:00:00,70,False,-0.13580246913580246
41822,2019-10-06 07:00:00,61,False,-0.12857142857142856
41823,2019-10-06 08:00:00,53,False,-0.13114754098360656
41824,2019-10-06 09:00:00,49,False,-0.07547169811320754
41825,2019-10-06 10:00:00,52,False,0.061224489795918366
41826,2019-10-06 11:00:00,50,False,-0.038461538461538464
41827,2019-10-06 12:00:00,51,False,0.02
41828,2019-10-06 13:00:00,57,False,0.11764705882352941
41829,2019-10-06 14:00:00,57,False,0.0
41830,2019-10-06 15:00:00,55,False,-0.03508771929824561
41831,2019-10-06 16:00:00,53,False,-0.03636363636363636
41832,2019-10-06 17:00:00,45,False,-0.1509433962264151
41833,2019-10-06 18:00:00,42,False,-0.06666666666666667
41834,2019-10-06 19:00:00,43,False,0.023809523809523808
41835,2019-10-06 20:00:00,45,False,0.046511627906976744
41836,2019-10-06 21:00:00,46,False,0.022222222222222223
41837,2019-10-06 22:00:00,50,False,0.08695652173913043
41838,2019-10-06 23:00:00,53,False,0.06
41839,2019-10-07 00:00:00,60,False,0.1320754716981132
41840,2019-10-07 01:00:00,71,False,0.18333333333333332
41841,2019-10-07 02:00:00,75,False,0.056338028169014086
41842,2019-10-07 03:00:00,84,False,0.12
41843,2019-10-07 04:00:00,88,False,0.047619047619047616
41844,2019-10-07 05:00:00,83,False,-0.056818181818181816
41845,2019-10-07 06:00:00,76,False,-0.08433734939759036
41846,2019-10-07 07:00:00,69,False,-0.09210526315789473
41847,2019-10-07 08:00:00,62,False,-0.10144927536231885
41848,2019-10-07 09:00:00,60,False,-0.03225806451612903
41849,2019-10-07 10:00:00,57,False,-0.05
41850,2019-10-07 11:00:00,54,False,-0.05263157894736842
41851,2019-10-07 12:00:00,55,False,0.018518518518518517
41852,2019-10-07 13:00:00,58,False,0.05454545454545454
41853,2019-10-07 14:00:00,65,False,0.1206896551724138
41854,2019-10-07 15:00:00,68,False,0.046153846153846156
41855,2019-10-07 16:00:00,68,False,0.0
41856,2019-10-07 17:00:00,63,False,-0.07352941176470588
41857,2019-10-07 18:00:00,60,False,-0.047619047619047616
41858,2019-10-07 19:00:00,64,False,0.06666666666666667
41859,2019-10-07 20:00:00,63,False,-0.015625
41860,2019-10-07 21:00:00,67,False,0.06349206349206349
41861,2019-10-07 22:00:00,71,False,0.05970149253731343
41862,2019-10-07 23:00:00,68,False,-0.04225352112676056
41863,2019-10-08 00:00:00,70,False,0.029411764705882353
41864,2019-10-08 01:00:00,78,False,0.11428571428571428
41865,2019-10-08 02:00:00,79,False,0.01282051282051282
41866,2019-10-08 03:00:00,82,False,0.0379746835443038
41867,2019-10-08 04:00:00,82,False,0.0
41868,2019-10-08 05:00:00,74,False,-0.0975609756097561
41869,2019-10-08 06:00:00,65,False,-0.12162162162162163
41870,2019-10-08 07:00:00,60,False,-0.07692307692307693
41871,2019-10-08 08:00:00,55,False,-0.08333333333333333
41872,2019-10-08 09:00:00,53,False,-0.03636363636363636
41873,2019-10-08 10:00:00,50,False,-0.05660377358490566
41874,2019-10-08 11:00:00,49,False,-0.02
41875,2019-10-08 12:00:00,52,False,0.061224489795918366
41876,2019-10-08 13:00:00,56,False,0.07692307692307693
41877,2019-10-08 14:00:00,62,False,0.10714285714285714
41878,2019-10-08 15:00:00,66,False,0.06451612903225806
41879,2019-10-08 16:00:00,64,False,-0.030303030303030304
41880,2019-10-08 17:00:00,62,False,-0.03125
41881,2019-10-08 18:00:00,58,False,-0.06451612903225806
41882,2019-10-08 19:00:00,58,False,0.0
41883,2019-10-08 20:00:00,60,False,0.034482758620689655
41884,2019-10-08 21:00:00,65,False,0.08333333333333333
41885,2019-10-08 22:00:00,65,False,0.0
41886,2019-10-08 23:00:00,66,False,0.015384615384615385
41887,2019-10-09 00:00:00,69,False,0.045454545454545456
41888,2019-10-09 01:00:00,77,False,0.11594202898550725
41889,2019-10-09 02:00:00,89,False,0.15584415584415584
41890,2019-10-09 03:00:00,87,False,-0.02247191011235955
41891,2019-10-09 04:00:00,88,False,0.011494252873563218
41892,2019-10-09 05:00:00,86,False,-0.022727272727272728
41893,2019-10-09 06:00:00,83,False,-0.03488372093023256
41894,2019-10-09 07:00:00,74,False,-0.10843373493975904
41895,2019-10-09 08:00:00,69,False,-0.06756756756756757
41896,2019-10-09 09:00:00,66,False,-0.043478260869565216
41897,2019-10-09 10:00:00,64,False,-0.030303030303030304
41898,2019-10-09 11:00:00,59,False,-0.078125
41899,2019-10-09 12:00:00,59,False,0.0
41900,2019-10-09 13:00:00,60,False,0.01694915254237288
41901,2019-10-09 14:00:00,64,False,0.06666666666666667
41902,2019-10-09 15:00:00,67,False,0.046875
41903,2019-10-09 16:00:00,66,False,-0.014925373134328358
41904,2019-10-09 17:00:00,63,False,-0.045454545454545456
41905,2019-10-09 18:00:00,59,False,-0.06349206349206349
41906,2019-10-09 19:00:00,58,False,-0.01694915254237288
41907,2019-10-09 20:00:00,59,False,0.017241379310344827
41908,2019-10-09 21:00:00,62,False,0.05084745762711865
41909,2019-10-09 22:00:00,66,False,0.06451612903225806
41910,2019-10-09 23:00:00,66,False,0.0
41911,2019-10-10 00:00:00,68,False,0.030303030303030304
41912,2019-10-10 00:00:00,74,False,0.08823529411764706
41913,2019-10-10 01:00:00,77,False,0.04054054054054054
41914,2019-10-10 02:00:00,97,False,0.2597402597402597
41915,2019-10-10 03:00:00,92,False,-0.05154639175257732
41916,2019-10-10 04:00:00,97,False,0.05434782608695652
41917,2019-10-10 05:00:00,93,False,-0.041237113402061855
41918,2019-10-10 06:00:00,88,False,-0.053763440860215055
41919,2019-10-10 07:00:00,80,False,-0.09090909090909091
41920,2019-10-10 08:00:00,74,False,-0.075
