,date,S&P 500,isPartial,delta
40494,2019-08-12 07:00:00,8,False,0.14285714285714285
40495,2019-08-12 08:00:00,12,False,0.5
40496,2019-08-12 09:00:00,9,False,-0.25
40497,2019-08-12 10:00:00,10,False,0.1111111111111111
40498,2019-08-12 11:00:00,11,False,0.1
40499,2019-08-12 12:00:00,15,False,0.36363636363636365
40500,2019-08-12 13:00:00,31,False,1.0666666666666667
40501,2019-08-12 14:00:00,42,False,0.3548387096774194
40502,2019-08-12 15:00:00,43,False,0.023809523809523808
40503,2019-08-12 16:00:00,43,False,0.0
40504,2019-08-12 17:00:00,43,False,0.0
40505,2019-08-12 18:00:00,47,False,0.09302325581395349
40506,2019-08-12 19:00:00,54,False,0.14893617021276595
40507,2019-08-12 20:00:00,55,False,0.018518518518518517
40508,2019-08-12 21:00:00,42,False,-0.23636363636363636
40509,2019-08-12 22:00:00,35,False,-0.16666666666666666
40510,2019-08-12 23:00:00,30,False,-0.14285714285714285
40511,2019-08-13 00:00:00,26,False,-0.13333333333333333
40512,2019-08-13 01:00:00,21,False,-0.19230769230769232
40513,2019-08-13 02:00:00,20,False,-0.047619047619047616
40514,2019-08-13 03:00:00,18,False,-0.1
40515,2019-08-13 04:00:00,17,False,-0.05555555555555555
40516,2019-08-13 05:00:00,13,False,-0.23529411764705882
40517,2019-08-13 06:00:00,12,False,-0.07692307692307693
40518,2019-08-13 07:00:00,11,False,-0.08333333333333333
40519,2019-08-13 08:00:00,10,False,-0.09090909090909091
40520,2019-08-13 09:00:00,11,False,0.1
40521,2019-08-13 10:00:00,12,False,0.09090909090909091
40522,2019-08-13 11:00:00,13,False,0.08333333333333333
40523,2019-08-13 12:00:00,18,False,0.38461538461538464
40524,2019-08-13 13:00:00,36,False,1.0
40525,2019-08-13 14:00:00,52,False,0.4444444444444444
40526,2019-08-13 15:00:00,48,False,-0.07692307692307693
40527,2019-08-13 16:00:00,47,False,-0.020833333333333332
40528,2019-08-13 17:00:00,44,False,-0.06382978723404255
40529,2019-08-13 18:00:00,46,False,0.045454545454545456
40530,2019-08-13 19:00:00,51,False,0.10869565217391304
40531,2019-08-13 20:00:00,52,False,0.0196078431372549
40532,2019-08-13 21:00:00,43,False,-0.17307692307692307
40533,2019-08-13 22:00:00,33,False,-0.23255813953488372
40534,2019-08-13 23:00:00,28,False,-0.15151515151515152
40535,2019-08-14 00:00:00,25,False,-0.10714285714285714
40536,2019-08-14 01:00:00,22,False,-0.12
40537,2019-08-14 02:00:00,17,False,-0.22727272727272727
40538,2019-08-14 03:00:00,16,False,-0.058823529411764705
40539,2019-08-14 04:00:00,15,False,-0.0625
40540,2019-08-14 05:00:00,12,False,-0.2
40541,2019-08-14 06:00:00,10,False,-0.16666666666666666
40542,2019-08-14 07:00:00,9,False,-0.1
40543,2019-08-14 08:00:00,10,False,0.1111111111111111
40544,2019-08-14 09:00:00,10,False,0.0
40545,2019-08-14 10:00:00,11,False,0.1
40546,2019-08-14 11:00:00,14,False,0.2727272727272727
40547,2019-08-14 12:00:00,20,False,0.42857142857142855
40548,2019-08-14 13:00:00,43,False,1.15
40549,2019-08-14 14:00:00,59,False,0.37209302325581395
40550,2019-08-14 15:00:00,68,False,0.15254237288135594
40551,2019-08-14 16:00:00,71,False,0.04411764705882353
40552,2019-08-14 17:00:00,74,False,0.04225352112676056
40553,2019-08-14 18:00:00,72,False,-0.02702702702702703
40554,2019-08-14 19:00:00,84,False,0.16666666666666666
40555,2019-08-14 20:00:00,100,False,0.19047619047619047
40556,2019-08-14 21:00:00,69,False,-0.31
40557,2019-08-14 22:00:00,59,False,-0.14492753623188406
40558,2019-08-14 23:00:00,48,False,-0.1864406779661017
40559,2019-08-15 00:00:00,43,False,-0.10416666666666667
40560,2019-08-15 00:00:00,60,False,0.3953488372093023
40561,2019-08-15 01:00:00,52,False,-0.13333333333333333
40562,2019-08-15 02:00:00,46,False,-0.11538461538461539
40563,2019-08-15 03:00:00,43,False,-0.06521739130434782
40564,2019-08-15 04:00:00,39,False,-0.09302325581395349
40565,2019-08-15 05:00:00,33,False,-0.15384615384615385
40566,2019-08-15 06:00:00,26,False,-0.21212121212121213
40567,2019-08-15 07:00:00,23,False,-0.11538461538461539
40568,2019-08-15 08:00:00,21,False,-0.08695652173913043
40569,2019-08-15 09:00:00,22,False,0.047619047619047616
40570,2019-08-15 10:00:00,29,False,0.3181818181818182
40571,2019-08-15 11:00:00,34,False,0.1724137931034483
40572,2019-08-15 12:00:00,44,False,0.29411764705882354
40573,2019-08-15 13:00:00,81,False,0.8409090909090909
40574,2019-08-15 14:00:00,99,False,0.2222222222222222
40575,2019-08-15 15:00:00,95,False,-0.04040404040404041
40576,2019-08-15 16:00:00,93,False,-0.021052631578947368
40577,2019-08-15 17:00:00,91,False,-0.021505376344086023
40578,2019-08-15 18:00:00,100,False,0.0989010989010989
40579,2019-08-15 19:00:00,98,False,-0.02
40580,2019-08-15 20:00:00,99,False,0.01020408163265306
40581,2019-08-15 21:00:00,82,False,-0.1717171717171717
40582,2019-08-15 22:00:00,65,False,-0.2073170731707317
40583,2019-08-15 23:00:00,55,False,-0.15384615384615385
40584,2019-08-16 00:00:00,46,False,-0.16363636363636364
40585,2019-08-16 01:00:00,38,False,-0.17391304347826086
40586,2019-08-16 02:00:00,34,False,-0.10526315789473684
40587,2019-08-16 03:00:00,29,False,-0.14705882352941177
40588,2019-08-16 04:00:00,29,False,0.0
40589,2019-08-16 05:00:00,23,False,-0.20689655172413793
40590,2019-08-16 06:00:00,19,False,-0.17391304347826086
40591,2019-08-16 07:00:00,16,False,-0.15789473684210525
40592,2019-08-16 08:00:00,16,False,0.0
40593,2019-08-16 09:00:00,15,False,-0.0625
40594,2019-08-16 10:00:00,18,False,0.2
40595,2019-08-16 11:00:00,22,False,0.2222222222222222
40596,2019-08-16 12:00:00,27,False,0.22727272727272727
40597,2019-08-16 13:00:00,53,False,0.9629629629629629
40598,2019-08-16 14:00:00,71,False,0.33962264150943394
40599,2019-08-16 15:00:00,70,False,-0.014084507042253521
40600,2019-08-16 16:00:00,66,False,-0.05714285714285714
40601,2019-08-16 17:00:00,65,False,-0.015151515151515152
40602,2019-08-16 18:00:00,69,False,0.06153846153846154
40603,2019-08-16 19:00:00,72,False,0.043478260869565216
40604,2019-08-16 20:00:00,76,False,0.05555555555555555
40605,2019-08-16 21:00:00,58,False,-0.23684210526315788
40606,2019-08-16 22:00:00,48,False,-0.1724137931034483
40607,2019-08-16 23:00:00,39,False,-0.1875
40608,2019-08-17 00:00:00,32,False,-0.1794871794871795
40609,2019-08-17 01:00:00,27,False,-0.15625
40610,2019-08-17 02:00:00,23,False,-0.14814814814814814
40611,2019-08-17 03:00:00,21,False,-0.08695652173913043
40612,2019-08-17 04:00:00,20,False,-0.047619047619047616
40613,2019-08-17 05:00:00,15,False,-0.25
40614,2019-08-17 06:00:00,13,False,-0.13333333333333333
40615,2019-08-17 07:00:00,10,False,-0.23076923076923078
40616,2019-08-17 08:00:00,14,False,0.4
40617,2019-08-17 09:00:00,12,False,-0.14285714285714285
40618,2019-08-17 10:00:00,10,False,-0.16666666666666666
40619,2019-08-17 11:00:00,10,False,0.0
40620,2019-08-17 12:00:00,13,False,0.3
40621,2019-08-17 13:00:00,13,False,0.0
40622,2019-08-17 14:00:00,13,False,0.0
40623,2019-08-17 15:00:00,13,False,0.0
40624,2019-08-17 16:00:00,11,False,-0.15384615384615385
40625,2019-08-17 17:00:00,12,False,0.09090909090909091
40626,2019-08-17 18:00:00,11,False,-0.08333333333333333
40627,2019-08-17 19:00:00,13,False,0.18181818181818182
40628,2019-08-17 20:00:00,13,False,0.0
40629,2019-08-17 21:00:00,13,False,0.0
40630,2019-08-17 22:00:00,13,False,0.0
40631,2019-08-17 23:00:00,11,False,-0.15384615384615385
40632,2019-08-18 00:00:00,12,False,0.09090909090909091
40633,2019-08-18 01:00:00,11,False,-0.08333333333333333
40634,2019-08-18 02:00:00,11,False,0.0
40635,2019-08-18 03:00:00,10,False,-0.09090909090909091
40636,2019-08-18 04:00:00,12,False,0.2
40637,2019-08-18 05:00:00,9,False,-0.25
40638,2019-08-18 06:00:00,8,False,-0.1111111111111111
40639,2019-08-18 07:00:00,8,False,0.0
40640,2019-08-18 08:00:00,8,False,0.0
40641,2019-08-18 09:00:00,6,False,-0.25
40642,2019-08-18 10:00:00,7,False,0.16666666666666666
40643,2019-08-18 11:00:00,10,False,0.42857142857142855
40644,2019-08-18 12:00:00,10,False,0.0
40645,2019-08-18 13:00:00,10,False,0.0
40646,2019-08-18 14:00:00,9,False,-0.1
40647,2019-08-18 15:00:00,10,False,0.1111111111111111
40648,2019-08-18 16:00:00,10,False,0.0
40649,2019-08-18 17:00:00,10,False,0.0
40650,2019-08-18 18:00:00,11,False,0.1
40651,2019-08-18 19:00:00,11,False,0.0
40652,2019-08-18 20:00:00,12,False,0.09090909090909091
40653,2019-08-18 21:00:00,13,False,0.08333333333333333
40654,2019-08-18 22:00:00,16,False,0.23076923076923078
40655,2019-08-18 23:00:00,18,False,0.125
40656,2019-08-19 00:00:00,16,False,-0.1111111111111111
40657,2019-08-19 01:00:00,17,False,0.0625
40658,2019-08-19 02:00:00,16,False,-0.058823529411764705
40659,2019-08-19 03:00:00,15,False,-0.0625
40660,2019-08-19 04:00:00,15,False,0.0
40661,2019-08-19 05:00:00,12,False,-0.2
40662,2019-08-19 06:00:00,13,False,0.08333333333333333
40663,2019-08-19 07:00:00,11,False,-0.15384615384615385
40664,2019-08-19 08:00:00,11,False,0.0
40665,2019-08-19 09:00:00,12,False,0.09090909090909091
40666,2019-08-19 10:00:00,15,False,0.25
40667,2019-08-19 11:00:00,16,False,0.06666666666666667
40668,2019-08-19 12:00:00,21,False,0.3125
40669,2019-08-19 13:00:00,44,False,1.0952380952380953
40670,2019-08-19 14:00:00,62,False,0.4090909090909091
40671,2019-08-19 15:00:00,63,False,0.016129032258064516
40672,2019-08-19 16:00:00,63,False,0.0
40673,2019-08-19 17:00:00,65,False,0.031746031746031744
40674,2019-08-19 18:00:00,65,False,0.0
40675,2019-08-19 19:00:00,69,False,0.06153846153846154
40676,2019-08-19 20:00:00,76,False,0.10144927536231885
40677,2019-08-19 21:00:00,60,False,-0.21052631578947367
40678,2019-08-19 22:00:00,49,False,-0.18333333333333332
40679,2019-08-19 23:00:00,42,False,-0.14285714285714285
40680,2019-08-20 00:00:00,34,False,-0.19047619047619047
40681,2019-08-20 01:00:00,30,False,-0.11764705882352941
40682,2019-08-20 02:00:00,26,False,-0.13333333333333333
40683,2019-08-20 03:00:00,23,False,-0.11538461538461539
40684,2019-08-20 04:00:00,21,False,-0.08695652173913043
40685,2019-08-20 05:00:00,17,False,-0.19047619047619047
40686,2019-08-20 06:00:00,14,False,-0.17647058823529413
40687,2019-08-20 07:00:00,14,False,0.0
40688,2019-08-20 08:00:00,12,False,-0.14285714285714285
40689,2019-08-20 09:00:00,13,False,0.08333333333333333
40690,2019-08-20 10:00:00,14,False,0.07692307692307693
40691,2019-08-20 11:00:00,18,False,0.2857142857142857
40692,2019-08-20 12:00:00,22,False,0.2222222222222222
40693,2019-08-20 13:00:00,43,False,0.9545454545454546
40694,2019-08-20 14:00:00,58,False,0.3488372093023256
40695,2019-08-20 15:00:00,59,False,0.017241379310344827
40696,2019-08-20 16:00:00,58,False,-0.01694915254237288
40697,2019-08-20 17:00:00,58,False,0.0
40698,2019-08-20 18:00:00,58,False,0.0
40699,2019-08-20 19:00:00,66,False,0.13793103448275862
40700,2019-08-20 20:00:00,71,False,0.07575757575757576
40701,2019-08-20 21:00:00,54,False,-0.23943661971830985
40702,2019-08-20 22:00:00,43,False,-0.2037037037037037
40703,2019-08-20 23:00:00,36,False,-0.16279069767441862
40704,2019-08-21 00:00:00,32,False,-0.1111111111111111
40705,2019-08-21 01:00:00,27,False,-0.15625
40706,2019-08-21 02:00:00,26,False,-0.037037037037037035
40707,2019-08-21 03:00:00,21,False,-0.19230769230769232
40708,2019-08-21 04:00:00,20,False,-0.047619047619047616
40709,2019-08-21 05:00:00,17,False,-0.15
40710,2019-08-21 06:00:00,14,False,-0.17647058823529413
40711,2019-08-21 07:00:00,12,False,-0.14285714285714285
40712,2019-08-21 08:00:00,12,False,0.0
40713,2019-08-21 09:00:00,12,False,0.0
40714,2019-08-21 10:00:00,15,False,0.25
40715,2019-08-21 11:00:00,16,False,0.06666666666666667
40716,2019-08-21 12:00:00,21,False,0.3125
40717,2019-08-21 13:00:00,45,False,1.1428571428571428
40718,2019-08-21 14:00:00,56,False,0.24444444444444444
40719,2019-08-21 15:00:00,59,False,0.05357142857142857
40720,2019-08-21 16:00:00,56,False,-0.05084745762711865
40721,2019-08-21 17:00:00,57,False,0.017857142857142856
40722,2019-08-21 18:00:00,60,False,0.05263157894736842
40723,2019-08-21 19:00:00,65,False,0.08333333333333333
40724,2019-08-21 20:00:00,69,False,0.06153846153846154
40725,2019-08-21 21:00:00,53,False,-0.2318840579710145
40726,2019-08-21 22:00:00,44,False,-0.16981132075471697
40727,2019-08-21 23:00:00,35,False,-0.20454545454545456
40728,2019-08-22 00:00:00,29,False,-0.17142857142857143
40729,2019-08-22 00:00:00,30,False,0.034482758620689655
40730,2019-08-22 01:00:00,26,False,-0.13333333333333333
40731,2019-08-22 02:00:00,23,False,-0.11538461538461539
40732,2019-08-22 03:00:00,23,False,0.0
40733,2019-08-22 04:00:00,21,False,-0.08695652173913043
40734,2019-08-22 05:00:00,15,False,-0.2857142857142857
40735,2019-08-22 06:00:00,14,False,-0.06666666666666667
40736,2019-08-22 07:00:00,12,False,-0.14285714285714285
40737,2019-08-22 08:00:00,10,False,-0.16666666666666666
40738,2019-08-22 09:00:00,11,False,0.1
40739,2019-08-22 10:00:00,14,False,0.2727272727272727
40740,2019-08-22 11:00:00,15,False,0.07142857142857142
40741,2019-08-22 12:00:00,20,False,0.3333333333333333
40742,2019-08-22 13:00:00,39,False,0.95
40743,2019-08-22 14:00:00,59,False,0.5128205128205128
40744,2019-08-22 15:00:00,56,False,-0.05084745762711865
40745,2019-08-22 16:00:00,56,False,0.0
40746,2019-08-22 17:00:00,56,False,0.0
40747,2019-08-22 18:00:00,61,False,0.08928571428571429
40748,2019-08-22 19:00:00,64,False,0.04918032786885246
40749,2019-08-22 20:00:00,70,False,0.09375
40750,2019-08-22 21:00:00,55,False,-0.21428571428571427
40751,2019-08-22 22:00:00,47,False,-0.14545454545454545
40752,2019-08-22 23:00:00,35,False,-0.2553191489361702
40753,2019-08-23 00:00:00,29,False,-0.17142857142857143
40754,2019-08-23 01:00:00,23,False,-0.20689655172413793
40755,2019-08-23 02:00:00,22,False,-0.043478260869565216
40756,2019-08-23 03:00:00,20,False,-0.09090909090909091
40757,2019-08-23 04:00:00,19,False,-0.05
40758,2019-08-23 05:00:00,12,False,-0.3684210526315789
40759,2019-08-23 06:00:00,15,False,0.25
40760,2019-08-23 07:00:00,11,False,-0.26666666666666666
40761,2019-08-23 08:00:00,9,False,-0.18181818181818182
40762,2019-08-23 09:00:00,11,False,0.2222222222222222
40763,2019-08-23 10:00:00,13,False,0.18181818181818182
40764,2019-08-23 11:00:00,15,False,0.15384615384615385
40765,2019-08-23 12:00:00,22,False,0.4666666666666667
40766,2019-08-23 13:00:00,44,False,1.0
40767,2019-08-23 14:00:00,60,False,0.36363636363636365
40768,2019-08-23 15:00:00,77,False,0.2833333333333333
40769,2019-08-23 16:00:00,81,False,0.05194805194805195
40770,2019-08-23 17:00:00,87,False,0.07407407407407407
40771,2019-08-23 18:00:00,84,False,-0.034482758620689655
40772,2019-08-23 19:00:00,91,False,0.08333333333333333
40773,2019-08-23 20:00:00,100,False,0.0989010989010989
40774,2019-08-23 21:00:00,77,False,-0.23
40775,2019-08-23 22:00:00,64,False,-0.16883116883116883
40776,2019-08-23 23:00:00,50,False,-0.21875
40777,2019-08-24 00:00:00,44,False,-0.12
40778,2019-08-24 01:00:00,36,False,-0.18181818181818182
40779,2019-08-24 02:00:00,31,False,-0.1388888888888889
40780,2019-08-24 03:00:00,28,False,-0.0967741935483871
40781,2019-08-24 04:00:00,26,False,-0.07142857142857142
40782,2019-08-24 05:00:00,19,False,-0.2692307692307692
40783,2019-08-24 06:00:00,18,False,-0.05263157894736842
40784,2019-08-24 07:00:00,15,False,-0.16666666666666666
40785,2019-08-24 08:00:00,13,False,-0.13333333333333333
40786,2019-08-24 09:00:00,12,False,-0.07692307692307693
40787,2019-08-24 10:00:00,11,False,-0.08333333333333333
40788,2019-08-24 11:00:00,14,False,0.2727272727272727
40789,2019-08-24 12:00:00,17,False,0.21428571428571427
40790,2019-08-24 13:00:00,16,False,-0.058823529411764705
40791,2019-08-24 14:00:00,16,False,0.0
40792,2019-08-24 15:00:00,14,False,-0.125
40793,2019-08-24 16:00:00,13,False,-0.07142857142857142
40794,2019-08-24 17:00:00,13,False,0.0
40795,2019-08-24 18:00:00,12,False,-0.07692307692307693
40796,2019-08-24 19:00:00,13,False,0.08333333333333333
40797,2019-08-24 20:00:00,13,False,0.0
40798,2019-08-24 21:00:00,13,False,0.0
40799,2019-08-24 22:00:00,13,False,0.0
40800,2019-08-24 23:00:00,11,False,-0.15384615384615385
40801,2019-08-25 00:00:00,13,False,0.18181818181818182
40802,2019-08-25 01:00:00,13,False,0.0
40803,2019-08-25 02:00:00,12,False,-0.07692307692307693
40804,2019-08-25 03:00:00,12,False,0.0
40805,2019-08-25 04:00:00,11,False,-0.08333333333333333
40806,2019-08-25 05:00:00,9,False,-0.18181818181818182
40807,2019-08-25 06:00:00,8,False,-0.1111111111111111
40808,2019-08-25 07:00:00,8,False,0.0
40809,2019-08-25 08:00:00,7,False,-0.125
40810,2019-08-25 09:00:00,7,False,0.0
40811,2019-08-25 10:00:00,8,False,0.14285714285714285
40812,2019-08-25 11:00:00,8,False,0.0
40813,2019-08-25 12:00:00,9,False,0.125
40814,2019-08-25 13:00:00,11,False,0.2222222222222222
40815,2019-08-25 14:00:00,11,False,0.0
40816,2019-08-25 15:00:00,12,False,0.09090909090909091
40817,2019-08-25 16:00:00,12,False,0.0
40818,2019-08-25 17:00:00,11,False,-0.08333333333333333
40819,2019-08-25 18:00:00,12,False,0.09090909090909091
40820,2019-08-25 19:00:00,11,False,-0.08333333333333333
40821,2019-08-25 20:00:00,13,False,0.18181818181818182
40822,2019-08-25 21:00:00,15,False,0.15384615384615385
40823,2019-08-25 22:00:00,20,False,0.3333333333333333
40824,2019-08-25 23:00:00,22,False,0.1
40825,2019-08-26 00:00:00,23,False,0.045454545454545456
40826,2019-08-26 01:00:00,21,False,-0.08695652173913043
40827,2019-08-26 02:00:00,20,False,-0.047619047619047616
40828,2019-08-26 03:00:00,19,False,-0.05
40829,2019-08-26 04:00:00,21,False,0.10526315789473684
40830,2019-08-26 05:00:00,17,False,-0.19047619047619047
40831,2019-08-26 06:00:00,14,False,-0.17647058823529413
40832,2019-08-26 07:00:00,16,False,0.14285714285714285
40833,2019-08-26 08:00:00,14,False,-0.125
40834,2019-08-26 09:00:00,14,False,0.0
40835,2019-08-26 10:00:00,17,False,0.21428571428571427
40836,2019-08-26 11:00:00,19,False,0.11764705882352941
40837,2019-08-26 12:00:00,26,False,0.3684210526315789
40838,2019-08-26 13:00:00,55,False,1.1153846153846154
40839,2019-08-26 14:00:00,72,False,0.3090909090909091
40840,2019-08-26 15:00:00,69,False,-0.041666666666666664
40841,2019-08-26 16:00:00,68,False,-0.014492753623188406
40842,2019-08-26 17:00:00,67,False,-0.014705882352941176
40843,2019-08-26 18:00:00,68,False,0.014925373134328358
40844,2019-08-26 19:00:00,71,False,0.04411764705882353
40845,2019-08-26 20:00:00,83,False,0.16901408450704225
40846,2019-08-26 21:00:00,62,False,-0.25301204819277107
40847,2019-08-26 22:00:00,52,False,-0.16129032258064516
40848,2019-08-26 23:00:00,42,False,-0.19230769230769232
40849,2019-08-27 00:00:00,34,False,-0.19047619047619047
40850,2019-08-27 01:00:00,32,False,-0.058823529411764705
40851,2019-08-27 02:00:00,28,False,-0.125
40852,2019-08-27 03:00:00,26,False,-0.07142857142857142
40853,2019-08-27 04:00:00,22,False,-0.15384615384615385
40854,2019-08-27 05:00:00,18,False,-0.18181818181818182
40855,2019-08-27 06:00:00,16,False,-0.1111111111111111
40856,2019-08-27 07:00:00,13,False,-0.1875
40857,2019-08-27 08:00:00,14,False,0.07692307692307693
40858,2019-08-27 09:00:00,14,False,0.0
40859,2019-08-27 10:00:00,15,False,0.07142857142857142
40860,2019-08-27 11:00:00,17,False,0.13333333333333333
40861,2019-08-27 12:00:00,22,False,0.29411764705882354
40862,2019-08-27 13:00:00,44,False,1.0
40863,2019-08-27 14:00:00,60,False,0.36363636363636365
40864,2019-08-27 15:00:00,63,False,0.05
40865,2019-08-27 16:00:00,65,False,0.031746031746031744
40866,2019-08-27 17:00:00,63,False,-0.03076923076923077
40867,2019-08-27 18:00:00,64,False,0.015873015873015872
40868,2019-08-27 19:00:00,71,False,0.109375
40869,2019-08-27 20:00:00,73,False,0.028169014084507043
40870,2019-08-27 21:00:00,57,False,-0.2191780821917808
40871,2019-08-27 22:00:00,50,False,-0.12280701754385964
40872,2019-08-27 23:00:00,39,False,-0.22
40873,2019-08-28 00:00:00,30,False,-0.23076923076923078
40874,2019-08-28 01:00:00,28,False,-0.06666666666666667
40875,2019-08-28 02:00:00,25,False,-0.10714285714285714
40876,2019-08-28 03:00:00,22,False,-0.12
40877,2019-08-28 04:00:00,20,False,-0.09090909090909091
40878,2019-08-28 05:00:00,18,False,-0.1
40879,2019-08-28 06:00:00,16,False,-0.1111111111111111
40880,2019-08-28 07:00:00,13,False,-0.1875
40881,2019-08-28 08:00:00,13,False,0.0
40882,2019-08-28 09:00:00,13,False,0.0
40883,2019-08-28 10:00:00,14,False,0.07692307692307693
40884,2019-08-28 11:00:00,20,False,0.42857142857142855
40885,2019-08-28 12:00:00,24,False,0.2
40886,2019-08-28 13:00:00,42,False,0.75
40887,2019-08-28 14:00:00,60,False,0.42857142857142855
40888,2019-08-28 15:00:00,60,False,0.0
40889,2019-08-28 16:00:00,61,False,0.016666666666666666
40890,2019-08-28 17:00:00,59,False,-0.03278688524590164
40891,2019-08-28 18:00:00,62,False,0.05084745762711865
40892,2019-08-28 19:00:00,70,False,0.12903225806451613
40893,2019-08-28 20:00:00,73,False,0.04285714285714286
40894,2019-08-28 21:00:00,54,False,-0.2602739726027397
40895,2019-08-28 22:00:00,50,False,-0.07407407407407407
40896,2019-08-28 23:00:00,39,False,-0.22
40897,2019-08-29 00:00:00,33,False,-0.15384615384615385
40898,2019-08-29 00:00:00,47,False,0.42424242424242425
40899,2019-08-29 01:00:00,41,False,-0.1276595744680851
40900,2019-08-29 02:00:00,39,False,-0.04878048780487805
40901,2019-08-29 03:00:00,32,False,-0.1794871794871795
40902,2019-08-29 04:00:00,29,False,-0.09375
40903,2019-08-29 05:00:00,25,False,-0.13793103448275862
40904,2019-08-29 06:00:00,20,False,-0.2
40905,2019-08-29 07:00:00,18,False,-0.1
40906,2019-08-29 08:00:00,18,False,0.0
40907,2019-08-29 09:00:00,19,False,0.05555555555555555
40908,2019-08-29 10:00:00,19,False,0.0
40909,2019-08-29 11:00:00,25,False,0.3157894736842105
40910,2019-08-29 12:00:00,29,False,0.16
40911,2019-08-29 13:00:00,64,False,1.206896551724138
40912,2019-08-29 14:00:00,83,False,0.296875
40913,2019-08-29 15:00:00,82,False,-0.012048192771084338
40914,2019-08-29 16:00:00,85,False,0.036585365853658534
40915,2019-08-29 17:00:00,86,False,0.011764705882352941
40916,2019-08-29 18:00:00,87,False,0.011627906976744186
40917,2019-08-29 19:00:00,93,False,0.06896551724137931
40918,2019-08-29 20:00:00,100,False,0.07526881720430108
40919,2019-08-29 21:00:00,77,False,-0.23
40920,2019-08-29 22:00:00,61,False,-0.2077922077922078
40921,2019-08-29 23:00:00,49,False,-0.19672131147540983
40922,2019-08-30 00:00:00,42,False,-0.14285714285714285
40923,2019-08-30 01:00:00,36,False,-0.14285714285714285
40924,2019-08-30 02:00:00,36,False,0.0
40925,2019-08-30 03:00:00,28,False,-0.2222222222222222
40926,2019-08-30 04:00:00,29,False,0.03571428571428571
40927,2019-08-30 05:00:00,25,False,-0.13793103448275862
40928,2019-08-30 06:00:00,20,False,-0.2
40929,2019-08-30 07:00:00,18,False,-0.1
40930,2019-08-30 08:00:00,18,False,0.0
40931,2019-08-30 09:00:00,17,False,-0.05555555555555555
40932,2019-08-30 10:00:00,20,False,0.17647058823529413
40933,2019-08-30 11:00:00,23,False,0.15
40934,2019-08-30 12:00:00,29,False,0.2608695652173913
40935,2019-08-30 13:00:00,62,False,1.1379310344827587
40936,2019-08-30 14:00:00,81,False,0.3064516129032258
40937,2019-08-30 15:00:00,87,False,0.07407407407407407
40938,2019-08-30 16:00:00,86,False,-0.011494252873563218
40939,2019-08-30 17:00:00,83,False,-0.03488372093023256
40940,2019-08-30 18:00:00,85,False,0.024096385542168676
40941,2019-08-30 19:00:00,88,False,0.03529411764705882
40942,2019-08-30 20:00:00,95,False,0.07954545454545454
40943,2019-08-30 21:00:00,72,False,-0.24210526315789474
40944,2019-08-30 22:00:00,59,False,-0.18055555555555555
40945,2019-08-30 23:00:00,45,False,-0.23728813559322035
40946,2019-08-31 00:00:00,39,False,-0.13333333333333333
40947,2019-08-31 01:00:00,32,False,-0.1794871794871795
40948,2019-08-31 02:00:00,28,False,-0.125
40949,2019-08-31 03:00:00,24,False,-0.14285714285714285
40950,2019-08-31 04:00:00,22,False,-0.08333333333333333
40951,2019-08-31 05:00:00,19,False,-0.13636363636363635
40952,2019-08-31 06:00:00,14,False,-0.2631578947368421
40953,2019-08-31 07:00:00,14,False,0.0
40954,2019-08-31 08:00:00,13,False,-0.07142857142857142
40955,2019-08-31 09:00:00,12,False,-0.07692307692307693
40956,2019-08-31 10:00:00,13,False,0.08333333333333333
40957,2019-08-31 11:00:00,13,False,0.0
40958,2019-08-31 12:00:00,16,False,0.23076923076923078
40959,2019-08-31 13:00:00,15,False,-0.0625
40960,2019-08-31 14:00:00,15,False,0.0
40961,2019-08-31 15:00:00,14,False,-0.06666666666666667
40962,2019-08-31 16:00:00,14,False,0.0
40963,2019-08-31 17:00:00,13,False,-0.07142857142857142
40964,2019-08-31 18:00:00,13,False,0.0
40965,2019-08-31 19:00:00,14,False,0.07692307692307693
40966,2019-08-31 20:00:00,12,False,-0.14285714285714285
40967,2019-08-31 21:00:00,15,False,0.25
40968,2019-08-31 22:00:00,16,False,0.06666666666666667
40969,2019-08-31 23:00:00,15,False,-0.0625
40970,2019-09-01 00:00:00,14,False,-0.06666666666666667
40971,2019-09-01 01:00:00,13,False,-0.07142857142857142
40972,2019-09-01 02:00:00,14,False,0.07692307692307693
40973,2019-09-01 03:00:00,12,False,-0.14285714285714285
40974,2019-09-01 04:00:00,14,False,0.16666666666666666
40975,2019-09-01 05:00:00,12,False,-0.14285714285714285
40976,2019-09-01 06:00:00,10,False,-0.16666666666666666
40977,2019-09-01 07:00:00,8,False,-0.2
40978,2019-09-01 08:00:00,8,False,0.0
40979,2019-09-01 09:00:00,8,False,0.0
40980,2019-09-01 10:00:00,8,False,0.0
40981,2019-09-01 11:00:00,10,False,0.25
40982,2019-09-01 12:00:00,11,False,0.1
40983,2019-09-01 13:00:00,11,False,0.0
40984,2019-09-01 14:00:00,13,False,0.18181818181818182
40985,2019-09-01 15:00:00,13,False,0.0
40986,2019-09-01 16:00:00,12,False,-0.07692307692307693
40987,2019-09-01 17:00:00,13,False,0.08333333333333333
40988,2019-09-01 18:00:00,12,False,-0.07692307692307693
40989,2019-09-01 19:00:00,13,False,0.08333333333333333
40990,2019-09-01 20:00:00,13,False,0.0
