,date,prayers,isPartial,delta
55368,2021-04-19 09:00:00,47,False,0.06818181818181818
55369,2021-04-19 10:00:00,54,False,0.14893617021276595
55370,2021-04-19 11:00:00,61,False,0.12962962962962962
55371,2021-04-19 12:00:00,57,False,-0.06557377049180328
55372,2021-04-19 13:00:00,56,False,-0.017543859649122806
55373,2021-04-19 14:00:00,54,False,-0.03571428571428571
55374,2021-04-19 15:00:00,53,False,-0.018518518518518517
55375,2021-04-19 16:00:00,50,False,-0.05660377358490566
55376,2021-04-19 17:00:00,48,False,-0.04
55377,2021-04-19 18:00:00,49,False,0.020833333333333332
55378,2021-04-19 19:00:00,50,False,0.02040816326530612
55379,2021-04-19 20:00:00,55,False,0.1
55380,2021-04-19 21:00:00,66,False,0.2
55381,2021-04-19 22:00:00,75,False,0.13636363636363635
55382,2021-04-19 23:00:00,85,False,0.13333333333333333
55383,2021-04-20 00:00:00,91,False,0.07058823529411765
55384,2021-04-20 01:00:00,92,False,0.01098901098901099
55385,2021-04-20 02:00:00,96,False,0.043478260869565216
55386,2021-04-20 03:00:00,90,False,-0.0625
55387,2021-04-20 04:00:00,77,False,-0.14444444444444443
55388,2021-04-20 05:00:00,67,False,-0.12987012987012986
55389,2021-04-20 06:00:00,55,False,-0.1791044776119403
55390,2021-04-20 07:00:00,48,False,-0.12727272727272726
55391,2021-04-20 08:00:00,46,False,-0.041666666666666664
55392,2021-04-20 09:00:00,50,False,0.08695652173913043
55393,2021-04-20 10:00:00,56,False,0.12
55394,2021-04-20 11:00:00,62,False,0.10714285714285714
55395,2021-04-20 12:00:00,63,False,0.016129032258064516
55396,2021-04-20 13:00:00,63,False,0.0
55397,2021-04-20 14:00:00,57,False,-0.09523809523809523
55398,2021-04-20 15:00:00,53,False,-0.07017543859649122
55399,2021-04-20 16:00:00,50,False,-0.05660377358490566
55400,2021-04-20 17:00:00,50,False,0.0
55401,2021-04-20 18:00:00,50,False,0.0
55402,2021-04-20 19:00:00,52,False,0.04
55403,2021-04-20 20:00:00,60,False,0.15384615384615385
55404,2021-04-20 21:00:00,63,False,0.05
55405,2021-04-20 22:00:00,72,False,0.14285714285714285
55406,2021-04-20 23:00:00,86,False,0.19444444444444445
55407,2021-04-21 00:00:00,86,False,0.0
55408,2021-04-21 01:00:00,85,False,-0.011627906976744186
55409,2021-04-21 02:00:00,88,False,0.03529411764705882
55410,2021-04-21 03:00:00,86,False,-0.022727272727272728
55411,2021-04-21 04:00:00,79,False,-0.08139534883720931
55412,2021-04-21 05:00:00,66,False,-0.16455696202531644
55413,2021-04-21 06:00:00,55,False,-0.16666666666666666
55414,2021-04-21 07:00:00,46,False,-0.16363636363636364
55415,2021-04-21 08:00:00,47,False,0.021739130434782608
55416,2021-04-21 09:00:00,50,False,0.06382978723404255
55417,2021-04-21 10:00:00,54,False,0.08
55418,2021-04-21 11:00:00,61,False,0.12962962962962962
55419,2021-04-21 12:00:00,60,False,-0.01639344262295082
55420,2021-04-21 13:00:00,61,False,0.016666666666666666
55421,2021-04-21 14:00:00,57,False,-0.06557377049180328
55422,2021-04-21 15:00:00,51,False,-0.10526315789473684
55423,2021-04-21 16:00:00,51,False,0.0
55424,2021-04-21 17:00:00,48,False,-0.058823529411764705
55425,2021-04-21 18:00:00,50,False,0.041666666666666664
55426,2021-04-21 19:00:00,52,False,0.04
55427,2021-04-21 20:00:00,56,False,0.07692307692307693
55428,2021-04-21 21:00:00,62,False,0.10714285714285714
55429,2021-04-21 22:00:00,78,False,0.25806451612903225
55430,2021-04-21 23:00:00,83,False,0.0641025641025641
55431,2021-04-22 00:00:00,86,False,0.03614457831325301
55432,2021-04-22 00:00:00,91,False,0.05813953488372093
55433,2021-04-22 01:00:00,85,False,-0.06593406593406594
55434,2021-04-22 02:00:00,95,False,0.11764705882352941
55435,2021-04-22 03:00:00,91,False,-0.042105263157894736
55436,2021-04-22 04:00:00,79,False,-0.13186813186813187
55437,2021-04-22 05:00:00,67,False,-0.1518987341772152
55438,2021-04-22 06:00:00,56,False,-0.16417910447761194
55439,2021-04-22 07:00:00,49,False,-0.125
55440,2021-04-22 08:00:00,50,False,0.02040816326530612
55441,2021-04-22 09:00:00,53,False,0.06
55442,2021-04-22 10:00:00,57,False,0.07547169811320754
55443,2021-04-22 11:00:00,65,False,0.14035087719298245
55444,2021-04-22 12:00:00,64,False,-0.015384615384615385
55445,2021-04-22 13:00:00,64,False,0.0
55446,2021-04-22 14:00:00,57,False,-0.109375
55447,2021-04-22 15:00:00,55,False,-0.03508771929824561
55448,2021-04-22 16:00:00,55,False,0.0
55449,2021-04-22 17:00:00,52,False,-0.05454545454545454
55450,2021-04-22 18:00:00,52,False,0.0
55451,2021-04-22 19:00:00,54,False,0.038461538461538464
55452,2021-04-22 20:00:00,59,False,0.09259259259259259
55453,2021-04-22 21:00:00,66,False,0.11864406779661017
55454,2021-04-22 22:00:00,77,False,0.16666666666666666
55455,2021-04-22 23:00:00,90,False,0.16883116883116883
55456,2021-04-23 00:00:00,89,False,-0.011111111111111112
55457,2021-04-23 01:00:00,91,False,0.02247191011235955
55458,2021-04-23 02:00:00,94,False,0.03296703296703297
55459,2021-04-23 03:00:00,96,False,0.02127659574468085
55460,2021-04-23 04:00:00,88,False,-0.08333333333333333
55461,2021-04-23 05:00:00,74,False,-0.1590909090909091
55462,2021-04-23 06:00:00,62,False,-0.16216216216216217
55463,2021-04-23 07:00:00,59,False,-0.04838709677419355
55464,2021-04-23 08:00:00,59,False,0.0
55465,2021-04-23 09:00:00,57,False,-0.03389830508474576
55466,2021-04-23 10:00:00,58,False,0.017543859649122806
55467,2021-04-23 11:00:00,68,False,0.1724137931034483
55468,2021-04-23 12:00:00,67,False,-0.014705882352941176
55469,2021-04-23 13:00:00,65,False,-0.029850746268656716
55470,2021-04-23 14:00:00,63,False,-0.03076923076923077
55471,2021-04-23 15:00:00,56,False,-0.1111111111111111
55472,2021-04-23 16:00:00,55,False,-0.017857142857142856
55473,2021-04-23 17:00:00,52,False,-0.05454545454545454
55474,2021-04-23 18:00:00,50,False,-0.038461538461538464
55475,2021-04-23 19:00:00,55,False,0.1
55476,2021-04-23 20:00:00,55,False,0.0
55477,2021-04-23 21:00:00,63,False,0.14545454545454545
55478,2021-04-23 22:00:00,74,False,0.1746031746031746
55479,2021-04-23 23:00:00,85,False,0.14864864864864866
55480,2021-04-24 00:00:00,85,False,0.0
55481,2021-04-24 01:00:00,83,False,-0.023529411764705882
55482,2021-04-24 02:00:00,83,False,0.0
55483,2021-04-24 03:00:00,84,False,0.012048192771084338
55484,2021-04-24 04:00:00,79,False,-0.05952380952380952
55485,2021-04-24 05:00:00,71,False,-0.10126582278481013
55486,2021-04-24 06:00:00,62,False,-0.1267605633802817
55487,2021-04-24 07:00:00,55,False,-0.11290322580645161
55488,2021-04-24 08:00:00,57,False,0.03636363636363636
55489,2021-04-24 09:00:00,58,False,0.017543859649122806
55490,2021-04-24 10:00:00,62,False,0.06896551724137931
55491,2021-04-24 11:00:00,64,False,0.03225806451612903
55492,2021-04-24 12:00:00,70,False,0.09375
55493,2021-04-24 13:00:00,68,False,-0.02857142857142857
55494,2021-04-24 14:00:00,67,False,-0.014705882352941176
55495,2021-04-24 15:00:00,62,False,-0.07462686567164178
55496,2021-04-24 16:00:00,56,False,-0.0967741935483871
55497,2021-04-24 17:00:00,54,False,-0.03571428571428571
55498,2021-04-24 18:00:00,54,False,0.0
55499,2021-04-24 19:00:00,56,False,0.037037037037037035
55500,2021-04-24 20:00:00,61,False,0.08928571428571429
55501,2021-04-24 21:00:00,66,False,0.08196721311475409
55502,2021-04-24 22:00:00,73,False,0.10606060606060606
55503,2021-04-24 23:00:00,79,False,0.0821917808219178
55504,2021-04-25 00:00:00,84,False,0.06329113924050633
55505,2021-04-25 01:00:00,84,False,0.0
55506,2021-04-25 02:00:00,84,False,0.0
55507,2021-04-25 03:00:00,93,False,0.10714285714285714
55508,2021-04-25 04:00:00,85,False,-0.08602150537634409
55509,2021-04-25 05:00:00,79,False,-0.07058823529411765
55510,2021-04-25 06:00:00,68,False,-0.13924050632911392
55511,2021-04-25 07:00:00,59,False,-0.1323529411764706
55512,2021-04-25 08:00:00,59,False,0.0
55513,2021-04-25 09:00:00,51,False,-0.13559322033898305
55514,2021-04-25 10:00:00,59,False,0.1568627450980392
55515,2021-04-25 11:00:00,66,False,0.11864406779661017
55516,2021-04-25 12:00:00,70,False,0.06060606060606061
55517,2021-04-25 13:00:00,71,False,0.014285714285714285
55518,2021-04-25 14:00:00,67,False,-0.056338028169014086
55519,2021-04-25 15:00:00,65,False,-0.029850746268656716
55520,2021-04-25 16:00:00,60,False,-0.07692307692307693
55521,2021-04-25 17:00:00,58,False,-0.03333333333333333
55522,2021-04-25 18:00:00,57,False,-0.017241379310344827
55523,2021-04-25 19:00:00,58,False,0.017543859649122806
55524,2021-04-25 20:00:00,63,False,0.08620689655172414
55525,2021-04-25 21:00:00,67,False,0.06349206349206349
55526,2021-04-25 22:00:00,79,False,0.1791044776119403
55527,2021-04-25 23:00:00,90,False,0.13924050632911392
55528,2021-04-26 00:00:00,87,False,-0.03333333333333333
55529,2021-04-26 01:00:00,86,False,-0.011494252873563218
55530,2021-04-26 02:00:00,92,False,0.06976744186046512
55531,2021-04-26 03:00:00,94,False,0.021739130434782608
55532,2021-04-26 04:00:00,83,False,-0.11702127659574468
55533,2021-04-26 05:00:00,75,False,-0.0963855421686747
55534,2021-04-26 06:00:00,55,False,-0.26666666666666666
55535,2021-04-26 07:00:00,54,False,-0.01818181818181818
55536,2021-04-26 08:00:00,49,False,-0.09259259259259259
55537,2021-04-26 09:00:00,52,False,0.061224489795918366
55538,2021-04-26 10:00:00,63,False,0.21153846153846154
55539,2021-04-26 11:00:00,63,False,0.0
55540,2021-04-26 12:00:00,66,False,0.047619047619047616
55541,2021-04-26 13:00:00,62,False,-0.06060606060606061
55542,2021-04-26 14:00:00,59,False,-0.04838709677419355
55543,2021-04-26 15:00:00,57,False,-0.03389830508474576
55544,2021-04-26 16:00:00,56,False,-0.017543859649122806
55545,2021-04-26 17:00:00,51,False,-0.08928571428571429
55546,2021-04-26 18:00:00,53,False,0.0392156862745098
55547,2021-04-26 19:00:00,57,False,0.07547169811320754
55548,2021-04-26 20:00:00,58,False,0.017543859649122806
55549,2021-04-26 21:00:00,67,False,0.15517241379310345
55550,2021-04-26 22:00:00,75,False,0.11940298507462686
55551,2021-04-26 23:00:00,88,False,0.17333333333333334
55552,2021-04-27 00:00:00,92,False,0.045454545454545456
55553,2021-04-27 01:00:00,91,False,-0.010869565217391304
55554,2021-04-27 02:00:00,100,False,0.0989010989010989
55555,2021-04-27 03:00:00,94,False,-0.06
55556,2021-04-27 04:00:00,86,False,-0.0851063829787234
55557,2021-04-27 05:00:00,77,False,-0.10465116279069768
55558,2021-04-27 06:00:00,58,False,-0.24675324675324675
55559,2021-04-27 07:00:00,54,False,-0.06896551724137931
55560,2021-04-27 08:00:00,53,False,-0.018518518518518517
55561,2021-04-27 09:00:00,53,False,0.0
55562,2021-04-27 10:00:00,62,False,0.16981132075471697
55563,2021-04-27 11:00:00,64,False,0.03225806451612903
55564,2021-04-27 12:00:00,66,False,0.03125
55565,2021-04-27 13:00:00,64,False,-0.030303030303030304
55566,2021-04-27 14:00:00,60,False,-0.0625
55567,2021-04-27 15:00:00,58,False,-0.03333333333333333
55568,2021-04-27 16:00:00,56,False,-0.034482758620689655
55569,2021-04-27 17:00:00,51,False,-0.08928571428571429
55570,2021-04-27 18:00:00,56,False,0.09803921568627451
55571,2021-04-27 19:00:00,54,False,-0.03571428571428571
55572,2021-04-27 20:00:00,58,False,0.07407407407407407
55573,2021-04-27 21:00:00,64,False,0.10344827586206896
55574,2021-04-27 22:00:00,76,False,0.1875
55575,2021-04-27 23:00:00,85,False,0.11842105263157894
55576,2021-04-28 00:00:00,91,False,0.07058823529411765
55577,2021-04-28 01:00:00,92,False,0.01098901098901099
55578,2021-04-28 02:00:00,96,False,0.043478260869565216
55579,2021-04-28 03:00:00,88,False,-0.08333333333333333
55580,2021-04-28 04:00:00,84,False,-0.045454545454545456
55581,2021-04-28 05:00:00,69,False,-0.17857142857142858
55582,2021-04-28 06:00:00,57,False,-0.17391304347826086
55583,2021-04-28 07:00:00,53,False,-0.07017543859649122
55584,2021-04-28 08:00:00,55,False,0.03773584905660377
55585,2021-04-28 09:00:00,52,False,-0.05454545454545454
55586,2021-04-28 10:00:00,60,False,0.15384615384615385
55587,2021-04-28 11:00:00,66,False,0.1
55588,2021-04-28 12:00:00,64,False,-0.030303030303030304
55589,2021-04-28 13:00:00,61,False,-0.046875
55590,2021-04-28 14:00:00,56,False,-0.08196721311475409
55591,2021-04-28 15:00:00,57,False,0.017857142857142856
55592,2021-04-28 16:00:00,54,False,-0.05263157894736842
55593,2021-04-28 17:00:00,54,False,0.0
55594,2021-04-28 18:00:00,51,False,-0.05555555555555555
55595,2021-04-28 19:00:00,53,False,0.0392156862745098
55596,2021-04-28 20:00:00,54,False,0.018867924528301886
55597,2021-04-28 21:00:00,68,False,0.25925925925925924
55598,2021-04-28 22:00:00,75,False,0.10294117647058823
55599,2021-04-28 23:00:00,88,False,0.17333333333333334
55600,2021-04-29 00:00:00,91,False,0.03409090909090909
55601,2021-04-29 00:00:00,72,False,-0.2087912087912088
55602,2021-04-29 01:00:00,70,False,-0.027777777777777776
55603,2021-04-29 02:00:00,73,False,0.04285714285714286
55604,2021-04-29 03:00:00,72,False,-0.0136986301369863
55605,2021-04-29 04:00:00,65,False,-0.09722222222222222
55606,2021-04-29 05:00:00,56,False,-0.13846153846153847
55607,2021-04-29 06:00:00,47,False,-0.16071428571428573
55608,2021-04-29 07:00:00,40,False,-0.14893617021276595
55609,2021-04-29 08:00:00,40,False,0.0
55610,2021-04-29 09:00:00,43,False,0.075
55611,2021-04-29 10:00:00,47,False,0.09302325581395349
55612,2021-04-29 11:00:00,49,False,0.0425531914893617
55613,2021-04-29 12:00:00,51,False,0.04081632653061224
55614,2021-04-29 13:00:00,49,False,-0.0392156862745098
55615,2021-04-29 14:00:00,46,False,-0.061224489795918366
55616,2021-04-29 15:00:00,47,False,0.021739130434782608
55617,2021-04-29 16:00:00,42,False,-0.10638297872340426
55618,2021-04-29 17:00:00,40,False,-0.047619047619047616
55619,2021-04-29 18:00:00,41,False,0.025
55620,2021-04-29 19:00:00,44,False,0.07317073170731707
55621,2021-04-29 20:00:00,45,False,0.022727272727272728
55622,2021-04-29 21:00:00,51,False,0.13333333333333333
55623,2021-04-29 22:00:00,63,False,0.23529411764705882
55624,2021-04-29 23:00:00,70,False,0.1111111111111111
55625,2021-04-30 00:00:00,72,False,0.02857142857142857
55626,2021-04-30 01:00:00,73,False,0.013888888888888888
55627,2021-04-30 02:00:00,75,False,0.0273972602739726
55628,2021-04-30 03:00:00,74,False,-0.013333333333333334
55629,2021-04-30 04:00:00,69,False,-0.06756756756756757
55630,2021-04-30 05:00:00,55,False,-0.2028985507246377
55631,2021-04-30 06:00:00,47,False,-0.14545454545454545
55632,2021-04-30 07:00:00,46,False,-0.02127659574468085
55633,2021-04-30 08:00:00,50,False,0.08695652173913043
55634,2021-04-30 09:00:00,47,False,-0.06
55635,2021-04-30 10:00:00,49,False,0.0425531914893617
55636,2021-04-30 11:00:00,52,False,0.061224489795918366
55637,2021-04-30 12:00:00,56,False,0.07692307692307693
55638,2021-04-30 13:00:00,55,False,-0.017857142857142856
55639,2021-04-30 14:00:00,49,False,-0.10909090909090909
55640,2021-04-30 15:00:00,46,False,-0.061224489795918366
55641,2021-04-30 16:00:00,45,False,-0.021739130434782608
55642,2021-04-30 17:00:00,44,False,-0.022222222222222223
55643,2021-04-30 18:00:00,43,False,-0.022727272727272728
55644,2021-04-30 19:00:00,46,False,0.06976744186046512
55645,2021-04-30 20:00:00,48,False,0.043478260869565216
55646,2021-04-30 21:00:00,55,False,0.14583333333333334
55647,2021-04-30 22:00:00,70,False,0.2727272727272727
55648,2021-04-30 23:00:00,100,False,0.42857142857142855
55649,2021-05-01 00:00:00,80,False,-0.2
55650,2021-05-01 01:00:00,72,False,-0.1
55651,2021-05-01 02:00:00,77,False,0.06944444444444445
55652,2021-05-01 03:00:00,80,False,0.03896103896103896
55653,2021-05-01 04:00:00,80,False,0.0
55654,2021-05-01 05:00:00,78,False,-0.025
55655,2021-05-01 06:00:00,64,False,-0.1794871794871795
55656,2021-05-01 07:00:00,55,False,-0.140625
55657,2021-05-01 08:00:00,54,False,-0.01818181818181818
55658,2021-05-01 09:00:00,50,False,-0.07407407407407407
55659,2021-05-01 10:00:00,52,False,0.04
55660,2021-05-01 11:00:00,58,False,0.11538461538461539
55661,2021-05-01 12:00:00,56,False,-0.034482758620689655
55662,2021-05-01 13:00:00,56,False,0.0
55663,2021-05-01 14:00:00,52,False,-0.07142857142857142
55664,2021-05-01 15:00:00,50,False,-0.038461538461538464
55665,2021-05-01 16:00:00,45,False,-0.1
55666,2021-05-01 17:00:00,43,False,-0.044444444444444446
55667,2021-05-01 18:00:00,44,False,0.023255813953488372
55668,2021-05-01 19:00:00,46,False,0.045454545454545456
55669,2021-05-01 20:00:00,50,False,0.08695652173913043
55670,2021-05-01 21:00:00,53,False,0.06
55671,2021-05-01 22:00:00,59,False,0.11320754716981132
55672,2021-05-01 23:00:00,65,False,0.1016949152542373
55673,2021-05-02 00:00:00,65,False,0.0
55674,2021-05-02 01:00:00,66,False,0.015384615384615385
55675,2021-05-02 02:00:00,71,False,0.07575757575757576
55676,2021-05-02 03:00:00,75,False,0.056338028169014086
55677,2021-05-02 04:00:00,67,False,-0.10666666666666667
55678,2021-05-02 05:00:00,65,False,-0.029850746268656716
55679,2021-05-02 06:00:00,54,False,-0.16923076923076924
55680,2021-05-02 07:00:00,49,False,-0.09259259259259259
55681,2021-05-02 08:00:00,49,False,0.0
55682,2021-05-02 09:00:00,43,False,-0.12244897959183673
55683,2021-05-02 10:00:00,48,False,0.11627906976744186
55684,2021-05-02 11:00:00,53,False,0.10416666666666667
55685,2021-05-02 12:00:00,56,False,0.05660377358490566
55686,2021-05-02 13:00:00,57,False,0.017857142857142856
55687,2021-05-02 14:00:00,54,False,-0.05263157894736842
55688,2021-05-02 15:00:00,53,False,-0.018518518518518517
55689,2021-05-02 16:00:00,49,False,-0.07547169811320754
55690,2021-05-02 17:00:00,45,False,-0.08163265306122448
55691,2021-05-02 18:00:00,48,False,0.06666666666666667
55692,2021-05-02 19:00:00,48,False,0.0
55693,2021-05-02 20:00:00,54,False,0.125
55694,2021-05-02 21:00:00,56,False,0.037037037037037035
55695,2021-05-02 22:00:00,67,False,0.19642857142857142
55696,2021-05-02 23:00:00,75,False,0.11940298507462686
55697,2021-05-03 00:00:00,74,False,-0.013333333333333334
55698,2021-05-03 01:00:00,76,False,0.02702702702702703
55699,2021-05-03 02:00:00,81,False,0.06578947368421052
55700,2021-05-03 03:00:00,79,False,-0.024691358024691357
55701,2021-05-03 04:00:00,71,False,-0.10126582278481013
55702,2021-05-03 05:00:00,59,False,-0.16901408450704225
55703,2021-05-03 06:00:00,50,False,-0.15254237288135594
55704,2021-05-03 07:00:00,45,False,-0.1
55705,2021-05-03 08:00:00,46,False,0.022222222222222223
55706,2021-05-03 09:00:00,45,False,-0.021739130434782608
55707,2021-05-03 10:00:00,50,False,0.1111111111111111
55708,2021-05-03 11:00:00,53,False,0.06
55709,2021-05-03 12:00:00,52,False,-0.018867924528301886
55710,2021-05-03 13:00:00,51,False,-0.019230769230769232
55711,2021-05-03 14:00:00,50,False,-0.0196078431372549
55712,2021-05-03 15:00:00,48,False,-0.04
55713,2021-05-03 16:00:00,46,False,-0.041666666666666664
55714,2021-05-03 17:00:00,45,False,-0.021739130434782608
55715,2021-05-03 18:00:00,47,False,0.044444444444444446
55716,2021-05-03 19:00:00,50,False,0.06382978723404255
55717,2021-05-03 20:00:00,54,False,0.08
55718,2021-05-03 21:00:00,57,False,0.05555555555555555
55719,2021-05-03 22:00:00,65,False,0.14035087719298245
55720,2021-05-03 23:00:00,69,False,0.06153846153846154
55721,2021-05-04 00:00:00,72,False,0.043478260869565216
55722,2021-05-04 01:00:00,77,False,0.06944444444444445
55723,2021-05-04 02:00:00,80,False,0.03896103896103896
55724,2021-05-04 03:00:00,79,False,-0.0125
55725,2021-05-04 04:00:00,68,False,-0.13924050632911392
55726,2021-05-04 05:00:00,60,False,-0.11764705882352941
55727,2021-05-04 06:00:00,47,False,-0.21666666666666667
55728,2021-05-04 07:00:00,44,False,-0.06382978723404255
55729,2021-05-04 08:00:00,42,False,-0.045454545454545456
55730,2021-05-04 09:00:00,41,False,-0.023809523809523808
55731,2021-05-04 10:00:00,50,False,0.21951219512195122
55732,2021-05-04 11:00:00,55,False,0.1
55733,2021-05-04 12:00:00,54,False,-0.01818181818181818
55734,2021-05-04 13:00:00,52,False,-0.037037037037037035
55735,2021-05-04 14:00:00,47,False,-0.09615384615384616
55736,2021-05-04 15:00:00,47,False,0.0
55737,2021-05-04 16:00:00,45,False,-0.0425531914893617
55738,2021-05-04 17:00:00,43,False,-0.044444444444444446
55739,2021-05-04 18:00:00,45,False,0.046511627906976744
55740,2021-05-04 19:00:00,49,False,0.08888888888888889
55741,2021-05-04 20:00:00,52,False,0.061224489795918366
55742,2021-05-04 21:00:00,56,False,0.07692307692307693
55743,2021-05-04 22:00:00,68,False,0.21428571428571427
55744,2021-05-04 23:00:00,72,False,0.058823529411764705
55745,2021-05-05 00:00:00,78,False,0.08333333333333333
55746,2021-05-05 01:00:00,71,False,-0.08974358974358974
55747,2021-05-05 02:00:00,80,False,0.1267605633802817
55748,2021-05-05 03:00:00,78,False,-0.025
55749,2021-05-05 04:00:00,70,False,-0.10256410256410256
55750,2021-05-05 05:00:00,59,False,-0.15714285714285714
55751,2021-05-05 06:00:00,49,False,-0.1694915254237288
55752,2021-05-05 07:00:00,44,False,-0.10204081632653061
55753,2021-05-05 08:00:00,43,False,-0.022727272727272728
55754,2021-05-05 09:00:00,44,False,0.023255813953488372
55755,2021-05-05 10:00:00,49,False,0.11363636363636363
55756,2021-05-05 11:00:00,53,False,0.08163265306122448
55757,2021-05-05 12:00:00,54,False,0.018867924528301886
55758,2021-05-05 13:00:00,52,False,-0.037037037037037035
55759,2021-05-05 14:00:00,47,False,-0.09615384615384616
55760,2021-05-05 15:00:00,46,False,-0.02127659574468085
55761,2021-05-05 16:00:00,46,False,0.0
55762,2021-05-05 17:00:00,45,False,-0.021739130434782608
55763,2021-05-05 18:00:00,45,False,0.0
55764,2021-05-05 19:00:00,49,False,0.08888888888888889
55765,2021-05-05 20:00:00,47,False,-0.04081632653061224
55766,2021-05-05 21:00:00,57,False,0.2127659574468085
55767,2021-05-05 22:00:00,62,False,0.08771929824561403
55768,2021-05-05 23:00:00,72,False,0.16129032258064516
55769,2021-05-06 00:00:00,74,False,0.027777777777777776
55770,2021-05-06 00:00:00,64,False,-0.13513513513513514
55771,2021-05-06 01:00:00,64,False,0.0
55772,2021-05-06 02:00:00,69,False,0.078125
55773,2021-05-06 03:00:00,68,False,-0.014492753623188406
55774,2021-05-06 04:00:00,54,False,-0.20588235294117646
55775,2021-05-06 05:00:00,50,False,-0.07407407407407407
55776,2021-05-06 06:00:00,41,False,-0.18
55777,2021-05-06 07:00:00,37,False,-0.0975609756097561
55778,2021-05-06 08:00:00,36,False,-0.02702702702702703
55779,2021-05-06 09:00:00,38,False,0.05555555555555555
55780,2021-05-06 10:00:00,42,False,0.10526315789473684
55781,2021-05-06 11:00:00,44,False,0.047619047619047616
55782,2021-05-06 12:00:00,45,False,0.022727272727272728
55783,2021-05-06 13:00:00,45,False,0.0
55784,2021-05-06 14:00:00,42,False,-0.06666666666666667
55785,2021-05-06 15:00:00,42,False,0.0
55786,2021-05-06 16:00:00,43,False,0.023809523809523808
55787,2021-05-06 17:00:00,41,False,-0.046511627906976744
55788,2021-05-06 18:00:00,41,False,0.0
55789,2021-05-06 19:00:00,39,False,-0.04878048780487805
55790,2021-05-06 20:00:00,42,False,0.07692307692307693
55791,2021-05-06 21:00:00,53,False,0.2619047619047619
55792,2021-05-06 22:00:00,62,False,0.16981132075471697
55793,2021-05-06 23:00:00,65,False,0.04838709677419355
55794,2021-05-07 00:00:00,67,False,0.03076923076923077
55795,2021-05-07 01:00:00,72,False,0.07462686567164178
55796,2021-05-07 02:00:00,76,False,0.05555555555555555
55797,2021-05-07 03:00:00,70,False,-0.07894736842105263
55798,2021-05-07 04:00:00,62,False,-0.11428571428571428
55799,2021-05-07 05:00:00,54,False,-0.12903225806451613
55800,2021-05-07 06:00:00,45,False,-0.16666666666666666
55801,2021-05-07 07:00:00,41,False,-0.08888888888888889
55802,2021-05-07 08:00:00,44,False,0.07317073170731707
55803,2021-05-07 09:00:00,41,False,-0.06818181818181818
55804,2021-05-07 10:00:00,45,False,0.0975609756097561
55805,2021-05-07 11:00:00,48,False,0.06666666666666667
55806,2021-05-07 12:00:00,48,False,0.0
55807,2021-05-07 13:00:00,46,False,-0.041666666666666664
55808,2021-05-07 14:00:00,41,False,-0.10869565217391304
55809,2021-05-07 15:00:00,40,False,-0.024390243902439025
55810,2021-05-07 16:00:00,40,False,0.0
55811,2021-05-07 17:00:00,38,False,-0.05
55812,2021-05-07 18:00:00,39,False,0.02631578947368421
55813,2021-05-07 19:00:00,41,False,0.05128205128205128
55814,2021-05-07 20:00:00,44,False,0.07317073170731707
55815,2021-05-07 21:00:00,45,False,0.022727272727272728
55816,2021-05-07 22:00:00,52,False,0.15555555555555556
55817,2021-05-07 23:00:00,60,False,0.15384615384615385
55818,2021-05-08 00:00:00,59,False,-0.016666666666666666
55819,2021-05-08 01:00:00,60,False,0.01694915254237288
55820,2021-05-08 02:00:00,62,False,0.03333333333333333
55821,2021-05-08 03:00:00,58,False,-0.06451612903225806
55822,2021-05-08 04:00:00,56,False,-0.034482758620689655
55823,2021-05-08 05:00:00,51,False,-0.08928571428571429
55824,2021-05-08 06:00:00,44,False,-0.13725490196078433
55825,2021-05-08 07:00:00,42,False,-0.045454545454545456
55826,2021-05-08 08:00:00,40,False,-0.047619047619047616
55827,2021-05-08 09:00:00,36,False,-0.1
55828,2021-05-08 10:00:00,42,False,0.16666666666666666
55829,2021-05-08 11:00:00,47,False,0.11904761904761904
55830,2021-05-08 12:00:00,48,False,0.02127659574468085
55831,2021-05-08 13:00:00,46,False,-0.041666666666666664
55832,2021-05-08 14:00:00,44,False,-0.043478260869565216
55833,2021-05-08 15:00:00,43,False,-0.022727272727272728
55834,2021-05-08 16:00:00,45,False,0.046511627906976744
55835,2021-05-08 17:00:00,36,False,-0.2
55836,2021-05-08 18:00:00,38,False,0.05555555555555555
55837,2021-05-08 19:00:00,45,False,0.18421052631578946
55838,2021-05-08 20:00:00,49,False,0.08888888888888889
55839,2021-05-08 21:00:00,52,False,0.061224489795918366
55840,2021-05-08 22:00:00,58,False,0.11538461538461539
55841,2021-05-08 23:00:00,66,False,0.13793103448275862
55842,2021-05-09 00:00:00,66,False,0.0
55843,2021-05-09 01:00:00,66,False,0.0
55844,2021-05-09 02:00:00,70,False,0.06060606060606061
55845,2021-05-09 03:00:00,69,False,-0.014285714285714285
55846,2021-05-09 04:00:00,66,False,-0.043478260869565216
55847,2021-05-09 05:00:00,65,False,-0.015151515151515152
55848,2021-05-09 06:00:00,54,False,-0.16923076923076924
55849,2021-05-09 07:00:00,50,False,-0.07407407407407407
55850,2021-05-09 08:00:00,49,False,-0.02
55851,2021-05-09 09:00:00,42,False,-0.14285714285714285
55852,2021-05-09 10:00:00,47,False,0.11904761904761904
55853,2021-05-09 11:00:00,51,False,0.0851063829787234
55854,2021-05-09 12:00:00,53,False,0.0392156862745098
