,date,stimulus,isPartial,delta
44605,2020-01-29 14:00:00,65,False,0.16071428571428573
44606,2020-01-29 15:00:00,72,False,0.1076923076923077
44607,2020-01-29 16:00:00,70,False,-0.027777777777777776
44608,2020-01-29 17:00:00,71,False,0.014285714285714285
44609,2020-01-29 18:00:00,75,False,0.056338028169014086
44610,2020-01-29 19:00:00,75,False,0.0
44611,2020-01-29 20:00:00,70,False,-0.06666666666666667
44612,2020-01-29 21:00:00,67,False,-0.04285714285714286
44613,2020-01-29 22:00:00,74,False,0.1044776119402985
44614,2020-01-29 23:00:00,81,False,0.0945945945945946
44615,2020-01-30 00:00:00,92,False,0.13580246913580246
44616,2020-01-30 00:00:00,79,False,-0.14130434782608695
44617,2020-01-30 01:00:00,79,False,0.0
44618,2020-01-30 02:00:00,84,False,0.06329113924050633
44619,2020-01-30 03:00:00,89,False,0.05952380952380952
44620,2020-01-30 04:00:00,68,False,-0.23595505617977527
44621,2020-01-30 05:00:00,54,False,-0.20588235294117646
44622,2020-01-30 06:00:00,48,False,-0.1111111111111111
44623,2020-01-30 07:00:00,36,False,-0.25
44624,2020-01-30 08:00:00,34,False,-0.05555555555555555
44625,2020-01-30 09:00:00,33,False,-0.029411764705882353
44626,2020-01-30 10:00:00,30,False,-0.09090909090909091
44627,2020-01-30 11:00:00,32,False,0.06666666666666667
44628,2020-01-30 12:00:00,36,False,0.125
44629,2020-01-30 13:00:00,42,False,0.16666666666666666
44630,2020-01-30 14:00:00,54,False,0.2857142857142857
44631,2020-01-30 15:00:00,57,False,0.05555555555555555
44632,2020-01-30 16:00:00,60,False,0.05263157894736842
44633,2020-01-30 17:00:00,66,False,0.1
44634,2020-01-30 18:00:00,62,False,-0.06060606060606061
44635,2020-01-30 19:00:00,56,False,-0.0967741935483871
44636,2020-01-30 20:00:00,55,False,-0.017857142857142856
44637,2020-01-30 21:00:00,59,False,0.07272727272727272
44638,2020-01-30 22:00:00,60,False,0.01694915254237288
44639,2020-01-30 23:00:00,65,False,0.08333333333333333
44640,2020-01-31 00:00:00,68,False,0.046153846153846156
44641,2020-01-31 01:00:00,73,False,0.07352941176470588
44642,2020-01-31 02:00:00,77,False,0.0547945205479452
44643,2020-01-31 03:00:00,86,False,0.11688311688311688
44644,2020-01-31 04:00:00,60,False,-0.3023255813953488
44645,2020-01-31 05:00:00,54,False,-0.1
44646,2020-01-31 06:00:00,35,False,-0.35185185185185186
44647,2020-01-31 07:00:00,32,False,-0.08571428571428572
44648,2020-01-31 08:00:00,29,False,-0.09375
44649,2020-01-31 09:00:00,28,False,-0.034482758620689655
44650,2020-01-31 10:00:00,23,False,-0.17857142857142858
44651,2020-01-31 11:00:00,26,False,0.13043478260869565
44652,2020-01-31 12:00:00,27,False,0.038461538461538464
44653,2020-01-31 13:00:00,44,False,0.6296296296296297
44654,2020-01-31 14:00:00,51,False,0.1590909090909091
44655,2020-01-31 15:00:00,62,False,0.21568627450980393
44656,2020-01-31 16:00:00,55,False,-0.11290322580645161
44657,2020-01-31 17:00:00,57,False,0.03636363636363636
44658,2020-01-31 18:00:00,54,False,-0.05263157894736842
44659,2020-01-31 19:00:00,52,False,-0.037037037037037035
44660,2020-01-31 20:00:00,46,False,-0.11538461538461539
44661,2020-01-31 21:00:00,44,False,-0.043478260869565216
44662,2020-01-31 22:00:00,41,False,-0.06818181818181818
44663,2020-01-31 23:00:00,39,False,-0.04878048780487805
44664,2020-02-01 00:00:00,45,False,0.15384615384615385
44665,2020-02-01 01:00:00,50,False,0.1111111111111111
44666,2020-02-01 02:00:00,50,False,0.0
44667,2020-02-01 03:00:00,47,False,-0.06
44668,2020-02-01 04:00:00,57,False,0.2127659574468085
44669,2020-02-01 05:00:00,39,False,-0.3157894736842105
44670,2020-02-01 06:00:00,35,False,-0.10256410256410256
44671,2020-02-01 07:00:00,30,False,-0.14285714285714285
44672,2020-02-01 08:00:00,28,False,-0.06666666666666667
44673,2020-02-01 09:00:00,21,False,-0.25
44674,2020-02-01 10:00:00,25,False,0.19047619047619047
44675,2020-02-01 11:00:00,24,False,-0.04
44676,2020-02-01 12:00:00,26,False,0.08333333333333333
44677,2020-02-01 13:00:00,25,False,-0.038461538461538464
44678,2020-02-01 14:00:00,33,False,0.32
44679,2020-02-01 15:00:00,35,False,0.06060606060606061
44680,2020-02-01 16:00:00,31,False,-0.11428571428571428
44681,2020-02-01 17:00:00,34,False,0.0967741935483871
44682,2020-02-01 18:00:00,34,False,0.0
44683,2020-02-01 19:00:00,31,False,-0.08823529411764706
44684,2020-02-01 20:00:00,29,False,-0.06451612903225806
44685,2020-02-01 21:00:00,34,False,0.1724137931034483
44686,2020-02-01 22:00:00,37,False,0.08823529411764706
44687,2020-02-01 23:00:00,34,False,-0.08108108108108109
44688,2020-02-02 00:00:00,49,False,0.4411764705882353
44689,2020-02-02 01:00:00,45,False,-0.08163265306122448
44690,2020-02-02 02:00:00,49,False,0.08888888888888889
44691,2020-02-02 03:00:00,50,False,0.02040816326530612
44692,2020-02-02 04:00:00,61,False,0.22
44693,2020-02-02 05:00:00,53,False,-0.13114754098360656
44694,2020-02-02 06:00:00,45,False,-0.1509433962264151
44695,2020-02-02 07:00:00,36,False,-0.2
44696,2020-02-02 08:00:00,31,False,-0.1388888888888889
44697,2020-02-02 09:00:00,24,False,-0.22580645161290322
44698,2020-02-02 10:00:00,22,False,-0.08333333333333333
44699,2020-02-02 11:00:00,26,False,0.18181818181818182
44700,2020-02-02 12:00:00,33,False,0.2692307692307692
44701,2020-02-02 13:00:00,38,False,0.15151515151515152
44702,2020-02-02 14:00:00,39,False,0.02631578947368421
44703,2020-02-02 15:00:00,41,False,0.05128205128205128
44704,2020-02-02 16:00:00,40,False,-0.024390243902439025
44705,2020-02-02 17:00:00,46,False,0.15
44706,2020-02-02 18:00:00,46,False,0.0
44707,2020-02-02 19:00:00,48,False,0.043478260869565216
44708,2020-02-02 20:00:00,51,False,0.0625
44709,2020-02-02 21:00:00,52,False,0.0196078431372549
44710,2020-02-02 22:00:00,57,False,0.09615384615384616
44711,2020-02-02 23:00:00,60,False,0.05263157894736842
44712,2020-02-03 00:00:00,70,False,0.16666666666666666
44713,2020-02-03 01:00:00,72,False,0.02857142857142857
44714,2020-02-03 02:00:00,82,False,0.1388888888888889
44715,2020-02-03 03:00:00,94,False,0.14634146341463414
44716,2020-02-03 04:00:00,88,False,-0.06382978723404255
44717,2020-02-03 05:00:00,72,False,-0.18181818181818182
44718,2020-02-03 06:00:00,51,False,-0.2916666666666667
44719,2020-02-03 07:00:00,41,False,-0.19607843137254902
44720,2020-02-03 08:00:00,37,False,-0.0975609756097561
44721,2020-02-03 09:00:00,36,False,-0.02702702702702703
44722,2020-02-03 10:00:00,37,False,0.027777777777777776
44723,2020-02-03 11:00:00,33,False,-0.10810810810810811
44724,2020-02-03 12:00:00,35,False,0.06060606060606061
44725,2020-02-03 13:00:00,50,False,0.42857142857142855
44726,2020-02-03 14:00:00,54,False,0.08
44727,2020-02-03 15:00:00,64,False,0.18518518518518517
44728,2020-02-03 16:00:00,70,False,0.09375
44729,2020-02-03 17:00:00,68,False,-0.02857142857142857
44730,2020-02-03 18:00:00,60,False,-0.11764705882352941
44731,2020-02-03 19:00:00,68,False,0.13333333333333333
44732,2020-02-03 20:00:00,66,False,-0.029411764705882353
44733,2020-02-03 21:00:00,60,False,-0.09090909090909091
44734,2020-02-03 22:00:00,74,False,0.23333333333333334
44735,2020-02-03 23:00:00,80,False,0.08108108108108109
44736,2020-02-04 00:00:00,88,False,0.1
44737,2020-02-04 01:00:00,100,False,0.13636363636363635
44738,2020-02-04 02:00:00,93,False,-0.07
44739,2020-02-04 03:00:00,94,False,0.010752688172043012
44740,2020-02-04 04:00:00,82,False,-0.1276595744680851
44741,2020-02-04 05:00:00,60,False,-0.2682926829268293
44742,2020-02-04 06:00:00,56,False,-0.06666666666666667
44743,2020-02-04 07:00:00,44,False,-0.21428571428571427
44744,2020-02-04 08:00:00,40,False,-0.09090909090909091
44745,2020-02-04 09:00:00,36,False,-0.1
44746,2020-02-04 10:00:00,38,False,0.05555555555555555
44747,2020-02-04 11:00:00,34,False,-0.10526315789473684
44748,2020-02-04 12:00:00,40,False,0.17647058823529413
44749,2020-02-04 13:00:00,49,False,0.225
44750,2020-02-04 14:00:00,65,False,0.32653061224489793
44751,2020-02-04 15:00:00,62,False,-0.046153846153846156
44752,2020-02-04 16:00:00,72,False,0.16129032258064516
44753,2020-02-04 17:00:00,75,False,0.041666666666666664
44754,2020-02-04 18:00:00,67,False,-0.10666666666666667
44755,2020-02-04 19:00:00,69,False,0.029850746268656716
44756,2020-02-04 20:00:00,66,False,-0.043478260869565216
44757,2020-02-04 21:00:00,73,False,0.10606060606060606
44758,2020-02-04 22:00:00,75,False,0.0273972602739726
44759,2020-02-04 23:00:00,80,False,0.06666666666666667
44760,2020-02-05 00:00:00,90,False,0.125
44761,2020-02-05 01:00:00,97,False,0.07777777777777778
44762,2020-02-05 02:00:00,98,False,0.010309278350515464
44763,2020-02-05 03:00:00,97,False,-0.01020408163265306
44764,2020-02-05 04:00:00,84,False,-0.13402061855670103
44765,2020-02-05 05:00:00,61,False,-0.27380952380952384
44766,2020-02-05 06:00:00,53,False,-0.13114754098360656
44767,2020-02-05 07:00:00,38,False,-0.2830188679245283
44768,2020-02-05 08:00:00,34,False,-0.10526315789473684
44769,2020-02-05 09:00:00,34,False,0.0
44770,2020-02-05 10:00:00,31,False,-0.08823529411764706
44771,2020-02-05 11:00:00,37,False,0.1935483870967742
44772,2020-02-05 12:00:00,44,False,0.1891891891891892
44773,2020-02-05 13:00:00,48,False,0.09090909090909091
44774,2020-02-05 14:00:00,60,False,0.25
44775,2020-02-05 15:00:00,61,False,0.016666666666666666
44776,2020-02-05 16:00:00,65,False,0.06557377049180328
44777,2020-02-05 17:00:00,64,False,-0.015384615384615385
44778,2020-02-05 18:00:00,62,False,-0.03125
44779,2020-02-05 19:00:00,64,False,0.03225806451612903
44780,2020-02-05 20:00:00,62,False,-0.03125
44781,2020-02-05 21:00:00,63,False,0.016129032258064516
44782,2020-02-05 22:00:00,70,False,0.1111111111111111
44783,2020-02-05 23:00:00,82,False,0.17142857142857143
44784,2020-02-06 00:00:00,90,False,0.0975609756097561
44785,2020-02-06 00:00:00,76,False,-0.15555555555555556
44786,2020-02-06 01:00:00,78,False,0.02631578947368421
44787,2020-02-06 02:00:00,85,False,0.08974358974358974
44788,2020-02-06 03:00:00,80,False,-0.058823529411764705
44789,2020-02-06 04:00:00,72,False,-0.1
44790,2020-02-06 05:00:00,48,False,-0.3333333333333333
44791,2020-02-06 06:00:00,43,False,-0.10416666666666667
44792,2020-02-06 07:00:00,40,False,-0.06976744186046512
44793,2020-02-06 08:00:00,29,False,-0.275
44794,2020-02-06 09:00:00,30,False,0.034482758620689655
44795,2020-02-06 10:00:00,31,False,0.03333333333333333
44796,2020-02-06 11:00:00,27,False,-0.12903225806451613
44797,2020-02-06 12:00:00,33,False,0.2222222222222222
44798,2020-02-06 13:00:00,44,False,0.3333333333333333
44799,2020-02-06 14:00:00,51,False,0.1590909090909091
44800,2020-02-06 15:00:00,56,False,0.09803921568627451
44801,2020-02-06 16:00:00,51,False,-0.08928571428571429
44802,2020-02-06 17:00:00,55,False,0.0784313725490196
44803,2020-02-06 18:00:00,58,False,0.05454545454545454
44804,2020-02-06 19:00:00,55,False,-0.05172413793103448
44805,2020-02-06 20:00:00,55,False,0.0
44806,2020-02-06 21:00:00,54,False,-0.01818181818181818
44807,2020-02-06 22:00:00,55,False,0.018518518518518517
44808,2020-02-06 23:00:00,61,False,0.10909090909090909
44809,2020-02-07 00:00:00,70,False,0.14754098360655737
44810,2020-02-07 01:00:00,72,False,0.02857142857142857
44811,2020-02-07 02:00:00,73,False,0.013888888888888888
44812,2020-02-07 03:00:00,75,False,0.0273972602739726
44813,2020-02-07 04:00:00,71,False,-0.05333333333333334
44814,2020-02-07 05:00:00,52,False,-0.2676056338028169
44815,2020-02-07 06:00:00,44,False,-0.15384615384615385
44816,2020-02-07 07:00:00,36,False,-0.18181818181818182
44817,2020-02-07 08:00:00,30,False,-0.16666666666666666
44818,2020-02-07 09:00:00,26,False,-0.13333333333333333
44819,2020-02-07 10:00:00,25,False,-0.038461538461538464
44820,2020-02-07 11:00:00,25,False,0.0
44821,2020-02-07 12:00:00,32,False,0.28
44822,2020-02-07 13:00:00,39,False,0.21875
44823,2020-02-07 14:00:00,49,False,0.2564102564102564
44824,2020-02-07 15:00:00,48,False,-0.02040816326530612
44825,2020-02-07 16:00:00,53,False,0.10416666666666667
44826,2020-02-07 17:00:00,55,False,0.03773584905660377
44827,2020-02-07 18:00:00,48,False,-0.12727272727272726
44828,2020-02-07 19:00:00,47,False,-0.020833333333333332
44829,2020-02-07 20:00:00,42,False,-0.10638297872340426
44830,2020-02-07 21:00:00,40,False,-0.047619047619047616
44831,2020-02-07 22:00:00,41,False,0.025
44832,2020-02-07 23:00:00,37,False,-0.0975609756097561
44833,2020-02-08 00:00:00,44,False,0.1891891891891892
44834,2020-02-08 01:00:00,50,False,0.13636363636363635
44835,2020-02-08 02:00:00,48,False,-0.04
44836,2020-02-08 03:00:00,46,False,-0.041666666666666664
44837,2020-02-08 04:00:00,49,False,0.06521739130434782
44838,2020-02-08 05:00:00,42,False,-0.14285714285714285
44839,2020-02-08 06:00:00,32,False,-0.23809523809523808
44840,2020-02-08 07:00:00,25,False,-0.21875
44841,2020-02-08 08:00:00,19,False,-0.24
44842,2020-02-08 09:00:00,22,False,0.15789473684210525
44843,2020-02-08 10:00:00,23,False,0.045454545454545456
44844,2020-02-08 11:00:00,22,False,-0.043478260869565216
44845,2020-02-08 12:00:00,22,False,0.0
44846,2020-02-08 13:00:00,26,False,0.18181818181818182
44847,2020-02-08 14:00:00,30,False,0.15384615384615385
44848,2020-02-08 15:00:00,29,False,-0.03333333333333333
44849,2020-02-08 16:00:00,26,False,-0.10344827586206896
44850,2020-02-08 17:00:00,29,False,0.11538461538461539
44851,2020-02-08 18:00:00,31,False,0.06896551724137931
44852,2020-02-08 19:00:00,32,False,0.03225806451612903
44853,2020-02-08 20:00:00,31,False,-0.03125
44854,2020-02-08 21:00:00,30,False,-0.03225806451612903
44855,2020-02-08 22:00:00,38,False,0.26666666666666666
44856,2020-02-08 23:00:00,37,False,-0.02631578947368421
44857,2020-02-09 00:00:00,41,False,0.10810810810810811
44858,2020-02-09 01:00:00,40,False,-0.024390243902439025
44859,2020-02-09 02:00:00,44,False,0.1
44860,2020-02-09 03:00:00,46,False,0.045454545454545456
44861,2020-02-09 04:00:00,46,False,0.0
44862,2020-02-09 05:00:00,43,False,-0.06521739130434782
44863,2020-02-09 06:00:00,35,False,-0.18604651162790697
44864,2020-02-09 07:00:00,28,False,-0.2
44865,2020-02-09 08:00:00,24,False,-0.14285714285714285
44866,2020-02-09 09:00:00,24,False,0.0
44867,2020-02-09 10:00:00,24,False,0.0
44868,2020-02-09 11:00:00,22,False,-0.08333333333333333
44869,2020-02-09 12:00:00,27,False,0.22727272727272727
44870,2020-02-09 13:00:00,31,False,0.14814814814814814
44871,2020-02-09 14:00:00,34,False,0.0967741935483871
44872,2020-02-09 15:00:00,35,False,0.029411764705882353
44873,2020-02-09 16:00:00,34,False,-0.02857142857142857
44874,2020-02-09 17:00:00,36,False,0.058823529411764705
44875,2020-02-09 18:00:00,38,False,0.05555555555555555
44876,2020-02-09 19:00:00,43,False,0.13157894736842105
44877,2020-02-09 20:00:00,53,False,0.23255813953488372
44878,2020-02-09 21:00:00,54,False,0.018867924528301886
44879,2020-02-09 22:00:00,66,False,0.2222222222222222
44880,2020-02-09 23:00:00,70,False,0.06060606060606061
44881,2020-02-10 00:00:00,72,False,0.02857142857142857
44882,2020-02-10 01:00:00,100,False,0.3888888888888889
44883,2020-02-10 02:00:00,94,False,-0.06
44884,2020-02-10 03:00:00,91,False,-0.031914893617021274
44885,2020-02-10 04:00:00,83,False,-0.08791208791208792
44886,2020-02-10 05:00:00,58,False,-0.30120481927710846
44887,2020-02-10 06:00:00,46,False,-0.20689655172413793
44888,2020-02-10 07:00:00,37,False,-0.1956521739130435
44889,2020-02-10 08:00:00,32,False,-0.13513513513513514
44890,2020-02-10 09:00:00,30,False,-0.0625
44891,2020-02-10 10:00:00,29,False,-0.03333333333333333
44892,2020-02-10 11:00:00,30,False,0.034482758620689655
44893,2020-02-10 12:00:00,33,False,0.1
44894,2020-02-10 13:00:00,44,False,0.3333333333333333
44895,2020-02-10 14:00:00,48,False,0.09090909090909091
44896,2020-02-10 15:00:00,59,False,0.22916666666666666
44897,2020-02-10 16:00:00,54,False,-0.0847457627118644
44898,2020-02-10 17:00:00,50,False,-0.07407407407407407
44899,2020-02-10 18:00:00,57,False,0.14
44900,2020-02-10 19:00:00,58,False,0.017543859649122806
44901,2020-02-10 20:00:00,59,False,0.017241379310344827
44902,2020-02-10 21:00:00,59,False,0.0
44903,2020-02-10 22:00:00,66,False,0.11864406779661017
44904,2020-02-10 23:00:00,77,False,0.16666666666666666
44905,2020-02-11 00:00:00,81,False,0.05194805194805195
44906,2020-02-11 01:00:00,86,False,0.06172839506172839
44907,2020-02-11 02:00:00,87,False,0.011627906976744186
44908,2020-02-11 03:00:00,84,False,-0.034482758620689655
44909,2020-02-11 04:00:00,76,False,-0.09523809523809523
44910,2020-02-11 05:00:00,59,False,-0.2236842105263158
44911,2020-02-11 06:00:00,41,False,-0.3050847457627119
44912,2020-02-11 07:00:00,37,False,-0.0975609756097561
44913,2020-02-11 08:00:00,32,False,-0.13513513513513514
44914,2020-02-11 09:00:00,34,False,0.0625
44915,2020-02-11 10:00:00,34,False,0.0
44916,2020-02-11 11:00:00,37,False,0.08823529411764706
44917,2020-02-11 12:00:00,42,False,0.13513513513513514
44918,2020-02-11 13:00:00,50,False,0.19047619047619047
44919,2020-02-11 14:00:00,57,False,0.14
44920,2020-02-11 15:00:00,61,False,0.07017543859649122
44921,2020-02-11 16:00:00,65,False,0.06557377049180328
44922,2020-02-11 17:00:00,66,False,0.015384615384615385
44923,2020-02-11 18:00:00,66,False,0.0
44924,2020-02-11 19:00:00,63,False,-0.045454545454545456
44925,2020-02-11 20:00:00,58,False,-0.07936507936507936
44926,2020-02-11 21:00:00,59,False,0.017241379310344827
44927,2020-02-11 22:00:00,66,False,0.11864406779661017
44928,2020-02-11 23:00:00,75,False,0.13636363636363635
44929,2020-02-12 00:00:00,82,False,0.09333333333333334
44930,2020-02-12 01:00:00,77,False,-0.06097560975609756
44931,2020-02-12 02:00:00,86,False,0.11688311688311688
44932,2020-02-12 03:00:00,85,False,-0.011627906976744186
44933,2020-02-12 04:00:00,75,False,-0.11764705882352941
44934,2020-02-12 05:00:00,62,False,-0.17333333333333334
44935,2020-02-12 06:00:00,47,False,-0.24193548387096775
44936,2020-02-12 07:00:00,37,False,-0.2127659574468085
44937,2020-02-12 08:00:00,39,False,0.05405405405405406
44938,2020-02-12 09:00:00,32,False,-0.1794871794871795
44939,2020-02-12 10:00:00,35,False,0.09375
44940,2020-02-12 11:00:00,33,False,-0.05714285714285714
44941,2020-02-12 12:00:00,33,False,0.0
44942,2020-02-12 13:00:00,46,False,0.3939393939393939
44943,2020-02-12 14:00:00,53,False,0.15217391304347827
44944,2020-02-12 15:00:00,61,False,0.1509433962264151
44945,2020-02-12 16:00:00,59,False,-0.03278688524590164
44946,2020-02-12 17:00:00,63,False,0.06779661016949153
44947,2020-02-12 18:00:00,58,False,-0.07936507936507936
44948,2020-02-12 19:00:00,58,False,0.0
44949,2020-02-12 20:00:00,59,False,0.017241379310344827
44950,2020-02-12 21:00:00,59,False,0.0
44951,2020-02-12 22:00:00,59,False,0.0
44952,2020-02-12 23:00:00,65,False,0.1016949152542373
44953,2020-02-13 00:00:00,81,False,0.24615384615384617
44954,2020-02-13 00:00:00,78,False,-0.037037037037037035
44955,2020-02-13 01:00:00,75,False,-0.038461538461538464
44956,2020-02-13 02:00:00,81,False,0.08
44957,2020-02-13 03:00:00,81,False,0.0
44958,2020-02-13 04:00:00,73,False,-0.09876543209876543
44959,2020-02-13 05:00:00,55,False,-0.2465753424657534
44960,2020-02-13 06:00:00,45,False,-0.18181818181818182
44961,2020-02-13 07:00:00,38,False,-0.15555555555555556
44962,2020-02-13 08:00:00,32,False,-0.15789473684210525
44963,2020-02-13 09:00:00,32,False,0.0
44964,2020-02-13 10:00:00,26,False,-0.1875
44965,2020-02-13 11:00:00,24,False,-0.07692307692307693
44966,2020-02-13 12:00:00,34,False,0.4166666666666667
44967,2020-02-13 13:00:00,41,False,0.20588235294117646
44968,2020-02-13 14:00:00,48,False,0.17073170731707318
44969,2020-02-13 15:00:00,52,False,0.08333333333333333
44970,2020-02-13 16:00:00,53,False,0.019230769230769232
44971,2020-02-13 17:00:00,52,False,-0.018867924528301886
44972,2020-02-13 18:00:00,53,False,0.019230769230769232
44973,2020-02-13 19:00:00,56,False,0.05660377358490566
44974,2020-02-13 20:00:00,50,False,-0.10714285714285714
44975,2020-02-13 21:00:00,56,False,0.12
44976,2020-02-13 22:00:00,52,False,-0.07142857142857142
44977,2020-02-13 23:00:00,56,False,0.07692307692307693
44978,2020-02-14 00:00:00,62,False,0.10714285714285714
44979,2020-02-14 01:00:00,68,False,0.0967741935483871
44980,2020-02-14 02:00:00,73,False,0.07352941176470588
44981,2020-02-14 03:00:00,72,False,-0.0136986301369863
44982,2020-02-14 04:00:00,58,False,-0.19444444444444445
44983,2020-02-14 05:00:00,49,False,-0.15517241379310345
44984,2020-02-14 06:00:00,36,False,-0.2653061224489796
44985,2020-02-14 07:00:00,30,False,-0.16666666666666666
44986,2020-02-14 08:00:00,30,False,0.0
44987,2020-02-14 09:00:00,32,False,0.06666666666666667
44988,2020-02-14 10:00:00,27,False,-0.15625
44989,2020-02-14 11:00:00,24,False,-0.1111111111111111
44990,2020-02-14 12:00:00,29,False,0.20833333333333334
44991,2020-02-14 13:00:00,32,False,0.10344827586206896
44992,2020-02-14 14:00:00,43,False,0.34375
44993,2020-02-14 15:00:00,44,False,0.023255813953488372
44994,2020-02-14 16:00:00,42,False,-0.045454545454545456
44995,2020-02-14 17:00:00,47,False,0.11904761904761904
44996,2020-02-14 18:00:00,41,False,-0.1276595744680851
44997,2020-02-14 19:00:00,38,False,-0.07317073170731707
44998,2020-02-14 20:00:00,36,False,-0.05263157894736842
44999,2020-02-14 21:00:00,37,False,0.027777777777777776
45000,2020-02-14 22:00:00,33,False,-0.10810810810810811
45001,2020-02-14 23:00:00,29,False,-0.12121212121212122
45002,2020-02-15 00:00:00,31,False,0.06896551724137931
45003,2020-02-15 01:00:00,37,False,0.1935483870967742
45004,2020-02-15 02:00:00,43,False,0.16216216216216217
45005,2020-02-15 03:00:00,44,False,0.023255813953488372
45006,2020-02-15 04:00:00,43,False,-0.022727272727272728
45007,2020-02-15 05:00:00,36,False,-0.16279069767441862
45008,2020-02-15 06:00:00,27,False,-0.25
45009,2020-02-15 07:00:00,29,False,0.07407407407407407
45010,2020-02-15 08:00:00,23,False,-0.20689655172413793
45011,2020-02-15 09:00:00,21,False,-0.08695652173913043
45012,2020-02-15 10:00:00,18,False,-0.14285714285714285
45013,2020-02-15 11:00:00,16,False,-0.1111111111111111
45014,2020-02-15 12:00:00,22,False,0.375
45015,2020-02-15 13:00:00,22,False,0.0
45016,2020-02-15 14:00:00,25,False,0.13636363636363635
45017,2020-02-15 15:00:00,25,False,0.0
45018,2020-02-15 16:00:00,25,False,0.0
45019,2020-02-15 17:00:00,26,False,0.04
45020,2020-02-15 18:00:00,26,False,0.0
45021,2020-02-15 19:00:00,27,False,0.038461538461538464
45022,2020-02-15 20:00:00,32,False,0.18518518518518517
45023,2020-02-15 21:00:00,34,False,0.0625
45024,2020-02-15 22:00:00,36,False,0.058823529411764705
45025,2020-02-15 23:00:00,34,False,-0.05555555555555555
45026,2020-02-16 00:00:00,41,False,0.20588235294117646
45027,2020-02-16 01:00:00,37,False,-0.0975609756097561
45028,2020-02-16 02:00:00,47,False,0.2702702702702703
45029,2020-02-16 03:00:00,44,False,-0.06382978723404255
45030,2020-02-16 04:00:00,47,False,0.06818181818181818
45031,2020-02-16 05:00:00,43,False,-0.0851063829787234
45032,2020-02-16 06:00:00,36,False,-0.16279069767441862
45033,2020-02-16 07:00:00,26,False,-0.2777777777777778
45034,2020-02-16 08:00:00,25,False,-0.038461538461538464
45035,2020-02-16 09:00:00,26,False,0.04
45036,2020-02-16 10:00:00,23,False,-0.11538461538461539
45037,2020-02-16 11:00:00,23,False,0.0
45038,2020-02-16 12:00:00,29,False,0.2608695652173913
45039,2020-02-16 13:00:00,29,False,0.0
45040,2020-02-16 14:00:00,30,False,0.034482758620689655
45041,2020-02-16 15:00:00,31,False,0.03333333333333333
45042,2020-02-16 16:00:00,36,False,0.16129032258064516
45043,2020-02-16 17:00:00,36,False,0.0
45044,2020-02-16 18:00:00,37,False,0.027777777777777776
45045,2020-02-16 19:00:00,36,False,-0.02702702702702703
45046,2020-02-16 20:00:00,45,False,0.25
45047,2020-02-16 21:00:00,50,False,0.1111111111111111
45048,2020-02-16 22:00:00,59,False,0.18
45049,2020-02-16 23:00:00,69,False,0.1694915254237288
45050,2020-02-17 00:00:00,82,False,0.18840579710144928
45051,2020-02-17 01:00:00,84,False,0.024390243902439025
45052,2020-02-17 02:00:00,100,False,0.19047619047619047
45053,2020-02-17 03:00:00,96,False,-0.04
45054,2020-02-17 04:00:00,91,False,-0.052083333333333336
45055,2020-02-17 05:00:00,62,False,-0.31868131868131866
45056,2020-02-17 06:00:00,51,False,-0.1774193548387097
45057,2020-02-17 07:00:00,39,False,-0.23529411764705882
45058,2020-02-17 08:00:00,31,False,-0.20512820512820512
45059,2020-02-17 09:00:00,31,False,0.0
45060,2020-02-17 10:00:00,30,False,-0.03225806451612903
45061,2020-02-17 11:00:00,28,False,-0.06666666666666667
45062,2020-02-17 12:00:00,31,False,0.10714285714285714
45063,2020-02-17 13:00:00,33,False,0.06451612903225806
45064,2020-02-17 14:00:00,46,False,0.3939393939393939
45065,2020-02-17 15:00:00,42,False,-0.08695652173913043
45066,2020-02-17 16:00:00,45,False,0.07142857142857142
45067,2020-02-17 17:00:00,46,False,0.022222222222222223
45068,2020-02-17 18:00:00,48,False,0.043478260869565216
45069,2020-02-17 19:00:00,48,False,0.0
45070,2020-02-17 20:00:00,51,False,0.0625
45071,2020-02-17 21:00:00,51,False,0.0
45072,2020-02-17 22:00:00,57,False,0.11764705882352941
45073,2020-02-17 23:00:00,72,False,0.2631578947368421
45074,2020-02-18 00:00:00,81,False,0.125
45075,2020-02-18 01:00:00,83,False,0.024691358024691357
45076,2020-02-18 02:00:00,92,False,0.10843373493975904
45077,2020-02-18 03:00:00,94,False,0.021739130434782608
45078,2020-02-18 04:00:00,82,False,-0.1276595744680851
45079,2020-02-18 05:00:00,61,False,-0.25609756097560976
45080,2020-02-18 06:00:00,57,False,-0.06557377049180328
45081,2020-02-18 07:00:00,40,False,-0.2982456140350877
45082,2020-02-18 08:00:00,37,False,-0.075
45083,2020-02-18 09:00:00,36,False,-0.02702702702702703
45084,2020-02-18 10:00:00,37,False,0.027777777777777776
45085,2020-02-18 11:00:00,32,False,-0.13513513513513514
45086,2020-02-18 12:00:00,37,False,0.15625
45087,2020-02-18 13:00:00,52,False,0.40540540540540543
45088,2020-02-18 14:00:00,59,False,0.1346153846153846
45089,2020-02-18 15:00:00,66,False,0.11864406779661017
45090,2020-02-18 16:00:00,60,False,-0.09090909090909091
45091,2020-02-18 17:00:00,61,False,0.016666666666666666
45092,2020-02-18 18:00:00,63,False,0.03278688524590164
45093,2020-02-18 19:00:00,63,False,0.0
45094,2020-02-18 20:00:00,58,False,-0.07936507936507936
