,date,investment,isPartial,delta
53589,2021-01-28 16:00:00,71,False,0.0
53590,2021-01-28 17:00:00,69,False,-0.028169014084507043
53591,2021-01-28 18:00:00,68,False,-0.014492753623188406
53592,2021-01-28 19:00:00,65,False,-0.04411764705882353
53593,2021-01-28 20:00:00,65,False,0.0
53594,2021-01-28 21:00:00,67,False,0.03076923076923077
53595,2021-01-28 22:00:00,72,False,0.07462686567164178
53596,2021-01-28 23:00:00,70,False,-0.027777777777777776
53597,2021-01-29 00:00:00,76,False,0.08571428571428572
53598,2021-01-29 01:00:00,76,False,0.0
53599,2021-01-29 02:00:00,82,False,0.07894736842105263
53600,2021-01-29 03:00:00,89,False,0.08536585365853659
53601,2021-01-29 04:00:00,90,False,0.011235955056179775
53602,2021-01-29 05:00:00,87,False,-0.03333333333333333
53603,2021-01-29 06:00:00,74,False,-0.14942528735632185
53604,2021-01-29 07:00:00,66,False,-0.10810810810810811
53605,2021-01-29 08:00:00,65,False,-0.015151515151515152
53606,2021-01-29 09:00:00,67,False,0.03076923076923077
53607,2021-01-29 10:00:00,60,False,-0.1044776119402985
53608,2021-01-29 11:00:00,56,False,-0.06666666666666667
53609,2021-01-29 12:00:00,55,False,-0.017857142857142856
53610,2021-01-29 13:00:00,61,False,0.10909090909090909
53611,2021-01-29 14:00:00,66,False,0.08196721311475409
53612,2021-01-29 15:00:00,67,False,0.015151515151515152
53613,2021-01-29 16:00:00,70,False,0.04477611940298507
53614,2021-01-29 17:00:00,64,False,-0.08571428571428572
53615,2021-01-29 18:00:00,60,False,-0.0625
53616,2021-01-29 19:00:00,58,False,-0.03333333333333333
53617,2021-01-29 20:00:00,58,False,0.0
53618,2021-01-29 21:00:00,59,False,0.017241379310344827
53619,2021-01-29 22:00:00,57,False,-0.03389830508474576
53620,2021-01-29 23:00:00,57,False,0.0
53621,2021-01-30 00:00:00,59,False,0.03508771929824561
53622,2021-01-30 01:00:00,58,False,-0.01694915254237288
53623,2021-01-30 02:00:00,58,False,0.0
53624,2021-01-30 03:00:00,63,False,0.08620689655172414
53625,2021-01-30 04:00:00,66,False,0.047619047619047616
53626,2021-01-30 05:00:00,62,False,-0.06060606060606061
53627,2021-01-30 06:00:00,62,False,0.0
53628,2021-01-30 07:00:00,55,False,-0.11290322580645161
53629,2021-01-30 08:00:00,50,False,-0.09090909090909091
53630,2021-01-30 09:00:00,49,False,-0.02
53631,2021-01-30 10:00:00,48,False,-0.02040816326530612
53632,2021-01-30 11:00:00,44,False,-0.08333333333333333
53633,2021-01-30 12:00:00,44,False,0.0
53634,2021-01-30 13:00:00,46,False,0.045454545454545456
53635,2021-01-30 14:00:00,47,False,0.021739130434782608
53636,2021-01-30 15:00:00,47,False,0.0
53637,2021-01-30 16:00:00,48,False,0.02127659574468085
53638,2021-01-30 17:00:00,46,False,-0.041666666666666664
53639,2021-01-30 18:00:00,46,False,0.0
53640,2021-01-30 19:00:00,44,False,-0.043478260869565216
53641,2021-01-30 20:00:00,43,False,-0.022727272727272728
53642,2021-01-30 21:00:00,44,False,0.023255813953488372
53643,2021-01-30 22:00:00,45,False,0.022727272727272728
53644,2021-01-30 23:00:00,49,False,0.08888888888888889
53645,2021-01-31 00:00:00,51,False,0.04081632653061224
53646,2021-01-31 01:00:00,51,False,0.0
53647,2021-01-31 02:00:00,51,False,0.0
53648,2021-01-31 03:00:00,56,False,0.09803921568627451
53649,2021-01-31 04:00:00,58,False,0.03571428571428571
53650,2021-01-31 05:00:00,61,False,0.05172413793103448
53651,2021-01-31 06:00:00,60,False,-0.01639344262295082
53652,2021-01-31 07:00:00,100,False,0.6666666666666666
53653,2021-01-31 08:00:00,49,False,-0.51
53654,2021-01-31 09:00:00,48,False,-0.02040816326530612
53655,2021-01-31 10:00:00,47,False,-0.020833333333333332
53656,2021-01-31 11:00:00,43,False,-0.0851063829787234
53657,2021-01-31 12:00:00,44,False,0.023255813953488372
53658,2021-01-31 13:00:00,46,False,0.045454545454545456
53659,2021-01-31 14:00:00,47,False,0.021739130434782608
53660,2021-01-31 15:00:00,48,False,0.02127659574468085
53661,2021-01-31 16:00:00,48,False,0.0
53662,2021-01-31 17:00:00,48,False,0.0
53663,2021-01-31 18:00:00,48,False,0.0
53664,2021-01-31 19:00:00,48,False,0.0
53665,2021-01-31 20:00:00,47,False,-0.020833333333333332
53666,2021-01-31 21:00:00,48,False,0.02127659574468085
53667,2021-01-31 22:00:00,52,False,0.08333333333333333
53668,2021-01-31 23:00:00,54,False,0.038461538461538464
53669,2021-02-01 00:00:00,59,False,0.09259259259259259
53670,2021-02-01 01:00:00,63,False,0.06779661016949153
53671,2021-02-01 02:00:00,68,False,0.07936507936507936
53672,2021-02-01 03:00:00,73,False,0.07352941176470588
53673,2021-02-01 04:00:00,74,False,0.0136986301369863
53674,2021-02-01 05:00:00,70,False,-0.05405405405405406
53675,2021-02-01 06:00:00,69,False,-0.014285714285714285
53676,2021-02-01 07:00:00,62,False,-0.10144927536231885
53677,2021-02-01 08:00:00,66,False,0.06451612903225806
53678,2021-02-01 09:00:00,94,False,0.42424242424242425
53679,2021-02-01 10:00:00,61,False,-0.35106382978723405
53680,2021-02-01 11:00:00,58,False,-0.04918032786885246
53681,2021-02-01 12:00:00,55,False,-0.05172413793103448
53682,2021-02-01 13:00:00,60,False,0.09090909090909091
53683,2021-02-01 14:00:00,63,False,0.05
53684,2021-02-01 15:00:00,65,False,0.031746031746031744
53685,2021-02-01 16:00:00,64,False,-0.015384615384615385
53686,2021-02-01 17:00:00,69,False,0.078125
53687,2021-02-01 18:00:00,61,False,-0.11594202898550725
53688,2021-02-01 19:00:00,58,False,-0.04918032786885246
53689,2021-02-01 20:00:00,64,False,0.10344827586206896
53690,2021-02-01 21:00:00,61,False,-0.046875
53691,2021-02-01 22:00:00,63,False,0.03278688524590164
53692,2021-02-01 23:00:00,62,False,-0.015873015873015872
53693,2021-02-02 00:00:00,66,False,0.06451612903225806
53694,2021-02-02 01:00:00,67,False,0.015151515151515152
53695,2021-02-02 02:00:00,71,False,0.05970149253731343
53696,2021-02-02 03:00:00,76,False,0.07042253521126761
53697,2021-02-02 04:00:00,75,False,-0.013157894736842105
53698,2021-02-02 05:00:00,75,False,0.0
53699,2021-02-02 06:00:00,71,False,-0.05333333333333334
53700,2021-02-02 07:00:00,65,False,-0.08450704225352113
53701,2021-02-02 08:00:00,63,False,-0.03076923076923077
53702,2021-02-02 09:00:00,65,False,0.031746031746031744
53703,2021-02-02 10:00:00,63,False,-0.03076923076923077
53704,2021-02-02 11:00:00,59,False,-0.06349206349206349
53705,2021-02-02 12:00:00,55,False,-0.06779661016949153
53706,2021-02-02 13:00:00,58,False,0.05454545454545454
53707,2021-02-02 14:00:00,63,False,0.08620689655172414
53708,2021-02-02 15:00:00,64,False,0.015873015873015872
53709,2021-02-02 16:00:00,64,False,0.0
53710,2021-02-02 17:00:00,61,False,-0.046875
53711,2021-02-02 18:00:00,59,False,-0.03278688524590164
53712,2021-02-02 19:00:00,57,False,-0.03389830508474576
53713,2021-02-02 20:00:00,57,False,0.0
53714,2021-02-02 21:00:00,59,False,0.03508771929824561
53715,2021-02-02 22:00:00,60,False,0.01694915254237288
53716,2021-02-02 23:00:00,62,False,0.03333333333333333
53717,2021-02-03 00:00:00,66,False,0.06451612903225806
53718,2021-02-03 01:00:00,69,False,0.045454545454545456
53719,2021-02-03 02:00:00,74,False,0.07246376811594203
53720,2021-02-03 03:00:00,76,False,0.02702702702702703
53721,2021-02-03 04:00:00,79,False,0.039473684210526314
53722,2021-02-03 05:00:00,79,False,0.0
53723,2021-02-03 06:00:00,74,False,-0.06329113924050633
53724,2021-02-03 07:00:00,65,False,-0.12162162162162163
53725,2021-02-03 08:00:00,66,False,0.015384615384615385
53726,2021-02-03 09:00:00,68,False,0.030303030303030304
53727,2021-02-03 10:00:00,65,False,-0.04411764705882353
53728,2021-02-03 11:00:00,60,False,-0.07692307692307693
53729,2021-02-03 12:00:00,56,False,-0.06666666666666667
53730,2021-02-03 13:00:00,60,False,0.07142857142857142
53731,2021-02-03 14:00:00,64,False,0.06666666666666667
53732,2021-02-03 15:00:00,66,False,0.03125
53733,2021-02-03 16:00:00,66,False,0.0
53734,2021-02-03 17:00:00,62,False,-0.06060606060606061
53735,2021-02-03 18:00:00,60,False,-0.03225806451612903
53736,2021-02-03 19:00:00,58,False,-0.03333333333333333
53737,2021-02-03 20:00:00,59,False,0.017241379310344827
53738,2021-02-03 21:00:00,62,False,0.05084745762711865
53739,2021-02-03 22:00:00,61,False,-0.016129032258064516
53740,2021-02-03 23:00:00,61,False,0.0
53741,2021-02-04 00:00:00,62,False,0.01639344262295082
53742,2021-02-04 00:00:00,57,False,-0.08064516129032258
53743,2021-02-04 01:00:00,58,False,0.017543859649122806
53744,2021-02-04 02:00:00,64,False,0.10344827586206896
53745,2021-02-04 03:00:00,69,False,0.078125
53746,2021-02-04 04:00:00,67,False,-0.028985507246376812
53747,2021-02-04 05:00:00,72,False,0.07462686567164178
53748,2021-02-04 06:00:00,65,False,-0.09722222222222222
53749,2021-02-04 07:00:00,58,False,-0.1076923076923077
53750,2021-02-04 08:00:00,57,False,-0.017241379310344827
53751,2021-02-04 09:00:00,57,False,0.0
53752,2021-02-04 10:00:00,59,False,0.03508771929824561
53753,2021-02-04 11:00:00,55,False,-0.06779661016949153
53754,2021-02-04 12:00:00,53,False,-0.03636363636363636
53755,2021-02-04 13:00:00,54,False,0.018867924528301886
53756,2021-02-04 14:00:00,59,False,0.09259259259259259
53757,2021-02-04 15:00:00,60,False,0.01694915254237288
53758,2021-02-04 16:00:00,58,False,-0.03333333333333333
53759,2021-02-04 17:00:00,56,False,-0.034482758620689655
53760,2021-02-04 18:00:00,55,False,-0.017857142857142856
53761,2021-02-04 19:00:00,54,False,-0.01818181818181818
53762,2021-02-04 20:00:00,51,False,-0.05555555555555555
53763,2021-02-04 21:00:00,53,False,0.0392156862745098
53764,2021-02-04 22:00:00,54,False,0.018867924528301886
53765,2021-02-04 23:00:00,53,False,-0.018518518518518517
53766,2021-02-05 00:00:00,54,False,0.018867924528301886
53767,2021-02-05 01:00:00,56,False,0.037037037037037035
53768,2021-02-05 02:00:00,60,False,0.07142857142857142
53769,2021-02-05 03:00:00,63,False,0.05
53770,2021-02-05 04:00:00,62,False,-0.015873015873015872
53771,2021-02-05 05:00:00,66,False,0.06451612903225806
53772,2021-02-05 06:00:00,60,False,-0.09090909090909091
53773,2021-02-05 07:00:00,54,False,-0.1
53774,2021-02-05 08:00:00,53,False,-0.018518518518518517
53775,2021-02-05 09:00:00,56,False,0.05660377358490566
53776,2021-02-05 10:00:00,54,False,-0.03571428571428571
53777,2021-02-05 11:00:00,48,False,-0.1111111111111111
53778,2021-02-05 12:00:00,48,False,0.0
53779,2021-02-05 13:00:00,49,False,0.020833333333333332
53780,2021-02-05 14:00:00,54,False,0.10204081632653061
53781,2021-02-05 15:00:00,57,False,0.05555555555555555
53782,2021-02-05 16:00:00,57,False,0.0
53783,2021-02-05 17:00:00,54,False,-0.05263157894736842
53784,2021-02-05 18:00:00,52,False,-0.037037037037037035
53785,2021-02-05 19:00:00,48,False,-0.07692307692307693
53786,2021-02-05 20:00:00,48,False,0.0
53787,2021-02-05 21:00:00,49,False,0.020833333333333332
53788,2021-02-05 22:00:00,47,False,-0.04081632653061224
53789,2021-02-05 23:00:00,45,False,-0.0425531914893617
53790,2021-02-06 00:00:00,46,False,0.022222222222222223
53791,2021-02-06 01:00:00,47,False,0.021739130434782608
53792,2021-02-06 02:00:00,49,False,0.0425531914893617
53793,2021-02-06 03:00:00,52,False,0.061224489795918366
53794,2021-02-06 04:00:00,55,False,0.057692307692307696
53795,2021-02-06 05:00:00,54,False,-0.01818181818181818
53796,2021-02-06 06:00:00,52,False,-0.037037037037037035
53797,2021-02-06 07:00:00,47,False,-0.09615384615384616
53798,2021-02-06 08:00:00,43,False,-0.0851063829787234
53799,2021-02-06 09:00:00,41,False,-0.046511627906976744
53800,2021-02-06 10:00:00,41,False,0.0
53801,2021-02-06 11:00:00,40,False,-0.024390243902439025
53802,2021-02-06 12:00:00,38,False,-0.05
53803,2021-02-06 13:00:00,41,False,0.07894736842105263
53804,2021-02-06 14:00:00,41,False,0.0
53805,2021-02-06 15:00:00,42,False,0.024390243902439025
53806,2021-02-06 16:00:00,40,False,-0.047619047619047616
53807,2021-02-06 17:00:00,40,False,0.0
53808,2021-02-06 18:00:00,39,False,-0.025
53809,2021-02-06 19:00:00,41,False,0.05128205128205128
53810,2021-02-06 20:00:00,38,False,-0.07317073170731707
53811,2021-02-06 21:00:00,38,False,0.0
53812,2021-02-06 22:00:00,40,False,0.05263157894736842
53813,2021-02-06 23:00:00,40,False,0.0
53814,2021-02-07 00:00:00,42,False,0.05
53815,2021-02-07 01:00:00,44,False,0.047619047619047616
53816,2021-02-07 02:00:00,45,False,0.022727272727272728
53817,2021-02-07 03:00:00,48,False,0.06666666666666667
53818,2021-02-07 04:00:00,50,False,0.041666666666666664
53819,2021-02-07 05:00:00,50,False,0.0
53820,2021-02-07 06:00:00,49,False,-0.02
53821,2021-02-07 07:00:00,46,False,-0.061224489795918366
53822,2021-02-07 08:00:00,43,False,-0.06521739130434782
53823,2021-02-07 09:00:00,40,False,-0.06976744186046512
53824,2021-02-07 10:00:00,41,False,0.025
53825,2021-02-07 11:00:00,39,False,-0.04878048780487805
53826,2021-02-07 12:00:00,40,False,0.02564102564102564
53827,2021-02-07 13:00:00,41,False,0.025
53828,2021-02-07 14:00:00,43,False,0.04878048780487805
53829,2021-02-07 15:00:00,43,False,0.0
53830,2021-02-07 16:00:00,41,False,-0.046511627906976744
53831,2021-02-07 17:00:00,41,False,0.0
53832,2021-02-07 18:00:00,42,False,0.024390243902439025
53833,2021-02-07 19:00:00,40,False,-0.047619047619047616
53834,2021-02-07 20:00:00,39,False,-0.025
53835,2021-02-07 21:00:00,42,False,0.07692307692307693
53836,2021-02-07 22:00:00,43,False,0.023809523809523808
53837,2021-02-07 23:00:00,41,False,-0.046511627906976744
53838,2021-02-08 00:00:00,43,False,0.04878048780487805
53839,2021-02-08 01:00:00,46,False,0.06976744186046512
53840,2021-02-08 02:00:00,52,False,0.13043478260869565
53841,2021-02-08 03:00:00,55,False,0.057692307692307696
53842,2021-02-08 04:00:00,61,False,0.10909090909090909
53843,2021-02-08 05:00:00,60,False,-0.01639344262295082
53844,2021-02-08 06:00:00,59,False,-0.016666666666666666
53845,2021-02-08 07:00:00,52,False,-0.11864406779661017
53846,2021-02-08 08:00:00,51,False,-0.019230769230769232
53847,2021-02-08 09:00:00,100,False,0.9607843137254902
53848,2021-02-08 10:00:00,52,False,-0.48
53849,2021-02-08 11:00:00,48,False,-0.07692307692307693
53850,2021-02-08 12:00:00,46,False,-0.041666666666666664
53851,2021-02-08 13:00:00,52,False,0.13043478260869565
53852,2021-02-08 14:00:00,57,False,0.09615384615384616
53853,2021-02-08 15:00:00,60,False,0.05263157894736842
53854,2021-02-08 16:00:00,61,False,0.016666666666666666
53855,2021-02-08 17:00:00,57,False,-0.06557377049180328
53856,2021-02-08 18:00:00,55,False,-0.03508771929824561
53857,2021-02-08 19:00:00,53,False,-0.03636363636363636
53858,2021-02-08 20:00:00,54,False,0.018867924528301886
53859,2021-02-08 21:00:00,99,False,0.8333333333333334
53860,2021-02-08 22:00:00,58,False,-0.41414141414141414
53861,2021-02-08 23:00:00,60,False,0.034482758620689655
53862,2021-02-09 00:00:00,60,False,0.0
53863,2021-02-09 01:00:00,64,False,0.06666666666666667
53864,2021-02-09 02:00:00,65,False,0.015625
53865,2021-02-09 03:00:00,71,False,0.09230769230769231
53866,2021-02-09 04:00:00,71,False,0.0
53867,2021-02-09 05:00:00,68,False,-0.04225352112676056
53868,2021-02-09 06:00:00,62,False,-0.08823529411764706
53869,2021-02-09 07:00:00,58,False,-0.06451612903225806
53870,2021-02-09 08:00:00,57,False,-0.017241379310344827
53871,2021-02-09 09:00:00,59,False,0.03508771929824561
53872,2021-02-09 10:00:00,58,False,-0.01694915254237288
53873,2021-02-09 11:00:00,54,False,-0.06896551724137931
53874,2021-02-09 12:00:00,51,False,-0.05555555555555555
53875,2021-02-09 13:00:00,53,False,0.0392156862745098
53876,2021-02-09 14:00:00,58,False,0.09433962264150944
53877,2021-02-09 15:00:00,61,False,0.05172413793103448
53878,2021-02-09 16:00:00,58,False,-0.04918032786885246
53879,2021-02-09 17:00:00,56,False,-0.034482758620689655
53880,2021-02-09 18:00:00,55,False,-0.017857142857142856
53881,2021-02-09 19:00:00,54,False,-0.01818181818181818
53882,2021-02-09 20:00:00,54,False,0.0
53883,2021-02-09 21:00:00,54,False,0.0
53884,2021-02-09 22:00:00,55,False,0.018518518518518517
53885,2021-02-09 23:00:00,57,False,0.03636363636363636
53886,2021-02-10 00:00:00,57,False,0.0
53887,2021-02-10 01:00:00,60,False,0.05263157894736842
53888,2021-02-10 02:00:00,65,False,0.08333333333333333
53889,2021-02-10 03:00:00,67,False,0.03076923076923077
53890,2021-02-10 04:00:00,69,False,0.029850746268656716
53891,2021-02-10 05:00:00,66,False,-0.043478260869565216
53892,2021-02-10 06:00:00,64,False,-0.030303030303030304
53893,2021-02-10 07:00:00,58,False,-0.09375
53894,2021-02-10 08:00:00,60,False,0.034482758620689655
53895,2021-02-10 09:00:00,62,False,0.03333333333333333
53896,2021-02-10 10:00:00,61,False,-0.016129032258064516
53897,2021-02-10 11:00:00,57,False,-0.06557377049180328
53898,2021-02-10 12:00:00,55,False,-0.03508771929824561
53899,2021-02-10 13:00:00,58,False,0.05454545454545454
53900,2021-02-10 14:00:00,62,False,0.06896551724137931
53901,2021-02-10 15:00:00,65,False,0.04838709677419355
53902,2021-02-10 16:00:00,62,False,-0.046153846153846156
53903,2021-02-10 17:00:00,55,False,-0.11290322580645161
53904,2021-02-10 18:00:00,58,False,0.05454545454545454
53905,2021-02-10 19:00:00,54,False,-0.06896551724137931
53906,2021-02-10 20:00:00,52,False,-0.037037037037037035
53907,2021-02-10 21:00:00,51,False,-0.019230769230769232
53908,2021-02-10 22:00:00,55,False,0.0784313725490196
53909,2021-02-10 23:00:00,55,False,0.0
53910,2021-02-11 00:00:00,54,False,-0.01818181818181818
53911,2021-02-11 00:00:00,54,False,0.0
53912,2021-02-11 01:00:00,58,False,0.07407407407407407
53913,2021-02-11 02:00:00,63,False,0.08620689655172414
53914,2021-02-11 03:00:00,68,False,0.07936507936507936
53915,2021-02-11 04:00:00,71,False,0.04411764705882353
53916,2021-02-11 05:00:00,64,False,-0.09859154929577464
53917,2021-02-11 06:00:00,64,False,0.0
53918,2021-02-11 07:00:00,55,False,-0.140625
53919,2021-02-11 08:00:00,56,False,0.01818181818181818
53920,2021-02-11 09:00:00,56,False,0.0
53921,2021-02-11 10:00:00,57,False,0.017857142857142856
53922,2021-02-11 11:00:00,54,False,-0.05263157894736842
53923,2021-02-11 12:00:00,50,False,-0.07407407407407407
53924,2021-02-11 13:00:00,53,False,0.06
53925,2021-02-11 14:00:00,56,False,0.05660377358490566
53926,2021-02-11 15:00:00,58,False,0.03571428571428571
53927,2021-02-11 16:00:00,57,False,-0.017241379310344827
53928,2021-02-11 17:00:00,53,False,-0.07017543859649122
53929,2021-02-11 18:00:00,53,False,0.0
53930,2021-02-11 19:00:00,52,False,-0.018867924528301886
53931,2021-02-11 20:00:00,54,False,0.038461538461538464
53932,2021-02-11 21:00:00,53,False,-0.018518518518518517
53933,2021-02-11 22:00:00,54,False,0.018867924528301886
53934,2021-02-11 23:00:00,53,False,-0.018518518518518517
53935,2021-02-12 00:00:00,54,False,0.018867924528301886
53936,2021-02-12 01:00:00,53,False,-0.018518518518518517
53937,2021-02-12 02:00:00,56,False,0.05660377358490566
53938,2021-02-12 03:00:00,59,False,0.05357142857142857
53939,2021-02-12 04:00:00,64,False,0.0847457627118644
53940,2021-02-12 05:00:00,64,False,0.0
53941,2021-02-12 06:00:00,59,False,-0.078125
53942,2021-02-12 07:00:00,50,False,-0.15254237288135594
53943,2021-02-12 08:00:00,52,False,0.04
53944,2021-02-12 09:00:00,53,False,0.019230769230769232
53945,2021-02-12 10:00:00,53,False,0.0
53946,2021-02-12 11:00:00,53,False,0.0
53947,2021-02-12 12:00:00,47,False,-0.11320754716981132
53948,2021-02-12 13:00:00,49,False,0.0425531914893617
53949,2021-02-12 14:00:00,53,False,0.08163265306122448
53950,2021-02-12 15:00:00,56,False,0.05660377358490566
53951,2021-02-12 16:00:00,53,False,-0.05357142857142857
53952,2021-02-12 17:00:00,50,False,-0.05660377358490566
53953,2021-02-12 18:00:00,49,False,-0.02
53954,2021-02-12 19:00:00,46,False,-0.061224489795918366
53955,2021-02-12 20:00:00,46,False,0.0
53956,2021-02-12 21:00:00,47,False,0.021739130434782608
53957,2021-02-12 22:00:00,46,False,-0.02127659574468085
53958,2021-02-12 23:00:00,46,False,0.0
53959,2021-02-13 00:00:00,47,False,0.021739130434782608
53960,2021-02-13 01:00:00,49,False,0.0425531914893617
53961,2021-02-13 02:00:00,49,False,0.0
53962,2021-02-13 03:00:00,54,False,0.10204081632653061
53963,2021-02-13 04:00:00,52,False,-0.037037037037037035
53964,2021-02-13 05:00:00,52,False,0.0
53965,2021-02-13 06:00:00,50,False,-0.038461538461538464
53966,2021-02-13 07:00:00,47,False,-0.06
53967,2021-02-13 08:00:00,44,False,-0.06382978723404255
53968,2021-02-13 09:00:00,42,False,-0.045454545454545456
53969,2021-02-13 10:00:00,40,False,-0.047619047619047616
53970,2021-02-13 11:00:00,37,False,-0.075
53971,2021-02-13 12:00:00,38,False,0.02702702702702703
53972,2021-02-13 13:00:00,40,False,0.05263157894736842
53973,2021-02-13 14:00:00,39,False,-0.025
53974,2021-02-13 15:00:00,40,False,0.02564102564102564
53975,2021-02-13 16:00:00,41,False,0.025
53976,2021-02-13 17:00:00,38,False,-0.07317073170731707
53977,2021-02-13 18:00:00,38,False,0.0
53978,2021-02-13 19:00:00,38,False,0.0
53979,2021-02-13 20:00:00,37,False,-0.02631578947368421
53980,2021-02-13 21:00:00,36,False,-0.02702702702702703
53981,2021-02-13 22:00:00,38,False,0.05555555555555555
53982,2021-02-13 23:00:00,39,False,0.02631578947368421
53983,2021-02-14 00:00:00,41,False,0.05128205128205128
53984,2021-02-14 01:00:00,41,False,0.0
53985,2021-02-14 02:00:00,43,False,0.04878048780487805
53986,2021-02-14 03:00:00,47,False,0.09302325581395349
53987,2021-02-14 04:00:00,46,False,-0.02127659574468085
53988,2021-02-14 05:00:00,47,False,0.021739130434782608
53989,2021-02-14 06:00:00,46,False,-0.02127659574468085
53990,2021-02-14 07:00:00,42,False,-0.08695652173913043
53991,2021-02-14 08:00:00,39,False,-0.07142857142857142
53992,2021-02-14 09:00:00,38,False,-0.02564102564102564
53993,2021-02-14 10:00:00,39,False,0.02631578947368421
53994,2021-02-14 11:00:00,38,False,-0.02564102564102564
53995,2021-02-14 12:00:00,41,False,0.07894736842105263
53996,2021-02-14 13:00:00,39,False,-0.04878048780487805
53997,2021-02-14 14:00:00,40,False,0.02564102564102564
53998,2021-02-14 15:00:00,38,False,-0.05
53999,2021-02-14 16:00:00,39,False,0.02631578947368421
54000,2021-02-14 17:00:00,39,False,0.0
54001,2021-02-14 18:00:00,40,False,0.02564102564102564
54002,2021-02-14 19:00:00,37,False,-0.075
54003,2021-02-14 20:00:00,38,False,0.02702702702702703
54004,2021-02-14 21:00:00,39,False,0.02631578947368421
54005,2021-02-14 22:00:00,43,False,0.10256410256410256
54006,2021-02-14 23:00:00,44,False,0.023255813953488372
54007,2021-02-15 00:00:00,49,False,0.11363636363636363
54008,2021-02-15 01:00:00,51,False,0.04081632653061224
54009,2021-02-15 02:00:00,53,False,0.0392156862745098
54010,2021-02-15 03:00:00,60,False,0.1320754716981132
54011,2021-02-15 04:00:00,62,False,0.03333333333333333
54012,2021-02-15 05:00:00,59,False,-0.04838709677419355
54013,2021-02-15 06:00:00,55,False,-0.06779661016949153
54014,2021-02-15 07:00:00,53,False,-0.03636363636363636
54015,2021-02-15 08:00:00,100,False,0.8867924528301887
54016,2021-02-15 09:00:00,56,False,-0.44
54017,2021-02-15 10:00:00,52,False,-0.07142857142857142
54018,2021-02-15 11:00:00,49,False,-0.057692307692307696
54019,2021-02-15 12:00:00,48,False,-0.02040816326530612
54020,2021-02-15 13:00:00,50,False,0.041666666666666664
54021,2021-02-15 14:00:00,51,False,0.02
54022,2021-02-15 15:00:00,52,False,0.0196078431372549
54023,2021-02-15 16:00:00,52,False,0.0
54024,2021-02-15 17:00:00,66,False,0.2692307692307692
54025,2021-02-15 18:00:00,49,False,-0.25757575757575757
54026,2021-02-15 19:00:00,60,False,0.22448979591836735
54027,2021-02-15 20:00:00,46,False,-0.23333333333333334
54028,2021-02-15 21:00:00,47,False,0.021739130434782608
54029,2021-02-15 22:00:00,49,False,0.0425531914893617
54030,2021-02-15 23:00:00,50,False,0.02040816326530612
54031,2021-02-16 00:00:00,52,False,0.04
54032,2021-02-16 01:00:00,55,False,0.057692307692307696
54033,2021-02-16 02:00:00,58,False,0.05454545454545454
54034,2021-02-16 03:00:00,62,False,0.06896551724137931
54035,2021-02-16 04:00:00,62,False,0.0
54036,2021-02-16 05:00:00,61,False,-0.016129032258064516
54037,2021-02-16 06:00:00,58,False,-0.04918032786885246
54038,2021-02-16 07:00:00,55,False,-0.05172413793103448
54039,2021-02-16 08:00:00,78,False,0.41818181818181815
54040,2021-02-16 09:00:00,56,False,-0.28205128205128205
54041,2021-02-16 10:00:00,56,False,0.0
54042,2021-02-16 11:00:00,51,False,-0.08928571428571429
54043,2021-02-16 12:00:00,49,False,-0.0392156862745098
54044,2021-02-16 13:00:00,52,False,0.061224489795918366
54045,2021-02-16 14:00:00,56,False,0.07692307692307693
54046,2021-02-16 15:00:00,57,False,0.017857142857142856
54047,2021-02-16 16:00:00,56,False,-0.017543859649122806
54048,2021-02-16 17:00:00,53,False,-0.05357142857142857
54049,2021-02-16 18:00:00,52,False,-0.018867924528301886
54050,2021-02-16 19:00:00,70,False,0.34615384615384615
54051,2021-02-16 20:00:00,50,False,-0.2857142857142857
54052,2021-02-16 21:00:00,51,False,0.02
54053,2021-02-16 22:00:00,52,False,0.0196078431372549
54054,2021-02-16 23:00:00,54,False,0.038461538461538464
54055,2021-02-17 00:00:00,55,False,0.018518518518518517
54056,2021-02-17 01:00:00,59,False,0.07272727272727272
54057,2021-02-17 02:00:00,60,False,0.01694915254237288
54058,2021-02-17 03:00:00,64,False,0.06666666666666667
54059,2021-02-17 04:00:00,65,False,0.015625
54060,2021-02-17 05:00:00,66,False,0.015384615384615385
54061,2021-02-17 06:00:00,62,False,-0.06060606060606061
54062,2021-02-17 07:00:00,57,False,-0.08064516129032258
54063,2021-02-17 08:00:00,57,False,0.0
54064,2021-02-17 09:00:00,64,False,0.12280701754385964
54065,2021-02-17 10:00:00,61,False,-0.046875
54066,2021-02-17 11:00:00,57,False,-0.06557377049180328
54067,2021-02-17 12:00:00,54,False,-0.05263157894736842
54068,2021-02-17 13:00:00,56,False,0.037037037037037035
54069,2021-02-17 14:00:00,60,False,0.07142857142857142
54070,2021-02-17 15:00:00,62,False,0.03333333333333333
54071,2021-02-17 16:00:00,59,False,-0.04838709677419355
54072,2021-02-17 17:00:00,56,False,-0.05084745762711865
54073,2021-02-17 18:00:00,55,False,-0.017857142857142856
54074,2021-02-17 19:00:00,52,False,-0.05454545454545454
54075,2021-02-17 20:00:00,51,False,-0.019230769230769232
54076,2021-02-17 21:00:00,52,False,0.0196078431372549
54077,2021-02-17 22:00:00,54,False,0.038461538461538464
54078,2021-02-17 23:00:00,54,False,0.0
54079,2021-02-18 00:00:00,56,False,0.037037037037037035
