,date,betting,isPartial,delta
50103,2020-09-06 07:00:00,76,False,0.35714285714285715
50104,2020-09-06 08:00:00,38,False,-0.5
50105,2020-09-06 09:00:00,40,False,0.05263157894736842
50106,2020-09-06 10:00:00,37,False,-0.075
50107,2020-09-06 11:00:00,36,False,-0.02702702702702703
50108,2020-09-06 12:00:00,40,False,0.1111111111111111
50109,2020-09-06 13:00:00,52,False,0.3
50110,2020-09-06 14:00:00,34,False,-0.34615384615384615
50111,2020-09-06 15:00:00,34,False,0.0
50112,2020-09-06 16:00:00,36,False,0.058823529411764705
50113,2020-09-06 17:00:00,36,False,0.0
50114,2020-09-06 18:00:00,35,False,-0.027777777777777776
50115,2020-09-06 19:00:00,32,False,-0.08571428571428572
50116,2020-09-06 20:00:00,33,False,0.03125
50117,2020-09-06 21:00:00,37,False,0.12121212121212122
50118,2020-09-06 22:00:00,31,False,-0.16216216216216217
50119,2020-09-06 23:00:00,55,False,0.7741935483870968
50120,2020-09-07 00:00:00,46,False,-0.16363636363636364
50121,2020-09-07 01:00:00,31,False,-0.32608695652173914
50122,2020-09-07 02:00:00,40,False,0.2903225806451613
50123,2020-09-07 03:00:00,28,False,-0.3
50124,2020-09-07 04:00:00,40,False,0.42857142857142855
50125,2020-09-07 05:00:00,62,False,0.55
50126,2020-09-07 06:00:00,29,False,-0.532258064516129
50127,2020-09-07 07:00:00,27,False,-0.06896551724137931
50128,2020-09-07 08:00:00,28,False,0.037037037037037035
50129,2020-09-07 09:00:00,29,False,0.03571428571428571
50130,2020-09-07 10:00:00,29,False,0.0
50131,2020-09-07 11:00:00,28,False,-0.034482758620689655
50132,2020-09-07 12:00:00,28,False,0.0
50133,2020-09-07 13:00:00,45,False,0.6071428571428571
50134,2020-09-07 14:00:00,29,False,-0.35555555555555557
50135,2020-09-07 15:00:00,28,False,-0.034482758620689655
50136,2020-09-07 16:00:00,33,False,0.17857142857142858
50137,2020-09-07 17:00:00,33,False,0.0
50138,2020-09-07 18:00:00,31,False,-0.06060606060606061
50139,2020-09-07 19:00:00,30,False,-0.03225806451612903
50140,2020-09-07 20:00:00,30,False,0.0
50141,2020-09-07 21:00:00,37,False,0.23333333333333334
50142,2020-09-07 22:00:00,31,False,-0.16216216216216217
50143,2020-09-07 23:00:00,67,False,1.1612903225806452
50144,2020-09-08 00:00:00,36,False,-0.4626865671641791
50145,2020-09-08 01:00:00,46,False,0.2777777777777778
50146,2020-09-08 02:00:00,32,False,-0.30434782608695654
50147,2020-09-08 03:00:00,73,False,1.28125
50148,2020-09-08 04:00:00,41,False,-0.4383561643835616
50149,2020-09-08 05:00:00,26,False,-0.36585365853658536
50150,2020-09-08 06:00:00,28,False,0.07692307692307693
50151,2020-09-08 07:00:00,31,False,0.10714285714285714
50152,2020-09-08 08:00:00,33,False,0.06451612903225806
50153,2020-09-08 09:00:00,30,False,-0.09090909090909091
50154,2020-09-08 10:00:00,33,False,0.1
50155,2020-09-08 11:00:00,29,False,-0.12121212121212122
50156,2020-09-08 12:00:00,30,False,0.034482758620689655
50157,2020-09-08 13:00:00,43,False,0.43333333333333335
50158,2020-09-08 14:00:00,27,False,-0.37209302325581395
50159,2020-09-08 15:00:00,29,False,0.07407407407407407
50160,2020-09-08 16:00:00,31,False,0.06896551724137931
50161,2020-09-08 17:00:00,34,False,0.0967741935483871
50162,2020-09-08 18:00:00,32,False,-0.058823529411764705
50163,2020-09-08 19:00:00,34,False,0.0625
50164,2020-09-08 20:00:00,31,False,-0.08823529411764706
50165,2020-09-08 21:00:00,35,False,0.12903225806451613
50166,2020-09-08 22:00:00,33,False,-0.05714285714285714
50167,2020-09-08 23:00:00,60,False,0.8181818181818182
50168,2020-09-09 00:00:00,33,False,-0.45
50169,2020-09-09 01:00:00,31,False,-0.06060606060606061
50170,2020-09-09 02:00:00,38,False,0.22580645161290322
50171,2020-09-09 03:00:00,31,False,-0.18421052631578946
50172,2020-09-09 04:00:00,44,False,0.41935483870967744
50173,2020-09-09 05:00:00,64,False,0.45454545454545453
50174,2020-09-09 06:00:00,31,False,-0.515625
50175,2020-09-09 07:00:00,29,False,-0.06451612903225806
50176,2020-09-09 08:00:00,29,False,0.0
50177,2020-09-09 09:00:00,29,False,0.0
50178,2020-09-09 10:00:00,29,False,0.0
50179,2020-09-09 11:00:00,28,False,-0.034482758620689655
50180,2020-09-09 12:00:00,29,False,0.03571428571428571
50181,2020-09-09 13:00:00,31,False,0.06896551724137931
50182,2020-09-09 14:00:00,36,False,0.16129032258064516
50183,2020-09-09 15:00:00,29,False,-0.19444444444444445
50184,2020-09-09 16:00:00,30,False,0.034482758620689655
50185,2020-09-09 17:00:00,31,False,0.03333333333333333
50186,2020-09-09 18:00:00,32,False,0.03225806451612903
50187,2020-09-09 19:00:00,31,False,-0.03125
50188,2020-09-09 20:00:00,29,False,-0.06451612903225806
50189,2020-09-09 21:00:00,37,False,0.27586206896551724
50190,2020-09-09 22:00:00,30,False,-0.1891891891891892
50191,2020-09-09 23:00:00,56,False,0.8666666666666667
50192,2020-09-10 00:00:00,43,False,-0.23214285714285715
50193,2020-09-10 00:00:00,47,False,0.09302325581395349
50194,2020-09-10 01:00:00,36,False,-0.23404255319148937
50195,2020-09-10 02:00:00,44,False,0.2222222222222222
50196,2020-09-10 03:00:00,37,False,-0.1590909090909091
50197,2020-09-10 04:00:00,47,False,0.2702702702702703
50198,2020-09-10 05:00:00,76,False,0.6170212765957447
50199,2020-09-10 06:00:00,32,False,-0.5789473684210527
50200,2020-09-10 07:00:00,33,False,0.03125
50201,2020-09-10 08:00:00,34,False,0.030303030303030304
50202,2020-09-10 09:00:00,50,False,0.47058823529411764
50203,2020-09-10 10:00:00,40,False,-0.2
50204,2020-09-10 11:00:00,33,False,-0.175
50205,2020-09-10 12:00:00,35,False,0.06060606060606061
50206,2020-09-10 13:00:00,53,False,0.5142857142857142
50207,2020-09-10 14:00:00,37,False,-0.3018867924528302
50208,2020-09-10 15:00:00,49,False,0.32432432432432434
50209,2020-09-10 16:00:00,40,False,-0.1836734693877551
50210,2020-09-10 17:00:00,43,False,0.075
50211,2020-09-10 18:00:00,40,False,-0.06976744186046512
50212,2020-09-10 19:00:00,41,False,0.025
50213,2020-09-10 20:00:00,42,False,0.024390243902439025
50214,2020-09-10 21:00:00,53,False,0.2619047619047619
50215,2020-09-10 22:00:00,49,False,-0.07547169811320754
50216,2020-09-10 23:00:00,89,False,0.8163265306122449
50217,2020-09-11 00:00:00,67,False,-0.24719101123595505
50218,2020-09-11 01:00:00,58,False,-0.13432835820895522
50219,2020-09-11 02:00:00,35,False,-0.39655172413793105
50220,2020-09-11 03:00:00,42,False,0.2
50221,2020-09-11 04:00:00,34,False,-0.19047619047619047
50222,2020-09-11 05:00:00,32,False,-0.058823529411764705
50223,2020-09-11 06:00:00,57,False,0.78125
50224,2020-09-11 07:00:00,41,False,-0.2807017543859649
50225,2020-09-11 08:00:00,89,False,1.170731707317073
50226,2020-09-11 09:00:00,39,False,-0.5617977528089888
50227,2020-09-11 10:00:00,39,False,0.0
50228,2020-09-11 11:00:00,38,False,-0.02564102564102564
50229,2020-09-11 12:00:00,38,False,0.0
50230,2020-09-11 13:00:00,52,False,0.3684210526315789
50231,2020-09-11 14:00:00,34,False,-0.34615384615384615
50232,2020-09-11 15:00:00,34,False,0.0
50233,2020-09-11 16:00:00,37,False,0.08823529411764706
50234,2020-09-11 17:00:00,41,False,0.10810810810810811
50235,2020-09-11 18:00:00,40,False,-0.024390243902439025
50236,2020-09-11 19:00:00,40,False,0.0
50237,2020-09-11 20:00:00,39,False,-0.025
50238,2020-09-11 21:00:00,47,False,0.20512820512820512
50239,2020-09-11 22:00:00,45,False,-0.0425531914893617
50240,2020-09-11 23:00:00,79,False,0.7555555555555555
50241,2020-09-12 00:00:00,44,False,-0.4430379746835443
50242,2020-09-12 01:00:00,40,False,-0.09090909090909091
50243,2020-09-12 02:00:00,57,False,0.425
50244,2020-09-12 03:00:00,57,False,0.0
50245,2020-09-12 04:00:00,100,False,0.7543859649122807
50246,2020-09-12 05:00:00,44,False,-0.56
50247,2020-09-12 06:00:00,50,False,0.13636363636363635
50248,2020-09-12 07:00:00,52,False,0.04
50249,2020-09-12 08:00:00,64,False,0.23076923076923078
50250,2020-09-12 09:00:00,63,False,-0.015625
50251,2020-09-12 10:00:00,65,False,0.031746031746031744
50252,2020-09-12 11:00:00,55,False,-0.15384615384615385
50253,2020-09-12 12:00:00,58,False,0.05454545454545454
50254,2020-09-12 13:00:00,76,False,0.3103448275862069
50255,2020-09-12 14:00:00,50,False,-0.34210526315789475
50256,2020-09-12 15:00:00,55,False,0.1
50257,2020-09-12 16:00:00,51,False,-0.07272727272727272
50258,2020-09-12 17:00:00,49,False,-0.0392156862745098
50259,2020-09-12 18:00:00,51,False,0.04081632653061224
50260,2020-09-12 19:00:00,51,False,0.0
50261,2020-09-12 20:00:00,44,False,-0.13725490196078433
50262,2020-09-12 21:00:00,51,False,0.1590909090909091
50263,2020-09-12 22:00:00,45,False,-0.11764705882352941
50264,2020-09-12 23:00:00,49,False,0.08888888888888889
50265,2020-09-13 00:00:00,64,False,0.30612244897959184
50266,2020-09-13 01:00:00,47,False,-0.265625
50267,2020-09-13 02:00:00,55,False,0.1702127659574468
50268,2020-09-13 03:00:00,47,False,-0.14545454545454545
50269,2020-09-13 04:00:00,66,False,0.40425531914893614
50270,2020-09-13 05:00:00,47,False,-0.2878787878787879
50271,2020-09-13 06:00:00,52,False,0.10638297872340426
50272,2020-09-13 07:00:00,57,False,0.09615384615384616
50273,2020-09-13 08:00:00,70,False,0.22807017543859648
50274,2020-09-13 09:00:00,57,False,-0.18571428571428572
50275,2020-09-13 10:00:00,54,False,-0.05263157894736842
50276,2020-09-13 11:00:00,90,False,0.6666666666666666
50277,2020-09-13 12:00:00,68,False,-0.24444444444444444
50278,2020-09-13 13:00:00,75,False,0.10294117647058823
50279,2020-09-13 14:00:00,86,False,0.14666666666666667
50280,2020-09-13 15:00:00,67,False,-0.22093023255813954
50281,2020-09-13 16:00:00,70,False,0.04477611940298507
50282,2020-09-13 17:00:00,54,False,-0.22857142857142856
50283,2020-09-13 18:00:00,48,False,-0.1111111111111111
50284,2020-09-13 19:00:00,45,False,-0.0625
50285,2020-09-13 20:00:00,51,False,0.13333333333333333
50286,2020-09-13 21:00:00,51,False,0.0
50287,2020-09-13 22:00:00,35,False,-0.3137254901960784
50288,2020-09-13 23:00:00,90,False,1.5714285714285714
50289,2020-09-14 00:00:00,44,False,-0.5111111111111111
50290,2020-09-14 01:00:00,32,False,-0.2727272727272727
50291,2020-09-14 02:00:00,32,False,0.0
50292,2020-09-14 03:00:00,51,False,0.59375
50293,2020-09-14 04:00:00,36,False,-0.29411764705882354
50294,2020-09-14 05:00:00,33,False,-0.08333333333333333
50295,2020-09-14 06:00:00,35,False,0.06060606060606061
50296,2020-09-14 07:00:00,72,False,1.0571428571428572
50297,2020-09-14 08:00:00,46,False,-0.3611111111111111
50298,2020-09-14 09:00:00,38,False,-0.17391304347826086
50299,2020-09-14 10:00:00,36,False,-0.05263157894736842
50300,2020-09-14 11:00:00,35,False,-0.027777777777777776
50301,2020-09-14 12:00:00,33,False,-0.05714285714285714
50302,2020-09-14 13:00:00,48,False,0.45454545454545453
50303,2020-09-14 14:00:00,33,False,-0.3125
50304,2020-09-14 15:00:00,33,False,0.0
50305,2020-09-14 16:00:00,39,False,0.18181818181818182
50306,2020-09-14 17:00:00,40,False,0.02564102564102564
50307,2020-09-14 18:00:00,42,False,0.05
50308,2020-09-14 19:00:00,41,False,-0.023809523809523808
50309,2020-09-14 20:00:00,40,False,-0.024390243902439025
50310,2020-09-14 21:00:00,49,False,0.225
50311,2020-09-14 22:00:00,41,False,-0.16326530612244897
50312,2020-09-14 23:00:00,74,False,0.8048780487804879
50313,2020-09-15 00:00:00,41,False,-0.44594594594594594
50314,2020-09-15 01:00:00,46,False,0.12195121951219512
50315,2020-09-15 02:00:00,51,False,0.10869565217391304
50316,2020-09-15 03:00:00,46,False,-0.09803921568627451
50317,2020-09-15 04:00:00,82,False,0.782608695652174
50318,2020-09-15 05:00:00,38,False,-0.5365853658536586
50319,2020-09-15 06:00:00,37,False,-0.02631578947368421
50320,2020-09-15 07:00:00,36,False,-0.02702702702702703
50321,2020-09-15 08:00:00,40,False,0.1111111111111111
50322,2020-09-15 09:00:00,38,False,-0.05
50323,2020-09-15 10:00:00,38,False,0.0
50324,2020-09-15 11:00:00,33,False,-0.13157894736842105
50325,2020-09-15 12:00:00,36,False,0.09090909090909091
50326,2020-09-15 13:00:00,47,False,0.3055555555555556
50327,2020-09-15 14:00:00,34,False,-0.2765957446808511
50328,2020-09-15 15:00:00,34,False,0.0
50329,2020-09-15 16:00:00,37,False,0.08823529411764706
50330,2020-09-15 17:00:00,38,False,0.02702702702702703
50331,2020-09-15 18:00:00,37,False,-0.02631578947368421
50332,2020-09-15 19:00:00,38,False,0.02702702702702703
50333,2020-09-15 20:00:00,36,False,-0.05263157894736842
50334,2020-09-15 21:00:00,44,False,0.2222222222222222
50335,2020-09-15 22:00:00,36,False,-0.18181818181818182
50336,2020-09-15 23:00:00,47,False,0.3055555555555556
50337,2020-09-16 00:00:00,66,False,0.40425531914893614
50338,2020-09-16 01:00:00,40,False,-0.3939393939393939
50339,2020-09-16 02:00:00,30,False,-0.25
50340,2020-09-16 03:00:00,57,False,0.9
50341,2020-09-16 04:00:00,39,False,-0.3157894736842105
50342,2020-09-16 05:00:00,38,False,-0.02564102564102564
50343,2020-09-16 06:00:00,75,False,0.9736842105263158
50344,2020-09-16 07:00:00,51,False,-0.32
50345,2020-09-16 08:00:00,43,False,-0.1568627450980392
50346,2020-09-16 09:00:00,40,False,-0.06976744186046512
50347,2020-09-16 10:00:00,38,False,-0.05
50348,2020-09-16 11:00:00,36,False,-0.05263157894736842
50349,2020-09-16 12:00:00,38,False,0.05555555555555555
50350,2020-09-16 13:00:00,51,False,0.34210526315789475
50351,2020-09-16 14:00:00,35,False,-0.3137254901960784
50352,2020-09-16 15:00:00,36,False,0.02857142857142857
50353,2020-09-16 16:00:00,42,False,0.16666666666666666
50354,2020-09-16 17:00:00,39,False,-0.07142857142857142
50355,2020-09-16 18:00:00,37,False,-0.05128205128205128
50356,2020-09-16 19:00:00,39,False,0.05405405405405406
50357,2020-09-16 20:00:00,35,False,-0.10256410256410256
50358,2020-09-16 21:00:00,42,False,0.2
50359,2020-09-16 22:00:00,32,False,-0.23809523809523808
50360,2020-09-16 23:00:00,58,False,0.8125
50361,2020-09-17 00:00:00,52,False,-0.10344827586206896
50362,2020-09-17 00:00:00,47,False,-0.09615384615384616
50363,2020-09-17 01:00:00,35,False,-0.2553191489361702
50364,2020-09-17 02:00:00,26,False,-0.2571428571428571
50365,2020-09-17 03:00:00,45,False,0.7307692307692307
50366,2020-09-17 04:00:00,33,False,-0.26666666666666666
50367,2020-09-17 05:00:00,33,False,0.0
50368,2020-09-17 06:00:00,61,False,0.8484848484848485
50369,2020-09-17 07:00:00,52,False,-0.14754098360655737
50370,2020-09-17 08:00:00,39,False,-0.25
50371,2020-09-17 09:00:00,39,False,0.0
50372,2020-09-17 10:00:00,37,False,-0.05128205128205128
50373,2020-09-17 11:00:00,45,False,0.21621621621621623
50374,2020-09-17 12:00:00,34,False,-0.24444444444444444
50375,2020-09-17 13:00:00,45,False,0.3235294117647059
50376,2020-09-17 14:00:00,32,False,-0.28888888888888886
50377,2020-09-17 15:00:00,34,False,0.0625
50378,2020-09-17 16:00:00,38,False,0.11764705882352941
50379,2020-09-17 17:00:00,54,False,0.42105263157894735
50380,2020-09-17 18:00:00,37,False,-0.3148148148148148
50381,2020-09-17 19:00:00,37,False,0.0
50382,2020-09-17 20:00:00,35,False,-0.05405405405405406
50383,2020-09-17 21:00:00,42,False,0.2
50384,2020-09-17 22:00:00,36,False,-0.14285714285714285
50385,2020-09-17 23:00:00,65,False,0.8055555555555556
50386,2020-09-18 00:00:00,34,False,-0.47692307692307695
50387,2020-09-18 01:00:00,35,False,0.029411764705882353
50388,2020-09-18 02:00:00,44,False,0.2571428571428571
50389,2020-09-18 03:00:00,38,False,-0.13636363636363635
50390,2020-09-18 04:00:00,34,False,-0.10526315789473684
50391,2020-09-18 05:00:00,54,False,0.5882352941176471
50392,2020-09-18 06:00:00,59,False,0.09259259259259259
50393,2020-09-18 07:00:00,39,False,-0.3389830508474576
50394,2020-09-18 08:00:00,38,False,-0.02564102564102564
50395,2020-09-18 09:00:00,38,False,0.0
50396,2020-09-18 10:00:00,39,False,0.02631578947368421
50397,2020-09-18 11:00:00,36,False,-0.07692307692307693
50398,2020-09-18 12:00:00,34,False,-0.05555555555555555
50399,2020-09-18 13:00:00,48,False,0.4117647058823529
50400,2020-09-18 14:00:00,34,False,-0.2916666666666667
50401,2020-09-18 15:00:00,37,False,0.08823529411764706
50402,2020-09-18 16:00:00,38,False,0.02702702702702703
50403,2020-09-18 17:00:00,41,False,0.07894736842105263
50404,2020-09-18 18:00:00,42,False,0.024390243902439025
50405,2020-09-18 19:00:00,41,False,-0.023809523809523808
50406,2020-09-18 20:00:00,37,False,-0.0975609756097561
50407,2020-09-18 21:00:00,42,False,0.13513513513513514
50408,2020-09-18 22:00:00,39,False,-0.07142857142857142
50409,2020-09-18 23:00:00,51,False,0.3076923076923077
50410,2020-09-19 00:00:00,55,False,0.0784313725490196
50411,2020-09-19 01:00:00,44,False,-0.2
50412,2020-09-19 02:00:00,38,False,-0.13636363636363635
50413,2020-09-19 03:00:00,49,False,0.2894736842105263
50414,2020-09-19 04:00:00,52,False,0.061224489795918366
50415,2020-09-19 05:00:00,53,False,0.019230769230769232
50416,2020-09-19 06:00:00,56,False,0.05660377358490566
50417,2020-09-19 07:00:00,60,False,0.07142857142857142
50418,2020-09-19 08:00:00,75,False,0.25
50419,2020-09-19 09:00:00,69,False,-0.08
50420,2020-09-19 10:00:00,68,False,-0.014492753623188406
50421,2020-09-19 11:00:00,100,False,0.47058823529411764
50422,2020-09-19 12:00:00,70,False,-0.3
50423,2020-09-19 13:00:00,83,False,0.18571428571428572
50424,2020-09-19 14:00:00,63,False,-0.24096385542168675
50425,2020-09-19 15:00:00,58,False,-0.07936507936507936
50426,2020-09-19 16:00:00,56,False,-0.034482758620689655
50427,2020-09-19 17:00:00,52,False,-0.07142857142857142
50428,2020-09-19 18:00:00,56,False,0.07692307692307693
50429,2020-09-19 19:00:00,49,False,-0.125
50430,2020-09-19 20:00:00,42,False,-0.14285714285714285
50431,2020-09-19 21:00:00,51,False,0.21428571428571427
50432,2020-09-19 22:00:00,45,False,-0.11764705882352941
50433,2020-09-19 23:00:00,60,False,0.3333333333333333
50434,2020-09-20 00:00:00,62,False,0.03333333333333333
50435,2020-09-20 01:00:00,48,False,-0.22580645161290322
50436,2020-09-20 02:00:00,45,False,-0.0625
50437,2020-09-20 03:00:00,54,False,0.2
50438,2020-09-20 04:00:00,56,False,0.037037037037037035
50439,2020-09-20 05:00:00,51,False,-0.08928571428571429
50440,2020-09-20 06:00:00,56,False,0.09803921568627451
50441,2020-09-20 07:00:00,72,False,0.2857142857142857
50442,2020-09-20 08:00:00,56,False,-0.2222222222222222
50443,2020-09-20 09:00:00,61,False,0.08928571428571429
50444,2020-09-20 10:00:00,58,False,-0.04918032786885246
50445,2020-09-20 11:00:00,53,False,-0.08620689655172414
50446,2020-09-20 12:00:00,67,False,0.2641509433962264
50447,2020-09-20 13:00:00,100,False,0.4925373134328358
50448,2020-09-20 14:00:00,70,False,-0.3
50449,2020-09-20 15:00:00,62,False,-0.11428571428571428
50450,2020-09-20 16:00:00,65,False,0.04838709677419355
50451,2020-09-20 17:00:00,48,False,-0.26153846153846155
50452,2020-09-20 18:00:00,47,False,-0.020833333333333332
50453,2020-09-20 19:00:00,43,False,-0.0851063829787234
50454,2020-09-20 20:00:00,41,False,-0.046511627906976744
50455,2020-09-20 21:00:00,45,False,0.0975609756097561
50456,2020-09-20 22:00:00,37,False,-0.17777777777777778
50457,2020-09-20 23:00:00,77,False,1.0810810810810811
50458,2020-09-21 00:00:00,45,False,-0.4155844155844156
50459,2020-09-21 01:00:00,35,False,-0.2222222222222222
50460,2020-09-21 02:00:00,30,False,-0.14285714285714285
50461,2020-09-21 03:00:00,52,False,0.7333333333333333
50462,2020-09-21 04:00:00,38,False,-0.2692307692307692
50463,2020-09-21 05:00:00,34,False,-0.10526315789473684
50464,2020-09-21 06:00:00,39,False,0.14705882352941177
50465,2020-09-21 07:00:00,62,False,0.5897435897435898
50466,2020-09-21 08:00:00,53,False,-0.14516129032258066
50467,2020-09-21 09:00:00,37,False,-0.3018867924528302
50468,2020-09-21 10:00:00,37,False,0.0
50469,2020-09-21 11:00:00,35,False,-0.05405405405405406
50470,2020-09-21 12:00:00,36,False,0.02857142857142857
50471,2020-09-21 13:00:00,50,False,0.3888888888888889
50472,2020-09-21 14:00:00,35,False,-0.3
50473,2020-09-21 15:00:00,35,False,0.0
50474,2020-09-21 16:00:00,38,False,0.08571428571428572
50475,2020-09-21 17:00:00,38,False,0.0
50476,2020-09-21 18:00:00,39,False,0.02631578947368421
50477,2020-09-21 19:00:00,36,False,-0.07692307692307693
50478,2020-09-21 20:00:00,35,False,-0.027777777777777776
50479,2020-09-21 21:00:00,44,False,0.2571428571428571
50480,2020-09-21 22:00:00,35,False,-0.20454545454545456
50481,2020-09-21 23:00:00,66,False,0.8857142857142857
50482,2020-09-22 00:00:00,46,False,-0.30303030303030304
50483,2020-09-22 01:00:00,36,False,-0.21739130434782608
50484,2020-09-22 02:00:00,31,False,-0.1388888888888889
50485,2020-09-22 03:00:00,53,False,0.7096774193548387
50486,2020-09-22 04:00:00,39,False,-0.2641509433962264
50487,2020-09-22 05:00:00,41,False,0.05128205128205128
50488,2020-09-22 06:00:00,76,False,0.8536585365853658
50489,2020-09-22 07:00:00,38,False,-0.5
50490,2020-09-22 08:00:00,37,False,-0.02631578947368421
50491,2020-09-22 09:00:00,38,False,0.02702702702702703
50492,2020-09-22 10:00:00,40,False,0.05263157894736842
50493,2020-09-22 11:00:00,34,False,-0.15
50494,2020-09-22 12:00:00,34,False,0.0
50495,2020-09-22 13:00:00,52,False,0.5294117647058824
50496,2020-09-22 14:00:00,35,False,-0.3269230769230769
50497,2020-09-22 15:00:00,37,False,0.05714285714285714
50498,2020-09-22 16:00:00,39,False,0.05405405405405406
50499,2020-09-22 17:00:00,37,False,-0.05128205128205128
50500,2020-09-22 18:00:00,37,False,0.0
50501,2020-09-22 19:00:00,34,False,-0.08108108108108109
50502,2020-09-22 20:00:00,32,False,-0.058823529411764705
50503,2020-09-22 21:00:00,38,False,0.1875
50504,2020-09-22 22:00:00,30,False,-0.21052631578947367
50505,2020-09-22 23:00:00,47,False,0.5666666666666667
50506,2020-09-23 00:00:00,49,False,0.0425531914893617
50507,2020-09-23 01:00:00,33,False,-0.32653061224489793
50508,2020-09-23 02:00:00,32,False,-0.030303030303030304
50509,2020-09-23 03:00:00,48,False,0.5
50510,2020-09-23 04:00:00,38,False,-0.20833333333333334
50511,2020-09-23 05:00:00,40,False,0.05263157894736842
50512,2020-09-23 06:00:00,80,False,1.0
50513,2020-09-23 07:00:00,43,False,-0.4625
50514,2020-09-23 08:00:00,39,False,-0.09302325581395349
50515,2020-09-23 09:00:00,39,False,0.0
50516,2020-09-23 10:00:00,40,False,0.02564102564102564
50517,2020-09-23 11:00:00,37,False,-0.075
50518,2020-09-23 12:00:00,39,False,0.05405405405405406
50519,2020-09-23 13:00:00,50,False,0.28205128205128205
50520,2020-09-23 14:00:00,34,False,-0.32
50521,2020-09-23 15:00:00,33,False,-0.029411764705882353
50522,2020-09-23 16:00:00,37,False,0.12121212121212122
50523,2020-09-23 17:00:00,43,False,0.16216216216216217
50524,2020-09-23 18:00:00,37,False,-0.13953488372093023
50525,2020-09-23 19:00:00,37,False,0.0
50526,2020-09-23 20:00:00,39,False,0.05405405405405406
50527,2020-09-23 21:00:00,42,False,0.07692307692307693
50528,2020-09-23 22:00:00,33,False,-0.21428571428571427
50529,2020-09-23 23:00:00,65,False,0.9696969696969697
50530,2020-09-24 00:00:00,35,False,-0.46153846153846156
50531,2020-09-24 00:00:00,33,False,-0.05714285714285714
50532,2020-09-24 01:00:00,30,False,-0.09090909090909091
50533,2020-09-24 02:00:00,28,False,-0.06666666666666667
50534,2020-09-24 03:00:00,48,False,0.7142857142857143
50535,2020-09-24 04:00:00,38,False,-0.20833333333333334
50536,2020-09-24 05:00:00,44,False,0.15789473684210525
50537,2020-09-24 06:00:00,71,False,0.6136363636363636
50538,2020-09-24 07:00:00,42,False,-0.4084507042253521
50539,2020-09-24 08:00:00,37,False,-0.11904761904761904
50540,2020-09-24 09:00:00,39,False,0.05405405405405406
50541,2020-09-24 10:00:00,42,False,0.07692307692307693
50542,2020-09-24 11:00:00,44,False,0.047619047619047616
50543,2020-09-24 12:00:00,37,False,-0.1590909090909091
50544,2020-09-24 13:00:00,49,False,0.32432432432432434
50545,2020-09-24 14:00:00,34,False,-0.30612244897959184
50546,2020-09-24 15:00:00,34,False,0.0
50547,2020-09-24 16:00:00,38,False,0.11764705882352941
50548,2020-09-24 17:00:00,39,False,0.02631578947368421
50549,2020-09-24 18:00:00,48,False,0.23076923076923078
50550,2020-09-24 19:00:00,36,False,-0.25
50551,2020-09-24 20:00:00,37,False,0.027777777777777776
50552,2020-09-24 21:00:00,44,False,0.1891891891891892
50553,2020-09-24 22:00:00,36,False,-0.18181818181818182
50554,2020-09-24 23:00:00,63,False,0.75
50555,2020-09-25 00:00:00,43,False,-0.31746031746031744
50556,2020-09-25 01:00:00,33,False,-0.23255813953488372
50557,2020-09-25 02:00:00,28,False,-0.15151515151515152
50558,2020-09-25 03:00:00,49,False,0.75
50559,2020-09-25 04:00:00,38,False,-0.22448979591836735
50560,2020-09-25 05:00:00,40,False,0.05263157894736842
50561,2020-09-25 06:00:00,45,False,0.125
50562,2020-09-25 07:00:00,67,False,0.4888888888888889
50563,2020-09-25 08:00:00,44,False,-0.34328358208955223
50564,2020-09-25 09:00:00,39,False,-0.11363636363636363
50565,2020-09-25 10:00:00,37,False,-0.05128205128205128
50566,2020-09-25 11:00:00,36,False,-0.02702702702702703
50567,2020-09-25 12:00:00,38,False,0.05555555555555555
50568,2020-09-25 13:00:00,53,False,0.39473684210526316
50569,2020-09-25 14:00:00,36,False,-0.32075471698113206
50570,2020-09-25 15:00:00,35,False,-0.027777777777777776
50571,2020-09-25 16:00:00,39,False,0.11428571428571428
50572,2020-09-25 17:00:00,45,False,0.15384615384615385
50573,2020-09-25 18:00:00,51,False,0.13333333333333333
50574,2020-09-25 19:00:00,37,False,-0.27450980392156865
50575,2020-09-25 20:00:00,36,False,-0.02702702702702703
50576,2020-09-25 21:00:00,40,False,0.1111111111111111
50577,2020-09-25 22:00:00,37,False,-0.075
50578,2020-09-25 23:00:00,64,False,0.7297297297297297
50579,2020-09-26 00:00:00,65,False,0.015625
50580,2020-09-26 01:00:00,37,False,-0.4307692307692308
50581,2020-09-26 02:00:00,35,False,-0.05405405405405406
50582,2020-09-26 03:00:00,39,False,0.11428571428571428
50583,2020-09-26 04:00:00,47,False,0.20512820512820512
50584,2020-09-26 05:00:00,55,False,0.1702127659574468
50585,2020-09-26 06:00:00,56,False,0.01818181818181818
50586,2020-09-26 07:00:00,60,False,0.07142857142857142
50587,2020-09-26 08:00:00,65,False,0.08333333333333333
50588,2020-09-26 09:00:00,94,False,0.4461538461538462
50589,2020-09-26 10:00:00,60,False,-0.3617021276595745
50590,2020-09-26 11:00:00,51,False,-0.15
50591,2020-09-26 12:00:00,58,False,0.13725490196078433
50592,2020-09-26 13:00:00,71,False,0.22413793103448276
