,date,debt,isPartial,delta
45923,2020-03-17 04:00:00,68,False,-0.11688311688311688
45924,2020-03-17 05:00:00,60,False,-0.11764705882352941
45925,2020-03-17 06:00:00,56,False,-0.06666666666666667
45926,2020-03-17 07:00:00,48,False,-0.14285714285714285
45927,2020-03-17 08:00:00,46,False,-0.041666666666666664
45928,2020-03-17 09:00:00,46,False,0.0
45929,2020-03-17 10:00:00,44,False,-0.043478260869565216
45930,2020-03-17 11:00:00,45,False,0.022727272727272728
45931,2020-03-17 12:00:00,46,False,0.022222222222222223
45932,2020-03-17 13:00:00,52,False,0.13043478260869565
45933,2020-03-17 14:00:00,57,False,0.09615384615384616
45934,2020-03-17 15:00:00,60,False,0.05263157894736842
45935,2020-03-17 16:00:00,61,False,0.016666666666666666
45936,2020-03-17 17:00:00,71,False,0.16393442622950818
45937,2020-03-17 18:00:00,74,False,0.04225352112676056
45938,2020-03-17 19:00:00,71,False,-0.04054054054054054
45939,2020-03-17 20:00:00,73,False,0.028169014084507043
45940,2020-03-17 21:00:00,81,False,0.1095890410958904
45941,2020-03-17 22:00:00,82,False,0.012345679012345678
45942,2020-03-17 23:00:00,82,False,0.0
45943,2020-03-18 00:00:00,85,False,0.036585365853658534
45944,2020-03-18 01:00:00,87,False,0.023529411764705882
45945,2020-03-18 02:00:00,91,False,0.04597701149425287
45946,2020-03-18 03:00:00,84,False,-0.07692307692307693
45947,2020-03-18 04:00:00,78,False,-0.07142857142857142
45948,2020-03-18 05:00:00,68,False,-0.1282051282051282
45949,2020-03-18 06:00:00,56,False,-0.17647058823529413
45950,2020-03-18 07:00:00,53,False,-0.05357142857142857
45951,2020-03-18 08:00:00,48,False,-0.09433962264150944
45952,2020-03-18 09:00:00,48,False,0.0
45953,2020-03-18 10:00:00,48,False,0.0
45954,2020-03-18 11:00:00,53,False,0.10416666666666667
45955,2020-03-18 12:00:00,52,False,-0.018867924528301886
45956,2020-03-18 13:00:00,61,False,0.17307692307692307
45957,2020-03-18 14:00:00,66,False,0.08196721311475409
45958,2020-03-18 15:00:00,68,False,0.030303030303030304
45959,2020-03-18 16:00:00,69,False,0.014705882352941176
45960,2020-03-18 17:00:00,70,False,0.014492753623188406
45961,2020-03-18 18:00:00,74,False,0.05714285714285714
45962,2020-03-18 19:00:00,71,False,-0.04054054054054054
45963,2020-03-18 20:00:00,73,False,0.028169014084507043
45964,2020-03-18 21:00:00,78,False,0.0684931506849315
45965,2020-03-18 22:00:00,80,False,0.02564102564102564
45966,2020-03-18 23:00:00,85,False,0.0625
45967,2020-03-19 00:00:00,89,False,0.047058823529411764
45968,2020-03-19 00:00:00,87,False,-0.02247191011235955
45969,2020-03-19 01:00:00,90,False,0.034482758620689655
45970,2020-03-19 02:00:00,92,False,0.022222222222222223
45971,2020-03-19 03:00:00,84,False,-0.08695652173913043
45972,2020-03-19 04:00:00,77,False,-0.08333333333333333
45973,2020-03-19 05:00:00,65,False,-0.15584415584415584
45974,2020-03-19 06:00:00,56,False,-0.13846153846153847
45975,2020-03-19 07:00:00,50,False,-0.10714285714285714
45976,2020-03-19 08:00:00,44,False,-0.12
45977,2020-03-19 09:00:00,44,False,0.0
45978,2020-03-19 10:00:00,46,False,0.045454545454545456
45979,2020-03-19 11:00:00,48,False,0.043478260869565216
45980,2020-03-19 12:00:00,53,False,0.10416666666666667
45981,2020-03-19 13:00:00,56,False,0.05660377358490566
45982,2020-03-19 14:00:00,58,False,0.03571428571428571
45983,2020-03-19 15:00:00,63,False,0.08620689655172414
45984,2020-03-19 16:00:00,63,False,0.0
45985,2020-03-19 17:00:00,65,False,0.031746031746031744
45986,2020-03-19 18:00:00,67,False,0.03076923076923077
45987,2020-03-19 19:00:00,65,False,-0.029850746268656716
45988,2020-03-19 20:00:00,68,False,0.046153846153846156
45989,2020-03-19 21:00:00,70,False,0.029411764705882353
45990,2020-03-19 22:00:00,79,False,0.12857142857142856
45991,2020-03-19 23:00:00,80,False,0.012658227848101266
45992,2020-03-20 00:00:00,88,False,0.1
45993,2020-03-20 01:00:00,86,False,-0.022727272727272728
45994,2020-03-20 02:00:00,100,False,0.16279069767441862
45995,2020-03-20 03:00:00,83,False,-0.17
45996,2020-03-20 04:00:00,91,False,0.0963855421686747
45997,2020-03-20 05:00:00,65,False,-0.2857142857142857
45998,2020-03-20 06:00:00,54,False,-0.16923076923076924
45999,2020-03-20 07:00:00,49,False,-0.09259259259259259
46000,2020-03-20 08:00:00,44,False,-0.10204081632653061
46001,2020-03-20 09:00:00,42,False,-0.045454545454545456
46002,2020-03-20 10:00:00,41,False,-0.023809523809523808
46003,2020-03-20 11:00:00,46,False,0.12195121951219512
46004,2020-03-20 12:00:00,51,False,0.10869565217391304
46005,2020-03-20 13:00:00,61,False,0.19607843137254902
46006,2020-03-20 14:00:00,56,False,-0.08196721311475409
46007,2020-03-20 15:00:00,60,False,0.07142857142857142
46008,2020-03-20 16:00:00,58,False,-0.03333333333333333
46009,2020-03-20 17:00:00,64,False,0.10344827586206896
46010,2020-03-20 18:00:00,64,False,0.0
46011,2020-03-20 19:00:00,62,False,-0.03125
46012,2020-03-20 20:00:00,62,False,0.0
46013,2020-03-20 21:00:00,62,False,0.0
46014,2020-03-20 22:00:00,67,False,0.08064516129032258
46015,2020-03-20 23:00:00,65,False,-0.029850746268656716
46016,2020-03-21 00:00:00,69,False,0.06153846153846154
46017,2020-03-21 01:00:00,72,False,0.043478260869565216
46018,2020-03-21 02:00:00,71,False,-0.013888888888888888
46019,2020-03-21 03:00:00,71,False,0.0
46020,2020-03-21 04:00:00,69,False,-0.028169014084507043
46021,2020-03-21 05:00:00,58,False,-0.15942028985507245
46022,2020-03-21 06:00:00,51,False,-0.1206896551724138
46023,2020-03-21 07:00:00,49,False,-0.0392156862745098
46024,2020-03-21 08:00:00,43,False,-0.12244897959183673
46025,2020-03-21 09:00:00,41,False,-0.046511627906976744
46026,2020-03-21 10:00:00,40,False,-0.024390243902439025
46027,2020-03-21 11:00:00,41,False,0.025
46028,2020-03-21 12:00:00,40,False,-0.024390243902439025
46029,2020-03-21 13:00:00,43,False,0.075
46030,2020-03-21 14:00:00,45,False,0.046511627906976744
46031,2020-03-21 15:00:00,49,False,0.08888888888888889
46032,2020-03-21 16:00:00,51,False,0.04081632653061224
46033,2020-03-21 17:00:00,53,False,0.0392156862745098
46034,2020-03-21 18:00:00,52,False,-0.018867924528301886
46035,2020-03-21 19:00:00,48,False,-0.07692307692307693
46036,2020-03-21 20:00:00,48,False,0.0
46037,2020-03-21 21:00:00,50,False,0.041666666666666664
46038,2020-03-21 22:00:00,57,False,0.14
46039,2020-03-21 23:00:00,59,False,0.03508771929824561
46040,2020-03-22 00:00:00,63,False,0.06779661016949153
46041,2020-03-22 01:00:00,66,False,0.047619047619047616
46042,2020-03-22 02:00:00,67,False,0.015151515151515152
46043,2020-03-22 03:00:00,66,False,-0.014925373134328358
46044,2020-03-22 04:00:00,62,False,-0.06060606060606061
46045,2020-03-22 05:00:00,60,False,-0.03225806451612903
46046,2020-03-22 06:00:00,50,False,-0.16666666666666666
46047,2020-03-22 07:00:00,46,False,-0.08
46048,2020-03-22 08:00:00,41,False,-0.10869565217391304
46049,2020-03-22 09:00:00,35,False,-0.14634146341463414
46050,2020-03-22 10:00:00,35,False,0.0
46051,2020-03-22 11:00:00,36,False,0.02857142857142857
46052,2020-03-22 12:00:00,44,False,0.2222222222222222
46053,2020-03-22 13:00:00,44,False,0.0
46054,2020-03-22 14:00:00,45,False,0.022727272727272728
46055,2020-03-22 15:00:00,47,False,0.044444444444444446
46056,2020-03-22 16:00:00,46,False,-0.02127659574468085
46057,2020-03-22 17:00:00,53,False,0.15217391304347827
46058,2020-03-22 18:00:00,52,False,-0.018867924528301886
46059,2020-03-22 19:00:00,51,False,-0.019230769230769232
46060,2020-03-22 20:00:00,54,False,0.058823529411764705
46061,2020-03-22 21:00:00,56,False,0.037037037037037035
46062,2020-03-22 22:00:00,63,False,0.125
46063,2020-03-22 23:00:00,66,False,0.047619047619047616
46064,2020-03-23 00:00:00,70,False,0.06060606060606061
46065,2020-03-23 01:00:00,74,False,0.05714285714285714
46066,2020-03-23 02:00:00,76,False,0.02702702702702703
46067,2020-03-23 03:00:00,76,False,0.0
46068,2020-03-23 04:00:00,69,False,-0.09210526315789473
46069,2020-03-23 05:00:00,62,False,-0.10144927536231885
46070,2020-03-23 06:00:00,53,False,-0.14516129032258066
46071,2020-03-23 07:00:00,47,False,-0.11320754716981132
46072,2020-03-23 08:00:00,43,False,-0.0851063829787234
46073,2020-03-23 09:00:00,42,False,-0.023255813953488372
46074,2020-03-23 10:00:00,43,False,0.023809523809523808
46075,2020-03-23 11:00:00,46,False,0.06976744186046512
46076,2020-03-23 12:00:00,49,False,0.06521739130434782
46077,2020-03-23 13:00:00,54,False,0.10204081632653061
46078,2020-03-23 14:00:00,57,False,0.05555555555555555
46079,2020-03-23 15:00:00,61,False,0.07017543859649122
46080,2020-03-23 16:00:00,66,False,0.08196721311475409
46081,2020-03-23 17:00:00,69,False,0.045454545454545456
46082,2020-03-23 18:00:00,70,False,0.014492753623188406
46083,2020-03-23 19:00:00,67,False,-0.04285714285714286
46084,2020-03-23 20:00:00,68,False,0.014925373134328358
46085,2020-03-23 21:00:00,70,False,0.029411764705882353
46086,2020-03-23 22:00:00,77,False,0.1
46087,2020-03-23 23:00:00,79,False,0.025974025974025976
46088,2020-03-24 00:00:00,81,False,0.02531645569620253
46089,2020-03-24 01:00:00,86,False,0.06172839506172839
46090,2020-03-24 02:00:00,80,False,-0.06976744186046512
46091,2020-03-24 03:00:00,79,False,-0.0125
46092,2020-03-24 04:00:00,73,False,-0.0759493670886076
46093,2020-03-24 05:00:00,64,False,-0.1232876712328767
46094,2020-03-24 06:00:00,55,False,-0.140625
46095,2020-03-24 07:00:00,50,False,-0.09090909090909091
46096,2020-03-24 08:00:00,47,False,-0.06
46097,2020-03-24 09:00:00,46,False,-0.02127659574468085
46098,2020-03-24 10:00:00,50,False,0.08695652173913043
46099,2020-03-24 11:00:00,49,False,-0.02
46100,2020-03-24 12:00:00,51,False,0.04081632653061224
46101,2020-03-24 13:00:00,55,False,0.0784313725490196
46102,2020-03-24 14:00:00,59,False,0.07272727272727272
46103,2020-03-24 15:00:00,60,False,0.01694915254237288
46104,2020-03-24 16:00:00,62,False,0.03333333333333333
46105,2020-03-24 17:00:00,65,False,0.04838709677419355
46106,2020-03-24 18:00:00,68,False,0.046153846153846156
46107,2020-03-24 19:00:00,66,False,-0.029411764705882353
46108,2020-03-24 20:00:00,71,False,0.07575757575757576
46109,2020-03-24 21:00:00,75,False,0.056338028169014086
46110,2020-03-24 22:00:00,91,False,0.21333333333333335
46111,2020-03-24 23:00:00,87,False,-0.04395604395604396
46112,2020-03-25 00:00:00,88,False,0.011494252873563218
46113,2020-03-25 01:00:00,86,False,-0.022727272727272728
46114,2020-03-25 02:00:00,89,False,0.03488372093023256
46115,2020-03-25 03:00:00,81,False,-0.0898876404494382
46116,2020-03-25 04:00:00,79,False,-0.024691358024691357
46117,2020-03-25 05:00:00,75,False,-0.05063291139240506
46118,2020-03-25 06:00:00,68,False,-0.09333333333333334
46119,2020-03-25 07:00:00,58,False,-0.14705882352941177
46120,2020-03-25 08:00:00,51,False,-0.1206896551724138
46121,2020-03-25 09:00:00,47,False,-0.0784313725490196
46122,2020-03-25 10:00:00,51,False,0.0851063829787234
46123,2020-03-25 11:00:00,56,False,0.09803921568627451
46124,2020-03-25 12:00:00,63,False,0.125
46125,2020-03-25 13:00:00,66,False,0.047619047619047616
46126,2020-03-25 14:00:00,72,False,0.09090909090909091
46127,2020-03-25 15:00:00,72,False,0.0
46128,2020-03-25 16:00:00,70,False,-0.027777777777777776
46129,2020-03-25 17:00:00,73,False,0.04285714285714286
46130,2020-03-25 18:00:00,72,False,-0.0136986301369863
46131,2020-03-25 19:00:00,73,False,0.013888888888888888
46132,2020-03-25 20:00:00,75,False,0.0273972602739726
46133,2020-03-25 21:00:00,79,False,0.05333333333333334
46134,2020-03-25 22:00:00,89,False,0.12658227848101267
46135,2020-03-25 23:00:00,89,False,0.0
46136,2020-03-26 00:00:00,87,False,-0.02247191011235955
46137,2020-03-26 00:00:00,90,False,0.034482758620689655
46138,2020-03-26 01:00:00,91,False,0.011111111111111112
46139,2020-03-26 02:00:00,91,False,0.0
46140,2020-03-26 03:00:00,92,False,0.01098901098901099
46141,2020-03-26 04:00:00,88,False,-0.043478260869565216
46142,2020-03-26 05:00:00,83,False,-0.056818181818181816
46143,2020-03-26 06:00:00,64,False,-0.2289156626506024
46144,2020-03-26 07:00:00,56,False,-0.125
46145,2020-03-26 08:00:00,48,False,-0.14285714285714285
46146,2020-03-26 09:00:00,49,False,0.020833333333333332
46147,2020-03-26 10:00:00,47,False,-0.04081632653061224
46148,2020-03-26 11:00:00,55,False,0.1702127659574468
46149,2020-03-26 12:00:00,62,False,0.12727272727272726
46150,2020-03-26 13:00:00,68,False,0.0967741935483871
46151,2020-03-26 14:00:00,68,False,0.0
46152,2020-03-26 15:00:00,69,False,0.014705882352941176
46153,2020-03-26 16:00:00,69,False,0.0
46154,2020-03-26 17:00:00,74,False,0.07246376811594203
46155,2020-03-26 18:00:00,71,False,-0.04054054054054054
46156,2020-03-26 19:00:00,71,False,0.0
46157,2020-03-26 20:00:00,72,False,0.014084507042253521
46158,2020-03-26 21:00:00,76,False,0.05555555555555555
46159,2020-03-26 22:00:00,78,False,0.02631578947368421
46160,2020-03-26 23:00:00,79,False,0.01282051282051282
46161,2020-03-27 00:00:00,85,False,0.0759493670886076
46162,2020-03-27 01:00:00,93,False,0.09411764705882353
46163,2020-03-27 02:00:00,100,False,0.07526881720430108
46164,2020-03-27 03:00:00,84,False,-0.16
46165,2020-03-27 04:00:00,93,False,0.10714285714285714
46166,2020-03-27 05:00:00,67,False,-0.27956989247311825
46167,2020-03-27 06:00:00,60,False,-0.1044776119402985
46168,2020-03-27 07:00:00,56,False,-0.06666666666666667
46169,2020-03-27 08:00:00,52,False,-0.07142857142857142
46170,2020-03-27 09:00:00,47,False,-0.09615384615384616
46171,2020-03-27 10:00:00,49,False,0.0425531914893617
46172,2020-03-27 11:00:00,51,False,0.04081632653061224
46173,2020-03-27 12:00:00,56,False,0.09803921568627451
46174,2020-03-27 13:00:00,60,False,0.07142857142857142
46175,2020-03-27 14:00:00,62,False,0.03333333333333333
46176,2020-03-27 15:00:00,66,False,0.06451612903225806
46177,2020-03-27 16:00:00,65,False,-0.015151515151515152
46178,2020-03-27 17:00:00,73,False,0.12307692307692308
46179,2020-03-27 18:00:00,72,False,-0.0136986301369863
46180,2020-03-27 19:00:00,68,False,-0.05555555555555555
46181,2020-03-27 20:00:00,70,False,0.029411764705882353
46182,2020-03-27 21:00:00,74,False,0.05714285714285714
46183,2020-03-27 22:00:00,80,False,0.08108108108108109
46184,2020-03-27 23:00:00,78,False,-0.025
46185,2020-03-28 00:00:00,80,False,0.02564102564102564
46186,2020-03-28 01:00:00,78,False,-0.025
46187,2020-03-28 02:00:00,81,False,0.038461538461538464
46188,2020-03-28 03:00:00,82,False,0.012345679012345678
46189,2020-03-28 04:00:00,69,False,-0.15853658536585366
46190,2020-03-28 05:00:00,66,False,-0.043478260869565216
46191,2020-03-28 06:00:00,58,False,-0.12121212121212122
46192,2020-03-28 07:00:00,52,False,-0.10344827586206896
46193,2020-03-28 08:00:00,46,False,-0.11538461538461539
46194,2020-03-28 09:00:00,40,False,-0.13043478260869565
46195,2020-03-28 10:00:00,39,False,-0.025
46196,2020-03-28 11:00:00,41,False,0.05128205128205128
46197,2020-03-28 12:00:00,43,False,0.04878048780487805
46198,2020-03-28 13:00:00,48,False,0.11627906976744186
46199,2020-03-28 14:00:00,50,False,0.041666666666666664
46200,2020-03-28 15:00:00,49,False,-0.02
46201,2020-03-28 16:00:00,49,False,0.0
46202,2020-03-28 17:00:00,52,False,0.061224489795918366
46203,2020-03-28 18:00:00,53,False,0.019230769230769232
46204,2020-03-28 19:00:00,51,False,-0.03773584905660377
46205,2020-03-28 20:00:00,51,False,0.0
46206,2020-03-28 21:00:00,54,False,0.058823529411764705
46207,2020-03-28 22:00:00,58,False,0.07407407407407407
46208,2020-03-28 23:00:00,59,False,0.017241379310344827
46209,2020-03-29 00:00:00,63,False,0.06779661016949153
46210,2020-03-29 01:00:00,64,False,0.015873015873015872
46211,2020-03-29 02:00:00,59,False,-0.078125
46212,2020-03-29 03:00:00,60,False,0.01694915254237288
46213,2020-03-29 04:00:00,60,False,0.0
46214,2020-03-29 05:00:00,56,False,-0.06666666666666667
46215,2020-03-29 06:00:00,49,False,-0.125
46216,2020-03-29 07:00:00,44,False,-0.10204081632653061
46217,2020-03-29 08:00:00,48,False,0.09090909090909091
46218,2020-03-29 09:00:00,40,False,-0.16666666666666666
46219,2020-03-29 10:00:00,38,False,-0.05
46220,2020-03-29 11:00:00,43,False,0.13157894736842105
46221,2020-03-29 12:00:00,41,False,-0.046511627906976744
46222,2020-03-29 13:00:00,52,False,0.2682926829268293
46223,2020-03-29 14:00:00,49,False,-0.057692307692307696
46224,2020-03-29 15:00:00,47,False,-0.04081632653061224
46225,2020-03-29 16:00:00,48,False,0.02127659574468085
46226,2020-03-29 17:00:00,53,False,0.10416666666666667
46227,2020-03-29 18:00:00,51,False,-0.03773584905660377
46228,2020-03-29 19:00:00,53,False,0.0392156862745098
46229,2020-03-29 20:00:00,55,False,0.03773584905660377
46230,2020-03-29 21:00:00,59,False,0.07272727272727272
46231,2020-03-29 22:00:00,66,False,0.11864406779661017
46232,2020-03-29 23:00:00,67,False,0.015151515151515152
46233,2020-03-30 00:00:00,70,False,0.04477611940298507
46234,2020-03-30 01:00:00,72,False,0.02857142857142857
46235,2020-03-30 02:00:00,78,False,0.08333333333333333
46236,2020-03-30 03:00:00,70,False,-0.10256410256410256
46237,2020-03-30 04:00:00,66,False,-0.05714285714285714
46238,2020-03-30 05:00:00,66,False,0.0
46239,2020-03-30 06:00:00,51,False,-0.22727272727272727
46240,2020-03-30 07:00:00,51,False,0.0
46241,2020-03-30 08:00:00,49,False,-0.0392156862745098
46242,2020-03-30 09:00:00,46,False,-0.061224489795918366
46243,2020-03-30 10:00:00,47,False,0.021739130434782608
46244,2020-03-30 11:00:00,48,False,0.02127659574468085
46245,2020-03-30 12:00:00,49,False,0.020833333333333332
46246,2020-03-30 13:00:00,56,False,0.14285714285714285
46247,2020-03-30 14:00:00,58,False,0.03571428571428571
46248,2020-03-30 15:00:00,61,False,0.05172413793103448
46249,2020-03-30 16:00:00,62,False,0.01639344262295082
46250,2020-03-30 17:00:00,65,False,0.04838709677419355
46251,2020-03-30 18:00:00,66,False,0.015384615384615385
46252,2020-03-30 19:00:00,66,False,0.0
46253,2020-03-30 20:00:00,72,False,0.09090909090909091
46254,2020-03-30 21:00:00,73,False,0.013888888888888888
46255,2020-03-30 22:00:00,78,False,0.0684931506849315
46256,2020-03-30 23:00:00,74,False,-0.05128205128205128
46257,2020-03-31 00:00:00,80,False,0.08108108108108109
46258,2020-03-31 01:00:00,80,False,0.0
46259,2020-03-31 02:00:00,82,False,0.025
46260,2020-03-31 03:00:00,78,False,-0.04878048780487805
46261,2020-03-31 04:00:00,72,False,-0.07692307692307693
46262,2020-03-31 05:00:00,58,False,-0.19444444444444445
46263,2020-03-31 06:00:00,53,False,-0.08620689655172414
46264,2020-03-31 07:00:00,49,False,-0.07547169811320754
46265,2020-03-31 08:00:00,50,False,0.02040816326530612
46266,2020-03-31 09:00:00,47,False,-0.06
46267,2020-03-31 10:00:00,55,False,0.1702127659574468
46268,2020-03-31 11:00:00,49,False,-0.10909090909090909
46269,2020-03-31 12:00:00,53,False,0.08163265306122448
46270,2020-03-31 13:00:00,54,False,0.018867924528301886
46271,2020-03-31 14:00:00,60,False,0.1111111111111111
46272,2020-03-31 15:00:00,64,False,0.06666666666666667
46273,2020-03-31 16:00:00,62,False,-0.03125
46274,2020-03-31 17:00:00,62,False,0.0
46275,2020-03-31 18:00:00,65,False,0.04838709677419355
46276,2020-03-31 19:00:00,66,False,0.015384615384615385
46277,2020-03-31 20:00:00,69,False,0.045454545454545456
46278,2020-03-31 21:00:00,73,False,0.057971014492753624
46279,2020-03-31 22:00:00,74,False,0.0136986301369863
46280,2020-03-31 23:00:00,73,False,-0.013513513513513514
46281,2020-04-01 00:00:00,73,False,0.0
46282,2020-04-01 01:00:00,78,False,0.0684931506849315
46283,2020-04-01 02:00:00,82,False,0.05128205128205128
46284,2020-04-01 03:00:00,74,False,-0.0975609756097561
46285,2020-04-01 04:00:00,67,False,-0.0945945945945946
46286,2020-04-01 05:00:00,60,False,-0.1044776119402985
46287,2020-04-01 06:00:00,52,False,-0.13333333333333333
46288,2020-04-01 07:00:00,51,False,-0.019230769230769232
46289,2020-04-01 08:00:00,47,False,-0.0784313725490196
46290,2020-04-01 09:00:00,45,False,-0.0425531914893617
46291,2020-04-01 10:00:00,48,False,0.06666666666666667
46292,2020-04-01 11:00:00,48,False,0.0
46293,2020-04-01 12:00:00,48,False,0.0
46294,2020-04-01 13:00:00,53,False,0.10416666666666667
46295,2020-04-01 14:00:00,61,False,0.1509433962264151
46296,2020-04-01 15:00:00,62,False,0.01639344262295082
46297,2020-04-01 16:00:00,60,False,-0.03225806451612903
46298,2020-04-01 17:00:00,65,False,0.08333333333333333
46299,2020-04-01 18:00:00,63,False,-0.03076923076923077
46300,2020-04-01 19:00:00,64,False,0.015873015873015872
46301,2020-04-01 20:00:00,68,False,0.0625
46302,2020-04-01 21:00:00,71,False,0.04411764705882353
46303,2020-04-01 22:00:00,72,False,0.014084507042253521
46304,2020-04-01 23:00:00,72,False,0.0
46305,2020-04-02 00:00:00,73,False,0.013888888888888888
46306,2020-04-02 00:00:00,72,False,-0.0136986301369863
46307,2020-04-02 01:00:00,74,False,0.027777777777777776
46308,2020-04-02 02:00:00,82,False,0.10810810810810811
46309,2020-04-02 03:00:00,72,False,-0.12195121951219512
46310,2020-04-02 04:00:00,68,False,-0.05555555555555555
46311,2020-04-02 05:00:00,59,False,-0.1323529411764706
46312,2020-04-02 06:00:00,55,False,-0.06779661016949153
46313,2020-04-02 07:00:00,51,False,-0.07272727272727272
46314,2020-04-02 08:00:00,51,False,0.0
46315,2020-04-02 09:00:00,51,False,0.0
46316,2020-04-02 10:00:00,48,False,-0.058823529411764705
46317,2020-04-02 11:00:00,48,False,0.0
46318,2020-04-02 12:00:00,51,False,0.0625
46319,2020-04-02 13:00:00,57,False,0.11764705882352941
46320,2020-04-02 14:00:00,61,False,0.07017543859649122
46321,2020-04-02 15:00:00,65,False,0.06557377049180328
46322,2020-04-02 16:00:00,80,False,0.23076923076923078
46323,2020-04-02 17:00:00,81,False,0.0125
46324,2020-04-02 18:00:00,85,False,0.04938271604938271
46325,2020-04-02 19:00:00,87,False,0.023529411764705882
46326,2020-04-02 20:00:00,77,False,-0.11494252873563218
46327,2020-04-02 21:00:00,86,False,0.11688311688311688
46328,2020-04-02 22:00:00,79,False,-0.08139534883720931
46329,2020-04-02 23:00:00,75,False,-0.05063291139240506
46330,2020-04-03 00:00:00,80,False,0.06666666666666667
46331,2020-04-03 01:00:00,79,False,-0.0125
46332,2020-04-03 02:00:00,100,False,0.26582278481012656
46333,2020-04-03 03:00:00,75,False,-0.25
46334,2020-04-03 04:00:00,87,False,0.16
46335,2020-04-03 05:00:00,61,False,-0.2988505747126437
46336,2020-04-03 06:00:00,56,False,-0.08196721311475409
46337,2020-04-03 07:00:00,55,False,-0.017857142857142856
46338,2020-04-03 08:00:00,52,False,-0.05454545454545454
46339,2020-04-03 09:00:00,49,False,-0.057692307692307696
46340,2020-04-03 10:00:00,49,False,0.0
46341,2020-04-03 11:00:00,51,False,0.04081632653061224
46342,2020-04-03 12:00:00,51,False,0.0
46343,2020-04-03 13:00:00,56,False,0.09803921568627451
46344,2020-04-03 14:00:00,62,False,0.10714285714285714
46345,2020-04-03 15:00:00,62,False,0.0
46346,2020-04-03 16:00:00,64,False,0.03225806451612903
46347,2020-04-03 17:00:00,62,False,-0.03125
46348,2020-04-03 18:00:00,64,False,0.03225806451612903
46349,2020-04-03 19:00:00,61,False,-0.046875
46350,2020-04-03 20:00:00,62,False,0.01639344262295082
46351,2020-04-03 21:00:00,64,False,0.03225806451612903
46352,2020-04-03 22:00:00,67,False,0.046875
46353,2020-04-03 23:00:00,63,False,-0.05970149253731343
46354,2020-04-04 00:00:00,66,False,0.047619047619047616
46355,2020-04-04 01:00:00,69,False,0.045454545454545456
46356,2020-04-04 02:00:00,72,False,0.043478260869565216
46357,2020-04-04 03:00:00,63,False,-0.125
46358,2020-04-04 04:00:00,64,False,0.015873015873015872
46359,2020-04-04 05:00:00,55,False,-0.140625
46360,2020-04-04 06:00:00,49,False,-0.10909090909090909
46361,2020-04-04 07:00:00,50,False,0.02040816326530612
46362,2020-04-04 08:00:00,44,False,-0.12
46363,2020-04-04 09:00:00,45,False,0.022727272727272728
46364,2020-04-04 10:00:00,43,False,-0.044444444444444446
46365,2020-04-04 11:00:00,43,False,0.0
46366,2020-04-04 12:00:00,40,False,-0.06976744186046512
46367,2020-04-04 13:00:00,42,False,0.05
46368,2020-04-04 14:00:00,45,False,0.07142857142857142
46369,2020-04-04 15:00:00,47,False,0.044444444444444446
46370,2020-04-04 16:00:00,45,False,-0.0425531914893617
46371,2020-04-04 17:00:00,47,False,0.044444444444444446
46372,2020-04-04 18:00:00,46,False,-0.02127659574468085
46373,2020-04-04 19:00:00,47,False,0.021739130434782608
46374,2020-04-04 20:00:00,49,False,0.0425531914893617
46375,2020-04-04 21:00:00,52,False,0.061224489795918366
46376,2020-04-04 22:00:00,54,False,0.038461538461538464
46377,2020-04-04 23:00:00,56,False,0.037037037037037035
46378,2020-04-05 00:00:00,57,False,0.017857142857142856
46379,2020-04-05 01:00:00,62,False,0.08771929824561403
46380,2020-04-05 02:00:00,63,False,0.016129032258064516
46381,2020-04-05 03:00:00,57,False,-0.09523809523809523
46382,2020-04-05 04:00:00,59,False,0.03508771929824561
46383,2020-04-05 05:00:00,56,False,-0.05084745762711865
46384,2020-04-05 06:00:00,45,False,-0.19642857142857142
46385,2020-04-05 07:00:00,41,False,-0.08888888888888889
46386,2020-04-05 08:00:00,40,False,-0.024390243902439025
46387,2020-04-05 09:00:00,38,False,-0.05
46388,2020-04-05 10:00:00,36,False,-0.05263157894736842
46389,2020-04-05 11:00:00,37,False,0.027777777777777776
46390,2020-04-05 12:00:00,42,False,0.13513513513513514
46391,2020-04-05 13:00:00,39,False,-0.07142857142857142
46392,2020-04-05 14:00:00,43,False,0.10256410256410256
46393,2020-04-05 15:00:00,43,False,0.0
46394,2020-04-05 16:00:00,43,False,0.0
46395,2020-04-05 17:00:00,50,False,0.16279069767441862
46396,2020-04-05 18:00:00,47,False,-0.06
46397,2020-04-05 19:00:00,49,False,0.0425531914893617
46398,2020-04-05 20:00:00,52,False,0.061224489795918366
46399,2020-04-05 21:00:00,57,False,0.09615384615384616
46400,2020-04-05 22:00:00,60,False,0.05263157894736842
46401,2020-04-05 23:00:00,63,False,0.05
46402,2020-04-06 00:00:00,66,False,0.047619047619047616
46403,2020-04-06 01:00:00,68,False,0.030303030303030304
46404,2020-04-06 02:00:00,75,False,0.10294117647058823
46405,2020-04-06 03:00:00,71,False,-0.05333333333333334
46406,2020-04-06 04:00:00,66,False,-0.07042253521126761
46407,2020-04-06 05:00:00,54,False,-0.18181818181818182
46408,2020-04-06 06:00:00,51,False,-0.05555555555555555
46409,2020-04-06 07:00:00,48,False,-0.058823529411764705
46410,2020-04-06 08:00:00,46,False,-0.041666666666666664
46411,2020-04-06 09:00:00,51,False,0.10869565217391304
