,date,supreme court,isPartial,delta
46983,2020-05-21 01:00:00,97,False,-0.020202020202020204
46984,2020-05-21 02:00:00,100,False,0.030927835051546393
46985,2020-05-21 03:00:00,93,False,-0.07
46986,2020-05-21 04:00:00,89,False,-0.043010752688172046
46987,2020-05-21 05:00:00,86,False,-0.033707865168539325
46988,2020-05-21 06:00:00,80,False,-0.06976744186046512
46989,2020-05-21 07:00:00,64,False,-0.2
46990,2020-05-21 08:00:00,56,False,-0.125
46991,2020-05-21 09:00:00,49,False,-0.125
46992,2020-05-21 10:00:00,54,False,0.10204081632653061
46993,2020-05-21 11:00:00,78,False,0.4444444444444444
46994,2020-05-21 12:00:00,81,False,0.038461538461538464
46995,2020-05-21 13:00:00,84,False,0.037037037037037035
46996,2020-05-21 14:00:00,95,False,0.13095238095238096
46997,2020-05-21 15:00:00,94,False,-0.010526315789473684
46998,2020-05-21 16:00:00,91,False,-0.031914893617021274
46999,2020-05-21 17:00:00,87,False,-0.04395604395604396
47000,2020-05-21 18:00:00,83,False,-0.04597701149425287
47001,2020-05-21 19:00:00,81,False,-0.024096385542168676
47002,2020-05-21 20:00:00,76,False,-0.06172839506172839
47003,2020-05-21 21:00:00,72,False,-0.05263157894736842
47004,2020-05-21 22:00:00,76,False,0.05555555555555555
47005,2020-05-21 23:00:00,80,False,0.05263157894736842
47006,2020-05-22 00:00:00,79,False,-0.0125
47007,2020-05-22 01:00:00,88,False,0.11392405063291139
47008,2020-05-22 02:00:00,88,False,0.0
47009,2020-05-22 03:00:00,83,False,-0.056818181818181816
47010,2020-05-22 04:00:00,83,False,0.0
47011,2020-05-22 05:00:00,78,False,-0.060240963855421686
47012,2020-05-22 06:00:00,69,False,-0.11538461538461539
47013,2020-05-22 07:00:00,57,False,-0.17391304347826086
47014,2020-05-22 08:00:00,49,False,-0.14035087719298245
47015,2020-05-22 09:00:00,47,False,-0.04081632653061224
47016,2020-05-22 10:00:00,43,False,-0.0851063829787234
47017,2020-05-22 11:00:00,44,False,0.023255813953488372
47018,2020-05-22 12:00:00,49,False,0.11363636363636363
47019,2020-05-22 13:00:00,64,False,0.30612244897959184
47020,2020-05-22 14:00:00,72,False,0.125
47021,2020-05-22 15:00:00,80,False,0.1111111111111111
47022,2020-05-22 16:00:00,75,False,-0.0625
47023,2020-05-22 17:00:00,74,False,-0.013333333333333334
47024,2020-05-22 18:00:00,70,False,-0.05405405405405406
47025,2020-05-22 19:00:00,67,False,-0.04285714285714286
47026,2020-05-22 20:00:00,64,False,-0.04477611940298507
47027,2020-05-22 21:00:00,61,False,-0.046875
47028,2020-05-22 22:00:00,63,False,0.03278688524590164
47029,2020-05-22 23:00:00,63,False,0.0
47030,2020-05-23 00:00:00,65,False,0.031746031746031744
47031,2020-05-23 01:00:00,67,False,0.03076923076923077
47032,2020-05-23 02:00:00,71,False,0.05970149253731343
47033,2020-05-23 03:00:00,72,False,0.014084507042253521
47034,2020-05-23 04:00:00,68,False,-0.05555555555555555
47035,2020-05-23 05:00:00,63,False,-0.07352941176470588
47036,2020-05-23 06:00:00,53,False,-0.15873015873015872
47037,2020-05-23 07:00:00,47,False,-0.11320754716981132
47038,2020-05-23 08:00:00,40,False,-0.14893617021276595
47039,2020-05-23 09:00:00,37,False,-0.075
47040,2020-05-23 10:00:00,38,False,0.02702702702702703
47041,2020-05-23 11:00:00,39,False,0.02631578947368421
47042,2020-05-23 12:00:00,39,False,0.0
47043,2020-05-23 13:00:00,41,False,0.05128205128205128
47044,2020-05-23 14:00:00,45,False,0.0975609756097561
47045,2020-05-23 15:00:00,45,False,0.0
47046,2020-05-23 16:00:00,43,False,-0.044444444444444446
47047,2020-05-23 17:00:00,45,False,0.046511627906976744
47048,2020-05-23 18:00:00,40,False,-0.1111111111111111
47049,2020-05-23 19:00:00,42,False,0.05
47050,2020-05-23 20:00:00,39,False,-0.07142857142857142
47051,2020-05-23 21:00:00,38,False,-0.02564102564102564
47052,2020-05-23 22:00:00,46,False,0.21052631578947367
47053,2020-05-23 23:00:00,44,False,-0.043478260869565216
47054,2020-05-24 00:00:00,48,False,0.09090909090909091
47055,2020-05-24 01:00:00,60,False,0.25
47056,2020-05-24 02:00:00,58,False,-0.03333333333333333
47057,2020-05-24 03:00:00,66,False,0.13793103448275862
47058,2020-05-24 04:00:00,63,False,-0.045454545454545456
47059,2020-05-24 05:00:00,56,False,-0.1111111111111111
47060,2020-05-24 06:00:00,45,False,-0.19642857142857142
47061,2020-05-24 07:00:00,40,False,-0.1111111111111111
47062,2020-05-24 08:00:00,35,False,-0.125
47063,2020-05-24 09:00:00,33,False,-0.05714285714285714
47064,2020-05-24 10:00:00,34,False,0.030303030303030304
47065,2020-05-24 11:00:00,37,False,0.08823529411764706
47066,2020-05-24 12:00:00,40,False,0.08108108108108109
47067,2020-05-24 13:00:00,42,False,0.05
47068,2020-05-24 14:00:00,43,False,0.023809523809523808
47069,2020-05-24 15:00:00,45,False,0.046511627906976744
47070,2020-05-24 16:00:00,43,False,-0.044444444444444446
47071,2020-05-24 17:00:00,42,False,-0.023255813953488372
47072,2020-05-24 18:00:00,37,False,-0.11904761904761904
47073,2020-05-24 19:00:00,41,False,0.10810810810810811
47074,2020-05-24 20:00:00,37,False,-0.0975609756097561
47075,2020-05-24 21:00:00,39,False,0.05405405405405406
47076,2020-05-24 22:00:00,46,False,0.1794871794871795
47077,2020-05-24 23:00:00,50,False,0.08695652173913043
47078,2020-05-25 00:00:00,54,False,0.08
47079,2020-05-25 01:00:00,58,False,0.07407407407407407
47080,2020-05-25 02:00:00,60,False,0.034482758620689655
47081,2020-05-25 03:00:00,61,False,0.016666666666666666
47082,2020-05-25 04:00:00,64,False,0.04918032786885246
47083,2020-05-25 05:00:00,61,False,-0.046875
47084,2020-05-25 06:00:00,53,False,-0.13114754098360656
47085,2020-05-25 07:00:00,41,False,-0.22641509433962265
47086,2020-05-25 08:00:00,37,False,-0.0975609756097561
47087,2020-05-25 09:00:00,33,False,-0.10810810810810811
47088,2020-05-25 10:00:00,34,False,0.030303030303030304
47089,2020-05-25 11:00:00,36,False,0.058823529411764705
47090,2020-05-25 12:00:00,35,False,-0.027777777777777776
47091,2020-05-25 13:00:00,40,False,0.14285714285714285
47092,2020-05-25 14:00:00,42,False,0.05
47093,2020-05-25 15:00:00,46,False,0.09523809523809523
47094,2020-05-25 16:00:00,47,False,0.021739130434782608
47095,2020-05-25 17:00:00,45,False,-0.0425531914893617
47096,2020-05-25 18:00:00,41,False,-0.08888888888888889
47097,2020-05-25 19:00:00,42,False,0.024390243902439025
47098,2020-05-25 20:00:00,39,False,-0.07142857142857142
47099,2020-05-25 21:00:00,43,False,0.10256410256410256
47100,2020-05-25 22:00:00,50,False,0.16279069767441862
47101,2020-05-25 23:00:00,54,False,0.08
47102,2020-05-26 00:00:00,59,False,0.09259259259259259
47103,2020-05-26 01:00:00,64,False,0.0847457627118644
47104,2020-05-26 02:00:00,67,False,0.046875
47105,2020-05-26 03:00:00,68,False,0.014925373134328358
47106,2020-05-26 04:00:00,74,False,0.08823529411764706
47107,2020-05-26 05:00:00,69,False,-0.06756756756756757
47108,2020-05-26 06:00:00,58,False,-0.15942028985507245
47109,2020-05-26 07:00:00,50,False,-0.13793103448275862
47110,2020-05-26 08:00:00,45,False,-0.1
47111,2020-05-26 09:00:00,43,False,-0.044444444444444446
47112,2020-05-26 10:00:00,43,False,0.0
47113,2020-05-26 11:00:00,43,False,0.0
47114,2020-05-26 12:00:00,50,False,0.16279069767441862
47115,2020-05-26 13:00:00,64,False,0.28
47116,2020-05-26 14:00:00,75,False,0.171875
47117,2020-05-26 15:00:00,78,False,0.04
47118,2020-05-26 16:00:00,94,False,0.20512820512820512
47119,2020-05-26 17:00:00,81,False,-0.13829787234042554
47120,2020-05-26 18:00:00,76,False,-0.06172839506172839
47121,2020-05-26 19:00:00,76,False,0.0
47122,2020-05-26 20:00:00,68,False,-0.10526315789473684
47123,2020-05-26 21:00:00,68,False,0.0
47124,2020-05-26 22:00:00,72,False,0.058823529411764705
47125,2020-05-26 23:00:00,75,False,0.041666666666666664
47126,2020-05-27 00:00:00,73,False,-0.02666666666666667
47127,2020-05-27 01:00:00,83,False,0.136986301369863
47128,2020-05-27 02:00:00,79,False,-0.04819277108433735
47129,2020-05-27 03:00:00,82,False,0.0379746835443038
47130,2020-05-27 04:00:00,76,False,-0.07317073170731707
47131,2020-05-27 05:00:00,72,False,-0.05263157894736842
47132,2020-05-27 06:00:00,63,False,-0.125
47133,2020-05-27 07:00:00,53,False,-0.15873015873015872
47134,2020-05-27 08:00:00,46,False,-0.1320754716981132
47135,2020-05-27 09:00:00,42,False,-0.08695652173913043
47136,2020-05-27 10:00:00,46,False,0.09523809523809523
47137,2020-05-27 11:00:00,48,False,0.043478260869565216
47138,2020-05-27 12:00:00,54,False,0.125
47139,2020-05-27 13:00:00,65,False,0.2037037037037037
47140,2020-05-27 14:00:00,76,False,0.16923076923076924
47141,2020-05-27 15:00:00,80,False,0.05263157894736842
47142,2020-05-27 16:00:00,80,False,0.0
47143,2020-05-27 17:00:00,78,False,-0.025
47144,2020-05-27 18:00:00,80,False,0.02564102564102564
47145,2020-05-27 19:00:00,71,False,-0.1125
47146,2020-05-27 20:00:00,64,False,-0.09859154929577464
47147,2020-05-27 21:00:00,65,False,0.015625
47148,2020-05-27 22:00:00,71,False,0.09230769230769231
47149,2020-05-27 23:00:00,81,False,0.14084507042253522
47150,2020-05-28 00:00:00,85,False,0.04938271604938271
47151,2020-05-28 00:00:00,63,False,-0.25882352941176473
47152,2020-05-28 01:00:00,64,False,0.015873015873015872
47153,2020-05-28 02:00:00,68,False,0.0625
47154,2020-05-28 03:00:00,66,False,-0.029411764705882353
47155,2020-05-28 04:00:00,64,False,-0.030303030303030304
47156,2020-05-28 05:00:00,58,False,-0.09375
47157,2020-05-28 06:00:00,50,False,-0.13793103448275862
47158,2020-05-28 07:00:00,40,False,-0.2
47159,2020-05-28 08:00:00,38,False,-0.05
47160,2020-05-28 09:00:00,37,False,-0.02631578947368421
47161,2020-05-28 10:00:00,40,False,0.08108108108108109
47162,2020-05-28 11:00:00,41,False,0.025
47163,2020-05-28 12:00:00,45,False,0.0975609756097561
47164,2020-05-28 13:00:00,55,False,0.2222222222222222
47165,2020-05-28 14:00:00,62,False,0.12727272727272726
47166,2020-05-28 15:00:00,65,False,0.04838709677419355
47167,2020-05-28 16:00:00,64,False,-0.015384615384615385
47168,2020-05-28 17:00:00,61,False,-0.046875
47169,2020-05-28 18:00:00,59,False,-0.03278688524590164
47170,2020-05-28 19:00:00,58,False,-0.01694915254237288
47171,2020-05-28 20:00:00,54,False,-0.06896551724137931
47172,2020-05-28 21:00:00,52,False,-0.037037037037037035
47173,2020-05-28 22:00:00,56,False,0.07692307692307693
47174,2020-05-28 23:00:00,60,False,0.07142857142857142
47175,2020-05-29 00:00:00,60,False,0.0
47176,2020-05-29 01:00:00,61,False,0.016666666666666666
47177,2020-05-29 02:00:00,63,False,0.03278688524590164
47178,2020-05-29 03:00:00,66,False,0.047619047619047616
47179,2020-05-29 04:00:00,64,False,-0.030303030303030304
47180,2020-05-29 05:00:00,55,False,-0.140625
47181,2020-05-29 06:00:00,51,False,-0.07272727272727272
47182,2020-05-29 07:00:00,40,False,-0.21568627450980393
47183,2020-05-29 08:00:00,36,False,-0.1
47184,2020-05-29 09:00:00,34,False,-0.05555555555555555
47185,2020-05-29 10:00:00,35,False,0.029411764705882353
47186,2020-05-29 11:00:00,37,False,0.05714285714285714
47187,2020-05-29 12:00:00,41,False,0.10810810810810811
47188,2020-05-29 13:00:00,50,False,0.21951219512195122
47189,2020-05-29 14:00:00,57,False,0.14
47190,2020-05-29 15:00:00,60,False,0.05263157894736842
47191,2020-05-29 16:00:00,59,False,-0.016666666666666666
47192,2020-05-29 17:00:00,58,False,-0.01694915254237288
47193,2020-05-29 18:00:00,54,False,-0.06896551724137931
47194,2020-05-29 19:00:00,51,False,-0.05555555555555555
47195,2020-05-29 20:00:00,45,False,-0.11764705882352941
47196,2020-05-29 21:00:00,43,False,-0.044444444444444446
47197,2020-05-29 22:00:00,44,False,0.023255813953488372
47198,2020-05-29 23:00:00,43,False,-0.022727272727272728
47199,2020-05-30 00:00:00,45,False,0.046511627906976744
47200,2020-05-30 01:00:00,46,False,0.022222222222222223
47201,2020-05-30 02:00:00,52,False,0.13043478260869565
47202,2020-05-30 03:00:00,53,False,0.019230769230769232
47203,2020-05-30 04:00:00,100,False,0.8867924528301887
47204,2020-05-30 05:00:00,98,False,-0.02
47205,2020-05-30 06:00:00,64,False,-0.3469387755102041
47206,2020-05-30 07:00:00,49,False,-0.234375
47207,2020-05-30 08:00:00,43,False,-0.12244897959183673
47208,2020-05-30 09:00:00,44,False,0.023255813953488372
47209,2020-05-30 10:00:00,49,False,0.11363636363636363
47210,2020-05-30 11:00:00,55,False,0.12244897959183673
47211,2020-05-30 12:00:00,59,False,0.07272727272727272
47212,2020-05-30 13:00:00,59,False,0.0
47213,2020-05-30 14:00:00,63,False,0.06779661016949153
47214,2020-05-30 15:00:00,58,False,-0.07936507936507936
47215,2020-05-30 16:00:00,60,False,0.034482758620689655
47216,2020-05-30 17:00:00,54,False,-0.1
47217,2020-05-30 18:00:00,48,False,-0.1111111111111111
47218,2020-05-30 19:00:00,45,False,-0.0625
47219,2020-05-30 20:00:00,44,False,-0.022222222222222223
47220,2020-05-30 21:00:00,44,False,0.0
47221,2020-05-30 22:00:00,53,False,0.20454545454545456
47222,2020-05-30 23:00:00,54,False,0.018867924528301886
47223,2020-05-31 00:00:00,53,False,-0.018518518518518517
47224,2020-05-31 01:00:00,57,False,0.07547169811320754
47225,2020-05-31 02:00:00,57,False,0.0
47226,2020-05-31 03:00:00,81,False,0.42105263157894735
47227,2020-05-31 04:00:00,63,False,-0.2222222222222222
47228,2020-05-31 05:00:00,48,False,-0.23809523809523808
47229,2020-05-31 06:00:00,41,False,-0.14583333333333334
47230,2020-05-31 07:00:00,33,False,-0.1951219512195122
47231,2020-05-31 08:00:00,29,False,-0.12121212121212122
47232,2020-05-31 09:00:00,29,False,0.0
47233,2020-05-31 10:00:00,30,False,0.034482758620689655
47234,2020-05-31 11:00:00,30,False,0.0
47235,2020-05-31 12:00:00,35,False,0.16666666666666666
47236,2020-05-31 13:00:00,37,False,0.05714285714285714
47237,2020-05-31 14:00:00,40,False,0.08108108108108109
47238,2020-05-31 15:00:00,41,False,0.025
47239,2020-05-31 16:00:00,43,False,0.04878048780487805
47240,2020-05-31 17:00:00,40,False,-0.06976744186046512
47241,2020-05-31 18:00:00,39,False,-0.025
47242,2020-05-31 19:00:00,37,False,-0.05128205128205128
47243,2020-05-31 20:00:00,35,False,-0.05405405405405406
47244,2020-05-31 21:00:00,38,False,0.08571428571428572
47245,2020-05-31 22:00:00,40,False,0.05263157894736842
47246,2020-05-31 23:00:00,45,False,0.125
47247,2020-06-01 00:00:00,54,False,0.2
47248,2020-06-01 01:00:00,54,False,0.0
47249,2020-06-01 02:00:00,58,False,0.07407407407407407
47250,2020-06-01 03:00:00,58,False,0.0
47251,2020-06-01 04:00:00,60,False,0.034482758620689655
47252,2020-06-01 05:00:00,59,False,-0.016666666666666666
47253,2020-06-01 06:00:00,48,False,-0.1864406779661017
47254,2020-06-01 07:00:00,37,False,-0.22916666666666666
47255,2020-06-01 08:00:00,32,False,-0.13513513513513514
47256,2020-06-01 09:00:00,33,False,0.03125
47257,2020-06-01 10:00:00,32,False,-0.030303030303030304
47258,2020-06-01 11:00:00,33,False,0.03125
47259,2020-06-01 12:00:00,38,False,0.15151515151515152
47260,2020-06-01 13:00:00,52,False,0.3684210526315789
47261,2020-06-01 14:00:00,69,False,0.3269230769230769
47262,2020-06-01 15:00:00,67,False,-0.028985507246376812
47263,2020-06-01 16:00:00,67,False,0.0
47264,2020-06-01 17:00:00,62,False,-0.07462686567164178
47265,2020-06-01 18:00:00,55,False,-0.11290322580645161
47266,2020-06-01 19:00:00,56,False,0.01818181818181818
47267,2020-06-01 20:00:00,53,False,-0.05357142857142857
47268,2020-06-01 21:00:00,56,False,0.05660377358490566
47269,2020-06-01 22:00:00,57,False,0.017857142857142856
47270,2020-06-01 23:00:00,59,False,0.03508771929824561
47271,2020-06-02 00:00:00,62,False,0.05084745762711865
47272,2020-06-02 01:00:00,63,False,0.016129032258064516
47273,2020-06-02 02:00:00,67,False,0.06349206349206349
47274,2020-06-02 03:00:00,66,False,-0.014925373134328358
47275,2020-06-02 04:00:00,68,False,0.030303030303030304
47276,2020-06-02 05:00:00,66,False,-0.029411764705882353
47277,2020-06-02 06:00:00,59,False,-0.10606060606060606
47278,2020-06-02 07:00:00,48,False,-0.1864406779661017
47279,2020-06-02 08:00:00,45,False,-0.0625
47280,2020-06-02 09:00:00,42,False,-0.06666666666666667
47281,2020-06-02 10:00:00,44,False,0.047619047619047616
47282,2020-06-02 11:00:00,44,False,0.0
47283,2020-06-02 12:00:00,45,False,0.022727272727272728
47284,2020-06-02 13:00:00,52,False,0.15555555555555556
47285,2020-06-02 14:00:00,58,False,0.11538461538461539
47286,2020-06-02 15:00:00,63,False,0.08620689655172414
47287,2020-06-02 16:00:00,64,False,0.015873015873015872
47288,2020-06-02 17:00:00,60,False,-0.0625
47289,2020-06-02 18:00:00,56,False,-0.06666666666666667
47290,2020-06-02 19:00:00,54,False,-0.03571428571428571
47291,2020-06-02 20:00:00,52,False,-0.037037037037037035
47292,2020-06-02 21:00:00,52,False,0.0
47293,2020-06-02 22:00:00,56,False,0.07692307692307693
47294,2020-06-02 23:00:00,62,False,0.10714285714285714
47295,2020-06-03 00:00:00,66,False,0.06451612903225806
47296,2020-06-03 01:00:00,64,False,-0.030303030303030304
47297,2020-06-03 02:00:00,66,False,0.03125
47298,2020-06-03 03:00:00,66,False,0.0
47299,2020-06-03 04:00:00,64,False,-0.030303030303030304
47300,2020-06-03 05:00:00,64,False,0.0
47301,2020-06-03 06:00:00,57,False,-0.109375
47302,2020-06-03 07:00:00,49,False,-0.14035087719298245
47303,2020-06-03 08:00:00,42,False,-0.14285714285714285
47304,2020-06-03 09:00:00,41,False,-0.023809523809523808
47305,2020-06-03 10:00:00,39,False,-0.04878048780487805
47306,2020-06-03 11:00:00,41,False,0.05128205128205128
47307,2020-06-03 12:00:00,45,False,0.0975609756097561
47308,2020-06-03 13:00:00,51,False,0.13333333333333333
47309,2020-06-03 14:00:00,59,False,0.1568627450980392
47310,2020-06-03 15:00:00,65,False,0.1016949152542373
47311,2020-06-03 16:00:00,62,False,-0.046153846153846156
47312,2020-06-03 17:00:00,59,False,-0.04838709677419355
47313,2020-06-03 18:00:00,56,False,-0.05084745762711865
47314,2020-06-03 19:00:00,53,False,-0.05357142857142857
47315,2020-06-03 20:00:00,50,False,-0.05660377358490566
47316,2020-06-03 21:00:00,51,False,0.02
47317,2020-06-03 22:00:00,54,False,0.058823529411764705
47318,2020-06-03 23:00:00,55,False,0.018518518518518517
47319,2020-06-04 00:00:00,57,False,0.03636363636363636
47320,2020-06-04 00:00:00,75,False,0.3157894736842105
47321,2020-06-04 01:00:00,77,False,0.02666666666666667
47322,2020-06-04 02:00:00,86,False,0.11688311688311688
47323,2020-06-04 03:00:00,100,False,0.16279069767441862
47324,2020-06-04 04:00:00,86,False,-0.14
47325,2020-06-04 05:00:00,81,False,-0.05813953488372093
47326,2020-06-04 06:00:00,82,False,0.012345679012345678
47327,2020-06-04 07:00:00,72,False,-0.12195121951219512
47328,2020-06-04 08:00:00,62,False,-0.1388888888888889
47329,2020-06-04 09:00:00,60,False,-0.03225806451612903
47330,2020-06-04 10:00:00,59,False,-0.016666666666666666
47331,2020-06-04 11:00:00,56,False,-0.05084745762711865
47332,2020-06-04 12:00:00,62,False,0.10714285714285714
47333,2020-06-04 13:00:00,71,False,0.14516129032258066
47334,2020-06-04 14:00:00,80,False,0.1267605633802817
47335,2020-06-04 15:00:00,87,False,0.0875
47336,2020-06-04 16:00:00,91,False,0.04597701149425287
47337,2020-06-04 17:00:00,86,False,-0.054945054945054944
47338,2020-06-04 18:00:00,75,False,-0.12790697674418605
47339,2020-06-04 19:00:00,77,False,0.02666666666666667
47340,2020-06-04 20:00:00,71,False,-0.07792207792207792
47341,2020-06-04 21:00:00,71,False,0.0
47342,2020-06-04 22:00:00,74,False,0.04225352112676056
47343,2020-06-04 23:00:00,83,False,0.12162162162162163
47344,2020-06-05 00:00:00,83,False,0.0
47345,2020-06-05 01:00:00,86,False,0.03614457831325301
47346,2020-06-05 02:00:00,94,False,0.09302325581395349
47347,2020-06-05 03:00:00,98,False,0.0425531914893617
47348,2020-06-05 04:00:00,98,False,0.0
47349,2020-06-05 05:00:00,89,False,-0.09183673469387756
47350,2020-06-05 06:00:00,78,False,-0.12359550561797752
47351,2020-06-05 07:00:00,66,False,-0.15384615384615385
47352,2020-06-05 08:00:00,62,False,-0.06060606060606061
47353,2020-06-05 09:00:00,66,False,0.06451612903225806
47354,2020-06-05 10:00:00,67,False,0.015151515151515152
47355,2020-06-05 11:00:00,58,False,-0.13432835820895522
47356,2020-06-05 12:00:00,60,False,0.034482758620689655
47357,2020-06-05 13:00:00,69,False,0.15
47358,2020-06-05 14:00:00,80,False,0.15942028985507245
47359,2020-06-05 15:00:00,80,False,0.0
47360,2020-06-05 16:00:00,83,False,0.0375
47361,2020-06-05 17:00:00,77,False,-0.07228915662650602
47362,2020-06-05 18:00:00,71,False,-0.07792207792207792
47363,2020-06-05 19:00:00,68,False,-0.04225352112676056
47364,2020-06-05 20:00:00,69,False,0.014705882352941176
47365,2020-06-05 21:00:00,71,False,0.028985507246376812
47366,2020-06-05 22:00:00,77,False,0.08450704225352113
47367,2020-06-05 23:00:00,79,False,0.025974025974025976
47368,2020-06-06 00:00:00,76,False,-0.0379746835443038
47369,2020-06-06 01:00:00,77,False,0.013157894736842105
47370,2020-06-06 02:00:00,85,False,0.1038961038961039
47371,2020-06-06 03:00:00,92,False,0.08235294117647059
47372,2020-06-06 04:00:00,88,False,-0.043478260869565216
47373,2020-06-06 05:00:00,82,False,-0.06818181818181818
47374,2020-06-06 06:00:00,74,False,-0.0975609756097561
47375,2020-06-06 07:00:00,56,False,-0.24324324324324326
47376,2020-06-06 08:00:00,50,False,-0.10714285714285714
47377,2020-06-06 09:00:00,44,False,-0.12
47378,2020-06-06 10:00:00,48,False,0.09090909090909091
47379,2020-06-06 11:00:00,51,False,0.0625
47380,2020-06-06 12:00:00,50,False,-0.0196078431372549
47381,2020-06-06 13:00:00,57,False,0.14
47382,2020-06-06 14:00:00,55,False,-0.03508771929824561
47383,2020-06-06 15:00:00,61,False,0.10909090909090909
47384,2020-06-06 16:00:00,59,False,-0.03278688524590164
47385,2020-06-06 17:00:00,57,False,-0.03389830508474576
47386,2020-06-06 18:00:00,52,False,-0.08771929824561403
47387,2020-06-06 19:00:00,52,False,0.0
47388,2020-06-06 20:00:00,46,False,-0.11538461538461539
47389,2020-06-06 21:00:00,47,False,0.021739130434782608
47390,2020-06-06 22:00:00,50,False,0.06382978723404255
47391,2020-06-06 23:00:00,56,False,0.12
47392,2020-06-07 00:00:00,57,False,0.017857142857142856
47393,2020-06-07 01:00:00,63,False,0.10526315789473684
47394,2020-06-07 02:00:00,69,False,0.09523809523809523
47395,2020-06-07 03:00:00,70,False,0.014492753623188406
47396,2020-06-07 04:00:00,71,False,0.014285714285714285
47397,2020-06-07 05:00:00,63,False,-0.11267605633802817
47398,2020-06-07 06:00:00,55,False,-0.12698412698412698
47399,2020-06-07 07:00:00,46,False,-0.16363636363636364
47400,2020-06-07 08:00:00,37,False,-0.1956521739130435
47401,2020-06-07 09:00:00,38,False,0.02702702702702703
47402,2020-06-07 10:00:00,37,False,-0.02631578947368421
47403,2020-06-07 11:00:00,39,False,0.05405405405405406
47404,2020-06-07 12:00:00,43,False,0.10256410256410256
47405,2020-06-07 13:00:00,46,False,0.06976744186046512
47406,2020-06-07 14:00:00,50,False,0.08695652173913043
47407,2020-06-07 15:00:00,53,False,0.06
47408,2020-06-07 16:00:00,54,False,0.018867924528301886
47409,2020-06-07 17:00:00,54,False,0.0
47410,2020-06-07 18:00:00,48,False,-0.1111111111111111
47411,2020-06-07 19:00:00,50,False,0.041666666666666664
47412,2020-06-07 20:00:00,46,False,-0.08
47413,2020-06-07 21:00:00,53,False,0.15217391304347827
47414,2020-06-07 22:00:00,59,False,0.11320754716981132
47415,2020-06-07 23:00:00,67,False,0.13559322033898305
47416,2020-06-08 00:00:00,73,False,0.08955223880597014
47417,2020-06-08 01:00:00,82,False,0.1232876712328767
47418,2020-06-08 02:00:00,78,False,-0.04878048780487805
47419,2020-06-08 03:00:00,80,False,0.02564102564102564
47420,2020-06-08 04:00:00,79,False,-0.0125
47421,2020-06-08 05:00:00,79,False,0.0
47422,2020-06-08 06:00:00,65,False,-0.17721518987341772
47423,2020-06-08 07:00:00,55,False,-0.15384615384615385
47424,2020-06-08 08:00:00,47,False,-0.14545454545454545
47425,2020-06-08 09:00:00,45,False,-0.0425531914893617
47426,2020-06-08 10:00:00,46,False,0.022222222222222223
47427,2020-06-08 11:00:00,49,False,0.06521739130434782
47428,2020-06-08 12:00:00,63,False,0.2857142857142857
47429,2020-06-08 13:00:00,77,False,0.2222222222222222
47430,2020-06-08 14:00:00,91,False,0.18181818181818182
47431,2020-06-08 15:00:00,90,False,-0.01098901098901099
47432,2020-06-08 16:00:00,86,False,-0.044444444444444446
47433,2020-06-08 17:00:00,82,False,-0.046511627906976744
47434,2020-06-08 18:00:00,77,False,-0.06097560975609756
47435,2020-06-08 19:00:00,73,False,-0.05194805194805195
47436,2020-06-08 20:00:00,72,False,-0.0136986301369863
47437,2020-06-08 21:00:00,72,False,0.0
47438,2020-06-08 22:00:00,79,False,0.09722222222222222
47439,2020-06-08 23:00:00,79,False,0.0
47440,2020-06-09 00:00:00,81,False,0.02531645569620253
47441,2020-06-09 01:00:00,89,False,0.09876543209876543
47442,2020-06-09 02:00:00,91,False,0.02247191011235955
47443,2020-06-09 03:00:00,94,False,0.03296703296703297
47444,2020-06-09 04:00:00,89,False,-0.05319148936170213
47445,2020-06-09 05:00:00,87,False,-0.02247191011235955
47446,2020-06-09 06:00:00,89,False,0.022988505747126436
47447,2020-06-09 07:00:00,62,False,-0.30337078651685395
47448,2020-06-09 08:00:00,52,False,-0.16129032258064516
47449,2020-06-09 09:00:00,50,False,-0.038461538461538464
47450,2020-06-09 10:00:00,53,False,0.06
47451,2020-06-09 11:00:00,56,False,0.05660377358490566
47452,2020-06-09 12:00:00,59,False,0.05357142857142857
47453,2020-06-09 13:00:00,69,False,0.1694915254237288
47454,2020-06-09 14:00:00,79,False,0.14492753623188406
47455,2020-06-09 15:00:00,86,False,0.08860759493670886
47456,2020-06-09 16:00:00,85,False,-0.011627906976744186
47457,2020-06-09 17:00:00,83,False,-0.023529411764705882
47458,2020-06-09 18:00:00,75,False,-0.0963855421686747
47459,2020-06-09 19:00:00,78,False,0.04
47460,2020-06-09 20:00:00,71,False,-0.08974358974358974
47461,2020-06-09 21:00:00,71,False,0.0
47462,2020-06-09 22:00:00,75,False,0.056338028169014086
47463,2020-06-09 23:00:00,75,False,0.0
47464,2020-06-10 00:00:00,77,False,0.02666666666666667
47465,2020-06-10 01:00:00,88,False,0.14285714285714285
47466,2020-06-10 02:00:00,88,False,0.0
47467,2020-06-10 03:00:00,90,False,0.022727272727272728
47468,2020-06-10 04:00:00,87,False,-0.03333333333333333
47469,2020-06-10 05:00:00,82,False,-0.05747126436781609
47470,2020-06-10 06:00:00,74,False,-0.0975609756097561
47471,2020-06-10 07:00:00,63,False,-0.14864864864864866
47472,2020-06-10 08:00:00,57,False,-0.09523809523809523
